# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
402.665,0.99681,0.00279115,10,1023,0,-393.462,0.0442542,0.0189255,0.047937,0.077376,11.3602,3.52811,0.0426193,0.00538317,0.0632282,0.0312162,1.66832,0.537096,0.148497,0.197013,0.126636,5.4434,0.0191587
402.577,0.293037,0.00413103,2,7,0,-398.156,0.0442524,0.0189318,0.0479226,0.077386,11.3668,3.52524,0.0426442,0.00538658,0.0632241,0.0312256,1.67001,0.537854,0.14849,0.197093,0.126617,5.44427,0.0191601
402.76,0.999496,0.00155414,10,1023,0,-396.649,0.0427606,0.0237992,0.0460546,0.0823014,5.35724,2.80954,0.041887,0.00562914,0.0448622,0.0307467,1.5489,0.491456,0.1449,0.198011,0.127403,5.57358,0.00894686
406.681,0.999281,0.00230987,10,1023,0,-396.132,0.0436371,0.0168106,0.0493311,0.0747771,4.56146,1.67873,0.046284,0.00549236,0.0829324,0.0284733,1.07454,0.536366,0.12786,0.224839,0.129569,5.63691,0.00692619
404.043,0.299117,0.00341909,10,1023,0,-401.018,0.0471045,0.0154228,0.046963,0.0874647,5.5823,1.32896,0.0424561,0.00533742,0.0794908,0.0312194,1.13973,0.653859,0.129076,0.232339,0.13207,5.52809,0.00987478
401.737,0.964354,0.00131987,10,1023,0,-397.585,0.0490899,0.01347,0.0494129,0.0787384,3.56923,0.656357,0.0439538,0.00493718,0.0962525,0.0306043,1.32998,0.47264,0.122424,0.241971,0.129862,5.50893,0.00916938
402.592,0.98934,0.00182588,10,1023,0,-395.099,0.0429794,0.0127349,0.0483462,0.0724962,4.38549,0.571914,0.0487963,0.00538867,0.0799368,0.0309912,1.69645,0.55049,0.122093,0.241007,0.130803,5.51396,0.0237091
399.909,0.379464,0.00264074,10,1023,0,-387.189,0.0431699,0.012414,0.0418783,0.0858712,4.83346,0.703956,0.0488605,0.00487792,0.0445646,0.0321724,1.56999,0.40358,0.138043,0.208949,0.13135,5.67065,0.0124365
402.876,0.993947,0.00120287,10,1023,0,-392.285,0.0434408,0.0117944,0.0383042,0.0866506,5.15877,0.654042,0.0495547,0.00524822,0.0473425,0.0321541,1.66996,0.400567,0.138564,0.21313,0.132219,5.59326,0.0132574
403.746,0.98357,0.00175221,10,1023,0,-394.633,0.0443014,0.0133795,0.036792,0.08007,4.2735,1.01804,0.0533401,0.00598463,0.0518045,0.0312164,1.26131,0.389189,0.13747,0.206587,0.131077,5.70624,0.0218201
402.335,0.948853,0.00249504,10,1023,0,-395.782,0.0430169,0.0165247,0.0380652,0.0679093,6.28693,3.73393,0.0632159,0.00608718,0.119894,0.0285467,0.932165,0.289368,0.13193,0.208542,0.133252,5.94963,0.0154161
402.858,0.303053,0.00331985,10,1023,0,-395.714,0.041707,0.0140686,0.0354863,0.076311,5.14984,2.24633,0.0599045,0.00587432,0.0465044,0.0288589,0.835427,0.338661,0.131168,0.212217,0.134315,5.91957,0.0184421
399.639,0.868332,0.00132859,10,1023,0,-390.575,0.0456899,0.0186927,0.037147,0.0827623,3.39635,2.72694,0.054288,0.0056336,0.053102,0.0337058,0.70214,0.407826,0.141392,0.211489,0.143341,5.89233,0.0166472
399.986,0.99192,0.00152357,10,1023,0,-391.119,0.0417816,0.0190039,0.0396155,0.0747234,2.6006,1.91812,0.0553206,0.00516858,0.0621375,0.0371534,0.918388,0.201004,0.133414,0.227459,0.144475,5.8064,0.02263
404.573,0.999956,0.0021909,10,1023,0,-391.603,0.043196,0.0162153,0.0479901,0.0653466,1.62362,1.4659,0.0418757,0.00681205,0.05637,0.0349611,0.519661,0.2779,0.123072,0.25,0.139039,5.61948,0.01269
402.978,0.825943,0.00318751,9,771,1,-398.611,0.0444176,0.0160451,0.0430307,0.0746701,2.11546,1.36681,0.044637,0.0061901,0.0367002,0.0346387,0.639692,0.371078,0.127392,0.245359,0.139854,5.57604,0.0137897
402.376,0.586232,0.00336472,9,711,1,-397.489,0.0453742,0.0166699,0.0466585,0.0764269,2.76464,1.7315,0.0465205,0.00474505,0.042917,0.0336144,0.70939,0.320618,0.12587,0.240547,0.138405,5.66703,0.0117893
402.152,0.750603,0.00229594,10,1023,0,-390.844,0.0456633,0.0134177,0.0730971,0.0590851,4.00159,1.04144,0.0558356,0.00427732,4.98843,0.0353643,1.14202,0.329982,0.142689,0.220008,0.142605,5.69524,0.00219814
402.152,0,0.0209873,0,1,1,-395.152,0.0456633,0.0134177,0.0730971,0.0590851,4.00159,1.04144,0.0558356,0.00427732,4.98843,0.0353643,1.14202,0.329982,0.142689,0.220008,0.142605,5.69524,0.00219814
408.368,0.896301,0.00310087,10,1023,0,-399.242,0.0441142,0.0129128,0.0661768,0.0585449,4.7605,1.09402,0.0555942,0.00461433,2.06369,0.0344323,1.25027,0.312854,0.141314,0.221232,0.147828,5.88562,0.00199769
405.949,0.932347,0.00308626,10,1023,0,-402.966,0.0439627,0.0120583,0.0627202,0.0606145,4.03686,0.929166,0.0513851,0.0058796,1.71642,0.0359271,1.16103,0.269171,0.147759,0.21425,0.151323,5.95713,0.00186191
405.098,0.968155,0.00389682,10,1023,0,-400.117,0.0410735,0.015068,0.0609843,0.0598754,3.27789,1.41914,0.0595446,0.00362016,3.22158,0.0381622,0.989254,0.159209,0.125009,0.273609,0.15541,5.69759,0.00257256
405.366,0.275207,0.00595575,2,5,0,-399.844,0.0410445,0.0150824,0.060995,0.0598888,3.27398,1.41764,0.0595726,0.00362174,3.18932,0.038157,0.988849,0.159003,0.124888,0.273625,0.155409,5.69793,0.002579
403.442,0.968536,0.00115155,10,1023,0,-391.47,0.0405689,0.0121481,0.0512235,0.0686955,5.62128,1.57066,0.0587206,0.00565563,2.46654,0.0375818,0.937303,0.160312,0.103172,0.318393,0.153384,5.77971,0.00310087
406.125,0.995102,0.00185162,10,1023,0,-390.915,0.0412912,0.0117055,0.057344,0.0670743,6.33428,1.27108,0.0562298,0.0064041,5.68638,0.034775,1.34622,0.187532,0.109377,0.299748,0.151514,5.74866,0.00348735
404.75,0.541435,0.00333644,10,1023,0,-400.39,0.0438626,0.00916145,0.0717886,0.0651784,7.82311,0.452189,0.0428273,0.00424017,0.238155,0.0315733,1.68714,0.519069,0.105436,0.295266,0.150505,5.96435,0.00266304
404.848,0.988623,0.0014609,10,1023,0,-397.23,0.0429882,0.00793823,0.0647585,0.0752123,12.0744,0.519894,0.0417392,0.00425497,0.139126,0.031536,1.56794,0.594759,0.10998,0.281131,0.146246,5.8594,0.00424729
405.693,0.972647,0.00264246,10,1023,0,-399.393,0.04369,0.00830158,0.0652087,0.0719486,9.82765,0.524104,0.0428979,0.00448012,0.113001,0.0308251,1.45327,0.559244,0.107606,0.277148,0.143488,5.93072,0.00524438
405.693,0.0392008,0.00456993,2,4,1,-397.89,0.04369,0.00830158,0.0652087,0.0719486,9.82765,0.524104,0.0428979,0.00448012,0.113001,0.0308251,1.45327,0.559244,0.107606,0.277148,0.143488,5.93072,0.00524438
401.998,0.999374,0.000418307,10,1023,0,-395.434,0.0452016,0.00808495,0.0651897,0.0727062,9.42769,0.472521,0.0429501,0.00456507,0.10558,0.0322726,1.43888,0.528027,0.104071,0.284074,0.144104,5.96493,0.00597688
402.761,0.98675,0.000795532,10,1023,0,-397.66,0.0449508,0.00798095,0.0620576,0.0730215,10.2501,0.484531,0.0448648,0.00458965,0.123248,0.0325302,1.52517,0.530258,0.105197,0.282838,0.144057,5.9343,0.00562289
406.118,0.99554,0.00145065,10,1023,0,-395.694,0.0423281,0.00966129,0.059245,0.0706002,8.71962,0.722677,0.0416937,0.00507409,0.391387,0.0316835,1.48243,0.507661,0.119114,0.263558,0.141509,5.62772,0.00687836
404.948,0.827836,0.00270549,10,1023,0,-395.742,0.0483279,0.0085527,0.0625389,0.0577445,8.43211,0.820815,0.0475084,0.00756958,0.402951,0.0312656,1.02395,0.480841,0.0995567,0.287135,0.146107,6.13623,0.0227464
404.1,0.978693,0.00299142,10,1023,0,-393.511,0.0443678,0.00714711,0.0737609,0.0484195,10.5434,1.02676,0.0466386,0.00677089,1.50507,0.0314508,0.935518,0.246825,0.111226,0.28835,0.148486,5.74797,0.00926165
403.071,0.0673361,0.00524139,2,6,1,-392.903,0.0443568,0.00713864,0.0737145,0.0484058,10.5634,1.02511,0.0466457,0.00676686,1.49539,0.0314222,0.933349,0.246744,0.111142,0.288062,0.148493,5.74703,0.00926465
404.53,0.998458,0.000575648,10,1023,0,-395.612,0.0459813,0.00760044,0.0764612,0.0478311,8.97093,0.882211,0.0438554,0.00716646,0.98464,0.0310115,0.963899,0.303241,0.110412,0.280897,0.147185,5.85459,0.00892346
404.08,0.995959,0.00107671,10,1023,0,-395.904,0.0449204,0.00945642,0.07536,0.04709,9.15574,0.732151,0.0428439,0.00737761,0.259462,0.0291974,1.52259,0.485288,0.0984166,0.29748,0.143753,5.97933,0.0120327
404.659,0.935201,0.00198041,10,1023,0,-393.169,0.0460436,0.00922487,0.0685201,0.0499604,5.22719,0.55182,0.0441409,0.00669735,0.136537,0.0259689,1.29237,0.44631,0.114161,0.238947,0.132972,5.96109,0.0117481
402.607,0.945519,0.00301473,10,1023,0,-398.032,0.046207,0.00856915,0.0704366,0.0478617,6.15607,0.629658,0.0423933,0.00726474,0.0706294,0.0262784,1.14218,0.463729,0.113994,0.238548,0.133441,6.02999,0.00820999
401.829,0.753691,0.00469858,9,574,1,-393.542,0.0481382,0.00761917,0.0702028,0.0522343,14.2881,0.644588,0.043454,0.006353,0.321484,0.0261092,1.89064,0.491771,0.109205,0.259288,0.133891,5.82678,0.0102589
402.855,0.380453,0.00416269,10,1023,0,-394.474,0.0408105,0.0121501,0.0485137,0.0563303,3.09718,1.20714,0.0488558,0.00749262,0.0197301,0.0280157,0.672871,0.365699,0.10599,0.260045,0.125672,5.62845,0.0162327
402.262,0.999809,0.00126075,10,1023,0,-397.568,0.0403829,0.0126322,0.0497993,0.0553489,4.17368,1.58373,0.0442534,0.00750104,0.0194012,0.0253949,0.784875,0.364884,0.106888,0.261659,0.125278,5.58719,0.0113081
404.927,0.983222,0.0022873,10,1023,0,-395.932,0.0445678,0.0148178,0.0538745,0.0584594,4.37239,2.60786,0.0464212,0.00711958,0.0493009,0.0238787,0.587412,0.546656,0.118174,0.2227,0.121153,5.71874,0.0107767
404.934,0.608231,0.00391989,10,1023,0,-393.967,0.0451297,0.0244886,0.078511,0.0522369,4.37268,1.97696,0.0461984,0.00542104,0.149628,0.0321091,1.37591,0.623086,0.0923976,0.334672,0.142881,5.72718,0.00500819
405.366,0.903332,0.00232204,10,1023,0,-394.382,0.0460068,0.0167566,0.0869541,0.0463217,4.86196,1.33865,0.0502808,0.00436363,0.2679,0.0305027,1.19662,0.511487,0.104995,0.282216,0.137878,5.70242,0.0235041
401.38,0.99678,0.00315689,10,1023,0,-398.283,0.0457587,0.0152779,0.0892572,0.0420904,3.97055,1.26951,0.0497708,0.00460568,0.300163,0.0298343,0.968204,0.39001,0.104196,0.281236,0.137841,5.73093,0.027011
401.38,0.000241554,0.00552715,2,5,1,-393.926,0.0457587,0.0152779,0.0892572,0.0420904,3.97055,1.26951,0.0497708,0.00460568,0.300163,0.0298343,0.968204,0.39001,0.104196,0.281236,0.137841,5.73093,0.027011
403.463,0.998422,0.000625821,10,1023,0,-394.511,0.0465669,0.0152098,0.0883231,0.0438403,3.92202,1.26406,0.0495833,0.0048747,0.484639,0.0300055,0.929102,0.4251,0.105081,0.279511,0.13942,5.78247,0.0264527
404.495,0.992803,0.00110516,10,1023,0,-391.564,0.0480129,0.0137667,0.0762236,0.0532326,3.19842,0.857558,0.0428282,0.0065337,0.245429,0.0326503,0.889069,0.564309,0.125184,0.236094,0.142174,5.92005,0.0110288
405.461,0.911911,0.00190445,10,1023,0,-398.915,0.0482854,0.0158646,0.0741978,0.0560754,2.73058,1.04102,0.0446292,0.00543802,0.285962,0.0326708,0.838726,0.527824,0.120039,0.247355,0.142238,5.87577,0.0118922
404.985,0.99952,0.0026206,10,1023,0,-400.065,0.0469053,0.0164288,0.0770596,0.0598703,3.53105,1.02761,0.0415254,0.00516309,0.304102,0.0342244,1.02561,0.56643,0.115861,0.269239,0.144927,5.73826,0.0107505
404.923,0.162985,0.00452512,10,1023,0,-396.687,0.0454422,0.0157952,0.0643151,0.0583819,4.63137,0.920047,0.041156,0.00575956,0.124852,0.0300207,1.92613,0.373009,0.111954,0.272804,0.141744,5.77103,0.0069421
404.103,0.999308,0.00085865,10,1023,0,-397.227,0.0461358,0.0152959,0.0648688,0.0600205,4.40272,0.849924,0.0389875,0.00571505,0.166961,0.030273,1.85571,0.334882,0.109756,0.280058,0.143422,5.78491,0.00715148
407.026,0.89858,0.00148198,10,1023,0,-393.443,0.0452487,0.015976,0.0641879,0.0605266,4.13111,0.898292,0.0390116,0.00586696,0.328755,0.0300993,1.8489,0.323847,0.111263,0.275001,0.142202,5.76956,0.00666972
403.669,0.797392,0.00195395,10,1023,0,-397.654,0.0472085,0.0157641,0.0551625,0.0612497,4.14213,0.754239,0.0450846,0.00661783,0.0430348,0.0314672,2.0126,0.482957,0.115128,0.257973,0.137936,5.76904,0.00462665
407.509,0.999014,0.00197803,10,1023,0,-399.72,0.0449368,0.0152852,0.0554453,0.0677749,3.77506,0.764732,0.0402582,0.00607905,0.221462,0.0305047,1.81406,0.364192,0.119498,0.251024,0.139249,5.77455,0.00468935
407.852,0.932804,0.00334686,10,1023,0,-398.858,0.0441856,0.0144288,0.0606526,0.0604802,4.21706,0.783392,0.0464134,0.00496398,0.0786532,0.0298787,1.77548,0.373586,0.116179,0.258126,0.141609,5.86017,0.00399333
407.852,0.0424324,0.00475151,3,13,1,-400.32,0.0441856,0.0144288,0.0606526,0.0604802,4.21706,0.783392,0.0464134,0.00496398,0.0786532,0.0298787,1.77548,0.373586,0.116179,0.258126,0.141609,5.86017,0.00399333
406.244,0.999314,0.000717409,10,1023,0,-395.961,0.0432227,0.0123086,0.0662973,0.0547331,4.02737,0.704661,0.0495185,0.00497892,0.060651,0.0280368,1.39325,0.376804,0.118482,0.242125,0.139967,6.024,0.0029097
404.799,0.989892,0.00120943,10,1023,0,-401.802,0.0430872,0.0128008,0.061045,0.051473,4.76016,0.832379,0.0540183,0.00590722,0.159228,0.0272146,1.61481,0.4004,0.114646,0.247402,0.13861,6.03048,0.00241669
404.42,0.92326,0.00197663,10,1023,0,-394.466,0.0444665,0.0126954,0.0623286,0.0574275,4.38927,1.9143,0.0630282,0.00460967,2.81537,0.0299901,0.720776,0.233921,0.121359,0.245385,0.149981,6.18119,0.00246282
407.51,0.92721,0.00272319,10,1023,0,-398.256,0.0406408,0.0114013,0.0626248,0.0609071,6.6785,2.30131,0.0606646,0.00385591,3.1622,0.0327976,0.654415,0.287255,0.121073,0.257277,0.148404,5.88975,0.00606118
407.247,0.333726,0.00377055,5,54,1,-400.409,0.040629,0.011444,0.0623438,0.0612776,6.6179,2.26045,0.0606442,0.00385553,3.19555,0.0328932,0.664332,0.289931,0.121344,0.256971,0.148323,5.88916,0.00606851
403.594,0.999995,0.00123422,10,1023,0,-399.088,0.0408355,0.0106301,0.0512158,0.0655194,6.2059,2.19458,0.0616447,0.00385584,0.196075,0.0348193,0.516085,0.322568,0.117813,0.259043,0.146376,5.90701,0.0076459
402.774,0.98395,0.00203757,10,1023,0,-396.327,0.0446418,0.0077482,0.0680733,0.072333,14.3658,1.41698,0.0467513,0.00442856,3.53024,0.0377659,0.914263,0.332094,0.149852,0.213272,0.149246,5.78677,0.0150585
404.314,0.981339,0.00321489,10,1023,0,-398.062,0.0423916,0.0096866,0.0530287,0.0657273,5.28239,0.981449,0.0623145,0.00328734,0.991033,0.0414942,0.860121,0.249859,0.137672,0.234141,0.149979,5.73152,0.0202625
404.314,2.21397e-06,0.00500973,1,3,1,-398.067,0.0423916,0.0096866,0.0530287,0.0657273,5.28239,0.981449,0.0623145,0.00328734,0.991033,0.0414942,0.860121,0.249859,0.137672,0.234141,0.149979,5.73152,0.0202625
403.344,0.98956,0.00076793,10,1023,0,-395.145,0.0421507,0.00999546,0.0543019,0.0650497,4.66378,0.956253,0.064433,0.00311316,1.47746,0.0416569,0.841592,0.232628,0.140094,0.226432,0.148035,5.73558,0.0228672
403.913,0.999886,0.00122414,10,1023,0,-394.891,0.0424338,0.0100065,0.0545184,0.0648951,4.52142,0.975485,0.0645189,0.00322189,1.46629,0.041616,0.792766,0.241386,0.142337,0.224915,0.1493,5.72884,0.0239533
403.635,0.994561,0.00198644,10,1023,0,-396.656,0.0412744,0.0106973,0.0551021,0.0630497,4.18224,0.961509,0.0598944,0.00337787,0.400275,0.0425166,0.828793,0.279111,0.145396,0.225754,0.14944,5.64002,0.0202562
400.91,0.763534,0.00316389,10,1023,0,-391.909,0.0442197,0.0109298,0.0633626,0.0570802,10.1614,0.862877,0.0417101,0.00617984,0.44076,0.0400886,2.68385,0.21275,0.142429,0.225794,0.161902,6.08744,0.0265576
404.238,0.971705,0.00294678,10,1023,0,-396.687,0.0447845,0.0108694,0.0563325,0.0654411,8.02904,0.789135,0.0418775,0.00613614,0.448616,0.0399081,2.23832,0.244013,0.152896,0.206398,0.15577,6.0151,0.0236959
406.944,0.423447,0.00441708,10,1023,0,-397.777,0.0446695,0.018548,0.0612261,0.0703965,6.6738,1.93793,0.0503107,0.00441834,1.78235,0.0422841,1.68624,0.402647,0.154713,0.20975,0.144134,5.54459,0.0189248
404.985,0.968295,0.00190002,10,1023,0,-397.545,0.0432712,0.0201044,0.0601427,0.0677802,5.7744,1.78705,0.0502399,0.00495656,1.37479,0.0420517,1.85372,0.452226,0.154422,0.216065,0.147446,5.53885,0.0179735
409.032,0.979429,0.00281939,10,1023,0,-400.679,0.0405343,0.014862,0.0613883,0.0595226,7.95704,1.72441,0.056604,0.00488803,1.6315,0.0357261,1.73322,0.261046,0.125118,0.241576,0.141127,5.70559,0.0306693
409.032,0.0238763,0.00426833,2,7,1,-396.286,0.0405343,0.014862,0.0613883,0.0595226,7.95704,1.72441,0.056604,0.00488803,1.6315,0.0357261,1.73322,0.261046,0.125118,0.241576,0.141127,5.70559,0.0306693
409.799,0.986609,0.000765977,10,1023,0,-401.876,0.0413953,0.013326,0.0603116,0.0555017,9.27934,1.67122,0.05758,0.00485942,0.750745,0.0354504,1.68722,0.295065,0.12544,0.243329,0.141892,5.71919,0.0211962
410.153,0.999549,0.00118138,10,1023,0,-403.839,0.0430885,0.0143378,0.062393,0.0556314,7.67951,1.75139,0.0580052,0.00474836,0.721988,0.0354007,1.43344,0.345803,0.123678,0.242144,0.1394,5.71032,0.0229972
407.859,0.999154,0.00186491,10,1023,0,-402.796,0.0430887,0.0168489,0.0663615,0.0649217,5.07462,0.993759,0.0503233,0.00529089,2.76916,0.0334522,1.94168,0.425804,0.109558,0.288046,0.135929,5.39784,0.0106894
407.699,0.999131,0.00292551,10,1023,0,-400.324,0.043504,0.020684,0.0757954,0.0514964,6.48016,1.66636,0.0521661,0.00700468,1.17494,0.0344035,2.00666,0.53915,0.106757,0.282127,0.140319,5.71455,0.0216629
407.699,0.0102855,0.0045649,2,5,0,-397.237,0.043504,0.020684,0.0757954,0.0514964,6.48016,1.66636,0.0521661,0.00700468,1.17494,0.0344035,2.00666,0.53915,0.106757,0.282127,0.140319,5.71455,0.0216629
407.978,0.999646,0.000835386,10,1023,0,-402.564,0.0433878,0.0208805,0.072995,0.0577074,5.70656,1.30511,0.0523845,0.00669141,2.47325,0.0334356,2.52577,0.464703,0.109439,0.279509,0.141159,5.67688,0.0166219
407.375,0.964177,0.00130748,10,1023,0,-400.981,0.0422895,0.0159376,0.0708553,0.0634117,8.1238,1.10542,0.0497777,0.00732494,3.44497,0.0331756,2.55332,0.456594,0.108319,0.281567,0.142717,5.71651,0.024597
405.579,0.99991,0.00188727,10,1023,0,-396.724,0.0415104,0.0155688,0.0640373,0.059737,3.95695,0.838678,0.0452539,0.00475522,0.192441,0.0397793,1.67077,0.410792,0.140921,0.234127,0.143317,5.48512,0.00847079
404.655,0.900361,0.00292704,10,1023,0,-396.578,0.0466944,0.0126523,0.0618714,0.0722364,4.2008,0.480474,0.0512647,0.00439444,4.22311,0.0389705,1.88512,0.413916,0.120327,0.28394,0.143849,5.30642,0.0170926
397.216,0.21814,0.00366008,10,1023,0,-387.755,0.0507297,0.0132859,0.0606914,0.0747865,4.16532,0.545284,0.0490776,0.00434074,2.73575,0.0414021,1.73052,0.376712,0.116005,0.298229,0.150051,5.42458,0.0136487
404.545,0.992312,0.00108744,10,1023,0,-390.726,0.047974,0.013036,0.0652666,0.0666161,3.94671,0.606111,0.053519,0.00374193,2.91848,0.0395411,1.47631,0.349859,0.112579,0.297453,0.146526,5.47128,0.0113909
405.952,0.989153,0.00165277,10,1023,0,-393.91,0.0432824,0.0136668,0.071495,0.0577666,5.05885,1.09249,0.0516756,0.00610704,3.27024,0.0360776,1.25895,0.3763,0.108975,0.305156,0.146418,5.52297,0.00472743
408.525,0.998581,0.00248427,10,1023,0,-401.915,0.0452666,0.0194928,0.0634897,0.0591149,3.2673,1.08079,0.0530288,0.00580265,1.15248,0.0320304,1.61669,0.438339,0.105559,0.28873,0.143128,5.78309,0.0106848
401.313,0.871405,0.00379113,10,1023,0,-397.34,0.0435393,0.0165354,0.0651523,0.05328,2.89916,1.33271,0.0517405,0.00484443,0.601995,0.0320557,0.794314,0.446805,0.09177,0.356083,0.138132,5.32308,0.00696448
402.782,0.187354,0.00443292,10,1023,0,-394.774,0.0434119,0.016495,0.0663066,0.05281,2.84024,1.34091,0.0504027,0.00494339,0.547247,0.0318128,0.770796,0.429172,0.0913907,0.359679,0.138614,5.32792,0.00721988
400.498,0.938922,0.00127474,10,1023,0,-389.85,0.0444722,0.0155485,0.0598631,0.053031,2.91751,1.48987,0.055665,0.0053321,0.0939336,0.0365,0.686778,0.304605,0.0904231,0.342936,0.140527,5.58388,0.0109758
400.191,0.999883,0.00171703,10,1023,0,-392.153,0.0458601,0.0163842,0.0685395,0.0433305,3.58359,2.17876,0.0539888,0.00588109,0.137811,0.0347336,0.653148,0.348992,0.0892124,0.36878,0.148826,5.60984,0.0133389
399.535,0.921575,0.00260898,10,1023,0,-388.437,0.0414741,0.0065522,0.0584252,0.0482663,11.0268,1.72087,0.0578023,0.00620216,0.622751,0.0342255,0.551121,0.138806,0.0995751,0.304134,0.144749,5.82154,0.0201434
399.616,0.885054,0.00337065,10,1023,0,-389.409,0.0478901,0.0100154,0.0649417,0.0561696,7.43525,0.799717,0.0396888,0.00750325,0.0401252,0.0299861,1.07624,0.650464,0.0929898,0.317798,0.137331,5.70959,0.0107862
403.254,0.789305,0.0040364,10,1023,0,-391.279,0.0443885,0.00784572,0.0580377,0.0573561,6.46511,0.886909,0.0450446,0.00606884,0.0171612,0.0274932,0.71565,0.365169,0.0967851,0.292674,0.134402,5.77948,0.0211599
405.328,0.866058,0.00398502,10,1023,0,-397.057,0.0417782,0.00957122,0.0682503,0.0494029,4.04461,0.920327,0.0488707,0.00620411,0.0801197,0.0286299,0.632993,0.477026,0.126326,0.224345,0.134812,5.90273,0.00546554
405.83,0.0792638,0.00458309,3,13,1,-393.835,0.0417998,0.009575,0.0682305,0.0494079,4.03347,0.91903,0.0488905,0.0062047,0.0790223,0.028638,0.631312,0.478194,0.126241,0.224271,0.134819,5.90223,0.00545242
406.648,0.999982,0.00111018,10,1023,0,-402.978,0.0431951,0.0104494,0.0693492,0.0500039,3.33001,1.00275,0.0472247,0.00593421,0.22597,0.0287049,0.590299,0.410245,0.123471,0.232211,0.135192,5.85458,0.00527519
404.363,0.934133,0.00166976,10,1023,0,-397.734,0.0408145,0.00974272,0.0743869,0.0488189,4.05428,1.0855,0.0438962,0.00608485,0.288996,0.0290765,0.571953,0.385264,0.124738,0.230463,0.136332,5.8792,0.00567179
395.928,0.836538,0.00219878,10,1023,0,-389.5,0.0502411,0.00779344,0.0423277,0.0801686,3.30329,0.445918,0.0469265,0.00652371,0.526626,0.0285307,0.736673,0.355244,0.110706,0.273531,0.148086,6.02896,0.00106973
395.973,0.9639,0.00238731,10,1023,0,-382.944,0.0490467,0.00888179,0.0376093,0.0877357,2.29135,0.353736,0.0535292,0.0060099,0.263329,0.0296466,0.696641,0.511171,0.117293,0.251809,0.14037,5.89391,0.000876273
404.066,0.946813,0.00331622,10,1023,0,-387.34,0.0418569,0.0146174,0.0567634,0.0595791,1.91436,0.618213,0.0473537,0.0059286,0.238357,0.0271334,1.12974,0.323078,0.109365,0.265927,0.13765,5.87175,0.0025458
406.143,0.713567,0.00444328,10,1023,0,-394.736,0.0425014,0.0128797,0.0534797,0.0582547,4.15508,0.728246,0.0519982,0.00593892,0.0460858,0.0305767,1.62309,0.345494,0.112971,0.264095,0.142456,5.91092,0.00431636
407.211,0.648626,0.00379118,9,622,1,-393.729,0.0421795,0.0115339,0.0551249,0.0630308,8.66959,0.804888,0.0577287,0.00603232,1.43137,0.031754,2.48764,0.31601,0.119299,0.255203,0.148179,6.0038,0.00428103
406.555,0.999886,0.00286062,10,1023,0,-399.91,0.0432851,0.00828279,0.0471592,0.069586,9.79881,0.743245,0.0455454,0.00638894,0.28002,0.0330445,1.52078,0.263897,0.103742,0.303543,0.148288,5.81396,0.00653094
402.726,0.0923821,0.0042264,10,1023,0,-396.222,0.0443868,0.00808415,0.0454982,0.0720598,12.6163,0.751775,0.042772,0.00653724,0.155007,0.0325668,1.80537,0.28082,0.0999879,0.3161,0.148701,5.81025,0.00956231
399.146,0.975061,0.00111213,10,1023,0,-393.948,0.0467935,0.00843495,0.0412142,0.076868,14.9689,0.897423,0.044056,0.00672013,0.0589967,0.0332558,1.8709,0.305351,0.101667,0.300882,0.143832,5.79451,0.0112811
404.644,0.979155,0.00156884,10,1023,0,-390.222,0.0450317,0.00764743,0.049321,0.0871947,10.7947,0.526847,0.0423921,0.00696005,0.922139,0.0329915,1.49807,0.475494,0.115861,0.26289,0.145893,5.89271,0.00948112
405.203,0.999584,0.00222337,10,1023,0,-397.096,0.0414514,0.00637976,0.0586725,0.0697775,6.60874,0.657195,0.0642848,0.00505379,4.91579,0.0265064,0.628665,0.414941,0.0996166,0.276355,0.138192,6.06757,0.0199144
403.045,0.00927623,0.00326379,10,1023,0,-396.251,0.0412154,0.00663104,0.0589835,0.0705295,6.31831,0.691969,0.062632,0.00503571,4.51429,0.0266006,0.603352,0.41046,0.0979811,0.280988,0.137683,6.05771,0.0208285
401.913,0.999946,0.000753513,10,1023,0,-393.043,0.0433142,0.00612014,0.0580218,0.0746776,7.37165,0.720368,0.0629109,0.00482284,4.29421,0.0274888,0.535645,0.433101,0.0997049,0.270812,0.136677,6.1118,0.0141009
404.047,0.985037,0.00110825,10,1023,0,-394.595,0.043755,0.00661218,0.0510768,0.0753476,6.39741,0.575297,0.0648656,0.00538018,3.55856,0.0270102,0.726807,0.469428,0.108442,0.264959,0.138959,5.94316,0.0121139
