# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
196.723,0.995489,0.00150108,10,1023,0,-181.508,0.0971365,0.00457761,0.0485432,0.0530035,3.31857,0.031006,0.0802584,0.00119365,10.6038,0.000137583,1.32171,5.34675,0.141035,0.445962,0.247245,4.75147,0.0143251
196.445,0.953884,0.00225128,10,1023,0,-188.087,0.0940278,0.0055696,0.0481623,0.0499986,3.63536,0.0335284,0.076034,0.0014548,12.2088,5.68317e-05,2.2997,5.37426,0.160658,0.44968,0.266561,4.53674,0.0134804
203.166,0.99928,0.00309728,10,1023,0,-191.463,0.0897045,0.00621769,0.0462841,0.0494752,2.7681,0.03374,0.0854912,0.00159098,11.5866,0.000285898,1.94881,5.35375,0.168289,0.401378,0.217348,4.05605,0.0162824
202.365,0.988563,0.00464504,9,1023,0,-196.493,0.0909397,0.00671709,0.0470865,0.048478,2.26956,0.0385995,0.0880719,0.0013141,15.0425,0.000206398,1.63248,5.40812,0.172548,0.381035,0.212846,4.05708,0.0170206
202.365,0.000504945,0.00679496,8,255,0,-187.754,0.0909397,0.00671709,0.0470865,0.048478,2.26956,0.0385995,0.0880719,0.0013141,15.0425,0.000206398,1.63248,5.40812,0.172548,0.381035,0.212846,4.05708,0.0170206
204.722,0.99926,0.00144224,10,1023,0,-195.825,0.0986613,0.00703053,0.0467285,0.0469753,1.99422,0.0495147,0.0914497,0.00138183,16.3662,0.000193374,1.1823,5.64056,0.166552,0.401603,0.209552,3.97505,0.0173313
202.493,0.995554,0.00215791,10,1023,0,-198.178,0.100994,0.0059385,0.0495637,0.0473867,1.43331,0.0474549,0.0922592,0.00158134,15.2451,0.000783236,0.564789,5.88911,0.16222,0.38297,0.201733,4.08428,0.0168008
198.198,0.9552,0.00319356,10,1023,0,-194.393,0.112898,0.00311431,0.0461264,0.0439174,0.741289,0.0344702,0.0936219,0.00107814,15.9946,0.000105555,0.17971,4.77481,0.1888,0.345882,0.204302,4.01632,0.0111896
200.423,0.846606,0.00435743,10,1023,0,-190.838,0.102063,0.00587099,0.0419206,0.0466259,0.777836,0.0466538,0.103843,0.00298404,12.9136,0.000142306,0.411699,5.92319,0.193237,0.33777,0.214152,4.18255,0.0095409
201.667,0.998223,0.0048156,10,1023,0,-196.582,0.105466,0.00376508,0.0565157,0.0462387,1.40967,0.0352142,0.0690229,0.00135409,15.9662,0.000150477,0.450967,4.82711,0.174628,0.364323,0.203399,4.05618,0.0152259
200.685,0.0716833,0.00709829,10,1023,0,-194.284,0.110412,0.00382822,0.0567586,0.0458098,1.62309,0.0398568,0.0692202,0.0013543,14.4784,0.000138368,0.482728,4.87849,0.172361,0.352928,0.202564,4.18654,0.0158184
202.856,0.998817,0.00179744,10,1023,0,-196.919,0.109196,0.0032624,0.0553962,0.0473824,4.23158,0.0379388,0.071585,0.00159621,13.786,0.000224979,0.823588,5.08663,0.165275,0.37883,0.198644,4.02002,0.011337
200.879,0.999153,0.00265466,10,1023,0,-198.062,0.113717,0.00340863,0.0547489,0.0452059,3.58798,0.0420404,0.0752205,0.00159187,12.0364,9.10971e-05,0.677683,5.1549,0.166947,0.384104,0.20569,4.0471,0.0109007
201.849,0.980076,0.00390955,10,1023,0,-191.918,0.104533,0.00336709,0.0579662,0.0381787,2.76193,0.0372385,0.0778589,0.00176545,13.4395,7.15952e-05,0.73718,4.90652,0.176048,0.385533,0.216624,4.08666,0.0124729
200.655,0.993948,0.00553669,10,1023,0,-192.514,0.105101,0.0064765,0.0411954,0.0559922,1.56502,0.0121252,0.105813,0.00216449,11.7602,0.000328076,2.31978,6.19309,0.170506,0.345586,0.209756,4.36633,0.0155544
200.314,0.251853,0.00802206,4,16,1,-190.279,0.105177,0.00648547,0.0411687,0.0558755,1.56159,0.0121562,0.105787,0.00216265,11.7446,0.00032651,2.31712,6.20125,0.17054,0.345769,0.21004,4.36566,0.015536
198.512,0.998757,0.00292141,10,1023,0,-190.53,0.103525,0.00690025,0.0423729,0.0513539,1.38478,0.0123941,0.11965,0.00160015,14.8147,0.000460229,2.52833,5.8372,0.172705,0.349863,0.220143,4.50824,0.0150181
199.839,0.748388,0.00426842,10,1023,0,-188.046,0.10006,0.00326364,0.0546497,0.044115,1.64008,0.01651,0.0777607,0.00260631,14.6595,8.95162e-05,0.703647,5.69822,0.161363,0.404373,0.206401,4.02952,0.0153877
200.608,0.874856,0.00392074,10,1023,0,-188.689,0.10794,0.00345829,0.0436383,0.0438749,2.699,0.0211698,0.10054,0.00315269,13.0729,0.000426789,1.52571,4.51083,0.16742,0.375267,0.213552,4.23559,0.0114734
196.709,0.983732,0.00454412,10,1023,0,-192.609,0.102417,0.00296676,0.0436554,0.0511193,4.51204,0.02461,0.070952,0.00188676,8.25514,0.000176555,1.62644,4.22936,0.17144,0.393073,0.223209,4.14274,0.0140611
199.95,0.737554,0.00641665,10,1023,0,-190.217,0.102629,0.00507133,0.0549488,0.035751,2.78232,0.0393679,0.0964237,0.00225198,21.3966,3.47259e-05,1.31141,5.66093,0.157938,0.418742,0.208053,3.98203,0.0126862
199.95,2.5352e-07,0.0115495,1,3,1,-188.841,0.102629,0.00507133,0.0549488,0.035751,2.78232,0.0393679,0.0964237,0.00225198,21.3966,3.47259e-05,1.31141,5.66093,0.157938,0.418742,0.208053,3.98203,0.0126862
199.95,0,0.0269689,1,2,1,-190.747,0.102629,0.00507133,0.0549488,0.035751,2.78232,0.0393679,0.0964237,0.00225198,21.3966,3.47259e-05,1.31141,5.66093,0.157938,0.418742,0.208053,3.98203,0.0126862
202.096,0.89414,0.00265912,10,1023,0,-192.206,0.0992997,0.00536134,0.0475924,0.0464931,3.58784,0.031482,0.0828712,0.00239508,7.36971,0.000197224,2.31077,5.85523,0.21909,0.295351,0.224661,4.37906,0.0129067
200.87,0.965147,0.00208877,10,1023,0,-195.856,0.100173,0.00449366,0.0502431,0.0412825,4.35687,0.0233503,0.085979,0.00382469,7.7971,0.000181177,2.89647,5.74002,0.209593,0.317236,0.228381,4.31978,0.0108784
199.675,0.998503,0.00250584,10,1023,0,-190.823,0.0960759,0.00475064,0.0420523,0.0528666,3.37678,0.0503946,0.0783325,0.00325499,7.9526,5.36838e-05,1.36907,5.06241,0.180629,0.35448,0.238677,4.58812,0.0113297
202.709,0.991663,0.00383366,10,1023,0,-191.861,0.0961154,0.00471285,0.0487264,0.044681,3.58532,0.0307443,0.0851481,0.00236137,16.6261,5.1524e-05,1.55983,6.71958,0.186387,0.388951,0.243775,4.22473,0.0145145
197.795,0.833493,0.00628893,9,1023,0,-187.427,0.100512,0.00476705,0.0376324,0.0480254,5.4222,0.0377489,0.119474,0.00217405,12.6684,7.68453e-05,2.17197,5.45699,0.164384,0.388082,0.220358,4.21136,0.0257617
200.982,0.0149811,0.00665101,9,511,0,-188.024,0.101971,0.00527855,0.0373264,0.0526122,1.4686,0.0292169,0.0920545,0.00269671,14.139,0.000225102,1.11099,5.39839,0.175096,0.38966,0.226046,4.14005,0.0151801
203.049,0.999999,0.000548886,10,1023,0,-194.306,0.105732,0.00477769,0.0382402,0.0528001,2.2357,0.0399092,0.0866076,0.00213987,15.4285,0.000328213,1.03785,5.43552,0.180769,0.386396,0.225455,4.0864,0.0137877
203.598,0.999534,0.00100586,10,1023,0,-191.25,0.106332,0.00473761,0.0385745,0.0532347,2.25347,0.0404177,0.0856492,0.00211016,16.0103,0.000333361,1.00937,5.46679,0.180616,0.38661,0.225771,4.09685,0.0137066
201.05,0.973428,0.00187807,10,1023,0,-193.948,0.108442,0.00494896,0.0477607,0.0445814,1.61487,0.0524569,0.100145,0.00227032,13.6206,0.00106871,0.48522,5.81049,0.185094,0.340112,0.204553,4.13461,0.00894017
197.674,0.996805,0.00326324,10,1023,0,-191.207,0.123817,0.00570584,0.0497605,0.0377277,1.69331,0.0571981,0.105909,0.0015682,13.8942,0.000584686,0.76481,4.80818,0.188944,0.354667,0.197105,3.83433,0.0106588
198.946,0.91822,0.00613021,9,823,0,-188.958,0.107034,0.00441354,0.0474479,0.0517143,0.850192,0.025173,0.0860221,0.00173219,17.8471,0.000158164,0.364739,5.45545,0.136206,0.448715,0.18904,3.90638,0.0137052
198.444,0.00875401,0.00899671,6,63,0,-188.757,0.106977,0.00442409,0.0474908,0.0516987,0.851149,0.0251294,0.0859863,0.00172838,17.8157,0.000160716,0.367219,5.44455,0.136338,0.448604,0.189118,3.90538,0.0137475
198.374,0.9969,0.000773933,10,1023,0,-189.093,0.11599,0.00521072,0.0468206,0.0477521,1.28995,0.0318102,0.0935931,0.00193663,19.5032,0.000330106,0.649739,5.64009,0.143531,0.453939,0.198531,3.91154,0.0125726
197.838,0.997732,0.00147015,10,1023,0,-188.214,0.10581,0.00592111,0.0451715,0.0535347,2.39391,0.0287707,0.0957138,0.00227881,14.156,0.000246512,1.4201,5.96363,0.126457,0.455077,0.215399,4.51381,0.0155324
198.995,0.989988,0.00278432,10,1023,0,-190.263,0.104367,0.00608627,0.0398744,0.0523938,2.08641,0.0417859,0.0929234,0.00116747,23.3048,0.000164611,1.37022,5.42404,0.165728,0.41802,0.233259,4.23736,0.0166877
199.411,0.590011,0.00511319,10,1023,0,-189.02,0.0996161,0.00395587,0.0502945,0.0430896,4.31284,0.0265594,0.0802455,0.00354028,10.6786,1.71783e-05,2.00401,5.91382,0.200873,0.30785,0.208187,4.21414,0.0156312
199.111,0.999907,0.00277221,10,1023,0,-192.198,0.0939175,0.0040258,0.0427758,0.0421837,3.31246,0.026794,0.117724,0.00167938,16.7317,1.48757e-05,1.21568,6.51276,0.192951,0.360093,0.228773,4.20373,0.0124373
199.613,0.981716,0.00520971,10,1023,0,-192.929,0.11241,0.00377398,0.0542947,0.0480971,3.05943,0.0137522,0.0750406,0.00192658,14.6351,0.00116773,2.32371,5.03062,0.182702,0.353715,0.21721,4.20296,0.0208954
199.613,0.0521945,0.00918683,3,11,1,-180.688,0.11241,0.00377398,0.0542947,0.0480971,3.05943,0.0137522,0.0750406,0.00192658,14.6351,0.00116773,2.32371,5.03062,0.182702,0.353715,0.21721,4.20296,0.0208954
200.947,0.999975,0.00102844,10,1023,0,-192.891,0.108914,0.00349467,0.0517536,0.0474322,2.93643,0.010887,0.0802523,0.00155307,11.28,0.0006792,2.25955,5.18866,0.186785,0.345277,0.229645,4.38,0.0200925
201.684,0.955087,0.00192357,10,1023,0,-193.071,0.0978039,0.00386598,0.0450876,0.05401,2.08652,0.0142736,0.0814625,0.00226442,13.1444,0.000318976,1.60097,5.40639,0.178656,0.324488,0.201994,4.3449,0.0148966
201.739,0.883591,0.00312614,10,1023,0,-190.165,0.105401,0.00625902,0.0549908,0.0444655,3.88262,0.0434069,0.0700614,0.00168317,19.4824,0.000385895,2.22649,6.05836,0.178328,0.39863,0.219189,3.95128,0.0149461
200.838,0.733982,0.0041021,10,1023,0,-194.653,0.108071,0.00482964,0.0434311,0.0438171,0.724871,0.0167126,0.107302,0.00293524,10.7361,0.000171366,0.816073,4.76428,0.16675,0.379397,0.2059,4.11995,0.00962831
199.508,0.957663,0.00349516,10,1023,0,-191.313,0.113557,0.0048519,0.0420481,0.0442839,0.500211,0.0181113,0.104538,0.00253232,11.8429,0.000132763,0.595515,4.40053,0.157707,0.400983,0.206724,4.11641,0.0109971
200.342,0.463055,0.00562837,9,1023,0,-186.664,0.109472,0.00428101,0.0446222,0.0433348,0.980748,0.0209087,0.0954258,0.00243613,11.844,4.81024e-05,0.756356,4.8135,0.157869,0.400075,0.204004,4.09664,0.0141051
196.679,0.999524,0.00224138,10,1023,0,-188.767,0.106764,0.00326438,0.0410991,0.0472479,3.69876,0.0126737,0.119979,0.00187717,12.0941,7.52014e-05,2.29463,4.3877,0.136813,0.43419,0.197902,4.15439,0.0116096
200.614,0.993436,0.0040393,10,1023,0,-185.299,0.101264,0.0030279,0.0491252,0.0458533,4.97385,0.0266619,0.0806167,0.00206549,11.5223,2.72089e-05,1.00407,6.02996,0.162261,0.41622,0.210556,3.97217,0.0166539
201.105,0.360457,0.00708809,8,511,0,-195.201,0.104186,0.00301059,0.0476449,0.048351,5.14949,0.0275509,0.0844498,0.0025275,12.698,3.06812e-05,0.919442,6.21648,0.16511,0.40506,0.208393,3.93624,0.0170381
196.715,0.928676,0.00217697,10,1023,0,-189.405,0.116217,0.00713594,0.0475484,0.0571397,2.07092,0.0197826,0.0983698,0.00164039,16.8661,0.00189475,1.80101,6.4113,0.151227,0.388201,0.188352,4.06798,0.0112358
200.302,0.999913,0.00319067,10,1023,0,-191.121,0.101475,0.00501051,0.0420279,0.0517624,1.32508,0.0172551,0.0851397,0.00237809,12.6047,1.6877e-05,1.14854,5.82767,0.166658,0.419302,0.206979,3.8458,0.0131359
203.672,0.947863,0.00563015,10,1023,0,-193.377,0.102067,0.0050317,0.0494871,0.0431497,4.20512,0.0351573,0.0871111,0.00159992,14.0651,0.000103451,2.76931,5.03778,0.196721,0.315084,0.219729,4.41126,0.0193
203.628,0.0909738,0.00856526,3,11,1,-191.24,0.102144,0.00502932,0.0494691,0.0432011,4.18982,0.0351822,0.0867886,0.0015972,14.0279,0.000104773,2.76041,5.04724,0.196779,0.315021,0.219827,4.41443,0.0193014
204.114,0.999538,0.0013356,10,1023,0,-200.245,0.102156,0.00542874,0.0529449,0.0421342,3.70842,0.0306841,0.0831994,0.00188971,13.4251,0.000296756,2.98072,5.09886,0.188766,0.327138,0.218321,4.35212,0.0199674
204.206,0.955591,0.00233843,10,1023,0,-198.61,0.102369,0.00593569,0.0521183,0.0447423,3.05088,0.0339433,0.0834773,0.0020828,14.7273,0.000457184,2.55808,5.05046,0.180581,0.346632,0.22474,4.39186,0.0194602
204.981,0.98444,0.0036184,10,1023,0,-195.453,0.0992243,0.00472618,0.0456584,0.0525824,3.93936,0.0381296,0.0809,0.00147405,15.549,0.000468346,1.73271,4.93782,0.168359,0.38763,0.216197,4.15408,0.016624
205.017,0.636626,0.00599166,10,1023,0,-200.483,0.102523,0.00609141,0.0477927,0.041343,1.80165,0.0212411,0.101243,0.00253827,14.0594,0.000186792,2.27129,5.25186,0.167938,0.398972,0.214584,4.06077,0.0147555
203.203,0.985661,0.0040289,10,1023,0,-197.997,0.0922843,0.00644413,0.0502679,0.0500586,2.60603,0.0316802,0.0714822,0.00208966,14.1749,2.92912e-05,2.14246,5.91959,0.171212,0.388369,0.221988,4.17026,0.020533
199.318,0.0278181,0.00663429,10,1023,0,-184.645,0.0980646,0.00453754,0.0484836,0.0531435,2.43756,0.0202895,0.0709498,0.00187423,16.8118,3.31006e-05,1.69637,5.69431,0.179429,0.350158,0.21012,4.17089,0.0215292
203.14,0.999992,0.00096102,10,1023,0,-193.025,0.107556,0.00500123,0.0519204,0.0521245,3.03848,0.0201157,0.0718267,0.00132347,17.3764,5.52462e-05,2.24531,6.03533,0.186573,0.333809,0.214634,4.29612,0.0177854
201.338,0.999625,0.00164543,10,1023,0,-190.752,0.103219,0.00486812,0.0479362,0.050814,4.98918,0.0271057,0.0835433,0.000878467,17.4488,2.73477e-05,2.03059,6.46244,0.184739,0.366858,0.215267,4.05003,0.0126614
201.619,0.954717,0.00279211,10,1023,0,-194.536,0.0945612,0.00482096,0.0415727,0.0518363,1.8466,0.0158571,0.097767,0.00105567,22.2393,8.38145e-05,1.72692,5.76434,0.184938,0.350465,0.222792,4.31231,0.0118559
197.468,0.783468,0.00420662,10,1023,0,-193.865,0.0955373,0.00472171,0.039559,0.0551829,1.91788,0.0148234,0.0989146,0.000978302,21.3786,4.55082e-05,1.63529,5.97287,0.192864,0.3431,0.221039,4.20827,0.0117304
200.14,0.983479,0.00413629,10,1023,0,-188.946,0.0968948,0.00593993,0.0439563,0.0574373,1.58392,0.019571,0.0832331,0.0016363,17.1388,0.000104671,1.65607,6.19453,0.181956,0.333126,0.220152,4.50915,0.0126283
202.33,0.0696681,0.00662577,3,15,1,-194.167,0.0969017,0.00593423,0.0439149,0.0574256,1.58482,0.0195945,0.0833592,0.00164025,17.1117,0.000104722,1.65916,6.19196,0.181926,0.333005,0.220129,4.5086,0.012562
202.432,0.998883,0.0011525,10,1023,0,-193.94,0.0966473,0.00493261,0.0413359,0.0497489,1.89735,0.0220243,0.102843,0.00115092,20.6282,9.99097e-05,1.21179,6.25063,0.185932,0.371606,0.238636,4.31996,0.0132826
203.356,0.987892,0.00191983,10,1023,0,-196.777,0.0959259,0.0052069,0.0428922,0.0497365,1.55364,0.020269,0.100114,0.00138103,14.3645,0.00025879,1.2913,5.46001,0.165833,0.402893,0.233447,4.35594,0.0105274
202.141,0.959685,0.00309302,10,1023,0,-197.284,0.100988,0.00547791,0.0484672,0.047515,1.60098,0.0254711,0.0878772,0.00169268,11.7674,0.000243592,1.21322,5.24853,0.166902,0.408882,0.229448,4.22262,0.0102972
201.198,0.99824,0.00462992,10,1023,0,-193.828,0.102086,0.00348423,0.0524115,0.0440134,4.01888,0.0102693,0.102192,0.0012891,13.9005,0.000239111,2.57406,5.63433,0.172856,0.348224,0.211948,4.34795,0.0158954
201.198,0.00499274,0.00754809,2,7,1,-194.081,0.102086,0.00348423,0.0524115,0.0440134,4.01888,0.0102693,0.102192,0.0012891,13.9005,0.000239111,2.57406,5.63433,0.172856,0.348224,0.211948,4.34795,0.0158954
200.802,0.992028,0.00119464,10,1023,0,-197.083,0.105558,0.00349288,0.0518092,0.0425962,3.80257,0.00838985,0.0995966,0.00144107,15.0204,0.000272124,3.41304,5.65558,0.169322,0.345207,0.210494,4.43699,0.0165879
202.434,0.999827,0.00192396,10,1023,0,-193.347,0.10088,0.00378873,0.0518612,0.0377074,2.86666,0.0120295,0.105207,0.00145418,20.1413,0.0002977,2.4675,5.72669,0.204174,0.32279,0.217192,4.19472,0.0142649
201.137,0.986994,0.00313506,10,1023,0,-192.465,0.111191,0.0050275,0.0464258,0.0574992,2.67556,0.0155419,0.0754775,0.00124362,15.1232,0.000335497,2.05163,5.98521,0.172204,0.363912,0.195287,3.94147,0.015163
202.081,0.993158,0.0049287,10,1023,0,-192.811,0.101351,0.00461825,0.0493787,0.0444862,3.06366,0.0183847,0.0871623,0.00359276,11.0883,0.000517402,2.32658,6.28519,0.193098,0.329446,0.223937,4.37747,0.0127692
202.081,0.00111171,0.00781266,4,27,0,-194.02,0.101351,0.00461825,0.0493787,0.0444862,3.06366,0.0183847,0.0871623,0.00359276,11.0883,0.000517402,2.32658,6.28519,0.193098,0.329446,0.223937,4.37747,0.0127692
202.784,0.999999,0.00129814,10,1023,0,-198.263,0.10208,0.00448852,0.048835,0.0463675,3.34562,0.019025,0.0894042,0.00346895,11.9001,0.000482059,2.31099,6.20699,0.190209,0.336484,0.222956,4.3777,0.0122145
198.3,0.999995,0.00209459,10,1023,0,-190.438,0.114224,0.00438219,0.0436714,0.0440618,1.58563,0.0160181,0.132448,0.00182543,14.8532,0.000471881,1.05973,5.78732,0.186097,0.329996,0.196298,4.1114,0.0061534
198.63,0.980872,0.00335951,10,1023,0,-191.947,0.112868,0.00332281,0.0448315,0.0426593,3.19378,0.0143556,0.130759,0.00208106,11.8788,0.000318152,1.60821,5.41179,0.180762,0.318177,0.205284,4.44792,0.00592482
196.208,0.864924,0.00513374,10,1023,0,-190.081,0.106381,0.00353978,0.0448817,0.0445667,3.48274,0.0213763,0.121315,0.00268475,11.3492,0.000236678,1.56816,5.24624,0.175854,0.313704,0.21114,4.72374,0.00510944
198.706,0.928236,0.00603815,9,1023,0,-181.794,0.118418,0.00593793,0.0493361,0.0509675,3.72801,0.0269085,0.088427,0.00248481,10.4629,0.000471774,3.19944,5.47465,0.172991,0.326754,0.217124,4.7071,0.00752695
196.915,0.0720765,0.00814696,3,13,1,-189.791,0.118447,0.00594874,0.0493416,0.0509194,3.71557,0.0267783,0.0882524,0.00249992,10.4713,0.000470288,3.19575,5.47308,0.173029,0.326828,0.21711,4.707,0.00754612
195.138,0.99999,0.0016837,10,1023,0,-188.554,0.118691,0.00568579,0.0481108,0.0454308,4.3845,0.0302877,0.0952214,0.00238159,12.3324,0.000210015,3.63338,5.66433,0.181174,0.309532,0.21589,4.75354,0.00768938
194.665,0.976172,0.0026653,10,1023,0,-186.464,0.110081,0.00775624,0.0478525,0.0482514,1.6288,0.0341523,0.099571,0.00356631,9.4134,0.000240959,1.76419,5.90452,0.187767,0.311406,0.217236,4.59393,0.0135619
195.887,0.963543,0.00398591,10,1023,0,-181.44,0.113202,0.00682532,0.0493384,0.0448666,1.26891,0.0247847,0.088633,0.00205398,6.60263,0.000161414,1.63977,5.08403,0.191949,0.310416,0.214466,4.38941,0.0202181
198.455,0.806003,0.00577425,9,511,0,-191.093,0.102007,0.00608604,0.0508483,0.0488273,1.73001,0.0233515,0.0824927,0.00195778,6.61824,0.00013698,1.75141,5.21921,0.180143,0.312833,0.21034,4.53469,0.0226239
198.733,0.566756,0.00594772,9,511,0,-188.421,0.113917,0.00669067,0.0533526,0.0475345,1.82562,0.0442662,0.0770197,0.00254746,6.49739,6.56225e-05,1.21188,5.41514,0.187859,0.310248,0.203719,4.35816,0.0162836
201.651,0.997083,0.00368232,10,1023,0,-192.229,0.110505,0.00440769,0.0513519,0.0443085,1.94959,0.0474713,0.0712041,0.00364575,10.9631,8.36059e-05,0.961517,4.34468,0.185612,0.330997,0.212379,4.30736,0.0157016
196.572,0.319282,0.00569246,9,1023,0,-186.855,0.101856,0.00373311,0.0479092,0.0456189,4.42595,0.0112617,0.0973366,0.0016309,13.4967,6.16303e-05,2.66746,6.13019,0.161272,0.403437,0.195453,3.87735,0.0108007
202.404,0.998319,0.00210549,10,1023,0,-191.795,0.101931,0.0043775,0.0493411,0.0453998,3.16349,0.0124844,0.100855,0.00148792,14.9163,5.79005e-05,2.22991,6.01978,0.15872,0.399686,0.19403,3.91332,0.00976547
198.285,0.946482,0.0032572,10,1023,0,-191.892,0.120251,0.00402112,0.0498525,0.0503731,2.32727,0.0142565,0.071798,0.00283636,8.9827,0.0010457,2.45292,3.99263,0.162718,0.398322,0.210541,4.10406,0.0122497
198.713,0.864149,0.00450234,10,1023,0,-189.699,0.104698,0.00691448,0.0369727,0.0484501,0.988135,0.0319095,0.113444,0.00203878,17.0646,5.16303e-05,1.2332,5.03732,0.186749,0.328422,0.190706,3.98447,0.0159674
197.339,0.77557,0.00523013,9,1023,0,-188.02,0.09535,0.00757121,0.0433504,0.0454618,1.0731,0.0302176,0.107789,0.00202548,14.9944,1.36141e-05,1.4371,5.23701,0.171241,0.348335,0.194116,4.09923,0.0142253
194.941,0.992404,0.00505444,9,1023,0,-185.929,0.119424,0.00758361,0.0506404,0.0399745,0.72193,0.0361035,0.0760714,0.00338278,15.5762,3.06515e-05,1.1767,4.74549,0.168031,0.407893,0.206839,3.89218,0.01008
193.359,0.694775,0.00761782,7,225,1,-183.026,0.11911,0.00752722,0.0520261,0.041257,0.682765,0.0378094,0.0783556,0.00360246,15.1996,2.54735e-05,0.945831,4.79751,0.167306,0.408619,0.212039,3.94983,0.010456
192.733,0.841097,0.00623367,9,511,0,-184.992,0.117207,0.00753796,0.051732,0.0396302,0.626253,0.0383289,0.0739474,0.00395242,16.524,2.39904e-05,0.946595,4.86776,0.170169,0.412693,0.214708,3.91356,0.0115279
189.059,0.79306,0.00687614,8,443,0,-180.486,0.105068,0.00728302,0.0543819,0.0353081,1.03261,0.0463915,0.10307,0.00213682,5.90742,6.92784e-05,0.783183,4.50349,0.144277,0.426959,0.185053,3.84134,0.0190053
196.87,0.854713,0.00687711,9,511,0,-180.735,0.120569,0.00447435,0.05098,0.0451182,2.02835,0.0474513,0.0869821,0.00223214,9.65213,0.000208249,0.677438,4.16753,0.133628,0.428204,0.179659,3.95241,0.0110384
196.713,0.760927,0.00778364,8,351,0,-189.002,0.126737,0.00437664,0.0491558,0.0473413,1.44914,0.0305286,0.086019,0.00272242,12.3836,0.000141181,0.736595,4.67261,0.128368,0.427013,0.190785,4.3088,0.0113764
201.111,0.578745,0.00729542,9,775,0,-190.426,0.113307,0.00577658,0.0474737,0.0511376,2.76978,0.0183595,0.0755617,0.00280885,8.49397,0.000929048,3.70859,4.76213,0.171236,0.367911,0.1991,4.0329,0.00981173
200.311,0.996354,0.00476327,10,1023,0,-195.114,0.121192,0.00402069,0.0568994,0.0463364,2.72033,0.0208564,0.0664642,0.00382404,10.885,0.000209732,1.77964,5.06124,0.182591,0.336621,0.204547,4.19515,0.0122817
201.164,0.407877,0.00713289,9,511,0,-188.168,0.0993006,0.00507053,0.0519364,0.0384211,2.72567,0.0498787,0.103722,0.0022509,12.4305,7.53965e-05,1.01175,5.30891,0.164515,0.370354,0.200101,4.14159,0.00981182
203.658,0.922864,0.00334048,10,1023,0,-195.92,0.103192,0.00573994,0.0517169,0.0367535,2.36028,0.0376814,0.105666,0.00252319,13.7277,0.000242888,1.54322,5.326,0.172013,0.389955,0.225049,4.20513,0.0126785
201.278,0.91355,0.0043216,10,1023,0,-193.999,0.111252,0.00592372,0.0578019,0.039507,1.87795,0.0233252,0.0806418,0.00179734,14.2387,0.000416205,2.17657,4.87781,0.178862,0.35614,0.190657,3.899,0.0105479
198.398,0.957608,0.00547658,10,1023,0,-191.193,0.105944,0.00443267,0.0429347,0.045213,2.4079,0.0308511,0.111258,0.00390157,7.54368,0.000215694,1.12043,5.53501,0.187323,0.330655,0.228024,4.54404,0.0161471
197.837,0.0122133,0.0075427,5,47,1,-192.402,0.105939,0.0044346,0.0429686,0.0452086,2.40706,0.0309023,0.111283,0.0039134,7.53579,0.000217177,1.11808,5.53787,0.187209,0.330641,0.227929,4.54077,0.0161214
198.686,0.999828,0.00166722,10,1023,0,-188.503,0.107947,0.00608564,0.0455185,0.0427171,5.06516,0.0376597,0.113428,0.0028669,8.4516,0.000510008,3.48739,5.31423,0.18273,0.324851,0.214241,4.44267,0.0124533
197.491,0.981408,0.00249637,10,1023,0,-188.9,0.106139,0.00450413,0.0351451,0.0476406,2.74572,0.025299,0.141464,0.00337479,11.8401,0.000249703,1.24253,6.083,0.169568,0.370297,0.213611,4.18942,0.0229303
201.354,0.990598,0.00359489,10,1023,0,-187.941,0.1098,0.00735616,0.0578537,0.0418483,1.14165,0.0356002,0.0848635,0.00128752,16.0186,0.000290965,1.13692,5.35887,0.179544,0.335657,0.207979,4.31614,0.00939722
203.98,0.998355,0.00525066,9,511,0,-196.953,0.10784,0.00710883,0.0524041,0.0440226,1.47115,0.035774,0.0873439,0.00173282,13.309,0.000246282,1.37151,5.34991,0.179558,0.338501,0.19518,4.07504,0.0101024
198.773,0.149401,0.00775603,9,511,0,-192.257,0.107053,0.00519049,0.051208,0.0393016,3.39233,0.0199778,0.0944046,0.00286594,13.6426,2.02813e-05,3.11808,5.26153,0.154799,0.427458,0.201511,3.83704,0.0222165
200.079,0.989549,0.00229658,10,1023,0,-189.153,0.108973,0.00441278,0.05359,0.0389185,3.90285,0.0226796,0.0809689,0.00391513,12.459,2.05426e-05,2.71722,5.2792,0.153894,0.425434,0.20445,3.95082,0.0189298
