# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
199.537,0.992411,0.00350494,10,1023,0,-187.187,0.103125,0.00664411,0.0532903,0.0529444,1.33311,0.013099,0.0808027,0.00204775,15.6966,9.78107e-05,1.76195,6.77507,0.149039,0.398858,0.210341,4.38932,0.0103316
200.066,0.999516,0.00361755,10,1023,0,-188.727,0.114979,0.00492714,0.0483818,0.0540573,2.03477,0.0211114,0.0746086,0.00233307,10.679,0.000758555,1.24466,5.74714,0.155817,0.43229,0.223897,4.14517,0.0196527
204.558,0.931131,0.00491329,9,511,0,-195.688,0.105306,0.00630763,0.0454327,0.0509393,2.34853,0.026893,0.0812382,0.00279826,13.3846,0.000741312,2.4996,5.18369,0.15552,0.428164,0.215923,4.09602,0.0141657
202.007,0.920754,0.00627942,9,1023,0,-197.944,0.101289,0.00472586,0.0462729,0.0462909,1.73821,0.0453816,0.0777249,0.00281046,9.12263,6.57166e-05,0.796963,5.0992,0.207821,0.307688,0.206996,4.11852,0.0144292
200.959,0.00941866,0.00835872,4,28,1,-188.804,0.101297,0.00471826,0.0462329,0.046287,1.73786,0.0450473,0.0776353,0.00281051,9.06288,6.46171e-05,0.799806,5.09859,0.207827,0.308102,0.20693,4.11882,0.0143415
202.731,0.999943,0.000680986,10,1023,0,-194.443,0.100068,0.00435748,0.0471991,0.0464231,2.19154,0.04141,0.0777723,0.00314326,9.32798,0.000104133,0.897098,5.24939,0.207012,0.30259,0.200955,4.08903,0.0146418
199.969,0.981178,0.00121258,10,1023,0,-194.623,0.102332,0.00425333,0.0475837,0.0488096,2.42061,0.0543395,0.0745537,0.00275853,11.4312,0.000112942,0.755072,5.07639,0.212308,0.300439,0.207861,4.14282,0.0158776
199.389,0.999234,0.0021,10,1023,0,-193.214,0.105536,0.00592675,0.0553703,0.0380435,1.36707,0.0250237,0.091627,0.0040875,7.6801,0.000506706,1.48785,5.47809,0.196375,0.304382,0.218054,4.5291,0.0132819
202.987,0.852583,0.0039202,10,1023,0,-193.773,0.108797,0.00534592,0.044811,0.0436486,1.78719,0.0254493,0.0994074,0.00230679,12.844,0.000146828,1.46851,5.16239,0.173372,0.393193,0.201378,3.83846,0.0104371
200.397,0.54241,0.00464732,9,1023,0,-192.305,0.111739,0.00574156,0.0446531,0.0457035,1.84843,0.0333557,0.0975335,0.00158524,14.3697,0.000163072,1.2431,5.28372,0.18671,0.373259,0.214204,3.93231,0.011546
196.14,0.971732,0.00208618,10,1023,0,-189.318,0.103172,0.004324,0.0485245,0.0416131,1.7823,0.0400336,0.0928091,0.00140328,13.4645,0.00125742,0.692141,4.61917,0.167266,0.421172,0.213749,3.95871,0.00476751
199.349,0.998824,0.00364132,10,1023,0,-188.075,0.107021,0.00629922,0.0475006,0.0430115,0.540166,0.0461713,0.0895213,0.00196724,15.9416,4.4345e-05,0.420334,4.73478,0.158365,0.406742,0.203584,4.03813,0.013438
199.6,0.513604,0.00690547,9,1023,0,-192.148,0.115475,0.00490826,0.0556177,0.0397589,2.20879,0.0309824,0.0968545,0.00137361,13.3953,0.000831062,1.22487,4.55656,0.141659,0.419976,0.204674,4.26673,0.0153666
202.112,0.999168,0.00289769,10,1023,0,-189.806,0.106414,0.00376547,0.0459572,0.043717,5.46472,0.033348,0.119669,0.00116698,15.4628,0.000166605,1.15336,5.87289,0.163331,0.385991,0.199025,4.0085,0.0118428
195.926,0.768925,0.00549361,10,1023,0,-189.76,0.102812,0.00739899,0.0651491,0.0416973,1.30825,0.0233128,0.0595196,0.00278993,13.8286,0.000469812,2.56597,4.96062,0.193731,0.365657,0.232958,4.20287,0.00663224
202.004,0.855763,0.0051173,9,1023,0,-189.92,0.102207,0.00452917,0.0442518,0.0451906,3.2435,0.0243338,0.1108,0.00189662,11.9436,4.53496e-05,1.88624,5.46932,0.174455,0.33151,0.212873,4.47059,0.0238125
202.843,0.0795291,0.00621691,5,61,1,-188.544,0.100518,0.00441847,0.0445785,0.0451582,2.79716,0.0224189,0.107977,0.00208739,11.8078,5.96222e-05,1.82294,5.31887,0.176968,0.331201,0.214576,4.4986,0.0199372
198.846,0.998643,0.000730824,10,1023,0,-191.942,0.0976338,0.00451063,0.0458941,0.0457234,2.82844,0.0192701,0.103431,0.00231223,11.5508,2.55927e-05,2.04411,5.39066,0.164948,0.346154,0.213849,4.50576,0.0223871
199.688,0.996124,0.00137967,10,1023,0,-190.45,0.103205,0.00421867,0.0462229,0.0460672,2.14199,0.013534,0.0986288,0.00245197,11.7824,5.20443e-05,1.96106,5.43212,0.163069,0.349258,0.211429,4.48367,0.0206588
202.102,0.999703,0.00256072,10,1023,0,-195.685,0.10534,0.003286,0.0466397,0.0429146,3.64685,0.0188251,0.0875046,0.00222533,18.5168,0.000546285,1.75297,5.21199,0.164813,0.426135,0.217105,3.94484,0.0105676
202.698,0.773288,0.00475657,10,1023,0,-195.4,0.107504,0.0058611,0.0454133,0.0456665,1.96661,0.0393469,0.0840014,0.00289903,12.0782,0.000366965,1.53644,5.33366,0.194839,0.335528,0.209129,4.13049,0.00900493
200.796,0.997521,0.00452968,9,1023,0,-193.424,0.108619,0.00567912,0.0442385,0.0460865,1.92364,0.0332854,0.0785359,0.00209133,12.8941,0.000133058,1.70976,4.99954,0.196279,0.359982,0.210264,3.88168,0.00672133
200.48,0.140729,0.00824107,8,295,0,-190.303,0.117514,0.0037439,0.0546689,0.0426893,4.59916,0.019856,0.0704918,0.00332903,14.0581,0.000304205,3.15539,4.85494,0.181902,0.345187,0.200774,4.03885,0.0163963
200.26,0.983715,0.0012836,10,1023,0,-192.2,0.121162,0.00367327,0.0555896,0.0411992,3.72467,0.0221745,0.0722572,0.00266565,14.5087,0.000241859,2.30611,4.52095,0.178903,0.352273,0.195726,3.95856,0.0155935
197.642,0.986682,0.00224808,10,1023,0,-190.739,0.0994112,0.00769079,0.0492844,0.037658,1.29267,0.0244406,0.11897,0.00282746,8.4533,0.00026181,1.87286,5.21239,0.172894,0.379235,0.211104,4.08477,0.0103644
200.774,0.988182,0.00393333,10,1023,0,-192.384,0.111363,0.00456865,0.049805,0.0466861,1.79617,0.0461281,0.0791709,0.00226834,17.5449,0.000190999,0.639018,5.75192,0.189327,0.340142,0.217544,4.22941,0.0177301
202.627,0.428155,0.00684649,8,511,0,-192.951,0.105898,0.0062942,0.0551757,0.0474852,1.18126,0.0209904,0.0702496,0.00276823,12.1417,0.000848234,1.59117,5.07526,0.166977,0.385391,0.208093,4.11356,0.0086399
201.3,0.999382,0.00251471,10,1023,0,-194.575,0.103741,0.00705336,0.0497591,0.048427,1.18975,0.0238067,0.074144,0.00288904,13.0746,0.00112006,1.75162,5.21129,0.181728,0.375813,0.206226,3.89351,0.00894589
202.653,0.779045,0.00448914,10,1023,0,-193.83,0.108102,0.0050837,0.060863,0.0395081,2.35483,0.0323205,0.0823745,0.00169392,16.0594,2.95411e-05,1.33407,5.21192,0.169835,0.370444,0.207285,4.16013,0.0130964
204.881,0.966818,0.00436299,10,1023,0,-198.781,0.101745,0.00434161,0.0591512,0.0410253,3.8738,0.0290112,0.0822122,0.00171006,17.8519,0.000259474,1.55695,5.78628,0.173587,0.375576,0.210652,4.09284,0.0147578
204.993,0.00836556,0.00703511,8,255,0,-195.305,0.102146,0.00426528,0.059101,0.0406937,3.81609,0.0281174,0.0821413,0.00169075,17.1987,0.00025838,1.52922,5.80569,0.174073,0.37737,0.211794,4.08688,0.0144346
202.943,0.998474,0.000869357,10,1023,0,-196.999,0.0968689,0.0051142,0.062744,0.0405136,3.61224,0.0331696,0.0847984,0.00196329,13.9954,0.000225795,1.45782,6.14346,0.163336,0.369461,0.210245,4.29689,0.0166988
197.323,0.975797,0.0015324,10,1023,0,-181.619,0.100661,0.00946057,0.0480303,0.0452747,3.653,0.0405431,0.11297,0.00184798,14.4415,0.000666549,2.58433,7.22986,0.168002,0.41788,0.223364,4.02779,0.0167722
200.544,0.990273,0.00252171,10,1023,0,-188.126,0.105471,0.00543829,0.0407863,0.0482858,2.66397,0.0520264,0.112004,0.00158402,20.0327,0.000574413,0.888781,6.17622,0.174453,0.388431,0.220116,4.13704,0.00956311
203.072,0.694322,0.00427535,10,1023,0,-193.079,0.109586,0.00455597,0.044793,0.0422829,2.83684,0.0395777,0.100727,0.00134652,15.2646,0.000242316,1.18771,5.12358,0.188236,0.356156,0.201555,3.92246,0.00613939
198.91,0.999664,0.00334158,9,511,0,-196.852,0.10992,0.00448006,0.0468606,0.0464291,4.68692,0.0463251,0.0973491,0.00135305,22.4391,0.000913421,1.19191,6.01247,0.190614,0.359035,0.201688,3.8686,0.00431903
196.61,0.503177,0.00574304,9,1023,0,-186.328,0.107726,0.00452,0.0492314,0.0487127,3.9161,0.0566573,0.0735524,0.00165216,19.6845,0.000167078,0.958163,6.07381,0.194814,0.367405,0.218397,3.97353,0.00244413
202.027,0.995102,0.00276118,10,1023,0,-192.637,0.0952816,0.00440265,0.0478615,0.0440425,3.24961,0.0225517,0.1062,0.00144962,16.4702,0.000409842,1.55565,5.94957,0.176984,0.364683,0.210597,4.14408,0.00661497
200.465,0.996105,0.00465864,9,511,0,-194.835,0.105142,0.00422685,0.0423391,0.0460939,1.77972,0.0260707,0.0883114,0.00124584,19.0235,0.000267259,1.097,5.08601,0.213215,0.334407,0.210202,3.86176,0.0149074
200.948,0.706479,0.00781788,7,207,0,-193.452,0.105391,0.0041029,0.042303,0.0462372,1.96657,0.0255864,0.0900904,0.00129294,18.4253,0.000298169,1.07036,5.22809,0.211289,0.335937,0.208915,3.82995,0.014519
204.159,0.836042,0.00632477,8,331,0,-194.41,0.106696,0.00344382,0.0447765,0.0492729,3.61539,0.0161771,0.0845,0.00214319,12.893,0.000657643,2.162,5.29572,0.196238,0.333351,0.220519,4.25378,0.0113434
204.254,0.190888,0.00707184,6,87,0,-196.419,0.109071,0.00323503,0.0454264,0.0479705,3.80744,0.0142837,0.0845831,0.00207305,12.0659,0.000415621,2.39916,5.10746,0.199635,0.323459,0.215379,4.23121,0.00996814
199.429,0.99681,0.00161782,10,1023,0,-194.042,0.0975646,0.00371585,0.0458399,0.0484311,2.76462,0.0145238,0.0800069,0.00296408,9.64972,0.00024423,2.6842,4.74298,0.208531,0.28885,0.211923,4.41372,0.00866938
201.09,0.97102,0.00269869,10,1023,0,-192.345,0.108153,0.00563526,0.0518323,0.0439171,3.01599,0.0210671,0.0916059,0.00206307,11.6498,0.000132972,1.95001,6.82816,0.184316,0.365149,0.218653,4.06414,0.0203932
204.107,0.997977,0.00419825,10,1023,0,-194.113,0.0971135,0.0060258,0.0541963,0.0393107,2.11157,0.0248402,0.0875557,0.00239876,10.1713,0.000125889,2.43616,5.19741,0.197593,0.336467,0.227916,4.30789,0.0124694
204.107,0.00624646,0.00692517,3,15,0,-197.941,0.0971135,0.0060258,0.0541963,0.0393107,2.11157,0.0248402,0.0875557,0.00239876,10.1713,0.000125889,2.43616,5.19741,0.197593,0.336467,0.227916,4.30789,0.0124694
202.492,0.995014,0.00106121,10,1023,0,-194.568,0.0970813,0.00552619,0.0525449,0.0413799,3.47092,0.0322366,0.0884139,0.0019,15.1993,0.000143674,1.81193,6.94297,0.208801,0.335598,0.23405,4.21229,0.0177146
203.072,0.998745,0.00174222,10,1023,0,-194.798,0.108329,0.00511635,0.0596219,0.0374538,3.05794,0.0255609,0.0976416,0.00166038,13.6114,0.000779232,1.91296,5.62955,0.188121,0.338009,0.224558,4.38857,0.0141684
204.929,0.743977,0.00286598,10,1023,0,-195.347,0.0986058,0.00704432,0.053986,0.04281,3.05325,0.0398151,0.0815835,0.00282514,13.273,6.58799e-05,2.8094,5.37468,0.165504,0.382872,0.216847,4.24404,0.0173567
204.774,0.999917,0.00257903,10,1023,0,-196.133,0.109448,0.00627971,0.0528899,0.0458183,3.57061,0.0330761,0.0929886,0.0022443,12.3246,0.000741795,1.94005,6.61581,0.181247,0.34853,0.211449,4.21019,0.013184
203.275,0.998452,0.00421446,9,1023,0,-200.796,0.108277,0.00604814,0.0522916,0.0450189,3.87545,0.0326881,0.0941426,0.0022094,12.5103,0.000800082,2.01738,6.65346,0.176954,0.36063,0.210463,4.18512,0.0129172
196.867,0.537349,0.00681942,9,511,0,-189.973,0.107418,0.00576421,0.0555902,0.0330416,4.52291,0.0577437,0.106257,0.00133386,16.3257,0.000272008,2.18846,5.1463,0.199832,0.346793,0.228798,4.2419,0.00664086
196.663,0.753736,0.00380341,10,1023,0,-186.512,0.10526,0.00435028,0.0411408,0.0610811,1.86231,0.0116836,0.0750976,0.00200526,16.808,0.000480289,1.5013,6.07071,0.167557,0.437048,0.210066,3.76334,0.00642929
196.325,0.992234,0.00350106,10,1023,0,-190.564,0.0997406,0.00494623,0.0418623,0.0639357,1.52271,0.0132481,0.0705798,0.0020524,14.4552,0.000214272,1.52523,5.5666,0.163879,0.419315,0.201829,3.8103,0.00716073
194.965,0.908005,0.00553997,9,1023,0,-183.374,0.125103,0.00544032,0.0508019,0.038265,1.19291,0.0123938,0.111682,0.00221281,11.9095,0.00055383,2.01793,4.86788,0.164135,0.353345,0.199402,4.24617,0.0189959
194.658,0.679153,0.00720886,9,511,0,-188.143,0.125841,0.00671651,0.0445388,0.0413461,0.682432,0.0154189,0.118878,0.00230501,8.65307,0.000375725,1.49187,4.30572,0.161627,0.365691,0.195654,4.1559,0.0118016
196.272,0.585311,0.00559966,9,511,0,-187.784,0.119894,0.00632063,0.0477224,0.0431198,0.870162,0.0125048,0.115546,0.00242657,6.6425,0.000629183,1.37841,5.14227,0.164391,0.357207,0.195613,4.15014,0.0139433
196.562,0.978948,0.00354001,10,1023,0,-190.28,0.0940226,0.00360829,0.0485067,0.0469977,5.45526,0.0358485,0.0718313,0.0021266,23.3804,0.000118283,1.82712,5.55206,0.192298,0.346222,0.217078,4.10949,0.0143365
195.968,0.595791,0.00537682,10,1023,0,-184.424,0.107526,0.00715099,0.0417007,0.0619893,1.04115,0.0161302,0.0741124,0.00207329,7.80492,0.000224827,2.06817,5.01897,0.172955,0.370362,0.225572,4.38649,0.0154071
197.039,0.863741,0.00349751,10,1023,0,-183.499,0.107121,0.0051463,0.0357748,0.0602247,3.21283,0.0181247,0.0873893,0.00466452,11.4637,0.00016774,3.20372,6.04741,0.180879,0.341006,0.205997,4.21687,0.0156718
199.137,0.83688,0.00410826,10,1023,0,-189.203,0.102301,0.00354024,0.0481049,0.0398819,2.44203,0.0338322,0.102583,0.000819369,18.0475,0.000708946,0.811674,4.42716,0.177658,0.362214,0.204217,4.05932,0.0102957
201.203,0.998436,0.00454292,10,1023,0,-192.2,0.108302,0.00596222,0.0463251,0.0528252,2.73511,0.0304418,0.0746252,0.00394264,12.4662,6.32648e-05,2.59831,5.38374,0.16052,0.364541,0.207139,4.41119,0.00910304
201.203,0.00436805,0.00711498,8,255,0,-195.171,0.108302,0.00596222,0.0463251,0.0528252,2.73511,0.0304418,0.0746252,0.00394264,12.4662,6.32648e-05,2.59831,5.38374,0.16052,0.364541,0.207139,4.41119,0.00910304
197.837,0.998701,0.00130798,10,1023,0,-189.344,0.119907,0.00607834,0.0549105,0.0525731,1.52387,0.0290771,0.070095,0.00269662,12.666,0.000292793,1.31989,4.82309,0.147593,0.403955,0.194637,4.12137,0.00959926
194.573,0.966108,0.00205325,10,1023,0,-190.504,0.120242,0.00556064,0.0547907,0.0497239,1.45931,0.0266114,0.0659834,0.00299751,14.3041,0.000944881,1.39173,4.70517,0.14274,0.408892,0.189083,4.11339,0.0123113
200.584,0.999211,0.00299204,10,1023,0,-185.827,0.107295,0.00489585,0.0426062,0.0505334,4.44746,0.0255019,0.102281,0.00153666,14.8787,0.000230234,2.62986,5.49848,0.187562,0.320227,0.182742,3.95284,0.00690658
204.175,0.485152,0.00465637,10,1023,0,-191.595,0.109344,0.00600327,0.0411432,0.0491235,2.22257,0.0327472,0.0921068,0.00262386,13.9896,0.000373526,1.73164,5.78576,0.184788,0.372093,0.22229,4.08179,0.018098
204.43,0.977876,0.00244631,10,1023,0,-196.039,0.0981915,0.0053707,0.0447106,0.0544922,3.18257,0.0455701,0.0733894,0.00273795,12.8673,0.000617651,1.61135,5.17884,0.177277,0.370783,0.221599,4.20123,0.0169905
200.028,0.990734,0.00362682,10,1023,0,-195.848,0.0975219,0.00489293,0.0477713,0.0532039,3.54118,0.0273354,0.0772249,0.00202818,14.6655,0.000104998,1.54232,6.64219,0.171346,0.424424,0.241426,4.21041,0.00782293
201.625,0.796893,0.00549917,10,1023,0,-190.611,0.104727,0.00560439,0.0502628,0.0442997,1.27914,0.0626129,0.0816494,0.00227833,13.9504,0.000480694,0.59719,4.87253,0.17443,0.351553,0.208033,4.25381,0.0163445
205.095,0.999411,0.00555774,9,511,0,-196.986,0.108162,0.00549506,0.0422454,0.0521706,1.47458,0.0186564,0.0850453,0.00198916,13.0576,0.000162253,1.84023,5.13211,0.180873,0.354675,0.207374,4.1232,0.0115804
203.534,0.0586075,0.00852107,4,23,0,-195.394,0.108167,0.00550185,0.0422996,0.0520315,1.49731,0.0187419,0.0851174,0.00198487,12.9961,0.000157557,1.854,5.14769,0.180566,0.354218,0.207641,4.12046,0.0116809
198.468,0.987083,0.00189359,10,1023,0,-192.436,0.121083,0.00539111,0.0464784,0.0498314,2.45332,0.0195423,0.0840159,0.00199856,13.4011,0.00125534,2.72701,4.99435,0.184023,0.348597,0.200567,4.04551,0.00912135
201.573,0.992999,0.00283396,10,1023,0,-193.115,0.0982835,0.00480214,0.0530239,0.0459423,2.55254,0.0404767,0.075322,0.00305094,11.457,5.78823e-05,0.893977,5.92434,0.163222,0.391675,0.206148,4.03442,0.0184303
199.521,0.756296,0.00427458,10,1023,0,-192.579,0.107796,0.00629072,0.0559087,0.0400679,2.67542,0.031495,0.0848184,0.00293201,9.8784,0.00118365,2.32532,5.05357,0.165047,0.413242,0.218271,4.05542,0.0101508
200.844,0.951031,0.00398287,10,1023,0,-188.968,0.0982339,0.00474544,0.0445537,0.0428546,3.12233,0.0296077,0.0874743,0.00273296,10.8044,4.31699e-05,2.38322,4.28276,0.147345,0.469173,0.217256,3.97133,0.0188298
199.954,0.97774,0.00548939,10,1023,0,-193.453,0.117189,0.00521114,0.0467716,0.0542834,1.64731,0.0228594,0.0819803,0.00123334,15.8561,0.000415732,0.910967,6.39083,0.177647,0.354556,0.196822,4.00784,0.00939529
198.604,0.288813,0.00795456,9,511,0,-193.445,0.111757,0.00662069,0.0447566,0.0527984,1.44761,0.0378507,0.0800187,0.00105688,17.238,0.000207847,1.17072,5.04457,0.185865,0.370325,0.206152,3.89376,0.00728542
203.38,0.998105,0.00292024,10,1023,0,-191.084,0.106324,0.00552415,0.0514509,0.0435408,4.02954,0.0299073,0.0920353,0.00133768,10.21,0.000154153,2.46768,5.33495,0.171165,0.353536,0.201282,4.13603,0.0197772
201.904,0.996569,0.00440258,9,1023,0,-191.82,0.115483,0.00818836,0.045693,0.0519463,1.61255,0.030872,0.0816798,0.00254541,11.1882,0.000320562,2.91649,4.42732,0.154436,0.382045,0.203313,4.28069,0.014071
203.382,0.793439,0.00659087,8,431,0,-195.649,0.104497,0.00596755,0.0501805,0.0425992,2.6632,0.0327941,0.0778243,0.00292489,10.0129,0.000163555,2.33966,5.13536,0.18429,0.36867,0.208334,3.92321,0.0124655
203.85,0.483634,0.00660155,8,511,0,-196.182,0.10602,0.00606729,0.0509938,0.0429729,2.58687,0.0340967,0.0764034,0.00314932,11.247,9.3873e-05,2.24887,5.29226,0.186856,0.366519,0.20611,3.89791,0.01268
203.33,0.989781,0.00361364,10,1023,0,-198.095,0.0941321,0.00602391,0.0528707,0.0481204,2.29492,0.0191239,0.0780633,0.00222,9.44398,0.000496422,2.65305,5.31854,0.16884,0.367569,0.212595,4.25262,0.0176045
205.049,0.874504,0.0053126,10,1023,0,-195.398,0.101672,0.0043427,0.0505921,0.0404069,4.06321,0.0494856,0.100709,0.00166377,16.189,5.01134e-05,1.08711,5.41173,0.162988,0.391516,0.208524,4.12341,0.0140321
204.145,0.776604,0.00622832,8,503,0,-191.615,0.101559,0.00532746,0.051538,0.0396966,3.17942,0.043174,0.101587,0.0015565,13.9134,3.11812e-05,1.27703,5.97774,0.184199,0.351402,0.21185,4.16435,0.0106041
201.748,0.309404,0.00603958,9,1023,0,-196.401,0.107932,0.00465203,0.0542578,0.0531141,3.34339,0.0270637,0.0651712,0.00260233,15.0958,0.000660171,1.94519,5.38798,0.188151,0.327985,0.212433,4.27601,0.0171967
201.481,0.951727,0.00239491,10,1023,0,-191.922,0.108549,0.00434051,0.0489169,0.0515999,3.19002,0.0313375,0.068047,0.00218439,15.8408,0.000517803,1.77397,4.94584,0.194325,0.309664,0.193517,4.08824,0.0174029
199.573,0.859462,0.00325693,10,1023,0,-190.968,0.107026,0.00424332,0.0444732,0.055286,3.38661,0.0172949,0.068751,0.00355507,11.3018,0.000100268,2.71457,5.44805,0.177213,0.372219,0.215397,4.13827,0.0120676
199.584,0.991193,0.00370746,10,1023,0,-190.434,0.109326,0.00419063,0.05614,0.045654,3.93237,0.0284082,0.090869,0.00328694,7.37922,0.000580389,0.992644,6.49732,0.154946,0.367707,0.200973,4.32889,0.0193102
198.353,0.994014,0.00540614,9,1023,0,-190.204,0.1102,0.00427646,0.0564933,0.046567,4.19179,0.0267336,0.0898759,0.00317669,7.25303,0.000699561,1.07326,6.55637,0.152547,0.371566,0.1997,4.2958,0.020855
198.378,0.0435282,0.0078984,4,23,0,-186.931,0.110264,0.00426573,0.0565411,0.0465801,4.20499,0.026772,0.0897881,0.00318393,7.24602,0.000706746,1.0698,6.56268,0.152522,0.370939,0.199428,4.29793,0.0209737
198.251,0.99792,0.00193983,10,1023,0,-188.199,0.117861,0.00423427,0.0551578,0.0477016,3.31911,0.0289845,0.0883809,0.00341977,7.66164,0.00109102,0.932046,6.2009,0.154352,0.35907,0.203916,4.47227,0.0179759
200.588,0.88489,0.00285774,10,1023,0,-192.79,0.0930024,0.0045724,0.0483241,0.037467,3.96848,0.048896,0.0912329,0.00232323,16.5526,3.78972e-05,1.82899,4.81835,0.194337,0.375873,0.224618,3.9741,0.0116807
197.304,0.995886,0.00340158,10,1023,0,-194.276,0.121479,0.00511824,0.0537779,0.05634,2.15825,0.0138458,0.0830087,0.00256057,10.5447,0.000967046,1.74342,5.89791,0.149,0.358141,0.194857,4.45833,0.0158474
201.037,0.775244,0.00496344,9,511,0,-190.505,0.102809,0.00492223,0.055376,0.0448219,1.40466,0.0168723,0.0687806,0.00157996,13.8947,1.40276e-05,1.6409,4.70347,0.179233,0.377042,0.21157,3.98656,0.0135441
194.98,0.815766,0.00480926,10,1023,0,-188.277,0.103254,0.00247567,0.0375095,0.0540594,3.07622,0.00367248,0.121689,0.00211481,9.32603,6.64029e-05,2.26948,6.31509,0.190252,0.321793,0.206204,4.20376,0.0163994
198.488,0.253912,0.00502025,10,1023,0,-186.28,0.105409,0.00300033,0.0396572,0.0513938,3.057,0.00621784,0.116119,0.00156752,11.2433,0.000129425,2.08382,6.053,0.181841,0.356931,0.210269,4.10024,0.011958
200.437,0.994494,0.00187808,10,1023,0,-191.378,0.0990533,0.00195773,0.0481934,0.0420659,4.01245,0.00657208,0.0854569,0.0024477,18.7541,0.000178512,2.25683,5.1714,0.170666,0.388684,0.216497,4.14251,0.0135148
198.967,0.998376,0.00272247,10,1023,0,-192.389,0.107758,0.00190785,0.0554009,0.0402892,3.09367,0.00514219,0.088454,0.00216187,9.79667,0.000606371,1.28156,5.31113,0.147939,0.442314,0.206322,3.98694,0.0120885
197.376,0.957247,0.00396209,10,1023,0,-189.627,0.111849,0.00438555,0.0586153,0.0414234,2.89254,0.00738437,0.0953535,0.00226587,14.1831,5.59882e-05,3.55487,5.76807,0.13571,0.439805,0.203062,4.20733,0.0193091
204.022,0.974909,0.0053374,9,1023,0,-194.353,0.095145,0.00469818,0.0439646,0.0463248,1.83035,0.0246169,0.0886181,0.0018169,15.0419,0.000390728,1.20565,5.376,0.178875,0.41519,0.231624,3.98894,0.0112614
204.022,0.0033009,0.00740378,8,255,0,-191.981,0.095145,0.00469818,0.0439646,0.0463248,1.83035,0.0246169,0.0886181,0.0018169,15.0419,0.000390728,1.20565,5.376,0.178875,0.41519,0.231624,3.98894,0.0112614
202.281,0.999589,0.00180085,10,1023,0,-195.175,0.104905,0.00584516,0.0438192,0.0440485,2.29125,0.0438853,0.118924,0.00193069,16.7741,0.000184075,1.04452,5.68957,0.145952,0.436866,0.218922,4.22132,0.0214079
203.241,0.942742,0.00261456,10,1023,0,-197.017,0.103628,0.00468491,0.0424097,0.0497644,1.5126,0.0308047,0.0848799,0.00145419,16.0086,0.000151109,0.867086,4.94828,0.17637,0.393358,0.20511,3.85721,0.0078991
197.852,0.944955,0.00342136,10,1023,0,-192.544,0.10316,0.00377614,0.0538539,0.0408467,3.34337,0.0172069,0.093787,0.00246072,7.18181,0.00092431,1.51805,5.94152,0.187324,0.325173,0.209241,4.24585,0.0231223
199.599,0.783306,0.00448504,9,511,0,-189.106,0.106427,0.0035362,0.0516404,0.0414848,3.4978,0.0177233,0.0953294,0.00278697,7.83487,0.000487262,1.49718,5.64311,0.18326,0.339994,0.211609,4.2017,0.0210286
198.022,0.966092,0.00441315,10,1023,0,-187.474,0.0980096,0.00419049,0.0482155,0.0617897,2.64365,0.0217337,0.060818,0.00250819,13.595,3.91118e-05,1.35319,5.67992,0.17109,0.388644,0.223691,4.22708,0.0100727
199.187,0.869813,0.00598488,9,1023,0,-188.181,0.106439,0.00531484,0.0491996,0.0433565,6.33346,0.0358717,0.0956455,0.00206044,16.0278,0.000893618,3.51595,5.10878,0.174001,0.377392,0.201947,3.89589,0.0199717
201.072,0.833435,0.00684299,8,255,0,-188.376,0.11212,0.00540965,0.0492464,0.0418376,3.52047,0.0346961,0.0896233,0.00217642,18.0546,0.000757389,2.25441,5.37343,0.170083,0.391566,0.207075,3.94553,0.0133314
203.782,0.860951,0.00733614,8,267,0,-192.293,0.109316,0.00543186,0.0482124,0.0420565,2.58152,0.0339671,0.0908911,0.00183531,16.991,0.000600847,1.57849,5.52461,0.187092,0.38432,0.205621,3.75705,0.0131654
200.053,0.323969,0.00824475,8,511,0,-192.566,0.10961,0.00670061,0.0472224,0.0424537,1.3463,0.0278565,0.0894938,0.00189723,13.5672,0.00106302,1.66724,4.9313,0.180609,0.391055,0.206625,3.8058,0.0177089
199.607,0.998646,0.0036593,9,511,0,-195.761,0.109787,0.00678734,0.0478023,0.0431807,1.32733,0.0289272,0.0888348,0.00208242,14.3411,0.00100203,1.55378,4.89397,0.18471,0.397603,0.208768,3.7035,0.0153623
200.729,0.53212,0.00522151,9,1023,0,-192.199,0.107641,0.00552582,0.0469474,0.0463191,3.08772,0.0373948,0.0812813,0.00222954,21.4111,8.09441e-05,2.57135,4.55004,0.159781,0.400138,0.196637,3.97493,0.00717141
