# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
335.949,0.997165,0.000689332,10,1023,0,-322.665,0.0628563,0.0116512,0.0642584,0.0633866,8.25082,0.623133,0.124265,0.00284335,1.57268,0.0354381,1.40084,0.413149,0.111934,0.275658,0.136826,5.50917,0.000140035
335.76,0.956575,0.00101164,10,1023,0,-326.175,0.0640295,0.0119504,0.0581302,0.0654705,5.82136,0.8165,0.130898,0.0036567,1.40323,0.0318863,0.816305,0.397184,0.10254,0.299709,0.139173,5.60512,0.00012305
336.144,0.999487,0.00137182,10,1023,0,-328.047,0.0614549,0.0130731,0.0600527,0.0563433,6.92581,0.670484,0.124077,0.0053221,0.266904,0.0341262,1.51906,0.381209,0.110121,0.281849,0.137199,5.51815,0.00030969
340.151,0.94637,0.00200916,10,1023,0,-328.43,0.0593644,0.0147357,0.0589073,0.0583446,4.21049,1.05663,0.143675,0.00366586,0.576399,0.0351677,0.680479,0.447274,0.118797,0.264998,0.136062,5.40764,0.00117025
337.647,0.731037,0.00265867,10,1023,0,-328,0.067298,0.0127485,0.0578373,0.0686264,3.04533,0.572129,0.128153,0.0041854,2.66265,0.0308056,0.697313,0.605099,0.158396,0.178397,0.113818,5.13059,0.00777044
333.474,0.964668,0.00236111,10,1023,0,-324.22,0.0674846,0.00829453,0.0559544,0.0682636,2.44959,0.499629,0.126636,0.00645802,2.29549,0.0336015,0.266663,0.652433,0.158372,0.174452,0.113067,5.12919,0.0213733
334.865,0.512101,0.00322103,9,579,1,-320.637,0.0667269,0.00875565,0.0545809,0.070293,1.85911,0.783693,0.12866,0.00479922,1.44016,0.0335583,0.128937,0.714657,0.15351,0.184432,0.114156,5.09265,0.0140205
331.733,0.596271,0.00191828,10,1023,0,-325.011,0.0673118,0.00773315,0.0605031,0.0639477,1.70121,1.62371,0.139556,0.00433641,1.51799,0.0332739,0.0394981,0.807941,0.149111,0.191066,0.115096,5.08384,0.0215335
336.211,0.993155,0.00267397,10,1023,0,-326.189,0.0672443,0.00717995,0.0567476,0.0698345,3.81688,0.513766,0.102161,0.00476091,0.787224,0.0306455,0.348321,0.529949,0.157915,0.183716,0.119151,5.23468,0.00605603
336.211,0,0.0379907,0,1,1,-329.274,0.0672443,0.00717995,0.0567476,0.0698345,3.81688,0.513766,0.102161,0.00476091,0.787224,0.0306455,0.348321,0.529949,0.157915,0.183716,0.119151,5.23468,0.00605603
336.211,1.09759e-12,0.00639684,1,2,1,-325.443,0.0672443,0.00717995,0.0567476,0.0698345,3.81688,0.513766,0.102161,0.00476091,0.787224,0.0306455,0.348321,0.529949,0.157915,0.183716,0.119151,5.23468,0.00605603
336.606,0.977934,0.000629607,10,1023,0,-326.079,0.0662047,0.00822035,0.0591814,0.0633025,3.1371,0.616365,0.104482,0.00615103,0.776417,0.0296317,0.306797,0.564809,0.145859,0.197814,0.119273,5.24557,0.00675316
336.355,0.997404,0.000798499,10,1023,0,-330.231,0.0665461,0.00837254,0.0619135,0.0651116,3.99129,0.588573,0.104965,0.00701055,0.491406,0.0329829,0.320891,0.698642,0.126785,0.225651,0.120426,5.29227,0.00509529
337.812,0.999351,0.00123466,10,1023,0,-332.923,0.0655508,0.00774816,0.0587945,0.0633665,4.28132,0.555144,0.107187,0.00677085,0.299597,0.031447,0.331602,0.666698,0.124403,0.233201,0.119983,5.22108,0.00588391
339.621,0.98787,0.00209218,10,1023,0,-333.004,0.0596022,0.0070765,0.0662278,0.0640397,7.95444,0.934164,0.13173,0.00370155,2.42414,0.0321856,0.266403,0.652351,0.109311,0.266112,0.120622,5.21616,0.00681852
339.861,0.141557,0.00359921,3,8,1,-328.777,0.0596167,0.00708363,0.0662326,0.0640072,7.95683,0.932445,0.131857,0.00370489,2.42154,0.0321829,0.26635,0.652938,0.109396,0.265793,0.120605,5.21687,0.00684749
337.811,0.997856,0.000445779,10,1023,0,-328.052,0.0586961,0.00728027,0.0665729,0.063366,7.06225,0.943119,0.138194,0.00379624,2.10123,0.032924,0.235039,0.676628,0.111569,0.257005,0.119753,5.25157,0.00348158
338.72,0.999778,0.000816341,10,1023,0,-330.727,0.0585038,0.00757085,0.0663692,0.063396,6.76484,0.978558,0.137329,0.00376749,1.82178,0.0330297,0.232156,0.691143,0.113083,0.254223,0.120494,5.24591,0.00370667
338.679,0.938977,0.00152805,10,1023,0,-330.02,0.0643732,0.00999522,0.0649246,0.0645076,5.89705,0.925971,0.128411,0.00278423,1.10711,0.0297541,0.40689,0.76416,0.13676,0.206593,0.113234,5.13438,0.00287947
338.78,0.522036,0.00237791,10,1023,0,-320.126,0.0623397,0.0101413,0.0665243,0.0636217,5.8058,0.9172,0.130702,0.00264253,0.940574,0.0293865,0.375751,0.87735,0.13412,0.21091,0.112883,5.09482,0.00231645
336.295,0.998904,0.000998148,10,1023,0,-329.631,0.0636333,0.0103482,0.065737,0.0640598,6.58531,1.02889,0.138382,0.00261251,1.50572,0.029164,0.376831,0.992569,0.141856,0.201117,0.11496,5.13617,0.00318155
339.576,0.741817,0.00188947,10,1023,0,-325.497,0.0660487,0.0133953,0.065595,0.0665692,2.62888,0.821276,0.114372,0.00471516,2.70338,0.0346618,0.401299,0.62711,0.12491,0.241346,0.125128,5.17562,0.018528
342.594,0.989024,0.00159908,10,1023,0,-335.152,0.0636422,0.0143172,0.0627711,0.066112,7.34816,1.76933,0.12533,0.00397638,2.03094,0.0336604,0.637265,0.591319,0.143672,0.200471,0.121658,5.29836,0.00907949
342.011,0.712556,0.00292372,8,511,0,-333.519,0.0658272,0.0127064,0.0606356,0.0634908,5.84093,1.61697,0.124984,0.00435208,2.20234,0.0321364,0.51876,0.44713,0.14003,0.205663,0.12128,5.29358,0.0112483
338.166,0.677051,0.00226853,10,1023,0,-333.85,0.0648706,0.0127092,0.0624404,0.0604866,8.7491,1.22868,0.135434,0.00496919,3.56392,0.0339628,1.00439,0.444279,0.13179,0.220788,0.124143,5.28631,0.0226981
342.809,0.992772,0.00158706,10,1023,0,-336.195,0.062225,0.0109553,0.061881,0.0599356,5.74181,0.950747,0.131995,0.00318971,1.42934,0.0349333,0.593436,0.48292,0.136248,0.224613,0.127274,5.23691,0.00962488
341.491,0.923119,0.0029095,10,1023,0,-338.165,0.0608016,0.0123772,0.0644825,0.069688,5.77143,0.576572,0.126774,0.00249299,2.02828,0.0386046,0.906305,0.733212,0.137347,0.232808,0.132447,5.23758,0.00440151
341.491,7.24393e-11,0.00428833,1,3,1,-329.592,0.0608016,0.0123772,0.0644825,0.069688,5.77143,0.576572,0.126774,0.00249299,2.02828,0.0386046,0.906305,0.733212,0.137347,0.232808,0.132447,5.23758,0.00440151
341.016,0.993329,0.000400839,10,1023,0,-332.13,0.0609679,0.0134692,0.0651822,0.0700879,5.27956,0.554623,0.125464,0.00269087,2.41097,0.0382032,0.995027,0.771627,0.137128,0.229631,0.129712,5.21319,0.00386692
340.873,0.994543,0.000735278,10,1023,0,-331.576,0.0596862,0.0129219,0.0662019,0.0670702,4.78203,0.531302,0.129596,0.00306328,2.19595,0.0378282,0.862555,0.775681,0.134393,0.232323,0.129833,5.24138,0.00388455
338.663,0.960956,0.00134068,10,1023,0,-336.333,0.0606117,0.0139974,0.0677282,0.0677005,8.76382,0.63505,0.125414,0.00235409,1.97197,0.0393682,1.57709,0.665169,0.125133,0.248074,0.131842,5.26239,0.017764
342.29,0.993537,0.00219564,10,1023,0,-333.809,0.0609621,0.0153733,0.0678377,0.0605088,5.86666,0.735146,0.132504,0.00189702,1.93003,0.0347713,1.29717,0.564637,0.125689,0.246768,0.127656,5.20451,0.00628917
342.224,0.145793,0.00391782,2,7,1,-335.583,0.0609548,0.0153476,0.0678339,0.0605093,5.87031,0.732758,0.132448,0.00189512,1.93741,0.0347676,1.30349,0.564715,0.12573,0.246731,0.127655,5.20435,0.00628069
341.428,0.998958,0.00061433,10,1023,0,-335.461,0.0620917,0.0147987,0.0680394,0.0605359,5.547,0.663828,0.130403,0.00162983,2.57416,0.034708,1.31291,0.538901,0.129023,0.241871,0.126942,5.15591,0.00455258
334.793,0.99298,0.00111466,10,1023,0,-326.373,0.0646857,0.00872926,0.0671428,0.0609795,7.78708,0.477218,0.125059,0.00222903,0.40585,0.0346069,0.844156,0.631431,0.137393,0.221882,0.120085,5.07434,0.00216537
333.551,0.848465,0.00196907,10,1023,0,-328.302,0.0597802,0.0122082,0.0668173,0.0667819,3.72196,0.505817,0.131131,0.00528194,2.98343,0.038669,0.578353,0.733684,0.105605,0.281404,0.119957,5.04126,0.0223492
338.182,0.805315,0.00230383,10,1023,0,-327.049,0.062867,0.0128585,0.0618919,0.0667735,3.81934,0.536865,0.133365,0.00325174,0.298382,0.035317,0.71741,0.62819,0.114415,0.258701,0.131533,5.52007,0.00386102
338.989,0.964511,0.00238651,10,1023,0,-331.502,0.0566871,0.00757166,0.0677345,0.0596462,5.89056,0.792346,0.127587,0.00396917,2.34332,0.0330075,0.325373,0.448614,0.106762,0.274017,0.12874,5.43793,0.00924753
339.543,0.203009,0.00382094,2,5,1,-332.825,0.0566799,0.00756705,0.0677499,0.0596056,5.88738,0.79271,0.127654,0.00397537,2.33636,0.0330095,0.325126,0.448517,0.106869,0.274036,0.128773,5.43752,0.00926873
337.725,0.999817,0.000767328,10,1023,0,-333.525,0.0568666,0.00937241,0.0664558,0.0593261,3.25381,0.862904,0.128168,0.00361747,2.78207,0.0339669,0.277945,0.400481,0.111723,0.279697,0.139434,5.53431,0.00833875
339.729,0.994723,0.00135323,10,1023,0,-330.974,0.0622667,0.0110697,0.0590337,0.0563073,3.58086,1.15753,0.128572,0.00513132,0.597865,0.0328676,0.366324,0.343449,0.127386,0.227577,0.129423,5.50026,0.0191093
335.733,0.803091,0.00233258,10,1023,0,-329.063,0.0661555,0.01342,0.0605468,0.0640479,3.87032,1.00264,0.146577,0.00182321,0.989033,0.0353386,0.471506,0.562176,0.1285,0.231901,0.123114,5.21929,0.000685307
334.275,0.930207,0.00239829,10,1023,0,-326.392,0.0608266,0.02163,0.0695136,0.0588366,6.15893,1.15649,0.131644,0.00504939,1.11126,0.0324032,1.3581,0.774352,0.105089,0.272235,0.120333,5.26239,0.000113432
334.471,0.188177,0.0034428,2,7,1,-328.347,0.0608173,0.0216626,0.0695274,0.0588162,6.1426,1.15694,0.131649,0.00504689,1.11706,0.0323973,1.35799,0.774122,0.105054,0.272298,0.120325,5.26292,0.000113592
335.603,0.998391,0.00070917,10,1023,0,-327.326,0.0608713,0.0212975,0.0691869,0.0582768,6.3025,1.17374,0.133128,0.00482186,0.910685,0.0324191,1.36757,0.72588,0.107404,0.267203,0.12019,5.25146,0.000106575
336.011,0.889463,0.00121907,10,1023,0,-326.149,0.0610113,0.0206155,0.0647397,0.0599495,8.90632,1.52805,0.133751,0.00488016,0.783399,0.0332298,1.46546,0.796174,0.123273,0.242681,0.125442,5.28064,0.00016136
332.666,0.723615,0.00157085,10,1023,0,-321.696,0.0606746,0.017817,0.0605407,0.0665295,3.21133,2.17112,0.121034,0.00565985,1.58011,0.0311166,0.362733,0.654397,0.145452,0.196829,0.124297,5.46662,3.01624e-05
332.239,0.983835,0.0013211,10,1023,0,-320.125,0.0610528,0.0211933,0.0665386,0.0685701,2.2838,1.28024,0.115426,0.00427682,1.0629,0.0307771,0.500915,0.856017,0.15042,0.191823,0.127386,5.55498,2.05331e-05
333.163,0.589467,0.00215144,10,1023,0,-322.491,0.0611888,0.0209836,0.0646803,0.0678428,2.95909,1.25194,0.119772,0.00394225,0.914245,0.0310674,0.682424,0.790344,0.149913,0.191295,0.12706,5.56636,1.80832e-05
334.093,0.979367,0.00129201,10,1023,0,-328.927,0.0610939,0.0182368,0.0646502,0.0652078,4.53295,1.1462,0.116622,0.00521488,0.614952,0.0326413,0.92069,0.749607,0.163416,0.171344,0.124265,5.57612,1.43363e-05
334.167,0.986983,0.00206584,10,1023,0,-327.998,0.0587923,0.0168891,0.0565006,0.0676807,5.7878,1.49642,0.106169,0.00481963,0.934652,0.0345472,1.17254,0.356335,0.174364,0.167903,0.124623,5.40301,0.000103596
333.286,0.432138,0.0033428,10,1023,0,-325.638,0.0650972,0.012983,0.0550182,0.0744417,5.34799,0.816277,0.116658,0.00464422,1.63457,0.0363339,0.995487,0.464824,0.172025,0.172091,0.133246,5.64096,4.52581e-05
332.897,0.997978,0.00137434,10,1023,0,-326.903,0.0622945,0.0121984,0.0521735,0.0703422,4.45636,0.767578,0.120206,0.00613051,1.27342,0.0331797,0.774248,0.544,0.155445,0.194767,0.135612,5.62648,3.7825e-05
331.567,0.985634,0.00227492,10,1023,0,-323.321,0.0626883,0.0128524,0.0535051,0.0712596,4.17231,0.495175,0.127722,0.00563114,1.23392,0.036366,1.21314,0.474894,0.162482,0.178382,0.135613,5.78403,0.000158382
330.961,0.119324,0.00362865,3,11,1,-322.216,0.0626912,0.0128401,0.0534905,0.0713047,4.18145,0.496046,0.127686,0.005633,1.22953,0.0363527,1.2103,0.474572,0.162325,0.178466,0.135653,5.78428,0.000158287
330.509,0.960032,0.000715572,10,1023,0,-323.024,0.0613546,0.0139215,0.0528905,0.0709111,3.44309,0.708993,0.136573,0.00350065,2.16295,0.0336976,0.857496,0.484949,0.16403,0.187405,0.139834,5.7219,0.000115667
332.534,0.999451,0.00107511,10,1023,0,-322.371,0.0626634,0.014621,0.0537111,0.0741514,4.08901,0.727366,0.133914,0.00432811,0.81973,0.0352927,0.859561,0.575536,0.136525,0.214546,0.13947,5.86573,0.000195248
334.785,0.99824,0.00176372,10,1023,0,-326.768,0.0624651,0.0156362,0.0543341,0.0720035,4.22464,0.787799,0.138304,0.00437376,1.88191,0.0343794,1.00688,0.586651,0.142706,0.215067,0.144999,5.8522,0.000203567
336.597,0.196324,0.00286581,10,1023,0,-325.632,0.0657541,0.0180871,0.060415,0.0572576,3.16363,0.862063,0.155597,0.00436645,1.63992,0.0286491,0.867471,0.644736,0.120719,0.233657,0.124159,5.42393,0.0237389
340.032,0.999737,0.000707602,10,1023,0,-328.72,0.0677556,0.0148146,0.0593519,0.0607869,4.09617,0.92589,0.153342,0.00378145,1.37565,0.029546,0.678933,0.583589,0.115234,0.238476,0.11901,5.38412,0.00985542
339.119,0.979193,0.00115311,10,1023,0,-334.284,0.0687702,0.0144786,0.0599746,0.0620193,4.75462,0.951453,0.154281,0.00363156,1.54778,0.0291797,0.715585,0.585743,0.11661,0.236674,0.119586,5.3834,0.0106383
337.231,0.984445,0.00178051,10,1023,0,-331.66,0.0694786,0.0182732,0.0623254,0.0611476,3.7318,1.05126,0.14121,0.00366338,2.00842,0.0281241,0.808384,0.763838,0.129827,0.2177,0.117941,5.27129,0.00490009
338.566,0.979372,0.00276696,10,1023,0,-330.99,0.0579011,0.0111129,0.0686866,0.0665224,6.09419,0.497444,0.109162,0.00330222,1.04908,0.0371083,0.918673,0.639027,0.118876,0.271117,0.129403,5.08803,0.00768942
338.566,0.000603623,0.00422649,2,4,1,-328.193,0.0579011,0.0111129,0.0686866,0.0665224,6.09419,0.497444,0.109162,0.00330222,1.04908,0.0371083,0.918673,0.639027,0.118876,0.271117,0.129403,5.08803,0.00768942
338.342,0.981648,0.000697755,10,1023,0,-334.559,0.0577239,0.0115752,0.0683597,0.0672851,5.70769,0.482161,0.108755,0.00291704,1.21272,0.0369918,0.969113,0.65254,0.117227,0.265626,0.126746,5.11502,0.00873455
336.508,0.999515,0.00107464,10,1023,0,-328.549,0.0591379,0.0129249,0.0703884,0.0628455,3.76382,0.419797,0.118246,0.00318567,0.657369,0.035732,0.915425,0.606603,0.116729,0.248161,0.123158,5.21774,0.036024
336.159,0.999979,0.00171342,10,1023,0,-331.069,0.063638,0.0140289,0.0675466,0.0657359,5.69872,0.465166,0.128346,0.00267963,1.13967,0.0344161,1.18021,0.951717,0.127149,0.248344,0.122357,4.97732,0.00712415
338.93,0.935002,0.00271911,10,1023,0,-331.971,0.0609796,0.0167597,0.0699705,0.0622511,3.33642,0.538359,0.121096,0.00249845,2.97226,0.0336518,1.08236,0.658103,0.114456,0.271886,0.119639,4.93221,0.00525454
338.93,0.00170282,0.00371627,2,7,1,-324.319,0.0609796,0.0167597,0.0699705,0.0622511,3.33642,0.538359,0.121096,0.00249845,2.97226,0.0336518,1.08236,0.658103,0.114456,0.271886,0.119639,4.93221,0.00525454
339.474,0.999012,0.000649247,10,1023,0,-332.812,0.0615101,0.0170721,0.0714405,0.0621904,3.35709,0.45481,0.121001,0.00283339,2.4086,0.0339764,1.2627,0.697635,0.117065,0.263466,0.119566,4.95392,0.00567426
339.743,0.994559,0.00102537,10,1023,0,-333.411,0.063383,0.014738,0.0736185,0.056294,3.93466,0.357606,0.131171,0.00340992,2.12602,0.0348635,1.60964,0.60478,0.134996,0.220088,0.123096,5.21258,0.00979023
339.315,0.835337,0.00159516,10,1023,0,-331.085,0.0574772,0.0132876,0.0664146,0.0525734,4.16669,0.503864,0.121955,0.00603413,0.797137,0.0345485,1.14769,0.555196,0.134866,0.227072,0.123981,5.14373,0.00590401
338.371,0.967531,0.00174978,10,1023,0,-330.813,0.0581681,0.0126668,0.0679536,0.0515601,6.80012,0.984761,0.117831,0.00700433,0.595533,0.0332468,0.886425,0.60153,0.146444,0.193028,0.119768,5.27703,0.018575
337.339,0.974134,0.00254745,10,1023,0,-329.208,0.0607343,0.0202298,0.0554582,0.0746424,3.85396,1.86581,0.144003,0.00156152,1.50601,0.0320443,0.5532,0.67399,0.139224,0.213706,0.13007,5.50228,0.000584369
337.339,4.19923e-31,0.00374541,1,2,1,-322.865,0.0607343,0.0202298,0.0554582,0.0746424,3.85396,1.86581,0.144003,0.00156152,1.50601,0.0320443,0.5532,0.67399,0.139224,0.213706,0.13007,5.50228,0.000584369
336.696,0.992833,0.000691124,10,1023,0,-331.239,0.0611942,0.0220972,0.0572538,0.0741575,3.44515,2.16873,0.137354,0.00159134,1.60127,0.031411,0.525269,0.658904,0.140271,0.210053,0.129714,5.5363,0.000715266
337.45,0.998739,0.00106006,10,1023,0,-329.514,0.0619302,0.0200037,0.0568041,0.073989,3.42526,1.86027,0.136703,0.00162235,1.63375,0.0314917,0.503339,0.650385,0.133557,0.220409,0.13107,5.57414,0.000950109
337.44,0.938853,0.00163849,10,1023,0,-326.856,0.0613561,0.0206524,0.0575956,0.0741807,3.01142,1.99185,0.136393,0.00164707,1.61344,0.0313073,0.433077,0.639348,0.135055,0.216306,0.128194,5.50999,0.000727443
342.453,0.99914,0.00222377,10,1023,0,-334.019,0.0598484,0.0182134,0.0616755,0.0692469,3.96803,1.32069,0.135845,0.00191576,2.26307,0.0325664,0.666348,0.603931,0.122414,0.242908,0.132015,5.5076,0.0110768
341.57,0.083573,0.0034101,2,4,1,-331.199,0.0598374,0.0182152,0.0617024,0.0691951,3.96944,1.31957,0.135758,0.00191224,2.25399,0.0325664,0.666461,0.603237,0.122416,0.243023,0.132008,5.50772,0.0110029
340.195,0.999316,0.000782608,10,1023,0,-332.032,0.0623171,0.0234584,0.0627528,0.0669812,3.48734,1.53795,0.13808,0.00215056,1.18916,0.0331112,0.789371,0.628175,0.118643,0.249861,0.131576,5.49929,0.00613561
339.03,0.968785,0.00120157,10,1023,0,-335.442,0.0639583,0.0222498,0.0614683,0.066111,2.95529,1.44583,0.133871,0.00291946,0.713095,0.033024,0.622774,0.666423,0.10997,0.278871,0.135574,5.48858,0.00379284
338.928,0.968927,0.00172519,10,1023,0,-331.215,0.0625547,0.0215832,0.0644222,0.0655358,3.56187,1.65827,0.128318,0.00201271,0.484353,0.0324902,0.684873,0.58092,0.122392,0.240576,0.128197,5.45426,0.00183778
341.522,0.913085,0.00246839,10,1023,0,-332.859,0.0626223,0.0122674,0.0558852,0.0630187,6.06599,0.508746,0.156806,0.00559476,1.15541,0.0302686,1.08525,0.690935,0.102424,0.279952,0.125969,5.45025,0.00627409
341.491,0.0435367,0.00314211,10,1023,0,-332.772,0.0661076,0.0174067,0.0571904,0.0690148,4.98632,1.16813,0.12946,0.00356667,0.929077,0.0321504,0.876682,0.603168,0.116929,0.255599,0.125884,5.28922,0.0037936
342.449,0.998313,0.000690502,10,1023,0,-334.744,0.0649534,0.0169205,0.0581495,0.0702778,5.98084,1.23698,0.129924,0.00330976,0.618528,0.030745,0.840676,0.731249,0.116383,0.250313,0.123246,5.31884,0.00386277
339.248,0.999993,0.00104694,10,1023,0,-326.729,0.0652576,0.0186313,0.0583186,0.071226,8.83332,1.54968,0.130631,0.00351479,0.567605,0.0314961,1.1523,0.705553,0.113731,0.250493,0.119016,5.24651,0.00475291
340.026,0.99987,0.00158608,10,1023,0,-334.168,0.0667659,0.02045,0.0587566,0.0719894,7.7408,1.68525,0.127214,0.00376051,0.855442,0.0318136,1.05398,0.821466,0.113668,0.265637,0.125842,5.25286,0.00427824
340.248,0.976862,0.00239239,10,1023,0,-333.709,0.0648839,0.0183969,0.059895,0.0661549,4.01048,1.45766,0.11135,0.00442674,0.771062,0.0291572,0.79042,0.578015,0.1457,0.19246,0.121008,5.42918,0.00403453
337.438,0.177367,0.00343419,10,1023,0,-332.988,0.0615088,0.0169817,0.0604061,0.0593414,5.38885,2.02027,0.123175,0.0062205,0.668946,0.0283315,0.649285,0.638936,0.149507,0.180055,0.121066,5.60296,0.00600983
339.185,0.996932,0.00101807,10,1023,0,-324.791,0.0615765,0.0127914,0.0620255,0.0614011,4.97676,1.38776,0.135112,0.00525287,2.08831,0.0278036,0.504668,0.551917,0.143758,0.181876,0.116902,5.5691,0.00386027
340.387,0.973484,0.00152079,10,1023,0,-330.629,0.0595733,0.0126273,0.0629577,0.0627323,8.29009,1.71847,0.132172,0.00522771,2.03417,0.0291528,0.610707,0.616177,0.144058,0.186321,0.118594,5.52179,0.00386161
340.749,0.990027,0.00216191,10,1023,0,-334.103,0.0597155,0.0111419,0.0649507,0.0648612,6.76614,1.4286,0.135412,0.00235558,1.17524,0.0291633,0.418751,0.657196,0.138256,0.195699,0.126502,5.72202,0.0170592
340.187,0.105153,0.00316304,2,5,1,-330.749,0.0597241,0.0111387,0.0649563,0.0649207,6.75927,1.42836,0.135505,0.00235671,1.17808,0.0291619,0.418017,0.656344,0.138244,0.195736,0.126509,5.72161,0.0170131
340.497,0.995271,0.000834378,10,1023,0,-331.471,0.0593004,0.0115923,0.0644203,0.0650133,6.8166,1.51965,0.137229,0.00233208,1.28041,0.0289824,0.431163,0.668913,0.141433,0.192829,0.127722,5.74365,0.014502
339.111,0.816326,0.00123408,10,1023,0,-335.088,0.0605445,0.0107555,0.0636369,0.0637042,8.92725,1.47597,0.149067,0.00209214,1.833,0.0288038,0.495615,0.686869,0.144622,0.185722,0.124659,5.71112,0.0126766
333.992,0.953987,0.00129113,10,1023,0,-327.372,0.0611621,0.00930176,0.0627718,0.0622537,8.96143,1.20955,0.139221,0.00225851,1.53834,0.0278854,0.552703,0.609833,0.166266,0.165047,0.127518,5.78092,0.0111864
333.804,0.936943,0.00175525,10,1023,0,-328.601,0.0608654,0.0088621,0.0619369,0.0633965,9.38248,1.24032,0.137772,0.00220351,0.856568,0.0273596,0.507621,0.60885,0.168353,0.16101,0.126839,5.80985,0.0103203
336.977,0.945995,0.00230383,10,1023,0,-330.128,0.058529,0.013009,0.0607151,0.0632257,4.85445,1.13849,0.141621,0.00313456,0.718583,0.0269102,0.570557,0.747012,0.183874,0.141602,0.117848,5.66379,0.00589408
336.977,0.0700047,0.00306847,3,11,1,-324.918,0.058529,0.013009,0.0607151,0.0632257,4.85445,1.13849,0.141621,0.00313456,0.718583,0.0269102,0.570557,0.747012,0.183874,0.141602,0.117848,5.66379,0.00589408
334.584,0.995344,0.000784853,10,1023,0,-326.091,0.0591286,0.014106,0.0616663,0.0629249,4.29984,0.873091,0.149045,0.00282832,0.380126,0.0263968,0.687669,0.857114,0.179455,0.145931,0.117868,5.67056,0.00177967
335.618,0.996745,0.00114895,10,1023,0,-327.018,0.0597184,0.0145941,0.0573456,0.0688461,6.26969,0.722918,0.150301,0.00282956,0.56546,0.0282479,1.24431,0.812294,0.168647,0.154104,0.117131,5.65039,0.00216201
338.383,0.845577,0.00168073,10,1023,0,-329.676,0.0614957,0.0136278,0.0600624,0.0658849,6.33065,1.23566,0.13936,0.00267934,1.00546,0.0260698,0.697612,0.681024,0.13067,0.203068,0.123877,5.72744,0.0144712
333.265,0.993402,0.00185087,10,1023,0,-326.855,0.0633446,0.0121619,0.06354,0.0698128,10.997,1.43676,0.141731,0.00175912,1.05806,0.0272873,0.686186,0.845025,0.14296,0.17225,0.115152,5.68281,0.0261752
333.194,0.0293195,0.00267648,8,265,1,-330.059,0.0633665,0.0121491,0.0635732,0.0697447,10.986,1.43808,0.1418,0.00175329,1.05517,0.0272745,0.683932,0.842622,0.143139,0.172234,0.115205,5.68189,0.0259972
336.614,0.99845,0.000654042,10,1023,0,-324.802,0.0644569,0.0128416,0.0633682,0.0660521,8.39694,1.04626,0.146651,0.00110515,1.1668,0.0256595,0.908098,0.743294,0.150875,0.169546,0.114366,5.55922,0.0121003
335.442,0.984359,0.000955691,10,1023,0,-328.196,0.0630691,0.0132876,0.0653663,0.0629409,5.12949,0.767499,0.149956,0.00150353,1.27416,0.0249963,0.771335,0.859021,0.161179,0.162631,0.11359,5.4765,0.00396775
333.469,0.989833,0.00135666,10,1023,0,-329.256,0.0648054,0.0161297,0.0659977,0.0696009,3.94067,0.706669,0.135291,0.00169502,1.32474,0.0250996,0.8993,0.915488,0.16632,0.151108,0.111835,5.5735,0.00485669
339.156,0.995133,0.00193943,10,1023,0,-327.275,0.0645595,0.0133215,0.0642328,0.0691817,4.48018,1.63717,0.125872,0.00219377,1.28167,0.0288315,0.324464,0.799213,0.158126,0.174482,0.118055,5.4081,0.0019925
337.034,0.977898,0.00279102,10,1023,0,-329.39,0.0671188,0.0113245,0.0632988,0.0677063,5.52254,1.18314,0.129346,0.00168409,1.33782,0.0265342,0.429891,0.727299,0.154081,0.178018,0.115737,5.36694,0.00285072
337.055,0.277113,0.00388204,2,7,1,-330.936,0.0671229,0.0113214,0.0632891,0.067704,5.50088,1.18091,0.129339,0.00168835,1.34161,0.0265293,0.428621,0.72684,0.154108,0.177971,0.115767,5.36665,0.00283664
335.054,0.958666,0.00152935,10,1023,0,-327.663,0.0676995,0.00841787,0.063351,0.0658683,6.55134,1.80463,0.131552,0.00139787,3.2654,0.0299633,0.205401,0.553687,0.142799,0.194829,0.119584,5.40939,0.00276416
336.946,0.971853,0.0020546,10,1023,0,-331.251,0.0653042,0.00747155,0.0651753,0.0651484,6.54363,0.684922,0.142498,0.00153152,1.08602,0.0313294,0.318789,0.775989,0.135748,0.217219,0.126066,5.36004,0.0128426
338.566,0.159825,0.00281919,10,1023,0,-330.715,0.0631064,0.00860504,0.0662894,0.0670346,8.26888,0.843668,0.138946,0.00123956,1.79433,0.0305011,0.430008,0.75735,0.12896,0.223603,0.124863,5.43192,0.00564677
