# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
338.94,0.998802,0.00100502,10,1023,0,-327.403,0.0636716,0.0110127,0.0657624,0.0611199,6.16196,0.971296,0.118067,0.00244842,0.779617,0.0374753,0.611388,0.443481,0.132748,0.234443,0.127657,5.16488,0.00582328
335.998,0.809023,0.00180776,10,1023,0,-329.032,0.0619646,0.0103641,0.0709089,0.0485342,7.16443,0.664553,0.133858,0.00356724,0.81253,0.0307376,1.02156,0.368972,0.114188,0.259975,0.129306,5.44342,0.00436473
341.243,0.994446,0.00183042,10,1023,0,-331.418,0.062321,0.00995841,0.0649685,0.0605892,4.03879,0.371408,0.123802,0.00600525,1.24861,0.0340226,0.727102,0.624082,0.11655,0.257725,0.130108,5.36986,0.0126405
340.134,0.0411641,0.00336978,2,7,1,-329.813,0.0623321,0.00995843,0.0649506,0.0605754,4.03237,0.371481,0.123855,0.00602209,1.25386,0.0340138,0.723912,0.624635,0.116524,0.257889,0.130087,5.36879,0.0125349
339.544,0.999977,0.000307579,10,1023,0,-327.454,0.0645339,0.00980798,0.0674455,0.0595588,4.87935,0.4821,0.118382,0.00697699,1.61292,0.0339064,0.679338,0.611699,0.116535,0.257477,0.128688,5.33608,0.0118657
342.01,0.999793,0.000586288,10,1023,0,-335.927,0.0644645,0.0107969,0.0664916,0.0638791,4.99642,0.528489,0.119346,0.00334525,0.957221,0.0348164,0.727379,0.601951,0.117858,0.258302,0.130277,5.32276,0.0130267
338.917,0.981786,0.00111863,10,1023,0,-333.222,0.0621555,0.010997,0.0604248,0.0699123,5.16439,0.350606,0.123106,0.0023409,1.84345,0.0393386,1.28348,0.472639,0.12596,0.250573,0.132589,5.24702,0.0178272
338.579,0.974705,0.00201328,10,1023,0,-333.239,0.062554,0.0120322,0.0645542,0.0638808,5.55819,0.573191,0.118078,0.00550673,2.90871,0.0407238,1.09856,0.473813,0.1284,0.246386,0.131681,5.19022,0.0225867
338.846,0.282339,0.00353003,3,10,1,-325.07,0.0625241,0.0120193,0.0645497,0.0639124,5.56039,0.572099,0.118124,0.00553778,2.9193,0.0407147,1.1028,0.472883,0.128471,0.246161,0.131708,5.19084,0.0224877
335.888,0.985231,0.000731138,10,1023,0,-329.202,0.0646745,0.0130003,0.0610701,0.068825,4.6075,0.638414,0.115136,0.0023985,1.82064,0.0404861,0.920033,0.457571,0.129351,0.256312,0.133617,5.09251,0.0208525
334.542,0.999696,0.00132819,10,1023,0,-326.382,0.0603934,0.0104177,0.0651537,0.0588165,5.48842,0.366719,0.131619,0.00211238,2.37568,0.0387189,1.35397,0.317517,0.120301,0.261275,0.130428,5.16531,0.0128882
330.333,0.654945,0.00250207,10,1023,0,-324.238,0.0584253,0.00525191,0.0752524,0.0488411,6.25278,0.283756,0.120844,0.00569131,0.608216,0.0384544,0.407568,0.537859,0.107552,0.297561,0.133742,5.24473,0.0100927
336.343,0.999943,0.00165711,10,1023,0,-325.865,0.0639994,0.0097135,0.0733137,0.0566899,4.53381,0.293477,0.11857,0.00303285,1.30475,0.0365347,1.06686,0.544626,0.139056,0.225538,0.127311,5.17792,0.00717903
340.06,0.771024,0.00309311,10,1023,0,-331.286,0.0634165,0.0207524,0.0660409,0.0638881,2.80323,1.04254,0.108697,0.00412247,1.53456,0.0359844,0.887535,0.475835,0.119211,0.256253,0.128586,5.23855,0.0197558
337.803,0.170975,0.00290591,10,1023,0,-327.415,0.0606751,0.015874,0.0707834,0.0630293,2.36922,1.18677,0.121845,0.00360961,2.97961,0.0372237,0.335184,0.576503,0.119378,0.245196,0.125445,5.25602,0.0289055
338.385,0.997033,0.000470849,10,1023,0,-322.769,0.061794,0.0150089,0.0719479,0.0654762,2.63573,1.07033,0.112459,0.00371942,3.08961,0.0375872,0.353869,0.642889,0.122959,0.244938,0.124891,5.17023,0.0210041
338.185,0.95437,0.000868615,10,1023,0,-329.615,0.0624347,0.0136869,0.0704218,0.0672681,2.89442,0.803209,0.114624,0.00474377,3.91683,0.0376419,0.435915,0.665919,0.124061,0.242608,0.126853,5.22067,0.0184215
337.729,0.997675,0.00140295,10,1023,0,-330.924,0.0619137,0.013054,0.0684506,0.0702531,2.3741,0.879317,0.111543,0.0031758,2.33287,0.037366,0.293158,0.634576,0.128865,0.230979,0.125909,5.28349,0.0158832
341.277,0.76437,0.0025443,10,1023,0,-334.228,0.0606998,0.0122033,0.0693359,0.0621189,2.80895,0.858148,0.121595,0.00434459,1.55236,0.0313692,0.311096,0.692464,0.118637,0.239624,0.1215,5.34128,0.00511099
339.309,0.668164,0.00235911,10,1023,0,-335.315,0.061889,0.0122755,0.0678327,0.0630227,3.06177,0.756309,0.122112,0.00425235,1.54961,0.0316814,0.390143,0.685838,0.117224,0.241496,0.12079,5.33184,0.00601529
338.066,0.961791,0.0016718,10,1023,0,-332.185,0.0609187,0.0148839,0.0601285,0.0626845,3.07861,0.98984,0.13306,0.00267817,2.46164,0.0303852,0.559918,0.471396,0.112072,0.267745,0.126678,5.29041,0.00602431
331.558,0.357894,0.0026998,10,1023,0,-325.558,0.0724232,0.0137983,0.0630149,0.0668822,9.13489,1.67977,0.109259,0.00595284,1.30549,0.0381137,0.721874,0.634962,0.138525,0.228008,0.130246,5.18096,0.0231811
332.183,0.998556,0.000816052,10,1023,0,-319.908,0.0698293,0.0132504,0.0653398,0.0671085,7.47152,1.52189,0.107345,0.00458093,0.93222,0.0390794,0.570846,0.603537,0.133683,0.239321,0.131298,5.15318,0.00983488
337.065,0.976961,0.00145464,10,1023,0,-324.489,0.0666462,0.0097199,0.0641699,0.0692038,7.43467,1.20829,0.111981,0.00335991,1.18218,0.0384345,0.390493,0.571399,0.126285,0.247369,0.130773,5.24439,0.0162432
338.022,0.953172,0.00242198,10,1023,0,-328.719,0.0658651,0.0101577,0.0599792,0.0633368,6.75617,0.587524,0.126993,0.00364823,1.52522,0.0353133,1.01634,0.485946,0.147221,0.21168,0.131396,5.34798,0.00501244
338.96,0.428597,0.00375077,2,7,0,-335.063,0.065867,0.0101697,0.0599739,0.0632982,6.75127,0.587323,0.126999,0.00365975,1.52307,0.0353553,1.01452,0.485657,0.147338,0.211822,0.131452,5.34929,0.00502186
337.7,0.977228,0.00141992,10,1023,0,-332.218,0.0692077,0.0115622,0.059621,0.0622452,5.14151,0.668036,0.116293,0.00596079,0.58366,0.0375776,0.818413,0.488966,0.129557,0.2391,0.134067,5.42102,0.00193457
339.272,0.785293,0.0023371,10,1023,0,-328.668,0.0640456,0.0204927,0.0588894,0.0713179,3.56571,1.06539,0.120317,0.00496134,0.675775,0.0312949,0.813364,0.727497,0.103784,0.262943,0.12179,5.42985,0.0239139
340.241,0.314133,0.0023038,10,1023,0,-330.911,0.0587762,0.0173189,0.0676738,0.0594496,2.95953,0.929517,0.122154,0.00450354,1.10069,0.0286894,0.656231,0.675007,0.120546,0.232381,0.117825,5.28895,0.00291544
338.566,0.984268,0.000664485,10,1023,0,-330.092,0.0580735,0.0179516,0.0658345,0.0580658,2.87615,0.845803,0.128962,0.00366658,0.536169,0.0286938,0.763839,0.635786,0.117628,0.239063,0.117789,5.2845,0.0023571
340.161,0.920312,0.00110716,10,1023,0,-329.608,0.0573559,0.0132439,0.0667422,0.0618619,4.18091,0.853026,0.122674,0.003943,1.17083,0.0288398,0.591965,0.666473,0.121872,0.234034,0.120872,5.34426,0.00516861
340.6,0.999996,0.00155286,10,1023,0,-337.808,0.0596464,0.0118995,0.0698174,0.0607161,3.82012,0.761905,0.112992,0.00431767,1.27548,0.0317612,0.514545,0.593746,0.124488,0.231898,0.121977,5.3136,0.00782389
337.132,0.787168,0.00265449,10,1023,0,-329.891,0.0612943,0.0086019,0.0710356,0.0553078,7.89656,1.11927,0.118786,0.00326643,0.0657117,0.0295737,0.400817,0.53025,0.119474,0.240319,0.124179,5.40964,0.00351948
335.113,0.681176,0.00262698,10,1023,0,-329.949,0.0597356,0.00887323,0.0671033,0.057997,8.21698,0.945458,0.12525,0.00292556,0.120451,0.0283903,0.563285,0.500983,0.127211,0.217369,0.124612,5.59489,0.00386026
338.639,0.866986,0.00199238,10,1023,0,-332.08,0.0614194,0.0124681,0.064858,0.0541507,5.21597,1.02037,0.133137,0.00782944,2.15299,0.0290128,0.728542,0.50148,0.131755,0.216773,0.128289,5.58612,0.00652731
335.972,0.922084,0.00241075,10,1023,0,-329.011,0.0674007,0.0184394,0.0590387,0.0772292,6.35834,1.93615,0.133043,0.000828758,1.08597,0.0291384,0.581977,0.870035,0.11642,0.249782,0.120568,5.22706,0.00722254
335.389,0.0917382,0.00333349,2,5,1,-325.524,0.0674157,0.0184196,0.0590575,0.0772099,6.358,1.93903,0.133125,0.000827879,1.09956,0.0291382,0.581151,0.870927,0.116382,0.249774,0.120534,5.22779,0.0071997
334.071,0.99716,0.000596539,10,1023,0,-327.533,0.0681051,0.0179467,0.0591279,0.0745678,6.54898,2.06569,0.133923,0.000913715,1.28684,0.0291791,0.563285,0.821781,0.118084,0.248479,0.120349,5.15553,0.0104956
335.781,0.996119,0.000995709,10,1023,0,-326.068,0.0659174,0.0178408,0.0590472,0.0703706,6.46938,1.41985,0.137724,0.000984435,2.70975,0.0291368,0.910629,0.690759,0.116532,0.249367,0.120268,5.15587,0.0200842
329.306,0.960906,0.00164569,10,1023,0,-319.462,0.0686445,0.0219006,0.0580329,0.0793594,7.08099,0.980679,0.121497,0.00297986,1.8174,0.0357395,2.03086,0.601811,0.111923,0.257753,0.123209,5.27591,0.00919214
334.086,0.99996,0.00248142,10,1023,0,-323.276,0.0696622,0.0196477,0.0578277,0.0739622,5.30334,0.895024,0.115702,0.00557954,0.835164,0.0336918,1.14364,0.935877,0.111589,0.282029,0.129545,5.1797,0.00563737
334.832,0.250914,0.00408398,2,6,1,-324.386,0.0696542,0.019645,0.0578367,0.073887,5.29708,0.895264,0.115788,0.00558681,0.831723,0.0336835,1.14305,0.934874,0.111599,0.282441,0.129508,5.17939,0.00559848
335.64,0.998409,0.00112871,10,1023,0,-325.056,0.0680015,0.0194849,0.0570464,0.0787168,6.41273,0.881,0.115806,0.00456237,2.4243,0.0351931,1.6935,0.635129,0.107205,0.290061,0.132215,5.27244,0.0120342
337.257,0.76368,0.00184789,10,1023,0,-326.496,0.0670565,0.0179964,0.0560705,0.0764707,6.2712,1.03111,0.11645,0.00469547,2.40647,0.0348521,1.2912,0.632107,0.110131,0.286075,0.131587,5.24549,0.0120274
335.154,0.950422,0.0017346,10,1023,0,-330.684,0.0684371,0.015444,0.0640042,0.0721932,5.33601,1.58863,0.113095,0.00231105,1.23279,0.0333147,0.505631,0.535804,0.0997302,0.305916,0.128198,5.28322,0.00632351
333.906,0.989174,0.00251585,10,1023,0,-322.546,0.0582534,0.013884,0.0518861,0.0565921,6.19225,1.019,0.173078,0.00798594,0.487363,0.0298788,0.661556,0.801692,0.102912,0.27389,0.121437,5.38007,0.00202383
333.906,4.62307e-07,0.00397132,1,3,1,-326.875,0.0582534,0.013884,0.0518861,0.0565921,6.19225,1.019,0.173078,0.00798594,0.487363,0.0298788,0.661556,0.801692,0.102912,0.27389,0.121437,5.38007,0.00202383
336.121,0.999371,0.000642833,10,1023,0,-325.699,0.0594453,0.0158508,0.0546089,0.0598902,7.94319,0.795362,0.166028,0.00512184,0.851381,0.029022,1.47427,0.780762,0.105259,0.281982,0.125065,5.30004,0.00117005
337.692,0.999709,0.00104136,10,1023,0,-328.472,0.0622126,0.0135636,0.0567333,0.0602122,6.96757,0.858567,0.154101,0.00458672,1.20297,0.0298849,0.926426,0.725963,0.104784,0.29337,0.125173,5.17891,0.00111253
338.746,0.898315,0.0016779,10,1023,0,-332.669,0.0611286,0.0140113,0.0576778,0.0607554,5.71677,0.66934,0.159594,0.00426055,0.936235,0.0310795,0.975371,0.667327,0.098661,0.302379,0.123527,5.2244,0.000652941
336.987,0.601843,0.00213835,10,1023,0,-329.45,0.0581947,0.0110394,0.0548813,0.070439,5.04249,0.962964,0.148821,0.00434366,2.57603,0.0300973,0.394042,0.674196,0.102915,0.289459,0.125548,5.30933,0.000300666
340.608,0.994821,0.00139848,10,1023,0,-333.035,0.0584506,0.0130477,0.0540388,0.0662449,5.42985,1.05199,0.147894,0.00370862,0.953125,0.0308792,0.619934,0.542288,0.112003,0.262684,0.125591,5.35355,0.000868487
338.435,0.832838,0.00220495,10,1023,0,-334.523,0.0603715,0.0135884,0.0535807,0.0661004,8.88566,0.618408,0.14378,0.00536075,1.40228,0.0317888,1.67672,0.625502,0.0955522,0.321936,0.128424,5.24549,0.00226314
335.984,0.569694,0.0024157,10,1023,0,-324.37,0.067185,0.0100813,0.0567698,0.074284,5.04251,0.607184,0.136444,0.00168445,2.79481,0.0350309,0.587648,0.668946,0.163423,0.182473,0.125849,5.3256,0.0087693
338.538,0.998363,0.00148167,10,1023,0,-334.069,0.0660631,0.0095102,0.0567512,0.0729317,5.10627,0.529115,0.136467,0.00174632,2.66345,0.0343373,0.631885,0.655944,0.164183,0.181135,0.125611,5.32579,0.00781745
339.926,0.782272,0.00233395,10,1023,0,-328.385,0.0653865,0.0111007,0.0582867,0.0692562,6.36201,0.492904,0.120986,0.00415,1.38753,0.0321167,1.34979,0.533941,0.157685,0.180666,0.126711,5.56348,0.00473179
335.355,0.983421,0.00228575,10,1023,0,-330.607,0.0708164,0.0120521,0.0609283,0.0686569,8.55942,1.21211,0.135301,0.00266906,1.01014,0.0356143,0.690683,0.697418,0.150167,0.199775,0.135387,5.63,0.000842198
335.355,0.000247207,0.00345871,1,3,0,-321.631,0.0708164,0.0120521,0.0609283,0.0686569,8.55942,1.21211,0.135301,0.00266906,1.01014,0.0356143,0.690683,0.697418,0.150167,0.199775,0.135387,5.63,0.000842198
333.586,0.99865,0.000629121,10,1023,0,-327.958,0.0701068,0.0124073,0.0600378,0.0674194,8.80372,1.23646,0.140956,0.00398247,0.723694,0.0366722,0.717602,0.688534,0.151556,0.194729,0.134858,5.6812,0.00083013
338.072,0.967566,0.000985832,10,1023,0,-323.415,0.0634809,0.0118789,0.0607455,0.0719541,9.61979,1.60444,0.110156,0.00301046,1.60009,0.0336254,0.727975,0.536951,0.166895,0.17896,0.13229,5.56131,0.00543161
335.621,0.999609,0.00143866,10,1023,0,-330.824,0.0623869,0.010064,0.0632924,0.0683519,10.4588,1.47528,0.105765,0.00315779,0.167526,0.032434,0.647274,0.477361,0.165017,0.168268,0.127414,5.68784,0.00945407
331.982,0.992701,0.00223715,10,1023,0,-322.891,0.0646772,0.0105894,0.0633736,0.0660469,9.84858,0.997412,0.0980114,0.00606486,0.0285049,0.0297654,0.873464,0.623185,0.140877,0.192955,0.128888,5.79593,0.0213036
331.982,0.0111757,0.00341194,2,5,1,-326.124,0.0646772,0.0105894,0.0633736,0.0660469,9.84858,0.997412,0.0980114,0.00606486,0.0285049,0.0297654,0.873464,0.623185,0.140877,0.192955,0.128888,5.79593,0.0213036
332.072,0.956492,0.000664805,10,1023,0,-323.943,0.0643784,0.0106872,0.0637196,0.0666062,9.93421,1.02583,0.0993575,0.0049297,0.0302187,0.0298014,0.887079,0.613893,0.139032,0.192764,0.128336,5.77506,0.0281388
333.207,0.999996,0.000942024,10,1023,0,-322.294,0.0645117,0.0101998,0.0601021,0.0702129,10.9452,1.2438,0.102363,0.00413707,0.128291,0.0275219,0.806436,0.529861,0.144754,0.191615,0.128772,5.76107,0.00820801
336.866,0.892015,0.0014551,10,1023,0,-326.372,0.0625343,0.015627,0.0580455,0.0692118,4.13695,1.00568,0.115273,0.00735092,0.916262,0.029833,0.701146,0.665037,0.125114,0.213859,0.119479,5.49799,0.0122334
331.444,0.996009,0.00179128,10,1023,0,-325.042,0.0622525,0.0132302,0.065093,0.0608324,3.07371,1.44358,0.127119,0.00189411,1.35118,0.024815,0.323586,0.52426,0.142109,0.196329,0.117095,5.34895,0.00259668
330.767,0.915879,0.00272251,10,1023,0,-321.898,0.0623343,0.0141474,0.0640055,0.0730565,4.98574,1.56643,0.113044,0.00140573,2.27348,0.0265219,0.514243,0.482002,0.138788,0.190518,0.112797,5.38371,0.00107522
330.86,0.283209,0.00349922,3,8,1,-320.728,0.0623324,0.0141554,0.0640137,0.0730823,4.97431,1.56289,0.113085,0.00141024,2.27039,0.0265106,0.515196,0.482785,0.138742,0.190524,0.112754,5.38324,0.00107045
328.063,0.978195,0.00124389,10,1023,0,-322.251,0.0647127,0.0125629,0.0618302,0.0674721,7.07814,1.97178,0.111471,0.000813729,2.18047,0.0259956,0.518629,0.507868,0.140871,0.204923,0.1198,5.26129,0.00564599
333.133,0.998948,0.00181521,10,1023,0,-315.108,0.0642776,0.016572,0.0794106,0.0555733,5.50951,1.57674,0.109127,0.0047045,4.08225,0.0301469,0.826067,0.527,0.132759,0.206867,0.120635,5.37336,0.0344365
335.818,0.702072,0.00275105,10,1023,0,-324.16,0.0619443,0.0163209,0.0719574,0.0634532,5.63189,0.845633,0.114141,0.00180263,0.503855,0.0341305,1.08536,0.603169,0.0998517,0.322043,0.139969,5.43363,0.000865739
338.856,0.824307,0.00229478,10,1023,0,-328.422,0.065254,0.0145055,0.0589524,0.0630784,6.78995,1.52366,0.138564,0.00378635,0.71446,0.0388738,0.614349,0.508364,0.102322,0.305897,0.137863,5.35697,0.0322269
340.37,0.866722,0.00244476,10,1023,0,-331.382,0.0629169,0.014862,0.0658861,0.0607156,5.76772,1.47086,0.123468,0.00378599,0.437083,0.0328849,0.630565,0.698254,0.161119,0.18107,0.125065,5.39848,0.00427671
338.715,0.538433,0.00283057,10,1023,0,-335.014,0.0643296,0.0131496,0.0650845,0.0600747,5.94807,2.07771,0.119774,0.00506653,0.512137,0.0373484,0.359451,0.667279,0.159351,0.181934,0.125118,5.36128,0.0178707
337.815,0.83243,0.00171479,10,1023,0,-331.108,0.064792,0.0202702,0.0618421,0.0615175,4.78144,1.44731,0.107289,0.00472944,0.69783,0.0371959,1.17637,0.469362,0.147084,0.214336,0.127894,5.16463,0.00550241
337.057,0.961239,0.00185669,10,1023,0,-330.663,0.0603489,0.0120762,0.0661882,0.0611089,4.84557,0.74425,0.125546,0.00211261,1.7965,0.0362582,0.741481,0.418237,0.123923,0.250019,0.125388,5.14094,0.00457276
340.856,0.942962,0.00258227,10,1023,0,-334.348,0.062218,0.0114451,0.0609589,0.0640572,9.20927,0.916297,0.118131,0.00661214,0.611048,0.0330965,0.825624,0.686082,0.109541,0.267176,0.126018,5.36447,0.0096948
339.343,0.183343,0.00345537,2,7,1,-335.757,0.0622055,0.0114428,0.0609633,0.0640406,9.21326,0.917583,0.118087,0.00662687,0.607596,0.0331022,0.828097,0.685712,0.109565,0.26727,0.126024,5.36498,0.00971844
340.418,0.978644,0.00106275,10,1023,0,-331.58,0.0640857,0.0101647,0.0608934,0.0632157,9.26847,0.881383,0.12095,0.00496099,0.362509,0.0322574,0.691998,0.752655,0.119847,0.251214,0.126369,5.28364,0.00623279
339.097,0.990539,0.00152503,10,1023,0,-330.947,0.0639915,0.0161545,0.0636943,0.0591135,6.2407,1.10528,0.134067,0.0047201,1.47175,0.0293268,1.10516,0.459399,0.0984649,0.291461,0.12712,5.4761,0.00554652
336.694,0.83123,0.00223133,10,1023,0,-328.654,0.0620601,0.0126996,0.0648575,0.0610724,4.7184,2.28831,0.145766,0.00191886,0.462071,0.0295825,0.214787,0.636282,0.120968,0.229742,0.118239,5.28714,0.0186383
335.375,0.995799,0.00240145,10,1023,0,-328.668,0.0658793,0.01345,0.063267,0.0644223,6.62644,1.27203,0.158939,0.00562113,2.41636,0.030272,0.447057,1.10153,0.128408,0.215281,0.115442,5.21809,0.0148675
335.375,0.111992,0.00352925,2,6,1,-326.091,0.0658793,0.01345,0.063267,0.0644223,6.62644,1.27203,0.158939,0.00562113,2.41636,0.030272,0.447057,1.10153,0.128408,0.215281,0.115442,5.21809,0.0148675
338.214,0.895578,0.000973495,10,1023,0,-321.995,0.0651134,0.0144985,0.0647747,0.0578924,4.15652,1.03043,0.138531,0.00227597,1.03496,0.0288587,0.655728,0.55288,0.132183,0.211422,0.115149,5.22357,0.00325389
338.16,0.999897,0.00118545,10,1023,0,-329.12,0.0655465,0.0164175,0.0651681,0.0587005,3.90337,0.973544,0.135352,0.00208183,1.23905,0.0286365,0.88237,0.489897,0.135632,0.210141,0.117341,5.24023,0.0026385
338.426,0.991702,0.00175185,10,1023,0,-330.81,0.0628872,0.0117811,0.0716743,0.0569998,7.26279,0.835654,0.113836,0.00506196,1.19749,0.0332086,0.837985,0.548189,0.114569,0.257223,0.117385,5.0618,0.00549885
337.443,0.523592,0.0025409,10,1023,0,-330.175,0.0667037,0.0110163,0.064151,0.0736148,5.97581,2.20737,0.109593,0.00378006,0.970395,0.0336942,0.187226,0.76057,0.119013,0.24274,0.121297,5.25879,0.0106219
339.607,0.963093,0.00154044,10,1023,0,-328.69,0.0643734,0.010732,0.0584794,0.0675299,5.33797,2.16084,0.126065,0.0039328,0.488793,0.0319722,0.174776,0.714845,0.114943,0.262291,0.123269,5.15649,0.0103586
339.328,0.985311,0.00211339,10,1023,0,-328.747,0.0628967,0.0103179,0.0568425,0.0667972,6.7145,2.17118,0.13469,0.00352234,0.418029,0.0319357,0.204692,0.71352,0.116516,0.252671,0.12223,5.18307,0.0159765
331.499,0.536633,0.00301231,10,1023,0,-326.105,0.0661542,0.0244085,0.0535056,0.0763088,5.42412,1.31873,0.131029,0.00394336,2.14624,0.0340057,1.61982,0.641219,0.14035,0.209982,0.115636,5.00046,0.00846313
334.92,0.974402,0.00188059,10,1023,0,-323.817,0.0661125,0.0244315,0.0529618,0.076154,5.42192,1.39458,0.132035,0.00398816,3.12532,0.0337573,1.60584,0.654758,0.141606,0.208206,0.114456,4.98538,0.0072408
334.955,0.999581,0.00262092,10,1023,0,-326.797,0.0652939,0.0249778,0.0527756,0.0749617,5.5966,1.42301,0.133395,0.00396219,2.65346,0.0336703,1.6665,0.667153,0.139126,0.212462,0.114351,4.97342,0.00657262
334.955,0.0119331,0.00381322,2,5,0,-327.765,0.0652939,0.0249778,0.0527756,0.0749617,5.5966,1.42301,0.133395,0.00396219,2.65346,0.0336703,1.6665,0.667153,0.139126,0.212462,0.114351,4.97342,0.00657262
336.66,0.993338,0.000924878,10,1023,0,-322.796,0.0633508,0.0214042,0.0515169,0.0745126,6.26979,1.2632,0.119772,0.00472527,0.780578,0.0320127,1.67422,0.680388,0.15216,0.191756,0.119025,5.21564,0.00303951
336.348,0.990651,0.00133199,10,1023,0,-328.486,0.0656099,0.0191808,0.05404,0.0739934,5.90876,1.59296,0.120456,0.00323624,2.16576,0.0307373,1.10883,0.612224,0.160369,0.187063,0.118691,5.10892,0.0023363
338.742,0.887962,0.00190339,10,1023,0,-330.868,0.0630246,0.0133661,0.0609469,0.0586058,5.3243,1.06761,0.145283,0.00572644,2.49345,0.0338791,0.673035,0.620144,0.133356,0.23714,0.130874,5.24989,0.00190568
334.508,0.740169,0.00225687,9,511,0,-329.657,0.0625947,0.0116033,0.059511,0.0665553,7.02999,1.19881,0.142118,0.00179421,0.121743,0.0333674,0.542872,0.559329,0.125313,0.228707,0.12527,5.45122,0.00323234
334.229,0.81617,0.00205352,10,1023,0,-326.398,0.0615723,0.0166623,0.0504819,0.0663084,5.87678,1.54602,0.13509,0.00843912,0.7882,0.0305773,0.691677,0.740941,0.127625,0.213401,0.110426,5.10801,0.0128255
334.042,0.771657,0.00213985,10,1023,0,-327.851,0.0655334,0.0119665,0.0544587,0.0649195,5.17528,0.843431,0.14183,0.0034458,0.149275,0.0316924,0.619344,0.510411,0.106021,0.270405,0.122554,5.32576,0.0038771
334.352,0.956698,0.00206027,10,1023,0,-327.037,0.0668772,0.00867996,0.0596031,0.0630923,7.83297,0.621986,0.113587,0.00641217,0.458393,0.0344915,0.581552,0.807516,0.116056,0.274614,0.130592,5.19566,0.00602406
335.803,0.995754,0.00274868,10,1023,0,-328.062,0.0583835,0.0148111,0.0735796,0.0607977,3.10458,0.475177,0.11316,0.00133181,0.890164,0.0310107,1.13486,0.524338,0.150583,0.190026,0.120289,5.32064,0.00872052
335.803,3.62684e-26,0.00391841,1,3,1,-325.935,0.0583835,0.0148111,0.0735796,0.0607977,3.10458,0.475177,0.11316,0.00133181,0.890164,0.0310107,1.13486,0.524338,0.150583,0.190026,0.120289,5.32064,0.00872052
335.335,0.988637,0.00097719,10,1023,0,-326.084,0.0607195,0.0126858,0.0751932,0.0643136,3.09664,0.434629,0.101935,0.00238181,0.881507,0.0307068,0.784999,0.742691,0.155794,0.18793,0.122032,5.3016,0.00816438
333.332,0.991609,0.00137745,10,1023,0,-329.872,0.0639237,0.013437,0.0768849,0.0640543,3.19792,0.394688,0.101094,0.00239913,0.177846,0.0316331,0.979247,0.621663,0.133583,0.206731,0.120545,5.42441,0.00711225
331.579,0.943267,0.00194659,10,1023,0,-323.104,0.0589015,0.0147553,0.0657843,0.0600848,2.45138,0.306849,0.123323,0.00544412,0.0531681,0.0348181,0.929934,0.98734,0.144611,0.199588,0.122691,5.28222,0.0167324
334.332,0.897958,0.00252377,10,1023,0,-319.926,0.0662399,0.0196051,0.0545458,0.0707098,1.92253,0.771285,0.15085,0.00213292,0.900208,0.0381176,0.642857,0.491842,0.122471,0.252868,0.1375,5.4865,0.00776554
337.206,0.0382392,0.00302056,10,1023,0,-328.93,0.0660387,0.0194856,0.0542198,0.0706787,2.0121,0.693299,0.152795,0.00238381,2.20766,0.0364882,0.735153,0.535815,0.118127,0.265726,0.138719,5.47388,0.00799764
337.872,0.994431,0.000825855,10,1023,0,-331.011,0.0648875,0.0178707,0.0541932,0.0692905,1.81952,0.691266,0.149754,0.0040059,2.21138,0.0385912,0.579281,0.559468,0.127602,0.249942,0.139852,5.45483,0.00758051
339,0.998091,0.00116877,10,1023,0,-330.913,0.0640356,0.0189528,0.0558061,0.0643552,2.02465,0.56799,0.135368,0.00445816,0.762771,0.0354081,0.92692,0.476232,0.109041,0.289781,0.136486,5.40077,0.00362715
332.08,0.984426,0.00166017,10,1023,0,-327.403,0.0634941,0.0189524,0.0575844,0.0573833,2.44468,0.44044,0.135401,0.0050122,0.0408865,0.0354744,1.54276,0.4561,0.123958,0.253164,0.133399,5.32452,0.00722912
337.795,0.731885,0.00229822,10,1023,0,-328.216,0.0624295,0.014667,0.057182,0.0592824,1.80367,0.330368,0.135837,0.00449166,0.135723,0.0352432,0.847201,0.541397,0.121327,0.253934,0.127813,5.22552,0.00320882
333.842,0.993975,0.00207068,10,1023,0,-331.217,0.0646675,0.0166751,0.053709,0.0548094,1.79465,0.313504,0.140272,0.00541989,0.022812,0.0356033,1.26324,0.468122,0.120286,0.264417,0.12832,5.1251,0.00290111
324.351,0.623326,0.00290379,9,1023,0,-316.259,0.0619099,0.0110895,0.0503473,0.0547435,1.52553,0.164731,0.172711,0.00722428,0.001531,0.0370796,0.629696,0.854201,0.132275,0.240011,0.128065,5.14781,0.000717112
