# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
255.23,0.816875,0.00365676,10,1023,0,-242.95,0.103846,0.0208162,0.0395837,0.0496405,2.30918,1.12309,0.0541431,0.00996939,1.28451,0.00451677,3.53966,0.639015,0.131719,0.334602,0.247047,6.70095,0.001752
256.878,0.873419,0.00384032,10,1023,0,-247.235,0.10629,0.0465146,0.0468507,0.0152058,1.73521,2.30957,0.121233,0.0100632,0.706139,0.00749983,8.05198,0.379341,0.186649,0.29434,0.324147,7.003,0.0111278
256.171,0.923591,0.00452044,10,1023,0,-246.955,0.105541,0.0305876,0.0499012,0.0184449,2.08532,1.43928,0.0826949,0.0119735,1.18064,0.00690535,6.62569,0.454265,0.143468,0.44569,0.330424,6.2763,0.0029937
259.608,0.989327,0.00587774,9,511,0,-248.228,0.108728,0.0358994,0.0578905,0.0175513,1.49268,1.00534,0.102434,0.00968617,1.02835,0.00764163,6.30421,0.644845,0.135052,0.423086,0.313416,6.60864,0.00283654
262.349,0.330466,0.00869733,9,511,0,-256.159,0.0993422,0.0285439,0.0363954,0.028827,1.86048,1.08923,0.100156,0.0106016,0.884405,0.00796806,7.0709,0.421016,0.178545,0.275715,0.28636,6.93428,0.0115573
261.084,0.999046,0.0034383,10,1023,0,-256.573,0.109856,0.0613801,0.0380487,0.0428002,1.98441,2.78049,0.0837597,0.00903806,1.15819,0.00671863,8.68211,0.598038,0.115215,0.382687,0.245363,6.65232,0.00238218
255.553,0.67592,0.00518008,9,1023,0,-248.309,0.101737,0.0262434,0.0298794,0.0495753,2.35931,1.35514,0.0654406,0.00884175,0.975226,0.00735259,5.22389,0.489394,0.15932,0.317382,0.239432,5.88285,0.00183458
260.911,0.958326,0.00410207,9,1023,0,-249.327,0.10101,0.032522,0.0376879,0.0405683,2.3392,1.88909,0.0705376,0.00950796,0.964165,0.00731614,5.83538,0.480537,0.160194,0.286358,0.233616,6.23983,0.00191377
262.338,0.963342,0.00567615,9,1023,0,-253.891,0.0948574,0.0241382,0.0404982,0.0328945,1.36793,1.54863,0.0908391,0.00923835,1.07059,0.00917952,2.43151,0.433134,0.171,0.284019,0.269454,6.71543,0.00119948
263.269,0.240981,0.007907,9,511,0,-257.207,0.10563,0.0398127,0.0376232,0.0340951,1.28049,2.1162,0.0878012,0.00978149,1.03943,0.00938198,4.38069,0.436589,0.152934,0.340567,0.293907,6.78117,0.00542942
263.594,0.998434,0.00268434,10,1023,0,-259.536,0.100149,0.0384084,0.0502196,0.0271098,1.62103,1.49039,0.103867,0.0093276,1.27564,0.00894228,5.79662,0.52887,0.153594,0.302515,0.268374,6.86172,0.00667096
258.043,0.861271,0.00400409,10,1023,0,-253.971,0.102324,0.0314414,0.0452343,0.0330788,1.79547,1.65108,0.0921878,0.00869464,1.11313,0.0100399,4.23141,0.638343,0.180971,0.270602,0.29779,7.21087,0.0127867
256.778,0.993013,0.00456513,10,1023,0,-247.707,0.0895851,0.0132793,0.0277884,0.0438782,1.8121,1.79503,0.0874372,0.00988025,0.984819,0.00850025,0.798047,0.551882,0.165131,0.317408,0.268353,6.28129,0.00376614
260.022,0.707793,0.00669718,9,511,0,-246.842,0.114184,0.032489,0.0460293,0.0307789,2.13719,1.34611,0.0729154,0.00923265,1.0032,0.00859212,8.30253,0.414618,0.161754,0.312872,0.312383,7.25281,0.0106958
258.27,0.994798,0.00567096,9,511,0,-253.376,0.108155,0.034646,0.0332986,0.0392668,2.33024,1.16485,0.066611,0.00985575,0.864842,0.00866451,12.5837,0.26386,0.142554,0.385324,0.294562,6.50312,0.00187914
257.928,0.862101,0.00831012,9,511,0,-250.045,0.101824,0.0345211,0.0315117,0.0422631,1.90436,1.30494,0.0652812,0.0090498,0.862308,0.00958715,10.113,0.19383,0.140202,0.392373,0.335412,7.18981,0.00870842
254.996,0.228052,0.00943442,9,511,0,-248.441,0.096269,0.0336484,0.0255105,0.0546993,2.00491,1.10159,0.0535059,0.0106688,1.32224,0.0103335,11.0668,0.338486,0.170401,0.39537,0.355084,6.4329,0.0026078
255.054,0.95967,0.00322969,10,1023,0,-247.007,0.0989631,0.0344819,0.0294286,0.0573043,2.19581,0.846172,0.0464528,0.00971608,1.29731,0.0102038,15.4375,0.309961,0.169102,0.382409,0.346188,6.50785,0.00355709
253.95,0.896195,0.00441818,10,1023,0,-244.96,0.0957323,0.0286499,0.0447079,0.0213228,1.37275,1.55313,0.119681,0.00949743,0.78755,0.006222,2.70768,0.756474,0.162374,0.300141,0.261853,6.49271,0.0111339
256.92,0.97097,0.00535181,10,1023,0,-248.31,0.0933535,0.0312544,0.0558889,0.0197043,1.26941,1.49834,0.104109,0.00921758,0.785176,0.00620796,2.79651,0.672601,0.135538,0.342824,0.256235,6.59889,0.0108511
255.302,0.192829,0.00743993,9,511,0,-244.186,0.109298,0.0183255,0.0333008,0.0345147,1.14482,0.86905,0.0668118,0.0117515,1.15111,0.00650598,2.85972,0.312174,0.155227,0.373688,0.320887,6.65423,0.00207748
253.734,0.999583,0.00243218,10,1023,0,-247.184,0.114432,0.022052,0.0333754,0.0362439,2.1721,1.76361,0.063737,0.00881913,1.11604,0.00738489,3.99925,0.401424,0.190157,0.348015,0.363645,6.67291,0.00210705
259.096,0.934605,0.00356645,9,1023,0,-242.388,0.11084,0.0415087,0.0337667,0.0363765,1.56924,1.66783,0.0782,0.00854894,1.11704,0.00755184,9.90935,0.235715,0.172279,0.320072,0.31651,6.8925,0.00558255
260.557,0.99142,0.00462495,10,1023,0,-255.767,0.107186,0.0318054,0.0366,0.037148,1.92584,1.4397,0.0600773,0.0111499,1.11125,0.00740552,7.99702,0.295797,0.148732,0.368395,0.313193,6.83818,0.00207762
261.887,0.772779,0.00664126,8,511,0,-250.451,0.107321,0.0398275,0.0384626,0.0356666,1.8455,1.86194,0.0644273,0.0106121,1.01214,0.00810259,8.71322,0.35852,0.166808,0.326191,0.310164,6.87663,0.00170354
259.936,0.921165,0.00637855,9,511,0,-255.418,0.0945449,0.0361223,0.0352701,0.0325421,2.2756,2.00306,0.106558,0.00907827,0.993748,0.00867821,7.27647,0.327891,0.144054,0.336394,0.308841,7.41292,0.0152989
262.368,0.969963,0.00401292,10,1023,0,-254.296,0.104203,0.0538871,0.0401415,0.0403757,1.13834,2.07916,0.0676418,0.00953697,1.12175,0.00853127,6.09711,0.54809,0.140558,0.373768,0.284786,6.56249,0.000702615
262.368,0,0.0546597,0,1,1,-254.191,0.104203,0.0538871,0.0401415,0.0403757,1.13834,2.07916,0.0676418,0.00953697,1.12175,0.00853127,6.09711,0.54809,0.140558,0.373768,0.284786,6.56249,0.000702615
256.736,0.859309,0.00908925,8,511,0,-251.048,0.106598,0.0566212,0.0331023,0.0525013,0.964137,2.56132,0.0709984,0.00958121,0.680124,0.00954486,3.452,0.744048,0.130087,0.355225,0.265602,6.84663,0.00365794
255.709,0.264578,0.00876959,9,511,0,-246.267,0.0954128,0.0236594,0.0483918,0.0290561,2.19517,1.1197,0.0626705,0.00878365,1.31248,0.00584599,6.40746,0.339793,0.153655,0.360274,0.315356,6.80648,0.00756548
255.104,0.999103,0.00170178,10,1023,0,-247.563,0.0981019,0.0223546,0.0602834,0.0270798,1.72726,1.05882,0.0535764,0.00904082,1.31901,0.00627541,4.441,0.274213,0.152879,0.340627,0.293493,6.76628,0.00396526
256.407,0.871017,0.00268535,10,1023,0,-245.645,0.110076,0.0264127,0.0188381,0.0664624,1.77309,1.14322,0.0721739,0.0105686,0.711901,0.0100656,4.03667,0.578394,0.167691,0.302239,0.281384,6.66637,0.00898967
260.631,0.979511,0.00310277,10,1023,0,-250.565,0.100152,0.0450828,0.0375625,0.0511696,1.82689,0.858805,0.0548183,0.0089175,1.24472,0.00704233,16.1434,0.532418,0.14587,0.333559,0.262519,6.50258,0.00465345
262.757,0.884815,0.00519964,10,1023,0,-254.943,0.0978193,0.0332517,0.0293394,0.0433502,2.11306,1.85327,0.0982334,0.0102935,1.18366,0.00787132,5.31472,0.440796,0.143006,0.31826,0.25176,6.64294,0.00330109
263.351,0.755627,0.00665529,9,511,0,-255.409,0.103044,0.045712,0.0428254,0.0421173,1.65811,1.11705,0.0723206,0.00861293,0.988438,0.00832261,10.5335,0.514348,0.134467,0.327236,0.255179,6.84847,0.00864623
261.654,0.646425,0.00573507,9,1023,0,-255.418,0.110003,0.0351919,0.0391881,0.0450515,1.69866,1.00799,0.0550237,0.00991767,0.917314,0.00728892,8.76263,0.537529,0.156338,0.313405,0.278446,6.78955,0.00480477
261.579,0.998401,0.00351927,10,1023,0,-256.497,0.101248,0.0267094,0.0390939,0.0428485,2.11781,1.49217,0.0715366,0.00997584,1.19475,0.00814062,4.40505,0.408953,0.146167,0.315564,0.264753,6.83811,0.00370853
263.678,0.997548,0.00660418,9,511,0,-256.163,0.0924497,0.0360151,0.0461938,0.0373393,2.5105,2.04797,0.0706703,0.0089834,0.793346,0.00766755,5.84081,0.626242,0.143948,0.309448,0.265113,7.05463,0.00461785
263.678,0.30173,0.0123697,2,5,1,-257.146,0.0924497,0.0360151,0.0461938,0.0373393,2.5105,2.04797,0.0706703,0.0089834,0.793346,0.00766755,5.84081,0.626242,0.143948,0.309448,0.265113,7.05463,0.00461785
260.29,0.99357,0.00260712,10,1023,0,-256.563,0.102037,0.0307373,0.0369894,0.0342295,2.02014,2.20107,0.104562,0.0101457,1.29273,0.00897319,3.44593,0.479559,0.143555,0.324244,0.240003,6.2244,0.0094519
259.399,0.984736,0.00483952,10,1023,0,-253.741,0.093864,0.0436716,0.0489729,0.0377422,1.00855,1.98424,0.0753637,0.00812786,0.833329,0.00765914,3.27276,0.724273,0.156884,0.277174,0.271873,7.39904,0.00394384
260.217,0.147212,0.00869317,2,7,1,-252.479,0.0938164,0.0436687,0.0490188,0.0376847,1.0103,1.97838,0.0753818,0.00811904,0.835471,0.00766308,3.28542,0.724439,0.156423,0.277018,0.271712,7.40152,0.00392167
260.901,0.9991,0.00117887,10,1023,0,-253.15,0.0923854,0.0416544,0.0477416,0.0383346,0.987415,1.94919,0.0752472,0.00811058,0.858479,0.00754519,3.10884,0.648673,0.150367,0.276753,0.262873,7.42969,0.00346322
259.918,0.946519,0.00222274,10,1023,0,-252.61,0.0897402,0.0342861,0.0378237,0.0539928,1.64142,2.00271,0.0601675,0.00775296,1.03744,0.00755253,3.93275,0.555606,0.169953,0.265032,0.277953,7.33438,0.00285071
261.048,0.603121,0.00354383,10,1023,0,-252.594,0.107153,0.0380417,0.0376154,0.0295395,1.984,1.41859,0.100605,0.0104526,1.10525,0.00879889,9.12378,0.425211,0.163218,0.309139,0.27668,6.56258,0.0118547
259.577,0.997413,0.00199938,10,1023,0,-252.726,0.0988207,0.0239303,0.0402821,0.0303455,2.0709,2.02979,0.0976221,0.00967487,1.04453,0.00712102,2.60099,0.676222,0.180789,0.266535,0.267941,6.7214,0.00574005
262.891,0.996718,0.00369163,10,1023,0,-253.521,0.0989177,0.0283952,0.0433163,0.0277342,1.8774,2.1227,0.0933742,0.00925097,0.953672,0.00716945,3.28605,0.511565,0.156758,0.305675,0.268915,6.7129,0.00606147
261.417,0.876988,0.00673698,9,511,0,-257.932,0.0976308,0.029724,0.0362886,0.0363803,1.94699,1.61213,0.117423,0.00856883,1.18062,0.0102575,3.82298,0.512706,0.146936,0.321729,0.261861,6.63254,0.00430104
259.885,0.132173,0.00857101,9,511,0,-251.911,0.0995976,0.0309867,0.0340067,0.0371796,2.2293,2.02552,0.105056,0.00923375,1.11937,0.00908684,4.20579,0.486609,0.141376,0.345576,0.278979,6.77478,0.00757585
258.953,0.997617,0.00124662,10,1023,0,-250.584,0.105262,0.0252565,0.0346784,0.0417759,2.03373,1.76152,0.100799,0.00903189,1.21339,0.00963234,2.59687,0.542619,0.127342,0.368266,0.259778,6.63812,0.0105923
260.463,0.999512,0.0022695,10,1023,0,-252.365,0.10676,0.0345733,0.0376815,0.0324427,1.28881,1.4247,0.1151,0.00861766,1.22091,0.00906979,4.23742,0.440454,0.135681,0.362307,0.277498,6.73467,0.0112851
250.599,0.996139,0.00411288,9,511,0,-241.407,0.0838898,0.03388,0.0448249,0.0311241,1.76105,3.39709,0.0892193,0.00806267,1.01807,0.00994492,2.60356,0.30203,0.13372,0.357132,0.254019,6.41442,0.00824953
257.766,0.266535,0.00730941,8,255,0,-242.009,0.0906508,0.0384662,0.0302063,0.0492228,1.2062,2.42492,0.0830182,0.00782962,1.20044,0.00882839,3.09485,0.388722,0.135538,0.364325,0.273364,6.64443,0.00856442
262.585,0.999642,0.00165742,10,1023,0,-253.632,0.0909363,0.042396,0.0342932,0.0471396,1.22879,2.4792,0.0783761,0.00874444,1.19891,0.00951344,3.39849,0.465274,0.134997,0.360697,0.267444,6.58084,0.00577503
258.072,0.939485,0.0029689,10,1023,0,-253.271,0.113916,0.0577497,0.0374289,0.0425383,1.28308,1.58468,0.0797728,0.00928593,0.948797,0.00645517,8.73098,0.677361,0.130906,0.354168,0.273221,7.00456,0.000522522
260.556,0.974714,0.00446047,10,1023,0,-251.754,0.103414,0.0541924,0.0481001,0.0355958,1.41764,1.18629,0.0789932,0.00926076,1.01921,0.008525,9.89322,0.780361,0.13627,0.347555,0.279384,7.02158,0.000530902
263.327,0.678215,0.00733041,9,511,0,-257.569,0.0928057,0.0265444,0.0373618,0.0463925,1.7941,0.908968,0.0616936,0.00908727,1.12271,0.00766496,6.33834,0.42842,0.149018,0.31485,0.269346,6.86183,0.00241948
258.803,0.989055,0.00534048,9,511,0,-251.582,0.101182,0.0367321,0.0355468,0.0333452,0.930737,1.18408,0.113115,0.00948897,0.927118,0.0109646,3.58747,0.536217,0.13757,0.364085,0.271732,6.50555,0.00664902
260.22,0.370706,0.00903491,9,511,0,-252.41,0.0985423,0.0495296,0.048831,0.0245692,1.21386,2.45269,0.0927968,0.00912528,1.08771,0.00907896,4.5047,0.529867,0.131006,0.424285,0.297361,6.43034,0.0080187
262.693,0.999645,0.00290422,10,1023,0,-253.898,0.100457,0.0363265,0.0505074,0.0252666,1.78701,1.53832,0.0922638,0.0100888,1.1781,0.0079824,5.61155,0.545631,0.117363,0.425797,0.286947,6.83458,0.00476529
261.541,0.95396,0.00503492,10,1023,0,-256.085,0.100906,0.0264466,0.0292715,0.0618703,2.06219,0.665657,0.0595446,0.00914054,0.900283,0.00763583,7.97606,0.564966,0.14959,0.31087,0.272932,6.99678,0.00097113
261.71,0.818037,0.00767303,7,225,1,-253.1,0.104195,0.0307905,0.0287506,0.0559747,2.16205,0.707617,0.0607475,0.0098991,0.938286,0.00721453,11.862,0.540224,0.154042,0.312263,0.275329,6.8527,0.00148119
255.511,0.626971,0.00814799,9,511,0,-249.959,0.103638,0.0343289,0.0254286,0.0643435,1.26592,0.907517,0.0551468,0.0101784,0.900659,0.00621318,6.05024,0.702638,0.147962,0.32234,0.286377,7.05391,0.0135914
253.519,0.978076,0.00527141,10,1023,0,-242.691,0.0964478,0.0435584,0.0594352,0.0228309,1.97479,2.03987,0.0910884,0.00803202,0.734035,0.00752096,6.6014,0.595442,0.157155,0.309447,0.30402,7.38293,0.000617425
255.75,0.0562057,0.00845954,9,511,0,-243.633,0.0957091,0.0447866,0.0594492,0.0217276,1.88922,2.10196,0.0832966,0.00776285,0.717622,0.0074329,7.57036,0.514123,0.159154,0.314957,0.312521,7.40156,0.000867052
255.594,0.999985,0.00128559,10,1023,0,-249.457,0.0953905,0.0398967,0.0587376,0.0204769,1.79121,1.99879,0.0854482,0.00783928,0.80252,0.00729669,6.4985,0.487271,0.167351,0.311685,0.328049,7.44319,0.000910859
259.807,0.999756,0.00218803,10,1023,0,-250.335,0.0955674,0.0446812,0.0674229,0.022643,2.42607,1.76488,0.0874516,0.00845524,1.27355,0.0106732,9.43185,0.524222,0.165379,0.299983,0.301648,7.22334,0.00301192
262.332,0.998114,0.00369214,10,1023,0,-254.192,0.0975804,0.0403598,0.0604193,0.0271561,2.27277,1.47827,0.0556994,0.00953343,0.917076,0.00878763,10.7857,0.48423,0.17647,0.300291,0.292206,6.68098,0.0018198
262.729,0.874376,0.00615671,9,1023,0,-257.039,0.0973614,0.0323617,0.0531399,0.0253599,2.70306,1.57514,0.0769424,0.00910752,1.08978,0.0090369,8.68971,0.377579,0.160045,0.31737,0.294937,6.91531,0.00871404
254.602,0.900343,0.00750213,9,511,0,-248.633,0.0909658,0.0288421,0.0409273,0.0405667,3.17748,2.15207,0.0636825,0.00940959,1.07317,0.00841598,6.8097,0.231432,0.154137,0.303264,0.299357,7.51782,0.0048226
254.602,4.9729e-05,0.0097156,1,3,0,-249.406,0.0909658,0.0288421,0.0409273,0.0405667,3.17748,2.15207,0.0636825,0.00940959,1.07317,0.00841598,6.8097,0.231432,0.154137,0.303264,0.299357,7.51782,0.0048226
259.942,0.997316,0.00139435,10,1023,0,-248.127,0.0956336,0.0388101,0.0318232,0.0459098,2.32659,1.98579,0.0729987,0.00966259,1.07667,0.00982513,8.97741,0.324754,0.158914,0.310021,0.310224,7.37914,0.0065699
258.003,0.9433,0.00230231,10,1023,0,-249.838,0.107064,0.0351604,0.0215551,0.0363702,1.48675,1.09244,0.111991,0.00995148,0.810711,0.0078196,8.19836,0.470293,0.17567,0.358784,0.32801,6.3689,0.00451477
251.013,0.996029,0.00331483,10,1023,0,-240.585,0.112291,0.0186602,0.0275938,0.0451157,1.84737,1.4519,0.0704804,0.0115559,0.675929,0.00818818,2.34699,0.261779,0.127167,0.369756,0.293645,7.319,0.00427704
254.07,0.939147,0.00538592,9,1023,0,-239.943,0.115562,0.0218424,0.0310046,0.0419162,1.56706,1.02238,0.0675164,0.0100898,0.737747,0.0074721,4.12707,0.259648,0.132441,0.3725,0.303463,7.22439,0.00410764
253.681,0.887441,0.00759543,9,1023,0,-239.765,0.10469,0.0299321,0.0482819,0.0430462,0.842792,0.828723,0.0398793,0.00929313,0.916127,0.00920652,4.16948,0.325747,0.163225,0.308106,0.267444,6.42112,0.0132129
253.038,0.630274,0.00943826,8,383,0,-244.506,0.109114,0.0276576,0.0530361,0.0374065,0.904761,0.667246,0.0395229,0.00956796,0.91647,0.00886634,4.96102,0.322083,0.162348,0.32098,0.284571,6.50705,0.0152122
258.241,0.865913,0.00640403,10,1023,0,-245.731,0.100963,0.0420059,0.0363959,0.0485792,0.69712,1.96461,0.0638352,0.00900459,1.25704,0.00816451,2.6675,0.429719,0.149237,0.312681,0.24647,6.40881,0.00604781
255.121,0.697318,0.0075552,9,511,0,-247.832,0.0988979,0.0453137,0.049321,0.0450827,1.6508,1.51197,0.0562196,0.0087372,0.867384,0.00926666,7.07938,0.525116,0.125054,0.368607,0.278988,7.16587,0.00466111
253.867,0.993885,0.0060237,10,1023,0,-243.679,0.107098,0.0656045,0.059277,0.030672,1.53363,1.52313,0.0621303,0.00959561,0.838192,0.00852697,14.1173,0.500117,0.129489,0.368067,0.292619,7.24335,0.000491312
259.167,0.691447,0.00951662,9,511,0,-247.534,0.0917382,0.0297804,0.0325902,0.0378095,1.7384,1.94256,0.0756727,0.0103492,1.05955,0.00900416,4.80659,0.348995,0.180299,0.303649,0.326323,7.13852,0.00108712
257.936,0.699176,0.00749632,9,511,0,-249.312,0.109459,0.0494571,0.0401486,0.0367033,1.9805,1.44605,0.0841711,0.00853275,1.13005,0.00642683,10.631,0.705473,0.114356,0.424633,0.263379,6.50822,0.00536719
253.43,0.991471,0.00602695,9,511,0,-249.723,0.106757,0.0293396,0.0372321,0.0492201,2.24521,1.61433,0.0747299,0.00760715,1.09497,0.00550457,3.9524,0.515505,0.0854489,0.452997,0.231638,6.99077,0.0102495
253.95,0.255503,0.0093882,3,12,1,-244.229,0.106753,0.0294521,0.0372098,0.049463,2.231,1.60352,0.0747131,0.00760882,1.09237,0.00550289,3.92843,0.516703,0.0853573,0.453411,0.231512,6.99055,0.0101694
261.712,0.994991,0.00279737,10,1023,0,-246.831,0.106081,0.0404972,0.0434133,0.0343437,2.48671,2.78149,0.0718111,0.0101965,1.05446,0.00787797,6.1381,0.475863,0.124805,0.411366,0.292685,6.79096,0.00342272
263.694,0.998971,0.00438802,10,1023,0,-257.262,0.103683,0.0629852,0.0566596,0.031736,1.50712,2.14126,0.0615332,0.00945578,1.15575,0.00798136,9.97435,0.544303,0.139401,0.35519,0.282964,6.81058,0.0063224
261.842,0.779676,0.0069063,9,511,0,-257.533,0.0959094,0.0234745,0.0573241,0.0330276,2.62704,1.47643,0.0553441,0.00867545,0.98074,0.00923687,4.06485,0.499399,0.161377,0.299133,0.269377,6.7171,0.00468135
260.566,0.538793,0.00667324,9,511,0,-254.175,0.106663,0.0249608,0.0433511,0.041182,2.225,2.30462,0.0540434,0.00901588,1.1792,0.00612071,3.14985,0.450232,0.167107,0.283386,0.274549,6.92079,0.00454891
258.558,0.99129,0.0038086,10,1023,0,-252.616,0.0917113,0.0368252,0.0371389,0.0469688,0.965484,1.36744,0.0814936,0.00988058,0.902937,0.00897345,2.70392,0.788739,0.150645,0.276206,0.221679,6.39606,0.00908778
259.421,0.983827,0.00585235,9,1023,0,-246.8,0.0959713,0.0278345,0.0340949,0.0493261,1.4059,0.972611,0.0842551,0.00859909,0.717482,0.00739019,3.31674,0.729659,0.125344,0.323164,0.238096,6.94464,0.00434436
259.038,0.203459,0.00880491,2,7,1,-251.094,0.0960027,0.0278653,0.0339346,0.0494527,1.3985,0.974232,0.0843902,0.00859505,0.716854,0.00738275,3.29337,0.729677,0.125351,0.323067,0.237917,6.94175,0.00432349
257.82,0.912934,0.00246296,10,1023,0,-242.473,0.0977055,0.0282583,0.0135596,0.0639314,1.69603,1.89223,0.108736,0.0100275,0.934243,0.0107391,2.84873,0.488987,0.171537,0.335074,0.34669,7.11957,0.0110222
256.448,0.99945,0.0031849,10,1023,0,-249.913,0.095654,0.0276447,0.0145761,0.0622473,1.60012,1.97824,0.102011,0.0101596,0.976088,0.0116762,2.7397,0.387683,0.181479,0.327382,0.348166,6.989,0.00879623
255.357,0.888918,0.0049357,10,1023,0,-246.69,0.103551,0.0424271,0.0105112,0.0661341,1.25058,2.64201,0.107704,0.011062,1.05893,0.00493035,3.54778,0.696315,0.195578,0.299954,0.347517,7.09555,0.0035626
257.063,0.908862,0.00602543,9,511,0,-246.768,0.0999291,0.0334969,0.0117819,0.0507381,1.47544,1.89248,0.0966113,0.0110548,0.858962,0.006609,5.09615,0.447864,0.183316,0.387333,0.429612,7.10371,0.0211194
256.67,0.962476,0.00765384,9,511,0,-248.804,0.108097,0.0326767,0.01312,0.0493079,1.13181,1.79968,0.10247,0.0119823,0.92041,0.00527705,3.61719,0.60579,0.201457,0.316325,0.362318,6.86122,0.00325577
252.976,0.287688,0.0108476,9,511,0,-243.036,0.110049,0.0429745,0.0115696,0.0602571,0.884776,1.96323,0.0808569,0.0117005,0.913916,0.00550515,3.96198,0.555669,0.187179,0.351717,0.346325,6.38842,0.00610783
258.711,0.988597,0.00376226,10,1023,0,-248.494,0.0999071,0.0404361,0.0101665,0.0631179,1.70622,2.61546,0.113191,0.0107651,0.798878,0.00872958,4.12142,0.652344,0.181172,0.345207,0.371292,7.03424,0.0131771
257.19,0.977115,0.00562822,9,511,0,-250.284,0.0981379,0.0382746,0.010781,0.0646104,2.08879,1.25614,0.0730733,0.00986722,0.786933,0.00696558,10.4111,0.715915,0.176993,0.450397,0.428312,6.50947,0.00536046
254.195,0.923544,0.00818803,9,511,0,-249.907,0.110648,0.0378884,0.00748178,0.0699827,1.92698,1.14531,0.0749933,0.0108943,0.820938,0.00651048,9.37666,0.717127,0.178639,0.475727,0.425893,6.12315,0.00388292
258.764,0.367122,0.0106325,9,511,0,-247.594,0.104635,0.0518722,0.0074546,0.0784583,2.52024,2.1849,0.0899742,0.00945227,0.699582,0.00664148,10.6282,0.703027,0.183815,0.357083,0.357971,6.5494,0.0118693
252.597,0.927857,0.00443099,10,1023,0,-247.225,0.117877,0.0303602,0.0107843,0.051135,1.82324,2.32472,0.101257,0.0113107,0.774951,0.00779823,3.90606,0.498666,0.211347,0.347036,0.372688,6.25929,0.00815621
257.195,0.985049,0.00580658,9,1023,0,-245.305,0.100238,0.0267879,0.0104567,0.0686792,1.3028,2.20344,0.118098,0.0104471,1.04759,0.00941628,1.56152,0.583978,0.180454,0.342472,0.367574,7.00408,0.0166329
256.801,0.561462,0.00851617,9,511,0,-250.655,0.107653,0.0290894,0.0133969,0.0637829,1.09803,1.94327,0.0732745,0.00988405,0.94558,0.00607774,2.4778,0.482229,0.17234,0.387337,0.375591,6.76356,0.00180933
251.923,0.95202,0.00531676,9,511,0,-243.314,0.110915,0.0293302,0.0117518,0.0554186,3.26639,1.60216,0.0941246,0.0107849,0.59895,0.00719684,8.36282,0.60136,0.202136,0.288105,0.307185,6.40982,0.0130086
252.585,0.924551,0.00727498,9,511,0,-242.788,0.0961257,0.0508656,0.0130849,0.0743953,0.79708,1.48987,0.0647233,0.00994203,1.06075,0.00687973,5.23963,0.661603,0.163141,0.46159,0.422314,6.76428,0.000332297
254.172,0.704379,0.00939633,9,511,0,-245.877,0.0973209,0.0440877,0.0122187,0.0738252,0.782546,1.43005,0.0722378,0.0101571,1.15632,0.00784836,4.20775,0.602336,0.168658,0.443863,0.413751,6.6809,0.000310824
257.164,0.824745,0.00783176,9,511,0,-244.124,0.0974873,0.0492924,0.0116115,0.0806385,0.837888,1.80322,0.0769994,0.0103747,1.14843,0.00717552,4.13822,0.619819,0.172885,0.368463,0.377296,7.06855,0.00260778
251.401,0.503537,0.00828721,9,511,0,-245.255,0.107679,0.0220399,0.00872852,0.0566899,0.854688,1.85825,0.120929,0.00955265,0.47455,0.00691829,1.01512,0.547431,0.184843,0.347101,0.346278,6.55831,0.00176799
251.396,0.972128,0.00467089,10,1023,0,-238.918,0.0907906,0.0374862,0.0151381,0.0737901,1.17738,2.52126,0.0762183,0.0112792,1.09198,0.00779277,2.19829,0.680878,0.155751,0.371084,0.292087,6.21562,0.00198752
245.948,0.670361,0.00660023,9,511,0,-235.499,0.0976029,0.0466599,0.0179354,0.0547031,1.2516,4.16886,0.0806399,0.0111041,0.986614,0.0091604,2.85404,0.618106,0.18449,0.330802,0.290375,5.96316,0.000439113
252.973,0.992677,0.00517522,10,1023,0,-239.173,0.11077,0.0207297,0.0255178,0.0489659,2.56963,0.460852,0.0981277,0.00918144,0.921278,0.00775494,9.16285,0.490612,0.120802,0.418101,0.329302,7.61271,0.000839447
254.165,0.818144,0.00758053,9,511,0,-247.158,0.0927599,0.017779,0.0594299,0.0310621,1.25219,0.219892,0.063906,0.00916749,1.07103,0.00820655,5.84462,0.581533,0.144385,0.304454,0.227399,6.25213,0.0137436
253.857,0.464632,0.00790974,10,1023,0,-240.923,0.0947559,0.0249044,0.0331439,0.0501218,1.20042,1.54367,0.0298916,0.0109229,0.895499,0.0081044,2.95552,0.340841,0.165239,0.43554,0.414413,6.85199,0.0079902
