# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
344.241,0.997375,0.00242521,10,1023,0,-331.947,0.0532279,0.0388386,0.0231197,0.0104208,0.880764,0.238374,0.141916,0.00772698,1.06564,0.00337287,10.7938,1.35642,0.14324,0.381264,0.294964,6.56856,0.00756594
343.48,0.957884,0.0040422,10,1023,0,-338.214,0.0542825,0.039872,0.0158148,0.0140962,1.10863,0.292255,0.176647,0.00783745,1.06275,0.00441426,11.1141,1.31533,0.143514,0.381271,0.29588,6.57956,0.00550146
344.67,0.94932,0.00629178,9,511,0,-338.384,0.0564768,0.0426688,0.0231957,0.0112074,0.680494,0.214578,0.102563,0.00778363,1.02165,0.00352533,11.332,1.26986,0.132412,0.424354,0.294597,6.41987,0.00394471
344.57,0.176449,0.00981854,2,5,1,-341.687,0.0565215,0.0427972,0.023205,0.0111735,0.681252,0.213982,0.10256,0.0077843,1.02045,0.00353034,11.3231,1.26933,0.132405,0.4243,0.294732,6.4208,0.0039626
341.641,0.999031,0.00135686,10,1023,0,-335.311,0.0522647,0.035973,0.01904,0.0130079,0.737514,0.179567,0.121222,0.00801733,1.08528,0.0026212,10.1519,1.45768,0.134005,0.420455,0.305337,6.60917,0.00192818
343.29,0.977544,0.00253185,10,1023,0,-336.714,0.0512223,0.0501147,0.0202572,0.0132511,0.680239,0.27983,0.117328,0.00829175,1.04748,0.00521235,11.0782,1.22312,0.132304,0.403163,0.299943,6.80467,0.00223893
338.558,0.996397,0.00445327,10,1023,0,-333.418,0.0584036,0.0716694,0.00922076,0.0303185,0.781108,0.820529,0.0812993,0.00917896,0.814957,0.00207611,12.7673,1.24196,0.154644,0.296876,0.227324,6.1575,0.00343162
339.207,0.0526909,0.00833719,9,511,0,-329.922,0.0600807,0.0775362,0.018806,0.0104496,0.945583,1.82151,0.108956,0.00852067,0.755093,0.00105203,12.0378,1.08138,0.177192,0.293082,0.266212,6.35342,0.0014321
341.916,0.999529,0.000808618,10,1023,0,-332.877,0.0600047,0.0750867,0.0179588,0.0118763,1.11451,1.84437,0.129121,0.00879315,0.811577,0.00127786,11.8591,1.12303,0.16941,0.295866,0.259681,6.42263,0.00159404
343.017,0.99402,0.0015446,10,1023,0,-336.04,0.0580626,0.0816294,0.0164045,0.0126244,1.16059,1.67019,0.125654,0.00841049,0.867188,0.0012552,14.6325,1.19157,0.172481,0.30345,0.277519,6.5333,0.001282
341.265,0.984155,0.00288811,10,1023,0,-336.682,0.0565958,0.0997834,0.0225056,0.00969782,1.04885,2.31043,0.108478,0.00862593,0.879751,0.000640713,14.6405,1.14302,0.156249,0.333937,0.280531,6.58111,0.00142776
342.758,0.938739,0.00520708,10,1023,0,-332.235,0.0534195,0.0266574,0.0270492,0.00941826,1.10795,0.134091,0.100713,0.00921534,0.941664,0.00118683,14.7793,1.39671,0.149357,0.33296,0.257869,6.34801,0.0122071
342.758,3.48302e-05,0.00811513,2,5,1,-331.487,0.0534195,0.0266574,0.0270492,0.00941826,1.10795,0.134091,0.100713,0.00921534,0.941664,0.00118683,14.7793,1.39671,0.149357,0.33296,0.257869,6.34801,0.0122071
341.569,0.999907,0.000731231,10,1023,0,-336.441,0.0533244,0.0266885,0.0257926,0.00993416,1.03559,0.129615,0.101442,0.00918527,0.969432,0.00114706,13.7853,1.48246,0.151986,0.328421,0.259041,6.34536,0.0132377
342.668,0.994454,0.00138451,10,1023,0,-334.503,0.0521829,0.0297199,0.0288546,0.00845294,0.714916,0.145463,0.115054,0.00869465,0.969633,0.00151449,9.71953,1.38402,0.15236,0.314063,0.255541,6.50895,0.00803575
342.624,0.999616,0.00255533,10,1023,0,-335.847,0.0552378,0.0895451,0.0264125,0.0103204,0.514923,0.942077,0.123689,0.00855431,1.04543,0.00361115,8.45773,1.28941,0.164858,0.292951,0.271244,6.84496,0.00147956
339.278,0.992983,0.00474394,10,1023,0,-333.453,0.0551697,0.0645674,0.00854576,0.0330688,1.48269,0.480663,0.0948991,0.00826555,0.938852,0.00461652,25.3056,1.04554,0.11952,0.414234,0.260302,6.36632,0.0130098
339.278,1.24195e-07,0.00855239,1,3,0,-333.053,0.0551697,0.0645674,0.00854576,0.0330688,1.48269,0.480663,0.0948991,0.00826555,0.938852,0.00461652,25.3056,1.04554,0.11952,0.414234,0.260302,6.36632,0.0130098
344.925,0.995676,0.000851899,10,1023,0,-326.976,0.0556549,0.049062,0.0106136,0.0296058,1.00368,0.219178,0.0791956,0.00893008,0.908565,0.00578678,20.3627,1.08269,0.121596,0.413164,0.26716,6.44181,0.0119598
338.027,0.980642,0.00155598,10,1023,0,-331.659,0.0552251,0.0475278,0.0120861,0.0284921,1.04871,0.163846,0.0787651,0.00881395,0.882951,0.00820794,22.3537,0.974541,0.10765,0.459672,0.265244,6.46466,0.0113594
345.113,0.995542,0.00269553,10,1023,0,-331.331,0.0572988,0.0498944,0.00909833,0.025185,1.46968,0.609499,0.120369,0.00880587,0.918452,0.00285869,17.2793,1.08692,0.141804,0.376645,0.281893,6.48315,0.00361682
347.4,0.992065,0.00482665,10,1023,0,-341.388,0.0543564,0.0520573,0.0327151,0.00835643,0.867912,0.340616,0.102401,0.00889025,1.02834,0.0024847,14.0753,1.41107,0.163166,0.303136,0.267394,6.58382,0.0108562
347.621,0.124945,0.00847556,2,7,1,-340.195,0.0543409,0.0517812,0.0327741,0.00837108,0.872805,0.342645,0.102458,0.0088856,1.02889,0.00246124,14.0883,1.4077,0.163099,0.302979,0.267308,6.58347,0.0108515
346.372,0.998653,0.00131766,10,1023,0,-337.227,0.0534675,0.0371714,0.0312594,0.00854187,0.822159,0.181165,0.120805,0.00869762,1.1001,0.00228718,11.2779,1.5066,0.151296,0.324854,0.265114,6.55577,0.00909952
345.463,0.992438,0.00236,10,1023,0,-341.536,0.0571368,0.107562,0.0176627,0.013892,0.880812,1.69188,0.123345,0.00764791,0.959111,0.00498075,12.4548,1.22795,0.146055,0.37163,0.277619,6.31365,0.00297971
344.254,0.947414,0.00411551,10,1023,0,-338.631,0.0559367,0.0261355,0.0198629,0.0144958,1.13553,0.056254,0.122992,0.00760126,1.17655,0.00487172,17.4845,1.78603,0.173966,0.311118,0.282354,6.44435,0.00372229
340.33,0.439723,0.00629272,10,1023,0,-335.664,0.0571089,0.0197677,0.020291,0.014558,1.22417,0.0293123,0.102439,0.00780126,1.1156,0.00436604,21.6919,1.78933,0.17533,0.312536,0.282844,6.3993,0.00394771
342.9,0.998927,0.00243382,10,1023,0,-332.962,0.0562556,0.0379237,0.0136039,0.0227465,0.82188,0.0876322,0.0955647,0.00774514,1.06539,0.00525633,16.8536,1.58522,0.169703,0.303163,0.267344,6.40823,0.00221508
339.664,0.857196,0.00425904,10,1023,0,-324.603,0.0656526,0.025151,0.0140067,0.0198545,0.710704,0.0543295,0.110481,0.00742821,1.11278,0.00440854,13.0399,1.50272,0.168298,0.327015,0.298569,6.61826,0.00870647
336.714,0.99797,0.00507302,9,511,0,-331.979,0.0677991,0.0222947,0.00934033,0.0292138,0.757712,0.0513206,0.115219,0.00782134,1.04906,0.00606388,13.2841,1.26265,0.175067,0.30274,0.289318,6.64557,0.0109626
336.47,0.712302,0.00872452,7,137,1,-328.336,0.0683399,0.0220383,0.00895705,0.0299847,0.781657,0.0547565,0.115234,0.0078377,1.05418,0.00546418,13.1565,1.29864,0.177343,0.300647,0.289084,6.61784,0.009173
335.865,0.324306,0.00706061,9,511,0,-324.754,0.0501419,0.0965541,0.0297531,0.009282,0.318023,1.14807,0.0818615,0.00796147,0.904173,0.0025794,6.88401,1.05776,0.169353,0.31391,0.279031,6.46367,0.00417693
343.196,0.999984,0.00209986,10,1023,0,-329.952,0.0501244,0.057174,0.0245962,0.0098261,0.508976,0.718009,0.107875,0.00849078,0.909498,0.00321025,7.50207,0.946461,0.157006,0.344983,0.290022,6.5403,0.00720178
341.931,0.915584,0.00360844,10,1023,0,-333.533,0.0549514,0.0469541,0.0152856,0.0194487,0.395497,0.179913,0.0934228,0.00766545,1.02944,0.00635033,8.43586,1.10422,0.137814,0.408608,0.303602,6.54882,0.00772991
338.634,0.983214,0.00495904,9,511,0,-331.601,0.0578367,0.043167,0.0189834,0.0162623,0.368731,0.120943,0.0956654,0.00799895,1.06627,0.00617973,7.99157,1.29474,0.138704,0.397123,0.313389,6.87321,0.00520155
337.872,0.326184,0.00804756,3,12,1,-333.147,0.0578355,0.0428999,0.0189671,0.0162044,0.369598,0.122463,0.0957251,0.00800805,1.06958,0.00607611,7.88901,1.3039,0.138409,0.397651,0.313017,6.8719,0.00508532
342.902,0.999827,0.00249036,10,1023,0,-331.066,0.0567678,0.0578631,0.0286969,0.00899853,0.29606,0.413762,0.116244,0.00755236,1.0752,0.00462279,4.3389,1.3286,0.144571,0.391042,0.293748,6.34515,0.0114343
346.143,0.998573,0.00420281,10,1023,0,-334.539,0.0532914,0.0514591,0.0197325,0.0129487,1.22139,0.416668,0.0993971,0.00908609,0.909892,0.00162087,18.3503,1.35217,0.138899,0.347784,0.251278,6.39337,0.00311775
343.24,0.756788,0.00701654,9,511,0,-336.35,0.0537392,0.0444987,0.0111339,0.0270841,0.644154,0.175615,0.0909486,0.0082067,0.878775,0.00854697,13.6083,0.981483,0.146543,0.347264,0.271601,6.50371,0.00967083
346.306,0.247811,0.00641946,9,511,0,-334.678,0.0545601,0.0532264,0.0135105,0.0214344,0.735624,0.322134,0.0993597,0.00885098,0.950112,0.00528734,13.8039,1.07289,0.144284,0.343915,0.2726,6.67351,0.00644351
347.216,0.998749,0.00169894,10,1023,0,-341.665,0.055518,0.0623834,0.0126742,0.0221664,0.775553,0.442432,0.10342,0.00891589,0.943281,0.00430198,13.8345,1.15097,0.134349,0.359617,0.270998,6.77549,0.00668031
345.2,0.995145,0.00282409,10,1023,0,-339.876,0.0523586,0.0606333,0.0188173,0.0115209,0.875474,1.02132,0.125592,0.00844486,0.799651,0.00294417,9.89618,0.931012,0.133646,0.373859,0.254654,6.26845,0.00669585
343.072,0.51017,0.00462064,10,1023,0,-334.013,0.0558935,0.0890068,0.0215146,0.0105569,1.61097,1.956,0.106337,0.00903548,0.856251,0.00144035,18.4234,1.32821,0.139234,0.373103,0.262421,6.24984,0.00601191
339.744,0.9987,0.00235704,10,1023,0,-332.562,0.0508873,0.0570753,0.0320371,0.00760743,1.62649,0.73867,0.101454,0.00830021,0.91372,0.00202096,19.9219,1.03512,0.122024,0.439636,0.271343,6.19607,0.00878804
341.2,0.92991,0.00386714,10,1023,0,-330.953,0.0551572,0.0584024,0.0184706,0.0145183,1.41315,0.602648,0.0867168,0.00949363,0.769476,0.00359719,24.6194,0.885948,0.124344,0.386924,0.263827,6.66738,0.005854
341.927,0.997913,0.00535886,9,511,0,-334.092,0.0522208,0.0806789,0.00856709,0.0295561,0.813673,1.29952,0.0758802,0.00870134,0.738803,0.00332572,13.6449,0.89886,0.142021,0.365129,0.259984,6.1822,0.0100627
340.877,0.137421,0.00866942,2,5,0,-332.876,0.0521969,0.0802361,0.00850069,0.0294946,0.8168,1.29062,0.075974,0.00870545,0.73818,0.00332466,13.6481,0.898688,0.142164,0.365355,0.260082,6.1799,0.0100938
340.341,0.932579,0.00188295,10,1023,0,-329.902,0.0573396,0.0601562,0.0126799,0.0271669,0.486282,0.328004,0.0490722,0.00974164,0.723013,0.00155614,14.0459,1.07912,0.150808,0.325166,0.269694,6.6996,0.00415867
340.726,0.983045,0.00262018,10,1023,0,-332.406,0.0564522,0.0465986,0.00884405,0.035796,0.860464,0.277366,0.0604391,0.00977059,0.757547,0.00273049,20.0275,0.921037,0.153071,0.310223,0.253692,6.53213,0.0037133
340.806,0.854408,0.00407634,10,1023,0,-331.544,0.051046,0.0618504,0.0161303,0.0184806,0.529476,0.461655,0.0783844,0.0089234,0.859695,0.0037224,11.2529,1.06967,0.146631,0.345117,0.267677,6.50018,0.002344
341.898,0.983911,0.00470175,9,1023,0,-332.402,0.0525332,0.0705047,0.0135792,0.0205686,0.473864,0.62372,0.0790634,0.00863184,0.811581,0.00302404,9.37821,1.17981,0.144949,0.349276,0.262734,6.3973,0.00299222
339.513,0.22984,0.00726062,9,511,0,-332.642,0.0533454,0.0738711,0.0108313,0.0274976,0.326382,0.530047,0.0670085,0.00894301,0.795005,0.00368114,7.54779,1.1705,0.151933,0.338341,0.269133,6.44553,0.00153387
337.804,0.99926,0.00203829,10,1023,0,-327.544,0.0585844,0.0889387,0.0100212,0.0272492,0.345145,1.1257,0.0775455,0.0092887,0.860609,0.00254654,6.72889,1.15642,0.158758,0.332156,0.283157,6.58681,0.00197232
335.515,0.954598,0.00325643,10,1023,0,-329.742,0.0603172,0.102549,0.0101746,0.0275205,0.356995,1.43433,0.0782203,0.00952889,0.875665,0.00203348,7.01673,1.15593,0.147618,0.345866,0.281743,6.71817,0.00239374
333.796,0.801101,0.00468307,10,1023,0,-319.759,0.0521428,0.0224894,0.0158024,0.0159956,1.60826,0.0537198,0.111404,0.00712649,1.02532,0.00415343,26.3297,1.51369,0.163,0.343282,0.291662,6.39059,0.00795131
336.287,0.746694,0.00477377,10,1023,0,-325.929,0.0587676,0.0546871,0.0272889,0.0115928,0.450174,0.291808,0.0914393,0.00965564,0.986993,0.00359299,8.01324,1.39097,0.1402,0.339423,0.254245,6.54511,0.00614463
346.066,0.99548,0.00431591,10,1023,0,-332.007,0.0547876,0.0667658,0.0306856,0.00926936,0.488214,0.575736,0.0897684,0.0092803,0.894132,0.00363582,8.34618,1.18379,0.137866,0.345192,0.251299,6.47016,0.00499684
345.86,0.918223,0.00673103,9,511,0,-339.277,0.0542756,0.0577892,0.00874993,0.0353195,0.548233,0.313699,0.0741904,0.00855951,0.880998,0.00387639,11.6817,1.1412,0.137669,0.366903,0.264163,6.40195,0.00586614
345.503,0.13377,0.008828,2,5,1,-331.614,0.0542695,0.0577006,0.00874453,0.0354088,0.548795,0.311182,0.0743721,0.00856266,0.880164,0.00396723,11.6885,1.14297,0.13774,0.366604,0.264096,6.40216,0.00583512
345.517,0.946232,0.00211667,10,1023,0,-339.498,0.0543013,0.0706699,0.013828,0.0213454,0.700397,0.53019,0.102737,0.00876047,1.01497,0.00465054,10.3008,1.47662,0.122005,0.414737,0.257896,6.257,0.00802647
344.377,0.998978,0.00295823,10,1023,0,-334.502,0.0532145,0.0614657,0.0295557,0.00927346,0.869837,0.517588,0.110703,0.00916057,0.973887,0.00418483,11.2428,1.32339,0.116927,0.402794,0.242048,6.27862,0.00880499
340.751,0.970976,0.00461015,10,1023,0,-335.124,0.0537858,0.0520781,0.0136294,0.0154532,1.62337,0.900419,0.116479,0.00860871,0.718263,0.00369336,20.4358,0.74619,0.163335,0.321379,0.276623,6.46046,0.00525603
341.022,0.913164,0.0067355,9,511,0,-331.393,0.0553046,0.0543199,0.0139229,0.0139598,2.18314,1.0565,0.13906,0.00838908,0.763932,0.00272891,24.7164,0.874763,0.191576,0.272311,0.276633,6.55819,0.00330304
341.604,0.147871,0.00867162,2,5,1,-336.384,0.0553135,0.0544103,0.0138872,0.0139513,2.1845,1.05723,0.13929,0.00838973,0.764955,0.002723,24.6349,0.873767,0.191274,0.272092,0.276793,6.5583,0.00329903
344.124,0.918663,0.00222676,10,1023,0,-333.72,0.0573303,0.0829592,0.0238653,0.00928503,1.67031,1.81448,0.138753,0.00865005,0.914937,0.00258241,18.4859,1.03822,0.153984,0.32575,0.271419,6.56498,0.0136657
343.338,0.996072,0.002909,10,1023,0,-336.852,0.0534642,0.0621434,0.013369,0.0153657,1.1955,1.14504,0.136218,0.00847864,0.809765,0.003918,13.7727,0.793932,0.138156,0.382967,0.287446,6.6238,0.00256318
343.253,0.996851,0.00445128,10,1023,0,-336.737,0.0535016,0.0665731,0.0185246,0.0180958,0.981531,0.353716,0.0718727,0.00947889,0.861828,0.00422065,19.2052,1.50912,0.136675,0.341132,0.233977,6.179,0.0111105
340.453,0.736055,0.00679118,8,342,1,-334.141,0.0547301,0.0726682,0.0189057,0.0188075,0.959238,0.378209,0.069241,0.00956556,0.858963,0.00446327,19.5555,1.5008,0.134592,0.342318,0.232758,6.20295,0.010832
342.65,0.969221,0.00602948,10,1023,0,-331.134,0.0564101,0.0505245,0.0210443,0.0106523,1.04639,0.633694,0.12158,0.00825387,0.825123,0.00445529,14.5054,0.879402,0.177334,0.304602,0.28936,6.5824,0.00292956
342.783,0.157464,0.00864024,2,7,1,-335.039,0.0564074,0.0507588,0.0210114,0.0106656,1.04178,0.634094,0.121833,0.00825995,0.826311,0.00443474,14.5163,0.878939,0.177731,0.304332,0.289349,6.58282,0.00292624
340.12,0.903726,0.00235924,10,1023,0,-331.45,0.0507958,0.0580063,0.0198011,0.0122992,0.795751,0.569173,0.097029,0.00926688,0.81631,0.00221594,15.0928,1.04611,0.185741,0.245129,0.252624,6.7479,0.00852247
335.779,0.999948,0.0029633,10,1023,0,-328.626,0.0606648,0.0868723,0.0173455,0.011722,1.36275,2.5458,0.153574,0.00893335,0.7321,0.00592986,14.9704,0.733118,0.194984,0.23878,0.247623,6.56111,0.00327992
335.556,0.746911,0.00450868,10,1023,0,-324.878,0.0585096,0.0832786,0.0192611,0.0106481,1.73218,1.88438,0.162727,0.00858427,0.794138,0.00553363,20.017,0.889459,0.20606,0.22486,0.251691,6.68953,0.00320623
344.266,0.938371,0.00411058,9,1023,0,-328.218,0.061626,0.0527646,0.0112585,0.0202826,1.51935,0.568228,0.105693,0.00849949,0.887466,0.00122242,19.8885,1.32055,0.144806,0.357168,0.260262,6.2095,0.00575828
342.299,0.688465,0.00549797,9,1023,0,-335.329,0.055424,0.0612994,0.0132423,0.0174025,1.27536,0.707084,0.117991,0.00821685,0.927392,0.00217476,14.474,1.36259,0.113963,0.466857,0.263875,6.13523,0.0021615
340.748,0.992542,0.00446193,10,1023,0,-331.618,0.0538136,0.0878199,0.0268657,0.0102614,0.763477,1.01964,0.0976225,0.00932882,0.929162,0.00330927,14.739,1.04355,0.161799,0.287476,0.260321,6.7943,0.00189655
343.559,0.945396,0.00662077,9,511,0,-335.283,0.0554359,0.0384267,0.0232288,0.0128875,0.855303,0.148715,0.0830065,0.00868042,0.906749,0.00306582,18.8964,1.23104,0.170656,0.284528,0.257149,6.52861,0.00455149
343.897,0.253387,0.00891912,3,11,1,-337.463,0.0554284,0.0384824,0.0232609,0.013074,0.857107,0.149128,0.0830292,0.008684,0.903782,0.00311714,18.8531,1.23362,0.170545,0.283778,0.257208,6.52981,0.0045637
342.015,0.910438,0.00308793,10,1023,0,-334.003,0.0549169,0.0241136,0.0209246,0.0129441,1.18983,0.0675241,0.107837,0.00844181,1.0119,0.00372765,21.0894,1.38413,0.187259,0.266651,0.266603,6.54541,0.00999638
344.611,0.939818,0.00388837,10,1023,0,-336.491,0.0534717,0.093659,0.0163896,0.0163898,0.599364,1.09887,0.0965653,0.00848339,0.911399,0.00312166,10.7708,1.21213,0.140795,0.356176,0.268538,6.56391,0.00221054
338.197,0.864563,0.00517219,10,1023,0,-330.599,0.0538644,0.0519347,0.00829225,0.0276061,0.776767,0.66909,0.0885521,0.00818678,0.8508,0.00113262,9.79735,1.19624,0.135267,0.44066,0.29264,6.10989,0.00207577
343.227,0.875631,0.00593292,9,511,0,-335.211,0.0539235,0.0680923,0.0271522,0.0109179,0.681701,0.515872,0.116778,0.00921054,0.992041,0.00862283,10.6839,1.10855,0.139853,0.348604,0.265984,6.60961,0.011755
342.948,0.11099,0.00694288,9,1023,0,-330.535,0.0572488,0.0472916,0.0252583,0.0100993,1.09011,0.353466,0.127699,0.0095102,0.953995,0.00310911,14.3055,1.2308,0.130165,0.34362,0.252786,6.79352,0.0111509
346.119,0.966781,0.0018768,10,1023,0,-337.994,0.0512403,0.0622069,0.0255619,0.0114221,1.17207,0.460447,0.091059,0.00899985,0.956923,0.00391278,20.7359,1.31593,0.151722,0.33517,0.266269,6.43582,0.00553369
345.26,0.993616,0.00262254,10,1023,0,-340.69,0.0560792,0.0379641,0.0117408,0.0213509,1.32571,0.227148,0.129279,0.00840492,0.975924,0.00535336,15.9013,1.3411,0.141904,0.360382,0.256593,6.2046,0.00639058
341.762,0.992988,0.00384428,9,1023,0,-332.609,0.0535269,0.05803,0.0105587,0.0239226,1.33531,0.386837,0.146191,0.00799636,1.03978,0.00443167,17.8354,1.39987,0.147154,0.324442,0.258973,6.61778,0.00517674
340.351,0.65282,0.00560916,9,1023,0,-330.39,0.059104,0.0489677,0.0162442,0.013757,1.41366,0.473779,0.101034,0.00806435,0.826917,0.00298197,21.16,1.22835,0.172394,0.320318,0.274991,6.23054,0.000807719
342.731,0.985799,0.00430205,10,1023,0,-332.544,0.0605778,0.0667529,0.0138293,0.0147312,1.66631,1.2136,0.135423,0.00782437,0.834585,0.00262153,19.5797,1.0897,0.170809,0.320437,0.284608,6.44397,0.00236883
340.549,0.870834,0.00616914,9,511,0,-330.925,0.0606544,0.0850567,0.0102083,0.0289466,1.23207,0.62255,0.0863821,0.00808018,1.03063,0.00299611,22.6729,1.57521,0.147812,0.354235,0.27042,6.29939,0.0160967
341.012,0.440189,0.00711726,8,255,0,-330.925,0.056457,0.0786545,0.00773907,0.0339951,1.45079,0.946195,0.0933609,0.0082898,1.00468,0.0026014,20.7119,1.44366,0.153937,0.350668,0.268394,6.12407,0.0116209
342.014,0.998585,0.00368664,10,1023,0,-327.327,0.0565945,0.0331224,0.0112998,0.0247018,0.602909,0.11616,0.140315,0.00826104,1.09949,0.00574442,9.56629,1.34942,0.186095,0.265645,0.282023,6.95002,0.00327168
344.992,0.998006,0.00539098,10,1023,0,-333.105,0.0530081,0.0747688,0.0145383,0.0179784,0.694098,0.780797,0.0962838,0.00782906,0.893517,0.00499581,11.0766,1.12221,0.124368,0.44656,0.279424,6.18981,0.00910859
344.992,0.0139942,0.00784936,3,11,1,-335.342,0.0530081,0.0747688,0.0145383,0.0179784,0.694098,0.780797,0.0962838,0.00782906,0.893517,0.00499581,11.0766,1.12221,0.124368,0.44656,0.279424,6.18981,0.00910859
346.098,0.986142,0.00187579,10,1023,0,-338.541,0.0559534,0.083538,0.0123681,0.0196885,0.830561,1.09972,0.118539,0.00775915,0.972336,0.00397919,10.6756,1.30475,0.127449,0.429532,0.27714,6.22146,0.00748685
345.832,0.972856,0.00267578,10,1023,0,-337.403,0.0554997,0.0473788,0.0181916,0.0144753,0.639965,0.280543,0.12445,0.0078474,1.02056,0.00538236,9.32611,1.31695,0.147455,0.369292,0.284223,6.43553,0.00239102
346.645,0.999334,0.00371478,9,1023,0,-339.568,0.0554705,0.0698116,0.0159002,0.0221916,0.628447,0.241636,0.0728312,0.00797782,0.96136,0.00544129,15.273,1.41775,0.14135,0.378548,0.277208,6.37006,0.0035544
345.675,0.971541,0.00539581,9,1023,0,-340.552,0.0557729,0.0664317,0.0155874,0.020621,0.685006,0.265793,0.0817528,0.00805871,1.0263,0.00363924,14.8139,1.53023,0.13687,0.387728,0.282616,6.50481,0.00462885
348.448,0.0798279,0.00743161,9,511,0,-336.522,0.057068,0.0824902,0.0163486,0.0171487,0.969001,0.778383,0.0947313,0.0086021,0.927409,0.00424383,16.7796,1.39523,0.157299,0.316862,0.254398,6.29952,0.0080206
343.431,0.99791,0.00205753,10,1023,0,-333.79,0.0543565,0.0977886,0.0161301,0.014904,0.928796,1.74602,0.126163,0.00846877,0.948423,0.00485285,11.4408,1.3386,0.157622,0.331621,0.269016,6.31603,0.0138941
346.197,0.955657,0.00297429,10,1023,0,-336.54,0.0544689,0.0549115,0.0177491,0.0137846,1.27455,0.458923,0.122065,0.00818142,1.00137,0.00233243,19.5496,1.31568,0.167585,0.308091,0.283344,6.69674,0.0024073
340.154,0.723757,0.00397589,10,1023,0,-331.573,0.0534565,0.0740631,0.0167061,0.0142048,1.07968,0.964172,0.108721,0.00933884,0.841113,0.00323062,14.7338,1.13958,0.122598,0.379015,0.246342,6.4372,0.00827926
341.958,0.999112,0.00351319,10,1023,0,-336.224,0.058668,0.0800742,0.0150673,0.0155267,1.43836,1.67152,0.115795,0.0089875,0.822867,0.00279616,15.8549,1.10574,0.127181,0.392554,0.253656,6.25638,0.00864393
342.617,0.970665,0.00505614,10,1023,0,-335.459,0.0594967,0.0771869,0.0168734,0.0154423,1.1878,0.992819,0.113645,0.00874095,0.894427,0.00334545,15.354,1.20374,0.118932,0.408036,0.24895,6.29107,0.00742547
342.712,0.704878,0.00690144,10,1023,0,-337.649,0.0520443,0.0514965,0.0125565,0.0237019,0.917522,0.231292,0.0952543,0.00760283,1.05706,0.00428328,18.1058,1.50758,0.176214,0.321474,0.298424,6.51182,0.00190262
343.469,0.813267,0.00589478,10,1023,0,-334.692,0.0586419,0.0559746,0.0287501,0.00888009,1.01791,0.426002,0.142037,0.0078915,1.05607,0.00587088,12.0147,1.43122,0.151064,0.354534,0.274437,6.33265,0.00180127
340.317,0.542314,0.00609235,9,511,0,-332.979,0.0510293,0.0570459,0.0112201,0.0253586,1.14337,0.284041,0.0975787,0.00750272,1.06542,0.00444266,23.3971,1.46556,0.190222,0.297499,0.305165,6.64332,0.00119219
345.81,0.999981,0.00392698,10,1023,0,-335.911,0.0563376,0.0292152,0.00968674,0.0272183,1.01837,0.113733,0.129029,0.00853165,1.08167,0.00380852,15.1143,1.37533,0.177977,0.2814,0.275635,6.72989,0.00348822
345.565,0.829094,0.00561798,10,1023,0,-337.692,0.0535721,0.041053,0.00973281,0.028847,1.46934,0.218099,0.12467,0.00886308,1.07685,0.00359983,17.7187,1.5949,0.135975,0.361613,0.25338,6.3526,0.00195621
343.583,0.970863,0.00596554,10,1023,0,-337.387,0.0588456,0.0590388,0.0116993,0.0242429,0.419438,0.272379,0.0900182,0.00765072,0.961231,0.00559299,9.41064,1.29174,0.178658,0.292092,0.276135,6.47409,0.0136333
342.195,0.587266,0.00808244,7,184,1,-331.474,0.0591256,0.0519216,0.0131066,0.0203078,0.41298,0.256863,0.0934194,0.00775613,0.949654,0.00508911,8.68114,1.27583,0.184107,0.289288,0.276682,6.40445,0.00896036
343.769,0.983395,0.00565733,10,1023,0,-339.3,0.0546384,0.0447436,0.0158012,0.0197616,0.431304,0.157978,0.0841279,0.00808171,0.936309,0.004591,9.02,1.38487,0.149915,0.345871,0.270796,6.41411,0.00525805
341.63,0.235232,0.00781454,9,511,0,-337.563,0.0566433,0.0412642,0.0243032,0.0119305,0.328754,0.171106,0.0776352,0.00867196,0.853228,0.00492412,8.23121,0.900321,0.158548,0.313948,0.274874,6.69014,0.00752846
339.807,0.964116,0.00301087,10,1023,0,-333.02,0.0558097,0.042998,0.0181788,0.0170959,0.29509,0.207399,0.0753065,0.00943945,0.853698,0.0030091,6.7893,1.05756,0.149258,0.320342,0.266941,6.76113,0.009351
344.054,0.867077,0.00402456,10,1023,0,-333.73,0.0555807,0.0645164,0.0115869,0.0212321,1.40341,0.646508,0.125497,0.00751526,1.08585,0.00197259,16.5905,1.72101,0.152992,0.373168,0.285015,6.19733,0.00327991
