# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
357.924,0.985827,0.00178864,10,1023,0,-347.841,0.0420536,0.0254111,0.0544135,0.064162,9.76449,3.96987,0.111978,0.00398834,0.712204,0.0129912,1.08652,1.46224,0.108278,0.236073,0.100634,5.12397,0.00691432
363.404,0.868493,0.0026073,10,1023,0,-350.571,0.0406408,0.0383255,0.0569424,0.0718113,9.85405,2.32858,0.122457,0.00471195,0.748357,0.0145838,2.03189,2.55445,0.104044,0.244246,0.103048,5.18788,0.0196314
365.616,0.324255,0.00301251,10,1023,0,-355.494,0.0392334,0.0311223,0.0547623,0.064824,6.99139,1.39143,0.120526,0.00604552,0.671218,0.0120344,2.49369,2.08811,0.128055,0.183899,0.0964469,5.30775,0.00190692
366.877,0.989279,0.00120864,10,1023,0,-357.669,0.0374197,0.0265823,0.0579285,0.063344,5.89204,0.955246,0.121202,0.00520209,0.76125,0.0126402,2.07292,2.1847,0.124558,0.198937,0.0994473,5.22831,0.00126688
365.239,0.997814,0.00176726,10,1023,0,-357.325,0.0383573,0.0311466,0.0598284,0.0658469,5.82632,1.85303,0.110444,0.00523332,0.883388,0.0119443,1.593,2.03265,0.127075,0.185749,0.0964802,5.29757,0.000873768
362.94,0.943438,0.00261756,10,1023,0,-355.731,0.0404207,0.0279343,0.0727025,0.0544234,6.63119,1.45267,0.113424,0.00590917,0.865286,0.0161676,1.54665,2.21231,0.127621,0.199249,0.104087,5.28131,0.00689351
362.968,0.371421,0.00348109,3,13,1,-355.815,0.0403975,0.0280214,0.0728576,0.0544385,6.61299,1.45594,0.113284,0.00590348,0.865855,0.0161687,1.54764,2.21043,0.12761,0.199243,0.104054,5.28208,0.00688181
361.313,0.998907,0.00155218,10,1023,0,-353.023,0.0365935,0.0268288,0.0692789,0.0657511,9.36769,1.44511,0.124602,0.0054913,0.884501,0.0125582,1.05711,3.59544,0.116641,0.202092,0.0988119,5.37155,0.00458996
365.204,0.973514,0.00229263,10,1023,0,-356.089,0.0368773,0.0251747,0.0687453,0.0621468,8.72097,1.51003,0.128177,0.00544612,0.88588,0.0131169,0.992071,3.32729,0.128827,0.186206,0.099935,5.35975,0.0048093
365.204,0.151093,0.00321645,2,6,1,-351.021,0.0368773,0.0251747,0.0687453,0.0621468,8.72097,1.51003,0.128177,0.00544612,0.88588,0.0131169,0.992071,3.32729,0.128827,0.186206,0.099935,5.35975,0.0048093
363.619,0.977554,0.00095801,10,1023,0,-358.196,0.0361485,0.0269142,0.0679705,0.0592736,8.46685,1.70851,0.137529,0.00573235,0.823376,0.0130667,0.977706,3.22712,0.121254,0.195715,0.099739,5.38528,0.00466129
365.739,0.811403,0.00135527,10,1023,0,-353.354,0.0378792,0.027012,0.0694071,0.0567607,7.36649,2.02048,0.132767,0.00540083,0.872366,0.0127003,0.872029,2.98598,0.132498,0.181612,0.0993342,5.33258,0.00451452
366.782,0.935614,0.00140223,10,1023,0,-357.257,0.038851,0.0265422,0.0644505,0.0572203,6.9036,2.1075,0.14121,0.00543208,0.768557,0.0132064,0.762159,2.83583,0.122082,0.202681,0.0998951,5.24087,0.00207552
367.458,0.996474,0.00182647,10,1023,0,-356.878,0.0391893,0.0248229,0.0625327,0.0602451,7.55232,1.90993,0.140104,0.00557355,0.890171,0.0134209,0.764865,2.87126,0.115744,0.21298,0.0996845,5.23196,0.00235302
363.193,0.960517,0.00265629,10,1023,0,-356.583,0.0405925,0.0334202,0.056201,0.0623403,6.85484,1.25251,0.143768,0.00710475,1.29528,0.0134773,2.15841,2.52128,0.107125,0.232888,0.098539,5.14082,0.000621449
362.91,0.002022,0.00360417,9,538,1,-354.113,0.0405879,0.033436,0.0562066,0.0623259,6.85692,1.25186,0.143799,0.00709982,1.29543,0.0134757,2.1632,2.52092,0.10705,0.233005,0.0985296,5.14106,0.000619421
363.86,0.999129,0.000841575,10,1023,0,-353.197,0.0406567,0.0323463,0.0558835,0.0616909,6.37028,1.65929,0.14072,0.00654019,1.17805,0.0128156,1.49219,2.64217,0.119225,0.211443,0.0984623,5.11033,0.000724861
366.283,0.999821,0.00122792,10,1023,0,-360.092,0.0402436,0.0322537,0.0579937,0.0601142,6.56273,1.65324,0.139118,0.00702197,1.14555,0.0126074,1.58897,2.51092,0.113436,0.216921,0.0996114,5.24427,0.000563409
366.451,0.909174,0.000894117,10,1023,0,-357.641,0.0422141,0.0370123,0.0597394,0.0616456,7.31324,1.90286,0.136911,0.00571598,0.831955,0.012778,1.77359,2.64869,0.107535,0.22956,0.0989828,5.20214,0.000359156
366.451,0,0.0109044,0,1,1,-362.52,0.0422141,0.0370123,0.0597394,0.0616456,7.31324,1.90286,0.136911,0.00571598,0.831955,0.012778,1.77359,2.64869,0.107535,0.22956,0.0989828,5.20214,0.000359156
366.765,0.943284,0.00175483,10,1023,0,-360.82,0.0423672,0.0364746,0.0644274,0.0592479,14.0112,2.95968,0.138813,0.00441364,0.824207,0.0117154,2.10947,2.63426,0.0999786,0.246789,0.101371,5.28807,0.00132928
366.814,0.241845,0.00207848,3,9,1,-359.898,0.0423578,0.0364604,0.064434,0.0592467,13.9999,2.95743,0.138804,0.00441513,0.824856,0.0117152,2.10311,2.63447,0.0999937,0.246784,0.101363,5.28769,0.00133213
366.357,0.999997,0.000379665,10,1023,0,-359.511,0.0425886,0.0386683,0.0630894,0.0570746,13.5015,2.93917,0.145537,0.00462391,0.815909,0.0114421,2.45648,2.51609,0.0981186,0.25308,0.103156,5.341,0.00160319
366.737,0.999308,0.00060073,10,1023,0,-363.559,0.0423802,0.037389,0.0638806,0.0556101,12.8603,2.55737,0.148345,0.00475381,0.843931,0.0114748,2.5244,2.46287,0.096273,0.256141,0.102694,5.34106,0.000982487
366.874,0.889567,0.00102818,10,1023,0,-358.53,0.0407206,0.0459279,0.0612554,0.0587237,16.1453,3.30875,0.146557,0.00505151,0.816675,0.012953,3.62341,2.44628,0.0983206,0.254207,0.103972,5.34155,0.00100731
367.255,0.953272,0.00131089,10,1023,0,-358.988,0.0418366,0.0401329,0.0609457,0.0558518,14.5008,3.35822,0.14859,0.00548252,0.695373,0.0131437,2.50225,2.3871,0.0960491,0.263108,0.10401,5.28189,0.00230659
367.649,0.00539984,0.0020831,8,267,1,-360.34,0.0418393,0.0401426,0.0609435,0.0558314,14.4878,3.35398,0.148545,0.00548337,0.695241,0.0131445,2.50724,2.3874,0.0960604,0.263153,0.104005,5.28182,0.00229877
366.558,0.995769,0.000168225,10,1023,0,-353.498,0.0417572,0.0410637,0.0629104,0.054306,15.5934,3.31662,0.150359,0.00520852,0.686126,0.0131735,2.79946,2.41713,0.0968954,0.262861,0.104328,5.26858,0.00344379
366.029,0.999437,0.000310712,10,1023,0,-357.738,0.0417366,0.0414475,0.0625212,0.0536802,15.6729,3.39486,0.152177,0.0052439,0.654954,0.0129815,2.88014,2.36944,0.0966687,0.263016,0.104466,5.27422,0.00349069
366.13,0.999453,0.000585601,10,1023,0,-356.491,0.0394765,0.0514241,0.0620151,0.0543271,15.1213,2.93482,0.149957,0.00482255,0.722807,0.0128796,5.25981,2.23417,0.0950092,0.267827,0.104539,5.27777,0.00607831
369.962,0.957317,0.0011065,10,1023,0,-362.546,0.0411705,0.0470075,0.0617092,0.0566511,12.5886,1.92161,0.136947,0.00577754,0.891397,0.0127119,5.91706,2.15851,0.09378,0.26779,0.106298,5.39916,0.00341308
365.698,0.294793,0.00182882,10,1023,0,-358.107,0.0396149,0.0384827,0.0632944,0.066997,18.512,1.293,0.0986892,0.00600504,0.428139,0.0124788,8.98005,2.18183,0.102651,0.238335,0.107401,5.54884,0.00666341
367.267,0.998437,0.000381793,10,1023,0,-353.476,0.0403972,0.042707,0.0644501,0.0645624,20.1175,1.18456,0.0946572,0.00609734,0.393462,0.0126864,14.5949,1.97549,0.103365,0.239711,0.107326,5.50975,0.00432445
363.838,0.906787,0.000720251,10,1023,0,-356.876,0.0404761,0.033974,0.0646445,0.0620109,20.9715,0.827351,0.0962341,0.00577839,0.388267,0.012217,15.8917,1.87105,0.113831,0.219627,0.109741,5.57922,0.00380341
366.621,0.995937,0.00101803,10,1023,0,-355.256,0.0420626,0.0349853,0.0636914,0.0597979,23.9137,1.19587,0.107404,0.00580289,0.501653,0.0128523,12.7647,1.76472,0.0992726,0.25056,0.107439,5.49425,0.0023196
365.725,0.946857,0.00188206,10,1023,0,-359.249,0.0464061,0.0336448,0.063079,0.053216,10.7969,0.745238,0.130261,0.00546985,0.553376,0.011648,7.68676,1.88869,0.0925055,0.268127,0.102245,5.27441,0.0084749
365.725,3.76868e-05,0.0029728,2,5,1,-357.566,0.0464061,0.0336448,0.063079,0.053216,10.7969,0.745238,0.130261,0.00546985,0.553376,0.011648,7.68676,1.88869,0.0925055,0.268127,0.102245,5.27441,0.0084749
364.592,0.99773,0.000270778,10,1023,0,-357.938,0.0461573,0.0344955,0.0630411,0.05249,10.5335,0.743399,0.130791,0.00535926,0.566886,0.0117757,7.99338,1.87712,0.0904817,0.271765,0.101672,5.28229,0.00797777
364.573,0.965733,0.000502485,10,1023,0,-356.386,0.0451758,0.0358142,0.0641658,0.0509479,11.1817,0.747099,0.129912,0.0055843,0.568795,0.0121479,9.42228,1.82516,0.0941653,0.262264,0.102576,5.29885,0.0075246
368.631,0.999803,0.000840185,10,1023,0,-361.002,0.0437259,0.0325838,0.0630012,0.0537903,14.2202,0.900957,0.12443,0.00598295,0.634982,0.0120967,8.32032,1.84827,0.0946914,0.264519,0.104164,5.32621,0.00697964
363.298,0.81856,0.00153969,10,1023,0,-356.882,0.042458,0.0328689,0.0696291,0.049552,14.9568,0.731188,0.12622,0.00644061,0.648284,0.0123216,9.74706,1.98452,0.0934013,0.272639,0.107574,5.40118,0.00393146
361.75,0.836278,0.00164954,10,1023,0,-353.714,0.0443149,0.0338631,0.0693064,0.0498365,14.8173,0.856794,0.125355,0.00628796,0.517515,0.0125131,8.71361,1.94467,0.0901967,0.281413,0.10893,5.44622,0.00471921
362.593,0.954518,0.00185794,10,1023,0,-354.396,0.0399314,0.0463189,0.0555451,0.0507631,18.7404,2.98628,0.147739,0.00688787,0.637483,0.0140036,7.85632,1.72505,0.113432,0.220077,0.105433,5.37824,0.00992903
362.593,0.00541287,0.00292813,2,4,1,-352.101,0.0399314,0.0463189,0.0555451,0.0507631,18.7404,2.98628,0.147739,0.00688787,0.637483,0.0140036,7.85632,1.72505,0.113432,0.220077,0.105433,5.37824,0.00992903
364.709,0.993321,0.000311294,10,1023,0,-352.198,0.0401104,0.045577,0.0558672,0.0514586,18.5903,3.03092,0.148443,0.00684915,0.650921,0.0140449,7.22194,1.76445,0.11581,0.218664,0.106777,5.37542,0.0101876
362.542,0.997815,0.000551278,10,1023,0,-356.431,0.0400579,0.0457843,0.0540987,0.0534755,18.0953,2.78306,0.150139,0.00699578,0.64658,0.0143877,7.6185,1.69225,0.110119,0.226519,0.105168,5.37803,0.012747
361.138,0.930047,0.000979158,10,1023,0,-350.768,0.0386433,0.0411776,0.055494,0.0517858,17.5967,3.24894,0.140801,0.00645391,0.64369,0.0135054,6.01711,1.50547,0.110197,0.227825,0.105877,5.35561,0.0140898
364.687,0.999113,0.00142853,10,1023,0,-353.369,0.0371779,0.0387195,0.0613823,0.0492875,17.656,1.19086,0.136084,0.0064697,0.521284,0.0130361,12.3015,1.6839,0.102687,0.244271,0.103888,5.33378,0.00227744
362.583,0.161757,0.00250233,2,5,1,-356.916,0.0371806,0.0387238,0.0613879,0.0493002,17.6518,1.19107,0.136143,0.00646993,0.521722,0.013037,12.2628,1.6845,0.10271,0.24447,0.103891,5.3336,0.00227751
366.225,0.999992,0.000446769,10,1023,0,-354.943,0.0374701,0.0389623,0.0620046,0.0491547,18.2336,1.14648,0.135119,0.00641791,0.531484,0.013071,13.2261,1.68181,0.101911,0.244808,0.104039,5.3366,0.00225978
367.538,0.945722,0.000784706,10,1023,0,-357.147,0.0389464,0.0389003,0.0618479,0.0474648,14.6789,0.960568,0.129857,0.00693944,0.403164,0.0131189,13.2717,1.60614,0.100214,0.25277,0.105642,5.3432,0.00437661
364.516,0.729572,0.00118133,10,1023,0,-358.048,0.0389105,0.0395219,0.0623992,0.0468176,14.602,1.00241,0.130703,0.00701503,0.413036,0.0131243,13.0794,1.5959,0.100673,0.250757,0.105384,5.34498,0.00492983
368.558,0.89486,0.00099624,10,1023,0,-354.302,0.0411301,0.039873,0.0629057,0.0496999,11.4363,0.728582,0.120592,0.00740469,0.493603,0.0138378,13.7888,1.7071,0.10791,0.238143,0.108629,5.41278,0.00265681
362.133,0.998212,0.00130095,10,1023,0,-356.107,0.0410987,0.0396432,0.0614912,0.0523419,9.14241,1.54628,0.110547,0.00678822,0.482167,0.0151971,5.68776,1.52133,0.100423,0.258269,0.105759,5.24317,0.006803
365.726,0.979536,0.00221516,10,1023,0,-354.328,0.0407549,0.042215,0.0579286,0.0584947,11.3621,1.33969,0.122931,0.00626937,0.575248,0.0135266,6.69092,2.05463,0.104667,0.244444,0.0994602,5.05044,0.0111
365.726,0.14754,0.00356401,1,3,1,-357.155,0.0407549,0.042215,0.0579286,0.0584947,11.3621,1.33969,0.122931,0.00626937,0.575248,0.0135266,6.69092,2.05463,0.104667,0.244444,0.0994602,5.05044,0.0111
366.871,0.993461,0.000671737,10,1023,0,-361.576,0.0416793,0.0450455,0.0608016,0.0577928,10.9054,1.39422,0.116662,0.00617332,0.574513,0.0131701,7.09017,2.04825,0.102139,0.239823,0.0967959,5.09605,0.0127244
366.82,0.996445,0.00112178,10,1023,0,-362.255,0.0393314,0.03915,0.0609048,0.0578627,12.8503,1.04313,0.103831,0.00674266,0.690917,0.0121331,9.63772,1.93822,0.105844,0.234721,0.0952155,5.01106,0.00518255
363.132,0.694784,0.0018729,10,1023,0,-351.941,0.0380489,0.0375117,0.0583008,0.0670166,19.1094,1.08987,0.117479,0.00514348,0.376441,0.0111294,8.69797,2.61947,0.105548,0.22528,0.0970039,5.25238,0.00777761
362.935,0.937719,0.00145485,10,1023,0,-348.731,0.0412268,0.0443869,0.0575936,0.060731,13.6402,2.07916,0.11818,0.0057397,0.339605,0.0112953,5.64714,2.25294,0.104502,0.229472,0.0975028,5.20716,0.0113206
364.332,0.99997,0.00207822,10,1023,0,-358.806,0.0446361,0.0384318,0.0538655,0.0671024,17.5571,0.927063,0.109673,0.00616975,0.467306,0.013203,14.7416,1.93332,0.123367,0.200913,0.104175,5.3964,0.000360184
367.149,0.42953,0.00344501,2,5,1,-356.961,0.0446658,0.0384328,0.0538523,0.0670768,17.5494,0.925119,0.109649,0.00617654,0.466899,0.0132034,14.784,1.93723,0.123394,0.201527,0.104138,5.39559,0.000357876
368.951,0.820457,0.001396,10,1023,0,-361.336,0.041484,0.0428057,0.0523393,0.0667298,11.071,1.62737,0.111766,0.00671233,0.488967,0.0130496,6.6014,1.93482,0.116968,0.215275,0.106476,5.43175,0.000695058
367.549,0.838207,0.00148687,10,1023,0,-359.114,0.0445149,0.0413518,0.0527209,0.0655556,12.3295,1.8316,0.107264,0.00666294,0.506716,0.0128275,6.91384,1.68351,0.109352,0.227472,0.105205,5.41704,0.00183778
367.159,0.995914,0.00165167,10,1023,0,-360.561,0.0424868,0.0424648,0.0471549,0.0643354,15.5195,2.17946,0.122058,0.00711889,0.733033,0.0132794,8.91128,1.48491,0.113005,0.227599,0.10958,5.45919,0.00125945
366.78,0.167691,0.00267714,2,7,0,-356.8,0.042494,0.0424289,0.047142,0.0643122,15.5114,2.1788,0.122015,0.0071227,0.733853,0.0132816,8.89492,1.48497,0.112955,0.227482,0.109612,5.45882,0.00125983
366.421,0.999616,0.000595945,10,1023,0,-358.948,0.0408033,0.0380143,0.0478999,0.0624054,16.1992,1.93179,0.121923,0.00710777,0.664119,0.0135074,8.30112,1.51957,0.111085,0.237117,0.111662,5.43947,0.00127538
367.563,0.950932,0.000974697,10,1023,0,-357.379,0.038801,0.0374111,0.0481213,0.0613874,17.3776,2.336,0.123985,0.00723917,0.557985,0.0136953,7.16483,1.47201,0.110937,0.227867,0.106232,5.39373,0.00221447
367.382,0.909044,0.0014119,10,1023,0,-362.346,0.0390398,0.0406055,0.0475544,0.0606844,18.8812,2.56354,0.128537,0.00769392,0.56687,0.0136712,7.8323,1.5831,0.110897,0.230556,0.108042,5.41519,0.00130315
362.133,0.771811,0.00184495,10,1023,0,-358.465,0.0384651,0.0427438,0.0446614,0.0612258,18.6368,3.46214,0.1328,0.00729761,0.518052,0.0127849,6.78073,1.547,0.111476,0.231857,0.109303,5.42941,0.001022
366.701,0.946567,0.00174575,10,1023,0,-358.173,0.0383127,0.0444834,0.0536388,0.0572333,14.4307,1.37951,0.118195,0.00778405,0.608246,0.0149166,12.5182,1.67544,0.117576,0.225118,0.10871,5.3083,0.00195458
367.389,0.246082,0.00247556,2,7,0,-359.463,0.038301,0.0444552,0.0536259,0.0572262,14.4252,1.37836,0.1182,0.00778343,0.607996,0.0149171,12.4946,1.67554,0.117633,0.225092,0.108738,5.30833,0.00194765
364.89,0.988004,0.000699524,10,1023,0,-357.035,0.0378588,0.0486546,0.0531516,0.0587756,12.4134,1.55875,0.126932,0.00794478,0.581061,0.0157118,10.1513,1.78437,0.117687,0.218789,0.109766,5.44699,0.00167764
365.775,0.944883,0.00109169,10,1023,0,-358.897,0.0378942,0.0490195,0.0550197,0.0576621,12.4595,1.61996,0.125043,0.00754017,0.564865,0.0157089,10.1962,1.75036,0.117608,0.222317,0.11133,5.46088,0.0014981
364.86,0.98676,0.00153633,10,1023,0,-353.854,0.0380898,0.0374951,0.0470548,0.059369,8.74203,1.64137,0.140654,0.00709255,0.736802,0.0131785,5.14637,1.45215,0.110797,0.228887,0.107388,5.43353,0.000682138
364.992,0.281333,0.0023659,3,9,1,-355.999,0.0380942,0.0374962,0.0470499,0.0593734,8.73807,1.63865,0.140682,0.0070957,0.73744,0.0131804,5.13812,1.45252,0.11081,0.228731,0.107422,5.43358,0.000683194
360.594,0.902752,0.000746389,10,1023,0,-355.049,0.0381389,0.0376944,0.0469206,0.0587072,8.19752,1.81029,0.137029,0.00681238,0.69968,0.0130593,4.71483,1.43202,0.115184,0.224924,0.108697,5.40457,0.000742474
358.218,0.927666,0.000952411,10,1023,0,-348.825,0.0384665,0.0379375,0.046644,0.0591618,7.32697,1.53793,0.139331,0.00674004,0.725499,0.0126005,4.81574,1.45759,0.113597,0.228103,0.107647,5.36087,0.000733569
366.785,0.986739,0.00128037,10,1023,0,-351.85,0.0395508,0.0323163,0.0522133,0.0589283,13.7781,1.36547,0.144154,0.00632063,0.811539,0.0156573,5.95626,1.57527,0.105078,0.246632,0.108619,5.3695,0.00159583
367.795,0.998902,0.00195317,10,1023,0,-358.528,0.0397531,0.0319938,0.0533608,0.0586037,14.5399,1.31387,0.142345,0.00630911,0.771339,0.015372,6.18041,1.645,0.10511,0.244932,0.107987,5.37465,0.00155087
367.795,0.0860648,0.00304464,1,3,1,-356.895,0.0397531,0.0319938,0.0533608,0.0586037,14.5399,1.31387,0.142345,0.00630911,0.771339,0.015372,6.18041,1.645,0.10511,0.244932,0.107987,5.37465,0.00155087
367.602,0.978731,0.000648618,10,1023,0,-363.815,0.0397889,0.0299403,0.0528685,0.057493,14.1354,1.30625,0.139261,0.00617846,0.861448,0.0145882,5.7858,1.62154,0.107993,0.246924,0.111271,5.36551,0.00111964
366.767,0.918619,0.000969019,10,1023,0,-355.934,0.042919,0.0251817,0.0495019,0.0593259,17.2039,1.9398,0.140323,0.00626528,0.782896,0.0143181,3.60368,1.49449,0.106017,0.245825,0.10774,5.31731,0.0022116
366.156,0.998608,0.00126632,10,1023,0,-361.11,0.0419798,0.0244584,0.0534952,0.0563132,17.0531,2.07922,0.132958,0.00615614,0.887894,0.0123199,3.2672,1.4223,0.0909532,0.280971,0.107317,5.37767,0.00131876
363.051,0.998388,0.00195748,10,1023,0,-354.983,0.0469707,0.0206733,0.0499208,0.062136,10.9288,0.39473,0.120611,0.00583241,0.463281,0.0114844,8.32323,1.42411,0.105276,0.230809,0.103249,5.43088,0.00376737
363.036,0.220618,0.00300975,3,9,1,-355.735,0.0469629,0.0206587,0.0499325,0.0621593,10.908,0.393907,0.120561,0.00582875,0.463768,0.0114836,8.31363,1.42384,0.105262,0.230875,0.103244,5.4307,0.00376868
364.391,0.967251,0.000889382,10,1023,0,-351.252,0.044287,0.0226309,0.0523138,0.0651403,9.42704,0.287784,0.119506,0.00539696,0.481154,0.0121336,10.181,1.56088,0.107739,0.227116,0.105222,5.48509,0.00133885
362.12,0.945687,0.00128019,10,1023,0,-355.224,0.0462576,0.0258255,0.0541373,0.065502,12.7624,0.334354,0.121578,0.00442746,0.533021,0.0111613,14.3762,1.75785,0.112344,0.22205,0.106775,5.48629,0.000614082
365.457,0.996211,0.00175448,10,1023,0,-356.223,0.0426833,0.0236758,0.0552383,0.0671821,12.6121,0.209937,0.117642,0.00506976,0.381343,0.0117592,15.7033,1.89933,0.102286,0.237509,0.102394,5.39812,0.00139266
365.457,0.0105995,0.00266194,1,3,0,-351.145,0.0426833,0.0236758,0.0552383,0.0671821,12.6121,0.209937,0.117642,0.00506976,0.381343,0.0117592,15.7033,1.89933,0.102286,0.237509,0.102394,5.39812,0.00139266
364.765,0.99624,0.000522936,10,1023,0,-357.33,0.0433605,0.0240076,0.0553663,0.0669879,12.7175,0.213168,0.116664,0.00511201,0.376374,0.0115799,15.7921,1.94076,0.100763,0.238621,0.101464,5.39769,0.00165095
364.36,0.972666,0.000794943,10,1023,0,-360.309,0.0442232,0.0227811,0.0532644,0.0660616,15.141,0.224259,0.125021,0.00522963,0.348019,0.0114009,15.6547,2.02581,0.100784,0.245472,0.104222,5.3938,0.00134812
362.267,0.946655,0.00114643,10,1023,0,-357.908,0.0459065,0.0232841,0.0531607,0.0682031,13.3026,0.226996,0.123576,0.00520109,0.345548,0.0110351,12.7386,2.17948,0.0939981,0.257094,0.101664,5.38276,0.00176172
364.783,0.999935,0.00156203,10,1023,0,-352.562,0.0451655,0.0364424,0.0545724,0.067393,12.1726,0.539498,0.108384,0.00694751,0.315255,0.0120935,11.3377,2.39411,0.102664,0.247263,0.106083,5.37122,0.0024098
364.249,0.230442,0.00236355,10,1023,0,-353.917,0.0448907,0.0399327,0.0546539,0.0674203,12.8489,0.491924,0.109193,0.00665043,0.312568,0.0122984,15.2139,2.39792,0.0997548,0.257789,0.107393,5.36582,0.00188437
365.72,0.964389,0.000754199,10,1023,0,-350.627,0.0458554,0.0395133,0.0605744,0.0677434,12.7667,0.924152,0.0977489,0.00626703,0.508954,0.0119492,10.1556,1.98055,0.10401,0.232752,0.10346,5.45793,0.00338853
367.661,0.888509,0.00106199,10,1023,0,-352.898,0.04495,0.0413337,0.0565073,0.0652067,11.9351,1.22089,0.103798,0.00674826,0.593657,0.0117177,8.64504,1.92164,0.105207,0.236965,0.104651,5.39053,0.00303463
364.059,0.930856,0.0012807,10,1023,0,-359.282,0.0461923,0.0463155,0.0615185,0.0651558,11.3365,1.94217,0.106306,0.00576652,0.619608,0.0123604,5.64195,2.02313,0.098492,0.251896,0.105585,5.41565,0.00460851
362.923,0.969999,0.00167693,10,1023,0,-356.057,0.0414396,0.0428865,0.0684433,0.060092,23.5132,1.39592,0.0955666,0.00514873,0.655995,0.0124076,16.6688,1.71204,0.0981102,0.255585,0.105134,5.37672,0.00521949
363.285,0.12757,0.00236624,2,7,1,-354.274,0.0414374,0.0429289,0.0684287,0.060118,23.4883,1.39649,0.0955765,0.00514713,0.65602,0.0124076,16.666,1.71191,0.0980693,0.255616,0.10513,5.37681,0.00519993
364.657,0.997291,0.000633775,10,1023,0,-356.013,0.0414037,0.0433627,0.068116,0.0608591,22.055,1.40477,0.0969104,0.00521653,0.621214,0.012995,15.4155,1.70595,0.0971722,0.258807,0.106146,5.40287,0.00416875
369.027,0.99522,0.000944613,10,1023,0,-357.578,0.0403111,0.0418225,0.0706845,0.0568367,15.1099,0.919473,0.105355,0.00520961,0.664701,0.0127851,13.0609,1.93571,0.0961695,0.266452,0.107325,5.37626,0.00143306
366.986,0.939772,0.00139691,10,1023,0,-361.39,0.038315,0.0393915,0.0650847,0.0584555,19.1371,1.8922,0.099176,0.00602307,0.882858,0.0132658,10.6459,1.51429,0.117669,0.211542,0.106037,5.46423,0.00264266
365.711,0.62866,0.00184816,10,1023,0,-359.142,0.0388576,0.0354022,0.065094,0.056889,16.0632,1.67181,0.0973406,0.00641562,0.914444,0.0135105,8.6869,1.49806,0.124598,0.203158,0.108579,5.48342,0.00336128
361.183,0.701376,0.00133701,10,1023,0,-350.571,0.0395429,0.028906,0.0735029,0.0543068,15.4567,1.72228,0.0975428,0.00603347,0.926571,0.0128272,5.09027,1.50937,0.122319,0.197818,0.106106,5.58677,0.00276842
363.524,0.958112,0.00111567,10,1023,0,-355.312,0.0393305,0.0288284,0.0708079,0.0536826,14.7392,1.66361,0.0986679,0.00600725,0.911061,0.0126122,5.21647,1.53078,0.122975,0.198647,0.107364,5.58841,0.00270106
366.759,0.963125,0.00152437,10,1023,0,-356.117,0.0379096,0.0319987,0.0693717,0.0560997,13.799,1.4169,0.100916,0.00640371,0.875803,0.0125096,5.94666,1.70628,0.11352,0.218891,0.107451,5.51965,0.00307778
366.794,0.216836,0.00209682,2,7,0,-358.63,0.0379155,0.0319957,0.069364,0.0561171,13.782,1.41816,0.100914,0.00640709,0.875706,0.0125144,5.93719,1.7064,0.113492,0.218863,0.107445,5.51947,0.00307295
367.331,0.987077,0.000697958,10,1023,0,-362.737,0.0389235,0.0335456,0.0680928,0.0551988,13.75,1.36736,0.104229,0.00603469,0.940581,0.0120564,6.97783,1.75912,0.11832,0.208419,0.106405,5.51456,0.00307845
367.594,0.996774,0.00100506,10,1023,0,-361.79,0.0390202,0.0376064,0.0705743,0.0576821,14.8947,1.25182,0.10497,0.00594286,0.922898,0.0121778,8.82731,1.93469,0.11977,0.200084,0.104547,5.54383,0.00528692
367.367,0.67462,0.00146917,10,1023,0,-358.576,0.0398729,0.0313115,0.0688425,0.0671448,16.2854,0.511197,0.0993587,0.00480123,0.615086,0.0143172,12.9106,2.10744,0.109719,0.231441,0.111972,5.59132,0.00316282
366.086,0.791378,0.00117088,10,1023,0,-359.585,0.0387671,0.0318189,0.0709504,0.0631183,16.9733,0.868028,0.0968308,0.004535,0.510259,0.0143806,9.15211,1.95869,0.106132,0.241674,0.113114,5.59177,0.00286145
364.096,0.947795,0.00116234,10,1023,0,-360.722,0.0371301,0.0333615,0.0756615,0.0607387,13.6542,0.801557,0.0918699,0.00441891,0.560839,0.0147114,9.8354,1.73184,0.113499,0.226308,0.113241,5.58592,0.00522626
364.073,0.355226,0.00154269,10,1023,0,-352.245,0.0379603,0.0356132,0.0712661,0.0671173,19.2021,0.668469,0.0869607,0.00458481,0.576747,0.0145737,17.8537,1.8129,0.111888,0.228461,0.111577,5.54605,0.00392604
