# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
404.678,0.987501,0.00463254,10,1023,0,-389.109,0.043839,0.0199353,0.00301012,0.0646773,16.2211,0.546626,0.260326,0.0108676,0.800016,0.00480269,9.78442,2.14169,0.188019,0.280205,0.196063,4.81409,0.05953
402.756,0.404126,0.00669735,8,367,1,-395.811,0.0440385,0.0217983,0.00302882,0.0654508,9.0972,0.383191,0.27547,0.0106589,0.766868,0.0052622,9.51927,1.7841,0.17163,0.292142,0.192476,4.91885,0.0575038
405.52,0.872872,0.0031585,10,1023,0,-394.353,0.0438779,0.0224291,0.0031365,0.0686992,8.3302,0.352709,0.245478,0.0108004,0.825151,0.00522238,10.0465,1.83441,0.173165,0.289775,0.194755,4.92072,0.069499
410.436,0.94843,0.00366406,10,1023,0,-402.355,0.040092,0.0268057,0.0031734,0.0918889,13.9004,0.718522,0.116273,0.0108974,0.848709,0.00365385,17.1487,1.5311,0.15649,0.353193,0.207291,4.92371,0.015116
413.363,0.465199,0.00489908,10,1023,0,-405.537,0.0391253,0.0287949,0.00291913,0.0856923,17.4321,1.2822,0.163395,0.0108567,0.826131,0.00534141,13.2796,1.28063,0.145305,0.359857,0.204126,5.02965,0.027822
411.69,0.922583,0.00262243,10,1023,0,-405.273,0.0398192,0.0415286,0.00292062,0.0824415,18.7245,2.02824,0.184521,0.0115575,0.847513,0.00574742,15.1621,1.62572,0.152143,0.329784,0.195679,4.96062,0.0483032
409.959,0.93126,0.00333611,10,1023,0,-406.211,0.0392588,0.0402966,0.00295045,0.0794894,18.6309,1.93264,0.178885,0.0115916,0.809439,0.00558694,15.0423,1.75772,0.155124,0.327824,0.198017,4.96685,0.0490477
409.924,0.998679,0.00430436,10,1023,0,-400.839,0.0436679,0.0374506,0.00309949,0.0661441,10.1211,1.73587,0.213171,0.0101819,0.762196,0.00333559,8.75176,1.70344,0.156512,0.346726,0.196295,4.77758,0.023144
407.94,0.202622,0.00628347,9,1023,0,-400.265,0.0438272,0.0410612,0.00296389,0.0858643,18.4044,2.02385,0.131214,0.0106113,0.931817,0.00106629,19.2178,1.65034,0.154391,0.339159,0.203266,4.90767,0.0604292
405.686,0.993291,0.00208558,10,1023,0,-395.512,0.0436992,0.0365867,0.00300192,0.0835088,13.0672,1.7393,0.116775,0.010436,0.868391,0.00083497,13.9679,1.70848,0.161536,0.348999,0.215064,4.91816,0.0479592
408.638,0.997633,0.00301372,10,1023,0,-397.334,0.0427658,0.0338861,0.00275837,0.0812829,15.6485,1.62217,0.195319,0.0101887,1.02189,0.00190182,10.9602,1.92224,0.173793,0.324917,0.222025,5.04379,0.041232
400.948,0.333077,0.00437612,10,1023,0,-389.212,0.039389,0.0131899,0.00315048,0.0745643,14.0669,0.219722,0.14635,0.0104981,0.854852,0.00244577,14.9667,1.66894,0.161577,0.37749,0.227579,4.93195,0.0138289
400.138,0.997416,0.00187333,10,1023,0,-390.36,0.044285,0.0126689,0.0029561,0.0674077,16.9654,0.206782,0.296822,0.0108258,0.896621,0.00298584,10.6446,1.91158,0.165946,0.323984,0.213769,5.09198,0.0346289
404.357,0.951297,0.00271586,10,1023,0,-391.549,0.0461233,0.0208777,0.00300786,0.0860412,9.33014,0.495186,0.125062,0.0110388,0.91347,0.00253013,10.2199,1.68888,0.165525,0.312805,0.203489,4.89923,0.0860905
404.357,3.28255e-12,0.00721897,1,3,0,-401.658,0.0461233,0.0208777,0.00300786,0.0860412,9.33014,0.495186,0.125062,0.0110388,0.91347,0.00253013,10.2199,1.68888,0.165525,0.312805,0.203489,4.89923,0.0860905
404.357,0,0.0168568,0,1,1,-400.089,0.0461233,0.0208777,0.00300786,0.0860412,9.33014,0.495186,0.125062,0.0110388,0.91347,0.00253013,10.2199,1.68888,0.165525,0.312805,0.203489,4.89923,0.0860905
405.013,0.985643,0.00166206,10,1023,0,-395.242,0.0445871,0.020996,0.00302638,0.106706,20.4459,1.13246,0.109193,0.0108986,1.01798,0.00213152,7.95825,1.98911,0.161909,0.346222,0.21003,4.96782,0.00521987
406.961,0.966187,0.00166607,10,1023,0,-396.249,0.0411852,0.0440927,0.00286754,0.111398,7.79241,1.43738,0.131144,0.0111263,0.958271,0.00626506,8.27596,1.84626,0.1564,0.341409,0.20561,5.0415,0.00960321
408.857,0.990126,0.0020403,10,1023,0,-401.655,0.0437638,0.0318869,0.00292736,0.100801,14.2293,0.986121,0.127471,0.0108143,0.920296,0.00312015,12.1788,2.11794,0.149626,0.335111,0.187812,4.86764,0.03302
412.119,0.996036,0.00307966,10,1023,0,-397.893,0.0410565,0.0319829,0.00317848,0.0729074,12.1466,1.11474,0.19389,0.0108701,0.784785,0.00430737,11.9483,1.67424,0.16437,0.330244,0.201712,4.94406,0.00535029
412.119,0.00187915,0.0051549,2,4,1,-404.696,0.0410565,0.0319829,0.00317848,0.0729074,12.1466,1.11474,0.19389,0.0108701,0.784785,0.00430737,11.9483,1.67424,0.16437,0.330244,0.201712,4.94406,0.00535029
413.397,0.999759,0.000411436,10,1023,0,-404.037,0.0419055,0.037588,0.00315683,0.0726808,11.5528,1.47269,0.188618,0.0110118,0.783474,0.00421293,11.6658,1.73444,0.161195,0.336553,0.200906,4.92543,0.00543215
411.112,0.999405,0.000733298,10,1023,0,-404.335,0.041488,0.0427141,0.00316248,0.0701881,11.4917,2.00131,0.18964,0.0114165,0.768874,0.00369567,11.6893,1.68782,0.160756,0.333604,0.200081,4.95919,0.00374836
405.209,0.937514,0.00134622,10,1023,0,-398.934,0.0411449,0.0327835,0.00327048,0.0744671,22.713,1.742,0.197457,0.0108332,0.903735,0.00288386,12.212,2.27405,0.167345,0.327841,0.19808,4.85829,0.00179072
409.97,0.999635,0.00206811,10,1023,0,-400.249,0.0419592,0.025135,0.00300328,0.088985,9.57931,0.760569,0.159735,0.0108766,0.901779,0.0037216,6.76256,2.20665,0.174433,0.309299,0.197142,4.90057,0.00176141
409.551,0.463149,0.00390107,10,1023,0,-401.901,0.0422768,0.0428723,0.00277779,0.0968089,11.2473,1.76175,0.126801,0.0109146,0.781503,0.00610044,12.9267,1.34547,0.145278,0.358866,0.195999,4.91178,0.0186618
412.478,0.982411,0.00136237,10,1023,0,-402.039,0.04157,0.0408295,0.00279294,0.0977172,11.1899,1.08481,0.133325,0.0106433,0.83055,0.00509123,15.7329,1.72792,0.15139,0.3327,0.191664,4.89395,0.044659
405.896,0.995375,0.00245637,10,1023,0,-401.914,0.039533,0.0291961,0.00361106,0.0796444,15.2757,1.89044,0.169621,0.0129513,0.832587,0.00385439,5.79558,2.13326,0.138371,0.355321,0.185227,4.9437,0.0145077
405.896,0.0646036,0.00460174,3,8,1,-399.402,0.039533,0.0291961,0.00361106,0.0796444,15.2757,1.89044,0.169621,0.0129513,0.832587,0.00385439,5.79558,2.13326,0.138371,0.355321,0.185227,4.9437,0.0145077
405.649,0.999985,0.000479625,10,1023,0,-399.601,0.0392105,0.0300324,0.00357405,0.0769272,14.8839,1.96821,0.185553,0.013021,0.840641,0.00341484,5.51086,2.18846,0.137423,0.354151,0.185488,4.96821,0.0199336
407.084,0.998154,0.00091881,10,1023,0,-397.609,0.0379567,0.0267334,0.00338778,0.083633,16.0259,2.01645,0.193857,0.0122014,0.886347,0.00511308,4.82177,1.77498,0.140114,0.360382,0.190715,4.95346,0.0126408
410.353,0.997708,0.00173813,10,1023,0,-403.961,0.0377725,0.033808,0.00299968,0.0868056,13.0239,1.14053,0.18328,0.0120244,0.857818,0.00493793,9.70342,2.01799,0.141834,0.353699,0.18998,4.95802,0.0125667
411.027,0.747787,0.0032572,10,1023,0,-403.899,0.0411328,0.044675,0.00331799,0.0818426,19.084,1.79078,0.181974,0.0119109,0.917467,0.00377312,17.4212,2.04401,0.148895,0.332687,0.188329,4.93426,0.0279989
407.151,0.703059,0.00285415,10,1023,0,-401.222,0.0375631,0.02626,0.00323069,0.115475,10.1123,0.669995,0.0900682,0.0119945,0.829924,0.00419859,10.5738,1.62066,0.151617,0.338961,0.194641,5.01175,0.00117709
403.89,0.999994,0.00219528,10,1023,0,-397.463,0.0384637,0.0470385,0.00310344,0.111613,12.6834,1.20931,0.103123,0.0120143,0.794575,0.0052543,21.5897,1.55182,0.144345,0.342219,0.186744,4.99124,0.000559751
407.131,0.271367,0.00408283,10,1023,0,-396.268,0.0423887,0.023678,0.00320493,0.105029,10.9542,0.293642,0.135628,0.0123956,0.886107,0.00573561,14.8306,1.96989,0.143939,0.336273,0.184578,4.99361,0.00985056
405.663,0.999988,0.000888144,10,1023,0,-399.61,0.0402955,0.0256821,0.00325431,0.0903436,7.80411,0.26677,0.137177,0.0117705,0.817551,0.00370171,15.9787,1.993,0.143027,0.335719,0.187071,5.03578,0.0254342
408.277,0.951683,0.00164885,10,1023,0,-397.386,0.0416795,0.0380015,0.00330458,0.088834,6.62128,1.2203,0.132267,0.0120862,0.797009,0.00393574,8.27731,1.74227,0.154463,0.325428,0.191819,5.03484,0.00457585
407.872,0.908298,0.00263651,10,1023,0,-400.696,0.042162,0.0397003,0.00327917,0.0850059,5.76567,1.63844,0.13405,0.0118625,0.809253,0.00478942,6.92213,1.36379,0.146154,0.332448,0.192583,4.99213,0.0589352
402.758,0.227978,0.0036956,10,1023,0,-394.15,0.0448337,0.0390573,0.00306851,0.0931302,4.66571,1.25149,0.116331,0.0122581,0.770053,0.00383145,6.94933,1.43131,0.146274,0.322672,0.190217,5.1192,0.0349959
406.344,0.999922,0.000749806,10,1023,0,-393.892,0.0453997,0.0443966,0.0030914,0.0939314,5.35783,1.33156,0.129637,0.0118624,0.75772,0.00524219,8.78174,1.3737,0.146013,0.328483,0.186237,5.07005,0.00984813
402.138,0.975578,0.00136667,10,1023,0,-396.172,0.0451888,0.0501625,0.00315239,0.102436,6.99643,2.12546,0.128186,0.0117787,0.761448,0.0061612,8.35443,1.44251,0.150976,0.310625,0.182559,5.10242,0.0106758
406.088,0.955923,0.00230452,10,1023,0,-392.198,0.041662,0.0220738,0.00311878,0.0859666,4.68667,0.471653,0.129507,0.0118834,0.807529,0.0036791,5.64803,1.48995,0.132405,0.375431,0.19357,4.95914,0.0458314
407.759,0.906142,0.00364876,10,1023,0,-397.227,0.0403758,0.0294967,0.00293072,0.0779895,13.1034,2.65727,0.226183,0.0110316,0.783119,0.0067281,4.29904,1.2847,0.139861,0.373386,0.202191,5.00668,0.0228221
407.728,0.21158,0.00500251,2,4,1,-402.843,0.0403941,0.0294513,0.00293081,0.077946,13.0851,2.65919,0.226462,0.011033,0.783281,0.00672059,4.30603,1.28434,0.139918,0.373442,0.202242,5.00715,0.0228358
408.063,0.995424,0.00103444,10,1023,0,-400.624,0.0386394,0.0247281,0.00297065,0.084078,8.55991,1.08943,0.168764,0.011262,0.853741,0.00553655,5.67404,1.25897,0.137246,0.379487,0.208435,5.08582,0.0365358
405.943,0.999272,0.00181312,10,1023,0,-398.045,0.0391887,0.0261123,0.003066,0.0779518,11.4792,2.47029,0.156926,0.0119744,0.759186,0.00465902,4.44182,1.16266,0.137004,0.381491,0.2068,5.0796,0.0228712
410.083,0.986961,0.00318154,10,1023,0,-399.292,0.039339,0.0204074,0.00258318,0.104229,15.4659,0.446602,0.140347,0.0103492,0.863263,0.00603634,11.7241,1.869,0.163004,0.325878,0.194546,4.83751,0.0186106
410.083,0.00356855,0.00535465,1,3,1,-397.43,0.039339,0.0204074,0.00258318,0.104229,15.4659,0.446602,0.140347,0.0103492,0.863263,0.00603634,11.7241,1.869,0.163004,0.325878,0.194546,4.83751,0.0186106
409.275,0.981793,0.000673361,10,1023,0,-400.961,0.0384356,0.0234416,0.00271219,0.102858,12.7374,0.605972,0.126412,0.00997123,0.840976,0.00410318,10.9854,1.7867,0.16222,0.323186,0.191634,4.85117,0.00994517
409.066,0.980085,0.00112246,10,1023,0,-400.957,0.0416783,0.0314964,0.002796,0.086893,11.699,0.515785,0.190523,0.0104938,1.0095,0.00480689,15.4705,2.24251,0.169609,0.300066,0.201902,4.88185,0.102384
404.757,0.999992,0.00184788,10,1023,0,-395.158,0.0417205,0.0226498,0.00274079,0.0928024,10.9907,0.345286,0.136339,0.00996575,0.864329,0.0020253,15.7313,2.01544,0.166874,0.308443,0.188272,4.87111,0.0082843
406.13,0.788932,0.00317689,10,1023,0,-391.93,0.0397119,0.0239932,0.00270799,0.0924376,9.52079,0.354717,0.161837,0.0100502,0.888031,0.00341605,12.6124,2.08452,0.174289,0.297358,0.191468,4.87944,0.02097
407.353,0.985163,0.00316273,10,1023,0,-397.394,0.0389748,0.0154928,0.00258078,0.102336,21.0828,0.316753,0.162672,0.00997369,0.972647,0.00702083,12.3499,1.87367,0.162283,0.34588,0.213404,4.92121,0.0364387
407.353,0.206211,0.00517259,1,3,0,-399.285,0.0389748,0.0154928,0.00258078,0.102336,21.0828,0.316753,0.162672,0.00997369,0.972647,0.00702083,12.3499,1.87367,0.162283,0.34588,0.213404,4.92121,0.0364387
411.121,0.963671,0.0011876,10,1023,0,-401.797,0.0421079,0.0192839,0.00283077,0.109966,12.0985,0.312212,0.13334,0.00987818,0.98701,0.00459033,12.093,1.83673,0.16062,0.339661,0.205765,4.97288,0.011987
412.371,0.999958,0.00184053,10,1023,0,-403.647,0.0411365,0.0268575,0.00284482,0.0995163,7.17057,0.439693,0.144529,0.0102913,0.998139,0.00430357,10.0671,1.8945,0.161334,0.34468,0.214716,5.01344,0.0219248
413.691,0.737192,0.00310024,10,1023,0,-407.12,0.0413393,0.042186,0.00301448,0.0976309,11.5797,0.99149,0.156129,0.0106418,0.914456,0.00556915,15.132,1.99793,0.153804,0.340881,0.19348,4.8781,0.0141354
410.162,0.973076,0.0027176,10,1023,0,-407.108,0.0410136,0.0176042,0.0031477,0.0877587,17.9093,0.328967,0.13718,0.0107406,0.857993,0.00426777,17.3914,1.78188,0.155644,0.355158,0.200451,4.81336,0.0119006
408.674,0.917063,0.00424265,9,678,1,-400.307,0.044596,0.0455393,0.00315624,0.0713148,14.6329,1.63585,0.216458,0.0107601,0.935983,0.00288802,13.7292,2.37099,0.155619,0.345324,0.19774,4.78663,0.0408737
408.674,0.0103695,0.00574653,2,4,1,-402.375,0.044596,0.0455393,0.00315624,0.0713148,14.6329,1.63585,0.216458,0.0107601,0.935983,0.00288802,13.7292,2.37099,0.155619,0.345324,0.19774,4.78663,0.0408737
408.584,0.999906,0.00087517,10,1023,0,-403.41,0.0450376,0.0406459,0.00322326,0.071176,13.0833,1.38098,0.184427,0.0106128,0.880258,0.00265704,14.0324,2.20448,0.155831,0.334178,0.193486,4.77692,0.0575738
406.401,0.994624,0.00145417,10,1023,0,-400.296,0.0463154,0.0433811,0.00308168,0.078263,10.5697,1.89992,0.193638,0.0114418,0.834239,0.00273111,7.97332,2.29695,0.150927,0.329337,0.183638,4.87787,0.0146828
405.52,0.984059,0.00236945,10,1023,0,-396.963,0.045755,0.0372705,0.00303288,0.1067,14.1097,0.860951,0.125181,0.0114192,0.856497,0.00406258,17.8996,2.0514,0.162825,0.303013,0.1831,4.94662,0.000819984
399.753,0.847179,0.0037409,10,1023,0,-390.709,0.0454818,0.032515,0.00299655,0.108123,22.5023,1.23241,0.101849,0.012116,0.797137,0.0031473,18.4962,1.91881,0.16786,0.292438,0.182595,4.95554,0.00220431
402.243,0.686704,0.00426033,9,640,1,-385.98,0.0435681,0.0345538,0.00293929,0.0780765,6.9637,2.07414,0.107386,0.0110481,0.684855,0.00320184,6.74994,1.24089,0.152825,0.321674,0.188814,4.70931,0.115918
401.81,0.874537,0.00333436,10,1023,0,-389.269,0.0421546,0.0185286,0.0025958,0.0969622,13.7774,0.229453,0.161479,0.0107276,0.859134,0.00372127,16.3443,1.83253,0.136441,0.369774,0.195333,5.06602,0.00130898
407.762,0.967003,0.00404062,10,1023,0,-395.502,0.0414692,0.0113003,0.0031727,0.0786269,7.80212,0.110024,0.147496,0.0107249,0.904839,0.00201566,9.86146,2.09784,0.177858,0.315297,0.209594,4.9327,0.0205957
407.762,0.095982,0.00603938,2,5,1,-402.045,0.0414692,0.0113003,0.0031727,0.0786269,7.80212,0.110024,0.147496,0.0107249,0.904839,0.00201566,9.86146,2.09784,0.177858,0.315297,0.209594,4.9327,0.0205957
404.313,0.976639,0.00123054,10,1023,0,-397.159,0.0415526,0.0107252,0.00324711,0.0813766,7.9826,0.0910665,0.130243,0.0108451,0.917687,0.00263391,11.1677,2.1024,0.17891,0.326078,0.215684,4.89553,0.0215192
404.235,0.930305,0.00188403,10,1023,0,-398.88,0.0434431,0.0100759,0.00315627,0.0928464,6.45043,0.0494981,0.150931,0.0106763,1.0418,0.00283982,10.5549,2.18045,0.161086,0.336102,0.206907,4.98531,0.017838
405.112,0.999989,0.0025846,10,1023,0,-393.913,0.0439512,0.0100516,0.0030765,0.112775,9.31504,0.0456124,0.118576,0.00999003,0.997297,0.00535472,12.0251,2.65505,0.166893,0.342947,0.204495,4.7657,0.0207878
407.502,0.89494,0.00412822,10,1023,0,-399.61,0.0444425,0.0234579,0.00287882,0.112805,20.7233,0.485331,0.115354,0.0107649,1.03633,0.00256095,18.7337,2.14521,0.15883,0.339334,0.202342,4.9184,0.0213611
408.193,0.421787,0.00518872,3,10,1,-398.501,0.0443872,0.0235125,0.00287496,0.112511,20.5163,0.48705,0.114133,0.0107393,1.03301,0.00259242,18.7624,2.1366,0.158538,0.338504,0.202421,4.9189,0.0214649
407.337,0.999626,0.00228225,10,1023,0,-399.911,0.0476306,0.0196158,0.0030523,0.0994135,12.3511,0.392819,0.139106,0.0112964,0.944636,0.00462815,11.7086,1.7129,0.168134,0.306101,0.195768,4.98806,0.0189527
407.242,0.996917,0.00361373,9,1023,0,-392.905,0.0474122,0.0192073,0.00290598,0.102943,14.0532,0.663806,0.140692,0.0113359,0.949594,0.00508211,6.93703,1.83117,0.165882,0.313635,0.200373,4.99328,0.0320193
407.861,0.373869,0.00565719,2,6,1,-390.75,0.0474599,0.0191804,0.00290504,0.103002,14.0819,0.661508,0.14044,0.0113375,0.950359,0.00511524,6.94418,1.8345,0.165929,0.313428,0.200353,4.99404,0.0316545
410.359,0.674732,0.00227271,10,1023,0,-402.169,0.0449786,0.0226937,0.00304751,0.108331,11.5107,0.478858,0.130533,0.0109109,0.955585,0.00483146,10.4531,1.8267,0.156884,0.329854,0.199701,5.00178,0.0279659
410.381,0.999424,0.00176807,10,1023,0,-401.607,0.0435879,0.0328705,0.00325941,0.0991823,11.837,1.28731,0.119213,0.011945,0.820988,0.0060943,10.8592,1.43143,0.151552,0.335848,0.194737,4.98039,0.0223092
408.859,0.602456,0.00277213,10,1023,0,-401.391,0.0417972,0.0223977,0.00320285,0.0842495,13.1194,0.878096,0.124602,0.0117044,0.738989,0.00421035,10.857,1.25143,0.148093,0.342101,0.196926,5.0284,0.0284835
407.581,0.998061,0.00185063,10,1023,0,-402.125,0.0433611,0.035218,0.00312575,0.106716,13.4634,2.04663,0.110547,0.0113297,0.931671,0.00432815,8.86343,1.54641,0.152013,0.348235,0.212233,5.10723,0.0405391
406.007,0.722753,0.00287745,10,1023,0,-396,0.0459255,0.0242538,0.00315896,0.0946303,7.65476,0.44483,0.152972,0.0102337,0.979303,0.00463203,10.6324,1.56089,0.169285,0.32432,0.218353,5.15983,0.0200252
407.122,0.928536,0.00248739,10,1023,0,-397.075,0.0437279,0.0410082,0.00287511,0.0988428,6.5912,1.00747,0.156841,0.00973213,0.956566,0.00469173,9.49149,1.8434,0.170139,0.317745,0.210414,5.06258,0.026257
411.719,0.948947,0.00331948,10,1023,0,-397.538,0.0413834,0.0215465,0.00287213,0.0938715,16.7505,0.506349,0.148495,0.0108744,0.892261,0.00407257,14.108,2.02874,0.184262,0.276564,0.190332,4.93827,0.0176179
409.921,0.17256,0.00460844,3,12,1,-397.449,0.0413652,0.0214506,0.00287169,0.0940226,16.8134,0.502237,0.14839,0.010862,0.891242,0.00404809,14.1122,2.02026,0.184261,0.276588,0.19047,4.93862,0.0180184
412.168,0.998038,0.00126758,10,1023,0,-403.566,0.0419458,0.0264214,0.00283645,0.0986283,17.6448,0.557111,0.166704,0.0112052,0.9814,0.00427315,16.282,2.20863,0.177004,0.282603,0.194152,5.03379,0.028771
411.585,0.958965,0.0019508,10,1023,0,-404.833,0.0424826,0.0250025,0.003154,0.111884,11.6334,0.69467,0.105425,0.010975,0.920521,0.00479012,11.199,1.46289,0.152952,0.357235,0.212329,5.07015,0.0145222
409.293,0.815833,0.00275752,10,1023,0,-402.804,0.0422856,0.0497433,0.00336104,0.0976014,10.2622,2.69583,0.103757,0.0117427,0.817515,0.00383737,9.81854,1.88624,0.160941,0.327222,0.191956,4.86784,0.00716767
406.419,0.892269,0.0028968,10,1023,0,-397.805,0.0363999,0.0314624,0.00353423,0.0993699,18.9234,1.23687,0.122525,0.011779,0.9288,0.00400522,12.6324,2.16361,0.155085,0.336434,0.189748,4.86541,0.00449781
404.156,0.988836,0.00355394,10,1023,0,-391.414,0.0392711,0.0428497,0.00375263,0.060757,13.4222,1.19242,0.242765,0.0112002,0.822539,0.00210742,15.7592,2.51367,0.173594,0.297883,0.187827,4.88306,0.000602071
403.014,0.190889,0.00529171,2,5,0,-393.477,0.0392597,0.0427912,0.00375257,0.0607616,13.3995,1.19179,0.242763,0.0112003,0.822659,0.00211033,15.7582,2.5121,0.173689,0.298158,0.18768,4.88323,0.000604634
399.801,0.987535,0.00156913,10,1023,0,-393.135,0.0421147,0.0292787,0.00367729,0.0587561,13.7227,0.623364,0.184816,0.0113686,0.745878,0.00280108,19.2248,2.34648,0.179385,0.308283,0.198262,4.85506,1.64509e-05
395.655,0.994692,0.0023302,10,1023,0,-393.291,0.0434737,0.0222913,0.00381033,0.0571884,9.00749,0.302569,0.263891,0.0110653,0.758684,0.0023918,11.6682,2.3191,0.174408,0.293605,0.18682,4.91678,1.3909e-05
399.604,0.989734,0.0034963,10,1023,0,-386.722,0.0404443,0.0200306,0.00419029,0.063418,8.83565,0.21559,0.172218,0.0120806,0.687811,0.005154,20.3658,1.36686,0.14886,0.340448,0.190434,4.97725,0.00124858
397.046,0.0316072,0.00517362,3,8,1,-390.895,0.0404323,0.0200161,0.00419125,0.0634682,8.86214,0.214531,0.17248,0.0120818,0.68752,0.0051658,20.3689,1.36564,0.148796,0.340334,0.190416,4.97769,0.00124915
402.094,0.999993,0.00114614,10,1023,0,-388.322,0.0399088,0.0228942,0.00410932,0.0684651,6.78823,0.185686,0.151136,0.0115762,0.725935,0.00533732,21.7803,1.49113,0.149346,0.339651,0.190767,4.96919,0.00646253
401.535,0.999705,0.0017331,10,1023,0,-393.881,0.040302,0.0231121,0.00383183,0.0672782,7.83855,0.176925,0.156899,0.0119633,0.713925,0.00475027,24.53,1.69255,0.152067,0.324054,0.184694,4.9631,0.00200834
406.283,0.919229,0.0026087,10,1023,0,-391.923,0.0397385,0.0230847,0.0040272,0.0599382,13.7677,0.349339,0.212116,0.011554,0.739873,0.005561,20.1108,1.77585,0.147708,0.370416,0.199625,4.84588,0.0105036
405.394,0.996563,0.00334326,10,1023,0,-399.33,0.0415245,0.0344158,0.00424838,0.0571739,3.52259,0.325437,0.182257,0.0103044,0.818455,0.00326997,11.0641,2.10393,0.153657,0.351549,0.202034,4.82543,0.0460621
402.134,0.898198,0.00496675,9,781,1,-395.512,0.0462608,0.0277189,0.0039823,0.0690082,5.60351,0.350386,0.211173,0.0113961,0.879238,0.00646513,5.95692,2.96959,0.141496,0.3933,0.196442,4.70051,0.0166115
402.134,0.0351892,0.00607894,2,7,1,-391.917,0.0462608,0.0277189,0.0039823,0.0690082,5.60351,0.350386,0.211173,0.0113961,0.879238,0.00646513,5.95692,2.96959,0.141496,0.3933,0.196442,4.70051,0.0166115
397.287,0.960473,0.00141239,10,1023,0,-390.395,0.0511091,0.0274676,0.00424668,0.0733728,4.28444,0.292959,0.193474,0.0115497,0.947963,0.00503205,6.05704,2.74662,0.143108,0.369906,0.19159,4.76942,0.0261794
403.809,0.976501,0.00195488,10,1023,0,-389.255,0.0469398,0.0482102,0.00390698,0.075755,8.25906,0.904528,0.133152,0.0117051,0.936631,0.00245172,11.3743,3.68362,0.153924,0.344706,0.190978,4.72549,0.0377947
403.87,0.988965,0.00278132,10,1023,0,-394.483,0.0453866,0.0247268,0.00464995,0.0454947,5.32848,0.186136,0.200785,0.0104374,0.755394,0.00321603,12.8998,2.77575,0.163103,0.349972,0.204182,4.77631,0.0135706
408.264,0.956393,0.00403887,10,1023,0,-399.707,0.0433719,0.0417432,0.00392004,0.0639582,4.73304,0.469395,0.151147,0.0107942,0.748822,0.00569092,18.8561,1.66052,0.161624,0.341446,0.207199,4.90304,0.0273066
404.605,0.175655,0.00549656,10,1023,0,-397.233,0.0441229,0.0226102,0.00363687,0.0715347,3.23101,0.161357,0.105239,0.0107587,0.681957,0.00292777,16.9007,1.21387,0.164436,0.326222,0.204947,4.95985,0.0314582
394.469,0.921612,0.00171803,10,1023,0,-387.918,0.0486589,0.0135463,0.00349662,0.0906161,3.88599,0.05284,0.0969373,0.0106639,0.704187,0.00708628,18.1491,1.09718,0.14884,0.380909,0.217855,5.00982,0.0230381
400.019,0.997401,0.0021927,10,1023,0,-386.159,0.048088,0.011515,0.00357696,0.0817508,6.10389,0.0738583,0.112345,0.0112261,0.760804,0.00327161,14.8684,1.39136,0.143221,0.360557,0.198293,4.94807,0.0377104
406.135,0.963303,0.00321629,10,1023,0,-394.352,0.045418,0.0137164,0.00340196,0.073646,10.4462,0.154923,0.14396,0.0112404,0.772682,0.00242891,17.0482,1.41882,0.137376,0.387933,0.201517,4.95527,0.0119105
402.87,0.317197,0.00441359,9,1023,0,-396.571,0.0486314,0.0131053,0.00334155,0.0788432,14.8688,0.251959,0.137995,0.0113908,0.750306,0.00656928,15.4164,1.116,0.158488,0.349312,0.212142,4.986,0.0278125
408.221,0.999416,0.00182938,10,1023,0,-395.627,0.0468747,0.0253858,0.00334728,0.0745837,14.1009,0.898834,0.160941,0.0111293,0.835771,0.00527025,13.9871,1.29218,0.158885,0.348012,0.218008,4.98895,0.058792
407.346,0.921246,0.00268188,10,1023,0,-399.448,0.0439433,0.0174248,0.00293509,0.0773384,16.6419,0.406057,0.145129,0.0109282,0.737668,0.00331053,19.2929,1.16007,0.148395,0.348323,0.201252,5.0416,0.0211554
408.112,0.822007,0.00339569,10,1023,0,-400.44,0.0428829,0.0255046,0.00305152,0.0773059,7.94053,0.575255,0.144318,0.0103793,0.835768,0.00391087,12.0703,1.45185,0.160073,0.362657,0.219676,4.93414,0.02679
411.723,0.818002,0.00357983,10,1023,0,-398.387,0.042684,0.0366726,0.00274016,0.0907664,19.3838,1.81769,0.18786,0.0102001,0.981632,0.00441603,10.758,2.13416,0.158396,0.342976,0.204066,4.89263,0.0275191
411.395,0.962227,0.00374476,10,1023,0,-405.679,0.0400542,0.042135,0.00304308,0.117448,14.022,1.53949,0.106049,0.0102095,0.983561,0.00551551,12.8124,1.9011,0.150045,0.377848,0.209914,4.82938,0.0325765
