# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
404.416,0.996723,0.00169778,10,1023,0,-398.307,0.042994,0.0430243,0.142161,0.00265687,6.12365,1.45836,0.0960149,0.0103772,0.988054,0.00484804,5.67192,1.95071,0.175846,0.320667,0.221999,5.16415,0.00551871
408.829,0.914355,0.00283688,10,1023,0,-396.918,0.0418597,0.0306057,0.0812752,0.00302986,7.46569,0.853393,0.138457,0.011169,0.76724,0.00537214,9.96279,1.40136,0.149023,0.324625,0.187442,4.79644,0.0941579
409.072,0.92117,0.00386699,10,1023,0,-400.866,0.0399045,0.0308842,0.0829789,0.00336228,12.0312,0.544567,0.148805,0.0112854,0.819438,0.00505212,22.2558,1.54318,0.14292,0.37853,0.208014,5.05172,0.00315738
409.072,0.00121731,0.00552561,2,7,1,-391.538,0.0399045,0.0308842,0.0829789,0.00336228,12.0312,0.544567,0.148805,0.0112854,0.819438,0.00505212,22.2558,1.54318,0.14292,0.37853,0.208014,5.05172,0.00315738
409.76,0.990264,0.000438973,10,1023,0,-400.144,0.0395302,0.0338186,0.0822934,0.00336575,11.2823,0.737503,0.138537,0.0113472,0.830773,0.00372102,21.0094,1.45325,0.143419,0.377665,0.207267,5.02917,0.00332429
408.374,0.997358,0.000796043,10,1023,0,-400.959,0.0391198,0.0345736,0.0778319,0.00344714,9.08503,0.680174,0.14506,0.0106968,0.781424,0.00406075,19.1478,1.45317,0.144074,0.382524,0.206512,4.96066,0.00330137
405.954,0.968241,0.00149166,10,1023,0,-399.227,0.04051,0.0392152,0.0818944,0.00339882,6.95636,0.837504,0.132062,0.0109193,0.797347,0.00407324,14.3569,1.6673,0.148613,0.369433,0.208523,4.99786,0.00938754
411.533,0.986851,0.00256005,10,1023,0,-396.808,0.040061,0.0392689,0.0959612,0.00324788,8.43164,0.788983,0.133083,0.0111832,0.853534,0.00579185,15.0641,1.68597,0.154539,0.34196,0.196228,4.92481,0.00797453
410.734,0.796996,0.00465812,10,1023,0,-403.847,0.0449565,0.0337498,0.0756986,0.00307946,16.3531,2.17885,0.196364,0.0109041,0.872181,0.00368712,8.55463,1.85408,0.163209,0.341319,0.205914,4.92385,0.00602085
409.125,0.200792,0.00467303,10,1023,0,-400.229,0.0423002,0.0323198,0.0751854,0.00330861,11.3126,0.599646,0.251019,0.0109841,0.907343,0.00574544,11.3343,2.42523,0.16086,0.335739,0.198761,4.88151,0.00799796
409.266,0.999994,0.000740548,10,1023,0,-399.924,0.0439453,0.0278571,0.0700356,0.00335754,11.3499,0.60423,0.257532,0.0106182,0.842811,0.00506883,9.03387,2.41508,0.158375,0.344549,0.194896,4.79911,0.00419306
408.457,0.985404,0.00141,10,1023,0,-402.108,0.043744,0.0302142,0.0701484,0.00330543,10.9904,0.660588,0.266111,0.0105175,0.837323,0.00520532,8.90286,2.43805,0.157023,0.3457,0.193971,4.79416,0.00432307
398.598,0.714423,0.00254879,10,1023,0,-387.688,0.0433749,0.0284338,0.059614,0.00316466,9.81928,0.344701,0.27676,0.00953234,0.814349,0.00476035,12.941,2.5668,0.157981,0.341893,0.199749,4.69642,0.0774243
406.925,0.998575,0.00201115,10,1023,0,-390.523,0.046079,0.034545,0.0675647,0.00337054,6.09227,0.404964,0.203803,0.00962065,0.851385,0.00540304,13.7588,2.03521,0.159317,0.347151,0.204467,4.75378,0.0589466
404.699,0.937977,0.00374624,10,1023,0,-397.752,0.0483808,0.0429754,0.0579343,0.00359402,8.62859,0.968796,0.182905,0.0106838,0.738724,0.00334997,17.4852,1.94601,0.155831,0.357842,0.202311,4.80866,0.0171568
408.086,0.8578,0.00577028,7,251,1,-400.563,0.0467719,0.045526,0.0602422,0.00352371,8.56796,0.967497,0.176567,0.010571,0.742286,0.00309797,18.4771,2.04145,0.156245,0.353155,0.199999,4.8069,0.0157994
405.041,0.0255709,0.00696531,10,1023,0,-401.125,0.0457072,0.0289301,0.0505598,0.00379392,6.47493,0.452619,0.190302,0.0109095,0.618082,0.00502328,16.1267,1.41283,0.150735,0.351883,0.200761,4.84728,0.0529537
404.29,0.9989,0.000730982,10,1023,0,-396.386,0.0450776,0.0296864,0.0498963,0.0038006,5.80271,0.402492,0.19062,0.0107375,0.599853,0.00516683,16.4291,1.45335,0.152543,0.346952,0.200319,4.86743,0.047618
397.811,0.997444,0.00134983,10,1023,0,-386.991,0.0498581,0.023103,0.0457456,0.00413173,5.92193,0.517543,0.184428,0.0113431,0.585159,0.00262749,11.4714,1.16549,0.160053,0.335432,0.206704,4.88937,0.059818
393.589,0.999789,0.00245731,10,1023,0,-386.936,0.0473954,0.0352816,0.0520387,0.00399638,2.68869,0.374629,0.146219,0.0106359,0.564665,0.00366057,14.0722,1.27611,0.165764,0.297833,0.181743,4.90641,0.00785073
396.589,0.936831,0.00445886,9,1023,0,-380.101,0.0469181,0.0489264,0.0444513,0.00447758,2.21946,0.785047,0.131248,0.0113794,0.536031,0.00241673,12.1592,1.37878,0.170586,0.295298,0.188445,4.94347,0.0185243
399.674,0.397276,0.00670183,9,767,0,-386.143,0.0478357,0.0434509,0.0529227,0.00407521,3.88095,0.974423,0.241752,0.0115969,0.707089,0.00668569,8.35519,1.3488,0.154244,0.337607,0.205972,5.00191,0.0600252
403.516,0.995597,0.00219806,10,1023,0,-393.583,0.0468695,0.0259426,0.052944,0.00377935,4.49303,0.431986,0.179128,0.0114722,0.623916,0.00309309,10.3036,1.38778,0.151048,0.329558,0.193173,4.93475,0.0534507
406.021,0.989878,0.00388836,10,1023,0,-398.338,0.0459082,0.0235597,0.0525678,0.0037858,7.46661,0.43562,0.19491,0.0117215,0.624404,0.00419043,14.1061,1.24317,0.149135,0.341853,0.197738,4.92947,0.0535597
405.158,0.719756,0.00670653,6,92,1,-392.919,0.046178,0.0243958,0.0538821,0.00375644,7.98889,0.517527,0.194525,0.0119291,0.631019,0.00524832,13.175,1.25146,0.146526,0.34823,0.200087,4.94384,0.0643034
406.776,0.366602,0.0054704,9,1023,0,-392.561,0.0454118,0.0315677,0.0607286,0.0034954,9.22247,0.743809,0.190275,0.011791,0.643465,0.00520471,15.7567,1.24186,0.136452,0.361811,0.186538,4.88436,0.0342206
408.644,0.998836,0.00171571,10,1023,0,-392.011,0.0421143,0.0269392,0.0646709,0.00332665,10.6826,0.6418,0.181954,0.011678,0.661439,0.0046451,15.8002,1.27981,0.140451,0.351054,0.191128,4.96945,0.0348479
407.052,0.855885,0.00301126,10,1023,0,-403.442,0.0442851,0.0275873,0.0663378,0.00335467,12.267,0.6931,0.17412,0.0115494,0.645214,0.00579711,16.8836,1.32067,0.139768,0.357764,0.183724,4.82405,0.0252378
402.188,0.825822,0.00357432,10,1023,0,-391.193,0.0353559,0.0377438,0.11464,0.00286526,16.7269,2.3425,0.0981079,0.0113956,0.881108,0.00430053,11.7958,1.40185,0.158952,0.321568,0.207839,5.14114,0.0399143
405.027,0.297764,0.00390678,10,1023,0,-396.543,0.0353846,0.0381355,0.112876,0.00291328,17.8527,2.30183,0.107054,0.0113674,0.894005,0.00425007,12.6087,1.43296,0.160194,0.311774,0.204709,5.17808,0.0422079
406.734,0.992538,0.00106368,10,1023,0,-399.911,0.0352579,0.0356699,0.111604,0.00290354,16.8575,2.06035,0.111643,0.0113946,0.906308,0.00425379,11.7708,1.38683,0.157744,0.314483,0.203112,5.18743,0.0432108
413.113,0.966675,0.0018105,10,1023,0,-392.384,0.0381669,0.0378329,0.105797,0.00285928,14.3143,1.29847,0.11597,0.0105031,0.95698,0.00427584,15.2149,1.73702,0.159673,0.334949,0.205833,4.88941,0.0573812
412.83,0.911795,0.00285813,10,1023,0,-408.103,0.0383351,0.03389,0.101314,0.00294376,12.7063,0.899866,0.126853,0.0102625,0.9918,0.00409356,15.0916,1.8623,0.159808,0.345546,0.210926,4.91729,0.0443946
412.258,0.943309,0.00389098,10,1023,0,-408.565,0.0447644,0.043439,0.098005,0.00275624,12.1615,2.02043,0.164873,0.0105394,0.931024,0.00538216,9.02212,1.92109,0.162862,0.327958,0.202873,4.97052,0.017941
411.643,0.0943688,0.00571284,2,5,1,-406.586,0.0447835,0.0433703,0.0979804,0.00275694,12.1738,2.03362,0.164869,0.0105398,0.931225,0.00540078,9.02649,1.92062,0.162885,0.327904,0.202959,4.97107,0.0179501
409.638,0.967452,0.000973609,10,1023,0,-404.056,0.044406,0.0473611,0.105814,0.00274445,15.3195,2.04775,0.154378,0.0108305,0.973223,0.00543868,11.7286,2.06993,0.157229,0.332097,0.198781,4.97166,0.0199697
409.752,0.996834,0.00152555,10,1023,0,-400.351,0.0427484,0.041336,0.0883784,0.00291453,7.81763,0.900677,0.161933,0.0102586,0.880316,0.00460626,13.3635,1.72769,0.159043,0.331392,0.198851,4.90038,0.0335163
409.826,0.994038,0.0025548,10,1023,0,-402.638,0.0401814,0.0324227,0.12344,0.00288796,19.6257,1.78439,0.0802244,0.011251,0.819886,0.00466558,13.2278,1.40857,0.162174,0.334217,0.214314,5.08404,0.0294338
409.791,0.19786,0.00421683,10,1023,0,-401.035,0.0383632,0.0313364,0.130948,0.00301028,14.2287,1.8717,0.0696412,0.0111882,0.77479,0.00377979,8.32443,1.48137,0.169096,0.317084,0.205598,5.04611,0.0104406
408.098,0.995849,0.000977158,10,1023,0,-401.086,0.041215,0.0351955,0.125143,0.00295275,9.9192,1.35385,0.0720705,0.0107504,0.772704,0.00367391,9.76525,1.66271,0.169014,0.335738,0.214449,5.01623,0.00432659
405.44,0.990209,0.00161918,10,1023,0,-395.992,0.0400894,0.0357411,0.126655,0.00306784,7.47666,0.807703,0.105898,0.0109111,0.848347,0.00697822,9.16307,1.61846,0.147356,0.350132,0.196191,5.01302,0.00125281
400.069,0.862943,0.00262763,10,1023,0,-394.15,0.0455857,0.0324427,0.0816447,0.00316241,4.99342,0.321281,0.121282,0.0109755,0.759665,0.00389672,17.5321,1.67497,0.155455,0.348222,0.19876,4.89759,0.00110616
407.476,0.9259,0.00311831,10,1023,0,-395.794,0.0428792,0.0327771,0.0889244,0.0033553,7.75676,0.511992,0.11418,0.0106467,0.784633,0.00435463,17.8284,1.7067,0.159738,0.34594,0.200438,4.856,0.00108641
408.289,0.995711,0.00429079,10,1023,0,-396.307,0.0429996,0.0324104,0.0685962,0.00347234,14.2303,1.09554,0.224378,0.0109267,0.987761,0.00257823,8.15652,3.10878,0.159347,0.368152,0.212681,4.80459,0.0161381
408.289,0.00265098,0.00693718,2,4,1,-400.881,0.0429996,0.0324104,0.0685962,0.00347234,14.2303,1.09554,0.224378,0.0109267,0.987761,0.00257823,8.15652,3.10878,0.159347,0.368152,0.212681,4.80459,0.0161381
408.45,0.99741,0.00107267,10,1023,0,-401.481,0.0431804,0.0336933,0.0702075,0.00358059,14.6986,1.26174,0.218819,0.0107529,1.00931,0.00254056,8.91952,2.81059,0.158878,0.373758,0.214839,4.8236,0.0137612
409.259,0.989558,0.00174577,10,1023,0,-397.618,0.0431519,0.0376315,0.0714667,0.00362031,16.9159,0.965327,0.187956,0.0107824,0.989977,0.00331569,16.9124,2.88429,0.163554,0.366394,0.216461,4.81035,0.0174268
408.145,0.998682,0.00277177,10,1023,0,-400.358,0.038487,0.0388757,0.122612,0.0030993,8.87564,0.656951,0.12615,0.011242,1.03025,0.00515003,9.67191,2.88908,0.163743,0.322236,0.195588,4.93768,0.000659085
405.912,0.00952565,0.00446732,9,511,0,-399.698,0.037889,0.0382343,0.123312,0.00309631,9.17554,0.634034,0.123694,0.0112569,1.03177,0.00474988,9.9251,2.97776,0.165125,0.321469,0.195584,4.92919,0.00063708
405.31,0.999884,0.000738167,10,1023,0,-396.491,0.0381191,0.0328636,0.121922,0.00327391,8.83318,0.538718,0.127139,0.0110953,1.10961,0.00433858,9.80154,2.63633,0.168453,0.31812,0.199687,4.97613,0.00120488
407.516,0.990279,0.00119553,10,1023,0,-395.994,0.0381042,0.0334796,0.123398,0.00327751,9.04003,0.551855,0.119391,0.0110239,1.0835,0.00406507,10.189,2.69938,0.168371,0.317354,0.199162,4.97671,0.00124301
404.687,0.994504,0.00188295,10,1023,0,-399.071,0.0385878,0.0334282,0.126586,0.00326964,9.39091,0.647723,0.119178,0.0108418,1.11089,0.00387244,9.47015,2.53703,0.170146,0.309994,0.196213,4.97105,0.000931696
399.578,0.585004,0.00297692,10,1023,0,-393.282,0.0401227,0.0434576,0.0976356,0.00303932,9.78843,1.31838,0.153058,0.010727,1.02966,0.0062905,9.37012,2.55298,0.186053,0.321593,0.217451,4.89173,0.000968593
408.063,0.765578,0.00187012,10,1023,0,-389.699,0.0415708,0.043647,0.103046,0.00325757,10.3694,0.975208,0.155573,0.0103059,1.05845,0.00577079,11.3669,2.80407,0.1837,0.312268,0.209385,4.91311,0.00130734
409.621,0.916118,0.00176592,10,1023,0,-399.819,0.042092,0.0242094,0.126303,0.00268673,12.076,0.404183,0.136101,0.00988228,1.06787,0.00454232,8.37769,2.81768,0.162804,0.335343,0.201883,4.90859,0.006269
409.642,0.963689,0.00232821,10,1023,0,-400.021,0.0456882,0.0271658,0.126009,0.00287294,13.6576,0.466072,0.128979,0.0100359,1.18718,0.00508122,12.7459,2.28841,0.159157,0.346084,0.212681,4.923,0.0533737
408.379,0.968014,0.00339677,10,1023,0,-400.618,0.045973,0.0417264,0.139651,0.00257684,12.9432,1.01894,0.113506,0.00978441,1.04393,0.0051891,12.9976,2.09224,0.155216,0.337268,0.205267,4.96689,0.0531907
408.379,0.00309185,0.00498041,8,255,0,-399.368,0.045973,0.0417264,0.139651,0.00257684,12.9432,1.01894,0.113506,0.00978441,1.04393,0.0051891,12.9976,2.09224,0.155216,0.337268,0.205267,4.96689,0.0531907
410.368,0.988122,0.000891717,10,1023,0,-400.603,0.0457133,0.0378249,0.118458,0.00257628,12.4011,1.28615,0.123559,0.00967172,1.05926,0.00468839,10.7993,1.81368,0.15318,0.358533,0.212396,4.88566,0.057963
408.031,0.972974,0.0013698,10,1023,0,-399.723,0.048757,0.0294239,0.107704,0.00276233,13.7503,1.31471,0.132902,0.00970796,0.959831,0.00498152,8.97212,1.54462,0.159888,0.338037,0.210498,4.99642,0.0447255
408.558,0.976647,0.0020267,10,1023,0,-400.611,0.0484936,0.0278054,0.116427,0.0027712,13.386,0.763858,0.114556,0.0101993,1.01144,0.00422123,12.3027,1.59114,0.143604,0.370505,0.20904,4.9624,0.0540352
408.757,0.963435,0.00300875,10,1023,0,-403.901,0.0373667,0.0364777,0.101549,0.00280431,15.7737,1.48064,0.170055,0.00953812,1.07788,0.00440578,8.91227,2.42366,0.163717,0.346762,0.20395,4.78082,0.0139811
408.733,0.018027,0.0043236,8,255,0,-402.561,0.0373571,0.036474,0.101677,0.00280397,15.7664,1.47912,0.170067,0.00953539,1.07783,0.00440263,8.89462,2.42526,0.163699,0.346718,0.203902,4.78094,0.0139263
411.175,0.992465,0.000838301,10,1023,0,-396.759,0.0416712,0.0335128,0.111453,0.00273547,15.7445,1.1444,0.158381,0.010133,1.02956,0.00430154,7.90357,2.76276,0.15366,0.347994,0.19656,4.87062,0.00904414
408.994,0.979025,0.00128413,10,1023,0,-405.297,0.0396987,0.0347321,0.107161,0.00265005,17.7895,1.39634,0.164937,0.010199,1.0641,0.00364174,8.98583,2.53416,0.156287,0.340864,0.19562,4.86926,0.0072754
407.457,0.936031,0.0019036,10,1023,0,-397.062,0.0411007,0.0519405,0.107378,0.00275238,13.7439,1.48122,0.176538,0.0100294,1.05579,0.00365187,11.6612,2.91993,0.156727,0.333615,0.194348,4.90935,0.00963594
411.704,0.903559,0.00256942,10,1023,0,-402.349,0.0416814,0.0368394,0.101864,0.00279877,16.6629,1.17043,0.164295,0.0101702,0.904184,0.00708671,11.2931,2.3777,0.158095,0.345107,0.194269,4.7593,0.0110469
407.125,0.849983,0.00323225,10,1023,0,-396.975,0.0395555,0.0187685,0.0862976,0.003038,15.2015,0.338832,0.131213,0.0107509,0.799196,0.00206237,18.6158,1.74179,0.163633,0.311347,0.187457,4.90224,0.0059119
406.724,0.988722,0.00363246,10,1023,0,-398.568,0.0425393,0.0161409,0.102513,0.00296982,16.3119,0.281141,0.163419,0.011293,0.939159,0.00745181,10.8837,1.77333,0.142849,0.369439,0.197817,4.92713,0.0104147
405.703,0.188555,0.00541695,3,9,1,-397.675,0.0425815,0.0161747,0.10255,0.00296615,16.3382,0.281689,0.162971,0.011296,0.939607,0.00746823,10.9133,1.78083,0.142899,0.369328,0.197721,4.92868,0.0105532
408.106,0.963139,0.0015754,10,1023,0,-395.408,0.0408594,0.0141049,0.101263,0.00315163,18.2686,0.238826,0.152124,0.0115751,0.927461,0.0063174,10.4835,2.13305,0.145646,0.359162,0.197558,4.95438,0.0183756
410.126,0.947045,0.00223071,10,1023,0,-400.706,0.0380591,0.0137209,0.0937075,0.00309103,16.2516,0.230494,0.133058,0.0112886,0.93404,0.00368441,13.3351,1.78021,0.152284,0.34598,0.198909,4.89248,0.0323081
401.467,0.984112,0.00304682,10,1023,0,-393.467,0.0461177,0.0171733,0.0850558,0.00323396,10.9092,0.184136,0.188048,0.0109882,0.877034,0.00582295,15.8332,1.43121,0.129028,0.396468,0.206485,5.15029,0.0248691
405.002,0.306012,0.00446879,10,1023,0,-390.174,0.0439921,0.0161756,0.0755853,0.00337898,9.78699,0.208648,0.169811,0.0106005,0.799898,0.00595263,14.8669,1.25969,0.143263,0.388916,0.209316,4.90583,0.0222874
405.604,0.998855,0.00168524,10,1023,0,-392.877,0.0410446,0.00750519,0.0851444,0.00336417,11.7575,0.0338275,0.137558,0.0110316,0.928939,0.00424191,21.1151,1.67623,0.15094,0.370874,0.2198,5.01221,0.0457712
408.227,0.995783,0.00254278,10,1023,0,-397.478,0.0383081,0.00880198,0.100958,0.00275892,11.7407,0.0797847,0.161033,0.0104352,0.963009,0.00582725,8.5984,1.938,0.156713,0.351901,0.205231,4.91905,0.00740015
411.625,0.637091,0.00379804,10,1023,0,-403.958,0.0412625,0.0168457,0.0815255,0.00310534,16.872,0.255219,0.162586,0.0112177,0.934048,0.00361292,18.251,1.96714,0.16458,0.330954,0.208495,4.95155,0.0361719
404.219,0.979912,0.00278907,10,1023,0,-399.559,0.0436984,0.0215476,0.0960176,0.00323747,16.2898,0.194172,0.141562,0.0110947,1.03382,0.00325732,30.585,2.20384,0.167565,0.309632,0.200259,4.98046,0.0399107
405.626,0.976962,0.00402075,10,1023,0,-399.215,0.0394551,0.0157387,0.104015,0.0026543,3.81246,0.557371,0.160229,0.0103358,0.965143,0.00578454,1.16825,2.1456,0.15545,0.348164,0.20101,4.86327,0.0274772
405.626,0.000225953,0.00574302,1,3,1,-401.501,0.0394551,0.0157387,0.104015,0.0026543,3.81246,0.557371,0.160229,0.0103358,0.965143,0.00578454,1.16825,2.1456,0.15545,0.348164,0.20101,4.86327,0.0274772
403.787,0.979368,0.00122793,10,1023,0,-394.377,0.0430377,0.0164641,0.113639,0.00267071,5.2774,0.860858,0.153464,0.010262,1.03524,0.00497527,0.999835,2.32601,0.156326,0.328751,0.187178,4.78164,0.0233681
400.628,0.907595,0.00176575,10,1023,0,-391.104,0.0432562,0.0159735,0.118782,0.00288319,2.92423,0.701188,0.128262,0.0108334,1.02771,0.00496006,0.495764,3.17401,0.159631,0.34061,0.191837,4.74326,0.00502277
401.88,0.835816,0.00220426,10,1023,0,-394.262,0.0422969,0.0180221,0.100662,0.00303058,2.88925,0.683718,0.155241,0.0109029,1.02139,0.00393144,0.858853,2.56728,0.152212,0.351864,0.193004,4.80433,0.00549759
398.61,0.987168,0.00239341,10,1023,0,-389.902,0.0399864,0.0152367,0.0926507,0.00285456,13.3906,4.37642,0.223599,0.0108309,0.957,0.00631029,0.352511,2.58743,0.142424,0.378785,0.191908,4.7558,0.00663982
406.906,0.915327,0.00346497,10,1023,0,-392.374,0.0369608,0.0126929,0.100125,0.00276739,7.8969,1.03258,0.17115,0.0107698,0.955874,0.00463492,0.831374,2.3265,0.161329,0.318238,0.188783,4.85682,0.016837
406.068,0.0651389,0.00436243,3,10,1,-399.684,0.0369692,0.0126937,0.100179,0.00276828,7.89997,1.03286,0.170861,0.0107693,0.95568,0.00463488,0.830253,2.3244,0.161321,0.318429,0.188807,4.85672,0.0169195
403.562,0.98644,0.00109996,10,1023,0,-393.212,0.0366071,0.0120957,0.101928,0.00275911,7.58521,0.843579,0.167919,0.0108239,0.946055,0.004981,0.912449,2.21688,0.163835,0.313859,0.189644,4.86951,0.015553
404.972,0.995805,0.00158765,10,1023,0,-398.138,0.0391086,0.00969161,0.105386,0.00294652,7.32573,0.505049,0.135976,0.0108442,0.957448,0.00448783,1.23223,1.81955,0.164053,0.319867,0.195781,4.91342,0.0180782
407.044,0.827643,0.00232453,10,1023,0,-392.661,0.039211,0.010001,0.104521,0.00293686,7.27669,0.544633,0.135326,0.0108814,0.960808,0.00462217,1.22719,1.82951,0.164342,0.320033,0.196054,4.91091,0.0171426
404.843,0.985997,0.00247911,10,1023,0,-400.675,0.0409351,0.0338933,0.0946263,0.00267762,7.02712,3.66288,0.215621,0.0104346,1.08121,0.0048668,1.6116,2.00454,0.165454,0.342203,0.22132,5.10484,0.0106191
408.258,0.443187,0.00354546,10,1023,0,-394.485,0.0428963,0.0179808,0.116408,0.00293572,17.5996,0.611445,0.109269,0.0101402,0.914318,0.00476865,9.91701,1.42652,0.157337,0.347469,0.211887,5.0874,0.00658417
409.667,0.971563,0.00185314,10,1023,0,-400.855,0.0381276,0.0318223,0.111741,0.00265962,11.2908,0.64374,0.116304,0.0101151,0.894342,0.00645968,14.8149,1.75918,0.155031,0.356776,0.207566,4.86008,0.0382266
410.345,0.657115,0.00257588,10,1023,0,-400.75,0.0400801,0.0278628,0.0999326,0.0031963,17.0747,1.40034,0.150784,0.011029,1.00325,0.00477127,8.48956,1.73288,0.149374,0.348925,0.202785,5.03548,0.0244805
409.648,0.880388,0.00200621,10,1023,0,-403.315,0.0432819,0.0217051,0.111123,0.00287375,11.167,0.398009,0.123982,0.0113419,0.947166,0.00463657,8.64885,2.29655,0.143387,0.361045,0.194367,4.88424,0.0229762
405.143,0.99447,0.00235359,10,1023,0,-400.81,0.0425278,0.0227304,0.128616,0.00307427,15.9271,0.505022,0.136743,0.0118194,1.10448,0.0051727,7.25538,2.70473,0.139966,0.349773,0.1924,4.98702,0.0471243
405.069,0.919081,0.00339295,10,1023,0,-398.468,0.0388918,0.0372645,0.070994,0.00315324,9.55302,2.5494,0.188796,0.01055,0.773168,0.00298734,6.46515,1.64096,0.174429,0.307664,0.197898,4.93587,0.00533058
399.266,0.359728,0.00425427,10,1023,0,-392.969,0.0463404,0.023246,0.109637,0.00252525,16.9581,0.598411,0.13718,0.010288,1.00044,0.00355825,17.4274,1.33116,0.178679,0.260049,0.19717,5.21476,0.074478
397.842,0.985791,0.00194157,10,1023,0,-385.456,0.0472485,0.0322392,0.115546,0.00247599,18.9744,1.25625,0.159069,0.00967177,1.04892,0.00457511,14.2111,1.53099,0.185424,0.256205,0.204105,5.301,0.0712194
399.236,0.563089,0.00274529,10,1023,0,-387.994,0.0472073,0.0330911,0.11389,0.00245431,20.6229,1.4339,0.162375,0.00981521,1.04259,0.00482209,14.6676,1.47632,0.184876,0.258949,0.203464,5.29726,0.0548878
407.489,0.863946,0.00181704,10,1023,0,-391.087,0.0404133,0.0289316,0.11609,0.002627,12.6547,1.48632,0.102919,0.0102751,0.839471,0.00477642,6.80301,1.87595,0.190764,0.273286,0.193213,4.87566,0.0318967
405.496,0.999166,0.00206245,10,1023,0,-398.493,0.0411759,0.0266068,0.103329,0.00253806,17.445,2.91612,0.131738,0.0101345,0.883188,0.00386073,5.53552,1.34869,0.190554,0.266043,0.204284,5.1893,0.0282796
408.752,0.988395,0.00297299,10,1023,0,-397.74,0.0422498,0.0198474,0.0888735,0.00261302,10.3434,0.918835,0.156456,0.0102367,0.84721,0.00358706,4.94238,1.74661,0.183155,0.298591,0.205889,4.98759,0.00978085
410.797,0.995028,0.00419258,10,1023,0,-403.671,0.0420044,0.0215569,0.0886443,0.00262635,11.5807,0.658643,0.170321,0.0101621,0.861036,0.00489699,8.83631,1.59661,0.178723,0.305001,0.209089,5.04695,0.0130534
410.797,0.0660831,0.00596589,2,5,1,-401.018,0.0420044,0.0215569,0.0886443,0.00262635,11.5807,0.658643,0.170321,0.0101621,0.861036,0.00489699,8.83631,1.59661,0.178723,0.305001,0.209089,5.04695,0.0130534
408.524,0.992865,0.00165877,10,1023,0,-400.534,0.0376283,0.0233753,0.124492,0.0027301,10.7036,1.64489,0.10835,0.010271,0.889581,0.00606825,3.43345,1.43344,0.160359,0.331383,0.203953,5.04228,0.0092858
406.807,0.969078,0.00235327,10,1023,0,-397.42,0.0461927,0.028997,0.073965,0.0028986,19.0827,1.28061,0.204015,0.00993082,0.809261,0.00298315,12.379,1.88908,0.162976,0.331723,0.199622,4.87191,0.0186592
406.73,0.999264,0.00319451,10,1023,0,-398.365,0.0403506,0.038406,0.0733676,0.00345289,7.17812,0.820153,0.13891,0.0106651,0.745227,0.00356776,15.8662,1.6869,0.16685,0.313194,0.192858,4.83762,0.0372046
403.448,0.449181,0.00455901,10,1023,0,-394.074,0.0425946,0.0280248,0.0674015,0.00310791,12.3307,0.729817,0.150187,0.0107493,0.663839,0.00574069,17.7625,1.51623,0.164635,0.330741,0.199227,4.75325,0.0525865
407.89,0.902652,0.00250752,10,1023,0,-395.271,0.0438056,0.0397901,0.081118,0.00268211,16.4558,1.90178,0.183677,0.0104254,0.814504,0.00241198,12.9586,1.94914,0.159139,0.326391,0.193956,4.94286,0.00746577
409.636,0.994088,0.00302462,10,1023,0,-401.34,0.0385982,0.0350567,0.0907923,0.00311902,11.0681,1.27882,0.133681,0.0111611,0.961343,0.00284231,11.6743,1.66566,0.152459,0.344712,0.204174,4.93429,0.0566144
409.499,0.151904,0.00426207,10,1023,0,-396.781,0.0424437,0.0318217,0.11716,0.00306434,8.91613,0.758358,0.122815,0.0109341,0.962521,0.00518599,8.09353,2.0207,0.145665,0.34961,0.186615,4.839,0.01204
411.621,0.999243,0.00141966,10,1023,0,-400.838,0.0405559,0.0333494,0.108731,0.00291366,17.2575,1.5155,0.108983,0.0109679,0.871814,0.00400465,11.5094,1.97087,0.162415,0.324223,0.193331,4.89847,0.00539662
410.14,0.999879,0.00201849,10,1023,0,-407.629,0.0418631,0.0344084,0.121963,0.00300417,14.3275,1.04372,0.0982046,0.0109004,0.856359,0.00517628,14.4524,1.69822,0.159076,0.322591,0.192183,4.95767,0.00498684
409.992,0.963419,0.00286564,10,1023,0,-401.682,0.0410573,0.0316362,0.098894,0.00282661,16.3132,2.48658,0.11863,0.0114677,0.934624,0.00316154,7.44232,1.59468,0.152049,0.319076,0.197473,4.9434,0.106183
411.337,0.989426,0.00381539,10,1023,0,-404.375,0.0368893,0.0358702,0.084824,0.00318723,15.362,0.788904,0.211235,0.0109,0.937827,0.00553276,17.2679,2.11357,0.163334,0.327953,0.20271,5.01076,0.0037349
