# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
328.817,0.992149,0.000452565,10,1023,0,-324.479,0.0625081,0.0127959,0.0539464,0.0644083,1.89476,0.037471,0.108595,0.0116018,1.10986,0.0100703,3.31881,1.90981,0.0547092,0.241815,0.0757425,6.78014,0.00846585
325.707,0.928448,0.000684197,10,1023,0,-317.694,0.0625238,0.0126206,0.0542256,0.0649103,1.60498,0.0352949,0.107105,0.0115523,1.11833,0.0102456,3.03727,1.77827,0.0542783,0.238443,0.0744172,6.80921,0.00924471
330.345,0.991664,0.000928636,10,1023,0,-320.041,0.0627308,0.0105039,0.0555724,0.0644452,1.99579,0.040285,0.114098,0.00997794,1.33,0.00926212,2.27745,1.9324,0.0529247,0.249845,0.0756007,6.77242,0.0081514
327.488,0.703258,0.0016058,10,1023,0,-323.435,0.0630817,0.0122667,0.0555491,0.0680377,1.35657,0.0607793,0.115772,0.00903573,1.93167,0.0087587,1.65934,1.69363,0.0534287,0.235915,0.0756465,7.03975,0.0120022
330.757,0.749134,0.00115767,10,1023,0,-320.255,0.0595837,0.0133951,0.0603831,0.0596613,2.57761,0.0585421,0.116692,0.00754556,1.26001,0.0091313,3.86115,1.64117,0.054853,0.241534,0.0774347,6.90966,0.0101685
328.838,0.994285,0.000972951,10,1023,0,-320.784,0.060487,0.0121541,0.0652062,0.0619144,2.76212,0.0619725,0.113117,0.00884575,1.93221,0.00893182,2.83421,1.94838,0.0552583,0.239643,0.0788613,7.01552,0.0115134
329.344,0.678331,0.00179128,10,1023,0,-319.301,0.0604468,0.0089297,0.0700283,0.0553357,1.62882,0.0489731,0.106112,0.00853658,1.61843,0.00961678,1.51216,1.5911,0.0639617,0.195441,0.0755861,7.10374,0.00964332
331.5,0.991372,0.00122289,10,1023,0,-319.631,0.0595042,0.00894889,0.0640581,0.0596636,4.14504,0.0448868,0.111324,0.00879783,1.19474,0.00913557,2.99705,2.08306,0.0565517,0.23516,0.0775156,6.9023,0.0104062
331.5,7.92913e-13,0.00225225,1,3,1,-320.641,0.0595042,0.00894889,0.0640581,0.0596636,4.14504,0.0448868,0.111324,0.00879783,1.19474,0.00913557,2.99705,2.08306,0.0565517,0.23516,0.0775156,6.9023,0.0104062
331.552,0.999998,0.000185045,10,1023,0,-322.804,0.0595772,0.00902314,0.0639023,0.0600202,4.21295,0.0455047,0.111474,0.00873667,1.21813,0.00905503,3.03274,2.11039,0.0568156,0.234119,0.0774531,6.89769,0.0104164
332.518,0.996973,0.000353985,10,1023,0,-321.226,0.0594799,0.00867698,0.063717,0.0636633,4.00039,0.0441489,0.113558,0.00845337,1.18409,0.00923767,2.36527,2.36183,0.0592044,0.219063,0.075618,6.89265,0.011651
332.627,0.933857,0.000667962,10,1023,0,-326.126,0.0593737,0.00862821,0.0638819,0.0633596,4.00706,0.0449558,0.113171,0.00846607,1.20636,0.00933599,2.27267,2.40676,0.0589833,0.219997,0.0756198,6.87767,0.0120273
332.739,0.95628,0.00103155,10,1023,0,-324.711,0.0591051,0.00865755,0.0652186,0.0650545,5.47346,0.0548512,0.112829,0.00851894,1.61326,0.00899107,2.78047,2.40909,0.066577,0.190636,0.0743456,6.92766,0.0116269
332.739,0.000466898,0.00169793,2,7,1,-323.071,0.0591051,0.00865755,0.0652186,0.0650545,5.47346,0.0548512,0.112829,0.00851894,1.61326,0.00899107,2.78047,2.40909,0.066577,0.190636,0.0743456,6.92766,0.0116269
331.282,0.997782,0.000153303,10,1023,0,-324.493,0.0592684,0.0086947,0.066112,0.0639476,4.87758,0.0534408,0.112628,0.00861945,1.88301,0.00883426,2.75307,2.31739,0.0680582,0.188137,0.0745308,6.88138,0.0113883
330.045,0.999998,0.000288618,10,1023,0,-318.474,0.0601043,0.00871236,0.0625519,0.063987,4.01663,0.0530224,0.112226,0.00880086,2.34259,0.00919214,2.89573,1.9301,0.0682527,0.192146,0.0744755,6.74441,0.0125668
331.003,0.997161,0.000541984,10,1023,0,-323.284,0.061943,0.00848608,0.0610778,0.0659873,3.85854,0.0535989,0.110962,0.00907909,2.52455,0.00965067,2.6988,1.84783,0.0665619,0.193578,0.0730439,6.74052,0.0110884
332.071,0.853062,0.000999547,10,1023,0,-325.69,0.0629095,0.00819091,0.0598767,0.0690963,4.16474,0.043615,0.106896,0.00980329,1.89092,0.00953889,2.84817,2.00484,0.0609447,0.205273,0.0743852,6.96927,0.0137711
331.407,0.979776,0.00119651,10,1023,0,-326.305,0.0599243,0.00708965,0.063512,0.0651133,6.03514,0.0590647,0.111529,0.00886997,1.30704,0.00998968,1.99127,2.23122,0.0620281,0.203948,0.0777702,7.16423,0.0164579
331.407,0.00174422,0.00206449,1,3,1,-325.611,0.0599243,0.00708965,0.063512,0.0651133,6.03514,0.0590647,0.111529,0.00886997,1.30704,0.00998968,1.99127,2.23122,0.0620281,0.203948,0.0777702,7.16423,0.0164579
331.108,0.999956,0.000210739,10,1023,0,-320.085,0.0603488,0.00703308,0.0602022,0.0643987,5.01651,0.0596082,0.111023,0.00900929,1.18096,0.0100206,1.81096,2.07239,0.0625876,0.20492,0.0780164,7.11919,0.0176879
330.098,0.979366,0.000387523,10,1023,0,-318.824,0.0605506,0.00681924,0.0569815,0.0686641,6.50475,0.0585054,0.11749,0.00958896,1.6061,0.00991687,2.16891,2.10722,0.0595067,0.209607,0.076792,7.15475,0.0214525
329.171,0.953612,0.000665456,10,1023,0,-325.052,0.060238,0.00718263,0.0595988,0.0678213,6.81189,0.0631958,0.115591,0.00940732,1.5142,0.00996466,2.19399,2.17193,0.0585292,0.210619,0.0764406,7.18886,0.0220235
329.765,0.982142,0.00105343,10,1023,0,-319.18,0.0613673,0.00746959,0.0583706,0.0702347,6.81031,0.0604638,0.125844,0.00742172,1.54154,0.0103624,2.28311,2.18428,0.056108,0.222669,0.0778614,7.21163,0.0208987
328.715,0.112989,0.0017917,2,5,1,-318.54,0.061359,0.0074693,0.0583507,0.0702431,6.80382,0.0603427,0.125822,0.00742064,1.54276,0.0103629,2.28548,2.18391,0.0560847,0.22254,0.0778649,7.21113,0.0209128
329.523,0.999693,0.000273937,10,1023,0,-322.181,0.0612722,0.00731916,0.0582738,0.0700785,6.40305,0.059573,0.128744,0.00818753,1.57042,0.0098406,1.96712,2.37542,0.0580583,0.213431,0.0779157,7.28786,0.019253
328.665,0.997485,0.00049006,10,1023,0,-318.341,0.0613,0.0072701,0.0575379,0.068944,6.13665,0.062204,0.128918,0.00816766,1.55366,0.00977338,1.85828,2.36828,0.0587028,0.212148,0.0780534,7.27814,0.0188622
326.351,0.991183,0.000863115,10,1023,0,-319.008,0.0605298,0.00795324,0.0547425,0.0743896,7.35215,0.0822612,0.12736,0.00884285,1.76167,0.0106848,2.03478,2.33245,0.061457,0.205994,0.080105,7.32503,0.0192304
328.972,0.705387,0.00148074,10,1023,0,-319.238,0.0618947,0.008357,0.0508897,0.0757703,6.93523,0.0628183,0.128189,0.00793995,1.65476,0.0114177,3.24383,1.87185,0.0583631,0.217485,0.0777147,7.12125,0.0163704
330.225,0.532745,0.00117338,10,1023,0,-318.708,0.0625778,0.0094137,0.052141,0.0720233,4.31102,0.0393965,0.130297,0.00674447,1.11833,0.0104404,3.76478,2.10972,0.0642942,0.20788,0.0799798,7.05242,0.00935286
328.369,0.996894,0.000590583,10,1023,0,-321.797,0.0616198,0.0097965,0.0577016,0.071968,6.65981,0.033824,0.123874,0.00763312,0.719731,0.0103049,4.98802,2.74738,0.0647199,0.198636,0.0764018,7.01073,0.00873532
325.022,0.997816,0.00101826,10,1023,0,-316.963,0.0647703,0.0101199,0.0561263,0.0769846,6.25869,0.0276631,0.121799,0.00752647,0.610297,0.0104327,4.94433,2.95549,0.0582837,0.220349,0.0754176,6.93916,0.00812234
324.306,0.00128734,0.00174474,10,1023,0,-313.606,0.0648258,0.0100866,0.0559861,0.0774954,6.26176,0.0279245,0.121838,0.00758866,0.609783,0.0104753,4.85679,2.92367,0.0580978,0.220342,0.0754288,6.93149,0.00815136
324.557,0.999829,0.000224752,10,1023,0,-316.04,0.06516,0.0104273,0.0562729,0.0782222,5.73356,0.0280807,0.121483,0.0076856,0.653472,0.0106932,4.36151,3.05874,0.0567766,0.224272,0.074916,6.92053,0.00744639
323.889,0.994651,0.000388328,10,1023,0,-317.086,0.0643689,0.0102159,0.059696,0.0761016,6.23551,0.0235704,0.122318,0.00750982,0.851291,0.010607,5.61761,2.9938,0.0576915,0.218197,0.0750064,6.99225,0.0068573
325.375,0.999917,0.000656592,10,1023,0,-317.154,0.0645141,0.0106452,0.061181,0.0756878,6.05796,0.0250871,0.123115,0.00748114,0.878611,0.0104388,5.30528,3.09034,0.0579456,0.221244,0.0758349,6.98533,0.00748617
327.733,0.86647,0.00111609,10,1023,0,-318.388,0.0652788,0.00944452,0.0618897,0.0658826,4.77484,0.0266411,0.130496,0.0084733,1.46179,0.0113574,4.24756,2.68714,0.0625016,0.217904,0.076434,6.6974,0.00948945
328.233,0.987443,0.0013462,10,1023,0,-316.182,0.0638895,0.00845088,0.063773,0.0624746,2.07022,0.0263854,0.118031,0.00953389,1.3492,0.0113839,2.1572,2.30593,0.0792824,0.159403,0.0744542,6.95295,0.0118705
328.367,0.306027,0.00218898,2,7,0,-323.905,0.0638944,0.00845748,0.0637566,0.0624976,2.0665,0.0264023,0.118061,0.0095336,1.3491,0.0113856,2.15601,2.30648,0.079282,0.159427,0.0744564,6.95304,0.0118611
328.572,0.919986,0.000654607,10,1023,0,-320.589,0.063896,0.00821196,0.0570194,0.0705053,1.69878,0.0265348,0.11883,0.00917706,1.40234,0.0104283,1.66951,2.38964,0.0827241,0.150883,0.0741062,6.99455,0.0111929
327.944,0.987241,0.000900069,10,1023,0,-323.067,0.0634721,0.00837853,0.0598493,0.0729301,1.74549,0.0229987,0.114857,0.00870792,1.65058,0.0107085,1.95024,2.43401,0.0825185,0.150258,0.0739244,7.01877,0.0102537
326.663,0.305559,0.00145148,10,1023,0,-310.512,0.0636411,0.00759508,0.0550835,0.075545,1.55011,0.0213867,0.117141,0.00916809,1.67583,0.0104735,1.70862,2.30647,0.0864295,0.143729,0.0749393,7.08231,0.0114819
327.995,0.928802,0.000445951,10,1023,0,-316.49,0.0629341,0.00791255,0.0511993,0.076553,1.50817,0.0228936,0.122272,0.00822248,1.95838,0.0102779,1.97476,2.03211,0.0865958,0.145871,0.0750244,7.01115,0.0101936
329.581,0.996388,0.000623616,10,1023,0,-320.35,0.0624257,0.00703817,0.0516705,0.0726385,1.88745,0.0224315,0.122215,0.0081277,1.44661,0.00970635,2.21759,1.89092,0.0889871,0.138314,0.0756369,7.22005,0.010413
327.943,0.93802,0.00102006,10,1023,0,-319.988,0.0626693,0.00696459,0.0509193,0.0702889,1.67605,0.0234978,0.131464,0.0070218,2.36957,0.00962951,2.43564,1.57197,0.103266,0.118149,0.075292,7.24043,0.0151361
327.22,0.969047,0.00144293,10,1023,0,-320.733,0.0592973,0.00697088,0.0540934,0.0608561,1.81175,0.0283801,0.123883,0.00981545,1.4207,0.00927396,2.06561,1.81623,0.106954,0.111788,0.0711433,7.00555,0.0177821
327.359,0.201555,0.0021856,2,5,0,-318.574,0.0593059,0.00697285,0.0540943,0.0608352,1.80998,0.0283549,0.123855,0.00980378,1.41935,0.00927035,2.06842,1.81441,0.106939,0.111796,0.071147,7.00616,0.0177891
326.671,0.997775,0.000545796,10,1023,0,-323.604,0.0581999,0.00720449,0.0548743,0.0602805,1.74314,0.0281086,0.126387,0.0100765,1.33966,0.00920908,2.03319,1.8544,0.106879,0.112211,0.0717273,7.0419,0.0172059
324.773,0.999101,0.00088451,10,1023,0,-320.21,0.057788,0.00743259,0.0526301,0.05979,1.5951,0.0259678,0.129345,0.00980236,1.21526,0.00940663,2.25186,1.77329,0.110711,0.110666,0.0723168,7.00032,0.0184794
325.992,0.521122,0.00142873,10,1023,0,-314.886,0.0560933,0.00765661,0.0561577,0.0747548,1.01649,0.0183903,0.121336,0.00868679,2.13496,0.0105159,1.17771,2.32982,0.0729505,0.173282,0.0715631,6.69884,0.0185994
326.62,0.998192,0.000765247,10,1023,0,-319.338,0.0559886,0.00738144,0.0555985,0.0735059,1.02198,0.0178564,0.120286,0.00920432,1.59039,0.0104458,1.04876,2.43156,0.0714178,0.176003,0.0712139,6.68951,0.0177038
323.292,0.204257,0.00122695,10,1023,0,-311.059,0.0563472,0.00740561,0.057405,0.0737965,1.00123,0.016592,0.116899,0.00965838,1.90919,0.0105099,1.15169,2.38913,0.0709286,0.17373,0.0702772,6.73359,0.0168814
324.257,0.997676,0.000323112,10,1023,0,-314.877,0.0563677,0.00742952,0.0582174,0.0733841,1.00933,0.0174305,0.117484,0.00971466,2.03007,0.0106123,1.14064,2.2575,0.0678817,0.183734,0.0708531,6.70977,0.0174878
327.109,0.99997,0.000517084,10,1023,0,-315.247,0.0575398,0.00698597,0.0613244,0.0684861,0.952948,0.0172863,0.113645,0.00961528,1.50114,0.0104104,0.87911,2.49114,0.0690659,0.180968,0.0704818,6.66503,0.0172841
327.648,0.963139,0.000826905,10,1023,0,-322.994,0.0580938,0.00760535,0.0604185,0.0658701,0.871731,0.0188509,0.119763,0.0100591,1.60332,0.0100777,0.869902,2.47691,0.0659577,0.19329,0.0705769,6.56707,0.0178413
329.16,0.858184,0.00121124,10,1023,0,-320.516,0.0620878,0.00732934,0.0592929,0.0732194,2.21011,0.0267494,0.122663,0.0090173,2.26967,0.00945552,1.42652,2.50517,0.0611122,0.202015,0.0711679,6.78069,0.0169794
328.121,0.999951,0.00139994,10,1023,0,-323.913,0.0616937,0.0056852,0.0555632,0.0629628,1.2651,0.0218248,0.119125,0.00787669,1.15195,0.00930071,1.04697,1.78684,0.0781601,0.16113,0.0727866,6.81992,0.0217751
328.121,0.00320627,0.00220631,2,6,1,-313.108,0.0616937,0.0056852,0.0555632,0.0629628,1.2651,0.0218248,0.119125,0.00787669,1.15195,0.00930071,1.04697,1.78684,0.0781601,0.16113,0.0727866,6.81992,0.0217751
328.45,0.999552,0.000390911,10,1023,0,-323.454,0.0618268,0.00554907,0.0537945,0.0648936,1.29377,0.0220717,0.118493,0.00809553,1.42172,0.00940181,1.07603,1.70674,0.0784789,0.161258,0.0731193,6.81726,0.0219309
324.764,0.967856,0.000616747,10,1023,0,-316.696,0.0635081,0.00488198,0.0598387,0.0638645,1.31162,0.0203506,0.126297,0.0072633,2.35799,0.0105053,0.954831,1.6263,0.0861867,0.140796,0.0729943,7.06792,0.0126721
328.807,0.995519,0.000903781,10,1023,0,-317.529,0.0602145,0.0051166,0.0514016,0.0630666,2.05172,0.0169873,0.122387,0.00844549,1.57725,0.00985277,2.25709,1.44756,0.0812295,0.160545,0.0761756,6.91819,0.0156294
326.826,0.878723,0.00139936,10,1023,0,-321.009,0.0620038,0.00373814,0.0567601,0.055606,6.52784,0.0241016,0.124335,0.00531367,1.73648,0.00853747,4.16022,1.06862,0.110152,0.115221,0.0759824,7.12664,0.00840202
327.149,0.480772,0.00167956,9,511,0,-320.076,0.0632727,0.00366789,0.0621411,0.0560071,6.62635,0.0221656,0.127332,0.00524429,1.6633,0.00868052,3.47551,1.40663,0.116548,0.103485,0.0731406,7.18516,0.00858066
328.273,0.919273,0.000863193,10,1023,0,-321.095,0.0633177,0.00368681,0.0618981,0.0563208,6.64901,0.0221086,0.126846,0.00526292,1.6928,0.00869564,3.51758,1.42748,0.117209,0.103155,0.0731525,7.18158,0.00858789
329.31,0.440081,0.00112935,10,1023,0,-317.651,0.0634109,0.00397752,0.0565738,0.0621211,6.05194,0.0168641,0.135516,0.00567275,1.99757,0.00830648,3.90767,1.65178,0.0951172,0.129015,0.0744436,7.15234,0.0122746
328.785,0.999873,0.000537778,10,1023,0,-322.235,0.063172,0.003834,0.0559472,0.062757,6.23071,0.0180366,0.137162,0.00561902,2.26957,0.0082993,3.66597,1.53891,0.0925895,0.132297,0.0743686,7.16664,0.0124526
330.218,0.999989,0.000832373,10,1023,0,-325.036,0.0629903,0.00415282,0.0538872,0.0647518,6.32572,0.0220242,0.133664,0.00607965,1.6827,0.00878979,3.40087,1.61757,0.0943378,0.129662,0.0746571,7.17839,0.0160208
326.876,0.654227,0.00128258,10,1023,0,-320.95,0.0627334,0.00487635,0.0669902,0.0650556,5.02515,0.0242607,0.123715,0.00570968,1.72452,0.00868015,2.18325,2.45911,0.105729,0.109518,0.0689202,7.04026,0.00927931
324.472,0.812896,0.000961756,10,1023,0,-315.993,0.0633191,0.0048187,0.065992,0.0658509,4.59648,0.0238418,0.12567,0.00585995,1.37088,0.00874374,1.76971,2.68786,0.105292,0.109887,0.068811,7.04144,0.0082656
322.916,0.998798,0.00100275,10,1023,0,-319.389,0.0643934,0.00506483,0.0630622,0.0619254,2.81595,0.0192281,0.128764,0.0054005,0.895042,0.00825426,1.64434,2.62572,0.115627,0.106889,0.069424,6.75957,0.0114123
325.515,0.337458,0.00152919,10,1023,0,-318.657,0.064245,0.005072,0.0643552,0.061188,3.15266,0.0178161,0.128125,0.00525991,0.89667,0.00821858,1.95785,2.66235,0.115636,0.10656,0.0692602,6.75956,0.0115507
325.945,0.946083,0.000603347,10,1023,0,-317.492,0.0639612,0.00517383,0.0647351,0.0609865,3.10882,0.0190257,0.127569,0.00527527,0.945992,0.00824446,1.98561,2.52614,0.116689,0.104298,0.0692418,6.80143,0.0112297
325.975,0.923748,0.000825317,10,1023,0,-315.644,0.0640268,0.00491913,0.0700976,0.0593175,5.60464,0.0194091,0.122065,0.00515041,1.13406,0.00906722,3.6694,2.19748,0.124288,0.0934598,0.0690165,7.06502,0.00967309
327.483,0.723641,0.00107575,10,1023,0,-316.036,0.0628784,0.00457093,0.0725905,0.0591245,4.78859,0.0229131,0.110898,0.00418623,1.20396,0.00859823,2.61559,2.00718,0.128591,0.0919938,0.0678004,6.85252,0.0121721
326.502,0.864099,0.000935813,10,1023,0,-319.402,0.062284,0.00449152,0.0738578,0.0575411,5.58381,0.0234993,0.109657,0.00432261,1.25136,0.00848167,2.86961,2.04727,0.126802,0.0932197,0.0672652,6.82132,0.0133077
323.636,0.767519,0.00107913,10,1023,0,-319.01,0.0619939,0.00388408,0.0746272,0.0555242,5.54374,0.0318287,0.109542,0.0042755,0.663364,0.008763,1.43584,2.0996,0.112705,0.106515,0.0661399,6.62065,0.0139271
326.751,0.99736,0.00102555,10,1023,0,-315.99,0.0601986,0.00417317,0.0657806,0.0580516,4.32696,0.0244478,0.113057,0.00394829,0.402171,0.00895337,1.86157,1.69149,0.0867626,0.144145,0.0698433,6.66409,0.0102642
326.002,0.745553,0.0015363,10,1023,0,-318.534,0.0609758,0.00435932,0.069226,0.0584807,4.93614,0.0259866,0.114133,0.00488983,0.556677,0.00957455,1.60259,2.26596,0.0887373,0.144961,0.0710845,6.63997,0.00870612
325.776,0.477994,0.00139639,10,1023,0,-318.955,0.0615385,0.00403794,0.0711234,0.054639,5.54679,0.0332259,0.115195,0.004949,0.370774,0.00948246,1.41525,2.01648,0.0936859,0.133923,0.0715975,6.82662,0.00677847
324.381,0.998975,0.000752052,10,1023,0,-320.572,0.0637948,0.00408384,0.0729519,0.05352,4.90827,0.0317819,0.122021,0.00431976,0.368744,0.00977477,1.34069,2.04441,0.105526,0.117621,0.0705868,6.80005,0.00515674
323.148,0.982791,0.00112513,10,1023,0,-317.865,0.0635343,0.00398537,0.0716324,0.0504366,4.69728,0.0301778,0.131008,0.00412551,0.194492,0.00985362,1.35757,1.92792,0.102891,0.123427,0.072481,6.81953,0.0062267
317.613,0.247279,0.00162502,10,1023,0,-310.993,0.0675548,0.00311399,0.0537604,0.0542465,2.01597,0.0212232,0.137579,0.00424593,0.621127,0.00946216,0.757976,1.19351,0.0838175,0.162986,0.0722985,6.43053,0.00562574
317.296,0.995665,0.000564784,10,1023,0,-310.439,0.0678377,0.00320908,0.0551458,0.0529689,2.08899,0.0233554,0.136854,0.00383809,0.706405,0.0094498,0.77854,1.18224,0.0844312,0.163312,0.0728294,6.40048,0.00620072
321.46,0.976812,0.000835891,10,1023,0,-309.495,0.0682937,0.0031443,0.0529918,0.058458,2.11709,0.0293295,0.13743,0.00382678,0.974317,0.0108022,0.587514,1.10321,0.0835297,0.15721,0.0705753,6.46644,0.00509323
323.455,0.97782,0.00118897,10,1023,0,-317.507,0.0681819,0.00340806,0.0628717,0.0542163,3.58116,0.0301677,0.140153,0.00323714,0.789812,0.00997185,0.801428,1.54396,0.0744439,0.178136,0.0699243,6.36919,0.00841988
319.282,0.791811,0.00168898,10,1023,0,-312.592,0.0677564,0.00366532,0.0639839,0.0484926,2.72054,0.0318534,0.146043,0.00294978,0.705937,0.0113105,0.837771,1.13128,0.0777098,0.174738,0.0704531,6.29131,0.008627
315.509,0.972873,0.00168044,10,1023,0,-308.351,0.0707294,0.00490056,0.0649866,0.0527076,5.90406,0.0441179,0.150522,0.00408293,2.86595,0.0093154,2.08904,1.33479,0.075167,0.163123,0.0650289,6.36164,0.00650946
317.149,0.445036,0.00235377,3,13,1,-308.18,0.0707076,0.00489413,0.0649629,0.0527409,5.95193,0.0442542,0.150451,0.00408154,2.86347,0.00930678,2.09356,1.33657,0.0750833,0.163785,0.0650002,6.36276,0.00652593
318.947,0.944512,0.00121807,10,1023,0,-311.469,0.0701415,0.00472829,0.0645103,0.0541163,6.78436,0.0477525,0.146882,0.00408005,2.49307,0.00949729,1.92821,1.45777,0.0765651,0.162625,0.064443,6.26263,0.00553833
320.312,0.717524,0.00161527,10,1023,0,-310.767,0.0698978,0.00525299,0.0644582,0.0579042,7.43102,0.0592027,0.147937,0.00386095,1.83795,0.00973971,1.3963,2.04968,0.0703265,0.187834,0.0653245,6.04892,0.00402968
320.325,0.859941,0.0013994,10,1023,0,-306.591,0.0683851,0.00540264,0.04991,0.0604633,5.85794,0.07119,0.155571,0.00486233,1.19116,0.00901588,1.40076,1.4786,0.0688097,0.186033,0.0644723,6.12116,0.00716395
317.93,0.453448,0.00158117,10,1023,0,-309.274,0.0658429,0.00436118,0.0557591,0.0619144,5.74992,0.0576032,0.15171,0.00454638,2.37024,0.00914507,0.8901,2.09169,0.0785297,0.166971,0.0651249,6.08168,0.00551936
322.548,0.862058,0.000841762,10,1023,0,-311.002,0.0666591,0.00451187,0.0560233,0.0634298,5.26919,0.0558294,0.152553,0.00468857,2.26562,0.00888856,0.843131,2.1255,0.0769825,0.167197,0.064443,6.11704,0.00551391
321.639,0.967328,0.000955791,10,1023,0,-312.683,0.0661102,0.00521836,0.0526113,0.0651411,2.58724,0.0558097,0.161597,0.0042067,2.18133,0.00954873,0.564502,1.92878,0.0744597,0.172477,0.0633628,6.02319,0.00689317
323.307,0.996335,0.00131482,10,1023,0,-315.065,0.0641039,0.00456306,0.0507003,0.0642266,2.12069,0.0440598,0.157338,0.00403103,1.43053,0.00947187,0.489463,1.83645,0.0762931,0.169086,0.0636584,6.02847,0.00631198
321.877,0.364942,0.00190198,10,1023,0,-316.297,0.0647659,0.00484558,0.0514706,0.068381,3.02512,0.0462337,0.155808,0.00407527,1.1325,0.00948785,0.570804,2.16369,0.0691237,0.189628,0.0647409,6.02424,0.00693794
322.463,0.995667,0.000870255,10,1023,0,-315.939,0.0649318,0.00481815,0.0512628,0.0651598,2.78537,0.0486839,0.149093,0.0041972,0.753518,0.0100571,0.567205,2.01231,0.0713762,0.185334,0.0657878,6.07071,0.00662864
318.701,0.881413,0.00125558,10,1023,0,-313.058,0.0655059,0.00410776,0.0562601,0.065312,2.40957,0.0567525,0.16404,0.00548005,1.96472,0.0109111,0.221907,2.47526,0.0661714,0.195637,0.0660626,6.17793,0.00333558
318.517,0.998086,0.00146978,10,1023,0,-309.568,0.0603171,0.00339982,0.054466,0.0606506,1.28703,0.0320042,0.153224,0.00707188,1.56352,0.0102854,0.164485,2.37577,0.0648924,0.208285,0.0667361,6.03025,0.00989454
319.339,0.171804,0.00211889,2,6,1,-313.501,0.0603233,0.00339866,0.0544599,0.06062,1.28679,0.032036,0.153235,0.00706946,1.55795,0.0102856,0.164637,2.37393,0.0648713,0.208307,0.0667363,6.03007,0.00989059
319.543,0.994827,0.000694479,10,1023,0,-314.105,0.061913,0.00426711,0.0521318,0.0614128,1.37013,0.03556,0.145485,0.00707643,1.21914,0.0105454,0.287175,1.87641,0.0541851,0.234991,0.0643334,6.10465,0.0103168
322.178,0.956827,0.000995383,10,1023,0,-313.197,0.0616568,0.00413262,0.0516484,0.0569737,1.62211,0.0310891,0.147973,0.00645049,0.875808,0.00949246,0.405924,1.86691,0.0590858,0.224311,0.0663603,6.06737,0.00989646
322.678,0.963331,0.00132979,10,1023,0,-317.192,0.0604777,0.00413644,0.0505716,0.0598703,1.81389,0.0264731,0.140151,0.00584812,0.725092,0.0089432,0.567848,1.6533,0.0534141,0.240485,0.0644138,6.08045,0.00874583
320.592,0.565382,0.00179298,10,1023,0,-312.279,0.0618293,0.00548524,0.0479863,0.0615498,0.792361,0.0212018,0.163432,0.00671903,0.618663,0.00931975,0.382715,2.21157,0.0583403,0.221455,0.0660573,6.16064,0.0115715
320.218,0.953453,0.00119656,10,1023,0,-314.337,0.0612174,0.00525139,0.0479233,0.0598453,0.939766,0.0205826,0.16412,0.0066985,0.678071,0.0096722,0.471605,1.97898,0.0561531,0.236926,0.0665864,6.0802,0.00973084
318.883,0.929196,0.00158252,10,1023,0,-311.219,0.0612537,0.0051881,0.0460604,0.0579918,1.27597,0.0211698,0.165861,0.00666035,0.627829,0.00946295,0.69923,1.71475,0.0510762,0.251959,0.0664019,6.18315,0.0136745
325.348,0.300791,0.00200175,9,1023,0,-314.668,0.0625409,0.00608136,0.0497457,0.0689728,3.51152,0.0188131,0.150906,0.00776297,1.01333,0.00979411,1.94838,2.60571,0.0643152,0.201678,0.0682396,6.28659,0.0176885
326.875,0.974668,0.000846117,10,1023,0,-318.35,0.0624034,0.00621057,0.0500284,0.0652934,3.19828,0.0207855,0.151151,0.00809948,1.4162,0.0100192,2.14896,2.16294,0.0638758,0.201008,0.0660397,6.16316,0.0167643
324.829,0.999476,0.00115872,10,1023,0,-316.967,0.0616602,0.00703176,0.0486977,0.0625011,3.07352,0.0179933,0.145518,0.00873834,1.07541,0.0105082,2.89487,2.12189,0.0591895,0.226,0.0646197,5.89586,0.0153611
328.335,0.601776,0.0016524,10,1023,0,-317.29,0.0621386,0.00853457,0.0579467,0.0690718,3.12055,0.0110788,0.122035,0.00816443,0.96345,0.0100153,5.69314,2.69234,0.0794063,0.159681,0.0686428,6.47054,0.0124686
325.96,0.768825,0.00118484,10,1023,0,-321.091,0.061917,0.00863742,0.0616079,0.0698616,2.74841,0.00901533,0.120525,0.00659963,1.06077,0.00977388,6.09312,2.62531,0.0774924,0.165787,0.0687379,6.41185,0.0149538
329.504,0.970347,0.00113431,10,1023,0,-323.922,0.0632103,0.00897677,0.0630378,0.0686844,2.33879,0.0138135,0.123149,0.00735809,1.38723,0.0098246,3.88583,2.60761,0.0757017,0.162728,0.0675359,6.53464,0.0158592
