# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
411.355,0.738069,0.00357089,10,1023,0,-400.165,0.0397459,0.0195462,0.0400559,0.0507008,11.4153,3.5241,0.0900468,0.00467168,0.469025,0.00264034,2.37313,1.48275,0.189635,0.378844,0.298177,5.29959,0.0129364
411.987,0.999011,0.00320108,10,1023,0,-402.546,0.0373619,0.0368164,0.042436,0.0627377,14.2293,4.00665,0.0829401,0.0041792,0.535843,0.00428762,5.88097,2.13675,0.188253,0.370241,0.309858,5.5906,0.0134157
414.074,0.106515,0.00476647,10,1023,0,-400.465,0.0404765,0.0366235,0.0486925,0.0495182,14.2067,4.04641,0.0821518,0.00452016,1.35272,0.00381242,8.46954,1.59813,0.206731,0.364229,0.314797,5.36784,0.00956637
413.841,0.923585,0.00126073,10,1023,0,-403.174,0.0393744,0.0325709,0.0501801,0.0498165,16.1664,3.80981,0.0797827,0.00467555,1.32634,0.00399698,7.97048,1.5733,0.201634,0.368696,0.316942,5.43426,0.00932339
412.872,0.973027,0.00162461,10,1023,0,-403.877,0.0372233,0.0228465,0.050627,0.0489257,12.63,2.83279,0.07752,0.0048185,0.907297,0.00460248,3.90534,1.68114,0.21777,0.33858,0.302497,5.28196,0.0118696
415.159,0.985645,0.00229591,10,1023,0,-405.349,0.0392886,0.0270747,0.0419107,0.0556637,11.9045,1.55954,0.0902817,0.00434247,0.995076,0.00441095,8.39476,1.75897,0.198642,0.370532,0.297501,5.1877,0.0152995
408.826,0.90096,0.00331305,10,1023,0,-400.182,0.0437404,0.0277656,0.0402196,0.0625602,13.3732,1.76787,0.0971156,0.00383298,1.18973,0.00421721,8.14178,1.77992,0.196653,0.335598,0.285445,5.46531,0.0176452
409.397,0.963873,0.00405768,10,1023,0,-396.668,0.0376754,0.0201291,0.0381896,0.0539643,21.2557,2.34327,0.0911989,0.00445303,1.024,0.00270135,6.99064,1.63685,0.224463,0.335188,0.299184,5.18873,0.0066501
413.602,0.435296,0.00558652,9,511,0,-402.446,0.0388142,0.0300492,0.0500629,0.0487273,11.386,2.31315,0.0933928,0.00427314,1.39126,0.00389756,7.34482,1.56539,0.194347,0.357812,0.297467,5.45716,0.00807624
415.115,0.999409,0.00283817,10,1023,0,-408.941,0.0355038,0.0319212,0.0476773,0.0479387,12.6453,3.23915,0.090162,0.00404249,1.13589,0.00255836,6.92656,1.65888,0.202094,0.348362,0.29411,5.32213,0.0172465
416.279,0.896188,0.00417091,10,1023,0,-409.652,0.0354962,0.0304656,0.0466325,0.049931,8.34974,2.45024,0.0968472,0.00405783,0.994455,0.00325594,5.30802,1.65009,0.201871,0.325527,0.290609,5.5749,0.0140009
414.36,0.758059,0.00503944,10,1023,0,-409.711,0.0391013,0.0283251,0.0451943,0.0453022,7.20822,1.30167,0.0970099,0.00487093,0.918513,0.00230306,7.48492,1.81059,0.210625,0.338433,0.291398,5.27359,0.00989891
415.452,0.635058,0.00470375,10,1023,0,-406.43,0.0357991,0.0443573,0.0498444,0.044601,8.85767,1.68832,0.103754,0.00433187,0.910425,0.00475374,14.314,1.86116,0.201584,0.363064,0.308234,5.39347,0.00871524
414.596,0.97677,0.00349937,10,1023,0,-407.765,0.0361324,0.0491722,0.0533296,0.0453683,10.03,2.07714,0.0946721,0.0042655,1.15131,0.0045268,15.5877,1.9664,0.20855,0.356608,0.311157,5.38027,0.007306
414.169,0.994344,0.0048955,9,511,0,-410.531,0.0350935,0.0499526,0.0484278,0.0457823,9.86014,2.25225,0.0900916,0.00405909,0.858716,0.00335808,17.8849,1.64908,0.196073,0.3839,0.303122,5.22087,0.00572006
414.416,0.25005,0.00705283,2,4,1,-406.33,0.0351043,0.0499861,0.0484159,0.0457597,9.86128,2.25194,0.0901605,0.0040574,0.858373,0.003355,17.9311,1.65062,0.195885,0.38389,0.302984,5.22206,0.00573736
415.498,0.896544,0.00260298,10,1023,0,-409.993,0.0352883,0.0482343,0.0506356,0.0461129,9.76845,1.94865,0.0899013,0.00375619,0.709016,0.00345818,18.1198,1.66786,0.196828,0.374105,0.301581,5.28096,0.00645759
411.407,0.338328,0.00313765,10,1023,0,-400.546,0.0390853,0.0284823,0.0639598,0.0388227,14.0353,1.67704,0.0890036,0.00423431,1.11876,0.0040384,9.92952,1.93,0.220199,0.330039,0.322949,5.65131,0.00706745
411.407,0,0.0135537,0,1,1,-404.386,0.0390853,0.0284823,0.0639598,0.0388227,14.0353,1.67704,0.0890036,0.00423431,1.11876,0.0040384,9.92952,1.93,0.220199,0.330039,0.322949,5.65131,0.00706745
410.164,0.972077,0.00160363,10,1023,0,-397.873,0.0375857,0.026801,0.0609078,0.044681,13.6401,1.61999,0.087125,0.00220679,0.628668,0.00390262,8.49947,1.84867,0.191881,0.380161,0.332883,5.72625,0.00888757
413.236,0.999312,0.00172051,10,1023,0,-401.614,0.0366256,0.0376589,0.0513592,0.047713,6.60963,1.59163,0.0965005,0.00374179,0.831046,0.00430502,7.35735,2.01437,0.177754,0.418807,0.326958,5.54637,0.00796204
411.021,0.672025,0.00246549,10,1023,0,-403.48,0.0375015,0.0322693,0.0475907,0.0502362,8.4802,1.10798,0.0885045,0.00257883,1.12067,0.00504988,12.8665,1.53095,0.200464,0.404171,0.307594,5.0013,0.00468265
408.753,0.996051,0.00150712,10,1023,0,-403.076,0.037144,0.0310866,0.0477725,0.0463239,7.63533,1.21992,0.10787,0.00378465,1.66766,0.00544245,8.80278,1.59962,0.189469,0.408036,0.295005,4.98599,0.00587555
411.07,0.775712,0.0025309,10,1023,0,-399.742,0.0391178,0.0420461,0.0507671,0.0441791,11.1133,2.30995,0.101232,0.00185321,0.591034,0.00545172,12.7655,1.64262,0.193546,0.430927,0.330093,5.13359,0.00980651
409.807,0.821703,0.00225065,10,1023,0,-403.315,0.0341475,0.038585,0.0525803,0.0420624,12.4839,2.19126,0.103077,0.00349957,0.487356,0.00596177,11.3118,1.87262,0.199905,0.381873,0.312156,5.24048,0.0154897
415.263,0.993999,0.00234899,10,1023,0,-399.671,0.0351636,0.028906,0.0537154,0.0421699,17.5997,2.64023,0.100735,0.00223059,0.440069,0.00399537,9.61262,1.48579,0.196113,0.374727,0.313773,5.43656,0.0102839
415.263,0.00577169,0.00428055,2,5,0,-409.858,0.0351636,0.028906,0.0537154,0.0421699,17.5997,2.64023,0.100735,0.00223059,0.440069,0.00399537,9.61262,1.48579,0.196113,0.374727,0.313773,5.43656,0.0102839
414.98,0.995748,0.000346368,10,1023,0,-399.727,0.0350006,0.0288308,0.0533079,0.042598,16.034,2.6291,0.103422,0.00208016,0.444043,0.00433225,8.47596,1.51624,0.196675,0.375108,0.314424,5.43284,0.00996774
415.014,0.995342,0.000646079,10,1023,0,-409.243,0.0359497,0.0310382,0.0527754,0.0435464,14.7726,2.86214,0.10477,0.00179842,0.481479,0.00433472,8.2214,1.50884,0.197729,0.375466,0.314012,5.40005,0.00941592
415.565,0.998484,0.00120927,10,1023,0,-404.938,0.0365089,0.0342233,0.048593,0.0432359,13.9977,2.85718,0.110468,0.00237769,0.57566,0.00464862,9.66513,1.48672,0.191024,0.404146,0.322736,5.35158,0.00824905
411.132,0.985132,0.00228579,10,1023,0,-404.807,0.0352744,0.028067,0.0492515,0.0457914,22.2401,3.62535,0.094331,0.00373736,0.592743,0.00305189,7.75009,1.81077,0.191467,0.372382,0.309476,5.52904,0.00704144
413.638,0.330879,0.00413029,4,18,1,-405.839,0.0352813,0.0280838,0.0492127,0.0458382,22.3453,3.6257,0.0944321,0.00372749,0.594125,0.00305316,7.75749,1.8116,0.191283,0.372213,0.309524,5.52775,0.00703247
413.729,0.998417,0.000977863,10,1023,0,-399.957,0.0348898,0.0279038,0.0489806,0.0462713,23.0492,3.62338,0.0950857,0.00381855,0.572597,0.00319948,7.69847,1.8144,0.191589,0.374421,0.310239,5.49745,0.00706128
415.91,0.993093,0.0018444,10,1023,0,-408.882,0.0346819,0.0314113,0.0505923,0.0448,12.8988,2.74514,0.101431,0.00304892,0.650756,0.00326927,7.28322,1.71873,0.192263,0.361237,0.296396,5.4391,0.00728713
414.849,0.957725,0.0033969,10,1023,0,-411.217,0.0368599,0.0360112,0.0495707,0.0462204,8.88165,1.90839,0.100565,0.0021279,0.71065,0.00363303,9.06656,1.88051,0.218051,0.341472,0.299662,5.23693,0.00717424
413.896,0.254077,0.00557387,1,3,0,-405.942,0.0368582,0.0360115,0.0495674,0.0462172,8.89987,1.91163,0.100563,0.00213286,0.711459,0.00363373,9.07396,1.88141,0.217949,0.341621,0.299498,5.23773,0.00716107
414.905,0.996073,0.00109509,10,1023,0,-407.044,0.0356013,0.0315243,0.0486227,0.0478205,8.75364,2.00788,0.0939783,0.00327928,1.15215,0.00315767,6.81573,1.86354,0.21264,0.340293,0.292671,5.25487,0.00670033
413.908,0.968215,0.0020198,10,1023,0,-408.62,0.035539,0.0369445,0.0446033,0.0538878,12.4835,2.49715,0.0840793,0.00439448,0.687275,0.00397554,10.9252,1.77564,0.215133,0.332995,0.299647,5.40029,0.00472825
411.063,0.791899,0.00339823,10,1023,0,-405.099,0.0401577,0.0475114,0.0578207,0.0435329,13.6516,3.93717,0.0837254,0.0026959,1.13915,0.00370837,12.5961,1.64727,0.208766,0.366861,0.30089,5.12109,0.0107245
412.345,0.885267,0.00338142,10,1023,0,-401.69,0.0355274,0.039976,0.0436875,0.0545206,9.63181,2.67613,0.10539,0.00238205,0.887848,0.00318389,8.36809,1.7268,0.181227,0.357441,0.285399,5.48596,0.0265931
412.345,2.11877e-05,0.00441535,2,5,1,-400.043,0.0355274,0.039976,0.0436875,0.0545206,9.63181,2.67613,0.10539,0.00238205,0.887848,0.00318389,8.36809,1.7268,0.181227,0.357441,0.285399,5.48596,0.0265931
411.276,0.999995,0.000447753,10,1023,0,-405.953,0.0350644,0.0398381,0.0439327,0.0544062,8.84879,2.63822,0.107595,0.00214944,0.634492,0.00319915,7.6035,1.74648,0.182973,0.35069,0.286449,5.5443,0.0276165
414.924,0.999977,0.00082217,10,1023,0,-401.832,0.0348049,0.0411531,0.0436103,0.0555091,11.1428,2.37801,0.108392,0.00261851,0.715831,0.00380585,10.4533,1.88977,0.191701,0.341225,0.2913,5.564,0.0215293
415.889,0.972133,0.0014944,10,1023,0,-409.873,0.0340606,0.037863,0.0413267,0.0549325,11.1253,1.90605,0.107719,0.00327414,0.692268,0.00398374,11.7757,1.79314,0.196334,0.347052,0.297136,5.47983,0.0211204
415.76,0.735722,0.00248695,10,1023,0,-409.62,0.0391919,0.0422345,0.0467263,0.0465494,10.8211,2.01598,0.0824322,0.00567579,0.385569,0.00369973,15.6647,1.74443,0.204179,0.357172,0.312073,5.44429,0.0138504
416.789,0.982237,0.00212434,10,1023,0,-410.356,0.034474,0.0367145,0.0426991,0.0538715,9.07572,1.85019,0.102874,0.00282489,0.666225,0.00359817,10.751,1.63888,0.210726,0.323746,0.302584,5.59273,0.0162081
407.166,0.301063,0.00359423,9,1023,0,-402.242,0.0396374,0.0423876,0.0435683,0.0658536,7.20827,1.27977,0.0679055,0.00498086,1.34385,0.00368834,16.7069,1.63156,0.218753,0.330772,0.330454,5.74417,0.0114089
407.889,0.998272,0.000933317,10,1023,0,-395.598,0.0399558,0.0373795,0.0493711,0.0596676,6.98685,1.28752,0.069082,0.00373039,1.30011,0.00441003,12.6193,1.63371,0.21663,0.34034,0.340054,5.79349,0.0109054
410.766,0.955175,0.00164632,10,1023,0,-402.389,0.0400636,0.0398037,0.0482675,0.0584865,9.65719,1.7381,0.0643919,0.00573533,0.995288,0.00392195,15.2163,1.55543,0.205567,0.349273,0.325571,5.70467,0.0109217
406.224,0.970973,0.00256172,10,1023,0,-400.067,0.0405469,0.0381422,0.0484647,0.0619729,13.1521,1.52991,0.0697332,0.00366512,0.709041,0.00437118,19.591,1.65041,0.209611,0.33102,0.320582,5.81117,0.00768439
413.143,0.73292,0.00412813,10,1023,0,-399.789,0.038126,0.0335723,0.0473341,0.0592207,10.4376,2.13187,0.0696667,0.00427403,0.737484,0.00370023,8.99265,1.74643,0.227882,0.3091,0.307484,5.56277,0.0101264
407.785,0.985308,0.00351247,10,1023,0,-401.808,0.0357047,0.0495275,0.0527979,0.0551332,7.84342,3.16189,0.0619975,0.0036735,1.17901,0.00427578,10.3036,1.71448,0.25107,0.307559,0.30565,5.19114,0.009015
407.785,4.70695e-07,0.00581806,1,3,1,-398.618,0.0357047,0.0495275,0.0527979,0.0551332,7.84342,3.16189,0.0619975,0.0036735,1.17901,0.00427578,10.3036,1.71448,0.25107,0.307559,0.30565,5.19114,0.009015
412.303,0.999984,0.000731441,10,1023,0,-402.529,0.0367145,0.0572631,0.0526179,0.0531123,5.89635,3.08926,0.0675958,0.00384773,1.07225,0.00470822,10.3523,1.68061,0.241509,0.31721,0.308203,5.24358,0.00937929
409.321,0.917378,0.00126381,10,1023,0,-395.283,0.0357803,0.0575312,0.0527159,0.0504321,5.08912,2.14426,0.0710961,0.00334387,0.856439,0.00348699,12.9168,1.68689,0.23415,0.329375,0.30516,5.17682,0.00903642
409.842,0.967516,0.00175122,10,1023,0,-398.444,0.0353969,0.060654,0.0523683,0.0513441,7.53386,2.0175,0.0769469,0.0036848,1.35158,0.0043576,21.2396,1.77741,0.231283,0.323528,0.311047,5.37401,0.00842254
414.668,0.801027,0.00274354,10,1023,0,-402.128,0.0413614,0.0500131,0.0527596,0.0483982,9.53803,3.43453,0.0763159,0.00512674,1.16279,0.00404088,11.0864,1.81466,0.218898,0.335925,0.310169,5.3961,0.0149818
414.62,0.782439,0.00280152,10,1023,0,-405.296,0.0366017,0.0417709,0.0429349,0.0576499,6.01029,1.77546,0.0878884,0.00351981,0.975962,0.00408984,9.23278,1.55619,0.187648,0.389021,0.304873,5.34981,0.00737265
412.902,0.870218,0.00272921,10,1023,0,-406.957,0.0394589,0.0388061,0.0428438,0.0489237,7.41209,2.79657,0.114505,0.00311573,1.423,0.00282968,6.19465,1.77,0.188588,0.39374,0.314712,5.42462,0.00616383
412.764,0.907461,0.00331006,10,1023,0,-403.04,0.0406684,0.0279805,0.0427331,0.0464777,9.02899,2.24967,0.117968,0.00403893,0.960472,0.00262894,4.81912,1.79929,0.183206,0.387773,0.30512,5.47041,0.00452062
408.127,0.505279,0.00438943,9,690,1,-397.804,0.0402767,0.0157495,0.0418626,0.0480112,8.58549,2.56285,0.104699,0.00427445,1.57924,0.00254704,1.69111,1.4185,0.191774,0.385165,0.320022,5.50623,0.00880747
406.859,0.992575,0.00215814,10,1023,0,-398.702,0.0348502,0.0252641,0.0582955,0.050332,18.0394,2.31991,0.0779016,0.00286357,0.401934,0.00324607,5.50112,2.28267,0.180428,0.376506,0.279216,5.24987,0.0141017
414.36,0.967939,0.00351829,10,1023,0,-399.173,0.0390446,0.0286221,0.0405964,0.0551367,9.87302,2.60059,0.0924326,0.0044279,1.6088,0.00427038,5.64063,1.47139,0.192006,0.397902,0.318431,5.32629,0.0123697
414.042,0.0883598,0.00536605,3,10,1,-405.824,0.0390472,0.0286161,0.0405913,0.0551431,9.88669,2.59735,0.0925014,0.00442007,1.61199,0.00427237,5.65778,1.47136,0.191979,0.39813,0.318445,5.32635,0.0123023
414.931,0.999865,0.000980661,10,1023,0,-409.184,0.0378079,0.027584,0.043626,0.0538984,8.04165,1.95741,0.0917382,0.00410285,1.53105,0.00486404,5.40897,1.48132,0.192118,0.398162,0.325027,5.39379,0.0148403
414.956,0.997276,0.00161877,10,1023,0,-408.126,0.0349758,0.0237544,0.0413041,0.0503806,7.64435,2.38594,0.100996,0.00418222,0.902936,0.00442952,3.28332,1.5466,0.206962,0.357611,0.320174,5.48066,0.0166412
414.074,0.938017,0.00263748,10,1023,0,-405.381,0.0360304,0.0274188,0.0395888,0.0515928,6.83681,2.58104,0.106379,0.00346723,1.20372,0.00446704,3.64583,1.54749,0.219833,0.346199,0.319505,5.36917,0.0169125
416.696,0.664042,0.00371241,10,1023,0,-409.138,0.0360462,0.0324094,0.0435441,0.0554861,11.0116,2.95626,0.0890898,0.00367785,0.892852,0.00318405,6.83538,1.60093,0.200593,0.341013,0.314542,5.72966,0.0200049
414.24,0.994461,0.00273859,10,1023,0,-409.671,0.0377154,0.0255042,0.0517148,0.0489814,7.53123,2.04617,0.0803651,0.00377238,1.16669,0.00524746,4.4076,1.37702,0.205001,0.374583,0.322882,5.37972,0.0109454
413.753,0.667353,0.00437417,10,1023,0,-399.212,0.0385122,0.0206705,0.0444378,0.0534296,7.17148,1.73004,0.0853518,0.00388337,1.00847,0.00414351,3.25986,1.44667,0.198402,0.381556,0.321737,5.42905,0.00894737
412.633,0.986764,0.00326046,10,1023,0,-406.686,0.037299,0.0168258,0.04794,0.050619,9.07775,1.94323,0.0917443,0.00315737,1.04102,0.00327071,2.41522,1.42209,0.190239,0.3613,0.302283,5.5502,0.0101017
412.633,0.00163398,0.00507945,1,3,0,-391.299,0.037299,0.0168258,0.04794,0.050619,9.07775,1.94323,0.0917443,0.00315737,1.04102,0.00327071,2.41522,1.42209,0.190239,0.3613,0.302283,5.5502,0.0101017
412.413,0.999866,0.000831016,10,1023,0,-403.576,0.0403577,0.0178664,0.0487232,0.0503521,10.7371,2.11227,0.0956357,0.00309657,1.30948,0.00334264,2.8887,1.4719,0.188467,0.360964,0.310036,5.71342,0.0103285
407.468,0.831252,0.00133747,10,1023,0,-399.457,0.0393738,0.0179502,0.0500103,0.0532514,9.88627,1.45348,0.077894,0.00352249,1.54238,0.00359177,4.31117,1.30848,0.192202,0.370883,0.320697,5.66016,0.00913003
408.283,0.99272,0.00146327,10,1023,0,-399.572,0.0384595,0.0216898,0.0508597,0.0506178,6.90313,1.94548,0.0757163,0.00348457,1.11148,0.00377523,3.27329,1.38122,0.193153,0.389881,0.333491,5.59336,0.0113852
411.629,0.992753,0.00229574,10,1023,0,-401.124,0.0375946,0.0188407,0.0462098,0.0497875,7.87208,1.24427,0.0819705,0.0051517,1.10138,0.00379395,4.07415,1.57286,0.192726,0.397393,0.325347,5.41889,0.0112918
414.627,0.786676,0.00358222,9,1023,0,-405.966,0.0361933,0.0227727,0.0481073,0.0480534,7.6944,0.929307,0.0833908,0.00510703,1.18407,0.00348234,7.41172,1.65995,0.192729,0.394741,0.328649,5.47499,0.0130303
411.66,0.508956,0.00352346,10,1023,0,-406.144,0.0381821,0.0281322,0.0471535,0.052777,15.1292,0.989841,0.0980314,0.00209249,0.690299,0.00428988,16.2744,1.88722,0.212847,0.340093,0.284155,5.12658,0.00577794
412.333,0.847021,0.00188143,10,1023,0,-405.487,0.035804,0.0243211,0.0442474,0.0571916,15.1376,1.54339,0.0916063,0.00217851,0.939625,0.00321168,8.60474,1.8561,0.211909,0.338619,0.294088,5.30169,0.00568102
409.013,0.996847,0.00211978,10,1023,0,-404.763,0.0344403,0.0298523,0.0434212,0.0599793,15.8595,1.67498,0.0918922,0.00125898,0.835817,0.00303815,12.4886,1.84796,0.220426,0.315752,0.279418,5.22498,0.00618783
405.761,0.155706,0.00330335,10,1023,0,-394.326,0.0413165,0.0441768,0.0454327,0.0536605,12.6717,4.35091,0.100281,0.00136109,0.744479,0.00292034,9.13304,1.79617,0.243209,0.281609,0.280124,5.32153,0.00692466
410.419,0.995051,0.000830885,10,1023,0,-395.265,0.0394068,0.0486501,0.0437084,0.0536037,11.4288,4.3001,0.104484,0.00285815,0.665732,0.00326491,9.2231,1.94939,0.230307,0.287635,0.285319,5.51598,0.00716283
413.817,0.985971,0.00128997,10,1023,0,-404.23,0.0378851,0.0415539,0.0449202,0.0468651,7.52694,2.46914,0.101921,0.00423914,1.08644,0.00227653,8.9933,1.69406,0.207789,0.333691,0.283876,5.28963,0.00777152
410.859,0.994886,0.00195436,10,1023,0,-400.897,0.0414097,0.0487911,0.0482033,0.0569886,10.3873,3.85216,0.088547,0.00208017,1.28007,0.00534483,8.58641,1.85219,0.216219,0.345257,0.294062,5.13561,0.00730798
407.949,0.986259,0.0030035,10,1023,0,-399.578,0.0332928,0.0394432,0.0549314,0.0487319,5.96283,0.929118,0.101303,0.000384705,0.626368,0.0047034,13.6064,1.72364,0.216346,0.330292,0.303749,5.3926,0.0208187
407.949,0.122136,0.00451076,2,5,1,-397.463,0.0332928,0.0394432,0.0549314,0.0487319,5.96283,0.929118,0.101303,0.000384705,0.626368,0.0047034,13.6064,1.72364,0.216346,0.330292,0.303749,5.3926,0.0208187
407.241,0.988694,0.00109579,10,1023,0,-397.26,0.0313341,0.0388859,0.0572354,0.0480569,6.02452,1.25595,0.0909462,0.00104699,0.760401,0.00568569,9.82154,1.82378,0.220895,0.337561,0.309595,5.32412,0.0178326
407.022,0.895255,0.00165561,10,1023,0,-391.151,0.0313049,0.0390506,0.0562081,0.0501632,5.34703,1.22858,0.090326,0.000947362,0.846443,0.0056472,8.91318,1.82595,0.220195,0.331896,0.309892,5.39191,0.0221893
415.715,0.842912,0.00205031,10,1023,0,-398.396,0.0362248,0.0382084,0.0566951,0.0454015,7.79948,1.05392,0.0863982,0.00312529,0.864858,0.00476535,16.4575,1.62474,0.209304,0.346435,0.309558,5.41615,0.0197706
417.737,0.995163,0.00227313,10,1023,0,-412.273,0.0365333,0.0429986,0.0527278,0.0515924,6.30719,1.76239,0.0776246,0.00387354,1.11048,0.00493966,9.45628,1.82034,0.208388,0.358153,0.311128,5.3297,0.0167009
413.519,0.854813,0.00344402,10,1023,0,-410.237,0.0326489,0.0404431,0.0518709,0.0512108,10.4389,1.31867,0.0862405,0.0032716,0.695875,0.00443005,16.7456,1.98565,0.198325,0.371123,0.322183,5.54437,0.0120654
413.571,0.18097,0.00389738,2,7,1,-409.711,0.0326574,0.0404589,0.051868,0.0512146,10.4216,1.31959,0.0862711,0.00326736,0.695162,0.00442989,16.7628,1.98536,0.198338,0.371086,0.322257,5.5438,0.0120696
410.47,0.977065,0.00111579,10,1023,0,-402.571,0.0315458,0.0351052,0.0517959,0.049813,12.4739,1.23822,0.0874069,0.00349221,0.565989,0.004343,15.991,2.05167,0.192759,0.377747,0.322975,5.59533,0.0110319
412.466,0.828501,0.00162487,10,1023,0,-401.139,0.0338319,0.0333486,0.0536366,0.045688,11.034,1.57779,0.0946663,0.00326753,0.710167,0.00354949,10.0852,2.06021,0.188189,0.385487,0.316543,5.4984,0.0165553
413.592,0.981892,0.00174675,10,1023,0,-407.553,0.0367089,0.0313539,0.0547325,0.0390303,15.3095,2.07803,0.10308,0.00450926,0.591581,0.0034919,11.0203,1.6589,0.172085,0.406312,0.309664,5.55104,0.0153003
407.674,0.999363,0.00255281,10,1023,0,-401.187,0.036874,0.0290511,0.0448647,0.0638086,9.44746,2.08768,0.0724943,0.00335678,1.68983,0.00384711,5.65745,1.64277,0.179756,0.405912,0.289999,5.09728,0.019931
411.019,0.968796,0.00384868,10,1023,0,-398.459,0.0382111,0.0266101,0.0482928,0.0419876,18.3322,2.79171,0.106107,0.00393043,0.513521,0.00600881,6.41079,1.79943,0.181257,0.447873,0.315079,5.01822,0.016698
409.562,0.130632,0.00543824,2,7,1,-399.873,0.0381935,0.0265661,0.0483237,0.0419642,18.3488,2.79116,0.10597,0.00391921,0.5136,0.00601464,6.42302,1.79869,0.18133,0.448126,0.315041,5.01956,0.0167448
408.515,0.997419,0.0014592,10,1023,0,-395.905,0.0350596,0.0440194,0.0492782,0.0423399,12.7505,1.93458,0.12134,0.00320312,0.42167,0.00542572,13.9157,2.14251,0.186316,0.395949,0.295073,5.09731,0.0276285
409.801,0.964223,0.00218408,10,1023,0,-395.733,0.0375764,0.0580883,0.0382855,0.0493542,12.2514,4.76706,0.111358,0.00555536,0.422806,0.00300503,11.1466,2.26852,0.199607,0.35461,0.300335,5.42501,0.00876963
408.54,0.813602,0.00305133,10,1023,0,-399.631,0.0389132,0.0344106,0.0350321,0.0618605,12.3058,2.64607,0.110364,0.00327837,1.83516,0.00314806,8.38196,1.70886,0.20112,0.359432,0.293457,5.2411,0.00832932
415.049,0.932001,0.00316782,10,1023,0,-400.723,0.0357601,0.0335079,0.0507359,0.0476092,11.8797,1.82819,0.0912298,0.00359176,0.245503,0.00372892,10.1803,1.87568,0.17812,0.38642,0.309852,5.61152,0.0199092
415.049,0.0140443,0.00413681,2,7,1,-409.032,0.0357601,0.0335079,0.0507359,0.0476092,11.8797,1.82819,0.0912298,0.00359176,0.245503,0.00372892,10.1803,1.87568,0.17812,0.38642,0.309852,5.61152,0.0199092
416.323,0.998005,0.000914664,10,1023,0,-403.475,0.0365765,0.0344307,0.0514935,0.0467779,11.3977,1.59622,0.0923011,0.00366857,0.304106,0.00373782,11.724,1.88925,0.182741,0.378534,0.310515,5.60544,0.0191805
411.43,0.997529,0.00136038,10,1023,0,-405.079,0.0380815,0.0361101,0.0566835,0.0403093,10.8405,2.20516,0.0975418,0.00524884,0.49566,0.00506132,8.68721,1.85409,0.182253,0.3798,0.32593,5.80401,0.022459
413.242,0.989011,0.00201404,10,1023,0,-404.61,0.0369763,0.0388402,0.0557758,0.0391257,9.2391,2.35592,0.102432,0.00545222,0.660129,0.00420894,7.96795,1.98633,0.185303,0.373632,0.325971,5.828,0.0177072
408.347,0.841982,0.00292328,10,1023,0,-402.805,0.037845,0.0306693,0.0688047,0.03021,8.10818,1.82657,0.109266,0.00321069,0.443677,0.00450779,5.68126,1.81894,0.194127,0.385438,0.330277,5.55736,0.0155813
415.689,0.614661,0.0031993,10,1023,0,-400.711,0.0340823,0.0278356,0.0502781,0.0412329,15.4505,2.08857,0.09312,0.00445448,0.435729,0.00309353,10.6636,1.61506,0.210699,0.336989,0.312093,5.57134,0.012775
412.373,0.998153,0.00227712,10,1023,0,-407.364,0.0384572,0.0396552,0.0461307,0.0476838,13.4063,1.80694,0.111809,0.00342176,0.434115,0.00348743,17.8666,1.70656,0.205131,0.322007,0.302307,5.73329,0.0116619
412.571,0.967012,0.00334366,10,1023,0,-405.8,0.0355001,0.0245194,0.0620572,0.0380143,6.3848,1.86239,0.0810841,0.00446861,0.605116,0.00377989,3.33386,1.63881,0.194258,0.376593,0.304201,5.31432,0.0140734
412.571,0.0908217,0.00461598,3,9,1,-406.003,0.0355001,0.0245194,0.0620572,0.0380143,6.3848,1.86239,0.0810841,0.00446861,0.605116,0.00377989,3.33386,1.63881,0.194258,0.376593,0.304201,5.31432,0.0140734
411.61,0.998326,0.0012405,10,1023,0,-405.511,0.036383,0.0260617,0.0634992,0.0369097,5.56669,1.79223,0.0888895,0.00397333,0.591465,0.00377525,3.05784,1.80441,0.193173,0.371165,0.297096,5.30507,0.0132094
415.536,0.999628,0.00181758,10,1023,0,-405.271,0.0344949,0.0244932,0.0559274,0.0460578,10.8374,2.62989,0.080816,0.00358562,1.3475,0.00383491,3.97163,1.72375,0.205044,0.356592,0.295872,5.22048,0.0131133
416.545,0.999329,0.00266077,10,1023,0,-407.346,0.0363519,0.0278105,0.0531739,0.0458698,8.3911,2.61511,0.0899792,0.00287493,1.03519,0.00345057,4.13796,1.64963,0.208613,0.346216,0.296091,5.29636,0.00703208
