# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
418.811,0.999207,0.00132908,10,1023,0,-411.303,0.0366942,0.0316381,0.0405765,0.0569772,11.6871,1.349,0.0879176,0.00927071,1.35439,0.00479377,8.90072,2.77421,0.209943,0.307065,0.282979,5.14487,0.133921
417.652,0.985663,0.0019517,10,1023,0,-408.707,0.0402051,0.0386391,0.0450938,0.0499946,8.52945,3.02338,0.099864,0.00864203,0.886974,0.00608116,3.76251,2.89029,0.203684,0.330482,0.285741,5.22396,0.0671783
419.183,0.656316,0.0027848,10,1023,0,-406.459,0.0395735,0.0346824,0.0452794,0.0493108,11.0221,3.12959,0.0858424,0.00920891,0.880289,0.00498052,4.29829,2.9079,0.217162,0.320698,0.292399,5.19703,0.0692954
418.979,0.999573,0.00214361,10,1023,0,-412.544,0.0388097,0.0290212,0.0436692,0.0466775,9.15777,1.3112,0.106091,0.00956117,1.29282,0.00435302,6.07717,2.51502,0.170355,0.384284,0.276721,5.06094,0.0980689
416.383,0.998673,0.00312766,10,1023,0,-409.415,0.0400635,0.021671,0.0480712,0.041891,8.39851,0.935097,0.109512,0.00778514,0.933617,0.0038043,4.46524,2.55023,0.182592,0.343341,0.275684,5.20686,0.109808
416.902,0.186464,0.00454118,2,7,0,-403.893,0.0400482,0.0216775,0.0480628,0.0418655,8.4008,0.939111,0.109611,0.00778798,0.93256,0.00380225,4.44874,2.55092,0.182565,0.343061,0.275751,5.20729,0.109679
416.689,0.981198,0.00147364,10,1023,0,-409.048,0.040143,0.0222013,0.0465664,0.0415261,8.87469,0.80924,0.114685,0.0078126,0.952705,0.00378361,5.50538,2.66524,0.187153,0.344252,0.278484,5.15809,0.102621
416.325,0.973193,0.00207213,10,1023,0,-409.661,0.0372595,0.0244694,0.0488551,0.0437357,9.26768,0.76879,0.106636,0.00734796,1.02229,0.00412106,7.49503,2.62122,0.193822,0.343752,0.28551,5.25718,0.0689353
414.385,0.763834,0.00286325,10,1023,0,-405.25,0.0358396,0.0183594,0.0502134,0.0394544,9.96441,1.21531,0.11041,0.00818408,1.24073,0.00436342,3.22271,2.45564,0.196571,0.343044,0.28541,5.14,0.0937817
409.14,0.591671,0.00269663,10,1023,0,-399.319,0.0440337,0.0263033,0.0552576,0.0347933,7.06114,2.81485,0.0935845,0.0100833,0.705591,0.00639224,1.9808,2.31424,0.197609,0.337467,0.2743,4.97125,0.110289
409.14,4.20417e-69,0.0184637,1,3,1,-399.283,0.0440337,0.0263033,0.0552576,0.0347933,7.06114,2.81485,0.0935845,0.0100833,0.705591,0.00639224,1.9808,2.31424,0.197609,0.337467,0.2743,4.97125,0.110289
412.649,0.984782,0.00250411,10,1023,0,-400.903,0.0372593,0.0162849,0.0531759,0.0492074,17.8413,1.32063,0.0776246,0.00842659,1.40084,0.00631697,3.83254,2.36302,0.188752,0.342744,0.266227,4.83096,0.155977
419.222,0.890685,0.00300443,10,1023,0,-404.435,0.0362562,0.0255353,0.0483847,0.0428164,15.9591,2.65028,0.0999169,0.00917939,0.89695,0.00449467,3.77482,2.88359,0.19625,0.338286,0.27442,5.08456,0.0801829
423.169,0.964121,0.00332242,10,1023,0,-415.307,0.0407297,0.0324205,0.0433384,0.0486667,11.6305,1.66218,0.0984655,0.00832252,1.0403,0.00555304,7.78601,2.432,0.190068,0.344041,0.269769,4.89662,0.131718
423.169,0.110312,0.00494773,2,7,1,-415.803,0.0407297,0.0324205,0.0433384,0.0486667,11.6305,1.66218,0.0984655,0.00832252,1.0403,0.00555304,7.78601,2.432,0.190068,0.344041,0.269769,4.89662,0.131718
422.626,0.999201,0.000572038,10,1023,0,-416.201,0.0414816,0.0295717,0.0437657,0.0488797,11.8521,1.65594,0.0998407,0.0078901,1.0517,0.00527412,6.42456,2.54348,0.192591,0.335426,0.266025,4.90494,0.125942
422.34,0.98505,0.000997584,10,1023,0,-417.91,0.0397719,0.0317596,0.0450891,0.0485754,12.7555,1.58679,0.0996475,0.00804194,1.06435,0.00534045,8.02672,2.54446,0.191688,0.33299,0.257841,4.86337,0.117472
421.715,0.997805,0.00172859,10,1023,0,-414.086,0.0370706,0.0407916,0.0486451,0.0533006,14.0812,2.61137,0.0674934,0.00944078,0.943539,0.00518797,8.6758,2.7796,0.204106,0.336703,0.277288,4.93159,0.0978482
422.233,0.856251,0.0031857,10,1023,0,-415.983,0.039697,0.0191098,0.0521948,0.0389,17.4551,1.03955,0.104114,0.00908536,0.973462,0.00510738,7.12101,2.2566,0.185811,0.334188,0.272337,5.19021,0.107541
420.391,0.000628419,0.00379463,10,1023,0,-413.477,0.0396928,0.0191057,0.0521843,0.038919,17.465,1.04035,0.104121,0.00908308,0.973679,0.00510184,7.14879,2.2574,0.185736,0.334224,0.27229,5.19008,0.107606
419.823,0.999837,0.000304478,10,1023,0,-414.853,0.0398731,0.0192317,0.0523443,0.0385015,17.5918,0.950107,0.106469,0.00906898,0.942154,0.00514441,7.84933,2.24256,0.184603,0.336932,0.272691,5.20547,0.104767
418.986,0.999719,0.000579068,10,1023,0,-411.121,0.039748,0.0187021,0.0530426,0.0386003,17.4232,0.914949,0.106094,0.00904481,0.946483,0.00518205,7.53819,2.23209,0.184385,0.335738,0.273016,5.21061,0.106647
418.334,0.944078,0.00110166,10,1023,0,-411.338,0.0384844,0.0190608,0.0511706,0.0401549,21.9469,0.647773,0.101318,0.00952924,1.02835,0.00497828,12.8704,2.59816,0.186573,0.339241,0.284709,5.26565,0.120558
422.837,0.794023,0.00175701,10,1023,0,-406.512,0.0388515,0.0282107,0.047128,0.0460038,21.7341,1.09827,0.0962097,0.00845298,0.979115,0.00515556,15.5296,2.59299,0.178574,0.362034,0.27799,5.07648,0.120074
422.114,0.685552,0.00175473,10,1023,0,-414.066,0.0392491,0.0284446,0.0475463,0.0519916,24.6954,2.41538,0.089724,0.00880131,1.26512,0.00607962,8.15362,2.4877,0.178724,0.355094,0.276069,5.10139,0.124854
424.629,0.977201,0.00125746,10,1023,0,-411.429,0.0361349,0.0196832,0.0454207,0.0484025,13.9548,1.42763,0.094019,0.00857933,1.05066,0.00505113,4.1596,2.47305,0.195073,0.318422,0.264508,5.01737,0.129676
423.428,0.998111,0.00220998,10,1023,0,-418.504,0.0397698,0.0188251,0.0457724,0.0486068,16.3754,1.53293,0.0895013,0.010865,1.0498,0.00631129,3.99789,2.51077,0.198941,0.323524,0.275123,5.08297,0.114665
423.428,0.0460483,0.00410726,3,12,1,-412.681,0.0397698,0.0188251,0.0457724,0.0486068,16.3754,1.53293,0.0895013,0.010865,1.0498,0.00631129,3.99789,2.51077,0.198941,0.323524,0.275123,5.08297,0.114665
422.702,0.999795,0.000432305,10,1023,0,-417.441,0.0398263,0.018932,0.0465087,0.0479887,17.003,1.49588,0.0882942,0.0106497,1.05386,0.00633507,4.33201,2.5286,0.200005,0.322894,0.27553,5.08178,0.111307
422.277,0.990304,0.000811419,10,1023,0,-416.093,0.0399543,0.0191175,0.0462469,0.049179,17.769,1.43841,0.090685,0.010508,1.04185,0.00638087,4.53957,2.57937,0.201246,0.322151,0.27442,5.07368,0.107579
422.694,0.996771,0.00146661,10,1023,0,-413.803,0.0400606,0.018579,0.0429913,0.049644,13.4555,1.02297,0.0968477,0.00920264,1.0107,0.00650049,4.46076,2.65322,0.195309,0.343246,0.280532,5.00537,0.112301
415.769,0.969399,0.00267621,10,1023,0,-412.041,0.0416787,0.0223767,0.0417108,0.0573285,26.3677,0.66345,0.0897413,0.0092846,1.30394,0.00414319,20.1997,2.54552,0.181982,0.335275,0.2605,5.09277,0.106534
415.769,0.0882514,0.00446571,2,5,1,-406.558,0.0416787,0.0223767,0.0417108,0.0573285,26.3677,0.66345,0.0897413,0.0092846,1.30394,0.00414319,20.1997,2.54552,0.181982,0.335275,0.2605,5.09277,0.106534
414.071,0.993358,0.000583153,10,1023,0,-403.115,0.0416654,0.0226627,0.0416759,0.0572615,26.9594,0.670187,0.0892819,0.00927317,1.29598,0.00414173,20.8688,2.56039,0.18177,0.335945,0.260075,5.09019,0.105635
415.245,0.999963,0.00104696,10,1023,0,-406.09,0.0429955,0.0234405,0.0380537,0.0625034,20.6523,0.775985,0.0870999,0.00934367,1.25149,0.00392744,15.242,2.47096,0.183192,0.328238,0.262517,5.12649,0.11935
413.933,0.957438,0.00189654,10,1023,0,-404.762,0.0403014,0.0341188,0.0356325,0.0660699,15.7405,2.91605,0.0898012,0.0103708,1.05973,0.00547197,5.77113,2.53352,0.175508,0.328387,0.25842,5.1515,0.146179
422.068,0.980012,0.00301855,10,1023,0,-406.589,0.0398767,0.0247451,0.0414634,0.0472428,15.359,1.1627,0.100207,0.00953277,1.05022,0.00567813,11.0096,2.01914,0.207996,0.304813,0.268993,5.02769,0.127684
421.875,0.19847,0.00507645,2,6,1,-410.783,0.0398827,0.0247778,0.0414896,0.0472036,15.3648,1.16475,0.100157,0.00954194,1.05239,0.00568079,10.9833,2.01817,0.207901,0.304685,0.269007,5.0268,0.127743
417.573,0.993262,0.000977686,10,1023,0,-408.059,0.0373232,0.0226871,0.0454311,0.0451093,10.9588,1.98744,0.101551,0.010061,1.43444,0.00445796,3.75229,2.09798,0.192204,0.340156,0.269736,5.00788,0.0946997
419.326,0.998242,0.00170633,10,1023,0,-412.719,0.0364298,0.0251068,0.0411805,0.0468354,11.5746,2.30318,0.10971,0.0102122,1.24924,0.00476677,3.93734,2.18872,0.192043,0.336617,0.27103,5.03289,0.106252
421.687,0.986513,0.0029909,10,1023,0,-412.322,0.0370742,0.0362956,0.0398544,0.0504072,13.3085,2.64369,0.109239,0.00847273,1.15909,0.00473744,8.08435,2.28126,0.204156,0.309788,0.278881,5.22404,0.112005
421.584,0.253159,0.00503292,1,3,0,-417.041,0.0370835,0.0362232,0.0398651,0.050404,13.318,2.64096,0.109181,0.00846544,1.1584,0.00473803,8.07603,2.28075,0.20415,0.309875,0.278906,5.22382,0.111926
421.11,0.943434,0.00118355,10,1023,0,-415.098,0.0369845,0.032903,0.0425904,0.0484101,13.8317,3.31907,0.101702,0.00858527,1.24285,0.00423645,5.5545,2.43543,0.21064,0.310922,0.275613,5.12811,0.0880551
420.265,0.874924,0.00177497,10,1023,0,-413.456,0.0368605,0.036473,0.0434004,0.0489998,18.6699,1.50783,0.0990187,0.00903414,0.895777,0.00650399,14.1343,3.07573,0.223628,0.303661,0.278645,5.0021,0.100134
418.705,0.915589,0.00220871,10,1023,0,-415.082,0.0366655,0.0377855,0.0421269,0.0492809,21.3963,2.1193,0.0996432,0.00886315,0.907647,0.00611279,12.5088,3.14293,0.221662,0.29881,0.28073,5.01876,0.134742
418.901,0.924329,0.00304537,10,1023,0,-406.846,0.0364391,0.0261405,0.0431942,0.0564256,13.1226,1.34667,0.0857743,0.0102822,1.16355,0.00540302,6.89691,2.53137,0.19287,0.31863,0.271711,5.2483,0.102581
418.901,0.00022376,0.00427334,1,3,0,-411.275,0.0364391,0.0261405,0.0431942,0.0564256,13.1226,1.34667,0.0857743,0.0102822,1.16355,0.00540302,6.89691,2.53137,0.19287,0.31863,0.271711,5.2483,0.102581
420.429,0.999709,0.000555621,10,1023,0,-412.78,0.0364854,0.0259336,0.0441819,0.0562079,13.2347,1.39311,0.0858256,0.0103034,1.17054,0.00535801,6.47352,2.54788,0.193293,0.3162,0.271364,5.25922,0.104662
421.94,0.920865,0.000952087,10,1023,0,-403.48,0.0352685,0.0320262,0.0450314,0.0528338,16.2357,1.25184,0.0852179,0.0106977,1.18822,0.00623267,13.232,2.52756,0.184625,0.343983,0.282027,5.17817,0.126491
421.116,0.981455,0.00132551,10,1023,0,-414.28,0.0349455,0.0225126,0.0465743,0.0536651,17.2522,1.02351,0.0733057,0.00951443,1.14894,0.00665961,10.0877,2.30047,0.211573,0.323752,0.293092,5.05844,0.130738
423.582,0.987651,0.00213788,10,1023,0,-416.452,0.0374407,0.0274509,0.0485359,0.0511783,19.1654,1.80369,0.0755372,0.0107893,1.17101,0.00565016,8.15028,2.7097,0.205744,0.318598,0.277628,5.0596,0.116299
421.475,0.228794,0.00347698,10,1023,0,-416.03,0.0376474,0.0445743,0.0465071,0.050988,20.0576,2.76583,0.0758384,0.00986764,0.975319,0.00692131,15.5148,2.43506,0.210886,0.317272,0.27806,4.90875,0.139815
420.785,0.999179,0.000858623,10,1023,0,-415.403,0.0376446,0.0461083,0.0445415,0.0518571,18.9411,2.12321,0.0810808,0.00972378,0.846843,0.00724521,19.4251,2.48023,0.212066,0.311604,0.279671,5.0015,0.133942
416.364,0.840974,0.00143567,10,1023,0,-408.118,0.0395206,0.0269386,0.0509693,0.04476,16.5924,2.93581,0.080516,0.00819523,0.701787,0.00654024,4.63606,2.44215,0.215962,0.320021,0.283278,4.95846,0.113892
422.628,0.991866,0.00161991,10,1023,0,-413.206,0.0369255,0.0276448,0.0479376,0.0467812,15.6007,2.66649,0.086181,0.00865787,0.751836,0.00689301,4.60497,2.58897,0.211179,0.327872,0.283608,4.98171,0.102856
421.245,0.916693,0.00262956,10,1023,0,-416.176,0.0352212,0.0168335,0.046585,0.048472,17.8665,1.7959,0.0975292,0.00852278,1.15619,0.00665598,2.74156,2.65686,0.201067,0.324853,0.275534,4.95912,0.143023
420.444,0.0610774,0.00353826,2,7,1,-408.003,0.0352103,0.0168004,0.0466002,0.0484669,17.8589,1.79413,0.0975947,0.00852302,1.15683,0.00665184,2.73448,2.65659,0.200962,0.324829,0.275489,4.95956,0.143236
421.758,0.998651,0.000613986,10,1023,0,-416.398,0.0350349,0.0170825,0.0460599,0.0483199,17.657,1.77175,0.0969224,0.00846184,1.14014,0.00670998,2.87988,2.65701,0.200078,0.325157,0.275918,4.96419,0.147326
422.419,0.99487,0.00100921,10,1023,0,-414.134,0.0346997,0.022756,0.0491426,0.0478214,16.8868,1.7932,0.0943104,0.00807989,1.16452,0.00642664,4.54893,2.69886,0.19036,0.338362,0.277002,5.01306,0.142853
420.594,0.999799,0.00163303,10,1023,0,-415.381,0.0370016,0.0199461,0.0501427,0.0456395,28.8108,1.11771,0.0901235,0.0086562,0.919503,0.00648358,10.5605,2.55172,0.201282,0.324968,0.277093,5.07114,0.109577
419.383,0.732887,0.0026559,10,1023,0,-411.074,0.0360024,0.0320618,0.0506848,0.048356,7.37372,2.09129,0.0777953,0.0102571,1.34661,0.00566822,3.86125,2.65391,0.218378,0.306536,0.274556,4.92856,0.124048
422.455,0.80389,0.00230667,10,1023,0,-413.918,0.0362158,0.0403798,0.0510849,0.0440525,12.103,2.06514,0.0935464,0.00781672,0.808003,0.0054999,8.8057,2.78298,0.191255,0.347764,0.282729,5.11697,0.0961526
420.728,0.990946,0.00236474,10,1023,0,-415.082,0.0369215,0.0250498,0.0578876,0.0330683,15.9775,1.67531,0.104454,0.00943733,0.906823,0.00519359,6.39891,2.59104,0.207764,0.309898,0.279422,5.16861,0.110802
420.728,0.0588017,0.00372359,2,7,0,-414.854,0.0369215,0.0250498,0.0578876,0.0330683,15.9775,1.67531,0.104454,0.00943733,0.906823,0.00519359,6.39891,2.59104,0.207764,0.309898,0.279422,5.16861,0.110802
420.146,0.987989,0.000694777,10,1023,0,-412.29,0.0360253,0.0242237,0.0548006,0.0346522,16.0773,1.65245,0.105078,0.00912805,0.932241,0.00474769,6.22004,2.60427,0.203556,0.315108,0.278777,5.13748,0.119528
419.089,0.994977,0.00108867,10,1023,0,-413.329,0.035825,0.0203853,0.0551466,0.0348666,17.7419,1.43684,0.103415,0.00897278,0.776918,0.00501986,5.74633,2.42417,0.1978,0.315376,0.276902,5.18052,0.128686
419.756,0.995583,0.00172318,10,1023,0,-412.701,0.0386498,0.0140693,0.0527638,0.0383385,19.5178,1.41499,0.106422,0.0102497,1.16848,0.00564415,3.10592,2.36252,0.196146,0.30717,0.268125,5.17383,0.131797
417.949,0.808328,0.00271569,10,1023,0,-411.556,0.0390396,0.0169856,0.0438685,0.0415719,16.6038,0.723172,0.104983,0.0107274,0.891556,0.00533738,8.2187,2.36846,0.217979,0.273273,0.266831,5.17287,0.149697
416.79,0.665049,0.00280509,10,1023,0,-408.095,0.0397734,0.0187168,0.0603835,0.0390413,16.4782,0.700348,0.08401,0.00867731,1.13295,0.00384673,8.61054,2.64452,0.210928,0.302409,0.251858,4.87037,0.0934953
414.263,0.995176,0.00210913,10,1023,0,-405.246,0.0400811,0.0275102,0.051476,0.0435864,22.6406,0.988782,0.0932995,0.00809917,0.752029,0.00428047,16.429,2.76536,0.208471,0.300385,0.245957,4.88834,0.0785431
420.006,0.988921,0.00328945,10,1023,0,-407.613,0.0428216,0.0270266,0.0501246,0.0400006,12.989,1.45365,0.0993169,0.00844837,1.09359,0.00505702,7.37372,2.51083,0.210281,0.31826,0.266579,4.85147,0.110546
419.848,0.225596,0.00503401,2,7,1,-413.329,0.0428403,0.0270835,0.0501135,0.0399799,12.978,1.46113,0.0993112,0.0084494,1.09237,0.00505138,7.37553,2.50972,0.210297,0.318334,0.266571,4.85163,0.110459
417.247,0.894449,0.00145764,10,1023,0,-407.494,0.0381448,0.0408163,0.0534135,0.0397854,14.1213,2.11982,0.0901058,0.00986127,1.24572,0.00440978,14.5147,2.27625,0.221215,0.279932,0.262317,5.06578,0.119614
417.927,0.996867,0.00181795,10,1023,0,-414.068,0.0384195,0.0424875,0.0525026,0.0417922,14.585,2.27717,0.0911674,0.00985783,1.27061,0.00439525,14.8948,2.23056,0.223282,0.281417,0.264426,5.0947,0.0991937
420.358,0.801226,0.00281851,10,1023,0,-410.834,0.0385058,0.0325603,0.0515761,0.0428624,12.6979,1.55042,0.0933518,0.00871877,1.155,0.00571012,9.50741,2.57886,0.235216,0.276818,0.269593,4.96681,0.125114
421.706,0.993593,0.00286185,10,1023,0,-413.941,0.0388356,0.0238343,0.0406727,0.0539137,13.3539,1.52807,0.0945662,0.00821875,0.967862,0.00612378,6.11329,2.08954,0.195143,0.31719,0.268969,5.09879,0.125962
421.706,3.21437e-07,0.00437314,1,3,1,-413.087,0.0388356,0.0238343,0.0406727,0.0539137,13.3539,1.52807,0.0945662,0.00821875,0.967862,0.00612378,6.11329,2.08954,0.195143,0.31719,0.268969,5.09879,0.125962
421.646,0.998212,0.000813769,10,1023,0,-415.023,0.0386924,0.0247689,0.0426076,0.0526219,13.1373,1.62227,0.0970992,0.00809481,0.987433,0.0060901,5.88424,2.12959,0.195936,0.314984,0.267602,5.12235,0.116063
420.886,0.983208,0.00125827,10,1023,0,-411.683,0.0392255,0.0350337,0.0432587,0.04912,13.3251,3.15598,0.101797,0.00809886,1.0762,0.00519319,6.45904,2.06409,0.189449,0.328122,0.26299,5.04401,0.108579
420.216,0.979467,0.0018765,10,1023,0,-413.596,0.0398952,0.0400225,0.047094,0.0487592,16.0528,3.21857,0.0919444,0.00771881,1.3068,0.00536627,9.84488,2.16584,0.19196,0.331389,0.272936,5.05534,0.124958
422.585,0.733157,0.00276478,10,1023,0,-416.088,0.0380798,0.0336068,0.0479352,0.0528945,14.809,1.29113,0.0783496,0.00989835,0.91908,0.00643942,11.646,2.69993,0.19249,0.332422,0.275789,5.09326,0.12156
422.038,0.996587,0.00243662,10,1023,0,-416.712,0.0381163,0.0347523,0.0459465,0.0486944,15.6478,2.69295,0.0864942,0.00943418,0.956532,0.00627337,7.68634,2.38724,0.196402,0.310856,0.267939,5.00326,0.167957
422.497,0.00261768,0.0036983,10,1023,0,-411.627,0.0381177,0.0347176,0.0459493,0.0487123,15.6502,2.69554,0.08641,0.00943615,0.95605,0.00627401,7.67418,2.38794,0.196402,0.311072,0.267953,5.00367,0.168189
421.845,0.997444,0.000729751,10,1023,0,-414.194,0.0369604,0.0421768,0.045741,0.0530857,12.974,2.5701,0.0815098,0.00970746,1.06514,0.00629438,9.49463,2.34802,0.192694,0.313492,0.264961,5.01554,0.162462
422.849,0.989002,0.00111152,10,1023,0,-416.681,0.0362991,0.0395754,0.0450823,0.0530722,11.45,2.02468,0.083978,0.00964548,1.06919,0.00600182,9.60748,2.3449,0.195122,0.310787,0.264177,5.0728,0.140339
423.412,0.997804,0.00165706,10,1023,0,-417.824,0.0370807,0.0445511,0.046565,0.0515719,14.5693,2.62686,0.0928204,0.00936764,1.16814,0.00633161,10.657,2.55211,0.20084,0.299897,0.261393,5.06568,0.138565
422.737,0.632526,0.00250439,10,1023,0,-417.297,0.0388207,0.0282551,0.0420172,0.0549395,15.5574,1.74669,0.0810395,0.00964047,0.973961,0.00439059,7.99537,2.57079,0.207667,0.286574,0.264347,5.16989,0.139461
420.796,0.999053,0.00181065,10,1023,0,-416.753,0.0390263,0.0244225,0.0394115,0.0596573,16.7236,2.58083,0.0765007,0.00983545,0.928782,0.00418482,4.11232,2.6234,0.200361,0.310104,0.261031,5.01885,0.115518
421.028,0.974988,0.00273067,10,1023,0,-415.101,0.0385925,0.0342404,0.0404577,0.0524671,15.4006,2.79431,0.0851354,0.0096701,1.00627,0.0034726,7.95509,2.42397,0.201888,0.298217,0.257915,5.03849,0.135633
420.078,0.00431743,0.0039099,10,1023,0,-410.519,0.0386051,0.0342746,0.0404811,0.0524964,15.3898,2.79983,0.0851755,0.00967314,1.00502,0.0034686,7.96721,2.42423,0.20185,0.298192,0.257889,5.03901,0.135529
417.479,0.951291,0.000817876,10,1023,0,-402.229,0.0382596,0.0305171,0.043554,0.0468466,17.9276,1.0812,0.10038,0.00932716,1.02604,0.00331437,17.0531,2.56452,0.197408,0.290301,0.254885,5.14172,0.147458
422.139,0.991767,0.00112019,10,1023,0,-411.397,0.0383804,0.0289672,0.0430923,0.0474638,13.6949,1.41691,0.0931688,0.0100009,1.09125,0.00350446,9.83301,2.44165,0.202924,0.302443,0.261454,5.05729,0.123848
422.306,0.950281,0.00165581,10,1023,0,-414.151,0.0400859,0.0241392,0.0477793,0.0441685,15.824,1.88859,0.0955175,0.00943258,1.0654,0.00377968,4.91473,2.8325,0.199874,0.324468,0.259771,4.94781,0.0801102
418,0.685116,0.00224891,10,1023,0,-412.38,0.0431476,0.047725,0.0469067,0.0480273,17.3978,2.53206,0.0931326,0.00859314,0.973204,0.00465653,13.0362,3.11387,0.205628,0.30227,0.251593,4.86543,0.119728
421.427,0.998501,0.00182034,10,1023,0,-412.049,0.0410268,0.0224008,0.0411238,0.0546028,22.1577,1.6599,0.0916344,0.0083597,0.946816,0.00569818,6.54554,2.69257,0.194361,0.337235,0.270006,4.98361,0.101544
418.887,0.796333,0.00270462,10,1023,0,-414.421,0.04138,0.0240294,0.0404843,0.0552367,20.0882,1.8725,0.0824783,0.00836186,0.716417,0.00555042,6.21703,2.70573,0.202686,0.349271,0.287018,4.9716,0.0921206
417.006,0.92443,0.002714,10,1023,0,-407.432,0.0408739,0.0330838,0.0398279,0.0557284,19.5942,1.5927,0.0869575,0.0100379,0.898999,0.00374782,13.6248,2.94661,0.221821,0.287666,0.272285,5.28251,0.061302
414.889,0.275254,0.00348004,10,1023,0,-409.664,0.0416805,0.034313,0.0386219,0.0591404,19.9943,2.10273,0.0822449,0.0103141,0.831357,0.00436647,10.8632,2.97103,0.226263,0.288178,0.274838,5.23352,0.0601618
412.936,0.96514,0.00129195,10,1023,0,-401.866,0.0408537,0.0356194,0.0379361,0.057982,21.7599,1.67638,0.0900775,0.0108807,0.840841,0.00437731,13.8782,3.17702,0.203947,0.309065,0.275038,5.311,0.070627
421.399,0.998854,0.00179143,10,1023,0,-404.176,0.0427446,0.0383417,0.0420972,0.0553217,17.5237,2.96076,0.0912144,0.00853231,0.929284,0.00487587,7.95936,2.90594,0.205983,0.305824,0.261964,5.06081,0.0901088
410.095,0.964538,0.00263959,10,1023,0,-407.884,0.0471808,0.041302,0.0393005,0.060605,15.5412,1.29943,0.0872106,0.00927888,0.91598,0.00391243,15.8301,3.34795,0.208788,0.281512,0.261436,5.22214,0.120365
419.726,0.639197,0.00363368,10,1023,0,-405.4,0.0368069,0.0201678,0.0452461,0.0449414,17.9664,2.80921,0.0912623,0.00904665,1.02533,0.00368104,3.22281,2.55656,0.219502,0.316764,0.271839,4.94887,0.0594302
416.363,0.270019,0.00271241,10,1023,0,-409.045,0.0378889,0.0171767,0.0443341,0.0439851,20.8011,2.1515,0.0944461,0.00881934,1.02737,0.0035475,3.4448,2.71551,0.224361,0.320851,0.281054,4.94186,0.0615439
417.995,0.993901,0.00101977,10,1023,0,-408.645,0.0392032,0.022576,0.0447767,0.0423605,15.9193,1.82596,0.106662,0.00815077,1.00759,0.00360425,5.32495,2.61166,0.215639,0.328075,0.283741,5.05519,0.0604179
423.458,0.982781,0.00148222,10,1023,0,-411.073,0.0386685,0.0272469,0.0449977,0.0435858,17.3617,2.81902,0.107064,0.00899514,1.14571,0.00497497,5.13188,2.56263,0.210241,0.320459,0.27475,4.97455,0.0971991
424.109,0.999426,0.00210377,10,1023,0,-419.38,0.0387604,0.0247023,0.0461523,0.0445536,15.5774,1.85639,0.104393,0.00881489,1.141,0.00598587,5.38121,2.59406,0.2114,0.320854,0.27709,4.95892,0.103446
415.615,0.908386,0.00306966,10,1023,0,-410.785,0.0412756,0.017275,0.0482369,0.0493415,10.8972,1.47221,0.0898086,0.00894845,1.20244,0.00595302,2.43157,2.44922,0.216527,0.293728,0.257339,4.94116,0.105631
414.798,0.422529,0.00377846,10,1023,0,-407.123,0.0393816,0.0383545,0.0366538,0.0546036,6.81149,2.41139,0.0918115,0.00829678,0.760968,0.00466754,4.28689,2.70863,0.203928,0.338916,0.280106,4.91414,0.113792
412.193,0.778575,0.00191229,10,1023,0,-403.675,0.0383518,0.0572682,0.0386391,0.0542429,6.68316,3.49824,0.0967814,0.00867098,0.835108,0.00497816,5.97997,2.70469,0.195729,0.332534,0.274904,5.06864,0.0987982
414.053,0.975452,0.00185929,10,1023,0,-400.485,0.0401228,0.0423609,0.0504353,0.0469811,6.75239,1.8401,0.0912591,0.0093061,1.32909,0.00449437,6.83877,2.57886,0.203714,0.301565,0.262963,5.08318,0.11219
409.66,0.524706,0.00258255,10,1023,0,-398.893,0.0394123,0.0334259,0.0516998,0.0486679,6.82363,1.39031,0.0858662,0.00987239,1.30099,0.00472085,5.8828,2.47316,0.202423,0.30543,0.257859,5.11042,0.0832914
412.71,0.995295,0.00158685,10,1023,0,-401.171,0.0383914,0.0321028,0.0481059,0.0492208,8.43354,1.02308,0.088451,0.0100898,1.55784,0.00433874,8.77355,2.60439,0.193987,0.319249,0.257464,4.96066,0.117651
420.046,0.987475,0.00227935,10,1023,0,-407.355,0.0375483,0.0255547,0.0417793,0.0481265,11.3039,1.39165,0.1027,0.0086624,0.903238,0.00561605,5.45305,2.63169,0.209317,0.334997,0.283636,4.99114,0.0807142
418.484,0.845066,0.00321917,10,1023,0,-411.945,0.0374003,0.0269156,0.0417843,0.0488872,9.31495,1.31897,0.103547,0.00826684,0.859561,0.00560362,5.01822,2.69073,0.207572,0.328176,0.275791,4.96988,0.0881205
419.426,0.723246,0.00351772,10,1023,0,-413.029,0.0383286,0.0459908,0.0463776,0.041225,8.65892,3.15264,0.111597,0.0088388,0.872846,0.00493723,5.28,2.8852,0.200677,0.32199,0.263479,4.91868,0.113397
