# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
68.1626,0.00245669,0.00592983,10,1023,0,-57.7527,0.282312,0.00623904,0.0543865,0.0443704,1.83287,0.0240378,0.101204,0.00680963,1.50298,0.00319125,2.1623,2.01869,0.120738,0.271608,0.172746,4.90579,0.0299893
67.6268,0.999627,0.000468142,10,1023,0,-55.5403,0.288535,0.00613133,0.0503816,0.0471528,1.7727,0.0260581,0.0880672,0.00742529,1.47134,0.00316494,2.34135,1.96592,0.128247,0.253655,0.169185,4.94516,0.0298095
64.1099,0.999825,0.000854566,10,1023,0,-53.9376,0.290766,0.00656766,0.0450961,0.0454856,2.1722,0.0331566,0.099509,0.00766756,1.32503,0.00185329,3.3135,1.65213,0.139833,0.222323,0.170974,4.95926,0.0324184
61.89,0.919264,0.0015958,10,1023,0,-55.1297,0.289609,0.00677517,0.0402753,0.0422559,2.06812,0.0291587,0.118898,0.00774641,1.54517,0.0025091,3.98823,1.77247,0.133605,0.245851,0.161262,4.79288,0.0326899
66.7759,0.969003,0.00233825,10,1023,0,-54.0256,0.284525,0.0066308,0.0505845,0.0520733,1.99952,0.018678,0.0906933,0.00667328,1.27255,0.00309338,3.03056,2.45017,0.123621,0.230694,0.164208,5.40578,0.033444
71.6334,0.432221,0.00403325,10,1023,0,-65.5775,0.273675,0.00810942,0.0533314,0.0558502,2.48706,0.0283948,0.0948327,0.00745105,1.20897,0.00284915,2.67733,2.5336,0.118057,0.224871,0.161546,5.43331,0.0333285
70.9224,0.904732,0.00129446,10,1023,0,-61.6545,0.269882,0.00761439,0.0530358,0.0540685,2.40033,0.0248547,0.0940633,0.00727162,1.2005,0.00294019,2.96058,2.55379,0.126017,0.220765,0.162225,5.4055,0.032855
71.318,0.963097,0.00184323,10,1023,0,-57.7443,0.273041,0.0086528,0.053115,0.0535783,2.6028,0.0260309,0.0973219,0.00730924,1.246,0.0029785,3.90694,2.37656,0.124757,0.214492,0.159941,5.36907,0.0324895
67.5526,0.835256,0.00314395,10,1023,0,-63.0168,0.293942,0.0116273,0.0500567,0.0530871,2.58273,0.0384886,0.102357,0.00787331,1.29167,0.00245279,4.56356,2.64481,0.134769,0.205146,0.158011,5.18142,0.0387351
70.9157,0.812163,0.00360278,10,1023,0,-59.9341,0.254853,0.00451413,0.0507596,0.0543282,3.11158,0.0175899,0.0962796,0.00687358,1.94497,0.00130861,1.85862,3.01615,0.140706,0.214463,0.154307,4.86248,0.0250065
69.7826,0.00416547,0.00384775,10,1023,0,-54.5092,0.254429,0.00450291,0.0508565,0.0542941,3.06673,0.0175821,0.0964896,0.00689753,1.95037,0.0012988,1.82836,3.02242,0.141152,0.214312,0.154309,4.86835,0.0249454
70.5244,0.995169,0.000355316,10,1023,0,-57.7027,0.258286,0.00468606,0.0503255,0.0538239,2.99883,0.0199061,0.0969968,0.00655128,1.79992,0.00130035,1.81946,2.95347,0.144829,0.215462,0.153943,4.76602,0.0257609
71.5928,0.998823,0.000671392,10,1023,0,-59.9922,0.259145,0.00472405,0.0502391,0.0531455,3.00582,0.0209587,0.0966093,0.00662227,1.80577,0.00136288,1.81438,2.87688,0.143014,0.21408,0.153053,4.78812,0.025757
70.8214,0.9824,0.00127124,10,1023,0,-64.0007,0.258867,0.0049109,0.0548391,0.0540953,4.00163,0.022786,0.10092,0.00619768,1.76052,0.00235895,1.72897,3.00099,0.134537,0.219445,0.153339,4.84314,0.0267432
67.9012,0.685701,0.00227121,10,1023,0,-62.46,0.286263,0.00421087,0.05158,0.0403667,2.89243,0.0311993,0.10761,0.00585681,1.34455,0.000853277,1.12829,3.11847,0.154233,0.214533,0.161721,4.7665,0.0324726
67.3707,0.99222,0.00168515,10,1023,0,-58.5238,0.252186,0.00392774,0.0654336,0.0408891,3.47603,0.0165351,0.0980498,0.00535866,1.90884,0.00138793,1.64817,3.31576,0.178519,0.193515,0.170436,4.84567,0.0219982
72.0008,0.711411,0.00306468,10,1023,0,-60.37,0.257064,0.00785356,0.0620496,0.0480981,2.53072,0.015254,0.105304,0.00675165,1.35783,0.00259403,2.52338,3.83293,0.156841,0.217427,0.17519,4.81863,0.0304917
73.1646,0.824543,0.0024573,10,1023,0,-65.5366,0.256892,0.00505366,0.0551926,0.0522865,2.38763,0.014959,0.102358,0.00758492,1.47353,0.00150435,1.2576,3.62479,0.122757,0.241243,0.159375,5.00304,0.0304601
65.2579,0.999695,0.00273326,10,1023,0,-61.8492,0.286487,0.00261276,0.0592587,0.043765,4.75123,0.0205726,0.0819373,0.00628276,1.60239,0.00144556,1.27811,2.53589,0.163201,0.190856,0.168404,5.01538,0.0305418
65.0027,0.00648806,0.00498547,10,1023,0,-60.8093,0.286949,0.00260307,0.0589758,0.0437729,4.7967,0.0208137,0.0825668,0.00626922,1.61067,0.00148458,1.27587,2.54545,0.163956,0.191314,0.168672,5.01234,0.0303854
65.5478,0.996836,0.000553146,10,1023,0,-54.5697,0.283694,0.00291088,0.0618371,0.045187,4.8967,0.0218138,0.0804683,0.0057321,1.44326,0.00125035,1.39814,2.51626,0.158843,0.186475,0.165532,5.10678,0.0309579
66.0591,0.998194,0.00100459,10,1023,0,-61.7945,0.288177,0.00333069,0.0659007,0.0461581,4.78574,0.0287898,0.0748068,0.0054247,1.5382,0.00221384,1.3996,2.58231,0.161813,0.187571,0.160981,5.18147,0.0300038
65.6111,0.989545,0.00181324,10,1023,0,-58.3778,0.281617,0.00370464,0.0683183,0.0481214,5.1918,0.0345199,0.0799362,0.00534444,1.59438,0.0019198,1.2079,2.58922,0.163239,0.174442,0.162807,5.18719,0.0309502
68.3539,0.430832,0.00316503,10,1023,0,-56.2164,0.263909,0.00469684,0.0588645,0.0476198,4.00158,0.0199446,0.0955209,0.00674832,2.09897,0.00175334,2.33892,3.32284,0.141472,0.199722,0.154339,5.34248,0.0260495
67.8837,0.999171,0.00120028,10,1023,0,-60.6904,0.278749,0.00434766,0.0629814,0.0497356,5.48256,0.0321277,0.0966918,0.00789475,1.80075,0.00189937,1.47615,2.93698,0.129821,0.20936,0.156981,5.39648,0.0256725
64.3281,0.982669,0.00213775,10,1023,0,-59.6036,0.320948,0.00451667,0.062499,0.0478147,4.14757,0.0328956,0.0980245,0.00880993,1.59778,0.00410331,1.24706,3.10128,0.150756,0.190443,0.151762,5.30845,0.0245559
67.7178,0.624021,0.00360906,10,1023,0,-57.5086,0.267372,0.00522561,0.0549356,0.0440774,3.01416,0.011477,0.101973,0.00424264,1.34015,0.0011885,3.75004,2.82786,0.109425,0.298763,0.166837,4.95617,0.026725
68.5398,0.853456,0.00233517,10,1023,0,-56.7931,0.26233,0.0067387,0.0581618,0.0483527,4.0123,0.0180477,0.100404,0.00486076,1.23426,0.000476388,4.32197,2.82668,0.103086,0.288837,0.158922,5.00967,0.0287442
69.6605,0.908492,0.00278107,10,1023,0,-59.7454,0.271031,0.00707722,0.055171,0.0522512,4.03403,0.0242712,0.0931788,0.00494645,1.49392,0.00039537,3.93445,2.82516,0.108613,0.276871,0.158108,4.96702,0.0263277
65.2773,0.589509,0.00381261,10,1023,0,-58.2991,0.277359,0.00542383,0.0519736,0.0444376,4.68369,0.028323,0.112229,0.00763288,1.04325,0.000496807,3.21975,2.2151,0.108585,0.230996,0.153117,5.34088,0.0319277
67.2234,0.946205,0.00227761,10,1023,0,-60.0313,0.265973,0.00523003,0.0497999,0.0531014,1.9444,0.0231043,0.107688,0.0066682,1.29284,0.000416968,1.14008,2.77,0.117439,0.224977,0.165053,5.47641,0.0349672
67.2234,4.03421e-05,0.00342786,8,255,0,-58.7638,0.265973,0.00523003,0.0497999,0.0531014,1.9444,0.0231043,0.107688,0.0066682,1.29284,0.000416968,1.14008,2.77,0.117439,0.224977,0.165053,5.47641,0.0349672
68.6152,0.987465,0.000459622,10,1023,0,-57.8447,0.266384,0.00509745,0.0468539,0.0502406,1.90605,0.0258076,0.105651,0.0065958,1.24214,0.000384675,1.19516,2.73391,0.114824,0.23498,0.161553,5.42727,0.0349561
68.4899,0.994712,0.000772174,10,1023,0,-55.9131,0.260487,0.00452334,0.0482333,0.0496795,1.71788,0.0201824,0.110573,0.00660537,1.31906,0.000416331,0.977154,2.72214,0.117468,0.230366,0.166063,5.39151,0.0365575
67.5838,0.696988,0.00131071,10,1023,0,-57.8338,0.25726,0.00457911,0.0458191,0.0535292,1.94627,0.0180155,0.103711,0.00667407,1.38808,0.000666799,1.146,3.21248,0.118748,0.246698,0.166799,5.28368,0.0386697
64.1975,0.993688,0.00105089,10,1023,0,-54.6889,0.25685,0.00433073,0.0455264,0.0583809,2.39176,0.0184325,0.0994816,0.0075108,1.6931,0.000775966,1.04887,3.09237,0.103144,0.273473,0.163614,5.08471,0.0456769
70.8277,0.912263,0.00176109,10,1023,0,-59.2457,0.264284,0.00476712,0.048824,0.0572518,5.03125,0.0304552,0.096326,0.00736092,1.64474,0.00253585,1.81458,2.86517,0.134384,0.233085,0.161807,4.85465,0.0288234
69.8398,0.673114,0.00239796,10,1023,0,-52.1644,0.25661,0.00425885,0.0552477,0.0471769,3.54603,0.0197133,0.0986533,0.00742512,1.59371,0.00293402,1.9766,2.73662,0.138154,0.240171,0.169265,5.0812,0.0235075
67.5835,0.983391,0.00181377,10,1023,0,-59.2552,0.251193,0.00413722,0.0484579,0.0523682,3.36356,0.020307,0.0999144,0.00514908,1.47018,0.00314522,1.91672,2.44709,0.150763,0.235103,0.167899,4.73651,0.0225869
67.3097,0.991108,0.00291986,10,1023,0,-61.3338,0.257168,0.00392458,0.052655,0.0503148,4.10152,0.0236181,0.101191,0.00534559,1.58585,0.00244825,1.63123,2.37822,0.143635,0.234,0.166987,4.69925,0.0243513
67.3097,0.000380487,0.00475637,9,511,0,-62.3391,0.257168,0.00392458,0.052655,0.0503148,4.10152,0.0236181,0.101191,0.00534559,1.58585,0.00244825,1.63123,2.37822,0.143635,0.234,0.166987,4.69925,0.0243513
67.028,0.988612,0.000721614,10,1023,0,-58.0782,0.256865,0.00394873,0.0526848,0.0501887,4.08615,0.0235233,0.100955,0.00539179,1.5871,0.00245395,1.64862,2.37544,0.143304,0.234367,0.167044,4.68882,0.024235
69.5882,0.981696,0.00117155,10,1023,0,-60.6279,0.258138,0.00392248,0.0521754,0.0486605,4.46737,0.0263091,0.0981435,0.00540943,1.60418,0.00237916,1.77513,2.39624,0.142179,0.237385,0.167045,4.76004,0.0237959
65.0288,0.999688,0.00185884,10,1023,0,-61.6703,0.277744,0.00452935,0.0488005,0.0395576,2.53771,0.0346032,0.109494,0.00514972,1.69607,0.00270839,1.61151,2.21447,0.146423,0.247617,0.16832,4.81306,0.0216346
70.1873,0.977972,0.00305704,10,1023,0,-61.2462,0.253225,0.00488843,0.0535349,0.0413467,3.72016,0.0150037,0.115938,0.00854371,1.41747,0.001557,3.15935,3.12579,0.125199,0.259112,0.164258,5.02759,0.0284613
71.3908,0.104032,0.00474826,10,1023,0,-60.8466,0.254521,0.00422026,0.0566912,0.0407603,3.49278,0.0114617,0.117699,0.00826565,1.4863,0.00148391,2.53559,3.20381,0.123558,0.255218,0.164645,5.07219,0.0289596
72.0842,0.998272,0.000972865,10,1023,0,-63.6158,0.250142,0.00646028,0.0606282,0.0396229,3.16272,0.0131188,0.114467,0.00725159,1.59679,0.00103594,4.32637,3.12498,0.123964,0.265082,0.171091,4.97003,0.0308136
66.535,0.993588,0.00158542,10,1023,0,-59.6751,0.253388,0.00673388,0.0590268,0.046812,2.98978,0.0138149,0.110168,0.00813597,1.8619,0.00101653,2.6793,4.27042,0.139873,0.255464,0.187956,5.1177,0.0252117
73.7347,0.93687,0.00254007,10,1023,0,-63.2331,0.247848,0.00845311,0.0637541,0.0510579,2.47109,0.0129168,0.0961527,0.00610886,1.6221,0.00197721,3.73031,3.30254,0.126364,0.252131,0.171425,4.9341,0.0314318
73.4405,0.000589005,0.00355689,10,1023,0,-63.8577,0.247815,0.00842444,0.0637206,0.0512208,2.50419,0.0129934,0.0965946,0.00610657,1.61188,0.00198871,3.71412,3.28796,0.12632,0.252264,0.171509,4.92939,0.0315529
69.6206,0.964181,0.000601227,10,1023,0,-63.647,0.247727,0.00802174,0.0625704,0.0532302,2.50433,0.0127978,0.0996521,0.00603524,1.60695,0.00218891,3.40736,3.12352,0.122604,0.254809,0.169529,4.91198,0.0315697
68.6701,0.999452,0.000898974,10,1023,0,-61.5634,0.243141,0.00819519,0.0602103,0.052283,2.4526,0.0103481,0.100228,0.00533623,1.6418,0.00301812,4.92439,3.02411,0.121906,0.266155,0.169459,4.95749,0.0304748
70.3542,0.970076,0.0014467,10,1023,0,-60.534,0.287287,0.00726296,0.0602336,0.0467857,3.26413,0.0238601,0.0853608,0.00532842,1.25245,0.00164761,3.46475,2.79419,0.120766,0.281258,0.17006,4.75705,0.0292564
67.3999,0.998699,0.00216889,10,1023,0,-62.0103,0.237868,0.00746325,0.0441507,0.0549025,3.26461,0.0376221,0.0894337,0.00693369,1.21594,0.00170175,2.59839,2.98744,0.114594,0.302216,0.17029,4.81879,0.027991
71.2616,0.810296,0.00344596,9,915,0,-60.0623,0.237871,0.00716016,0.0424673,0.0587532,3.24163,0.0308134,0.0930983,0.00739706,1.20968,0.00144693,2.63718,3.0104,0.118823,0.283936,0.171555,4.87157,0.0290747
66.9017,0.760543,0.00360591,10,1023,0,-60.5947,0.26837,0.0104054,0.0601011,0.0514365,2.5345,0.0239113,0.0776488,0.00694602,1.30378,0.000275419,3.85363,4.00231,0.15581,0.20998,0.155565,4.6463,0.0256104
68.0763,0.586493,0.00338419,10,1023,0,-61.7295,0.250352,0.00921545,0.0636971,0.0523982,2.68186,0.0229926,0.0825109,0.00812422,1.52989,0.000361087,2.60726,4.47147,0.151084,0.21473,0.169157,5.05248,0.0240849
64.0577,0.912877,0.00218136,10,1023,0,-55.0714,0.248683,0.00766369,0.0602167,0.0414079,2.14182,0.0360068,0.099558,0.00490556,1.96218,0.0013282,2.06886,3.47911,0.184345,0.17492,0.152045,4.81975,0.026015
67.3502,0.728432,0.00285007,10,1023,0,-56.7513,0.249814,0.00727971,0.0613636,0.0468008,1.7158,0.027072,0.0971708,0.00506563,2.01542,0.0013956,1.55374,3.38684,0.180079,0.179901,0.156334,4.72869,0.0248101
67.9364,0.944024,0.00250253,10,1023,0,-59.8971,0.251268,0.00710158,0.0599274,0.0461849,1.76867,0.0301288,0.0963033,0.00500524,2.05278,0.001224,1.49136,3.42743,0.185008,0.179942,0.160676,4.7602,0.0250026
67.62,0.126504,0.00347972,10,1023,0,-56.5094,0.256964,0.00736768,0.0597256,0.0483593,1.4708,0.0250161,0.0936099,0.00478924,2.0284,0.0010612,1.58174,3.24151,0.177794,0.184074,0.163248,4.78573,0.0282874
67.5205,0.983514,0.000855815,10,1023,0,-57.5976,0.252509,0.00752531,0.060417,0.0478164,1.47886,0.0239021,0.0884743,0.00499749,1.91658,0.00124744,1.73757,3.23869,0.178541,0.179491,0.160549,4.76691,0.0284066
69.5677,0.9962,0.00129564,10,1023,0,-52.1202,0.258281,0.00672346,0.0566578,0.0483258,1.47907,0.0189566,0.0807419,0.00568817,1.75803,0.000718974,1.99252,3.3464,0.169885,0.200599,0.163078,4.6871,0.0276702
69.2389,0.940012,0.00200503,10,1023,0,-61.932,0.24347,0.00662239,0.0661833,0.0416912,3.49741,0.0281633,0.0987061,0.00533123,1.37573,0.000847097,2.07907,3.98369,0.165825,0.191504,0.169846,5.09039,0.0363946
70.1944,0.988496,0.00274737,10,1023,0,-60.2642,0.285695,0.00747423,0.0554705,0.0471635,4.06569,0.0296569,0.114854,0.00798044,1.9937,0.00252906,3.14259,2.88116,0.0934799,0.322773,0.155991,5.00316,0.0272438
69.988,0.334452,0.00414765,10,1023,0,-65.2012,0.284765,0.00796801,0.0584056,0.0511524,4.67504,0.0296959,0.104893,0.0081745,2.08173,0.00331017,3.44124,3.02135,0.0979773,0.301513,0.157818,5.05381,0.029567
67.1247,0.924922,0.00162174,10,1023,0,-60.1845,0.302081,0.00807093,0.0515353,0.0503147,3.27378,0.0139737,0.118233,0.00743407,1.70405,0.000957198,4.42544,3.28493,0.0983007,0.321783,0.155971,4.64492,0.0312957
72.3665,0.977064,0.00214566,10,1023,0,-61.7654,0.271779,0.00608186,0.0623762,0.0489893,3.82076,0.0117263,0.111047,0.00690519,1.44621,0.00284923,3.20172,3.25899,0.10777,0.279969,0.158484,4.96134,0.0290554
69.8827,0.523178,0.0031477,10,1023,0,-59.9107,0.28775,0.00526898,0.0543331,0.0525773,3.78713,0.0126652,0.121999,0.00577551,1.37784,0.00468759,2.55082,3.1516,0.124792,0.25062,0.163502,5.06828,0.0268833
71.7514,0.950809,0.00183255,10,1023,0,-65.7635,0.268549,0.00991434,0.0570168,0.0447213,3.2367,0.0217325,0.118353,0.00542368,1.59148,0.00100529,4.96745,3.38069,0.116238,0.273996,0.161434,4.94536,0.0258058
68.1914,0.987158,0.00254138,10,1023,0,-61.0663,0.25541,0.00893481,0.0521708,0.0527462,4.98775,0.0269084,0.114235,0.00402748,1.26457,0.00160292,5.07825,2.92773,0.116646,0.279611,0.165288,4.79552,0.0233826
68.1914,0.000661587,0.00377846,10,1023,0,-60.2791,0.25541,0.00893481,0.0521708,0.0527462,4.98775,0.0269084,0.114235,0.00402748,1.26457,0.00160292,5.07825,2.92773,0.116646,0.279611,0.165288,4.79552,0.0233826
68.0502,0.990079,0.000780013,10,1023,0,-56.4429,0.257393,0.00700415,0.047032,0.054923,5.19652,0.0185748,0.108337,0.00427779,1.11845,0.00174157,5.37155,3.01359,0.121105,0.279013,0.172202,4.8658,0.0263437
70.559,0.992351,0.00116843,10,1023,0,-63.2978,0.260815,0.00664885,0.0488045,0.0562614,5.18766,0.0205677,0.102673,0.0050353,1.24901,0.00196146,4.36361,2.9184,0.114239,0.291874,0.17441,4.94601,0.0267076
71.751,0.999176,0.00175111,10,1023,0,-63.2821,0.258199,0.00619158,0.0466344,0.0564865,2.26996,0.0233244,0.11592,0.00651135,2.03188,0.0024272,1.63715,3.02088,0.126173,0.231575,0.164946,5.26873,0.0301277
71.4247,0.952524,0.0026493,10,1023,0,-62.9115,0.272397,0.00649794,0.0462645,0.0620091,2.45156,0.0209584,0.11942,0.00571161,1.73699,0.00306419,1.6722,2.78276,0.115379,0.252727,0.16128,4.97597,0.0311678
71.0801,0.00143015,0.00364341,10,1023,0,-59.3547,0.271776,0.00659443,0.0468868,0.0616641,2.42326,0.0204614,0.119352,0.00569617,1.72577,0.00295125,1.71957,2.80755,0.115977,0.252354,0.161173,4.96761,0.0313111
70.4849,0.999687,0.000781767,10,1023,0,-61.7239,0.255835,0.00626038,0.0441464,0.0614478,2.76387,0.0204545,0.12754,0.00610494,1.74406,0.00221644,1.82843,2.90938,0.110134,0.260662,0.157161,5.0374,0.0302978
70.0827,0.963161,0.00118117,10,1023,0,-61.8701,0.27442,0.00564722,0.0469061,0.050879,1.45134,0.0226485,0.121033,0.00783521,1.40755,0.0012677,0.924412,3.12986,0.115057,0.244897,0.154376,5.18523,0.0328296
68.3971,0.978118,0.00165652,10,1023,0,-58.4502,0.266347,0.00565067,0.0517505,0.0563162,1.79875,0.0175569,0.117578,0.00824642,1.76463,0.00082779,0.965483,3.29533,0.105735,0.258839,0.154567,5.05125,0.0322681
61.2937,0.915783,0.00238337,10,1023,0,-55.3549,0.274127,0.00834748,0.0467483,0.0551737,1.97105,0.0448707,0.121558,0.00604469,1.0942,0.000346529,0.861669,3.57699,0.112795,0.241056,0.143759,4.84599,0.0267734
62.4291,0.54024,0.00303309,9,895,0,-48.424,0.282219,0.00979706,0.0454327,0.0602414,1.70554,0.0451625,0.132903,0.00585488,1.13674,0.00032146,0.848585,3.78649,0.112825,0.257201,0.153321,4.92632,0.0299184
65.6816,0.970788,0.00188264,10,1023,0,-52.6624,0.282171,0.00938057,0.0468785,0.0629942,2.03003,0.0391083,0.123902,0.00544582,1.42169,0.000192237,0.99473,3.9003,0.119625,0.235457,0.154963,4.99324,0.0289247
67.8136,0.386647,0.00265606,10,1023,0,-54.5824,0.270684,0.00704813,0.0512181,0.049793,1.41996,0.0293762,0.101001,0.00889294,1.25528,0.00189511,0.915964,3.25416,0.110269,0.268982,0.155764,4.89278,0.0332322
64.1147,0.978761,0.00123919,10,1023,0,-56.8244,0.276719,0.00792752,0.0469491,0.0511872,1.08231,0.0316448,0.10175,0.00811842,1.33425,0.00180697,0.858331,3.43995,0.111541,0.277597,0.15566,4.82075,0.0343229
66.0869,0.988959,0.00177228,10,1023,0,-56.4624,0.288732,0.00766732,0.0625849,0.0499796,1.38574,0.0245216,0.116861,0.00979598,1.6322,0.00191605,0.708453,3.38543,0.106712,0.275456,0.15872,4.8311,0.0267636
64.4335,0.511092,0.00257534,10,1023,0,-54.2879,0.270892,0.00551063,0.0660249,0.0417492,1.00723,0.0483561,0.101948,0.00490939,1.65203,0.00271833,0.278666,3.19469,0.130873,0.235267,0.169422,5.29737,0.0280909
65.5706,0.960862,0.00153023,10,1023,0,-55.9482,0.264189,0.0057376,0.0618573,0.044033,0.987207,0.058037,0.101915,0.00510989,1.64611,0.00124563,0.266504,3.039,0.131762,0.243422,0.165757,4.91787,0.0293987
62.3034,0.713174,0.00210483,10,1023,0,-56.358,0.261987,0.00494743,0.0421218,0.0496221,0.482405,0.00952408,0.107518,0.00864851,1.10936,0.00267564,0.75291,2.77978,0.148868,0.241667,0.164772,4.61764,0.0243967
62.3599,0.989295,0.00182646,10,1023,0,-50.8103,0.266199,0.00801154,0.0537549,0.0561833,0.500367,0.0102124,0.107326,0.00843507,1.32805,0.00491012,0.986765,2.66659,0.136803,0.235327,0.165081,4.74925,0.0278864
64.6369,0.985381,0.00263783,10,1023,0,-55.417,0.263883,0.00803103,0.0539339,0.0551167,0.469362,0.0102173,0.105695,0.00797809,1.29182,0.00423277,0.948976,2.65592,0.139018,0.230317,0.166446,4.71889,0.0277906
61.3601,0.591788,0.00377054,9,919,0,-53.044,0.273112,0.00685557,0.0432987,0.0507937,0.33062,0.0124344,0.0806023,0.00839235,1.61005,0.00158293,1.43633,1.93124,0.136755,0.257336,0.164343,4.77199,0.0230414
68.0877,0.875933,0.00261926,10,1023,0,-53.1806,0.260353,0.00469697,0.0493658,0.0475823,2.04147,0.046857,0.116078,0.00540793,1.53872,0.000918367,0.539261,3.22828,0.167952,0.177233,0.157364,4.96549,0.0327205
71.546,0.948759,0.0030591,10,1023,0,-64.5011,0.25035,0.00538932,0.0475279,0.0446999,2.4808,0.0237944,0.119463,0.00552249,1.38046,0.000679046,1.79343,3.15958,0.146434,0.212296,0.164623,5.05058,0.0324958
71.7646,0.171272,0.004071,10,1023,0,-66.2689,0.25184,0.0053396,0.0472464,0.0446385,2.43669,0.0241104,0.121838,0.00551633,1.39356,0.000679391,1.76601,3.12314,0.147939,0.211117,0.163982,5.06184,0.0322865
71.5832,0.845444,0.0013299,10,1023,0,-63.9054,0.250491,0.00524174,0.0529377,0.0474751,2.68501,0.0206754,0.113528,0.00633746,1.53731,0.000705813,1.45353,3.65978,0.142245,0.216974,0.160222,4.98935,0.0281773
68.7787,0.997902,0.0014714,10,1023,0,-63.7165,0.275865,0.00539172,0.0524569,0.0504055,1.96529,0.0210121,0.109247,0.0060556,1.6436,0.000351294,1.09367,3.88728,0.143475,0.212241,0.155953,5.04546,0.026305
68.4295,0.967531,0.00213659,10,1023,0,-61.9321,0.277125,0.00508306,0.0556427,0.0522322,2.53837,0.0166141,0.112277,0.00678856,1.75238,0.000447312,1.31075,3.78809,0.139901,0.20415,0.154594,5.09824,0.0280152
65.0496,0.684915,0.0029302,10,1023,0,-61.441,0.27018,0.00504232,0.0645704,0.0429999,4.37471,0.0409417,0.0923918,0.00796414,1.46271,0.000236056,1.22255,3.55566,0.137778,0.205314,0.166084,5.46083,0.0266496
66.7752,0.990814,0.00242717,10,1023,0,-55.3618,0.264796,0.00559126,0.0538913,0.0544105,3.66179,0.037362,0.0808004,0.00561778,1.11861,0.000205954,2.02866,2.73746,0.133684,0.2055,0.157766,5.39893,0.0288067
64.5662,0.601227,0.00345795,10,1023,0,-58.1795,0.27975,0.00516449,0.0560599,0.0476768,2.9674,0.0248545,0.0707131,0.00883064,1.2206,0.000353333,2.89235,2.73268,0.150927,0.2063,0.171648,5.47385,0.0235502
64.491,0.972602,0.00247346,10,1023,0,-56.9709,0.261006,0.00465122,0.0626736,0.047948,2.28025,0.0122347,0.0697693,0.00952975,1.41702,0.00027479,2.9069,2.70928,0.140214,0.213163,0.164813,5.31202,0.0241281
66.6798,0.599317,0.00340318,10,1023,0,-58.2624,0.262949,0.00415764,0.0564544,0.0453436,2.55572,0.0103198,0.0768381,0.00703156,1.60742,0.000259982,4.01299,2.70164,0.159416,0.197054,0.168873,5.31302,0.0243497
68.3085,0.973052,0.00243224,10,1023,0,-58.8879,0.259911,0.00259761,0.0489123,0.0483935,4.22931,0.00771821,0.110384,0.00707648,1.51507,0.00316786,2.08187,2.79408,0.149921,0.225729,0.160378,4.65885,0.0250148
66.3553,0.911382,0.00334085,10,1023,0,-60.9788,0.280534,0.00340003,0.0470383,0.0449716,3.18529,0.014303,0.129273,0.00667451,1.71227,0.00109471,1.8557,2.49336,0.132569,0.209481,0.158054,5.19628,0.0379994
67.5403,0.46162,0.00411325,10,1023,0,-60.6849,0.284149,0.00370105,0.0510974,0.0466923,2.83963,0.0125336,0.114388,0.00792954,1.33406,0.00143855,1.91288,2.70709,0.127397,0.21002,0.154084,5.41922,0.0316273
74.0571,0.906671,0.0023238,10,1023,0,-64.1439,0.250988,0.0100337,0.0507345,0.0487629,2.90226,0.0407426,0.116888,0.00701151,1.54731,0.00125808,2.93833,3.34067,0.136741,0.221214,0.164158,5.06513,0.0337647
73.9211,0.974287,0.00283708,10,1023,0,-70.478,0.257036,0.010583,0.0550601,0.0489865,2.78609,0.0379835,0.103835,0.00632715,1.42109,0.000929187,3.14811,3.47619,0.136147,0.23156,0.166527,5.00517,0.0322218
65.2065,0.130637,0.00388394,10,1023,0,-57.8266,0.250661,0.00500011,0.0560259,0.046763,3.09756,0.0193187,0.0720068,0.00530449,1.58907,0.000395675,3.30005,3.03742,0.166273,0.209244,0.161273,4.74069,0.0227986
67.0866,0.996506,0.00125396,10,1023,0,-58.2854,0.268318,0.00497819,0.049519,0.0529625,3.26831,0.0202127,0.0767318,0.00567352,1.53431,0.000422186,2.88879,3.04265,0.173652,0.19706,0.15823,4.59637,0.0232571
69.1229,0.98916,0.00178389,10,1023,0,-63.0544,0.270997,0.00415842,0.0450255,0.062903,4.24501,0.0214919,0.0812579,0.00655905,1.77008,0.000598406,2.03893,3.32203,0.161752,0.202162,0.16216,4.9214,0.0241781
69.3527,0.964265,0.00249986,10,1023,0,-62.6771,0.273936,0.00488434,0.0507845,0.0583938,2.28131,0.0350345,0.0811421,0.00581261,1.60729,0.000612272,0.904231,3.09482,0.148884,0.199293,0.169802,5.34047,0.0298352
