# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
310.968,0.998219,0.00111085,10,1023,0,-302.375,0.0735475,0.00117176,0.0430484,0.044481,1.24392,0.00623556,0.104406,0.00507721,0.404141,0.00565164,0.654675,1.40005,0.279895,0.167034,0.240541,6.58997,0.00109704
308.495,0.984135,0.00169002,10,1023,0,-303.301,0.073135,0.00174339,0.0457708,0.0419366,1.05059,0.0073108,0.122881,0.00166536,0.768548,0.00632377,1.07488,1.19882,0.293752,0.180686,0.258926,6.31481,0.00200044
312.308,0.88117,0.002488,10,1023,0,-300.114,0.0769763,0.0029159,0.0525493,0.0457606,1.22274,0.0158443,0.101673,0.00259739,1.5734,0.00552539,1.28977,1.48985,0.236076,0.200509,0.256605,6.60637,0.0478862
313.151,0.362163,0.00296411,10,1023,0,-305.312,0.0696956,0.00251446,0.0537561,0.0465839,1.18739,0.0171513,0.108505,0.00364252,3.18111,0.00632255,0.769026,1.53066,0.206996,0.238397,0.242256,6.2655,0.00363722
314.087,0.982337,0.00124374,10,1023,0,-306.486,0.0694656,0.00290438,0.0540427,0.0485036,1.61116,0.0202831,0.117309,0.00123322,5.38572,0.00621192,1.04842,1.73125,0.22736,0.214338,0.242087,6.32933,0.00158426
308.445,0.999702,0.00181642,10,1023,0,-300.483,0.067397,0.0032586,0.0541932,0.0543034,1.30648,0.0217823,0.0952564,0.0010449,9.71237,0.00655707,1.10756,1.54585,0.243054,0.210484,0.233201,5.95043,0.00140859
311.203,0.996767,0.00273566,10,1023,0,-297.193,0.0657593,0.00311669,0.0483392,0.0528805,0.95712,0.0255013,0.096764,0.00483264,3.67026,0.00518036,0.766218,1.37952,0.207706,0.226382,0.245553,6.55291,0.00141019
311.414,0.28105,0.00407987,2,6,1,-301.136,0.0657573,0.00311704,0.0483414,0.0528873,0.962379,0.0255972,0.0967627,0.00484566,3.66071,0.00518098,0.768269,1.37878,0.207777,0.226272,0.245488,6.55239,0.0014056
313.544,0.900411,0.00148135,10,1023,0,-305.037,0.0684052,0.00209061,0.0497604,0.0544672,1.23037,0.0267848,0.0938708,0.00361143,3.42728,0.00518154,0.407848,1.35034,0.206084,0.231046,0.250668,6.59924,0.000967743
312.168,0.995342,0.00182738,10,1023,0,-305.173,0.0688491,0.00182073,0.0493222,0.0563977,1.84525,0.0240913,0.0843523,0.00263825,1.91725,0.00485458,0.518132,1.35121,0.213577,0.225405,0.248238,6.52073,0.00158589
311.78,0.538118,0.00270715,10,1023,0,-303.677,0.0671282,0.00164033,0.0498509,0.056991,1.74904,0.0217571,0.0858038,0.00269082,4.10029,0.00461739,0.45299,1.32561,0.208679,0.233081,0.2474,6.43546,0.00101158
313.966,0.999385,0.00164501,10,1023,0,-306.541,0.0711849,0.00198416,0.0462062,0.0546047,0.866924,0.0149151,0.0957782,0.00504989,6.32484,0.00421612,0.566964,1.28927,0.212429,0.23029,0.249533,6.45965,0.000595679
311.625,0.691277,0.00244813,10,1023,0,-304.094,0.0730809,0.00213601,0.0463883,0.0528794,0.867918,0.020418,0.103468,0.00358408,11.7119,0.004438,0.522547,1.27132,0.226842,0.222706,0.256173,6.4524,0.000697042
313.208,0.766952,0.00200705,10,1023,0,-298.267,0.0698558,0.00286145,0.0437548,0.0502867,0.964089,0.0179887,0.112998,0.00159521,1.94565,0.00531398,0.922411,1.41346,0.252181,0.203093,0.245251,6.20433,0.000748696
311.747,0.893741,0.0019053,10,1023,0,-302.314,0.068591,0.00343012,0.0427895,0.0551846,1.55215,0.0222206,0.102095,0.00261771,1.25801,0.00558201,1.69635,1.46394,0.257053,0.189746,0.252011,6.582,0.000154657
308.93,0.97642,0.00230407,10,1023,0,-304.57,0.0718013,0.00289603,0.0445665,0.0568075,1.15936,0.0279208,0.0986257,0.00383789,1.30974,0.00615917,0.610644,1.89818,0.285912,0.162357,0.248041,6.79223,0.000150669
308.717,0.116311,0.00325388,4,18,1,-302.017,0.0717818,0.00289549,0.044565,0.0568418,1.16294,0.0279433,0.0986763,0.00380144,1.30075,0.0061574,0.611516,1.89617,0.285992,0.16228,0.248007,6.79193,0.000150403
308.481,0.999053,0.000902297,10,1023,0,-301.42,0.0689821,0.00178907,0.0473269,0.0561191,1.53343,0.0258098,0.09994,0.00385379,1.94195,0.00707574,0.327532,1.9043,0.291138,0.162651,0.254793,6.8385,0.000146713
310.639,0.886482,0.00133098,10,1023,0,-301.37,0.0689422,0.00124161,0.0488407,0.0557033,1.26152,0.0187749,0.101545,0.00394398,3.70255,0.006295,0.198562,1.84161,0.302516,0.152944,0.254271,6.969,0.000224849
310.819,0.993097,0.00158473,10,1023,0,-300.217,0.0669388,0.00149986,0.0504313,0.0525175,0.988816,0.0182342,0.113017,0.00234595,2.9571,0.00595891,0.209227,1.94849,0.300819,0.150262,0.246923,6.93018,0.000198162
313.16,0.984765,0.00229822,10,1023,0,-304.808,0.0688264,0.0019123,0.0565915,0.047525,1.54004,0.0114621,0.0999165,0.00306652,9.25111,0.00444821,1.26064,1.42468,0.308807,0.144715,0.234257,6.72004,0.000292843
313.16,5.52725e-06,0.00327126,7,142,1,-306.231,0.0688264,0.0019123,0.0565915,0.047525,1.54004,0.0114621,0.0999165,0.00306652,9.25111,0.00444821,1.26064,1.42468,0.308807,0.144715,0.234257,6.72004,0.000292843
312.616,0.996168,0.000751777,10,1023,0,-308.938,0.0682024,0.00184643,0.0577316,0.0477856,1.20365,0.0121751,0.0984311,0.00297482,8.19807,0.0047507,0.864095,1.35416,0.307758,0.14214,0.237275,6.90379,0.000275133
312.006,0.999622,0.00109456,10,1023,0,-303.018,0.0684642,0.00145637,0.0560812,0.0490364,1.01232,0.00815957,0.0976899,0.00354969,7.50799,0.00488654,0.673787,1.24911,0.269808,0.164215,0.242738,6.88889,0.000188633
313.523,0.777116,0.00159867,10,1023,0,-304.2,0.0732245,0.00240371,0.0568407,0.0484243,0.945538,0.00768906,0.104954,0.00222114,7.38363,0.00502683,1.49048,1.49159,0.277328,0.16603,0.248815,6.82845,0.000213548
313.8,0.940605,0.00155051,10,1023,0,-308.276,0.0741222,0.00202882,0.0577133,0.0477931,1.2245,0.00990388,0.104398,0.00129002,4.66812,0.00537781,0.983885,1.52127,0.265495,0.174376,0.252554,6.8714,0.000354291
314.931,0.0103354,0.00404955,10,1023,0,-304.769,0.0734905,0.00200186,0.05649,0.047119,1.17953,0.0110285,0.107209,0.00138548,4.09913,0.0054318,0.853924,1.47514,0.259653,0.177514,0.251265,6.8719,0.000421402
314.931,0.00830631,0.00963534,1,3,1,-311.606,0.0734905,0.00200186,0.05649,0.047119,1.17953,0.0110285,0.107209,0.00138548,4.09913,0.0054318,0.853924,1.47514,0.259653,0.177514,0.251265,6.8719,0.000421402
316.636,0.984267,0.000974232,10,1023,0,-304.67,0.0679563,0.00271606,0.050791,0.0497272,1.2567,0.012695,0.107385,0.000998703,5.47198,0.00561034,1.62601,1.31,0.265492,0.18679,0.267113,6.80629,0.00071185
314.303,0.986517,0.000978603,10,1023,0,-309.32,0.0701613,0.00294126,0.0499764,0.0501268,1.42527,0.0157487,0.106022,0.000776765,3.37069,0.00641975,1.65145,1.28291,0.253739,0.20213,0.265142,6.56084,0.000903213
311.614,0.945549,0.00127431,10,1023,0,-306.397,0.0661947,0.00224788,0.0495105,0.0526,1.38895,0.0131271,0.0975437,0.00107036,4.75735,0.00694359,1.21965,1.15865,0.237238,0.220846,0.273519,6.6281,0.000154329
306.42,0.997033,0.00169198,10,1023,0,-302.045,0.0637237,0.00177524,0.0540598,0.04985,1.66012,0.0127398,0.0931103,0.000882459,8.04677,0.00578307,1.07468,1.0814,0.281644,0.177321,0.266837,6.7716,4.63338e-05
313.264,0.55592,0.00283919,10,1023,0,-292.637,0.0647329,0.00335174,0.0512103,0.0554649,1.3554,0.0186376,0.0927468,0.00223387,3.20532,0.00687794,1.51579,1.55481,0.242508,0.202905,0.267262,6.81276,0.00458055
315.17,0.998701,0.00127087,10,1023,0,-306.832,0.0670667,0.00267854,0.0506637,0.0580165,1.29575,0.0141263,0.0938462,0.0018101,3.51542,0.00684229,1.21039,1.51402,0.23918,0.198053,0.265595,6.96491,0.00525196
311.306,0.649747,0.00229503,10,1023,0,-303.455,0.0786409,0.0019513,0.0493488,0.0539359,1.29549,0.0110059,0.0815763,0.00597761,2.66477,0.00575751,0.997737,1.62143,0.282768,0.161018,0.251083,6.85022,0.0271244
309.205,0.940501,0.00140829,10,1023,0,-297.137,0.0785714,0.00177428,0.0507309,0.0495398,0.937062,0.0059104,0.0765768,0.00568145,1.83237,0.00518298,1.11545,1.67036,0.278163,0.186853,0.277083,6.76158,0.00857975
307.07,0.817719,0.00218588,10,1023,0,-297.072,0.0771687,0.002077,0.0574676,0.0468194,1.09116,0.00837519,0.0721699,0.00484775,0.477238,0.00659215,0.985396,1.59855,0.223942,0.222169,0.246789,6.3325,0.00263895
310.658,0.995455,0.00231938,10,1023,0,-298.419,0.0802303,0.00232137,0.0584105,0.0421954,1.58198,0.0175154,0.0812454,0.00305263,0.673659,0.0054644,1.12939,1.45276,0.285507,0.173934,0.265695,6.71424,0.0250643
313.117,0.347956,0.00432941,10,1023,0,-301.934,0.0659121,0.00231795,0.0426527,0.0486161,0.632332,0.0105183,0.114018,0.00378485,5.9819,0.00631223,1.01118,0.993923,0.283491,0.179302,0.268974,6.66011,0.0210416
315.213,0.991589,0.00105975,10,1023,0,-303.498,0.0669823,0.00250843,0.0426897,0.0516514,0.73461,0.0166564,0.111738,0.00308256,6.07168,0.00684537,0.838638,0.970686,0.293326,0.1702,0.264748,6.70645,0.0108572
311.754,0.978485,0.00196486,10,1023,0,-306.315,0.0673572,0.00210805,0.0452461,0.048414,0.947121,0.0181754,0.107971,0.0034983,5.75962,0.00674863,0.764394,0.828516,0.267524,0.177798,0.263213,6.82423,0.0295457
308.117,0.988711,0.00348169,10,1023,0,-302.377,0.0699673,0.0015771,0.0498153,0.0432873,1.28539,0.00556657,0.10841,0.00279559,6.07259,0.00797774,1.97929,0.819609,0.317246,0.161659,0.281002,6.91531,0.00956721
308.117,0.00502396,0.00632913,1,3,0,-298.787,0.0699673,0.0015771,0.0498153,0.0432873,1.28539,0.00556657,0.10841,0.00279559,6.07259,0.00797774,1.97929,0.819609,0.317246,0.161659,0.281002,6.91531,0.00956721
310.408,0.994865,0.000566046,10,1023,0,-303.775,0.0702495,0.00151326,0.0505937,0.0434974,1.46441,0.00644302,0.107465,0.00286766,6.57328,0.0075589,1.75494,0.842539,0.321294,0.164364,0.279609,6.74735,0.00850537
310.019,0.999942,0.0010561,10,1023,0,-296.46,0.0696863,0.00149224,0.0496309,0.0443255,1.17872,0.00708595,0.104263,0.0023252,8.2775,0.00673141,1.38436,0.758268,0.321412,0.158892,0.280312,6.87431,0.0252287
309.806,0.9708,0.00198357,10,1023,0,-301.056,0.0722597,0.00147507,0.0508697,0.0422825,1.08871,0.00877191,0.104189,0.00214983,5.70738,0.00753086,0.953726,0.799629,0.325075,0.162535,0.285814,6.82014,0.024294
309.495,0.970269,0.00338354,10,1023,0,-302.101,0.0743788,0.00150082,0.0503524,0.0415233,1.18577,0.0122422,0.106804,0.00206783,5.27746,0.00733597,0.782549,0.810871,0.343892,0.150604,0.277195,6.78917,0.0173569
309.457,0.210438,0.00571488,5,45,1,-290.587,0.0745577,0.00146033,0.0503972,0.0416002,1.18799,0.011568,0.107003,0.00205734,5.56711,0.00728071,0.78751,0.809532,0.344018,0.151319,0.277131,6.78117,0.0181292
308.601,0.999149,0.00103181,10,1023,0,-300.347,0.0743466,0.00141298,0.0492529,0.0416294,1.17281,0.012205,0.110469,0.00199469,5.07587,0.0067802,0.691152,0.795146,0.350854,0.144503,0.267716,6.72859,0.0225101
314.293,0.997945,0.00189911,10,1023,0,-302.872,0.0746523,0.0010895,0.0555829,0.0491187,1.52214,0.00668147,0.0931519,0.00302272,4.95034,0.00669758,0.699129,1.14999,0.277082,0.171319,0.265859,7.02734,0.00457477
312.57,0.723646,0.00344848,10,1023,0,-307.824,0.0706224,0.00171355,0.0458814,0.0503842,0.800144,0.0249826,0.104292,0.00276519,2.64161,0.00513736,0.239379,1.03924,0.220209,0.225271,0.269409,6.78241,0.0024476
308.01,0.998608,0.00283152,10,1023,0,-298.559,0.0702813,0.00265573,0.0452974,0.0454771,1.92748,0.0108274,0.12892,0.00442291,1.79635,0.00758791,2.29369,1.39334,0.209787,0.241563,0.259858,6.48034,0.00188803
308.338,0.329061,0.00508404,2,7,0,-304.116,0.0702795,0.002658,0.0452918,0.0454739,1.93569,0.0108452,0.128888,0.00442381,1.79509,0.00758983,2.29214,1.39458,0.20985,0.241332,0.25986,6.48066,0.00190302
312.304,0.996496,0.00137849,10,1023,0,-299.723,0.0682298,0.00205522,0.0434622,0.0455524,1.25265,0.0129724,0.10527,0.00290219,0.497344,0.00471838,1.03798,1.21604,0.23045,0.226126,0.282012,6.78315,0.00511373
312.559,0.77097,0.00245171,10,1023,0,-305.831,0.070783,0.00272047,0.043313,0.0485512,0.964268,0.0161438,0.105204,0.00340439,0.590899,0.00446594,1.09997,1.19126,0.240444,0.203903,0.278729,7.0746,0.00236657
311.665,0.89821,0.00231673,10,1023,0,-303.949,0.071273,0.00239564,0.0450279,0.0493329,1.02954,0.0114437,0.106275,0.0025674,0.587476,0.00491295,1.16581,1.30047,0.240503,0.209881,0.28426,7.02676,0.00165726
304.762,0.643743,0.00310482,10,1023,0,-290.873,0.0830341,0.00249641,0.0525949,0.0530401,1.08816,0.0126882,0.0826925,0.00423778,9.81678,0.00380157,1.56371,1.13044,0.228711,0.195235,0.23082,6.462,0.027883
306.806,0.998392,0.00207463,10,1023,0,-295.311,0.0826878,0.00247628,0.0548503,0.0518481,1.23062,0.0155338,0.0847181,0.00507298,6.38807,0.00410224,1.29588,1.09897,0.226259,0.179056,0.224104,6.63691,0.0606499
305.914,0.518184,0.00362748,10,1023,0,-293.932,0.0669282,0.00107782,0.0413359,0.0573897,0.882072,0.00158061,0.108447,0.00165148,2.56195,0.00829808,1.21048,1.60198,0.295669,0.182111,0.256921,6.23051,0.001073
305.163,0.957712,0.00174216,10,1023,0,-295.797,0.0705302,0.00106451,0.045036,0.0545806,0.690825,0.00119388,0.12084,0.00117449,0.570985,0.00726845,1.0765,1.68467,0.275185,0.177494,0.256641,6.69738,0.000393386
305.151,0.949606,0.00271392,10,1023,0,-301.447,0.070472,0.00109161,0.0451319,0.055217,0.643996,0.00110795,0.119559,0.00119503,0.536516,0.00718557,1.11548,1.68268,0.264045,0.182534,0.255517,6.72948,0.00048324
305.151,0.0138181,0.00410927,2,5,0,-298.881,0.070472,0.00109161,0.0451319,0.055217,0.643996,0.00110795,0.119559,0.00119503,0.536516,0.00718557,1.11548,1.68268,0.264045,0.182534,0.255517,6.72948,0.00048324
303.843,0.976114,0.00053812,10,1023,0,-295.707,0.0704399,0.00109284,0.045112,0.0552195,0.640782,0.0010921,0.119638,0.00119011,0.542121,0.00725507,1.11103,1.70123,0.263365,0.183351,0.256751,6.7271,0.000512219
305.605,0.999778,0.000877904,10,1023,0,-298.362,0.0699846,0.00110167,0.0458585,0.0549555,0.572019,0.00109742,0.11683,0.00112078,0.485158,0.00707888,1.01671,1.71101,0.274675,0.178145,0.255237,6.63926,0.000449153
305.591,0.979979,0.0015104,10,1023,0,-299.094,0.0697963,0.000985614,0.0453084,0.054173,0.795845,0.00084824,0.115561,0.000910442,0.566619,0.00640678,1.60535,1.51619,0.261768,0.18291,0.241322,6.46302,0.00302924
310.558,0.782538,0.00245013,10,1023,0,-293.501,0.0702629,0.00398161,0.0581206,0.0467424,0.773814,0.0364632,0.10727,0.00269153,3.90028,0.00629328,0.57729,1.58618,0.228555,0.203317,0.239738,6.53238,0.00149573
315.057,0.879428,0.00239419,10,1023,0,-299.683,0.0732699,0.00131174,0.053159,0.0456955,0.757027,0.00211375,0.113422,0.00306555,3.328,0.00574107,1.18467,1.4583,0.23511,0.19592,0.244706,6.611,0.0255411
311.61,0.984361,0.00298471,10,1023,0,-302.379,0.0621378,0.00176871,0.0513647,0.046485,1.2291,0.00477423,0.104663,0.00458817,3.20021,0.0048128,1.67855,1.54667,0.228751,0.219805,0.278041,6.92251,0.00146859
311.61,7.8095e-05,0.00481715,1,3,1,-303.183,0.0621378,0.00176871,0.0513647,0.046485,1.2291,0.00477423,0.104663,0.00458817,3.20021,0.0048128,1.67855,1.54667,0.228751,0.219805,0.278041,6.92251,0.00146859
311.294,0.992173,0.000675854,10,1023,0,-306.648,0.0622241,0.00180295,0.0511293,0.0461398,1.27371,0.00519893,0.105583,0.00464536,3.22128,0.00489662,1.65458,1.56418,0.228091,0.222376,0.2787,6.89033,0.0013353
317.43,0.926116,0.00111594,10,1023,0,-302.236,0.0675027,0.00181834,0.0517712,0.0476886,1.14771,0.00941394,0.10003,0.0047913,4.01324,0.00489815,0.934368,1.348,0.224657,0.212591,0.26542,6.88883,0.0092196
315.769,0.999931,0.00155705,10,1023,0,-308.716,0.0689429,0.00229147,0.0518925,0.0472291,1.03458,0.0144778,0.0956138,0.00496929,3.58488,0.00512387,0.818642,1.36914,0.194304,0.257808,0.269256,6.65235,0.0145269
312.534,0.926779,0.00258546,10,1023,0,-304.358,0.0689931,0.00200993,0.0556495,0.0464209,0.790218,0.0200465,0.102413,0.00291942,7.59181,0.00781846,0.418266,1.12861,0.294456,0.169398,0.257486,6.61167,0.00585086
314.304,0.56308,0.00357481,10,1023,0,-300.27,0.0712231,0.00306539,0.043748,0.0533157,1.26076,0.0131931,0.109842,0.00388453,4.15115,0.00556146,2.13759,1.15555,0.219344,0.222741,0.273785,6.92943,0.0138482
314.33,0.9831,0.00206372,10,1023,0,-308.046,0.0708321,0.00239647,0.0438918,0.0510189,0.764275,0.0151757,0.105203,0.00336119,2.73705,0.00625731,0.740405,1.02272,0.218597,0.230705,0.27554,6.77232,0.0193436
318.193,0.820328,0.00325149,10,1023,0,-307.871,0.0756409,0.00288499,0.0484703,0.0540677,1.48717,0.0152068,0.102234,0.00244147,5.4648,0.00643566,1.63587,1.53544,0.266339,0.179198,0.237556,6.3398,0.0177284
315.251,0.952808,0.00346906,10,1023,0,-311.922,0.0652128,0.0014894,0.0475476,0.054598,1.03819,0.00616131,0.0870005,0.0035109,2.37269,0.00537106,0.852429,1.44815,0.294273,0.159168,0.238293,6.49531,0.0143924
314.637,0.164255,0.00504253,2,7,0,-298.801,0.0651897,0.00148855,0.0475805,0.0545954,1.03761,0.00617582,0.0869665,0.00350724,2.38444,0.00537569,0.850109,1.45144,0.294485,0.15924,0.23826,6.49856,0.014125
314.445,0.998216,0.00116494,10,1023,0,-310.024,0.0650917,0.0015035,0.0473676,0.0545892,1.00032,0.00572804,0.0868863,0.00348565,2.52837,0.00534495,0.899477,1.47718,0.294649,0.161079,0.239107,6.46717,0.0121414
314.374,0.932334,0.00188453,10,1023,0,-306.62,0.0671017,0.00120069,0.0479086,0.051112,1.11744,0.00545965,0.105209,0.00470813,5.5691,0.00504523,0.7401,1.37608,0.282725,0.162994,0.237772,6.58441,0.00791088
310.83,0.907101,0.00260425,10,1023,0,-305.712,0.0697226,0.00182053,0.0529004,0.0463937,0.507133,0.00509075,0.123408,0.00253454,3.67914,0.00546561,0.623218,1.61352,0.277412,0.158431,0.242625,6.91005,0.00512022
315.107,0.997184,0.00338331,10,1023,0,-305.317,0.0733838,0.00283378,0.0529725,0.0465036,0.630642,0.0151992,0.114797,0.00381822,7.52912,0.0069089,0.725693,1.48776,0.277898,0.16699,0.235677,6.38641,0.0296499
315.107,0.000115358,0.00537356,2,6,1,-302.316,0.0733838,0.00283378,0.0529725,0.0465036,0.630642,0.0151992,0.114797,0.00381822,7.52912,0.0069089,0.725693,1.48776,0.277898,0.16699,0.235677,6.38641,0.0296499
315.677,0.989672,0.000896968,10,1023,0,-310.123,0.0734288,0.00302718,0.0551553,0.0451091,0.615398,0.0154974,0.114992,0.00358981,8.7296,0.00666915,0.770251,1.51273,0.264139,0.178183,0.234373,6.30733,0.0246664
312.42,0.990624,0.00140405,10,1023,0,-306.558,0.0727721,0.00320522,0.0552257,0.0434127,0.828221,0.0205914,0.11971,0.00375485,9.22266,0.00652906,0.894275,1.48502,0.251636,0.178102,0.22768,6.27408,0.0564841
315.925,0.944055,0.00219033,10,1023,0,-308.109,0.0724117,0.00292594,0.0537891,0.0441591,0.889576,0.0222665,0.114962,0.00456023,5.54932,0.00625483,0.760156,1.35846,0.250747,0.184137,0.234781,6.41841,0.0167648
309.694,0.838151,0.00306569,10,1023,0,-301.945,0.0759588,0.00238239,0.0506952,0.0452846,1.85911,0.013117,0.103091,0.00153877,4.44608,0.00774863,2.23811,1.12105,0.35115,0.141985,0.253475,6.50881,0.0211548
314.65,0.990511,0.0033853,10,1023,0,-306.564,0.0721002,0.00234678,0.0531584,0.0472041,0.7795,0.00810411,0.103395,0.00119205,6.09058,0.00697955,1.29863,1.19438,0.311113,0.159857,0.253215,6.56684,0.00525304
314.65,0.00882373,0.00521022,2,5,0,-306.71,0.0721002,0.00234678,0.0531584,0.0472041,0.7795,0.00810411,0.103395,0.00119205,6.09058,0.00697955,1.29863,1.19438,0.311113,0.159857,0.253215,6.56684,0.00525304
315.467,0.999826,0.000943635,10,1023,0,-310.152,0.072107,0.00287269,0.0549765,0.0466227,0.632134,0.00998219,0.103716,0.00120558,5.60493,0.00686516,1.09901,1.41471,0.275794,0.185422,0.266978,6.61728,0.016189
313.003,0.925072,0.00148516,10,1023,0,-306.037,0.0727798,0.00232091,0.0560896,0.0436789,0.40551,0.00780447,0.111862,0.00178814,3.6546,0.00686805,0.621412,1.26511,0.280671,0.168818,0.264231,6.94692,0.0138476
308.456,0.835534,0.00198004,10,1023,0,-299.394,0.0759857,0.00325373,0.0484128,0.0425981,0.329613,0.0160655,0.111275,0.0033673,3.21325,0.00653047,0.625462,1.00276,0.257634,0.213994,0.307536,6.99858,0.00252351
312.16,0.989764,0.0021727,10,1023,0,-302.253,0.0726099,0.00233866,0.0436661,0.044084,0.639607,0.019437,0.114329,0.00337416,3.67445,0.00639243,0.593093,0.880175,0.28101,0.193916,0.292198,6.7623,0.0111652
311.067,0.609804,0.00330562,10,1023,0,-301.973,0.0730254,0.00244202,0.0519651,0.0406039,1.65709,0.0134407,0.101936,0.00429757,0.783716,0.00687588,1.57812,1.21033,0.21024,0.236585,0.252977,6.39237,0.0129079
312.051,0.976062,0.00224163,10,1023,0,-304.76,0.0727967,0.00231204,0.0504721,0.0415721,1.26142,0.00718658,0.0995258,0.004157,0.536234,0.00667598,1.88453,1.41506,0.216114,0.245859,0.274085,6.49841,0.00760852
312.433,0.97582,0.00329745,10,1023,0,-303.919,0.0676337,0.00162146,0.052664,0.0441797,0.693864,0.00537358,0.110712,0.00188426,2.20811,0.00656527,0.700934,1.32339,0.257005,0.193622,0.243179,6.28641,0.00213868
314.069,0.154964,0.00482772,3,10,1,-307.854,0.06763,0.00161843,0.0526247,0.0441619,0.691547,0.00536652,0.110697,0.00188397,2.20479,0.00656138,0.701772,1.32328,0.257147,0.193617,0.243113,6.28695,0.00212546
315.63,0.983458,0.00127591,10,1023,0,-299.248,0.0708521,0.00170478,0.0461639,0.0507045,0.704798,0.0110512,0.0980691,0.00283711,1.14212,0.00684896,0.389798,1.49775,0.281281,0.17351,0.24253,6.33234,0.0248702
314.415,0.93029,0.00189941,10,1023,0,-306.487,0.070781,0.00159488,0.0470011,0.0499643,0.830659,0.0139924,0.0970278,0.00296509,1.39649,0.00690285,0.301439,1.67907,0.295191,0.171658,0.241072,6.1927,0.00640359
314.561,0.950675,0.0025237,10,1023,0,-308.932,0.0687284,0.000855968,0.0559502,0.0485362,1.27914,0.0175052,0.094156,0.00453453,3.86084,0.00581147,0.114026,1.37298,0.217766,0.207398,0.249479,6.78854,0.0247609
314.571,0.808287,0.00348566,10,1023,0,-306.298,0.0749783,0.00221716,0.0522101,0.0428696,1.06593,0.0180219,0.0977369,0.00188008,2.19182,0.00597919,0.789461,1.12191,0.276911,0.196192,0.279765,6.58075,0.00384254
315.205,0.97627,0.00358972,10,1023,0,-305.381,0.0668529,0.00295483,0.0537992,0.0442758,0.728386,0.019149,0.096863,0.00349693,2.05523,0.00593394,0.72635,1.23398,0.219126,0.229278,0.253238,6.40522,0.0053854
315.484,0.246058,0.00519505,2,7,1,-308.065,0.0668525,0.00294616,0.0537679,0.0442984,0.730228,0.0190998,0.0968513,0.00350291,2.0702,0.00593791,0.728984,1.23162,0.218889,0.228828,0.252921,6.40935,0.00534535
313.994,0.888618,0.00171698,10,1023,0,-306.721,0.0707682,0.0028214,0.0543766,0.041927,0.7043,0.0208455,0.0975352,0.00408691,2.18447,0.00556461,0.591955,1.29738,0.22882,0.219831,0.249949,6.27177,0.0213447
314.307,0.898987,0.00208368,10,1023,0,-301.234,0.0685243,0.00379068,0.0585848,0.0435208,1.02017,0.0184731,0.0914821,0.00350083,2.86725,0.00659727,1.93165,1.22541,0.300715,0.160001,0.250472,6.65065,0.00667934
314.874,0.998822,0.00257652,10,1023,0,-309.511,0.0749976,0.00172852,0.0478672,0.0544547,1.21441,0.0129893,0.104789,0.00322001,3.58058,0.00503633,0.621046,1.2592,0.221741,0.196703,0.26562,7.31864,0.0276885
309.903,0.0634535,0.00387692,10,1023,0,-299.597,0.0747845,0.001678,0.0490591,0.0469729,2.19806,0.0229346,0.09844,0.00596142,2.35397,0.00513241,0.564582,1.62744,0.229872,0.214567,0.264154,6.70245,0.00735507
315.5,0.995445,0.000913439,10,1023,0,-302.838,0.0743938,0.00188539,0.0463616,0.0477352,1.62763,0.0162812,0.104114,0.00375833,2.16798,0.00514268,0.829864,1.36421,0.237244,0.212889,0.269138,6.69591,0.00931398
318.296,0.99838,0.00136662,10,1023,0,-306.547,0.073645,0.00197289,0.0463453,0.0479545,1.47883,0.0149826,0.103374,0.00366192,2.1212,0.00537611,0.88496,1.35901,0.241522,0.210141,0.268586,6.64516,0.01115
316.04,0.999617,0.00204843,10,1023,0,-312.936,0.0653731,0.00223437,0.0488846,0.0504061,1.2073,0.0206397,0.114252,0.00347211,4.8069,0.00538029,0.683407,1.18095,0.219239,0.207196,0.264143,7.13773,0.0113322
314.805,0.933641,0.00306592,10,1023,0,-308.684,0.0665357,0.00282463,0.0419116,0.0538886,0.864185,0.0203051,0.107881,0.00381495,6.33927,0.00534705,0.954134,1.18023,0.264323,0.197054,0.278398,6.76647,0.00431834
311.565,0.778485,0.00402188,10,1023,0,-304.817,0.0706499,0.00192874,0.0463462,0.0604606,1.23187,0.0162814,0.0973717,0.00249697,3.88467,0.0067608,0.58701,1.37642,0.283656,0.159769,0.235849,6.64853,0.0019681
317.734,0.994752,0.00389945,10,1023,0,-304.983,0.0682221,0.00155252,0.0496226,0.0492249,1.22142,0.0124862,0.0986645,0.00435744,4.25274,0.00585511,0.600059,1.35364,0.28367,0.174681,0.266848,6.8267,0.00142781
