# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
381.602,0.989513,0.00181839,10,1023,0,-376.386,0.0487831,0.00646638,0.0555473,0.0576235,5.01262,0.0406452,0.0846412,0.00772802,1.43323,0.00567301,4.19119,2.66596,0.105647,0.25877,0.125452,5.75706,0.0227952
384.291,0.95661,0.00260876,10,1023,0,-375.872,0.0476981,0.00675339,0.0566363,0.0546797,4.20366,0.0274159,0.109608,0.00623531,1.70148,0.00709045,3.85731,3.8274,0.12404,0.230428,0.143396,6.17122,0.0264449
382.994,0.212966,0.00351378,7,213,1,-371.962,0.0472863,0.00613348,0.0566465,0.0540653,4.25702,0.0257923,0.108374,0.0058954,1.81986,0.00678991,3.43847,4.03261,0.126234,0.230075,0.144896,6.16435,0.0260663
384.284,0.575252,0.00244266,7,201,0,-377.549,0.0472156,0.00611028,0.0570991,0.0538404,4.35389,0.0260713,0.109577,0.00598454,1.79366,0.0068247,3.43044,4.00495,0.126245,0.230942,0.14497,6.15412,0.025861
384.284,0,0.0162329,0,1,1,-373.717,0.0472156,0.00611028,0.0570991,0.0538404,4.35389,0.0260713,0.109577,0.00598454,1.79366,0.0068247,3.43044,4.00495,0.126245,0.230942,0.14497,6.15412,0.025861
382.613,0.995343,0.00218217,10,1023,0,-377.243,0.0471623,0.00589439,0.0578014,0.0537563,3.86722,0.0188855,0.100639,0.00655087,1.85869,0.0062385,4.44159,3.74895,0.129224,0.226305,0.145631,6.15762,0.0263718
381.25,0.931547,0.00267932,10,1023,0,-379.154,0.0489166,0.00682846,0.0558139,0.0585011,4.33251,0.0276454,0.108201,0.00526036,1.87885,0.00896754,4.62295,3.24326,0.130103,0.21778,0.142552,6.20294,0.0237034
381.25,0.0671871,0.00332607,1,3,0,-373.905,0.0489166,0.00682846,0.0558139,0.0585011,4.33251,0.0276454,0.108201,0.00526036,1.87885,0.00896754,4.62295,3.24326,0.130103,0.21778,0.142552,6.20294,0.0237034
378.538,0.99405,0.000343089,10,1023,0,-373.586,0.048715,0.00680157,0.0579621,0.0588387,4.20609,0.0285234,0.105261,0.00548377,2.00301,0.00904679,4.31728,3.16589,0.126944,0.216058,0.140414,6.26724,0.0269846
382.926,0.999088,0.000553944,10,1023,0,-370.127,0.0482061,0.0075275,0.0601451,0.0568964,4.80396,0.032856,0.0971218,0.00573768,1.90089,0.00791221,5.39919,3.25662,0.127238,0.222852,0.142518,6.19199,0.0266947
382.647,0.8581,0.000966761,10,1023,0,-377.486,0.0465762,0.00586493,0.0585732,0.0536485,3.8541,0.0222114,0.100408,0.0054266,1.58061,0.00748154,3.94845,3.49317,0.136759,0.215881,0.145779,6.14116,0.0212041
382.395,0.981724,0.00112481,10,1023,0,-374.278,0.0462587,0.00567595,0.0608,0.0533166,3.53113,0.0159758,0.100194,0.00569949,1.82087,0.00702876,4.67408,3.45723,0.135314,0.212497,0.143986,6.19724,0.0237237
378.486,0.568874,0.00196716,10,1023,0,-368.272,0.0448084,0.00658758,0.0515585,0.0562925,4.45218,0.0387828,0.102604,0.00656866,1.04498,0.00727522,3.85659,3.08489,0.14191,0.193241,0.135348,6.11878,0.0270094
380.449,0.995643,0.000943846,10,1023,0,-372.492,0.0440382,0.00808335,0.0471141,0.061636,4.68333,0.0569399,0.104313,0.00665113,1.37598,0.00670352,3.63325,3.5807,0.143423,0.197969,0.135535,5.97622,0.0239998
379.178,0.981331,0.00175747,10,1023,0,-373.235,0.0463857,0.00596117,0.0453247,0.0522818,2.05562,0.0135156,0.147621,0.00837226,1.22796,0.0078668,2.88947,3.58875,0.130684,0.230212,0.146307,6.07482,0.0165561
378.589,0.249588,0.00313566,9,708,1,-373.702,0.0463805,0.00745672,0.0452161,0.0501212,2.05988,0.0202639,0.158872,0.00967062,1.34533,0.00734982,2.68825,3.80381,0.123352,0.248496,0.147013,5.99737,0.0181166
378.886,0.99944,0.000563396,10,1023,0,-371.505,0.0459964,0.00712623,0.0431788,0.0532565,1.89936,0.0221057,0.145911,0.0103556,1.20327,0.00782591,2.1085,3.84618,0.124254,0.246056,0.146348,5.9948,0.0144293
378.721,0.957391,0.00107121,10,1023,0,-368.231,0.04541,0.00771136,0.0445659,0.0562494,1.87146,0.0278866,0.130749,0.00966591,1.15558,0.00818126,2.12373,3.49484,0.11795,0.25134,0.143651,6.04754,0.0119373
381.058,0.997976,0.0017792,10,1023,0,-375.136,0.0460652,0.00740264,0.0488849,0.0533634,3.90357,0.0427277,0.109732,0.00732569,1.20214,0.006973,3.21382,3.43905,0.119963,0.267219,0.142681,5.6691,0.012797
380.346,0.0156544,0.00333165,5,51,1,-372.478,0.0460597,0.00739218,0.0488845,0.0533715,3.90159,0.042847,0.109699,0.00732365,1.20182,0.00697247,3.21171,3.43844,0.120024,0.26727,0.142711,5.67068,0.0127966
379.303,0.999483,0.000308109,10,1023,0,-365.016,0.0461641,0.00672936,0.0480749,0.0554699,4.4566,0.0412479,0.103688,0.00750971,1.15373,0.00729792,2.96352,3.61762,0.11981,0.272125,0.142745,5.59762,0.0136458
381.882,0.995847,0.000583419,10,1023,0,-376.255,0.0464302,0.00676892,0.0483625,0.0568619,4.24485,0.037621,0.102532,0.0079628,1.16254,0.00752007,3.0469,3.61211,0.118907,0.268273,0.142407,5.67956,0.0136807
382.763,0.999552,0.00108314,10,1023,0,-378.021,0.0473293,0.00662474,0.0498593,0.0574962,3.84628,0.0330523,0.0985506,0.00876761,1.15579,0.00821399,2.71383,3.74298,0.117383,0.272877,0.141705,5.64056,0.014303
381.796,0.95847,0.00201462,10,1023,0,-376.281,0.049684,0.00525346,0.0519132,0.0597932,4.70068,0.0370369,0.0903409,0.00798765,0.937535,0.00781344,1.71362,4.07072,0.121323,0.251047,0.1377,5.71479,0.0194752
378.204,0.0826519,0.00328644,8,299,0,-369.543,0.0508031,0.00577501,0.0509499,0.0677463,4.19329,0.036083,0.0810727,0.0084552,1.04394,0.00704717,1.66307,4.26185,0.113003,0.27071,0.137481,5.6925,0.0187503
379.343,0.990569,0.000408136,10,1023,0,-361.193,0.0495547,0.00606718,0.0514161,0.0656589,3.89001,0.0466172,0.0817176,0.00851444,1.06789,0.00783651,1.5972,3.75384,0.116372,0.25244,0.135161,5.78252,0.0176979
380.311,0.974427,0.000735331,10,1023,0,-369.956,0.051405,0.00612732,0.0493322,0.0628894,3.24578,0.0310576,0.0836607,0.00863566,0.962314,0.00741471,2.29474,3.61706,0.121305,0.247335,0.137528,5.79044,0.0191093
379.033,0.960643,0.00125248,10,1023,0,-373.583,0.049863,0.00594779,0.047229,0.0680435,3.9818,0.039866,0.0874675,0.00755644,0.986077,0.00843113,2.07972,3.40087,0.120951,0.244257,0.135639,5.79374,0.0187157
378.962,0.990672,0.00203292,10,1023,0,-374.166,0.0480717,0.00445824,0.0476755,0.06567,4.42558,0.0193573,0.0857296,0.00698977,1.30075,0.00526972,3.00794,3.73155,0.133122,0.216148,0.133694,5.83779,0.0289173
379.018,0.322058,0.0035637,3,9,1,-368.594,0.0480681,0.00446171,0.0476511,0.0656979,4.41328,0.0193441,0.0855904,0.00699499,1.30679,0.0052936,3.00647,3.73315,0.133002,0.216067,0.13368,5.83692,0.028949
379.566,0.988932,0.000946234,10,1023,0,-373.365,0.0481796,0.00425626,0.0478913,0.0633976,4.76248,0.0182046,0.089948,0.00704506,1.23021,0.00547274,3.09225,3.70153,0.129311,0.219358,0.13302,5.86518,0.0304079
373.503,0.612696,0.00164605,10,1023,0,-368.838,0.0509297,0.00438786,0.0580888,0.0598033,4.94779,0.00922777,0.094341,0.00713119,1.2886,0.00581015,4.17023,4.66937,0.119639,0.218699,0.127799,6.02874,0.0292161
375.09,0.998207,0.00100376,10,1023,0,-366.933,0.0486261,0.00384258,0.0540697,0.0652778,3.94017,0.00678837,0.0870989,0.00721002,1.56445,0.00448403,3.84334,4.42833,0.110029,0.241922,0.127384,5.93462,0.0257362
383.557,0.983451,0.00177387,10,1023,0,-370.966,0.0479563,0.0067954,0.0606488,0.0470157,3.48092,0.034139,0.106907,0.00737808,1.33239,0.00565261,2.74016,3.56399,0.110138,0.250495,0.128021,5.78505,0.0282692
378.992,0.670912,0.00298346,10,1023,0,-373.732,0.0483998,0.00849207,0.0653029,0.0485464,4.42446,0.0379823,0.0989918,0.00875098,1.38134,0.00501235,3.67578,4.50449,0.112487,0.23426,0.133048,6.16467,0.0332595
378.818,0.963874,0.00214379,10,1023,0,-369.123,0.0496744,0.0106189,0.0650114,0.0474099,3.51119,0.038814,0.101798,0.00702664,1.8173,0.00534937,5.88556,3.65448,0.113232,0.233722,0.131536,6.07041,0.0415053
378.682,0.0547881,0.00338774,5,33,1,-375.592,0.0496735,0.0106266,0.0650231,0.047435,3.50757,0.0389675,0.101804,0.00702679,1.81681,0.00534771,5.88591,3.6552,0.113275,0.233674,0.131541,6.07035,0.0414813
376.68,0.995648,0.000477541,10,1023,0,-369.979,0.049542,0.010454,0.0646433,0.0468588,3.44017,0.0377052,0.102259,0.00694058,1.74434,0.00545026,5.86167,3.58668,0.112523,0.234878,0.131399,6.06403,0.0408997
376.861,0.995371,0.00082415,10,1023,0,-370.143,0.049118,0.0104052,0.0640139,0.0504592,3.50661,0.0485455,0.0912288,0.0075572,1.78989,0.00509114,4.75478,3.60237,0.111531,0.234572,0.127972,5.99726,0.0370679
378.561,0.996202,0.00140904,10,1023,0,-373.21,0.0496179,0.0103405,0.0662644,0.0497999,3.89758,0.0559343,0.088603,0.00753039,1.77509,0.00543964,4.46252,3.73508,0.118311,0.228712,0.129125,5.92163,0.034127
380.734,0.994144,0.00239395,10,1023,0,-372.062,0.0475145,0.00827609,0.0587471,0.0623967,3.51292,0.0249511,0.0925134,0.00649237,1.82118,0.00477112,4.20195,4.47894,0.115873,0.219831,0.126691,6.12178,0.0264871
380.734,5.83343e-09,0.0040127,1,3,1,-368.877,0.0475145,0.00827609,0.0587471,0.0623967,3.51292,0.0249511,0.0925134,0.00649237,1.82118,0.00477112,4.20195,4.47894,0.115873,0.219831,0.126691,6.12178,0.0264871
380.253,0.998224,0.000529413,10,1023,0,-375.441,0.0467862,0.00775842,0.0580948,0.0610278,3.93527,0.0255453,0.0970318,0.0069436,2.03408,0.0045354,4.12033,4.51859,0.115128,0.222558,0.127215,6.10934,0.0285163
379.656,0.982642,0.000899678,10,1023,0,-374.548,0.046266,0.00836026,0.0567734,0.0616671,3.60329,0.0271631,0.0955903,0.00738168,2.07062,0.00483569,4.09125,4.58184,0.114748,0.225162,0.127749,6.08336,0.0289653
379.365,0.986219,0.00145852,10,1023,0,-373.753,0.0447714,0.00896992,0.0570347,0.0555301,3.78649,0.0229924,0.115026,0.00668362,2.10638,0.00508793,5.69803,4.61791,0.12165,0.214345,0.13169,6.19857,0.0281305
380.014,0.999994,0.00236857,10,1023,0,-372.003,0.0424797,0.012017,0.061958,0.0562125,2.96159,0.0552152,0.0934073,0.00570225,1.95757,0.00611669,4.66511,3.56398,0.130452,0.21381,0.13293,5.98023,0.0147511
380.014,0.00457233,0.00395153,1,3,1,-371.36,0.0424797,0.012017,0.061958,0.0562125,2.96159,0.0552152,0.0934073,0.00570225,1.95757,0.00611669,4.66511,3.56398,0.130452,0.21381,0.13293,5.98023,0.0147511
380.273,0.999351,0.000567221,10,1023,0,-371.184,0.042513,0.0118265,0.0606372,0.056715,3.02577,0.0569264,0.093068,0.00571268,1.85888,0.00598132,4.56259,3.57026,0.130158,0.21439,0.133066,5.99145,0.0145769
380.099,0.97985,0.000947382,10,1023,0,-370.701,0.0427733,0.0114369,0.0586675,0.0539209,3.10067,0.0539614,0.101449,0.00587426,1.73456,0.00515936,4.81852,3.56428,0.129914,0.209759,0.132281,6.0802,0.0127833
374.437,0.879362,0.00149833,10,1023,0,-368.527,0.0438895,0.0106474,0.0652027,0.0650889,2.79709,0.0250362,0.0742957,0.00703743,1.87373,0.00421715,5.06559,4.50633,0.109625,0.248896,0.132023,6.04933,0.01164
382.977,0.984132,0.00184888,10,1023,0,-369.998,0.0466969,0.00940605,0.0485704,0.0651071,3.20467,0.0532183,0.103985,0.00634367,1.87718,0.00531658,2.88016,3.89383,0.111774,0.250762,0.135227,6.02409,0.0135965
381.659,0.113686,0.00292162,6,73,1,-370.376,0.0465971,0.00973253,0.0481705,0.0659836,3.38878,0.0579292,0.103729,0.00624815,1.94946,0.00520821,2.89394,4.03473,0.111136,0.251684,0.13503,6.02625,0.0139348
379.68,0.99938,0.00058156,10,1023,0,-370.576,0.0482075,0.00974285,0.0507041,0.0643749,2.97037,0.0395745,0.102394,0.00633752,2.49612,0.0047771,3.80937,4.08374,0.112085,0.248243,0.136409,6.11193,0.0114972
379.868,0.99973,0.000953976,10,1023,0,-375.4,0.0472688,0.0106017,0.0511253,0.0655307,2.65844,0.0366583,0.104142,0.0065846,2.38615,0.00468605,4.03543,4.08022,0.111808,0.24788,0.135101,6.08325,0.0123787
378.068,0.794574,0.00155576,10,1023,0,-372.305,0.0492962,0.0114167,0.0545205,0.0625645,1.69901,0.0331344,0.0872152,0.00863678,1.87536,0.00480716,3.56083,3.82924,0.103373,0.272207,0.142764,6.26344,0.0122204
375.656,0.953739,0.00156412,10,1023,0,-366.623,0.0523292,0.0110456,0.0552462,0.0523377,0.788229,0.0159382,0.122748,0.00856441,1.6622,0.0066052,3.2108,3.02259,0.106931,0.268339,0.151137,6.45508,0.0150145
375.2,0.999011,0.00227136,10,1023,0,-368.069,0.0455716,0.0118363,0.062339,0.0469274,0.890359,0.0316448,0.115644,0.00664603,1.94621,0.00813512,2.23522,2.95424,0.0943316,0.340728,0.158201,6.06165,0.0271333
375.2,6.27846e-05,0.00364205,1,3,0,-363.89,0.0455716,0.0118363,0.062339,0.0469274,0.890359,0.0316448,0.115644,0.00664603,1.94621,0.00813512,2.23522,2.95424,0.0943316,0.340728,0.158201,6.06165,0.0271333
376.052,0.998592,0.000594028,10,1023,0,-371.939,0.0464569,0.0114529,0.0621169,0.0464801,0.925314,0.0331584,0.119426,0.00689571,1.81175,0.0084793,2.04874,2.94815,0.0932367,0.335915,0.157191,6.13907,0.0310743
376.576,0.991623,0.000953801,10,1023,0,-366.21,0.0458511,0.0117239,0.0600166,0.0452893,0.965003,0.035045,0.126083,0.00674189,1.82503,0.00864127,2.07338,3.05542,0.091129,0.342698,0.156834,6.13329,0.0325358
380.756,0.848057,0.00149865,10,1023,0,-371.564,0.0453178,0.00927122,0.0637807,0.0493393,1.25366,0.0316761,0.0992841,0.0075421,1.53185,0.00806979,1.95781,3.10118,0.0980595,0.309026,0.148,6.0369,0.0229689
381.275,0.993668,0.00169763,10,1023,0,-370.099,0.0435143,0.00941921,0.0672427,0.047049,2.37913,0.0411465,0.095887,0.00647783,1.22713,0.0071466,2.59387,3.60445,0.0954796,0.317583,0.149712,6.09542,0.0194459
380.41,0.357206,0.00265517,9,533,0,-373.021,0.0444226,0.00924973,0.0632438,0.0449717,2.52799,0.0257211,0.116556,0.00608453,0.964079,0.00766357,3.72899,3.76947,0.10186,0.306635,0.151938,6.02889,0.0216457
382.188,0.987412,0.00100984,10,1023,0,-372.775,0.0452159,0.00977807,0.0618371,0.046378,2.27181,0.0348912,0.115852,0.00602257,0.949511,0.00802472,2.8701,3.72285,0.101671,0.303387,0.152292,6.11282,0.0167988
379.682,0.981721,0.00155413,10,1023,0,-377.58,0.0465369,0.0116994,0.0598665,0.0458263,2.03368,0.0575519,0.121796,0.00613808,0.938274,0.00680945,2.22566,3.82215,0.0968855,0.307887,0.150216,6.20377,0.0164795
375.021,0.59626,0.00235011,10,1023,0,-370.489,0.0456218,0.00769141,0.0622841,0.0518299,2.94781,0.0145294,0.0907385,0.0076394,0.934793,0.00994884,6.88338,3.04986,0.112324,0.278251,0.160594,6.30525,0.0196798
381.503,0.982215,0.00152949,10,1023,0,-368.167,0.0447739,0.00824372,0.0619921,0.055335,2.82148,0.0197737,0.0931965,0.00472368,1.2145,0.00883383,5.34248,3.41535,0.119808,0.259704,0.154083,6.13189,0.0217629
381.674,0.995444,0.00230424,10,1023,0,-373.422,0.0471923,0.00629986,0.0552977,0.0495282,7.25171,0.0561768,0.126635,0.00545644,1.52876,0.00714733,3.45135,3.27589,0.123306,0.232342,0.139868,6.08427,0.0171791
378.843,0.00369487,0.00355479,2,5,0,-370.082,0.0471921,0.0063112,0.0553055,0.0495294,7.25663,0.0562214,0.126722,0.00544841,1.52897,0.00715468,3.44503,3.27682,0.123331,0.232268,0.139866,6.0835,0.0171809
380.976,0.996468,0.000654853,10,1023,0,-365.11,0.0464442,0.00664491,0.0559001,0.0492402,7.28293,0.0616991,0.122267,0.00569705,1.64148,0.0070853,3.56527,3.29269,0.122163,0.23638,0.140108,6.04713,0.0169264
382.386,0.842791,0.00101451,10,1023,0,-369.818,0.0470399,0.0066767,0.0559964,0.0483666,6.00547,0.0533353,0.125162,0.00546603,1.59632,0.00706422,3.5519,3.14737,0.124068,0.23301,0.138101,5.98128,0.0178379
383.01,0.9985,0.00113011,10,1023,0,-376.891,0.0481695,0.0081776,0.0577405,0.050434,4.75461,0.0398835,0.109402,0.00606437,1.46327,0.00750095,5.34234,3.20552,0.130448,0.224428,0.13269,5.74489,0.0185439
379.565,0.950692,0.00174442,10,1023,0,-374.92,0.0496035,0.00897785,0.0543615,0.0546437,4.97964,0.0509119,0.115414,0.00482992,1.95635,0.00812667,4.88678,3.38842,0.12742,0.242696,0.13953,5.72359,0.02192
380.603,0.731478,0.00242489,10,1023,0,-372.64,0.0465635,0.010707,0.0660254,0.0519177,3.09846,0.0324554,0.102487,0.00518489,1.81715,0.00709929,5.14062,3.87222,0.122092,0.234581,0.13259,5.82212,0.0148492
380.498,0.647216,0.00212869,10,1023,0,-373.91,0.046302,0.00577838,0.0599345,0.0514079,2.9719,0.0281629,0.111393,0.0037494,1.71237,0.00715723,1.89595,3.77033,0.116298,0.256722,0.134243,5.68525,0.0251284
379.162,0.997486,0.00157169,10,1023,0,-369.467,0.0474378,0.00584523,0.0561916,0.0464552,2.75239,0.0199894,0.140905,0.00371851,1.32697,0.00711927,2.38716,3.7046,0.119025,0.261717,0.13461,5.51653,0.0193151
376.686,0.718506,0.00239415,9,763,0,-368.057,0.0490902,0.00575181,0.0582926,0.0474003,2.87006,0.0211262,0.136767,0.00466924,1.29064,0.00741791,2.08534,3.88622,0.122636,0.248211,0.13245,5.57324,0.0139079
380.802,0.996171,0.00205053,10,1023,0,-369.614,0.0469784,0.00770604,0.0576526,0.0497626,1.66915,0.0192305,0.111578,0.0066884,1.23381,0.00764135,2.57702,3.77794,0.127778,0.240228,0.134747,5.61187,0.0176922
382.11,0.733426,0.00309721,8,359,1,-375.264,0.047857,0.00741907,0.0564161,0.0524991,1.42202,0.0175635,0.10688,0.00691743,1.19459,0.00729997,2.1267,3.87971,0.123151,0.247082,0.134954,5.63676,0.0178749
380.026,0.541471,0.00273458,10,1023,0,-373.984,0.0467295,0.00652307,0.0543732,0.0491205,1.01292,0.0133515,0.117561,0.00675071,1.17416,0.00691748,1.83013,3.53339,0.122855,0.238877,0.136806,5.8682,0.0157451
381.958,0.982728,0.00164122,10,1023,0,-375.945,0.0479879,0.00622859,0.0526419,0.0538781,1.49044,0.0176723,0.115011,0.00616348,1.39816,0.00644807,2.03539,3.31126,0.118993,0.245305,0.136063,5.86709,0.0168418
377.775,0.997083,0.00240037,10,1023,0,-373.675,0.0460664,0.00902441,0.0509261,0.0650568,0.879043,0.0337058,0.0877066,0.00641719,1.72509,0.00470424,1.74535,2.67428,0.111497,0.239321,0.131765,6.11734,0.0192044
377.775,1.78983e-05,0.00359906,1,3,0,-371.059,0.0460664,0.00902441,0.0509261,0.0650568,0.879043,0.0337058,0.0877066,0.00641719,1.72509,0.00470424,1.74535,2.67428,0.111497,0.239321,0.131765,6.11734,0.0192044
378.686,0.994185,0.000740778,10,1023,0,-372.933,0.0454267,0.00889397,0.048832,0.0623311,1.02218,0.0370686,0.0968549,0.0063239,1.71455,0.00500023,1.92895,2.53072,0.112604,0.241654,0.133055,6.08501,0.0151517
377.734,0.982385,0.00110619,10,1023,0,-363.627,0.0455742,0.0103636,0.0510924,0.0621903,1.07508,0.0507611,0.0915664,0.00736931,1.64207,0.00635784,1.91261,2.51163,0.110696,0.255573,0.138228,6.08754,0.0125582
373.884,0.940983,0.00160763,10,1023,0,-366.728,0.0496405,0.0097257,0.0536637,0.0471715,0.717991,0.0196087,0.11482,0.0106363,1.49274,0.00748483,2.10948,2.78744,0.0992074,0.330625,0.14684,5.68275,0.00847076
374.233,0.990709,0.00214657,10,1023,0,-368.372,0.0457306,0.00843216,0.0543062,0.0458133,0.634083,0.0188778,0.131908,0.00848354,1.72139,0.00827845,1.51211,2.63133,0.0992493,0.327309,0.14237,5.59869,0.00872049
379.199,0.290726,0.0031493,10,1023,0,-366.98,0.0505428,0.00656693,0.0572378,0.0499196,1.28502,0.0298125,0.100081,0.00762161,1.2842,0.00564536,1.54847,2.68562,0.10161,0.271605,0.146873,6.49177,0.0187505
376.605,0.957547,0.00118322,10,1023,0,-369.908,0.0513511,0.00594017,0.0494394,0.0569999,1.69679,0.0144769,0.096621,0.00611044,1.25062,0.00446695,2.94505,3.29976,0.106761,0.27741,0.14549,6.10016,0.0166313
378.92,0.933602,0.00162675,10,1023,0,-369.644,0.0542335,0.00785568,0.0534667,0.0572675,1.42837,0.0162258,0.0988285,0.00659224,1.72659,0.00574901,3.58069,2.98911,0.097844,0.283322,0.137066,6.08584,0.0235587
378.084,0.638294,0.00212954,10,1023,0,-367.442,0.0560286,0.00979511,0.052767,0.0522589,1.27574,0.0188097,0.109786,0.00897041,1.44365,0.00590232,3.85263,2.99931,0.0979452,0.289309,0.136085,5.96346,0.021444
375.376,0.939696,0.00157994,10,1023,0,-367.633,0.0521707,0.0111475,0.0526812,0.0538812,1.51453,0.0251705,0.10449,0.00870312,1.16027,0.00578037,3.98664,3.29445,0.098275,0.284259,0.139042,6.09569,0.0241189
376.491,0.999611,0.00208742,10,1023,0,-369.094,0.050433,0.0114532,0.0515223,0.0562395,3.59644,0.0396145,0.112634,0.00781605,1.08928,0.00663471,4.8638,4.15391,0.100037,0.289259,0.142846,6.10416,0.0252642
379.749,0.520901,0.00308212,10,1023,0,-370.04,0.0512216,0.00982268,0.0507351,0.0507447,4.391,0.0500061,0.120817,0.00604496,0.880935,0.00598733,4.21075,3.82888,0.0949344,0.321905,0.148722,6.0224,0.021018
377.713,0.875009,0.00183592,10,1023,0,-370.888,0.0523671,0.00832178,0.0492258,0.0523283,5.4937,0.0585466,0.115256,0.00656514,0.99708,0.00591555,3.69808,3.56618,0.0924578,0.335984,0.150384,6.01147,0.0205986
379.237,0.618304,0.00213816,10,1023,0,-371.279,0.0474448,0.00829863,0.0444288,0.0708061,2.72263,0.0175228,0.100847,0.00631949,0.88209,0.00801986,4.89224,3.54477,0.106851,0.27436,0.14062,5.9515,0.0205572
377.18,0.998913,0.00153769,10,1023,0,-365.548,0.045259,0.0075565,0.045187,0.0643882,2.27878,0.0175121,0.0921371,0.00835362,0.896438,0.00984933,3.84764,3.23555,0.106678,0.313179,0.145835,5.5466,0.0176589
379.923,0.980745,0.0022548,10,1023,0,-371.732,0.0475412,0.0083152,0.0502137,0.0580584,2.00601,0.0164241,0.0886962,0.00869857,0.752958,0.00803637,4.27428,3.3751,0.102526,0.304918,0.143146,5.75688,0.0185828
379.658,0.407444,0.00318608,10,1023,0,-374.215,0.0494955,0.0074836,0.0525437,0.0584621,2.54767,0.0189237,0.0857154,0.00801045,0.74926,0.00799905,3.72103,3.62499,0.106308,0.302689,0.148414,5.78863,0.0198246
377.407,0.989844,0.00155536,10,1023,0,-375.758,0.0496749,0.007117,0.0505755,0.0595705,2.92639,0.0195693,0.0879486,0.00866414,0.627211,0.00938308,3.50914,3.65102,0.105457,0.299146,0.14795,5.86364,0.0196922
379.118,0.863259,0.00223169,10,1023,0,-374.13,0.0497228,0.00675502,0.0519196,0.056556,2.78794,0.0185329,0.0834449,0.00853461,0.630022,0.0077802,3.47232,3.671,0.102728,0.307039,0.147276,5.846,0.0190904
380.549,0.999186,0.0025312,10,1023,0,-374.794,0.0476885,0.00686362,0.0535146,0.054374,2.81511,0.035493,0.0879575,0.00735899,0.770195,0.00809999,2.96386,2.59104,0.108274,0.288126,0.144657,5.83902,0.0134171
380.549,0.00331081,0.00367557,2,6,1,-367.356,0.0476885,0.00686362,0.0535146,0.054374,2.81511,0.035493,0.0879575,0.00735899,0.770195,0.00809999,2.96386,2.59104,0.108274,0.288126,0.144657,5.83902,0.0134171
381.208,0.978221,0.000870181,10,1023,0,-372.994,0.0466773,0.00848433,0.0520084,0.0567368,2.42025,0.0311174,0.0893356,0.00704008,0.811343,0.00762498,3.70678,2.97891,0.105654,0.300391,0.146516,5.81701,0.0135722
381.301,0.999144,0.00121802,10,1023,0,-370.084,0.0469021,0.00672387,0.0536666,0.0602546,3.18702,0.0298755,0.0840829,0.00575316,1.02164,0.00859063,3.55947,2.66046,0.103637,0.309918,0.149124,5.8318,0.0155793
376.949,0.948443,0.00176558,10,1023,0,-365.268,0.0473442,0.00610367,0.0505024,0.0720848,2.95653,0.0229191,0.0785888,0.00336286,0.860145,0.00790534,3.39565,2.72527,0.103174,0.291412,0.144767,5.97011,0.0252834
381.625,0.769842,0.00232946,10,1023,0,-371.034,0.0456294,0.00642856,0.0518878,0.0685331,4.10978,0.0156575,0.0919658,0.00491658,1.45454,0.00747003,4.68044,4.12393,0.107183,0.279382,0.144243,5.97468,0.0249215
382.24,0.703817,0.0022278,10,1023,0,-374.56,0.0463766,0.00661361,0.049521,0.0722867,3.91621,0.016133,0.0869597,0.00536574,1.53611,0.0079506,5.56779,3.44808,0.107662,0.283255,0.143886,5.88594,0.0229298
383.009,0.789817,0.00189467,10,1023,0,-372.485,0.0472424,0.00710441,0.0510919,0.0598164,3.5529,0.0259228,0.111415,0.00482335,1.34949,0.00598316,4.42041,3.22838,0.110866,0.23635,0.135992,6.32065,0.0284978
378.717,0.907262,0.00187943,10,1023,0,-367.928,0.045704,0.00750349,0.0586963,0.0524765,4.92129,0.0255182,0.118027,0.00318973,1.34709,0.00523779,5.8428,3.62995,0.103789,0.272575,0.140637,6.16973,0.0147333
379.942,0.822922,0.00229466,10,1023,0,-374.914,0.0463471,0.00782914,0.0587134,0.0538723,4.21918,0.0222446,0.109758,0.00327797,1.27735,0.00526968,5.8041,3.89486,0.103899,0.270526,0.138955,6.11759,0.0220415
381.252,0.996664,0.00241107,10,1023,0,-370.901,0.0456706,0.00917115,0.0603194,0.0561413,3.37406,0.0396576,0.103567,0.00686081,2.12641,0.00949312,3.47674,3.63298,0.113036,0.276431,0.142685,5.73465,0.023889
381.252,0.126178,0.00343496,2,5,0,-373.288,0.0456706,0.00917115,0.0603194,0.0561413,3.37406,0.0396576,0.103567,0.00686081,2.12641,0.00949312,3.47674,3.63298,0.113036,0.276431,0.142685,5.73465,0.023889
