# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
370.473,0,0.0130739,0,1,1,-366.136,0.0488549,0.00570453,0.0569553,0.0557533,2.27007,0.0346886,0.0745217,0.00857963,0.562545,0.00687824,1.42024,3.65208,0.135133,0.205014,0.14511,6.3969,0.0357622
368.455,0.965273,0.00136606,10,1023,0,-361.088,0.0482025,0.00574431,0.0585495,0.0540251,2.41775,0.0335245,0.0748355,0.00942002,0.585228,0.0070579,1.55016,3.61962,0.133406,0.209229,0.146089,6.40829,0.0325394
376.948,0.994418,0.00134069,10,1023,0,-363.771,0.0488723,0.00535873,0.063912,0.0526611,2.85554,0.0328831,0.0730811,0.00820011,0.603452,0.00720869,1.55291,3.56264,0.127518,0.2237,0.147228,6.30613,0.0287526
377.545,0.998952,0.00180989,10,1023,0,-367.536,0.0476427,0.00684109,0.06713,0.0573944,2.5513,0.0377689,0.0566541,0.0070397,0.663751,0.00583769,2.68484,2.64264,0.118545,0.243871,0.144883,6.18664,0.0230231
375.298,0.912206,0.00284527,10,1023,0,-366.915,0.0484216,0.0092888,0.0553055,0.0691439,1.37174,0.0499673,0.0658565,0.00518563,0.652021,0.00744711,1.74142,2.74691,0.115628,0.260239,0.144438,5.97318,0.0194419
375.298,0.0177791,0.00372144,2,7,1,-369.09,0.0484216,0.0092888,0.0553055,0.0691439,1.37174,0.0499673,0.0658565,0.00518563,0.652021,0.00744711,1.74142,2.74691,0.115628,0.260239,0.144438,5.97318,0.0194419
374.984,0.996534,0.000312738,10,1023,0,-367.097,0.0486509,0.00883428,0.0549873,0.0701999,1.4168,0.0489638,0.0649592,0.00508841,0.614566,0.0072468,1.65996,2.78736,0.118639,0.256699,0.144926,5.94287,0.0194553
375.961,0.997934,0.000552705,10,1023,0,-371.841,0.0482644,0.00875976,0.0580427,0.0667614,1.57569,0.0484477,0.0642295,0.00524815,0.576002,0.00725744,1.79102,2.89253,0.122132,0.249882,0.14374,5.91957,0.0173333
374.845,0.999619,0.00101079,10,1023,0,-366.943,0.0487653,0.0090604,0.0569013,0.0733174,1.77751,0.0533749,0.0588951,0.00690746,0.778306,0.0070315,1.76586,3.12022,0.125042,0.234638,0.143315,6.08786,0.0153152
374.728,0.992203,0.00189021,10,1023,0,-365.244,0.0481861,0.00852311,0.0577551,0.0608182,2.3087,0.0491856,0.0676873,0.00606901,0.672249,0.00609699,2.79569,3.18703,0.150282,0.190287,0.1419,6.1877,0.0230831
376.552,0.0263643,0.00348135,10,1023,0,-362.695,0.0483754,0.00835869,0.0572499,0.0616077,2.46281,0.0477534,0.0684814,0.00637634,0.6297,0.00636989,2.89301,3.11848,0.152186,0.18941,0.143108,6.16847,0.0241104
377.058,0.999927,0.000306932,10,1023,0,-371.041,0.0479736,0.00820713,0.0559371,0.0615208,2.36891,0.0481771,0.0706801,0.00628002,0.55086,0.00631215,2.57058,3.23234,0.148575,0.193677,0.143364,6.19213,0.0248211
378.113,0.999361,0.000587338,10,1023,0,-368.704,0.0470921,0.0074385,0.0605999,0.0575643,2.52575,0.0423777,0.0709922,0.00594816,0.619003,0.00690473,2.63457,3.07845,0.152622,0.190324,0.138849,5.99622,0.025538
376.857,0.956572,0.00112009,10,1023,0,-366.47,0.0475664,0.00732517,0.0621313,0.0546368,2.01104,0.0295904,0.0686092,0.00634059,0.435195,0.00596012,3.01652,2.86468,0.137574,0.199936,0.130366,5.94409,0.0199186
375.451,0.943064,0.00186258,10,1023,0,-368.309,0.0477013,0.00765895,0.0625303,0.0559859,1.95456,0.0299702,0.067117,0.00662296,0.421377,0.00592416,3.07022,2.82715,0.136353,0.203856,0.131357,5.93628,0.0195085
375.556,0.791067,0.0029576,10,1023,0,-360.511,0.0478972,0.00700869,0.058607,0.0544816,2.20301,0.0289218,0.06886,0.00761603,0.488372,0.00603781,3.23833,2.78743,0.131613,0.208323,0.131516,6.00273,0.0183618
374.768,0.996101,0.00293706,10,1023,0,-367.236,0.0499361,0.0068214,0.0661854,0.0688087,4.15862,0.0434566,0.0528839,0.0063058,1.80922,0.00586318,3.75537,2.39593,0.113822,0.268343,0.136237,5.67016,0.0116107
374.356,0.0763124,0.00543596,2,5,1,-361.184,0.0499195,0.00681609,0.0662269,0.0688251,4.15125,0.043496,0.0529959,0.00630307,1.81031,0.00586936,3.75658,2.39172,0.114011,0.267991,0.136253,5.66873,0.0116404
375.71,0.999995,0.000627932,10,1023,0,-369.783,0.0504594,0.00700936,0.0638094,0.06759,3.53339,0.0432886,0.0536897,0.00635004,1.7552,0.00577487,3.62757,2.3799,0.114289,0.267843,0.137646,5.7097,0.0111926
375.236,0.999437,0.00118087,10,1023,0,-365.472,0.0484124,0.00591869,0.0621497,0.0528236,2.63445,0.0287856,0.0676477,0.00969354,1.39769,0.00610885,3.03424,2.22227,0.104706,0.292841,0.127092,5.3481,0.0118337
374.702,0.879115,0.00219572,10,1023,0,-367.049,0.0532423,0.0096944,0.0621845,0.0664774,3.37953,0.0492023,0.0753536,0.00378726,1.84243,0.00520194,3.48317,3.88322,0.114101,0.24746,0.141097,6.19983,0.0109535
372.514,0.805448,0.002841,10,1023,0,-363.146,0.0542923,0.00550214,0.0575504,0.0634445,4.86074,0.0364915,0.0737885,0.00694687,1.34459,0.00465031,1.84119,4.26443,0.107429,0.277899,0.120885,5.27407,0.010042
379.138,0.887857,0.00295558,10,1023,0,-367.472,0.05088,0.0100326,0.0577833,0.0480318,2.21642,0.0314632,0.138138,0.0065692,1.93293,0.0081333,3.25664,3.55113,0.0968561,0.302179,0.146372,6.075,0.040778
379.195,0.161611,0.00389741,2,5,0,-372.171,0.0508812,0.0100303,0.0577665,0.0479979,2.21834,0.0315037,0.138055,0.00657887,1.93721,0.00813671,3.26073,3.55236,0.0969426,0.302149,0.146361,6.07314,0.0407849
379.345,0.999778,0.000642383,10,1023,0,-373.042,0.0509102,0.0102353,0.0582091,0.0491867,2.24306,0.0325666,0.133653,0.00588146,1.87391,0.00825612,3.24909,3.61733,0.0980512,0.300444,0.146426,6.04668,0.0409729
380.533,0.998758,0.00117324,10,1023,0,-374.013,0.0511034,0.00984532,0.0590248,0.0491732,2.5167,0.0333584,0.130092,0.00564863,1.64585,0.00873786,3.41251,3.55285,0.100824,0.288611,0.146343,6.12308,0.0361102
382.246,0.999849,0.00211529,10,1023,0,-374.776,0.049991,0.0094095,0.0488537,0.0556384,4.37985,0.0586696,0.109723,0.00824792,1.37521,0.00660756,3.61253,3.87774,0.121248,0.247762,0.133462,5.63772,0.0223232
379.298,0.623205,0.00378785,8,411,1,-376.807,0.0498182,0.00876448,0.0485293,0.0586619,5.4418,0.0671524,0.101153,0.0084953,1.30016,0.00605128,3.15874,4.18964,0.118306,0.253159,0.134391,5.67857,0.0222924
381.893,0.835764,0.00237387,10,1023,0,-373.914,0.0492387,0.0089087,0.0497387,0.0598702,5.48919,0.063017,0.105187,0.00702361,1.31556,0.00551608,3.53788,4.07738,0.114503,0.244055,0.132059,5.90468,0.0201829
382.984,0.488951,0.00268363,10,1023,0,-371.671,0.0463798,0.00731975,0.0467454,0.0594566,4.34105,0.0289823,0.114734,0.00756825,1.53414,0.00646871,4.43589,3.86973,0.130837,0.222222,0.130795,5.69724,0.0240854
382.38,0.991213,0.0011804,10,1023,0,-374.75,0.046574,0.00716303,0.0495298,0.0608019,4.81395,0.0282718,0.110478,0.00920962,1.85337,0.00666565,4.71501,3.91532,0.132335,0.203901,0.126212,5.84949,0.0271351
380.604,0.886996,0.00203589,10,1023,0,-372.516,0.0449808,0.00812902,0.0439629,0.0612606,4.52333,0.0359244,0.116629,0.0056324,1.49096,0.00659364,6.20041,3.08381,0.144189,0.196268,0.124871,5.6225,0.0251246
378.771,0.706849,0.00263445,10,1023,0,-371.841,0.0445996,0.00669012,0.0464183,0.0615379,3.96743,0.0324014,0.11393,0.00619437,1.88018,0.00721114,4.05808,2.91957,0.134394,0.206912,0.118679,5.46999,0.0199401
379.197,0.871866,0.00210593,10,1023,0,-367.435,0.0434558,0.00712136,0.0408348,0.055491,3.98725,0.0383888,0.143315,0.00807658,1.82615,0.00672456,4.40923,2.87613,0.146847,0.198534,0.131148,5.71826,0.0221417
376.872,0.798909,0.00260709,10,1023,0,-370.41,0.0455501,0.0069044,0.0399235,0.0630828,2.59171,0.0458135,0.120078,0.00410008,1.48044,0.00859718,2.72592,2.25172,0.136831,0.230022,0.141369,5.70076,0.0241917
378.292,0.995197,0.00265904,10,1023,0,-370.02,0.0441619,0.006761,0.0474268,0.0615322,3.29474,0.0334538,0.122309,0.00287091,1.7848,0.00663519,3.58255,2.46709,0.101236,0.274556,0.13955,6.16824,0.0254193
378.292,0.127965,0.0045059,1,3,1,-370.043,0.0441619,0.006761,0.0474268,0.0615322,3.29474,0.0334538,0.122309,0.00287091,1.7848,0.00663519,3.58255,2.46709,0.101236,0.274556,0.13955,6.16824,0.0254193
379.053,0.999401,0.000816386,10,1023,0,-370.807,0.0435774,0.00703823,0.0465445,0.0646634,2.43191,0.0434227,0.103357,0.00353843,1.83416,0.00711184,2.38969,2.47696,0.104082,0.278323,0.141891,6.04849,0.026442
381.048,0.999998,0.00139942,10,1023,0,-371.525,0.0426279,0.00691663,0.0449646,0.060739,2.67434,0.0356153,0.112474,0.00580321,1.27624,0.00747916,2.63081,2.75745,0.0993174,0.299729,0.14665,6.06477,0.0282857
374.999,0.992953,0.00238278,10,1023,0,-366.218,0.0427931,0.00563373,0.0460273,0.0646087,1.93223,0.0350273,0.112956,0.00641254,1.66994,0.00702593,1.04437,3.09178,0.0786353,0.349141,0.151539,6.582,0.0353859
374.999,0.0136464,0.00395419,1,3,1,-370.151,0.0427931,0.00563373,0.0460273,0.0646087,1.93223,0.0350273,0.112956,0.00641254,1.66994,0.00702593,1.04437,3.09178,0.0786353,0.349141,0.151539,6.582,0.0353859
373.402,0.997238,0.000567077,10,1023,0,-362.238,0.0426281,0.00565549,0.0456885,0.0624559,2.13643,0.0341371,0.125664,0.00717765,1.90502,0.00693922,1.20299,3.0785,0.0830246,0.323634,0.144708,6.50036,0.0263068
379.865,0.973113,0.000953812,10,1023,0,-364.588,0.0432446,0.005734,0.0480313,0.0578407,2.11189,0.0289012,0.126658,0.0069863,1.79247,0.00669603,1.4285,3.25927,0.0899261,0.307107,0.147179,6.44576,0.025479
378.29,0.853848,0.00150052,10,1023,0,-366.994,0.0483035,0.00661854,0.058227,0.0443621,2.76033,0.0208643,0.148285,0.004563,1.15289,0.00746754,2.27066,4.5075,0.122605,0.251444,0.142474,5.81462,0.0200699
379.874,0.751005,0.00175318,10,1023,0,-364.749,0.0483989,0.00711023,0.0491481,0.0548795,3.90039,0.0211572,0.11647,0.00926317,1.03245,0.00764872,4.1986,4.36882,0.130207,0.220831,0.146909,6.28015,0.0239945
382.451,0.93849,0.00159304,10,1023,0,-371.806,0.048793,0.00726543,0.0522469,0.0522691,3.99408,0.0216048,0.128997,0.00612078,1.03779,0.00733002,4.72377,3.93112,0.121507,0.234594,0.144009,6.20183,0.0266713
383.045,0.997769,0.0022752,10,1023,0,-377.453,0.0475356,0.0103432,0.0562609,0.0505669,2.74527,0.0285684,0.120794,0.00464879,1.68034,0.00634722,6.05598,3.42731,0.126334,0.229134,0.136242,5.88544,0.024306
383.045,0.0709031,0.0037252,2,5,1,-372.953,0.0475356,0.0103432,0.0562609,0.0505669,2.74527,0.0285684,0.120794,0.00464879,1.68034,0.00634722,6.05598,3.42731,0.126334,0.229134,0.136242,5.88544,0.024306
380.413,0.988036,0.000671703,10,1023,0,-373.547,0.0474399,0.0111969,0.0575716,0.0481275,2.57938,0.0279696,0.123389,0.00519716,1.76968,0.00581625,6.66288,3.44989,0.123065,0.23114,0.13401,5.88424,0.0290456
382.82,0.99376,0.00107629,10,1023,0,-372.001,0.0467763,0.0106836,0.0582482,0.0521063,2.75721,0.0405844,0.109299,0.00575816,1.54111,0.00652903,5.27765,2.99442,0.118116,0.226465,0.13451,6.16226,0.0313957
383.752,0.672139,0.00173674,10,1023,0,-375.233,0.0469538,0.00632425,0.0582937,0.054036,4.53684,0.0272446,0.113766,0.00276259,1.44431,0.00662333,3.62443,3.76311,0.121535,0.236338,0.133692,5.85108,0.0207277
379.812,0.819084,0.00131783,10,1023,0,-374.143,0.048002,0.00611876,0.0624046,0.0562846,4.91509,0.0253651,0.106939,0.00293105,1.58426,0.00692238,2.94598,4.4791,0.121232,0.228443,0.124129,5.67509,0.0204683
380.27,0.925599,0.00140921,10,1023,0,-375.011,0.0466548,0.0062626,0.0619572,0.056285,4.12809,0.0208574,0.101036,0.00373879,1.94707,0.00706442,3.45976,4.27834,0.12656,0.240523,0.131582,5.54471,0.0185045
379.839,0.684931,0.00192265,10,1023,0,-369.781,0.0478889,0.00596438,0.0534745,0.060144,2.92294,0.0153721,0.106394,0.00450362,1.64976,0.00748809,3.02816,4.07674,0.115681,0.261097,0.129126,5.49327,0.0149812
378.242,0.988563,0.00150858,10,1023,0,-370.611,0.0481513,0.00517659,0.0580844,0.0571056,2.37897,0.0127894,0.0973208,0.00453765,1.43303,0.00747792,3.0721,3.08512,0.120061,0.250037,0.127554,5.46263,0.0157872
376.186,0.964865,0.00236338,10,1023,0,-371.585,0.0474282,0.00455442,0.0588169,0.0523076,3.48519,0.0157614,0.0961933,0.00780514,1.21729,0.008229,2.18449,3.85781,0.105357,0.288699,0.135554,5.65781,0.0104733
376.706,0.0782273,0.00349021,10,1023,0,-370.626,0.0464042,0.00508702,0.0561123,0.0525207,4.06147,0.020551,0.0924845,0.00639583,1.07953,0.006735,2.97016,3.64156,0.102161,0.303609,0.142877,5.80182,0.0153948
377.624,0.999827,0.000703966,10,1023,0,-366.557,0.0480384,0.00484039,0.0577287,0.0518316,4.13124,0.0170073,0.0926168,0.00660284,1.27094,0.00705984,3.24101,3.73471,0.107957,0.292434,0.14363,5.75235,0.0152127
374.34,0.895333,0.00112648,10,1023,0,-366.421,0.0473653,0.0055771,0.0569754,0.0599753,4.02012,0.0190309,0.0963556,0.00719828,1.02318,0.00668599,3.03185,3.67797,0.0993496,0.273359,0.131655,6.01415,0.01632
374.022,0.999802,0.00142222,10,1023,0,-363.49,0.0478185,0.00806421,0.0440559,0.0581417,2.56833,0.0176193,0.104596,0.00794399,1.3075,0.00554567,5.41898,3.55936,0.112941,0.274056,0.131541,5.40635,0.0346814
376.085,0.980086,0.00225314,10,1023,0,-366.971,0.0498497,0.00577621,0.0507261,0.060402,5.20567,0.0176364,0.0973797,0.00782654,1.00877,0.0055146,4.96913,3.82508,0.109077,0.238493,0.120545,5.80181,0.0197948
373.455,0.874131,0.00340019,9,562,1,-362.317,0.0476033,0.00482431,0.0482562,0.0584164,3.92667,0.0126304,0.103027,0.00639625,0.909994,0.00446065,4.25582,3.79279,0.12907,0.211707,0.122646,5.67081,0.0223875
373.007,0.0800639,0.00405555,3,8,1,-364.168,0.0475933,0.0048165,0.0482192,0.0584198,3.93435,0.0126385,0.103009,0.00639579,0.909579,0.00446058,4.25068,3.79157,0.128988,0.211787,0.122665,5.67208,0.0224656
374.547,0.999427,0.000867059,10,1023,0,-365.019,0.0479944,0.00481633,0.0489608,0.0549385,4.31505,0.015407,0.10472,0.00581764,0.964714,0.00433347,4.42642,3.58064,0.130921,0.219023,0.128334,5.67555,0.0202029
375.234,0.990418,0.00136148,10,1023,0,-361.817,0.047904,0.0048579,0.0465036,0.0561655,3.65034,0.0161446,0.105794,0.00614997,1.091,0.00431106,3.91467,3.60024,0.136673,0.205103,0.127601,5.78788,0.0189981
373.426,0.840715,0.00208624,10,1023,0,-364.529,0.0488392,0.00512073,0.0608774,0.0622585,2.97227,0.0156206,0.0817724,0.00594111,1.52374,0.00562897,2.40992,4.18384,0.117214,0.229465,0.128664,5.97538,0.0121555
377.911,0.996102,0.0023142,10,1023,0,-362.241,0.0484543,0.00406715,0.0547368,0.0614295,3.75075,0.0150749,0.0832366,0.00698504,1.62873,0.00479823,2.58662,3.63133,0.121952,0.235396,0.123052,5.5154,0.012748
379.304,0.755107,0.00356118,7,241,1,-368.156,0.0486788,0.00409508,0.0540005,0.0594919,3.7101,0.0148807,0.0851036,0.00704655,1.50992,0.00473503,2.6199,3.71008,0.121433,0.236341,0.123229,5.51726,0.0134459
376.706,0.882292,0.00328567,9,803,1,-372.33,0.0519817,0.00385903,0.0556804,0.0674129,4.48264,0.0118097,0.0829807,0.00796491,2.21174,0.00495405,2.63893,4.27701,0.106483,0.252275,0.122175,5.70103,0.0267926
376.588,0.0243058,0.00395853,5,56,1,-365.612,0.0519755,0.00385879,0.0556964,0.0673702,4.48623,0.0118095,0.0829061,0.00794782,2.2194,0.0049542,2.63969,4.28062,0.106552,0.252084,0.122181,5.6979,0.0267844
378.11,0.999591,0.000798564,10,1023,0,-371.912,0.0522264,0.00398633,0.0538309,0.0645729,3.42268,0.0138857,0.0862051,0.00740001,1.99724,0.00480398,2.07612,4.00571,0.108576,0.249958,0.123137,5.67901,0.0297208
377.502,0.979429,0.00123302,10,1023,0,-372.829,0.0518467,0.00417738,0.0535448,0.0668707,3.93076,0.014923,0.0833482,0.00711954,1.85016,0.00467881,2.47329,4.01967,0.113612,0.230682,0.121676,5.79841,0.0291499
373.036,0.988528,0.001818,10,1023,0,-365.381,0.0532656,0.00436037,0.0452315,0.071286,3.15007,0.0118131,0.0962522,0.00433348,1.76599,0.00458337,2.81995,3.33234,0.0870244,0.313579,0.118258,5.45628,0.0334618
367.393,0.948762,0.00271978,10,1023,0,-359.904,0.0544216,0.00472636,0.0503706,0.0567778,1.42834,0.00822871,0.130195,0.0023222,1.41836,0.00456766,2.03031,3.19535,0.088902,0.319939,0.120946,5.40611,0.0200317
375.091,0.400078,0.00373646,9,979,0,-363.453,0.0540715,0.00687961,0.0539228,0.0526013,1.17698,0.0160253,0.117379,0.00313979,1.17887,0.0049868,2.3677,2.80758,0.100982,0.273762,0.124735,5.65264,0.0315512
374.838,0.975346,0.00168211,10,1023,0,-362.962,0.0535046,0.00731484,0.0509776,0.0474501,0.932013,0.0251941,0.135163,0.0078926,1.78675,0.00418471,1.25047,3.21307,0.0990448,0.286952,0.125142,5.5973,0.0150609
373.248,0.89636,0.00243598,10,1023,0,-364.555,0.0516583,0.00683776,0.0519604,0.0514163,1.14989,0.0225145,0.127917,0.00659132,1.69597,0.00278879,1.27878,3.81899,0.0942194,0.276147,0.124065,5.94274,0.0170995
378.66,0.999197,0.00299923,10,1023,0,-363.628,0.0474298,0.00418101,0.0477205,0.0743215,2.26397,0.0288313,0.0820418,0.00580802,1.29048,0.00605046,0.789472,3.25343,0.0906569,0.316126,0.136681,5.90573,0.0254753
378.66,0.131163,0.00452517,1,3,0,-372.167,0.0474298,0.00418101,0.0477205,0.0743215,2.26397,0.0288313,0.0820418,0.00580802,1.29048,0.00605046,0.789472,3.25343,0.0906569,0.316126,0.136681,5.90573,0.0254753
379.31,0.99999,0.00121115,10,1023,0,-372.342,0.047843,0.00464932,0.0506792,0.0682052,2.64681,0.0321188,0.0764005,0.00692677,1.32652,0.00684271,1.12219,2.99628,0.0842033,0.365012,0.143662,5.82317,0.0200636
378.93,0.975892,0.00183072,10,1023,0,-371.915,0.0499154,0.00571017,0.0562274,0.0640844,2.06571,0.029411,0.0856851,0.00544669,2.60903,0.00632753,1.62051,2.86097,0.089517,0.319928,0.140091,6.03924,0.0211089
376.513,0.538665,0.00262843,10,1023,0,-371.569,0.0492529,0.0058835,0.0577466,0.0539288,2.1557,0.036403,0.0812148,0.0054768,0.770635,0.00707711,1.86174,2.51495,0.107069,0.280542,0.150308,6.17367,0.0228898
370.054,0.999932,0.0015967,10,1023,0,-361.213,0.0492654,0.00748157,0.0396303,0.0644529,1.50798,0.0254528,0.0888033,0.0091559,0.657968,0.00527637,2.8817,2.57651,0.0940707,0.301877,0.159354,6.76475,0.0175068
373.52,0.821287,0.00239552,10,1023,0,-359.028,0.0513141,0.00700355,0.083277,0.0511648,4.22517,0.0261469,0.0804145,0.00470121,2.09022,0.00758887,3.6408,4.10911,0.142301,0.206665,0.136005,5.855,0.0149118
375.224,0.74841,0.00253115,10,1023,0,-362.661,0.0525821,0.00649733,0.0656441,0.0416152,2.11123,0.0215186,0.0966063,0.0101804,1.3817,0.00833273,3.14467,2.86335,0.128193,0.23983,0.143153,5.8291,0.0272748
378.346,0.946929,0.00232189,10,1023,0,-371.579,0.0492523,0.00802087,0.0767775,0.0400319,2.21257,0.0198988,0.111434,0.00415345,1.72331,0.00628225,4.03871,3.38419,0.125674,0.220273,0.127933,5.80161,0.0254736
375.938,0.699051,0.00312242,9,1023,0,-364.452,0.0500596,0.0066393,0.0771508,0.0417298,2.88517,0.0199747,0.0975438,0.0022796,1.54199,0.00569875,4.47367,2.87335,0.1173,0.238209,0.124156,5.57948,0.0358795
375.701,0.794536,0.00260528,10,1023,0,-364.021,0.0552282,0.0100339,0.0579916,0.0588398,2.21739,0.0182294,0.0961513,0.00792753,1.76165,0.00912371,5.96783,3.68354,0.136298,0.226524,0.144434,5.8967,0.0188201
378.332,0.917739,0.00261177,10,1023,0,-367.836,0.0478359,0.00549166,0.0609508,0.0514093,1.92039,0.0139789,0.107996,0.00579322,1.30304,0.00603944,1.73133,4.22734,0.0903543,0.315307,0.148794,6.33844,0.0256027
380.367,0.138079,0.00330753,4,17,0,-373.594,0.0478382,0.00549228,0.0609568,0.0513965,1.92016,0.0139755,0.107986,0.00579507,1.30093,0.0060371,1.73174,4.22387,0.0904329,0.315391,0.148743,6.33695,0.0256256
379.326,0.954573,0.000958359,10,1023,0,-370.692,0.0481099,0.00623857,0.0533074,0.0533105,1.51405,0.0134239,0.116684,0.00714678,1.38996,0.0058133,1.9175,4.11892,0.092975,0.316233,0.149015,6.2334,0.020083
377.486,0.999379,0.0013036,10,1023,0,-371.013,0.0468008,0.00599486,0.0624049,0.0499633,1.58986,0.015793,0.116082,0.00825412,2.89212,0.00610223,2.02398,3.51791,0.0931437,0.294489,0.142596,6.32483,0.0242417
377.055,0.989845,0.00192312,10,1023,0,-371.243,0.0470558,0.0047841,0.0536097,0.0501285,1.90331,0.0211116,0.115568,0.00475696,0.717884,0.00666943,1.23052,3.13086,0.0807049,0.367142,0.148752,6.13485,0.0255779
375.663,0.191418,0.00277759,10,1023,0,-366.465,0.0499816,0.00437844,0.0562236,0.0453842,2.01621,0.0194738,0.12246,0.00581663,0.856846,0.00720766,1.26933,2.84137,0.0829365,0.36537,0.1442,5.93219,0.0139926
376.312,0.982503,0.000908209,10,1023,0,-364.11,0.0497008,0.00431005,0.0564366,0.0477538,1.96859,0.019025,0.110736,0.00526024,1.07727,0.00706728,1.34676,2.89002,0.0892345,0.341332,0.148742,6.05178,0.0172745
377.685,0.999702,0.00129399,10,1023,0,-370.603,0.0507317,0.00482223,0.0637,0.0485531,2.01723,0.0209606,0.0916114,0.00969565,2.21664,0.00537998,1.68011,2.96645,0.0912922,0.310194,0.139636,6.08574,0.0197669
379.738,0.941303,0.00189717,10,1023,0,-371.541,0.0528345,0.00450548,0.0568122,0.0489624,1.70163,0.0184966,0.099016,0.00742973,1.53139,0.00567279,1.56674,2.87975,0.109447,0.264131,0.140889,6.04487,0.0221693
378.68,0.926621,0.00249101,10,1023,0,-373.694,0.0541356,0.00459474,0.061521,0.0524549,1.79462,0.0203418,0.0912512,0.00479996,1.73932,0.00572671,1.53497,3.02967,0.125895,0.222615,0.140149,6.17267,0.0263404
376.764,0.800792,0.0031769,10,1023,0,-371.563,0.0550701,0.00492357,0.0565923,0.0622628,2.37093,0.0264432,0.092493,0.00396937,1.76313,0.00579564,1.46776,3.48785,0.128036,0.212625,0.138617,6.2929,0.0216174
374.773,0.999362,0.00321654,10,1023,0,-364.265,0.0549585,0.00676685,0.0608565,0.0529879,2.02534,0.0158826,0.0916227,0.00634554,1.86636,0.00516137,4.63837,3.35796,0.144692,0.186435,0.147892,6.67589,0.0269716
374.773,0.000333262,0.0046652,2,5,1,-366.556,0.0549585,0.00676685,0.0608565,0.0529879,2.02534,0.0158826,0.0916227,0.00634554,1.86636,0.00516137,4.63837,3.35796,0.144692,0.186435,0.147892,6.67589,0.0269716
370.982,0.924393,0.00111313,10,1023,0,-363.181,0.0520325,0.00633835,0.0580441,0.047058,1.53804,0.0184118,0.0956811,0.00980845,1.59814,0.00473543,3.48575,2.99703,0.16427,0.164705,0.14949,6.77768,0.0188779
376.793,0.923773,0.00141273,10,1023,0,-359.159,0.0515246,0.00694651,0.0540143,0.0512918,1.68203,0.0149223,0.118307,0.0070141,1.24283,0.00663134,3.98049,3.12843,0.149335,0.173376,0.13957,6.58593,0.0221313
375.115,0.995765,0.00178748,10,1023,0,-369.43,0.050712,0.0098715,0.0508769,0.0553675,1.65591,0.0200331,0.114121,0.00598751,1.95548,0.00660575,6.14454,3.14269,0.174376,0.164607,0.138966,6.05524,0.0332157
377.385,0.978394,0.00256633,10,1023,0,-366.283,0.0510544,0.00850151,0.054291,0.0522918,1.73278,0.0134691,0.126603,0.00510344,1.92834,0.00694108,6.27784,3.15847,0.166842,0.165103,0.134822,6.09946,0.0290142
376.819,0.182442,0.00356241,10,1023,0,-366.376,0.0510514,0.00837625,0.0545421,0.0512766,1.79518,0.013736,0.126625,0.00504467,1.76546,0.00699078,6.32782,3.15351,0.172855,0.161653,0.135773,6.07485,0.0290254
375.982,0.997718,0.00120731,10,1023,0,-372.095,0.0516212,0.0083846,0.0541336,0.0512331,1.88366,0.0152983,0.128745,0.00502777,1.73304,0.00738418,6.00223,3.17088,0.170614,0.156747,0.132321,6.14503,0.0308035
373.964,0.9443,0.00173443,10,1023,0,-369.053,0.0512927,0.00843648,0.0521651,0.0543024,2.08107,0.0174328,0.130554,0.0048337,1.97338,0.00815793,6.1798,2.91885,0.161457,0.164422,0.133028,6.19771,0.0288043
378.362,0.944172,0.00226237,10,1023,0,-364.895,0.0545386,0.00898025,0.0530731,0.0540126,3.0269,0.0361076,0.0961986,0.00715431,1.19706,0.00712413,4.1504,3.20353,0.105765,0.283633,0.12751,5.42297,0.0229719
381.275,0.929901,0.00294427,10,1023,0,-373.599,0.0485301,0.00488845,0.0484249,0.0575023,4.6529,0.023672,0.121359,0.00564066,2.02236,0.00669605,2.89122,3.40861,0.118227,0.238564,0.119806,5.41418,0.026873
380.834,0.031084,0.00373009,4,28,1,-370.667,0.0485215,0.00488541,0.0483737,0.0575034,4.64128,0.0236502,0.121372,0.00561913,2.019,0.00670034,2.88616,3.4082,0.118186,0.238586,0.119792,5.41365,0.0268266
380.511,0.892556,0.000991856,10,1023,0,-367.399,0.0482573,0.0062153,0.0486909,0.064009,3.38332,0.0322595,0.111364,0.00603392,1.90454,0.00704934,2.06419,3.63678,0.108037,0.256528,0.123233,5.56284,0.0351589
377.013,0.923558,0.00118063,10,1023,0,-370.939,0.0485727,0.00632087,0.0422982,0.0624622,2.50096,0.0327547,0.117051,0.00663898,1.71093,0.00563219,1.82843,3.68317,0.115166,0.255891,0.129039,5.56125,0.0280899
