# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
376.806,0.952471,0.00233614,10,1023,0,-369.893,0.0461402,0.00726563,0.0612858,0.0631567,1.61717,0.0239398,0.0739467,0.00789382,1.53566,0.00698642,1.75675,4.00911,0.131534,0.221944,0.12676,5.58636,0.00753404
373.42,0.854466,0.00315579,10,1023,0,-365.42,0.0506337,0.0077842,0.0508199,0.0660763,0.563869,0.023087,0.0898072,0.00619388,1.65682,0.00547367,1.16084,3.01943,0.13544,0.204504,0.143557,6.43137,0.00554195
374.892,0.311538,0.00353002,7,179,0,-365.657,0.0505629,0.00792486,0.0503918,0.0652428,0.537378,0.0231425,0.089281,0.00611528,1.63854,0.00555411,1.16471,3.02572,0.135045,0.206688,0.14431,6.42418,0.005638
373.772,0.973386,0.00141447,10,1023,0,-364.004,0.050846,0.00779494,0.0430457,0.0629103,0.883166,0.0257923,0.0983281,0.00605001,1.19391,0.00495674,1.8046,2.83533,0.125587,0.233075,0.137004,5.93613,0.00451272
374.545,0.999107,0.00198364,10,1023,0,-365.654,0.0505666,0.00553504,0.0512434,0.0610678,4.24546,0.0413513,0.0924936,0.0061368,0.97382,0.00509487,2.25371,3.01144,0.0959726,0.299437,0.149919,6.43942,0.00325066
377.66,0.867965,0.0029104,10,1023,0,-365.107,0.0488727,0.00622059,0.0718204,0.0443036,3.58055,0.0302369,0.0988132,0.00527002,1.53829,0.00547566,2.54906,3.25821,0.0761401,0.385874,0.148572,6.23523,0.00772056
371.468,0.663802,0.00333272,10,1023,0,-364.087,0.0508236,0.0112547,0.0703129,0.037219,2.99309,0.0296414,0.132563,0.00648715,1.15271,0.00766304,5.22949,3.53233,0.0887823,0.372488,0.160598,6.05964,0.00550067
379.393,0.992883,0.00260925,10,1023,0,-363.195,0.0451673,0.0101913,0.0568457,0.0514824,2.74826,0.0595986,0.0938262,0.00733948,1.64415,0.00746858,4.14648,2.24714,0.096747,0.315678,0.133597,5.53633,0.0224148
379.97,0.837962,0.0037612,10,1023,0,-371.425,0.050508,0.00834186,0.0610013,0.054925,2.10101,0.02613,0.0993569,0.0070888,1.88529,0.00653152,2.51117,3.45615,0.0715688,0.394383,0.13763,5.95895,0.0322226
373.858,0.167298,0.00406377,10,1023,0,-367.59,0.0462085,0.00405829,0.0553095,0.052941,4.64728,0.0332792,0.0843465,0.00769838,0.650797,0.00591214,1.83204,3.42013,0.164054,0.171606,0.130619,5.91342,0.0138384
372.709,0.997887,0.00128315,10,1023,0,-364.932,0.0448142,0.00459807,0.0569736,0.0560619,4.07437,0.0355386,0.0805793,0.00766558,0.714061,0.00587442,1.35021,4.16516,0.149386,0.191633,0.124187,5.5776,0.0147114
377.557,0.885464,0.0018634,10,1023,0,-365.256,0.0490028,0.0058096,0.0631036,0.0562532,3.26714,0.0443566,0.0817462,0.00472266,1.06419,0.00702194,1.72097,3.15907,0.120329,0.242197,0.141898,6.02555,0.0296081
377.557,4.3451e-18,0.00439791,1,3,1,-369.594,0.0490028,0.0058096,0.0631036,0.0562532,3.26714,0.0443566,0.0817462,0.00472266,1.06419,0.00702194,1.72097,3.15907,0.120329,0.242197,0.141898,6.02555,0.0296081
377.557,0,0.0102694,0,1,1,-371.716,0.0490028,0.0058096,0.0631036,0.0562532,3.26714,0.0443566,0.0817462,0.00472266,1.06419,0.00702194,1.72097,3.15907,0.120329,0.242197,0.141898,6.02555,0.0296081
376.826,0.987507,0.00101256,10,1023,0,-370.242,0.0513395,0.00493886,0.061588,0.0565858,3.89228,0.0348045,0.0897711,0.00384172,1.36993,0.007901,1.89246,2.98216,0.103872,0.286536,0.151391,6.26182,0.0185277
378.792,0.994271,0.00102005,10,1023,0,-369.667,0.0515808,0.00456899,0.059399,0.0637232,3.93938,0.0336471,0.0801024,0.00362864,1.30586,0.0075134,1.66078,2.95774,0.104241,0.2817,0.146121,6.13454,0.019159
380.755,0.9256,0.00135402,10,1023,0,-370.163,0.0503545,0.00482304,0.0561102,0.0612397,3.63329,0.0302108,0.0898294,0.00443558,1.34533,0.00663886,2.00979,2.85222,0.0985466,0.282981,0.140899,6.21624,0.0172901
380.674,0.999935,0.00169239,10,1023,0,-373.286,0.0495969,0.00531461,0.0650569,0.0494931,1.65372,0.0317857,0.089459,0.00726836,1.17054,0.00629282,0.733965,3.82437,0.0933846,0.314731,0.142506,6.00147,0.021007
378.514,0.945848,0.00285888,10,1023,0,-373.724,0.0499395,0.00718445,0.0726617,0.0458406,2.07279,0.0493997,0.0812702,0.0062104,0.981153,0.00695223,1.23717,3.63691,0.113586,0.263953,0.142021,5.91523,0.0237047
378.514,2.54588e-17,0.00430193,1,3,1,-371.131,0.0499395,0.00718445,0.0726617,0.0458406,2.07279,0.0493997,0.0812702,0.0062104,0.981153,0.00695223,1.23717,3.63691,0.113586,0.263953,0.142021,5.91523,0.0237047
377.195,0.99971,0.000340434,10,1023,0,-364.958,0.0494826,0.00729097,0.0736116,0.0449195,2.21251,0.0522528,0.0834545,0.00596101,0.989214,0.00635893,1.36326,3.55991,0.121301,0.249554,0.145404,5.97801,0.024242
378.456,0.996564,0.000624764,10,1023,0,-373.024,0.0493262,0.00726519,0.0714879,0.0443469,2.30484,0.0510269,0.0884935,0.00667788,1.02658,0.0064629,1.40837,3.65548,0.120246,0.249351,0.14746,6.08655,0.0253944
380.946,0.986703,0.00115639,10,1023,0,-373.634,0.0487134,0.00747787,0.0686309,0.0445192,1.78485,0.045187,0.0989865,0.0063102,0.933318,0.00684722,1.33972,3.40576,0.113825,0.244267,0.141756,6.26164,0.0229329
375.428,0.545212,0.0020942,10,1023,0,-370.287,0.0518109,0.00561912,0.056295,0.0499989,2.79591,0.0443165,0.0831908,0.0115907,0.897112,0.00716588,1.32817,3.62183,0.136132,0.219206,0.142977,5.99782,0.0195081
375.515,0.998724,0.000947393,10,1023,0,-366.958,0.0499598,0.0051206,0.0614473,0.0492438,2.54115,0.046034,0.0853424,0.00871422,1.10731,0.00774537,0.901033,3.80286,0.136353,0.235794,0.150208,5.90974,0.0158805
377.584,0.989877,0.00179674,10,1023,0,-365.146,0.0506293,0.0049855,0.0630199,0.0549141,2.55805,0.0411257,0.0785002,0.00805218,1.03712,0.00806038,0.824477,3.8986,0.125742,0.24813,0.146836,5.93114,0.015084
376.939,0.608864,0.00330547,10,1023,0,-371.645,0.0530221,0.00577166,0.0538489,0.0591382,2.43109,0.0452227,0.0968215,0.00613891,1.04133,0.00801735,0.824699,4.23043,0.113293,0.2617,0.142635,5.96211,0.0263886
380.863,0.993361,0.00185834,10,1023,0,-371.669,0.0502328,0.00719683,0.0544763,0.0555985,1.48426,0.0515768,0.0956562,0.00866565,1.26957,0.00721881,0.791659,3.75075,0.106344,0.276724,0.138579,5.86553,0.0238006
379.102,0.221001,0.00344375,8,392,1,-372.848,0.0504583,0.00740978,0.0490557,0.0611167,1.82142,0.0625414,0.101276,0.00751766,1.10528,0.0073838,0.758902,3.93221,0.100314,0.295477,0.141546,5.92727,0.0241514
379.993,0.997252,0.000598734,10,1023,0,-370.851,0.0494065,0.00863917,0.0525553,0.0570565,1.79486,0.0644181,0.104226,0.00688099,1.06743,0.00717809,1.0238,3.94015,0.109487,0.266681,0.141112,5.97738,0.0287402
380.528,0.826011,0.00112542,10,1023,0,-370.708,0.0466103,0.00656565,0.0499194,0.0578109,1.41459,0.03442,0.108694,0.0068066,1.21452,0.00687704,0.983024,3.63264,0.104976,0.268363,0.138426,6.04494,0.0310381
378.904,0.999214,0.00125329,10,1023,0,-373.553,0.0478684,0.00635622,0.0476112,0.060995,1.29754,0.0305063,0.11039,0.00613507,1.08516,0.00666402,0.817352,4.12771,0.112796,0.260057,0.139231,5.89532,0.0328513
377.879,0.610637,0.00233722,10,1023,0,-368.785,0.0472396,0.00658415,0.0460294,0.0609389,1.56581,0.0329295,0.122793,0.00606151,1.08448,0.00679125,1.10365,3.59333,0.111669,0.243997,0.132143,5.99141,0.0316325
377.1,0.989586,0.0013684,10,1023,0,-368.711,0.0492969,0.00755327,0.0508973,0.0639098,1.82749,0.0340521,0.105755,0.00367178,1.02282,0.0063654,1.32021,4.08257,0.0942895,0.298908,0.13791,5.99031,0.0394291
377.99,0.972347,0.00245652,10,1023,0,-367.676,0.0522105,0.00691114,0.0447062,0.0619217,1.99174,0.0220624,0.128397,0.00406033,1.38013,0.00543311,2.55435,3.12683,0.086541,0.315708,0.143241,6.3598,0.0247501
377.99,0.153387,0.00415467,1,3,0,-372.672,0.0522105,0.00691114,0.0447062,0.0619217,1.99174,0.0220624,0.128397,0.00406033,1.38013,0.00543311,2.55435,3.12683,0.086541,0.315708,0.143241,6.3598,0.0247501
375.563,0.99678,0.0006577,10,1023,0,-363.376,0.0507002,0.00653547,0.0419856,0.0659299,1.99086,0.019512,0.136384,0.00342839,1.29837,0.00563175,2.26432,3.36101,0.087857,0.309126,0.139044,6.25939,0.0234234
374.741,0.989363,0.00119616,10,1023,0,-365.828,0.0483615,0.00623395,0.043463,0.0587171,1.8555,0.0205842,0.147464,0.00326407,1.44651,0.00559041,2.30414,2.85908,0.0945079,0.29645,0.140086,6.15009,0.0272743
378.964,0.996261,0.0021091,10,1023,0,-367.497,0.0457026,0.00780263,0.0420375,0.0638436,1.95173,0.0311734,0.105442,0.00703125,1.50307,0.00547764,3.58407,2.26819,0.108957,0.255936,0.130189,5.84676,0.0167985
378.964,0.00132874,0.00375581,3,11,1,-368.825,0.0457026,0.00780263,0.0420375,0.0638436,1.95173,0.0311734,0.105442,0.00703125,1.50307,0.00547764,3.58407,2.26819,0.108957,0.255936,0.130189,5.84676,0.0167985
380.012,0.999901,0.000414696,10,1023,0,-372.071,0.047091,0.00752364,0.0415422,0.065407,2.03182,0.0297679,0.105021,0.00684771,1.44896,0.0058173,3.44209,2.37834,0.109296,0.256386,0.131494,5.87397,0.0154955
378.15,0.997354,0.000749007,10,1023,0,-370.849,0.0462816,0.00759647,0.0409952,0.0646596,1.98177,0.0262983,0.105351,0.00706097,1.32181,0.00592312,3.84104,2.30081,0.105979,0.271176,0.133068,5.79804,0.0182429
377.624,0.965323,0.0013303,10,1023,0,-370.094,0.0485449,0.00770769,0.0459466,0.0607205,2.13541,0.0235997,0.0899191,0.00867539,1.20532,0.00533763,4.90927,2.4138,0.115581,0.239218,0.126479,5.74806,0.0194461
376.865,0.982687,0.0021454,10,1023,0,-368.797,0.0481312,0.00787269,0.0476043,0.0602967,2.32092,0.0233229,0.0897112,0.00819375,1.28505,0.00535472,5.71133,2.39651,0.119546,0.227651,0.124929,5.76997,0.018417
376.009,0.0636117,0.00359725,10,1023,0,-364.796,0.0485888,0.00698451,0.0502713,0.0578795,2.82928,0.020978,0.085769,0.0066931,1.34141,0.00575992,6.93052,2.29634,0.129242,0.226046,0.134398,5.80612,0.0155277
375.775,0.997812,0.00051321,10,1023,0,-363.881,0.0484119,0.00665874,0.0499683,0.0598221,3.14921,0.0235182,0.0850158,0.00569892,1.2378,0.00550292,6.41345,2.27085,0.132017,0.221043,0.135906,5.8788,0.0125228
379.24,0.999986,0.000898489,10,1023,0,-368.378,0.0502375,0.00654952,0.0613895,0.0575982,2.71508,0.0275828,0.0811216,0.00502479,1.5723,0.00610013,3.95275,2.45294,0.128709,0.2143,0.134688,6.10081,0.0174612
381.638,0.997448,0.00156787,10,1023,0,-374.876,0.0483131,0.00708811,0.055286,0.0619904,3.35576,0.0409917,0.0733194,0.00834069,1.72244,0.00661799,3.36722,2.76811,0.113519,0.259601,0.133706,5.70772,0.0238842
380.714,0.938735,0.00269396,10,1023,0,-375.762,0.0487847,0.00713465,0.0419321,0.072704,4.86765,0.0384395,0.104278,0.0065839,1.36666,0.00587607,3.16408,4.24673,0.120452,0.230204,0.137586,6.14955,0.0189657
380.513,0.224146,0.00394258,2,6,1,-369.931,0.0487694,0.00713536,0.0419719,0.0727397,4.87783,0.0383797,0.104539,0.00657944,1.36545,0.00587988,3.1644,4.2487,0.120431,0.230416,0.137543,6.15,0.0189625
379.731,0.981164,0.000915117,10,1023,0,-370.372,0.0480023,0.00683274,0.0410255,0.0733106,4.05473,0.0386809,0.107519,0.00533843,1.29047,0.0052013,2.48227,4.16866,0.11797,0.235837,0.139014,6.17941,0.0179576
380.176,0.991969,0.00149559,10,1023,0,-371.723,0.047356,0.00665891,0.0406395,0.0704881,3.67261,0.0518519,0.108124,0.0056632,1.12884,0.00543115,1.70568,4.02417,0.122381,0.233572,0.136374,5.96036,0.0210329
381.691,0.997561,0.00249323,10,1023,0,-373.757,0.0490428,0.00532942,0.0565463,0.0640383,3.10535,0.0365264,0.0704736,0.00830934,1.56476,0.00533691,1.76448,3.11938,0.106301,0.271808,0.141942,6.08309,0.0206085
381.691,0.10784,0.0041828,2,5,1,-373.277,0.0490428,0.00532942,0.0565463,0.0640383,3.10535,0.0365264,0.0704736,0.00830934,1.56476,0.00533691,1.76448,3.11938,0.106301,0.271808,0.141942,6.08309,0.0206085
380.77,0.981767,0.000758041,10,1023,0,-371.588,0.0485722,0.0053071,0.0599405,0.0593546,3.45264,0.0349911,0.0752438,0.00797488,1.57437,0.00576812,2.00392,3.15428,0.111512,0.262917,0.14471,6.10783,0.0237321
377.111,0.970172,0.00122413,10,1023,0,-372.208,0.0493479,0.00522532,0.0697303,0.0596334,3.69864,0.0341904,0.0745071,0.00618696,1.6337,0.00555185,1.54354,3.72632,0.108805,0.251364,0.131509,6.00041,0.0170057
377.097,0.999728,0.00190787,10,1023,0,-371.071,0.0488177,0.00623049,0.0424349,0.0575004,5.00473,0.0221977,0.153191,0.00670488,1.48165,0.00968431,4.25193,3.61744,0.121446,0.257245,0.140868,5.69269,0.0205629
377.542,0.225096,0.0031754,9,511,0,-368.539,0.0486178,0.00632512,0.0434913,0.058071,5.15608,0.0221846,0.157489,0.00674192,1.49924,0.0100348,4.27476,3.58197,0.121229,0.25431,0.138813,5.68398,0.0206892
379.213,0.999778,0.000803542,10,1023,0,-370.843,0.0490996,0.00594223,0.0425228,0.057051,3.97807,0.0260364,0.152322,0.00654257,1.41908,0.00962202,2.71262,3.53492,0.120955,0.259141,0.136879,5.55211,0.0247089
382.403,0.956785,0.00133582,10,1023,0,-372.736,0.0462353,0.00510732,0.0479955,0.0522456,2.66622,0.0171916,0.130274,0.00763633,1.30004,0.00740977,2.0228,3.8097,0.108883,0.281237,0.139509,5.72943,0.0215995
379.423,0.832844,0.00198976,10,1023,0,-374.576,0.0465377,0.00481788,0.048378,0.0493368,2.82811,0.0157632,0.142819,0.00797606,1.17064,0.00720195,1.99431,3.8697,0.110926,0.266394,0.135013,5.75683,0.0197085
381.985,0.951281,0.00219654,10,1023,0,-374.212,0.0453859,0.00523418,0.0655588,0.0442871,3.55287,0.0206151,0.111589,0.00500176,1.72464,0.0058753,2.84859,3.27314,0.0919096,0.310387,0.136651,5.92059,0.0283662
382.485,0.218315,0.00320107,3,13,1,-372.469,0.0453739,0.00524536,0.0655661,0.0442789,3.52814,0.0205822,0.111744,0.00500867,1.72631,0.00586823,2.83821,3.27323,0.0920694,0.309893,0.136721,5.92256,0.0283494
382.933,0.996874,0.000834273,10,1023,0,-376.807,0.0458827,0.00484345,0.0640731,0.0456234,4.32758,0.0241247,0.103602,0.00642188,1.91558,0.0068426,2.83361,3.07762,0.0975568,0.311382,0.139056,5.74779,0.0213793
376.16,0.991998,0.00135345,10,1023,0,-369.679,0.0455931,0.0055495,0.0571855,0.0639771,2.28194,0.0203315,0.0713864,0.0084457,2.0477,0.00557366,2.52505,2.91639,0.0960429,0.289092,0.130696,5.80522,0.0380001
375.168,0.841905,0.00215731,10,1023,0,-366.43,0.0449155,0.00401541,0.0631421,0.0559908,2.78548,0.0243191,0.0881024,0.00424591,2.44694,0.00554255,1.61795,2.58893,0.113226,0.244709,0.132959,6.00365,0.0133727
380.23,0.927551,0.00242137,10,1023,0,-369.85,0.0478766,0.00405487,0.0599443,0.0406331,4.27805,0.0259964,0.153433,0.00458286,1.62672,0.00717373,1.81238,3.38318,0.136018,0.212892,0.143967,6.17685,0.0189437
380.23,0.176571,0.00329923,2,6,1,-370.861,0.0478766,0.00405487,0.0599443,0.0406331,4.27805,0.0259964,0.153433,0.00458286,1.62672,0.00717373,1.81238,3.38318,0.136018,0.212892,0.143967,6.17685,0.0189437
378.914,0.96855,0.000815556,10,1023,0,-370.092,0.0465422,0.00359139,0.0548727,0.0437984,5.6457,0.0235043,0.154875,0.00487602,1.54287,0.00738081,2.28536,3.06105,0.129339,0.22389,0.148076,6.31945,0.0156884
378.663,0.995599,0.0012221,10,1023,0,-369.555,0.0458156,0.0039416,0.052637,0.0460366,5.66948,0.0225256,0.14699,0.0051556,1.62229,0.00662798,3.12761,3.13616,0.146908,0.197608,0.146937,6.29317,0.0181737
379.782,0.91224,0.00193588,10,1023,0,-372.596,0.0470911,0.00385343,0.0530843,0.0496874,5.27933,0.0179168,0.136402,0.00431418,1.67669,0.00644653,3.15535,3.34012,0.139439,0.202809,0.140407,6.2046,0.00955901
379.983,0.167429,0.00253272,10,1023,0,-369.676,0.0472288,0.00451722,0.0517661,0.047439,3.74267,0.01619,0.139221,0.00564689,1.47535,0.006906,3.61689,3.1114,0.148603,0.199237,0.139214,5.96635,0.0080026
379.943,0.994483,0.000635314,10,1023,0,-375.727,0.0468858,0.00458297,0.0533705,0.0487782,3.30025,0.0149816,0.128621,0.00573621,1.72745,0.00660265,3.69143,3.15887,0.154823,0.184279,0.136721,6.06188,0.00913885
375.735,0.83115,0.000999252,10,1023,0,-369.286,0.045353,0.00503934,0.0567293,0.0462385,2.92193,0.0121659,0.126522,0.00574985,1.79678,0.00646331,4.56514,3.09607,0.142559,0.208326,0.13722,5.87797,0.00959117
377.422,0.999318,0.00109361,10,1023,0,-368.5,0.0468103,0.00524192,0.0637038,0.0476551,3.60417,0.0157333,0.108636,0.00499562,2.07005,0.00646623,4.77279,3.0458,0.136187,0.204101,0.131786,5.97582,0.0131494
380.253,0.976557,0.00172332,10,1023,0,-371.697,0.0486403,0.00417223,0.0629337,0.0566459,4.21063,0.017609,0.0882065,0.00341606,1.6668,0.00613047,3.24376,2.90829,0.122189,0.225359,0.137806,6.17119,0.0243246
375.963,0.853508,0.00257156,10,1023,0,-367.786,0.048217,0.00822773,0.0616866,0.0437602,4.51649,0.0366264,0.135701,0.00361871,0.704895,0.00563024,4.28514,4.08188,0.144792,0.191809,0.128286,5.85997,0.0106704
378.562,0.228278,0.00293177,10,1023,0,-369.42,0.0487237,0.00695656,0.0580461,0.047683,3.9024,0.0333365,0.128775,0.00289328,0.746977,0.00793631,3.427,3.53634,0.143495,0.210713,0.137701,5.806,0.0117744
374.69,0.993502,0.000876755,10,1023,0,-372.741,0.0489596,0.0072018,0.0573955,0.0471664,3.76683,0.0344132,0.131748,0.00250555,0.696798,0.00776656,3.61766,3.5364,0.150652,0.202762,0.14138,5.90001,0.0119269
376.227,0.980783,0.00135195,10,1023,0,-371.711,0.0488145,0.00724634,0.059404,0.0457778,2.97138,0.0290296,0.130334,0.00254401,0.726574,0.00689401,3.26978,3.61594,0.144165,0.205369,0.138189,5.89201,0.0146325
377.242,0.768522,0.00201957,10,1023,0,-363.951,0.0488757,0.00742314,0.051906,0.0523989,5.09138,0.0474123,0.130361,0.00461766,0.604974,0.00767035,3.04111,3.91123,0.121307,0.238623,0.147351,6.27555,0.0242874
378.626,0.999242,0.00192207,10,1023,0,-371.388,0.0478996,0.00774364,0.052345,0.0511718,4.77869,0.0476723,0.133342,0.00436761,0.581988,0.00794134,3.06871,3.8697,0.121817,0.239227,0.147257,6.22165,0.0209214
378.408,0.0658717,0.00296524,5,58,1,-372.055,0.0479065,0.00774265,0.0523588,0.0511251,4.77322,0.0476665,0.133276,0.00436232,0.582123,0.0079426,3.0702,3.8701,0.121861,0.239143,0.147246,6.22072,0.0208877
378.975,0.999754,0.000653062,10,1023,0,-371.404,0.0467904,0.00732426,0.051942,0.0501988,5.00096,0.0461709,0.130959,0.00460136,0.582342,0.00807106,3.01614,3.84808,0.118169,0.256852,0.150211,6.12886,0.0190514
380.119,0.998341,0.00100953,10,1023,0,-369.422,0.0469635,0.00658199,0.0541058,0.0494827,5.2315,0.0463519,0.128772,0.00458474,0.607706,0.00764938,2.61314,3.6408,0.110009,0.273684,0.149387,6.13481,0.0184019
375.825,0.984685,0.00154882,10,1023,0,-370.225,0.0497409,0.00635755,0.0535053,0.0492982,3.97494,0.046489,0.114041,0.00629437,0.791069,0.00622365,2.41468,2.91458,0.0868194,0.312199,0.147296,6.49204,0.0431867
376.31,0.999789,0.00230027,10,1023,0,-366.292,0.0507338,0.00569907,0.062703,0.051882,2.57022,0.0260058,0.101799,0.00290272,1.09577,0.00694296,2.03707,3.53167,0.120298,0.24815,0.155688,6.45077,0.00908827
376.31,0.0288453,0.00350859,2,5,1,-368.736,0.0507338,0.00569907,0.062703,0.051882,2.57022,0.0260058,0.101799,0.00290272,1.09577,0.00694296,2.03707,3.53167,0.120298,0.24815,0.155688,6.45077,0.00908827
378.896,0.975315,0.000744214,10,1023,0,-364.192,0.0495912,0.00564012,0.0637408,0.0517661,2.68612,0.0288919,0.102737,0.0029692,1.10922,0.00671395,1.9232,3.33514,0.12071,0.244717,0.150871,6.33169,0.0102912
381.434,0.974859,0.00108185,10,1023,0,-369.796,0.0490864,0.00664278,0.0637066,0.0497231,3.3578,0.017352,0.107346,0.00376364,0.922591,0.00664974,3.90206,4.12791,0.112779,0.261844,0.143922,6.06632,0.0173438
376.908,0.997597,0.00156525,10,1023,0,-373.183,0.0465843,0.00694388,0.0606777,0.0515854,4.08493,0.0236699,0.0924604,0.00397255,0.923507,0.00783508,5.88762,2.58436,0.0844051,0.376593,0.153998,6.00375,0.0165287
378.603,0.969786,0.00236108,10,1023,0,-368.608,0.046063,0.00603839,0.048086,0.0542001,4.71365,0.0520586,0.148116,0.0053356,2.04196,0.00586336,1.69113,3.79673,0.102449,0.284016,0.136494,5.83998,0.0266417
378.517,0.191097,0.0033563,2,6,1,-370.098,0.0460477,0.00603168,0.0481237,0.0541754,4.71561,0.0521589,0.148056,0.00533342,2.04249,0.00586302,1.69049,3.79252,0.10244,0.284015,0.13649,5.84097,0.0265892
377.872,0.999919,0.00101901,10,1023,0,-368.417,0.0477974,0.00541749,0.0461387,0.0535025,4.87357,0.0479895,0.16935,0.00632234,2.00307,0.0060419,1.47255,3.75434,0.103305,0.272896,0.134474,5.9407,0.0198923
374.651,0.989026,0.00153786,10,1023,0,-360.858,0.0545344,0.00535997,0.0476988,0.0598004,4.97366,0.06878,0.116862,0.00826166,1.80385,0.00691509,1.22283,3.5641,0.120053,0.238708,0.127725,5.64836,0.0194491
379.294,0.873787,0.00226286,10,1023,0,-367.243,0.0519317,0.00802933,0.0443512,0.0577894,3.24369,0.0479693,0.145658,0.00513038,1.83197,0.00666811,2.49024,3.36449,0.105204,0.28374,0.141521,5.88621,0.0277961
380.772,0.974722,0.00264971,10,1023,0,-371.219,0.0492602,0.00534149,0.0582797,0.0519956,1.64189,0.0137461,0.095329,0.00796019,1.59642,0.00600923,2.10928,3.53192,0.115849,0.258485,0.140085,5.85516,0.0247151
381.324,0.168958,0.00376841,5,44,1,-374.214,0.0492455,0.00534736,0.058252,0.0519705,1.64072,0.0137584,0.0952109,0.00794455,1.5965,0.00600638,2.10734,3.53292,0.11577,0.25851,0.14007,5.85692,0.0247166
381.075,0.997886,0.00112616,10,1023,0,-375.823,0.0494456,0.0052,0.0577957,0.0522733,1.77485,0.0143735,0.0944563,0.00841595,1.65717,0.00615792,1.99098,3.71717,0.117072,0.257383,0.140747,5.85154,0.0220601
380.534,0.993164,0.00167554,10,1023,0,-376.472,0.0475886,0.00492821,0.0523988,0.0597983,1.98072,0.0124158,0.107031,0.00504922,1.40646,0.00689351,1.96076,3.39391,0.0850224,0.332698,0.138116,5.97892,0.0317822
375.598,0.985096,0.00246144,10,1023,0,-371.369,0.0472909,0.0044128,0.0650092,0.0591178,1.19063,0.00638271,0.0679895,0.00855392,1.2826,0.00660909,1.78153,3.9774,0.115965,0.264643,0.149519,6.04602,0.0213179
375.598,0.0143767,0.00354829,3,13,1,-370.525,0.0472909,0.0044128,0.0650092,0.0591178,1.19063,0.00638271,0.0679895,0.00855392,1.2826,0.00660909,1.78153,3.9774,0.115965,0.264643,0.149519,6.04602,0.0213179
372.486,0.994141,0.000808205,10,1023,0,-363.71,0.0473508,0.00396406,0.0682782,0.0615983,1.44097,0.00705575,0.0590847,0.00915189,1.28542,0.0065116,1.51442,4.14607,0.117354,0.263125,0.152563,6.11622,0.0211228
377.967,0.935332,0.00118701,10,1023,0,-363.674,0.0454941,0.00427208,0.0657372,0.0545409,2.39349,0.0120534,0.0860084,0.00706839,1.06832,0.00769262,1.76803,3.78083,0.106157,0.270636,0.150118,6.39405,0.0154366
378.585,0.998031,0.00155547,10,1023,0,-371.343,0.0450852,0.00385122,0.0635468,0.0541363,3.2942,0.0124367,0.0826811,0.00746383,0.889345,0.00721391,2.10919,3.70267,0.108577,0.264483,0.150912,6.41827,0.0178731
378.023,0.625411,0.00228669,10,1023,0,-370.816,0.0475804,0.00603235,0.0569118,0.0603954,2.92546,0.0156347,0.104295,0.00350381,1.24015,0.00729611,3.15095,4.04498,0.126094,0.216406,0.127922,5.84358,0.0258346
377.645,0.994061,0.00167249,10,1023,0,-368.875,0.0503394,0.00699672,0.0469178,0.0614093,3.48597,0.0182539,0.116874,0.00418189,1.45352,0.00704765,5.45078,3.64748,0.132828,0.218257,0.138779,5.94563,0.0370255
381.925,0.706394,0.00243161,10,1023,0,-374.243,0.0492395,0.00595012,0.0436448,0.0631198,3.90977,0.0191832,0.135879,0.00611447,1.65881,0.0077026,3.98145,3.53345,0.126566,0.222112,0.137789,6.07358,0.0262607
379.724,0.524959,0.00207045,10,1023,0,-371.326,0.0493681,0.00949525,0.0507296,0.0529158,3.33321,0.0371402,0.139877,0.00602327,2.28288,0.00670517,3.5667,4.44196,0.125211,0.244837,0.136364,5.65941,0.0196354
376.597,0.993158,0.00126399,10,1023,0,-371.255,0.0494057,0.00900471,0.0523363,0.0491181,2.2622,0.0360734,0.168787,0.00584661,2.25279,0.00709247,2.11995,4.38567,0.131779,0.217686,0.131531,5.81478,0.0123373
374.129,0.879515,0.00182789,10,1023,0,-367.743,0.0490907,0.00945487,0.0517313,0.048967,2.05189,0.0339407,0.184846,0.00634655,2.25121,0.00739431,2.14531,4.20442,0.130402,0.222252,0.133458,5.82991,0.0124845
379.611,0.993512,0.00214142,10,1023,0,-366.48,0.0493594,0.00809603,0.0454604,0.0556977,3.69081,0.033119,0.134403,0.00849391,1.67804,0.00867217,3.9808,3.72048,0.13098,0.248717,0.151783,5.8707,0.0207001
379.363,0.286097,0.00308237,9,613,1,-373.538,0.0448169,0.00821722,0.0427017,0.0609629,3.15537,0.0366976,0.130085,0.0102547,1.68628,0.00756463,3.27084,3.56265,0.112106,0.254675,0.148957,6.3907,0.018406
