# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
337.237,0.89287,0.00168342,10,1023,0,-329.271,0.0587474,0.00328007,0.0508906,0.0370876,0.573806,0.00969072,0.0854525,0.00973648,0.184284,0.00995581,2.92045,0.222823,0.250982,0.0400442,0.122318,13.0729,0.0240277
339.995,0.97394,0.00208153,10,1023,0,-331.801,0.0598803,0.00370321,0.0423115,0.050312,0.46628,0.00811112,0.0699435,0.0106484,0.254418,0.0124153,2.86575,0.198531,0.173582,0.0639399,0.12095,11.6702,0.0279028
337.11,0.632072,0.00304222,9,585,1,-328.167,0.062464,0.00513757,0.0536464,0.0468316,0.936376,0.0215884,0.046217,0.0108536,0.0976436,0.0101048,3.53985,0.228722,0.105693,0.106258,0.118625,11.3157,0.0289951
341.85,0.996417,0.00217428,10,1023,0,-331.52,0.0599682,0.00440939,0.0460704,0.0496444,0.550015,0.0162398,0.0499694,0.0111428,0.0796,0.010099,2.55841,0.196563,0.134289,0.0834571,0.138978,13.2187,0.0194296
341.85,0.0610532,0.00331454,3,13,1,-332.248,0.0599682,0.00440939,0.0460704,0.0496444,0.550015,0.0162398,0.0499694,0.0111428,0.0796,0.010099,2.55841,0.196563,0.134289,0.0834571,0.138978,13.2187,0.0194296
341.964,0.995724,0.000733266,10,1023,0,-331.847,0.0588446,0.00472397,0.0470271,0.0468719,0.547566,0.0168457,0.0539143,0.0117487,0.0814089,0.0108005,2.837,0.179173,0.141769,0.0752051,0.138407,13.7463,0.0229363
338.957,0.987406,0.00111747,10,1023,0,-334.732,0.0580616,0.0046304,0.0490383,0.0440778,0.623457,0.0195059,0.0465535,0.0125386,0.0618582,0.00796319,3.13574,0.234804,0.182274,0.053544,0.128597,13.9173,0.0299632
337.173,0.99237,0.001667,10,1023,0,-327.264,0.058604,0.00449329,0.0505155,0.0461178,0.602991,0.0174405,0.0428526,0.0127235,0.0674123,0.008714,3.03372,0.237518,0.186471,0.0511833,0.123192,13.6105,0.0321591
337.909,0.98453,0.00250158,10,1023,0,-330.903,0.0556785,0.0054592,0.0536414,0.0479651,0.323927,0.0126978,0.043102,0.0123738,0.12557,0.0102848,2.95399,0.271567,0.183767,0.0540357,0.140432,14.8023,0.0334921
337.909,0.00703318,0.0036798,1,3,1,-328.487,0.0556785,0.0054592,0.0536414,0.0479651,0.323927,0.0126978,0.043102,0.0123738,0.12557,0.0102848,2.95399,0.271567,0.183767,0.0540357,0.140432,14.8023,0.0334921
338.797,0.999509,0.000757944,10,1023,0,-330.476,0.0555468,0.00503269,0.052732,0.0497955,0.33772,0.0110581,0.0429864,0.0127092,0.122328,0.0114818,2.81436,0.284905,0.175377,0.0572742,0.139979,14.6039,0.02944
340.983,0.999179,0.00115103,10,1023,0,-335.84,0.0572474,0.00516649,0.0562632,0.0498247,0.34935,0.0111698,0.0433508,0.0118956,0.18052,0.0102844,2.53824,0.292375,0.130059,0.0834171,0.135337,13.2075,0.0262443
342.298,0.997214,0.00173958,10,1023,0,-333.132,0.0586951,0.00491331,0.0546135,0.0484824,0.410939,0.0134061,0.0521796,0.0108189,0.200853,0.0102985,2.48129,0.239422,0.141294,0.0757446,0.133528,13.2096,0.0284524
339.951,0.495766,0.00260826,10,1023,0,-333.851,0.0600439,0.00421577,0.0487076,0.0328881,0.310845,0.00620077,0.106636,0.0111,0.0737473,0.0092312,2.24619,0.420265,0.101565,0.110413,0.147946,13.9998,0.018398
339.43,0.999568,0.00145158,10,1023,0,-331.847,0.059872,0.0033233,0.0486717,0.0338815,0.314096,0.00486799,0.0927086,0.0118561,0.0597454,0.00923851,1.89039,0.414118,0.0936627,0.115888,0.145752,14.1413,0.0246697
341.464,0.997321,0.00217969,10,1023,0,-334.576,0.0578103,0.00414272,0.0512603,0.0372718,0.327503,0.00969286,0.0933414,0.0107177,0.0603093,0.00944083,1.45362,0.440204,0.0875287,0.120084,0.149505,14.8645,0.0260694
341.464,0.114026,0.00324608,2,5,1,-334.579,0.0578103,0.00414272,0.0512603,0.0372718,0.327503,0.00969286,0.0933414,0.0107177,0.0603093,0.00944083,1.45362,0.440204,0.0875287,0.120084,0.149505,14.8645,0.0260694
342.391,0.965554,0.000867195,10,1023,0,-329.786,0.0581307,0.00409687,0.0583067,0.0379405,0.356831,0.00949261,0.0845017,0.00946236,0.0489439,0.0100037,1.69658,0.395436,0.103649,0.106614,0.161379,15.356,0.0201465
342.213,0.993393,0.00121513,10,1023,0,-335.854,0.0574689,0.00430526,0.0580323,0.0402258,0.33805,0.0100831,0.0795144,0.00959276,0.0508023,0.00887168,1.62466,0.432107,0.102454,0.104753,0.154902,15.1752,0.0200445
339.66,0.484581,0.00179065,10,1023,0,-333.077,0.0561535,0.00467421,0.0605766,0.0387117,0.291762,0.00891692,0.0773111,0.00954573,0.0530495,0.00840786,1.78603,0.46882,0.108716,0.101634,0.14792,14.2038,0.0179483
341.136,0.993229,0.000992649,10,1023,0,-330.22,0.0561086,0.00467406,0.0553813,0.0410865,0.317154,0.00971111,0.084922,0.00894337,0.0518527,0.0077014,1.86834,0.482489,0.119013,0.0908239,0.14119,13.8889,0.018175
340.054,0.584598,0.00145837,10,1023,0,-328.699,0.0562514,0.0046987,0.0513455,0.0424308,0.250706,0.0101427,0.0854617,0.00951455,0.0445736,0.0071045,1.54061,0.464754,0.129004,0.0807608,0.139657,14.2164,0.0193866
342.757,0.999291,0.000983338,10,1023,0,-333.198,0.0549698,0.00427757,0.0558088,0.0324661,0.339555,0.0146727,0.0810695,0.0110298,0.0646785,0.00966296,1.44531,0.311464,0.137504,0.0799001,0.13927,13.5081,0.01875
337.026,0.963003,0.00145622,10,1023,0,-329.865,0.0529513,0.00647287,0.0416969,0.0488407,0.113067,0.012557,0.0727323,0.0097477,0.057303,0.00942419,1.43016,0.197461,0.168228,0.0636311,0.142804,14.1702,0.0190885
329.129,0.557919,0.0020072,10,1023,0,-323.027,0.0505636,0.00624301,0.0356861,0.0559053,0.173465,0.0285745,0.0545143,0.0118174,0.0268815,0.00938852,1.14257,0.212519,0.214446,0.0490754,0.143543,14.5467,0.0163759
334.52,0.897925,0.00129208,10,1023,0,-309.611,0.0512887,0.00491139,0.0320347,0.0547157,0.33501,0.0351491,0.0623316,0.0111431,0.016278,0.008645,1.10515,0.13254,0.145667,0.0764822,0.149283,14.2994,0.0123982
336.125,0.976637,0.00157372,10,1023,0,-328.004,0.0502579,0.00361468,0.0314389,0.0568173,0.617465,0.0202639,0.0765605,0.0106246,0.0196367,0.0105052,1.50206,0.16138,0.114714,0.100143,0.152021,14.0981,0.0115505
340.275,0.678241,0.00221449,10,1023,0,-330.095,0.0559801,0.0051543,0.0390103,0.0458688,0.618046,0.0229323,0.0852958,0.00937439,0.0476349,0.00843033,2.58875,0.180654,0.0987808,0.123976,0.159093,13.9437,0.00706495
338.552,0.825053,0.00178965,10,1023,0,-334.434,0.0567171,0.00514169,0.0449389,0.0458102,0.805086,0.0269006,0.0770666,0.00901263,0.0340156,0.00951637,2.65082,0.200416,0.0920944,0.136349,0.16675,14.2388,0.00591571
339.315,0.552248,0.00189842,10,1023,0,-330.318,0.0566442,0.00415703,0.0498307,0.0437499,0.622306,0.0150465,0.0841651,0.0084106,0.0382104,0.0106611,2.1864,0.190116,0.0750771,0.163165,0.196375,16.9083,0.00669102
338.764,0.897898,0.00122063,10,1023,0,-332.413,0.0568576,0.00448254,0.0488938,0.044856,0.584137,0.0160956,0.0880098,0.00801109,0.0358588,0.0107807,2.16965,0.207727,0.0763543,0.164185,0.199143,16.784,0.00721626
334.919,0.628821,0.00148046,10,1023,0,-325.697,0.0558132,0.00506618,0.0476782,0.051974,0.48254,0.0180705,0.0853718,0.00729092,0.0315998,0.0111391,1.93922,0.240196,0.0857339,0.143657,0.194786,16.7277,0.00596406
334.919,2.81372e-08,0.00219816,1,3,1,-329.958,0.0558132,0.00506618,0.0476782,0.051974,0.48254,0.0180705,0.0853718,0.00729092,0.0315998,0.0111391,1.93922,0.240196,0.0857339,0.143657,0.194786,16.7277,0.00596406
334.919,0,0.00513284,0,1,1,-325.559,0.0558132,0.00506618,0.0476782,0.051974,0.48254,0.0180705,0.0853718,0.00729092,0.0315998,0.0111391,1.93922,0.240196,0.0857339,0.143657,0.194786,16.7277,0.00596406
333.441,0.997956,0.000506095,10,1023,0,-319.198,0.0566646,0.0073586,0.0434381,0.0538941,0.317693,0.0244129,0.0911454,0.00744797,0.0534753,0.0116808,1.92341,0.261291,0.0866839,0.144933,0.20514,17.2216,0.00823793
338.937,0.999604,0.000524236,10,1023,0,-327.62,0.0555802,0.00549569,0.0461093,0.0509805,0.282581,0.0147849,0.092051,0.00756484,0.0986165,0.0108238,1.62268,0.260742,0.0946611,0.12663,0.188484,16.5829,0.00831105
338.632,0.983318,0.000707981,10,1023,0,-328.482,0.0557488,0.00560955,0.0455196,0.0511617,0.312948,0.017196,0.0934409,0.00749697,0.109888,0.0109402,1.63483,0.264024,0.0991945,0.124562,0.188286,16.1605,0.00799685
334.243,0.889511,0.00105313,10,1023,0,-329.233,0.0542099,0.00564959,0.0441153,0.0555839,0.252133,0.0132039,0.0871075,0.00759045,0.166339,0.0108394,1.70179,0.254411,0.0964748,0.128719,0.192731,16.4686,0.00571809
337.679,0.95188,0.00127617,10,1023,0,-327.615,0.0527662,0.00589751,0.0392947,0.0630502,0.535714,0.022806,0.0893333,0.00769625,0.421674,0.0106515,2.1089,0.248755,0.0791566,0.157273,0.182456,15.5643,0.00662753
337.679,2.94275e-10,0.00195306,1,3,1,-325.558,0.0527662,0.00589751,0.0392947,0.0630502,0.535714,0.022806,0.0893333,0.00769625,0.421674,0.0106515,2.1089,0.248755,0.0791566,0.157273,0.182456,15.5643,0.00662753
337.881,0.999559,0.000154413,10,1023,0,-330.357,0.0527188,0.00563192,0.0391161,0.0614841,0.552011,0.0216554,0.0890223,0.00771504,0.360191,0.0105978,2.12237,0.266382,0.0807307,0.158295,0.184377,15.3359,0.00636922
338.736,0.999868,0.00028311,10,1023,0,-332.052,0.0539483,0.00576504,0.0385283,0.0634865,0.530334,0.0204698,0.0905264,0.00784581,0.419628,0.0102272,2.18658,0.278547,0.0783266,0.158527,0.185663,15.8468,0.00616691
338.281,0.998812,0.000529447,10,1023,0,-331.217,0.054373,0.00500035,0.0403429,0.0643671,0.553379,0.01371,0.0931957,0.00765771,0.594388,0.0120992,2.34393,0.290177,0.0743821,0.17346,0.196939,16.1571,0.00680347
339.026,0.866202,0.000996297,10,1023,0,-328.807,0.0566338,0.00483589,0.0461721,0.0654927,0.942916,0.0163515,0.0622795,0.00855212,0.175842,0.0116936,3.27925,0.340004,0.0832401,0.150435,0.187754,15.8438,0.0115642
339.49,0.730659,0.00123873,10,1023,0,-333.142,0.0556906,0.00525152,0.0523269,0.0620223,0.444801,0.0142982,0.0552614,0.00809708,0.137069,0.0102139,2.34826,0.290524,0.0956126,0.12442,0.18949,16.7401,0.0150908
340.724,0.907315,0.00100944,10,1023,0,-329.157,0.0542341,0.00360737,0.0473584,0.0629098,0.513799,0.00971797,0.0734394,0.00773963,0.0463375,0.0135735,1.57655,0.366953,0.0834119,0.141332,0.191774,16.9442,0.019984
337.061,0.171454,0.00143465,3,9,1,-330.727,0.0542293,0.00360843,0.0473597,0.0629277,0.513646,0.00969918,0.0734688,0.00773943,0.0462855,0.0135713,1.57666,0.366957,0.0833419,0.141156,0.191799,16.9448,0.0199782
336.145,0.991646,0.000208182,10,1023,0,-332.931,0.0540599,0.00359306,0.0476468,0.0628006,0.515732,0.0100466,0.0725784,0.00773853,0.0442471,0.0132709,1.528,0.366059,0.0826654,0.142929,0.192257,16.9829,0.0200749
341.342,1,0.000387753,10,1023,0,-328.59,0.0538533,0.00372519,0.0481345,0.0628172,0.606028,0.0124364,0.0710857,0.007824,0.0521453,0.0133731,1.49627,0.33814,0.0728883,0.154629,0.178502,16.4285,0.0234291
341.906,0.999832,0.000735889,10,1023,0,-332.489,0.0553182,0.00452188,0.0419909,0.0650268,0.467317,0.0108597,0.0740449,0.00851834,0.073434,0.0121177,2.03777,0.313106,0.0714572,0.150741,0.180217,17.2236,0.0298474
342.177,0.252485,0.00138439,10,1023,0,-323.66,0.055536,0.00432546,0.041979,0.0618638,0.407866,0.00918429,0.0759165,0.00850179,0.0889054,0.0119408,2.01072,0.299682,0.0725597,0.15366,0.18297,16.9715,0.0284229
342.105,0.999511,0.000272954,10,1023,0,-337.103,0.0552885,0.00422384,0.0407151,0.0611246,0.448964,0.0100723,0.0840727,0.00851557,0.0782641,0.0122508,1.8679,0.306077,0.0702943,0.151475,0.177209,17.1314,0.0296255
342.184,0.974697,0.000512965,10,1023,0,-331.094,0.0549264,0.00374133,0.0389841,0.060016,0.439064,0.00909083,0.0909767,0.00839121,0.0841393,0.0134695,1.61671,0.311747,0.0751108,0.1516,0.183853,16.6916,0.0295103
344.766,0.98222,0.000887239,10,1023,0,-336.036,0.0567864,0.00384994,0.0429967,0.0519593,0.703233,0.015051,0.0967336,0.00829439,0.151075,0.013736,1.77413,0.216571,0.0674867,0.169562,0.18472,16.6637,0.0301973
342.396,0.949058,0.0015553,10,1023,0,-338.315,0.052578,0.00300285,0.0376428,0.0552506,0.469515,0.00666661,0.0860107,0.00912479,0.0585807,0.0119027,1.63124,0.261457,0.0766301,0.158917,0.155301,13.5359,0.0166068
342.396,0.00373324,0.00245335,1,3,1,-338.192,0.052578,0.00300285,0.0376428,0.0552506,0.469515,0.00666661,0.0860107,0.00912479,0.0585807,0.0119027,1.63124,0.261457,0.0766301,0.158917,0.155301,13.5359,0.0166068
342.807,0.999191,0.000251963,10,1023,0,-334.869,0.0527203,0.00301459,0.0377531,0.054007,0.430287,0.00668226,0.086533,0.00917446,0.0640757,0.0119634,1.57347,0.24493,0.0777776,0.154416,0.158672,13.9725,0.0175047
344.02,0.985001,0.000462461,10,1023,0,-333.735,0.0513486,0.00344575,0.0422052,0.0487375,0.50051,0.0115151,0.0882874,0.00912282,0.0891488,0.0116695,1.3659,0.236444,0.0702756,0.168448,0.155808,13.8994,0.0186307
344.325,0.999941,0.00080718,10,1023,0,-333.664,0.0525444,0.00444898,0.039787,0.0519338,0.467546,0.0135711,0.0878678,0.00909686,0.104276,0.012645,1.52971,0.259268,0.0593723,0.206951,0.14597,12.6016,0.0217926
344.428,0.996501,0.00145562,10,1023,0,-337.806,0.0539557,0.0045442,0.0417492,0.0482699,0.529486,0.0242444,0.0797716,0.010224,0.0635677,0.0121121,1.07669,0.286425,0.0555965,0.213565,0.15162,13.438,0.023946
344.428,6.60424e-08,0.00257442,1,3,1,-336.099,0.0539557,0.0045442,0.0417492,0.0482699,0.529486,0.0242444,0.0797716,0.010224,0.0635677,0.0121121,1.07669,0.286425,0.0555965,0.213565,0.15162,13.438,0.023946
344.247,0.999587,0.000287748,10,1023,0,-333.018,0.0543433,0.00486612,0.04305,0.0483377,0.576351,0.0274678,0.0800186,0.0100727,0.046041,0.0123816,1.12183,0.291829,0.0528256,0.224571,0.151366,13.4187,0.0247163
343.856,0.977478,0.000515327,10,1023,0,-331.321,0.0556737,0.00482129,0.0524459,0.0480867,0.551655,0.0240558,0.0630937,0.00959751,0.100229,0.0127302,1.19322,0.227853,0.0502347,0.242407,0.154861,13.3875,0.0235632
344.133,0.950304,0.000860784,10,1023,0,-335.166,0.0558393,0.00412619,0.0478918,0.0484211,0.684288,0.0230957,0.0675211,0.00974101,0.0747232,0.0112723,1.23269,0.262396,0.0538057,0.220288,0.154942,13.7763,0.0216484
343.61,0.991623,0.00132512,10,1023,0,-339.508,0.0571402,0.00362939,0.0529385,0.0449653,0.549235,0.0109893,0.0779224,0.0093933,0.331405,0.0110667,1.61355,0.257638,0.0644775,0.188901,0.156999,13.6693,0.0145638
343.61,0.024039,0.00226207,2,5,0,-334.853,0.0571402,0.00362939,0.0529385,0.0449653,0.549235,0.0109893,0.0779224,0.0093933,0.331405,0.0110667,1.61355,0.257638,0.0644775,0.188901,0.156999,13.6693,0.0145638
343.487,0.995643,0.000294614,10,1023,0,-335.515,0.0569813,0.0035512,0.0527103,0.0440139,0.52261,0.0102978,0.0790215,0.00933385,0.33881,0.0109495,1.58664,0.254084,0.0648848,0.193508,0.158864,13.4652,0.0140294
344.701,0.974047,0.000509971,10,1023,0,-337.683,0.0576045,0.00373627,0.051411,0.0433761,0.548688,0.0119873,0.0832231,0.00950367,0.300779,0.0114077,1.56244,0.241542,0.0627399,0.194635,0.153975,13.3971,0.015382
344.175,0.9644,0.000827146,10,1023,0,-339.123,0.0580346,0.00346868,0.047419,0.0438124,0.460139,0.00985755,0.0863819,0.00946922,0.18583,0.011307,1.40842,0.263377,0.0656763,0.187869,0.155647,13.4198,0.0150929
342.651,0.971248,0.00129857,10,1023,0,-334.467,0.0627202,0.0053617,0.0448735,0.0443997,0.320795,0.0187635,0.0925777,0.00963314,0.117852,0.0114814,1.27843,0.304017,0.082384,0.143368,0.153343,13.7295,0.0192162
341.99,0.223857,0.00206034,4,24,1,-335.713,0.0627306,0.00535952,0.0448603,0.0443952,0.32062,0.0187109,0.0926208,0.00963855,0.117266,0.0114902,1.28197,0.303894,0.0824588,0.143534,0.153332,13.721,0.0191867
341.698,0.990813,0.000483015,10,1023,0,-330.47,0.0638299,0.00512265,0.0426394,0.0416983,0.406624,0.0199592,0.10685,0.00951543,0.128891,0.0114795,1.40848,0.291762,0.0815942,0.150247,0.155476,13.488,0.017639
341.79,0.996398,0.0008055,10,1023,0,-334.591,0.0630681,0.00523006,0.0422522,0.0421379,0.381749,0.0196265,0.109207,0.00980168,0.102016,0.011296,1.3867,0.305866,0.0827246,0.143422,0.15858,14.1828,0.0141321
339.407,0.941577,0.00135179,10,1023,0,-333.078,0.0641381,0.0052503,0.0494024,0.0423049,0.526676,0.0226986,0.112576,0.00993852,0.715045,0.0128245,1.42417,0.290153,0.0654522,0.189854,0.161386,13.7626,0.0143403
339.691,0.00234881,0.00196365,9,511,0,-334.251,0.0641373,0.00525244,0.0494105,0.0423136,0.526931,0.0226769,0.112625,0.00993802,0.713892,0.0128283,1.42536,0.29,0.0654507,0.189877,0.161456,13.7666,0.0143375
337.016,0.999459,0.000277631,10,1023,0,-325.965,0.0645278,0.00549774,0.0519959,0.0424321,0.597215,0.0312341,0.105958,0.00986904,0.7867,0.0132725,1.32574,0.280363,0.0659403,0.186232,0.163849,14.0831,0.0164313
340.604,0.975314,0.000467626,10,1023,0,-331.694,0.064302,0.00469044,0.0531139,0.0411747,0.501458,0.0199069,0.0959465,0.0102359,0.668901,0.0136527,1.37133,0.244896,0.0688106,0.183137,0.170233,14.2736,0.0164322
337.644,0.93799,0.000737015,10,1023,0,-328.737,0.0680984,0.0047071,0.0559612,0.0405804,0.722314,0.0272719,0.0905069,0.00920892,0.424388,0.0143159,1.59058,0.240454,0.0888953,0.135582,0.161518,14.1086,0.0237447
339.684,0.973927,0.00105431,10,1023,0,-333.236,0.0672261,0.00459736,0.0531127,0.0373894,0.671063,0.0230899,0.0948851,0.00964264,0.25664,0.0131732,1.80093,0.215692,0.0917883,0.124588,0.153825,14.1053,0.0271628
342.567,0.999041,0.00163606,10,1023,0,-334.531,0.0608952,0.00440743,0.0620616,0.0341561,0.468858,0.0107717,0.0713031,0.010009,0.118524,0.0153675,2.12462,0.149783,0.0689667,0.177628,0.149402,12.8303,0.0304655
342.567,2.66695e-05,0.00267937,1,3,1,-337.52,0.0608952,0.00440743,0.0620616,0.0341561,0.468858,0.0107717,0.0713031,0.010009,0.118524,0.0153675,2.12462,0.149783,0.0689667,0.177628,0.149402,12.8303,0.0304655
340.506,0.994781,0.000407208,10,1023,0,-329.84,0.0606052,0.00473931,0.0642163,0.0329277,0.455086,0.0123854,0.071789,0.0103011,0.105362,0.0161935,2.00524,0.137435,0.0694757,0.169571,0.142241,12.6463,0.0330348
341.051,0.99328,0.000661881,10,1023,0,-330.845,0.0612774,0.00442954,0.0641927,0.0321058,0.384907,0.0114896,0.0611986,0.0110975,0.134653,0.0142048,1.92746,0.145318,0.0837837,0.142604,0.149135,13.0833,0.0327251
340.268,0.847204,0.00106506,10,1023,0,-333.9,0.0610868,0.00429203,0.0644884,0.0321096,0.401018,0.0113727,0.0614173,0.0110141,0.129834,0.0144019,1.87534,0.150183,0.0820027,0.145823,0.14854,13.0516,0.0321593
341.344,0.999151,0.0012124,10,1023,0,-336.141,0.0606349,0.00543153,0.0615529,0.0283422,0.462043,0.0239294,0.0724947,0.0117846,0.108572,0.0144405,1.64215,0.165799,0.0734822,0.156876,0.151916,13.7325,0.0350119
342.216,0.994304,0.00195731,10,1023,0,-336.803,0.0570878,0.00376953,0.0586559,0.0296394,0.56352,0.0107054,0.0612831,0.0129503,0.0566894,0.01148,2.32102,0.230598,0.0801716,0.141276,0.149866,13.9278,0.0237227
342.135,0.569992,0.0031056,2,5,0,-334.728,0.0570981,0.00377888,0.0586641,0.0295693,0.561754,0.010739,0.0613738,0.0129612,0.0574826,0.0115205,2.32038,0.230069,0.080179,0.141543,0.150146,13.9149,0.023691
336.041,0.621179,0.00186022,10,1023,0,-324.894,0.0579652,0.00243942,0.0635307,0.0262982,0.985984,0.00527769,0.0681115,0.0126149,0.010777,0.0129094,2.94287,0.253828,0.0591592,0.193424,0.167349,15.2335,0.024897
339.265,0.824162,0.00125935,10,1023,0,-325.635,0.0562504,0.00421405,0.057379,0.0231352,0.958793,0.0153125,0.0843901,0.0127845,0.0192581,0.0130603,3.05285,0.190751,0.0543118,0.213924,0.166561,14.9588,0.0244435
338.732,0.966737,0.00135349,10,1023,0,-326.234,0.0578373,0.00481366,0.0496544,0.0205981,0.479681,0.00827927,0.130343,0.0119093,0.0659221,0.0148177,2.74894,0.185332,0.0431604,0.290878,0.175045,14.566,0.0251972
341.473,0.874265,0.00200006,10,1023,0,-335.103,0.0589534,0.00371693,0.0555133,0.0213387,0.883171,0.0187766,0.119771,0.0128557,0.136724,0.0176546,1.38269,0.202863,0.0427673,0.281951,0.166268,14.2331,0.0362784
341.473,0.0563834,0.00239404,2,7,1,-324.438,0.0589534,0.00371693,0.0555133,0.0213387,0.883171,0.0187766,0.119771,0.0128557,0.136724,0.0176546,1.38269,0.202863,0.0427673,0.281951,0.166268,14.2331,0.0362784
340.883,0.941059,0.000467895,10,1023,0,-330.517,0.0591956,0.00398102,0.0534668,0.0223947,0.717252,0.0162675,0.116902,0.0126728,0.122267,0.0179937,1.50428,0.198902,0.0440684,0.277854,0.163855,13.8369,0.0354057
341.126,0.998616,0.000652823,10,1023,0,-334.097,0.0597156,0.00414271,0.0529859,0.0223877,0.66374,0.0151394,0.119439,0.0126796,0.108265,0.0182327,1.55887,0.185744,0.0414257,0.286762,0.161052,13.9756,0.0362525
338.423,0.937961,0.00102891,10,1023,0,-327.955,0.0617604,0.00514483,0.0685546,0.0186886,0.417685,0.0140376,0.107982,0.0121305,0.161272,0.0200026,1.59129,0.147352,0.0482399,0.246188,0.16896,14.5318,0.0456099
338.575,0.984118,0.00141368,10,1023,0,-326.144,0.0618671,0.00518917,0.0690869,0.0185304,0.413374,0.0132681,0.108985,0.0122043,0.158153,0.0199205,1.64031,0.1513,0.047463,0.245814,0.167083,14.6029,0.0464742
338.97,0.900679,0.00213822,8,344,1,-329.977,0.0622653,0.00566091,0.0658007,0.0182408,0.429408,0.015742,0.105674,0.0124453,0.119167,0.0192459,1.82022,0.137002,0.0474778,0.249634,0.167019,14.4353,0.0436109
338.97,0.09937,0.00269017,3,11,0,-332.316,0.0622653,0.00566091,0.0658007,0.0182408,0.429408,0.015742,0.105674,0.0124453,0.119167,0.0192459,1.82022,0.137002,0.0474778,0.249634,0.167019,14.4353,0.0436109
338.013,0.960194,0.000608644,10,1023,0,-330.172,0.0605035,0.00574165,0.0676651,0.018769,0.444254,0.0175971,0.0959139,0.0121008,0.149731,0.0200164,1.72918,0.138139,0.0477237,0.267906,0.15853,12.8785,0.0384671
337.877,0.994756,0.000872775,10,1023,0,-327.751,0.0619346,0.0048321,0.072124,0.0212322,0.53837,0.0131364,0.0760367,0.0121769,0.0859225,0.0193676,1.90763,0.135804,0.0425299,0.294503,0.157552,13.0833,0.0359829
337.469,0.997656,0.00134098,10,1023,0,-331.367,0.0597424,0.00331325,0.0709299,0.0212382,0.610234,0.00711154,0.0828738,0.0116687,0.0711214,0.0205123,1.92978,0.120502,0.0411316,0.286517,0.161988,14.0541,0.0461895
330.756,0.345321,0.00206314,10,1023,0,-321.004,0.0594763,0.00167378,0.0601838,0.0207619,0.835069,0.00219858,0.109099,0.0110948,0.0413255,0.0162499,2.12955,0.156929,0.0355835,0.334925,0.156077,13.567,0.0367265
333.313,0.999653,0.000807272,10,1023,0,-325.049,0.0606709,0.00162118,0.0606431,0.0226267,0.7772,0.00266769,0.0885708,0.0111168,0.0366842,0.0155242,1.73012,0.130387,0.0378173,0.323362,0.15008,12.7786,0.035163
339.196,0.821421,0.00124465,10,1023,0,-324.067,0.0558781,0.00224663,0.0544144,0.0255608,0.608141,0.00687957,0.116572,0.0108249,0.199774,0.015607,0.938855,0.151092,0.0355137,0.3678,0.169276,13.6187,0.0229611
338.67,0.823898,0.00132088,10,1023,0,-332.328,0.0585552,0.00424717,0.0628335,0.0276341,0.57109,0.0171608,0.109177,0.0102355,0.0602529,0.023243,1.02353,0.209442,0.0377639,0.304119,0.170906,14.9572,0.0559902
335.264,0.710775,0.00140797,10,1023,0,-326.025,0.0584502,0.00413867,0.0661792,0.0283715,0.565028,0.014799,0.0975817,0.0108327,0.0991557,0.0254004,1.09105,0.194297,0.0352707,0.316265,0.177727,15.9558,0.0538619
340.107,0.986186,0.00118956,10,1023,0,-328.861,0.058227,0.00362872,0.0663161,0.027373,0.582712,0.0107758,0.101812,0.0101215,0.087548,0.0236476,1.19476,0.181383,0.0357443,0.335396,0.177991,14.9817,0.0556663
340.78,0.0623684,0.00176452,10,1023,0,-332.813,0.0568918,0.00328382,0.0660731,0.0275746,0.623111,0.0084166,0.10415,0.0101501,0.0820697,0.0232117,1.23846,0.196394,0.0316212,0.380905,0.176675,14.9258,0.0437824
340.062,0.960251,0.000400586,10,1023,0,-332.769,0.0572164,0.00314383,0.0674714,0.0271931,0.660322,0.00790709,0.102925,0.0102398,0.0816723,0.0234879,1.29908,0.206524,0.0340586,0.353684,0.177498,14.9881,0.0438804
339.076,0.934837,0.000564684,10,1023,0,-322.24,0.0569608,0.00316563,0.058539,0.0257987,0.5654,0.0070963,0.125698,0.0106817,0.0459226,0.0216485,1.29458,0.235451,0.0339335,0.351857,0.186761,15.8507,0.0452622
339.551,0.998703,0.000753775,10,1023,0,-329.912,0.0571845,0.00372465,0.0647052,0.0269502,0.384864,0.00618787,0.105393,0.0105599,0.0572586,0.0209625,1.39013,0.234308,0.0352278,0.335665,0.189954,16.3254,0.0393299
337.482,0.965573,0.00113975,10,1023,0,-327.936,0.0570479,0.00394287,0.0709226,0.0265336,0.488318,0.00498956,0.0822982,0.0111938,0.056519,0.0230195,2.15712,0.246435,0.030304,0.408243,0.184269,15.1258,0.0458669
