# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
324.517,0.960701,0.000690375,10,1023,0,-315.397,0.0615807,0.00853873,0.0814638,0.0662756,0.218003,0.0477369,0.0859977,0.00423927,1.55761,0.0285318,0.223559,1.24402,0.142619,0.133149,0.119785,7.4441,0.0019476
324.885,0.998303,0.000939118,10,1023,0,-313.972,0.0580877,0.0089991,0.0769181,0.0701906,0.170507,0.0230584,0.0924356,0.00329854,1.53391,0.0278699,0.340673,1.53752,0.156789,0.125536,0.118529,7.20632,0.00266587
326.519,0.900857,0.00136472,10,1023,0,-319.181,0.0623241,0.00944845,0.0800683,0.0693293,0.147649,0.0184171,0.0972243,0.00335827,1.35803,0.0271788,0.343788,1.53695,0.124361,0.150812,0.119952,7.48556,0.00250558
327.389,0.913327,0.00165603,10,1023,0,-316.299,0.065183,0.0158268,0.0706536,0.073308,0.122004,0.0323266,0.102865,0.00346842,1.56049,0.0265619,0.443908,1.61134,0.132211,0.151015,0.121998,7.25781,0.00430395
327.389,0,0.0203496,0,1,1,-324.569,0.065183,0.0158268,0.0706536,0.073308,0.122004,0.0323266,0.102865,0.00346842,1.56049,0.0265619,0.443908,1.61134,0.132211,0.151015,0.121998,7.25781,0.00430395
327.389,0.0056568,0.00328218,1,3,0,-321.549,0.065183,0.0158268,0.0706536,0.073308,0.122004,0.0323266,0.102865,0.00346842,1.56049,0.0265619,0.443908,1.61134,0.132211,0.151015,0.121998,7.25781,0.00430395
326.628,0.999308,0.000319997,10,1023,0,-323.447,0.0649308,0.0162889,0.070626,0.07371,0.118234,0.0313689,0.103686,0.00335747,1.60925,0.0266413,0.454129,1.63721,0.131505,0.152198,0.122574,7.26369,0.00453256
326.385,0.980637,0.000425277,10,1023,0,-318.262,0.0650673,0.0147682,0.0702272,0.0737654,0.127963,0.0349429,0.101767,0.00345007,1.4792,0.0256266,0.390486,1.57255,0.127455,0.15671,0.122436,7.27928,0.00347606
327.743,0.952638,0.000621419,10,1023,0,-320.089,0.0641892,0.0133677,0.0690974,0.0728218,0.130266,0.0346299,0.105063,0.00351549,1.55262,0.0255469,0.325143,1.62138,0.119603,0.164215,0.121264,7.30439,0.00429112
328.224,0.999015,0.000907592,10,1023,0,-319.107,0.0656223,0.013011,0.0716729,0.0731506,0.127195,0.0342383,0.093956,0.00423726,1.51814,0.0255159,0.310784,1.5381,0.107034,0.184858,0.12429,7.38898,0.00409398
327.241,0.407114,0.00160694,10,1023,0,-313.766,0.06503,0.01183,0.0719191,0.0732724,0.145379,0.0355382,0.0971036,0.00440657,1.47409,0.0256846,0.279078,1.50198,0.10342,0.188672,0.124177,7.46474,0.00424979
325.038,0.999354,0.000457075,10,1023,0,-317.204,0.0678434,0.0107869,0.0748956,0.0743225,0.157693,0.0382138,0.0927374,0.00432701,1.25337,0.0257459,0.215857,1.55511,0.0945553,0.203266,0.123607,7.51957,0.0027191
324.463,0.998858,0.000843051,10,1023,0,-317.306,0.0704725,0.00979124,0.0747247,0.0729965,0.15597,0.0231171,0.0983189,0.00353218,0.943692,0.0249055,0.251405,1.8676,0.0965974,0.207512,0.127365,7.47513,0.00250707
321.648,0.729735,0.00157457,10,1023,0,-314.308,0.0712613,0.00918697,0.0767879,0.0692159,0.172436,0.0221831,0.101013,0.00356088,0.866494,0.0216911,0.270327,1.73447,0.0861327,0.211256,0.118886,7.617,0.00164339
323.45,0.976148,0.00126454,10,1023,0,-315.045,0.0726112,0.0102726,0.0735181,0.0690012,0.221063,0.02891,0.108962,0.00364598,0.892498,0.0223213,0.316422,1.88067,0.0906916,0.207752,0.120463,7.5091,0.00140657
323.45,0.00740426,0.00221926,2,7,1,-316.657,0.0726112,0.0102726,0.0735181,0.0690012,0.221063,0.02891,0.108962,0.00364598,0.892498,0.0223213,0.316422,1.88067,0.0906916,0.207752,0.120463,7.5091,0.00140657
322.569,0.999872,0.000186572,10,1023,0,-314.275,0.0725589,0.0104836,0.0741642,0.0705764,0.215911,0.0281181,0.1092,0.00353219,0.970409,0.0227244,0.322507,1.85686,0.0908917,0.20482,0.12008,7.56481,0.00159173
320.788,0.999492,0.000356616,10,1023,0,-307.989,0.0745556,0.0111485,0.0775512,0.0710739,0.198643,0.0300563,0.102982,0.00359353,1.26096,0.0219616,0.312703,1.93029,0.0947314,0.190204,0.118212,7.63875,0.00204403
318.346,0.985173,0.000677875,10,1023,0,-313.737,0.0752585,0.0116841,0.0763135,0.0685554,0.179552,0.0326872,0.110647,0.00320741,1.14767,0.0220305,0.29894,1.92502,0.100348,0.180248,0.119355,7.72927,0.00239506
318.621,0.936566,0.00122521,10,1023,0,-307.374,0.0707649,0.00921379,0.0751298,0.0623855,0.15327,0.0310268,0.114352,0.00323314,0.871174,0.0203495,0.209373,1.59397,0.0944021,0.195569,0.120561,7.67381,0.00201681
319.069,0.488563,0.00189548,10,1023,0,-313.543,0.0699582,0.0107513,0.0757855,0.0639293,0.133731,0.0388698,0.111247,0.00359504,1.04827,0.0204053,0.183977,1.7096,0.0941128,0.196189,0.121083,7.64814,0.0017468
318.947,0.995071,0.000750132,10,1023,0,-314.655,0.0706447,0.0100218,0.0760078,0.0624577,0.136946,0.0336157,0.113014,0.00351266,1.05282,0.0204024,0.188481,1.77049,0.0938012,0.195761,0.119631,7.65694,0.00154997
318.443,0.94667,0.00138228,10,1023,0,-309.352,0.0685079,0.00843729,0.0734206,0.0662126,0.145796,0.0201713,0.112715,0.00360771,1.01371,0.0197874,0.218017,1.99466,0.10586,0.176476,0.11904,7.48164,0.00540086
316.982,0.0860735,0.00218461,2,7,1,-306.61,0.068518,0.00843845,0.0734221,0.066207,0.145822,0.0201718,0.11277,0.0036051,1.01425,0.0197881,0.2183,1.99282,0.105811,0.176415,0.119034,7.48136,0.00539459
314.288,0.948737,0.000269185,10,1023,0,-300.123,0.0683998,0.00838197,0.0730295,0.0662713,0.147671,0.0215028,0.112604,0.00350085,1.01735,0.0198893,0.210484,1.98225,0.107479,0.175687,0.119085,7.46335,0.00557288
317.069,0.999933,0.000431058,10,1023,0,-305.099,0.0692239,0.00834174,0.0744834,0.0635517,0.135969,0.0220826,0.110601,0.00355872,0.877716,0.020106,0.202335,1.87766,0.110165,0.169313,0.118601,7.51208,0.00633348
317.868,0.965232,0.000795053,10,1023,0,-307.682,0.0699019,0.00902339,0.0758316,0.063903,0.136125,0.0238909,0.111881,0.00388318,0.982945,0.0199939,0.204406,1.93716,0.109586,0.165606,0.117369,7.55447,0.006869
314.332,0.995502,0.00131355,10,1023,0,-305.492,0.0701781,0.00850835,0.0751495,0.0632424,0.148834,0.0228107,0.109237,0.00384048,1.0207,0.0199911,0.220489,1.92779,0.111107,0.162968,0.117121,7.54847,0.00583567
315.378,0.222724,0.00234656,2,6,1,-302.74,0.0701762,0.00850539,0.075143,0.0632756,0.148765,0.0228018,0.109201,0.00383629,1.02208,0.0199983,0.220756,1.92831,0.111099,0.163027,0.117112,7.54896,0.00582496
317.281,0.999973,0.000465011,10,1023,0,-307.405,0.0705897,0.00829839,0.0764572,0.0636759,0.150806,0.0231453,0.112856,0.00392943,1.01454,0.0199757,0.203085,1.91909,0.113642,0.157961,0.117129,7.61852,0.00515375
313.136,0.999985,0.000840564,10,1023,0,-306.844,0.0702626,0.00737704,0.0789292,0.065942,0.107034,0.0119925,0.10143,0.00378747,0.76306,0.0191467,0.210267,2.04292,0.119485,0.144893,0.111902,7.6236,0.00347225
313.989,0.971912,0.0015045,10,1023,0,-304.155,0.0725158,0.0137668,0.0765089,0.0717893,0.0817931,0.0151058,0.0934686,0.00439811,1.3225,0.0180444,0.441644,1.73477,0.121999,0.14384,0.110165,7.40175,0.00151103
312.131,0.019555,0.00246785,10,1023,0,-304.726,0.0737082,0.0139305,0.0735738,0.0736542,0.0856894,0.0168683,0.0941776,0.00427196,1.34983,0.0177388,0.419691,1.87164,0.125596,0.142241,0.110759,7.33885,0.00102349
314.535,0.999954,0.000295783,10,1023,0,-305.228,0.0739831,0.0132103,0.0735947,0.0737708,0.0868253,0.0167147,0.0930745,0.00417044,1.34087,0.0177988,0.395029,1.84928,0.12161,0.147592,0.110331,7.33189,0.00113463
313.884,0.96452,0.000526347,10,1023,0,-304.933,0.0743138,0.0121675,0.0716701,0.0730777,0.0835865,0.0226796,0.0927535,0.00434363,1.66639,0.0180646,0.274038,1.75602,0.119504,0.151566,0.11006,7.26405,0.0013357
312.855,0.999999,0.000843346,10,1023,0,-307.149,0.0764503,0.0134152,0.0722476,0.077846,0.0792737,0.0174775,0.0912213,0.00433206,1.76102,0.0181468,0.360245,1.74449,0.115703,0.148973,0.107397,7.3525,0.000716015
319.779,0.849729,0.00147425,10,1023,0,-304.487,0.0757717,0.0128524,0.0644284,0.0815005,0.11175,0.0331848,0.0976945,0.00475482,1.13546,0.0218923,0.246557,1.81705,0.118844,0.153304,0.112695,7.29664,0.00197272
318.666,0.990353,0.00171494,10,1023,0,-311.032,0.074689,0.010629,0.0647765,0.0721154,0.0790155,0.0266651,0.115759,0.00509997,1.28584,0.0216794,0.169029,1.67491,0.12092,0.141553,0.113899,7.75,0.00127076
318.666,0.00304803,0.00288034,1,3,1,-313.555,0.074689,0.010629,0.0647765,0.0721154,0.0790155,0.0266651,0.115759,0.00509997,1.28584,0.0216794,0.169029,1.67491,0.12092,0.141553,0.113899,7.75,0.00127076
321.39,0.998012,0.000365187,10,1023,0,-311.735,0.0740513,0.0107731,0.0647175,0.071084,0.0779812,0.0284005,0.115514,0.00516856,1.25092,0.0214405,0.163839,1.67132,0.119343,0.14451,0.114224,7.73721,0.00130246
321.94,0.999706,0.000628042,10,1023,0,-312.054,0.0728717,0.0101629,0.0592671,0.0711648,0.0873223,0.019259,0.131942,0.00601886,1.55084,0.0212412,0.22427,1.85741,0.134202,0.132915,0.114001,7.54246,0.00167768
318.692,0.985665,0.00107569,10,1023,0,-313.016,0.0761001,0.0102585,0.0581264,0.0746837,0.0817327,0.0171075,0.131776,0.00556654,1.86744,0.0216567,0.244338,1.84827,0.144567,0.122343,0.114395,7.62179,0.00186238
317.206,0.856938,0.00176297,10,1023,0,-306.046,0.0758095,0.00742531,0.0554115,0.0803893,0.0953866,0.0344012,0.113703,0.00564648,1.58711,0.0229704,0.0910485,1.73328,0.156233,0.115442,0.111697,7.39826,0.000812945
321.551,0.998006,0.00207068,10,1023,0,-311.647,0.0734087,0.00872251,0.0579415,0.0853763,0.175549,0.029666,0.102249,0.00472712,1.07058,0.0242014,0.22731,1.69643,0.131271,0.14033,0.114656,7.34096,0.000638726
321.551,5.43204e-13,0.00345741,1,2,1,-313.743,0.0734087,0.00872251,0.0579415,0.0853763,0.175549,0.029666,0.102249,0.00472712,1.07058,0.0242014,0.22731,1.69643,0.131271,0.14033,0.114656,7.34096,0.000638726
322.54,0.999289,0.000476135,10,1023,0,-311.26,0.0735305,0.00840597,0.058594,0.0849122,0.189293,0.0285891,0.100504,0.00453471,1.06989,0.024394,0.244328,1.68227,0.134132,0.138364,0.114831,7.35963,0.000623692
321.002,0.999851,0.000799988,10,1023,0,-315.277,0.0755137,0.00845599,0.0592525,0.086284,0.162472,0.0237757,0.102978,0.00416219,1.08476,0.0242024,0.236189,1.75903,0.136663,0.134495,0.114024,7.33465,0.000853485
321.701,0.797261,0.00133584,10,1023,0,-312.783,0.0733196,0.00783063,0.0619599,0.0760161,0.204634,0.0213845,0.112419,0.00329576,0.978267,0.0242946,0.306037,1.83976,0.149855,0.125438,0.117353,7.41385,0.00080751
324.73,0.950912,0.00135083,10,1023,0,-313.115,0.0715491,0.00576221,0.0606792,0.0757042,0.160767,0.0194664,0.117299,0.00368938,1.05881,0.0236231,0.146502,1.78266,0.145745,0.125322,0.112611,7.32112,0.00164279
324.52,0.245245,0.00198144,10,1023,0,-320.134,0.0709832,0.0055603,0.0602235,0.077853,0.158045,0.0187348,0.112277,0.00367922,1.10555,0.0233701,0.141826,1.78753,0.145473,0.123861,0.112125,7.38126,0.00143507
324.31,0.998886,0.000529438,10,1023,0,-315.365,0.0713236,0.0055229,0.058968,0.0783358,0.158328,0.0179813,0.115137,0.00373698,1.15042,0.0232794,0.148066,1.75516,0.148112,0.122873,0.112996,7.36963,0.0014086
322.412,0.723186,0.000871763,10,1023,0,-310.769,0.0705195,0.0058922,0.0599797,0.0852176,0.15647,0.0186877,0.103659,0.00324424,1.34946,0.024218,0.155834,1.76098,0.154688,0.118559,0.112372,7.29872,0.00175191
322.277,0.931432,0.000741114,10,1023,0,-308.822,0.0704581,0.00515725,0.0603765,0.0765067,0.137179,0.0183672,0.115328,0.00376796,1.55163,0.0242797,0.120174,1.63981,0.156812,0.114736,0.113609,7.48261,0.00175675
321.479,0.877465,0.00103143,10,1023,0,-316.188,0.0709313,0.00517858,0.0595476,0.0756584,0.130019,0.0195162,0.117135,0.00390616,1.67818,0.0241337,0.111587,1.64261,0.160393,0.112565,0.113488,7.46863,0.00152478
324.967,0.995915,0.00125944,10,1023,0,-317.871,0.0679278,0.00615105,0.0568917,0.0762934,0.149105,0.0194871,0.122551,0.00394906,1.4205,0.0238508,0.16896,1.58521,0.135658,0.136044,0.116964,7.47788,0.00143185
328.983,0.423661,0.00202025,10,1023,0,-319.761,0.0648076,0.004844,0.056631,0.0692905,0.240082,0.028678,0.120822,0.00704649,1.16476,0.0271863,0.118806,1.5053,0.119187,0.161811,0.122289,7.45677,0.0046261
327.645,0.922529,0.000858154,10,1023,0,-321.799,0.064991,0.00492083,0.0565404,0.0678279,0.253327,0.0302332,0.12535,0.00680317,1.12849,0.0270366,0.120484,1.56223,0.121077,0.159676,0.122708,7.44672,0.00510872
326.113,0.987446,0.0011587,10,1023,0,-321.644,0.0641648,0.00537614,0.0580816,0.0725894,0.34982,0.0300951,0.123742,0.00592639,1.31102,0.0267852,0.173011,1.68925,0.113858,0.170414,0.124017,7.49371,0.00534778
328.5,0.913119,0.00180726,10,1023,0,-316.445,0.0622146,0.00649846,0.058662,0.0734327,0.254007,0.0289032,0.123163,0.00623905,1.4503,0.0254784,0.182176,1.76916,0.113197,0.166832,0.12084,7.489,0.00429595
328.752,0.168341,0.00236824,2,5,0,-322.511,0.0622064,0.00649948,0.0586688,0.0734465,0.254255,0.0288683,0.123164,0.00623703,1.45077,0.0254784,0.182364,1.76924,0.113269,0.166875,0.12085,7.48927,0.00428512
326.057,0.98931,0.000577288,10,1023,0,-321.333,0.0616318,0.00671194,0.0606297,0.0718062,0.281828,0.0297241,0.122167,0.00750539,1.64059,0.0253678,0.200583,1.84428,0.110023,0.170094,0.119662,7.48617,0.00309517
324.714,0.952882,0.000900418,10,1023,0,-317.143,0.0613662,0.0083837,0.0603041,0.0705455,0.272479,0.0306135,0.120156,0.00706369,1.353,0.0250408,0.274103,1.984,0.109065,0.182172,0.123531,7.34314,0.00347276
323.002,0.729132,0.00128795,10,1023,0,-317.231,0.0623975,0.00860424,0.0612807,0.0734054,0.246773,0.0281993,0.117779,0.00663474,1.30261,0.0251309,0.269371,1.95658,0.108211,0.183995,0.12332,7.32277,0.0029656
324.64,0.947066,0.0011179,10,1023,0,-313.952,0.0633155,0.0109171,0.0639347,0.071616,0.19709,0.0314592,0.115576,0.00695224,1.44926,0.0259332,0.316313,1.85178,0.10343,0.178918,0.118832,7.51072,0.00603655
326.57,0.965602,0.00156975,10,1023,0,-316.392,0.0658096,0.0135624,0.0626569,0.0622314,0.114302,0.024278,0.130005,0.00595845,1.15955,0.0252195,0.425797,1.53836,0.120164,0.16684,0.122403,7.25145,0.00495607
329.36,0.307866,0.00228618,8,285,1,-320.372,0.064778,0.0123898,0.0613521,0.0642126,0.128106,0.0246914,0.134752,0.00533491,1.03303,0.0260091,0.392544,1.54877,0.124043,0.156389,0.12021,7.31037,0.00304666
328.833,0.976748,0.000793051,10,1023,0,-323.102,0.0636283,0.0108314,0.0640745,0.0592506,0.117954,0.0233027,0.138239,0.00628602,1.15409,0.0260522,0.313081,1.53882,0.128326,0.147747,0.119774,7.45324,0.00362784
327.75,0.998607,0.00118253,10,1023,0,-322.407,0.0628752,0.0129088,0.0644757,0.0595261,0.12055,0.0375153,0.146642,0.00480336,1.08681,0.0265619,0.269718,1.50222,0.120597,0.156441,0.117135,7.30449,0.00492843
323.378,0.987251,0.00183965,10,1023,0,-316.837,0.0658002,0.0131713,0.0594946,0.0676488,0.0998529,0.0372247,0.141841,0.0057687,1.02721,0.0267116,0.1862,1.81706,0.11099,0.17414,0.116345,7.14083,0.00627538
323.378,6.70377e-06,0.00277929,1,3,1,-318.786,0.0658002,0.0131713,0.0594946,0.0676488,0.0998529,0.0372247,0.141841,0.0057687,1.02721,0.0267116,0.1862,1.81706,0.11099,0.17414,0.116345,7.14083,0.00627538
325.827,0.983825,0.000512344,10,1023,0,-318.55,0.06602,0.0117048,0.0609289,0.0657045,0.108374,0.0329263,0.137212,0.00565158,0.966491,0.0267466,0.183929,1.85808,0.110279,0.174261,0.116443,7.13853,0.00580048
329.114,0.999997,0.00077026,10,1023,0,-319.286,0.0678633,0.0109114,0.065076,0.0648966,0.0997292,0.0256458,0.12691,0.00583638,1.15339,0.0262879,0.1912,1.73994,0.100489,0.195729,0.117991,7.09397,0.00226127
327.014,0.922502,0.00119268,10,1023,0,-322.466,0.0682394,0.0109339,0.0654088,0.0643198,0.0976565,0.0250506,0.124647,0.00577714,1.13693,0.0262645,0.192333,1.75961,0.0990692,0.198,0.117481,7.07979,0.00237543
326.907,0.997661,0.00156292,10,1023,0,-323.023,0.0692512,0.0115469,0.0662199,0.0689562,0.0930229,0.0258312,0.123798,0.00513155,1.03954,0.0267993,0.167488,1.86834,0.0880203,0.220846,0.120315,7.25683,0.00390974
326.907,0.0933862,0.00238773,2,5,0,-319.024,0.0692512,0.0115469,0.0662199,0.0689562,0.0930229,0.0258312,0.123798,0.00513155,1.03954,0.0267993,0.167488,1.86834,0.0880203,0.220846,0.120315,7.25683,0.00390974
326.91,0.997465,0.00055886,10,1023,0,-319.36,0.0692649,0.0120508,0.0649346,0.0691165,0.0849082,0.0278005,0.124925,0.00496316,0.949571,0.0265206,0.162748,1.83674,0.0955203,0.208661,0.121279,7.17435,0.00416929
323.307,0.847312,0.000854143,10,1023,0,-317.966,0.0671768,0.0110316,0.0659898,0.0711201,0.0921098,0.0238195,0.126118,0.00429391,1.28385,0.0281846,0.169462,1.84876,0.0960739,0.200953,0.12018,7.28806,0.00427426
323.848,0.987179,0.000955561,10,1023,0,-314.52,0.0663014,0.0117895,0.0669243,0.0705402,0.0859422,0.0344692,0.119484,0.00384361,1.30366,0.0286343,0.141249,1.77605,0.107429,0.181068,0.11735,7.11875,0.00453477
325.738,0.774483,0.00141983,10,1023,0,-315.425,0.0616493,0.0127318,0.0691326,0.0673933,0.192389,0.0511128,0.116148,0.00406891,1.21323,0.0293032,0.292853,1.59292,0.121683,0.165819,0.121543,7.13079,0.00527541
324.485,0.983248,0.00136511,10,1023,0,-318.75,0.0608021,0.012463,0.0710683,0.0667755,0.169209,0.0496955,0.11575,0.00354469,1.18652,0.0290072,0.243235,1.72973,0.126329,0.16308,0.123708,7.13354,0.00561429
324.485,1.29871e-05,0.0020005,2,4,1,-308.97,0.0608021,0.012463,0.0710683,0.0667755,0.169209,0.0496955,0.11575,0.00354469,1.18652,0.0290072,0.243235,1.72973,0.126329,0.16308,0.123708,7.13354,0.00561429
325.972,0.990865,0.000405815,10,1023,0,-317.051,0.061978,0.012932,0.0706424,0.0673635,0.157232,0.0467694,0.10809,0.00380527,1.06772,0.0286567,0.275246,1.63337,0.123395,0.166727,0.124684,7.18377,0.00424968
327.438,0.998606,0.00060508,10,1023,0,-317.463,0.0628568,0.0127085,0.0705557,0.0669348,0.158301,0.0371624,0.10891,0.00399339,1.09993,0.0288168,0.329726,1.6043,0.119745,0.174149,0.124723,7.1257,0.00345384
329.146,0.986656,0.000912544,10,1023,0,-321.8,0.064688,0.0131247,0.07161,0.0672142,0.149248,0.0358001,0.111314,0.00449948,1.28595,0.0297076,0.305178,1.66964,0.109203,0.188774,0.12356,7.11197,0.00413331
326.858,0.966209,0.00133868,10,1023,0,-321.145,0.0666226,0.0131578,0.0724347,0.065513,0.188148,0.0441892,0.117246,0.00394761,1.0589,0.0317983,0.317854,1.6127,0.113011,0.181097,0.123988,7.1442,0.00588985
328.896,0.203326,0.00187931,10,1023,0,-315.261,0.0613729,0.00963742,0.0708672,0.0652316,0.102515,0.0275765,0.104365,0.00469534,0.602753,0.0290483,0.177826,1.53055,0.12386,0.162879,0.122481,7.19573,0.00230635
327.375,0.995014,0.000589897,10,1023,0,-322.371,0.0619496,0.00872561,0.0708977,0.0654178,0.103237,0.0279498,0.104158,0.00464044,0.554069,0.0299429,0.144952,1.58635,0.127837,0.15612,0.121893,7.23604,0.00244979
326.16,0.983275,0.00087646,10,1023,0,-314.971,0.0623954,0.00813253,0.0719646,0.0651093,0.115646,0.0338383,0.107665,0.00463444,0.528575,0.0287956,0.109897,1.62821,0.1208,0.1629,0.119427,7.18272,0.00236477
323.9,0.999986,0.00126813,10,1023,0,-314.481,0.0614528,0.00862365,0.063095,0.062192,0.141304,0.0386121,0.11871,0.00583992,0.479395,0.0287217,0.155118,1.29302,0.104207,0.185248,0.116538,7.12666,0.00244866
326.75,0.99964,0.00188847,10,1023,0,-317.412,0.0599792,0.00614314,0.0631109,0.0579432,0.145981,0.029672,0.10634,0.00597234,0.448429,0.0273264,0.142353,1.13031,0.114761,0.170752,0.118571,7.15487,0.00408391
326.75,1.19323e-06,0.00280005,1,3,1,-319.29,0.0599792,0.00614314,0.0631109,0.0579432,0.145981,0.029672,0.10634,0.00597234,0.448429,0.0273264,0.142353,1.13031,0.114761,0.170752,0.118571,7.15487,0.00408391
327.992,0.998429,0.00061026,10,1023,0,-315.624,0.0596661,0.00649709,0.0633289,0.0594006,0.139299,0.0294066,0.109134,0.00576976,0.42929,0.0275036,0.146401,1.15151,0.118864,0.165344,0.119383,7.17957,0.00441026
326.983,0.947416,0.000904056,10,1023,0,-316.597,0.0595971,0.00718924,0.0634854,0.0594181,0.101015,0.0269537,0.111422,0.00540076,0.465021,0.0278561,0.139847,1.1321,0.11592,0.16777,0.118642,7.20858,0.00399373
327.021,0.993849,0.00121142,10,1023,0,-319.042,0.0614896,0.00633578,0.0620192,0.0568219,0.118265,0.0253216,0.11869,0.00575927,0.509878,0.0281325,0.139735,1.13323,0.119256,0.163131,0.117969,7.16102,0.00362296
330.041,0.701951,0.00176741,10,1023,0,-321.318,0.0619875,0.00883014,0.0614031,0.0661971,0.155345,0.0306644,0.108005,0.00556243,0.702761,0.0279389,0.266297,1.19289,0.120087,0.165337,0.122597,7.29841,0.00168594
328.943,0.721723,0.00148425,10,1023,0,-321.844,0.0621657,0.00850352,0.0608261,0.0658977,0.148332,0.0287764,0.105628,0.00541204,0.748848,0.0279916,0.260469,1.17735,0.115549,0.171687,0.123181,7.32844,0.00178979
329.8,0.991463,0.00129538,10,1023,0,-323.254,0.064776,0.00914183,0.0589211,0.0669542,0.162047,0.0286566,0.106074,0.00551269,0.742842,0.0278863,0.341839,1.1177,0.118015,0.169422,0.124057,7.33527,0.00255895
328.502,0.885272,0.00187153,10,1023,0,-321.655,0.0651173,0.0108473,0.0598198,0.0712421,0.223549,0.0315376,0.108095,0.00417837,0.840596,0.0273068,0.576464,1.07073,0.118083,0.166434,0.123151,7.39563,0.00214286
327.796,0.985381,0.00221305,10,1023,0,-322.972,0.0591086,0.00913572,0.0660793,0.0674378,0.218552,0.0116253,0.108359,0.00689416,1.35757,0.0283761,0.698278,1.4889,0.0948475,0.209885,0.121775,7.1811,0.00489067
327.796,1.00804e-08,0.00314434,1,3,1,-315.417,0.0591086,0.00913572,0.0660793,0.0674378,0.218552,0.0116253,0.108359,0.00689416,1.35757,0.0283761,0.698278,1.4889,0.0948475,0.209885,0.121775,7.1811,0.00489067
326.954,0.897314,0.000726043,10,1023,0,-311.446,0.0602219,0.00869311,0.0676107,0.067338,0.255053,0.0121443,0.112171,0.00627606,1.12337,0.03013,0.646321,1.52942,0.0926555,0.218454,0.123056,7.13257,0.00528839
327.907,0.995702,0.000879221,10,1023,0,-318.035,0.060454,0.00794299,0.0669448,0.0664397,0.262403,0.011427,0.111672,0.00617174,1.04622,0.0309921,0.645196,1.5169,0.104146,0.198306,0.125093,7.13485,0.0085351
326.065,0.401961,0.00127214,10,1023,0,-315.578,0.0622746,0.00945124,0.0694824,0.0619949,0.156873,0.0112564,0.114539,0.00631016,0.837541,0.0333475,0.562582,1.43444,0.118724,0.174582,0.126155,7.17292,0.00810371
324.765,0.973057,0.000623448,10,1023,0,-315.335,0.0627297,0.00935265,0.0700519,0.0612757,0.14495,0.0102052,0.115537,0.00612815,0.841355,0.0328548,0.553409,1.49394,0.12429,0.166265,0.125959,7.18157,0.0102941
322.813,0.965913,0.000864343,10,1023,0,-318.056,0.0621104,0.00772877,0.0703206,0.0587358,0.135659,0.00805822,0.12127,0.00636543,0.734989,0.0327918,0.463536,1.45299,0.124672,0.161701,0.124782,7.24874,0.0117546
327.515,0.980935,0.0011798,10,1023,0,-314.596,0.0593915,0.00948233,0.0725035,0.0620119,0.164098,0.0115821,0.109549,0.00668275,1.00093,0.0301599,0.623159,1.42056,0.122128,0.159936,0.127156,7.59656,0.00754285
329.12,0.519694,0.00165025,10,1023,0,-317.674,0.0585814,0.0102373,0.070343,0.0597572,0.190292,0.0153196,0.11311,0.00619564,1.09641,0.0291691,0.744605,1.24242,0.121576,0.162951,0.127181,7.51237,0.00738702
328.177,0.967893,0.00100862,10,1023,0,-322.662,0.0602919,0.00873042,0.0719432,0.061709,0.246877,0.0161997,0.103027,0.00614993,1.33839,0.0307743,0.751833,1.21975,0.133258,0.146752,0.126679,7.57002,0.00650493
325.554,0.962255,0.00137549,10,1023,0,-317.636,0.0601811,0.00849938,0.0824676,0.0670217,0.230431,0.0122109,0.0952541,0.00446722,1.24392,0.0324515,0.590078,1.7054,0.140637,0.145192,0.126592,7.30759,0.00489172
325.554,0.00171082,0.00185255,9,511,0,-315.757,0.0601811,0.00849938,0.0824676,0.0670217,0.230431,0.0122109,0.0952541,0.00446722,1.24392,0.0324515,0.590078,1.7054,0.140637,0.145192,0.126592,7.30759,0.00489172
325.366,0.998523,0.000455444,10,1023,0,-320.838,0.061314,0.00843466,0.0806873,0.0699544,0.238783,0.0130655,0.0955666,0.00439355,1.23623,0.032697,0.551252,1.7082,0.13835,0.146657,0.125633,7.31646,0.00476034
325.25,0.97864,0.000655104,10,1023,0,-314.45,0.0604726,0.0101178,0.0793281,0.075516,0.195772,0.0102142,0.0925194,0.00464034,1.37471,0.0326925,0.726233,1.72335,0.133583,0.150248,0.124078,7.27476,0.00632016
325.216,0.989232,0.000907414,10,1023,0,-321.3,0.0611964,0.0114569,0.0805207,0.0752133,0.172369,0.012276,0.0918281,0.00461017,1.40044,0.0318698,0.618077,1.88988,0.126241,0.16294,0.125935,7.23265,0.00431229
