# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
422.774,0.946327,0.00138301,10,1023,0,-407.421,0.0312864,0.022352,0.0478613,0.0605019,21.0104,1.40502,0.101955,0.0028116,25.926,0.000184316,5.34218,4.78684,0.210285,0.307302,0.20953,4.28835,0.0573491
419.183,0.93791,0.00187143,10,1023,0,-412.718,0.0310776,0.0209153,0.0489141,0.0592551,24.3153,1.68808,0.105799,0.00291981,28.9846,0.00021346,4.40122,4.95514,0.215225,0.293997,0.208143,4.33394,0.0583532
423.28,0.985079,0.00248386,10,1023,0,-412.191,0.0314278,0.0180176,0.0490045,0.0577498,26.0768,1.3839,0.108976,0.00264396,26.911,0.000663268,4.85388,4.23419,0.211888,0.298173,0.204109,4.27993,0.0554131
420.386,0.999722,0.00360306,10,1023,0,-415.15,0.0404702,0.0154054,0.0573417,0.051117,16.1446,0.568043,0.100979,0.00226824,26.6053,5.35948e-06,5.65736,3.87446,0.204856,0.295457,0.188086,4.12682,0.0700242
418.04,0.44798,0.00535783,10,1023,0,-408.662,0.0389571,0.0168346,0.0572873,0.0524811,33.3342,0.479836,0.107068,0.00229436,22.8748,4.90996e-05,11.8791,4.69587,0.188496,0.319732,0.194435,4.16534,0.0901655
422.077,0.99439,0.00274715,10,1023,0,-410.912,0.0327558,0.0140467,0.0515925,0.05257,14.4671,0.430938,0.111057,0.00159688,36.3367,0.000102397,6.43513,3.45178,0.211154,0.289551,0.1896,4.14479,0.0615159
422.96,0.744714,0.00403363,10,1023,0,-414.114,0.033097,0.0189411,0.0554065,0.0520256,29.1222,1.21166,0.103706,0.00179482,28.5209,0.000244387,7.31932,3.97081,0.213305,0.28291,0.202576,4.3105,0.0919214
421.714,0.674518,0.00366716,10,1023,0,-412.317,0.0367965,0.0161533,0.050198,0.0575404,17.3692,0.372743,0.0979466,0.00295387,28.231,2.61291e-05,10.4364,3.97254,0.199859,0.316231,0.192606,4.10294,0.0572286
422.145,0.980453,0.0029206,10,1023,0,-412.132,0.0370414,0.0129765,0.0513406,0.057773,19.0864,0.347714,0.0933959,0.00233288,29.9115,4.32679e-05,7.57337,4.06801,0.193135,0.333535,0.193154,4.05992,0.0535425
422.358,0.741477,0.00415384,10,1023,0,-416.72,0.0356381,0.0141196,0.0537408,0.0595405,17.0761,0.29379,0.0891013,0.00196835,27.1742,8.50126e-05,8.60583,4.20258,0.201332,0.317849,0.193808,4.10305,0.0510707
422.958,0.794948,0.00375731,10,1023,0,-413.238,0.036008,0.0141735,0.05551,0.05876,28.3989,0.655187,0.088823,0.00210415,27.044,2.87355e-05,7.41737,3.60551,0.185474,0.334489,0.1959,4.17911,0.0570315
424.366,0.819019,0.00375966,10,1023,0,-410.024,0.0358823,0.0148279,0.0542989,0.0596122,27.1123,0.632463,0.086268,0.0020993,26.471,4.8656e-05,7.96775,3.74883,0.188409,0.332615,0.198366,4.187,0.0608899
424.997,0.969144,0.00393452,10,1023,0,-418.097,0.0361342,0.0138856,0.0546817,0.0580723,27.343,0.757063,0.0862954,0.00237479,26.9351,9.45214e-05,6.77143,3.37762,0.188635,0.330684,0.198788,4.189,0.0671281
422.618,0.979037,0.00543866,9,511,0,-418.563,0.0366348,0.0146782,0.0580613,0.0578812,27.247,0.746808,0.080859,0.00180731,28.7089,4.25852e-05,6.82483,3.67575,0.195908,0.330421,0.205126,4.19392,0.0632045
422.618,0.00489733,0.00763533,1,3,1,-415.596,0.0366348,0.0146782,0.0580613,0.0578812,27.247,0.746808,0.080859,0.00180731,28.7089,4.25852e-05,6.82483,3.67575,0.195908,0.330421,0.205126,4.19392,0.0632045
423.417,0.991563,0.00177865,10,1023,0,-416.04,0.0383238,0.0152414,0.0561737,0.0575072,24.5169,0.7876,0.0851106,0.00198012,31.1905,5.07623e-05,6.31427,3.80763,0.196019,0.326195,0.204311,4.20818,0.0674923
426.144,0.999537,0.00255955,10,1023,0,-418.159,0.037843,0.0167336,0.0549842,0.0572184,28.3581,0.808389,0.0912697,0.00191154,30.2551,6.25133e-05,8.31307,3.80153,0.193672,0.321649,0.199436,4.19645,0.0732283
429.341,0.921094,0.00372588,10,1023,0,-422.022,0.0339186,0.0182018,0.0584338,0.0517528,18.9463,0.847223,0.103717,0.00196831,29.7734,0.000352606,5.63964,4.09775,0.197441,0.308162,0.194922,4.23524,0.058978
428.59,0.146496,0.00468813,3,14,1,-422.879,0.0339191,0.0181868,0.0584501,0.0517863,18.9383,0.848505,0.103692,0.00196928,29.7673,0.000347983,5.63393,4.09582,0.197371,0.308249,0.194917,4.23537,0.0590037
428.59,2.46314e-295,0.0142881,1,2,1,-420.322,0.0339191,0.0181868,0.0584501,0.0517863,18.9383,0.848505,0.103692,0.00196928,29.7673,0.000347983,5.63393,4.09582,0.197371,0.308249,0.194917,4.23537,0.0590037
428.65,0.99566,0.00152451,10,1023,0,-421.904,0.0343511,0.0187453,0.0587949,0.0528315,18.9167,0.720544,0.0972639,0.00176032,27.0599,0.000152133,6.88833,4.05125,0.19927,0.308151,0.195798,4.18458,0.0710003
422.24,0.996365,0.00164189,10,1023,0,-415.023,0.0307985,0.0179392,0.052226,0.0534326,19.0995,0.560517,0.107565,0.00173957,34.999,0.000285008,8.15507,4.18147,0.196158,0.315545,0.188838,4.00584,0.0907295
425.696,0.99975,0.00225877,10,1023,0,-416.698,0.0366861,0.0196992,0.0510641,0.0520046,18.8058,0.606474,0.115335,0.00165839,32.3657,4.16362e-05,10.9625,3.47521,0.191212,0.33066,0.200517,4.18935,0.0606867
427.916,0.53439,0.00359103,10,1023,0,-422.796,0.0313884,0.0246765,0.0545586,0.0553153,23.5957,1.61116,0.0970474,0.0025121,26.7611,2.36731e-05,7.38781,4.13793,0.211117,0.28469,0.194643,4.24512,0.0752953
428.09,0.984601,0.00148566,10,1023,0,-423.297,0.0324214,0.0242394,0.0558691,0.0537773,23.4043,1.67765,0.0977056,0.00236175,26.5897,7.62291e-05,7.00967,4.02844,0.214027,0.284541,0.200285,4.29387,0.076772
425.527,0.90562,0.0024923,10,1023,0,-415.509,0.0318876,0.0227542,0.0547906,0.0608328,27.0293,1.23633,0.0881365,0.00259906,27.9072,0.000348654,8.18162,4.5952,0.217049,0.278881,0.197202,4.27383,0.0725795
421.037,0.947139,0.0033764,10,1023,0,-414.336,0.0348046,0.0200335,0.0605767,0.0500094,20.2265,0.565828,0.0917549,0.0023754,24.0145,5.13741e-06,15.4274,3.17942,0.212769,0.274592,0.19574,4.328,0.0795496
420.876,0.216286,0.00530545,2,5,1,-414.296,0.0348197,0.0200308,0.0605527,0.0500177,20.2224,0.56564,0.091764,0.00237847,24.0419,5.15153e-06,15.4266,3.1801,0.212672,0.274594,0.195756,4.32844,0.0795099
422.617,0.978653,0.00083514,10,1023,0,-408.778,0.0350735,0.0183944,0.0603909,0.0493747,17.0118,0.604765,0.0911446,0.00243492,27.2434,1.77589e-05,10.3669,3.1681,0.20676,0.288385,0.192758,4.2099,0.0789032
425.028,0.978814,0.0014751,10,1023,0,-413.015,0.035075,0.0159375,0.0582488,0.0518113,17.5087,0.47376,0.089331,0.00254553,29.6824,0.000207077,9.53464,3.44065,0.201318,0.301129,0.194977,4.18341,0.0857746
424.752,0.838249,0.00261759,10,1023,0,-418.472,0.0324751,0.0134077,0.0589568,0.0464463,28.386,0.615981,0.111187,0.0020855,23.3958,0.000207324,7.21202,3.69744,0.202507,0.309679,0.203255,4.27655,0.0584246
428.052,0.984717,0.00298897,10,1023,0,-420.141,0.0362816,0.0156847,0.0559426,0.0515208,25.0529,0.791908,0.107122,0.00205796,27.0249,8.73338e-05,7.15068,3.62274,0.201125,0.291871,0.197165,4.36287,0.0691542
428.052,0.00777679,0.00539784,1,3,0,-414.268,0.0362816,0.0156847,0.0559426,0.0515208,25.0529,0.791908,0.107122,0.00205796,27.0249,8.73338e-05,7.15068,3.62274,0.201125,0.291871,0.197165,4.36287,0.0691542
428.427,0.998344,0.000470017,10,1023,0,-419.297,0.0361956,0.0157924,0.0569897,0.0515439,24.1663,0.825778,0.10658,0.00204937,26.8795,9.95868e-05,6.59031,3.59791,0.199674,0.293216,0.197376,4.36877,0.0695356
426.732,0.976375,0.000893319,10,1023,0,-420.972,0.0343477,0.0156731,0.0546923,0.0508351,30.7906,0.815166,0.115266,0.00197359,28.8175,7.8638e-05,7.65143,3.98652,0.202295,0.290416,0.199086,4.3466,0.085054
426.518,0.968463,0.00157645,10,1023,0,-412.996,0.0325678,0.0179858,0.0514367,0.0497661,23.9465,1.15132,0.1168,0.00177583,28.0037,0.00026098,6.78516,3.3828,0.216471,0.283629,0.200482,4.23373,0.0890394
427.696,0.866589,0.00269665,10,1023,0,-419.94,0.0349597,0.021969,0.0595629,0.047647,22.605,1.26648,0.115204,0.00213691,31.1183,0.000137288,6.62306,4.16814,0.197899,0.295059,0.191822,4.29458,0.0662698
422.646,0.908003,0.00337065,10,1023,0,-415.836,0.0384821,0.020401,0.0510126,0.0545737,14.8309,1.20688,0.11259,0.00194091,28.7022,0.000231368,3.33546,4.62817,0.204103,0.311675,0.190719,4.023,0.0644427
417.659,0.586684,0.00475287,8,511,0,-412.423,0.038912,0.0210459,0.0528546,0.0519678,11.2012,1.08151,0.111568,0.00154121,38.2029,0.000219337,3.58959,4.07716,0.205151,0.305382,0.18964,4.04181,0.0762008
423.38,0.808579,0.00257852,10,1023,0,-412.086,0.0366859,0.0242147,0.0508621,0.054333,12.0778,1.57354,0.110506,0.00173825,32.6507,0.000235045,3.59874,4.08177,0.211031,0.299272,0.197069,4.14071,0.0672403
421.377,0.971589,0.00270981,10,1023,0,-413.172,0.0336173,0.0179365,0.0559313,0.0479809,20.647,0.809518,0.114777,0.00242347,27.7201,4.89493e-05,6.58044,3.9407,0.183433,0.345009,0.196321,4.12139,0.0668794
424.011,0.0671374,0.00457163,10,1023,0,-414.031,0.0337795,0.0203599,0.0551565,0.0492256,21.1851,0.933003,0.113404,0.00238803,28.7567,7.21888e-05,7.35781,3.97774,0.1823,0.343246,0.195861,4.11633,0.0677077
427.217,0.999904,0.00056429,10,1023,0,-414.109,0.0339561,0.0196326,0.0544032,0.0490103,21.6673,0.914592,0.114517,0.00235907,28.1453,8.83064e-05,7.4968,3.85765,0.182695,0.341362,0.194454,4.12213,0.0651162
429.137,0.999236,0.00103739,10,1023,0,-418.326,0.0335207,0.0205059,0.0553985,0.0485563,22.1665,0.858359,0.114901,0.00237142,28.9498,0.000206683,8.72555,3.88801,0.180573,0.344273,0.194857,4.12401,0.069714
427.873,0.967409,0.00188436,10,1023,0,-422.03,0.0338419,0.0203052,0.056772,0.0482936,23.1622,0.838856,0.113641,0.00237062,29.0314,0.000501518,8.97703,3.88938,0.181563,0.340658,0.194705,4.12846,0.0725983
427.438,0.898651,0.00309904,10,1023,0,-422.829,0.0325785,0.0202496,0.0508848,0.0524636,19.0334,0.863735,0.111487,0.00239014,27.9031,3.03685e-05,6.64871,4.42017,0.195476,0.334157,0.199641,4.08333,0.0660336
425.14,0.49971,0.00417364,10,1023,0,-419.262,0.0308266,0.0162143,0.0514145,0.05262,17.6066,0.550573,0.113121,0.00232372,27.9789,0.000961221,6.69663,3.97496,0.198991,0.328884,0.20521,4.1408,0.0710315
425.958,0.996796,0.00185857,10,1023,0,-421.742,0.0294574,0.0175694,0.0500299,0.0536012,16.9159,0.963927,0.109482,0.00221625,29.7572,3.51944e-06,4.87077,3.86039,0.200683,0.316444,0.202625,4.21145,0.0658483
417.606,0.351565,0.00327281,10,1023,0,-404.592,0.0264993,0.0165934,0.050435,0.0558219,24.5236,1.36415,0.104763,0.0024458,30.2255,6.7576e-05,4.40069,4.00031,0.208423,0.286094,0.193094,4.23515,0.0776577
423.408,0.999772,0.000989756,10,1023,0,-411.466,0.0282636,0.0154043,0.0494621,0.0561819,24.1865,1.11533,0.106391,0.00226031,29.8259,1.66154e-05,4.84842,3.69439,0.203769,0.293468,0.193411,4.23058,0.073972
425.733,0.834184,0.00174968,10,1023,0,-412.977,0.0297394,0.0130033,0.0514593,0.0555611,26.0186,0.982143,0.100957,0.00239942,31.2685,0.000200379,4.51464,3.56592,0.204628,0.2948,0.197152,4.28231,0.0671501
425.688,0.975851,0.00196883,10,1023,0,-416.843,0.0322078,0.0136678,0.0465397,0.0587156,26.5928,1.21483,0.104651,0.00279532,28.4424,8.11102e-05,4.32399,3.40852,0.200292,0.303633,0.202473,4.30328,0.0797014
429.523,0.90312,0.00321871,10,1023,0,-421.603,0.0322875,0.0182306,0.0502992,0.0562048,27.7338,1.407,0.106678,0.00266181,25.3507,0.000330258,5.21584,4.2719,0.212473,0.292159,0.200265,4.24265,0.0697548
428.116,0.0143843,0.00431204,10,1023,0,-421.172,0.0328905,0.0184894,0.0489484,0.0555145,28.067,1.52708,0.109346,0.00269188,25.2397,0.000262748,5.20054,4.24045,0.214555,0.295001,0.201954,4.22949,0.0656723
425.033,0.993547,0.000565944,10,1023,0,-414.764,0.0319231,0.0188472,0.0497895,0.0524948,30.9092,1.49269,0.112411,0.00268571,25.4271,0.000240364,6.48674,4.00263,0.216358,0.293994,0.201298,4.17357,0.0756381
424.115,0.987266,0.000966636,10,1023,0,-418.081,0.0320762,0.0157921,0.0484952,0.0527946,30.8153,1.33382,0.113709,0.00298207,23.9529,0.00018786,5.1192,3.98817,0.208521,0.297642,0.198223,4.17423,0.0838629
424.307,0.953421,0.00161108,10,1023,0,-416.632,0.0327394,0.0160734,0.0485087,0.055431,24.2221,0.631204,0.119236,0.00222916,22.6139,0.000173077,7.4632,4.26664,0.217209,0.283205,0.19655,4.2365,0.063793
427.396,0.998975,0.00244391,10,1023,0,-420.234,0.0334046,0.0224332,0.0535073,0.0517641,23.8824,2.03861,0.100944,0.00308875,25.2389,6.30212e-05,5.31397,4.05404,0.213189,0.293706,0.197598,4.1828,0.0676815
429.883,0.943954,0.00413369,10,1023,0,-422.57,0.0328263,0.0207363,0.0562021,0.0494181,21.3158,0.780274,0.108825,0.00266006,22.5586,0.000137995,9.37863,4.106,0.202524,0.313235,0.204129,4.25074,0.0620358
429.883,0.22742,0.00604169,1,3,0,-422.102,0.0328263,0.0207363,0.0562021,0.0494181,21.3158,0.780274,0.108825,0.00266006,22.5586,0.000137995,9.37863,4.106,0.202524,0.313235,0.204129,4.25074,0.0620358
426.962,0.958918,0.00147185,10,1023,0,-418.492,0.0339685,0.0153903,0.0563101,0.0500309,18.9583,0.481913,0.109904,0.00279543,22.314,0.00014538,7.56899,4.0438,0.200105,0.298912,0.197275,4.30518,0.0663953
427.68,0.821474,0.00223643,10,1023,0,-418.098,0.0374632,0.0189985,0.0535925,0.0546834,21.7325,1.36593,0.0988541,0.00259942,22.732,8.28863e-05,5.05877,3.73529,0.190084,0.321635,0.199259,4.24654,0.0717413
419.776,0.948771,0.00240959,10,1023,0,-414.599,0.0299388,0.0296055,0.0604321,0.0460011,17.2496,0.898858,0.103502,0.00268873,27.2219,0.000500017,14.0095,4.14894,0.230024,0.277529,0.199884,4.17893,0.0643694
421.692,0.999531,0.00353742,10,1023,0,-410.257,0.0301384,0.0334313,0.0585745,0.0462488,16.8794,1.01708,0.101681,0.00263309,28.9765,3.0891e-05,17.6352,3.73498,0.211308,0.304013,0.203774,4.1924,0.0717905
421.692,1.04394e-06,0.00584049,1,3,1,-413.802,0.0301384,0.0334313,0.0585745,0.0462488,16.8794,1.01708,0.101681,0.00263309,28.9765,3.0891e-05,17.6352,3.73498,0.211308,0.304013,0.203774,4.1924,0.0717905
429.468,0.995493,0.000864885,10,1023,0,-413.374,0.033923,0.0222809,0.0558171,0.0495585,16.6169,0.80235,0.104674,0.00265482,28.7726,9.71485e-05,9.77302,3.72886,0.209597,0.295629,0.198936,4.24412,0.0639319
419.119,0.940772,0.00141793,10,1023,0,-412.21,0.0345975,0.0234457,0.0608377,0.0487079,21.3507,0.666083,0.0983867,0.0037642,25.5268,1.24001e-06,13.0044,4.55631,0.198676,0.312793,0.199087,4.23426,0.0604896
419.917,0.565086,0.00202767,10,1023,0,-407.184,0.0358652,0.0205616,0.0584139,0.0481946,23.2863,0.636115,0.102704,0.00338125,27.1087,2.01354e-06,13.2095,4.1052,0.19707,0.322675,0.203285,4.25224,0.0510964
419.556,0.992327,0.00119027,10,1023,0,-412.307,0.037432,0.0182602,0.0579022,0.0472477,25.4514,0.7531,0.103011,0.0033632,25.8013,2.54006e-06,10.6156,3.80825,0.201698,0.315601,0.203352,4.23875,0.0580255
420.946,0.994125,0.00191319,10,1023,0,-415.075,0.0319096,0.0195981,0.0551342,0.0490077,22.6628,0.973805,0.121793,0.00265733,18.6865,0.00072514,6.65307,3.98811,0.202586,0.300431,0.196755,4.23301,0.0725318
424.092,0.602373,0.00306861,10,1023,0,-409.495,0.0348633,0.0275746,0.0548469,0.0561247,15.7776,1.06105,0.0874393,0.00348644,19.3481,5.17526e-05,10.5276,3.58397,0.196375,0.320272,0.19999,4.21021,0.060211
425.039,0.989936,0.00197799,10,1023,0,-413.597,0.0368388,0.0337586,0.0551587,0.0566905,17.6876,1.34886,0.0973792,0.00298311,20.7151,0.00052775,10.0653,4.27285,0.180784,0.344128,0.196555,4.15692,0.0675001
426.189,0.861686,0.00312192,10,1023,0,-414.491,0.036857,0.0201848,0.0464814,0.0585884,18.0349,0.952327,0.107399,0.00274567,21.4761,0.000120126,6.72036,3.69995,0.192592,0.31973,0.192993,4.13516,0.07249
425.202,0.872049,0.00365577,10,1023,0,-418.982,0.0361905,0.0184357,0.0475879,0.0588616,21.1857,0.766491,0.107287,0.00274097,22.5491,0.00051784,8.21882,3.55909,0.190822,0.324297,0.196506,4.16231,0.0695803
425.547,0.824239,0.00437369,10,1023,0,-420.382,0.0333841,0.0255043,0.0567343,0.0541932,22.0375,1.21318,0.0932036,0.00292033,25.6469,2.47154e-05,8.71746,4.41423,0.196379,0.31861,0.195362,4.12881,0.0738397
427.603,0.256929,0.00468735,10,1023,0,-420.597,0.0347269,0.0233296,0.056984,0.0534725,21.523,1.07466,0.0926442,0.00255518,26.8205,2.21081e-05,8.65375,4.24423,0.206061,0.304636,0.199844,4.18517,0.072642
430.832,0.999338,0.00140843,10,1023,0,-423.207,0.0330688,0.0208537,0.0555702,0.0524172,26.4466,1.3886,0.106301,0.0022296,25.2227,0.000248548,6.41027,4.17642,0.20807,0.293758,0.197264,4.24759,0.0660149
422.392,0.99938,0.00224214,10,1023,0,-417.934,0.0339226,0.0227919,0.0535408,0.0550274,32.0857,1.85223,0.106564,0.00164537,27.3576,0.00029243,6.22168,4.4802,0.206477,0.307036,0.207485,4.28297,0.0704133
427.47,0.683713,0.00354957,10,1023,0,-413.781,0.0353466,0.0261366,0.056072,0.0495067,26.4995,1.02069,0.11857,0.0025441,22.563,0.000139336,13.8533,3.95744,0.199504,0.293314,0.192502,4.30042,0.0635684
424.385,0.808322,0.0027905,10,1023,0,-417.745,0.0412124,0.014989,0.0525872,0.0557757,23.6002,0.531147,0.101591,0.00245617,24.9999,0.000215817,8.27052,4.0607,0.215667,0.282255,0.192678,4.20756,0.0625321
427.694,0.783911,0.00288896,10,1023,0,-419.279,0.0284404,0.0232789,0.0520858,0.0534337,25.13,1.37776,0.105321,0.00215294,28.8449,0.000120031,8.89024,3.71743,0.191702,0.334125,0.20666,4.23759,0.0665738
426.842,0.962447,0.0028349,10,1023,0,-419.291,0.0331392,0.0260206,0.0520311,0.0553226,23.6659,1.81047,0.105574,0.00187595,26.3271,0.000516114,7.63942,3.64644,0.194327,0.323525,0.207992,4.29436,0.0749164
426.735,0.938696,0.004093,10,1023,0,-420.419,0.0328822,0.0200686,0.0496518,0.0553984,24.6234,0.674289,0.107194,0.00176682,36.9106,3.84318e-05,13.5929,3.56424,0.192849,0.323044,0.194193,4.12877,0.065889
426.735,6.60276e-05,0.00559153,2,5,1,-420.821,0.0328822,0.0200686,0.0496518,0.0553984,24.6234,0.674289,0.107194,0.00176682,36.9106,3.84318e-05,13.5929,3.56424,0.192849,0.323044,0.194193,4.12877,0.065889
426.755,0.990124,0.00102323,10,1023,0,-413.201,0.032209,0.0191994,0.0515207,0.0542613,28.1075,0.698099,0.10648,0.00173963,34.9299,5.97642e-05,13.2654,3.59376,0.190853,0.323114,0.192292,4.11064,0.0743838
425.095,0.997809,0.00156575,10,1023,0,-418.142,0.0325358,0.018235,0.0524631,0.0524882,29.152,0.698356,0.10799,0.00187304,32.3936,0.000289416,11.8711,3.7398,0.189034,0.32702,0.193703,4.10738,0.0756405
425.728,0.958803,0.00242358,10,1023,0,-415.513,0.0396419,0.016925,0.0502068,0.055678,25.7388,0.64147,0.105589,0.00230311,24.975,5.03667e-05,10.3721,3.65707,0.197459,0.30708,0.193527,4.19371,0.0724884
424.483,0.977189,0.0034393,10,1023,0,-417.545,0.0319825,0.0230295,0.0473952,0.0568941,16.758,0.848375,0.111027,0.00328375,21.624,5.59479e-05,8.56766,3.97065,0.189361,0.337194,0.205263,4.23178,0.0600268
423.801,0.338949,0.00505265,3,9,0,-415.856,0.0320254,0.0231042,0.0474303,0.0570531,16.7649,0.845974,0.110934,0.00329332,21.5661,5.41142e-05,8.62855,3.9747,0.189399,0.337074,0.205261,4.23124,0.0599488
423.484,0.942675,0.00195918,10,1023,0,-410.905,0.0324412,0.0166529,0.0500573,0.0542246,17.0739,0.734621,0.118027,0.00236403,28.9419,0.000244782,4.6556,4.46069,0.207237,0.289069,0.194058,4.18628,0.0917142
425.539,0.939592,0.00267651,10,1023,0,-414.35,0.0311464,0.0145487,0.0563124,0.0500236,27.5017,1.18011,0.0983236,0.00268011,22.6624,0.00015229,4.56526,3.89278,0.22443,0.288097,0.202052,4.20205,0.0567898
424.496,0.97488,0.00362127,10,1023,0,-416.621,0.0316332,0.0144834,0.0549621,0.0545029,23.9845,0.889452,0.0949282,0.00242064,20.0966,0.000285244,4.55546,4.08886,0.215215,0.296529,0.199058,4.17568,0.0627061
424.665,0.162585,0.00524997,2,7,1,-416.463,0.0316372,0.0144792,0.0549438,0.0544596,23.992,0.888856,0.0949499,0.00241805,20.0955,0.000286485,4.55076,4.08476,0.215306,0.296412,0.199055,4.17535,0.0626221
423.447,0.999947,0.00144852,10,1023,0,-417.327,0.0316878,0.0128023,0.0550513,0.0554556,21.3282,0.721721,0.0937182,0.00246742,19.6366,0.000347063,3.82017,4.07355,0.217929,0.292723,0.198257,4.15213,0.0669437
426.504,0.997496,0.00221115,10,1023,0,-418.876,0.0344085,0.012733,0.0563949,0.0487418,18.3554,0.484919,0.111423,0.00256889,27.1369,5.45734e-05,5.35839,3.92215,0.204286,0.287,0.193645,4.28054,0.0762313
426.554,0.999509,0.00334416,10,1023,0,-421.901,0.0351262,0.0132419,0.0542702,0.0487807,24.4864,0.408969,0.11646,0.00221882,26.4852,0.000554206,8.3147,4.0764,0.20785,0.301001,0.197629,4.15027,0.0766822
426.554,6.25523e-05,0.00505705,6,63,0,-419.585,0.0351262,0.0132419,0.0542702,0.0487807,24.4864,0.408969,0.11646,0.00221882,26.4852,0.000554206,8.3147,4.0764,0.20785,0.301001,0.197629,4.15027,0.0766822
426.786,0.995251,0.00103457,10,1023,0,-421.201,0.0355025,0.0135184,0.0545046,0.0485256,24.3866,0.441228,0.117061,0.00224994,26.4945,0.000441852,8.02216,4.05632,0.206651,0.302103,0.197884,4.15329,0.0787526
423.555,0.998457,0.00155371,10,1023,0,-420.126,0.0372555,0.0113503,0.0524699,0.0482816,21.7688,0.337892,0.117501,0.00225724,25.2717,7.32965e-05,7.26557,3.89547,0.207783,0.309766,0.201961,4.17214,0.0678099
417.991,0.993653,0.00233881,10,1023,0,-411.323,0.0331956,0.0101799,0.064371,0.0484232,12.4456,0.158699,0.100252,0.00217458,25.7202,8.62483e-05,5.55383,4.24328,0.181677,0.330824,0.193913,4.21726,0.0651584
419.07,0.999967,0.00347362,10,1023,0,-411.969,0.0354607,0.0093283,0.0652526,0.0486338,11.29,0.141488,0.0953827,0.00224963,26.4103,0.000270224,4.74086,4.39239,0.194052,0.327706,0.200329,4.19693,0.0524967
417.496,0.104532,0.0052034,2,6,1,-410.304,0.0354622,0.00934634,0.065234,0.048657,11.2982,0.141569,0.0954021,0.00225062,26.4354,0.000269676,4.73724,4.3952,0.194067,0.327639,0.200291,4.19637,0.0524955
418.604,0.982268,0.00135452,10,1023,0,-409.08,0.0371885,0.0096982,0.0621573,0.0483568,12.7733,0.178952,0.100734,0.00252982,25.8881,0.000408818,4.91337,4.31263,0.198482,0.317255,0.200385,4.21882,0.0547421
421.85,0.998051,0.00196152,10,1023,0,-415.107,0.0350196,0.00991494,0.0595423,0.05047,14.7405,0.287276,0.0947234,0.00278172,27.8906,8.29921e-05,4.27323,4.0762,0.199368,0.316144,0.201701,4.22712,0.0655517
425.138,0.987557,0.00291828,10,1023,0,-413.759,0.03392,0.0152207,0.0499969,0.0569534,29.1239,1.62707,0.103844,0.00152984,29.4704,4.32926e-05,3.67166,3.75519,0.216113,0.284925,0.194143,4.1911,0.0657905
423.613,0.0762644,0.00423928,10,1023,0,-412.753,0.0354586,0.0153424,0.0515991,0.0565429,28.3813,0.935536,0.100419,0.00173293,28.6313,2.71219e-05,6.64651,3.5361,0.207127,0.280363,0.18732,4.18395,0.0897232
426.118,0.993906,0.00107221,10,1023,0,-418.568,0.0366287,0.0145679,0.0523252,0.0541286,29.9459,0.893925,0.106934,0.00180535,28.2037,0.000114938,6.90108,3.32555,0.201321,0.290892,0.189435,4.2181,0.0760252
427.019,0.99435,0.00157815,10,1023,0,-417.302,0.0376016,0.0190987,0.0540787,0.0535553,28.2902,1.06369,0.108624,0.0019422,30.5655,0.000531402,8.45072,3.74541,0.207561,0.285979,0.194762,4.28284,0.0707212
420.472,0.554238,0.00231662,10,1023,0,-411.983,0.0341077,0.0171287,0.0565359,0.0482461,24.1402,0.516459,0.103261,0.00220781,32.5028,1.35043e-05,13.8359,3.70343,0.222497,0.289947,0.204545,4.2613,0.0481616
421.365,0.997687,0.00147572,10,1023,0,-413.178,0.0323769,0.0131421,0.0593804,0.04918,18.6271,0.324636,0.0989866,0.00191993,29.2649,0.000431151,8.45482,4.01185,0.220041,0.297646,0.205872,4.23998,0.0468464
425.217,0.996469,0.00217294,10,1023,0,-414.452,0.0327222,0.0127269,0.0514597,0.0544772,22.387,0.405331,0.102746,0.0017027,29.6691,5.95471e-05,9.09098,3.45784,0.215006,0.294016,0.208046,4.33752,0.0619217
427.508,0.819654,0.00318138,10,1023,0,-419.619,0.0338425,0.0177947,0.0484937,0.0618619,28.3704,0.73848,0.100793,0.00197815,27.0201,0.000106569,11.0024,3.66889,0.21329,0.278026,0.198137,4.35771,0.0667352
428.662,0.998999,0.00333857,10,1023,0,-421.961,0.0324809,0.0219726,0.049376,0.0558376,16.6409,0.846307,0.105156,0.00201945,31.9085,8.01151e-05,8.92297,3.77371,0.214933,0.288982,0.201353,4.25271,0.0758922
