# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
346.956,0.0544258,0.00505484,4,18,1,-342.652,0.04789,0.0284983,0.0278838,0.0552031,17.4274,5.92206,0.110577,0.000601506,1.3437,0.00492591,5.72691,1.14875,0.160212,0.382855,0.27581,5.66339,0.00613355
347.857,0.99999,0.0011637,10,1023,0,-341.379,0.049073,0.028871,0.0284537,0.0548941,18.1145,5.83824,0.111805,0.000569693,1.60574,0.00487792,5.78072,1.23659,0.154244,0.395168,0.272118,5.61041,0.00839715
349.104,0.989959,0.00176356,10,1023,0,-336.025,0.0527184,0.0445836,0.032264,0.0429752,14.1371,8.54814,0.130172,0.00145784,0.960073,0.00320611,7.31836,1.49149,0.173935,0.323803,0.253344,5.67266,0.0072562
352.231,0.988753,0.00260975,10,1023,0,-341.21,0.050333,0.0458407,0.0365775,0.0475427,10.1582,5.0218,0.0938128,0.00155737,2.17319,0.00279804,9.46017,1.41592,0.150528,0.367805,0.238351,5.47138,0.00362885
350.91,0.721795,0.00383824,10,1023,0,-345.443,0.0560228,0.0585061,0.029946,0.0507859,9.07119,4.30981,0.116195,0.00109269,1.3681,0.00529244,17.533,1.20229,0.195612,0.294402,0.267575,5.83625,0.00795926
347.234,0.851963,0.00334179,10,1023,0,-339.605,0.0510031,0.0585491,0.0448641,0.0421635,5.42149,4.6287,0.0827962,0.000371161,1.70224,0.00444386,10.8854,1.01709,0.161274,0.381446,0.282328,5.77576,0.00224623
348.418,0.958208,0.00375046,10,1023,0,-338.782,0.0562483,0.0355823,0.033922,0.0449707,20.5945,4.20496,0.112503,0.0015932,1.83237,0.00355426,13.603,1.57384,0.1888,0.299645,0.237904,5.4095,0.0046475
351.466,0.982577,0.00516233,10,1023,0,-343.758,0.0520615,0.0620041,0.0358259,0.0482,8.83419,5.65104,0.0961229,0.000707648,0.817239,0.00485784,14.9163,1.10421,0.160835,0.368626,0.271618,5.73435,0.00757265
351.18,0.512281,0.00742449,2,6,1,-343.919,0.0520614,0.0619721,0.0359572,0.0480624,8.83679,5.61085,0.0961157,0.000710913,0.807242,0.00488752,15.0256,1.10435,0.161036,0.368871,0.271467,5.73355,0.00759126
347.027,0.712004,0.00432526,10,1023,0,-342.147,0.0571436,0.0228898,0.0346279,0.045995,22.4831,3.65694,0.11881,0.000387922,0.670774,0.00442415,7.32245,1.33331,0.179612,0.314392,0.248019,5.58865,0.0047729
350.324,0.996231,0.00370475,10,1023,0,-341.749,0.052752,0.039227,0.0427915,0.0500009,10.3788,4.17925,0.0653345,0.000887998,2.2116,0.00300535,9.33741,1.32398,0.167192,0.360356,0.254873,5.42894,0.000935476
348.929,0.790877,0.00544865,10,1023,0,-338.38,0.0550997,0.0284357,0.0394231,0.0364751,16.1495,3.18909,0.127407,0.000585393,0.77405,0.0051482,10.6932,1.1427,0.191663,0.3098,0.271493,5.7447,0.0084059
348.524,0.267336,0.0054181,10,1023,0,-339.382,0.0521287,0.027872,0.0372377,0.0491503,14.3735,1.78148,0.0693898,0.00215292,0.952414,0.00292365,20.7059,0.975401,0.180497,0.31205,0.271364,6.01147,0.00567345
351.045,0.965109,0.00201273,10,1023,0,-338.196,0.0545998,0.0273853,0.0389473,0.0422478,12.1877,1.74485,0.111852,0.00110907,2.40639,0.004074,14.0558,1.08531,0.173933,0.303533,0.25684,6.02676,0.00822175
347.469,0.644413,0.00278544,10,1023,0,-341.523,0.050727,0.0145642,0.0308405,0.0465638,21.5474,1.74247,0.0967957,0.00216186,1.46971,0.00326651,7.27127,1.2968,0.179907,0.339988,0.264324,5.51105,0.0058733
348.631,0.996067,0.00211388,10,1023,0,-338.836,0.0493566,0.0204367,0.0402824,0.0463484,13.6489,2.14384,0.0786107,0.000872482,0.743179,0.0040812,6.3927,1.20686,0.142645,0.424385,0.258321,5.40685,0.00718938
346.052,0.918642,0.00308885,10,1023,0,-340.639,0.0533248,0.024839,0.0373369,0.0524328,9.90946,2.29455,0.0734001,0.00209352,0.464983,0.00259128,5.80416,1.40421,0.133401,0.406437,0.247711,5.71158,0.00533097
344.079,0.978763,0.00389879,10,1023,0,-335.638,0.0503977,0.0233248,0.0327518,0.0633526,16.5516,4.53245,0.0643719,0.00113445,1.00477,0.00186424,4.68586,1.36514,0.161228,0.359935,0.252697,5.5027,0.00984467
339.608,0.402286,0.00548601,9,723,0,-332.684,0.0524825,0.0278537,0.0294338,0.0622817,12.8622,5.53584,0.0610208,0.00395088,0.737994,0.00195697,4.19984,1.46044,0.144086,0.386015,0.259362,5.78645,0.00986951
348.788,0.998967,0.00267519,10,1023,0,-333.134,0.0517458,0.0222691,0.033937,0.0518151,17.4279,2.29934,0.0801305,0.00157897,0.475271,0.00204558,10.8303,1.25295,0.186835,0.289818,0.257067,5.94133,0.0052389
346.431,0.532577,0.00390038,10,1023,0,-338.419,0.0529878,0.0292955,0.0325794,0.0604084,21.0065,4.34412,0.0884544,0.000812729,0.36323,0.00228956,9.30577,1.40676,0.168392,0.295674,0.240812,6.0004,0.00539408
347.297,0.55712,0.00242783,10,1023,0,-341.158,0.0544274,0.0314676,0.0364125,0.0532716,16.8462,3.09248,0.0882456,0.000938856,0.479814,0.00349699,12.2772,1.43571,0.175108,0.297891,0.246751,5.90388,0.00629676
347.297,0,0.0156111,0,1,1,-339.275,0.0544274,0.0314676,0.0364125,0.0532716,16.8462,3.09248,0.0882456,0.000938856,0.479814,0.00349699,12.2772,1.43571,0.175108,0.297891,0.246751,5.90388,0.00629676
350.169,1,0.00207818,10,1023,0,-342.238,0.0569374,0.0269789,0.03986,0.0463413,13.9497,2.4412,0.0919841,0.000345102,1.07272,0.00312691,11.3343,1.13494,0.179562,0.296488,0.24794,5.84975,0.00457261
346.434,0.783592,0.00256912,10,1023,0,-338.957,0.0564575,0.0202625,0.0492733,0.0434531,16.0927,1.60561,0.0788816,0.000405574,1.47032,0.00646228,10.6187,1.0714,0.179458,0.307676,0.257584,5.84888,0.00456068
347.917,0.947285,0.00208439,10,1023,0,-339.462,0.0589646,0.0211719,0.0445289,0.0391009,11.7942,1.29951,0.0857651,0.00148487,1.24572,0.00315121,11.4078,1.16268,0.171323,0.325393,0.25496,5.7746,0.00228235
348.341,0.594912,0.00290607,10,1023,0,-341.082,0.0557237,0.0257727,0.0524384,0.0448401,16.703,1.72119,0.0575454,0.00221298,2.24916,0.00235014,15.8841,1.38812,0.173631,0.311229,0.242148,5.66648,0.0019316
347.244,0.992498,0.00146459,10,1023,0,-340.346,0.0554387,0.0244676,0.0546937,0.0439866,19.3531,1.8855,0.0546867,0.00228381,2.47728,0.0021895,15.3143,1.36407,0.171805,0.316081,0.240957,5.62665,0.00170586
350.065,0.997366,0.00254513,10,1023,0,-340.822,0.0498885,0.0463842,0.0335219,0.04872,8.51706,5.32174,0.112102,0.000947699,1.27545,0.00232517,7.49541,1.44775,0.161505,0.325909,0.241085,5.72659,0.00971678
350.065,7.66092e-05,0.00463052,1,3,0,-344.682,0.0498885,0.0463842,0.0335219,0.04872,8.51706,5.32174,0.112102,0.000947699,1.27545,0.00232517,7.49541,1.44775,0.161505,0.325909,0.241085,5.72659,0.00971678
349.88,0.993934,0.000367359,10,1023,0,-341.845,0.0502565,0.0524648,0.0348292,0.0489131,7.57452,5.26474,0.113923,0.00073157,1.91014,0.00237276,8.20101,1.47284,0.159179,0.326679,0.240034,5.77003,0.00654587
345.002,0.994435,0.000674381,10,1023,0,-339.794,0.0497782,0.0608265,0.0368704,0.0476394,6.19033,4.67822,0.10949,0.000789527,1.30769,0.0024701,9.71497,1.57948,0.164234,0.313276,0.238424,5.78713,0.00542229
345.712,0.994977,0.00125141,10,1023,0,-333.552,0.0493725,0.0507391,0.0345251,0.0431803,8.05131,3.19769,0.13708,0.00075627,0.705036,0.00261512,12.9436,1.49376,0.175744,0.301642,0.240684,5.70081,0.00612984
349.511,0.596899,0.00233313,10,1023,0,-332.614,0.0534411,0.0495194,0.0387731,0.0451186,10.7042,3.92186,0.0783742,0.00233998,1.24983,0.00228878,14.7629,1.59166,0.154319,0.374978,0.243203,5.37484,0.0062293
345.68,0.981823,0.00124706,10,1023,0,-339.054,0.052375,0.0568292,0.0389182,0.0488311,15.2515,7.99815,0.0676792,0.0016258,0.8648,0.0023104,14.1677,1.55287,0.167165,0.358771,0.242114,5.23187,0.0031789
346.079,0.970674,0.00223451,10,1023,0,-338.182,0.0511573,0.0523333,0.0361213,0.0502763,14.7853,7.21474,0.0681651,0.00190965,1.022,0.0017641,13.3235,1.57755,0.173255,0.345055,0.241977,5.2354,0.00284787
347.068,0.0813233,0.00384926,9,511,0,-335.11,0.050059,0.0503156,0.0369631,0.0507504,14.7082,5.56392,0.0661595,0.00202,1.41455,0.00188937,16.1702,1.57068,0.177197,0.334481,0.241644,5.2875,0.0030341
347.711,0.997437,0.000427127,10,1023,0,-341.403,0.0502119,0.0498742,0.0370379,0.0522884,14.0894,5.23745,0.0646658,0.00169676,1.3069,0.00174555,16.0112,1.56647,0.178818,0.331319,0.244562,5.323,0.00302615
344.112,0.967014,0.000804309,10,1023,0,-338.071,0.0506299,0.0499497,0.0379493,0.0486306,13.4624,4.3111,0.061422,0.00266419,1.31267,0.00202337,19.7183,1.47125,0.17637,0.344903,0.247693,5.26565,0.00276754
350.511,0.974317,0.00136998,10,1023,0,-336.031,0.0524374,0.0412302,0.0548225,0.0388673,14.0475,4.97908,0.0765336,0.00101503,1.21639,0.00435063,10.2496,1.39569,0.160443,0.335332,0.237865,5.58753,0.00566602
347.338,0.690335,0.00236762,10,1023,0,-343.106,0.0517681,0.0498387,0.055727,0.0353147,11.0301,6.72967,0.0842964,0.000914151,2.18324,0.00244109,8.63654,1.52232,0.155898,0.347205,0.2412,5.61838,0.0059372
344.875,0.999312,0.00174031,10,1023,0,-340.19,0.0523181,0.0465532,0.0623398,0.0306178,11.0769,4.40959,0.0648346,0.00378139,1.32253,0.00296828,12.0379,1.46993,0.156275,0.355101,0.244895,5.5834,0.00317975
349.383,0.728436,0.00320708,7,202,1,-333.85,0.0523738,0.0481726,0.0635388,0.0324471,11.1789,4.32532,0.0667704,0.00280595,1.39473,0.00304326,12.455,1.51711,0.155375,0.353288,0.245507,5.63898,0.00371424
345.173,0.42071,0.00264502,10,1023,0,-338.195,0.0590124,0.0404363,0.0376885,0.0481886,16.3195,5.71013,0.0909832,0.000711587,1.09785,0.00572845,12.5177,1.04984,0.18295,0.313564,0.259717,5.72907,0.00168957
344.817,0.992832,0.00089504,10,1023,0,-336.928,0.0601983,0.0397637,0.0378513,0.0485929,16.7493,4.39189,0.0893694,0.000496146,1.69557,0.00523583,16.4543,1.11721,0.190861,0.299951,0.264417,5.83402,0.00189583
346.915,0.958041,0.00160477,10,1023,0,-334.725,0.0578035,0.0402615,0.0390597,0.0478492,19.1953,5.25134,0.0874051,0.000502389,2.57115,0.00551092,16.6497,1.04611,0.183779,0.315457,0.270048,5.86414,0.00197985
347.295,0.997407,0.00257984,10,1023,0,-340.102,0.0568545,0.0378993,0.0400428,0.0450837,20.5971,6.33197,0.0973363,0.000824403,2.56707,0.00524249,12.3445,1.09121,0.174711,0.323716,0.265123,5.88545,0.00113757
348.052,0.255937,0.00459996,2,5,1,-340.648,0.0568639,0.0378622,0.0400652,0.0451517,20.5944,6.32842,0.097296,0.000826159,2.55461,0.00525769,12.3625,1.09149,0.174713,0.323489,0.265061,5.88616,0.00114365
346.069,0.999999,0.00101212,10,1023,0,-331.626,0.0568953,0.0345024,0.0415112,0.0466298,20.9027,5.17529,0.0877618,0.000734303,1.87848,0.00614329,11.5511,1.2727,0.178968,0.332515,0.270846,5.75846,0.00156118
351.576,0.961529,0.00181465,10,1023,0,-335.675,0.0516436,0.0414336,0.0455209,0.0359249,18.2016,5.35716,0.0998564,0.000331854,2.14324,0.0034962,14.619,1.21502,0.161029,0.375194,0.260515,5.47859,0.00586035
349.874,0.746921,0.00289721,10,1023,0,-342.478,0.0505536,0.0500178,0.0453847,0.0371996,15.223,7.18103,0.104878,0.000619407,2.65523,0.0062679,12.1321,1.25953,0.168232,0.355416,0.258135,5.49327,0.00600022
348.6,0.794425,0.00255001,10,1023,0,-343.236,0.0537242,0.0443483,0.0409177,0.0377088,14.0287,3.70712,0.114067,0.000154693,0.890934,0.00436233,17.0688,1.21748,0.15416,0.410287,0.271004,5.45521,0.00365586
346.12,0.984924,0.0025589,10,1023,0,-341.236,0.0539409,0.0427796,0.0381155,0.0390831,14.1941,3.40841,0.121364,0.000116579,0.663829,0.00399147,17.393,1.19013,0.149967,0.420818,0.272306,5.47611,0.00475831
346.12,0.0415152,0.00428937,1,3,0,-337.41,0.0539409,0.0427796,0.0381155,0.0390831,14.1941,3.40841,0.121364,0.000116579,0.663829,0.00399147,17.393,1.19013,0.149967,0.420818,0.272306,5.47611,0.00475831
346.651,0.998285,0.000573277,10,1023,0,-335.515,0.0541163,0.0416487,0.0413578,0.0386722,15.7719,3.84768,0.112249,7.27755e-05,0.362653,0.00480001,16.3293,1.14768,0.144602,0.426947,0.267617,5.49196,0.00563653
344.251,0.995507,0.000999237,10,1023,0,-337.335,0.0541333,0.0279761,0.0435321,0.0366126,21.9456,3.53814,0.116086,0.000197908,0.488151,0.00605371,11.1422,1.08757,0.143263,0.430849,0.270016,5.54045,0.00176903
349.434,0.888296,0.0017137,10,1023,0,-337.604,0.0543654,0.0268401,0.0475948,0.0392781,18.4936,3.04978,0.0814902,0.000566684,1.21166,0.00398539,10.7774,1.16218,0.144568,0.415632,0.260093,5.4865,0.00500736
345.56,0.993515,0.00220303,10,1023,0,-339.954,0.0511723,0.0228751,0.0447554,0.0466637,18.1546,1.95295,0.0667273,0.0019286,1.43679,0.00416105,11.6885,1.23363,0.144112,0.411271,0.262455,5.59868,0.000906138
345.062,0.139346,0.00370391,5,36,1,-341.384,0.0511986,0.0228785,0.0447149,0.046712,18.1686,1.95847,0.0667544,0.00193994,1.43869,0.00415557,11.6597,1.23394,0.144186,0.411059,0.262544,5.5991,0.000905619
346.513,0.994665,0.000688634,10,1023,0,-337.574,0.0502346,0.0228967,0.046694,0.0457979,17.1282,1.96214,0.0634809,0.00191459,1.50781,0.0043827,11.1346,1.22156,0.143411,0.413379,0.262973,5.60947,0.000835421
344.71,0.971845,0.00116211,10,1023,0,-338.704,0.0495843,0.0268677,0.0472964,0.0441407,18.1238,2.30196,0.0658929,0.00209712,0.943745,0.00423255,13.19,1.28455,0.1448,0.402031,0.259561,5.62601,0.000587596
342.739,0.990603,0.00183642,10,1023,0,-332.099,0.0504025,0.0251747,0.0459452,0.0465607,8.10744,0.921837,0.0709934,0.000758381,1.34124,0.00361729,13.3809,1.14348,0.145903,0.387142,0.251429,5.61626,0.000206561
345.765,0.987309,0.00302105,10,1023,0,-337.117,0.0521968,0.0248345,0.0380588,0.048357,10.7873,1.16171,0.0782909,0.00109135,0.976731,0.00350974,14.6922,1.19325,0.162356,0.361109,0.253378,5.50607,0.000139261
345.765,0.0572708,0.00489293,1,3,0,-337.339,0.0521968,0.0248345,0.0380588,0.048357,10.7873,1.16171,0.0782909,0.00109135,0.976731,0.00350974,14.6922,1.19325,0.162356,0.361109,0.253378,5.50607,0.000139261
344.808,0.996593,0.00078783,10,1023,0,-340.452,0.0520511,0.0246544,0.0361908,0.0500289,13.3109,1.52466,0.0804452,0.00108038,1.12031,0.00378322,13.7582,1.18219,0.163567,0.357798,0.25397,5.51889,0.000160385
344.267,0.98524,0.00130878,10,1023,0,-336.557,0.0515411,0.0285025,0.0346941,0.046197,13.0187,1.28493,0.0955006,0.00148553,0.816611,0.00362971,19.8522,1.27709,0.156943,0.371858,0.254443,5.55078,0.000111267
343.973,0.980778,0.00209941,10,1023,0,-338.562,0.0515639,0.0292005,0.0343942,0.0448003,15.117,1.40728,0.100447,0.00145249,0.695021,0.00379868,22.5561,1.22691,0.159138,0.36927,0.257019,5.56315,0.00017178
340.995,0.737405,0.00330916,10,1023,0,-335.743,0.0570939,0.044681,0.0353609,0.0449283,14.9022,9.32233,0.12875,0.00132527,2.86082,0.00322816,6.86536,1.34227,0.147594,0.367679,0.259657,5.95245,0.000954845
343.946,0.8113,0.00288613,10,1023,0,-335.225,0.0599254,0.0460995,0.0423797,0.0443422,6.83637,1.57906,0.087565,0.00110362,0.464223,0.00321019,21.747,1.20106,0.155107,0.342481,0.253939,5.92231,0.0106077
344.412,0.654455,0.00300863,10,1023,0,-329.795,0.0523363,0.0473494,0.0267701,0.0540922,8.23996,4.153,0.114567,0.00099978,0.239905,0.00522393,8.89068,1.53031,0.184166,0.33791,0.260912,5.38889,0.00234196
349.021,0.975887,0.00216029,10,1023,0,-333.151,0.0591901,0.0443395,0.0400146,0.0476719,8.90396,2.2968,0.0872821,0.000461852,1.02348,0.00477745,15.094,1.44411,0.152119,0.396955,0.255498,5.37954,0.00733021
348.255,0.670772,0.00332338,10,1023,0,-338.203,0.0590589,0.0428235,0.0414839,0.0511498,13.0241,4.04922,0.0803419,0.000115313,1.25606,0.00528982,12.3623,1.31744,0.153884,0.374872,0.2478,5.47285,0.00354682
347.757,0.969377,0.00248814,10,1023,0,-340.398,0.053484,0.0340587,0.0586195,0.0488523,18.4571,4.12803,0.0531315,0.00022609,0.255098,0.0030308,10.2206,1.52385,0.169497,0.330007,0.247819,5.60729,0.00736407
347.757,0.00163238,0.00374496,2,5,1,-341.089,0.053484,0.0340587,0.0586195,0.0488523,18.4571,4.12803,0.0531315,0.00022609,0.255098,0.0030308,10.2206,1.52385,0.169497,0.330007,0.247819,5.60729,0.00736407
345.58,0.967861,0.000598897,10,1023,0,-339.336,0.0527603,0.0437172,0.055689,0.0451333,18.2998,4.55585,0.0632662,0.00021897,0.242857,0.00398582,15.4395,1.50004,0.16831,0.333681,0.247726,5.55498,0.010152
347.062,0.998463,0.000901619,10,1023,0,-337.726,0.0540365,0.0404856,0.0503,0.0435712,18.9955,3.52384,0.0698938,0.000270205,0.319117,0.00288648,20.2025,1.42849,0.174358,0.323915,0.246061,5.52402,0.00713138
348.471,0.999468,0.00144786,10,1023,0,-338.761,0.0496444,0.045239,0.0370402,0.0544404,19.71,7.32659,0.0805524,0.000171971,1.08154,0.00571411,12.8806,1.24806,0.178715,0.329738,0.253794,5.48438,0.00499136
344.612,0.616018,0.00231639,10,1023,0,-338.19,0.0519861,0.0304737,0.0407498,0.0485012,9.08776,3.23945,0.0817573,0.000178237,0.327639,0.00223022,6.67115,1.22335,0.164046,0.33856,0.253296,5.743,0.00487515
340.421,0.996136,0.0015525,10,1023,0,-335.487,0.0524759,0.0299528,0.0421891,0.0445506,7.55819,3.19921,0.0837137,0.000149765,0.194457,0.00188157,5.70818,1.2337,0.171282,0.332658,0.258457,5.71262,0.00399097
347.579,0.883258,0.00244972,10,1023,0,-331.809,0.0526037,0.0545451,0.0502284,0.0359909,11.1098,5.64788,0.0925522,0.000748618,1.08265,0.004578,16.8101,0.935942,0.165903,0.324931,0.27062,6.16425,0.0103763
344.143,0.967668,0.00298972,10,1023,0,-332.887,0.0527489,0.0303243,0.0319356,0.0482797,13.965,4.2238,0.0884983,0.00172241,1.24133,0.00623613,9.02093,0.991282,0.174157,0.378201,0.292155,5.60303,0.00457853
344.52,0.110084,0.00438745,2,7,0,-334.014,0.0527385,0.0302777,0.0319133,0.0482168,13.9394,4.23207,0.0884927,0.00172429,1.24597,0.00625478,8.99226,0.99114,0.174078,0.378317,0.292115,5.60441,0.00459333
345.114,0.985703,0.0009714,10,1023,0,-339.007,0.051728,0.0261029,0.0327655,0.048747,21.6786,3.44361,0.0898988,0.00112627,1.51366,0.00593082,12.2842,1.03224,0.173477,0.379791,0.289827,5.5714,0.00404413
346.205,0.958302,0.00148579,10,1023,0,-338.202,0.0544182,0.0299804,0.033882,0.0461491,10.1538,3.85885,0.0920894,0.00137864,1.51661,0.00499128,6.32465,1.18521,0.172903,0.369987,0.272625,5.41711,0.00826848
346.51,0.730092,0.00213044,10,1023,0,-334.347,0.0532446,0.045448,0.0408039,0.0421402,10.1971,2.35729,0.112848,0.000468217,2.21503,0.00404833,15.9158,1.61682,0.155448,0.360844,0.234661,5.36151,0.0045502
349.84,0.994446,0.00185722,10,1023,0,-339.808,0.0498835,0.0543813,0.0393727,0.0455266,7.68529,2.74587,0.0941277,0.000728656,1.31706,0.00271294,17.2318,1.44967,0.154775,0.362078,0.241584,5.48326,0.0031468
343.046,0.976916,0.00286241,9,511,0,-336.313,0.0478143,0.0764414,0.0322463,0.0429276,7.14978,5.63207,0.103464,0.00323277,0.752791,0.00292693,16.0952,1.4914,0.148662,0.373887,0.249021,5.62202,0.00914256
343.587,0.211504,0.00422854,2,5,1,-332.752,0.0478286,0.0763477,0.0322692,0.0429181,7.13147,5.64643,0.103361,0.00323403,0.752086,0.00293372,16.0248,1.49103,0.148791,0.37389,0.249034,5.62154,0.00917192
347.743,0.998827,0.00122184,10,1023,0,-336.293,0.0506945,0.0719985,0.0368299,0.0383945,7.80425,5.74281,0.129392,0.00161901,0.582183,0.00237371,12.4862,1.76414,0.153867,0.364395,0.243349,5.50076,0.00552599
345.88,0.999053,0.00189106,10,1023,0,-338.115,0.0504696,0.0597545,0.0383439,0.0421038,5.02065,3.48628,0.121654,0.0012179,0.894252,0.00298179,8.1242,1.83296,0.142766,0.387799,0.238695,5.47548,0.00290726
347.959,0.864891,0.00291416,10,1023,0,-336.013,0.0505928,0.0464524,0.0348185,0.0432699,20.4687,4.99685,0.116017,0.00138832,2.38564,0.00509981,17.0531,1.64314,0.16871,0.366936,0.248349,5.2025,0.00248891
348.138,0.247174,0.00337601,6,109,0,-334,0.0503434,0.0474012,0.033784,0.0447251,18.1444,4.79169,0.114876,0.0012021,2.46115,0.00458989,16.4621,1.64943,0.170514,0.364789,0.24882,5.1946,0.00206225
346.997,0.982297,0.00108006,10,1023,0,-336.705,0.0506316,0.0343276,0.0297236,0.0453077,15.4141,5.14146,0.122376,0.002133,1.46354,0.00326605,7.64825,1.52347,0.167821,0.348835,0.243136,5.34832,0.00123461
345.257,0.996728,0.00160107,10,1023,0,-334.227,0.0548068,0.03617,0.0366497,0.0456598,11.1853,2.79293,0.0862001,0.00230935,2.22183,0.000782981,13.1912,1.51587,0.165466,0.334268,0.244514,5.60199,0.00190351
345.595,0.986807,0.0024348,10,1023,0,-339.758,0.0496289,0.0442579,0.0386061,0.0428104,7.18295,4.37938,0.089598,0.00252936,1.68066,0.00200238,8.72623,1.27592,0.169036,0.307284,0.235763,5.7205,0.000796369
344.363,0.00189824,0.0036123,10,1023,0,-332.589,0.0496239,0.0442804,0.0385936,0.0428021,7.20839,4.38772,0.0896131,0.00254562,1.68681,0.00200035,8.73679,1.2747,0.169002,0.307251,0.235755,5.72149,0.000799238
344.702,0.999747,0.000717331,10,1023,0,-338.612,0.0501626,0.0464006,0.0380364,0.0413712,8.37693,4.95284,0.0878898,0.00275715,1.75425,0.00143755,10.5522,1.25303,0.170387,0.314712,0.238491,5.65418,0.000996218
344.857,0.992542,0.0010948,10,1023,0,-336.929,0.0501852,0.0481927,0.0378277,0.0423164,8.17563,5.05701,0.0883565,0.00272904,1.64282,0.00141003,10.5128,1.25661,0.16989,0.316611,0.238681,5.64238,0.000958401
343.61,0.998353,0.00163969,10,1023,0,-336.626,0.0496187,0.0517996,0.0381495,0.0436786,12.1312,4.56046,0.0860502,0.00185382,1.82032,0.00156353,18.6829,1.40649,0.171094,0.331139,0.247864,5.59494,0.00136265
345.976,0.99285,0.00247446,10,1023,0,-338.812,0.0511587,0.0424503,0.0357538,0.0465307,9.22682,3.86482,0.0987537,0.00198145,1.09282,0.00168143,10.5836,1.38737,0.168837,0.301569,0.238097,5.88272,0.00198306
347.767,0.252403,0.00367827,3,11,1,-339.185,0.0511645,0.0423902,0.035785,0.0465332,9.2442,3.86508,0.0986665,0.00197917,1.08997,0.00168256,10.5679,1.38674,0.168837,0.301388,0.238148,5.88168,0.00198199
347.911,0.944244,0.0012501,10,1023,0,-342.107,0.0494902,0.0418829,0.034843,0.0434502,10.5874,4.28641,0.10993,0.00233272,0.881742,0.00184091,10.6242,1.39598,0.168553,0.303225,0.241024,5.90972,0.00264575
348.197,0.987448,0.00168685,10,1023,0,-337.143,0.0498226,0.0568086,0.0478758,0.0316825,13.2545,5.73571,0.127872,0.000968864,2.91729,0.00339143,17.9809,1.29169,0.191098,0.289015,0.259964,5.91817,0.00329994
349.341,0.987907,0.00247099,10,1023,0,-343.362,0.0557992,0.0349095,0.0423767,0.0403026,11.8822,4.2305,0.0864475,0.00112255,0.685838,0.00289041,9.91982,1.21837,0.204024,0.270131,0.242392,5.62378,0.00351655
349.046,0.443821,0.0036096,9,1023,0,-341.078,0.0568512,0.032153,0.0433785,0.0439588,14.9259,4.65179,0.0732558,0.00138222,1.38644,0.00215767,9.62875,1.28542,0.204932,0.26165,0.236803,5.63067,0.00335307
343.592,0.989165,0.00181846,10,1023,0,-338.86,0.0596259,0.0502176,0.0560072,0.048938,11.4736,6.41763,0.0623408,0.000624502,2.08582,0.00518146,7.61075,1.85597,0.194193,0.271644,0.226667,5.47962,0.00794622
343.721,0.91082,0.00265704,10,1023,0,-331.123,0.0558875,0.0306025,0.0618799,0.0389204,16.0729,3.60959,0.0647895,0.000347021,1.64285,0.00134161,8.54533,1.73588,0.192913,0.26977,0.225427,5.53544,0.00519765
350.278,0.420153,0.00332517,9,1023,0,-338.317,0.051632,0.0490375,0.0445128,0.0380377,13.445,5.7117,0.0864443,0.00285385,1.50048,0.00360006,15.7868,1.20506,0.178633,0.294397,0.242716,5.80164,0.00442651
348.131,0.991632,0.00161623,10,1023,0,-340.383,0.0531145,0.0565801,0.0418716,0.0374637,13.4346,5.01976,0.104779,0.00264319,1.96367,0.00264291,22.0499,1.26176,0.168658,0.305189,0.239064,5.82538,0.00272542
350.58,0.944341,0.00236138,10,1023,0,-340.797,0.0510274,0.0521462,0.0494501,0.0421673,7.94964,6.18078,0.0698512,0.000939004,0.67545,0.00263448,9.4921,1.19126,0.172452,0.318576,0.259495,5.8899,0.00780553
349.495,0.203566,0.00314185,10,1023,0,-335.872,0.0557163,0.0499225,0.042482,0.0506172,9.85487,4.13849,0.0709318,0.000449326,1.19606,0.00262245,14.3374,1.27796,0.161145,0.345747,0.249829,5.66064,0.00418852
347.053,0.999929,0.00102251,10,1023,0,-339.378,0.0561801,0.0582434,0.0494103,0.0480413,8.45325,5.43154,0.0660093,0.000318322,1.72518,0.00211793,11.3576,1.41863,0.155637,0.358064,0.248167,5.61594,0.00627958
347.769,0.999262,0.00151273,10,1023,0,-341.922,0.0559994,0.061919,0.0513985,0.0516612,8.61607,5.75308,0.0536261,0.000568848,0.733384,0.00252472,12.0158,1.44173,0.159012,0.35556,0.247669,5.5425,0.00682573
347.071,0.995194,0.00222737,10,1023,0,-342.101,0.0551499,0.0453473,0.0507819,0.0469743,7.32725,5.17911,0.0668319,0.0011612,1.69291,0.00522721,5.68502,1.45287,0.148617,0.386367,0.251183,5.53806,0.00455846
