# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
347.618,0.0463478,0.00665248,2,4,1,-340.175,0.0571849,0.0318111,0.0607604,0.0306276,11.6162,1.96466,0.086497,0.00136294,1.0589,0.00506082,12.297,1.34663,0.15451,0.366857,0.249,5.55467,0.00707165
348.64,0.5,0.0168997,1,2,1,-338.731,0.057166,0.0316584,0.0608138,0.0306248,11.6467,1.9557,0.0861435,0.00141316,1.0488,0.00505997,12.2515,1.33768,0.153957,0.367381,0.248924,5.55273,0.0070592
348.64,0.00625802,0.00555164,1,3,0,-341.67,0.057166,0.0316584,0.0608138,0.0306248,11.6467,1.9557,0.0861435,0.00141316,1.0488,0.00505997,12.2515,1.33768,0.153957,0.367381,0.248924,5.55273,0.0070592
347.79,0.999631,0.000484245,10,1023,0,-343.394,0.0571912,0.0310845,0.0603034,0.0304907,12.0512,2.02458,0.0859625,0.00148911,1.08015,0.00509864,12.0114,1.3248,0.154067,0.366756,0.249545,5.55288,0.00746333
345.487,0.998156,0.000600303,10,1023,0,-336.997,0.0552603,0.0408013,0.0658666,0.0328392,12.2513,2.39559,0.0804015,0.00097763,1.21689,0.00594125,14.929,1.46324,0.148494,0.376605,0.251639,5.63336,0.00621155
349.571,0.998761,0.000883097,10,1023,0,-335.231,0.0509164,0.0358889,0.0525304,0.0337544,15.7186,2.8165,0.0965072,0.00148233,1.64256,0.00431955,15.3273,1.30996,0.141841,0.398702,0.257935,5.70977,0.00513036
348.281,0.9047,0.00144434,10,1023,0,-339.263,0.0504512,0.0519756,0.0396222,0.0395693,7.09697,2.46887,0.101726,0.00117241,1.40509,0.00264123,17.7629,1.47579,0.181192,0.320111,0.247452,5.47108,0.00261212
348.906,0.997159,0.00187766,10,1023,0,-343.924,0.0505019,0.0566949,0.041793,0.0386261,8.04832,3.36928,0.112669,0.00114111,1.21073,0.00270284,14.4771,1.61225,0.148363,0.378582,0.245346,5.5348,0.00234491
347.829,0.971438,0.00337096,10,1023,0,-344.002,0.0546644,0.0366802,0.0444375,0.048359,18.7807,6.24343,0.0762955,0.000723506,2.69685,0.00384194,11.4555,1.15475,0.194306,0.267669,0.260612,6.18889,0.0098157
347.829,1.47405e-10,0.00570965,1,3,0,-339.297,0.0546644,0.0366802,0.0444375,0.048359,18.7807,6.24343,0.0762955,0.000723506,2.69685,0.00384194,11.4555,1.15475,0.194306,0.267669,0.260612,6.18889,0.0098157
347.266,0.999767,0.000453358,10,1023,0,-341.723,0.0546262,0.0358973,0.0451371,0.0480274,19.1757,6.12489,0.0768462,0.000738849,2.53285,0.00384719,11.3728,1.14316,0.194796,0.267647,0.261784,6.20773,0.00996365
347.795,0.99775,0.00085692,10,1023,0,-340.929,0.0544071,0.0350252,0.0495721,0.0468347,20.8937,5.53767,0.0708212,0.000466451,2.69744,0.00348906,13.1184,1.10837,0.193275,0.268404,0.264555,6.28958,0.00841262
346.308,0.997308,0.0016184,10,1023,0,-338.139,0.0547122,0.032116,0.0399439,0.0528643,22.3799,5.01771,0.0745101,0.000387047,2.67886,0.00320347,13.9464,1.0813,0.19923,0.264397,0.26156,6.16457,0.00613249
346.438,0.611086,0.00305408,10,1023,0,-337.921,0.0532387,0.0350349,0.03776,0.0497791,11.3064,4.00162,0.0587371,0.00315983,1.09452,0.00397641,12.3842,0.954479,0.195471,0.297777,0.283254,6.07322,0.00356739
349.396,0.98717,0.00172349,10,1023,0,-338.383,0.0520554,0.0470004,0.0458778,0.0447338,7.13813,2.84074,0.0724281,0.00104504,1.90537,0.00325349,16.9745,0.936915,0.175654,0.31293,0.268291,6.07659,0.00212893
346.097,0.414215,0.00314971,10,1023,0,-337.537,0.0568511,0.0518197,0.0319817,0.0467602,5.98747,2.92245,0.118438,0.00156337,1.59486,0.00612635,10.4958,1.59796,0.184706,0.332911,0.260109,5.40358,0.0113279
345.982,0.965192,0.000981584,10,1023,0,-338.041,0.0568212,0.0493588,0.0305842,0.0491892,6.13813,2.76857,0.120531,0.00128515,1.82015,0.00600028,10.2548,1.57786,0.182771,0.337267,0.262984,5.43499,0.011072
349.222,0.982218,0.00167722,10,1023,0,-340.008,0.055183,0.0520715,0.0291494,0.0571653,5.70791,1.82685,0.0991792,0.00140417,2.2863,0.00499127,16.8607,1.42905,0.170747,0.354671,0.261941,5.51009,0.00549968
347.774,0.895619,0.00299785,10,1023,0,-341.214,0.0567921,0.0438964,0.0315791,0.0445703,6.03846,3.20864,0.132441,0.00110189,1.57861,0.00558024,7.3658,1.42752,0.172889,0.354419,0.265053,5.48596,0.00958647
348.749,0.609423,0.00409683,9,703,1,-336.957,0.0557282,0.0503286,0.0339976,0.0461936,5.81426,3.74122,0.112771,0.00080232,1.27387,0.00538461,7.80813,1.51997,0.170698,0.365232,0.264546,5.40964,0.00930905
345.549,0.472429,0.00237485,10,1023,0,-331.684,0.05371,0.0422067,0.0522211,0.0329159,9.42838,4.41687,0.0967482,0.000185865,0.842139,0.00649015,7.69961,1.34923,0.157244,0.42196,0.265537,5.17269,0.0040284
345.872,0.996547,0.000927125,10,1023,0,-337.884,0.0547601,0.0435065,0.0528092,0.0337534,10.4918,5.49533,0.0894349,0.000158968,1.28252,0.00628484,7.66055,1.38939,0.174657,0.377043,0.26095,5.15009,0.0038066
344.554,0.936761,0.00171024,10,1023,0,-332.571,0.0555209,0.0638748,0.0487835,0.0392536,5.71522,4.56435,0.0955813,9.92532e-05,2.83088,0.00713008,10.4035,1.19681,0.143288,0.430199,0.273248,5.59461,0.00287242
344.503,0.512185,0.00262555,10,1023,0,-333.355,0.055807,0.0549314,0.0451954,0.039138,6.28816,3.17123,0.0967401,2.12526e-05,1.51789,0.00628199,14.241,1.04404,0.152341,0.42549,0.292244,5.66103,0.0063687
344.926,0.945498,0.00117759,10,1023,0,-335.446,0.0559835,0.0583054,0.0461002,0.0401864,5.94575,2.96024,0.0875402,2.40721e-05,1.54409,0.00572441,16.7941,1.03302,0.158555,0.406949,0.28745,5.61779,0.00409685
345.077,0.9898,0.00184713,10,1023,0,-340.072,0.0563471,0.0440902,0.0468726,0.0458627,7.13311,2.80433,0.0806727,1.01949e-05,0.538991,0.00647366,12.1684,0.986187,0.157722,0.363356,0.26884,5.84734,0.00620743
345.959,0.96427,0.00326038,10,1023,0,-339.202,0.0571068,0.0384339,0.0398019,0.0479246,7.91904,2.57561,0.0881443,1.14303e-05,0.741723,0.00531157,12.0501,0.949499,0.158044,0.372619,0.273662,5.79987,0.00584775
345.959,0.00138109,0.00530604,2,5,1,-337.332,0.0571068,0.0384339,0.0398019,0.0479246,7.91904,2.57561,0.0881443,1.14303e-05,0.741723,0.00531157,12.0501,0.949499,0.158044,0.372619,0.273662,5.79987,0.00584775
346.07,0.984037,0.000586287,10,1023,0,-334.629,0.0554172,0.0367714,0.0407153,0.0496179,8.22743,2.77811,0.0836106,1.12756e-05,1.36621,0.00581634,10.2971,0.977369,0.156524,0.373647,0.275774,5.84672,0.00981577
346.02,0.970632,0.00101411,10,1023,0,-338.756,0.0558444,0.0380011,0.0395654,0.0479967,9.672,3.7499,0.089035,1.19469e-05,1.05034,0.0058338,10.0895,0.929178,0.165064,0.355341,0.270953,5.76208,0.00829531
345.64,0.999795,0.00167559,10,1023,0,-342.54,0.0567065,0.0378269,0.0383407,0.0500566,9.86914,4.49633,0.0852062,1.12053e-05,1.2788,0.00560794,8.6959,0.932373,0.167221,0.351523,0.272437,5.77712,0.0088045
341.954,0.993619,0.00297197,10,1023,0,-336.776,0.0556626,0.0311427,0.0437816,0.0430791,12.4715,3.97323,0.0816487,6.56446e-06,2.67441,0.00469127,9.29245,0.909598,0.169325,0.360014,0.289003,5.89082,0.00820683
343.838,0.50889,0.00513582,2,7,1,-332.727,0.0557184,0.0312488,0.0441429,0.0432259,12.4689,3.96724,0.0817344,6.5739e-06,2.73692,0.00466808,9.24571,0.910199,0.16949,0.360717,0.288909,5.89039,0.00816309
337.427,0.842919,0.00240898,10,1023,0,-332.013,0.0623202,0.0444333,0.0436458,0.0395739,17.1676,8.0191,0.112784,7.18921e-06,0.713916,0.00507686,11.5402,0.884004,0.154278,0.352801,0.274559,6.20461,0.00387258
342.347,0.990984,0.0027721,10,1023,0,-328.876,0.0540447,0.0372362,0.0517515,0.0374598,8.09838,4.29617,0.0792272,5.00938e-06,0.805798,0.00387579,7.73598,1.04436,0.187113,0.313717,0.27787,5.91298,0.00925138
342.347,0.00280714,0.00469748,1,3,0,-334.498,0.0540447,0.0372362,0.0517515,0.0374598,8.09838,4.29617,0.0792272,5.00938e-06,0.805798,0.00387579,7.73598,1.04436,0.187113,0.313717,0.27787,5.91298,0.00925138
340.993,0.998851,0.000599436,10,1023,0,-327.805,0.0539845,0.0344592,0.0544937,0.0371518,8.64692,4.0551,0.0805318,2.57361e-06,0.621255,0.00376706,6.92621,1.1075,0.184618,0.31049,0.274746,5.97293,0.00945452
343.163,0.99757,0.00104035,10,1023,0,-330.787,0.0521229,0.0362954,0.0535528,0.0360245,7.83189,3.80395,0.0829114,4.44716e-06,0.367762,0.00382633,7.57326,1.09477,0.186114,0.313568,0.273339,5.87144,0.00887502
344.602,0.905717,0.00178425,10,1023,0,-339.326,0.0539788,0.0350682,0.0559888,0.0333906,14.0476,4.19119,0.0954039,3.7265e-06,0.58552,0.00417214,10.555,1.0833,0.175273,0.312936,0.261247,5.93574,0.00482637
345.42,0.998375,0.00240122,10,1023,0,-336.292,0.0545547,0.0407214,0.0513979,0.0335537,22.9618,5.35184,0.101702,3.44122e-06,2.35988,0.00497806,14.921,1.49905,0.183122,0.335973,0.258558,5.38642,0.00746553
342.441,0.297965,0.00406654,10,1023,0,-336.383,0.0570625,0.0409741,0.0450851,0.0334965,14.5016,3.43931,0.133282,3.7877e-07,1.03741,0.00535927,14.4364,1.34178,0.170789,0.364437,0.267332,5.48169,0.00364409
345.704,0.999768,0.00117696,10,1023,0,-338.31,0.0556898,0.048274,0.0490297,0.0407469,14.7696,6.12349,0.088808,3.55758e-07,2.07604,0.0043579,12.612,1.32646,0.168761,0.337586,0.254767,5.65968,0.00401406
342.015,0.878697,0.0019947,10,1023,0,-338.452,0.0560157,0.0493612,0.0521396,0.0429523,14.2045,5.39784,0.0672905,2.97054e-07,1.41493,0.00397369,14.7137,1.31727,0.166608,0.362804,0.254435,5.40755,0.00131331
329.105,0.983612,0.00248601,10,1023,0,-324.981,0.052819,0.0508675,0.0501907,0.0462803,16.1374,4.18454,0.0811647,6.94769e-09,1.15877,0.00436344,16.4239,1.53864,0.12687,0.448415,0.247205,5.48791,0.000531199
329.155,0.284655,0.00399619,3,8,1,-316.186,0.0528299,0.0508807,0.0501082,0.0463249,16.1674,4.18835,0.0812435,6.96838e-09,1.16638,0.00437302,16.4489,1.53918,0.126861,0.44829,0.247112,5.48717,0.000530054
332.402,0.951609,0.00115971,10,1023,0,-322.456,0.052215,0.0485261,0.0387936,0.0458111,14.474,4.22184,0.0983692,9.21009e-09,1.07113,0.00416235,15.1309,1.42653,0.133601,0.474181,0.25527,5.18183,0.000634996
334.783,0.998663,0.00172249,10,1023,0,-328.721,0.0510992,0.0468318,0.038906,0.0480907,18.6522,4.01911,0.0950143,4.48811e-09,1.26216,0.00586138,19.047,1.48037,0.147777,0.420965,0.254439,5.27129,0.000947618
338.74,0.986034,0.00284893,10,1023,0,-329.324,0.051691,0.0315921,0.0380848,0.04621,10.4391,5.15662,0.0932124,4.48066e-08,2.03188,0.00288348,5.74691,1.07218,0.177602,0.327284,0.26323,5.71696,0.00295754
337.638,0.0854352,0.00454006,2,5,1,-333.009,0.0517003,0.0315778,0.0380567,0.0462426,10.4373,5.14921,0.093229,4.47949e-08,2.03623,0.00288603,5.759,1.07254,0.177661,0.327083,0.263211,5.71604,0.00296623
337.203,0.999812,0.000848331,10,1023,0,-330.254,0.0522264,0.0291798,0.0337552,0.049101,12.0836,7.43942,0.0958513,9.30413e-08,1.34318,0.00283752,4.07501,1.06355,0.178896,0.334054,0.272247,5.74296,0.00448706
337.07,0.931209,0.00139882,10,1023,0,-325.143,0.0518817,0.026594,0.0374727,0.0456996,11.037,5.62929,0.101173,5.3212e-08,1.64247,0.00250237,3.67334,1.15435,0.15936,0.351997,0.257164,5.76202,0.00158822
338.179,0.902808,0.00195104,10,1023,0,-328.555,0.0541724,0.0277646,0.0322518,0.0511082,12.5161,4.91852,0.104228,8.99323e-08,1.55532,0.00223605,5.21091,1.181,0.173868,0.327472,0.259729,5.75516,0.00139799
341.655,0.841312,0.00253592,10,1023,0,-328.261,0.0514995,0.02899,0.0567539,0.0404515,19.4658,4.93963,0.0726534,7.22434e-06,1.80551,0.00437788,8.3172,1.13917,0.186615,0.279743,0.238009,5.72539,0.0113228
344.171,0.851057,0.00284944,10,1023,0,-329.102,0.0528505,0.0270225,0.0515852,0.041262,12.1395,2.79896,0.0686304,0.000168251,0.808719,0.00262239,8.8935,1.33955,0.222596,0.258795,0.262858,5.80795,0.00280135
346.161,0.994837,0.00326897,9,1023,0,-337.489,0.053678,0.0354174,0.0610555,0.0412032,11.2831,3.5162,0.0595843,0.000525221,1.00576,0.00296503,10.953,1.11416,0.192168,0.273349,0.258333,6.13406,0.00122546
346.161,5.10288e-07,0.00519702,1,3,0,-340.599,0.053678,0.0354174,0.0610555,0.0412032,11.2831,3.5162,0.0595843,0.000525221,1.00576,0.00296503,10.953,1.11416,0.192168,0.273349,0.258333,6.13406,0.00122546
349.382,0.999864,0.000860584,10,1023,0,-336.988,0.0528472,0.0379425,0.0537886,0.0449629,9.4358,3.40721,0.0667477,0.00036951,1.9125,0.00308871,10.2294,1.23086,0.187469,0.282846,0.259502,6.10411,0.00133977
341.958,0.715503,0.00138695,10,1023,0,-334.817,0.0505808,0.0250438,0.0513702,0.0377291,10.559,2.35233,0.0800491,0.000761926,2.25321,0.00324719,8.31278,1.09217,0.183583,0.298473,0.259341,5.95081,0.00136782
343.395,0.999975,0.00117522,10,1023,0,-329.261,0.0526033,0.0288202,0.0516597,0.040204,8.76207,3.02416,0.0554557,0.0022979,1.11907,0.00403026,7.1996,1.0051,0.166521,0.374375,0.280499,5.67241,0.006367
348.426,0.979954,0.00187955,10,1023,0,-339.755,0.0535287,0.0288158,0.0529032,0.0424451,13.4007,4.92107,0.0632802,0.000951126,0.867787,0.00418315,6.15818,1.0855,0.163052,0.350896,0.274352,5.96423,0.00409664
346.188,0.892115,0.0028593,10,1023,0,-340.045,0.0545267,0.0344339,0.0597522,0.0343546,11.5211,4.28584,0.0703681,0.000676702,0.802134,0.00478181,7.84121,1.22677,0.186328,0.329626,0.267597,5.54669,0.0049915
350.068,0.255488,0.0035673,10,1023,0,-339.53,0.0545482,0.0376766,0.0578986,0.0351875,9.15261,4.80884,0.0673944,0.000757877,0.732938,0.00462696,6.94039,1.24394,0.18891,0.326041,0.266975,5.5344,0.00639167
350.686,0.997766,0.00110288,10,1023,0,-344.601,0.0533626,0.0400571,0.0538837,0.0362354,10.6732,5.70346,0.0724179,0.000479619,0.834809,0.00489804,7.95957,1.21076,0.191547,0.327296,0.270752,5.51378,0.00597058
349.325,0.990866,0.00173614,10,1023,0,-341.503,0.0520267,0.0360361,0.0546597,0.0354688,10.6867,4.51279,0.0639935,0.00352119,2.4127,0.00317574,9.01378,1.14397,0.167394,0.335909,0.256742,5.71687,0.00864179
346.462,0.961022,0.0026783,10,1023,0,-338.514,0.0525411,0.0374342,0.0354265,0.0556634,14.0371,4.10078,0.0945665,0.000251376,0.519646,0.00234201,11.1403,1.3288,0.164103,0.313572,0.256775,6.17387,0.00422664
347.003,0.172163,0.00385564,2,5,1,-339.048,0.0525232,0.0374437,0.0354502,0.0556667,14.049,4.10089,0.0946411,0.000250339,0.520812,0.00233983,11.1341,1.32867,0.164101,0.313186,0.256721,6.17385,0.00421274
344.199,0.983526,0.00102349,10,1023,0,-337.592,0.0527024,0.0369729,0.0351556,0.0544087,15.9418,6.02607,0.0992702,0.000129653,0.907191,0.00262454,9.14973,1.18626,0.165502,0.313386,0.269326,6.37869,0.00243742
341.522,0.977604,0.00154732,10,1023,0,-332.964,0.0532625,0.0528551,0.034013,0.0635275,6.38756,5.49734,0.0758154,0.000353625,0.666139,0.00203686,8.04378,1.11921,0.154591,0.341716,0.261351,6.11545,0.00195806
346.986,0.69118,0.00229944,10,1023,0,-332.92,0.0528967,0.0349005,0.0428737,0.0445069,8.75547,2.50893,0.0693976,0.00191583,1.92103,0.00235079,11.4173,1.45035,0.200738,0.290357,0.249555,5.52353,0.000728476
347.443,0.989016,0.00186279,10,1023,0,-339.63,0.0511285,0.0396793,0.0404808,0.0474346,8.1528,2.63586,0.0706659,0.00152504,2.55529,0.00214764,13.7159,1.3634,0.204103,0.283166,0.250961,5.5858,0.000693514
346.555,0.929873,0.0028197,10,1023,0,-341.357,0.0518007,0.0389927,0.0408394,0.0488155,8.2903,2.20811,0.0652758,0.00183576,1.36893,0.00238219,16.9749,1.16051,0.198784,0.281788,0.252581,5.74139,0.000762705
342.512,0.93686,0.00375707,10,1023,0,-337.05,0.0568505,0.052577,0.026976,0.0522223,8.54828,3.70623,0.147018,0.00207376,1.01753,0.00454877,10.7177,1.70334,0.168563,0.318015,0.257061,5.94513,0.0124493
342.512,0.0257413,0.00506325,1,3,0,-335.482,0.0568505,0.052577,0.026976,0.0522223,8.54828,3.70623,0.147018,0.00207376,1.01753,0.00454877,10.7177,1.70334,0.168563,0.318015,0.257061,5.94513,0.0124493
341.832,0.980161,0.00104226,10,1023,0,-330.924,0.0553568,0.0498413,0.0269771,0.0601375,9.52895,5.2508,0.130641,0.000509799,0.728768,0.00512208,8.55404,1.44678,0.177957,0.306418,0.263904,6.04062,0.00514273
344.096,0.99934,0.00154008,10,1023,0,-336.086,0.0545034,0.0530808,0.0282936,0.0556742,9.13196,5.57055,0.137289,0.000361584,0.777036,0.00472231,9.18695,1.35842,0.17685,0.305774,0.26469,6.05131,0.00591274
348.349,0.979456,0.00235673,10,1023,0,-339.256,0.0553246,0.0551638,0.0326292,0.0485534,6.24199,4.88888,0.105409,0.00128525,0.600062,0.00342692,9.78019,1.28595,0.185876,0.292464,0.255128,5.8824,0.00973619
349.651,0.995139,0.00344874,10,1023,0,-341.434,0.058069,0.0662895,0.0440843,0.0468038,6.93609,4.10945,0.0779756,0.000709412,2.27638,0.00559942,16.021,1.4209,0.190405,0.304961,0.244472,5.41521,0.00265725
348.456,0.0569514,0.0051887,3,11,1,-337.861,0.0580915,0.0662145,0.0440445,0.0468027,6.95288,4.10336,0.077817,0.000703318,2.27951,0.00559959,16.0508,1.42156,0.190086,0.30507,0.244444,5.41706,0.00265835
347.387,0.991601,0.00118257,10,1023,0,-342.055,0.058175,0.0595025,0.039419,0.048761,5.03036,3.27269,0.0773026,0.000974664,1.03314,0.0044398,12.9773,1.33031,0.189236,0.307051,0.250204,5.50568,0.00258888
349.374,0.996714,0.00176862,10,1023,0,-338.839,0.0515866,0.0391656,0.0419904,0.0486846,21.2458,8.38154,0.075908,0.00088009,2.85649,0.00356873,10.0499,1.27554,0.177599,0.318814,0.253184,5.66746,0.00351045
350.61,0.990901,0.00266143,10,1023,0,-341.87,0.0516348,0.0423665,0.0417246,0.0485461,16.0288,7.20536,0.0794295,0.000517083,2.20343,0.00327661,9.78834,1.36837,0.184942,0.300786,0.24566,5.63004,0.00206593
349.839,0.0108274,0.00394325,10,1023,0,-341.341,0.0515558,0.0392542,0.0422816,0.0498208,16.5274,6.68588,0.0765978,0.000468231,2.3529,0.00328943,9.26192,1.35318,0.18418,0.299615,0.243615,5.62935,0.00230395
350.744,0.99958,0.00084534,10,1023,0,-346.765,0.0519521,0.0381164,0.0420582,0.048498,15.598,6.36833,0.0738553,0.000945438,2.50805,0.00299769,9.24655,1.27869,0.182813,0.305032,0.24202,5.54689,0.00188002
350.585,0.989488,0.00127596,10,1023,0,-344.571,0.0512201,0.0361043,0.0413739,0.0488691,13.5367,6.11631,0.0732193,0.000938003,2.27926,0.00273442,7.82308,1.24371,0.185016,0.302223,0.246805,5.62732,0.00159734
345.496,0.713743,0.00188094,10,1023,0,-342.303,0.0507855,0.0359775,0.046627,0.0390299,14.8504,4.14354,0.084297,0.00120425,1.19331,0.00319752,10.99,1.51099,0.188919,0.292681,0.235562,5.48313,0.00106698
348.068,0.999516,0.0016176,10,1023,0,-338.993,0.0508321,0.0337532,0.0537107,0.0323027,14.3792,3.74507,0.0843697,0.00163267,1.49451,0.00323023,10.3723,1.51991,0.188117,0.301683,0.240212,5.4484,0.00124421
345.125,0.988592,0.00241949,10,1023,0,-340.797,0.0500235,0.0316619,0.0587737,0.0348874,14.602,4.24844,0.0813112,0.000623854,1.27785,0.0031837,7.21112,1.49701,0.174696,0.305393,0.227799,5.46441,0.00117552
343.046,0.162145,0.00353037,10,1023,0,-333.475,0.0495447,0.032277,0.0571786,0.0365989,14.7369,4.31256,0.0814762,0.000617038,1.47602,0.00308321,7.33131,1.53142,0.174604,0.302454,0.226973,5.49961,0.00132196
340.803,0.999576,0.00105502,10,1023,0,-333.077,0.0543024,0.0252022,0.0535436,0.0356805,22.5691,5.49991,0.0824951,0.000717877,2.26914,0.00219674,5.51884,1.72973,0.188596,0.297487,0.227491,5.27178,0.00112741
342.514,0.994843,0.00157231,10,1023,0,-334.277,0.0577688,0.0296403,0.056647,0.0358699,18.9436,7.34364,0.080335,0.000564392,1.47494,0.00211705,4.74844,1.62419,0.169177,0.321947,0.234085,5.4976,0.000572717
348.318,0.853211,0.00231385,10,1023,0,-334.978,0.0513027,0.0245696,0.0441674,0.0381433,11.6606,4.06753,0.0941301,0.00147442,1.83035,0.00477722,4.83784,1.11219,0.17582,0.320667,0.257111,5.75121,0.00254787
350.303,0.910815,0.00259674,10,1023,0,-342.566,0.0516652,0.0235421,0.0413449,0.0499983,14.296,2.37813,0.0799516,0.000294808,1.02914,0.00427778,8.81542,1.07693,0.167295,0.325472,0.257772,5.89095,0.00632786
343.71,0.783051,0.0032442,10,1023,0,-337.554,0.05315,0.025962,0.0570178,0.0503749,18.6409,2.22318,0.0437632,0.00138877,2.53192,0.00320283,12.6564,1.45084,0.171452,0.369869,0.28957,5.76524,0.00221989
347.543,0.748551,0.00318433,10,1023,0,-336.158,0.0532394,0.018633,0.0405366,0.0515957,12.9752,1.05612,0.0662551,0.00193239,1.19272,0.00303029,11.1814,1.24634,0.167316,0.318689,0.245003,5.76973,0.00458086
340.405,0.996601,0.00293117,10,1023,0,-334.888,0.0567008,0.0156995,0.0566135,0.0267922,12.0732,0.516863,0.130669,0.00024565,0.638316,0.00427038,9.66499,1.67173,0.168009,0.354845,0.247825,5.3417,0.00319062
341.879,0.589509,0.00427903,9,892,1,-334.042,0.0564589,0.0160335,0.0567925,0.02752,11.7874,0.522478,0.121281,0.000245825,0.639988,0.00455725,10.1594,1.6397,0.169875,0.353953,0.249547,5.3348,0.00288917
342.086,0.710229,0.00293356,10,1023,0,-336.093,0.0567808,0.0172128,0.0508645,0.0315749,13.2928,0.485666,0.117584,0.000636126,1.4457,0.00490882,13.3428,1.82759,0.163189,0.378131,0.2573,5.35039,0.00198873
349.071,0.990279,0.00251951,10,1023,0,-335.755,0.0539508,0.0307412,0.0456364,0.0435465,12.182,2.20528,0.0792608,0.00165812,1.33192,0.0041736,13.5602,1.15138,0.167156,0.313147,0.247414,5.88152,0.0114209
348.752,0.999203,0.00362019,10,1023,0,-344.041,0.0557914,0.053843,0.0526141,0.0429283,15.8469,7.88855,0.0631913,0.000239448,1.83936,0.00527133,14.1578,1.24585,0.18141,0.355088,0.275474,5.4734,0.00225002
349.063,0.408905,0.00527106,2,7,1,-341.677,0.0557106,0.0536088,0.0526064,0.0428981,15.8703,7.83964,0.0631145,0.000239956,1.84436,0.00528689,14.1672,1.24574,0.181694,0.354823,0.27543,5.47272,0.0022468
345.239,0.959575,0.00261573,10,1023,0,-340.558,0.0566075,0.0394441,0.0517148,0.0366153,14.5811,3.60071,0.0934461,0.000208097,1.7968,0.0057252,16.6537,0.972601,0.170403,0.320157,0.263066,5.93735,0.0134649
346.188,0.936978,0.00353834,10,1023,0,-335.122,0.0512635,0.0482754,0.0418075,0.0578662,16.2473,7.80075,0.060343,0.000277339,0.969067,0.00488081,11.4659,1.38794,0.203255,0.299848,0.266613,5.61861,0.00145859
347.365,0.430877,0.00458381,2,7,1,-340.453,0.0512204,0.0483023,0.0417229,0.057843,16.2326,7.77279,0.0602805,0.000276652,0.968449,0.00489917,11.5201,1.38668,0.20329,0.299815,0.266612,5.61633,0.00146371
348.356,0.977516,0.00238738,10,1023,0,-339.624,0.0523247,0.05725,0.0537271,0.056684,9.26466,5.06624,0.0445411,0.00153987,1.17378,0.00306949,11.0682,1.74114,0.176928,0.323344,0.260769,5.75845,0.00536779
350.152,0.603395,0.00332348,9,1023,0,-343.485,0.0533165,0.0497683,0.0486603,0.0509064,12.0522,4.32669,0.0616779,0.000261345,1.83736,0.00452991,14.9133,1.35954,0.175222,0.327071,0.244832,5.43536,0.00651079
348.006,0.989784,0.00236897,10,1023,0,-341.854,0.0589425,0.0504865,0.0432734,0.0313574,10.9595,6.26184,0.1318,0.00139606,1.41211,0.00483765,11.2238,1.19067,0.182583,0.32619,0.270953,5.75469,0.00424956
346.783,0.820949,0.0033615,10,1023,0,-340.355,0.0587131,0.039118,0.0395451,0.037036,15.0977,6.31928,0.121832,0.00159191,1.6222,0.00541847,8.43522,1.38655,0.176165,0.332092,0.258436,5.61635,0.00420507
343.659,0.922818,0.003529,10,1023,0,-335.296,0.0502753,0.0543653,0.0621846,0.0393845,9.70289,3.16816,0.0630303,0.00131249,1.95671,0.00420708,17.2256,1.50546,0.151246,0.375422,0.256008,5.68757,0.00216668
343.332,0.146555,0.00443115,2,7,1,-334.662,0.0502726,0.0542542,0.0621868,0.0393627,9.675,3.17413,0.0630222,0.00131409,1.96451,0.00421325,17.2461,1.50564,0.151207,0.376161,0.255995,5.68564,0.0021605
343.839,0.999953,0.00142253,10,1023,0,-336.171,0.0504257,0.0503453,0.0643572,0.0388795,9.62598,2.64075,0.0582576,0.00234211,2.68355,0.0034451,17.7651,1.54302,0.148543,0.386603,0.257385,5.65772,0.00215479
347.999,0.992362,0.00204735,10,1023,0,-334.136,0.0550509,0.0257969,0.0535494,0.047855,17.0563,3.93442,0.0572141,0.000557086,1.17568,0.00372458,6.65236,1.32092,0.167624,0.331905,0.251668,5.68063,0.00737167
347.798,0.917755,0.0028998,10,1023,0,-343.556,0.0547379,0.0277397,0.0483751,0.049131,13.0788,3.95862,0.0547437,0.00131426,0.971955,0.00282167,6.53381,1.38746,0.185167,0.30997,0.262684,5.78641,0.00480977
344.624,0.866363,0.00359899,10,1023,0,-336.255,0.0530061,0.0580813,0.0357101,0.0385352,10.2872,4.32503,0.126887,0.00188658,2.67259,0.00535867,19.1518,1.24181,0.175165,0.367639,0.287413,5.64526,0.00281481
