# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
224.072,0.996625,0.00203092,10,1023,0,-208.161,0.0961814,0.0124651,0.0584745,0.0603799,12.8756,0.285161,0.0955064,0.00267451,1.47682,0.00518531,2.88158,3.45612,0.135757,0.182836,0.0915935,4.87133,0.00398804
224.709,0.999917,0.00297197,10,1023,0,-214.014,0.0978775,0.0122652,0.0585906,0.0611045,12.8374,0.281896,0.0943259,0.00269104,1.47371,0.00516514,2.86925,3.39229,0.134835,0.18245,0.0905721,4.88873,0.00276835
218.219,0.852667,0.0043612,10,1023,0,-210.568,0.113815,0.0138158,0.0577918,0.0602598,27.8406,0.157689,0.116043,0.000801509,0.906272,0.00593634,10.5431,3.88071,0.141566,0.172186,0.0881369,4.77483,0.00936438
219.613,0.989232,0.00487543,10,1023,0,-206.912,0.102102,0.00962087,0.0558513,0.0523862,5.6453,0.109313,0.113544,0.00334536,1.24172,0.00435167,2.57842,3.10124,0.157657,0.149782,0.0911675,5.0497,0.00636414
217.18,0.998063,0.00348981,10,1023,0,-210.428,0.103698,0.00875756,0.0564923,0.0498357,7.40879,0.13213,0.109421,0.00261395,0.74745,0.00404722,2.37782,3.17013,0.155023,0.157102,0.0922461,4.96345,0.00733827
217.18,0,0.0500262,0,1,1,-204.986,0.103698,0.00875756,0.0564923,0.0498357,7.40879,0.13213,0.109421,0.00261395,0.74745,0.00404722,2.37782,3.17013,0.155023,0.157102,0.0922461,4.96345,0.00733827
219.133,0.0379054,0.00844566,7,129,0,-209.648,0.103985,0.00874685,0.0563867,0.0497067,7.44923,0.135184,0.109488,0.00261569,0.748898,0.00407509,2.3993,3.16958,0.155485,0.157971,0.0920651,4.96561,0.00725468
220.707,0.999584,0.000921001,10,1023,0,-210.447,0.110877,0.00840603,0.056832,0.0502632,8.1807,0.170171,0.103825,0.00261465,0.864338,0.00386046,2.13067,2.89235,0.154461,0.156831,0.0904109,4.93026,0.0141501
218.85,0.999981,0.00125287,10,1023,0,-212.396,0.106012,0.0101074,0.0528853,0.0491228,7.81724,0.219992,0.101454,0.00558373,0.650762,0.00504435,2.01485,3.18216,0.147332,0.163305,0.0911316,4.98351,0.0166313
219.341,0.999889,0.00196786,10,1023,0,-207.787,0.103657,0.00901537,0.0550849,0.0496882,7.29703,0.208809,0.0958293,0.00521974,0.596318,0.00519025,1.56266,3.16322,0.147951,0.163301,0.0905715,4.95492,0.0105853
219.164,0.993834,0.00335819,10,1023,0,-208.493,0.0891825,0.00940542,0.0648336,0.0589616,6.87056,0.183348,0.0971397,0.00262895,0.934795,0.00575015,1.17171,3.6008,0.134911,0.183034,0.0948313,5.01146,0.00514292
221.383,0.999924,0.00590565,9,1023,0,-210.662,0.105143,0.00712996,0.0556634,0.0647069,17.8809,0.219911,0.106093,0.00401561,1.50331,0.00598145,1.53706,3.32976,0.119277,0.196305,0.0913527,5.04756,0.017407
221.383,0.0230621,0.0108815,2,4,1,-212.307,0.105143,0.00712996,0.0556634,0.0647069,17.8809,0.219911,0.106093,0.00401561,1.50331,0.00598145,1.53706,3.32976,0.119277,0.196305,0.0913527,5.04756,0.017407
222.313,0.999809,0.000930473,10,1023,0,-214.719,0.104463,0.00768893,0.0535243,0.0649814,15.5684,0.255355,0.105045,0.00289998,1.57582,0.00553608,1.53539,3.11409,0.119037,0.203399,0.0930635,5.00822,0.0154137
219.302,0.999077,0.00174152,10,1023,0,-212.494,0.104214,0.00740281,0.0528369,0.0662496,16.0763,0.171476,0.102961,0.00243289,1.33446,0.0055501,2.036,3.38947,0.12722,0.188262,0.0946053,4.9917,0.0383003
218.524,0.999941,0.00327718,10,1023,0,-211.217,0.111727,0.00779249,0.0574792,0.0624139,11.8275,0.120307,0.0926591,0.00166259,2.02116,0.00549218,2.60422,3.19999,0.130922,0.191312,0.0894198,4.74148,0.00119694
219.4,0.958058,0.00619506,9,511,0,-210.405,0.107816,0.0138152,0.0580301,0.0613486,19.0896,0.27396,0.0910632,0.00367571,0.917882,0.00462473,4.42175,3.6944,0.117672,0.200775,0.0849443,4.73741,0.00503283
220.108,0.295396,0.0102466,2,7,1,-201.164,0.107861,0.01384,0.0581194,0.0613377,19.1389,0.275828,0.0909041,0.00372779,0.913076,0.00464001,4.42701,3.69423,0.117743,0.201007,0.0849011,4.74056,0.00498998
219.441,0.998497,0.00213891,10,1023,0,-215.293,0.106365,0.0145378,0.0583629,0.0631916,13.4263,0.262531,0.0899056,0.0023544,0.846796,0.00452481,3.51173,3.83721,0.12289,0.199049,0.0862734,4.69122,0.00499435
220.118,0.931185,0.0040266,10,1023,0,-211.098,0.112179,0.00921714,0.0611513,0.0555186,9.63895,0.156936,0.0890245,0.00410834,0.973013,0.00454456,2.1854,3.39949,0.129657,0.186671,0.0887183,4.83543,0.0033634
222.463,0.48311,0.00611979,9,1023,0,-214.841,0.102707,0.00931758,0.0535522,0.0632518,8.65573,0.140649,0.120387,0.00109278,1.95877,0.00614746,1.88308,3.48259,0.124963,0.203843,0.0947887,4.86313,0.015833
219.593,0.999884,0.0023551,10,1023,0,-214.529,0.100641,0.00995533,0.0528814,0.0620026,10.9244,0.177055,0.138795,0.00219879,1.61736,0.00745381,1.75438,3.63811,0.117977,0.219454,0.0962818,4.88511,0.00691802
218.066,0.905654,0.00440718,9,511,0,-212.214,0.101529,0.00977523,0.0522502,0.061155,10.1841,0.179481,0.133094,0.00232467,2.18128,0.00751554,1.76048,3.54541,0.121053,0.218469,0.0983036,4.88329,0.00691873
219.176,0.4931,0.00615615,9,511,0,-209.669,0.10522,0.0106354,0.0497363,0.05371,12.8117,0.109667,0.128025,0.00411914,0.732694,0.00378674,5.85681,3.16066,0.115525,0.210423,0.0950847,5.07106,0.00855072
221.884,0.965614,0.00250106,10,1023,0,-207.271,0.104028,0.00943332,0.0627026,0.0574975,12.0832,0.102734,0.088283,0.00304473,1.1819,0.00455381,4.77012,3.1733,0.126811,0.192621,0.0917198,4.96283,0.00287703
225.945,0.999773,0.00417196,10,1023,0,-219.445,0.105066,0.0144832,0.062829,0.0558239,13.7877,0.165765,0.0945535,0.00324067,1.04872,0.00534371,6.81001,3.41153,0.131846,0.188252,0.0923578,4.88352,0.00964772
225.079,0.79021,0.00762914,9,511,0,-215.429,0.110148,0.00991834,0.0562025,0.060138,13.8955,0.135052,0.0914218,0.00321529,1.44044,0.00564682,5.003,3.11121,0.137875,0.180585,0.0943293,4.94779,0.0201122
224.377,0.369445,0.00751168,6,81,0,-217.321,0.110119,0.00951327,0.0565836,0.0593262,14.1213,0.125237,0.0927774,0.00356042,1.43498,0.00572188,4.99483,3.10653,0.137607,0.181447,0.0947905,4.94031,0.0204819
221.767,0.999876,0.0022008,10,1023,0,-215.67,0.113756,0.0075088,0.057577,0.0526624,25.1933,0.109315,0.117771,0.00211361,2.49303,0.00497872,6.32273,3.10004,0.130784,0.198124,0.0961041,4.89154,0.0120078
222.516,0.880342,0.00398882,10,1023,0,-215.153,0.093397,0.0128291,0.0604637,0.0593908,9.79233,0.246697,0.108939,0.00298493,0.872218,0.00510839,1.92028,4.10329,0.133572,0.177517,0.0893261,4.9326,0.00950345
223.621,0.964441,0.00510171,9,1023,0,-215.939,0.0972147,0.0125632,0.0605235,0.0604486,15.059,0.280982,0.109535,0.00299953,0.482688,0.00609668,2.38987,4.10569,0.140533,0.167634,0.0908102,5.00091,0.0169653
223.933,0.191546,0.00822993,2,6,1,-215.273,0.0971898,0.0125299,0.0604935,0.0604505,15.0765,0.282334,0.109651,0.00300107,0.486961,0.00609814,2.38465,4.10526,0.140399,0.167656,0.0907897,5.00189,0.0169196
221.989,0.990507,0.00153026,10,1023,0,-214.398,0.107767,0.0100908,0.0631105,0.0560654,21.8596,0.267131,0.108099,0.00253061,0.503372,0.0056389,2.33536,4.41771,0.148184,0.16262,0.0902413,4.90819,0.0195945
224.073,0.982685,0.00265859,10,1023,0,-214.843,0.103819,0.0143687,0.0577882,0.0582693,14.7674,0.135619,0.105845,0.00258187,0.291716,0.00475464,9.15501,3.57683,0.160992,0.142076,0.0883751,5.0502,0.0115467
218.203,0.84494,0.00447968,10,1023,0,-215.202,0.0985689,0.0107463,0.0531123,0.0644938,20.1949,0.180019,0.108241,0.00273758,0.558579,0.00693661,4.34166,4.14279,0.181097,0.131758,0.0905484,4.99351,0.0127155
219.572,0.944831,0.00514781,10,1023,0,-209.463,0.106511,0.0113082,0.0677466,0.0555178,17.675,0.220127,0.0971469,0.00171491,0.722661,0.00403933,3.00111,4.04905,0.115851,0.216669,0.0912951,4.79978,0.00947998
224.73,0.31739,0.00772438,9,511,0,-214.993,0.105333,0.00757078,0.0561417,0.0555242,13.6137,0.114664,0.101702,0.00419116,0.776332,0.00552837,2.80176,3.31216,0.122233,0.201713,0.093121,4.91967,0.01604
222.906,0.999037,0.00215359,10,1023,0,-216.71,0.0982028,0.00713887,0.0622121,0.0584379,12.4543,0.0988676,0.107767,0.00199065,1.01191,0.00660407,2.57998,3.21012,0.133289,0.189449,0.0990162,5.10894,0.00811618
225.042,0.737022,0.00373235,10,1023,0,-215.911,0.113398,0.0103714,0.0559296,0.0587974,20.986,0.183655,0.110047,0.00255734,1.97154,0.00419314,4.63585,3.57225,0.121256,0.193223,0.0852504,4.76659,0.0171723
220.58,0.998217,0.00321945,10,1023,0,-214.099,0.102584,0.0142152,0.05381,0.0605667,13.4105,0.135592,0.115326,0.00317302,0.431506,0.00684297,7.14133,3.26298,0.119411,0.214695,0.0997141,5.07328,0.00525719
223.072,0.995733,0.00550159,9,511,0,-217.174,0.0971976,0.0148501,0.0573161,0.0626042,14.0938,0.107637,0.113295,0.00282874,0.499753,0.00575113,8.54659,3.71371,0.122576,0.202507,0.0981259,5.10995,0.00912774
222.829,0.17684,0.00926312,2,6,1,-218.079,0.0972129,0.0148577,0.0572769,0.0626616,14.0996,0.107601,0.113287,0.00284785,0.50168,0.00573983,8.54223,3.71514,0.122564,0.202349,0.0981295,5.10974,0.00899769
223.298,0.999282,0.00188825,10,1023,0,-212.834,0.111079,0.0124394,0.0549528,0.0550233,19.3724,0.282536,0.108513,0.00337128,1.45182,0.00388402,4.90722,3.29008,0.122843,0.206758,0.0951819,4.94284,0.00310412
223.199,0.97268,0.00320845,10,1023,0,-214.97,0.10673,0.0093435,0.0585295,0.066007,14.4743,0.120737,0.0877434,0.00281751,1.73321,0.00566447,3.8294,3.51185,0.125524,0.19135,0.088573,4.80978,0.025398
222.469,0.753344,0.005056,9,511,0,-212.117,0.0968403,0.0138808,0.060609,0.0566821,11.9854,0.213815,0.111709,0.0014169,1.51323,0.00443313,4.3484,3.68663,0.153224,0.16152,0.093028,4.9879,0.00346003
221.219,0.999875,0.00456206,10,1023,0,-215.161,0.113878,0.00739258,0.0501107,0.0638916,23.0449,0.0746204,0.100878,0.00310276,1.13973,0.00547483,8.34859,3.04548,0.142101,0.176096,0.0941656,4.96351,0.00712104
219.099,0.493404,0.00762108,6,81,0,-214.492,0.11422,0.0074546,0.0495191,0.0627502,22.8507,0.0801044,0.0997001,0.00299123,1.20604,0.00527289,8.24365,3.06675,0.140981,0.175386,0.0939922,4.97734,0.00635425
218.627,0.980394,0.00360847,10,1023,0,-212.854,0.0956146,0.0159955,0.0648617,0.0543953,10.6404,0.271008,0.119263,0.00228291,2.30234,0.00466086,3.03508,4.01196,0.12508,0.188188,0.0881676,4.92007,0.00344283
224.166,0.999156,0.00571299,9,511,0,-210.182,0.103655,0.0132442,0.0605144,0.0572858,9.90809,0.202238,0.118975,0.00227073,1.81341,0.00552099,2.34832,4.20994,0.129142,0.193218,0.0898534,4.79942,0.00219087
224.205,0.21047,0.0094063,2,5,1,-218.076,0.103576,0.0131626,0.0605315,0.0572956,9.88901,0.202132,0.118927,0.0022671,1.81401,0.00551123,2.32341,4.20891,0.129232,0.193249,0.089847,4.7993,0.00220698
222.223,0.991862,0.00227634,10,1023,0,-216.185,0.105596,0.0117265,0.0603827,0.0682648,12.9109,0.0963384,0.0911171,0.00215322,1.68238,0.0048702,6.29658,3.5924,0.127654,0.182411,0.0892886,4.9232,0.0372872
224.406,0.94547,0.00368028,10,1023,0,-215.431,0.106427,0.0096828,0.0612655,0.052958,19.2789,0.15461,0.109566,0.00290992,1.90573,0.00451608,4.16771,3.90467,0.131313,0.189522,0.0894712,4.80718,0.000820929
224.156,0.880093,0.00529049,10,1023,0,-210.832,0.11039,0.0121524,0.0561875,0.0600643,12.4165,0.160051,0.110198,0.00114776,0.576884,0.00588573,5.39266,2.94272,0.138728,0.176129,0.0926452,4.9625,0.011524
224.722,0.104487,0.00647998,6,65,0,-216.541,0.110705,0.0122034,0.0565469,0.060463,12.6739,0.160466,0.109662,0.00116342,0.591656,0.0058296,5.47194,2.94849,0.138895,0.176244,0.0929275,4.97157,0.0100136
224.007,0.983533,0.00127205,10,1023,0,-215.542,0.106136,0.0130674,0.0582042,0.061433,11.9461,0.17008,0.110512,0.00139752,0.452745,0.0062217,4.91139,3.09325,0.134291,0.17591,0.0915808,5.00345,0.022542
223.646,0.977766,0.00199819,10,1023,0,-219.12,0.103013,0.012471,0.0541426,0.0594604,14.1431,0.111798,0.099757,0.0036486,0.929584,0.00443591,6.52006,4.12193,0.137264,0.178496,0.0881828,4.80023,0.00472146
219.008,0.999572,0.00307847,10,1023,0,-210.538,0.113095,0.00707843,0.066604,0.0530141,13.2904,0.297837,0.103695,0.0019919,0.862531,0.00438248,1.01254,3.37681,0.15666,0.14792,0.0896689,5.06937,0.00520806
217.547,0.761368,0.0049597,10,1023,0,-208.607,0.105335,0.0106765,0.051214,0.0575907,10.349,0.0922523,0.105756,0.003383,0.175035,0.0046206,5.35165,3.85754,0.175071,0.132147,0.0856971,4.92958,0.0149958
220.007,0.971877,0.00459552,10,1023,0,-208,0.108949,0.0118722,0.0666188,0.0574198,25.5293,0.232271,0.107305,0.000864094,0.396739,0.00571412,5.25559,3.82056,0.158637,0.143968,0.0857351,4.90932,0.0191276
219.221,0.125353,0.00689007,5,45,0,-209.471,0.109963,0.0116857,0.0665067,0.0569945,24.6318,0.24347,0.106231,0.000933378,0.38181,0.00548123,4.69263,3.90872,0.15825,0.145259,0.0859182,4.90791,0.025714
215.772,0.999923,0.00150731,10,1023,0,-211.888,0.10884,0.0111214,0.0710856,0.0539319,20.7358,0.180283,0.108846,0.000849249,0.357224,0.00519805,4.60929,4.09138,0.167305,0.139409,0.0868095,4.94332,0.0199401
214.808,0.994277,0.00241156,10,1023,0,-208.214,0.100808,0.0117735,0.0708172,0.0522986,20.8177,0.130694,0.11568,0.000807615,0.470544,0.0051093,6.52356,4.21955,0.162064,0.1451,0.0854444,4.84353,0.0178944
217.881,0.964734,0.00378763,10,1023,0,-204.924,0.117934,0.0140744,0.0517501,0.0632437,11.3447,0.268708,0.113966,0.00220997,1.2247,0.00563277,3.54014,3.06721,0.132135,0.17713,0.0868016,4.80861,0.0179808
223.058,0.859999,0.00553951,9,1023,0,-210.679,0.102458,0.0124845,0.0623811,0.0601648,10.2145,0.119042,0.103273,0.00186309,1.49319,0.0038123,5.04044,3.62677,0.136668,0.17705,0.0932613,5.05504,0.00784999
222.111,0.150857,0.00639601,9,511,0,-214.689,0.10093,0.0159864,0.0577338,0.0563954,9.52823,0.18641,0.115603,0.00398915,1.79039,0.00425951,5.59348,3.23619,0.132126,0.174167,0.0899613,5.06345,0.00773935
223.548,0.998339,0.00154888,10,1023,0,-211.734,0.102094,0.0174075,0.0558767,0.0577804,10.2557,0.240752,0.119416,0.00344395,1.63466,0.00435899,5.42687,3.32689,0.13337,0.173489,0.0904632,5.1013,0.00564805
220.989,0.973908,0.00243398,10,1023,0,-213.319,0.103242,0.019262,0.0558197,0.056661,8.35442,0.261345,0.122377,0.00317676,1.56293,0.00412379,5.01826,3.28918,0.131582,0.177603,0.0906659,5.07956,0.00425398
217.24,0.99221,0.00360777,10,1023,0,-210.567,0.098985,0.00285257,0.0640454,0.0543072,24.6597,0.054631,0.107372,0.00205517,1.20098,0.00660738,1.30195,3.93045,0.160112,0.159323,0.0941808,4.91688,0.00459713
221.27,0.827885,0.00553809,10,1023,0,-208.522,0.100936,0.00678974,0.0703889,0.0532332,14.7024,0.0459031,0.100386,0.00213665,1.22235,0.00564903,6.0037,3.33141,0.149731,0.158582,0.090166,5.01807,0.00122396
218.626,0.95543,0.00594179,9,1023,0,-212.367,0.112798,0.0173189,0.047688,0.0554975,19.3092,0.312525,0.130415,0.00243913,0.985449,0.00469381,8.2589,3.69675,0.166365,0.146784,0.0909906,4.88472,0.0313288
219.142,0.507103,0.0083663,8,255,0,-212.44,0.111844,0.0148147,0.0466346,0.0580917,20.9753,0.316872,0.131474,0.00225305,1.07328,0.00428783,6.766,3.50845,0.161719,0.147076,0.0898743,4.92254,0.0297153
223.611,0.750804,0.00452403,9,511,0,-212.161,0.106054,0.0134007,0.0534427,0.0613241,14.7573,0.123192,0.12198,0.0013908,1.36601,0.00385147,7.84039,3.80794,0.147233,0.160999,0.0883608,4.93717,0.00484545
215.909,0.993548,0.004123,9,1023,0,-209.51,0.101477,0.0128038,0.0497501,0.0556492,11.6558,0.164177,0.126092,0.00129189,1.87278,0.00367749,6.78205,2.87575,0.148193,0.164671,0.0914052,4.89442,0.0261309
216.644,0.46231,0.00626631,8,511,0,-203.854,0.121555,0.00910162,0.0537357,0.0526219,7.83766,0.0668685,0.122866,0.000936001,2.02005,0.00342372,5.17526,3.01912,0.139288,0.182728,0.0922073,4.83311,0.00505868
219.198,0.996703,0.00312077,10,1023,0,-209.976,0.111894,0.0176938,0.0627097,0.0580404,7.32111,0.214957,0.103638,0.00103504,1.37395,0.003412,4.10851,3.35667,0.120107,0.197019,0.0878171,4.85151,0.0149107
220.615,0.998461,0.00475958,9,1023,0,-214.463,0.112888,0.0132949,0.0567089,0.0625942,8.84858,0.138716,0.109614,0.000927832,1.81511,0.00355304,3.84134,3.81753,0.124466,0.204256,0.0938467,4.87186,0.00978646
218.642,0.667623,0.00725272,9,511,0,-215.012,0.108529,0.0148713,0.0616248,0.0599888,8.7905,0.17192,0.103899,0.000980572,2.12577,0.00328618,4.18838,3.68971,0.127674,0.194075,0.0929371,4.94669,0.0132749
217.424,0.8694,0.00556794,9,869,0,-206.851,0.112941,0.00747428,0.0673498,0.0496895,18.4148,0.156149,0.10106,0.0027093,1.02306,0.00419492,2.78207,3.32127,0.124479,0.202076,0.0951977,4.95253,0.000668625
223.684,0.999885,0.00647947,9,511,0,-210.717,0.106371,0.00632028,0.0503619,0.0574702,17.9895,0.2288,0.116564,0.00341951,1.29381,0.00412573,1.31714,3.76923,0.141202,0.175763,0.0914466,4.90975,0.00277963
223.897,0.316588,0.00982126,3,9,0,-217.681,0.10646,0.00631389,0.0503565,0.0574458,17.982,0.227389,0.116392,0.00341673,1.28736,0.00412774,1.32045,3.77469,0.14116,0.175603,0.0914768,4.90935,0.00280141
219.897,0.934099,0.0037095,10,1023,0,-212.758,0.113394,0.011111,0.0527295,0.0574831,15.5304,0.190619,0.113582,0.00271084,0.885879,0.00469422,4.61694,3.21083,0.136796,0.173491,0.0893221,4.91959,0.000817978
220.519,0.988722,0.00491672,10,1023,0,-207.105,0.109132,0.0106174,0.0605128,0.0615411,17.1231,0.0583928,0.121014,0.00301968,1.82367,0.00454092,8.24773,4.52604,0.140198,0.169257,0.0904372,5.02177,0.000980408
221.385,0.14504,0.00725127,7,159,1,-210.276,0.107501,0.00956908,0.0610824,0.0591693,17.0426,0.0642141,0.125526,0.00227118,1.6484,0.00521864,6.29925,4.48157,0.146174,0.161369,0.0901729,5.03026,0.000898043
221.021,0.965102,0.00197531,10,1023,0,-216.484,0.10083,0.00960562,0.0595128,0.054915,16.1436,0.0639952,0.132206,0.0024408,1.66667,0.00529256,6.98052,4.12089,0.149674,0.164235,0.0920172,4.94798,0.000446908
222.75,0.953638,0.00278118,10,1023,0,-214.992,0.0993406,0.0108917,0.059308,0.0572401,18.445,0.145002,0.115119,0.00299597,1.41439,0.00689653,5.0306,3.54516,0.131084,0.191128,0.0921167,4.8524,0.00112344
221.114,0.998201,0.00381516,10,1023,0,-216.465,0.117252,0.0114934,0.0545008,0.0635942,15.7349,0.159839,0.104698,0.00216929,1.23249,0.00362632,5.20315,3.5334,0.132933,0.171692,0.0860361,4.93855,0.00352386
217.032,0.556019,0.00569585,9,511,0,-211.166,0.105408,0.0104122,0.0543824,0.0579886,18.9938,0.184606,0.117223,0.00288433,3.13406,0.00288232,4.18395,4.23421,0.142895,0.170843,0.0908325,4.91419,0.00511796
221.855,0.995711,0.00356197,10,1023,0,-208.692,0.111985,0.0159826,0.0568871,0.0579965,13.3106,0.263834,0.116825,0.00231849,1.24474,0.00587705,5.46718,3.34862,0.159022,0.146139,0.086338,4.9338,0.00651762
219.014,0.612806,0.00527338,9,1023,0,-211.787,0.110722,0.0166128,0.0554556,0.0586171,15.5042,0.309294,0.123012,0.00206128,1.02144,0.00601323,5.51961,3.52591,0.163111,0.138696,0.0855167,4.9591,0.0112598
221.611,0.914185,0.00369925,10,1023,0,-211.503,0.104588,0.00724522,0.0570527,0.0555221,16.8482,0.0515914,0.103444,0.00329565,1.90539,0.00396499,7.00372,3.58442,0.125388,0.204169,0.0930863,4.81635,0.0128153
221.197,0.931901,0.00466035,10,1023,0,-211.681,0.0904415,0.00860899,0.0571478,0.0599742,13.3451,0.0517433,0.116557,0.00185298,0.731562,0.00620896,6.98672,3.36513,0.134932,0.180704,0.0907656,4.92994,0.00135521
225.682,0.936849,0.00606153,9,1023,0,-216.908,0.110044,0.00914046,0.0586896,0.0596331,19.3807,0.088372,0.11249,0.00145323,1.17746,0.00539913,6.30626,3.50308,0.1216,0.205765,0.093324,4.86354,0.0161371
225.242,0.0648683,0.00793978,6,120,1,-218.808,0.108672,0.00879671,0.0584729,0.0609895,18.4255,0.0821327,0.11147,0.00138556,1.06354,0.00526216,5.62866,3.67679,0.122295,0.204631,0.0937731,4.87647,0.0187025
217.863,0.997823,0.00196892,10,1023,0,-213.165,0.102825,0.00440524,0.0565552,0.0675826,15.5698,0.049123,0.118889,0.000696899,0.711573,0.00514045,1.77581,3.83296,0.119373,0.208847,0.096838,5.02909,0.0100475
220.074,0.999489,0.00290267,10,1023,0,-210.471,0.10436,0.00530167,0.05635,0.0675645,16.0505,0.0864605,0.112255,0.00158295,0.967058,0.00472558,1.66922,3.65501,0.117562,0.207921,0.09627,5.09558,0.00649257
219.035,0.709927,0.00427782,10,1023,0,-210.023,0.10482,0.00380394,0.0597154,0.050805,15.0703,0.263149,0.119551,0.00349574,1.86127,0.006299,0.345155,3.28777,0.131453,0.181327,0.0880776,4.80856,0.0205013
213.278,0.986829,0.00364455,9,511,0,-207.46,0.102768,0.0039201,0.0594518,0.0491866,13.7995,0.303933,0.125851,0.00367576,2.06441,0.00638169,0.324268,3.03948,0.129807,0.17671,0.0854429,4.8212,0.0383344
216.888,0.992919,0.00522203,10,1023,0,-199.637,0.102304,0.00268971,0.0604673,0.0572324,25.7437,0.0410767,0.114193,0.00189808,0.627271,0.00453702,1.49244,3.97396,0.142483,0.166027,0.0866392,4.85948,0.00227125
217.183,0.210671,0.00754406,8,309,0,-205.742,0.0993386,0.00261329,0.0578901,0.0569168,25.4933,0.0370959,0.11578,0.00244316,0.681396,0.00513711,1.57825,3.94978,0.140931,0.165914,0.0856532,4.86573,0.00368863
216.267,0.999929,0.00254261,10,1023,0,-207.101,0.122583,0.00368574,0.0544263,0.0574634,14.3474,0.0308156,0.123949,0.00276831,1.56301,0.00350783,2.45713,3.62739,0.132383,0.177519,0.0875128,4.92526,0.00458675
222.985,0.996167,0.00372059,10,1023,0,-209.253,0.1025,0.00882181,0.0569454,0.0600796,23.172,0.0952212,0.106407,0.00201133,2.06055,0.00537522,7.31762,3.75168,0.151316,0.158919,0.0880086,4.82082,0.0310722
219.38,0.956988,0.00538927,9,511,0,-210.424,0.101909,0.0145259,0.0572097,0.068193,20.4172,0.312868,0.108372,0.000768893,0.847317,0.00658979,4.66613,3.40294,0.137222,0.171747,0.0859265,4.82376,0.00357181
219.38,0.00174939,0.00724266,6,87,1,-212.314,0.101909,0.0145259,0.0572097,0.068193,20.4172,0.312868,0.108372,0.000768893,0.847317,0.00658979,4.66613,3.40294,0.137222,0.171747,0.0859265,4.82376,0.00357181
224.353,0.985139,0.00169748,10,1023,0,-214.086,0.103849,0.0124707,0.0512774,0.0659414,19.2818,0.233,0.112613,0.00121454,1.128,0.00526378,4.38733,3.87753,0.142079,0.173976,0.0891951,4.78484,0.015845
218.852,0.994392,0.00240646,10,1023,0,-212.144,0.115461,0.0162617,0.0599884,0.0646613,15.9695,0.179566,0.124623,0.000676605,1.56145,0.00640579,5.5117,4.46423,0.145115,0.16893,0.0918645,4.93806,0.00551723
220.874,0.986041,0.00345918,10,1023,0,-211.864,0.103825,0.0142056,0.0547138,0.0533602,19.6048,0.168846,0.123168,0.00106287,0.929822,0.00507111,9.70804,3.56718,0.146427,0.180684,0.0943702,4.79731,0.00248681
222.412,0.801639,0.00488359,10,1023,0,-212.66,0.0938803,0.00689136,0.0567301,0.0623242,12.3455,0.0722771,0.0991532,0.00411321,1.8618,0.00528968,3.05334,3.78402,0.137109,0.175725,0.0935466,5.03412,0.0186951
222.951,0.482144,0.00493669,9,1023,0,-215.503,0.105631,0.00808731,0.058588,0.0634387,10.3759,0.0943945,0.102056,0.0024638,2.35603,0.0058486,2.82829,3.45216,0.138012,0.175489,0.0906706,4.95653,0.00713588
224.897,0.999958,0.00281729,10,1023,0,-217.869,0.103729,0.00724098,0.0603608,0.0578688,11.0408,0.0990933,0.0995164,0.00303791,1.8462,0.00536046,2.55214,3.31447,0.13522,0.179877,0.0910042,4.94993,0.00556182
224.788,0.946356,0.00406346,10,1023,0,-217.695,0.107365,0.00946142,0.0585252,0.0573643,13.998,0.122904,0.0920606,0.00285647,0.397672,0.00556931,4.46887,3.29662,0.140833,0.174278,0.0905974,4.85394,0.0172757
216.474,0.963429,0.00531346,9,511,0,-210.039,0.095057,0.0073402,0.0584792,0.0587492,26.5029,0.149758,0.115716,0.00252092,0.351099,0.00557927,3.41166,3.39009,0.130268,0.167535,0.0820437,4.89275,0.0193829
216.393,0.173522,0.00714583,3,11,0,-210.293,0.095131,0.00734085,0.0585256,0.0587888,26.5319,0.150063,0.11572,0.00251216,0.350291,0.00558467,3.39495,3.38999,0.130291,0.167434,0.0820513,4.89304,0.0191774
218.271,0.999854,0.00238489,10,1023,0,-204.028,0.113473,0.0104393,0.0572328,0.0448489,19.0632,0.0725136,0.128023,0.00393091,0.322446,0.00475576,11.8659,3.50252,0.143715,0.161467,0.0872154,4.92293,0.02024
224.148,0.990647,0.00342154,10,1023,0,-211.99,0.106032,0.00757144,0.0533983,0.0536753,20.2225,0.102134,0.107199,0.00356855,0.783062,0.0042165,5.66106,3.36053,0.148018,0.15804,0.0881056,4.94006,0.0110017
