# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
349.962,0.999667,0.00124002,10,1023,0,-338.294,0.0600194,0.00465261,0.0537681,0.0585647,0.259745,0.0185124,0.118623,0.00301636,3.34689,0.0306082,0.345172,1.20409,0.20036,0.167714,0.156881,6.1791,0.00262016
352.408,0.920123,0.00172072,10,1023,0,-343.524,0.056689,0.00503543,0.048212,0.0595672,0.323557,0.0170884,0.118653,0.00412897,2.50741,0.0284396,0.565071,1.27629,0.204116,0.170509,0.163202,6.21108,0.00222364
350.113,0.899342,0.0021573,10,1023,0,-343.627,0.0588214,0.0056026,0.0609733,0.0530155,0.224821,0.0146357,0.12185,0.00371458,2.30565,0.0346224,0.41878,1.53537,0.19741,0.186462,0.181442,6.43463,0.00566029
350.643,0.0876159,0.00271079,10,1023,0,-344.237,0.0590444,0.0055281,0.0606055,0.0520442,0.244556,0.0161078,0.122259,0.00370368,2.25661,0.0344645,0.423509,1.50212,0.195534,0.186686,0.182097,6.48799,0.00588138
349.394,0.987815,0.000282815,10,1023,0,-340.392,0.0597065,0.00570837,0.0614094,0.0529442,0.210742,0.014907,0.119258,0.00316508,2.14489,0.0341862,0.41664,1.47176,0.197877,0.184923,0.180297,6.43214,0.00475197
349.337,0.999889,0.00048702,10,1023,0,-341.795,0.0607361,0.00592377,0.0630601,0.0527676,0.165804,0.0174578,0.11273,0.00281318,1.79481,0.0317879,0.296002,1.52405,0.189234,0.190427,0.176359,6.38706,0.00395395
350.837,0.999272,0.000896726,10,1023,0,-344.201,0.0606796,0.00585308,0.0642145,0.052393,0.195045,0.018926,0.11364,0.00236283,1.53784,0.0320333,0.300234,1.58562,0.188809,0.191756,0.175188,6.33599,0.0058811
354.062,0.987458,0.00167536,10,1023,0,-345.773,0.0573591,0.00703722,0.0556109,0.0491103,0.282193,0.0357196,0.117307,0.00564463,1.02758,0.0352154,0.400641,1.36193,0.201388,0.181545,0.172911,6.22766,0.0060918
347.566,0.475696,0.0030393,10,1023,0,-341.201,0.0605728,0.00880468,0.0454521,0.0670502,0.284302,0.0450413,0.110976,0.0030737,1.66371,0.035462,0.551017,1.09576,0.207777,0.170879,0.164869,6.12759,0.00322822
351.153,1,0.00110269,10,1023,0,-340.595,0.0606553,0.00844133,0.0498807,0.0641086,0.286109,0.0231527,0.0958475,0.00448874,2.01382,0.0380032,0.908728,1.29179,0.215333,0.183916,0.174059,5.92848,0.00295719
349.938,0.998679,0.00209634,10,1023,0,-339.821,0.0656652,0.00799309,0.0589188,0.0536527,0.170359,0.0328951,0.113237,0.00195495,1.32907,0.0259021,0.320205,1.41535,0.17858,0.192791,0.156004,6.02392,0.00510896
349.938,0.0364886,0.00395612,2,5,1,-342.542,0.0656652,0.00799309,0.0589188,0.0536527,0.170359,0.0328951,0.113237,0.00195495,1.32907,0.0259021,0.320205,1.41535,0.17858,0.192791,0.156004,6.02392,0.00510896
350.413,0.999431,0.000376626,10,1023,0,-346.51,0.065892,0.008037,0.058161,0.0535279,0.168902,0.0333997,0.113902,0.00198962,1.32438,0.0258422,0.321247,1.40456,0.178193,0.192146,0.155102,6.0181,0.00517038
349.503,0.999595,0.000717977,10,1023,0,-339.973,0.0667313,0.00841887,0.0595042,0.0523475,0.171906,0.0326146,0.121471,0.00178834,1.63911,0.0257976,0.35107,1.39148,0.175039,0.191438,0.153055,6.04368,0.0051123
348.247,0.99411,0.00135962,10,1023,0,-342.837,0.0669068,0.00918313,0.0546183,0.0579107,0.172857,0.025992,0.116717,0.00171414,1.5011,0.02614,0.509511,1.43428,0.176679,0.199369,0.160699,6.05889,0.00456394
347.577,0.984485,0.00251136,10,1023,0,-339.951,0.0668916,0.00960343,0.0531031,0.0561046,0.225127,0.0315277,0.115839,0.00329591,0.694449,0.0303859,0.618873,1.2763,0.17906,0.195436,0.157596,6.00755,0.00336082
347.577,2.1366e-06,0.00446708,2,4,1,-333.434,0.0668916,0.00960343,0.0531031,0.0561046,0.225127,0.0315277,0.115839,0.00329591,0.694449,0.0303859,0.618873,1.2763,0.17906,0.195436,0.157596,6.00755,0.00336082
350.419,0.99349,0.000418412,10,1023,0,-341.077,0.0658142,0.00913801,0.0532311,0.0554167,0.219908,0.0330469,0.109394,0.00334361,0.828285,0.0297982,0.560746,1.27148,0.179194,0.196999,0.157208,5.95735,0.00447993
352.179,0.999859,0.000769478,10,1023,0,-339.18,0.0657533,0.0108375,0.0563062,0.0525253,0.209285,0.0303212,0.118199,0.00257449,0.752755,0.0306943,0.715174,1.34612,0.17945,0.200804,0.158565,5.88328,0.00387604
353.314,0.981482,0.00142804,10,1023,0,-347.966,0.0646712,0.0102851,0.053996,0.0538906,0.239819,0.0279748,0.0975912,0.00621032,1.08443,0.0330789,0.832288,1.36172,0.175563,0.210552,0.161219,5.84199,0.00260443
354.617,0.985978,0.00248732,10,1023,0,-346.88,0.0645168,0.0102456,0.0540707,0.0682393,0.306249,0.0442154,0.085671,0.00444114,2.23535,0.0324507,0.661696,1.38823,0.173186,0.211634,0.160786,5.8518,0.00582458
354.617,0.000351227,0.00434887,1,3,0,-345.23,0.0645168,0.0102456,0.0540707,0.0682393,0.306249,0.0442154,0.085671,0.00444114,2.23535,0.0324507,0.661696,1.38823,0.173186,0.211634,0.160786,5.8518,0.00582458
353.915,0.999459,0.000450772,10,1023,0,-346.626,0.0647003,0.0102386,0.0529306,0.0699096,0.293824,0.0414308,0.0870025,0.00480099,2.37677,0.0325672,0.658101,1.41283,0.172031,0.212491,0.159953,5.8489,0.00678345
350.061,0.946847,0.000823264,10,1023,0,-343.76,0.0671198,0.0103448,0.0545502,0.0630497,0.254289,0.0456305,0.0887045,0.00642525,2.16497,0.0332894,0.547314,1.40753,0.170998,0.217862,0.163566,5.8471,0.00785647
351.93,0.97856,0.00128404,10,1023,0,-344.089,0.0629008,0.00883533,0.0595588,0.06112,0.285304,0.0378072,0.0724671,0.00483988,1.67009,0.0312426,0.709585,1.02223,0.178619,0.205983,0.162411,5.89534,0.00593165
354.454,0.963968,0.0021715,10,1023,0,-346.853,0.0622229,0.0095738,0.0602626,0.0515661,0.212818,0.0464847,0.112575,0.00354848,2.84606,0.0308759,0.419894,1.22015,0.162597,0.219399,0.156406,5.82861,0.00609361
351.453,0.00967943,0.00349649,10,1023,0,-342.671,0.0603787,0.00867793,0.0609151,0.0463474,0.274694,0.0542763,0.113042,0.00421484,3.14335,0.0299143,0.44447,1.21059,0.179485,0.204957,0.155748,5.70184,0.00999194
350.359,0.997061,0.000409327,10,1023,0,-347.469,0.0606296,0.00878852,0.0607376,0.0463337,0.264404,0.053913,0.112892,0.00425648,3.16639,0.0298532,0.434549,1.24686,0.179524,0.206217,0.155681,5.68582,0.01001
352.125,0.993329,0.000725365,10,1023,0,-342.06,0.0611644,0.00896723,0.0637526,0.0421856,0.221406,0.0570522,0.121569,0.00385997,2.72836,0.0310641,0.351839,1.17194,0.179688,0.202449,0.152738,5.67189,0.00701893
351.125,0.925086,0.00126065,10,1023,0,-343.474,0.0615724,0.00760287,0.0720118,0.0405846,0.29262,0.0428199,0.117015,0.00465936,1.39304,0.0306501,0.335426,1.63935,0.195602,0.180536,0.154468,5.88793,0.0030847
348.205,0.968796,0.00180939,10,1023,0,-340.875,0.0598522,0.00670398,0.0637567,0.0380036,0.414541,0.0464513,0.120766,0.0071743,1.25205,0.0323412,0.376055,1.56504,0.191533,0.19087,0.152977,5.68187,0.00174438
351.873,0.480181,0.00289893,10,1023,0,-344.8,0.0595878,0.00701526,0.0685271,0.0398578,0.32356,0.0540449,0.122295,0.00519673,1.54941,0.03218,0.276147,1.5072,0.191569,0.187671,0.15955,5.94883,0.00113701
350.465,0.999506,0.00127557,10,1023,0,-346.81,0.0594454,0.00675207,0.070172,0.0373941,0.355733,0.0584949,0.123697,0.00504312,1.37482,0.0324622,0.262286,1.49012,0.193811,0.188377,0.159623,5.87731,0.00101267
347.379,0.925165,0.00220353,10,1023,0,-341.922,0.0648664,0.00796635,0.0689918,0.0350225,0.180178,0.0498386,0.139564,0.00475206,1.16663,0.0345121,0.203941,1.44864,0.193251,0.195276,0.160899,5.77513,0.00121146
352.523,0.977231,0.00311342,10,1023,0,-342.763,0.0595453,0.00700674,0.0609596,0.0456225,0.485745,0.0452046,0.102847,0.00458114,0.801923,0.0292946,0.55895,1.3123,0.171293,0.207899,0.152418,5.75774,0.00320036
352.523,1.96078e-06,0.00500141,1,3,1,-345,0.0595453,0.00700674,0.0609596,0.0456225,0.485745,0.0452046,0.102847,0.00458114,0.801923,0.0292946,0.55895,1.3123,0.171293,0.207899,0.152418,5.75774,0.00320036
353.553,0.978244,0.000660673,10,1023,0,-344.684,0.0594756,0.00702056,0.0605794,0.0459593,0.438663,0.0400772,0.104912,0.00472626,0.854791,0.0294247,0.561726,1.31924,0.170374,0.207946,0.153822,5.81267,0.00363479
351.379,0.997356,0.00106869,10,1023,0,-342.278,0.0602362,0.00704323,0.0604024,0.0488872,0.260092,0.0255569,0.124113,0.00117917,0.702875,0.0307742,0.544825,1.09811,0.181658,0.197337,0.164449,6.07544,0.00554208
350.702,0.748625,0.00180054,10,1023,0,-342.729,0.0635659,0.00861861,0.055736,0.0557087,0.267068,0.0328301,0.120974,0.000816891,0.860004,0.0335473,0.572499,1.17436,0.170164,0.220904,0.165234,5.86282,0.00416538
349.482,0.981348,0.00161928,10,1023,0,-344.563,0.0639037,0.00656671,0.0596656,0.0550381,0.328821,0.0296706,0.112909,0.00155963,0.843134,0.0359315,0.471599,1.20925,0.183566,0.206923,0.18031,6.23322,0.00259687
351.869,0.749777,0.00259398,10,1023,0,-343.892,0.060979,0.00446073,0.0564443,0.0580784,0.187261,0.0175902,0.106064,0.00229375,0.999455,0.0321407,0.203876,1.36757,0.179182,0.205363,0.168541,6.06961,0.00135814
346.727,0.786544,0.00233645,10,1023,0,-342.808,0.0611792,0.00461506,0.0479058,0.0704957,0.362789,0.0165018,0.0998974,0.00330445,0.885658,0.029795,0.351809,1.85888,0.187198,0.188794,0.149315,5.73153,0.000790534
349.675,0.742682,0.00230516,10,1023,0,-339.835,0.0585219,0.00416056,0.0498419,0.0651784,0.250138,0.0145272,0.106039,0.00238029,0.966478,0.0319161,0.274718,1.56902,0.205536,0.173555,0.158413,5.96299,0.00273328
349.792,0.783703,0.00204526,10,1023,0,-341.902,0.0588237,0.00480773,0.0672876,0.0538505,0.283061,0.00671304,0.0764599,0.00582616,1.1913,0.0348944,0.827986,1.51549,0.189067,0.201173,0.164882,5.82695,0.00691542
347.808,0.940046,0.00200598,10,1023,0,-341.735,0.0549924,0.0047791,0.0559921,0.0657258,0.205553,0.00408907,0.100497,0.0016514,0.689993,0.0342919,0.834262,1.60819,0.208948,0.176973,0.160563,5.86519,0.00386277
344.816,0.356826,0.00285887,10,1023,0,-340.176,0.0587205,0.00424137,0.0510393,0.0688507,0.1639,0.00391446,0.0967317,0.00274951,0.404264,0.0390126,0.571254,1.50164,0.20083,0.194419,0.171211,5.90687,0.00113494
344.276,0.999468,0.00101604,10,1023,0,-338.064,0.0558785,0.00433831,0.0512559,0.0607765,0.143503,0.00579953,0.110061,0.00363861,0.392236,0.0392087,0.37218,1.52199,0.201171,0.190854,0.174591,6.06774,0.000414304
343.347,0.725984,0.00166508,10,1023,0,-335.464,0.0571225,0.0052959,0.0518091,0.0642124,0.170629,0.00690652,0.114113,0.00263965,0.356413,0.0389673,0.527015,1.52607,0.204926,0.185011,0.181673,6.30382,0.000410265
345.823,0.883285,0.0014288,10,1023,0,-337.612,0.0573629,0.00511914,0.0532146,0.055339,0.164221,0.00645141,0.100546,0.00421637,0.339313,0.0374792,0.655802,1.23795,0.206879,0.184714,0.174805,6.09673,0.000152229
344.22,0.999831,0.00177111,10,1023,0,-339.841,0.054329,0.00479074,0.0463897,0.0625691,0.180138,0.00953337,0.0848989,0.00501018,0.278194,0.0372405,0.510948,1.17157,0.221598,0.173429,0.171863,6.01911,0.000126383
349.248,0.410835,0.00286581,10,1023,0,-332.489,0.0581284,0.00544828,0.0585608,0.0450159,0.396923,0.0459902,0.11331,0.00291231,0.906783,0.0286675,0.391365,0.943634,0.22848,0.146477,0.152061,6.08046,0.00675765
349.629,0.990975,0.00119159,10,1023,0,-339.517,0.0593555,0.00585331,0.0615122,0.0440896,0.385166,0.050192,0.0950651,0.00393931,0.783197,0.029653,0.432845,0.932519,0.232866,0.148369,0.162536,6.24712,0.00570275
350.444,0.984933,0.00188239,10,1023,0,-344.995,0.0573439,0.00559618,0.0560334,0.0423019,0.273741,0.0264883,0.0977466,0.00555896,0.38682,0.0307753,0.546783,0.840364,0.222955,0.158262,0.166177,6.23807,0.00655065
348.399,0.972333,0.00291621,10,1023,0,-338.565,0.0608283,0.0093937,0.0669359,0.0447746,0.340463,0.049282,0.09193,0.0023488,0.634064,0.0329642,0.894494,0.735888,0.190557,0.193642,0.169086,6.056,0.00639581
348.399,1.3668e-07,0.00436728,1,3,1,-337.413,0.0608283,0.0093937,0.0669359,0.0447746,0.340463,0.049282,0.09193,0.0023488,0.634064,0.0329642,0.894494,0.735888,0.190557,0.193642,0.169086,6.056,0.00639581
348.745,0.999897,0.000737143,10,1023,0,-330.15,0.0605303,0.00866992,0.0620971,0.0555398,0.219765,0.0270563,0.0753985,0.00253657,0.803815,0.0318816,0.907172,0.736711,0.202217,0.183026,0.171764,6.14424,0.00305041
350.638,0.999655,0.00117763,10,1023,0,-341.52,0.0590204,0.00831023,0.0638835,0.0554065,0.252336,0.0349287,0.0736075,0.00280498,0.814421,0.0321685,0.736701,0.805452,0.206371,0.177882,0.174179,6.27119,0.00293501
349.449,0.985087,0.00186964,10,1023,0,-342.081,0.0597421,0.00957166,0.0658178,0.050168,0.293935,0.0391154,0.0834717,0.00226958,0.899785,0.0306291,0.966132,0.823141,0.196044,0.18344,0.163859,6.04471,0.0040724
347.999,0.370962,0.00285872,10,1023,0,-339.724,0.0545951,0.00715987,0.0502058,0.0451457,0.21608,0.0276924,0.140672,0.00607615,1.07117,0.0401114,0.380435,1.38574,0.205667,0.193793,0.170005,5.79317,0.00377161
348.464,0.999318,0.00113511,10,1023,0,-340.92,0.0573381,0.00708164,0.0463576,0.0451005,0.325131,0.0369946,0.142414,0.00583194,0.801966,0.0399151,0.49131,1.17747,0.202683,0.196914,0.172991,5.83635,0.00357201
351.242,0.989589,0.00178622,10,1023,0,-344.253,0.0583432,0.00543963,0.0524281,0.0484646,0.366387,0.0286344,0.131723,0.00467923,1.01329,0.0381948,0.409972,1.19594,0.200137,0.190477,0.176376,6.12282,0.00444602
349.098,0.249685,0.00273781,10,1023,0,-342.155,0.0560605,0.00545042,0.0526216,0.0507035,0.31052,0.0321493,0.130209,0.00264722,1.15101,0.038259,0.341933,1.05175,0.197682,0.195597,0.181977,6.21089,0.00929026
348.492,0.96191,0.00085091,10,1023,0,-341.515,0.0542605,0.00535045,0.0527262,0.0474227,0.346603,0.0427981,0.140923,0.0028524,1.10277,0.0365773,0.272681,1.0679,0.191364,0.196402,0.173995,6.10194,0.0085213
347.484,0.968485,0.00122829,10,1023,0,-337.871,0.053032,0.00465354,0.0531433,0.0471259,0.167155,0.039241,0.138868,0.00387005,1.89768,0.0352175,0.116682,1.02385,0.184885,0.205266,0.182688,6.30894,0.00430298
350.927,0.771639,0.00179053,10,1023,0,-337.005,0.0572492,0.00640048,0.0540902,0.0557229,0.181353,0.0254821,0.107387,0.00326128,0.660041,0.0324293,0.315747,1.23075,0.190163,0.188133,0.167663,6.19776,0.00147607
348.453,0.989403,0.00171422,10,1023,0,-343.125,0.0561296,0.00611908,0.0485046,0.0572872,0.24866,0.0382692,0.123307,0.0030284,0.744912,0.0306421,0.291654,1.11385,0.190617,0.187968,0.179053,6.51367,0.000929349
351.038,0.130574,0.00259542,10,1023,0,-342.233,0.0561096,0.00579218,0.0475124,0.0575752,0.24947,0.0378613,0.124163,0.00313203,0.857051,0.031234,0.27168,1.08005,0.18891,0.1872,0.177307,6.51706,0.00105437
350.193,0.999956,0.000648973,10,1023,0,-343.485,0.0559019,0.0061865,0.050334,0.0553093,0.290069,0.0421078,0.127605,0.00215269,0.813089,0.0310612,0.324532,1.06014,0.192024,0.187073,0.17791,6.46817,0.000911138
352.239,0.885254,0.00100498,10,1023,0,-342.455,0.0561201,0.00818359,0.0481696,0.0592996,0.353555,0.0377048,0.110212,0.00278027,0.984632,0.0330028,0.808344,0.971769,0.191047,0.193154,0.179509,6.35935,0.00355488
353.997,0.998003,0.00122166,10,1023,0,-342.667,0.0588123,0.0103987,0.0482849,0.0577379,0.251131,0.0450602,0.120271,0.00397931,1.60939,0.0331499,0.730647,1.03113,0.201059,0.178598,0.176133,6.42207,0.00182959
352.084,0.97702,0.00186911,10,1023,0,-346.502,0.0540707,0.00973638,0.0456073,0.0611646,0.320814,0.0600677,0.101652,0.00577137,2.03751,0.035564,0.633735,1.06144,0.193279,0.200106,0.166602,5.81931,0.000559117
347.975,0.969947,0.00272717,10,1023,0,-341.105,0.0564302,0.006769,0.0458114,0.0695338,0.314922,0.0449629,0.111669,0.00219764,1.0271,0.0392826,0.271969,1.50219,0.201749,0.193637,0.16593,5.74701,0.00107346
347.975,0.149326,0.00390681,2,5,0,-342.227,0.0564302,0.006769,0.0458114,0.0695338,0.314922,0.0449629,0.111669,0.00219764,1.0271,0.0392826,0.271969,1.50219,0.201749,0.193637,0.16593,5.74701,0.00107346
348.492,0.991274,0.00105629,10,1023,0,-339.35,0.0572547,0.00650918,0.0452753,0.0698622,0.348206,0.0461734,0.113457,0.00171425,0.854322,0.0386274,0.279568,1.45481,0.199746,0.197965,0.167808,5.76902,0.00106242
347.695,0.992218,0.00158132,10,1023,0,-344.299,0.0580673,0.00628087,0.0464641,0.0718824,0.347594,0.0430615,0.116144,0.00137672,0.799616,0.0384194,0.24569,1.59654,0.194713,0.20039,0.168317,5.82789,0.000917908
349.056,0.998947,0.00236215,10,1023,0,-338.986,0.0543905,0.00513756,0.0548232,0.0616559,0.190542,0.0152044,0.100037,0.00139082,1.06492,0.0329018,0.305748,1.35711,0.17935,0.210602,0.155615,5.62428,0.00211338
349.056,3.67449e-07,0.00356195,1,3,1,-343.462,0.0543905,0.00513756,0.0548232,0.0616559,0.190542,0.0152044,0.100037,0.00139082,1.06492,0.0329018,0.305748,1.35711,0.17935,0.210602,0.155615,5.62428,0.00211338
346.968,0.998632,0.000734518,10,1023,0,-338.735,0.0560426,0.00499565,0.0552089,0.0597053,0.186458,0.0150538,0.102606,0.00149314,1.07297,0.0335496,0.294928,1.29836,0.177914,0.207972,0.154025,5.65792,0.00226798
346.501,0.982519,0.00110862,10,1023,0,-333.767,0.0574089,0.00431449,0.0550388,0.059679,0.192979,0.0153055,0.116502,0.00101471,0.835177,0.0340745,0.199708,1.39255,0.175074,0.217181,0.160739,5.71133,0.00131996
344.045,0.988675,0.00161451,10,1023,0,-335.079,0.063887,0.00500848,0.0574312,0.0731399,0.47559,0.025611,0.0790271,0.000748858,1.77714,0.0347906,0.442364,1.15705,0.177473,0.215734,0.161161,5.68448,0.00319538
345.885,0.957319,0.00237116,10,1023,0,-333.755,0.0612181,0.00657905,0.0653863,0.0556933,0.199888,0.0225179,0.0873859,0.000595146,1.38893,0.0324234,0.445697,0.98088,0.17709,0.216976,0.168904,5.9061,0.00179234
342.593,0.376538,0.00326384,10,1023,0,-332.677,0.0580383,0.00957635,0.067494,0.0574321,0.243132,0.0185126,0.0843333,0.000481636,1.11948,0.0321411,1.22162,0.912684,0.164756,0.231493,0.163965,5.78025,0.00201247
340.499,0.960931,0.00145082,10,1023,0,-332.267,0.0581911,0.00872374,0.0725792,0.0544141,0.211873,0.0200343,0.0831548,0.000551474,1.34473,0.0301355,0.820752,0.922868,0.157895,0.230143,0.157806,5.81051,0.00211505
344.566,0.9868,0.0020094,10,1023,0,-332.232,0.0590541,0.00893147,0.0654682,0.0539906,0.382773,0.0371165,0.0881996,0.000554372,2.42681,0.0315087,0.942374,0.964146,0.168357,0.236663,0.167717,5.69451,0.000503448
341.819,0.858458,0.00291611,10,1023,0,-332.262,0.0635423,0.00934408,0.0863759,0.0386515,0.236351,0.0459548,0.111105,0.00131883,0.990819,0.0336083,0.284216,1.73736,0.1567,0.258609,0.167084,5.58653,0.00219704
348.206,0.0482914,0.0032987,10,1023,0,-331.129,0.0603289,0.010839,0.0729369,0.042504,0.154714,0.048097,0.11504,0.00184223,0.568228,0.032633,0.297147,1.39186,0.161842,0.233668,0.156064,5.59595,0.00148354
348.259,0.999637,0.0007958,10,1023,0,-339.459,0.0616665,0.0104013,0.0755934,0.043055,0.124901,0.0313074,0.103951,0.00264276,0.572736,0.0328663,0.300282,1.59344,0.160324,0.242857,0.161376,5.61549,0.00244653
347.665,0.997544,0.00118214,10,1023,0,-336.898,0.0635944,0.0113312,0.0739683,0.0414953,0.118002,0.0376696,0.106874,0.00454002,0.853613,0.0365509,0.268287,1.60476,0.159297,0.243425,0.160114,5.59506,0.0024098
344.527,0.940834,0.00174289,10,1023,0,-339.152,0.0653455,0.0109951,0.0672197,0.0401709,0.149974,0.0448069,0.0885084,0.00536891,0.581058,0.0310636,0.355742,1.44489,0.152007,0.260461,0.154562,5.34562,0.00810018
342.435,0.992842,0.0023017,10,1023,0,-337.316,0.0677525,0.0117905,0.0725464,0.0479037,0.130657,0.0388473,0.09798,0.0044564,0.369867,0.0340001,0.257103,1.91554,0.151275,0.237712,0.151689,5.66114,0.00625121
346.113,0.433738,0.00334233,10,1023,0,-332.592,0.0581004,0.00809261,0.0559684,0.0528294,0.162886,0.0444187,0.0753078,0.00666839,2.29518,0.0338449,0.399468,0.793136,0.201492,0.193164,0.158603,5.61294,0.00475276
344.566,0.990993,0.00170571,10,1023,0,-335.976,0.0577544,0.00968058,0.064064,0.0533589,0.340468,0.0649093,0.0748249,0.00307766,2.4468,0.0348294,0.74296,0.664171,0.175115,0.227569,0.171875,5.76636,0.00550767
350.717,0.861418,0.00246345,10,1023,0,-336.266,0.0555555,0.00916429,0.0538368,0.0613742,0.151655,0.0568872,0.0816424,0.0036462,2.68295,0.0365114,0.325427,0.762062,0.190336,0.20633,0.166713,5.73522,0.00581654
350.411,0.790498,0.0027911,10,1023,0,-342.833,0.0559798,0.00993804,0.0543683,0.0598054,0.119047,0.0538436,0.0892262,0.00358737,2.68526,0.036646,0.281295,0.87128,0.176968,0.222942,0.170042,5.77055,0.00640592
350.067,0.807676,0.00277225,10,1023,0,-344.213,0.0555285,0.00960609,0.0541627,0.0553408,0.129074,0.051611,0.0953845,0.0031194,2.65266,0.0372494,0.315413,0.85672,0.184233,0.221071,0.175081,5.77239,0.00836204
352.143,0.982111,0.00284165,10,1023,0,-344.007,0.0596317,0.00964402,0.049562,0.059393,0.364104,0.0293215,0.112578,0.00412407,1.18998,0.0329014,1.02592,1.27319,0.161639,0.233044,0.165358,5.85674,0.00102574
352.143,2.95735e-09,0.00400413,1,3,1,-341.659,0.0596317,0.00964402,0.049562,0.059393,0.364104,0.0293215,0.112578,0.00412407,1.18998,0.0329014,1.02592,1.27319,0.161639,0.233044,0.165358,5.85674,0.00102574
351.326,0.985773,0.000943424,10,1023,0,-343.247,0.059346,0.0093428,0.0498593,0.0587638,0.408195,0.02893,0.115053,0.00425614,1.12132,0.0334492,1.08602,1.2742,0.159806,0.234423,0.168241,5.95164,0.0010346
346.964,0.990467,0.00134037,10,1023,0,-336.084,0.060021,0.00925765,0.0493565,0.0568188,0.486071,0.028883,0.120042,0.00537258,1.03537,0.0335163,1.27231,1.27298,0.159015,0.226504,0.168584,6.13099,0.000851145
346.991,0.969019,0.00191496,10,1023,0,-339.005,0.0573495,0.00859397,0.0545389,0.0688589,0.0986442,0.034708,0.0722542,0.00487672,0.458309,0.0253589,0.207832,1.3992,0.172336,0.191755,0.163981,6.43587,0.00191698
344.241,0.655591,0.00262485,10,1023,0,-335.347,0.0592806,0.0114731,0.0490058,0.0694812,0.0664418,0.0312801,0.0769079,0.00536875,0.613844,0.0263114,0.321108,1.21505,0.214952,0.154748,0.164817,6.49461,0.00348275
348.326,0.99469,0.00204835,10,1023,0,-334.791,0.0564819,0.0114421,0.0686322,0.0494638,0.197418,0.0454597,0.098074,0.00490751,3.54103,0.0263498,0.65948,1.31886,0.211262,0.153142,0.153463,6.2796,0.00183376
353.597,0.373926,0.00293076,10,1023,0,-342.919,0.0584563,0.00663228,0.057562,0.0524416,0.34888,0.0376704,0.0993878,0.00440368,0.953632,0.0301687,0.416738,1.36477,0.185475,0.187721,0.14905,5.76321,0.00297354
351.183,0.991641,0.00138919,10,1023,0,-344.942,0.0598751,0.00641231,0.0583139,0.0513407,0.355498,0.0401011,0.103075,0.00496074,0.992443,0.0306387,0.347535,1.44794,0.181799,0.190326,0.148468,5.76537,0.00244297
347.103,0.964979,0.00197426,10,1023,0,-342.414,0.0575147,0.0066634,0.0523514,0.0514843,0.343859,0.0403207,0.104874,0.00351177,0.758574,0.0295463,0.488607,1.14491,0.209736,0.17077,0.152733,5.75931,0.0132295
342.538,0.622121,0.00266966,10,1023,0,-334.407,0.0617261,0.00596541,0.0398645,0.062587,0.268241,0.0464145,0.106413,0.00373075,0.483471,0.0328117,0.271763,1.06864,0.207704,0.187743,0.160457,5.66907,0.00111646
346.988,0.942824,0.0019734,10,1023,0,-329.623,0.055613,0.00808393,0.0501469,0.0685466,0.123646,0.038067,0.083968,0.00303645,0.222468,0.032167,0.239346,1.16075,0.210456,0.16915,0.160086,6.02055,0.000960334
350.425,0.768758,0.00256104,10,1023,0,-339.799,0.0586355,0.0123181,0.0481413,0.0562269,0.382083,0.0608825,0.0992953,0.00463279,0.13886,0.0356885,1.01848,1.1926,0.184698,0.205889,0.171689,5.99109,0.0064346
349.489,0.912346,0.00244964,10,1023,0,-343.436,0.0593762,0.0102318,0.0529019,0.0417979,0.18756,0.03744,0.135818,0.00483442,0.190323,0.0353393,0.511278,1.17078,0.17365,0.22336,0.171539,5.8877,0.00402774
350.471,0.989614,0.00300681,10,1023,0,-343.874,0.0556363,0.00786145,0.05292,0.0620082,0.21,0.0372981,0.0806016,0.00386302,0.198257,0.0326328,0.355311,1.13614,0.153869,0.243639,0.159244,5.70143,0.00612905
350.559,0.18189,0.00421149,2,5,1,-331.076,0.0556169,0.00785259,0.0528651,0.0619727,0.211148,0.0373175,0.0806213,0.00387202,0.19751,0.0326493,0.356756,1.13696,0.153776,0.243712,0.159323,5.70401,0.00616784
350.399,0.999951,0.00146411,10,1023,0,-339.986,0.0604271,0.00809428,0.0568507,0.0554719,0.227747,0.0373045,0.0925079,0.00331756,0.14621,0.0356249,0.374973,1.25885,0.155597,0.255427,0.174167,5.82201,0.00964641
349.91,0.887321,0.00208762,10,1023,0,-346.129,0.0595017,0.00773952,0.0550884,0.060792,0.404878,0.0447979,0.0815355,0.00450357,0.193412,0.0371299,0.500663,1.2656,0.152474,0.255039,0.176368,5.97831,0.00459314
