Cell	Parent
994	4744
3626	994
1109	3626
4053	1109
47	4053
4188	47
2699	4188
2813	2699
2276	2813
4523	2276
2463	4523
2267	2463
1569	2267
4271	1569
1665	4271
3625	1665
2823	3625
3125	2823
4507	3125
1460	4507
3137	1460
3218	3137
919	3218
256	919
2258	256
4642	2258
4497	4642
1635	4497
2658	1635
2948	2658
1185	2948
880	1185
4395	880
1599	4395
1905	1599
2126	1905
2927	2126
1802	2927
2943	1802
536	2943
430	536
1565	430
817	1565
3815	817
4455	3815
1579	4455
3903	1579
3880	3903
1376	3880
187	1376
2937	187
2908	2937
3710	2908
868	3710
2019	868
1001	2019
2890	1001
2052	2890
159	2052
1827	159
3525	1827
2273	3525
4723	2273
2701	4723
2879	2701
4537	2879
991	4537
2195	991
3778	2195
4852	3778
3817	4852
2456	3817
2992	2456
3870	2992
199	3870
1706	199
1736	1706
3827	1736
1396	3827
2057	1396
4861	2057
1740	4861
2918	1740
776	2918
539	776
2990	539
1850	2990
1806	1850
3696	1806
804	3696
792	804
4287	792
3763	4287
4338	3763
1903	4338
5023	1903
2662	5023
3602	2662
1284	3602
3957	1284
3289	3957
4369	3289
2409	4369
851	2409
5022	851
1293	5022
4607	1293
456	4607
2043	456
123	2043
5118	123
2082	5118
1866	2082
571	1866
2887	571
990	2887
2802	990
2044	2802
857	2044
5087	857
4097	5087
2465	4097
914	2465
241	914
1841	241
869	1841
2803	869
4741	2803
816	4741
1254	816
1742	1254
2874	1742
4463	2874
1887	4463
530	1887
3609	530
1452	3609
1215	1452
1134	1215
4040	1134
3311	4040
4098	3311
4264	4098
3161	4264
1074	3161
3254	1074
1198	3254
3129	1198
3582	3129
4624	3582
101	4624
581	101
450	581
1705	450
2597	1705
4771	2597
2179	4771
459	2179
577	459
361	577
4182	361
329	4182
2652	329
921	2652
1085	921
4421	1085
4923	4421
1917	4923
384	1917
3462	384
3305	3462
3384	3305
4963	3384
2402	4963
349	2402
613	349
3604	613
3208	3604
1079	3208
3168	1079
3340	3168
3363	3340
5080	3363
527	5080
3753	527
4104	3753
4956	4104
1658	4956
3333	1658
1108	3333
2280	1108
1311	2280
603	1311
23	603
492	23
717	492
116	717
3364	116
599	3364
4135	599
1110	4135
4357	1110
1646	4357
516	1646
962	516
862	962
2824	862
1308	2824
1504	1308
3930	1504
1035	3930
2574	1035
4579	2574
4627	4579
3111	4627
289	3111
1928	289
404	1928
4998	404
2804	4998
4547	2804
4402	4547
4248	4402
3267	4248
3034	3267
71	3034
1637	71
1653	1637
4962	1653
355	4962
4774	355
677	4774
1900	677
2951	1900
3843	2951
791	3843
4619	791
866	4619
1555	866
4830	1555
1731	4830
678	1731
3446	678
224	3446
2337	224
1375	2337
771	1375
2303	771
1615	2303
1422	1615
4707	1422
5070	4707
2893	5070
3874	2893
3432	3874
3477	3432
954	3477
3805	954
3706	3805
5058	3706
2049	5058
188	2049
2589	188
1576	2589
5011	1576
1974	5011
1283	1974
2101	1283
1745	2101
4179	1745
1206	4179
3285	1206
1158	3285
3204	1158
3764	3204
2454	3764
2995	2454
3714	2995
4672	3714
4434	4672
1223	4434
3613	1223
3546	3613
3349	3546
3735	3349
120	3735
2684	120
2420	2684
1697	2420
1205	1697
3713	1205
2793	3713
2229	2793
269	2229
4099	269
1773	4099
2484	1773
997	2484
3720	997
2364	3720
3371	2364
1862	3371
1625	1862
3409	1625
2687	3409
528	2687
3733	528
1844	3733
68	1844
3636	68
679	3636
1596	679
1444	1596
3032	1444
2593	3032
2078	2593
1323	2078
3671	1323
4885	3671
2952	4885
2755	2952
3869	2755
1752	3869
3616	1752
676	3616
3250	676
4864	3250
4620	4864
655	4620
1910	655
1636	1910
2938	1636
3934	2938
4447	3934
225	4447
4972	225
2543	4972
3206	2543
4880	3206
2340	4880
2514	2340
1475	2514
4920	1475
402	4920
2665	402
2373	2665
475	2373
4664	475
736	4664
716	736
4051	716
4294	4051
2630	4294
4934	2630
1500	4934
363	1500
4029	363
712	4029
1113	712
1965	1113
427	1965
2598	427
4002	2598
2487	4002
1906	2487
2572	1906
3248	2572
4202	3248
3185	4202
1649	3185
2262	1649
1969	2262
1935	1969
1123	1935
2283	1123
2131	2283
3283	2131
4344	3283
615	4344
369	615
3319	369
4919	3319
2392	4919
3571	2392
2474	3571
3994	2474
714	3994
4160	714
852	4160
1480	852
1210	1480
4925	1210
623	4925
1739	623
5015	1739
2199	5015
2226	2199
2691	2226
489	2691
1214	489
640	1214
4970	640
635	4970
3612	635
1101	3612
3105	1101
2833	3105
4054	2833
2239	4054
2139	2239
3594	2139
2148	3594
3064	2148
4134	3064
1580	4134
720	1580
201	720
4952	201
2149	4952
153	2149
3506	153
4322	3506
5007	4322
2154	5007
3678	2154
1846	3678
4965	1846
3921	4965
1394	3921
2797	1394
2663	2797
5076	2663
2311	5076
2301	2311
3522	2301
4728	3522
3475	4728
1425	3475
3490	1425
4675	3490
3431	4675
1415	3431
3501	1415
2669	3501
2963	2669
1379	2963
1807	1379
1412	1807
4743	1412
4464	4743
3079	4464
3002	3079
946	3002
3461	946
3499	3461
1390	3499
1621	1390
4739	1621
4677	4739
4613	4677
3090	4613
770	3090
5066	770
559	5066
2205	559
3854	2205
784	3854
3244	784
3089	3244
164	3089
215	164
379	215
3259	379
3444	3259
1197	3444
3413	1197
4088	3413
3777	4088
3324	3777
1163	3324
4735	1163
4804	4735
3849	4804
945	3849
4466	945
1919	4466
5060	1919
4574	5060
932	4574
4524	932
2010	4524
4465	2010
2613	4465
2330	2613
4828	2330
836	4828
5125	836
2300	5125
1529	2300
3808	1529
3443	3808
2068	3443
2923	2068
3001	2923
190	3001
797	190
4110	797
2944	4110
2209	2944
4750	2209
873	4750
2964	873
2909	2964
2346	2909
1366	2346
2482	1366
2519	2482
4359	2519
5075	4359
3816	5075
2462	3816
5112	2462
4719	5112
2015	4719
1999	2015
1127	1999
3005	1127
2708	3005
1820	2708
3577	1820
1327	3577
3272	1327
3899	3272
2975	3899
3742	2975
1762	3742
1089	1762
4974	1089
4109	4974
2707	4109
4629	2707
4748	4629
1966	4748
290	1966
4307	290
2291	4307
293	2291
4149	293
2623	4149
1764	2623
525	1764
1294	525
17	1294
1217	17
1437	1217
3138	1437
280	3138
1914	280
542	1914
4826	542
3864	4826
1047	3864
2601	1047
2544	2601
1630	2544
3341	1630
3012	3341
2983	3012
3010	2983
2251	3010
3852	2251
604	3852
4270	604
749	4270
4949	749
3790	4949
3593	3790
4370	3593
3889	4370
234	3889
2306	234
1191	2306
4731	1191
1707	4731
3294	1707
4332	3294
3262	4332
3258	3262
60	3258
3153	60
1490	3153
3190	1490
1125	3190
576	1125
3336	576
4426	3336
3855	4426
1104	3855
3052	1104
1769	3052
1958	1769
3998	1958
1848	3998
118	1848
374	118
2468	374
4941	2468
3375	4941
1297	3375
2827	1297
3184	2827
3210	3184
4339	3210
4772	4339
3915	4772
3942	3915
2478	3942
4883	2478
3380	4883
2202	3380
3489	2202
1728	3489
4782	1728
2546	4782
3846	2546
4204	3846
4167	4204
3066	4167
2467	3066
3388	2467
2511	3388
1754	2511
3038	1754
221	3038
2878	221
4106	2878
1871	4106
3884	1871
4436	3884
614	4436
3643	614
3784	3643
3513	3784
1154	3513
2796	1154
2072	2796
216	2072
4609	216
1591	4609
3494	1591
3729	3494
1267	3729
3802	1267
1589	3802
2787	1589
1826	2787
5122	1826
1988	5122
213	1988
4667	213
1604	4667
5054	1604
5114	5054
171	5114
1977	171
3811	1977
1804	3811
2760	1804
206	2760
2075	206
5049	2075
1972	5049
5027	1972
3149	5027
1993	3149
4382	1993
4390	4382
4378	4390
1272	4378
3728	1272
4047	3728
3825	4047
783	3825
1685	783
4813	1685
4522	4813
1038	4522
3618	1038
3787	3618
2945	3787
1550	2945
4317	1550
3819	4317
978	3819
4442	978
2350	4442
3251	2350
1601	3251
4869	1601
1612	4869
2359	1612
4100	2359
2491	4100
1189	2491
2757	1189
2473	2757
1541	2473
3584	1541
3441	3584
1884	3441
2352	1884
2349	2352
439	2349
137	439
1626	137
2332	1626
885	2332
3731	885
131	3731
1271	131
1256	1271
1710	1256
3398	1710
4783	3398
4606	4783
2090	4606
3833	2090
2021	3833
1614	2021
1563	1614
4351	1563
3823	4351
2903	3823
4891	2903
1009	4891
3408	1009
2435	3408
2295	2435
4887	2295
2427	4887
3892	2427
3487	3892
3770	3487
4942	3770
651	4942
2586	651
4913	2586
2950	4913
2606	2950
4278	2606
4320	4278
4335	4320
2227	4335
3557	2227
3597	3557
104	3597
4715	104
3553	4715
3611	3553
2808	3611
1661	2808
3096	1661
2501	3096
2119	2501
4201	2119
5059	4201
976	5059
2772	976
3800	2772
1901	3800
168	1901
1865	168
4849	1865
196	4849
182	196
1487	182
562	1487
2957	562
4124	2957
2949	4124
4729	2949
4713	4729
4811	4713
2035	4811
1281	2035
4865	1281
4599	4865
4797	4599
537	4797
3692	537
2024	3692
2036	2024
2769	2036
3796	2769
3039	3796
806	3039
3844	806
3511	3844
143	3511
2040	143
1717	2040
1978	1717
5092	1978
1622	5092
5037	1622
828	5037
4375	828
2287	4375
2472	2287
4371	2472
658	4371
1857	658
4258	1857
3397	4258
394	3397
4432	394
4502	4432
1141	4502
721	1141
733	721
2162	733
4042	2162
2852	4042
330	2852
1893	330
1220	1893
4430	1220
2483	4430
2208	2483
4146	2208
3188	4146
4514	3188
3391	4514
2486	3391
4997	2486
333	4997
4223	333
1963	4223
3150	1963
2268	3150
3901	2268
1477	3901
3652	1477
3356	3652
1890	3356
1931	1890
3561	1931
4655	3561
1041	4655
2339	1041
4876	2339
3686	4876
297	3686
4661	297
2820	4661
3772	2820
51	3772
4262	51
2180	4262
3030	2180
2145	3030
3550	2145
3556	3550
4548	3556
4139	4548
3122	4139
3316	3122
606	3316
52	606
3647	52
4090	3647
1484	4090
3776	1484
2541	3776
4929	2541
704	4929
3019	704
898	3019
1687	898
1226	1687
1239	1226
2698	1239
1651	2698
1641	1651
692	1641
1454	692
646	1454
4141	646
426	4141
4143	426
4004	4143
586	4004
4889	586
4770	4889
3920	4770
4922	3920
1781	4922
2792	1781
4325	2792
4753	4325
739	4753
3202	739
4305	3202
2940	4305
2437	2940
4529	2437
591	4529
2253	591
650	2253
4295	650
611	4295
15	611
2844	15
3176	2844
515	3176
2172	515
4234	2172
380	4234
4373	380
3207	4373
3552	3207
1146	3552
2413	1146
364	2413
434	364
2391	434
1320	2391
4476	1320
785	4476
3628	785
44	3628
4268	44
107	4268
3976	107
2639	3976
418	2639
1975	418
4736	1975
2211	4736
1071	2211
1843	1071
244	1843
3569	244
1082	3569
3925	1082
3113	3925
572	3113
4903	572
2700	4903
4503	2700
5039	4503
1640	5039
392	1640
519	392
3403	519
4298	3403
4213	4298
1783	4213
2512	1783
601	2512
2932	601
3242	2932
3225	3242
2566	3225
3245	2566
2194	3245
346	2194
3306	346
2504	3306
654	2504
585	654
4346	585
3486	4346
793	3486
1242	793
3601	1242
4127	3601
3986	4127
4172	3986
3368	4172
1243	3368
3479	1243
4780	3479
1204	4780
1497	1204
4427	1497
261	4427
2378	261
675	2378
4092	675
1934	4092
484	1934
480	484
1362	480
3058	1362
3036	3058
2735	3036
4950	2735
4123	4950
4178	4123
639	4178
210	639
3013	210
2183	3013
4589	2183
2740	4589
1932	2740
1937	1932
2815	1937
3183	2815
3318	3183
1224	3318
3236	1224
2233	3236
4046	2233
3664	4046
1333	3664
2980	1333
2411	2980
65	2411
1837	65
1000	1837
421	1000
4760	421
2257	4760
3989	2257
3186	3989
4479	3186
3164	4479
4003	3164
296	4003
2798	296
2218	2798
4674	2218
554	4674
2692	554
3109	2692
4052	3109
1761	4052
1120	1761
2695	1120
1659	2695
2288	1659
4646	2288
3376	4646
2293	3376
3691	2293
3669	3691
335	3669
1345	335
3256	1345
1663	3256
3360	1663
3895	3360
348	3895
1348	348
511	1348
385	511
339	385
1218	339
4256	1218
3352	4256
3460	3352
2026	3460
4487	2026
4376	4487
950	4376
4605	950
315	4605
4506	315
1805	4506
4353	1805
5009	4353
4838	5009
4717	4838
4703	4717
125	4703
4810	125
4685	4810
568	4685
2994	568
4484	2994
1774	4484
2984	1774
5057	2984
4964	5057
1743	4964
145	1743
2664	145
2789	2664
2106	2789
2153	2106
3885	2153
2930	3885
3404	2930
2784	3404
4076	2784
2720	4076
2265	2720
643	2265
2185	643
2942	2185
3465	2942
5028	3465
4210	5028
2686	4210
4010	2686
2882	4010
1136	2882
142	1136
3744	142
3515	3744
2102	3515
4688	2102
1495	4688
1295	1495
644	1295
2989	644
3189	2989
4164	3189
4510	4164
1421	4510
1741	1421
992	1741
4511	992
5000	4511
1854	5000
3887	1854
115	3887
3081	115
2741	3081
4957	2741
1911	4957
2502	1911
2661	2502
1789	2661
1031	1789
3836	1031
3470	3836
3725	3470
798	3725
1631	798
2341	1631
2108	2341
1078	2108
1261	1078
3935	1261
126	3935
4617	126
3516	4617
1377	3516
1151	1377
999	1151
982	999
3847	982
961	3847
1418	961
4121	1418
4751	4121
156	4751
807	156
1417	807
832	1417
1545	832
2310	1545
2333	2310
3502	2333
3011	3502
3595	3011
2866	3595
1411	2866
1048	1411
2374	1048
1367	2374
1536	1367
2048	1536
648	2048
128	648
1006	128
1801	1006
5038	1801
4678	5038
194	4678
2312	194
4072	2312
573	4072
3287	573
2429	3287
4590	2429
929	4590
3700	929
2097	3700
2091	2097
3745	2091
5124	3745
2939	5124
4596	2939
2929	4596
3458	2929
1709	3458
4690	1709
4756	4690
2342	4756
4693	2342
2343	4693
4848	2343
1834	4848
915	1834
1516	915
3841	1516
900	3841
2027	900
3000	2027
10	3000
977	10
2516	977
268	2516
1607	268
1075	1607
4330	1075
3350	4330
4652	3350
3780	4652
2592	3780
503	2592
4253	503
3670	4253
96	3670
3157	96
2561	3157
2404	2561
4196	2404
2611	4196
1897	2611
3736	1897
2347	3736
1165	2347
4586	1165
959	4586
2671	959
2556	2671
2368	2556
2773	2368
4777	2773
1779	4777
2174	1779
63	2174
3644	63
1514	3644
3399	1514
608	3399
260	608
3213	260
383	3213
1221	383
2528	1221
85	2528
4566	85
2590	4566
578	2590
4429	578
3211	4429
730	3211
4874	730
1434	4874
70	1434
4275	70
2567	4275
905	2567
4660	905
4911	4660
1933	4911
3117	1933
4292	3117
510	4292
4724	510
3268	4724
12	3268
501	12
4315	501
4994	4315
1083	4994
917	1083
1250	917
345	1250
447	345
888	447
3587	888
4999	3587
1361	4999
4967	1361
920	4967
538	920
1547	538
4492	1547
2647	4492
1691	2647
4976	1691
3004	4976
3781	3004
2001	3781
36	2001
2682	36
2507	2682
1199	2507
3865	1199
1155	3865
3897	1155
22	3897
4030	22
3116	4030
112	3116
4385	112
14	4385
31	14
4754	31
11	4754
4403	11
3381	4403
2192	3381
2809	2192
4306	2809
4008	4306
1696	4008
25	1696
1318	25
699	1318
4342	699
282	4342
3103	282
4532	3103
2522	4532
707	2522
320	707
2582	320
2223	2582
3933	2223
4311	3933
1331	4311
4631	1331
356	4631
2554	356
2428	2554
697	2428
4969	697
574	4969
4187	574
2221	4187
4102	2221
4411	4102
2650	4411
3583	2650
4926	3583
3928	4926
1182	3928
4603	1182
4174	4603
1496	4174
3875	1496
930	3875
205	930
5115	205
5108	5115
2920	5108
4367	2920
2022	4367
4111	2022
3912	4111
207	3912
4802	207
1982	4802
855	1982
5026	855
3845	5026
1179	3845
2670	1179
2761	2670
2073	2761
4453	2073
3463	4453
1192	3463
3883	1192
468	3883
1259	468
5119	1259
177	5119
191	177
4843	191
1708	4843
1811	1708
3076	1811
2527	3076
310	2527
4749	310
2173	4749
5008	2173
3445	5008
197	3445
4539	197
1022	4539
2605	1022
3407	2605
2774	3407
2525	2774
1598	2525
2282	1598
1194	2282
2266	1194
2245	2266
3606	2245
518	3606
2242	518
2877	2242
1973	2877
1222	1973
2667	1222
570	2667
2155	570
2935	2155
2681	2935
1229	2681
3142	1229
3657	3142
1003	3657
3959	1003
4155	3959
209	4155
4214	209
4730	4214
4931	4730
3042	4931
2317	3042
1102	2317
2717	1102
2157	2717
4551	2157
442	4551
2596	442
4881	2596
2461	4881
3327	2461
1644	3327
1017	1644
4365	1017
5050	4365
4709	5050
844	4709
2150	844
4459	2150
2041	4459
2053	2041
1171	2053
423	1171
4404	423
2344	4404
4206	2344
3387	4206
3631	3387
642	3631
1950	642
4633	1950
75	4633
3535	75
2958	3535
2495	2958
532	2495
4947	532
2891	4947
3299	2891
3147	3299
2855	3147
3261	2855
3260	3261
696	3260
4951	696
3295	4951
4277	3295
1337	4277
2805	1337
2576	2805
5001	2576
1150	5001
342	1150
2196	342
4959	2196
2563	4959
386	2563
443	386
1184	443
4480	1184
3378	4480
1987	3378
561	1987
3335	561
3249	3335
4499	3249
3459	4499
3782	3459
1056	3782
3473	1056
1609	3473
1395	1609
1537	1395
2782	1537
1208	2782
2913	1208
3040	2913
1582	3040
4795	1582
1533	4795
2505	1533
1301	2505
4710	1301
202	4710
2545	202
2777	2545
1726	2777
2093	1726
895	2093
903	895
3524	903
451	3524
4078	451
3654	4078
2007	3654
3145	2007
3549	3145
683	3549
298	683
416	298
4555	416
3677	4555
1578	3677
1867	1578
5104	1867
1246	5104
154	1246
1530	154
121	1530
2455	121
666	2455
147	666
4696	147
3738	4696
834	3738
872	834
3724	872
1796	3724
2067	1796
2861	2067
163	2861
3314	163
1877	3314
253	1877
3203	253
4697	3203
3941	4697
4592	3941
2327	4592
3453	2327
1618	3453
3834	1618
2919	3834
5113	2919
2987	5113
874	2987
4469	874
1020	4469
4860	1020
2008	4860
476	2008
564	476
186	564
4348	186
2628	4348
1976	2628
1775	1976
2011	1775
3485	2011
1735	3485
2372	1735
1791	2372
3534	1791
1784	3534
1209	1784
2443	1209
4252	2443
3405	4252
4194	3405
1248	4194
1971	1248
4918	1971
3981	4918
1469	3981
1453	1469
2750	1453
1207	2750
183	1207
1433	183
1358	1433
2584	1358
2638	2584
4870	2638
2569	4870
2158	2569
265	2158
4184	265
4020	4184
1895	4020
631	1895
2612	631
4961	2612
4935	4961
3771	4935
4540	3771
1307	4540
1913	1307
3950	1913
3141	3950
2213	3141
4531	2213
48	4531
3585	48
4236	3585
4657	4236
2811	4657
3975	2811
493	3975
3747	493
627	3747
1786	627
2383	1786
3191	2383
1725	3191
4938	1725
2254	4938
3831	2254
4391	3831
2403	4391
4645	2403
4405	4645
4632	4405
4157	4632
360	4157
371	360
1782	371
1014	1782
2453	1014
2531	2453
2716	2531
558	2716
1855	558
1015	1855
4171	1015
3775	4171
3269	3775
3222	3269
2005	3222
1692	2005
4621	1692
1912	4621
2615	1912
2210	2615
3640	2210
4946	3640
4908	4946
2705	4908
3234	2705
4635	3234
1872	4635
2447	1872
1340	2447
2269	1340
1755	2269
3045	1755
2018	3045
2030	2018
4954	2030
3497	4954
151	3497
965	151
1126	965
3890	1126
181	3890
4595	181
2786	4595
4534	2786
275	4534
2969	275
4310	2969
3098	4310
2986	3098
1508	2986
3358	1508
2186	3358
249	2186
4319	249
2795	4319
4953	2795
1918	4953
1201	1918
4769	1201
3650	4769
2580	3650
3412	2580
2552	3412
566	2552
5126	566
2087	5126
1400	2087
2331	1400
3712	2331
1398	3712
4600	1398
3536	4600
3694	3536
2677	3694
541	2677
2898	541
2900	2898
3857	2900
2547	3857
1572	2547
3702	1572
2675	3702
3716	2675
3911	3716
778	3911
2610	778
2801	2610
2496	2801
4602	2496
2059	4602
4643	2059
567	4643
2974	567
1592	2974
2094	1592
3938	2094
5110	3938
4612	5110
3698	4612
3813	3698
5090	3813
1991	5090
1790	1991
1255	1790
1019	1255
899	1019
176	899
214	176
1277	214
2056	1277
1800	2056
4016	1800
3230	4016
612	3230
5016	612
2379	5016
3949	2379
2296	3949
901	2296
3175	901
1065	3175
3095	1065
4575	3095
3416	4575
5078	3416
3355	5078
1690	3355
1489	1690
1129	1489
368	1129
3661	368
4313	3661
3567	4313
382	3567
4189	382
5067	4189
3996	5067
1181	3996
1055	1181
4233	1055
3310	4233
2968	3310
2947	2968
2925	2947
204	2925
3701	204
4805	3701
3091	4805
2894	3091
2481	2894
267	2481
4545	267
2585	4545
5017	2585
3578	5017
1346	3578
1067	1346
1446	1067
4960	1446
3362	4960
2485	3362
931	2485
4799	931
1765	4799
4581	1765
4130	4581
2222	4130
1373	2222
1548	1373
1560	1548
3722	1560
882	3722
1372	882
4679	1372
3469	4679
981	3469
1195	981
1157	1195
1382	1157
2080	1382
3438	2080
3428	3438
1426	3428
1814	1426
1748	1814
4704	1748
970	4704
3851	970
1407	3851
1575	1407
2885	1575
4598	2885
3717	4598
2371	3717
1388	2371
2304	1388
3541	2304
2326	3541
226	2326
2876	226
4594	2876
4851	4594
2865	4851
1524	2865
1995	1524
2086	1995
3451	2086
4454	3451
4049	4454
4839	4049
3495	4839
3904	3495
3069	3904
2045	3069
1821	2045
3871	1821
3902	3871
160	3902
222	160
2361	222
2357	2361
4700	2357
4576	4700
453	4576
980	453
1304	980
3174	1304
3050	3174
4122	3050
1116	4122
1258	1116
1036	1258
1673	1036
2978	1673
1016	2978
684	1016
1428	684
702	1428
312	702
452	312
975	452
4397	975
1234	4397
387	1234
630	387
4508	630
555	4508
354	555
3029	354
680	3029
3673	680
2733	3673
3382	2733
4145	3382
3165	4145
3331	3165
1169	3331
2181	1169
4491	2181
3630	4491
3163	3630
657	3163
1138	657
4065	1138
4878	4065
4654	4878
731	4654
3988	731
4398	3988
3028	4398
4251	3028
1232	4251
4218	1232
1212	4218
19	1212
1822	19
600	1212
3603	600
4939	3603
508	4939
4415	508
2725	4415
2237	2725
279	2237
3646	279
64	3646
1103	64
2616	1103
622	2616
2281	622
5068	2281
4519	5068
1613	4519
1870	1613
4230	1870
4615	4230
4868	4615
3693	4868
5056	3693
1813	5056
175	1813
2071	175
4449	2071
4790	4449
2956	4790
3859	2956
3907	3859
185	3907
4467	185
203	4467
5045	203
5048	5045
2506	5048
440	2506
3291	440
1306	3291
2676	1306
1584	2676
3974	1584
1273	3974
3732	1273
3797	3732
1594	3797
2039	1594
3801	2039
129	3801
4460	129
134	4460
2038	134
2105	2038
821	2105
184	821
4604	184
3792	4604
5018	3792
908	5018
3944	908
4636	908
4840	4636
3779	4840
1299	3779
3956	1299
1549	3956
5097	1549
2922	5097
2668	2922
2888	2668
5055	2888
158	2888
4553	2922
3437	4553
2911	3437
165	2911
3471	165
3401	3471
3480	3401
5036	3480
4446	5036
4844	4446
2363	4844
1018	2363
303	1018
3914	303
1947	3914
3130	1947
875	3130
32	875
896	32
40	896
2335	40
2329	2335
3850	2329
3112	3850
5072	3112
127	5072
4680	127
2360	4680
136	2360
3964	136
4775	3964
3916	4775
1992	3916
242	1992
3879	242
5074	3879
1523	5074
1632	1523
1518	1632
2034	1518
3699	2034
4671	3699
3547	3699
2353	1523
2003	2353
2685	2003
2800	5074
2077	2800
3704	2077
3788	3704
2489	3788
3734	2489
53	3734
805	53
2190	805
948	2190
3435	948
3711	3435
1716	3711
2517	1716
406	2517
4761	406
4093	4761
925	4093
3351	925
2625	3351
4921	2625
4930	4921
2754	4930
1235	2754
3756	1235
2666	3756
507	2666
3809	507
4232	3809
4637	4232
4331	4637
3637	4331
1467	3637
2817	1467
3592	2817
358	3592
3995	358
81	3995
597	81
1309	597
2714	1309
2830	2714
1233	2830
1768	1233
1464	1768
693	1464
2432	693
4995	2432
3418	4995
4336	3418
4302	4336
4079	4302
438	4079
1176	438
3056	1176
2732	3056
1924	2732
1499	1924
2807	1499
50	2807
3684	50
1096	3684
106	1096
1511	106
4323	1511
3132	4323
2365	3132
2098	2365
1070	2098
3867	1070
495	3867
1570	495
3596	1570
4561	3596
1457	4561
1501	1457
366	1501
2837	366
4565	2837
417	4565
3128	417
1517	3128
744	1517
1343	744
3676	1343
1091	3676
2734	1091
4666	2734
1326	4666
2972	1326
4094	2972
37	4094
1350	37
842	1350
1072	842
3663	1072
3984	3663
4752	3984
2092	4752
4105	2092
2143	4105
3563	2143
740	3563
259	740
3160	259
1329	3160
3590	3160
3614	3590
1292	3614
1923	259
4623	1923
3768	4623
4011	3768
521	4011
1338	521
3662	1338
1678	3662
1359	1678
4525	1359
1066	4525
4414	1066
520	4414
3560	520
389	3560
2648	389
3741	2648
4496	2648
246	4496
3624	1359
2631	3624
3965	2631
3685	3965
1608	3685
3021	1608
1568	3021
1666	1568
633	1666
669	633
638	669
3014	638
4890	3014
3015	4890
2470	3015
4483	2470
338	4483
4992	338
3348	4992
2587	3348
4979	2587
39	4979
3574	39
3417	3574
3092	3417
2564	3092
4261	2564
3215	3417
1026	3215
4413	1026
1436	4413
2846	1436
4809	2846
3932	4809
357	3932
2618	357
3171	3932
575	4413
4077	4979
1439	4077
1431	1439
2219	1431
3353	2219
1502	3353
78	1502
4936	78
4945	4936
5	4945
4300	5
3576	4300
887	3576
3178	887
2917	3178
2167	2917
3689	2167
3868	3689
944	3868
2688	944
809	3689
4418	5
747	4936
1470	1431
4993	2587
1513	1666
2530	1513
3924	2530
2228	3924
4705	2228
1763	1513
745	1763
3317	745
405	3317
1238	1763
2694	2631
926	3809
3900	926
4117	1716
3891	4117
2152	2489
1996	3879
1380	1992
5081	3916
1039	127
617	2911
3608	617
1534	3608
2230	4636
2646	2230
2433	908
3759	2433
1539	3759
4858	3907
1694	4615
2156	1694
4473	2156
2762	4473
1758	2762
3323	1758
2405	1758
4249	2405
2562	4249
3505	4249
1357	2762
523	4415
1455	523
3148	4049
3286	4960
504	2186
