# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
229.784,0.96861,0.00268028,10,1023,0,-226.347,0.0952449,0.00784012,0.00854243,0.0112969,0.368582,0.0661033,0.0969891,0.0132614,0.415259,0.00398659,0.999643,3.45947,0.212665,0.251956,0.278465,6.53906,0.0128077
227.525,0.999172,0.00382645,10,1023,0,-218.121,0.111109,0.00566577,0.00464247,0.0171688,0.419524,0.0422995,0.125099,0.0128018,0.465373,0.00256609,0.767896,3.83421,0.214808,0.251079,0.290469,6.68968,0.0109866
233.003,0.998168,0.00649088,9,511,0,-221.197,0.107976,0.00615933,0.00475225,0.0188652,0.361151,0.0300507,0.102592,0.0125759,0.461128,0.00257681,1.12921,3.52857,0.196267,0.268887,0.280799,6.60144,0.0115638
228.458,0.961509,0.0115416,8,255,0,-219.707,0.10543,0.00640659,0.00619356,0.0154291,0.299427,0.0241406,0.0800374,0.0118952,0.468418,0.00184432,1.41536,3.63142,0.217109,0.249747,0.28808,6.57239,0.0239322
229.105,0.145771,0.018823,2,7,1,-225.004,0.105473,0.00639501,0.00613798,0.0154896,0.298939,0.0242152,0.0800442,0.0118938,0.468733,0.00182955,1.41378,3.62711,0.21735,0.249845,0.287978,6.57628,0.0243423
225.246,0.999631,0.00236839,10,1023,0,-215.701,0.110138,0.00645173,0.00946586,0.0085433,0.456459,0.10323,0.142546,0.0114224,0.489304,0.000899214,0.371968,4.73646,0.200416,0.286789,0.279258,6.20307,0.00547972
227.613,0.98872,0.00443109,10,1023,0,-217.477,0.107825,0.00641225,0.00910947,0.00861625,0.407909,0.107064,0.126924,0.0114818,0.446233,0.000995536,0.380319,4.37585,0.204716,0.271948,0.271662,6.18753,0.0167942
230.081,0.999109,0.00806884,9,511,0,-221.01,0.110349,0.00530087,0.00852202,0.0112406,0.401034,0.0384548,0.0853663,0.0124111,0.445168,0.00127287,0.86763,3.78239,0.186332,0.307373,0.29221,6.4441,0.00234968
224.554,0.744985,0.0152088,8,383,0,-217.154,0.0986703,0.00845452,0.0106337,0.0078025,0.225409,0.090141,0.0974411,0.0111574,0.485363,0.000251812,0.45282,4.07741,0.179356,0.324379,0.284118,6.15216,0.0111349
227.521,0.695801,0.0128922,9,511,0,-220.633,0.107111,0.00378221,0.0264665,0.00317708,0.339962,0.0378194,0.100494,0.0132472,0.429818,0.000515442,0.349615,3.7454,0.208012,0.23944,0.264335,6.6215,0.0100215
227.39,0.493947,0.00940851,9,511,0,-217.352,0.101259,0.00715904,0.0104405,0.00737213,0.148446,0.11179,0.101283,0.0128217,0.380078,0.000780101,0.222829,3.61855,0.20252,0.256159,0.270414,6.48104,0.0246899
228.653,0.998021,0.00369392,10,1023,0,-224.565,0.102151,0.00647548,0.0123788,0.00736104,0.118492,0.0661691,0.0898068,0.0130194,0.395278,0.000828003,0.253714,3.51581,0.213219,0.239445,0.262046,6.47341,0.0062973
223.846,0.752386,0.00693875,10,1023,0,-214.1,0.0991017,0.00437848,0.0271155,0.00295907,0.517052,0.0552986,0.1133,0.0129286,0.491366,0.00101453,0.387873,4.24064,0.193838,0.271814,0.276156,6.52596,0.0159377
224.089,0.99995,0.0061081,10,1023,0,-212.965,0.118885,0.00500273,0.0101594,0.00777504,0.225142,0.0310298,0.078865,0.0122269,0.407411,0.000476793,0.546767,4.01286,0.208685,0.250685,0.261097,6.31341,0.0124364
228.756,0.860294,0.0114196,8,511,0,-213.241,0.10908,0.005949,0.00791349,0.0103558,0.169053,0.032128,0.12603,0.0119408,0.481019,0.00122172,0.44345,3.58119,0.178827,0.311349,0.291728,6.51505,0.010868
231.368,0.844891,0.0139017,8,255,0,-221.234,0.106766,0.00696786,0.00791525,0.0114508,0.214427,0.0580726,0.114652,0.012231,0.427005,0.00162462,0.510063,3.45085,0.201706,0.264824,0.280578,6.54108,0.0211471
231.555,0.39929,0.0161196,8,255,0,-224.13,0.112486,0.00932001,0.0131229,0.00724982,0.216508,0.0811486,0.107633,0.0115681,0.498439,0.00311049,0.490571,4.40438,0.214709,0.275892,0.296369,6.35889,0.00765351
233.211,0.998234,0.00499546,9,1023,0,-228.065,0.0952526,0.00876941,0.020433,0.00529255,0.313448,0.0475097,0.0950971,0.0126916,0.479194,0.00496969,0.991757,3.68024,0.176265,0.308729,0.280258,6.45333,0.0132045
229.12,0.971831,0.00914215,8,255,0,-223.16,0.0969729,0.0111053,0.0221961,0.00473865,0.324596,0.0634816,0.0957361,0.0126149,0.489086,0.0047905,1.14512,3.63124,0.165878,0.313744,0.271531,6.49936,0.015007
231.156,0.275745,0.0153419,3,13,1,-219.511,0.0971649,0.0110056,0.0218711,0.00472527,0.328396,0.0625924,0.0954894,0.012633,0.489155,0.00471436,1.16606,3.62363,0.166314,0.311631,0.271697,6.49838,0.0146237
232.539,0.992083,0.00343393,10,1023,0,-224.379,0.112289,0.00634967,0.0125754,0.00735336,0.269002,0.0721061,0.101442,0.0120382,0.429583,0.00302701,0.417471,3.89821,0.202195,0.285538,0.291172,6.39924,0.0121574
230.7,0.938004,0.00610555,9,767,0,-223.405,0.105077,0.00614436,0.00697573,0.01308,0.147339,0.0489547,0.118454,0.0122262,0.428777,0.00273514,0.336456,3.47074,0.232849,0.239629,0.290568,6.57594,0.0136549
231.087,0.998904,0.00922449,9,511,0,-225.4,0.107636,0.00934277,0.0200563,0.00441494,0.371141,0.056966,0.103424,0.01214,0.507929,0.00538353,0.835625,4.39578,0.174044,0.306907,0.265185,6.19474,0.0186692
233.256,0.495216,0.0164228,7,127,0,-225.974,0.10826,0.00866058,0.0113248,0.00812256,0.397164,0.0624008,0.104051,0.0125989,0.495536,0.00385304,0.797809,4.51669,0.174839,0.301097,0.261496,6.22796,0.01589
229.52,0.97158,0.00712081,8,255,0,-224.6,0.104987,0.00746541,0.0142049,0.00691401,0.658323,0.069828,0.12475,0.0123385,0.499348,0.00507036,0.788028,4.58047,0.169116,0.318324,0.262042,6.12752,0.0156016
235.099,0.999679,0.0116694,8,255,0,-221.96,0.102615,0.00950519,0.00767964,0.0142538,0.202407,0.0624803,0.0891037,0.0123684,0.531195,0.00312385,0.552406,4.48741,0.182652,0.304645,0.289522,6.49262,0.0178085
233.246,0.106099,0.0204841,2,4,1,-222.807,0.102689,0.00944431,0.00773684,0.0142774,0.202359,0.0631054,0.0896538,0.01235,0.532622,0.00314047,0.547739,4.48749,0.18223,0.30544,0.289173,6.49675,0.0177765
228.97,0.944789,0.00314586,10,1023,0,-218.6,0.106214,0.00859707,0.00760743,0.0135243,0.338997,0.0753143,0.124408,0.0128291,0.523202,0.00355045,0.616073,4.06813,0.163547,0.331884,0.283172,6.4715,0.0193193
230.251,0.999813,0.00477033,10,1023,0,-218.692,0.107338,0.00883435,0.00814337,0.0116101,0.315986,0.077172,0.0910449,0.0123122,0.398988,0.00378562,0.890815,3.63435,0.216048,0.254262,0.271562,6.35933,0.00178052
232.732,0.997368,0.00832257,9,511,0,-224.705,0.105894,0.00664492,0.0156791,0.00618906,0.370785,0.0482617,0.129442,0.0122986,0.49995,0.00279668,0.672404,4.23419,0.195596,0.27963,0.288451,6.57538,0.0217574
235.455,0.0759386,0.0142972,8,511,0,-225.961,0.104754,0.00654069,0.0161729,0.00559568,0.385841,0.0493038,0.12558,0.0122005,0.505628,0.00258089,0.671987,4.28029,0.195994,0.281987,0.290352,6.55114,0.0166951
232.837,0.998528,0.00215919,10,1023,0,-227.998,0.0958568,0.00948734,0.0146318,0.0059822,0.243343,0.117057,0.134844,0.0119609,0.493053,0.00298581,0.37041,4.13248,0.19184,0.294342,0.284481,6.33065,0.0137968
235.029,0.998112,0.0037279,9,511,0,-228.109,0.103824,0.00701366,0.0170362,0.00497178,0.256075,0.087931,0.130017,0.0122694,0.457697,0.00285751,0.308845,4.08963,0.196421,0.283613,0.281959,6.39229,0.0137514
235.861,0.998765,0.00637444,10,1023,0,-230.017,0.111845,0.0080967,0.0124692,0.00759943,0.256443,0.0540836,0.0937452,0.0120705,0.435496,0.00486439,0.759808,3.58856,0.186589,0.305708,0.282685,6.2871,0.0129607
230.04,0.874327,0.0108276,9,511,0,-225.55,0.113112,0.00839192,0.0145925,0.00662897,0.185425,0.0873704,0.0885752,0.0133016,0.433771,0.00194448,0.353626,3.99853,0.180674,0.267333,0.242772,6.28088,0.0160192
230.403,0.999533,0.0132842,8,255,0,-223.459,0.114516,0.00798639,0.0123147,0.00754836,0.187965,0.0959563,0.076375,0.0130405,0.419873,0.00216989,0.329406,4.09362,0.188758,0.268679,0.251228,6.21311,0.0233006
229.172,0.171826,0.0223019,3,10,1,-220.922,0.114611,0.00796048,0.012073,0.00763913,0.187572,0.0959275,0.0762245,0.013037,0.421133,0.00216902,0.330691,4.10452,0.188686,0.267751,0.251303,6.21681,0.0239622
227.045,0.990212,0.00464885,10,1023,0,-215.94,0.114912,0.00933729,0.0226945,0.00493985,0.0803447,0.0304951,0.057444,0.0121296,0.455182,0.00319412,0.515465,3.7871,0.210765,0.253433,0.275502,6.5028,0.00812701
232.665,0.997395,0.00762519,9,1023,0,-222.626,0.0984557,0.00490325,0.0104956,0.00845708,0.579983,0.0431367,0.109164,0.0127637,0.411299,0.00380522,0.814138,3.51605,0.163986,0.332707,0.270751,6.24936,0.011858
226.917,0.969182,0.0126391,9,511,0,-222.181,0.112365,0.00872004,0.0188707,0.00582189,0.0868283,0.0491656,0.0871393,0.0118617,0.484023,0.00414933,0.310416,4.04864,0.236988,0.2272,0.277324,6.47228,0.0222776
225.679,0.025695,0.0194043,2,7,1,-209.249,0.11223,0.00867721,0.0187816,0.00575909,0.085741,0.0493665,0.0869223,0.0118545,0.483011,0.00413541,0.306273,4.06916,0.23638,0.227615,0.277089,6.47733,0.0219241
230.317,0.99572,0.00296408,10,1023,0,-220.85,0.106373,0.0086868,0.00951697,0.0115034,0.119669,0.0470275,0.101225,0.0119131,0.491876,0.00336594,0.406878,4.01254,0.210731,0.258017,0.278288,6.47298,0.00839755
229.223,0.995753,0.0048723,10,1023,0,-221.657,0.0996442,0.00443141,0.0266596,0.00302918,0.172217,0.060748,0.13329,0.0128005,0.492396,0.00312827,0.10511,3.97663,0.182658,0.305145,0.28522,6.39457,0.0117659
229.457,0.987877,0.00795383,9,511,0,-224.179,0.102833,0.00427,0.0182014,0.00510017,0.137811,0.0829907,0.101058,0.0127896,0.456453,0.00246794,0.0729183,3.90839,0.160219,0.354371,0.280376,6.21084,0.0101143
227.263,0.891038,0.012656,9,511,0,-221.104,0.109336,0.00839638,0.0154331,0.00665459,0.0506815,0.0451425,0.117354,0.0121278,0.493119,0.00499149,0.146492,4.09012,0.219907,0.241874,0.269761,6.42814,0.00362261
222.389,0.434163,0.0159022,8,255,0,-213.021,0.107794,0.00578417,0.00888415,0.00979916,0.0744385,0.0838832,0.0959803,0.0120336,0.416793,0.000748738,0.0912238,3.78163,0.194021,0.299405,0.287602,6.22949,0.0167649
223.321,0.981982,0.00678564,10,1023,0,-215.51,0.117717,0.00579942,0.00809058,0.00872709,0.0628901,0.0571211,0.104487,0.0122308,0.388286,0.00129566,0.119547,3.57946,0.210466,0.25653,0.271254,6.36271,0.00230458
229.87,0.950823,0.0105598,9,511,0,-217.209,0.0973529,0.0036745,0.00834923,0.0100928,0.191849,0.0336208,0.113908,0.0131607,0.361956,0.00308837,0.245904,3.05072,0.175486,0.311689,0.279756,6.41958,0.0141215
231.143,0.996786,0.0151948,9,511,0,-223.471,0.108073,0.0110233,0.00601266,0.013277,0.13426,0.0880343,0.100969,0.0119296,0.477032,0.0026166,0.467904,3.79216,0.217913,0.250829,0.285722,6.50348,0.0170963
232.437,0.363671,0.0241994,2,5,1,-225.023,0.107817,0.0110197,0.00609014,0.013395,0.134163,0.0880176,0.101694,0.0119483,0.476869,0.00260385,0.468114,3.78678,0.218111,0.251031,0.285471,6.50639,0.0170129
229.735,0.705832,0.00895148,9,511,0,-218.332,0.0988244,0.00593522,0.00527765,0.0168113,0.385204,0.0554418,0.11676,0.013483,0.462221,0.00471301,0.501841,4.1422,0.196887,0.273102,0.28033,6.53212,0.011021
229.376,0.941313,0.00731996,9,1023,0,-220.07,0.112095,0.00731635,0.00443015,0.0199505,0.153754,0.0636071,0.090714,0.0133118,0.449001,0.00247967,0.307934,3.85705,0.193505,0.260154,0.258588,6.40739,0.0144209
235.529,0.967625,0.0102351,9,511,0,-225.278,0.0987846,0.0105292,0.00904053,0.0107974,0.202545,0.0512425,0.103421,0.0116428,0.527925,0.00450495,0.840107,3.88517,0.190699,0.29896,0.300162,6.54975,0.0171025
230.846,0.972388,0.0151218,8,255,0,-228.833,0.100877,0.00994105,0.00768544,0.0129973,0.291972,0.0568591,0.101013,0.0113397,0.542386,0.004551,0.977409,4.15067,0.193389,0.325003,0.319482,6.43323,0.00252874
230.244,0.0806307,0.0224725,1,3,1,-225.894,0.100859,0.00991319,0.00770153,0.0130172,0.29388,0.0574162,0.101193,0.0113369,0.54208,0.00452462,0.980199,4.14492,0.192946,0.325518,0.319178,6.43429,0.00251515
233.877,0.999956,0.00456395,10,1023,0,-224.49,0.10377,0.00582091,0.0164985,0.00580152,0.280031,0.0279421,0.108491,0.012553,0.495688,0.00357958,0.699466,3.87847,0.188247,0.286346,0.270457,6.32714,0.00697753
231.365,0.993645,0.00722584,9,1023,0,-226.947,0.104892,0.0074917,0.0133516,0.00675971,0.434104,0.0540498,0.100525,0.0130325,0.415496,0.00477349,1.00839,3.86307,0.185321,0.290681,0.280542,6.56293,0.00314015
226.393,0.99265,0.0112205,8,255,0,-219.534,0.109229,0.00782587,0.0167419,0.00603569,0.310693,0.0516411,0.088607,0.0133694,0.454504,0.00451412,0.626904,4.62651,0.193963,0.253411,0.241612,6.25366,0.000750689
222.429,0.0465754,0.0172955,7,127,0,-212.139,0.107947,0.00747991,0.0185826,0.0052444,0.323335,0.0502872,0.0879723,0.0134508,0.472035,0.00433217,0.607522,4.66499,0.196704,0.254045,0.243437,6.22593,0.000726514
227.354,0.999664,0.00338977,10,1023,0,-211.735,0.111335,0.00603859,0.00937212,0.00978749,0.416858,0.0712399,0.085952,0.0121928,0.374429,0.00157349,0.851649,3.12972,0.207705,0.268298,0.282665,6.37649,0.0272744
231.063,0.978723,0.00531429,9,1023,0,-212.733,0.109745,0.00754577,0.00723944,0.0134193,0.39403,0.0777811,0.0702652,0.0130415,0.389993,0.00340994,0.798567,3.87197,0.192624,0.268993,0.251116,6.19267,0.00360513
229.622,0.954754,0.00792356,9,511,0,-224.434,0.111866,0.00659441,0.0140256,0.00765683,0.211672,0.0445281,0.0579958,0.0125714,0.411318,0.00335936,0.54008,4.07627,0.181476,0.291372,0.262509,6.23647,0.028778
228.763,0.964953,0.0111729,8,511,0,-221.983,0.109887,0.00754016,0.011851,0.00956603,0.298556,0.0628608,0.0555243,0.0132349,0.424971,0.00220325,0.751015,3.97446,0.18066,0.286842,0.251334,6.17564,0.0056665
224.65,0.674305,0.0160381,7,127,0,-216.78,0.0995615,0.00841213,0.00518757,0.0170222,0.377751,0.104329,0.0944463,0.0135071,0.404511,0.0046418,0.491591,4.15778,0.168621,0.28987,0.240565,6.21855,0.0141663
226.554,0.934128,0.0124022,9,511,0,-215.095,0.109436,0.00715589,0.00677143,0.0114495,0.190174,0.0265018,0.122193,0.0105797,0.492239,0.00470681,0.78166,3.62771,0.217505,0.271007,0.305805,6.46208,0.0242693
232.558,0.31493,0.0166085,8,255,0,-216.796,0.104418,0.00841501,0.00537316,0.0174654,0.347496,0.0587209,0.0986195,0.0121838,0.524779,0.00314794,0.852357,4.3357,0.200909,0.286855,0.292278,6.39318,0.00448849
229.449,0.915031,0.00607166,9,511,0,-221.998,0.105419,0.00986473,0.00695032,0.0137683,0.136012,0.0604832,0.0647244,0.0126748,0.422785,0.00307308,0.629601,3.69986,0.222354,0.233333,0.266892,6.44074,0.0274218
229.802,0.999675,0.00781884,9,1023,0,-222.591,0.113636,0.00544037,0.0072785,0.011644,0.212973,0.0521731,0.103952,0.0133443,0.364283,0.00280676,0.382503,3.44717,0.214818,0.234406,0.258786,6.53059,0.00727153
230.939,0.959954,0.0119639,9,511,0,-224.573,0.100045,0.00855622,0.0060901,0.0154287,0.310039,0.0663997,0.118031,0.0120623,0.542347,0.00431282,0.519806,4.50451,0.159748,0.367257,0.296372,6.32798,0.00548557
230.939,0.00155839,0.0167934,2,5,1,-227.591,0.100045,0.00855622,0.0060901,0.0154287,0.310039,0.0663997,0.118031,0.0120623,0.542347,0.00431282,0.519806,4.50451,0.159748,0.367257,0.296372,6.32798,0.00548557
228.288,0.990905,0.00329883,10,1023,0,-216.774,0.100931,0.0111876,0.00549984,0.019731,0.153271,0.0821412,0.0894692,0.0124665,0.522871,0.00485587,0.355348,4.67329,0.176019,0.320723,0.286965,6.3904,0.00183121
227.479,0.998195,0.00494683,10,1023,0,-221.493,0.10117,0.00680605,0.00629421,0.0132993,0.342564,0.0385394,0.122339,0.0112611,0.482495,0.00329875,1.03311,3.48339,0.200505,0.291704,0.306748,6.51041,0.0337012
230.63,0.99935,0.00749721,9,511,0,-218.308,0.100219,0.00734041,0.00604328,0.0142113,0.294105,0.0377332,0.115687,0.0113095,0.474345,0.0034509,1.05005,3.38999,0.202206,0.282748,0.302121,6.52216,0.0252043
232.04,0.682378,0.0113409,8,255,0,-221.69,0.104618,0.00930151,0.00676684,0.0146453,0.240773,0.053498,0.0812675,0.0117385,0.48528,0.00316274,0.97939,3.79564,0.202426,0.284475,0.289714,6.37696,0.007367
232.244,0.996861,0.00904217,9,511,0,-226.369,0.102575,0.00563146,0.00603167,0.015535,0.395032,0.0339531,0.112766,0.0119656,0.532894,0.00501572,0.598416,4.62693,0.177271,0.322563,0.280189,6.1692,0.0230554
231.709,0.963742,0.0135407,9,511,0,-226.209,0.102581,0.00749939,0.00634511,0.0147022,0.187774,0.0512213,0.0780954,0.0127745,0.374169,0.00336377,0.707416,3.10731,0.2133,0.251115,0.274624,6.50691,0.00830154
231.709,0.0717843,0.0189101,2,6,1,-222.057,0.102581,0.00749939,0.00634511,0.0147022,0.187774,0.0512213,0.0780954,0.0127745,0.374169,0.00336377,0.707416,3.10731,0.2133,0.251115,0.274624,6.50691,0.00830154
234.176,0.999006,0.00450918,10,1023,0,-224.289,0.101671,0.0101655,0.00923736,0.010127,0.129895,0.0677958,0.0905304,0.0121427,0.453418,0.00386445,0.484522,3.74596,0.209821,0.25349,0.268059,6.357,0.0191309
234.793,0.998539,0.0067633,9,511,0,-228.582,0.100801,0.00977239,0.00940785,0.0105133,0.141955,0.0729656,0.0901023,0.0122142,0.442792,0.00376336,0.47081,3.74112,0.209737,0.256147,0.27162,6.36748,0.0163311
231.302,0.80561,0.0100955,9,511,0,-226.213,0.103072,0.00392588,0.0188056,0.00476807,0.353666,0.045875,0.127163,0.0132037,0.474629,0.00377254,0.206866,4.43448,0.16796,0.322881,0.280015,6.42038,0.0174465
223.685,0.997376,0.0103051,9,1023,0,-217.617,0.109984,0.00350186,0.0121087,0.00655066,0.0138148,0.019211,0.112942,0.0122329,0.402619,0.00130514,0.0254427,3.6146,0.200961,0.265408,0.272134,6.40273,0.0134457
228.842,0.413524,0.0152589,9,511,0,-217.248,0.104151,0.00366437,0.00544473,0.0147268,0.0556358,0.0342292,0.115155,0.0125549,0.391122,0.00206128,0.0713095,3.134,0.184373,0.301619,0.286098,6.44299,0.0153585
226.319,0.993677,0.00728647,10,1023,0,-210.259,0.108252,0.00271804,0.0159165,0.00671809,0.270994,0.0439666,0.0806156,0.0136583,0.403651,0.00196903,0.123835,4.08117,0.181457,0.278208,0.247584,6.23265,0.00966798
226.328,0.646148,0.0106903,9,511,0,-214.696,0.107875,0.00508883,0.0114645,0.00665241,0.237043,0.0605589,0.159772,0.0128988,0.386158,0.00236606,0.281858,3.3325,0.213035,0.24962,0.277654,6.54961,0.0116283
228.122,0.966967,0.00803499,9,511,0,-219.43,0.103599,0.00626067,0.0101699,0.0115426,0.129825,0.0191758,0.05311,0.012681,0.424774,0.00396414,0.651995,3.79456,0.182926,0.285651,0.263926,6.35586,0.0151586
233.323,0.934605,0.0111589,9,511,0,-221.262,0.101641,0.00521587,0.0130894,0.00659458,0.288554,0.0218682,0.104992,0.0114972,0.452686,0.00388885,0.886103,3.57362,0.19756,0.291418,0.290378,6.32025,0.0195171
231.236,0.800516,0.0145312,8,255,0,-222.84,0.114356,0.00362757,0.0123866,0.00761547,0.290066,0.0212017,0.101341,0.0136239,0.434501,0.00377978,0.440569,3.82383,0.183216,0.289714,0.271452,6.41149,0.0131386
230.552,0.936933,0.0146538,8,511,0,-224.627,0.113323,0.00310099,0.0148651,0.00555577,0.28317,0.024042,0.123757,0.0132534,0.401566,0.00375668,0.271701,3.76745,0.183651,0.293975,0.27645,6.45042,0.00817753
230.552,0.000323079,0.0190975,2,6,1,-220.635,0.113323,0.00310099,0.0148651,0.00555577,0.28317,0.024042,0.123757,0.0132534,0.401566,0.00375668,0.271701,3.76745,0.183651,0.293975,0.27645,6.45042,0.00817753
231.271,0.989252,0.00429837,10,1023,0,-223.38,0.101258,0.00332877,0.0223323,0.00356408,0.220363,0.0253883,0.104038,0.012347,0.451081,0.00147749,0.252883,3.73531,0.188202,0.298906,0.292721,6.45781,0.0173741
231.053,0.909531,0.00619398,10,1023,0,-222.128,0.103327,0.00718089,0.0115739,0.00700958,0.325697,0.0936947,0.0934363,0.0124609,0.389196,0.00284319,0.507461,3.80666,0.197242,0.268932,0.255644,6.13718,0.0096844
230.734,0.995966,0.00767329,9,511,0,-227.112,0.103057,0.0059749,0.0195334,0.00453212,0.273876,0.0337803,0.109783,0.0124255,0.491009,0.00312619,0.626943,3.83298,0.17751,0.326276,0.312873,6.70556,0.010359
231.191,0.980584,0.0111323,9,511,0,-220.937,0.100529,0.0042702,0.00464514,0.0158395,0.264391,0.0305387,0.126833,0.0121774,0.406616,0.00403122,0.394783,3.32917,0.179934,0.306032,0.270767,6.19733,0.0152784
228.88,0.715849,0.0156499,8,255,0,-218.108,0.104593,0.00538528,0.00658108,0.0148515,0.227681,0.0256295,0.0867416,0.0127662,0.409584,0.00554503,0.696942,2.99206,0.16418,0.325356,0.264764,6.20732,0.0147196
229.44,0.812201,0.0135027,8,255,0,-221.722,0.105322,0.0058323,0.00803228,0.0114393,0.198401,0.031995,0.0711874,0.0122254,0.386064,0.00424234,0.613054,3.39182,0.173699,0.317775,0.264849,6.12274,0.0143568
218.91,0.649136,0.0139074,8,511,0,-207.433,0.114569,0.00207378,0.0213374,0.00302928,0.505603,0.034557,0.157204,0.0116489,0.470103,0.000658253,0.137194,3.93166,0.177286,0.331187,0.296608,6.30797,0.0160852
230.275,0.963264,0.0106461,8,511,0,-212.895,0.107399,0.00878971,0.0155477,0.00632653,0.210898,0.072839,0.0672052,0.0121585,0.451617,0.001019,0.585071,3.84626,0.160959,0.333301,0.268883,6.25632,0.0161496
231.509,0.976666,0.0144246,9,511,0,-226.178,0.107717,0.00816198,0.0211727,0.00505983,0.212101,0.0556634,0.0626343,0.0123768,0.464151,0.00177545,0.628894,3.70083,0.15862,0.346031,0.273599,6.23471,0.0144313
231.509,3.80821e-11,0.0199727,1,3,0,-215.932,0.107717,0.00816198,0.0211727,0.00505983,0.212101,0.0556634,0.0626343,0.0123768,0.464151,0.00177545,0.628894,3.70083,0.15862,0.346031,0.273599,6.23471,0.0144313
230.336,0.99137,0.00477222,9,1023,0,-222.063,0.112686,0.0117978,0.0141878,0.00693069,0.151403,0.0762305,0.0792102,0.0121855,0.481153,0.00157274,0.640187,3.95066,0.184036,0.288609,0.280952,6.5813,0.0105025
230.057,0.975626,0.00679576,9,1023,0,-221.301,0.108783,0.00838847,0.0116391,0.0080641,0.202821,0.0676901,0.0792874,0.0119151,0.421763,0.00127541,0.682971,3.36107,0.191444,0.300843,0.288776,6.35228,0.00347716
230.698,0.949592,0.00938302,9,511,0,-224.436,0.110061,0.0083739,0.012109,0.00748417,0.182137,0.0544694,0.0766552,0.0118071,0.421319,0.00211178,0.714576,3.39352,0.190119,0.296702,0.279928,6.31402,0.00144192
234.207,0.857047,0.0123386,9,511,0,-220.608,0.100076,0.00565296,0.00716756,0.0127366,0.313718,0.0370956,0.134166,0.0132178,0.464625,0.00377541,0.541508,3.9099,0.187845,0.2776,0.272898,6.5074,0.014483
233.106,0.512867,0.0137462,8,511,0,-222.369,0.109288,0.011489,0.00521671,0.0208922,0.291287,0.0811626,0.0715469,0.0122428,0.504639,0.00414512,0.962731,4.36654,0.211483,0.26401,0.27931,6.31916,0.01917
234.983,0.972996,0.00834529,8,255,0,-229.334,0.108301,0.0107806,0.00509878,0.0211974,0.230363,0.0614483,0.0813784,0.0123209,0.492891,0.00384866,0.818708,4.22907,0.204423,0.256771,0.267773,6.3963,0.0186328
231.307,0.985139,0.0114021,9,511,0,-225.908,0.10696,0.00532471,0.0178517,0.00445915,0.324263,0.0577196,0.133544,0.0128045,0.447433,0.00244299,0.388803,3.43716,0.165978,0.328893,0.291886,6.56745,0.0254673
232.762,0.0269351,0.0158747,8,255,0,-224.982,0.109138,0.00609337,0.0172321,0.00481589,0.330056,0.0726178,0.124682,0.0127561,0.454507,0.00354301,0.407026,3.61387,0.177461,0.324337,0.298478,6.48627,0.00960642
233.387,0.975523,0.00415574,10,1023,0,-224.657,0.0985029,0.00679961,0.00739093,0.011476,0.2919,0.078439,0.109466,0.0123745,0.395825,0.00296247,0.478258,3.62376,0.19849,0.275896,0.276602,6.35624,0.0187508
231.227,0.999301,0.00569722,10,1023,0,-228.015,0.0956804,0.00465972,0.00666772,0.0129242,0.281317,0.0475358,0.121536,0.0126433,0.410707,0.0024955,0.348243,3.5577,0.191926,0.288538,0.276039,6.33309,0.00892593
229.652,0.999666,0.00811881,9,511,0,-223.176,0.0944744,0.00660428,0.00597256,0.0145338,0.325799,0.101131,0.0970455,0.0129481,0.393494,0.00260738,0.363132,3.89043,0.181648,0.28922,0.258457,6.24988,0.0120063
231.016,0.907546,0.0115464,9,511,0,-221.452,0.0990284,0.00686565,0.00680475,0.0118219,0.355338,0.102412,0.104209,0.012882,0.409247,0.00380588,0.396686,3.89215,0.175768,0.301496,0.258137,6.15815,0.010786
231.017,0.962642,0.0139838,8,255,0,-222.824,0.109954,0.00546325,0.00741597,0.012535,0.419221,0.0805145,0.100731,0.0135269,0.436871,0.00284852,0.368641,4.11605,0.168408,0.30912,0.268634,6.4262,0.01727
230.312,0.0376807,0.018582,3,14,1,-224.656,0.109903,0.00543898,0.00740451,0.0125237,0.422667,0.0803343,0.101442,0.0135336,0.43688,0.00284951,0.368286,4.11842,0.168372,0.309139,0.268875,6.42339,0.0169111
232.412,0.968357,0.00509791,10,1023,0,-222.842,0.103805,0.00730308,0.0070323,0.0120769,0.231323,0.0369106,0.101793,0.0116287,0.449684,0.00383176,0.905102,3.24382,0.199342,0.280823,0.286236,6.39231,0.0119119
