# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
424.153,0.986238,0.00185722,10,1023,0,-415.01,0.0386988,0.00679268,0.058424,0.059821,20.6224,0.23945,0.10761,0.00540771,7.2453,0.00474624,2.45518,3.3557,0.186774,0.185724,0.110226,4.32656,0.0140486
425.241,0.689558,0.00270593,10,1023,0,-416.25,0.0391016,0.00674407,0.0560322,0.0600814,21.5466,0.232201,0.114398,0.00600568,7.35094,0.00447,2.66815,3.30987,0.181231,0.186799,0.109347,4.36341,0.0182479
424.634,0.975202,0.00222631,10,1023,0,-420.33,0.0410239,0.0106792,0.0603732,0.0556763,20.5086,0.355174,0.126441,0.00660503,7.3016,0.0049878,3.72953,3.54363,0.190803,0.174701,0.109575,4.44695,0.00949022
422.256,0.453532,0.00316238,10,1023,0,-416.934,0.0402139,0.0108456,0.0485004,0.0591416,21.3533,0.179154,0.116009,0.00739425,4.88379,0.00541368,11.2662,2.46477,0.176022,0.203305,0.108569,4.18184,0.0130511
423.11,0.997876,0.00166414,10,1023,0,-416.723,0.0410544,0.0113705,0.0497361,0.0587145,21.3447,0.199889,0.116864,0.00729401,5.01159,0.00568648,10.4342,2.60599,0.178526,0.201553,0.108891,4.18155,0.00710394
424.292,0.982335,0.00246244,10,1023,0,-416.097,0.0398165,0.0109668,0.0578601,0.0652971,16.6643,0.213404,0.0952508,0.00548883,5.62988,0.00521888,6.71742,2.61528,0.181759,0.188047,0.110373,4.38518,0.00972823
423.131,0.708904,0.00352637,8,501,1,-411.424,0.0409735,0.0112432,0.0523673,0.0696251,17.3915,0.213758,0.0912708,0.00485086,5.27738,0.00547935,7.13194,2.74019,0.192357,0.185326,0.108908,4.22063,0.00886132
418.863,0.976886,0.00301676,10,1023,0,-412.352,0.0389052,0.0138093,0.0516797,0.0633223,21.8033,0.171634,0.102541,0.00510567,3.84262,0.00536079,16.9434,2.77023,0.207124,0.17042,0.111016,4.32173,0.00770281
418.863,0.00064954,0.004259,9,645,0,-412.441,0.0389052,0.0138093,0.0516797,0.0633223,21.8033,0.171634,0.102541,0.00510567,3.84262,0.00536079,16.9434,2.77023,0.207124,0.17042,0.111016,4.32173,0.00770281
420.904,0.997607,0.000978696,10,1023,0,-410.607,0.0389215,0.0136352,0.0515982,0.0620957,22.9196,0.201237,0.10633,0.00517292,3.6896,0.00566401,14.3091,2.80458,0.202159,0.173819,0.110964,4.30288,0.016988
423.016,0.981608,0.00143813,10,1023,0,-415.939,0.0400918,0.0138055,0.0529961,0.0633217,21.6863,0.264452,0.110179,0.00514829,4.2295,0.00545043,10.039,2.91813,0.196868,0.177019,0.111837,4.39466,0.00917335
418.086,0.862822,0.00204512,10,1023,0,-412.887,0.0353495,0.0126181,0.0607412,0.0529164,24.995,0.343476,0.11255,0.00482318,4.43887,0.00554903,8.41513,2.71133,0.202562,0.177232,0.116097,4.43579,0.0067774
420.946,0.998182,0.00233219,10,1023,0,-411.224,0.0364718,0.0120974,0.0534474,0.0624318,17.3505,0.213196,0.107224,0.00665533,4.20704,0.00600414,7.6002,3.04635,0.20545,0.174543,0.113622,4.37971,0.00369306
421.738,0.979356,0.00340119,10,1023,0,-415.091,0.0416706,0.0130379,0.0570405,0.0560159,21.0884,0.332636,0.118638,0.00726913,7.60283,0.00472384,7.59418,3.05112,0.182363,0.183766,0.105098,4.29967,0.0125388
418.47,0.991621,0.0023891,10,1023,0,-410.94,0.0395585,0.0204222,0.0606812,0.0549419,20.7966,0.356662,0.123923,0.00574883,8.37447,0.00423352,13.6154,3.71038,0.202832,0.165154,0.107329,4.37554,0.00863303
418.47,0,0.0338488,0,1,1,-411.587,0.0395585,0.0204222,0.0606812,0.0549419,20.7966,0.356662,0.123923,0.00574883,8.37447,0.00423352,13.6154,3.71038,0.202832,0.165154,0.107329,4.37554,0.00863303
418.47,1.5703e-25,0.00569472,1,2,1,-409.524,0.0395585,0.0204222,0.0606812,0.0549419,20.7966,0.356662,0.123923,0.00574883,8.37447,0.00423352,13.6154,3.71038,0.202832,0.165154,0.107329,4.37554,0.00863303
422.164,0.999937,0.000560237,10,1023,0,-412.752,0.0387522,0.0190345,0.0626819,0.0541407,22.6125,0.371589,0.125075,0.00552321,8.01637,0.00448563,11.9053,3.72756,0.202176,0.16499,0.107189,4.39599,0.00958033
420.162,0.996284,0.000756398,10,1023,0,-415.168,0.0381816,0.0194901,0.0610187,0.0542197,23.0467,0.403806,0.12146,0.00612168,8.69188,0.00449576,13.6892,3.53921,0.209064,0.15951,0.109406,4.46492,0.00865216
420.314,0.995697,0.00116863,10,1023,0,-413.361,0.0371686,0.021564,0.0604009,0.0572098,18.4272,0.587239,0.119265,0.00580507,6.21167,0.00482335,8.5532,3.45291,0.208379,0.157267,0.109156,4.52007,0.00926109
424.554,0.790059,0.00196131,10,1023,0,-408.299,0.039892,0.00997382,0.0548934,0.0574191,16.3273,0.209846,0.118921,0.00730115,7.92043,0.00463002,5.30562,3.15447,0.17706,0.193299,0.108071,4.28174,0.018508
424.502,0.992155,0.00182431,10,1023,0,-419.249,0.0392884,0.010196,0.0546737,0.0624774,18.8411,0.285774,0.105968,0.00567233,5.77236,0.0056219,4.02821,3.2346,0.188932,0.184819,0.103313,4.11668,0.0109349
423.402,0.77351,0.00325521,10,1023,0,-417.188,0.0399187,0.0131249,0.0570392,0.0601869,16.6721,0.34704,0.0957198,0.00565459,5.82849,0.00584276,5.59441,2.94662,0.190612,0.190582,0.105815,4.07803,0.0123328
421.199,0.895945,0.00296527,10,1023,0,-415.473,0.0389146,0.00982978,0.0621562,0.0525651,11.6242,0.211952,0.115207,0.00782047,6.68153,0.00424324,3.80082,3.14317,0.194658,0.170768,0.111905,4.53232,0.0133468
421.199,4.58027e-10,0.00400473,2,4,1,-408.624,0.0389146,0.00982978,0.0621562,0.0525651,11.6242,0.211952,0.115207,0.00782047,6.68153,0.00424324,3.80082,3.14317,0.194658,0.170768,0.111905,4.53232,0.0133468
419.244,0.994753,0.000320635,10,1023,0,-410.1,0.0388375,0.00990511,0.062327,0.0528211,11.3516,0.215053,0.115122,0.00759473,6.59456,0.00419358,3.71433,3.08759,0.194426,0.170948,0.111618,4.52573,0.0130462
424.35,0.999444,0.000599799,10,1023,0,-405.386,0.039138,0.00959091,0.0633665,0.0519505,10.7464,0.180725,0.112856,0.00738571,6.0754,0.00424458,4.06359,2.96689,0.197127,0.166892,0.110747,4.5272,0.0117123
425.248,0.981573,0.00113932,10,1023,0,-415.114,0.0389975,0.0115592,0.0586787,0.0537441,11.7847,0.216484,0.113577,0.00857181,5.12246,0.00415686,5.45076,2.94602,0.19553,0.169951,0.111103,4.50884,0.0113429
424.719,0.999994,0.00204071,10,1023,0,-420.859,0.0395412,0.00970499,0.058452,0.0587104,14.2731,0.192435,0.109406,0.00713439,4.49413,0.00406792,4.00576,3.52094,0.197337,0.167127,0.108738,4.46333,0.01149
424.213,0.179079,0.00385152,10,1023,0,-414.669,0.0388277,0.0106278,0.054804,0.0583978,13.885,0.184363,0.113509,0.00700845,5.30498,0.0039302,6.7073,2.82656,0.202252,0.164479,0.113198,4.57769,0.0126115
424.231,0.991098,0.000577287,10,1023,0,-416.77,0.0389346,0.00985831,0.0564836,0.0611141,16.5212,0.172172,0.110228,0.0059385,5.10904,0.00417957,6.49281,2.95639,0.197883,0.165897,0.113162,4.60164,0.0135613
421.729,0.98574,0.00106373,10,1023,0,-414.001,0.0377737,0.0089798,0.0540195,0.0612231,19.7687,0.230357,0.107912,0.00511807,4.38449,0.00390109,5.10183,2.77048,0.191424,0.178981,0.113661,4.50458,0.00564807
421.646,0.9921,0.00191324,10,1023,0,-415.803,0.041723,0.0102451,0.0555633,0.0605155,24.4808,0.196667,0.0984787,0.00786213,4.0654,0.00393769,10.748,2.62576,0.197899,0.165516,0.110494,4.55224,0.00653277
423.051,0.73003,0.00347828,10,1023,0,-413.795,0.040528,0.00891916,0.0565273,0.0606686,27.9253,0.182484,0.099092,0.00710954,5.33668,0.00378553,9.17075,2.8665,0.184298,0.185457,0.111273,4.42933,0.00608099
422.145,0.999522,0.00286844,10,1023,0,-415.466,0.0392392,0.0129588,0.0568023,0.0505776,13.4266,0.303553,0.134684,0.00930807,5.01685,0.00419273,5.22487,2.98321,0.181858,0.181776,0.112388,4.5306,0.0173789
420.368,0.0142782,0.00526656,1,3,1,-412.336,0.0392364,0.0129637,0.0567596,0.0505764,13.4493,0.303641,0.134706,0.00930865,5.01256,0.00419501,5.21685,2.98353,0.181946,0.181662,0.112386,4.53066,0.0172529
420.584,0.999286,0.000533022,10,1023,0,-414.08,0.0400551,0.0117792,0.0562007,0.0506869,13.2982,0.291644,0.136537,0.00959063,5.09776,0.00424439,4.39057,3.06303,0.186486,0.177072,0.111496,4.51889,0.0154833
418.555,0.999979,0.000982558,10,1023,0,-410.548,0.0417146,0.0112649,0.0577915,0.0494107,11.8134,0.283991,0.134984,0.0098256,5.58982,0.00415413,3.77688,3.10403,0.187451,0.179716,0.113237,4.53021,0.0104723
419.627,0.999974,0.00179667,10,1023,0,-411.428,0.0413375,0.00934568,0.0509394,0.0537642,14.2123,0.246561,0.13323,0.0103149,4.89549,0.0043513,4.20437,2.66238,0.188849,0.175736,0.112386,4.52976,0.0176358
424.426,0.608586,0.00325239,10,1023,0,-413.932,0.0389743,0.00581069,0.0554195,0.0547384,24.3634,0.140157,0.126534,0.00558896,6.12506,0.00429753,4.39911,2.78313,0.188715,0.179048,0.109544,4.40293,0.0102915
423.482,0.99933,0.00192351,10,1023,0,-417.801,0.0397568,0.00703859,0.0538058,0.050419,22.3658,0.20267,0.13061,0.00719924,6.51502,0.00428155,5.1406,2.37773,0.186264,0.183736,0.108252,4.31033,0.0154221
421.946,0.73523,0.0034398,10,1023,0,-416.744,0.0405719,0.00825771,0.0603427,0.0490135,16.1753,0.17092,0.121621,0.0070168,5.6507,0.00421927,5.66823,2.36821,0.179468,0.180444,0.10623,4.38943,0.0248037
425.331,0.957503,0.00291947,10,1023,0,-417.998,0.0392881,0.0124697,0.0564489,0.0622096,21.1942,0.457033,0.103572,0.00640222,6.66595,0.00430501,5.305,3.10817,0.211893,0.157308,0.109069,4.48043,0.00403766
425.363,0.277869,0.00459061,2,5,0,-422.037,0.0392996,0.0124941,0.0564581,0.0622191,21.1837,0.456827,0.103595,0.00640318,6.66638,0.00430323,5.30842,3.10811,0.211883,0.157386,0.109059,4.48051,0.00404267
423.249,0.999594,0.00111387,10,1023,0,-420.354,0.0398105,0.0132453,0.0579948,0.0619929,21.2306,0.364312,0.105407,0.00704332,6.56707,0.00427399,6.92143,3.27007,0.208892,0.15834,0.109522,4.51913,0.0057977
421.311,0.943144,0.00196456,10,1023,0,-416.41,0.0438178,0.0142824,0.0553405,0.0619657,18.7643,0.246196,0.103852,0.00670131,5.30429,0.00369096,11.6146,2.97114,0.211925,0.151911,0.108435,4.52451,0.015973
419.061,0.757051,0.00294858,10,1023,0,-413.186,0.0399865,0.0152847,0.0516256,0.0615591,19.1189,0.423798,0.120962,0.00993352,6.29104,0.00383973,6.92779,3.69113,0.225474,0.139738,0.105623,4.55005,0.0133126
422.922,0.873084,0.0026739,10,1023,0,-412.116,0.0343232,0.0108152,0.0525357,0.0629576,17.211,0.224023,0.116454,0.00491613,6.17492,0.00593447,6.59324,2.6841,0.20382,0.16922,0.110716,4.4023,0.00698133
425.92,0.424189,0.003303,10,1023,0,-416.834,0.0410949,0.0124647,0.0574661,0.0550849,22.2689,0.254199,0.122216,0.00498594,6.81003,0.00516831,10.5863,2.67666,0.210246,0.157554,0.106962,4.39875,0.0115133
425.161,0.995243,0.00124908,10,1023,0,-418.449,0.0416533,0.0138413,0.0573015,0.05566,22.5462,0.314911,0.1219,0.00507953,6.21249,0.00561852,10.3131,2.6812,0.211924,0.156213,0.106318,4.37664,0.014681
420.543,0.979634,0.00212749,10,1023,0,-416.486,0.0425043,0.0123249,0.0556579,0.0534035,29.3079,0.489012,0.130159,0.0061881,5.74053,0.00521349,6.46289,3.02595,0.214377,0.15481,0.108271,4.39317,0.0300439
424.859,0.502482,0.00345117,9,511,0,-414.594,0.0404321,0.0137489,0.0559896,0.0539701,25.639,0.426465,0.133144,0.00540037,6.00343,0.00538857,7.36697,3.0426,0.201636,0.168352,0.105687,4.28901,0.0094694
423.481,0.960398,0.00163136,10,1023,0,-417.81,0.0383514,0.00833228,0.0568924,0.0516855,21.7336,0.392428,0.127771,0.00637824,6.41263,0.005436,2.41259,3.35751,0.196997,0.183245,0.109028,4.20519,0.00694429
424.348,0.785156,0.00250596,10,1023,0,-419.162,0.0371209,0.0111297,0.0616142,0.0559009,15.8403,0.35222,0.123417,0.00541514,6.69863,0.00626709,2.91414,3.45146,0.186226,0.182571,0.10931,4.33893,0.0203212
421.52,0.881883,0.00245485,10,1023,0,-413.225,0.03522,0.0115254,0.0518878,0.0591573,20.8279,0.287443,0.122811,0.00668388,6.38781,0.00674238,6.04259,3.39666,0.22808,0.156752,0.108185,4.23425,0.00835766
427.262,0.980094,0.00306664,10,1023,0,-418.738,0.0405717,0.00929777,0.0517097,0.0592385,18.9391,0.269204,0.123956,0.00720733,5.60736,0.00467335,4.26319,2.99167,0.194943,0.170792,0.107389,4.3709,0.0169604
427.262,0.000128601,0.00487713,2,5,1,-420.014,0.0405717,0.00929777,0.0517097,0.0592385,18.9391,0.269204,0.123956,0.00720733,5.60736,0.00467335,4.26319,2.99167,0.194943,0.170792,0.107389,4.3709,0.0169604
425.088,0.986664,0.000681677,10,1023,0,-420.739,0.0404153,0.0084814,0.0510299,0.0564508,22.9932,0.275532,0.124419,0.00765683,5.98488,0.00459346,4.74305,2.91492,0.202286,0.167655,0.109129,4.36793,0.018558
427.499,0.955837,0.00110616,10,1023,0,-419.5,0.040623,0.0106102,0.0527706,0.0579137,20.655,0.288859,0.121383,0.00730389,6.39476,0.00468283,5.83438,2.99802,0.193821,0.175965,0.108226,4.33618,0.011545
419.302,0.841364,0.00165337,10,1023,0,-412.174,0.037195,0.0131041,0.0511801,0.0573912,22.9656,0.290278,0.131645,0.00509602,9.45177,0.00483271,10.5918,2.84826,0.199821,0.170814,0.105756,4.28447,0.00744555
423.04,0.999142,0.00186212,10,1023,0,-415.161,0.0395479,0.0113852,0.0521116,0.0553749,18.2208,0.393357,0.132984,0.00648404,4.74941,0.00468756,3.86823,3.22513,0.208313,0.163453,0.10885,4.36586,0.0134504
422.832,0.747546,0.00306001,10,1023,0,-415.426,0.0381657,0.0118008,0.0532401,0.0537361,18.4542,0.489785,0.126249,0.00652515,4.53945,0.00489169,3.51759,3.27195,0.218747,0.159451,0.109111,4.33518,0.00774683
425.89,0.991974,0.00273782,10,1023,0,-418.541,0.040135,0.0103089,0.0538242,0.0591995,17.7232,0.177318,0.12451,0.00569891,8.98028,0.00519884,7.08476,3.201,0.196686,0.173629,0.107788,4.30059,0.0197194
425.921,0.201898,0.00438128,3,9,1,-417.657,0.0401434,0.0102867,0.0537921,0.0591638,17.7205,0.177286,0.124526,0.00569512,8.96913,0.00519662,7.07037,3.19874,0.196718,0.1736,0.107776,4.30074,0.0196812
427.993,0.988583,0.00108214,10,1023,0,-419.782,0.0394651,0.0128743,0.0549466,0.0566323,19.0042,0.306673,0.120969,0.00640665,7.61475,0.00489481,7.5271,2.98332,0.194057,0.17775,0.1092,4.32316,0.0147114
425.124,0.999041,0.00171762,10,1023,0,-423.131,0.0386318,0.00938607,0.0552161,0.0582599,24.0769,0.405589,0.114571,0.00671031,5.53479,0.00617079,3.51324,2.99704,0.198142,0.178211,0.108827,4.26644,0.00671346
422.077,0.604313,0.00277633,10,1023,0,-414.08,0.0415244,0.0121909,0.0668279,0.0538283,12.2779,0.305342,0.0992809,0.00422892,8.05403,0.0044976,4.73915,2.68001,0.199332,0.17376,0.110509,4.38998,0.00360582
424.823,0.926323,0.00179098,10,1023,0,-415.314,0.0394117,0.0129899,0.0631717,0.0568769,11.6141,0.340262,0.0967167,0.0053064,6.46856,0.00467505,4.68917,2.5941,0.20197,0.166376,0.108819,4.39436,0.0186946
423.909,0.759628,0.00243363,10,1023,0,-417.765,0.0408659,0.0133117,0.063238,0.0589818,11.5813,0.354867,0.0992886,0.00496011,7.74361,0.00509403,4.45094,2.70238,0.202461,0.164626,0.108933,4.43643,0.0142844
426.293,0.984267,0.00225167,10,1023,0,-420.899,0.0390846,0.0127946,0.0571804,0.0602825,16.3246,0.248505,0.0946889,0.00585066,5.53559,0.00504843,8.91838,2.54783,0.199023,0.175843,0.110494,4.33417,0.0118693
422.911,0.990827,0.00347038,10,1023,0,-419.842,0.041694,0.0108319,0.0589116,0.0661969,10.825,0.235523,0.0940034,0.00528272,7.35483,0.00616219,3.577,2.93425,0.196266,0.177464,0.109733,4.31343,0.0116489
422.911,7.4961e-08,0.00539908,1,3,0,-412.595,0.041694,0.0108319,0.0589116,0.0661969,10.825,0.235523,0.0940034,0.00528272,7.35483,0.00616219,3.577,2.93425,0.196266,0.177464,0.109733,4.31343,0.0116489
422.048,0.986038,0.000907879,10,1023,0,-416.137,0.0424758,0.010613,0.0562731,0.0645181,9.96535,0.349136,0.0964061,0.00531263,6.39891,0.00604863,2.16203,2.96845,0.197157,0.181063,0.110061,4.25224,0.0114082
422.283,0.98247,0.00140114,10,1023,0,-416.632,0.0427286,0.0102445,0.0556988,0.0625564,11.0002,0.391853,0.0999207,0.00562696,5.70241,0.00578902,2.0247,2.88507,0.193245,0.183079,0.107746,4.22351,0.00964792
422.951,0.999827,0.00213409,10,1023,0,-412.885,0.0430589,0.0131372,0.0569769,0.0586566,12.715,0.373958,0.10056,0.0059011,6.53636,0.00529957,4.76578,2.52557,0.183249,0.191611,0.107889,4.20426,0.0230903
421.42,0.998457,0.00335997,10,1023,0,-415.821,0.0382012,0.0076746,0.0554367,0.055089,10.982,0.173739,0.130156,0.00737924,5.89727,0.00499032,2.03985,3.68693,0.192549,0.183131,0.110241,4.29679,0.0107274
421.42,0.0772625,0.00524595,1,3,0,-410.947,0.0382012,0.0076746,0.0554367,0.055089,10.982,0.173739,0.130156,0.00737924,5.89727,0.00499032,2.03985,3.68693,0.192549,0.183131,0.110241,4.29679,0.0107274
419.32,0.999319,0.00109917,10,1023,0,-404.421,0.0375195,0.00836215,0.0541086,0.0549471,10.1081,0.173415,0.133622,0.00679665,6.17343,0.00494752,2.23688,3.75092,0.193454,0.18164,0.110605,4.30528,0.0154606
419.776,0.999915,0.00172136,10,1023,0,-413.445,0.0389918,0.00865759,0.0526167,0.0597665,10.1831,0.178867,0.13107,0.00790145,5.46041,0.00604308,2.30027,3.47869,0.194379,0.17396,0.106911,4.29538,0.0201241
424.386,0.976791,0.0026853,10,1023,0,-416.435,0.0365799,0.00592839,0.0576175,0.0576835,20.3027,0.300062,0.116274,0.00541236,7.08756,0.00498803,1.85214,2.69277,0.193615,0.174202,0.110618,4.46237,0.00434669
424.386,0.00215228,0.0039669,2,5,1,-412.82,0.0365799,0.00592839,0.0576175,0.0576835,20.3027,0.300062,0.116274,0.00541236,7.08756,0.00498803,1.85214,2.69277,0.193615,0.174202,0.110618,4.46237,0.00434669
422.579,0.974084,0.000734659,10,1023,0,-414.114,0.0364669,0.00617683,0.0584358,0.0570777,18.3757,0.301649,0.118011,0.00493307,6.24572,0.00510378,1.74333,2.6464,0.1883,0.179297,0.112499,4.50206,0.00644509
415.191,0.999015,0.00108201,10,1023,0,-410.68,0.0335735,0.00519627,0.0591725,0.0575718,16.1328,0.187838,0.111216,0.00506303,9.15214,0.00619157,1.87293,2.69694,0.201087,0.172136,0.115004,4.44414,0.0293178
416.852,0.928952,0.00167218,10,1023,0,-405.794,0.0342073,0.00468853,0.0591181,0.0578513,17.1465,0.183592,0.105582,0.00512167,9.58714,0.0060265,1.80095,2.53655,0.198661,0.175569,0.114554,4.41066,0.0269383
418.369,0.947514,0.00222138,10,1023,0,-408.101,0.0342347,0.00564537,0.0565708,0.0610794,16.3097,0.171574,0.119256,0.0053845,8.24758,0.00649159,2.17439,2.76538,0.19477,0.173525,0.11314,4.48162,0.0187378
417.364,0.10484,0.00305771,10,1023,0,-404.271,0.0352702,0.00685762,0.0581263,0.059136,15.3669,0.205036,0.115101,0.0052249,8.69157,0.00547721,2.64423,2.85081,0.190097,0.17775,0.116063,4.55564,0.0225276
424.849,0.987821,0.000733296,10,1023,0,-406.055,0.0368629,0.00825737,0.0589278,0.0588892,14.8018,0.260795,0.113459,0.00531583,6.16744,0.00567174,2.57014,2.86172,0.183246,0.187585,0.113313,4.43402,0.0176455
423.554,0.979425,0.00109926,10,1023,0,-415.882,0.0366009,0.0104581,0.0594212,0.0577255,15.2135,0.387901,0.112986,0.00512585,6.88115,0.00593435,2.83552,2.96803,0.184191,0.190246,0.11444,4.40382,0.0148572
424.474,0.933611,0.00161287,10,1023,0,-415.968,0.0380336,0.00821655,0.060467,0.0611548,22.4334,0.346685,0.0999616,0.00501698,6.70381,0.00556007,3.33391,2.67456,0.200466,0.169211,0.112547,4.47412,0.0172383
426.25,0.997311,0.00214695,10,1023,0,-422.866,0.0364619,0.00745863,0.0593389,0.0573832,18.7947,0.256575,0.101748,0.00534042,6.57481,0.00516923,3.53244,2.47739,0.199532,0.174135,0.112391,4.40253,0.0124929
416.841,0.856759,0.00324225,10,1023,0,-407.514,0.0371028,0.0135636,0.053516,0.0561875,10.6579,0.104823,0.132488,0.00661879,4.89257,0.00617923,11.3873,3.06748,0.220584,0.153682,0.106291,4.30729,0.0156051
419.421,0.341841,0.00367214,10,1023,0,-405.403,0.0416993,0.00623462,0.060425,0.0559023,21.1022,0.371453,0.11067,0.00571551,7.23859,0.00425621,1.83814,2.50274,0.177398,0.187463,0.110418,4.47178,0.00525717
421.512,0.999976,0.00147764,10,1023,0,-413.11,0.0415908,0.0065158,0.0601056,0.0556614,20.4096,0.390755,0.109325,0.00549983,7.03012,0.00420671,1.84568,2.55899,0.179371,0.187512,0.110372,4.45738,0.00416091
414.481,0.856841,0.00223346,10,1023,0,-406.636,0.0409836,0.00508621,0.0634729,0.0542817,18.8008,0.438941,0.107789,0.00431639,5.48112,0.00391925,0.861296,2.50956,0.17663,0.185477,0.108586,4.48159,0.00279681
413.23,0.984407,0.00252964,10,1023,0,-403.793,0.0409227,0.00264895,0.0570674,0.0554524,23.577,0.247411,0.101132,0.00420193,5.00344,0.00584311,0.553782,2.35047,0.183682,0.208449,0.113913,4.15466,0.00416507
410.36,0.918072,0.00368281,10,1023,0,-398.711,0.042891,0.00476518,0.0759711,0.0498355,21.2901,0.221507,0.0971614,0.00728002,5.9432,0.00615557,1.28825,2.99047,0.16687,0.214689,0.111277,4.26906,0.00240317
409.878,0.356855,0.00468822,4,21,1,-406.536,0.0429175,0.0047718,0.0759743,0.0498939,21.2781,0.221001,0.0971554,0.00728408,5.92933,0.00615375,1.28799,2.98842,0.16657,0.21459,0.111292,4.2673,0.00240341
416.737,0.933825,0.00198287,10,1023,0,-403.338,0.0430243,0.00593445,0.0679298,0.0504763,20.0095,0.24115,0.100899,0.0072093,6.07133,0.00620261,2.13882,2.67742,0.173591,0.210209,0.113712,4.28694,0.00403535
412.712,0.973473,0.00260439,10,1023,0,-401.047,0.0450638,0.00762696,0.0744712,0.0506906,24.6555,0.280193,0.0917978,0.00535636,5.96699,0.00561981,3.94936,2.31251,0.168196,0.205281,0.111081,4.3327,0.0144859
414.839,0.790413,0.0036848,10,1023,0,-402.173,0.0407817,0.0122304,0.0723048,0.0505351,10.7426,0.296089,0.0908287,0.00412024,7.03088,0.00641216,3.71775,2.86762,0.199339,0.190764,0.113454,4.17063,0.0100164
417.584,0.819425,0.0036485,10,1023,0,-404.408,0.0397529,0.0155173,0.0673464,0.0552446,16.2015,0.426767,0.0879103,0.00502719,8.01037,0.00605633,8.06266,2.3145,0.200652,0.169999,0.104486,4.19942,0.0210302
420.987,0.545141,0.00382006,10,1023,0,-407.504,0.0379951,0.0202644,0.0657781,0.0560965,16.9024,0.355702,0.0959783,0.00517146,7.32565,0.00565083,11.1037,3.48112,0.199082,0.181247,0.108149,4.17186,0.0113529
421.718,0.98354,0.00236471,10,1023,0,-415.62,0.0382303,0.0177375,0.0664436,0.0573759,14.5825,0.37312,0.103643,0.00478513,6.57177,0.00565183,6.05187,3.55753,0.185851,0.183163,0.104191,4.2133,0.011775
420.835,0.982211,0.00339006,10,1023,0,-413.807,0.0424942,0.0107849,0.0611304,0.0549823,21.0807,0.263402,0.0884801,0.00912544,5.93788,0.00564164,8.27889,2.57239,0.193199,0.187126,0.112052,4.25465,0.0154787
418.518,0.54552,0.00483203,8,335,0,-412.248,0.0434413,0.00914236,0.0657144,0.0553312,20.6521,0.207321,0.087194,0.00861583,4.63496,0.00588381,6.3655,2.58206,0.185643,0.190523,0.113032,4.32366,0.0169819
421.212,0.999495,0.00300902,10,1023,0,-412.305,0.0372095,0.0148717,0.0539297,0.0591187,10.1693,0.218592,0.116347,0.00408174,5.93081,0.00505912,8.36637,2.37643,0.199152,0.173519,0.110429,4.37738,0.0101185
421.212,0.0317034,0.00441885,2,5,1,-412.696,0.0372095,0.0148717,0.0539297,0.0591187,10.1693,0.218592,0.116347,0.00408174,5.93081,0.00505912,8.36637,2.37643,0.199152,0.173519,0.110429,4.37738,0.0101185
419.986,0.999931,0.00105604,10,1023,0,-412.717,0.0391463,0.013739,0.0524264,0.0591571,6.93988,0.19788,0.111733,0.00550392,4.89468,0.00562192,5.42771,2.43915,0.196593,0.176225,0.113495,4.39941,0.0244493
423.627,0.946669,0.00155383,10,1023,0,-415.654,0.0365936,0.0129426,0.052714,0.0619316,8.12395,0.231199,0.112126,0.00596362,6.02517,0.00555318,4.54861,2.61524,0.199792,0.171497,0.109619,4.3593,0.0160296
423.928,0.999809,0.00206409,10,1023,0,-417.829,0.0384941,0.0154375,0.0583403,0.0604569,9.59065,0.304603,0.101827,0.00581236,5.04058,0.00563764,4.68276,3.16181,0.20994,0.163844,0.107887,4.30217,0.0192867
423.27,0.993809,0.00301753,10,1023,0,-418.51,0.0367669,0.0155844,0.0583718,0.0614927,9.89967,0.32923,0.10475,0.00540139,5.6301,0.0056104,4.32986,3.3823,0.213708,0.160091,0.109782,4.3916,0.0147014
423.27,0.0114577,0.00434885,2,7,1,-411.495,0.0367669,0.0155844,0.0583718,0.0614927,9.89967,0.32923,0.10475,0.00540139,5.6301,0.0056104,4.32986,3.3823,0.213708,0.160091,0.109782,4.3916,0.0147014
422.516,0.999922,0.00103192,10,1023,0,-414.294,0.0362602,0.0189549,0.0592112,0.0626688,9.11292,0.366557,0.102785,0.00588496,6.61689,0.00564365,5.66767,3.25397,0.213928,0.157375,0.111142,4.47822,0.0145889
420.248,0.998206,0.0015059,10,1023,0,-413.262,0.0346318,0.0178765,0.056579,0.0589601,10.7538,0.305849,0.114587,0.00554913,7.39208,0.00596859,7.94075,2.99235,0.221285,0.153434,0.110133,4.38693,0.0247747
