# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
289.536,0.892576,0.00556351,9,1023,0,-278.408,0.0779676,0.0142464,0.0491718,0.045141,17.1791,0.491548,0.124881,2.66398e-05,15.4734,0.00178765,6.99033,1.53791,0.0889572,0.266772,0.0991363,5.12317,0.000778427
289.428,0.276454,0.0074208,3,8,1,-277.631,0.0779748,0.0142333,0.049078,0.0451045,17.1136,0.490538,0.124916,2.70292e-05,15.4508,0.00177721,6.98627,1.54101,0.0889713,0.266257,0.0991478,5.12221,0.000770108
290.327,0.998174,0.00142487,10,1023,0,-281.469,0.0743092,0.0161244,0.0544972,0.0410793,16.9086,0.550921,0.128344,4.99375e-05,17.663,0.00362583,7.35477,1.41946,0.0867482,0.27912,0.0993584,5.02892,0.00194482
288.692,0.887941,0.00269781,10,1023,0,-279.055,0.078291,0.0304939,0.0563757,0.0453013,19.0223,0.436242,0.129065,0.000288663,18.389,0.00145352,25.4815,2.21064,0.0898407,0.253678,0.0935378,5.02502,0.00938391
291.574,0.988919,0.00361939,10,1023,0,-280.941,0.0787303,0.0312104,0.0551065,0.0456964,15.5765,0.468573,0.143036,0.000284767,23.1948,0.00171019,18.8127,2.28438,0.0903248,0.24863,0.0922293,5.00902,0.00967473
291.574,0.00102887,0.00666113,6,91,1,-281.158,0.0787303,0.0312104,0.0551065,0.0456964,15.5765,0.468573,0.143036,0.000284767,23.1948,0.00171019,18.8127,2.28438,0.0903248,0.24863,0.0922293,5.00902,0.00967473
291.161,0.999986,0.000571754,10,1023,0,-287.566,0.0793335,0.0302126,0.0565604,0.0459367,15.5351,0.475,0.136456,0.000263201,21.5202,0.00186863,16.3492,2.4366,0.0912124,0.242705,0.0920438,5.0152,0.0198921
288.528,0.99999,0.00110019,10,1023,0,-282.486,0.0820058,0.0299578,0.0603272,0.0451016,11.9664,0.435117,0.112576,0.000426912,19.2763,0.00169525,18.3501,1.90535,0.0874741,0.253616,0.0903188,5.00565,0.00151487
287.645,0.999613,0.00210286,10,1023,0,-280.053,0.0805168,0.0309438,0.0569606,0.0442001,11.8042,0.442225,0.132342,0.000373298,20.7402,0.00120593,18.426,1.94269,0.0901706,0.243795,0.0910098,5.07634,0.000812453
288.343,0.939172,0.00398286,10,1023,0,-280.034,0.0751811,0.0162639,0.0554753,0.0431798,12.6368,0.369637,0.109807,0.000122995,15.7122,0.000858322,7.90602,2.00473,0.097205,0.235146,0.0934118,5.00384,0.00911779
288.29,0.292113,0.00623506,9,1023,0,-280.14,0.0743323,0.0164137,0.0556329,0.0423784,13.0939,0.404482,0.110391,0.000117736,15.99,0.000803196,8.01527,1.9186,0.0983989,0.232838,0.0937183,4.98757,0.0136099
293.407,0.990589,0.00140892,10,1023,0,-283.779,0.076875,0.0175515,0.0557499,0.043023,14.9844,0.38992,0.120507,0.00024233,18.33,0.00146275,9.96585,1.90842,0.0948244,0.245045,0.0947275,5.00859,0.00309066
289.129,0.983235,0.00257551,10,1023,0,-283.104,0.0734796,0.0207013,0.063386,0.0380277,20.8785,0.381227,0.108688,0.000483357,11.6734,0.00226592,22.6052,1.67361,0.101807,0.230932,0.0963357,5.01595,0.010716
287.028,0.926033,0.00456444,10,1023,0,-280.779,0.0793794,0.0161945,0.0691166,0.0344193,21.1305,0.499999,0.122523,0.000361988,6.69001,0.00158448,9.7217,1.83839,0.110655,0.203136,0.096123,5.22789,0.00201845
287.028,0.0294562,0.00678745,2,5,0,-278.071,0.0793794,0.0161945,0.0691166,0.0344193,21.1305,0.499999,0.122523,0.000361988,6.69001,0.00158448,9.7217,1.83839,0.110655,0.203136,0.096123,5.22789,0.00201845
285.704,0.998912,0.000757089,10,1023,0,-278.069,0.0803372,0.0168502,0.0636379,0.0356218,18.1275,0.539426,0.125456,0.00189366,6.90838,0.0014741,9.44117,1.86561,0.115089,0.1908,0.0919829,5.14229,0.00207626
286.961,0.99634,0.00139928,10,1023,0,-280.822,0.0807571,0.0130697,0.05871,0.0383025,18.3829,0.517793,0.112206,0.000666825,9.61335,0.00104891,7.00678,1.70442,0.116199,0.191306,0.0934584,5.06582,0.0211176
287.792,0.998682,0.00254144,10,1023,0,-281.196,0.0849271,0.0137685,0.0618234,0.03995,15.3092,0.332556,0.110208,0.000796693,8.9851,0.00103637,8.48286,1.91796,0.111981,0.202235,0.0942947,5.12018,0.00374675
290.158,0.949314,0.00460042,10,1023,0,-278.766,0.0794067,0.0218213,0.06228,0.0464882,17.2532,0.769341,0.0946072,0.00082646,16.5138,0.000810304,10.5112,1.83004,0.0948048,0.233799,0.0946397,5.2007,0.00183209
290.63,0.307628,0.0071862,3,10,1,-281.065,0.0795089,0.0216367,0.0620578,0.0464332,17.2652,0.766065,0.0943725,0.000838792,16.4891,0.00082855,10.4928,1.82893,0.0950859,0.234014,0.0946741,5.19587,0.00178451
289.484,0.972831,0.00189393,10,1023,0,-286.597,0.0759163,0.0202535,0.0632822,0.0481709,18.4195,0.857578,0.0858267,0.000699445,18.4996,0.00096678,9.18719,1.7213,0.0980531,0.229243,0.0935325,5.12437,0.000890239
289.759,1,0.00315543,9,1023,0,-281.667,0.0762816,0.0220661,0.0652488,0.0418249,15.1713,0.743869,0.0937075,0.000405871,18.9624,0.00101271,10.2791,1.74621,0.100906,0.227775,0.096448,5.14896,0.00364228
285.604,0.978332,0.00561223,9,1023,0,-277.947,0.0837501,0.0102421,0.048729,0.0541958,21.0606,0.198978,0.122062,0.000271632,12.3462,0.00100941,6.78157,2.85165,0.12231,0.179011,0.0884822,5.00583,0.0014193
285.604,2.95841e-06,0.00932732,1,3,0,-276.815,0.0837501,0.0102421,0.048729,0.0541958,21.0606,0.198978,0.122062,0.000271632,12.3462,0.00100941,6.78157,2.85165,0.12231,0.179011,0.0884822,5.00583,0.0014193
283.863,0.995859,0.00112601,10,1023,0,-271.836,0.0886713,0.0113016,0.042963,0.0635027,20.773,0.221113,0.130962,0.000866667,16.1471,0.00116284,6.81192,3.06471,0.117097,0.182827,0.0882566,5.07129,0.00557704
281.123,0.903865,0.00196949,10,1023,0,-268.339,0.0907509,0.0136982,0.0409694,0.063261,24.861,0.317425,0.142394,0.000204619,16.3743,0.00124844,8.13324,2.71252,0.113864,0.179745,0.0850494,5.07974,0.0106274
283.381,0.998109,0.0026805,10,1023,0,-270.162,0.0879571,0.0225698,0.0606299,0.0457952,18.0405,0.402895,0.106115,9.35122e-05,13.5454,0.000756579,10.5662,3.47308,0.112792,0.211438,0.0935457,4.90107,0.00102764
284.48,0.984249,0.00464196,9,511,0,-279.29,0.0876785,0.0200303,0.05492,0.0412055,19.7043,0.4233,0.127917,7.14675e-05,12.136,0.000575097,11.8195,2.76218,0.112809,0.204607,0.0898023,4.86694,0.00151708
286.122,0.0994828,0.00768871,4,31,1,-269.72,0.0876174,0.0200912,0.0560351,0.0413674,19.5349,0.421176,0.124952,6.97863e-05,11.9208,0.000597236,11.7783,2.76941,0.11187,0.204383,0.0892709,4.86641,0.00160673
288.032,0.998289,0.00130211,10,1023,0,-281.708,0.0851063,0.020129,0.0613206,0.0444494,23.1968,0.582268,0.0994801,5.81473e-05,13.4272,0.000545624,9.3503,2.98305,0.107692,0.219903,0.0930913,4.88797,0.00222275
287.309,0.999846,0.0022393,10,1023,0,-279.347,0.085484,0.0185718,0.0633109,0.0433355,10.7734,0.542534,0.0918724,3.77984e-05,12.029,0.000976909,5.50036,2.216,0.108967,0.210087,0.092886,4.98499,0.00836146
287.053,0.949802,0.00383432,10,1023,0,-275.389,0.0830674,0.033302,0.0369602,0.0656229,11.5959,0.797045,0.132702,0.000626476,18.9771,0.00121086,13.3065,1.97209,0.107893,0.197574,0.0905376,5.10438,0.01954
287.199,0.382255,0.00574329,9,511,0,-279.844,0.0815251,0.0292232,0.0334927,0.0749084,11.9481,0.824795,0.12683,0.000917383,21.4876,0.0011544,10.009,2.14423,0.10939,0.204128,0.0936268,5.12886,0.00659916
289.263,0.998794,0.0020779,10,1023,0,-277.677,0.0753155,0.0302636,0.0448611,0.0506402,6.63644,0.498525,0.13181,0.000104825,14.5069,0.00177995,9.03844,1.91931,0.0899286,0.267668,0.0986723,5.03254,0.00454368
290.182,0.883827,0.00350769,10,1023,0,-284.253,0.0731721,0.0240777,0.0473798,0.0509456,6.41692,0.373404,0.12818,0.000285521,18.6987,0.00155018,7.9472,1.85251,0.0917855,0.250713,0.0946336,5.05828,0.00240489
285.45,0.950631,0.00443026,10,1023,0,-277.719,0.0855724,0.0189845,0.0499345,0.0555434,32.8511,0.67554,0.100915,6.99357e-05,13.6539,0.00209397,15.8151,1.65432,0.0915063,0.246881,0.0994979,5.27135,0.0148408
289.379,0.0431268,0.00656322,9,511,0,-270.77,0.0682132,0.0184014,0.041251,0.0496469,10.6549,0.774509,0.111275,0.00070204,20.3491,0.00333902,8.71649,0.808319,0.101698,0.240557,0.103515,5.14697,0.00429587
286.766,0.99963,0.00107322,10,1023,0,-283.43,0.0669565,0.0180482,0.0422144,0.0484881,10.2154,0.830999,0.123558,0.0012267,17.4908,0.00335433,7.16852,0.878519,0.101175,0.234827,0.103049,5.254,0.0109615
291.828,0.999177,0.00179619,10,1023,0,-282.277,0.0717367,0.0123693,0.0486386,0.051544,14.9952,0.604212,0.082413,0.000559019,15.5591,0.0045458,6.84254,0.749973,0.097462,0.258049,0.108203,5.20048,0.0103159
293.394,0.926024,0.00298136,10,1023,0,-287.192,0.0737936,0.0191244,0.0464278,0.052686,15.7967,0.951608,0.101057,0.000726712,17.2021,0.00262583,8.48808,1.18345,0.0968732,0.237084,0.0972469,5.14593,0.00822055
293.075,0.713791,0.00413093,10,1023,0,-285.51,0.0729665,0.021761,0.0469335,0.0597232,19.8114,1.00664,0.0919212,0.000730213,11.4766,0.00239765,10.7142,1.36801,0.0943395,0.237645,0.0969449,5.22446,0.00820679
286.953,0.92876,0.00345525,10,1023,0,-283.512,0.0850522,0.0149764,0.0527076,0.0461305,20.3613,0.454183,0.0946697,0.000175405,28.8666,0.0020014,11.7653,1.60533,0.111454,0.219857,0.096854,4.91858,0.000750581
289.352,0.96939,0.0047916,9,1023,0,-277.091,0.0812539,0.0142588,0.0569398,0.0490684,21.6312,0.181579,0.126695,0.000493902,15.6292,0.00217276,14.5705,2.22871,0.0860983,0.259295,0.0928085,5.08971,0.005063
289.032,0.0580478,0.0072714,2,6,1,-281.796,0.0812606,0.0142729,0.0569664,0.0490104,21.6003,0.181123,0.126499,0.000496972,15.653,0.00216658,14.5782,2.23562,0.0860217,0.259205,0.0927695,5.08989,0.00504167
290.529,0.999942,0.00133548,10,1023,0,-277.878,0.076247,0.0142699,0.0512663,0.0497385,19.0825,0.154194,0.124013,0.000209729,20.2872,0.00220536,18.6869,1.83956,0.0850005,0.272815,0.0958966,5.07865,0.00216795
290.942,0.999862,0.00217956,10,1023,0,-284.615,0.0801333,0.0187637,0.0575515,0.0497906,11.9873,0.24349,0.110555,0.000573903,17.6225,0.000732501,10.8587,2.48677,0.0866185,0.256905,0.0913605,5.01165,0.0118228
292.688,0.990397,0.00353402,10,1023,0,-281.959,0.080355,0.0188768,0.0572928,0.0492161,11.8566,0.220918,0.112426,0.000498331,17.0134,0.000877491,11.737,2.45409,0.0871132,0.254338,0.0903875,4.98115,0.0103867
291.964,0.721609,0.00557405,9,1023,0,-287.042,0.0782953,0.0254566,0.0406167,0.0556449,26.1274,0.986495,0.143094,0.000338557,15.522,0.00241201,12.6174,2.00058,0.0955494,0.244196,0.0945935,4.97455,0.00449752
291.06,0.901152,0.00476978,10,1023,0,-285.173,0.0784366,0.0203298,0.0657691,0.0504919,13.5659,0.316868,0.094175,0.000239582,18.6621,0.000731361,8.9274,2.72439,0.0834059,0.268239,0.0903642,4.9758,0.00282104
285.9,0.365892,0.00611315,10,1023,0,-279.166,0.076403,0.0109851,0.0452801,0.05718,24.3993,0.47127,0.127456,7.85441e-06,19.4305,0.00185806,3.13951,2.67168,0.0895623,0.253235,0.0888884,4.8387,0.00412064
289.997,0.97262,0.00237209,10,1023,0,-279.476,0.0846559,0.0136633,0.0395595,0.0638177,19.8471,0.482816,0.143004,0.000280935,14.8004,0.00121926,3.7184,2.89765,0.0943983,0.237243,0.0910275,4.97503,0.00694013
289.454,0.999682,0.00356465,10,1023,0,-283.025,0.0751938,0.016881,0.0427721,0.0587661,25.2002,0.820608,0.120975,0.000374742,19.7849,0.00049211,5.75024,2.72414,0.101291,0.226243,0.0918447,4.93488,0.00630153
287.959,0.437635,0.00565742,9,1023,0,-281.39,0.0848034,0.0191948,0.0432663,0.059906,19.1277,0.462556,0.121352,0.000186187,19.3341,0.000403697,8.13875,2.72428,0.0837994,0.269855,0.0883948,4.84744,0.0026268
286.77,0.992911,0.0026118,10,1023,0,-278.616,0.0854911,0.0166665,0.0425285,0.0593747,22.2273,0.452418,0.116072,0.000347753,15.837,0.000472387,8.36902,2.57587,0.0870779,0.258394,0.0878357,4.80188,0.00562505
285.789,0.980297,0.00406919,10,1023,0,-275.558,0.0832795,0.0293766,0.0531904,0.0498242,19.7669,0.809369,0.13611,7.68712e-05,17.8487,0.00307299,10.9297,2.05255,0.0706277,0.318114,0.0921318,4.9927,0.00566737
285.817,0.304493,0.00613731,7,157,0,-278.96,0.0833893,0.0282468,0.0532078,0.0480964,21.2789,0.913677,0.13994,8.8281e-05,17.1929,0.00244378,9.7421,2.18919,0.0721955,0.318969,0.0943067,4.99529,0.00573351
283.06,0.918313,0.00215469,10,1023,0,-273.885,0.0821875,0.0273433,0.0590481,0.0471187,19.8936,0.77914,0.116054,0.000151072,19.8743,0.00196034,9.42027,2.40262,0.0696896,0.341088,0.0939193,4.87385,0.00259304
283.927,0.873625,0.00284288,10,1023,0,-271.553,0.0814314,0.0266245,0.0611329,0.0458413,21.9823,0.78043,0.11181,0.000132928,19.9906,0.00206152,9.93744,2.4634,0.07202,0.329016,0.0946858,4.88667,0.00392897
290.502,0.942221,0.00340005,10,1023,0,-276.304,0.0774896,0.0296746,0.0543714,0.0655447,20.4737,0.48985,0.0889974,0.000151102,18.307,0.00135461,14.005,3.19617,0.0838494,0.268407,0.089388,4.8574,0.0157873
283.626,0.972328,0.00469143,10,1023,0,-276.209,0.0992035,0.0197562,0.0550067,0.0484074,20.3272,0.52951,0.131489,6.64357e-06,19.7421,0.001491,5.62323,3.51751,0.101194,0.225263,0.0905325,4.85203,0.0128939
282.913,0.898631,0.00687163,9,511,0,-276.109,0.102309,0.0193581,0.0558069,0.0459013,18.5897,0.505822,0.133216,8.24017e-06,18.6069,0.00139735,5.86061,3.29436,0.103125,0.223946,0.091921,4.8868,0.0119809
288.651,0.174448,0.00859109,8,457,0,-279.234,0.0874493,0.0185154,0.0509067,0.058267,18.4608,0.835294,0.0907823,0.000135416,21.5193,0.00122888,4.49944,2.71088,0.0971821,0.232619,0.0870087,4.76333,0.0101322
286.434,0.995498,0.00237479,10,1023,0,-281.325,0.0882245,0.017988,0.052135,0.0568373,21.695,0.852148,0.100512,0.000171078,28.728,0.000900983,3.95541,3.26313,0.0940692,0.240776,0.0873909,4.76948,0.0138265
288.733,0.96505,0.00363928,10,1023,0,-279.107,0.0826417,0.0145679,0.0537357,0.0522852,24.276,0.361709,0.124288,4.70529e-05,8.89123,0.0015913,6.97187,2.72274,0.0927495,0.239684,0.0903138,4.9973,0.00290968
287.931,0.910999,0.0052144,10,1023,0,-280.769,0.0780234,0.0299526,0.0390019,0.0633172,15.4433,0.907708,0.115675,0.00059212,19.5697,0.00136221,15.6796,1.75838,0.11249,0.195143,0.0913488,5.12473,0.00197115
288.658,0.211471,0.00666288,6,101,1,-276.951,0.0782259,0.0294439,0.0389848,0.0633569,15.3165,0.857012,0.115822,0.000488951,19.4064,0.00136306,15.7773,1.70716,0.113717,0.193499,0.0911641,5.09501,0.00241929
288.896,0.995168,0.00204145,10,1023,0,-280.493,0.079967,0.0279855,0.0508959,0.0471499,12.5517,0.968867,0.0912936,0.000411911,13.5793,0.00142029,12.67,1.58205,0.10873,0.223454,0.099255,5.00376,0.0124395
287.438,0.995271,0.00310038,10,1023,0,-281.781,0.0806255,0.0275484,0.0633265,0.0488318,11.1804,0.844732,0.097543,3.71255e-05,16.8169,0.00277126,6.49897,2.06173,0.0940245,0.234138,0.0904181,5.03192,0.0032631
288.32,0.938986,0.00468944,10,1023,0,-279.665,0.0886304,0.0188839,0.0486413,0.0444366,21.0419,0.59463,0.148144,0.000755574,19.9419,0.000698661,10.4436,2.36928,0.111802,0.207036,0.0926003,4.97349,0.00095441
289.134,0.560719,0.00630866,8,451,0,-282.189,0.0852864,0.0134864,0.0525232,0.0411341,23.1969,0.559335,0.123848,0.000529105,16.7097,0.000604159,7.83094,1.89257,0.102946,0.224851,0.0926664,4.9667,0.00138765
285.409,0.99188,0.00397493,10,1023,0,-277.43,0.0902284,0.0227192,0.0610704,0.0393106,16.6896,0.406058,0.139136,9.87715e-05,16.7758,0.0003947,8.95988,3.42766,0.101292,0.235994,0.0935977,4.86568,0.00131669
287.091,0.636877,0.00592691,10,1023,0,-273.743,0.0764392,0.0103265,0.0466064,0.0664433,20.4106,0.716205,0.0943902,0.00045605,17.8824,0.00161441,2.14325,2.19644,0.087763,0.258287,0.0938107,5.05406,0.00537306
286.13,0.987898,0.00436169,10,1023,0,-280.924,0.0795494,0.0128681,0.0590597,0.0350016,11.2954,0.699,0.122167,0.000326548,17.8858,0.0030749,3.39778,1.21956,0.0984104,0.247484,0.0998139,5.03489,0.0034301
287.335,0.405438,0.00642427,8,417,0,-282.829,0.0807118,0.0135179,0.0592716,0.0359499,14.5013,0.672236,0.157353,0.000751964,18.7134,0.00203476,3.56594,1.73176,0.0939221,0.245944,0.0974056,5.14936,0.00405887
291.842,0.995942,0.00301135,10,1023,0,-283.29,0.0762583,0.013684,0.0589359,0.0450079,25.6813,0.6819,0.0996442,0.000105135,16.8775,0.00117911,5.47155,2.2975,0.105554,0.217468,0.0923489,4.94728,0.00988804
286.357,0.549955,0.00449624,10,1023,0,-275.973,0.0804983,0.0342108,0.0552135,0.0490714,11.945,0.990257,0.118569,0.000266356,20.604,0.00177461,8.36812,2.17052,0.070646,0.320806,0.0930233,4.97293,0.0138004
290.695,0.998906,0.00281411,10,1023,0,-279.137,0.0849483,0.0190929,0.0483614,0.0459576,25.1988,0.55081,0.127513,0.000578404,14.0592,0.00203619,15.1936,1.67644,0.0805033,0.294206,0.0959347,4.95894,0.00683086
290.523,0.919757,0.00421088,10,1023,0,-282.521,0.0857596,0.0184236,0.047713,0.0448771,20.8621,0.753278,0.111935,0.000346875,11.9121,0.00338782,11.1006,1.33925,0.0948177,0.258468,0.0991304,4.9098,0.0154989
293.044,0.550398,0.00539093,8,479,1,-280.772,0.0849825,0.0202267,0.0475466,0.0476188,22.0674,0.617926,0.118405,0.000397314,20.2267,0.00241309,17.0741,1.34463,0.0919444,0.255067,0.0974381,5.06081,0.0117335
292.816,0.990425,0.0033951,10,1023,0,-283.927,0.0799794,0.0300417,0.0568965,0.056947,13.655,0.739335,0.0839465,0.000516717,9.80137,0.00164144,12.5457,2.02525,0.0944455,0.233424,0.0913327,5.0359,0.00979758
293.135,0.964652,0.00496626,10,1023,0,-285.972,0.0774093,0.0138185,0.0468252,0.0496982,18.7883,0.443385,0.115119,9.88333e-05,16.36,0.00230952,7.85629,1.57032,0.090725,0.252107,0.0935211,4.98026,0.0134454
283.212,0.237387,0.0068939,9,511,0,-274.055,0.0829813,0.0216507,0.072747,0.0686491,24.5979,0.538822,0.0490274,0.00140188,19.1316,0.00105471,13.9319,2.22291,0.0785598,0.302081,0.0959766,4.93746,0.00715824
292.244,0.999235,0.00241537,10,1023,0,-280.128,0.0869528,0.0226346,0.0547286,0.0602858,19.8817,0.65856,0.0892234,0.000118465,14.87,0.00173422,9.86421,2.18801,0.0896646,0.242441,0.0909413,5.04375,0.0126176
284.082,0.762562,0.00357875,9,511,0,-277.472,0.0832589,0.022407,0.0511957,0.069066,23.0143,1.0674,0.0858062,0.000661863,16.0403,0.00319093,7.14645,2.17263,0.0963409,0.233789,0.0925611,5.01037,0.0144969
286.645,0.99927,0.00339228,10,1023,0,-275.354,0.0768517,0.0184698,0.0495835,0.0432292,14.0708,0.211116,0.155805,0.000136011,21.6265,0.00317295,17.56,1.71248,0.0980114,0.252735,0.102731,5.10226,0.00359127
282.71,0.998456,0.00500144,10,1023,0,-275.798,0.0825896,0.00953149,0.0556538,0.0645093,14.8075,0.166334,0.0669603,0.000159603,9.23156,0.00095851,5.74803,2.54415,0.117008,0.204075,0.0975903,5.06129,0.00578559
281.152,0.0357466,0.00733793,8,268,1,-267.689,0.0826024,0.00870556,0.0561435,0.0648856,16.6319,0.159404,0.0602996,9.91975e-05,8.68708,0.00135674,6.55527,2.1813,0.119556,0.20301,0.0998415,5.03376,0.0159023
284.868,0.998521,0.00181004,10,1023,0,-271.012,0.0754436,0.00928038,0.0603235,0.0688566,22.6124,0.201111,0.068117,0.000208534,8.47752,0.0013488,5.25824,2.74224,0.111115,0.195121,0.0896328,5.06424,0.00535997
282.756,0.957804,0.0026584,10,1023,0,-270.494,0.0841868,0.0191591,0.0432226,0.0471804,18.4817,1.38943,0.12914,5.22135e-06,23.9874,0.00348001,6.40151,1.14574,0.110036,0.20677,0.0987634,5.18909,0.0170084
282.467,0.981034,0.00361169,10,1023,0,-275.268,0.0829861,0.0187829,0.0427486,0.047502,16.6886,1.21365,0.129819,4.02094e-06,24.9049,0.00387548,6.50066,1.08642,0.109114,0.208549,0.0992519,5.20794,0.0228641
277.833,0.96814,0.00510613,10,1023,0,-269.628,0.079399,0.0268272,0.0373891,0.0731042,17.2902,0.383727,0.101856,1.42222e-06,13.2752,0.00109358,22.5866,2.43535,0.133188,0.169904,0.092963,5.08855,0.00197001
277.833,0.00710577,0.00703123,7,141,1,-270.478,0.079399,0.0268272,0.0373891,0.0731042,17.2902,0.383727,0.101856,1.42222e-06,13.2752,0.00109358,22.5866,2.43535,0.133188,0.169904,0.092963,5.08855,0.00197001
284.141,0.985381,0.00169451,10,1023,0,-270.373,0.0787768,0.0289439,0.0397004,0.0650561,15.6195,0.421422,0.122436,2.2441e-06,15.7566,0.00135372,15.4622,2.97949,0.117192,0.194381,0.0900467,4.93531,0.000948871
286.336,0.999738,0.0024113,10,1023,0,-275.687,0.0796118,0.0259308,0.0412677,0.0583326,18.7276,0.611891,0.130844,7.58038e-07,18.4536,0.00164672,13.6865,2.09402,0.093583,0.242518,0.0913022,4.97506,0.000756882
286.979,0.931761,0.00351075,10,1023,0,-276.567,0.0804547,0.0140624,0.0497016,0.0470832,21.06,0.941736,0.105536,1.17329e-05,20.0164,0.00187187,4.87059,1.41544,0.0867635,0.266294,0.0971469,5.08637,0.00955545
285.095,0.926789,0.00451239,10,1023,0,-275.219,0.0861055,0.0259083,0.0677971,0.059901,15.5664,0.35021,0.0720156,0.000137612,25.5531,0.00108987,17.1552,2.52865,0.109525,0.198428,0.0900773,5.07102,0.00361244
285.074,0.991784,0.00573695,9,1023,0,-276.621,0.0768899,0.0252367,0.0649153,0.0657457,30.816,1.23817,0.064212,0.000402805,11.8985,0.0010884,7.31663,3.02962,0.0969418,0.242563,0.0923865,4.86193,0.0042131
284.994,0.169499,0.00817,2,6,1,-275.326,0.0768614,0.0252033,0.0648227,0.06565,30.8342,1.24637,0.0640817,0.000403517,11.9157,0.00108849,7.30978,3.01514,0.0968913,0.242778,0.092431,4.86129,0.00423717
288.004,0.96244,0.00271078,10,1023,0,-274.164,0.083209,0.0155529,0.0577102,0.0589659,22.3972,0.737728,0.0759772,4.41123e-05,11.1414,0.00139609,5.45129,2.04313,0.0889412,0.256136,0.0950617,5.08935,0.0102644
287.398,0.689129,0.0036662,9,1023,0,-275.89,0.0840518,0.0162975,0.0591931,0.0606775,22.3028,0.87901,0.0721199,8.86518e-05,16.9524,0.0015867,4.68519,2.13831,0.0881704,0.258296,0.0957077,5.05347,0.0236359
287.325,0.999394,0.00306221,10,1023,0,-278.944,0.0837096,0.016409,0.0580714,0.0492353,15.9212,0.683369,0.0897126,1.38941e-05,15.6983,0.00221782,4.91276,1.92347,0.0909946,0.255727,0.093317,4.94243,0.00130918
279.528,0.962875,0.00440516,10,1023,0,-272.716,0.0696882,0.024349,0.0429144,0.0486694,22.5856,0.846422,0.116235,1.32523e-05,20.7464,0.00268909,24.6301,1.04804,0.124583,0.188562,0.102727,5.34768,0.000357411
280.43,0.146107,0.00593003,10,1023,0,-267.687,0.0921336,0.0116145,0.0576893,0.0464579,16.6307,0.578323,0.1181,0.00121843,16.0706,0.00123092,3.08489,2.51059,0.121003,0.169944,0.0829022,4.96624,0.00757545
283.792,0.999309,0.00193089,10,1023,0,-271.027,0.0907498,0.00913578,0.063501,0.0519457,17.2039,0.314003,0.0979519,0.000227174,20.2761,0.00130627,2.88086,2.52711,0.111294,0.181296,0.0853084,5.09242,0.0178121
275.686,0.877164,0.00277032,10,1023,0,-267.623,0.0788217,0.00828155,0.041228,0.0534044,22.7179,0.574386,0.120192,0.000163,10.5247,9.45524e-05,1.97471,2.5474,0.0945467,0.247955,0.0896133,4.78898,0.00331572
282.201,0.923946,0.00321195,10,1023,0,-266.866,0.079208,0.00968077,0.0510853,0.0664462,21.6451,0.676618,0.0851386,0.000564454,21.5497,0.000967467,2.65891,1.74327,0.0819911,0.255921,0.0906119,5.21659,0.0100487
280.467,0.998745,0.00403065,10,1023,0,-268.871,0.0776657,0.00594817,0.0569535,0.0393119,16.8157,0.340248,0.10502,3.87787e-05,12.2678,0.00245496,1.89171,1.37773,0.0827719,0.302595,0.101468,4.94666,0.00533784
281.468,0.465589,0.00573823,8,511,0,-268.906,0.0799732,0.00592027,0.0489361,0.0407518,20.2283,0.298361,0.119858,0.000456859,11.3399,0.00255215,2.90407,1.36921,0.0916965,0.281505,0.102717,4.91047,0.00137504
286.909,0.95718,0.00328575,10,1023,0,-274.713,0.0729528,0.00791868,0.0477954,0.0556164,13.8468,0.480676,0.0930435,0.000770243,15.7576,0.00220601,2.53732,1.13197,0.0907547,0.25238,0.100861,5.27791,0.00949933
290.804,0.492074,0.00435087,10,1023,0,-279.48,0.0762982,0.0149824,0.0612612,0.0512753,15.4344,0.746087,0.0686636,0.000829549,15.2305,0.00368485,6.20534,1.10502,0.0919166,0.264858,0.100469,5.04643,0.00294756
291.757,0.995364,0.0026182,10,1023,0,-284.04,0.0738984,0.0196556,0.0549071,0.0495782,18.9792,0.742113,0.0939631,0.00038498,20.1955,0.00366442,13.5389,0.985034,0.0946851,0.24022,0.0992633,5.27958,0.00507868
283.203,0.816488,0.00369263,10,1023,0,-273.106,0.0881647,0.0137575,0.0588499,0.039024,17.9723,0.404093,0.133985,0.00110623,8.89984,0.000623684,4.7963,3.21053,0.108915,0.214689,0.0909247,4.87424,0.00280138
283.714,0.890555,0.00384713,10,1023,0,-268.867,0.0892248,0.0150647,0.0611633,0.0483172,19.0243,0.424015,0.13508,8.75114e-05,14.4066,0.00260973,4.30594,2.55479,0.080133,0.270171,0.088852,5.02871,0.0027383
