# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
290.816,0.0609014,0.0065046,4,17,1,-282.44,0.0768978,0.0237564,0.0503365,0.0451186,20.5402,0.833076,0.135207,8.16769e-05,11.6028,0.00281165,11.105,1.86849,0.103422,0.223581,0.0947587,5.02761,0.00281366
289.84,0.968665,0.0016673,10,1023,0,-283.463,0.0759294,0.0243694,0.0500119,0.0453106,21.2835,0.89218,0.135852,6.80252e-05,10.8627,0.00268983,11.4061,1.89939,0.106907,0.216371,0.0950642,5.04799,0.00296224
285.487,0.996108,0.00229888,10,1023,0,-279.26,0.0795014,0.0227067,0.0556644,0.054445,20.0865,0.4984,0.105726,6.05376e-06,28.2782,0.000660197,9.72983,3.27454,0.106768,0.203981,0.0904073,5.02757,0.018883
282.088,0.917433,0.00332421,10,1023,0,-274.453,0.0776343,0.0132363,0.0582432,0.0432159,17.6362,0.164843,0.121405,1.031e-05,10.8774,0.00118428,12.3881,2.42248,0.114256,0.187451,0.0859172,4.95453,0.00230407
285.359,0.984118,0.00415089,10,1023,0,-277.096,0.0824343,0.0157227,0.0597249,0.0531828,23.9982,0.300685,0.108451,2.7584e-05,10.687,0.000932372,8.26013,3.54066,0.113681,0.191781,0.0906324,5.10579,0.00792403
285.359,9.18894e-07,0.00584045,2,4,1,-280.742,0.0824343,0.0157227,0.0597249,0.0531828,23.9982,0.300685,0.108451,2.7584e-05,10.687,0.000932372,8.26013,3.54066,0.113681,0.191781,0.0906324,5.10579,0.00792403
284.951,0.188926,0.0136379,1,3,1,-277.382,0.0824688,0.0157619,0.0599463,0.0530771,23.9567,0.301956,0.108852,2.79193e-05,10.5805,0.00093789,8.2137,3.54076,0.113638,0.192033,0.0905705,5.10594,0.00793277
284.941,0.815896,0.002099,10,1023,0,-276.267,0.0787365,0.0189465,0.0510837,0.0448089,19.212,0.501982,0.124703,0.000189731,5.03426,0.00166915,11.1766,2.13116,0.117464,0.187577,0.0886743,4.9587,0.0100257
286.547,0.999753,0.00141861,10,1023,0,-279.363,0.0799088,0.0181818,0.0498741,0.0498085,20.4765,0.333615,0.11567,0.000643279,6.3353,0.00149658,15.2366,2.34395,0.115515,0.191165,0.0891849,4.96128,0.00602452
288.966,0.976981,0.00191918,10,1023,0,-280.252,0.0809821,0.0244084,0.0561565,0.0507505,12.8169,0.494043,0.122596,3.055e-05,25.9304,0.00107259,8.66257,2.55792,0.100136,0.212646,0.0908981,5.17133,0.0108035
290.587,0.999997,0.00280382,10,1023,0,-280.687,0.0791112,0.0172627,0.0503214,0.0494317,18.234,0.366562,0.151138,0.000155071,22.3419,0.000750936,8.15518,2.75232,0.105248,0.202559,0.0896926,5.09636,0.0147685
289.376,0.0136089,0.0047656,7,181,1,-278.584,0.0793491,0.017364,0.0503241,0.0490724,18.4597,0.364917,0.15241,0.000162112,22.8748,0.000761932,8.42656,2.76891,0.105675,0.202443,0.0897704,5.09958,0.015867
289.017,0.999766,0.000395383,10,1023,0,-282.907,0.0793369,0.0165665,0.0492881,0.048655,18.9236,0.364761,0.155042,0.000145939,23.2853,0.000774066,8.30424,2.63373,0.103731,0.204914,0.089567,5.10187,0.0179631
291.097,0.998882,0.000705872,10,1023,0,-280.83,0.0789288,0.018452,0.0494535,0.0517982,19.4858,0.346058,0.13829,0.000707266,19.2166,0.00088698,12.4782,2.66272,0.107179,0.198544,0.0883314,5.05959,0.014871
290.854,0.989633,0.00129482,10,1023,0,-285.926,0.0788054,0.0200138,0.0494731,0.0515078,20.8267,0.497261,0.138971,0.000951592,19.3122,0.000962665,12.1581,2.4368,0.10454,0.197789,0.0868073,5.07871,0.0129347
287.272,0.634722,0.00234611,10,1023,0,-282.848,0.0807822,0.0197927,0.0430803,0.0554403,18.7214,0.924613,0.104502,4.54897e-05,14.0201,0.00211703,7.60642,1.90463,0.115061,0.207296,0.0963858,4.97485,0.00644
289.629,0.91631,0.00139702,10,1023,0,-275.168,0.0782565,0.0181439,0.0455834,0.0538568,18.1527,0.673806,0.0984917,6.47059e-05,23.3774,0.00222369,9.84981,1.617,0.112852,0.212749,0.0979713,5.03523,0.00436932
285.597,0.951345,0.00203778,10,1023,0,-280.744,0.0845001,0.0152117,0.037344,0.0578856,28.0371,0.495339,0.115626,8.06119e-05,13.2657,0.00188551,15.8518,1.44399,0.115371,0.206548,0.100446,5.17706,0.00275878
287.768,0.985378,0.00332411,10,1023,0,-282.355,0.0822806,0.0124185,0.0407263,0.0571523,23.0919,0.274217,0.109848,6.94246e-05,17.3986,0.0023914,14.9941,1.50253,0.117861,0.200121,0.0987411,5.15533,0.00269136
287.768,4.05161e-05,0.0060192,2,5,1,-277.502,0.0822806,0.0124185,0.0407263,0.0571523,23.0919,0.274217,0.109848,6.94246e-05,17.3986,0.0023914,14.9941,1.50253,0.117861,0.200121,0.0987411,5.15533,0.00269136
286.062,0.999894,0.000512067,10,1023,0,-280.766,0.0808696,0.0136626,0.0427771,0.0572545,18.3836,0.266751,0.0987202,1.98591e-05,20.5475,0.00179804,14.9961,1.50574,0.116729,0.199907,0.0982319,5.16357,0.00149305
279.926,0.999986,0.000978798,10,1023,0,-270.297,0.0834111,0.0146888,0.03723,0.0524551,19.2473,0.326761,0.127184,1.42976e-05,21.619,0.000817798,15.6146,1.56326,0.119267,0.203989,0.10223,5.18066,0.00122701
284.492,0.989891,0.00185822,10,1023,0,-273.558,0.0818742,0.0173442,0.0463794,0.0488676,23.7509,0.580164,0.111247,9.94187e-06,19.4522,0.00112379,13.2586,1.7773,0.115787,0.208664,0.101412,5.16576,0.000978906
287.872,0.98277,0.00339337,10,1023,0,-274.888,0.0745491,0.0110345,0.0483016,0.0489724,18.8249,0.835548,0.128237,0.000515343,16.0971,0.00341075,3.13705,1.38824,0.107617,0.2099,0.0989906,5.30179,0.00687056
287.872,0.0200951,0.00601401,1,3,1,-279.578,0.0745491,0.0110345,0.0483016,0.0489724,18.8249,0.835548,0.128237,0.000515343,16.0971,0.00341075,3.13705,1.38824,0.107617,0.2099,0.0989906,5.30179,0.00687056
288.632,0.999333,0.000599028,10,1023,0,-277.693,0.0763133,0.0110228,0.0394337,0.0504829,17.603,0.695652,0.143676,0.00044402,16.7568,0.00218804,4.23971,1.15238,0.107606,0.213779,0.0996143,5.25707,0.00366488
290.151,0.991022,0.00112206,10,1023,0,-278.587,0.0796186,0.0109019,0.040096,0.0512052,19.2824,0.731625,0.131381,0.000290114,18.8558,0.00204361,4.12964,1.31338,0.107419,0.220016,0.101613,5.23922,0.00499677
283.738,0.990796,0.00203106,10,1023,0,-276.645,0.0827752,0.0116698,0.0406151,0.0565673,14.697,0.653107,0.12192,0.000388771,15.1269,0.00213224,3.83548,1.28976,0.103177,0.228354,0.104077,5.3669,0.0031689
287.95,0.506649,0.00363897,10,1023,0,-277.628,0.0764279,0.00918571,0.0406535,0.0545265,15.7682,0.308532,0.114455,0.000302449,22.4684,0.00386287,5.8316,1.12228,0.100304,0.230225,0.0987111,5.09766,0.0233229
287.801,0.997695,0.00160004,10,1023,0,-278.85,0.0772456,0.00638588,0.042604,0.0568288,19.8041,0.371852,0.0949526,0.00120415,18.2737,0.00346806,4.11996,0.817197,0.099737,0.228189,0.10001,5.29232,0.0100375
287.597,0.990888,0.00290256,10,1023,0,-278.673,0.0733731,0.0142521,0.0381743,0.0606944,12.6001,0.801221,0.107051,0.000175505,12.163,0.00254531,3.77522,1.37924,0.101174,0.237869,0.102686,5.18428,0.0106173
287.51,0.151972,0.00511372,3,8,1,-276.358,0.0733201,0.0142804,0.0381329,0.0606479,12.5599,0.800802,0.107129,0.000175487,12.1704,0.00254762,3.78284,1.37918,0.101259,0.237865,0.102693,5.18417,0.0106959
287.21,0.999986,0.000845754,10,1023,0,-273.02,0.07625,0.0203368,0.0446509,0.0556817,12.7053,1.21069,0.108509,9.73055e-05,11.8785,0.00301292,4.76541,1.32979,0.0993061,0.232436,0.0978806,5.18419,0.00309665
288.441,0.999992,0.00152992,10,1023,0,-283.995,0.0761218,0.0211018,0.0473111,0.0534531,11.6318,1.11786,0.10369,9.01392e-05,13.3808,0.00270741,5.27493,1.30092,0.0972375,0.234543,0.097035,5.19682,0.00297964
288.328,0.996238,0.00274036,10,1023,0,-279.854,0.0858001,0.015554,0.0478553,0.059445,28.5868,0.332679,0.0900236,0.000687168,18.4895,0.0016694,20.0262,1.9267,0.104648,0.221769,0.0928656,4.95873,0.00251028
286.144,0.34561,0.00481146,9,635,0,-278.927,0.0879793,0.0211186,0.0446677,0.0542729,9.65884,0.426656,0.120461,0.00014238,17.5694,0.00157345,8.11457,2.06314,0.10359,0.22591,0.0964424,5.08476,0.000920163
283.036,0.974671,0.00142977,10,1023,0,-276.543,0.088763,0.0235446,0.0450171,0.0564228,15.6383,0.605001,0.102512,8.04134e-05,19.4633,0.000963427,13.4504,1.80378,0.100879,0.226273,0.093578,5.03072,0.000568201
286.952,0.99833,0.00235942,10,1023,0,-278.235,0.0868941,0.0265376,0.0550439,0.0558931,11.7453,0.498457,0.0825179,0.000136405,12.8967,0.00174997,11.9942,2.25866,0.106282,0.222704,0.0950364,4.9677,0.00164881
283.073,0.997753,0.00411386,9,511,0,-277.489,0.0908442,0.0224242,0.0662201,0.0482553,18.0144,1.36735,0.0693438,0.00062755,22.4011,0.00113413,7.59175,1.71694,0.108523,0.222671,0.0976696,5.0006,0.000861355
283.073,0.000470188,0.00709789,2,5,0,-275.335,0.0908442,0.0224242,0.0662201,0.0482553,18.0144,1.36735,0.0693438,0.00062755,22.4011,0.00113413,7.59175,1.71694,0.108523,0.222671,0.0976696,5.0006,0.000861355
282.702,0.999944,0.00088187,10,1023,0,-268.642,0.0905839,0.0197111,0.064083,0.0475946,18.9262,1.11253,0.0681653,0.000463825,22.9547,0.000900712,7.94579,1.71171,0.109746,0.222125,0.0973246,4.96876,0.000592847
286.742,0.995183,0.00153549,10,1023,0,-272.764,0.091244,0.0217835,0.0467253,0.0435134,11.0631,0.581047,0.129908,0.00206677,14.4699,0.00148427,13.1749,1.41715,0.109195,0.208044,0.0952167,5.13631,0.00325096
287.488,0.918302,0.00261786,10,1023,0,-276.278,0.082729,0.0210163,0.0707342,0.0369228,27.2446,0.785767,0.123169,0.000159536,21.788,0.00164598,10.1138,2.1633,0.0941665,0.240494,0.0949568,5.13195,0.00254025
290.458,0.935396,0.00363312,10,1023,0,-280.565,0.0765277,0.0197165,0.0388869,0.066908,12.0999,0.494045,0.0973366,0.000284514,19.6523,0.001997,8.90594,1.75226,0.102049,0.227079,0.0927549,4.9163,0.00823686
291.139,0.634111,0.00524004,8,425,0,-280.734,0.0769592,0.0228427,0.0403399,0.0618037,10.3594,0.562059,0.104323,0.00041378,20.4554,0.00203794,9.07789,1.77762,0.0991328,0.236433,0.0932272,4.90476,0.0065511
288.743,0.694043,0.00350707,10,1023,0,-279.578,0.0827163,0.0319331,0.0434971,0.0540698,5.22051,0.455804,0.132457,0.000139914,14.9582,0.00165829,7.06983,2.29842,0.0931231,0.249372,0.0933174,4.90796,0.0134037
288.858,0.917545,0.00274454,10,1023,0,-277.958,0.0763076,0.0291634,0.0464325,0.0492502,6.67492,0.761579,0.141259,9.96141e-05,21.1509,0.0019884,5.08275,2.12448,0.0983538,0.233454,0.0920492,4.93911,0.00522876
291.033,0.658872,0.0037624,10,1023,0,-280.478,0.0802451,0.0161945,0.0693962,0.0616086,14.2787,0.44774,0.0653118,0.000383404,16.3587,0.0017593,5.3645,2.22964,0.0973433,0.234825,0.0962422,5.13011,0.00860636
287.785,0.727574,0.00270671,10,1023,0,-282.386,0.0784189,0.0115907,0.054874,0.0657255,19.2351,0.337319,0.0700048,0.000225341,10.2409,0.00129748,5.71501,2.07581,0.0932654,0.245689,0.0952337,5.08219,0.00376805
289.945,0.99968,0.00231598,10,1023,0,-280.907,0.0824858,0.0101235,0.0533284,0.0630012,22.7853,0.371937,0.0815521,0.000281088,16.7681,0.00153386,4.5458,2.13809,0.0924546,0.248318,0.0940933,5.04762,0.00165572
290.508,0.718422,0.00385664,10,1023,0,-284.374,0.0750104,0.0119739,0.0428715,0.0493809,19.0156,0.781722,0.130785,0.000266795,19.0399,0.00488568,4.20051,1.13347,0.0965407,0.247713,0.100603,5.06132,0.0180133
291.435,0.866841,0.00322595,10,1023,0,-281.171,0.0875326,0.0188604,0.0466029,0.05403,19.1246,0.588915,0.109811,0.00071018,14.4999,0.000648767,10.9548,1.98288,0.0995428,0.227641,0.0924038,5.03557,0.0023261
289.471,0.927541,0.00386539,10,1023,0,-282.587,0.0762963,0.0227524,0.0650242,0.0354204,14.0752,0.497728,0.139775,0.000287199,15.6773,0.00278849,11.3532,1.86191,0.111792,0.198881,0.0929037,5.04958,0.0150143
289.387,0.0915277,0.0053406,3,9,1,-286.227,0.0762988,0.0227831,0.0650495,0.0354072,14.0811,0.498068,0.139937,0.00028494,15.7103,0.00278951,11.364,1.86153,0.111819,0.198946,0.0929005,5.04952,0.014969
286.075,0.999631,0.00101045,10,1023,0,-281.011,0.0753228,0.0219143,0.0623895,0.040323,13.3531,0.370725,0.138158,0.000439294,17.3689,0.00281808,11.8553,2.12752,0.11069,0.198752,0.0936104,5.10275,0.0204155
290.995,0.999446,0.00166204,10,1023,0,-279.3,0.0782688,0.0261464,0.0537274,0.0417755,11.5075,0.515447,0.137708,0.000106589,18.5191,0.00157795,12.7785,1.95618,0.116254,0.193913,0.0937806,5.10834,0.00689762
284.806,0.992205,0.00271435,10,1023,0,-277.698,0.0842168,0.0164144,0.0384745,0.0660048,27.3809,0.541296,0.0978989,1.60383e-05,17.7839,0.00170868,12.2448,1.73656,0.0930863,0.258186,0.0972608,4.99585,9.32984e-05
283.126,0.748551,0.00433053,10,1023,0,-273.789,0.0751922,0.0171047,0.0384074,0.0549866,11.6135,0.754929,0.15634,2.49291e-05,13.5364,0.00138387,3.03255,2.11229,0.089995,0.258859,0.0939237,4.97587,0.000328982
287.627,0.990894,0.00391016,10,1023,0,-276.075,0.0903844,0.0229626,0.059576,0.0454288,12.9834,0.630498,0.102073,0.000171966,23.3371,0.00131066,8.80803,2.0222,0.0999124,0.21668,0.0883381,4.93233,0.0182327
288.713,0.529661,0.00616694,8,465,1,-282.274,0.0868638,0.0217754,0.0485609,0.0490829,15.5451,0.79689,0.121731,0.00171018,14.742,0.00206678,9.76546,1.79675,0.101437,0.215837,0.0892664,4.99053,0.0101575
286.726,0.825803,0.00337535,10,1023,0,-280.574,0.0767697,0.0174262,0.0542801,0.0472062,26.932,0.386122,0.11485,0.000467116,6.32237,0.00185311,13.5853,2.51158,0.100489,0.232779,0.0946446,4.97872,0.00915047
291.882,0.837376,0.00364297,10,1023,0,-278.52,0.0802238,0.02122,0.046569,0.0571756,27.3589,0.525691,0.113613,0.000360235,8.37524,0.00132975,15.7077,2.32366,0.0970795,0.225987,0.0905154,5.00851,0.0153065
289.207,0.273285,0.00403154,7,255,0,-275.047,0.0804028,0.0211261,0.0468441,0.0572343,26.9992,0.534115,0.113543,0.000369616,8.58587,0.00130216,15.3614,2.27011,0.0973253,0.226431,0.0907244,4.99932,0.0145191
288.52,0.937169,0.00125942,10,1023,0,-281.683,0.0786965,0.0233152,0.0529012,0.0467211,19.1633,0.447939,0.137371,0.000410211,14.3632,0.00120059,14.3109,2.51753,0.0976301,0.227431,0.0903509,5.02235,0.00542096
284.759,0.988179,0.00174926,10,1023,0,-279.065,0.0820833,0.0252917,0.0635709,0.0439627,22.311,0.728316,0.0946253,0.000853145,18.2381,0.00155027,18.4364,1.9764,0.101789,0.214137,0.0885862,4.95169,0.0221741
281.038,0.986848,0.00270904,10,1023,0,-270.975,0.0904038,0.0120146,0.0520335,0.0631845,18.2426,0.530602,0.0775404,3.67231e-05,13.774,0.0015556,3.56223,2.3529,0.107752,0.222478,0.096411,5.02508,0.000831489
286.731,0.998782,0.00416118,10,1023,0,-269.297,0.078706,0.0153031,0.043534,0.0483068,23.233,0.723006,0.135659,0.00135273,19.4933,0.00167787,9.16241,1.49266,0.0883573,0.246364,0.0884575,4.96434,0.0104328
286.731,4.2253e-06,0.00652737,1,3,1,-272.571,0.078706,0.0153031,0.043534,0.0483068,23.233,0.723006,0.135659,0.00135273,19.4933,0.00167787,9.16241,1.49266,0.0883573,0.246364,0.0884575,4.96434,0.0104328
290.048,0.997308,0.00116067,10,1023,0,-279.163,0.0805468,0.016408,0.0422744,0.0506769,22.8291,0.700244,0.134362,0.00138864,16.9741,0.00156967,9.56099,1.69292,0.0897395,0.243181,0.0888066,4.93513,0.017608
291.798,0.998177,0.00181849,10,1023,0,-281.961,0.0793301,0.0182548,0.0415952,0.0607657,22.5318,0.566633,0.122715,0.000405627,22.5271,0.00121405,9.59476,2.1583,0.0890098,0.251896,0.0890595,4.89327,0.00488056
289.791,0.884264,0.00283968,10,1023,0,-282.103,0.076281,0.0163161,0.0502091,0.0563861,19.869,0.363553,0.104789,0.00045745,9.6413,0.000535072,10.2954,2.48483,0.104122,0.207958,0.0911669,5.12015,0.0144282
286.445,0.86762,0.00345824,10,1023,0,-276.432,0.0827805,0.0175155,0.0506449,0.0501244,17.7415,1.02053,0.0971317,0.000684881,26.0734,0.00300891,8.61841,1.14259,0.124675,0.178909,0.0937844,5.14605,0.00226507
291.989,0.963099,0.00405592,10,1023,0,-278.962,0.0742822,0.0152357,0.0485852,0.055192,13.9557,0.255527,0.0948059,0.000625394,13.1622,0.00173843,13.1949,1.54573,0.089625,0.259345,0.0956201,5.04565,0.00136354
291.989,0.0716182,0.00581044,2,5,0,-281.766,0.0742822,0.0152357,0.0485852,0.055192,13.9557,0.255527,0.0948059,0.000625394,13.1622,0.00173843,13.1949,1.54573,0.089625,0.259345,0.0956201,5.04565,0.00136354
287.268,0.999811,0.0012718,10,1023,0,-283.456,0.0745134,0.019308,0.0571546,0.0538419,9.55219,0.365886,0.0738077,0.000949429,10.4325,0.00247756,10.9143,1.42043,0.0966126,0.241895,0.0942185,4.97974,0.000730404
288.903,0.990776,0.00197174,10,1023,0,-274.537,0.0777025,0.0188927,0.0464202,0.0569009,11.8877,0.22437,0.110045,0.000593838,24.6836,0.00138332,18.0405,1.56101,0.0797675,0.279183,0.0930869,5.07882,0.0071601
290.651,0.98819,0.00298573,10,1023,0,-279.6,0.0762403,0.0133568,0.0443733,0.0502294,30.0556,0.760463,0.108351,0.000648886,11.4476,0.00359212,10.0812,0.951217,0.0826739,0.292351,0.102952,5.1498,0.00829237
288.312,0.635414,0.00447707,9,967,0,-280.207,0.0752024,0.0148995,0.0479652,0.0479508,25.0865,0.819489,0.10685,0.0008589,10.2411,0.00427508,10.3786,0.856651,0.0863588,0.274817,0.104153,5.29699,0.00642177
290.435,0.999993,0.0032333,10,1023,0,-279.587,0.0802079,0.018562,0.0506669,0.0535347,16.4472,0.430945,0.116891,8.77378e-05,24.4853,0.000555209,6.03018,3.27464,0.0954189,0.233168,0.0870434,4.83021,0.00884439
285.878,0.957327,0.00494342,9,511,0,-280.246,0.0934659,0.0202935,0.0683079,0.0474014,27.1861,0.507589,0.109301,3.46162e-05,12.1424,0.000883159,7.50595,3.83395,0.106424,0.202306,0.0873246,4.95961,0.0111343
285.878,0.0342486,0.0068982,2,5,0,-273.53,0.0934659,0.0202935,0.0683079,0.0474014,27.1861,0.507589,0.109301,3.46162e-05,12.1424,0.000883159,7.50595,3.83395,0.106424,0.202306,0.0873246,4.95961,0.0111343
285.614,0.996224,0.00147638,10,1023,0,-278.164,0.0916866,0.0210627,0.0689133,0.0482174,26.6896,0.571833,0.111924,3.08363e-05,13.5379,0.000941441,6.33502,4.01407,0.103944,0.206414,0.0868701,4.96898,0.0123049
285.508,0.884324,0.00223413,10,1023,0,-273.941,0.0912222,0.0335856,0.0572033,0.0426071,19.0442,1.02337,0.137452,8.37573e-05,11.4256,0.00106099,8.81159,3.44021,0.105648,0.215973,0.090028,4.83666,0.0149857
287.661,0.867836,0.00268938,10,1023,0,-278.68,0.0899681,0.0194627,0.053549,0.049968,19.1843,0.186829,0.122829,0.000354971,13.0059,0.00205029,20.919,2.5426,0.0965882,0.235968,0.0908656,4.90463,0.00523798
288.697,0.945286,0.00312659,10,1023,0,-277.53,0.0833808,0.0224669,0.0514987,0.0522605,23.0789,0.263403,0.125416,5.40501e-05,11.6374,0.00239753,20.9935,2.66133,0.0934654,0.239539,0.0899724,4.89363,0.0172586
284.015,0.566753,0.00423328,9,511,0,-275.257,0.0862597,0.0396357,0.0532771,0.0459423,13.9676,0.475555,0.17637,0.000322886,23.6386,0.00188983,14.9234,3.32623,0.0949616,0.247213,0.0902407,4.78781,0.00605882
282.465,0.99657,0.00270277,10,1023,0,-275.447,0.0869511,0.0379912,0.0533351,0.0463544,14.2787,0.449683,0.180802,0.000349089,24.517,0.0020436,13.9003,3.49071,0.0958479,0.245031,0.089937,4.7829,0.00526955
288.677,0.985635,0.00403874,9,511,0,-276.462,0.0831406,0.0269172,0.0570869,0.0496135,16.3815,0.219078,0.128788,4.89514e-05,14.0197,0.00123687,15.2236,3.74729,0.0908361,0.250562,0.0879206,4.75246,0.00852301
289.567,0.373381,0.00588435,9,911,0,-283.886,0.0829279,0.0192775,0.0503816,0.0570792,28.0734,0.549325,0.101615,3.20335e-05,19.15,0.00117307,9.08381,2.97144,0.0904804,0.246942,0.0868657,4.76031,0.014125
290.119,0.994771,0.00258869,10,1023,0,-282.462,0.0838881,0.0218217,0.0541708,0.0581653,18.0073,0.305475,0.109855,4.36268e-05,19.8089,0.00271043,13.8407,2.29842,0.0811347,0.269984,0.0909025,5.0295,0.00776846
287.623,0.817573,0.00383319,10,1023,0,-278.798,0.0779764,0.025221,0.060204,0.0562016,23.1484,0.710657,0.0883589,1.73885e-05,21.2277,0.00114129,8.00237,3.47632,0.0944408,0.252988,0.0924064,4.82846,0.00212365
286.713,0.343118,0.00401571,10,1023,0,-273.632,0.0776027,0.0206961,0.0506096,0.0602435,15.2553,0.923861,0.0968755,0.000120351,14.4763,0.00219481,5.18222,1.75283,0.0787841,0.273547,0.0896335,5.04971,0.00773953
288.779,0.956581,0.00168842,10,1023,0,-277.291,0.0820287,0.0216807,0.0485301,0.0601973,19.7168,0.970043,0.112867,9.83343e-05,14.9772,0.00150502,5.39149,2.406,0.0842341,0.263913,0.0942435,5.09698,0.0156988
290.167,0.993235,0.00231548,10,1023,0,-282.575,0.0801204,0.0136684,0.0565441,0.0602341,19.9914,0.345618,0.0708647,0.000369599,18.5952,0.00141188,8.57004,2.1048,0.0959409,0.239685,0.0902192,4.86152,0.00397598
289.845,0.999169,0.00339532,10,1023,0,-281.648,0.0824946,0.0322333,0.0465719,0.0557351,18.6956,0.979053,0.119444,6.00258e-05,16.468,0.00178834,15.2386,1.85664,0.094979,0.232386,0.0926655,5.12299,0.00256665
285.838,0.285456,0.00501767,10,1023,0,-279.933,0.0786847,0.007546,0.0362038,0.0580784,22.7456,0.352116,0.117145,0.00138923,19.6199,0.00370081,6.0747,1.07905,0.110028,0.220694,0.100177,5.07459,0.00355717
288.629,0.999931,0.00191906,10,1023,0,-278.205,0.086573,0.00882536,0.0387834,0.0538711,25.0943,0.279127,0.118781,0.00112166,16.2166,0.00173318,9.92202,1.49884,0.115355,0.201927,0.0970328,5.06747,0.0144383
284.627,0.99948,0.00283716,10,1023,0,-274.688,0.0873847,0.0117208,0.0589902,0.0416957,16.4214,0.340508,0.11864,0.000124432,19.071,0.00223089,5.51066,2.139,0.122771,0.187195,0.0943867,5.09452,0.00311653
290.763,0.998309,0.00417649,10,1023,0,-277.478,0.075377,0.0212617,0.047539,0.0541517,15.6275,0.743965,0.109472,0.000267501,14.0515,0.00138176,8.14268,1.92963,0.0954219,0.235704,0.0926325,5.07323,0.00101205
290.763,0.138713,0.00611394,2,5,0,-284.456,0.075377,0.0212617,0.047539,0.0541517,15.6275,0.743965,0.109472,0.000267501,14.0515,0.00138176,8.14268,1.92963,0.0954219,0.235704,0.0926325,5.07323,0.00101205
293.157,0.976158,0.00180852,10,1023,0,-285.803,0.074495,0.020665,0.0496169,0.049771,14.7937,0.563949,0.125728,0.000167007,21.7873,0.00186032,9.43824,1.79913,0.0977454,0.228725,0.0928021,5.0873,0.00351502
294.028,0.99222,0.00254181,10,1023,0,-288.032,0.0792972,0.0223668,0.0587887,0.0498749,21.7628,0.934133,0.0909558,0.00026848,16.4059,0.0022891,10.0465,1.85438,0.0983117,0.234245,0.0957075,5.04402,0.0143945
286.452,0.619883,0.00366893,10,1023,0,-281.214,0.0852373,0.0151987,0.0493525,0.0438658,16.6683,0.494228,0.126989,0.000698906,10.0458,0.00169109,7.32413,1.84938,0.0963245,0.23937,0.0914785,4.92283,0.000959057
287.158,0.968953,0.00266774,10,1023,0,-276.948,0.0849811,0.0143114,0.0514629,0.0454642,20.3609,0.858046,0.102068,0.000594464,10.496,0.00188355,5.57032,1.59694,0.0990029,0.235473,0.0929217,4.93978,0.00273063
283.239,0.896906,0.00367824,10,1023,0,-275.568,0.0776871,0.00739442,0.0525315,0.0423541,14.2231,0.121583,0.131316,0.000198914,26.4214,0.0017957,6.70051,1.58481,0.0992559,0.226356,0.0956071,5.16375,0.0106907
289.662,0.783196,0.00443693,9,511,0,-270.525,0.0799805,0.0122343,0.0526695,0.0498244,19.9125,1.21387,0.0991794,0.000452568,8.39475,0.00193554,2.42607,1.69265,0.0959176,0.236645,0.0942058,5.06847,0.00871519
288.128,0.397024,0.00434929,7,203,0,-280.728,0.0804384,0.0115792,0.0538422,0.0517921,23.8239,1.18448,0.0912921,0.000539379,10.0503,0.00199721,2.99953,1.44844,0.0933724,0.231148,0.0931723,5.15682,0.0199244
291.791,0.862982,0.00212492,10,1023,0,-282.097,0.0788668,0.0124499,0.0545073,0.0569623,17.9354,0.656563,0.0837356,0.000779768,8.3363,0.00195301,3.92321,1.74889,0.0938875,0.236667,0.0944079,5.13647,0.0127662
292.823,0.98746,0.00241121,10,1023,0,-284.987,0.0796343,0.015447,0.0593412,0.0554667,20.65,0.750369,0.0845397,0.000285598,15.8203,0.00161791,3.99611,2.5315,0.0935306,0.241575,0.0897459,4.8812,0.0108035
290.2,0.994854,0.003415,10,1023,0,-287.848,0.0811679,0.0223078,0.071733,0.0568633,17.4545,0.849508,0.0719905,0.000225996,15.8059,0.0015555,4.32717,2.99099,0.0887032,0.252159,0.0878017,4.81886,0.0129561
290.506,0.277881,0.00488716,6,93,0,-286.273,0.081835,0.0217488,0.0721976,0.0574976,18.0536,0.816606,0.0718455,0.000224232,16.1864,0.00160106,4.32048,3.004,0.0886917,0.250106,0.0874062,4.82366,0.0133386
291.06,0.967943,0.00195325,10,1023,0,-285.125,0.0747977,0.0167176,0.0548044,0.0677247,15.088,0.359004,0.0706183,0.00012243,16.3723,0.00109493,7.83691,2.23046,0.0934923,0.245295,0.0938928,5.04021,0.00196749
292.31,0.951926,0.0026635,10,1023,0,-284.654,0.0791818,0.0187765,0.057896,0.0588878,26.6791,0.805234,0.074934,0.000160582,21.2585,0.00189413,8.89861,1.92409,0.0876092,0.26645,0.0940616,4.95573,0.00161697
