# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
290.455,0.998699,0.0023502,10,1023,0,-280.912,0.0779013,0.00285739,0.0586925,0.0387156,0.149058,0.00684455,0.0838353,0.00544377,0.900504,0.0121846,0.638873,0.543984,0.188043,0.10442,0.116096,7.76759,0.00394098
288.318,0.93754,0.00358615,10,1023,0,-281.932,0.0744236,0.0035357,0.0581947,0.0422588,0.467147,0.00675866,0.0687922,0.00761702,1.11621,0.0104302,3.19503,0.501857,0.173765,0.109234,0.118824,8.0553,0.00404352
294.461,0.638181,0.00480649,10,1023,0,-285.627,0.0811873,0.00308926,0.047244,0.0462911,0.213201,0.00624911,0.0762159,0.00742624,0.777245,0.0114177,1.03116,0.736205,0.154979,0.137577,0.125276,7.65647,0.00478411
292.677,0.972098,0.00348966,10,1023,0,-285.734,0.0812409,0.0034298,0.0508445,0.0460642,0.205086,0.00544215,0.0805639,0.0084448,1.35736,0.011821,1.04055,0.784306,0.0969296,0.222343,0.122357,7.36413,0.00437822
284.813,0.9436,0.00500192,9,511,0,-281.106,0.0835828,0.00398894,0.0555875,0.0439961,0.11104,0.00479385,0.0909596,0.00912501,1.62551,0.00984954,0.605585,1.26783,0.0975678,0.210302,0.108868,7.01664,0.00388375
283.505,0.138788,0.00674426,2,5,1,-269.948,0.0835859,0.00398337,0.0553794,0.0439281,0.110568,0.00479814,0.0912027,0.00912426,1.61628,0.00983892,0.6078,1.26636,0.0975427,0.210722,0.108916,7.01753,0.0038795
287.708,0.99988,0.0018024,10,1023,0,-276.012,0.0883391,0.00220833,0.0589831,0.0291424,0.266344,0.00596189,0.107126,0.00792086,0.955388,0.00956408,0.562609,0.844704,0.106098,0.19889,0.117405,7.2997,0.00411546
291.198,0.971371,0.00272479,10,1023,0,-283.443,0.0841912,0.00282082,0.046658,0.0460741,0.273488,0.00546362,0.091737,0.00556188,0.80229,0.011809,1.12995,0.860357,0.162947,0.125585,0.112806,7.2925,0.00454183
289.756,0.985848,0.0038764,10,1023,0,-281.251,0.075825,0.0013342,0.0510716,0.0351219,0.155754,0.00164273,0.0919723,0.00926453,0.780425,0.00906701,0.583033,0.9426,0.18701,0.105904,0.129553,8.39053,0.00471419
290.206,0.382674,0.00565536,3,8,1,-283.434,0.0758036,0.00133387,0.0510844,0.0350969,0.156346,0.00163328,0.0918601,0.0092519,0.783679,0.00906063,0.581889,0.948244,0.186191,0.106001,0.129358,8.38199,0.00471065
289.435,0.959192,0.00250743,10,1023,0,-283.964,0.0751209,0.0014693,0.0581979,0.0321247,0.295349,0.00156464,0.0909988,0.0107775,0.82962,0.0102181,1.0807,0.912829,0.138222,0.142058,0.119606,7.86016,0.00487755
285.94,0.545302,0.00346641,10,1023,0,-279.428,0.0801976,0.00142658,0.0462465,0.058111,0.258865,0.000821341,0.0607266,0.00506485,0.615297,0.0122861,2.08211,0.690163,0.18042,0.12251,0.127943,7.6213,0.00502096
286.515,0.997604,0.00213141,10,1023,0,-282.738,0.0803681,0.00139175,0.0493849,0.0596494,0.244675,0.000706331,0.0567028,0.0056869,0.556201,0.0108285,2.06159,0.566413,0.1534,0.125984,0.120921,8.03645,0.00435783
287.805,0.717079,0.00316716,10,1023,0,-275.314,0.075291,0.00157217,0.0549565,0.0340614,0.289109,0.001939,0.105506,0.00711027,1.05258,0.0128765,1.29777,0.589228,0.226807,0.0822048,0.0976985,7.15227,0.00340436
293.047,0.9777,0.002727,10,1023,0,-282.417,0.0798792,0.00136094,0.0487203,0.0407456,0.206284,0.00307392,0.10078,0.00659639,0.960184,0.0121421,0.442419,0.625546,0.175827,0.111188,0.121654,8.04244,0.0029464
293.828,0.946144,0.00388106,10,1023,0,-288.032,0.0748486,0.00171799,0.0471975,0.0475798,0.284305,0.00445589,0.076457,0.00710907,0.672961,0.00955887,0.554143,1.16683,0.201309,0.0962993,0.104665,7.26172,0.00445553
293.829,0.240053,0.00518286,2,7,1,-289.825,0.0748488,0.00171816,0.0471961,0.047603,0.284213,0.0044622,0.0763809,0.00710628,0.675207,0.00956993,0.554051,1.16794,0.201356,0.096202,0.104671,7.26348,0.00445371
293.82,0.951823,0.00179726,10,1023,0,-288.498,0.0736303,0.00213538,0.0435236,0.051621,0.28181,0.00632166,0.0783447,0.00669418,0.610727,0.00886429,0.705087,0.789233,0.189976,0.0925442,0.104329,7.76479,0.00401384
291.159,0.952422,0.00242797,10,1023,0,-286.698,0.0753879,0.0028713,0.0474614,0.0566037,0.176196,0.00785739,0.0750564,0.00794108,1.42927,0.0106908,0.445465,1.31816,0.179683,0.106495,0.112139,7.68256,0.00371511
291.342,0.973739,0.00327484,10,1023,0,-283.616,0.0744448,0.00295129,0.046195,0.0626483,0.177621,0.00618773,0.0614079,0.00854881,1.23428,0.0126896,0.645306,0.906654,0.151649,0.141732,0.12775,7.74246,0.00419312
287.561,0.109005,0.00458555,7,179,1,-277.214,0.0753344,0.00291537,0.043924,0.0642089,0.173183,0.00590086,0.0600643,0.00896278,1.24951,0.0127569,0.671219,0.912507,0.156348,0.137088,0.127645,7.7509,0.00407693
288.701,0.999616,0.00126785,10,1023,0,-284.057,0.0757774,0.00291885,0.0436546,0.0608091,0.152484,0.00593423,0.0595018,0.00959023,1.18145,0.0123118,0.617216,0.909093,0.1608,0.133968,0.126966,7.69267,0.00415753
287.613,0.999725,0.0018651,10,1023,0,-278.506,0.0773768,0.0026941,0.0407827,0.0603191,0.2551,0.00877337,0.0654821,0.0101675,0.876399,0.0137388,0.620775,1.05595,0.229479,0.0845645,0.112769,7.69613,0.00424229
290.848,0.984279,0.00273506,10,1023,0,-276.92,0.0794175,0.00235749,0.0440415,0.0583639,0.438811,0.00355311,0.0689797,0.00756774,0.871374,0.00856713,2.05578,1.02294,0.227726,0.0728344,0.0922971,7.44685,0.00499782
288.926,0.7885,0.0038851,10,1023,0,-279.836,0.0862842,0.00272817,0.0535273,0.0344751,0.196416,0.00611574,0.0961338,0.00689835,0.750358,0.00726407,0.969574,0.621753,0.183057,0.0941288,0.117565,8.6473,0.00772063
290.427,0.968959,0.0038372,10,1023,0,-284.351,0.0810099,0.00172931,0.0512044,0.04407,0.439489,0.00358984,0.0764415,0.00800842,0.836723,0.0144964,0.927057,0.908091,0.134918,0.162681,0.111649,6.84667,0.00753178
292.43,0.354141,0.00527634,9,1023,0,-283.575,0.0771493,0.00190377,0.0615158,0.0397153,0.287593,0.00376005,0.0591331,0.00902727,0.857778,0.00951219,0.889577,0.687916,0.147505,0.137514,0.11252,7.32619,0.00643837
291.395,0.996388,0.00235514,10,1023,0,-281.894,0.0846478,0.00364237,0.0588977,0.0385099,0.296419,0.00435006,0.0898883,0.00688031,1.28701,0.0122566,2.00753,0.817725,0.113622,0.189524,0.116161,7.12119,0.00372038
291.395,0.000120457,0.00680342,1,3,1,-283.47,0.0846478,0.00364237,0.0588977,0.0385099,0.296419,0.00435006,0.0898883,0.00688031,1.28701,0.0122566,2.00753,0.817725,0.113622,0.189524,0.116161,7.12119,0.00372038
291.395,1.54412e-11,0.0158899,1,2,1,-283.061,0.0846478,0.00364237,0.0588977,0.0385099,0.296419,0.00435006,0.0898883,0.00688031,1.28701,0.0122566,2.00753,0.817725,0.113622,0.189524,0.116161,7.12119,0.00372038
290.069,0.98198,0.00156684,10,1023,0,-285.065,0.0843111,0.00389886,0.0606744,0.0377783,0.265991,0.00466203,0.0856597,0.00640644,1.09793,0.0130334,1.97911,0.73267,0.116387,0.18735,0.115674,7.02023,0.00411292
289.654,0.992799,0.00155542,10,1023,0,-281.599,0.078516,0.00222685,0.0587688,0.0354734,0.481921,0.00634159,0.0843628,0.00607891,0.691891,0.0144301,1.10386,0.778896,0.14455,0.161368,0.129015,7.30606,0.0100512
293.033,0.972982,0.00205387,10,1023,0,-283.967,0.0784052,0.00303225,0.0473427,0.0413592,0.278339,0.00331144,0.112381,0.00716655,1.03219,0.0118686,1.80907,0.87058,0.140227,0.141569,0.114033,7.47891,0.00885591
290.803,0.979727,0.00295412,10,1023,0,-284.986,0.076749,0.00319943,0.0467677,0.0429179,0.240386,0.00636317,0.103803,0.0062546,0.757533,0.0131555,0.752649,1.155,0.0958425,0.24015,0.131103,7.39435,0.0140966
289.619,0.199745,0.00470616,2,6,1,-280.745,0.0767443,0.00322644,0.0467995,0.0429452,0.239155,0.00634722,0.104015,0.00623372,0.75335,0.0131677,0.74945,1.15759,0.095498,0.23969,0.131182,7.39749,0.0140992
290.073,0.971094,0.000695018,10,1023,0,-275.503,0.0773962,0.00426147,0.0454976,0.049159,0.230489,0.00745718,0.0953869,0.00637247,0.717884,0.0117507,1.08387,1.13545,0.111502,0.177391,0.11521,7.48274,0.0165316
288.253,0.997437,0.00113841,10,1023,0,-278.406,0.0771045,0.00455183,0.0413048,0.0555748,0.288416,0.0103918,0.0977429,0.00544034,1.6245,0.00972404,1.34992,1.09538,0.138552,0.14632,0.112798,7.3298,0.0104909
286.488,0.784815,0.00208201,10,1023,0,-275.314,0.0752324,0.00387939,0.0496461,0.0488792,0.36958,0.0060887,0.09797,0.0040344,0.569055,0.0102602,2.02105,1.29541,0.175323,0.102859,0.110077,7.887,0.00943087
289.02,0.825879,0.00197482,10,1023,0,-278.726,0.0778159,0.00404547,0.0582471,0.0430447,0.266905,0.00632718,0.0877976,0.00484816,0.97279,0.0103159,1.73151,1.06915,0.187451,0.10647,0.118546,7.75633,0.00979622
290.901,0.979847,0.00215165,10,1023,0,-280.909,0.0782314,0.00129767,0.041097,0.0394937,0.38358,0.00261946,0.100198,0.00924356,0.837245,0.0087199,0.921088,0.804766,0.154918,0.126668,0.12827,8.2846,0.0218615
292.927,0.968224,0.00383052,10,1023,0,-283.515,0.0767565,0.00193549,0.0446432,0.0408267,0.312475,0.00286808,0.0986229,0.00910655,0.609622,0.0105638,1.22296,1.15293,0.217261,0.0815665,0.112597,8.20986,0.0161908
292.927,2.40735e-06,0.00657416,1,3,1,-284.575,0.0767565,0.00193549,0.0446432,0.0408267,0.312475,0.00286808,0.0986229,0.00910655,0.609622,0.0105638,1.22296,1.15293,0.217261,0.0815665,0.112597,8.20986,0.0161908
287.686,0.99657,0.000549661,10,1023,0,-280.356,0.076908,0.00197235,0.0446583,0.0399888,0.301795,0.00293827,0.0996041,0.00913859,0.665694,0.0106528,1.2102,1.17202,0.21816,0.0809352,0.113241,8.23918,0.0160721
293.876,0.999965,0.00104183,10,1023,0,-283.063,0.0766181,0.00185552,0.0466133,0.0403282,0.328597,0.00296204,0.101751,0.00906019,0.678843,0.0105899,1.14557,1.08059,0.227514,0.0791064,0.113087,8.14342,0.0161058
291.959,0.994489,0.00198418,10,1023,0,-288.606,0.0776387,0.00169451,0.0498612,0.0313726,0.334224,0.00261083,0.102748,0.00832786,0.550944,0.00846845,1.23168,0.84822,0.163968,0.119518,0.114633,7.64228,0.0147284
290.483,0.992818,0.00368904,10,1023,0,-285.287,0.0788041,0.00155674,0.0452101,0.0382762,0.300846,0.00251012,0.118318,0.00757525,0.720273,0.015491,0.77899,0.872603,0.139612,0.164961,0.150464,8.24877,0.0244464
290.483,0.215298,0.00676867,1,3,1,-281.907,0.0788041,0.00155674,0.0452101,0.0382762,0.300846,0.00251012,0.118318,0.00757525,0.720273,0.015491,0.77899,0.872603,0.139612,0.164961,0.150464,8.24877,0.0244464
286.922,0.990483,0.00118902,10,1023,0,-280.46,0.0767099,0.00149376,0.0440296,0.039252,0.324942,0.00193966,0.125283,0.00840406,0.6434,0.0147544,0.843407,0.74401,0.092689,0.217524,0.134634,8.30993,0.0199185
292.148,0.998891,0.00216909,10,1023,0,-280.561,0.0734218,0.00336746,0.0526411,0.0354598,0.346886,0.00578289,0.0992582,0.00806987,1.09322,0.0124413,1.8856,0.802417,0.121667,0.190602,0.151629,8.23783,0.0216289
291.749,0.351951,0.00401942,10,1023,0,-286.459,0.0805577,0.0023162,0.0483889,0.0473844,0.256999,0.00438453,0.077094,0.00634841,0.857834,0.0126702,0.826988,0.801604,0.0969891,0.246167,0.151462,7.9952,0.0288822
291.613,0.998865,0.00110693,10,1023,0,-282.278,0.0799255,0.00236024,0.0393973,0.0459568,0.272654,0.00637912,0.0864319,0.00695448,0.414557,0.0114877,0.754025,0.508084,0.0797669,0.273562,0.145619,8.27678,0.0300553
289.483,0.917659,0.00204347,10,1023,0,-280.22,0.0784707,0.00269906,0.0418234,0.0413127,0.321205,0.0053086,0.0937604,0.00720138,0.696067,0.0104638,1.25539,0.722904,0.0807763,0.297572,0.155266,8.08703,0.0219252
293.156,0.837891,0.00295541,10,1023,0,-284.454,0.0793068,0.0027502,0.0465468,0.0520349,0.245132,0.00655974,0.0807988,0.00800454,1.34581,0.00831337,0.637162,1.06278,0.0893205,0.219696,0.123979,7.97121,0.0179445
289.14,0.634124,0.00338273,10,1023,0,-280.69,0.0766048,0.0035866,0.0410587,0.0599078,0.295874,0.00445294,0.0590937,0.00717661,0.403182,0.0136297,2.28233,0.702673,0.111064,0.205559,0.147645,8.17572,0.00390052
288.255,0.948432,0.00216924,10,1023,0,-282.212,0.0762006,0.00475882,0.0494897,0.056851,0.229928,0.00511388,0.0539031,0.00821352,0.385053,0.0138379,2.14222,0.835353,0.103969,0.216755,0.152191,8.4402,0.00455896
291.147,0.989532,0.00338902,10,1023,0,-283.447,0.0775238,0.00215383,0.0514726,0.0462475,0.361987,0.00701564,0.0733533,0.00670361,0.921073,0.0120056,0.809762,0.604362,0.12286,0.181048,0.155888,8.77301,0.00271584
292.146,0.333333,0.00589279,1,3,1,-282.91,0.0774835,0.00215744,0.0514117,0.0462405,0.361362,0.00698083,0.0733281,0.00670168,0.917693,0.0119952,0.812178,0.605279,0.122692,0.180908,0.155909,8.77455,0.0027164
291.518,0.931233,0.00165783,10,1023,0,-285.179,0.0785191,0.00251312,0.039691,0.0469032,0.245079,0.00555338,0.101014,0.00862707,0.537118,0.0128905,0.726801,1.01078,0.135758,0.160973,0.1559,8.88846,0.00369818
290.126,0.937331,0.00244942,10,1023,0,-284.502,0.0794929,0.00210338,0.0412184,0.0378021,0.19906,0.00394689,0.101579,0.0102069,0.731358,0.0137351,0.807762,0.642452,0.150808,0.153274,0.158981,8.66529,0.00321606
287.373,0.557658,0.00365578,10,1023,0,-282.836,0.0799098,0.00223329,0.0453411,0.0372816,0.25752,0.00564581,0.123089,0.00766319,0.590297,0.0116441,0.701754,0.773727,0.154598,0.130074,0.14679,9.09386,0.00324687
292.463,0.999616,0.00194926,10,1023,0,-282.543,0.0797901,0.00227244,0.0454088,0.0413921,0.249836,0.00403693,0.107623,0.0065202,0.811455,0.0131441,0.871743,0.807884,0.110456,0.211206,0.163022,8.71681,0.003064
290.492,0.886236,0.00341992,10,1023,0,-284.207,0.0728589,0.00201924,0.0367044,0.0638472,0.245037,0.00501951,0.085099,0.00503595,0.805335,0.0118057,0.485162,0.75156,0.0864113,0.253921,0.14353,8.21684,0.00233962
290.492,0.0111362,0.0044026,2,4,1,-281.734,0.0728589,0.00201924,0.0367044,0.0638472,0.245037,0.00501951,0.085099,0.00503595,0.805335,0.0118057,0.485162,0.75156,0.0864113,0.253921,0.14353,8.21684,0.00233962
288.895,0.98187,0.000565378,10,1023,0,-277.658,0.0737513,0.0022199,0.0337542,0.0668742,0.205995,0.00423845,0.0863291,0.00545694,0.771737,0.011047,0.535329,0.826374,0.080345,0.287092,0.147807,8.09896,0.00252083
289.596,0.999316,0.000943504,10,1023,0,-280.43,0.0738874,0.00259419,0.0366351,0.0698638,0.254319,0.00549503,0.0831926,0.00597222,0.799247,0.0109663,0.548851,1.10447,0.0816737,0.255428,0.130833,7.94034,0.00224456
289.878,0.999055,0.00163399,10,1023,0,-283.417,0.071408,0.00355589,0.0458142,0.0607406,0.163495,0.00519225,0.0739858,0.00509312,1.36396,0.0118758,0.854437,0.976738,0.0982676,0.227487,0.142909,8.08691,0.00426078
293.653,0.981198,0.00280379,10,1023,0,-282.576,0.078288,0.00240769,0.0539716,0.0346087,0.243477,0.00483246,0.0902611,0.0085778,0.512812,0.0101451,0.74046,0.949673,0.107844,0.196225,0.138921,8.27191,0.00655799
293.068,0.123244,0.00455892,10,1023,0,-285.321,0.0760805,0.00257974,0.0490346,0.0367898,0.261283,0.00628125,0.0851037,0.00924775,0.541146,0.00960887,0.743956,0.812285,0.0849683,0.255077,0.145252,8.37025,0.00846254
293.029,0.999407,0.000839733,10,1023,0,-286.076,0.0776624,0.00244713,0.0481144,0.03917,0.270036,0.00730836,0.0835234,0.00859551,0.463402,0.00977405,0.603474,0.791434,0.082296,0.250325,0.141256,8.52899,0.0075575
289.58,0.999981,0.00143145,10,1023,0,-285.188,0.0777941,0.00270639,0.0519532,0.040226,0.242757,0.00644355,0.0787618,0.00912344,0.498359,0.00885869,0.656974,0.887468,0.0771401,0.24048,0.13316,8.80985,0.00989926
281.317,0.993031,0.00242423,10,1023,0,-273.596,0.0864759,0.00356877,0.0403214,0.0396753,0.120098,0.00483178,0.0688954,0.0083524,0.384217,0.00886647,1.45199,0.535601,0.179561,0.134707,0.146252,7.89305,0.00554418
282.863,0.81555,0.00400429,10,1023,0,-267.059,0.0743355,0.00161024,0.0625907,0.0417593,0.618024,0.00408062,0.0586528,0.00895392,1.09641,0.00998981,1.66717,0.452142,0.198833,0.0952369,0.126024,8.4972,0.00684155
284.55,0.343401,0.0042456,10,1023,0,-272.084,0.0848886,0.00400458,0.0339069,0.05378,0.0515612,0.00549793,0.0720547,0.00857582,0.245455,0.0131038,0.461075,0.675564,0.181794,0.114618,0.102888,6.76681,0.00744595
284.437,0.940339,0.00142154,10,1023,0,-272.599,0.0841593,0.0025179,0.0384802,0.0521768,0.0379932,0.0050638,0.0640553,0.00830256,0.119094,0.0102528,0.152814,0.89665,0.199428,0.0928286,0.0919389,6.81901,0.010707
283.993,0.999241,0.00205191,10,1023,0,-277.27,0.0820807,0.00320226,0.0391477,0.0449529,0.0273738,0.00428525,0.0660189,0.00873534,0.0648994,0.00943458,0.240175,0.659419,0.182438,0.107849,0.106167,7.23769,0.0043987
285.177,0.971332,0.00339493,10,1023,0,-276.92,0.0830478,0.00180142,0.0475624,0.0395682,0.0652941,0.00639702,0.0885689,0.00659153,0.0539444,0.0102768,0.104174,1.07845,0.181949,0.107035,0.122486,8.09528,0.00778567
285.471,0.242601,0.00521797,2,5,0,-277.117,0.0830513,0.0017997,0.047559,0.0395906,0.0653735,0.0064086,0.088563,0.00659627,0.0540824,0.0102709,0.103356,1.08071,0.181781,0.107145,0.122356,8.09868,0.00779971
282.401,0.999265,0.00141458,10,1023,0,-274.046,0.0816534,0.00156233,0.036304,0.0382468,0.0807011,0.00652984,0.115146,0.0081864,0.0112429,0.0097766,0.0853157,0.844218,0.12152,0.160446,0.105005,7.10411,0.0055561
282.664,0.831181,0.00232191,10,1023,0,-274.524,0.0813259,0.0015205,0.0286154,0.0397574,0.0982024,0.005735,0.0960045,0.0100607,0.00684944,0.0107568,0.162723,0.705819,0.169888,0.122616,0.119108,7.53067,0.00559488
287.94,0.993292,0.00255413,10,1023,0,-280.267,0.0773254,0.0021036,0.0344061,0.0494925,0.225227,0.00514308,0.0682671,0.00825291,0.00588596,0.0090485,0.709503,0.733167,0.145196,0.140999,0.117023,7.47847,0.00419109
287.435,0.891146,0.00409093,10,1023,0,-281.69,0.0793652,0.00208202,0.0549336,0.0316579,0.156363,0.00262781,0.0602745,0.00937081,0.00575019,0.0104006,0.898526,0.925502,0.194659,0.105772,0.120907,7.72741,0.00626728
286.335,0.635543,0.00514266,10,1023,0,-281.861,0.076712,0.00253305,0.0517315,0.0307453,0.234531,0.00270635,0.066864,0.0101789,0.00464398,0.00979265,1.62667,0.853833,0.124185,0.156347,0.121807,7.99656,0.00422475
284.259,0.986102,0.00358369,10,1023,0,-275.433,0.0739169,0.0032995,0.0462635,0.0355606,0.282911,0.00568452,0.0642977,0.00915955,0.00456536,0.00793915,1.53901,0.96279,0.104399,0.194198,0.118421,7.55235,0.00643225
286.188,0.190458,0.00558249,2,7,1,-282.205,0.0739109,0.00328745,0.0463041,0.0355571,0.282958,0.00568506,0.0642862,0.00915883,0.00456206,0.00793583,1.53784,0.962051,0.104409,0.194279,0.118531,7.55282,0.00642953
287.57,0.998626,0.00142332,10,1023,0,-282.215,0.0743502,0.00308923,0.0416,0.0382819,0.2295,0.00522605,0.0658506,0.0100715,0.00388305,0.00800719,1.15984,0.909476,0.0902187,0.220027,0.125227,7.9932,0.00522761
287.744,0.991177,0.00228072,10,1023,0,-280.31,0.072756,0.00170896,0.036041,0.0467625,0.245947,0.00740845,0.0759239,0.00895393,0.00244935,0.0112306,0.39544,0.88453,0.258422,0.0703876,0.109573,7.97821,0.00366855
288.844,0.855565,0.00357308,10,1023,0,-283.263,0.0736979,0.00133352,0.0385273,0.0435113,0.269191,0.0052865,0.0769712,0.00916945,0.00256539,0.0113076,0.350661,0.909586,0.224754,0.0817249,0.113869,8.09742,0.00468524
289.669,0.716036,0.00411615,10,1023,0,-281.121,0.0764718,0.00152426,0.0448589,0.0375401,0.309524,0.00334442,0.0771556,0.00792903,0.0119705,0.0116489,0.869568,0.635087,0.200125,0.100987,0.110996,7.3505,0.00602177
290.35,0.989157,0.00347583,10,1023,0,-283.776,0.0768453,0.00150277,0.0453508,0.0365652,0.291825,0.00413056,0.0805663,0.00766337,0.0134562,0.0109957,0.636774,0.687219,0.18795,0.103372,0.110247,7.50372,0.00570465
290.35,0.000370951,0.00536313,4,27,1,-280.934,0.0768453,0.00150277,0.0453508,0.0365652,0.291825,0.00413056,0.0805663,0.00766337,0.0134562,0.0109957,0.636774,0.687219,0.18795,0.103372,0.110247,7.50372,0.00570465
290.375,0.974332,0.000946876,10,1023,0,-279.981,0.0765968,0.00155762,0.0455399,0.036962,0.277027,0.0043653,0.0772158,0.00786521,0.0166639,0.0110324,0.619341,0.761357,0.203811,0.0949183,0.109355,7.51721,0.00570354
288.237,0.940512,0.00141794,10,1023,0,-282.903,0.0771696,0.00150524,0.0481771,0.0368762,0.259328,0.00448166,0.074625,0.00815208,0.0146001,0.0102682,0.47914,0.879458,0.199123,0.0980468,0.111035,7.54245,0.0061028
283.799,0.879586,0.0019643,10,1023,0,-276.648,0.0786312,0.00200381,0.0619646,0.0350892,0.288014,0.00473512,0.0564071,0.00859886,0.0193938,0.0111172,0.893533,0.850938,0.237829,0.0762046,0.111071,8.04603,0.00482068
284.133,0.925403,0.00237807,10,1023,0,-272.289,0.0789038,0.00181055,0.0464495,0.0398344,0.356211,0.00382224,0.0448639,0.011931,0.131641,0.00948823,1.54647,0.531557,0.258535,0.0655104,0.0985603,7.77591,0.00613612
286.157,0.996681,0.00316817,10,1023,0,-279.05,0.0841943,0.00313508,0.031492,0.0498321,0.231486,0.00746662,0.0783565,0.00778636,0.0515267,0.011563,1.2947,0.288269,0.127435,0.164255,0.12628,7.76638,0.00617792
288.531,0.313464,0.0048954,9,1023,0,-280.111,0.0758021,0.00203656,0.0317516,0.0473675,0.218273,0.00493068,0.0755934,0.00909884,0.1437,0.00898992,0.832327,0.486649,0.156126,0.127546,0.12387,8.02041,0.00764357
287.837,0.955719,0.00177532,10,1023,0,-277.962,0.0743075,0.00239734,0.0279141,0.059436,0.223112,0.00425185,0.0730162,0.0088742,0.203392,0.00926947,1.31346,0.592549,0.236594,0.0765814,0.107156,7.79441,0.0105924
288.474,0.954285,0.00251238,10,1023,0,-283.033,0.0747469,0.00222685,0.029297,0.0600632,0.244175,0.00401334,0.0781189,0.00746895,0.246037,0.0106411,1.34906,0.588262,0.261999,0.0712746,0.114715,8.10005,0.00991394
287.392,0.881144,0.00353126,10,1023,0,-282.548,0.0815519,0.00320882,0.0288876,0.059261,0.270462,0.00474898,0.066458,0.0102137,0.0811932,0.0121606,1.42326,1.09828,0.133035,0.161952,0.130284,7.79853,0.0132133
284.873,0.937659,0.00424696,10,1023,0,-277.311,0.0772682,0.0024128,0.0450733,0.0459879,0.312447,0.00542985,0.045854,0.00925749,0.0980839,0.0114548,1.31282,0.281309,0.0833568,0.265851,0.154577,8.67218,0.00167736
284.873,4.85218e-06,0.0057299,1,3,0,-272.572,0.0772682,0.0024128,0.0450733,0.0459879,0.312447,0.00542985,0.045854,0.00925749,0.0980839,0.0114548,1.31282,0.281309,0.0833568,0.265851,0.154577,8.67218,0.00167736
283.137,0.993059,0.00111803,10,1023,0,-274.537,0.0768825,0.00235717,0.0441971,0.0458222,0.330913,0.00574643,0.0455514,0.00961905,0.0920867,0.0116623,1.245,0.262429,0.0805154,0.281054,0.157572,8.64355,0.00166513
288.355,0.999871,0.00169585,10,1023,0,-277.881,0.0783037,0.00330732,0.0486145,0.0477407,0.216863,0.0032847,0.050936,0.00985307,0.266798,0.011478,1.7534,0.719726,0.0821561,0.273029,0.154537,8.56318,0.0017342
286.447,0.963254,0.00259692,10,1023,0,-279.48,0.0783982,0.00186875,0.0435878,0.0625555,0.418211,0.00591384,0.0517768,0.00826732,0.320498,0.0113497,0.684357,0.846486,0.111296,0.18297,0.154212,9.29465,0.00634139
283.719,0.398697,0.00367603,10,1023,0,-276.739,0.0791064,0.00284015,0.0514745,0.027503,0.157925,0.00436785,0.0968016,0.00780516,0.443443,0.0113247,0.830683,0.473221,0.0736999,0.329193,0.131891,7.10409,0.00300857
283.318,0.996804,0.0016602,10,1023,0,-276.629,0.0770989,0.00253323,0.0511123,0.0283455,0.152874,0.0039047,0.0998066,0.00811817,0.590995,0.0110521,0.717195,0.435138,0.0729337,0.339102,0.133282,7.05192,0.00324358
286.044,0.974264,0.00251029,10,1023,0,-271.471,0.0795425,0.00148505,0.0734471,0.0277274,0.367282,0.00539441,0.0878493,0.00941617,1.12352,0.0119464,0.355549,0.755478,0.0803159,0.268104,0.149765,8.63671,0.0046279
292.675,0.720445,0.00361356,10,1023,0,-282.443,0.080972,0.00378844,0.0508282,0.0383992,0.285071,0.00530896,0.108692,0.00681981,0.649806,0.0117417,1.56112,0.899102,0.0883284,0.237233,0.137795,8.24548,0.00703429
290.145,0.616252,0.00312948,10,1023,0,-284.201,0.0840742,0.00169281,0.0586641,0.0363769,0.256457,0.00523676,0.0792701,0.00905324,1.09033,0.0123186,0.44741,0.643109,0.131668,0.158342,0.12463,7.7441,0.00841815
290.891,0.997147,0.00220841,10,1023,0,-283.107,0.0820942,0.00171334,0.0422489,0.043338,0.27087,0.00405913,0.0834606,0.00840895,0.603073,0.0127844,0.833554,0.572998,0.198634,0.106727,0.137998,8.3256,0.0111021
286.99,0.891955,0.00330939,9,511,0,-281.432,0.0814182,0.00155681,0.0378261,0.0433061,0.245092,0.00264943,0.0832853,0.0113959,0.767106,0.0101636,0.897385,0.54876,0.136462,0.155018,0.141885,8.44466,0.0105518
291.16,0.711107,0.00401988,10,1023,0,-279.921,0.0778883,0.00197832,0.0434854,0.0399569,0.39795,0.00390928,0.0772817,0.010776,0.53628,0.00973028,1.45034,0.788875,0.162924,0.12102,0.126958,8.20804,0.010272
