# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
462.786,0.790831,0.00165913,10,1023,0,-454.758,0.0301491,0.0164452,0.0543634,0.0402381,15.1144,0.339495,0.0865933,0.0065493,0.601959,0.0189223,23.7951,0.767218,0.192039,0.28729,0.239197,5.48791,0.0128533
469.2,0.999195,0.00165274,10,1023,0,-455.375,0.0302326,0.0169936,0.0579762,0.0406849,12.9761,0.681991,0.0770443,0.00715044,0.598245,0.0171231,11.1782,0.731913,0.178274,0.287469,0.230491,5.62622,0.0146046
469.446,0.333336,0.00240463,1,3,0,-463.939,0.030231,0.0170011,0.0579693,0.0406947,12.9871,0.682266,0.0770178,0.00715171,0.598781,0.01712,11.1905,0.731999,0.178273,0.287476,0.230489,5.62631,0.0146644
469.446,0,0.0102934,0,1,1,-463.798,0.030231,0.0170011,0.0579693,0.0406947,12.9871,0.682266,0.0770178,0.00715171,0.598781,0.01712,11.1905,0.731999,0.178273,0.287476,0.230489,5.62631,0.0146644
467.32,0.986155,0.00121461,10,1023,0,-459.944,0.0298038,0.0183329,0.0582499,0.041739,13.339,0.88598,0.0761761,0.00643893,0.490445,0.0166677,10.4208,0.782677,0.196389,0.254701,0.227238,5.70316,0.0106898
468.983,0.993159,0.00135088,10,1023,0,-462.097,0.0297875,0.0153843,0.0565336,0.046349,13.8986,0.54886,0.0797478,0.00610588,0.363476,0.0174777,9.88227,0.991678,0.191723,0.262861,0.227723,5.69236,0.00799394
466.512,0.0142334,0.00190541,2,5,1,-457.145,0.0297904,0.0153853,0.0565433,0.0463564,13.9069,0.547557,0.0797574,0.00610638,0.363259,0.0174779,9.88532,0.99192,0.191769,0.262901,0.227772,5.69252,0.00801348
468.258,0.999946,0.000163934,10,1023,0,-459.203,0.0298845,0.0146044,0.0553513,0.0470925,13.3135,0.486519,0.0804702,0.0061214,0.376179,0.0175541,9.49695,1.02767,0.192544,0.262523,0.227822,5.68017,0.00868489
468.837,0.995596,0.000264301,10,1023,0,-459.608,0.0304028,0.0138761,0.0538644,0.0486181,11.9669,0.389258,0.0798734,0.00596408,0.381368,0.0170994,9.70412,1.02783,0.191628,0.263907,0.22863,5.68941,0.00896356
466.675,0.998069,0.000450832,10,1023,0,-457.654,0.0307411,0.0135026,0.0565018,0.0483014,13.8363,0.358321,0.0820724,0.00609662,0.353576,0.0178359,10.1205,1.15438,0.189843,0.259814,0.226965,5.75136,0.0125511
467.434,0.945675,0.000808496,10,1023,0,-460.01,0.030992,0.0132724,0.055686,0.0505428,13.7405,0.318096,0.076867,0.00609541,0.369637,0.0173844,11.4927,1.07251,0.187726,0.261482,0.22501,5.74355,0.00880111
463.926,0.505709,0.00125991,10,1023,0,-458.032,0.0306229,0.0132761,0.0539363,0.0505131,10.5503,0.223361,0.0805268,0.00573386,0.354072,0.017411,12.4039,1.13922,0.19644,0.258503,0.22873,5.69125,0.00700687
466.586,0.998994,0.000494761,10,1023,0,-456.291,0.030876,0.0150812,0.0541614,0.0518206,10.5558,0.282662,0.0794178,0.00561348,0.370824,0.0172958,12.3783,1.11084,0.188973,0.269127,0.229872,5.69905,0.00463082
467.173,0.997232,0.000931729,10,1023,0,-459.321,0.0303157,0.015005,0.0531094,0.0517595,10.5626,0.288095,0.0803846,0.00572423,0.385512,0.0170403,12.3841,1.09069,0.187734,0.270736,0.229161,5.70499,0.00315997
467.922,0.343164,0.00175101,4,17,1,-461.273,0.0303227,0.0150645,0.0530984,0.0517857,10.5245,0.287633,0.0803325,0.00573133,0.386812,0.0170321,12.4134,1.08738,0.187621,0.270756,0.229315,5.70388,0.00313675
468.725,0.999932,0.000422938,10,1023,0,-458.824,0.031042,0.0153098,0.0521085,0.0527304,10.2339,0.29184,0.0809147,0.00549504,0.421686,0.0173085,12.5422,1.04082,0.184592,0.276802,0.230491,5.69016,0.00344968
470.054,0.996396,0.000806584,10,1023,0,-458.923,0.0315041,0.0182691,0.0548189,0.0487875,7.21468,0.328949,0.0878731,0.00494638,0.499704,0.0179379,11.1662,1.02104,0.189973,0.270389,0.232262,5.69819,0.00601291
471.07,0.195931,0.00151433,10,1023,0,-462.668,0.0302172,0.0177322,0.0550543,0.0445665,5.57718,0.254653,0.0850231,0.00582,0.488971,0.0165274,11.8902,0.875449,0.178963,0.288689,0.230327,5.64456,0.00114076
467.637,0.993495,0.000240617,10,1023,0,-456.677,0.0301981,0.017677,0.0550244,0.0450159,5.79303,0.259923,0.0847618,0.00581961,0.481304,0.0163512,11.8751,0.883494,0.178974,0.288064,0.229713,5.63434,0.0013956
466.09,0.983258,0.000449549,10,1023,0,-460.486,0.0300631,0.0164939,0.0559322,0.045022,6.45,0.25883,0.07946,0.00594601,0.472456,0.016429,11.8481,0.866652,0.173258,0.297901,0.23127,5.65338,0.00103082
469.464,0.996772,0.000807929,10,1023,0,-458.792,0.0292164,0.0183042,0.0552269,0.0520526,8.08055,0.310421,0.0744729,0.00562867,0.547067,0.015771,13.2483,1.00647,0.167872,0.30292,0.226203,5.63179,0.00155978
471.183,0.736361,0.00150002,9,751,1,-462.578,0.0287309,0.0234227,0.056229,0.0568872,8.76917,0.331811,0.0702084,0.00537122,0.573764,0.0161834,19.2747,1.10212,0.167189,0.303633,0.229278,5.68788,0.00189988
472.707,0.99713,0.00126941,10,1023,0,-464.457,0.0286797,0.0272463,0.0491133,0.0539124,6.15915,0.397333,0.0859027,0.0052304,0.491124,0.016899,16.8444,0.987733,0.168403,0.308577,0.233345,5.65524,0.00378527
472.61,0.179005,0.0023302,2,6,1,-463.83,0.0286758,0.0272504,0.0491143,0.0538883,6.16233,0.3979,0.085914,0.00522785,0.491287,0.0169022,16.8587,0.987245,0.168442,0.308728,0.233374,5.6557,0.00378969
472.22,0.999185,0.0003849,10,1023,0,-468.353,0.028658,0.0279145,0.0495063,0.0538435,6.11721,0.419645,0.0855835,0.00523546,0.500627,0.016866,16.5073,0.998102,0.168612,0.307242,0.232962,5.65747,0.00389335
472.806,0.883815,0.000711313,10,1023,0,-466.518,0.0284886,0.0266651,0.0482325,0.0556465,4.99557,0.361504,0.0839511,0.00520519,0.590503,0.0177818,14.7278,0.946612,0.176379,0.298984,0.232724,5.58462,0.00355589
472.094,0.84699,0.000933275,10,1023,0,-466.37,0.0283149,0.0239285,0.0474259,0.0561718,5.45813,0.373391,0.0849805,0.00528158,0.590605,0.0176415,12.7172,0.957793,0.17613,0.295216,0.230488,5.60092,0.00405923
472.912,0.992647,0.0010974,10,1023,0,-468.574,0.0270768,0.0205141,0.044979,0.0572964,7.26101,0.477899,0.0929561,0.00507617,0.805787,0.0175068,9.58773,0.98132,0.167385,0.31224,0.232156,5.5959,0.00565498
472.912,0.000270137,0.00194447,1,3,0,-467.891,0.0270768,0.0205141,0.044979,0.0572964,7.26101,0.477899,0.0929561,0.00507617,0.805787,0.0175068,9.58773,0.98132,0.167385,0.31224,0.232156,5.5959,0.00565498
473.273,0.999408,0.000210162,10,1023,0,-465.186,0.0270388,0.0207571,0.0447775,0.0576126,6.96259,0.447923,0.0926388,0.00505794,0.805227,0.0174248,10.0341,0.977836,0.166742,0.313228,0.231831,5.59365,0.00523872
473.597,0.992594,0.000381181,10,1023,0,-463.174,0.0269679,0.0208786,0.045557,0.057701,6.79636,0.431318,0.093396,0.00496434,0.830751,0.0178001,10.0661,0.978643,0.167033,0.313269,0.232432,5.60494,0.00466972
473.54,0.982012,0.000671784,10,1023,0,-469.516,0.0271471,0.0230159,0.0472177,0.0551628,6.36987,0.488953,0.0966948,0.00487057,0.911627,0.0175123,9.83267,1.03823,0.16891,0.310775,0.2329,5.59605,0.00472761
467.988,0.949045,0.00113934,10,1023,0,-462.471,0.0253091,0.01761,0.0449342,0.0569364,8.49619,0.421009,0.105012,0.00446847,0.939479,0.0190575,8.72411,1.01931,0.169751,0.312334,0.234784,5.60139,0.00351081
468.207,0.250269,0.00175147,2,4,1,-459.205,0.0253062,0.0176146,0.0449424,0.0569303,8.48894,0.421189,0.104999,0.00447067,0.938658,0.0190624,8.7226,1.01957,0.169771,0.312328,0.23481,5.60136,0.00351231
464.624,0.984786,0.000407007,10,1023,0,-451.556,0.0249914,0.0175836,0.0448817,0.0582225,8.9509,0.404559,0.104952,0.00384749,1.00502,0.0192032,9.40406,1.04624,0.17737,0.302559,0.23571,5.553,0.00540724
466.661,0.999993,0.000689277,10,1023,0,-457.605,0.0250166,0.0171912,0.0450137,0.0583568,9.23212,0.402241,0.103586,0.003828,0.991129,0.0194471,9.36203,1.04859,0.176895,0.30351,0.235155,5.55276,0.00519592
465.673,0.823347,0.001205,10,1023,0,-461.086,0.0247816,0.0156268,0.0450498,0.0587156,10.7782,0.413362,0.100996,0.00386528,0.949504,0.0198731,9.04717,1.00026,0.178199,0.299941,0.233667,5.53517,0.00534409
465.673,0.0208756,0.00131214,3,11,1,-450.934,0.0247816,0.0156268,0.0450498,0.0587156,10.7782,0.413362,0.100996,0.00386528,0.949504,0.0198731,9.04717,1.00026,0.178199,0.299941,0.233667,5.53517,0.00534409
466.251,0.999473,0.000175877,10,1023,0,-457.21,0.0246255,0.0152388,0.0451833,0.0591671,10.9681,0.398859,0.100796,0.00394336,0.977839,0.0199588,8.96093,1.00431,0.177829,0.300168,0.233703,5.53904,0.00582335
465.4,0.994557,0.000306233,10,1023,0,-456.779,0.0244486,0.0151486,0.045923,0.0592487,10.6612,0.384952,0.0995591,0.00389352,0.982465,0.0202369,8.76272,1.02352,0.178123,0.299427,0.233535,5.53682,0.00682037
461.418,0.954753,0.000521974,10,1023,0,-450.701,0.0243015,0.0133061,0.0458449,0.0571718,10.6356,0.31032,0.104099,0.00366518,0.862455,0.0205855,8.15714,1.06342,0.176902,0.31189,0.238357,5.48039,0.00880918
461.624,0.848032,0.000797276,10,1023,0,-452.015,0.0239808,0.0159729,0.0446015,0.0568666,9.34353,0.309543,0.109026,0.00341499,1.00176,0.0203372,10.797,0.947775,0.172013,0.318493,0.234112,5.42578,0.00629023
464.654,0.999309,0.000923632,10,1023,0,-457.927,0.0255536,0.018254,0.0441613,0.0572447,7.82987,0.317228,0.101282,0.00324355,0.904441,0.0203237,12.3305,0.879466,0.173307,0.326389,0.236058,5.3357,0.00698173
463.258,0.189522,0.00156087,2,7,1,-456.924,0.0255539,0.0182644,0.0441585,0.0572158,7.82358,0.316693,0.101293,0.00324156,0.904049,0.020326,12.3607,0.878799,0.173357,0.326488,0.236086,5.33549,0.00697516
464.681,0.996349,0.000347722,10,1023,0,-456.254,0.0255222,0.0212125,0.0440407,0.0572664,7.76877,0.443554,0.101042,0.00315223,0.899458,0.0204066,12.0185,0.87135,0.176157,0.322463,0.236598,5.331,0.00727895
462.209,0.999187,0.000582897,10,1023,0,-454.566,0.0254423,0.0203616,0.0439833,0.0564229,7.69586,0.431393,0.100055,0.00321652,0.862187,0.0202133,11.5914,0.863002,0.177701,0.319943,0.236127,5.30815,0.00793048
463.986,0.988168,0.000976565,10,1023,0,-455.347,0.0252852,0.0247729,0.0429715,0.0589825,8.24753,0.718485,0.099668,0.00339728,0.909144,0.0203158,10.5748,0.873941,0.173857,0.325113,0.231658,5.26085,0.0046998
464.041,0.425861,0.00158091,3,13,1,-459.341,0.0252866,0.0247639,0.042975,0.0590012,8.25462,0.718825,0.0996673,0.00339674,0.909354,0.0203185,10.5738,0.873758,0.173837,0.325165,0.231656,5.26078,0.00469066
464.611,0.904344,0.000651032,10,1023,0,-452.743,0.0251445,0.0265007,0.0434954,0.0622144,7.43486,0.808796,0.0944168,0.00349637,0.938347,0.0201728,8.93487,0.952877,0.167482,0.331438,0.228109,5.26835,0.00389361
466.999,0.993992,0.000857947,10,1023,0,-456.277,0.0264896,0.024847,0.0448515,0.059232,9.2834,0.837412,0.0947081,0.00357522,0.890369,0.0196798,9.99275,0.942704,0.170308,0.324956,0.233824,5.36394,0.0126777
470.441,0.129578,0.00139521,10,1023,0,-456.464,0.0291369,0.0403467,0.0438383,0.0606513,6.87382,0.937687,0.0982885,0.00342597,1.04844,0.018283,17.2877,0.912782,0.169711,0.319136,0.236439,5.5403,0.00190666
468.169,0.983076,0.000289808,10,1023,0,-461.615,0.0286123,0.0403784,0.042968,0.0630399,6.47797,0.822345,0.0985619,0.00332385,1.01164,0.0185328,17.648,0.935596,0.167942,0.322955,0.238327,5.56643,0.00159055
465.939,0.998128,0.000459557,10,1023,0,-456.483,0.0281876,0.041702,0.0438514,0.063299,5.93972,0.720383,0.0977962,0.00317405,1.04498,0.0182512,18.9803,0.964155,0.167672,0.321687,0.235896,5.55214,0.00163796
465.876,0.968027,0.00075018,10,1023,0,-459.744,0.0284369,0.0320288,0.0433432,0.0645786,6.93204,0.541388,0.0960194,0.00300283,0.829716,0.0175778,17.3087,0.991281,0.162147,0.33424,0.239795,5.59308,0.00164223
468.061,0.994373,0.00113435,10,1023,0,-453.594,0.0278877,0.0229802,0.0494782,0.0589355,7.23909,0.516807,0.0906887,0.00339065,0.704812,0.0186851,10.135,0.984242,0.16483,0.322352,0.235737,5.61253,0.000488662
468.601,0.236072,0.00181303,2,5,1,-455.552,0.02789,0.0229637,0.0494767,0.0589159,7.24239,0.515963,0.0906848,0.00338922,0.703754,0.0186857,10.1374,0.983828,0.164813,0.322482,0.235734,5.61223,0.000489834
467.691,0.999744,0.000504843,10,1023,0,-456.582,0.0281946,0.0243015,0.0509554,0.060909,5.70018,0.469072,0.0910429,0.0034563,0.733287,0.0177766,7.86692,1.29852,0.161716,0.326331,0.234628,5.61773,0.000449367
468.572,0.99895,0.000816005,10,1023,0,-454.184,0.0283628,0.022519,0.0507875,0.0624139,5.37452,0.39048,0.0873694,0.00386641,0.75141,0.0177921,7.55118,1.31218,0.160449,0.325736,0.233374,5.63457,0.000560628
473.44,0.10161,0.00130856,10,1023,0,-456.973,0.0303667,0.0337554,0.0575773,0.0495054,13.1052,2.21242,0.0843964,0.00505859,1.16764,0.0165048,10.2685,1.02129,0.172697,0.296279,0.225539,5.5893,0.00046255
472.773,0.999989,0.00027608,10,1023,0,-468.708,0.0306491,0.0322364,0.0573546,0.0493163,13.9477,2.19575,0.0853377,0.00513112,1.19368,0.0165063,10.1077,1.01057,0.1712,0.296984,0.224028,5.58529,0.000424755
473.162,0.996181,0.000444035,10,1023,0,-457.927,0.0304311,0.0306027,0.0575408,0.0496392,12.7808,1.87415,0.0851733,0.00496319,1.23143,0.0164287,9.77632,0.987393,0.167968,0.303424,0.224653,5.5827,0.000513453
468.956,0.973821,0.000703993,10,1023,0,-461.669,0.030643,0.0250184,0.0582696,0.0521603,10.1342,1.15451,0.0846379,0.00482059,1.52059,0.016235,7.74624,1.05577,0.160232,0.320131,0.229299,5.64131,0.000528786
469.355,0.963313,0.0010563,10,1023,0,-455.293,0.0290854,0.0235376,0.0593902,0.0519719,6.38663,0.877167,0.0807685,0.00519581,1.3189,0.0164498,5.80782,1.09011,0.169949,0.296565,0.234835,5.84027,0.00109328
469.355,8.15078e-05,0.00154114,2,7,1,-459.473,0.0290854,0.0235376,0.0593902,0.0519719,6.38663,0.877167,0.0807685,0.00519581,1.3189,0.0164498,5.80782,1.09011,0.169949,0.296565,0.234835,5.84027,0.00109328
467.126,0.974876,0.000272249,10,1023,0,-450.108,0.0296884,0.0277319,0.0588464,0.0524769,6.26667,1.07271,0.0826373,0.00560915,1.28336,0.0162523,6.0626,1.17788,0.169413,0.291864,0.232741,5.87848,0.00102536
469.206,0.999944,0.00040866,10,1023,0,-460.776,0.0297642,0.0278857,0.0581548,0.0518961,5.68172,0.927105,0.0841598,0.00554251,1.26418,0.0160165,6.66699,1.14255,0.172141,0.28517,0.230746,5.87999,0.00115664
468.583,0.808023,0.000644505,10,1023,0,-462.872,0.0299273,0.0300636,0.0575523,0.0535084,5.64076,1.09803,0.0820893,0.00591104,1.26299,0.0158924,6.46717,1.14459,0.174402,0.284154,0.232888,5.88683,0.00108202
463.435,0.942478,0.000669277,10,1023,0,-458.502,0.0302276,0.0424879,0.0580966,0.0534268,4.46205,1.40936,0.0857225,0.00614283,1.61566,0.0152681,7.35801,1.24984,0.165581,0.292085,0.232586,5.97126,0.00205216
465.142,0.999842,0.000925971,10,1023,0,-455.984,0.0305793,0.0504818,0.0583074,0.0535763,4.27842,2.11433,0.0878155,0.0057938,1.49268,0.0149402,6.27231,1.34007,0.16616,0.294439,0.235656,5.98824,0.00187996
466.15,0.230529,0.00144196,10,1023,0,-461.365,0.0304701,0.0505664,0.0576636,0.0534721,4.18961,2.08211,0.0877094,0.0058069,1.47943,0.0148217,6.36401,1.3267,0.165385,0.296627,0.236487,5.99279,0.00153178
465.149,0.953019,0.000439256,10,1023,0,-454.094,0.0304189,0.0509374,0.0573433,0.0535358,4.01572,2.09677,0.0857564,0.00568089,1.44445,0.0144783,6.34274,1.30538,0.165231,0.298366,0.236501,5.97658,0.00174042
465.439,0.971971,0.000619298,10,1023,0,-457.98,0.0304266,0.0545788,0.057763,0.0534877,3.64212,2.02614,0.0862317,0.00561911,1.39987,0.0145237,6.60698,1.31933,0.163068,0.302993,0.237125,5.97624,0.00171163
466.696,0.619605,0.000905003,10,1023,0,-456.328,0.0298317,0.0595748,0.0570843,0.0547738,3.46208,2.10182,0.0851955,0.00604099,1.43296,0.0144653,7.13786,1.29915,0.162012,0.298741,0.232238,5.96386,0.00199898
464.43,0.959264,0.000632738,10,1023,0,-456.242,0.0305156,0.0578686,0.054629,0.0535118,3.27691,1.87744,0.0893075,0.00657782,1.55369,0.0139373,8.01459,1.15358,0.160824,0.296036,0.230166,6.00149,0.00156008
465.576,0.974659,0.00089678,10,1023,0,-455.503,0.0303288,0.0556663,0.0535618,0.0514336,3.84171,2.19118,0.0946943,0.00800101,1.44171,0.0150446,6.87033,1.30732,0.16606,0.291332,0.22744,5.85974,0.0045946
470.644,0.682805,0.00130706,10,1023,0,-459.717,0.0284955,0.0471233,0.0533185,0.0508019,3.26266,1.41756,0.0872497,0.00723662,1.10614,0.0145313,7.57608,1.09789,0.173926,0.27647,0.226332,5.87859,0.00348909
469.775,0.988881,0.0010437,10,1023,0,-460.95,0.0311498,0.0507526,0.0484945,0.0560928,5.71864,2.30754,0.0776956,0.00574024,0.886819,0.0142737,11.6149,0.865853,0.179417,0.269443,0.221491,5.75839,0.00326529
470.332,0.920079,0.00155844,10,1023,0,-460.393,0.0288239,0.0249647,0.049326,0.0548237,5.05497,0.344258,0.0873544,0.00512879,0.986894,0.015318,13.9812,1.00879,0.174865,0.286133,0.2269,5.69594,0.00642064
470.517,0.157833,0.00201573,2,7,1,-462.613,0.028819,0.0249661,0.0493376,0.0548332,5.05852,0.344682,0.087377,0.00513156,0.98739,0.0153185,13.9731,1.00835,0.174842,0.286088,0.226923,5.69615,0.00642419
473.228,0.84707,0.000558782,10,1023,0,-454.326,0.0285835,0.0269283,0.050095,0.0535058,6.10704,0.575199,0.0851265,0.00533058,0.979753,0.0160106,12.558,0.947248,0.176966,0.288659,0.230125,5.67222,0.00594014
475.493,0.997808,0.000625728,10,1023,0,-468.921,0.0289157,0.0324712,0.0502568,0.0531912,5.95243,0.717229,0.0847777,0.00568431,0.889227,0.016402,13.7477,0.953983,0.17253,0.295686,0.227884,5.63453,0.00497411
473.499,0.996433,0.000945724,10,1023,0,-466.948,0.0301503,0.0373481,0.0486854,0.0531365,5.47525,1.1804,0.0813627,0.00590928,0.831624,0.0171979,10.8786,0.867316,0.170364,0.315977,0.233848,5.51165,0.00273204
467.879,0.594953,0.00141963,10,1023,0,-464.192,0.0298774,0.0713713,0.0476423,0.0565047,3.0208,1.58258,0.0832121,0.00567604,0.821482,0.0171681,14.3407,0.915032,0.174358,0.299354,0.232532,5.62501,0.00202961
470.438,0.998421,0.000959314,10,1023,0,-458.877,0.0304553,0.0764618,0.0478428,0.0575031,3.72819,2.38426,0.0832395,0.0058724,1.15822,0.0173064,13.831,0.948529,0.173245,0.308462,0.24242,5.70825,0.00416333
472.075,0.74072,0.00143976,10,1023,0,-465.262,0.0302379,0.0688261,0.0486049,0.0575301,3.52513,1.97793,0.0814516,0.00598701,1.16554,0.0170355,13.172,0.889077,0.170642,0.30551,0.240168,5.76394,0.00576553
470.121,0.966434,0.0012991,10,1023,0,-462.614,0.0306327,0.0728406,0.0460218,0.0569852,2.93153,2.04712,0.0845202,0.00594423,1.12042,0.0164637,12.3971,0.8636,0.17272,0.305736,0.24085,5.73079,0.00402443
468.153,0.132396,0.00182199,10,1023,0,-463.86,0.0299939,0.0677097,0.0458604,0.0589065,2.86016,1.62792,0.0862323,0.00622877,1.36366,0.0162173,12.8635,0.844894,0.167428,0.307718,0.240133,5.83166,0.00217316
470.763,0.972675,0.000504669,10,1023,0,-455.621,0.0290102,0.0547019,0.0445602,0.0565198,3.90128,1.43384,0.089203,0.00625622,1.09499,0.0167089,13.4701,0.830046,0.165925,0.314871,0.238647,5.74162,0.000831535
472.857,0.992614,0.000717184,10,1023,0,-459.468,0.0285165,0.046786,0.04943,0.0510896,3.1645,1.47014,0.0849704,0.00703352,1.14556,0.0163112,8.20665,0.8469,0.164215,0.318963,0.241105,5.77599,0.00119205
472.313,0.96987,0.00105555,10,1023,0,-464.406,0.0283885,0.0476053,0.0497696,0.0509969,3.27435,1.55953,0.0860699,0.00703327,1.13771,0.0163835,8.15253,0.849323,0.164253,0.318804,0.241379,5.77894,0.00117121
470.662,0.679627,0.00148207,10,1023,0,-463.72,0.0303574,0.0380632,0.0537971,0.0486114,3.22282,0.815072,0.100869,0.0059348,0.982784,0.0174572,7.13265,1.0867,0.144249,0.35737,0.240513,5.80057,0.00303191
469.413,0.933052,0.00119309,10,1023,0,-463.005,0.0312656,0.0431481,0.0549497,0.0485823,3.60374,1.23403,0.0969925,0.0057969,0.851694,0.0170114,6.38922,1.20198,0.141342,0.369327,0.239718,5.73331,0.00130345
471.556,0.541692,0.00155639,10,1023,0,-465.193,0.0300691,0.0490095,0.0538433,0.0461693,4.79669,2.01558,0.103895,0.00655186,0.748113,0.0171181,6.91412,1.27678,0.157493,0.325746,0.239977,5.8362,0.00283223
471.203,0.827429,0.000967072,10,1023,0,-465.477,0.0298053,0.0463282,0.0547389,0.0459942,4.81094,1.83156,0.10353,0.00641413,0.744972,0.01734,6.86918,1.25006,0.157511,0.324178,0.241201,5.88086,0.00257671
471.074,0.974329,0.00103269,10,1023,0,-462.44,0.0300462,0.0720669,0.0529481,0.0446383,4.48022,3.73127,0.107283,0.00642339,0.679822,0.0171034,8.12997,1.14834,0.159415,0.325183,0.242783,5.84283,0.00296386
471.364,0.886034,0.00145104,10,1023,0,-463.421,0.0302737,0.0601585,0.0484131,0.0477006,3.6474,1.66561,0.108526,0.00711109,0.759037,0.0168517,10.2375,1.17355,0.16932,0.300006,0.238783,5.86183,0.0047717
471.687,0.010066,0.00172422,9,511,0,-467.54,0.030355,0.0607882,0.0481731,0.0479943,3.60196,1.67325,0.109389,0.00709224,0.753288,0.0168032,10.1974,1.17119,0.169027,0.300653,0.238708,5.85627,0.00532478
472.044,0.990052,0.000402318,10,1023,0,-461.19,0.0306841,0.0553511,0.0485402,0.0479655,4.03433,1.41813,0.111177,0.00708322,0.772319,0.0170655,10.748,1.17688,0.162432,0.311462,0.235816,5.81895,0.00339698
472.534,0.841633,0.000581671,10,1023,0,-466.05,0.030299,0.0500317,0.0477586,0.0491163,4.44906,1.20045,0.110457,0.00705537,0.71362,0.0168659,10.8382,1.27726,0.163101,0.310214,0.233047,5.7642,0.00409647
469.774,0.999461,0.000637898,10,1023,0,-459.519,0.0309265,0.0351954,0.0466249,0.0499517,6.90609,0.596752,0.115739,0.00610032,0.544781,0.0166153,16.0353,1.3448,0.163289,0.312031,0.236559,5.79895,0.00496183
469.637,0.999315,0.000933515,10,1023,0,-462.737,0.0310184,0.0355859,0.0490948,0.0479131,8.43586,0.650991,0.12646,0.00555566,0.490667,0.0166661,16.1923,1.44469,0.158423,0.318742,0.230533,5.72002,0.00390408
473.089,0.928006,0.00136139,10,1023,0,-462.874,0.0290983,0.0342308,0.0512205,0.0446966,7.96118,0.794994,0.122337,0.00498538,0.608698,0.0167394,14.8303,1.15988,0.166247,0.305375,0.232968,5.75621,0.00228037
472.902,0.271715,0.00173849,2,7,1,-467.162,0.0290948,0.0342294,0.051223,0.0446974,7.95677,0.795386,0.122306,0.0049839,0.608667,0.0167408,14.8389,1.15934,0.16627,0.305359,0.232962,5.75626,0.00228608
473.713,0.998513,0.000675086,10,1023,0,-465.022,0.0289645,0.0358657,0.0527113,0.0455565,8.91648,0.889571,0.118479,0.00476578,0.676539,0.016588,15.4024,1.24193,0.166894,0.306731,0.229764,5.6607,0.00198214
470.807,0.998273,0.000979722,10,1023,0,-463.42,0.0298209,0.0201872,0.0534499,0.0411283,8.44678,0.292958,0.131645,0.00519516,0.632598,0.0177303,13.9064,1.21975,0.170355,0.30315,0.232174,5.66398,0.00239703
470.729,0.251057,0.0014169,10,1023,0,-464.413,0.0297683,0.0207293,0.0537673,0.0406167,8.30271,0.385937,0.127616,0.00491032,0.589038,0.0183457,12.3323,1.06044,0.172839,0.304394,0.23585,5.65757,0.00265323
470.728,0.993931,0.00053665,10,1023,0,-460.912,0.0301197,0.0230789,0.0533089,0.0419784,9.15165,0.475005,0.126484,0.00487489,0.56805,0.018079,13.3297,1.08962,0.170842,0.303567,0.235493,5.70874,0.00229459
469.79,0.966323,0.000769648,10,1023,0,-462.274,0.0308126,0.0221704,0.0543568,0.038672,10.0746,0.584481,0.123343,0.00501896,0.536834,0.0166824,12.1612,1.06205,0.16967,0.313775,0.240119,5.68217,0.00292392
469.3,0.886016,0.001048,10,1023,0,-452.279,0.0295858,0.019676,0.0522284,0.036224,12.0032,0.547225,0.133322,0.00556858,0.614154,0.0155861,14.0637,0.944408,0.180181,0.282931,0.233405,5.76545,0.0015861
466.076,0.683551,0.00123508,10,1023,0,-454.805,0.0313628,0.0184975,0.0534453,0.0375034,11.1588,0.425926,0.123053,0.00524037,0.487877,0.0160727,15.4555,0.885417,0.185006,0.276767,0.236966,5.82709,0.000842687
466.773,0.983735,0.00101761,10,1023,0,-457.664,0.031674,0.0214156,0.0516042,0.0379416,9.6632,0.53922,0.122904,0.00555926,0.513637,0.01622,14.4738,0.864848,0.186102,0.278365,0.239184,5.81233,0.00093091
465.484,0.999382,0.00142183,10,1023,0,-452.536,0.0306854,0.0294156,0.0597614,0.0359704,6.427,0.573494,0.111191,0.00671521,0.775177,0.0179777,12.9909,1.19672,0.201008,0.265038,0.224053,5.40678,0.00166792
468.169,0.580582,0.00203643,3,13,1,-461.77,0.0306835,0.0293703,0.0597029,0.0358591,6.40777,0.574319,0.111409,0.00670983,0.775361,0.0179385,12.9449,1.19503,0.201188,0.265376,0.223894,5.40671,0.00167319
468.158,0.993599,0.0014027,10,1023,0,-458.934,0.0320518,0.0303922,0.0602811,0.0317126,7.4298,0.686583,0.139271,0.0059662,0.700103,0.0164414,12.5265,1.12139,0.167912,0.311493,0.226441,5.50323,0.000826063
