# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
412.644,0.99951,0.00361427,10,1023,0,-406.962,0.0353713,0.0471992,0.0277157,0.00757979,0.466494,0.48925,0.103453,0.00959774,0.705126,0.00238162,7.70155,0.621949,0.182699,0.367733,0.344723,6.34423,0.00874961
413.93,0.30864,0.00551872,10,1023,0,-406.39,0.0390257,0.0932313,0.0299539,0.00759398,0.847334,1.36762,0.0922967,0.0100402,0.772598,0.000802278,17.1388,0.726556,0.162677,0.396572,0.370788,6.90697,0.0161936
413.483,0.896357,0.00205282,10,1023,0,-404.337,0.0383174,0.0969052,0.0307622,0.00777947,0.926168,1.33397,0.0882047,0.00962567,0.823332,0.0006211,18.6529,0.891998,0.169619,0.41038,0.376827,6.60647,0.0106344
414.338,0.998511,0.00253901,10,1023,0,-404.485,0.0376205,0.114886,0.0256799,0.00808655,0.93063,2.33941,0.10536,0.00920679,0.791062,0.000642209,17.0273,0.795125,0.180835,0.379949,0.373054,6.63963,0.00834357
415.183,0.819143,0.00385046,10,1023,0,-404.324,0.0339568,0.0295847,0.026985,0.00816458,0.813678,0.124694,0.119422,0.0089992,0.875396,0.00254763,13.1122,0.938002,0.158518,0.422151,0.352449,6.43229,0.0147504
415.424,0.883367,0.00405671,10,1023,0,-406.104,0.0364449,0.0783942,0.0227559,0.00855955,1.03814,1.63383,0.112838,0.00975573,0.689511,0.000813735,16.4316,0.582727,0.18774,0.362113,0.372216,6.70275,0.00809495
417.375,0.544561,0.00485619,10,1023,0,-404.686,0.0365421,0.0682453,0.0378418,0.00575833,1.16912,0.862282,0.125013,0.00955912,0.964423,0.000231266,12.9591,1.26902,0.15534,0.43895,0.339173,6.16237,0.00864831
415.886,0.975555,0.00295917,10,1023,0,-410.55,0.0379913,0.0607009,0.0407623,0.00627571,0.853687,0.485693,0.0899089,0.00964721,0.912339,0.000159444,13.3644,1.14168,0.143564,0.473903,0.337295,6.11369,0.0125265
415.115,0.993844,0.00424951,10,1023,0,-406.943,0.0379739,0.0907168,0.0336731,0.00677914,0.995495,0.993054,0.135904,0.00873237,1.09164,0.000807136,12.1589,1.62052,0.17702,0.382956,0.332331,6.09196,0.013
419.115,0.491988,0.00630396,9,511,0,-405.244,0.0353501,0.0660118,0.03251,0.00776232,0.977448,0.489875,0.0947737,0.00922337,0.890341,0.00122659,18.9855,1.12578,0.185707,0.358024,0.339515,6.32701,0.00957526
414.258,0.987006,0.00348513,10,1023,0,-408.363,0.042448,0.0492688,0.0288845,0.00712341,0.504375,0.408405,0.133777,0.00857451,0.948321,0.00110347,7.14042,1.03271,0.174183,0.409542,0.37931,6.50721,0.0107566
417.239,0.706372,0.00508681,10,1023,0,-404.272,0.0373451,0.0791852,0.0371965,0.00681465,0.398063,0.673448,0.109249,0.00902591,0.989253,0.00143407,6.84885,1.1974,0.174106,0.37688,0.341842,6.40756,0.0116345
417.108,0.994191,0.00429101,10,1023,0,-409.473,0.0344588,0.104685,0.0417045,0.00636951,0.445358,1.14635,0.0986122,0.00943637,1.03959,0.00101982,8.04475,1.26276,0.18767,0.367586,0.364592,6.46336,0.0175475
417.108,0.0368817,0.00632166,3,15,1,-413.431,0.0344588,0.104685,0.0417045,0.00636951,0.445358,1.14635,0.0986122,0.00943637,1.03959,0.00101982,8.04475,1.26276,0.18767,0.367586,0.364592,6.46336,0.0175475
417.744,0.999812,0.00147223,10,1023,0,-412.373,0.0360282,0.0697847,0.0375202,0.00601435,0.494206,0.758422,0.131444,0.00890278,0.977736,0.00231574,6.87273,1.02548,0.176916,0.388189,0.360525,6.4625,0.00766165
419.118,0.999828,0.00219508,10,1023,0,-411.903,0.0379523,0.0692293,0.035306,0.00702416,1.12629,0.504033,0.110419,0.00924116,1.02336,0.00105383,19.468,1.23955,0.166577,0.398667,0.358274,6.57601,0.0125374
418.23,0.968629,0.003261,10,1023,0,-414.186,0.039083,0.0594183,0.0375248,0.00602197,1.17383,0.518264,0.128144,0.00859743,1.00016,0.0022979,17.7456,0.973029,0.179061,0.396808,0.383468,6.57778,0.0134653
418.787,0.999595,0.00454972,10,1023,0,-411.137,0.0355263,0.0637657,0.0344314,0.00644484,0.767261,0.61909,0.12378,0.00897882,1.02098,0.000166252,11.7783,1.16291,0.196056,0.360737,0.388213,6.69391,0.0132614
415.718,0.142202,0.00670998,3,9,1,-409.819,0.035507,0.0636153,0.0344985,0.006447,0.771651,0.624307,0.123601,0.00897308,1.02201,0.000166145,11.7823,1.16355,0.195968,0.361474,0.388327,6.69794,0.0132433
410.066,0.938968,0.00196632,10,1023,0,-404.743,0.0348472,0.0542064,0.0366187,0.00637447,0.782309,0.372802,0.0990473,0.00870794,0.959431,0.00014669,15.4205,1.0627,0.202449,0.366869,0.407411,6.70343,0.00806758
413.357,0.997016,0.00258916,10,1023,0,-401,0.037906,0.0712991,0.0264552,0.00820034,1.17802,0.703089,0.109629,0.00852919,0.934965,8.96713e-05,20.8704,1.18574,0.205256,0.347882,0.376001,6.46573,0.0180872
412.433,0.932745,0.00378977,10,1023,0,-398.625,0.0356981,0.0890079,0.0308449,0.0061132,1.19685,2.05261,0.117085,0.00918297,0.789517,0.000287824,16.4316,0.886875,0.222906,0.323452,0.375067,6.44226,0.0140735
409.452,0.724829,0.00490692,10,1023,0,-403.176,0.0403404,0.0541253,0.0320066,0.00750377,0.595789,0.486441,0.103609,0.0110375,0.828988,0.000445846,8.8924,0.974389,0.137728,0.437064,0.327997,6.62342,0.00692809
410.791,0.99926,0.00431624,10,1023,0,-403.93,0.0365847,0.0924545,0.0342445,0.0066269,0.779782,1.43344,0.102175,0.00911589,0.831593,0.00249243,12.6231,0.991186,0.205846,0.345428,0.355803,6.23303,0.0153814
415.672,0.825289,0.00629881,9,511,0,-405.731,0.0363078,0.0947697,0.0361212,0.00728883,0.618483,0.886479,0.0833902,0.00888611,0.856837,0.0017346,14.1546,0.989567,0.188043,0.370455,0.362942,6.41236,0.0145295
415.105,0.192725,0.00666063,10,1023,0,-399.106,0.0363925,0.103556,0.0331256,0.00705665,0.784565,1.47433,0.091805,0.00932567,0.811628,0.00158941,15.7139,0.814504,0.171473,0.405711,0.365486,6.46885,0.0060305
415.178,0.997924,0.00221825,10,1023,0,-408.838,0.0354945,0.0540446,0.0330914,0.00697065,0.907505,0.419167,0.10507,0.00932522,0.901101,0.00163714,16.9341,0.804946,0.159876,0.438352,0.395546,6.83034,0.00701186
412.944,0.938288,0.00322263,10,1023,0,-408.247,0.0384086,0.0428563,0.0294368,0.00685205,1.04333,0.448144,0.118529,0.0101308,0.762736,0.00131489,14.6253,0.703205,0.176759,0.351566,0.328046,6.44944,0.0149542
412.944,0,0.0414387,0,1,1,-403.235,0.0384086,0.0428563,0.0294368,0.00685205,1.04333,0.448144,0.118529,0.0101308,0.762736,0.00131489,14.6253,0.703205,0.176759,0.351566,0.328046,6.44944,0.0149542
415.741,0.381143,0.00677414,9,511,0,-407.338,0.0370132,0.108447,0.0443712,0.00629704,0.844459,1.29802,0.0727882,0.0103066,0.814939,0.00144495,19.4619,0.838377,0.173457,0.384519,0.364311,6.65396,0.0116947
414.016,0.978483,0.00181013,10,1023,0,-406.294,0.0337956,0.0545128,0.0273667,0.00757697,0.984492,0.665654,0.103068,0.010115,0.701444,0.0016218,17.8524,0.555782,0.192265,0.333431,0.358187,6.79112,0.0154562
410.917,0.962295,0.0024483,10,1023,0,-401.514,0.0337428,0.0513914,0.0296367,0.00736255,0.859311,0.566679,0.107658,0.0109722,0.714865,0.0017174,13.1386,0.731191,0.169376,0.345271,0.314571,6.60138,0.00300316
413.889,0.974046,0.00355072,10,1023,0,-400.821,0.0372745,0.119945,0.0382991,0.00598535,1.23271,2.22246,0.11136,0.0093022,0.967035,0.000585093,18.8022,1.03973,0.178819,0.385159,0.359294,6.37686,0.0176917
418.715,0.616579,0.00570047,9,511,0,-407.972,0.037094,0.0816438,0.0385644,0.00550219,1.46149,1.41772,0.131055,0.00979431,0.9441,0.00128237,16.6542,1.0065,0.160943,0.418472,0.356357,6.45055,0.0142943
414.295,0.997169,0.00312956,10,1023,0,-408.336,0.0368223,0.0621175,0.0356087,0.0058012,2.0326,0.9613,0.120435,0.00990445,0.842162,0.00172251,25.0552,0.739755,0.152328,0.461373,0.386196,6.63685,0.018199
413.436,0.427448,0.00568609,10,1023,0,-404.062,0.0399811,0.0933359,0.0343843,0.00626166,1.09828,1.41216,0.116461,0.00894034,0.889146,0.000672936,17.2412,0.940502,0.170575,0.391665,0.352244,6.45749,0.0119995
417.128,0.970961,0.00173873,10,1023,0,-407.563,0.0381136,0.0799935,0.0333485,0.00615322,1.20803,1.29091,0.135508,0.00941291,0.910504,0.00116373,15.3549,0.965286,0.173515,0.382286,0.353797,6.50481,0.0164221
419.185,0.990971,0.00297346,10,1023,0,-410.005,0.037566,0.0881794,0.0333342,0.0060462,1.50388,1.76136,0.125851,0.00937168,0.88804,0.00059506,18.1244,0.996928,0.174913,0.400527,0.360431,6.31922,0.0173388
417.276,0.764201,0.00545019,9,511,0,-412.588,0.0368295,0.0872035,0.0357658,0.00665259,1.5421,1.09425,0.112278,0.00947274,0.939836,0.00113185,22.5859,1.11837,0.161264,0.400741,0.328522,6.24328,0.0155632
414.921,0.994048,0.00489522,10,1023,0,-410.787,0.0399612,0.075019,0.0370548,0.00619534,1.19512,0.798185,0.109711,0.00907607,1.00779,0.000818445,16.139,1.28304,0.150087,0.478801,0.357686,6.12225,0.0143988
414.921,0.0132112,0.00907009,2,5,1,-403.701,0.0399612,0.075019,0.0370548,0.00619534,1.19512,0.798185,0.109711,0.00907607,1.00779,0.000818445,16.139,1.28304,0.150087,0.478801,0.357686,6.12225,0.0143988
415.785,0.999627,0.000785605,10,1023,0,-408.085,0.0403015,0.0562856,0.0366648,0.00616788,1.20802,0.503238,0.120209,0.00905703,1.00844,0.00093766,15.152,1.2482,0.157429,0.467731,0.367932,6.18107,0.0112167
406.699,0.988637,0.00149278,10,1023,0,-400.039,0.0398979,0.0563442,0.0407734,0.00527752,1.36288,0.577754,0.0945575,0.0089153,0.833738,0.000753178,19.5553,0.942415,0.160132,0.464522,0.356885,5.98266,0.0105412
410.075,0.994639,0.00272466,10,1023,0,-401.135,0.0379519,0.0687565,0.0346112,0.00827877,0.85713,0.346703,0.10907,0.00953832,1.04897,0.00232657,16.7446,1.18211,0.147607,0.424213,0.357705,6.84471,0.0169519
414.473,0.997453,0.0050283,9,511,0,-399.476,0.0389766,0.0731814,0.0379811,0.00703214,1.04984,0.538466,0.122968,0.00947382,1.05551,0.00314418,17.9612,1.00044,0.156678,0.409466,0.353814,6.67691,0.01271
414.473,3.36182e-18,0.00928004,1,2,1,-407.427,0.0389766,0.0731814,0.0379811,0.00703214,1.04984,0.538466,0.122968,0.00947382,1.05551,0.00314418,17.9612,1.00044,0.156678,0.409466,0.353814,6.67691,0.01271
414.677,0.997015,0.000846154,10,1023,0,-405.335,0.0385484,0.0672109,0.0379125,0.00714572,1.09225,0.419062,0.12172,0.00945992,1.04367,0.00415695,18.7984,1.07068,0.159271,0.409214,0.364133,6.74285,0.0153457
416.703,0.985908,0.00156871,10,1023,0,-403.961,0.0366472,0.0584976,0.036227,0.0064873,0.995034,0.522935,0.11177,0.00954855,0.980758,0.000528277,15.166,1.15627,0.177839,0.382497,0.365852,6.5574,0.0171686
414.532,0.999981,0.00278754,10,1023,0,-408.975,0.0388814,0.0655916,0.0415702,0.00529237,0.711544,0.778471,0.104655,0.00921076,0.914051,0.000127128,10.8443,0.921635,0.181498,0.395096,0.37648,6.44987,0.00948637
418.409,0.465996,0.00511457,8,511,0,-404.556,0.0348904,0.0396054,0.0370916,0.00640645,0.767358,0.226991,0.105013,0.00958535,0.940943,0.000655152,11.8997,1.17652,0.176367,0.385241,0.348662,6.35319,0.00770464
418.46,0.990007,0.00196787,10,1023,0,-411.64,0.0353051,0.0451767,0.0376763,0.00647276,0.800871,0.29489,0.105202,0.00960013,0.965163,0.000733162,12.3522,1.15464,0.172144,0.397157,0.351209,6.3457,0.00875741
416.522,0.989968,0.00348467,10,1023,0,-412.336,0.036216,0.0381779,0.0434835,0.00598236,1.19916,0.176004,0.117196,0.00970691,1.05553,0.00217849,17.3798,1.17061,0.155811,0.438941,0.361303,6.49368,0.00275237
416.522,0.00177964,0.00611127,5,44,1,-402.934,0.036216,0.0381779,0.0434835,0.00598236,1.19916,0.176004,0.117196,0.00970691,1.05553,0.00217849,17.3798,1.17061,0.155811,0.438941,0.361303,6.49368,0.00275237
416.251,0.995772,0.000646048,10,1023,0,-407.04,0.0369763,0.0370254,0.0423902,0.00601044,1.19462,0.171066,0.113762,0.00953171,1.02315,0.00195013,17.8985,1.12597,0.154367,0.438475,0.357028,6.49073,0.0028394
416.926,0.9998,0.00115742,10,1023,0,-410.616,0.0361963,0.037816,0.0379744,0.00616641,0.779687,0.205656,0.107846,0.00908737,0.952431,0.00155553,12.0033,1.1057,0.170583,0.422318,0.368884,6.34544,0.00353994
419.372,0.995955,0.00207662,10,1023,0,-412.946,0.0356306,0.0613701,0.0371616,0.00656049,0.733071,0.468565,0.100979,0.0092487,0.965028,0.000381255,12.9519,1.15295,0.182577,0.38046,0.363054,6.45761,0.00434261
416.027,0.985429,0.00365067,10,1023,0,-410.86,0.0389228,0.0477627,0.0321394,0.00781242,0.799166,0.229607,0.0821075,0.00902168,0.847171,0.00131244,18.4719,1.06843,0.194835,0.366961,0.375853,6.49784,0.00532507
415.457,0.668771,0.00617727,8,370,1,-409.28,0.0364805,0.0529955,0.0293127,0.00766282,0.897469,0.361156,0.0923004,0.00876667,0.826611,0.00146683,18.5513,1.01223,0.206409,0.346555,0.370633,6.40256,0.0127318
413.001,0.838117,0.00438465,9,511,0,-407.973,0.0372927,0.0452633,0.0279161,0.00734379,0.949843,0.354657,0.0970033,0.00890051,0.763457,0.00148471,17.5554,0.886134,0.208724,0.349059,0.378298,6.41161,0.0139048
414.805,0.960513,0.00493881,10,1023,0,-400.935,0.0382256,0.0507332,0.0365769,0.00627932,0.449971,0.464981,0.118072,0.00953397,0.92977,0.0013112,6.16772,0.897384,0.153278,0.455693,0.36529,6.42023,0.0073868
414.805,0.0755233,0.00769993,2,7,0,-399.691,0.0382256,0.0507332,0.0365769,0.00627932,0.449971,0.464981,0.118072,0.00953397,0.92977,0.0013112,6.16772,0.897384,0.153278,0.455693,0.36529,6.42023,0.0073868
417.695,0.993241,0.00114171,10,1023,0,-403.402,0.0389061,0.0512959,0.0346581,0.00633637,0.447427,0.489379,0.10992,0.0095719,0.86093,0.00120663,6.444,0.90718,0.156733,0.440265,0.361759,6.43026,0.00954573
413.95,0.999989,0.00194873,10,1023,0,-408.28,0.035597,0.0319891,0.0404873,0.00586023,0.546835,0.175155,0.115267,0.00958203,0.952411,0.00196669,7.74208,0.835912,0.145987,0.461349,0.365921,6.53829,0.0234865
410.057,0.814161,0.00335666,10,1023,0,-402.857,0.0371151,0.0296939,0.0386089,0.00703193,1.12407,0.107988,0.0755076,0.0104783,0.7695,0.00121157,22.5979,0.972933,0.164959,0.392584,0.333969,6.39048,0.00170628
413.115,0.766011,0.00354376,10,1023,0,-399.861,0.0374252,0.0266754,0.0380604,0.0061382,0.637315,0.0991712,0.113187,0.00929857,0.996122,0.00167318,9.92956,1.03045,0.167403,0.399073,0.358638,6.43326,0.038053
414.963,0.873578,0.0033031,10,1023,0,-401.556,0.0367477,0.0244283,0.0387209,0.00691803,0.863045,0.0549535,0.109611,0.00890634,1.0968,0.00130851,15.6943,1.29211,0.177183,0.399393,0.382817,6.65471,0.00135166
417.033,0.853572,0.0040541,9,1023,0,-406.333,0.0357771,0.0344021,0.0366353,0.00709216,0.98656,0.119078,0.106671,0.00940737,1.02389,0.0014924,16.1647,1.34351,0.163372,0.417059,0.350105,6.35474,0.00312375
414.443,0.86345,0.00471541,10,1023,0,-410.293,0.0379479,0.108158,0.0350046,0.00650599,1.07804,1.76239,0.127407,0.00971342,0.997255,0.000556932,16.6294,1.0325,0.176265,0.354943,0.358228,6.86649,0.0219086
409.821,0.952772,0.00560937,9,511,0,-405.03,0.0402109,0.0567591,0.0362503,0.00594156,0.980418,0.574448,0.0954365,0.00917422,0.80474,0.000312071,18.4543,0.836081,0.223066,0.323087,0.385189,6.62209,0.00343905
408.815,0.156329,0.0083151,2,7,1,-399.598,0.0402096,0.0566198,0.0361772,0.00593624,0.980531,0.578938,0.0952644,0.0091694,0.805853,0.000313477,18.494,0.835753,0.22328,0.322962,0.384783,6.62533,0.00342585
414.7,0.99167,0.00170768,10,1023,0,-399.325,0.0385093,0.0521568,0.0352349,0.00696457,0.952932,0.345428,0.101,0.0100828,0.909848,0.00103461,18.5656,0.992759,0.187391,0.34097,0.354652,6.78855,0.00428304
416.26,0.952366,0.00279293,10,1023,0,-407.679,0.0350196,0.0773302,0.0407874,0.00580324,0.779876,1.08938,0.121218,0.0101947,0.913422,0.0020534,10.2581,0.90593,0.155998,0.403584,0.339381,6.55947,0.0125412
411.09,0.882048,0.004121,10,1023,0,-400.819,0.0414988,0.0503234,0.0360442,0.00643336,0.816243,0.316884,0.1114,0.00816182,0.968807,0.00158135,14.2539,1.12349,0.202544,0.369781,0.385585,6.42523,0.000825009
411.331,0.752695,0.00510002,10,1023,0,-400.573,0.0357951,0.0780142,0.030918,0.00616113,0.925919,1.76484,0.0994203,0.0100805,0.67934,0.000618883,12.5808,0.612791,0.154601,0.443921,0.359856,6.38879,0.0184152
414.803,0.678734,0.00460993,9,1023,0,-399.929,0.0380578,0.0514002,0.0404641,0.00560051,1.27784,0.466344,0.117591,0.00970355,0.917293,0.0011562,18.1124,1.01486,0.184297,0.359107,0.356816,6.61151,0.00800144
408.47,0.998328,0.00349666,9,511,0,-406.382,0.0380577,0.0496902,0.038878,0.00577562,1.17092,0.433232,0.128244,0.0102893,0.916479,0.000712017,16.5592,0.904889,0.1586,0.371519,0.34817,7.02898,0.0225379
411.775,0.256143,0.00568275,10,1023,0,-401.822,0.0365956,0.055802,0.0394927,0.00535502,1.58593,0.814639,0.133023,0.0101721,0.950193,0.000154694,18.3062,0.816912,0.172239,0.399294,0.391666,6.88612,0.00902852
414.91,0.985586,0.00159544,10,1023,0,-403.338,0.0363148,0.0537668,0.0401343,0.00527412,1.50474,0.722956,0.117783,0.010025,0.910785,0.000164919,18.4898,0.870186,0.171117,0.414012,0.397649,6.79605,0.0121152
416.293,0.920607,0.00251317,10,1023,0,-409.202,0.0358488,0.0841586,0.0315963,0.00687602,1.01615,1.54026,0.113255,0.0104521,0.806837,0.00032904,13.7756,0.963082,0.17693,0.350208,0.320326,6.39828,0.00538347
416.027,0.951206,0.00338298,10,1023,0,-404.068,0.0368295,0.0865482,0.0334569,0.00645098,0.952304,1.31693,0.158995,0.00894939,1.03884,0.000855693,10.6889,1.19222,0.168305,0.403222,0.361461,6.53747,0.00782907
415.242,0.360393,0.00486841,10,1023,0,-408.373,0.0353535,0.0723927,0.0325609,0.00766899,0.766366,0.694403,0.0742492,0.0099938,0.714926,0.00209572,18.1301,0.65238,0.17212,0.388356,0.356952,6.51013,0.0142854
413.55,0.999749,0.00179556,10,1023,0,-408.012,0.0358138,0.0682868,0.030503,0.00764645,0.861727,0.764218,0.0829847,0.0099961,0.675119,0.00207345,17.5396,0.636496,0.162224,0.403732,0.347341,6.50593,0.00785126
411.686,0.979634,0.00288448,10,1023,0,-405.54,0.0403075,0.0570283,0.0340557,0.00585839,0.916763,1.10976,0.108863,0.0102535,0.710262,0.000619789,11.5334,0.496001,0.164604,0.41089,0.376311,6.70457,0.020615
413.477,0.989417,0.00440065,10,1023,0,-405.097,0.0386991,0.0573189,0.0348843,0.00548539,1.41069,1.20354,0.129155,0.0106987,0.738234,0.000559134,14.9789,0.646573,0.185254,0.331102,0.338929,6.72277,0.0129198
412.816,0.128817,0.00682724,3,13,1,-407.536,0.0386862,0.0572535,0.0348264,0.00548614,1.40886,1.20473,0.129025,0.0107029,0.73911,0.000557555,14.9402,0.646229,0.1852,0.33105,0.338972,6.72297,0.0128433
415.029,0.994699,0.00153262,10,1023,0,-401.803,0.0395417,0.0856472,0.0385629,0.00546466,1.62991,1.77868,0.130861,0.0102668,0.862582,0.00126426,20.3942,0.78623,0.194704,0.31608,0.334189,6.62892,0.0132905
418.2,0.98561,0.0024081,10,1023,0,-410.251,0.0378593,0.0811947,0.0399919,0.00623263,1.2864,0.995513,0.114889,0.0107259,0.921719,0.00189351,19.1392,0.995309,0.165293,0.367638,0.335187,6.70461,0.0104152
411.72,0.463605,0.00368805,10,1023,0,-404.026,0.0373889,0.0697389,0.0297018,0.0069801,0.828114,0.808285,0.120083,0.00830336,0.912843,0.00184116,13.531,0.957493,0.196682,0.393074,0.416394,6.59589,0.0143235
410.516,0.9974,0.00178211,10,1023,0,-400.549,0.0380705,0.0726945,0.0295603,0.00698767,1.2924,0.787471,0.134321,0.00828466,0.930938,0.00224209,19.7169,1.00581,0.188485,0.375416,0.367377,6.41603,0.00517736
413.217,0.980181,0.00279117,10,1023,0,-402.865,0.034942,0.0854521,0.0320174,0.00707302,1.66037,0.954972,0.137974,0.00907692,1.07543,0.000485282,22.7654,1.44496,0.191982,0.343762,0.346633,6.48288,0.00690375
416.347,0.996685,0.0041888,10,1023,0,-406.182,0.0389166,0.0632754,0.0378903,0.00621354,0.535657,0.570026,0.0953637,0.00897635,0.850302,0.00162557,9.67036,0.811128,0.157586,0.448441,0.36852,6.37869,0.0137252
416.723,0.957003,0.00648401,8,446,1,-411.453,0.038549,0.0727465,0.0342228,0.00743769,0.609532,0.740951,0.0945966,0.00977852,0.879478,0.00179904,10.6972,0.931844,0.156517,0.438938,0.357908,6.39688,0.010017
416.723,9.04975e-18,0.00917014,1,3,1,-405.156,0.038549,0.0727465,0.0342228,0.00743769,0.609532,0.740951,0.0945966,0.00977852,0.879478,0.00179904,10.6972,0.931844,0.156517,0.438938,0.357908,6.39688,0.010017
414.483,0.984242,0.00166973,10,1023,0,-407.634,0.0404933,0.0627849,0.0333529,0.00773267,0.589379,0.495534,0.0821303,0.00963712,0.817484,0.00118887,11.8999,0.926797,0.16631,0.421435,0.356356,6.30001,0.00660266
416.07,0.977656,0.00251121,10,1023,0,-405.153,0.0358,0.0653009,0.0440476,0.00652216,0.600912,0.401149,0.0742738,0.0095667,0.844575,0.00165555,13.8786,0.99983,0.188969,0.360137,0.345747,6.31845,0.00430215
417.239,0.998541,0.00370761,10,1023,0,-411.235,0.0354459,0.0765903,0.0311405,0.00705209,0.886587,1.15232,0.13911,0.0100569,0.903747,0.00122779,11.5683,0.96955,0.179599,0.347675,0.34022,6.68173,0.00417291
419.243,0.96993,0.00569529,9,1023,0,-411.907,0.0333882,0.0664533,0.0417149,0.00628321,0.872884,0.528483,0.100388,0.00977603,0.95514,0.001945,15.8088,0.995905,0.177353,0.37179,0.351625,6.52386,0.0133055
419.243,5.33625e-07,0.00820202,1,3,1,-411.598,0.0333882,0.0664533,0.0417149,0.00628321,0.872884,0.528483,0.100388,0.00977603,0.95514,0.001945,15.8088,0.995905,0.177353,0.37179,0.351625,6.52386,0.0133055
419.922,0.990157,0.00156398,10,1023,0,-412.897,0.0361746,0.0667758,0.0382015,0.00655428,0.479398,0.518997,0.0923243,0.00936793,0.908996,0.00128313,9.37194,1.03987,0.180704,0.37457,0.3562,6.46061,0.012992
417.916,0.998993,0.00235538,10,1023,0,-412.984,0.034405,0.0541032,0.0329343,0.00685896,0.5459,0.515713,0.123073,0.0100275,0.910233,0.00130771,7.9145,0.886867,0.159812,0.395166,0.348953,6.65575,0.0204053
412.325,0.948893,0.00359671,10,1023,0,-408.21,0.0373981,0.0867928,0.0499363,0.00520879,0.32369,1.03998,0.100454,0.00968451,0.974477,0.00104304,5.43774,0.914643,0.17147,0.387401,0.356611,6.59172,0.0036125
415.307,0.680738,0.0049347,10,1023,0,-400.355,0.0362568,0.0415238,0.0276615,0.00792655,0.664463,0.299884,0.107521,0.00919158,0.839732,0.00181902,10.7821,0.821964,0.159586,0.456858,0.386993,6.45814,0.0177009
415.327,0.739279,0.00390736,10,1023,0,-403.384,0.0364011,0.0538868,0.0339846,0.00695803,1.17639,0.353941,0.103808,0.00943327,0.891307,0.00116115,22.3136,1.01671,0.186411,0.337508,0.337803,6.55815,0.0127056
418.904,0.987635,0.00349186,10,1023,0,-410.21,0.0354893,0.0993012,0.040332,0.00570762,0.931064,1.91033,0.108969,0.0102943,0.884568,0.00135412,13.115,0.841126,0.158032,0.422444,0.361333,6.60505,0.00700586
414.82,0.640121,0.00515556,9,1023,0,-409.309,0.0372748,0.0895025,0.0379064,0.00736018,0.735304,0.825103,0.0768723,0.0103401,0.799019,0.00166815,16.8996,0.788528,0.140001,0.456235,0.354208,6.73212,0.0042173
415.8,0.835867,0.00377448,10,1023,0,-403.175,0.0326105,0.0846917,0.0433338,0.00645333,0.453208,0.714151,0.0816378,0.00946951,0.920682,0.00110876,9.18202,1.09566,0.164986,0.426485,0.362893,6.38297,0.00256289
410.548,0.726893,0.00409779,10,1023,0,-400.811,0.0345668,0.0896343,0.037012,0.00578287,1.43772,2.09724,0.141981,0.0112783,0.812441,0.00150037,15.059,0.766024,0.142943,0.404214,0.326718,6.86649,0.00179375
412.734,0.93777,0.00357937,10,1023,0,-399.147,0.0358058,0.0848966,0.0325708,0.00656075,1.87451,1.73976,0.133575,0.0107467,0.843535,0.000898215,20.6692,0.859176,0.135203,0.470171,0.350711,6.71803,0.00151362
409.921,0.986154,0.00475077,10,1023,0,-402.902,0.036605,0.0619679,0.0322473,0.00700741,0.455637,0.503764,0.0984441,0.00877719,0.814752,0.00174646,10.0068,0.86005,0.223329,0.303673,0.363167,6.64534,0.00036992
409.647,0.150846,0.00691656,7,141,1,-401.276,0.0386094,0.0595206,0.0297933,0.00780563,0.417935,0.43654,0.0925927,0.00905182,0.777105,0.00301228,9.67113,0.804504,0.21635,0.317816,0.364656,6.59406,0.000389365
412.718,0.967243,0.001953,10,1023,0,-403.5,0.0359839,0.0946459,0.0319568,0.00732353,0.694457,1.29611,0.107656,0.00995943,0.888109,0.00115889,12.4165,1.0794,0.210413,0.313383,0.359458,6.73916,0.000577121
414.849,0.986996,0.00274193,10,1023,0,-404.025,0.0378359,0.0641034,0.0362479,0.00604481,0.879909,0.766143,0.10738,0.00983919,0.801985,0.0014342,15.4532,0.802994,0.227748,0.278315,0.343596,6.70435,0.00340941
414.844,0.993078,0.00398717,10,1023,0,-407.388,0.0382707,0.0866864,0.039594,0.00721589,0.672029,0.722075,0.0945372,0.0102609,0.963327,0.00124447,11.6661,1.28883,0.153203,0.413422,0.324101,6.343,0.000644641
413.089,0.872736,0.00584595,9,511,0,-407.987,0.0377059,0.085805,0.0309806,0.00702449,0.9814,1.53803,0.115547,0.0101774,0.786249,0.00085898,12.001,0.98609,0.147799,0.416262,0.299533,6.08924,0.000660756
