# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
332.825,0.974677,0.00215963,10,1023,0,-324.759,0.0604192,0.013779,0.076912,0.0625887,11.1563,2.79533,0.0299664,0.00621723,3.64323,0.0192836,1.28807,0.351337,0.108305,0.262061,0.13664,5.82203,0.0310443
331.963,0.974518,0.00378,10,1023,0,-321.982,0.0690029,0.0104111,0.0795801,0.0666647,3.96546,0.636443,0.0280063,0.0033043,2.0483,0.0270188,0.884158,0.42745,0.124208,0.253678,0.140762,5.50671,0.0305405
331.963,0.000456829,0.00661043,2,4,1,-325.308,0.0690029,0.0104111,0.0795801,0.0666647,3.96546,0.636443,0.0280063,0.0033043,2.0483,0.0270188,0.884158,0.42745,0.124208,0.253678,0.140762,5.50671,0.0305405
332.709,0.999785,0.000552766,10,1023,0,-322.904,0.0684329,0.0102531,0.0738018,0.0677782,3.84611,0.713648,0.0287644,0.00311517,1.85548,0.0269359,0.81304,0.403505,0.135821,0.233682,0.138489,5.43633,0.0246811
329.069,0.997699,0.00105664,10,1023,0,-323.074,0.0673846,0.0114091,0.0666107,0.0650249,1.58026,0.690749,0.0246709,0.00399518,1.09539,0.0199208,0.586061,0.251039,0.140954,0.209497,0.13108,5.53665,0.0174517
330.981,0.992634,0.00199505,10,1023,0,-319.854,0.0624191,0.0147378,0.0684262,0.071513,3.7291,2.15344,0.0325583,0.00390413,4.6188,0.0196727,0.675458,0.359921,0.147406,0.18025,0.119346,5.55455,0.0296143
330.012,0.91272,0.0036819,10,1023,0,-324.485,0.0640504,0.0138581,0.0581997,0.0729638,1.00954,0.464262,0.0341897,0.00221184,1.07293,0.0237205,0.738283,0.219847,0.120279,0.253055,0.135967,5.55328,0.0133564
330.742,0.237778,0.0052903,3,11,1,-325.685,0.064031,0.0138423,0.0581407,0.0729245,1.01138,0.46403,0.0342114,0.00221001,1.07367,0.0237077,0.737415,0.220365,0.12039,0.253099,0.135916,5.55278,0.0133687
330.43,0.970742,0.000994436,10,1023,0,-323.044,0.0645818,0.0106988,0.0581236,0.0784264,1.47867,0.41947,0.0369173,0.00167107,1.95774,0.0246213,0.631424,0.325955,0.128578,0.231769,0.131945,5.50107,0.0174742
329.119,0.999917,0.00170973,10,1023,0,-323.116,0.0675267,0.0140125,0.0711312,0.0697022,0.717077,0.191139,0.0299575,0.00263691,1.88181,0.0208671,1.00882,0.532232,0.137096,0.214619,0.123625,5.30876,0.0206524
328.445,0.936574,0.00317805,10,1023,0,-319.968,0.0651188,0.0125047,0.068933,0.0738278,2.11618,0.234676,0.033626,0.00246489,1.82546,0.0238495,1.91683,0.329323,0.110048,0.260734,0.132225,5.62452,0.0257848
328.712,0.147947,0.00485787,3,11,1,-319.301,0.0651286,0.0124975,0.0690681,0.0738343,2.1216,0.235396,0.0336589,0.00246852,1.82398,0.0238673,1.91367,0.329101,0.11012,0.260851,0.132265,5.62436,0.025691
328.251,0.986731,0.000745187,10,1023,0,-317.906,0.0640317,0.0100923,0.0764107,0.068411,2.91831,0.228579,0.0346518,0.00210871,2.26251,0.0280993,1.60331,0.435956,0.115935,0.265891,0.137287,5.51487,0.021927
327.055,0.999077,0.00132389,10,1023,0,-321.167,0.0635569,0.00922684,0.0752559,0.0702061,3.08046,0.190717,0.034586,0.00204092,2.0644,0.0275603,1.68093,0.4419,0.115439,0.264594,0.137587,5.5606,0.024797
332.103,0.992187,0.00241345,10,1023,0,-315.477,0.0668549,0.0142093,0.0699206,0.071999,3.25176,0.784983,0.0317009,0.00213034,2.93294,0.0242116,1.23036,0.243476,0.0986692,0.317584,0.142532,5.57238,0.0265094
331.618,0.554143,0.00427162,9,1023,0,-323.555,0.0690729,0.0181848,0.0670479,0.0639806,1.91299,1.4293,0.0342475,0.00350036,1.84129,0.0227356,0.692561,0.322667,0.0983923,0.296366,0.13107,5.52585,0.02754
329.486,0.995407,0.00218805,10,1023,0,-322.103,0.0688448,0.0201821,0.0657339,0.0630838,1.46606,1.01728,0.0353218,0.00327006,2.29134,0.0206051,0.957376,0.302692,0.093239,0.318429,0.129331,5.44067,0.0161222
330.073,0.991777,0.00387415,10,1023,0,-322.077,0.0621046,0.01521,0.0809495,0.0581868,1.19868,0.493134,0.0349011,0.00269585,1.86531,0.020472,0.821428,0.424499,0.123653,0.223445,0.125213,5.56408,0.0307743
330.073,0.000104514,0.00672665,1,3,1,-322.043,0.0621046,0.01521,0.0809495,0.0581868,1.19868,0.493134,0.0349011,0.00269585,1.86531,0.020472,0.821428,0.424499,0.123653,0.223445,0.125213,5.56408,0.0307743
331.004,0.997138,0.000765557,10,1023,0,-323.967,0.0632335,0.0145258,0.0803284,0.0589283,1.129,0.394846,0.0344219,0.00264785,1.96015,0.0205771,0.891988,0.410451,0.122719,0.222436,0.124314,5.57087,0.0331141
329.325,0.985681,0.00135454,10,1023,0,-317.2,0.0648678,0.0124311,0.0765991,0.0584174,1.59712,0.432704,0.0362043,0.00311713,1.57782,0.023421,0.922445,0.324925,0.12882,0.212916,0.126364,5.67525,0.0218692
325.831,0.762621,0.00230214,10,1023,0,-317.422,0.061514,0.0128695,0.0696253,0.0591606,11.4485,3.79789,0.0368111,0.00195182,1.50319,0.0175697,0.877764,0.374938,0.125931,0.220051,0.117808,5.35153,0.0162145
332.61,0.999459,0.00213738,10,1023,0,-317.599,0.063615,0.0138995,0.0705437,0.0525165,7.2392,1.55121,0.0389561,0.00309872,1.58884,0.0211946,1.73816,0.286929,0.129165,0.21585,0.121102,5.43305,0.0169927
328.921,0.988269,0.00372171,10,1023,0,-322.344,0.0619561,0.0168727,0.0546706,0.0617019,0.786573,1.151,0.0323995,0.00715389,3.1581,0.0252801,0.480989,0.0757814,0.10524,0.323511,0.152588,5.54615,0.0218327
329.767,0.169191,0.00623694,2,7,1,-325.006,0.0619921,0.0168814,0.0546747,0.061717,0.785913,1.14773,0.0323694,0.00713649,3.15296,0.0252898,0.481379,0.0759094,0.105113,0.323425,0.152586,5.5467,0.0219018
329.964,0.998034,0.00122371,10,1023,0,-321.524,0.0599098,0.0202494,0.048544,0.0687757,1.03195,1.79917,0.037648,0.00636202,3.76936,0.023055,0.580811,0.0494927,0.0994887,0.312633,0.141705,5.58656,0.0247219
329.467,0.975768,0.00210423,10,1023,0,-323.992,0.0587035,0.0198383,0.0487178,0.0664598,1.15588,2.24572,0.0360566,0.00724469,3.264,0.021621,0.532001,0.0624778,0.109481,0.278614,0.138476,5.61065,0.0189256
331.796,0.849857,0.00338848,10,1023,0,-321.343,0.0662704,0.0105773,0.0685836,0.073848,10.6903,0.899828,0.020906,0.00431081,0.916437,0.0209788,1.88774,0.404357,0.110766,0.279594,0.138937,5.54603,0.0263245
331.829,0.779086,0.00392958,10,1023,0,-324.976,0.0617545,0.0160396,0.0577285,0.0650202,2.7567,2.30197,0.0356165,0.00254054,2.14449,0.0211968,0.68619,0.197846,0.142879,0.206808,0.129356,5.45091,0.0226728
328.322,0.678496,0.00380127,10,1023,0,-321.627,0.0697582,0.0100215,0.0752742,0.0688771,7.00419,1.22429,0.0314554,0.00421001,2.10643,0.018387,0.694761,0.693817,0.118729,0.227921,0.118501,5.49134,0.0154225
325.132,0.999667,0.00285755,10,1023,0,-319.809,0.0613037,0.00783342,0.0622525,0.0724548,4.09894,0.216049,0.0317557,0.00243693,2.69439,0.0297776,1.86101,0.224677,0.113242,0.301173,0.142571,5.25716,0.0207856
326.795,0.719552,0.00480304,10,1023,0,-317.59,0.064521,0.00819042,0.0622932,0.0785621,7.07125,0.488898,0.0314481,0.00220985,2.10436,0.0309192,1.30929,0.33371,0.115132,0.285762,0.144039,5.327,0.0436146
331.591,0.803093,0.00400585,10,1023,0,-320.791,0.0645296,0.00752154,0.066974,0.0619438,3.58058,0.346014,0.0317044,0.0050586,3.77672,0.0168476,1.15026,0.376045,0.121646,0.24552,0.12942,5.46095,0.00661647
334.184,0.896501,0.00411247,10,1023,0,-324.634,0.0611445,0.0136707,0.0577698,0.070889,5.07452,1.77413,0.0340202,0.00330644,1.55098,0.0203572,0.921808,0.243305,0.0965757,0.30323,0.131131,5.5592,0.0107365
334.585,0.310662,0.00529991,3,9,1,-329.353,0.0611281,0.0136546,0.0578208,0.0708398,5.07433,1.77406,0.0340427,0.00331141,1.55246,0.0203682,0.921819,0.24378,0.0964725,0.303611,0.131121,5.55971,0.0107645
331.607,0.980637,0.00164652,10,1023,0,-322.09,0.0585687,0.019658,0.0651609,0.0619724,5.06044,2.09601,0.0344232,0.00413862,4.58421,0.0191425,2.07201,0.229477,0.129923,0.230898,0.130901,5.50941,0.00617111
334.548,0.995248,0.00260481,10,1023,0,-322.446,0.0610182,0.0154529,0.075064,0.0733443,6.29109,1.5218,0.0254348,0.00497128,2.77761,0.020781,1.35865,0.427859,0.108777,0.292236,0.146953,5.75238,0.00368201
335.294,0.81281,0.00424004,10,1023,0,-328.987,0.0638671,0.0172442,0.0653555,0.0716789,2.34594,1.69349,0.0274303,0.00407638,2.18417,0.0222496,0.641579,0.433011,0.125603,0.242805,0.132186,5.40051,0.0252534
334.775,0.632285,0.00444682,10,1023,0,-327.934,0.0585867,0.00773419,0.0676385,0.0673748,8.34445,1.47863,0.0273399,0.00505487,3.08185,0.020837,0.64243,0.287595,0.127425,0.235664,0.136818,5.60054,0.0272864
331.624,0.918969,0.00304526,10,1023,0,-326.204,0.0684915,0.0170708,0.0594402,0.0670606,1.11442,1.46287,0.0296378,0.00590185,2.8048,0.0216234,0.446816,0.17474,0.100101,0.315257,0.141892,5.57133,0.0173535
335.033,0.98162,0.0041007,9,1023,0,-328.21,0.0609003,0.0143344,0.072581,0.0588988,2.11855,0.930662,0.026054,0.00561573,2.58457,0.0208031,0.902606,0.299692,0.12646,0.251034,0.14013,5.51069,0.0199613
334.286,0.363227,0.0063629,2,7,1,-326.626,0.0608657,0.0142988,0.072583,0.058892,2.13515,0.934433,0.0260534,0.00562819,2.58922,0.0207734,0.901648,0.300783,0.126585,0.251059,0.1401,5.51055,0.0199952
334.373,0.994474,0.00235104,10,1023,0,-330.93,0.0620172,0.0147356,0.068579,0.0605626,2.38878,0.930498,0.026815,0.00555963,2.44437,0.0206976,1.0803,0.300963,0.121954,0.257979,0.140688,5.51667,0.0237987
330.592,0.770545,0.0037489,10,1023,0,-320.512,0.0614297,0.0119813,0.0734141,0.0732711,4.13582,0.419863,0.0343591,0.00251217,2.93875,0.0214018,1.65757,0.551789,0.111037,0.250473,0.122074,5.42039,0.0198703
326.816,0.905956,0.00356475,10,1023,0,-320.849,0.0621588,0.00655712,0.0762655,0.0748775,4.12938,0.28495,0.0314341,0.00208987,3.86674,0.0169024,0.712143,0.50094,0.0890624,0.323474,0.127493,5.46455,0.0175716
325.482,0.137959,0.00461051,2,7,1,-317.765,0.0621649,0.0065555,0.0763123,0.0748662,4.10759,0.285764,0.0314588,0.00208935,3.8793,0.0169008,0.710767,0.499649,0.0890987,0.323759,0.127521,5.46454,0.0175281
326.363,1,0.00105285,10,1023,0,-319.397,0.0667809,0.00587913,0.0810879,0.0742718,5.26747,0.301245,0.0311731,0.00309517,4.65753,0.0175806,0.602104,0.678781,0.0886808,0.327468,0.126285,5.40622,0.0207438
327.146,0.996458,0.00168797,10,1023,0,-320.82,0.067091,0.00538381,0.0821894,0.0741994,4.93174,0.241062,0.0297314,0.00304245,3.84708,0.0172841,0.581024,0.695125,0.0912443,0.311208,0.125493,5.40844,0.0348622
328.59,0.983673,0.00266938,10,1023,0,-319.923,0.062646,0.00504051,0.0480099,0.0821584,4.30123,0.297787,0.0287975,0.00587085,2.1828,0.0210265,0.682938,0.305718,0.115631,0.271426,0.137825,5.52149,0.00948268
330.607,0.41789,0.00408081,10,1023,0,-322.631,0.066895,0.00612336,0.0776982,0.0684341,4.18002,0.485778,0.0250486,0.00353975,2.61585,0.019385,0.496168,0.459349,0.141454,0.22254,0.139222,5.57821,0.0121201
328.349,0.979165,0.00178762,10,1023,0,-317.743,0.0603263,0.00791022,0.0614375,0.074801,3.49016,0.705738,0.0258402,0.00337995,1.86824,0.0221872,0.554904,0.329584,0.145234,0.224674,0.139309,5.44374,0.00881907
329.642,0.996872,0.00269844,10,1023,0,-323.269,0.060062,0.00752267,0.0603635,0.0802092,5.49357,0.812719,0.0263815,0.00290708,1.82798,0.0242813,0.609599,0.436132,0.154204,0.212619,0.141753,5.45136,0.0116187
330.153,0.276848,0.00421272,10,1023,0,-317.167,0.0697806,0.0147697,0.0627452,0.0635947,6.10875,1.57959,0.0315813,0.00634383,3.7309,0.0227002,1.66389,0.16084,0.0869397,0.361237,0.142304,5.52777,0.035181
330.094,0.989452,0.00137928,10,1023,0,-324.897,0.0695912,0.0145628,0.0635877,0.0643493,5.06604,1.33468,0.0326398,0.00586213,3.4173,0.02365,1.46078,0.158315,0.0791694,0.403358,0.147159,5.62933,0.0214697
332.947,0.995066,0.0021162,10,1023,0,-323.015,0.0667005,0.0113443,0.0696399,0.0641975,5.36992,1.10914,0.0294951,0.0061366,3.078,0.0256242,1.0074,0.266658,0.092047,0.336682,0.142704,5.53972,0.0427741
330.987,0.907232,0.00327001,10,1023,0,-325.8,0.0662714,0.0081991,0.069669,0.0577821,6.05997,1.23308,0.0331229,0.00506077,3.82912,0.0250833,0.655768,0.150376,0.0988454,0.329606,0.146972,5.52387,0.0245485
329.663,0.882223,0.00417167,10,1023,0,-323.602,0.0609291,0.0163445,0.0635692,0.0788948,3.58373,0.87447,0.0261808,0.00445928,2.27014,0.0128385,1.61091,0.673514,0.137605,0.196618,0.118921,5.50347,0.0147596
329.663,0.00119009,0.00503402,3,9,1,-325.142,0.0609291,0.0163445,0.0635692,0.0788948,3.58373,0.87447,0.0261808,0.00445928,2.27014,0.0128385,1.61091,0.673514,0.137605,0.196618,0.118921,5.50347,0.0147596
331.337,0.999422,0.000950518,10,1023,0,-320.02,0.0606776,0.0176245,0.0635117,0.0821667,3.48385,0.927028,0.026858,0.00466999,2.77746,0.0144123,1.63772,0.691314,0.138629,0.198702,0.120738,5.51196,0.0184328
333.401,0.97818,0.00147415,10,1023,0,-325.603,0.0598389,0.0137801,0.0676036,0.0710661,6.32625,1.10432,0.0260757,0.00533501,2.28707,0.0138783,1.77046,0.567532,0.132303,0.208411,0.123369,5.62169,0.0111954
331.294,0.998733,0.00217699,10,1023,0,-326.284,0.0680533,0.0154813,0.0521533,0.0700456,4.6392,2.60511,0.0419639,0.0042989,2.20394,0.0202636,0.875598,0.22952,0.118691,0.222345,0.124915,5.76294,0.0229708
332.353,0.977754,0.00334059,10,1023,0,-325.906,0.064702,0.016385,0.0609132,0.0741645,4.31488,1.29993,0.0389379,0.00338177,3.30059,0.0176463,1.46869,0.298499,0.0980923,0.256942,0.121424,5.80021,0.0343558
331.498,0.194174,0.00488721,2,5,0,-321.867,0.0646714,0.0164088,0.0609078,0.0741741,4.31019,1.30242,0.0389883,0.00337717,3.29196,0.0176611,1.46799,0.298345,0.0980805,0.257569,0.12141,5.79956,0.0344564
328.402,0.99694,0.00143074,10,1023,0,-322.183,0.0623697,0.0174152,0.0484433,0.0845999,6.73999,2.89358,0.0429976,0.00401098,3.97604,0.0188302,1.21563,0.311638,0.0995196,0.271625,0.128405,5.81393,0.0163359
332.236,0.968622,0.00217725,10,1023,0,-322.439,0.0685743,0.00988593,0.0538648,0.0745826,6.43168,0.98907,0.0346702,0.00547808,3.38803,0.0187334,1.32434,0.211976,0.114695,0.233266,0.12425,5.6553,0.0304735
331.943,0.984785,0.00311487,10,1023,0,-328.822,0.0587151,0.0113108,0.0590924,0.0575309,4.83826,2.06926,0.0404305,0.00401643,2.53121,0.0162201,0.716793,0.223407,0.126711,0.214836,0.12125,5.57792,0.0110531
332.697,0.331486,0.00458711,10,1023,0,-325.349,0.0673253,0.0183261,0.0625152,0.0637975,4.24424,1.38469,0.0349876,0.00477846,1.84307,0.0175237,1.6227,0.348971,0.0824843,0.320778,0.118564,5.48077,0.0282177
333.179,0.999386,0.0018132,10,1023,0,-322.86,0.0600929,0.0125684,0.0788141,0.0657307,4.08834,0.991061,0.0258121,0.00394246,1.97332,0.0176838,0.880084,0.427621,0.0979597,0.305113,0.131841,5.50139,0.00959641
328.199,0.687978,0.00274571,10,1023,0,-320.314,0.0592837,0.0147886,0.0804505,0.0614702,3.05299,0.694104,0.0276593,0.00419361,1.74558,0.0166618,1.26909,0.527247,0.0961006,0.30272,0.132922,5.65101,0.0148065
327.596,0.962425,0.00222979,10,1023,0,-316.444,0.0664956,0.0280185,0.0728505,0.0657922,1.69139,2.58741,0.0233422,0.004847,1.4896,0.0197699,0.950798,0.32989,0.154843,0.185729,0.133865,5.80794,0.0104049
332.252,0.960506,0.00312234,10,1023,0,-316.449,0.0582809,0.00760196,0.0792363,0.0626735,10.3737,0.594237,0.0249754,0.00485907,1.72174,0.0231163,1.55519,0.326252,0.11655,0.259947,0.14135,5.7148,0.0249213
329.644,0.219076,0.00434138,10,1023,0,-316.746,0.0591223,0.0107957,0.0818632,0.0554945,8.28025,1.04455,0.0292397,0.00397321,2.66809,0.0227809,1.63183,0.277176,0.126806,0.250424,0.141828,5.58151,0.0194477
333.323,0.995932,0.00140774,10,1023,0,-323.346,0.06096,0.0152246,0.0702027,0.0619336,4.07087,0.870798,0.0302328,0.00632773,3.51658,0.0220528,2.09977,0.267753,0.118325,0.24833,0.13768,5.67963,0.0338671
334.484,0.983643,0.00209844,10,1023,0,-328.05,0.058728,0.0169852,0.0744245,0.0637578,4.8909,1.75988,0.0309256,0.00589115,4.18668,0.0194537,1.35786,0.299485,0.0966934,0.302185,0.137928,5.72517,0.0270637
332.24,0.394054,0.00304275,10,1023,0,-325.681,0.0659846,0.00872305,0.0501322,0.0739515,4.44343,0.663667,0.0319603,0.00494135,2.16018,0.0184171,1.14007,0.231446,0.133879,0.218048,0.129834,5.58546,0.0125313
329.31,0.970506,0.00140741,10,1023,0,-316.981,0.0643721,0.00684677,0.05439,0.0702674,5.16481,0.494091,0.0346741,0.00487539,4.26054,0.0181179,1.17121,0.19478,0.129443,0.221009,0.125614,5.51435,0.014088
329.4,0.929048,0.00198645,10,1023,0,-323.009,0.0627358,0.00929901,0.0579914,0.0600567,6.35765,1.1099,0.0397263,0.00437658,2.59579,0.0240173,1.11868,0.213002,0.134482,0.211707,0.12933,5.57151,0.0282898
325.869,0.991245,0.00258153,10,1023,0,-312.4,0.0649085,0.00984139,0.0473391,0.056542,5.21719,1.53902,0.0367896,0.00432586,0.993973,0.0268443,0.940897,0.0716644,0.150124,0.21306,0.134308,5.29864,0.016086
325.136,0.961795,0.00376798,10,1023,0,-315.713,0.0641623,0.0121446,0.0466188,0.0633805,11.5434,2.99648,0.0335086,0.00452551,0.900868,0.0262507,1.48097,0.0362465,0.12227,0.248419,0.134765,5.45234,0.0367915
327.715,0.390071,0.00518304,10,1023,0,-313.838,0.066075,0.0172706,0.0592919,0.0800255,1.64311,0.718018,0.0290237,0.00378831,5.55038,0.0250432,1.14119,0.296274,0.113962,0.306819,0.146922,5.28843,0.0122071
330.921,0.976738,0.00241427,10,1023,0,-321.041,0.0636853,0.0158279,0.0556436,0.0714182,1.64222,0.670265,0.0316789,0.00466653,4.12012,0.0215479,1.23725,0.256312,0.118228,0.282808,0.13972,5.30371,0.00876433
334.111,0.898364,0.00341238,10,1023,0,-327.527,0.063381,0.0224513,0.0739323,0.0674559,2.069,1.00272,0.0308571,0.00406234,2.23843,0.0194744,1.37394,0.479301,0.101097,0.283598,0.129793,5.57079,0.0217135
334.258,0.847518,0.00415204,10,1023,0,-326.752,0.059958,0.0078078,0.0626349,0.072438,3.84141,1.48488,0.0315531,0.00364963,2.7686,0.0200644,0.270452,0.284179,0.111863,0.261729,0.130617,5.52223,0.0215503
333.482,0.548538,0.00458711,10,1023,0,-330.551,0.0636799,0.0125622,0.0617305,0.0730054,2.04151,1.97372,0.0270298,0.0057418,2.70777,0.0221535,0.293732,0.344464,0.13292,0.23107,0.136678,5.52246,0.0241484
334.451,0.882307,0.00290647,10,1023,0,-321.224,0.0646226,0.00946723,0.0608348,0.0688921,4.22685,1.51261,0.0326703,0.00453957,2.74395,0.0231117,0.502105,0.178223,0.117433,0.255077,0.140541,5.73625,0.0269058
332.972,0.931589,0.0034263,10,1023,0,-328.009,0.0657389,0.00877068,0.0596514,0.0692138,5.0898,1.45079,0.0332291,0.00440796,2.73387,0.0218904,0.550723,0.155386,0.114264,0.25605,0.137044,5.70971,0.0312494
331.545,0.841985,0.00441635,10,1023,0,-323.209,0.0602648,0.0232036,0.0761037,0.0674824,2.06477,1.51254,0.0299149,0.00230917,1.67823,0.0211015,0.990079,0.381198,0.104951,0.288206,0.132425,5.47798,0.00701114
331.545,0.000230805,0.00481975,2,5,1,-322.12,0.0602648,0.0232036,0.0761037,0.0674824,2.06477,1.51254,0.0299149,0.00230917,1.67823,0.0211015,0.990079,0.381198,0.104951,0.288206,0.132425,5.47798,0.00701114
327.343,0.98393,0.00113044,10,1023,0,-322.547,0.0607952,0.0220145,0.0871093,0.0612627,1.98153,1.82102,0.0308431,0.00183971,3.10372,0.019756,0.676836,0.454211,0.112709,0.281457,0.135498,5.40186,0.00663226
333.577,0.999356,0.00160461,10,1023,0,-325.027,0.0638976,0.0161327,0.0708854,0.0716624,3.58154,1.20465,0.0340594,0.00187061,3.07081,0.0218257,1.04697,0.479681,0.128754,0.228641,0.123809,5.31466,0.0135879
333.273,0.956153,0.00233539,10,1023,0,-327.6,0.0647675,0.0147786,0.0718597,0.0727602,4.81564,1.69287,0.0338796,0.00154705,3.51275,0.0207298,0.778517,0.558797,0.122247,0.24951,0.128143,5.30715,0.0125396
328.162,0.981858,0.00313453,10,1023,0,-321.308,0.0638365,0.0113001,0.0671931,0.0827436,1.91582,0.353843,0.0299249,0.00200634,1.66775,0.0199167,0.750075,0.558462,0.0936648,0.331516,0.136091,5.47543,0.00990831
331.921,0.336378,0.00439534,9,511,0,-323.53,0.0626198,0.0150109,0.0637978,0.0740227,1.97436,0.723306,0.0310592,0.00300008,1.7093,0.0226688,0.782499,0.478063,0.099455,0.315338,0.131029,5.24553,0.0155608
328.346,0.811857,0.0019368,10,1023,0,-319.081,0.0636127,0.0160971,0.0522384,0.0775445,1.27095,1.19819,0.0297651,0.00289639,2.0264,0.0236876,0.503177,0.279386,0.131644,0.251896,0.1377,5.23385,0.0188299
328.041,0.976274,0.0020043,10,1023,0,-317.433,0.0665728,0.0171438,0.0542941,0.0861588,2.44954,1.30752,0.0356894,0.00139222,1.91252,0.0309486,0.776058,0.305682,0.125945,0.260047,0.139157,5.32382,0.0238463
327.517,0.905977,0.00277622,10,1023,0,-318.829,0.0656982,0.0106436,0.0741783,0.0660486,9.23718,1.09061,0.0396177,0.000454571,1.75516,0.0203495,1.30805,0.48697,0.128885,0.216472,0.122993,5.44897,0.0219952
330.422,0.988558,0.00338722,10,1023,0,-319.754,0.065912,0.0101339,0.0704493,0.0677142,5.89606,0.735224,0.0389305,0.000522675,1.55409,0.0193561,1.26792,0.350012,0.127073,0.216405,0.12094,5.4892,0.0161883
330.422,0.0646665,0.00477222,3,15,1,-323.768,0.065912,0.0101339,0.0704493,0.0677142,5.89606,0.735224,0.0389305,0.000522675,1.55409,0.0193561,1.26792,0.350012,0.127073,0.216405,0.12094,5.4892,0.0161883
328.71,0.996539,0.00132555,10,1023,0,-322.252,0.0587999,0.0131872,0.0624537,0.0734103,12.3018,2.02299,0.0403088,0.000595019,1.28066,0.0204976,1.57463,0.424915,0.126519,0.225347,0.124857,5.45448,0.0223779
330.023,0.994856,0.00189545,10,1023,0,-324.946,0.0605432,0.01293,0.0660004,0.0748863,9.292,1.53221,0.0371803,0.000606779,1.40426,0.018513,1.45997,0.369502,0.113712,0.245076,0.124186,5.50922,0.0231271
328.883,0.996133,0.00269503,10,1023,0,-322.899,0.0664174,0.0177558,0.0682436,0.0673283,3.22683,1.38083,0.0394945,0.00102104,0.75789,0.0253135,0.92249,0.421717,0.103194,0.289836,0.122009,5.1516,0.0117809
327.324,0.779247,0.00383014,10,1023,0,-320.096,0.0647276,0.0157726,0.0671134,0.0685416,2.5779,0.811558,0.0363235,0.000865796,0.392219,0.0191631,1.11086,0.457414,0.112847,0.268064,0.127055,5.32383,0.0045046
324.966,0.550492,0.00373169,10,1023,0,-319.638,0.0673188,0.0148807,0.0666292,0.0676705,3.20455,0.919809,0.0355907,0.000928881,0.392827,0.0176494,1.11823,0.500606,0.116615,0.264192,0.128791,5.32046,0.00345736
326.572,0.79664,0.00245233,10,1023,0,-314.774,0.0703367,0.0170873,0.0680561,0.0751631,1.78347,0.701298,0.0334278,0.00117868,0.888514,0.0247851,0.922004,0.571127,0.144823,0.213367,0.126075,5.23734,0.00495097
329.401,0.977538,0.00246599,10,1023,0,-323.031,0.0676807,0.0141922,0.0652046,0.078463,1.4511,0.509807,0.0315204,0.00130969,1.12677,0.0220393,0.797985,0.441507,0.137378,0.224148,0.130382,5.38662,0.00758087
327.111,0.997204,0.00337814,10,1023,0,-316.26,0.0638004,0.0155099,0.0553029,0.0671313,1.92571,3.4051,0.0382198,0.00371704,1.57937,0.0191313,0.248763,0.35954,0.120195,0.224316,0.114812,5.36066,0.0143522
329.227,0.418703,0.00477432,10,1023,0,-312.994,0.0654251,0.0129336,0.0555943,0.0631134,3.73102,2.69895,0.047444,0.0036232,2.20955,0.0196254,0.414382,0.331405,0.102509,0.255857,0.115093,5.45806,0.0184802
327.689,0.884499,0.00252128,10,1023,0,-322.845,0.0681514,0.0133429,0.065759,0.0524988,2.76383,1.31648,0.0498875,0.00222777,2.15623,0.0176759,0.649666,0.251947,0.0845285,0.304428,0.112606,5.36134,0.031966
326.945,0.898135,0.00294051,10,1023,0,-321.862,0.0614657,0.0126851,0.0650306,0.0520523,2.83862,0.813009,0.0524115,0.00287199,1.96118,0.0191019,0.89921,0.338703,0.0818051,0.312742,0.113119,5.37865,0.0327447
328.163,0.389618,0.00350523,10,1023,0,-316.288,0.0593123,0.0120561,0.0615928,0.0570426,2.71637,0.601267,0.0508074,0.00225833,1.73186,0.0195368,1.04806,0.295979,0.0806127,0.325179,0.115412,5.38436,0.0309982
327.369,0.998663,0.00177654,10,1023,0,-316.843,0.0633966,0.0164886,0.0673154,0.0595107,2.24896,1.10047,0.0448231,0.00120163,1.21574,0.0214844,0.774761,0.318088,0.0779355,0.374854,0.124102,5.29805,0.0119344
327.941,0.801876,0.00250688,10,1023,0,-320.232,0.0708276,0.0219727,0.0659762,0.0629828,3.11258,2.69096,0.0403152,0.00186529,1.41426,0.0220934,0.765971,0.407597,0.0912487,0.312312,0.118993,5.19245,0.0316696
327.833,0.89294,0.0025416,10,1023,0,-319.977,0.0669619,0.0145064,0.0744728,0.0655257,5.04423,1.57249,0.0382392,0.00223362,2.41887,0.0204306,0.706585,0.628627,0.0809722,0.35893,0.123073,5.28045,0.0241871
