# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
386.326,0.486744,0.00307207,10,1023,0,-382.773,0.0469899,0.0112866,0.0591917,0.0438074,1.87841,0.844981,0.0885016,0.00458827,0.396846,0.0269824,0.426339,0.464878,0.129445,0.195456,0.0971761,5.04176,0.0200093
384.413,0.294278,0.00349199,10,1023,0,-378.965,0.0471342,0.0068686,0.0400783,0.0528008,5.75511,0.54143,0.0989863,0.00584336,0.191159,0.0261848,0.836453,0.309593,0.105928,0.242368,0.103119,5.1919,0.0132342
384.413,0.0799709,0.0139233,1,3,1,-375.517,0.0471342,0.0068686,0.0400783,0.0528008,5.75511,0.54143,0.0989863,0.00584336,0.191159,0.0261848,0.836453,0.309593,0.105928,0.242368,0.103119,5.1919,0.0132342
383.124,0.999936,0.00194242,10,1023,0,-378.9,0.0441182,0.00832506,0.0417408,0.0594793,3.7734,0.583029,0.113885,0.00416829,0.193441,0.029009,0.464829,0.556016,0.083656,0.320245,0.103791,5.02042,0.0171259
388.416,0.994048,0.00226953,10,1023,0,-374.255,0.046483,0.00789344,0.0392178,0.0597987,5.33929,0.673472,0.102616,0.00562696,0.783425,0.0268341,0.736168,0.421545,0.11466,0.223935,0.102341,5.16503,0.0208553
386.402,0.97584,0.00324325,10,1023,0,-376.958,0.0481656,0.00598038,0.0456202,0.0554327,4.65121,0.626697,0.102351,0.00431126,1.34311,0.0309066,0.412002,0.335933,0.120638,0.215297,0.103304,5.05083,0.0545388
386.402,0.0212618,0.00494046,1,3,0,-377.616,0.0481656,0.00598038,0.0456202,0.0554327,4.65121,0.626697,0.102351,0.00431126,1.34311,0.0309066,0.412002,0.335933,0.120638,0.215297,0.103304,5.05083,0.0545388
388.911,0.999717,0.000431843,10,1023,0,-375.197,0.0488526,0.00580668,0.0459182,0.0542531,4.15898,0.610735,0.100652,0.00461659,1.52744,0.0300631,0.382035,0.30644,0.122906,0.21849,0.104921,5.07919,0.0257853
388.676,0.986809,0.000747585,10,1023,0,-377.295,0.0452764,0.00585563,0.0533228,0.0510774,4.3575,0.506542,0.0942658,0.00444411,1.4689,0.0294288,0.456978,0.400509,0.132701,0.197859,0.100581,5.02954,0.0204522
389.011,0.976927,0.00129572,10,1023,0,-377.218,0.0453847,0.00553556,0.0527459,0.0503952,4.28928,0.502965,0.0977048,0.00382326,1.67058,0.029391,0.416703,0.399114,0.136345,0.193469,0.101221,5.02421,0.0244896
385.265,0.977516,0.00222968,10,1023,0,-377.902,0.0425831,0.0101966,0.0663889,0.0416398,2.5791,0.754188,0.105681,0.00246101,1.69198,0.0255807,0.531355,0.39828,0.130075,0.198083,0.102234,5.19234,0.0114013
386.266,0.4,0.00389383,2,5,1,-379.609,0.0426002,0.0102082,0.0663693,0.041646,2.58115,0.753643,0.105674,0.00246385,1.68957,0.0256025,0.531539,0.398212,0.130061,0.198002,0.102238,5.19154,0.0113751
383.135,0.980629,0.00110341,10,1023,0,-377.625,0.0428749,0.0109375,0.0673756,0.0414088,2.81956,0.816008,0.102063,0.00185445,1.10194,0.0259382,0.630985,0.361883,0.130081,0.202573,0.104937,5.19747,0.0153609
384.775,0.999454,0.00196922,10,1023,0,-374.944,0.0442398,0.0132099,0.0643052,0.0392508,3.18423,0.659994,0.120524,0.00400955,1.20091,0.0293947,1.10205,0.547842,0.142343,0.174895,0.100383,5.21945,0.0215462
384.177,0.4888,0.00372732,2,7,0,-376.071,0.0442432,0.0131976,0.0644182,0.0392538,3.1875,0.658771,0.12063,0.00400971,1.19649,0.0294081,1.10207,0.546666,0.142279,0.175283,0.100356,5.22125,0.0215585
380.988,0.98938,0.00142995,10,1023,0,-368.999,0.0437252,0.0134634,0.0655913,0.0361844,2.91065,0.484048,0.138648,0.00323165,0.921585,0.0293967,1.28336,0.594484,0.137446,0.186993,0.10229,5.18156,0.0140435
383.93,0.876245,0.00262363,10,1023,0,-371.711,0.0461866,0.01019,0.0532843,0.0455166,1.09228,0.573738,0.116926,0.00327487,2.30818,0.0298695,0.286707,0.408826,0.122638,0.216383,0.0953703,4.7711,0.0183486
385.86,0.542822,0.00337735,10,1023,0,-376.239,0.0459709,0.0170004,0.0509253,0.0537998,0.872362,0.67786,0.107278,0.00309614,1.5577,0.0276972,0.505381,0.44481,0.120115,0.218005,0.0998292,5.03582,0.00863021
386.439,0.99138,0.00156662,10,1023,0,-373.371,0.0428472,0.0115511,0.0576487,0.0431893,2.15295,0.788388,0.0993806,0.006258,1.68231,0.0292418,0.537978,0.304309,0.0904132,0.293827,0.106827,5.13706,0.0276743
382.765,0.808978,0.00286616,10,1023,0,-375.98,0.0464575,0.00880577,0.0552378,0.0457322,3.26813,1.84481,0.0851628,0.00534565,0.64477,0.0287344,0.204568,0.276076,0.0847189,0.327933,0.107424,5.04324,0.00796242
385.166,0.716684,0.00300424,10,1023,0,-376.769,0.0439221,0.00817213,0.0451119,0.0425958,4.40843,1.13738,0.103244,0.00643382,0.427468,0.0280244,0.434602,0.282067,0.0961846,0.277829,0.102497,4.98094,0.0210659
384.419,0.901917,0.00239119,10,1023,0,-377.248,0.0446784,0.00587757,0.056138,0.0486577,2.33494,0.786278,0.10863,0.00254574,2.07008,0.0360637,0.138092,0.40355,0.121293,0.242561,0.109711,4.94297,0.00898833
384.631,0.789732,0.00330529,10,1023,0,-378.721,0.045985,0.0105862,0.0500732,0.0500601,5.05686,0.470496,0.101032,0.0043868,1.20152,0.0268854,1.52936,0.451399,0.0873632,0.3104,0.0971451,4.77423,0.00762463
383.105,0.901349,0.00327183,10,1023,0,-375.627,0.0451424,0.00628572,0.0448443,0.0615602,2.56856,0.55916,0.107563,0.00353801,1.70097,0.030994,0.202903,0.554547,0.103045,0.271295,0.100391,4.80172,0.00550476
383.028,0.295508,0.00448202,2,5,1,-374.756,0.0451505,0.00627413,0.0448474,0.061568,2.56698,0.558669,0.107516,0.00353576,1.69413,0.0309785,0.202768,0.554048,0.103089,0.270885,0.100395,4.80238,0.00552323
383.478,0.990436,0.00106586,10,1023,0,-374.743,0.046855,0.00649482,0.0451365,0.0619809,2.82733,0.543243,0.106032,0.00352241,1.66328,0.0302391,0.235652,0.587009,0.0974361,0.288979,0.101531,4.80413,0.0057902
381.785,0.947912,0.00189209,10,1023,0,-374.712,0.0460319,0.00810816,0.0428988,0.0666439,1.95943,0.563987,0.104928,0.00401844,1.27624,0.0292821,0.227169,0.649262,0.0946013,0.288518,0.101889,4.9274,0.00379499
385.906,0.915726,0.0029492,10,1023,0,-374.034,0.0439655,0.0096033,0.0415248,0.0643869,1.72993,0.634168,0.107366,0.00436479,2.04524,0.0304107,0.289762,0.527676,0.0959168,0.295803,0.104585,4.88212,0.00579992
384.678,0.0949507,0.00416855,2,5,1,-377.218,0.0439641,0.00959843,0.041506,0.0644264,1.73345,0.634489,0.107414,0.00435653,2.04868,0.0303982,0.289015,0.52709,0.095932,0.29573,0.104565,4.88174,0.0058078
382.85,0.991616,0.000595688,10,1023,0,-377.46,0.0440298,0.00925921,0.0411006,0.0632991,1.66104,0.652235,0.105208,0.00447771,1.59901,0.0298074,0.255623,0.540397,0.098049,0.289435,0.103973,4.87318,0.00507209
384.785,0.974865,0.00104635,10,1023,0,-374.364,0.0464277,0.0100615,0.0432893,0.0639504,1.56656,0.544206,0.105485,0.00480038,1.92519,0.0287053,0.332491,0.553159,0.0949581,0.2872,0.104286,5.01917,0.00394092
385.54,0.935629,0.00173919,10,1023,0,-375.359,0.044322,0.0106799,0.0407966,0.0576977,1.73234,0.506471,0.128046,0.0032604,1.45074,0.0297312,0.494712,0.447196,0.107806,0.259543,0.103514,4.9237,0.00100451
383.799,0.997102,0.00257686,10,1023,0,-377.476,0.045113,0.0102225,0.0413083,0.0596543,1.78999,0.534427,0.117686,0.00278002,1.44851,0.0287445,0.458922,0.449059,0.109811,0.260308,0.104659,4.89923,0.00186181
383.799,0.000187046,0.00447658,2,4,1,-377.964,0.045113,0.0102225,0.0413083,0.0596543,1.78999,0.534427,0.117686,0.00278002,1.44851,0.0287445,0.458922,0.449059,0.109811,0.260308,0.104659,4.89923,0.00186181
386.259,0.998124,0.000537144,10,1023,0,-379.726,0.0455969,0.0106324,0.04228,0.0594602,1.87011,0.525139,0.116744,0.00293918,1.34682,0.02851,0.511028,0.456599,0.105377,0.263432,0.102545,4.92115,0.00265453
386.374,0.995411,0.000939083,10,1023,0,-378.1,0.0459695,0.0107886,0.0421653,0.0593457,1.95499,0.553852,0.117203,0.00287133,1.39119,0.0290743,0.527968,0.440919,0.105154,0.263644,0.102914,4.93359,0.00310703
384.948,0.997512,0.00161558,10,1023,0,-376.914,0.0457053,0.0112337,0.0418625,0.0594522,2.69631,1.02069,0.110154,0.00389794,1.73935,0.0240443,0.507141,0.340581,0.0985022,0.261777,0.103828,5.219,0.00537567
381.677,0.982548,0.00277072,10,1023,0,-373.809,0.0490465,0.0150255,0.0434374,0.0629253,0.895037,0.812947,0.101888,0.00438886,1.78216,0.0233508,0.351902,0.463543,0.114997,0.218175,0.097808,5.14291,0.00125657
381.677,2.58463e-12,0.00453272,1,3,0,-371.444,0.0490465,0.0150255,0.0434374,0.0629253,0.895037,0.812947,0.101888,0.00438886,1.78216,0.0233508,0.351902,0.463543,0.114997,0.218175,0.097808,5.14291,0.00125657
380.977,0.979372,0.000589912,10,1023,0,-371.157,0.0489815,0.0147498,0.0437195,0.0622204,0.910605,0.788389,0.101793,0.00412246,1.98311,0.0236426,0.370452,0.439204,0.114592,0.219241,0.0983212,5.15297,0.00121057
380.831,0.987269,0.00096123,10,1023,0,-368.826,0.0490683,0.0165473,0.0447209,0.0614569,0.736399,0.805407,0.103404,0.00386526,2.08288,0.024654,0.345692,0.477946,0.111842,0.227702,0.0979086,5.06661,0.00162823
383.205,0.926688,0.001586,10,1023,0,-369.859,0.0445511,0.00856789,0.0438195,0.0606546,1.4008,0.617017,0.109702,0.00384001,1.34353,0.0251927,0.205052,0.610293,0.113678,0.228397,0.0989618,5.03957,0.00130439
383.415,0.716396,0.00223067,10,1023,0,-375.009,0.0447651,0.00882863,0.0365973,0.0638748,1.1127,0.540516,0.11308,0.00373753,1.8174,0.0301793,0.265558,0.324902,0.142726,0.191359,0.103596,5.00368,0.020026
380.271,0.911891,0.00184801,10,1023,0,-370.789,0.0431084,0.00629835,0.0360601,0.0624144,1.06737,0.748031,0.117946,0.00315331,1.10626,0.0326863,0.0893204,0.337754,0.143936,0.190749,0.10225,4.92438,0.0186702
380.041,0.994903,0.00249006,10,1023,0,-369.923,0.0450839,0.00593893,0.0376791,0.0572234,1.2293,0.423437,0.109642,0.00335457,0.776227,0.0326235,0.182953,0.289392,0.148582,0.192446,0.104693,4.89195,0.011252
377.931,0.441432,0.00409627,9,767,0,-372.707,0.0513833,0.00611002,0.0347875,0.0560018,1.17282,0.450734,0.120032,0.00484862,0.695897,0.0346952,0.159955,0.271273,0.129043,0.217411,0.103568,4.85772,0.0298433
378.814,0.95508,0.00173428,10,1023,0,-369.504,0.0462851,0.00633584,0.0351855,0.0482484,1.22118,0.522624,0.127338,0.00497639,0.246694,0.0297746,0.175757,0.234598,0.130806,0.209831,0.103072,4.94624,0.0238486
380.199,0.999079,0.00257866,10,1023,0,-371.117,0.0484448,0.00676578,0.0376159,0.0520476,0.960371,0.291339,0.106399,0.00505677,0.497029,0.0311234,0.302488,0.285841,0.164527,0.167529,0.104172,5.03472,0.0155812
380.285,0.286833,0.00423841,10,1023,0,-370.782,0.0466521,0.00583673,0.0355806,0.0550212,1.4475,0.444583,0.115545,0.00450032,0.293035,0.0331076,0.202531,0.251723,0.146937,0.185486,0.10509,5.02289,0.0379615
381.692,0.999188,0.00126193,10,1023,0,-370.758,0.0473093,0.010185,0.034858,0.053278,1.6028,0.391587,0.133866,0.00430932,0.287654,0.0349733,0.690578,0.293512,0.142699,0.20102,0.107919,4.9825,0.0111315
380.128,0.96913,0.0020704,10,1023,0,-374.282,0.0498377,0.0106423,0.0335391,0.0546057,1.67312,0.389069,0.149607,0.00569618,0.78886,0.0319596,0.70026,0.431653,0.139001,0.18937,0.104506,5.13459,0.0274231
381.983,0.405203,0.00314328,10,1023,0,-372.298,0.0474244,0.0102764,0.03669,0.0553521,1.78785,0.42821,0.158997,0.00374932,1.19485,0.0306432,0.589242,0.407987,0.129172,0.204213,0.103778,5.05991,0.0408735
384.179,0.998105,0.00126716,10,1023,0,-375.981,0.0452486,0.00882936,0.0380791,0.0518072,1.44224,0.301021,0.136638,0.00503651,0.942292,0.0298757,0.558253,0.433898,0.134617,0.196812,0.101868,5.03732,0.0183132
383.843,0.983137,0.0020529,10,1023,0,-375.329,0.0460382,0.0083397,0.0447108,0.0470789,1.3889,0.295922,0.135018,0.00429091,1.33297,0.026574,0.461531,0.444632,0.110769,0.249527,0.103753,4.98984,0.00270842
379.58,0.888617,0.0031925,10,1023,0,-371.682,0.0426622,0.0096637,0.0491696,0.0426797,0.751316,0.28987,0.112368,0.00439945,0.447319,0.035638,0.393638,0.352476,0.143235,0.206815,0.110396,4.96778,0.00361584
375.031,0.00462699,0.0039732,10,1023,0,-364.865,0.0426657,0.00971936,0.0486813,0.042438,0.719259,0.297267,0.115138,0.00440841,0.44784,0.0356614,0.370076,0.353307,0.14469,0.208439,0.110935,4.95341,0.00335144
380.313,0.999322,0.000655943,10,1023,0,-366.641,0.0423626,0.0104127,0.0490515,0.0425881,0.803232,0.312995,0.109371,0.00453118,0.585589,0.0350692,0.472521,0.305417,0.140093,0.214651,0.110899,4.94353,0.00270623
381.883,0.978181,0.00105666,10,1023,0,-376.052,0.0434131,0.0104301,0.0550095,0.0416866,0.843521,0.275762,0.114117,0.0038791,0.786366,0.0365538,0.505634,0.309632,0.131364,0.221743,0.110664,5.0277,0.00514254
381.438,0.996125,0.00161326,10,1023,0,-377.723,0.043202,0.00941782,0.0576419,0.0395264,0.784223,0.248044,0.104548,0.00381288,0.823356,0.0355379,0.468627,0.275968,0.139437,0.213535,0.110834,4.95771,0.00497585
379.869,0.895691,0.00255058,10,1023,0,-372.245,0.044228,0.0119325,0.0517677,0.0536743,0.524086,0.119482,0.101251,0.00455105,2.43158,0.0353451,0.98829,0.320186,0.145995,0.183063,0.111287,5.29769,0.044187
383.08,0.998451,0.00320642,10,1023,0,-375.378,0.0456067,0.0102132,0.0547876,0.0440712,0.649566,0.157644,0.10654,0.00406299,1.13838,0.0302876,0.768469,0.325933,0.163637,0.162085,0.106907,5.29593,0.0110433
383.08,0.00655696,0.00504605,1,3,0,-378.739,0.0456067,0.0102132,0.0547876,0.0440712,0.649566,0.157644,0.10654,0.00406299,1.13838,0.0302876,0.768469,0.325933,0.163637,0.162085,0.106907,5.29593,0.0110433
383.72,0.979833,0.000890825,10,1023,0,-374.727,0.0469776,0.00962255,0.0559349,0.0448243,0.69311,0.136659,0.0957013,0.00439177,1.00904,0.0282741,0.850813,0.297105,0.152232,0.168803,0.103225,5.23361,0.0147215
379.926,0.830826,0.00134871,10,1023,0,-369.752,0.050262,0.00983057,0.0597463,0.042595,1.00497,0.143085,0.0988507,0.0043103,1.08713,0.0307715,1.10126,0.385579,0.155067,0.171904,0.104827,5.14528,0.0197033
375.598,0.850859,0.00146958,10,1023,0,-363.414,0.0517591,0.00897635,0.0583463,0.0463489,0.898841,0.199244,0.107082,0.00383375,1.95969,0.0293064,0.578785,0.378202,0.147902,0.175144,0.103276,5.24752,0.00449892
383.125,0.999503,0.00167038,10,1023,0,-365.857,0.0436815,0.0152243,0.0484269,0.0495574,0.545412,0.273218,0.110033,0.00362635,1.82139,0.0317449,0.733382,0.40509,0.151096,0.185427,0.102396,4.90954,0.00737098
383.153,0.988769,0.0026095,10,1023,0,-378.628,0.0474707,0.0134205,0.0417256,0.0588833,0.822824,0.501237,0.112656,0.00318921,1.41545,0.0298904,0.45074,0.405983,0.136728,0.202764,0.105973,5.07687,0.00163542
383.315,0.205366,0.00396396,4,17,1,-379.566,0.0474716,0.0134394,0.0417292,0.0589115,0.821872,0.500812,0.11266,0.00319274,1.41426,0.0298945,0.449666,0.405651,0.13668,0.20284,0.105975,5.07702,0.00163075
382.423,0.963976,0.00113322,10,1023,0,-374.127,0.0481261,0.0174923,0.0464349,0.0540077,0.747178,0.79525,0.125633,0.00269468,1.97009,0.028952,0.421862,0.376411,0.133663,0.19667,0.102043,5.12296,0.00268027
383.307,0.999934,0.00163323,10,1023,0,-376.345,0.0466551,0.0166069,0.0462251,0.051995,0.807828,0.817969,0.114257,0.00346268,1.79086,0.0284068,0.420242,0.395633,0.125887,0.224425,0.106121,5.00481,0.00291296
385.181,0.947659,0.0025285,10,1023,0,-373.761,0.0468643,0.0135729,0.0496053,0.0548815,1.08749,0.414551,0.0957629,0.00440075,2.09327,0.0278518,0.819126,0.384931,0.155978,0.1639,0.0976393,5.07693,0.00339107
389.668,0.6962,0.00349234,10,1023,0,-381.423,0.0458172,0.00902292,0.0482857,0.0524866,2.46383,0.618371,0.104964,0.0038815,0.90056,0.0285762,0.492764,0.442602,0.139865,0.184778,0.0998552,5.06865,0.0164241
389.878,0.97199,0.00284867,10,1023,0,-382.404,0.044228,0.00800537,0.0530295,0.0561326,4.96298,0.495455,0.085105,0.00351754,1.57197,0.0301212,0.998543,0.346026,0.125684,0.217951,0.105659,5.07623,0.0103628
390.049,0.416371,0.00412056,3,9,0,-384.131,0.044253,0.00800421,0.0529826,0.0561816,4.97401,0.496782,0.0851789,0.00351192,1.57328,0.0300983,0.997672,0.345717,0.125444,0.218057,0.105655,5.07697,0.0104496
386.748,0.978989,0.00189139,10,1023,0,-381.964,0.0458083,0.00535946,0.049381,0.057105,7.01534,0.627359,0.110756,0.00327195,1.90011,0.0266923,0.410743,0.531451,0.115688,0.215931,0.0993787,5.13179,0.0299116
386.733,0.528469,0.0027703,10,1023,0,-380.03,0.046769,0.00756015,0.0484503,0.0510034,4.67006,0.323951,0.112907,0.00466767,1.49965,0.0258,1.21047,0.44531,0.120799,0.210573,0.0996828,5.12802,0.00963183
384.991,0.996912,0.00161382,10,1023,0,-377.175,0.0459289,0.00782191,0.049037,0.0507365,4.15409,0.3329,0.108519,0.00537896,1.72013,0.0258792,1.09579,0.426106,0.107287,0.235574,0.0958933,4.99251,0.00819096
382.868,0.952849,0.00244338,10,1023,0,-376.495,0.0441447,0.0057069,0.0555767,0.0556103,4.53496,0.459616,0.0890693,0.00250088,0.954789,0.0295696,0.392372,0.430232,0.089632,0.321287,0.112494,5.08352,0.0133311
382.868,0.145537,0.00337045,4,17,1,-374.184,0.0441447,0.0057069,0.0555767,0.0556103,4.53496,0.459616,0.0890693,0.00250088,0.954789,0.0295696,0.392372,0.430232,0.089632,0.321287,0.112494,5.08352,0.0133311
385.485,0.991719,0.00091668,10,1023,0,-378.351,0.0435641,0.00599783,0.056704,0.0551846,4.33959,0.507689,0.0948549,0.00251111,1.15552,0.0281681,0.36432,0.40837,0.0849303,0.31759,0.107955,5.17065,0.00859774
386.354,0.963945,0.00136866,10,1023,0,-376.059,0.0434751,0.0062696,0.0561576,0.0574052,4.86676,0.403228,0.0867562,0.00305609,0.855003,0.0276838,0.561804,0.487469,0.0935909,0.282558,0.106231,5.1785,0.0134674
383.22,0.832218,0.00192606,10,1023,0,-375.458,0.0433105,0.00713445,0.0511249,0.0609011,5.531,0.344505,0.093183,0.00294192,0.938818,0.0277969,0.943477,0.521299,0.0941546,0.290774,0.109133,5.18448,0.00401443
375.788,0.895577,0.00208171,10,1023,0,-368.282,0.0416215,0.00692218,0.0535053,0.0558016,4.57134,0.219704,0.0998022,0.00195746,0.520757,0.0268979,1.25262,0.440542,0.0965093,0.27225,0.105855,5.21924,0.00408416
379.341,0.997785,0.00254677,10,1023,0,-370.284,0.0434165,0.0061885,0.0482577,0.0605273,3.56318,0.225378,0.0938878,0.00285362,1.16207,0.0258413,0.807505,0.411887,0.0996986,0.27597,0.105576,5.06371,0.00255971
380.076,0.298128,0.00379902,2,7,1,-371.774,0.0434206,0.00618392,0.0482144,0.060504,3.56818,0.225332,0.0938449,0.00285286,1.16034,0.025845,0.808815,0.411713,0.0996949,0.275785,0.105575,5.06253,0.00256587
380.882,0.975484,0.00144267,10,1023,0,-375.696,0.0425907,0.00478989,0.049424,0.0608808,3.8166,0.151062,0.0988539,0.00334742,1.37854,0.0261866,0.701487,0.455387,0.0938156,0.277663,0.103215,5.16469,0.00251386
385.005,0.880346,0.0020584,10,1023,0,-368.909,0.0400183,0.00549147,0.0540322,0.0478445,3.51171,0.268371,0.107603,0.00311364,0.948821,0.0311037,0.527847,0.417544,0.110925,0.255267,0.105836,4.94506,0.0087618
381.677,0.990384,0.00243566,10,1023,0,-377.608,0.0396056,0.00532058,0.0504225,0.0469417,3.84885,0.244758,0.111316,0.0045709,0.842084,0.0346276,0.601394,0.452749,0.11981,0.239683,0.107334,4.96043,0.00327942
381.677,0.0595995,0.00355564,2,7,0,-377.616,0.0396056,0.00532058,0.0504225,0.0469417,3.84885,0.244758,0.111316,0.0045709,0.842084,0.0346276,0.601394,0.452749,0.11981,0.239683,0.107334,4.96043,0.00327942
382.342,0.999765,0.000870597,10,1023,0,-376.236,0.040135,0.00535874,0.0482597,0.0482783,3.36622,0.231369,0.115022,0.00385951,0.669025,0.03533,0.565083,0.420116,0.1171,0.25223,0.109819,4.9364,0.00260315
382.852,0.999273,0.00129529,10,1023,0,-374.495,0.0394746,0.00503417,0.0466348,0.0476751,4.11703,0.219365,0.123256,0.00376961,0.668371,0.0338798,0.659893,0.387787,0.115498,0.250408,0.10806,4.94953,0.00367239
383.08,0.903375,0.00191841,10,1023,0,-369.781,0.0428166,0.00639705,0.0550392,0.0470624,6.5874,0.333384,0.105548,0.00324885,0.887101,0.0335589,1.06814,0.413997,0.107503,0.26987,0.109556,4.98757,0.00466294
385.43,0.991798,0.00236218,10,1023,0,-377.839,0.0447415,0.00701228,0.0531523,0.0515383,3.40181,0.409147,0.0957624,0.00339285,1.40792,0.0313718,0.573898,0.37538,0.103346,0.284023,0.112126,5.0302,0.00288409
379.33,0.426294,0.0034284,10,1023,0,-370.396,0.0488363,0.00397556,0.0620711,0.0392003,3.58017,0.278613,0.112692,0.00423243,2.07501,0.0276779,0.327275,0.366352,0.127241,0.212025,0.107,5.18575,0.0203229
378.332,0.999483,0.00172011,10,1023,0,-369.117,0.0468221,0.00435949,0.0499907,0.0480238,3.57715,0.157937,0.132144,0.00263994,0.764195,0.0334093,0.514244,0.502566,0.110641,0.256113,0.109511,5.02433,0.0307878
381.292,0.914101,0.00252763,10,1023,0,-370.818,0.0462285,0.00500139,0.0570385,0.0437506,3.52362,0.372434,0.129538,0.00252105,1.29789,0.0319966,0.283467,0.532258,0.124419,0.220865,0.101002,4.87615,0.0216164
374.254,0.372805,0.00315921,10,1023,0,-366.052,0.0470275,0.00368922,0.0671991,0.0403068,2.0793,0.336402,0.125101,0.00109037,2.08856,0.0308115,0.104311,0.5016,0.1285,0.210032,0.106133,5.10742,0.0307867
376.31,0.927372,0.00144883,10,1023,0,-369.244,0.0476219,0.0034543,0.0664382,0.0416118,2.18411,0.307504,0.120275,0.00109354,1.80019,0.0310373,0.10551,0.49293,0.128468,0.206818,0.104525,5.06723,0.0340683
377.604,0.879866,0.00185632,10,1023,0,-366.732,0.0443008,0.00375023,0.0629057,0.0396698,2.13401,0.32284,0.131483,0.00169245,1.0964,0.0291051,0.118733,0.493178,0.12543,0.213323,0.103642,5.07796,0.0188588
375.911,0.892408,0.00217544,10,1023,0,-368.044,0.049087,0.00286491,0.0628232,0.0396898,2.6501,0.270103,0.141227,0.00147523,1.81154,0.0323469,0.104846,0.453761,0.139341,0.190515,0.106947,5.1961,0.0299895
378.604,0.773493,0.00260494,10,1023,0,-366.079,0.0455545,0.00361966,0.0588146,0.047431,3.29018,0.319852,0.126706,0.00160223,1.09451,0.0306527,0.148246,0.56577,0.110548,0.251194,0.109354,5.14946,0.00784441
369.746,0.95002,0.00250892,10,1023,0,-365.165,0.0457405,0.00349785,0.0646801,0.0467104,3.11706,0.311145,0.11919,0.00162741,3.15097,0.0272596,0.15104,0.428244,0.10121,0.245858,0.111018,5.51386,0.0493646
370.319,0.200008,0.00332748,2,5,1,-364.123,0.0457331,0.00349537,0.0646548,0.0467186,3.12109,0.310615,0.119196,0.00162826,3.15021,0.0272633,0.151073,0.428544,0.101207,0.245712,0.111025,5.51424,0.0492018
375.927,0.992942,0.0011384,10,1023,0,-362.462,0.0451764,0.00368287,0.0624573,0.0441315,2.96008,0.314737,0.130917,0.00115789,2.5568,0.0277732,0.164247,0.370548,0.106772,0.24354,0.109402,5.37256,0.0186636
381.107,0.997976,0.00163216,10,1023,0,-357.606,0.0445785,0.00290671,0.0673747,0.0419686,3.92583,0.210063,0.105214,0.0035326,1.58136,0.0322407,0.207602,0.369221,0.111337,0.234518,0.107559,5.2142,0.0383813
384.973,0.699128,0.00235437,10,1023,0,-371.374,0.0442589,0.00742811,0.0617953,0.0420545,2.60547,0.240419,0.112104,0.00328088,1.86923,0.0316432,0.78911,0.454882,0.120462,0.229852,0.102516,4.92941,0.00613204
382.759,0.899017,0.00198802,10,1023,0,-377.169,0.051459,0.00797712,0.0543671,0.0506802,1.79935,0.239343,0.0910685,0.00443453,1.01005,0.0261391,0.628481,0.49353,0.105933,0.247251,0.0963259,4.88379,0.00427588
386.258,0.956067,0.00239675,10,1023,0,-377.203,0.0424504,0.00606501,0.0554331,0.0480359,4.58401,0.354394,0.0907798,0.00524678,1.51414,0.025878,0.799812,0.372241,0.130621,0.193448,0.0990323,5.11044,0.020496
383.693,0.550595,0.00319144,10,1023,0,-377.594,0.0506405,0.0174314,0.0515767,0.0556666,1.35104,1.43064,0.0925714,0.00348651,0.907405,0.0258718,0.48738,0.461128,0.176893,0.136256,0.0992549,5.38236,0.0133262
374.72,0.992733,0.00207588,10,1023,0,-368.694,0.0515738,0.0235473,0.056286,0.0577678,0.973305,1.49822,0.0946601,0.00206306,2.62261,0.0298577,0.599044,0.432519,0.202084,0.117494,0.101971,5.49898,0.0353811
378.074,0.844608,0.00294279,10,1023,0,-361.089,0.0405776,0.00452047,0.0420649,0.0740149,5.10546,0.242168,0.0833005,0.00249751,0.511787,0.0270637,0.654994,0.468811,0.169278,0.150894,0.100171,5.19754,0.00767488
377.848,0.0822476,0.00321144,3,9,1,-369.386,0.0405708,0.00452478,0.0420822,0.0740092,5.10196,0.242402,0.083232,0.00249684,0.511207,0.0270781,0.654973,0.468878,0.169274,0.150883,0.100191,5.19817,0.00769932
377.517,0.975384,0.00092848,10,1023,0,-373.062,0.0418096,0.00492541,0.0419062,0.0747714,4.74307,0.264083,0.0776702,0.00292781,0.523609,0.0254037,0.69787,0.444078,0.171357,0.145779,0.0985644,5.2197,0.00923233
380.255,0.999931,0.00127588,10,1023,0,-367.898,0.0441988,0.00584423,0.0487525,0.0693867,3.44499,0.230094,0.0726525,0.00371461,0.706593,0.027115,0.764285,0.563343,0.17828,0.139128,0.0996478,5.29619,0.00974904
