# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
421.989,0.990157,0.00264773,10,1023,0,-413.599,0.0434776,0.0314049,0.0595011,0.0627378,3.32486,2.11122,0.0817998,0.00488738,3.40031,0.0190872,2.41315,0.310219,0.087139,0.224275,0.115979,6.97279,0.025683
421.989,0.102704,0.00386454,1,3,0,-416.35,0.0434776,0.0314049,0.0595011,0.0627378,3.32486,2.11122,0.0817998,0.00488738,3.40031,0.0190872,2.41315,0.310219,0.087139,0.224275,0.115979,6.97279,0.025683
421.246,0.9913,0.00101995,10,1023,0,-415.799,0.0433506,0.033207,0.0566828,0.0613723,2.94467,1.88251,0.0807936,0.00476026,1.81565,0.0187404,2.70507,0.337908,0.0930623,0.216397,0.118515,6.95189,0.0247923
419.33,0.873292,0.00149314,10,1023,0,-409.3,0.0415831,0.0332055,0.053026,0.0613093,3.20338,1.99787,0.0904782,0.0050178,1.20572,0.0204927,2.53374,0.389648,0.0975905,0.198484,0.110978,6.75136,0.029738
419.128,0.999973,0.00173953,10,1023,0,-416.12,0.0420756,0.0323078,0.0549348,0.0618807,2.78456,1.84477,0.0803415,0.00530515,0.800724,0.0201905,2.29455,0.394802,0.0980798,0.199966,0.115067,6.9428,0.0213356
420.618,0.92639,0.00257357,9,512,1,-408.347,0.0416866,0.0333812,0.0559205,0.0643966,2.49584,1.77026,0.079309,0.00490957,1.19971,0.0203342,2.32914,0.401049,0.106511,0.185905,0.118629,7.06571,0.0201687
421.745,0.293359,0.00330179,2,5,0,-409.636,0.0416791,0.0334359,0.0559381,0.0643722,2.49274,1.771,0.0793673,0.00490843,1.20102,0.0203352,2.33067,0.401227,0.106466,0.186222,0.118567,7.06435,0.0201569
422.557,0.982053,0.00128513,10,1023,0,-415.122,0.0388544,0.0303201,0.0571167,0.065298,2.56934,1.2941,0.0693177,0.00539799,1.06658,0.0205389,2.63901,0.319336,0.0853494,0.243039,0.123754,7.05439,0.0172486
422.013,0.973265,0.0018313,10,1023,0,-416.542,0.0389738,0.0259447,0.0643039,0.0578821,3.1384,1.38906,0.0637957,0.00558434,0.487089,0.0202968,2.13656,0.314225,0.076006,0.263342,0.124063,7.17744,0.0340678
424.92,0.575461,0.00255922,10,1023,0,-415.34,0.0378409,0.0214013,0.0522467,0.0676861,7.40371,1.93005,0.0725544,0.00541853,0.744973,0.0199072,2.52731,0.312475,0.0733453,0.273952,0.129001,7.43303,0.0267545
424.261,0.934835,0.00170393,10,1023,0,-414.973,0.0380491,0.0189371,0.0497229,0.0718937,11.66,2.5009,0.0778651,0.00364662,0.834194,0.0190623,2.2853,0.300999,0.0716743,0.287033,0.119727,6.87665,0.0210395
424.46,0.819722,0.0022121,10,1023,0,-415.797,0.0373598,0.0186324,0.0436301,0.0753272,9.99363,2.75063,0.0848225,0.00381658,1.23933,0.022408,1.88269,0.280729,0.0928199,0.225992,0.117148,6.60491,0.0338389
420.081,0.336464,0.00231821,10,1023,0,-411.242,0.0397615,0.0164384,0.0433503,0.0738794,9.09645,2.91386,0.0781198,0.00365835,0.572402,0.0206621,1.46675,0.173277,0.097366,0.21705,0.118584,6.70522,0.0218171
418.193,0.979068,0.00100129,10,1023,0,-409.358,0.0399388,0.0165159,0.0420719,0.0728287,8.92273,2.74066,0.080425,0.00376915,0.61199,0.0204717,1.56263,0.184295,0.098506,0.216598,0.118253,6.61953,0.0221762
419.311,0.999467,0.00140756,10,1023,0,-410.485,0.0430471,0.0151323,0.0435484,0.0646491,8.20848,2.18598,0.0842377,0.00491412,0.353082,0.0210713,1.54623,0.240017,0.101623,0.204105,0.118747,6.78378,0.0320547
420.228,0.925245,0.00204762,9,809,1,-406.538,0.0412393,0.0141146,0.0419502,0.0698407,8.08108,2.11657,0.0866552,0.00473828,0.558874,0.0211211,1.30521,0.247973,0.101269,0.201852,0.119945,6.92182,0.0217078
420.228,0,0.0257126,0,1,1,-414.683,0.0412393,0.0141146,0.0419502,0.0698407,8.08108,2.11657,0.0866552,0.00473828,0.558874,0.0211211,1.30521,0.247973,0.101269,0.201852,0.119945,6.92182,0.0217078
420.228,0.0630439,0.00417389,2,4,1,-409.608,0.0412393,0.0141146,0.0419502,0.0698407,8.08108,2.11657,0.0866552,0.00473828,0.558874,0.0211211,1.30521,0.247973,0.101269,0.201852,0.119945,6.92182,0.0217078
419.943,0.996441,0.000475915,10,1023,0,-412.148,0.0417214,0.0155461,0.0423634,0.0701778,7.69222,2.3021,0.0912649,0.00469406,0.669725,0.0209825,1.34447,0.239429,0.0990142,0.199668,0.117484,7.01463,0.0206367
421.729,0.999116,0.000635757,10,1023,0,-408.723,0.0391764,0.0177651,0.041113,0.0653494,6.92612,2.96763,0.0861745,0.00559764,0.560808,0.0195609,1.39171,0.235565,0.105398,0.196977,0.118582,6.82179,0.0181822
422.159,0.998744,0.000989729,10,1023,0,-416.001,0.0392745,0.0181466,0.0408736,0.0638017,6.81515,3.1061,0.0853494,0.00596559,0.534615,0.0194678,1.41471,0.22922,0.105942,0.195413,0.118993,6.85744,0.0183845
417.795,0.904904,0.00167609,10,1023,0,-413.801,0.0418027,0.0147854,0.0358452,0.0714857,18.1071,2.79675,0.0926137,0.00546747,0.862395,0.0197586,2.47773,0.247802,0.0995074,0.211098,0.112351,6.42409,0.0275454
419.24,0.979505,0.00222885,10,1023,0,-406.934,0.0406294,0.0147826,0.0362526,0.0747168,18.8011,3.19693,0.0916067,0.00538997,0.817829,0.021926,2.02945,0.236089,0.0922455,0.223474,0.110178,6.36983,0.0336726
419.24,7.28016e-10,0.00383513,1,3,1,-406.414,0.0406294,0.0147826,0.0362526,0.0747168,18.8011,3.19693,0.0916067,0.00538997,0.817829,0.021926,2.02945,0.236089,0.0922455,0.223474,0.110178,6.36983,0.0336726
418.607,0.999952,0.000304157,10,1023,0,-413.379,0.0401083,0.0148378,0.0359282,0.0733942,20.0001,3.57649,0.0958551,0.00516542,0.7501,0.0218696,1.93781,0.242513,0.0927654,0.222902,0.109983,6.34839,0.0316874
420.715,0.944141,0.000569071,10,1023,0,-409.425,0.040017,0.0166492,0.0361477,0.07517,18.1937,3.84253,0.0918729,0.00487395,0.789414,0.0212619,2.10615,0.231745,0.0922315,0.221915,0.10969,6.37828,0.0369225
423.687,0.99986,0.000900876,10,1023,0,-415.73,0.0387154,0.0178033,0.0374276,0.0671639,11.6209,2.9172,0.0985873,0.00539866,0.535093,0.0221629,2.18444,0.257684,0.105134,0.199355,0.11575,6.62202,0.017244
422.594,0.823036,0.00170644,10,1023,0,-419.076,0.0415679,0.0214027,0.0370076,0.0719632,14.0576,3.19561,0.098023,0.00460433,0.522119,0.0223882,2.88741,0.287384,0.083091,0.25973,0.113458,6.33058,0.0191794
422.93,0.998018,0.0018545,10,1023,0,-414.29,0.0401167,0.0169311,0.0343156,0.079666,16.0667,4.32497,0.0841449,0.0061556,1.45892,0.022415,1.89885,0.165944,0.100389,0.218111,0.114894,6.37451,0.0113071
422.418,0.14878,0.00348418,1,3,0,-416.875,0.0401133,0.0169267,0.0343005,0.0796536,16.0666,4.32442,0.0842218,0.00615874,1.46097,0.0224199,1.89922,0.165834,0.100311,0.218264,0.11488,6.3738,0.0113084
421.539,0.999998,0.000468447,10,1023,0,-416.431,0.0397545,0.0154651,0.0345329,0.0759616,15.3924,4.11579,0.0817372,0.0059968,1.00329,0.0222248,1.69158,0.153432,0.105579,0.210479,0.115657,6.3486,0.0102722
419.899,0.997649,0.000889777,10,1023,0,-414.884,0.0404863,0.0189278,0.0370733,0.0796878,15.7973,5.75652,0.074112,0.00585177,1.29128,0.0235226,1.75609,0.161905,0.102383,0.214549,0.114195,6.30569,0.013933
420.461,0.939326,0.00166541,10,1023,0,-409.256,0.0393702,0.0127894,0.0419972,0.0725673,14.0088,3.67494,0.0824499,0.00570904,2.9366,0.0235313,1.22249,0.153488,0.108328,0.199976,0.115703,6.38981,0.0308217
419.68,0.0383617,0.00259027,3,14,1,-412.031,0.0393687,0.0127779,0.041999,0.0725394,13.9951,3.67447,0.0824385,0.00570842,2.9397,0.0235248,1.22175,0.153535,0.108301,0.200066,0.115671,6.38864,0.0307816
420.124,0.999973,0.000266806,10,1023,0,-415.196,0.0395176,0.0131036,0.0419733,0.0716519,13.2896,3.69025,0.0843878,0.00549041,2.72381,0.0239719,1.1915,0.154137,0.106107,0.205184,0.116459,6.40349,0.0284061
420.517,0.999303,0.000501904,10,1023,0,-411.314,0.0389853,0.0144471,0.0419801,0.0676728,12.5115,3.84117,0.0925086,0.00590492,2.46173,0.0249122,1.29937,0.147035,0.10749,0.199712,0.114552,6.40899,0.029426
420.908,0.965832,0.000933229,10,1023,0,-415.353,0.0390237,0.0154488,0.0430292,0.0625372,16.9331,4.22939,0.100952,0.00575032,2.24724,0.0246515,1.82669,0.137558,0.103114,0.208582,0.116792,6.50335,0.0282447
424.463,0.888236,0.00155759,10,1023,0,-407.768,0.0394622,0.0192581,0.0478738,0.0610475,12.8589,3.46209,0.0875089,0.00640038,1.73345,0.021396,2.49702,0.211773,0.0959075,0.215823,0.116168,6.68235,0.0192211
419.391,0.830882,0.00205757,10,1023,0,-414.986,0.0415091,0.0256005,0.043574,0.065102,9.89332,3.0995,0.0890708,0.00494243,1.07958,0.0173412,3.39213,0.299988,0.0850674,0.246303,0.11098,6.42167,0.0101937
419.188,0.800414,0.00229362,10,1023,0,-414.645,0.0411162,0.0299734,0.0444073,0.0699819,11.0299,3.59349,0.0863546,0.00473249,1.27437,0.0179791,4.22142,0.289812,0.0847596,0.24037,0.109613,6.49858,0.00878833
419.127,0.330242,0.00233967,10,1023,0,-407.421,0.039149,0.027871,0.0419707,0.0740993,7.68759,3.13179,0.080304,0.00569936,1.05097,0.0205581,2.77936,0.354291,0.0897144,0.240618,0.114968,6.48007,0.00641546
418.462,0.999938,0.000629881,10,1023,0,-410.913,0.0403991,0.0282368,0.0417223,0.0764243,9.0136,3.43168,0.0833105,0.00551747,1.53297,0.0211067,3.04846,0.344587,0.0908698,0.23465,0.114879,6.51022,0.00538187
417.181,0.999628,0.00113759,10,1023,0,-411.46,0.0395913,0.0308491,0.0416176,0.0790939,8.86665,3.40082,0.0798593,0.00608375,1.56384,0.0215916,3.46175,0.358929,0.0925586,0.233571,0.113739,6.41766,0.00543684
422.413,0.833135,0.00203256,10,1023,0,-411.154,0.0394894,0.0198662,0.0436538,0.0872665,10.3599,3.12607,0.0821938,0.00528659,6.57728,0.0206638,1.97992,0.297754,0.0807834,0.267312,0.121916,6.77394,0.00916918
422.538,0.230305,0.00227094,3,9,0,-415.771,0.039494,0.0198755,0.0436488,0.0872384,10.3663,3.13008,0.0821396,0.00528519,6.57375,0.020672,1.98012,0.29771,0.0807533,0.267425,0.121923,6.77437,0.00916515
421.889,0.966199,0.000485947,10,1023,0,-414.674,0.0395953,0.0188697,0.0432885,0.0855396,11.3483,3.26465,0.0865776,0.00535444,7.17558,0.0210376,1.91842,0.294896,0.0827193,0.259138,0.122541,6.81257,0.00998619
424.703,0.999965,0.000787139,10,1023,0,-416.436,0.0394273,0.0195508,0.0447808,0.087325,11.928,3.3064,0.0816599,0.00571621,7.81525,0.0214799,2.08576,0.287105,0.0774321,0.27972,0.124123,6.82022,0.0117502
426.36,0.872051,0.0013854,10,1023,0,-416.733,0.0398876,0.0183325,0.0481163,0.0860012,10.9366,3.86793,0.0738992,0.00527604,6.02236,0.0226472,1.41823,0.27096,0.0826633,0.264906,0.124685,6.79174,0.0141605
426.872,0.783441,0.00171661,10,1023,0,-421.442,0.039748,0.027976,0.0500283,0.0704146,5.38726,2.94976,0.0869915,0.00428403,3.19139,0.019704,2.30532,0.252722,0.0858975,0.242035,0.125416,7.14009,0.0130254
423.179,0.420039,0.00167593,10,1023,0,-411.7,0.0416292,0.0266498,0.0492705,0.0681111,5.84562,2.86824,0.0970693,0.00424043,4.50712,0.020616,2.46813,0.257952,0.0951244,0.224714,0.128057,7.12189,0.0119946
422.023,0.999342,0.00062952,10,1023,0,-411.32,0.0424585,0.0254738,0.0475752,0.0719222,6.82879,3.60515,0.0977672,0.00451496,4.59172,0.0217318,2.13263,0.221665,0.100853,0.203313,0.126686,7.29133,0.008696
422.733,0.999978,0.00108829,10,1023,0,-412.732,0.0437637,0.025085,0.043738,0.0771793,7.29008,3.04744,0.0892468,0.00484422,5.5503,0.0215474,2.62573,0.194561,0.0840843,0.262078,0.127835,6.89828,0.0167514
420.95,0.988789,0.00186834,10,1023,0,-408.33,0.0388565,0.0146509,0.046372,0.0710628,20.2901,4.00027,0.0831754,0.00402965,1.86981,0.0166873,2.04179,0.224305,0.100068,0.204542,0.125841,7.29988,0.00808645
418.874,0.0187886,0.0030906,1,3,0,-407.113,0.038847,0.0146197,0.0463774,0.0710582,20.3518,4.00115,0.0831043,0.00402915,1.86911,0.0166921,2.04478,0.224418,0.100128,0.204581,0.125813,7.30023,0.00810978
420.941,0.999803,0.000428035,10,1023,0,-410.942,0.0385019,0.0160344,0.0453259,0.068645,19.2352,4.23283,0.0883695,0.00412794,1.85971,0.0168502,2.28514,0.22167,0.105632,0.192119,0.124433,7.28939,0.00839231
421.962,0.987003,0.000730507,10,1023,0,-416.299,0.0387731,0.0151545,0.0480513,0.0652319,16.7915,4.13256,0.0916999,0.0043396,1.48029,0.0172301,1.71998,0.223368,0.096898,0.20206,0.126027,7.55115,0.0111647
421.909,0.993641,0.00119759,10,1023,0,-411.749,0.0389399,0.0154053,0.0481494,0.0664975,16.4683,4.46881,0.0921739,0.0039962,1.4382,0.0178174,1.56733,0.222074,0.0961466,0.203436,0.126431,7.56912,0.0134823
421.049,0.62134,0.00198145,10,1023,0,-409.569,0.0420124,0.0339448,0.0401085,0.070101,7.50138,4.25539,0.0880264,0.00631866,1.59104,0.0208705,3.70476,0.189676,0.0909616,0.241346,0.127143,6.95399,0.000608264
421.204,0.984548,0.00129522,10,1023,0,-417.236,0.0421958,0.0336315,0.039714,0.0705121,7.85429,4.18967,0.0889176,0.00646349,1.56179,0.0211978,3.81775,0.188603,0.0909779,0.242055,0.1276,6.95611,0.000684099
419.069,0.616099,0.00207896,10,1023,0,-408.481,0.04063,0.0261923,0.0365376,0.0687503,5.76938,3.14256,0.103413,0.00523019,1.56977,0.0195991,2.45489,0.152712,0.103546,0.205634,0.116821,6.66736,0.000501966
418.961,0.879333,0.00134916,10,1023,0,-404.834,0.0388407,0.027368,0.0397536,0.0633123,5.89717,3.90242,0.106976,0.00551617,3.07331,0.0195817,2.45739,0.125865,0.109527,0.198328,0.115455,6.50186,0.000341801
418.407,0.966501,0.00166645,10,1023,0,-409.45,0.0396583,0.0223619,0.0379429,0.0669304,9.32707,2.8068,0.0977057,0.00655191,2.47293,0.0200162,3.65563,0.122758,0.11596,0.183301,0.112038,6.45874,0.000414591
416.077,0.51804,0.00253091,10,1023,0,-408.767,0.037669,0.0268562,0.0483946,0.0575384,4.95128,3.69709,0.0775177,0.00817652,1.93818,0.021111,2.17049,0.111414,0.113033,0.191856,0.113778,6.43264,0.000285862
417.35,0.865399,0.00130901,10,1023,0,-407.795,0.0382988,0.0229936,0.0501558,0.0553031,3.9755,3.36349,0.0864267,0.00708691,3.06971,0.0228382,1.5148,0.0781685,0.119413,0.186202,0.118646,6.5234,0.000337719
415.097,0.94386,0.00155745,10,1023,0,-409.819,0.0376469,0.0225091,0.0470672,0.0539129,5.00549,4.75721,0.111361,0.00624902,4.82442,0.0232316,1.3619,0.0707684,0.129942,0.170314,0.122059,6.71544,0.000489269
415.536,0.970534,0.00222409,10,1023,0,-403.733,0.0390475,0.0161217,0.052689,0.0586405,3.5916,3.18674,0.0817146,0.00641653,4.90326,0.0209394,0.757012,0.0609414,0.124639,0.17832,0.121137,6.6643,0.000404402
415.966,0.333333,0.00336461,1,3,0,-409.117,0.0390427,0.0161215,0.0526751,0.0585615,3.59298,3.18753,0.0816768,0.00641933,4.89973,0.0209394,0.755509,0.0609969,0.12459,0.178157,0.12114,6.66374,0.000403812
416.369,0.976869,0.00114977,10,1023,0,-405.304,0.0391572,0.0109885,0.0586082,0.057935,9.89523,2.04384,0.0751617,0.0060058,5.35918,0.0247859,1.37075,0.0562409,0.117902,0.198865,0.124867,6.5182,0.000295404
420.363,0.973075,0.00176283,10,1023,0,-410.86,0.0385292,0.0137348,0.0514089,0.0632203,11.4438,2.84036,0.0825119,0.00628491,4.40373,0.0205513,1.71785,0.0842842,0.100101,0.214032,0.127124,7.10919,0.000135235
421.431,0.146003,0.00266452,2,7,1,-415.857,0.0385348,0.0137228,0.0513899,0.0632321,11.454,2.83855,0.0825152,0.0062853,4.40081,0.0205569,1.71926,0.0842394,0.100107,0.213958,0.127115,7.10833,0.000135354
421.032,0.997762,0.000606852,10,1023,0,-410.836,0.037843,0.0118423,0.0527608,0.0603445,11.4227,2.82706,0.0869441,0.00601939,5.39756,0.0202748,1.2959,0.0785778,0.0962907,0.223286,0.124811,6.97718,0.000136079
420.847,0.979629,0.000971359,10,1023,0,-414.403,0.0376905,0.0148016,0.0594488,0.0572321,9.4283,3.22944,0.0852543,0.00518612,7.64661,0.0205482,1.40476,0.102282,0.0908493,0.24104,0.126026,6.92741,0.000150645
419.759,0.930426,0.00148375,10,1023,0,-412.871,0.0384396,0.0172881,0.0587963,0.0625048,5.58404,2.37641,0.0739103,0.0048383,4.07192,0.0219672,1.36585,0.0955199,0.0938785,0.233514,0.123139,6.78324,0.000264116
420.208,0.252729,0.00201926,10,1023,0,-410.877,0.0366652,0.0195641,0.0609323,0.055322,5.02893,2.37668,0.0843563,0.00357853,3.68489,0.0223774,1.59511,0.107024,0.103435,0.214403,0.12309,6.73042,0.000161177
418.457,0.960616,0.00060547,10,1023,0,-411.459,0.0366141,0.0189515,0.0632581,0.0570648,5.09745,2.68493,0.0788277,0.00318026,4.39956,0.0212848,1.29647,0.105995,0.0952323,0.231905,0.122036,6.69314,0.000173943
419.199,0.979198,0.000882255,10,1023,0,-416.695,0.0367892,0.0196618,0.0629338,0.0567726,4.94709,2.7214,0.0801553,0.00324237,4.69853,0.0209509,1.34949,0.101656,0.0936948,0.236547,0.123055,6.72377,0.000161802
415.946,0.892115,0.00133314,10,1023,0,-409.923,0.036429,0.0192686,0.0614657,0.0609567,4.73348,2.35334,0.0720053,0.0035256,4.07863,0.0205049,1.47307,0.106748,0.0985895,0.223369,0.124167,6.81047,0.000125048
419.733,0.664058,0.00165692,10,1023,0,-408.411,0.0361213,0.0190663,0.0596571,0.0571372,5.06012,2.4368,0.083205,0.00372053,3.12082,0.0218506,1.44902,0.123571,0.102089,0.214691,0.124005,6.82963,0.00013142
419.806,0.660133,0.0012509,10,1023,0,-406.559,0.0399379,0.0177061,0.0547006,0.0596524,7.751,3.13722,0.0683332,0.00539507,1.24147,0.0226622,1.5035,0.10194,0.0921743,0.246047,0.127629,6.79578,8.21236e-05
419.963,0.808533,0.000939344,10,1023,0,-404.943,0.040776,0.017695,0.0584208,0.0600875,7.97857,3.31927,0.062606,0.00585175,1.59489,0.0229111,1.47071,0.0842395,0.0919293,0.248115,0.129963,6.86458,6.43633e-05
418.444,0.835216,0.000973554,10,1023,0,-412.086,0.0411813,0.0197797,0.0567631,0.0591983,7.94678,3.59708,0.0688308,0.00608728,2.37504,0.0223871,1.81587,0.0773237,0.0964753,0.238676,0.131204,6.87323,5.34377e-05
418.697,0.999092,0.00106773,10,1023,0,-415.407,0.0409214,0.020805,0.0567934,0.0622154,7.78145,3.91426,0.066519,0.0056807,2.03869,0.0227365,1.72144,0.0741194,0.0952736,0.235231,0.130334,6.98109,4.90631e-05
418.277,0.972003,0.00165727,10,1023,0,-412.59,0.0412484,0.0174452,0.055663,0.0578341,7.41745,3.11774,0.0748224,0.00528333,2.32968,0.0231278,1.49342,0.0657318,0.0914188,0.255112,0.132633,6.85602,8.76963e-05
418.896,0.445932,0.00241727,10,1023,0,-410.534,0.0374164,0.02378,0.055552,0.0668071,13.3589,4.50069,0.0646571,0.00550194,3.39477,0.0269259,3.45856,0.0560629,0.109178,0.222591,0.132405,6.63018,0.000172376
420.595,0.999549,0.00116142,10,1023,0,-405.212,0.0396779,0.0190638,0.0534477,0.066259,7.83272,5.1235,0.077193,0.00524665,5.94789,0.0265968,1.17862,0.0471731,0.0996268,0.238524,0.132407,6.73721,0.000542182
417.517,0.996265,0.0017904,10,1023,0,-410.837,0.0397845,0.0165961,0.0554968,0.0761848,15.5566,5.10143,0.0540433,0.00545343,2.96899,0.0279883,1.57398,0.0437655,0.10107,0.248779,0.141948,6.81654,0.000423478
417.502,0.235005,0.00272844,3,11,0,-410.835,0.0397765,0.0165734,0.0554944,0.0761777,15.5565,5.10285,0.0540597,0.00545531,2.96879,0.0279819,1.57356,0.0437673,0.101104,0.248813,0.141891,6.81703,0.000423386
416.625,0.998896,0.000856445,10,1023,0,-411.72,0.039977,0.0159394,0.0526332,0.0768306,16.5352,6.57733,0.0537549,0.00701576,2.72729,0.0289863,1.20823,0.0402529,0.0988218,0.253829,0.140137,6.75139,0.000677508
412.315,0.864995,0.00131136,10,1023,0,-404.627,0.0403129,0.0141467,0.0520655,0.0846646,18.2432,5.48305,0.0484248,0.00648444,3.2074,0.0315557,1.26086,0.0358111,0.117622,0.225193,0.143308,6.60409,0.000744743
410.686,0.74762,0.00151947,10,1023,0,-402.675,0.0392177,0.0162477,0.0502906,0.0819253,12.7125,6.68795,0.0486623,0.00595938,1.64921,0.0304754,0.971575,0.034098,0.123293,0.203448,0.140592,6.80074,0.000752461
414.301,0.913622,0.00138392,10,1023,0,-399.656,0.0400768,0.0188856,0.046034,0.0780983,13.3991,5.95407,0.0444111,0.00794659,1.00787,0.0305161,1.53151,0.036597,0.103979,0.246919,0.135949,6.45803,0.000869388
413.413,0.891866,0.00176634,10,1023,0,-396.989,0.0393529,0.0205875,0.0465545,0.0729387,9.61626,6.08653,0.0447403,0.00772902,1.0391,0.0285422,1.41126,0.0334624,0.112609,0.23003,0.132159,6.2852,0.00155721
417.916,0.898542,0.00215223,10,1023,0,-406.49,0.0406641,0.0140855,0.0522996,0.0650874,9.24003,3.41797,0.0579988,0.00664536,1.59045,0.0281575,1.14656,0.0280369,0.114815,0.210615,0.127512,6.44872,0.00167335
416.126,0.85483,0.00265245,10,1023,0,-412.167,0.0410164,0.0130451,0.0480023,0.0671531,10.0273,3.10675,0.0553191,0.00726888,1.43636,0.028187,1.30107,0.0283642,0.133551,0.182813,0.12803,6.44734,0.0027709
416.229,0.876973,0.00298933,8,304,1,-407.493,0.0409047,0.0130422,0.0479751,0.0687803,10.5944,2.60122,0.0515909,0.0082739,1.336,0.0287761,1.59697,0.0296587,0.133492,0.182886,0.129403,6.49599,0.00265737
415.583,0.170777,0.00351632,2,5,0,-405.759,0.0409071,0.0130319,0.047986,0.0687863,10.58,2.60111,0.0515435,0.00827854,1.33412,0.0287762,1.5934,0.0296079,0.133582,0.182982,0.129386,6.49712,0.0026483
415.641,0.940033,0.00102153,10,1023,0,-409.958,0.0413891,0.0125707,0.0483197,0.0697705,9.0357,2.86024,0.0502273,0.0091631,1.73855,0.0267975,1.14813,0.030126,0.123462,0.197248,0.128,6.44174,0.00271911
415.738,0.945585,0.0013652,10,1023,0,-408.749,0.0400849,0.0119144,0.0488334,0.0788836,16.1268,3.44266,0.0536257,0.00782857,2.95681,0.0282316,1.33943,0.0257549,0.102234,0.246816,0.136174,6.56484,0.00269415
415.727,0.842739,0.00183927,10,1023,0,-403.622,0.0426763,0.0142967,0.0508631,0.0637698,14.49,2.90046,0.075354,0.00739079,6.8458,0.0253567,2.70414,0.0243525,0.121852,0.191674,0.122371,6.43127,0.00178595
417.958,0.894667,0.00202189,10,1023,0,-410.921,0.0432146,0.0177931,0.0496694,0.059459,8.94523,2.91632,0.0738656,0.00706624,3.02941,0.0243588,2.40732,0.0294111,0.121069,0.188839,0.116123,6.26217,0.00398619
417.337,0.777986,0.00245604,10,1023,0,-408.088,0.0388729,0.0107603,0.0446493,0.0591099,15.1647,2.12073,0.0810804,0.00532219,0.832152,0.0270426,1.79867,0.0249482,0.109481,0.213591,0.121103,6.3328,0.0067467
413.227,0.985615,0.00237691,10,1023,0,-408.714,0.0407671,0.0122758,0.0489467,0.0621403,14.5587,3.05426,0.0735047,0.00378584,1.18184,0.0256322,1.59947,0.0255024,0.13154,0.17381,0.112345,6.09315,0.00825388
413.227,0.000251482,0.00343019,2,4,1,-400.215,0.0407671,0.0122758,0.0489467,0.0621403,14.5587,3.05426,0.0735047,0.00378584,1.18184,0.0256322,1.59947,0.0255024,0.13154,0.17381,0.112345,6.09315,0.00825388
416.435,0.98661,0.000747986,10,1023,0,-405.393,0.0406919,0.0122163,0.0474446,0.0621692,12.4608,2.56173,0.0802828,0.00326901,1.78817,0.0256724,1.65197,0.0213867,0.128705,0.177546,0.114036,6.16103,0.00822812
416.727,0.987778,0.00108345,10,1023,0,-406.058,0.0421209,0.0139288,0.0473262,0.0647424,12.2205,2.48986,0.0799992,0.00308641,2.5411,0.0242574,2.1912,0.0217081,0.133422,0.170347,0.113697,6.18944,0.00679166
415.648,0.997071,0.00156756,10,1023,0,-405.148,0.0410667,0.0141346,0.0495232,0.0658225,11.0785,2.34593,0.0773008,0.00268771,2.37744,0.0242153,2.07281,0.0233509,0.129654,0.171172,0.113138,6.26537,0.00731248
418.729,0.994417,0.00230052,10,1023,0,-411.633,0.0407498,0.0134829,0.0488444,0.0547092,13.9441,3.34985,0.104715,0.00430904,4.24057,0.0253791,1.97811,0.0243602,0.1509,0.148879,0.123502,6.68858,0.0109045
417.503,0.122722,0.00334795,2,4,1,-407.231,0.0407513,0.0134842,0.0488368,0.0547996,13.9674,3.35079,0.104793,0.00431341,4.241,0.0253824,1.97991,0.0243885,0.150934,0.148959,0.123495,6.68873,0.0108728
417.364,0.987271,0.000949302,10,1023,0,-405.253,0.0377966,0.0125693,0.0514281,0.0547759,18.4107,3.04656,0.110063,0.00337069,7.08667,0.025523,2.39276,0.0207109,0.142033,0.152618,0.118543,6.63213,0.0097717
420.283,0.996949,0.00136392,10,1023,0,-411.711,0.0378816,0.0139684,0.0532192,0.0510226,14.7925,3.36613,0.112941,0.00348566,5.59879,0.0257452,2.1029,0.020655,0.138405,0.159179,0.12152,6.67729,0.0107435
420.897,0.98217,0.00198887,10,1023,0,-411.541,0.0369047,0.0250067,0.0483797,0.0666732,4.52276,3.87338,0.0725199,0.00509596,2.60052,0.0253469,1.63222,0.0192013,0.116158,0.197594,0.123085,6.52171,0.00608283
420.732,0.156444,0.00281289,2,7,1,-406.548,0.0369176,0.0250074,0.0484121,0.0666533,4.51768,3.87658,0.0725351,0.00508647,2.60086,0.0253444,1.63042,0.0192111,0.116204,0.197622,0.123064,6.52285,0.00608864
420.102,0.992333,0.000867466,10,1023,0,-414.038,0.0369392,0.0258627,0.0501751,0.0673543,4.07375,4.03313,0.0715705,0.00478445,2.87705,0.0253259,1.48468,0.0201925,0.113522,0.20337,0.127713,6.68717,0.00524346
