# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
399.502,0.249391,0.00225471,10,1023,0,-391.471,0.0412462,0.002081,0.0559419,0.0527833,0.577955,0.0150832,0.126998,0.00539866,1.52989,0.00727121,0.110707,2.44377,0.132797,0.23207,0.130149,5.53975,0.000282244
399.84,0.98665,0.000756908,10,1023,0,-393.236,0.0410695,0.00209993,0.0523203,0.0559118,0.567165,0.0145717,0.130672,0.00619194,1.53368,0.00757611,0.102698,2.65395,0.130043,0.238066,0.131107,5.5457,0.000264472
400.075,0.998696,0.00111175,10,1023,0,-384.312,0.0362367,0.00246105,0.052686,0.0600162,0.721633,0.0215333,0.117056,0.00682882,1.58693,0.00729523,0.123623,2.74658,0.142333,0.208537,0.127041,5.60018,0.000283098
402.103,0.745513,0.00166603,10,1023,0,-392.899,0.0372246,0.00230693,0.0501663,0.0644262,0.88567,0.0145449,0.111581,0.00577615,1.7249,0.00705191,0.198909,2.71143,0.133957,0.225216,0.126245,5.49984,0.000210982
400.337,0.913139,0.00151077,10,1023,0,-386.523,0.0399809,0.00216104,0.0506165,0.0675898,1.46441,0.0128256,0.104336,0.00684619,1.72738,0.0076228,0.321727,2.86319,0.155239,0.190113,0.125139,5.56918,0.000293793
404.753,0.665983,0.00190428,10,1023,0,-391.591,0.0389431,0.00308827,0.0635155,0.0548538,1.46195,0.016431,0.101549,0.00534228,1.42658,0.00668967,0.510094,2.87423,0.151391,0.194519,0.122989,5.50789,0.000316992
405.759,0.976486,0.00147907,10,1023,0,-398.463,0.0386118,0.00272516,0.0656492,0.0550726,1.92439,0.0162745,0.100951,0.00575282,1.39656,0.0070038,0.453152,3.18054,0.149258,0.197109,0.122149,5.48162,0.000354391
405.567,0.118649,0.00210371,10,1023,0,-397.156,0.0376463,0.00245202,0.0652033,0.0542654,1.49418,0.0126476,0.106726,0.0054778,1.46306,0.00727919,0.359137,3.2201,0.149207,0.199447,0.124123,5.49897,0.000353459
405.953,0.98044,0.000568566,10,1023,0,-396.721,0.0377166,0.00251262,0.0647545,0.0542192,1.60056,0.0128782,0.107002,0.00550768,1.48107,0.00725363,0.40312,3.19735,0.148597,0.200195,0.124659,5.51734,0.000338451
404.284,0.963604,0.000815722,10,1023,0,-398.591,0.0388455,0.00253735,0.065468,0.0533349,1.48449,0.0128681,0.109318,0.00554894,1.42166,0.00770984,0.374719,3.17711,0.150582,0.194775,0.121307,5.46912,0.000405418
405.23,0.984503,0.00112943,10,1023,0,-396.739,0.0387263,0.00278132,0.063034,0.0506057,1.61429,0.0128254,0.105615,0.0060148,1.39772,0.00779592,0.640365,2.69774,0.157167,0.193306,0.125345,5.4707,0.000686263
404.52,0.901358,0.00162249,10,1023,0,-396.754,0.039866,0.0027273,0.0550859,0.0603238,3.90301,0.0159529,0.120079,0.00489579,1.34754,0.00747032,0.939812,3.07732,0.149399,0.19595,0.120476,5.4409,0.00121088
401.451,0.619982,0.00198414,10,1023,0,-392.139,0.035331,0.0027961,0.0479749,0.0621744,1.10744,0.0154948,0.121836,0.00597388,1.68592,0.0077223,0.371399,2.43001,0.140252,0.215444,0.122463,5.35853,0.00395343
403.354,0.999233,0.00142344,10,1023,0,-392.499,0.0358667,0.00321528,0.0540499,0.0564546,0.858423,0.0148873,0.117265,0.00658396,1.82098,0.00785493,0.36598,2.69076,0.13468,0.22722,0.125913,5.41751,0.00400904
407.104,0.994668,0.00208989,10,1023,0,-397.03,0.0377166,0.00430259,0.0613881,0.0473672,0.735775,0.0137283,0.13036,0.00675351,1.5299,0.00831059,0.483657,2.66686,0.102108,0.31781,0.133991,5.39288,0.00377821
407.583,0.353065,0.003032,2,6,1,-399.161,0.0377184,0.00430051,0.0613977,0.0473322,0.73549,0.0137156,0.130334,0.00675365,1.53008,0.00831336,0.484284,2.66805,0.102162,0.317893,0.133993,5.39312,0.00377539
407.946,0.966178,0.00132556,10,1023,0,-398.455,0.0369279,0.00595809,0.0522225,0.0573997,0.366346,0.0217755,0.129124,0.00605568,1.3781,0.00888465,0.29769,2.55653,0.0991095,0.322894,0.137612,5.55951,0.00595857
404.312,0.825965,0.00182167,10,1023,0,-397.565,0.0370974,0.00557471,0.0501187,0.0647922,0.350679,0.0233642,0.112565,0.00601381,1.38985,0.00964038,0.242237,2.42899,0.0968714,0.329852,0.139078,5.55939,0.0172915
404.761,0.895219,0.00192656,10,1023,0,-398.657,0.0368695,0.00615666,0.0472431,0.0637385,0.22952,0.0195201,0.12091,0.00607214,1.35646,0.0094701,0.24437,2.26688,0.096985,0.331619,0.139071,5.54348,0.0160353
404.608,0.888653,0.00231337,9,572,1,-396.654,0.0381354,0.00713234,0.0464918,0.0626581,0.193629,0.0192829,0.117485,0.00657016,1.28846,0.00913358,0.273677,2.27026,0.0970029,0.341389,0.135338,5.33355,0.00782522
403.288,0.313598,0.00274035,10,1023,0,-399.125,0.0375535,0.0076895,0.0437296,0.0660693,0.25432,0.0213257,0.116803,0.00650544,1.2707,0.00933402,0.377579,2.22573,0.0954775,0.345836,0.134652,5.3237,0.00674687
405.34,0.999605,0.00113449,10,1023,0,-398.996,0.037475,0.00769754,0.0458136,0.0640068,0.299615,0.022345,0.121459,0.00623031,1.28151,0.00925456,0.408035,2.26723,0.0926482,0.352829,0.134891,5.36315,0.00787429
404.703,0.969238,0.000823342,10,1023,0,-396.545,0.0378894,0.00795389,0.0484535,0.0640648,0.280373,0.0202783,0.120711,0.00582456,1.33454,0.00934028,0.422025,2.34661,0.095066,0.343873,0.134999,5.38192,0.00521942
404.703,0,0.0111999,0,1,1,-398.104,0.0378894,0.00795389,0.0484535,0.0640648,0.280373,0.0202783,0.120711,0.00582456,1.33454,0.00934028,0.422025,2.34661,0.095066,0.343873,0.134999,5.38192,0.00521942
404.703,8.40698e-05,0.00186169,7,134,1,-389.85,0.0378894,0.00795389,0.0484535,0.0640648,0.280373,0.0202783,0.120711,0.00582456,1.33454,0.00934028,0.422025,2.34661,0.095066,0.343873,0.134999,5.38192,0.00521942
406.14,0.999989,0.000181933,10,1023,0,-400.273,0.0378335,0.00781383,0.0482649,0.063493,0.268548,0.0205454,0.121121,0.00576844,1.3352,0.0092646,0.389529,2.36199,0.0948568,0.343963,0.134699,5.37386,0.00562753
406.182,0.991978,0.00024462,10,1023,0,-400.911,0.0379973,0.00767552,0.0483688,0.0637685,0.274527,0.0199323,0.122239,0.00582466,1.32619,0.00940079,0.37906,2.43038,0.0937878,0.349513,0.135679,5.38497,0.00616117
406.633,0.999879,0.000372085,10,1023,0,-398.674,0.0378449,0.00694537,0.0467111,0.0662843,0.339957,0.0163497,0.119118,0.00581698,1.45239,0.0096114,0.503949,2.35415,0.0994061,0.332228,0.136539,5.39245,0.00531519
406.048,0.824963,0.000631168,10,1023,0,-395.731,0.0378816,0.00691507,0.0466317,0.0665382,0.332227,0.0167153,0.118936,0.00581796,1.44743,0.00966194,0.478086,2.34587,0.099062,0.332061,0.13635,5.39965,0.00543149
401.063,0.995188,0.000653715,10,1023,0,-393.815,0.0373942,0.0103795,0.046554,0.0669571,0.311643,0.0164858,0.117291,0.00586233,1.48638,0.00976842,1.00921,2.11367,0.102849,0.322592,0.136023,5.35746,0.00581154
403.9,0.845658,0.00117807,10,1023,0,-393.133,0.0375814,0.0075123,0.0486768,0.0651726,0.483726,0.0224132,0.106712,0.00579728,1.33907,0.00914652,0.668782,2.37648,0.105869,0.312601,0.135417,5.3709,0.0033263
400.663,0.793862,0.00134805,10,1023,0,-393.495,0.0380985,0.00752475,0.048824,0.0634803,0.415508,0.0295167,0.105267,0.00681339,1.36226,0.0105612,0.532416,1.97141,0.115436,0.284389,0.135324,5.39895,0.00308071
405.14,0.969277,0.00131882,10,1023,0,-395.016,0.037734,0.00571222,0.0456791,0.0643973,0.423322,0.0289859,0.104997,0.00669534,1.43406,0.00881911,0.346769,2.03005,0.115379,0.284623,0.133919,5.35976,0.00509301
405.237,0.205971,0.00225581,2,5,1,-390.842,0.0377136,0.00571959,0.045697,0.0643741,0.423356,0.0289862,0.104992,0.0066966,1.43452,0.00882099,0.346304,2.03116,0.115361,0.284576,0.133899,5.3597,0.00509785
405.248,0.999404,0.000348784,10,1023,0,-396.986,0.0376739,0.00594274,0.046026,0.0649859,0.452221,0.0291518,0.10258,0.00694423,1.40964,0.00882153,0.379756,2.16404,0.118285,0.274078,0.132356,5.3526,0.00955408
405.967,0.984706,0.000660906,10,1023,0,-398.479,0.0381078,0.00600422,0.0466139,0.0658691,0.45377,0.0248453,0.100535,0.00679503,1.42068,0.00885038,0.470981,2.03918,0.1189,0.26706,0.130587,5.3774,0.00764455
405.966,0.788925,0.001192,10,1023,0,-402.486,0.0391612,0.00521473,0.0474246,0.0663197,0.643431,0.0255895,0.103853,0.00662648,1.44188,0.00910775,0.454965,2.14996,0.114662,0.278736,0.134844,5.47663,0.00848999
404.764,0.999803,0.00116591,10,1023,0,-400.095,0.0405136,0.00807748,0.0445121,0.0743562,0.850351,0.0243031,0.0963167,0.00658826,1.3933,0.00770782,1.22901,2.44459,0.104685,0.310813,0.134627,5.40503,0.00283743
406.201,0.288416,0.00218544,2,7,1,-398.708,0.0405138,0.00807228,0.0445207,0.0743615,0.851333,0.0243577,0.0963326,0.00658731,1.39299,0.00770679,1.22949,2.44578,0.104726,0.310932,0.134607,5.40482,0.00283349
406.35,0.986771,0.000462634,10,1023,0,-398.397,0.0408021,0.008006,0.0454828,0.0727869,0.86861,0.0251157,0.095992,0.00654448,1.40597,0.00752869,1.2241,2.39052,0.102106,0.319902,0.134764,5.39914,0.00237935
407.471,0.883701,0.000833199,10,1023,0,-400.529,0.0405324,0.00619714,0.0467374,0.0698012,1.13796,0.0230798,0.10062,0.0067157,1.44401,0.00736802,1.05185,2.50496,0.105305,0.301258,0.131272,5.41303,0.00167725
408.148,0.848831,0.00109146,10,1023,0,-399.893,0.0406235,0.00594081,0.0505689,0.0715336,1.8719,0.0242443,0.100581,0.00626664,1.46196,0.00806097,1.26879,2.78953,0.105567,0.296557,0.133185,5.50237,0.00757462
409.412,0.919051,0.00128366,10,1023,0,-400.205,0.0397142,0.0051405,0.0496613,0.0713606,2.36241,0.0163581,0.102071,0.00634793,1.40414,0.00820406,1.67162,2.94462,0.108804,0.28837,0.128262,5.35684,0.00757735
409.812,0.0782841,0.00185378,10,1023,0,-396.506,0.0395776,0.00478154,0.0472839,0.0717704,2.57834,0.0189557,0.101803,0.00657184,1.35176,0.00810782,1.5525,2.69891,0.109656,0.286502,0.130156,5.40597,0.00492752
410.412,0.999994,0.000226301,10,1023,0,-403.01,0.0393911,0.00492891,0.0476954,0.0704384,2.80261,0.0188282,0.100019,0.00656774,1.32463,0.0081114,1.82307,2.70501,0.107188,0.292734,0.130076,5.3984,0.00981837
407.875,0.986444,0.000417275,10,1023,0,-402.479,0.0381874,0.00612089,0.0487693,0.0719022,2.76641,0.0206707,0.102068,0.00630868,1.30313,0.00835448,2.30608,2.72757,0.103731,0.299203,0.128503,5.40526,0.00660717
408.926,0.94793,0.000732517,10,1023,0,-397.976,0.037176,0.0049879,0.0504388,0.0689923,3.06159,0.017114,0.103694,0.0063767,1.36885,0.00823153,1.81411,3.07479,0.100434,0.316911,0.129395,5.33046,0.00623236
406.908,0.99642,0.00114117,10,1023,0,-398.414,0.0373963,0.0054104,0.0543282,0.0682727,4.11776,0.018401,0.103542,0.00603656,1.23873,0.00831609,2.31343,3.22249,0.0915083,0.34318,0.13253,5.4554,0.0120325
406.908,0.10664,0.00202448,1,3,0,-400.286,0.0373963,0.0054104,0.0543282,0.0682727,4.11776,0.018401,0.103542,0.00603656,1.23873,0.00831609,2.31343,3.22249,0.0915083,0.34318,0.13253,5.4554,0.0120325
406.91,0.993051,0.000292224,10,1023,0,-401.015,0.0373734,0.00482568,0.0543537,0.0677925,4.5351,0.0177709,0.104306,0.00606683,1.22836,0.00829242,2.12382,3.18338,0.0899238,0.349281,0.132945,5.46335,0.0117589
406.37,0.906476,0.000514591,10,1023,0,-398.064,0.0380701,0.00624352,0.055503,0.0653281,3.8875,0.0183965,0.103716,0.00610371,1.17693,0.00836323,2.95819,3.21211,0.0949941,0.335357,0.132532,5.40509,0.00982935
407.548,0.998578,0.000706761,10,1023,0,-398.356,0.0384546,0.00615114,0.0546539,0.0648921,4.06671,0.018472,0.1039,0.00621325,1.17866,0.00836187,3.06946,3.19415,0.0950784,0.337761,0.133773,5.40806,0.0103525
408.774,0.969459,0.00124262,10,1023,0,-404.103,0.0388731,0.00744315,0.0543315,0.0643067,3.67505,0.021177,0.104339,0.00636278,1.17328,0.00884042,3.91241,2.79792,0.0919067,0.352266,0.135678,5.44851,0.00355836
408.774,4.25991e-13,0.0019999,1,3,0,-399.512,0.0388731,0.00744315,0.0543315,0.0643067,3.67505,0.021177,0.104339,0.00636278,1.17328,0.00884042,3.91241,2.79792,0.0919067,0.352266,0.135678,5.44851,0.00355836
410.321,0.999702,0.000234498,10,1023,0,-395.976,0.0385818,0.00696813,0.0534394,0.0637248,3.32928,0.02088,0.10421,0.00633463,1.14587,0.00899073,3.27451,2.74557,0.0902912,0.360556,0.136801,5.44532,0.00487607
409.529,0.99838,0.000411536,10,1023,0,-398.96,0.0383087,0.00771062,0.0535604,0.063587,2.99023,0.0219352,0.102967,0.00633514,1.15808,0.00856445,3.40471,2.70432,0.0866839,0.381243,0.137946,5.41656,0.0051692
403.146,0.998548,0.00071319,10,1023,0,-390.842,0.0385782,0.00676575,0.0552169,0.060744,3.71955,0.0290553,0.0927132,0.00650758,1.10479,0.00769061,2.98008,2.25938,0.0738679,0.441734,0.132767,5.3052,0.00589564
401.605,0.913561,0.00122567,10,1023,0,-394.279,0.039338,0.00682559,0.0541961,0.0601265,3.97824,0.0334489,0.0928551,0.00595728,1.11538,0.00767553,3.07587,2.24126,0.0794772,0.41726,0.135556,5.2994,0.0110972
409.16,0.279292,0.00167315,10,1023,0,-390.611,0.0384559,0.00803035,0.0574166,0.0600238,2.52894,0.0300517,0.0998994,0.00570009,1.17065,0.00823582,2.66248,2.38275,0.0846028,0.377707,0.132949,5.3952,0.0092285
408.994,0.983357,0.000440122,10,1023,0,-404.537,0.0381429,0.00803376,0.0573293,0.0592442,2.34469,0.0265861,0.0984536,0.00592759,1.16618,0.00833501,2.97783,2.29578,0.090183,0.350256,0.131055,5.37323,0.00899452
410.045,0.965443,0.000720919,10,1023,0,-400.485,0.0383077,0.00877816,0.0603394,0.0595783,2.16049,0.0305581,0.096758,0.00581163,1.1418,0.00779051,2.5596,2.72972,0.104526,0.297351,0.129373,5.42664,0.00753837
409.547,0.979669,0.00111963,10,1023,0,-402.47,0.0380648,0.00848731,0.0625198,0.0573843,1.62272,0.0253748,0.0951858,0.00581088,1.15318,0.00822804,2.22237,2.62457,0.107812,0.289421,0.128058,5.33982,0.0128168
411.433,0.327783,0.00179055,10,1023,0,-399.236,0.0382306,0.00605582,0.0621968,0.0485635,1.47961,0.0274755,0.105731,0.00678799,1.31207,0.00762142,1.22812,2.29879,0.102845,0.309961,0.134031,5.46219,0.00641816
411.519,0.991465,0.00055328,10,1023,0,-404.24,0.0383602,0.00556793,0.0632331,0.0492632,1.32753,0.0256153,0.103095,0.00688919,1.28912,0.0076019,0.988522,2.28601,0.102567,0.303414,0.130423,5.44001,0.008284
410.745,0.964796,0.000909534,10,1023,0,-408.079,0.0389539,0.00528954,0.0637234,0.0489279,1.24498,0.0251466,0.10226,0.0069178,1.29371,0.00731083,0.859569,2.28942,0.102005,0.303369,0.129558,5.44005,0.00662028
411.117,0.993002,0.00138951,10,1023,0,-405.166,0.0385054,0.00540064,0.0603195,0.0520615,0.926206,0.0191454,0.107049,0.0067718,1.33256,0.00739651,0.827627,2.56386,0.119469,0.258795,0.130397,5.49868,0.00363955
411.117,4.21035e-11,0.00226115,1,3,1,-399.778,0.0385054,0.00540064,0.0603195,0.0520615,0.926206,0.0191454,0.107049,0.0067718,1.33256,0.00739651,0.827627,2.56386,0.119469,0.258795,0.130397,5.49868,0.00363955
412.018,0.999995,0.000324184,10,1023,0,-404.636,0.0382246,0.00543158,0.0596945,0.0525718,0.883859,0.0195143,0.110123,0.0065576,1.30294,0.0071891,0.760283,2.65718,0.120734,0.253798,0.130238,5.53412,0.00438662
412.242,0.938854,0.000538295,10,1023,0,-406.356,0.0386878,0.00654068,0.0592388,0.0531853,1.10299,0.0161586,0.116005,0.00663969,1.30758,0.00740652,1.49335,2.67695,0.113769,0.266598,0.131548,5.60007,0.00690112
409.99,0.993385,0.00076609,10,1023,0,-406.499,0.0385432,0.0062213,0.0554592,0.0549798,1.14355,0.0160581,0.11248,0.00657934,1.3152,0.00716423,1.63522,2.37025,0.110618,0.280946,0.133541,5.56189,0.00416314
411.756,0.842016,0.00123589,10,1023,0,-406.138,0.0366532,0.00408618,0.0549656,0.0536039,2.11904,0.0152026,0.117357,0.00711204,1.26147,0.00782836,1.3147,2.56871,0.108272,0.290047,0.134564,5.55634,0.00639553
407.335,0.795807,0.00138309,10,1023,0,-402.045,0.0383084,0.00423412,0.0570683,0.0522235,1.35958,0.0125518,0.117301,0.00702736,1.23869,0.00687241,1.30666,2.34086,0.12718,0.228498,0.131721,5.81304,0.00499888
409.133,0.660745,0.00138591,10,1023,0,-399.548,0.0380908,0.00469253,0.0561142,0.0544325,2.37561,0.0185791,0.120263,0.00728721,1.3865,0.00694977,1.44431,3.01742,0.120742,0.255405,0.138138,5.76741,0.00576694
408.109,0.889115,0.00101214,10,1023,0,-400.764,0.0396753,0.0076923,0.0584971,0.0529561,2.8246,0.0254375,0.11325,0.00772821,1.48648,0.0077456,3.80925,2.26722,0.09661,0.320742,0.138768,5.74188,0.00213478
405.98,0.753884,0.00126245,10,1023,0,-399.382,0.039521,0.00571843,0.0537628,0.0539844,3.48119,0.0185344,0.116952,0.00820525,1.36912,0.00846892,3.15624,2.59211,0.0961249,0.343414,0.143605,5.60066,0.00784503
404.423,0.995711,0.00114864,10,1023,0,-396.508,0.0400467,0.00399394,0.0505924,0.0540653,2.35647,0.0139882,0.130802,0.00836176,1.50887,0.00761841,1.41917,2.31443,0.0791781,0.400169,0.13585,5.52771,0.00335944
404.863,0.576312,0.00182317,10,1023,0,-393.276,0.041875,0.0054892,0.0455651,0.0615551,4.16414,0.0356391,0.123502,0.00667699,1.58264,0.0072186,2.2257,2.17102,0.0909722,0.352617,0.136803,5.51393,0.00686523
408.247,0.789591,0.00110479,10,1023,0,-392.577,0.0403585,0.00431452,0.0468702,0.0600212,3.68641,0.0331444,0.121012,0.00648951,1.37535,0.00764572,1.29174,2.13738,0.0893297,0.350884,0.130396,5.39462,0.00707963
402.818,0.878932,0.00109262,10,1023,0,-391.615,0.0392005,0.00578393,0.0462495,0.0647554,0.947478,0.0338877,0.114636,0.0063794,1.55176,0.00767838,0.469909,2.32085,0.0722394,0.463618,0.135761,5.29014,0.00417298
403.925,0.922532,0.00132171,10,1023,0,-391.918,0.0383134,0.00410604,0.0522844,0.0630593,0.95386,0.0304458,0.118498,0.00680132,1.75871,0.00854628,0.231008,2.65298,0.0786387,0.399435,0.134281,5.4782,0.0106876
403.925,0.0246541,0.00175866,3,10,1,-396.3,0.0383134,0.00410604,0.0522844,0.0630593,0.95386,0.0304458,0.118498,0.00680132,1.75871,0.00854628,0.231008,2.65298,0.0786387,0.399435,0.134281,5.4782,0.0106876
404.028,1,0.000315884,10,1023,0,-395.888,0.0377293,0.00386415,0.0509028,0.0628602,0.917172,0.0344939,0.116567,0.00674135,1.7793,0.00853325,0.197813,2.47038,0.0818963,0.386004,0.134538,5.46267,0.0114078
407.411,0.999851,0.000501427,10,1023,0,-394.309,0.03644,0.00351633,0.0512822,0.0623934,0.989406,0.0263284,0.116818,0.00711577,1.70998,0.00885885,0.223375,2.65036,0.0925433,0.345714,0.133001,5.39644,0.00760225
407.05,0.977934,0.000791288,10,1023,0,-396.165,0.0364907,0.00303985,0.0539727,0.0585211,2.665,0.0277558,0.118871,0.00680806,1.69374,0.00927788,0.425407,2.63974,0.091963,0.34549,0.13092,5.32835,0.0179679
405.763,0.953661,0.00118384,10,1023,0,-398.346,0.0353176,0.0029465,0.0540758,0.0578396,2.70291,0.024012,0.121845,0.00671661,1.75687,0.00908065,0.468621,2.6495,0.0925838,0.343382,0.130814,5.32308,0.0186653
405.513,0.0375023,0.00167216,5,34,1,-395.675,0.0353111,0.00294787,0.0540812,0.057847,2.70354,0.0240122,0.121833,0.00671785,1.7568,0.00908331,0.468829,2.64855,0.0925254,0.343366,0.130806,5.32349,0.018678
405.931,0.962226,0.000324517,10,1023,0,-397.647,0.0353932,0.00300159,0.0537546,0.0575322,2.56786,0.0251647,0.121724,0.00669972,1.775,0.00906884,0.453723,2.59743,0.0915254,0.347367,0.130559,5.31584,0.0186495
406.612,0.973013,0.000468437,10,1023,0,-393.729,0.0358562,0.00299292,0.0541413,0.0570973,3.02859,0.023569,0.122703,0.00658041,1.72654,0.00909098,0.5808,2.51411,0.0909982,0.34691,0.129999,5.33579,0.0150928
407.839,0.999214,0.000689058,10,1023,0,-401.493,0.0356743,0.00254595,0.0504231,0.0592913,2.45983,0.0198462,0.124134,0.00697931,1.69994,0.00855132,0.403912,2.66417,0.0951446,0.341079,0.134166,5.38477,0.00612728
408.297,0.992713,0.001067,10,1023,0,-403.301,0.0359314,0.00266077,0.0510372,0.0591069,2.36853,0.0203841,0.125459,0.00700724,1.71605,0.0085693,0.402696,2.71674,0.0954665,0.33621,0.132883,5.38999,0.00704698
405.292,0.690265,0.00162178,10,1023,0,-401.343,0.037272,0.00204389,0.0479684,0.0605661,4.46069,0.0167169,0.124055,0.00702634,1.67743,0.00886285,0.595391,2.59716,0.102585,0.313531,0.12848,5.25374,0.00462719
406.664,0.99913,0.00129897,10,1023,0,-397.865,0.0386204,0.00234954,0.0510148,0.0610534,3.95379,0.0179234,0.123201,0.00640044,1.72006,0.0086533,0.569883,2.83794,0.100097,0.321475,0.129292,5.28991,0.00207877
406.664,0.148959,0.00198973,2,6,1,-396.154,0.0386204,0.00234954,0.0510148,0.0610534,3.95379,0.0179234,0.123201,0.00640044,1.72006,0.0086533,0.569883,2.83794,0.100097,0.321475,0.129292,5.28991,0.00207877
408.026,0.978184,0.000517388,10,1023,0,-394.582,0.0383111,0.00238621,0.0487874,0.060264,2.96092,0.0137814,0.127963,0.00676969,1.76052,0.00809005,0.630649,2.69812,0.103342,0.30703,0.128363,5.31688,0.00342128
405.573,0.999987,0.000759092,10,1023,0,-397.944,0.0392418,0.00206648,0.0499827,0.0620463,3.42737,0.0151481,0.126992,0.00634042,1.64494,0.00751598,0.398925,3.1063,0.0960658,0.327682,0.125097,5.2405,0.000787924
405.922,0.961707,0.00116012,10,1023,0,-395.773,0.0377867,0.00230777,0.0486271,0.0628994,2.97398,0.0178739,0.126792,0.0061292,1.70955,0.00765407,0.39,3.01263,0.0987121,0.325776,0.12807,5.25249,0.0010571
405.804,0.413494,0.00163205,10,1023,0,-399.406,0.0353018,0.00247925,0.0502054,0.0562849,2.25029,0.0139202,0.129021,0.00638594,1.57852,0.00780516,0.53568,2.41624,0.087931,0.366539,0.129436,5.2722,0.000745744
405.688,0.984746,0.000748653,10,1023,0,-398.905,0.0348438,0.00247899,0.0528069,0.0544563,1.80108,0.0127191,0.129527,0.00602387,1.54754,0.00893696,0.437964,2.56248,0.0924895,0.361946,0.133404,5.24797,0.000732446
407.194,0.999501,0.00110209,10,1023,0,-398.422,0.0352147,0.00309201,0.05344,0.0541478,3.23199,0.0136441,0.128614,0.00631833,1.33429,0.00930014,1.14103,2.39389,0.0860769,0.379841,0.133634,5.34187,0.000677868
407.85,0.0361362,0.00166484,10,1023,0,-396.477,0.0353127,0.00327002,0.0535214,0.0537168,2.86166,0.0134192,0.127809,0.00626473,1.3315,0.00928673,1.16951,2.37266,0.0859159,0.383937,0.135203,5.35593,0.00067484
404.566,0.989348,0.000362193,10,1023,0,-393.171,0.0348072,0.00335339,0.0532354,0.0551493,3.28915,0.0140058,0.126869,0.00624815,1.31134,0.00955277,1.34611,2.31543,0.0856537,0.386535,0.135528,5.34955,0.000655077
405.858,0.984163,0.000536858,10,1023,0,-396.942,0.0344728,0.00447241,0.0517903,0.0536178,2.34037,0.0159363,0.127884,0.00645948,1.33061,0.00902533,1.5524,2.29988,0.0829942,0.400728,0.137713,5.38643,0.00179347
409.708,0.999333,0.000784526,10,1023,0,-402.221,0.0360918,0.00500235,0.0567525,0.0502032,1.78967,0.0113472,0.125658,0.00662783,1.2457,0.00960437,2.00843,2.34527,0.0904489,0.369806,0.140584,5.45956,0.00234746
409.571,0.898036,0.00117699,10,1023,0,-404.693,0.0363784,0.00489517,0.0567569,0.0505447,1.43712,0.00955765,0.123086,0.00685115,1.21454,0.00882688,2.00537,2.28621,0.0982523,0.326093,0.140467,5.6297,0.0085478
409.271,0.877703,0.00144087,10,1023,0,-402.768,0.0387776,0.00347056,0.0636254,0.0494301,1.86851,0.00655946,0.10795,0.00613846,1.26402,0.008856,2.20848,2.13147,0.111523,0.286188,0.137818,5.59056,0.0025514
408.57,0.949975,0.00169172,10,1023,0,-403.675,0.0391725,0.00321831,0.0649431,0.0510605,2.53263,0.00710661,0.104195,0.00587123,1.32728,0.00886265,2.25022,2.26329,0.110677,0.28335,0.134115,5.55214,0.00209909
408.57,0.000393589,0.00228333,1,3,0,-399.614,0.0391725,0.00321831,0.0649431,0.0510605,2.53263,0.00710661,0.104195,0.00587123,1.32728,0.00886265,2.25022,2.26329,0.110677,0.28335,0.134115,5.55214,0.00209909
406.809,0.960282,0.000486559,10,1023,0,-397.547,0.0377951,0.0035427,0.06396,0.0483718,2.21071,0.00669705,0.103981,0.00568205,1.27912,0.00851376,2.87259,2.14147,0.120122,0.271889,0.137931,5.51729,0.00258516
408.241,0.997253,0.000671873,10,1023,0,-400.85,0.0378574,0.00355293,0.0644226,0.0482264,2.21144,0.00680837,0.104183,0.00569207,1.28264,0.00845558,2.83314,2.1299,0.120045,0.272855,0.138363,5.5208,0.00262534
409.137,0.965891,0.000993147,10,1023,0,-402.63,0.0366455,0.00369694,0.0664837,0.0521476,1.88399,0.00778796,0.0998387,0.00549563,1.20198,0.00785551,1.99002,2.24857,0.108676,0.281263,0.132272,5.59297,0.00368754
409.377,0.975438,0.00137754,10,1023,0,-400.404,0.0376139,0.00309907,0.0627142,0.0533397,2.28495,0.00934022,0.103818,0.00526899,1.10263,0.00776951,1.40278,2.52887,0.120443,0.25894,0.134916,5.61804,0.00384999
409.377,0.029911,0.00194001,2,5,0,-403.497,0.0376139,0.00309907,0.0627142,0.0533397,2.28495,0.00934022,0.103818,0.00526899,1.10263,0.00776951,1.40278,2.52887,0.120443,0.25894,0.134916,5.61804,0.00384999
408.646,0.994412,0.000452933,10,1023,0,-402.566,0.0369342,0.00347821,0.0621943,0.0542419,1.80788,0.00950839,0.10428,0.005378,1.15141,0.00783366,1.38799,2.3398,0.112772,0.270419,0.132285,5.59582,0.006026
