# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
266.949,0.96801,0.00136235,10,1023,0,-257.829,0.0703865,0.0108659,0.0478286,0.0617491,11.3213,0.101521,0.122554,0.00308044,0.294695,0.000418096,6.05824,3.27297,0.126156,0.221498,0.0898995,4.35847,0.0154562
265.704,0.945305,0.00193194,10,1023,0,-258.259,0.0750495,0.0148123,0.0587441,0.0588176,6.02641,0.0709096,0.104597,0.00107882,0.450314,0.000583353,9.68941,2.57975,0.117547,0.253627,0.0909013,4.18967,0.0126043
261.195,0.979601,0.00261034,10,1023,0,-254.798,0.0732566,0.0167713,0.0524136,0.059743,11.4695,0.223859,0.13733,8.83531e-05,0.522912,0.000573305,7.32774,2.68794,0.115679,0.24866,0.091282,4.2933,0.018301
267.316,0.141081,0.00376224,9,511,0,-254.915,0.074452,0.0115197,0.061098,0.0506757,12.2267,0.0845742,0.138278,8.62625e-05,0.656856,0.000711181,8.60405,2.96274,0.114084,0.250445,0.0903233,4.209,0.0469144
262.514,0.99769,0.00104517,10,1023,0,-252.835,0.0735052,0.0139261,0.0671399,0.0497326,8.28117,0.092968,0.134664,0.000108735,0.82724,0.00107138,7.65065,2.90743,0.120229,0.219913,0.0894328,4.38116,0.0566759
262.557,0.939757,0.00156165,10,1023,0,-249.308,0.0760192,0.0150685,0.0581861,0.0537955,5.59049,0.085892,0.15069,0.00042363,0.672787,0.00146805,6.27364,2.90906,0.120227,0.235035,0.0930826,4.39726,0.022703
262.756,0.854501,0.00207726,10,1023,0,-252.541,0.0777678,0.0129207,0.0543647,0.0540068,12.415,0.109879,0.143777,0.000989417,0.775958,0.00137536,9.56471,2.84877,0.129824,0.227363,0.0949732,4.38204,0.0226497
268.483,0.992012,0.0023372,10,1023,0,-254.441,0.073294,0.00988111,0.0688596,0.0487781,11.1641,0.118627,0.12735,0.00079364,0.421247,0.000972938,3.36676,3.52647,0.114716,0.248525,0.0911576,4.25194,0.0603302
264.877,0.972124,0.00342185,10,1023,0,-261.107,0.0685772,0.0143307,0.0497997,0.0732157,5.05941,0.042659,0.0902774,0.00297579,0.530774,0.00122213,9.70555,3.21102,0.128888,0.230734,0.0922993,4.22547,0.021561
264.877,0.0154658,0.00480582,5,39,1,-254.65,0.0685772,0.0143307,0.0497997,0.0732157,5.05941,0.042659,0.0902774,0.00297579,0.530774,0.00122213,9.70555,3.21102,0.128888,0.230734,0.0922993,4.22547,0.021561
266.069,0.979445,0.00108668,10,1023,0,-256.302,0.0701765,0.0107349,0.0471641,0.0768335,5.72889,0.033187,0.0969432,0.0020565,0.385465,0.00109794,7.88934,3.34658,0.130731,0.227078,0.0925774,4.24988,0.0388882
263.51,0.999829,0.00155063,10,1023,0,-258.974,0.069602,0.00957877,0.0505344,0.0766288,8.25736,0.0385133,0.0955271,0.00240364,0.929482,0.00248465,7.97277,3.19039,0.130797,0.221291,0.0921098,4.3051,0.0397048
266.636,0.999828,0.00229216,10,1023,0,-259.978,0.073606,0.00713635,0.0505335,0.069707,16.8723,0.0420957,0.0955416,0.00264794,0.621505,0.00159934,8.90951,3.41912,0.136111,0.211963,0.0904395,4.23977,0.0507922
264.86,0.551632,0.00337654,10,1023,0,-258.767,0.0740168,0.0112149,0.0591712,0.0657553,4.83423,0.0880968,0.0913337,0.00142112,0.525162,0.000706834,3.24677,3.23417,0.139196,0.195673,0.083707,4.22234,0.0316558
264.577,0.982513,0.00214154,10,1023,0,-251.42,0.0788163,0.0111729,0.0626996,0.0619803,11.2232,0.0972226,0.0961436,0.000255065,0.835121,0.00136589,7.63997,2.89422,0.15317,0.183595,0.0848979,4.19912,0.0133924
268.561,0.796107,0.00304486,10,1023,0,-258.763,0.0770926,0.0116105,0.0650825,0.0593464,9.70742,0.115562,0.102563,0.000521916,0.309948,0.000869785,4.85154,3.24215,0.128636,0.216225,0.0868976,4.24794,0.0229055
267.421,0.867841,0.00305343,10,1023,0,-262.655,0.0782834,0.0127042,0.0706367,0.0540081,7.70271,0.0899173,0.107071,0.000435904,0.781557,0.00212456,6.20381,2.91461,0.13361,0.215864,0.0874592,4.19759,0.0202866
267.462,0.971133,0.003496,10,1023,0,-261.525,0.0852816,0.0185332,0.0638451,0.0542443,10.169,0.11017,0.122355,0.000637985,0.24185,0.00103732,11.3848,3.48088,0.131934,0.217984,0.0851615,4.1097,0.023959
266.324,0.026932,0.00483534,10,1023,0,-253.003,0.0836879,0.0175693,0.0715389,0.0543141,7.94567,0.115521,0.112444,0.00062367,0.209604,0.00212372,7.1885,3.46404,0.136318,0.206906,0.0843509,4.1053,0.0419341
266.915,0.999186,0.00118128,10,1023,0,-261.031,0.0851563,0.0193114,0.0741276,0.0564723,6.11857,0.103748,0.106404,0.000899058,0.52008,0.00188722,6.19662,3.85924,0.136989,0.205546,0.0842127,4.1235,0.0288299
266.492,0.994137,0.00172266,10,1023,0,-262.282,0.0853519,0.0202164,0.072309,0.0548249,5.5778,0.104368,0.105963,0.000870354,0.410394,0.00200783,6.7358,3.747,0.136903,0.205708,0.0841121,4.1233,0.02865
266.175,0.0840842,0.0198511,1,3,1,-260.317,0.08524,0.0202332,0.0722002,0.0546758,5.55304,0.103838,0.106267,0.0008557,0.416621,0.00200246,6.81917,3.73954,0.136943,0.205675,0.0841422,4.12258,0.0288509
266.175,0,0.0540105,0,1,1,-260.339,0.08524,0.0202332,0.0722002,0.0546758,5.55304,0.103838,0.106267,0.0008557,0.416621,0.00200246,6.81917,3.73954,0.136943,0.205675,0.0841422,4.12258,0.0288509
268.52,0.8724,0.00557223,9,511,0,-257.284,0.076033,0.0198115,0.0789363,0.0478494,8.77958,0.0793501,0.107232,0.00243888,0.600989,0.00349581,11.1782,3.89079,0.137346,0.221976,0.0891809,4.06064,0.0273889
266.853,0.894758,0.00423895,10,1023,0,-260.838,0.0806548,0.0213563,0.0713639,0.0552728,7.368,0.102869,0.107111,0.00136408,0.660689,0.00284893,8.70987,4.05514,0.142626,0.215624,0.0909656,4.11263,0.0259195
267.963,0.933484,0.00420911,10,1023,0,-259.927,0.0735047,0.0132379,0.0694591,0.0673797,6.82717,0.0972519,0.0981628,0.00048901,0.448287,0.00116199,3.04968,4.43663,0.127958,0.204257,0.084047,4.26783,0.0554035
267.961,0.654812,0.00529941,10,1023,0,-262.649,0.0699832,0.00852879,0.0545206,0.0494097,13.2668,0.0838975,0.145645,0.00194274,0.55298,0.00029988,6.3129,2.93533,0.14332,0.196754,0.0883626,4.29315,0.0240491
269.104,0.789838,0.00308113,10,1023,0,-257.349,0.0692162,0.00794202,0.0545991,0.0677367,13.5453,0.0470206,0.134027,0.000478806,0.230036,0.00106235,4.90545,4.25883,0.123104,0.219649,0.0887132,4.32194,0.0555866
269.666,0.96554,0.0027859,10,1023,0,-262.792,0.0749961,0.0107384,0.0659025,0.0574543,8.06867,0.136617,0.101553,0.00200063,0.735875,0.00137828,2.22751,4.06284,0.132474,0.220327,0.08924,4.19176,0.0236193
259.122,0.807005,0.00449799,9,511,0,-251.451,0.0620812,0.00946192,0.0551312,0.0746598,11.7038,0.145173,0.0825379,0.00107838,0.512916,0.00146605,2.48215,4.00132,0.144624,0.209344,0.0851373,3.94381,0.0337442
269.965,0.986811,0.00451514,9,1023,0,-251.712,0.0720288,0.0114631,0.0566792,0.0621763,20.4529,0.0927598,0.118413,0.00167951,0.590371,0.00164214,10.7481,3.633,0.143712,0.192038,0.0880637,4.26031,0.0490384
269.965,5.02545e-06,0.00810866,1,3,1,-263.712,0.0720288,0.0114631,0.0566792,0.0621763,20.4529,0.0927598,0.118413,0.00167951,0.590371,0.00164214,10.7481,3.633,0.143712,0.192038,0.0880637,4.26031,0.0490384
272.963,0.999907,0.000650264,10,1023,0,-262.207,0.0727571,0.0126134,0.0560004,0.0626207,17.8621,0.098729,0.113125,0.00202265,0.507298,0.00143343,11.2419,3.55976,0.139911,0.194821,0.0869603,4.28798,0.0433712
271.412,0.957637,0.00124158,10,1023,0,-266.932,0.0724212,0.0117748,0.0540894,0.0634177,17.26,0.0931334,0.118783,0.00156809,0.468513,0.00120041,10.2191,3.48874,0.139093,0.195891,0.0863483,4.26762,0.0412768
266.347,0.997023,0.00208142,10,1023,0,-259.15,0.0784513,0.00921632,0.0601653,0.0598107,7.28478,0.0196051,0.100767,0.00243096,0.465265,0.000778977,10.9235,3.57129,0.116624,0.243807,0.0904623,4.26711,0.0382982
266.603,0.995025,0.00394482,10,1023,0,-258.614,0.06997,0.0110843,0.0551187,0.0592946,11.1257,0.15464,0.129685,0.000339109,0.152267,0.000901051,3.30999,3.91719,0.149786,0.198636,0.0877287,4.11997,0.0248279
267.653,0.20003,0.00739921,2,5,0,-260.854,0.0699633,0.0110954,0.0552223,0.0592208,11.1587,0.154347,0.12966,0.000338896,0.152868,0.000897228,3.30369,3.92518,0.14993,0.198522,0.0876999,4.11988,0.0248518
266.981,0.990681,0.00119494,10,1023,0,-260.428,0.0752052,0.0115893,0.0634069,0.0555432,12.1892,0.136293,0.142797,0.000720806,0.187392,0.00081505,3.45764,4.34121,0.14256,0.192041,0.0872988,4.3542,0.0159938
268.193,0.984902,0.00222177,10,1023,0,-261.79,0.0679536,0.0108059,0.0576845,0.0592096,12.6141,0.0480196,0.101542,0.00276457,0.587711,0.00122059,12.8897,3.22435,0.131002,0.223011,0.0858862,4.0696,0.0321209
269.124,0.987557,0.0040289,9,1023,0,-258.361,0.0717964,0.0181072,0.0622741,0.0591078,2.79032,0.0558724,0.128776,0.000444653,0.494662,0.00140851,4.39069,3.91194,0.132092,0.218436,0.0877904,4.16716,0.0296183
268.787,0.11893,0.00730525,2,7,0,-264.631,0.0718243,0.0181307,0.0623943,0.0590688,2.77533,0.0559901,0.128813,0.000443705,0.495182,0.00141771,4.4008,3.91456,0.132107,0.218325,0.0877775,4.16685,0.0296462
268.729,0.999932,0.000985291,10,1023,0,-260.827,0.0725025,0.0183026,0.0623784,0.0588317,2.91532,0.063589,0.127299,0.000556333,0.499677,0.00155921,4.02972,4.03266,0.132425,0.215798,0.0866146,4.13473,0.0312258
261.249,0.999995,0.00186011,10,1023,0,-255.502,0.079631,0.00817703,0.0873317,0.0556884,19.6183,0.0660924,0.0888305,0.000918079,0.435004,0.00141254,4.06975,5.03925,0.142295,0.199812,0.0843133,4.10274,0.0210458
260.964,0.881794,0.00347779,10,1023,0,-253.128,0.0661907,0.0245725,0.0496331,0.0595664,5.91307,0.134905,0.139456,0.00239191,0.602689,0.00070119,10.7601,2.98986,0.119436,0.239219,0.0930468,4.35314,0.0414593
268.197,0.968853,0.00456561,9,511,0,-255.506,0.0708814,0.0211971,0.0528163,0.0595278,6.82703,0.131899,0.141455,0.000679572,0.755665,0.00124397,8.47603,3.32434,0.120288,0.245043,0.0928901,4.24814,0.0393063
268.197,0.00142753,0.00767022,1,3,0,-262.091,0.0708814,0.0211971,0.0528163,0.0595278,6.82703,0.131899,0.141455,0.000679572,0.755665,0.00124397,8.47603,3.32434,0.120288,0.245043,0.0928901,4.24814,0.0393063
267.258,0.997674,0.000805328,10,1023,0,-256.654,0.0700029,0.0177639,0.0697276,0.0513801,6.65374,0.12645,0.112575,0.000721157,0.517568,0.000931456,7.25784,2.93706,0.113014,0.248472,0.0931003,4.34064,0.052566
266.716,0.999642,0.00147758,10,1023,0,-260.695,0.0694328,0.0185847,0.0669929,0.0521741,8.19201,0.111431,0.125224,0.000349145,0.560085,0.00126896,11.033,2.76031,0.112569,0.253439,0.0937114,4.36487,0.0323902
265.464,0.995487,0.00269869,10,1023,0,-258.422,0.0710834,0.0234071,0.0719689,0.0579742,4.37366,0.0848842,0.107365,0.000231096,0.229537,0.000926664,7.56733,3.65824,0.104618,0.274208,0.0909588,4.20763,0.0588265
260.506,0.807172,0.00482355,8,255,0,-256.213,0.067995,0.0199805,0.0713399,0.0626297,5.81813,0.105059,0.109069,0.000123973,1.1765,0.00226272,5.87488,3.41578,0.0959101,0.287709,0.089277,4.26156,0.0433789
257.92,0.930871,0.00507599,10,1023,0,-246.025,0.0775074,0.00924274,0.0455656,0.0566551,9.49392,0.0481417,0.172535,0.00282017,0.0129671,0.0002887,5.67887,3.4575,0.116061,0.227489,0.0804566,4.14657,0.0275484
258.907,0.0851939,0.00748928,9,511,0,-249.157,0.0761695,0.00960307,0.0454274,0.0564629,9.68267,0.0650286,0.178968,0.00224498,0.0144718,0.000456254,4.64345,3.45491,0.117823,0.228348,0.0801809,4.08281,0.0284133
262.097,0.996566,0.00110424,10,1023,0,-253.928,0.0799968,0.0115792,0.048309,0.0534353,8.30393,0.0740421,0.17188,0.00235883,0.0163586,0.000759944,5.27198,3.38906,0.118834,0.231965,0.0822951,4.10699,0.0275248
267.804,0.993017,0.00195652,10,1023,0,-254.406,0.0817921,0.0105359,0.0580421,0.0713329,15.212,0.0832807,0.10943,0.000211869,0.124301,0.000701368,6.50812,3.84008,0.122426,0.22122,0.0879348,4.34036,0.0360604
264.985,0.952187,0.003402,9,1023,0,-254.041,0.086773,0.0157602,0.0561472,0.0686101,8.51626,0.130629,0.100714,0.00137428,0.23771,0.000231451,5.6304,3.86127,0.131662,0.212295,0.0868795,4.22041,0.0402008
256.358,0.888095,0.0052613,10,1023,0,-249.479,0.0745932,0.0195059,0.0639178,0.0647325,4.41087,0.0837205,0.127506,0.000833063,0.0768203,0.00196152,4.6882,4.24547,0.133679,0.190239,0.0813043,4.31185,0.041369
258.435,0.251233,0.00682686,3,9,1,-248.665,0.0746431,0.0195009,0.0641022,0.0646962,4.40569,0.0830688,0.127406,0.000847742,0.0781493,0.00197217,4.67192,4.25311,0.133397,0.190228,0.0813702,4.3141,0.0416451
259.572,0.99429,0.00167497,10,1023,0,-247.862,0.0733013,0.0122562,0.0491283,0.0655888,5.89864,0.0817577,0.131391,0.000352715,0.140518,0.00149023,3.61845,4.25605,0.162613,0.177277,0.0881166,4.12709,0.0782373
267.295,0.998175,0.00287436,10,1023,0,-252.226,0.0711177,0.0217957,0.0726339,0.0580747,7.13702,0.0826577,0.103455,0.00113517,0.525012,0.000402925,10.7153,4.35972,0.14123,0.199531,0.0893959,4.31431,0.0210951
265.701,0.942956,0.00494021,9,511,0,-259.698,0.0703878,0.0226933,0.0696629,0.057959,6.35028,0.0710619,0.104882,0.00210094,0.396246,0.000497734,12.5916,4.20599,0.142901,0.190495,0.0890606,4.43962,0.0197973
265.701,0.133131,0.00731464,2,5,1,-255.484,0.0703878,0.0226933,0.0696629,0.057959,6.35028,0.0710619,0.104882,0.00210094,0.396246,0.000497734,12.5916,4.20599,0.142901,0.190495,0.0890606,4.43962,0.0197973
264.93,0.999701,0.00138767,10,1023,0,-254.655,0.0624968,0.0171597,0.0708134,0.0563289,5.29509,0.0621164,0.102263,0.00191815,0.182179,0.00113505,8.05514,3.87629,0.148265,0.18949,0.0918506,4.40988,0.0293869
270.134,0.999847,0.00237726,10,1023,0,-258.859,0.0679126,0.016744,0.0500038,0.0626923,9.39564,0.132722,0.117427,0.00239238,0.299395,0.00125631,7.72664,3.60059,0.136069,0.223446,0.0939628,4.24411,0.0222103
270.125,0.863306,0.00404134,10,1023,0,-263.974,0.0730462,0.0108207,0.0607029,0.0615027,14.289,0.05381,0.10982,0.000473087,0.731085,0.000617363,10.0912,3.79461,0.116355,0.254328,0.0869691,4.07579,0.0213877
264.483,0.992993,0.00486218,10,1023,0,-258.511,0.0682398,0.0104366,0.0504818,0.0634476,8.52376,0.0865929,0.114081,0.0026207,0.013877,0.000665137,3.99367,3.48444,0.109269,0.249345,0.085675,4.18374,0.0564484
264.726,0.35013,0.0080223,2,5,1,-257.251,0.068218,0.0104088,0.0504702,0.063512,8.56062,0.086313,0.114127,0.00263554,0.0139578,0.000665421,3.97218,3.48363,0.109404,0.249427,0.0856097,4.18353,0.0566403
264.249,0.994709,0.00273896,10,1023,0,-253.978,0.0727841,0.00937367,0.0585735,0.0618075,4.5328,0.0400596,0.122068,0.000613043,0.0128735,0.000614133,3.49189,3.38801,0.110317,0.244857,0.0844957,4.21597,0.0375185
257.698,0.876885,0.00452317,10,1023,0,-248.2,0.0737855,0.00955643,0.0717867,0.0567839,18.1065,0.098316,0.119017,0.000413208,0.0175903,0.00197098,3.38714,4.83733,0.108519,0.26119,0.0914271,4.23072,0.0744875
262.383,0.102731,0.00558641,9,511,0,-248.779,0.0722273,0.0119842,0.0688058,0.0641699,16.0622,0.153805,0.110516,0.000529901,0.018175,0.00177254,3.36625,4.35223,0.110192,0.257345,0.09017,4.22035,0.057322
265.071,0.999373,0.00108217,10,1023,0,-247.605,0.0716562,0.0096891,0.0564238,0.072379,15.242,0.0973138,0.116814,0.000679665,0.0213349,0.00109277,3.05078,4.88819,0.114095,0.249089,0.0883012,4.2042,0.0401754
264.634,0.977367,0.00179912,10,1023,0,-257.055,0.067007,0.00965385,0.0589048,0.0649583,11.4418,0.0744382,0.116681,0.000818598,0.00834157,0.00115387,3.38677,4.48953,0.112518,0.266075,0.0902097,4.13096,0.0211871
261.824,0.964833,0.00282014,10,1023,0,-250.524,0.0664749,0.00748763,0.0460893,0.0644393,9.64386,0.0542738,0.12087,0.00126161,0.0254937,0.00188431,4.96238,2.88005,0.132607,0.237126,0.0883236,4.00657,0.00810935
265.765,0.996327,0.00426669,10,1023,0,-248.159,0.0797461,0.011975,0.0608333,0.0842895,6.96797,0.0391996,0.0824083,0.000720972,0.488788,0.00168033,6.60518,4.18348,0.147317,0.189225,0.0845308,4.17194,0.0254786
268.715,0.0881024,0.00690747,9,511,0,-261.624,0.0718795,0.0149447,0.0570813,0.0479945,15.7489,0.158362,0.147967,0.00253055,0.627042,0.000744031,9.44893,3.593,0.156763,0.171875,0.0850165,4.24954,0.051353
268.188,0.999998,0.00136204,10,1023,0,-262.65,0.069299,0.0155735,0.0615951,0.0472059,14.5921,0.154109,0.124853,0.00202225,0.618367,0.000758342,10.1134,3.74292,0.165078,0.174585,0.0880966,4.18712,0.045288
267.95,0.99544,0.00222565,10,1023,0,-260.446,0.0660745,0.0135327,0.0620524,0.0499819,18.1608,0.0963643,0.125343,0.00370547,0.602336,0.00168067,11.9067,4.01683,0.155305,0.177908,0.0863946,4.27341,0.0322578
268.979,0.999234,0.00357642,10,1023,0,-263.154,0.0775887,0.0146859,0.0569612,0.0766127,5.15211,0.0871928,0.101829,0.000357999,0.433062,0.00107516,3.94294,3.62492,0.11836,0.233458,0.0862261,4.24091,0.0227092
269.222,0.669222,0.00576162,10,1023,0,-255.963,0.0699328,0.00614504,0.0593127,0.0484749,13.9729,0.0305945,0.120984,0.00272255,0.532382,0.000912466,7.81598,3.66392,0.158737,0.184122,0.0889591,4.19831,0.0313624
263.006,0.913307,0.00438558,10,1023,0,-257.163,0.0784012,0.0134877,0.0568006,0.0695135,7.15762,0.184956,0.107036,4.89068e-05,0.154193,8.13563e-05,2.56055,3.66308,0.121083,0.227465,0.0866183,4.23862,0.0394737
263.844,0.693908,0.00578565,9,1023,0,-256.794,0.0734207,0.0101289,0.0550939,0.0483238,13.1887,0.0612925,0.144703,0.00338521,0.116758,6.91796e-05,6.62356,4.29008,0.125424,0.225636,0.0852224,4.1536,0.0201344
269.175,0.727293,0.00466695,9,1023,0,-255.876,0.0755617,0.0108427,0.0656204,0.0468721,10.7002,0.0524775,0.120588,0.00251367,0.358072,0.000230047,9.78464,3.38456,0.12525,0.223686,0.0852202,4.18554,0.0233733
271.491,0.935043,0.00406321,10,1023,0,-262.002,0.0718698,0.0149526,0.0618526,0.0602689,11.2538,0.138575,0.116552,0.0010588,0.584602,0.00125801,6.20277,3.68269,0.129615,0.212012,0.0862121,4.24625,0.0305564
273.643,0.155375,0.0055959,9,511,0,-261.949,0.0721874,0.0121807,0.0624432,0.0577925,9.12249,0.118622,0.11203,0.00120508,0.427951,0.00113406,4.53459,3.54057,0.138055,0.20446,0.0880333,4.26016,0.0293785
270.801,0.999977,0.00139505,10,1023,0,-263.871,0.0729121,0.0132719,0.0570339,0.0577855,7.30093,0.0598444,0.109355,0.00163705,0.575621,0.0018901,8.9133,3.30967,0.139442,0.222886,0.0912632,4.08112,0.0270254
269.781,0.931832,0.00221763,10,1023,0,-265.847,0.0706441,0.0145747,0.0616738,0.0660891,9.28776,0.0399232,0.109152,0.00128189,0.325114,0.00243779,12.046,3.95937,0.124297,0.235219,0.0873296,4.11083,0.0255271
265.763,0.988886,0.00302577,10,1023,0,-261.126,0.0753718,0.00962152,0.0710495,0.0549983,13.2372,0.0644083,0.110162,9.07635e-05,0.114201,0.000406011,5.46246,4.15278,0.11326,0.261104,0.0908859,4.17991,0.0330196
258.151,0.753031,0.00465023,9,1023,0,-251.041,0.0725334,0.00963608,0.0956661,0.0608454,10.3906,0.0731771,0.0699586,0.000195801,0.082765,0.000661426,3.64751,3.88111,0.123217,0.231991,0.0911544,4.27544,0.0407648
262.378,0.3369,0.00429523,9,1023,0,-249.239,0.0748009,0.00834912,0.07878,0.0625881,14.1961,0.0541386,0.0823905,7.59597e-05,0.119751,0.00105302,5.10379,4.18776,0.122047,0.241872,0.0920515,4.21926,0.0369872
262.877,0.996104,0.00163911,10,1023,0,-252.591,0.0793019,0.0100814,0.058934,0.0598828,4.72747,0.0394817,0.133531,0.000218666,0.0337379,0.0014968,4.5291,3.24362,0.123659,0.222127,0.0862797,4.27807,0.0211373
268.226,0.993089,0.00254744,10,1023,0,-255.417,0.076326,0.00629321,0.0601695,0.0581058,10.4862,0.0387235,0.115079,0.000236338,0.507931,0.000904986,4.80885,3.17207,0.130491,0.225901,0.0890423,4.14669,0.0327832
261.821,0.930998,0.00391483,9,511,0,-256.971,0.0720106,0.00828431,0.0493835,0.0534367,9.11528,0.0347397,0.147793,0.00400591,0.117785,0.000381348,7.28172,3.02942,0.102164,0.263817,0.0886888,4.35703,0.0394386
261.856,0.447313,0.00525856,9,1023,0,-251.539,0.0776876,0.00432801,0.0566242,0.0564487,7.20681,0.0192998,0.122659,0.000476606,0.117891,0.0016777,3.583,2.52074,0.109406,0.264244,0.0884134,4.07966,0.0606717
262.72,0.99968,0.0025738,10,1023,0,-252.835,0.0804219,0.00666948,0.0518878,0.0697957,4.58188,0.0255288,0.105307,0.00102289,0.0998555,0.00126809,3.25278,2.85878,0.100668,0.286895,0.0857443,4.03846,0.0445996
264.245,0.831286,0.0039809,10,1023,0,-249.799,0.0770304,0.00681724,0.0617527,0.0674375,23.5377,0.0753799,0.110073,0.000285194,0.256831,0.00265152,3.85451,3.9405,0.110412,0.275228,0.092806,4.14069,0.0358947
263.676,0.887083,0.00433314,9,1023,0,-251.724,0.0673575,0.006859,0.0600804,0.0723586,9.85271,0.0696306,0.10821,0.000149242,0.156375,0.00111179,1.94331,3.89162,0.108794,0.246729,0.088908,4.38682,0.0379508
263.674,0.240303,0.00528244,3,9,1,-252.709,0.0673508,0.00686146,0.0600174,0.0723248,9.79915,0.0698685,0.108153,0.000148337,0.156371,0.00110298,1.93337,3.88767,0.108746,0.246683,0.0889034,4.38676,0.0378596
267.551,0.942791,0.00172016,10,1023,0,-260.146,0.0674018,0.00657379,0.0576181,0.0657394,9.7795,0.052631,0.114179,0.000216685,0.185627,0.00114722,2.46949,4.111,0.120298,0.245714,0.0929821,4.23082,0.0462785
268.467,0.912328,0.00235359,10,1023,0,-260.19,0.0666666,0.00609076,0.0590046,0.0586606,13.9173,0.064997,0.125439,0.00276105,0.698715,0.0015805,2.21402,4.18625,0.116369,0.236793,0.0874518,4.26455,0.0341853
271.988,0.91918,0.00301851,10,1023,0,-264.917,0.0704846,0.0108783,0.0521414,0.0647375,10.4611,0.100829,0.126586,0.000616648,0.307002,0.00178364,4.68757,3.54415,0.139117,0.212477,0.0906496,4.18658,0.0384464
272.225,0.999543,0.00391481,9,1023,0,-263.097,0.0701188,0.0117453,0.0518139,0.0638875,7.89876,0.0835382,0.130627,0.00103909,0.347847,0.00211291,4.41837,3.72994,0.135081,0.218498,0.0912314,4.18023,0.0430117
272.242,0.592083,0.00594548,9,1023,0,-265.406,0.0701668,0.0122302,0.0521947,0.0634419,7.84062,0.10386,0.126495,0.00125061,0.467158,0.00229145,3.68897,3.8648,0.134445,0.224216,0.0911695,4.12629,0.0470749
268.353,0.919678,0.00400068,10,1023,0,-264.356,0.0678963,0.0203845,0.0657519,0.0662786,11.7063,0.15427,0.11464,0.000404754,0.293227,0.00150494,6.23494,4.95257,0.127805,0.223942,0.0892864,4.24218,0.0239158
268.939,0.527913,0.00516568,9,1023,0,-260.638,0.0675481,0.0168839,0.0647222,0.065235,11.3904,0.148638,0.0997898,0.000866862,0.191617,0.00104151,5.83189,4.26047,0.119337,0.243587,0.0888487,4.18513,0.0200255
268.878,0.997732,0.00307673,10,1023,0,-259.021,0.0643144,0.0160403,0.0595074,0.0648544,10.9594,0.124066,0.108121,0.000117488,0.419623,0.00160405,7.37316,3.53238,0.11029,0.272629,0.0880432,4.03823,0.0279952
267.791,0.733021,0.00462288,10,1023,0,-259.67,0.0783088,0.00821767,0.0737774,0.0521277,6.03859,0.037688,0.124098,0.000633268,0.559389,0.000659407,2.61985,4.27066,0.107779,0.262556,0.0875056,4.19142,0.0282938
269.982,0.979178,0.00412911,10,1023,0,-264.285,0.0671671,0.0095763,0.0469882,0.0634768,17.7385,0.107769,0.106182,0.00321718,0.587407,0.0011199,7.80663,3.00189,0.127393,0.236364,0.0907458,4.13692,0.0307003
271.061,0.736192,0.00595281,9,1023,0,-263.857,0.066499,0.0109913,0.051395,0.0602193,12.4122,0.131494,0.109944,0.00223238,0.673694,0.00113884,6.02105,2.91211,0.129215,0.226844,0.0888815,4.12735,0.0448813
272.324,0.989669,0.00534821,9,511,0,-264.215,0.0732719,0.015121,0.0657478,0.0559391,8.56843,0.126827,0.103818,0.00231086,0.43925,0.0016699,6.07392,3.40709,0.131037,0.205508,0.0882098,4.3222,0.0561809
271.461,0.276537,0.0078307,2,5,1,-267.372,0.0732752,0.0151357,0.0656519,0.0559527,8.5501,0.127115,0.103959,0.00228636,0.440983,0.00167961,6.08885,3.409,0.130976,0.205466,0.0882249,4.32203,0.0560326
267.297,0.933632,0.002917,10,1023,0,-263.726,0.0757701,0.00851144,0.0465987,0.0709386,12.9117,0.0530524,0.106962,0.000809331,0.489052,0.000307485,8.72962,3.16206,0.138176,0.208754,0.0858667,4.12618,0.0319705
265.847,0.873885,0.00383512,10,1023,0,-258.206,0.0690157,0.00889889,0.0728352,0.0420153,10.9285,0.0635982,0.119024,0.0018762,0.390174,0.000137098,5.97669,3.50883,0.13987,0.206569,0.0901117,4.28295,0.0179459
266.113,0.811517,0.0044905,10,1023,0,-256.833,0.0734648,0.0109885,0.0723148,0.0474557,17.1169,0.0784881,0.115284,0.00175088,0.481055,0.000191869,9.07894,4.18951,0.1397,0.203235,0.0919363,4.39735,0.0171892
265.048,0.958084,0.00466669,10,1023,0,-254.464,0.0759377,0.0128886,0.0482365,0.0727077,4.76968,0.0972037,0.101733,0.000876437,0.705826,0.00089482,4.50657,2.348,0.110265,0.25093,0.0841928,4.0861,0.0565909
