Cell	Parent
2493	2588
2553	2493
2692	2553
2673	2692
2626	2673
2623	2626
2655	2623
2643	2655
2581	2643
2427	2581
2502	2427
2695	2502
2842	2695
2820	2842
2817	2820
2723	2817
2707	2723
2678	2707
2625	2678
2621	2625
2607	2621
2339	2607
2583	2339
2577	2583
2468	2577
2440	2468
2334	2440
2486	2334
2458	2486
2463	2458
2654	2463
2666	2654
2648	2666
2619	2648
2490	2619
2518	2490
2475	2518
2352	2475
2365	2352
2473	2365
2359	2473
2358	2359
2354	2358
2350	2354
2441	2350
2647	2441
2658	2647
2812	2658
2737	2812
2719	2737
2603	2719
2805	2603
2630	2805
2576	2630
2584	2576
2554	2584
2551	2554
2582	2551
2606	2582
2716	2606
2650	2716
2636	2650
2629	2636
2615	2629
2616	2615
2632	2616
2580	2632
2531	2580
2522	2531
2662	2522
2525	2662
2520	2525
2501	2520
2453	2501
2472	2453
2459	2472
2456	2459
2429	2456
2796	2429
2761	2796
2670	2761
2610	2670
2471	2610
2540	2471
2759	2540
2547	2759
2536	2547
2660	2536
2371	2660
2326	2371
2675	2326
2355	2675
2320	2355
2302	2320
2346	2302
2369	2346
2537	2369
2519	2537
2482	2519
2511	2482
2546	2511
2508	2546
2495	2508
2635	2495
2478	2635
2428	2478
1965	2428
2485	1965
2480	2485
2470	2480
2474	2470
2424	2474
2781	2424
2732	2781
2592	2732
2608	2592
2657	2608
2366	2657
2523	2366
2618	2523
2418	2618
2412	2418
2555	2412
2530	2555
2543	2530
2665	2543
2411	2665
2373	2411
2465	2373
2560	2465
2534	2560
2407	2534
2611	2407
2533	2611
2409	2533
2527	2409
2569	2527
2487	2569
2477	2487
2406	2477
2464	2406
2423	2464
2467	2423
2481	2467
2496	2481
2466	2496
2479	2466
2449	2479
2448	2449
2401	2448
2286	2401
2281	2286
2397	2281
2405	2397
2484	2405
2601	2484
2586	2601
2544	2586
2558	2544
2460	2558
2420	2460
2290	2420
2251	2290
2454	2251
2376	2454
2378	2376
2278	2378
2364	2278
2229	2364
2260	2229
2243	2260
2214	2243
1934	2214
2028	1934
2443	2028
2306	2443
2277	2306
2375	2277
2377	2375
2351	2377
2323	2351
2450	2323
2514	2450
2516	2514
2437	2516
2426	2437
2345	2426
2340	2345
2317	2340
2222	2317
2297	2222
2335	2297
2329	2335
2372	2329
2363	2372
2298	2363
2226	2298
2199	2226
2178	2199
2344	2178
2325	2344
2319	2325
2056	2319
2209	2056
2296	2209
2513	2296
2550	2513
2597	2550
2457	2597
2447	2457
2444	2447
2425	2444
2809	2425
2831	2809
2843	2831
2574	2843
2571	2574
2570	2571
2566	2570
2529	2566
2422	2529
2415	2422
2561	2415
2690	2561
2559	2690
2461	2559
2494	2461
2469	2494
2578	2469
2568	2578
2512	2568
2565	2512
2498	2565
2564	2498
2535	2564
2419	2535
2391	2419
2413	2391
2394	2413
2382	2394
2380	2382
2293	2380
2276	2293
2272	2276
2483	2272
2573	2483
2549	2573
2541	2549
2497	2541
2528	2497
2476	2528
2432	2476
2191	2432
2232	2191
2510	2232
2316	2510
2503	2316
2507	2503
2338	2507
2505	2338
2347	2505
2360	2347
2361	2360
2672	2361
2367	2672
2788	2367
2771	2788
2656	2771
2348	2656
2374	2348
2356	2374
2337	2356
2313	2337
2311	2313
2333	2311
2343	2333
2357	2343
2342	2357
2327	2342
2321	2327
2314	2321
2310	2314
2309	2310
2308	2309
2353	2308
2304	2353
2303	2304
2300	2303
2105	2300
2101	2105
2086	2101
2072	2086
2068	2072
2074	2068
2085	2074
2446	2085
2312	2446
2287	2312
2292	2287
2275	2292
2230	2275
2283	2230
2504	2283
2500	2504
2213	2500
2239	2213
2451	2239
2392	2451
2398	2392
2255	2398
2237	2255
2194	2237
2139	2194
2148	2139
2206	2148
2211	2206
2182	2211
2172	2182
2204	2172
2268	2204
2421	2268
2240	2421
2235	2240
2257	2235
2455	2257
2452	2455
2492	2452
2489	2492
2436	2489
2445	2436
2442	2445
2395	2442
2435	2395
2400	2435
2399	2400
2385	2399
2295	2385
2284	2295
2215	2284
2202	2215
2336	2202
2264	2336
2270	2264
2261	2270
2109	2261
2267	2109
1963	2267
1835	1963
2291	1835
2271	2291
2288	2271
2256	2288
2233	2256
2208	2233
1941	2208
2151	1941
1980	2151
2176	1980
2322	2176
2196	2322
2404	2196
2403	2404
2402	2403
2389	2402
2221	2389
2227	2221
2266	2227
2254	2266
2433	2254
2383	2433
2282	2383
2273	2282
2269	2273
2259	2269
2368	2259
2252	2368
2205	2252
2188	2205
2225	2188
2245	2225
2189	2245
2168	2189
2195	2168
2193	2195
2488	2193
2532	2488
2324	2532
2184	2324
2370	2184
2331	2370
2315	2331
2094	2315
2081	2094
2087	2081
2095	2087
2069	2095
2035	2069
2071	2035
2075	2071
2057	2075
2049	2057
2042	2049
2036	2042
2040	2036
2065	2040
2061	2065
2038	2061
2039	2038
2091	2039
2220	2091
2097	2220
2285	2097
2152	2285
2165	2152
2104	2165
2077	2104
2090	2077
2096	2090
2307	2096
2301	2307
2103	2301
2080	2103
2079	2080
2305	2079
2088	2305
2082	2088
2067	2082
2089	2067
2066	2089
2047	2066
2048	2047
2043	2048
2053	2043
2330	2053
2197	2330
2379	2197
2044	2379
2187	2044
2242	2187
2265	2242
2164	2265
1960	2164
1948	1960
2207	1948
2210	2207
2160	2210
2262	2160
2223	2262
2113	2223
2118	2113
2173	2118
2016	2173
1970	2016
2158	1970
2131	2158
1969	2131
2231	1969
2236	2231
2163	2236
2159	2163
2156	2159
1962	2156
1944	1962
1968	1944
1956	1968
1920	1956
1914	1920
1881	1914
1833	1881
1862	1833
1879	1862
1898	1879
1952	1898
1959	1952
2154	1959
2031	2154
1973	2031
2185	1973
2318	2185
2153	2318
2150	2153
2106	2150
2017	2106
2083	2017
2060	2083
2025	2060
2004	2025
2093	2004
2155	2093
2100	2155
2248	2100
2175	2248
2098	2175
2126	2098
2258	2126
2228	2258
2253	2228
2137	2253
2241	2137
2181	2241
2128	2181
2145	2128
2244	2145
2274	2244
2238	2274
2180	2238
2143	2180
2138	2143
2132	2138
2092	2132
1840	2092
1926	1840
1836	1926
1936	1836
1924	1936
1687	1924
1938	1687
1953	1938
1893	1953
1925	1893
2162	1925
1933	2162
1643	1933
1908	1643
2133	1908
2157	2133
2123	2157
2124	2123
2247	2124
2136	2247
2167	2136
2166	2167
2117	2166
1955	2117
1949	1955
1922	1949
1930	1922
1950	1930
1942	1950
1939	1942
1946	1939
2119	1946
1912	2119
1909	1912
1913	1909
1935	1913
1907	1935
1900	1907
1889	1900
1906	1889
1894	1906
2219	1894
2161	2219
2070	2161
2021	2070
2064	2021
2341	2064
2349	2341
2332	2349
2328	2332
2190	2328
2294	2190
2417	2294
2299	2417
2279	2299
2171	2279
2108	2171
2026	2108
1884	2026
1771	1884
2020	1771
1961	2020
1958	1961
2110	1958
1957	2110
2007	1957
1848	2007
2078	1848
1971	2078
1947	1971
1869	1947
1940	1869
1910	1940
1880	1910
1860	1880
1888	1860
1839	1888
2183	1839
2218	2183
2135	2218
2102	2135
1966	2102
1937	1966
1932	1937
1911	1932
1780	1911
1770	1780
1764	1770
1854	1764
1773	1854
1758	1773
1602	1758
1808	1602
1874	1808
1849	1874
1895	1849
1901	1895
2029	1901
2055	2029
2046	2055
2037	2046
2009	2037
1977	2009
2022	1977
2149	2022
2114	2149
2045	2114
2054	2045
2052	2054
2249	2052
2179	2249
2250	2179
2280	2250
2246	2280
2201	2246
2192	2201
2186	2192
2177	2186
2174	2177
2127	2174
1964	2127
2200	1964
2198	2200
1891	2198
1882	1891
2030	1882
2019	2030
2018	2019
2014	2018
2010	2014
1987	2010
2001	1987
1992	2001
2002	1992
1834	2002
1981	1834
2050	1981
2062	2050
2000	2062
2058	2000
2063	2058
2015	2063
2012	2015
1999	2012
2011	1999
2032	2011
2041	2032
1811	2041
1974	1811
1871	1974
1801	1871
1794	1801
2034	1794
1997	2034
1995	1997
1994	1995
1991	1994
2024	1991
1993	2024
1972	1993
1850	1972
1982	1850
1929	1982
1868	1929
1827	1868
1998	1827
1918	1998
1872	1918
1919	1872
1876	1919
1846	1876
1857	1846
1903	1857
1782	1903
1865	1782
1988	1865
1870	1988
1829	1870
1815	1829
1813	1815
1738	1813
2033	1738
2059	2033
1745	2059
2003	1745
2008	2003
1985	2008
1983	1985
1858	1983
1976	1858
1979	1976
1989	1979
2099	1989
2051	2099
2027	2051
1861	2027
2006	1861
1986	2006
1905	1986
1886	1905
1899	1886
2170	1899
2362	2170
1954	2362
1945	1954
1822	1945
1921	1822
1646	1921
1875	1646
1760	1875
2023	1760
1928	2023
1859	1928
1696	1859
1672	1696
1664	1672
1658	1664
1779	1658
1776	1779
1781	1776
1917	1781
1856	1917
1763	1856
1678	1763
1665	1678
1890	1665
1931	1890
1769	1931
1820	1769
1761	1820
1788	1761
1951	1788
1867	1951
1887	1867
1784	1887
1864	1784
1853	1864
1877	1853
1866	1877
1841	1866
1847	1841
1837	1847
1852	1837
1916	1852
1844	1916
1855	1844
1927	1855
2084	1927
2005	2084
1892	2005
1873	1892
1878	1873
1975	1878
1843	1975
1641	1843
1768	1641
1663	1768
1681	1663
1499	1681
1462	1499
1511	1462
1923	1511
1756	1923
1722	1756
1767	1722
1762	1767
1720	1762
1714	1720
1676	1714
1673	1676
1670	1673
1659	1670
1759	1659
1682	1759
1655	1682
1765	1655
1753	1765
1700	1753
1752	1700
1772	1752
1739	1772
1728	1739
1699	1728
1442	1699
1538	1442
1812	1538
1668	1812
1750	1668
1692	1750
1783	1692
1661	1783
1637	1661
1786	1637
1806	1786
1804	1806
1777	1804
1725	1777
1712	1725
1740	1712
1817	1740
1825	1817
1978	1825
1984	1978
1798	1984
1842	1798
1826	1842
1736	1826
1717	1736
1622	1717
1589	1622
1585	1589
1747	1585
1632	1747
2073	1632
2076	2073
2013	2076
1996	2013
1897	1996
1832	1897
1830	1832
1802	1830
1818	1802
1845	1818
1731	1845
1743	1731
1633	1743
1814	1633
1748	1814
1990	1748
1819	1990
1733	1819
1800	1733
1708	1800
1790	1708
1577	1790
1746	1577
1609	1746
1588	1609
1542	1588
1521	1542
1536	1521
1615	1536
1591	1615
1621	1591
1618	1621
1807	1618
1559	1807
1796	1559
1730	1796
1721	1730
1805	1721
1724	1805
1716	1724
1709	1716
1824	1709
1793	1824
1775	1793
1774	1775
1711	1774
1742	1711
1751	1742
1754	1751
1534	1754
1831	1534
1809	1831
1828	1809
1803	1828
1789	1803
1614	1789
1710	1614
1636	1710
1620	1636
1617	1620
1645	1617
1718	1645
1823	1718
1797	1823
1744	1797
1726	1744
1568	1726
1727	1568
1684	1727
1666	1684
1650	1666
1656	1650
1642	1656
1883	1642
1904	1883
1690	1904
1554	1690
1838	1554
1540	1838
1795	1540
1766	1795
1757	1766
1755	1757
1705	1755
1685	1705
1653	1685
1479	1653
1715	1479
1579	1715
1799	1579
1821	1799
1810	1821
1597	1810
1737	1597
1635	1737
1691	1635
1654	1691
1689	1654
1713	1689
1816	1713
1729	1816
1627	1729
1619	1627
1628	1619
1586	1628
1611	1586
1603	1611
1543	1603
1702	1543
1686	1702
1596	1686
1517	1596
1500	1517
1491	1500
1501	1491
1498	1501
1599	1498
1644	1599
1550	1644
1590	1550
1582	1590
1605	1582
1537	1605
1523	1537
1575	1523
1735	1575
1791	1735
1723	1791
1629	1723
1741	1629
1697	1741
1634	1697
1630	1634
1625	1630
1430	1625
1472	1430
1497	1472
1707	1497
1694	1707
1787	1694
1598	1787
1539	1598
1450	1539
1580	1450
1639	1580
1649	1639
1480	1649
1452	1480
1448	1452
1447	1448
1441	1447
1461	1441
1360	1461
1421	1360
1384	1421
1362	1384
1357	1362
1243	1357
1205	1243
1231	1205
1648	1231
1478	1648
1719	1478
1592	1719
1792	1592
1732	1792
1584	1732
1623	1584
1613	1623
1604	1613
1706	1604
1401	1706
1303	1401
1734	1303
1576	1734
1528	1576
1562	1528
1594	1562
1593	1594
1563	1593
1578	1563
1546	1578
1519	1546
1302	1519
1616	1302
1327	1616
1285	1327
1282	1285
1440	1282
1561	1440
1608	1561
1513	1608
1553	1513
1492	1553
1490	1492
1454	1490
1464	1454
1445	1464
1436	1445
1484	1436
1863	1484
1567	1863
1335	1567
1463	1335
1514	1463
1486	1514
1778	1486
1657	1778
1508	1657
1504	1508
1510	1504
1503	1510
1455	1503
1344	1455
1353	1344
1473	1353
1342	1473
1349	1342
1509	1349
1496	1509
1260	1496
1347	1260
1340	1347
1555	1340
1565	1555
1527	1565
1522	1527
1507	1522
1354	1507
1308	1354
1227	1308
1240	1227
1318	1240
1332	1318
1311	1332
1225	1311
1196	1225
1216	1196
1119	1216
1352	1119
1385	1352
1587	1385
1429	1587
1434	1429
1321	1434
1351	1321
1339	1351
1063	1339
699	1063
1015	699
787	1015
656	787
1150	656
1215	1150
1489	1215
1502	1489
1488	1502
1331	1488
1446	1331
1453	1446
1495	1453
1651	1495
1494	1651
1595	1494
1530	1595
1468	1530
1106	1468
1470	1106
1469	1470
1465	1469
1444	1465
1439	1444
1438	1439
1437	1438
1435	1437
1433	1435
1431	1433
1355	1431
1358	1355
1337	1358
1451	1337
1638	1451
1506	1638
1600	1506
1477	1600
1569	1477
1359	1569
1345	1359
1343	1345
1341	1343
1338	1341
1333	1338
1483	1333
1449	1483
1674	1449
1675	1674
1607	1675
1647	1607
1570	1647
1558	1570
1560	1558
1573	1560
1548	1573
1544	1548
1552	1544
1551	1552
1533	1551
1412	1533
1581	1412
1624	1581
1631	1624
1626	1631
1612	1626
1601	1612
1541	1601
1571	1541
1381	1571
1547	1381
1361	1547
1481	1361
1471	1481
1457	1471
1475	1457
1250	1475
1229	1250
1162	1229
1466	1162
1610	1466
1419	1610
1391	1419
1606	1391
1545	1606
1556	1545
1531	1556
1574	1531
1516	1574
1427	1516
1425	1427
1424	1425
1418	1424
1416	1418
1422	1416
1525	1422
1426	1525
1520	1426
1423	1520
1420	1423
1417	1420
1411	1417
1410	1411
1415	1410
1414	1415
1383	1414
1386	1383
1395	1386
1407	1395
1529	1407
1572	1529
1524	1572
1518	1524
1408	1518
1403	1408
1397	1403
1389	1397
1404	1389
1487	1404
1396	1487
1299	1396
1549	1299
1566	1549
1535	1566
1526	1535
1409	1526
1413	1409
1406	1413
1405	1406
1400	1405
1398	1400
1306	1398
1280	1306
1273	1280
1160	1273
1290	1160
1289	1290
1388	1289
1402	1388
1293	1402
1493	1293
1366	1493
1310	1366
1346	1310
1305	1346
1291	1305
1209	1291
1206	1209
1168	1206
1158	1168
1246	1158
1294	1246
1387	1294
1248	1387
1188	1248
1295	1188
1217	1295
1210	1217
1242	1210
996	1242
1249	996
1223	1249
1458	1223
1334	1458
1476	1334
1482	1476
1190	1482
1171	1190
1197	1171
949	1197
1097	949
1062	1097
1307	1062
1124	1307
1128	1124
1103	1128
1051	1103
1107	1051
1281	1107
1247	1281
1156	1247
1278	1156
1300	1278
1378	1300
1393	1378
1390	1393
1382	1390
1379	1382
1375	1379
1374	1375
1372	1374
1371	1372
1392	1371
1363	1392
1369	1363
1370	1369
1367	1370
1365	1367
1364	1365
1380	1364
1269	1380
1252	1269
1296	1252
1330	1296
1583	1330
1265	1583
1322	1265
1336	1322
1316	1336
1297	1316
1314	1297
1373	1314
1268	1373
1262	1268
1256	1262
1377	1256
1275	1377
1270	1275
1304	1270
1329	1304
1428	1329
1258	1428
1137	1258
1467	1137
1235	1467
1234	1235
1485	1234
1460	1485
1432	1460
1350	1432
1348	1350
1326	1348
1237	1326
1228	1237
1185	1228
1456	1185
1325	1456
1241	1325
1236	1241
1138	1236
1026	1138
1226	1026
1640	1226
1320	1640
1264	1320
1239	1264
1146	1239
1105	1146
1147	1105
1207	1147
1145	1207
1125	1145
1121	1125
1034	1121
1191	1034
1046	1191
1148	1046
1047	1148
1204	1047
997	1204
992	997
940	992
854	940
1028	854
1021	1028
889	1021
1044	889
1267	1044
1266	1267
1274	1266
1179	1274
1272	1179
1286	1272
1279	1286
1277	1279
1276	1277
1283	1276
1255	1283
1177	1255
1251	1177
1253	1251
1287	1253
1399	1287
1257	1399
1200	1257
1020	1200
1024	1020
1271	1024
1261	1271
1180	1261
1152	1180
1189	1152
1292	1189
1183	1292
1174	1183
1165	1174
1199	1165
1175	1199
1394	1175
1532	1394
1376	1532
1298	1376
1368	1298
1208	1368
1301	1208
1192	1301
1263	1192
1259	1263
1155	1259
1126	1155
1037	1126
965	1037
1004	965
1001	1004
947	1001
959	947
945	959
868	945
879	868
1032	879
1164	1032
1056	1164
1144	1056
1203	1144
1324	1203
1512	1324
1213	1512
1198	1213
1211	1198
1212	1211
1232	1212
1186	1232
1182	1186
1184	1182
1114	1184
1141	1114
1181	1141
1202	1181
1170	1202
1159	1170
1288	1159
1238	1288
1323	1238
1244	1323
1218	1244
1315	1218
1245	1315
1317	1245
1219	1317
1096	1219
1139	1096
1312	1139
1230	1312
1133	1230
1142	1133
1112	1142
1085	1112
1074	1085
1163	1074
1140	1163
753	1140
1131	753
1110	1131
1079	1110
1108	1079
1035	1108
962	1035
1038	962
862	1038
861	862
784	861
921	784
913	921
1083	913
1102	1083
1068	1102
977	1068
922	977
972	922
1070	972
978	1070
1050	978
1122	1050
1195	1122
1173	1195
1161	1173
1151	1161
1043	1151
1166	1043
1029	1166
1005	1029
1039	1005
1127	1039
1095	1127
1092	1095
1149	1092
1143	1149
1018	1143
1030	1018
989	1030
1099	989
655	1099
1000	655
994	1000
1135	994
1214	1135
1187	1214
1055	1187
1003	1055
995	1003
957	995
1017	957
888	1017
912	888
955	912
941	955
1134	941
1129	1134
859	1129
910	859
887	910
953	887
907	953
866	907
905	866
902	905
801	902
661	801
737	661
734	737
717	734
664	717
603	664
609	603
600	609
730	600
733	730
1113	733
891	1113
1221	891
1233	1221
1220	1233
893	1220
1309	893
1130	1309
1081	1130
1091	1081
1077	1091
1076	1077
1090	1076
1089	1090
1042	1089
1040	1042
1036	1040
1033	1036
1116	1033
1136	1116
1224	1136
1066	1224
1120	1066
1104	1120
667	1104
554	667
1023	554
1115	1023
1109	1115
1118	1109
1117	1118
1111	1117
1123	1111
1101	1123
721	1101
736	721
716	736
697	716
713	697
747	713
1067	747
1167	1067
1254	1167
1222	1254
1178	1222
1172	1178
1008	1172
924	1008
1007	924
990	1007
986	990
963	986
1045	963
1006	1045
1154	1006
1012	1154
1153	1012
987	1153
1002	987
974	1002
969	974
988	969
1027	988
970	1027
1157	970
993	1157
982	993
1025	982
1048	1025
999	1048
998	999
946	998
981	946
966	981
916	966
915	916
882	915
984	882
961	984
885	961
958	885
950	958
1078	950
1075	1078
985	1075
1072	985
979	1072
975	979
1016	975
956	1016
951	956
925	951
909	925
842	909
906	842
904	906
919	904
1176	919
1169	1176
983	1169
898	983
751	898
743	751
1082	743
785	1082
973	785
1071	973
1049	1071
701	1049
754	701
931	754
744	931
692	744
698	692
682	698
673	682
723	673
670	723
590	670
587	590
446	587
867	446
964	867
876	964
944	876
936	944
927	936
935	927
933	935
917	933
914	917
896	914
877	896
1013	877
869	1013
980	869
903	980
920	903
900	920
948	900
911	948
1009	911
926	1009
827	926
1031	827
805	1031
812	805
808	812
765	808
684	765
746	684
702	746
691	702
683	691
650	683
705	650
653	705
865	653
740	865
660	740
695	660
634	695
580	634
665	580
645	665
591	645
589	591
406	589
894	406
895	894
864	895
890	864
839	890
803	839
796	803
538	796
830	538
872	830
881	872
834	881
798	834
553	798
540	553
439	540
407	439
470	407
811	470
863	811
850	863
844	850
552	844
833	552
791	833
840	791
775	840
932	775
939	932
976	939
1443	976
1284	1443
1201	1284
1194	1201
1022	1194
1014	1022
1061	1014
1010	1061
1019	1010
960	1019
937	960
928	937
838	928
886	838
853	886
929	853
942	929
1100	942
1065	1100
1064	1065
644	1064
860	644
852	860
772	852
679	772
696	679
649	696
763	649
1054	763
769	1054
750	769
745	750
739	745
685	739
681	685
706	681
825	706
818	825
884	818
762	884
874	762
826	874
878	826
954	878
856	954
918	856
943	918
991	943
967	991
908	967
883	908
934	883
899	934
831	899
843	831
848	843
841	848
824	841
806	824
828	806
823	828
819	823
562	819
776	562
797	776
767	797
847	767
821	847
845	821
858	845
815	858
820	815
835	820
749	835
703	749
629	703
720	629
707	720
658	707
901	658
923	901
892	923
718	892
813	718
795	813
780	795
690	780
566	690
567	566
675	567
651	675
793	651
628	793
654	628
621	654
623	621
714	623
709	714
689	709
672	689
659	672
677	659
616	677
601	616
712	601
619	712
646	619
722	646
755	722
674	755
638	674
669	638
640	669
635	640
875	635
809	875
938	809
873	938
857	873
779	857
778	779
822	778
930	822
804	930
855	804
817	855
836	817
794	836
777	794
687	777
548	687
783	548
802	783
792	802
799	792
790	799
789	790
770	789
851	770
829	851
800	829
766	800
648	766
849	648
756	849
617	756
614	617
642	614
625	642
530	625
463	530
612	463
559	612
678	559
652	678
643	652
489	643
475	489
759	475
810	759
742	810
760	742
409	760
476	409
564	476
807	564
846	807
837	846
816	837
788	816
570	788
626	570
618	626
579	618
676	579
633	676
417	633
378	417
521	378
688	521
1041	688
680	1041
971	680
662	971
952	662
704	952
693	704
710	693
724	710
657	724
880	657
731	880
647	731
613	647
608	613
594	608
575	594
572	575
550	572
515	550
584	515
611	584
663	611
514	663
513	514
544	513
451	544
545	451
637	545
607	637
512	607
426	512
316	426
462	316
543	462
632	543
786	632
782	786
671	782
565	671
764	565
473	764
771	473
455	771
433	455
226	433
239	226
814	239
773	814
781	773
832	781
568	832
569	568
571	569
472	571
456	472
423	456
469	423
468	469
774	468
535	774
233	535
332	233
218	332
352	218
497	352
518	497
401	518
397	401
386	397
494	386
598	494
527	598
599	527
504	599
526	504
516	526
498	516
500	498
523	500
519	523
636	519
615	636
508	615
627	508
461	627
201	461
454	201
622	454
465	622
558	465
585	558
604	585
563	604
542	563
529	542
480	529
484	480
280	484
288	280
477	288
373	477
269	373
261	269
367	261
376	367
394	376
427	394
610	427
578	610
556	578
502	556
528	502
532	528
525	532
639	525
576	639
483	576
481	483
496	481
380	496
418	380
434	418
393	434
412	393
392	412
492	392
400	492
457	400
491	457
487	491
411	487
488	411
581	488
577	581
486	577
485	486
459	485
361	459
355	361
450	355
768	450
561	768
546	561
445	546
187	445
205	187
191	205
216	191
238	216
533	238
539	533
624	539
631	624
573	631
493	573
482	493
428	482
557	428
541	557
458	541
444	458
440	444
424	440
537	424
206	537
196	206
213	196
199	213
197	199
310	197
267	310
258	267
265	258
334	265
370	334
371	370
369	371
362	369
360	362
320	360
311	320
262	311
328	262
435	328
253	435
241	253
431	241
255	431
312	255
630	312
520	630
597	520
555	597
524	555
509	524
506	509
419	506
358	419
389	358
452	389
507	452
399	507
460	399
429	460
666	429
315	666
307	315
347	307
268	347
344	268
495	344
340	495
313	340
331	313
415	331
354	415
336	354
297	336
106	297
605	106
606	605
511	606
505	511
668	505
586	668
517	586
405	517
499	405
395	499
377	395
363	377
356	363
368	356
510	368
501	510
382	501
490	382
503	490
390	503
438	390
413	438
391	413
385	391
357	385
348	357
327	348
383	327
299	383
294	299
388	294
522	388
574	522
467	574
464	467
531	464
379	531
384	379
345	384
536	345
479	536
449	479
453	449
228	453
447	228
430	447
422	430
408	422
436	408
222	436
425	222
466	425
441	466
242	441
219	242
224	219
163	224
471	163
560	471
231	560
229	231
200	229
223	200
432	223
221	432
214	221
194	214
203	194
190	203
188	190
175	188
182	175
168	182
208	168
195	168
158	195
114	195
282	114
350	282
346	350
342	346
443	342
442	443
305	442
372	305
404	372
289	404
365	289
324	365
252	324
249	252
275	249
270	275
90	270
329	90
349	329
326	349
159	326
22	326
181	22
151	181
117	181
101	117
63	101
116	63
102	116
92	102
155	92
138	155
279	138
364	279
375	364
359	375
353	359
254	353
338	254
374	338
534	374
416	534
421	416
335	421
366	335
341	366
260	341
112	260
96	112
133	96
34	133
33	34
88	33
91	88
85	91
351	85
330	351
244	330
318	244
60	318
141	60
403	141
296	403
381	296
387	381
283	387
286	283
227	286
103	227
89	103
247	89
211	247
147	211
137	147
220	137
551	220
549	551
140	549
448	140
162	448
152	162
164	152
215	164
232	215
104	232
75	104
243	75
281	243
276	281
274	276
108	274
77	108
76	77
64	76
48	64
21	48
71	21
18	48
273	18
12	273
113	12
118	113
323	118
306	323
303	306
240	303
237	240
474	237
154	474
293	154
290	293
257	290
246	257
333	246
81	333
55	81
414	55
339	414
321	339
80	321
43	80
230	43
210	230
115	210
16	115
148	16
157	148
478	157
437	478
234	437
186	234
180	186
165	180
149	165
129	149
173	129
150	173
193	150
184	193
176	184
171	176
207	171
212	207
204	212
170	204
139	204
153	139
166	207
185	171
143	185
172	143
132	172
134	185
135	184
128	135
123	437
121	157
142	121
97	142
131	97
126	131
53	126
58	131
298	58
308	298
209	308
167	209
225	167
62	225
259	62
295	259
111	295
93	111
83	93
86	83
292	86
287	292
236	287
98	236
99	98
256	99
146	256
402	146
27	402
74	27
10	27
136	10
130	136
202	130
177	202
160	177
178	160
122	177
36	122
35	36
20	35
145	202
127	145
124	145
40	124
198	40
100	198
65	100
73	65
32	65
169	32
78	169
4	32
41	146
8	41
82	8
70	82
69	70
42	69
248	42
84	42
23	84
11	23
25	11
3	25
39	42
107	39
44	107
14	69
31	14
38	70
1	41
37	1
52	37
0	86
2	0
49	2
28	111
46	298
24	46
15	46
13	43
87	55
56	87
51	55
50	51
9	50
110	113
5	273
161	448
156	161
125	220
144	125
217	144
68	141
183	68
17	183
47	68
57	141
120	57
174	120
59	174
54	59
19	63
29	195
278	444
