Cell	Parent
2819	2824
2945	2819
2853	2945
2829	2853
2804	2829
2795	2804
2774	2795
2890	2774
2879	2890
2791	2879
2907	2791
2881	2907
2871	2881
2869	2871
2868	2869
2888	2868
2889	2888
2862	2889
2770	2862
2768	2770
2891	2768
2713	2891
2706	2713
2758	2706
2677	2758
2676	2677
2668	2676
2552	2668
2764	2552
2785	2764
3058	2785
3036	3058
3010	3036
2995	3010
2989	2995
2983	2989
2959	2983
2886	2959
2857	2886
2793	2857
2744	2793
2735	2744
2684	2735
2740	2684
2741	2740
2721	2741
2715	2721
2729	2715
2702	2729
2714	2702
2704	2714
2703	2704
2699	2703
2698	2699
2700	2698
2639	2700
2590	2639
2852	2590
2844	2852
2838	2844
2837	2838
2818	2837
2816	2818
2792	2816
2567	2792
2652	2567
2563	2652
2598	2563
2709	2598
2743	2709
2638	2743
2649	2638
2645	2649
2827	2645
2810	2827
2805	2810
2630	2805
2603	2630
2719	2603
2806	2719
2927	2806
2794	2927
2745	2794
2658	2745
2737	2658
2592	2737
2717	2592
2832	2717
2845	2832
2731	2845
2710	2731
2726	2710
2640	2726
2421	2640
2697	2421
2588	2697
2593	2588
2631	2593
2591	2631
2555	2591
2686	2555
2681	2686
2803	2681
2789	2803
2777	2789
2674	2777
2667	2674
2664	2667
2659	2664
2802	2659
2861	2802
2693	2861
2537	2693
2617	2537
2622	2617
2747	2622
2691	2747
2560	2691
2651	2560
2534	2651
2465	2534
2543	2465
2665	2543
2416	2665
2579	2416
2604	2579
2680	2604
2599	2680
2539	2599
2775	2539
2594	2775
2595	2594
2491	2595
2517	2491
2766	2517
2757	2766
2679	2757
2657	2679
2773	2657
2786	2773
2690	2786
2561	2690
2575	2561
2596	2575
2528	2596
2497	2528
2549	2497
2573	2549
2541	2573
2483	2541
2476	2483
2432	2476
2408	2432
2424	2408
2474	2424
2587	2474
2568	2587
2578	2568
2565	2578
2512	2565
2498	2512
2564	2498
2535	2564
2643	2535
2750	2643
2687	2750
2749	2687
2635	2749
2495	2635
2508	2495
2546	2508
2511	2546
2612	2511
2914	2612
2801	2914
2610	2801
2796	2610
2761	2796
2670	2761
2613	2670
2780	2613
2776	2780
2682	2776
2611	2682
2533	2611
2429	2533
2459	2429
2767	2459
2772	2767
2701	2772
2662	2701
2605	2662
2525	2605
2522	2525
2531	2522
2615	2531
2606	2615
2632	2606
2580	2632
2562	2580
2762	2562
2683	2762
2558	2683
2620	2558
2623	2620
2692	2623
2673	2692
2626	2673
2641	2626
2655	2641
2584	2655
2576	2584
2470	2576
2485	2470
2554	2485
2572	2554
2569	2572
2582	2569
2551	2582
2504	2551
2500	2504
2283	2500
2487	2283
2527	2487
2521	2527
2634	2521
2609	2634
2600	2609
2585	2600
2481	2585
2496	2481
2506	2496
2633	2506
2479	2633
2467	2479
2466	2467
2449	2466
2589	2449
2769	2589
2875	2769
2865	2875
2864	2865
2759	2864
2547	2759
2540	2547
2675	2540
2860	2675
2787	2860
2765	2787
2760	2765
2075	2760
2085	2075
2446	2085
2414	2446
2520	2414
2501	2520
2453	2501
2472	2453
2433	2472
2383	2433
2457	2383
2597	2457
2550	2597
2513	2550
2407	2513
2296	2407
2409	2296
2456	2409
2292	2456
2287	2292
2312	2287
2195	2312
2275	2195
2286	2275
2448	2286
2423	2448
2482	2423
2519	2482
2381	2519
2372	2381
2526	2372
2669	2526
2374	2669
2788	2374
2771	2788
2656	2771
2348	2656
2672	2348
2367	2672
2361	2367
2360	2361
2602	2360
2548	2602
2538	2548
2510	2538
2316	2510
2503	2316
2663	2503
2671	2663
2556	2671
2515	2556
2507	2515
2338	2507
2505	2338
2347	2505
2545	2347
2369	2545
2356	2369
2782	2356
2337	2782
2313	2337
2311	2313
2333	2311
2343	2333
2357	2343
2342	2357
2327	2342
2524	2327
2509	2524
2530	2509
2516	2530
2514	2516
2450	2514
2340	2450
2441	2340
2647	2441
2608	2647
2618	2608
2523	2618
2437	2523
2426	2437
2412	2426
2418	2412
2241	2418
2234	2241
2723	2234
2724	2723
2722	2724
2678	2722
2707	2678
2666	2707
2695	2666
2654	2695
2648	2654
2619	2648
2614	2619
2486	2614
2542	2486
2502	2542
2661	2502
2696	2661
2492	2696
2557	2492
2499	2557
2489	2499
2436	2489
2452	2436
2553	2452
2581	2553
2427	2581
2493	2427
2463	2493
2458	2463
2339	2458
2607	2339
2621	2607
2625	2621
2518	2625
2490	2518
2475	2490
2352	2475
2387	2352
2328	2387
2365	2328
2473	2365
2359	2473
2358	2359
2354	2358
2350	2354
2349	2350
2341	2349
2332	2341
2147	2332
2190	2147
2294	2190
2417	2294
2299	2417
2455	2299
2442	2455
2445	2442
2434	2445
2435	2434
2431	2435
2440	2431
2468	2440
2577	2468
2583	2577
2396	2583
2413	2396
2394	2413
2391	2394
2419	2391
2469	2419
2494	2469
2461	2494
2809	2461
2831	2809
2843	2831
2574	2843
2571	2574
2570	2571
2566	2570
2529	2566
2422	2529
2415	2422
2559	2415
2250	2559
2280	2250
2425	2280
2444	2425
2447	2444
2269	2447
2282	2269
2273	2282
2254	2273
2266	2254
2477	2266
2406	2477
2464	2406
2262	2464
2281	2262
2397	2281
2405	2397
2484	2405
2601	2484
2586	2601
2544	2586
2460	2544
2438	2460
2454	2438
2376	2454
2378	2376
2278	2378
2364	2278
2229	2364
2260	2229
2420	2260
2290	2420
2251	2290
2243	2251
2439	2243
2480	2439
2336	2480
2478	2336
2428	2478
1965	2428
2213	1965
2239	2213
2451	2239
2392	2451
2398	2392
2255	2398
2237	2255
2194	2237
2212	2194
2200	2212
2404	2200
2403	2404
2402	2403
2389	2402
2221	2389
2227	2221
2245	2227
2230	2245
2189	2230
2168	2189
2193	2168
2488	2193
2532	2488
2324	2532
2203	2324
2184	2203
2370	2184
2331	2370
2660	2331
2536	2660
2371	2536
2326	2371
2355	2326
2471	2355
2330	2471
2197	2330
2379	2197
2044	2379
2344	2044
2375	2344
2377	2375
2351	2377
2373	2351
2411	2373
2297	2411
2335	2297
2329	2335
2363	2329
2462	2363
2285	2462
2217	2285
2443	2217
2306	2443
2277	2306
2220	2277
2325	2220
2346	2325
2319	2346
2302	2319
2320	2302
2300	2320
2304	2300
2353	2304
2308	2353
2321	2308
2314	2321
2310	2314
2309	2310
2301	2309
2307	2301
2099	2307
2096	2099
2090	2096
2077	2090
2104	2077
2400	2104
2399	2400
2395	2399
2385	2395
2334	2385
2284	2334
2295	2284
2271	2295
2291	2271
2218	2291
2293	2218
2388	2293
2384	2388
2382	2384
2380	2382
2276	2380
2390	2276
2410	2390
2272	2410
2268	2272
2267	2268
2204	2267
2240	2204
2235	2240
2257	2235
2288	2257
2256	2288
2233	2256
2224	2233
2208	2224
2129	2208
2107	2129
2125	2107
1958	2125
2110	1958
2141	2110
2345	2141
2155	2345
2317	2155
2323	2317
2185	2323
2318	2185
2153	2318
2150	2153
2106	2150
2053	2106
2076	2053
2073	2076
2303	2073
2103	2303
2080	2103
2079	2080
2305	2079
2088	2305
2082	2088
2067	2082
2091	2067
2097	2091
2066	2097
2089	2066
2048	2089
2047	2048
2043	2047
2041	2043
2032	2041
2058	2032
2063	2058
2064	2063
2108	2064
2279	2108
2171	2279
2100	2171
2248	2100
2366	2248
2258	2366
2430	2258
2362	2430
2170	2362
2393	2170
1938	2393
2211	1938
2206	2211
2182	2206
2172	2182
2151	2172
2111	2151
2116	2111
2181	2116
2137	2181
2253	2137
2228	2253
2386	2228
2232	2386
2191	2232
2157	2191
2133	2157
2322	2133
2196	2322
2207	2196
2210	2207
2160	2210
2158	2160
2131	2158
1969	2131
2231	1969
2236	2231
2163	2236
2159	2163
2156	2159
1962	2156
1944	1962
1968	1944
1956	1968
2223	1956
2113	2223
2187	2113
2242	2187
2265	2242
2178	2265
2199	2178
2226	2199
2298	2226
2161	2298
2219	2161
2263	2219
2202	2263
2215	2202
2165	2215
2216	2165
2183	2216
2135	2183
2102	2135
1966	2102
1937	1966
2130	1937
2020	2130
1961	2020
1888	1961
2021	1888
2070	2021
2152	2070
1983	2152
2008	1983
2003	2008
2039	2003
2105	2039
2101	2105
2086	2101
2072	2086
2068	2072
2074	2068
2071	2074
2094	2071
2315	2094
2169	2315
2401	2169
2095	2401
2087	2095
2081	2087
2069	2081
2035	2069
2065	2035
2061	2065
2040	2061
2049	2040
2057	2049
2042	2057
2036	2042
2024	2036
2029	2024
2055	2029
2046	2055
2037	2046
2009	2037
2209	2009
2173	2209
2118	2173
2120	2118
2112	2120
2154	2112
2140	2154
2225	2140
2188	2225
2259	2188
2368	2259
2252	2368
2205	2252
2149	2205
2114	2149
2045	2114
2054	2045
2052	2054
2249	2052
2179	2249
2246	2179
2201	2246
2192	2201
2186	2192
2177	2186
2174	2177
2127	2174
1964	2127
2198	1964
1891	2198
1882	1891
2030	1882
2019	2030
2018	2019
2014	2018
2010	2014
2017	2010
2083	2017
2060	2083
2025	2060
2134	2025
2004	2134
2093	2004
2062	2093
2050	2062
2011	2050
2000	2011
1979	2000
2015	1979
2012	2015
1999	2012
1976	1999
1985	1976
1866	1985
1910	1866
1940	1910
2142	1940
2222	2142
2247	2222
2136	2247
2167	2136
2166	2167
2117	2166
2124	2117
2123	2124
1908	2123
2164	1908
1960	2164
1948	1960
1933	1948
2176	1933
2162	2176
1925	2162
1893	1925
2144	1893
2148	2144
2139	2148
2084	2139
2121	2084
2005	2121
1927	2005
1975	1927
1902	1975
1980	1902
1953	1980
1943	1953
1863	1943
1899	1863
1936	1899
1941	1936
1768	1941
1963	1768
2270	1963
2264	2270
2261	2264
2109	2261
1835	2109
1932	1835
1911	1932
1780	1911
1770	1780
1764	1770
1854	1764
2214	1854
1934	2214
2028	1934
1951	2028
1867	1951
1887	1867
1879	1887
1898	1879
2016	1898
1970	2016
1946	1970
2119	1946
1912	2119
1909	1912
1939	1909
1959	1939
1952	1959
1950	1952
1942	1950
1935	1942
1913	1935
1907	1913
1900	1907
1889	1900
2031	1889
1973	2031
1949	1973
1955	1949
1917	1955
1856	1917
1763	1856
1695	1763
1678	1695
1957	1678
2007	1957
1848	2007
2078	1848
1971	2078
1947	1971
1894	1947
1916	1894
1852	1916
1837	1852
1869	1837
1877	1869
1853	1877
1864	1853
1847	1864
1841	1847
1775	1841
1824	1775
2027	1824
2175	2027
2098	2175
2126	2098
2006	2126
1986	2006
2122	1986
2146	2122
2289	2146
2274	2289
2244	2274
2238	2244
2180	2238
2145	2180
2143	2145
2138	2143
2132	2138
2092	2132
2115	2092
2128	2115
1926	2128
1840	1926
1756	1840
1923	1756
1683	1923
1680	1683
1681	1680
1924	1681
1836	1924
1704	1836
1886	1704
1905	1886
1713	1905
2051	1713
1861	2051
1816	1861
1729	1816
1627	1729
1793	1627
1774	1793
1711	1774
1858	1711
1880	1858
1860	1880
1839	1860
1820	1839
1769	1820
1931	1769
1890	1931
1759	1890
1682	1759
1669	1682
1651	1669
1655	1651
1765	1655
1753	1765
1788	1753
1789	1788
1809	1789
1831	1809
1784	1831
1772	1784
1752	1772
1885	1752
1727	1885
1823	1727
1797	1823
1992	1797
2002	1992
1834	2002
1981	1834
1807	1981
1618	1807
1814	1618
2013	1814
1996	2013
1897	1996
2001	1897
1987	2001
1954	1987
1945	1954
1822	1945
1921	1822
1785	1921
1875	1785
1760	1875
2023	1760
1928	2023
1859	1928
1696	1859
1672	1696
1664	1672
1658	1664
1779	1658
1776	1779
1781	1776
1691	1781
1703	1691
1693	1703
1689	1693
1654	1689
1652	1654
1432	1652
1462	1432
1511	1462
1714	1511
1884	1714
2026	1884
1771	2026
1767	1771
1762	1767
1722	1762
1720	1722
1673	1720
1676	1673
1677	1676
1670	1677
1671	1670
1665	1671
1663	1665
1638	1663
1506	1638
1667	1506
1662	1667
1659	1662
1600	1659
1477	1600
1569	1477
1611	1569
1700	1611
1603	1700
1761	1603
1595	1761
1530	1595
1468	1530
1494	1468
1495	1494
1470	1495
1469	1470
1702	1469
1686	1702
1844	1686
1855	1844
1878	1855
1873	1878
1892	1873
1783	1892
1692	1783
1750	1692
1668	1750
1812	1668
1639	1812
1679	1639
1920	1679
1914	1920
1915	1914
1881	1915
1896	1881
1874	1896
1862	1874
1851	1862
1833	1851
1808	1833
1829	1808
1967	1829
1988	1967
1901	1988
1895	1901
1849	1895
1870	1849
1865	1870
1815	1865
1813	1815
1738	1813
2033	1738
2059	2033
1745	2059
2038	1745
2034	2038
1997	2034
1995	1997
1994	1995
1991	1994
1993	1991
1972	1993
1850	1972
1982	1850
2022	1982
1977	2022
1929	1977
1868	1929
1827	1868
1998	1827
1918	1998
1872	1918
1919	1872
1876	1919
1846	1876
1857	1846
1903	1857
1782	1903
1787	1782
1694	1787
1707	1694
1648	1707
1515	1648
1773	1515
1758	1773
1602	1758
1741	1602
1701	1741
1697	1701
1634	1697
1630	1634
1625	1630
1728	1625
1739	1728
1906	1739
1930	1906
1922	1930
1904	1922
1883	1904
1838	1883
1554	1838
1690	1554
1698	1690
1751	1698
1754	1751
1534	1754
1871	1534
1974	1871
2056	1974
1990	2056
1819	1990
1748	1819
1715	1748
1579	1715
1799	1579
1821	1799
1810	1821
1818	1810
1845	1818
1731	1845
1743	1731
1832	1743
1830	1832
1802	1830
1744	1802
1726	1744
1568	1726
1718	1568
1666	1718
1684	1666
1688	1684
1656	1688
1650	1656
1643	1650
1642	1643
1512	1642
1324	1512
1509	1324
1540	1509
1795	1540
1766	1795
1786	1766
1806	1786
1804	1806
1777	1804
1725	1777
1712	1725
1740	1712
1817	1740
1825	1817
1978	1825
1984	1978
1798	1984
1842	1798
1826	1842
1736	1826
1717	1736
1622	1717
1589	1622
1585	1589
1747	1585
1794	1747
1801	1794
1811	1801
1708	1811
1800	1708
1733	1800
1653	1733
1757	1653
1755	1757
1705	1755
1685	1705
1637	1685
1661	1637
1539	1661
1598	1539
1450	1598
1580	1450
1458	1580
1334	1458
1623	1334
1613	1623
1604	1613
1706	1604
1401	1706
1479	1401
1368	1479
1582	1368
1605	1582
1633	1605
1746	1633
1609	1746
1588	1609
1542	1588
1521	1542
1790	1521
1577	1790
1632	1577
1621	1632
1591	1621
1615	1591
1575	1615
1735	1575
1828	1735
1803	1828
1710	1803
1636	1710
1620	1636
1742	1620
1645	1742
1617	1645
1561	1617
1608	1561
1513	1608
1553	1513
1492	1553
1490	1492
1641	1490
1843	1641
1640	1843
1505	1640
1567	1505
1687	1567
1484	1687
1463	1484
1514	1463
1486	1514
1778	1486
1657	1778
1646	1657
1660	1646
1644	1660
1635	1644
1737	1635
1597	1737
1610	1597
1466	1610
1419	1466
1391	1419
1606	1391
1581	1606
1796	1581
1989	1796
1805	1989
1724	1805
1721	1724
1730	1721
1624	1730
1716	1624
1709	1716
1573	1709
1619	1573
1628	1619
1586	1628
1483	1586
1449	1483
1674	1449
1675	1674
1607	1675
1647	1607
1570	1647
1558	1570
1560	1558
1552	1560
1551	1552
1544	1551
1548	1544
1373	1548
1314	1373
1356	1314
1543	1356
1596	1543
1517	1596
1500	1517
1557	1500
1501	1557
1498	1501
1599	1498
1522	1599
1550	1522
1590	1550
1565	1590
1555	1565
1532	1555
1394	1532
1527	1394
1376	1527
1340	1376
1349	1340
1496	1349
1260	1496
1347	1260
1342	1347
1473	1342
1508	1473
1504	1508
1510	1504
1503	1510
1455	1503
1344	1455
1353	1344
1354	1353
1507	1354
1211	1507
1332	1211
1318	1332
1311	1318
1240	1311
1241	1240
1335	1241
1436	1335
1499	1436
1348	1499
1485	1348
1460	1485
1361	1460
1547	1361
1381	1547
1571	1381
1541	1571
1601	1541
1612	1601
1631	1612
1626	1631
1574	1626
1559	1574
1556	1559
1545	1556
1531	1545
1516	1531
1427	1516
1425	1427
1424	1425
1418	1424
1416	1418
1422	1416
1537	1422
1523	1537
1536	1523
1525	1536
1426	1525
1520	1426
1423	1520
1420	1423
1417	1420
1593	1417
1791	1593
1749	1791
1723	1749
1629	1723
1732	1629
1792	1732
1592	1792
1719	1592
1566	1719
1564	1566
1584	1564
1549	1584
1535	1549
1526	1535
1409	1526
1413	1409
1406	1413
1405	1406
1400	1405
1398	1400
1306	1398
1299	1306
1487	1299
1734	1487
1576	1734
1528	1576
1562	1528
1594	1562
1399	1594
1411	1399
1410	1411
1415	1410
1414	1415
1383	1414
1533	1383
1412	1533
1386	1412
1395	1386
1407	1395
1529	1407
1572	1529
1524	1572
1518	1524
1408	1518
1403	1408
1397	1403
1389	1397
1404	1389
1402	1404
1388	1402
1378	1388
1393	1378
1390	1393
1382	1390
1379	1382
1375	1379
1374	1375
1372	1374
1371	1372
1392	1371
1363	1392
1369	1363
1370	1369
1367	1370
1365	1367
1364	1365
1380	1364
1269	1380
1252	1269
1493	1252
1366	1493
1310	1366
1346	1310
1699	1346
1442	1699
1538	1442
1480	1538
1649	1480
1452	1649
1448	1452
1447	1448
1441	1447
1472	1441
1497	1472
1461	1497
1430	1461
1438	1430
1453	1438
1465	1453
1444	1465
1439	1444
1437	1439
1446	1437
1502	1446
1489	1502
1435	1489
1433	1435
1431	1433
1355	1431
1358	1355
1474	1358
1387	1474
1294	1387
1295	1294
1217	1295
1331	1217
1488	1331
1330	1488
1583	1330
1265	1583
1322	1265
1491	1322
1454	1491
1464	1454
1445	1464
1345	1445
1451	1345
1359	1451
1341	1359
1343	1341
1338	1343
1337	1338
1323	1337
1333	1323
1244	1333
1329	1244
1428	1329
1258	1428
1137	1258
1467	1137
1235	1467
1328	1235
1319	1328
1309	1319
1130	1309
1239	1130
1459	1239
1320	1459
1264	1320
1226	1264
1221	1226
1456	1221
1457	1456
1481	1457
1471	1481
1230	1471
1350	1230
1312	1350
1139	1312
1245	1139
1317	1245
1219	1317
1315	1219
1234	1315
1096	1234
1087	1096
1091	1087
1094	1091
1233	1094
1238	1233
1297	1238
1316	1297
1336	1316
1193	1336
1288	1193
1187	1288
1440	1187
1305	1440
1291	1305
1209	1291
1578	1209
1563	1578
1614	1563
1546	1614
1519	1546
1302	1519
1616	1302
1327	1616
1285	1327
1282	1285
1268	1282
1262	1268
1256	1262
1377	1256
1275	1377
1270	1275
1304	1270
1180	1304
1261	1180
1271	1261
1031	1271
1024	1031
1058	1024
1206	1058
1168	1206
1158	1168
1246	1158
1191	1246
1205	1191
1421	1205
1384	1421
1362	1384
1360	1362
1357	1360
1243	1357
1148	1243
1047	1148
1231	1047
1249	1231
1478	1249
1476	1478
1482	1476
1190	1482
1171	1190
1293	1171
1279	1293
1303	1279
1289	1303
1300	1289
1283	1300
1276	1283
1286	1276
1277	1286
1272	1277
1255	1272
1177	1255
1278	1177
1267	1278
1290	1267
1251	1290
1253	1251
1287	1253
1257	1287
1200	1257
1020	1200
1013	1020
1127	1013
1095	1127
1092	1095
1149	1092
1248	1149
1188	1248
1207	1188
1147	1207
1145	1147
1125	1145
1121	1125
1034	1121
1143	1034
1018	1143
1030	1018
989	1030
1099	989
655	1099
1000	655
994	1000
1135	994
1214	1135
1159	1214
1229	1159
1475	1229
1313	1475
1250	1313
1162	1250
1296	1162
1254	1296
1222	1254
1178	1222
1172	1178
1008	1172
1167	1008
1067	1167
1118	1067
1210	1118
1242	1210
996	1242
1223	996
1204	1223
997	1204
1046	997
940	1046
992	940
793	992
651	793
820	651
1051	820
1124	1051
1352	1124
1385	1352
1587	1385
1429	1587
1434	1429
1321	1434
1351	1321
1339	1351
1119	1339
1216	1119
1196	1216
1225	1196
1308	1225
1227	1308
1131	1227
1110	1131
1079	1110
1108	1079
1035	1108
962	1035
1038	962
862	1038
1126	862
1259	1126
1298	1259
1263	1298
1192	1263
1301	1192
1208	1301
1164	1208
1056	1164
1174	1056
1183	1174
1292	1183
1189	1292
1166	1189
1043	1166
1161	1043
1195	1161
1173	1195
1157	1173
993	1157
982	993
1151	982
1122	1151
1050	1122
998	1050
999	998
1048	999
1025	1048
984	1025
1011	984
884	1011
885	884
961	885
981	961
970	981
1032	970
1027	1032
988	1027
969	988
1045	969
1006	1045
1154	1006
1274	1154
1266	1274
1156	1266
1247	1156
1396	1247
1281	1396
1107	1281
918	1107
943	918
1201	943
1443	1201
1284	1443
1194	1284
1022	1194
1014	1022
1061	1014
1062	1061
1307	1062
1103	1307
1128	1103
860	1128
1117	860
1111	1117
1123	1111
1101	1123
1215	1101
1184	1215
1232	1184
1212	1232
1163	1212
1182	1163
1186	1182
1141	1186
1181	1141
1203	1181
1144	1203
1175	1144
1199	1175
1165	1199
1155	1165
1053	1155
1198	1053
1325	1198
1236	1325
1138	1236
1026	1138
1237	1026
1326	1237
1228	1326
1185	1228
1176	1185
1169	1176
983	1169
898	983
919	898
1080	919
1086	1080
1218	1086
1072	1218
1077	1072
1076	1077
1090	1076
1089	1090
1042	1089
1040	1042
1036	1040
1033	1036
1116	1033
1136	1116
1224	1136
1069	1224
1132	1069
1220	1132
893	1220
1081	893
1052	1081
1049	1052
1071	1049
1115	1071
1109	1115
964	1109
876	964
944	876
936	944
927	936
935	927
933	935
1142	933
1133	1142
1112	1133
1202	1112
1170	1202
1085	1170
1114	1085
1213	1114
1140	1213
1074	1140
905	1074
1037	905
965	1037
1004	965
1001	1004
947	1001
959	947
945	959
868	945
879	868
870	879
861	870
784	861
921	784
913	921
1083	913
1102	1083
1068	1102
977	1068
922	977
972	922
1070	972
978	1070
953	978
907	953
887	907
1055	887
1003	1055
1073	1003
1054	1073
1098	1054
1113	1098
1150	1113
1105	1150
1146	1105
1082	1146
1084	1082
785	1084
973	785
754	973
1093	754
1059	1093
1057	1059
1015	1057
787	1015
656	787
1063	656
699	1063
664	699
737	664
734	737
717	734
603	717
661	603
801	661
902	801
866	902
840	866
791	840
833	791
850	833
863	850
864	863
900	864
948	900
1152	948
1078	1152
1075	1078
985	1075
1016	985
975	1016
1066	975
1120	1066
1104	1120
897	1104
971	897
871	971
827	871
1009	827
950	1009
1029	950
1005	1029
1039	1005
980	1039
903	980
920	903
894	920
895	894
916	895
966	916
946	966
915	946
882	915
881	882
872	881
958	872
911	958
926	911
812	926
956	812
979	956
951	979
925	951
909	925
842	909
906	842
904	906
740	904
865	740
695	865
808	695
765	808
684	765
746	684
738	746
742	738
877	742
896	877
914	896
990	914
1007	990
963	1007
986	963
938	986
873	938
857	873
779	857
937	779
1153	937
1012	1153
1010	1012
1019	1010
960	1019
934	960
942	934
1100	942
1065	1100
1064	1065
1088	1064
1129	1088
1134	1129
941	1134
955	941
995	955
957	995
1017	957
888	1017
912	888
917	912
755	917
910	755
859	910
763	859
750	763
769	750
739	769
745	739
731	745
880	731
668	880
751	668
743	751
727	743
729	727
891	729
733	891
736	733
721	736
716	721
697	716
752	697
747	752
713	747
709	713
714	709
1060	714
741	1060
748	741
1097	748
967	1097
991	967
976	991
968	976
949	968
1197	949
932	1197
939	932
1179	939
1002	1179
987	1002
974	987
928	974
838	928
1044	838
1160	1044
1280	1160
1273	1280
1028	1273
1021	1028
889	1021
954	889
878	954
858	878
854	858
815	854
675	815
628	675
835	628
749	835
703	749
629	703
720	629
707	720
908	707
883	908
892	883
929	892
924	929
875	924
809	875
851	809
923	851
901	923
829	901
800	829
766	800
770	766
930	770
822	930
855	822
817	855
836	817
794	836
777	794
687	777
548	687
783	548
804	783
802	804
792	802
848	792
843	848
841	843
831	841
899	831
797	899
828	797
823	828
819	823
757	819
718	757
813	718
856	813
795	856
821	795
847	821
886	847
853	886
874	853
826	874
814	826
773	814
781	773
832	781
568	832
818	568
846	818
869	846
837	869
816	837
788	816
570	788
830	570
834	830
798	834
805	798
666	805
702	666
691	702
683	691
708	683
1041	708
761	1041
952	761
735	952
732	735
710	732
724	710
726	724
712	726
730	712
677	730
659	677
689	659
672	689
610	672
583	610
616	583
601	616
600	601
753	600
609	753
598	609
613	598
657	613
608	657
647	608
586	647
728	586
685	728
681	685
706	681
825	706
760	825
588	760
409	588
476	409
849	476
845	849
756	845
644	756
563	644
852	563
867	852
772	867
679	772
931	679
744	931
725	744
688	725
663	688
650	663
705	650
653	705
665	653
645	665
592	645
680	592
662	680
704	662
693	704
611	693
605	611
606	605
584	606
515	584
692	515
698	692
682	698
673	682
723	673
701	723
700	701
576	700
1106	576
1023	1106
639	1023
554	639
667	554
483	667
758	483
534	758
810	534
759	810
686	759
676	686
649	676
696	649
578	696
620	578
636	620
615	636
519	615
590	519
670	590
587	670
446	587
556	446
654	556
621	654
623	621
642	623
625	642
530	625
463	530
635	463
640	635
669	640
722	669
715	722
674	715
711	674
607	711
637	607
596	637
890	596
839	890
803	839
796	803
538	796
553	538
540	553
439	540
407	439
470	407
811	470
844	811
719	844
552	719
678	552
652	678
643	652
638	643
574	638
522	574
467	522
489	467
475	489
633	475
417	633
646	417
619	646
501	619
510	501
368	510
356	368
502	356
528	502
532	528
525	532
602	525
595	602
585	595
604	585
542	604
529	542
480	529
484	480
567	484
566	567
690	566
780	690
776	780
641	776
806	641
824	806
782	824
799	782
790	799
789	790
778	789
786	778
767	786
764	767
565	764
671	565
332	671
469	332
612	469
559	612
775	559
774	775
535	774
468	535
561	468
768	561
546	768
450	546
581	450
577	581
488	577
508	488
627	508
461	627
201	461
454	201
622	454
465	622
558	465
434	558
418	434
412	418
550	412
572	550
594	572
593	594
582	593
575	582
547	575
499	547
405	499
517	405
505	517
511	505
438	511
413	438
391	413
390	391
503	390
514	503
579	514
618	579
626	618
544	626
513	544
521	513
630	521
694	630
520	694
597	520
555	597
580	555
660	580
634	660
415	634
509	415
524	509
506	524
419	506
410	419
452	410
507	452
399	507
460	399
429	460
474	429
237	474
416	237
421	416
378	421
420	378
490	420
385	490
357	385
348	357
327	348
383	327
299	383
294	299
388	294
485	388
516	485
526	516
504	526
599	504
527	599
523	527
500	523
498	500
491	498
487	491
457	487
411	457
400	411
492	400
494	492
486	494
459	486
361	459
355	361
445	355
187	445
233	187
455	233
771	455
473	771
433	473
235	433
226	235
239	226
537	239
562	537
624	562
631	624
658	631
632	658
573	632
493	573
482	493
539	482
533	539
238	533
216	238
207	216
212	207
543	212
462	543
617	462
614	617
278	614
458	278
541	458
557	541
444	557
440	444
424	440
231	424
560	231
471	560
807	471
762	807
564	762
478	564
437	478
234	437
648	234
571	648
569	571
472	569
456	472
423	456
242	423
466	242
441	466
464	441
531	464
379	531
384	379
345	384
545	345
536	545
479	536
449	479
453	449
451	453
431	451
309	431
322	309
312	322
308	312
298	308
323	298
374	323
338	374
496	338
481	496
403	481
314	403
296	314
381	296
389	381
396	389
398	396
331	398
589	331
591	589
495	591
344	495
340	344
313	340
406	313
347	406
307	347
315	307
247	315
283	247
387	283
105	387
358	105
354	358
336	354
297	336
106	297
414	106
339	414
321	339
80	321
333	80
266	333
293	266
290	293
257	290
277	257
335	277
366	335
382	366
341	382
325	341
302	325
244	302
363	244
395	363
427	395
394	427
497	394
518	497
401	518
397	401
386	397
443	386
442	443
305	442
372	305
404	372
291	404
284	291
289	284
365	289
324	365
317	324
252	317
250	252
275	250
270	275
90	270
329	90
349	329
326	349
159	326
205	159
191	205
204	191
170	204
139	204
199	139
213	199
197	213
310	197
267	310
258	267
265	258
352	265
232	352
328	232
435	328
301	435
316	301
426	316
512	426
402	512
300	402
46	300
45	46
79	45
351	79
380	351
393	380
392	393
343	392
107	343
254	107
359	254
375	359
364	375
353	364
68	353
183	68
17	183
141	68
230	141
210	230
179	210
154	179
115	154
95	115
246	95
94	246
81	94
67	81
9	67
55	9
286	55
227	286
103	227
89	103
271	89
295	271
259	295
268	259
111	268
93	111
83	93
86	83
292	86
287	292
236	287
98	236
99	98
256	99
251	256
192	251
52	192
264	52
85	264
377	85
346	377
350	346
371	350
376	371
370	376
369	370
367	369
362	367
360	362
334	360
320	334
337	320
311	337
304	311
285	304
273	285
18	273
342	18
330	342
110	330
113	110
118	113
306	118
303	306
240	303
148	240
189	148
551	189
549	551
220	549
137	220
211	137
147	211
126	147
131	126
121	131
157	121
