Cell	Parent
2740	2839
2692	2740
2673	2692
2626	2673
2641	2626
2704	2641
2715	2704
2729	2715
2702	2729
2703	2702
2699	2703
2697	2699
2588	2697
2593	2588
2712	2593
2711	2712
2708	2711
2778	2708
2696	2778
2661	2696
2637	2661
2763	2637
2911	2763
2891	2911
2878	2891
2918	2878
2894	2918
2770	2894
2910	2770
2900	2910
2965	2900
2994	2965
2929	2994
2874	2929
2885	2874
2861	2885
2802	2861
2689	2802
2941	2689
2963	2941
2919	2963
2902	2919
2873	2902
2782	2873
2356	2782
2669	2356
2526	2669
2800	2526
2867	2800
2870	2867
2905	2870
2866	2905
2779	2866
2685	2779
2893	2685
2898	2893
2889	2898
2888	2889
2868	2888
2869	2868
2871	2869
2907	2871
2796	2907
2761	2796
2914	2761
2801	2914
2768	2801
2706	2768
2862	2706
2758	2862
2677	2758
2713	2677
2668	2713
2676	2668
2660	2676
2880	2660
2896	2880
2876	2896
2875	2876
2865	2875
2864	2865
2769	2864
2860	2769
2787	2860
2765	2787
2760	2765
2075	2760
2589	2075
2609	2589
2634	2609
2612	2634
2600	2612
2585	2600
2521	2585
2646	2521
2642	2646
2814	2642
2644	2814
2705	2644
2587	2705
2649	2587
2645	2649
2810	2645
2805	2810
2630	2805
2603	2630
2541	2603
2573	2541
2624	2573
2483	2624
2497	2483
2549	2497
2432	2549
2592	2432
2608	2592
2794	2608
2679	2794
2766	2679
2757	2766
2524	2757
2517	2524
2954	2517
2680	2954
2604	2680
2599	2604
2539	2599
2686	2539
2681	2686
2803	2681
2789	2803
2784	2789
2777	2784
2674	2777
2667	2674
2664	2667
2659	2664
2617	2659
2622	2617
2816	2622
2792	2816
2567	2792
2856	2567
2824	2856
2819	2824
2945	2819
2853	2945
2829	2853
2804	2829
2795	2804
2774	2795
2890	2774
2791	2890
2767	2791
2772	2767
2701	2772
2662	2701
2605	2662
2525	2605
2522	2525
2531	2522
2716	2531
2653	2716
2650	2653
2636	2650
2616	2636
2632	2616
2785	2632
2764	2785
2762	2764
2683	2762
2562	2683
2633	2562
2552	2633
2479	2552
2546	2479
2511	2546
2527	2511
2569	2527
2582	2569
2606	2582
2615	2606
2580	2615
2520	2580
2501	2520
2453	2501
2472	2453
2459	2472
2456	2459
2429	2456
2670	2429
2613	2670
2780	2613
2776	2780
2682	2776
2786	2682
2773	2786
2690	2773
2561	2690
2652	2561
2563	2652
2598	2563
2554	2598
2584	2554
2655	2584
2643	2655
2623	2643
2620	2623
2601	2620
2586	2601
2544	2586
2558	2544
2484	2558
2460	2484
2438	2460
2454	2438
2405	2454
2397	2405
2414	2397
2488	2414
2532	2488
2324	2532
2281	2324
2292	2281
2446	2292
2506	2446
2496	2506
2481	2496
2467	2481
2508	2467
2495	2508
2443	2495
2306	2443
2448	2306
2466	2448
2449	2466
2401	2449
2286	2401
2423	2286
2487	2423
2572	2487
2551	2572
2504	2551
2500	2504
2283	2500
2477	2283
2406	2477
2464	2406
2262	2464
2230	2262
2275	2230
2287	2275
2312	2287
2759	2312
2547	2759
2540	2547
2675	2540
2355	2675
2471	2355
2610	2471
2346	2610
2545	2346
2602	2545
2548	2602
2747	2548
2691	2747
2560	2691
2543	2560
2665	2543
2416	2665
2591	2416
2631	2591
2694	2631
2628	2694
2693	2628
2537	2693
2519	2537
2482	2519
2377	2482
2465	2377
2534	2465
2407	2534
2611	2407
2533	2611
2409	2533
2296	2409
2513	2296
2550	2513
2597	2550
2457	2597
2447	2457
2444	2447
2425	2444
2834	2425
2840	2834
2858	2840
2843	2858
2831	2843
2809	2831
2574	2809
2571	2574
2570	2571
2566	2570
2529	2566
2422	2529
2415	2422
2575	2415
2596	2575
2528	2596
2476	2528
2421	2476
2577	2421
2583	2577
2396	2583
2413	2396
2639	2413
2590	2639
2564	2590
2535	2564
2498	2535
2565	2498
2578	2565
2568	2578
2512	2568
2469	2512
2494	2469
2461	2494
2559	2461
2250	2559
2280	2250
2246	2280
2201	2246
2192	2201
2186	2192
2179	2186
2249	2179
2052	2249
2671	2052
2663	2671
2556	2663
2515	2556
2507	2515
2538	2507
2510	2538
2316	2510
2503	2316
2505	2503
2347	2505
2360	2347
2450	2360
2514	2450
2530	2514
2579	2530
2555	2579
2516	2555
2509	2516
2441	2509
2523	2441
2437	2523
2426	2437
2412	2426
2418	2412
2241	2418
2234	2241
2625	2234
2621	2625
2607	2621
2410	2607
2390	2410
2339	2390
2458	2339
2493	2458
2553	2493
2581	2553
2427	2581
2502	2427
2695	2502
2666	2695
2654	2666
2648	2654
2619	2648
2614	2619
2486	2614
2542	2486
2499	2542
2557	2499
2492	2557
2489	2492
2436	2489
2452	2436
2455	2452
2442	2455
2445	2442
2434	2445
2435	2434
2431	2435
2440	2431
2468	2440
2384	2468
2439	2384
2485	2439
2480	2485
2470	2480
2576	2470
2474	2576
2424	2474
2408	2424
2393	2408
2170	2393
2430	2170
2362	2430
1954	2362
2174	1954
2177	2174
2127	2177
1964	2127
2200	1964
2404	2200
2403	2404
2402	2403
2389	2402
2221	2389
2227	2221
2266	2227
2254	2266
2433	2254
2383	2433
2282	2383
2273	2282
2269	2273
2259	2269
2368	2259
2252	2368
2205	2252
2188	2205
2225	2188
2245	2225
2189	2245
2168	2189
2195	2168
2193	2195
2173	2193
2209	2173
2344	2209
2375	2344
2363	2375
2462	2363
2372	2462
2381	2372
2329	2381
2369	2329
2374	2369
2788	2374
2771	2788
2656	2771
2348	2656
2672	2348
2367	2672
2361	2367
2357	2361
2343	2357
2333	2343
2321	2333
2327	2321
2473	2327
2365	2473
2358	2365
2491	2358
2595	2491
2594	2595
2359	2594
2349	2359
2354	2349
2352	2354
2475	2352
2518	2475
2490	2518
2417	2490
2299	2417
2294	2299
2387	2294
2328	2387
2350	2328
2345	2350
2340	2345
2317	2340
2373	2317
2411	2373
2297	2411
2335	2297
2323	2335
2351	2323
2226	2351
2298	2226
2161	2298
2400	2161
2399	2400
2395	2399
2385	2395
2334	2385
2284	2334
2295	2284
2271	2295
2291	2271
2218	2291
2463	2218
2288	2463
2257	2288
2256	2257
2235	2256
2247	2235
2222	2247
2167	2222
2166	2167
2386	2166
2232	2386
2191	2232
2157	2191
2258	2157
2366	2258
2657	2366
2175	2657
2248	2175
2100	2248
2190	2100
2341	2190
2332	2341
2147	2332
2099	2147
2342	2099
2307	2342
2314	2307
2311	2314
2337	2311
2313	2337
2309	2313
2310	2309
2301	2310
2308	2301
2353	2308
2536	2353
2371	2536
2326	2371
2320	2326
2302	2320
2319	2302
2325	2319
2220	2325
2277	2220
2217	2277
2285	2217
2152	2285
2215	2152
2202	2215
2336	2202
2478	2336
2428	2478
1965	2428
2213	1965
2239	2213
2451	2239
2392	2451
2398	2392
2255	2398
2237	2255
2194	2237
2212	2194
2419	2212
2391	2419
2394	2391
2388	2394
2382	2388
2380	2382
2293	2380
2276	2293
2272	2276
2268	2272
2267	2268
2204	2267
2240	2204
2233	2240
2224	2233
2208	2224
2129	2208
2107	2129
2125	2107
1958	2125
2110	1958
2141	2110
2253	2141
2228	2253
2007	2228
1957	2007
1848	1957
2136	1848
2124	2136
2133	2124
2322	2133
2196	2322
2207	2196
2210	2207
2160	2210
2158	2160
2131	2158
1969	2131
2231	1969
2378	2231
2376	2378
2364	2376
2278	2364
2260	2278
2420	2260
2290	2420
2251	2290
2243	2251
2214	2243
2229	2214
2236	2229
2163	2236
2159	2163
2156	2159
1962	2156
1944	1962
1968	1944
1956	1968
2223	1956
2113	2223
2187	2113
2242	2187
2265	2242
2178	2265
2199	2178
2031	2199
2154	2031
2140	2154
2112	2140
2120	2112
2118	2120
1959	2118
1952	1959
1950	1952
1942	1950
1939	1942
1970	1939
2203	1970
2184	2203
2370	2184
2331	2370
2315	2331
2169	2315
2095	2169
2087	2095
2081	2087
2094	2081
2071	2094
2085	2071
2074	2085
2105	2074
2300	2105
2304	2300
2303	2304
2103	2303
2080	2103
2079	2080
2305	2079
2088	2305
2082	2088
2077	2082
2104	2077
2165	2104
2216	2165
2183	2216
2135	2183
2102	2135
1966	2102
1937	1966
2130	1937
2020	2130
2279	2020
2171	2279
2108	2171
2064	2108
2063	2064
2090	2063
2096	2090
2050	2096
2150	2050
2318	2150
2197	2318
2379	2197
2044	2379
2053	2044
2330	2053
2076	2330
2073	2076
1990	2073
2056	1990
1974	2056
2091	1974
2097	2091
2066	2097
2089	2066
2067	2089
2048	2067
2047	2048
2043	2047
2041	2043
2032	2041
2058	2032
2015	2058
2021	2015
2070	2021
2142	2070
1940	2142
1910	1940
1880	1910
1860	1880
1888	1860
1961	1888
1839	1961
1820	1839
2078	1820
1971	2078
2219	1971
2263	2219
1916	2263
2264	1916
2270	2264
2261	2270
2109	2261
1963	2109
1835	1963
1932	1835
1911	1932
1780	1911
1770	1780
1764	1770
1854	1764
1851	1854
1934	1851
2028	1934
1951	2028
1867	1951
1887	1867
1879	1887
1898	1879
2016	1898
1901	2016
2042	1901
2057	2042
2049	2057
2040	2049
2101	2040
2086	2101
2072	2086
2068	2072
2061	2068
2065	2061
2035	2065
2069	2035
2033	2069
2059	2033
1745	2059
2039	1745
2038	2039
2034	2038
2055	2034
2046	2055
2037	2046
2029	2037
2024	2029
2036	2024
1993	2036
1991	1993
1995	1991
1997	1995
1994	1997
1984	1994
1978	1984
1842	1978
1972	1842
1850	1972
1982	1850
2022	1982
2149	2022
2114	2149
2045	2114
2054	2045
2030	2054
2019	2030
2018	2019
2014	2018
2010	2014
2017	2010
2338	2017
2153	2338
2185	2153
2106	2185
2013	2106
1996	2013
1897	1996
2083	1897
2060	2083
2025	2060
2134	2025
2004	2134
2093	2004
2155	2093
2051	2155
2027	2051
1861	2027
2098	1861
2126	2098
2006	2126
1986	2006
2122	1986
2181	2122
2137	2181
2145	2137
2244	2145
2289	2244
2274	2289
2238	2274
2180	2238
2146	2180
2143	2146
2138	2143
2132	2138
2092	2132
2115	2092
2128	2115
1926	2128
1840	1926
1756	1840
1923	1756
1683	1923
1680	1683
1681	1680
2116	1681
2111	2116
2172	2111
2211	2172
2206	2211
2182	2206
2148	2182
2144	2148
2176	2144
2162	2176
1933	2162
1948	1933
1960	1948
2164	1960
1908	2164
2123	1908
2117	2123
1955	2117
1949	1955
1973	1949
1922	1973
1930	1922
1906	1930
1935	1906
1913	1935
1946	1913
2119	1946
1912	2119
2139	1912
2084	2139
2121	2084
2005	2121
1927	2005
1975	1927
1902	1975
2151	1902
1980	2151
1953	1980
1943	1953
1938	1943
1893	1938
1925	1893
1656	1925
1688	1656
1904	1688
1889	1904
1907	1889
1900	1907
1883	1900
1838	1883
1857	1838
1903	1857
1909	1903
1782	1909
1998	1782
1918	1998
1872	1918
1919	1872
1876	1919
1846	1876
1827	1846
2009	1827
1977	2009
1929	1977
1868	1929
1819	1868
1748	1819
1814	1748
2002	1814
1992	2002
2001	1992
1987	2001
1845	1987
1822	1845
1945	1822
1781	1945
1917	1781
1856	1917
1763	1856
1695	1763
1678	1695
1665	1678
1890	1665
1931	1890
1769	1931
1761	1769
1788	1761
1789	1788
1858	1789
2008	1858
2003	2008
1985	2003
1983	1985
1831	1983
1809	1831
1828	1809
1803	1828
2012	1803
1999	2012
2011	1999
2000	2011
2062	2000
1832	2062
1830	1832
1802	1830
1818	1802
1810	1818
1821	1810
1799	1821
1605	1799
1834	1605
1981	1834
1807	1981
1618	1807
1621	1618
1632	1621
1747	1632
1794	1747
1817	1794
1825	1817
1826	1825
1798	1826
1717	1798
1736	1717
1806	1736
1804	1806
1777	1804
1865	1777
1988	1865
1967	1988
1870	1967
1849	1870
1895	1849
1829	1895
1874	1829
1920	1874
1914	1920
1915	1914
1881	1915
1896	1881
1862	1896
1833	1862
1808	1833
1707	1808
1694	1707
1787	1694
1598	1787
1725	1598
1786	1725
1766	1786
1882	1766
2198	1882
1891	2198
1875	1891
1785	1875
1921	1785
1660	1921
1646	1660
1778	1646
1760	1778
2023	1760
1928	2023
1859	1928
1696	1859
1672	1696
1664	1672
1658	1664
1779	1658
1776	1779
1899	1776
1936	1899
1941	1936
1768	1941
1663	1768
1704	1663
1924	1704
1836	1924
1499	1836
1462	1499
1511	1462
1714	1511
1884	1714
2026	1884
1771	2026
1767	1771
1762	1767
1722	1762
1720	1722
1673	1720
1676	1673
1677	1676
1670	1677
1671	1670
1759	1671
1682	1759
1669	1682
1651	1669
1655	1651
1765	1655
1852	1765
1947	1852
1894	1947
1772	1894
1869	1772
1877	1869
1866	1877
1979	1866
1989	1979
1805	1989
1724	1805
1721	1724
1796	1721
1730	1796
1624	1730
1976	1624
1853	1976
1864	1853
1847	1864
1841	1847
1775	1841
1824	1775
1793	1824
1774	1793
1711	1774
1742	1711
1751	1742
1784	1751
1728	1784
1739	1728
1699	1739
1442	1699
1538	1442
1855	1538
1878	1855
1873	1878
1892	1873
1783	1892
1692	1783
1750	1692
1668	1750
1844	1668
1812	1844
1639	1812
1679	1639
1580	1679
1458	1580
1648	1458
1515	1648
1773	1515
1758	1773
1602	1758
1741	1602
1701	1741
1697	1701
1634	1697
1630	1634
1625	1630
1430	1625
1472	1430
1497	1472
1461	1497
1441	1461
1453	1441
1702	1453
1752	1702
1885	1752
1727	1885
1823	1727
1797	1823
1744	1797
1726	1744
1568	1726
1718	1568
1666	1718
1684	1666
1650	1684
1643	1650
1642	1643
1512	1642
1324	1512
1509	1324
1554	1509
1690	1554
1698	1690
1583	1698
1330	1583
1561	1330
1837	1561
1753	1837
1700	1753
1611	1700
1603	1611
1543	1603
1596	1543
1686	1596
1517	1686
1641	1517
1843	1641
1640	1843
1505	1640
1863	1505
1687	1863
1567	1687
1484	1567
1463	1484
1514	1463
1486	1514
1510	1486
1504	1510
1508	1504
1657	1508
1473	1657
1353	1473
1503	1353
1455	1503
1344	1455
1318	1344
1332	1318
1311	1332
1240	1311
1241	1240
1354	1241
1644	1354
1691	1644
1905	1691
1886	1905
1654	1886
1703	1654
1713	1703
1816	1713
1729	1816
1627	1729
1709	1627
1716	1709
1631	1716
1626	1631
1612	1626
1619	1612
1636	1619
1710	1636
1620	1710
1617	1620
1645	1617
1608	1645
1513	1608
1553	1513
1492	1553
1490	1492
1500	1490
1557	1500
1501	1557
1498	1501
1599	1498
1635	1599
1737	1635
1597	1737
1610	1597
1743	1610
1731	1743
1466	1731
1419	1466
1391	1419
1606	1391
1581	1606
1559	1581
1574	1559
1531	1574
1556	1531
1545	1556
1516	1545
1551	1516
1560	1551
1573	1560
1548	1573
1570	1548
1693	1570
1689	1693
1647	1689
1607	1647
1675	1607
1674	1675
1485	1674
1460	1485
1432	1460
1652	1432
1230	1652
1481	1230
1522	1481
1550	1522
1590	1550
1582	1590
1579	1582
1733	1579
1800	1733
1708	1800
1811	1708
1871	1811
1801	1871
1562	1801
1791	1562
1749	1791
1723	1749
1629	1723
1732	1629
1792	1732
1738	1792
1815	1738
1813	1815
1623	1813
1613	1623
1712	1613
1740	1712
1734	1740
1576	1734
1790	1576
1577	1790
1746	1577
1633	1746
1609	1633
1588	1609
1542	1588
1521	1542
1536	1521
1615	1536
1591	1615
1572	1591
1529	1572
1524	1529
1585	1524
1622	1585
1589	1622
1487	1589
1592	1487
1719	1592
1566	1719
1564	1566
1584	1564
1549	1584
1535	1549
1526	1535
1409	1526
1413	1409
1406	1413
1405	1406
1400	1405
1398	1400
1306	1398
1299	1306
1478	1299
1476	1478
1482	1476
1190	1482
1754	1190
1534	1754
1346	1534
1502	1346
1489	1502
1435	1489
1480	1435
1649	1480
1452	1649
1448	1452
1447	1448
1385	1447
1587	1385
1429	1587
1454	1429
1491	1454
1322	1491
1336	1322
1433	1336
1495	1433
1494	1495
1595	1494
1530	1595
1468	1530
1106	1468
1470	1106
1469	1470
1465	1469
1444	1465
1439	1444
1438	1439
1446	1438
1437	1446
1431	1437
1355	1431
1358	1355
1474	1358
1387	1474
1356	1387
1359	1356
1586	1359
1628	1586
1483	1628
1449	1483
1333	1449
1338	1333
1569	1338
1662	1569
1667	1662
1600	1667
1659	1600
1428	1659
1329	1428
1315	1329
1245	1315
1547	1245
1381	1547
1571	1381
1541	1571
1601	1541
1317	1601
1219	1317
1234	1219
1506	1234
1638	1506
1451	1638
1345	1451
1464	1345
1445	1464
1436	1445
1335	1436
1325	1335
1456	1325
1457	1456
1475	1457
1313	1475
1544	1313
1558	1544
1552	1558
1533	1552
1412	1533
1520	1412
1537	1520
1523	1537
1575	1523
1735	1575
1594	1735
1593	1594
1614	1593
1563	1614
1578	1563
1546	1578
1519	1546
1302	1519
1616	1302
1327	1616
1285	1327
1282	1285
1440	1282
1305	1440
1291	1305
1209	1291
1206	1209
1168	1206
1158	1168
1246	1158
1294	1246
1295	1294
1217	1295
1331	1217
1488	1331
1248	1488
1188	1248
1207	1188
1316	1207
1337	1316
1343	1337
1341	1343
1323	1341
1244	1323
1238	1244
1297	1238
1314	1297
1373	1314
1268	1373
1262	1268
1256	1262
1377	1256
1275	1377
1425	1275
1427	1425
1424	1427
1418	1424
1416	1418
1422	1416
1525	1422
1426	1525
1423	1426
1420	1423
1417	1420
1411	1417
1410	1411
1415	1410
1414	1415
1383	1414
1386	1383
1395	1386
1407	1395
1403	1407
1528	1403
1404	1528
1402	1404
1388	1402
1518	1388
1408	1518
1397	1408
1389	1397
1378	1389
1393	1378
1390	1393
1382	1390
1379	1382
1375	1379
1374	1375
1372	1374
1371	1372
1392	1371
1363	1392
1369	1363
1370	1369
1367	1370
1365	1367
1364	1365
1380	1364
1269	1380
1252	1269
1493	1252
1366	1493
1310	1366
1296	1310
1254	1296
1222	1254
1178	1222
1172	1178
1293	1172
1279	1293
1303	1279
1401	1303
1706	1401
1604	1706
1396	1604
1281	1396
1247	1281
1156	1247
1290	1156
1289	1290
1300	1289
1283	1300
1276	1283
1286	1276
1277	1286
1272	1277
1255	1272
1177	1255
1278	1177
1267	1278
1266	1267
1274	1266
1479	1274
1795	1479
1757	1795
1755	1757
1705	1755
1685	1705
1653	1685
1637	1653
1661	1637
1539	1661
1450	1539
1443	1450
1284	1443
1201	1284
1334	1201
1307	1334
1124	1307
1352	1124
1351	1352
1339	1351
1119	1339
1216	1119
1196	1216
1225	1196
1308	1225
1227	1308
1131	1227
1211	1131
1507	1211
1199	1507
1527	1199
1565	1527
1555	1565
1532	1555
1394	1532
1376	1394
1340	1376
1349	1340
1540	1349
1496	1540
1260	1496
1347	1260
1342	1347
1232	1342
1321	1232
1434	1321
1215	1434
1184	1215
1213	1184
1198	1213
1140	1198
1212	1140
1163	1212
1182	1163
1186	1182
1141	1186
1265	1141
1214	1265
1187	1214
1288	1187
1193	1288
1113	1193
1150	1113
1105	1150
1459	1105
1320	1459
1264	1320
1239	1264
1226	1239
1221	1226
1233	1221
1220	1233
1132	1220
1094	1132
1091	1094
1328	1091
1477	1328
1309	1477
1319	1309
1130	1319
1081	1130
1235	1081
1467	1235
1137	1467
1258	1137
1116	1258
1136	1116
1224	1136
1069	1224
1218	1069
1086	1218
1139	1086
1361	1139
1471	1361
1228	1471
1326	1228
1348	1326
1350	1348
1312	1350
1080	1312
1096	1080
1087	1096
1077	1087
1076	1077
1090	1076
1089	1090
1042	1089
1040	1042
1036	1040
1033	1036
1016	1033
1078	1016
1304	1078
1270	1304
1189	1270
1292	1189
1183	1292
1174	1183
1165	1174
1175	1165
1263	1175
1298	1263
1368	1298
1715	1368
1208	1715
1301	1208
1192	1301
1259	1192
1155	1259
1126	1155
1037	1126
965	1037
1004	965
1001	1004
947	1001
959	947
945	959
868	945
879	868
1032	879
1164	1032
1056	1164
1144	1056
1203	1144
1181	1203
1202	1181
1170	1202
1159	1170
1229	1159
1250	1229
1162	1250
953	1162
1070	953
978	1070
1050	978
1122	1050
1195	1122
1173	1195
1161	1173
1151	1161
1043	1151
1166	1043
1029	1166
1152	1029
1261	1152
1271	1261
1031	1271
1024	1031
1058	1024
1030	1058
1034	1030
1191	1034
1205	1191
1421	1205
1384	1421
1362	1384
1360	1362
1357	1360
1243	1357
1148	1243
1047	1148
1231	1047
1249	1231
1223	1249
1204	1223
997	1204
1046	997
940	1046
996	940
1242	996
1210	1242
1128	1210
1103	1128
1051	1103
1107	1051
918	1107
943	918
1061	943
1062	1061
1100	1062
1065	1100
1111	1065
1123	1111
1101	1123
721	1101
1134	721
1129	1134
1135	1129
1008	1135
1167	1008
1067	1167
1118	1067
1117	1118
1109	1117
1147	1109
1145	1147
1125	1145
1121	1125
1000	1121
1149	1000
1143	1149
1092	1143
1127	1092
1095	1127
935	1095
933	935
1142	933
1133	1142
1185	1133
1176	1185
1237	1176
1169	1237
1026	1169
1236	1026
1138	1236
737	1138
1110	737
1079	1110
1108	1079
1035	1108
962	1035
1038	962
862	1038
861	862
870	861
1027	870
988	1027
970	988
1157	970
993	1157
982	993
1025	982
1048	1025
1011	1048
1257	1011
1399	1257
1287	1399
1253	1287
1251	1253
1153	1251
1012	1153
1154	1012
1179	1154
1002	1179
987	1002
974	987
969	974
1045	969
1006	1045
1019	1006
1010	1019
960	1010
937	960
928	937
838	928
1044	838
1160	1044
1280	1160
1273	1280
1028	1273
1021	1028
889	1021
954	889
878	954
858	878
854	858
815	854
820	815
835	820
749	835
703	749
629	703
741	629
1060	741
1064	1060
1088	1064
752	1088
747	752
713	747
941	713
1114	941
1085	1114
1112	1085
1083	1112
1102	1083
1068	1102
977	1068
922	977
972	922
957	972
1017	957
1053	1017
1074	1053
905	1074
921	905
913	921
912	913
1073	912
1054	1073
1098	1054
1093	1098
1059	1093
1146	1059
1082	1146
1084	1082
785	1084
973	785
1071	973
1115	1071
1023	1115
639	1023
1104	639
1120	1104
1066	1120
975	1066
1009	975
1180	1009
956	1180
1075	956
985	1075
1072	985
979	1072
951	979
925	951
909	925
842	909
906	842
904	906
919	904
898	919
983	898
751	983
743	751
893	743
1052	893
1049	1052
701	1049
754	701
931	754
744	931
725	744
1041	725
761	1041
952	761
735	952
732	735
710	732
724	710
727	724
729	727
891	729
733	891
910	733
1055	910
1003	1055
995	1003
955	995
887	955
917	887
914	917
990	914
1007	990
963	1007
1171	963
1197	1171
949	1197
1097	949
967	1097
1194	967
1022	1194
1014	1022
991	1014
976	991
968	976
908	968
883	908
942	883
934	942
899	934
831	899
843	831
848	843
939	848
932	939
930	932
822	930
855	822
817	855
836	817
966	836
981	966
1200	981
1020	1200
1013	1020
1018	1013
989	1018
1099	989
655	1099
936	655
994	936
964	994
876	964
944	876
927	944
896	927
877	896
869	877
1039	869
1005	1039
980	1005
903	980
950	903
958	950
948	958
911	948
926	911
827	926
871	827
971	871
897	971
746	897
812	746
808	812
765	808
684	765
702	684
738	702
742	738
825	742
818	825
884	818
984	884
999	984
998	999
946	998
961	946
885	961
881	885
915	881
916	915
895	916
900	895
920	900
894	920
890	894
864	890
863	864
850	863
907	850
866	907
902	866
801	902
753	801
661	753
613	661
657	613
880	657
888	880
637	888
681	637
739	681
769	739
750	769
763	750
859	763
755	859
722	755
745	722
731	745
728	731
685	728
676	685
759	676
810	759
686	810
669	686
736	669
716	736
697	716
709	697
714	709
689	714
672	689
659	672
677	659
730	677
712	730
726	712
692	726
698	692
682	698
673	682
1057	673
1015	1057
787	1015
656	787
1063	656
699	1063
664	699
734	664
717	734
603	717
609	603
600	609
616	600
601	616
523	601
527	523
599	527
504	599
526	504
516	526
498	516
500	498
598	500
494	598
492	494
519	492
636	519
620	636
867	620
852	867
860	852
654	860
772	654
679	772
696	679
649	696
633	649
475	633
715	475
674	715
711	674
607	711
545	607
844	545
811	844
719	811
552	719
833	552
791	833
840	791
784	840
775	784
804	775
802	804
792	802
841	792
824	841
806	824
828	806
823	828
819	823
757	819
892	757
929	892
924	929
875	924
809	875
938	809
986	938
886	986
853	886
874	853
826	874
821	826
847	821
779	847
857	779
873	857
794	873
777	794
687	777
548	687
783	548
790	783
799	790
789	799
778	789
786	778
782	786
767	782
797	767
776	797
856	776
813	856
795	813
780	795
690	780
566	690
567	566
675	567
651	675
992	651
793	992
628	793
604	628
621	604
623	621
642	623
901	642
923	901
851	923
829	851
800	829
766	800
770	766
612	770
635	612
640	635
638	640
652	638
678	652
643	678
489	643
467	489
574	467
583	574
610	583
578	610
556	578
558	556
585	558
595	585
602	595
563	602
644	563
756	644
849	756
845	849
617	845
614	617
718	614
641	718
632	641
748	632
707	748
720	707
627	720
508	627
615	508
465	615
622	465
454	622
376	454
394	376
625	394
530	625
463	530
518	463
497	518
658	497
631	658
624	631
573	624
493	573
562	493
539	562
537	539
533	537
239	533
814	239
773	814
781	773
832	781
568	832
807	568
846	807
837	846
816	837
788	816
570	788
830	570
882	830
872	882
834	872
798	834
805	798
666	805
429	666
667	429
554	667
576	554
700	576
723	700
670	723
590	670
587	590
446	587
434	446
418	434
412	418
550	412
572	550
594	572
608	594
647	608
586	647
668	586
582	668
693	582
708	693
688	708
663	688
650	663
705	650
653	705
865	653
740	865
660	740
695	660
634	695
580	634
665	580
691	665
683	691
630	683
694	630
520	694
680	520
662	680
704	662
606	704
605	606
611	605
592	611
645	592
591	645
589	591
406	589
839	406
803	839
796	803
538	796
553	538
540	553
439	540
407	439
470	407
449	470
536	449
479	536
447	479
430	447
768	430
561	768
559	561
531	559
468	531
774	468
535	774
233	535
764	233
565	764
671	565
332	671
469	332
423	469
543	423
462	543
328	462
435	328
648	435
571	648
569	571
472	569
456	472
224	456
219	224
466	219
441	466
464	441
379	464
384	379
522	384
388	522
485	388
581	485
577	581
488	577
459	488
486	459
361	486
355	361
450	355
546	450
445	546
187	445
205	187
191	205
455	191
771	455
473	771
433	473
235	433
226	235
238	226
216	238
207	216
212	207
218	212
352	218
401	352
397	401
386	397
443	386
442	443
405	442
619	405
646	619
579	646
618	579
706	618
626	706
544	626
596	544
453	596
451	453
431	451
309	431
322	309
312	322
513	312
521	513
421	521
758	421
534	758
416	534
460	416
399	460
507	399
452	507
555	452
597	555
524	597
509	524
584	509
515	584
420	515
490	420
514	490
503	514
505	503
517	505
593	517
575	593
547	575
499	547
395	499
427	395
377	427
363	377
356	363
502	356
528	502
532	528
525	532
141	525
496	141
481	496
483	481
474	483
409	474
760	409
588	760
303	588
306	303
323	306
374	323
417	374
378	417
338	378
380	338
393	380
392	393
343	392
107	343
254	107
359	254
375	359
364	375
353	364
68	353
183	68
17	183
61	68
293	61
403	293
314	403
296	314
381	296
389	381
410	389
506	410
419	506
358	419
396	358
415	396
398	415
331	398
414	331
339	414
385	339
511	385
438	511
413	438
391	413
390	391
357	390
348	357
327	348
383	327
299	383
294	299
372	294
491	372
487	491
457	487
411	457
400	411
365	400
324	365
317	324
289	317
404	289
291	404
284	291
250	284
275	250
270	275
90	270
329	90
349	329
326	349
159	326
22	326
181	22
151	181
117	181
101	117
63	101
116	63
252	116
249	252
155	249
350	155
371	350
370	371
369	370
367	369
362	367
360	362
334	360
320	334
337	320
311	337
304	311
301	304
316	301
426	316
512	426
402	512
345	402
272	345
422	272
408	422
436	408
222	436
425	222
202	425
242	202
215	242
232	215
104	232
262	104
243	262
281	243
282	281
276	282
274	276
201	274
461	201
153	461
199	153
213	199
482	213
428	482
557	428
541	557
458	541
444	458
440	444
424	440
231	424
560	231
471	560
762	471
564	762
478	564
476	478
437	476
234	437
186	234
180	186
200	180
229	200
223	200
432	223
221	432
214	221
194	214
203	194
190	203
188	190
206	188
196	206
182	196
175	182
168	175
319	168
477	319
542	477
529	542
480	529
484	480
280	484
288	280
373	288
269	373
261	269
29	261
195	29
158	195
114	195
77	114
108	77
76	108
64	76
346	64
342	346
330	342
501	330
510	501
368	510
285	368
273	285
18	273
110	18
113	110
325	113
382	325
366	382
341	366
335	341
302	335
277	302
318	277
351	318
244	351
85	244
264	85
82	264
260	82
305	260
263	305
133	263
96	133
112	96
91	112
88	91
92	88
138	92
279	138
248	279
42	248
84	42
23	84
102	23
34	102
33	34
25	33
