# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
220.633,0.933895,0.00265482,10,1023,0,-208.031,0.118359,0.00536097,0.0533521,0.0448404,0.0737853,0.0138512,0.0912868,0.00310995,0.841835,0.0221139,0.480023,0.214801,0.15986,0.0725788,0.0957438,9.34984,0.00932275
221.083,0.252134,0.00356957,10,1023,0,-211.122,0.117672,0.00524274,0.052771,0.0480399,0.0653198,0.0137813,0.0873743,0.003107,0.965255,0.0220596,0.40681,0.224539,0.165355,0.0684007,0.0948412,9.45719,0.00905785
217.493,0.993768,0.00117555,10,1023,0,-210.186,0.11341,0.00374365,0.0482105,0.0416959,0.0430717,0.00584219,0.0982536,0.00422226,0.420557,0.0250635,0.344956,0.197669,0.187403,0.0661508,0.0985764,9.09982,0.00769511
212.771,0.981725,0.00178854,10,1023,0,-205.294,0.109779,0.00305652,0.0418658,0.0475738,0.0492737,0.00538952,0.125459,0.00306859,0.416989,0.0276532,0.270525,0.225185,0.211717,0.0533725,0.098822,9.77039,0.00590477
215.306,0.701561,0.00264357,10,1023,0,-201.225,0.117436,0.00382845,0.0417581,0.0532946,0.0424266,0.00644561,0.10122,0.00286172,0.80272,0.0270194,0.309203,0.184153,0.216654,0.0567605,0.0914581,8.60599,0.00380934
212.862,0.772437,0.00220518,10,1023,0,-201.389,0.112415,0.00310423,0.0491688,0.0499226,0.0398833,0.00448874,0.109699,0.00109047,0.967327,0.0264675,0.210636,0.227086,0.13006,0.0961172,0.0993129,8.97874,0.00192053
212.806,0.940396,0.00212591,10,1023,0,-201.895,0.114726,0.00289085,0.0473723,0.0592183,0.0431204,0.00728992,0.0867385,0.00178884,1.02454,0.0301558,0.131519,0.301358,0.172661,0.0742942,0.099587,8.88363,0.00104139
217.914,0.439774,0.00287196,10,1023,0,-201.9,0.116564,0.00407221,0.0485365,0.0614448,0.0439712,0.00726332,0.0844965,0.00164732,0.577993,0.0283294,0.234426,0.308189,0.147107,0.0863168,0.102529,9.14337,0.00169062
215.713,0.995296,0.00142309,10,1023,0,-208.482,0.117701,0.00358629,0.0474498,0.0630427,0.0404175,0.0078041,0.0820503,0.00240479,0.537269,0.0245131,0.165249,0.306906,0.141332,0.079666,0.0970458,9.68045,0.00138408
215.795,0.978446,0.00214169,10,1023,0,-208.687,0.117798,0.00299664,0.0438557,0.0564327,0.0580587,0.0124661,0.081126,0.00310315,0.701916,0.0196836,0.139003,0.226108,0.147175,0.0823505,0.0958652,9.09414,0.00147625
214.506,0.907529,0.00310493,10,1023,0,-208.598,0.118865,0.00267021,0.0505707,0.0488343,0.0462655,0.00960245,0.0797055,0.00461582,0.521448,0.024204,0.10471,0.222651,0.132395,0.0864787,0.0950099,9.36801,0.0014305
217.426,0.714675,0.00390069,9,706,1,-211.614,0.120007,0.00267487,0.0481571,0.0478731,0.0470533,0.0078549,0.0853599,0.00441312,0.460514,0.0237701,0.130832,0.240776,0.137012,0.0865414,0.0942399,9.01289,0.00144342
219.625,0.504024,0.00335091,10,1023,0,-215.857,0.119864,0.00261776,0.0486592,0.0513856,0.0509692,0.00602411,0.106271,0.00181823,1.09556,0.0231035,0.141186,0.279792,0.111999,0.106295,0.0964799,9.16316,0.00140551
220.131,0.998055,0.00191152,10,1023,0,-212.812,0.118328,0.00247777,0.0517491,0.0510669,0.0651256,0.00813204,0.102422,0.00180426,0.348666,0.0226107,0.099025,0.500616,0.103048,0.123763,0.101448,9.03952,0.00152207
216.268,0.304989,0.0028594,10,1023,0,-209.137,0.117784,0.00229099,0.0526591,0.0481955,0.06137,0.00830365,0.101809,0.001891,0.242057,0.0210029,0.0875957,0.489959,0.115598,0.11223,0.103904,9.13031,0.00152528
216.996,0.998615,0.00111686,10,1023,0,-207.526,0.11718,0.00374653,0.060049,0.0447964,0.0511462,0.0104591,0.0988165,0.00233394,0.456995,0.0213842,0.136413,0.406738,0.0832133,0.140264,0.106003,10.0744,0.00121027
216.622,0.993906,0.00167017,10,1023,0,-206.487,0.119285,0.00250082,0.0633488,0.040372,0.0626056,0.00823319,0.0979428,0.00244476,0.451734,0.0248315,0.110021,0.380565,0.114988,0.113487,0.110381,9.58441,0.00194582
214.68,0.983299,0.00246595,10,1023,0,-206.719,0.115988,0.00335696,0.0707299,0.0402073,0.0542994,0.0084902,0.0905718,0.00194941,0.189467,0.0263852,0.136652,0.370476,0.091965,0.140137,0.10844,9.3963,0.00304966
214.765,0.418149,0.0035553,2,6,1,-208.898,0.116,0.00335048,0.0708066,0.0402137,0.0542592,0.00845251,0.0905669,0.00194229,0.190634,0.0263798,0.136691,0.370246,0.0921034,0.139751,0.108474,9.39599,0.00305326
214.971,0.677208,0.00174835,10,1023,0,-208.304,0.120309,0.003043,0.0628317,0.0428867,0.0478274,0.00681833,0.0995535,0.00244852,0.240028,0.0230782,0.121765,0.496341,0.101376,0.124474,0.10357,9.31301,0.00340449
216.152,0.998592,0.00141125,10,1023,0,-204.287,0.122724,0.00236044,0.0573965,0.0402609,0.0535938,0.00694765,0.118596,0.00244635,0.383463,0.021959,0.0845955,0.559286,0.0995042,0.124408,0.1037,9.44462,0.00507537
216.868,0.972149,0.00208864,10,1023,0,-204.436,0.122657,0.00226421,0.0583085,0.0408545,0.0610273,0.00768927,0.125716,0.00195497,0.347023,0.0224473,0.0818315,0.465569,0.108427,0.115169,0.105362,9.53927,0.00420732
217.459,0.0912012,0.00293162,10,1023,0,-207.587,0.121563,0.00292627,0.0581355,0.0415113,0.0647876,0.00920586,0.130719,0.00128184,0.336943,0.0236316,0.117239,0.473769,0.114752,0.110663,0.106238,9.41162,0.00493201
217.646,0.999941,0.00079381,10,1023,0,-209.356,0.121213,0.00256018,0.0588678,0.039541,0.0637645,0.00731936,0.132139,0.00140358,0.389243,0.0229465,0.114546,0.487278,0.115455,0.105921,0.10399,9.52981,0.00459109
216.258,0.990562,0.00117448,10,1023,0,-210.935,0.121266,0.00278617,0.0562469,0.0367309,0.0706936,0.0116688,0.142703,0.00210969,0.370978,0.0206366,0.0993163,0.490157,0.112057,0.1105,0.103567,9.47642,0.00469951
217.933,0.825802,0.00170202,10,1023,0,-205.155,0.114096,0.00254282,0.0566407,0.0372115,0.0702607,0.00691041,0.117861,0.00314538,0.32605,0.0202604,0.159435,0.351584,0.123921,0.0905207,0.0852599,8.6528,0.00357067
217.086,0.896565,0.00181541,10,1023,0,-210.117,0.117814,0.00165898,0.0616417,0.0383114,0.0950354,0.00822838,0.0887121,0.00320599,0.626795,0.019895,0.0839708,0.321895,0.0999482,0.125389,0.098474,8.96442,0.00338559
217.202,0.979604,0.00220325,10,1023,0,-206.386,0.113574,0.00155776,0.056712,0.039037,0.0752626,0.00719137,0.104718,0.00482625,0.790513,0.0221276,0.0551198,0.377535,0.0814986,0.142564,0.0933469,8.99053,0.00686663
221.227,0.549264,0.00310647,10,1023,0,-209.97,0.114318,0.00191146,0.0553866,0.0440115,0.069459,0.0104888,0.0948329,0.00327613,1.09684,0.0231539,0.0600296,0.317035,0.0967263,0.125546,0.0970205,9.02125,0.00970161
220.359,0.794097,0.00199716,10,1023,0,-214.776,0.118276,0.0027433,0.0602048,0.0415797,0.0682863,0.00812368,0.099638,0.00289654,1.25246,0.0245194,0.14543,0.354336,0.100206,0.118454,0.101628,9.52414,0.0167748
220.359,0,0.0197584,0,1,1,-210.235,0.118276,0.0027433,0.0602048,0.0415797,0.0682863,0.00812368,0.099638,0.00289654,1.25246,0.0245194,0.14543,0.354336,0.100206,0.118454,0.101628,9.52414,0.0167748
220.359,1.75278e-18,0.00298853,1,2,1,-215.183,0.118276,0.0027433,0.0602048,0.0415797,0.0682863,0.00812368,0.099638,0.00289654,1.25246,0.0245194,0.14543,0.354336,0.100206,0.118454,0.101628,9.52414,0.0167748
222.205,0.999419,0.000276671,10,1023,0,-212.875,0.118296,0.00266963,0.0604531,0.0416201,0.0726305,0.00793916,0.100434,0.00286517,1.29675,0.024499,0.148309,0.349353,0.0986712,0.118432,0.100666,9.52044,0.0158889
221.483,0.99912,0.000359079,10,1023,0,-215.779,0.123569,0.00250197,0.0622313,0.0423076,0.0835258,0.00909221,0.0995233,0.00287521,1.57241,0.0246596,0.126166,0.393479,0.102056,0.113165,0.0987434,9.48938,0.016071
219.31,0.978014,0.000545882,10,1023,0,-210.482,0.124742,0.00242649,0.0632177,0.0438778,0.104235,0.00923523,0.0983073,0.0029648,1.44263,0.0241896,0.138493,0.404867,0.106581,0.113368,0.101745,9.38632,0.0144667
223.456,0.985948,0.000854348,10,1023,0,-204.55,0.125519,0.00244647,0.0622662,0.0426905,0.114701,0.00875241,0.0952479,0.00281715,1.20091,0.0244291,0.176111,0.360916,0.102368,0.117729,0.102376,9.44967,0.0124777
222.523,0.81011,0.00144643,10,1023,0,-218.287,0.124085,0.00233227,0.0598297,0.0435887,0.0858216,0.00678024,0.0960872,0.0027314,1.83496,0.0242918,0.171228,0.312738,0.112727,0.110604,0.104128,9.39618,0.0093678
222.636,0.940329,0.00145576,10,1023,0,-217.107,0.121263,0.00276271,0.0583221,0.0462054,0.0977552,0.00610693,0.0957465,0.00331465,1.37033,0.0269845,0.265617,0.3701,0.106254,0.113284,0.103288,9.56278,0.00598857
223.045,0.41387,0.00223894,3,13,0,-214.71,0.121246,0.00276325,0.0583352,0.0462334,0.0978244,0.00610681,0.095728,0.00331221,1.36933,0.0269844,0.264684,0.370464,0.106113,0.113364,0.103289,9.56155,0.00597391
223.432,0.996169,0.000658307,10,1023,0,-220.091,0.119425,0.00261369,0.056971,0.0479837,0.0827666,0.00578871,0.0947311,0.00313929,1.21641,0.0264143,0.210849,0.370625,0.106584,0.11355,0.1026,9.48108,0.00558284
223.377,0.908043,0.00122805,10,1023,0,-212.256,0.120058,0.00258774,0.0569452,0.0485945,0.0871372,0.00573877,0.093785,0.00317678,1.34022,0.0260967,0.21821,0.373494,0.105809,0.116125,0.104009,9.46329,0.00558902
225.577,0.996856,0.00174031,10,1023,0,-216.679,0.111079,0.00170238,0.0613989,0.0432695,0.220658,0.00406819,0.0875998,0.0034969,0.913986,0.023623,0.389028,0.395168,0.132372,0.089846,0.0967369,9.14202,0.0148427
225.577,3.64374e-08,0.00326105,1,3,1,-218.17,0.111079,0.00170238,0.0613989,0.0432695,0.220658,0.00406819,0.0875998,0.0034969,0.913986,0.023623,0.389028,0.395168,0.132372,0.089846,0.0967369,9.14202,0.0148427
224.831,0.999495,0.000271868,10,1023,0,-214.564,0.11195,0.00202957,0.0609905,0.0408052,0.186711,0.00385148,0.0894276,0.00384959,0.767864,0.0239278,0.515134,0.387764,0.141846,0.083538,0.0953598,9.0731,0.01584
226.89,0.99787,0.000518283,10,1023,0,-219.147,0.110604,0.00219675,0.06082,0.0416827,0.50376,0.00461408,0.093883,0.00372366,0.939214,0.0238194,1.31971,0.472475,0.164196,0.0728692,0.0954617,9.0555,0.0114811
225.723,0.937597,0.000977157,10,1023,0,-222.057,0.112855,0.00242906,0.0581435,0.0454497,0.420649,0.00503653,0.096805,0.00328073,0.810721,0.0241059,1.14068,0.425378,0.137974,0.077946,0.0888512,9.23899,0.0172843
228.617,0.835721,0.00152115,10,1023,0,-220.187,0.114107,0.00234563,0.0598619,0.0445809,0.394385,0.00553204,0.0927923,0.00319814,0.82817,0.0233276,0.907277,0.450368,0.137141,0.0822281,0.0911453,9.05047,0.0168848
226.559,0.347979,0.00172926,10,1023,0,-218.994,0.115679,0.00262725,0.062363,0.0473019,0.607915,0.00592891,0.090063,0.00249378,0.766937,0.0232293,1.56045,0.463636,0.143941,0.0720537,0.0860583,9.24045,0.0140172
227.568,0.997455,0.00045316,10,1023,0,-217.939,0.117441,0.00267028,0.0615814,0.0492408,0.596891,0.00483498,0.0853106,0.00308766,0.742441,0.0231973,1.79863,0.512188,0.12933,0.0825552,0.0900435,9.35471,0.0184532
226.146,0.999728,0.000842239,10,1023,0,-213.52,0.11772,0.00231378,0.0606723,0.0512167,0.343086,0.00358567,0.0868027,0.00266498,0.663816,0.023173,1.03261,0.579516,0.144902,0.074475,0.0921729,9.4776,0.0200829
224.234,0.987739,0.00156091,10,1023,0,-214.121,0.115367,0.00270394,0.0632916,0.0470399,0.204106,0.00312492,0.0733005,0.00356582,0.535264,0.0205492,1.22744,0.446729,0.186883,0.0562202,0.0839665,9.02155,0.0163069
224.179,0.159991,0.00276538,2,5,1,-218.409,0.115362,0.0027013,0.0632986,0.047016,0.20373,0.00312279,0.0732981,0.00356544,0.534846,0.0205408,1.22598,0.446064,0.186893,0.0562392,0.083974,9.0238,0.0162859
221.174,0.972098,0.000437698,10,1023,0,-212.507,0.118589,0.00262031,0.0638848,0.0467903,0.175713,0.00281975,0.0725152,0.00350498,0.497189,0.0200158,1.10994,0.442087,0.192437,0.0544478,0.0834681,9.00222,0.0145449
222.143,0.994575,0.000742549,10,1023,0,-215.824,0.119792,0.00261641,0.0636611,0.0464319,0.148195,0.00268857,0.0744317,0.00341092,0.470117,0.0204156,0.986216,0.428072,0.188018,0.0550399,0.0844174,9.22792,0.0137538
218.478,0.553639,0.00133159,10,1023,0,-211.246,0.124452,0.0033953,0.0628945,0.0477815,0.312888,0.00215982,0.0818215,0.00259385,0.422794,0.0209408,3.57081,0.454078,0.186886,0.0590477,0.0821398,8.53941,0.0172118
223.365,0.977629,0.000678121,10,1023,0,-209.812,0.116629,0.00360849,0.0663253,0.0460763,0.299355,0.00276614,0.0873761,0.00242531,0.364004,0.0221967,2.68275,0.554075,0.181193,0.0613449,0.084635,8.67391,0.0162916
221.44,0.945337,0.00114937,10,1023,0,-216.814,0.118069,0.0029198,0.0692783,0.0433606,0.534659,0.00535162,0.0865522,0.00214751,0.336694,0.0256211,1.75944,0.589632,0.190855,0.0558432,0.0788095,8.39192,0.0143685
217.107,0.999495,0.0017649,10,1023,0,-210.839,0.111345,0.00372044,0.0566183,0.0413124,0.422757,0.0118944,0.0822981,0.00408173,0.321471,0.0297526,1.42369,0.401171,0.211206,0.059835,0.0872679,8.04348,0.00764659
217.107,0.00271225,0.00312486,1,3,1,-209.221,0.111345,0.00372044,0.0566183,0.0413124,0.422757,0.0118944,0.0822981,0.00408173,0.321471,0.0297526,1.42369,0.401171,0.211206,0.059835,0.0872679,8.04348,0.00764659
219.516,0.998041,0.000357501,10,1023,0,-205.208,0.111098,0.00377944,0.0576586,0.0419663,0.375918,0.0106481,0.0823531,0.00414035,0.309896,0.0296118,1.37771,0.397971,0.206435,0.0610946,0.0864402,8.0014,0.0113626
222.527,0.999103,0.000632866,10,1023,0,-205.927,0.113712,0.00392801,0.0554769,0.0421372,0.522182,0.00985869,0.0930234,0.00402226,0.214996,0.0304608,2.15807,0.340204,0.185656,0.0648452,0.0892534,8.49003,0.0102957
223.685,0.980176,0.00111305,10,1023,0,-218.331,0.107853,0.00394718,0.0525983,0.0422287,0.38198,0.00820184,0.0956198,0.0040533,0.272284,0.0272838,2.02435,0.332783,0.183094,0.064407,0.0895402,8.65685,0.0184329
220.685,0.400698,0.001844,10,1023,0,-215.221,0.106803,0.00459525,0.0551255,0.0417932,0.498319,0.011398,0.0982322,0.00453386,0.576824,0.0286499,2.35848,0.32165,0.162201,0.0680516,0.0873956,8.80215,0.0192978
224.807,0.999242,0.000652297,10,1023,0,-216.053,0.10858,0.00416104,0.0538421,0.0445071,0.723704,0.0117871,0.0977237,0.00358616,0.622313,0.0272046,2.67378,0.370363,0.15591,0.0762542,0.0931677,8.78873,0.0228374
224.502,0.999933,0.00113181,10,1023,0,-214.873,0.108605,0.00272392,0.0519486,0.0444417,0.403903,0.0109578,0.106131,0.00304939,0.309968,0.0255941,0.729103,0.315158,0.155361,0.0703535,0.0854457,8.76595,0.0140834
226.248,0.66937,0.00195024,10,1023,0,-220.799,0.111021,0.00248835,0.0463285,0.0465208,0.704429,0.00839155,0.103047,0.00361845,0.317188,0.0251864,1.41867,0.334008,0.142966,0.0835533,0.0898071,8.55707,0.0158137
223.96,0.863806,0.00141612,10,1023,0,-216.163,0.105494,0.00249294,0.0466791,0.0559295,0.363953,0.00502434,0.090793,0.00323038,0.886562,0.0276615,1.12797,0.364187,0.166165,0.0713774,0.0860363,8.30752,0.0147912
226.107,0.992324,0.00170259,10,1023,0,-218.554,0.123788,0.00365502,0.0474535,0.0589083,0.546841,0.00768646,0.083301,0.00339044,1.26858,0.0203747,2.55902,0.40405,0.189923,0.0544132,0.076412,8.47569,0.0120824
225.522,0.101853,0.00283233,2,5,0,-217.133,0.123819,0.00365728,0.0474388,0.0589188,0.546553,0.00768628,0.0833523,0.00338701,1.2708,0.0203652,2.55649,0.404328,0.189952,0.0544403,0.0764043,8.47348,0.0120941
223.036,0.999977,0.000491444,10,1023,0,-217.026,0.122917,0.00329384,0.0463606,0.0626436,0.355367,0.00649812,0.0802095,0.00372647,1.50516,0.0207529,1.54118,0.411612,0.178032,0.0559148,0.0749348,8.56789,0.00994621
222.857,0.982802,0.000834653,10,1023,0,-211.922,0.127014,0.00319027,0.0521712,0.0563644,0.702726,0.00780552,0.0739467,0.0037915,0.750245,0.0194486,2.33371,0.453646,0.161237,0.0618572,0.0755157,8.57056,0.0105013
222.142,0.546956,0.00134746,10,1023,0,-212.377,0.123559,0.00322613,0.0508167,0.0476591,0.355589,0.00580128,0.0932705,0.00351441,0.822657,0.0188718,1.68992,0.443108,0.161554,0.071316,0.0834303,8.39829,0.00697128
227.012,0.994186,0.000734644,10,1023,0,-217.7,0.121604,0.00362586,0.0507455,0.0500645,0.399554,0.00565117,0.0891625,0.00327122,0.818984,0.0187431,2.38746,0.435576,0.159814,0.0684153,0.0811021,8.50819,0.00749873
227.021,0.999258,0.00121214,10,1023,0,-221.143,0.12474,0.00401878,0.0532283,0.0518778,0.479339,0.00656695,0.0849811,0.00290983,0.854332,0.0174222,2.83425,0.460294,0.148038,0.072919,0.0806813,8.57447,0.00752353
226.187,0.338629,0.00201034,10,1023,0,-216.984,0.123953,0.003596,0.0482182,0.0618444,0.535314,0.00963067,0.0885654,0.00252095,1.4694,0.0191103,1.2665,0.632675,0.100115,0.117771,0.0859168,8.33963,0.00779458
225.99,0.951679,0.000668195,10,1023,0,-215.466,0.123301,0.00352561,0.0476865,0.0626466,0.563539,0.0111649,0.0877488,0.00240338,1.32618,0.0189188,1.09149,0.578428,0.0894729,0.13024,0.0847466,8.25671,0.0112292
221.607,0.887994,0.000985314,10,1023,0,-214.883,0.124446,0.00399438,0.0464167,0.0672165,0.149972,0.00619678,0.0745923,0.00278319,1.82461,0.0202982,0.854809,0.3567,0.116866,0.0953874,0.0836613,8.4658,0.0151955
224.253,0.966427,0.00124112,10,1023,0,-214.866,0.121648,0.0052214,0.0476707,0.0613555,0.777198,0.00812247,0.0958768,0.00214614,1.69441,0.0214149,4.87702,0.53638,0.130438,0.0882893,0.0883679,8.68699,0.0152577
222.97,0.426039,0.00187707,10,1023,0,-212.22,0.125145,0.00391654,0.053365,0.0490124,0.17948,0.00979827,0.0972136,0.00369464,1.10455,0.0227521,0.511815,0.573716,0.110199,0.104157,0.0783499,7.80921,0.0126003
221.738,0.983841,0.000789845,10,1023,0,-210.004,0.128299,0.0037261,0.0531776,0.0501244,0.19915,0.00790775,0.106183,0.00288863,1.72255,0.0229459,0.586377,0.611046,0.107166,0.110321,0.0799597,7.7563,0.0141388
227.556,0.974686,0.00124095,10,1023,0,-214.921,0.117925,0.00413028,0.0520139,0.0484766,0.648175,0.00602174,0.101034,0.00290951,1.22611,0.0213262,3.55354,0.44315,0.10524,0.110317,0.0815981,8.02373,0.0146612
221.179,0.998026,0.00189718,10,1023,0,-217.455,0.110596,0.00285485,0.055655,0.0488952,0.324875,0.00955616,0.0804118,0.00212495,1.19509,0.0172997,0.727946,0.286573,0.109014,0.11031,0.0829416,8.01685,0.00164405
221.179,0.00524623,0.00304417,2,5,1,-214.191,0.110596,0.00285485,0.055655,0.0488952,0.324875,0.00955616,0.0804118,0.00212495,1.19509,0.0172997,0.727946,0.286573,0.109014,0.11031,0.0829416,8.01685,0.00164405
221.031,0.984853,0.000496667,10,1023,0,-212.393,0.110894,0.00285452,0.055868,0.0480213,0.331119,0.00939761,0.0808651,0.00205553,1.23723,0.0173711,0.770689,0.283587,0.110687,0.108639,0.0828592,8.00517,0.00169474
221.684,0.983172,0.000775142,10,1023,0,-213.001,0.111007,0.0029124,0.0584444,0.0465169,0.303719,0.00942512,0.0783345,0.00215938,1.18973,0.0180835,0.733974,0.279321,0.112484,0.103934,0.0810387,8.03778,0.00190281
223.065,0.999103,0.00119834,10,1023,0,-214.871,0.111893,0.00329172,0.0579413,0.0476659,0.374304,0.0109229,0.0801672,0.00225108,1.14457,0.0176881,0.921421,0.311128,0.106454,0.109593,0.0801868,7.95784,0.00195407
225.186,0.988162,0.00190981,10,1023,0,-215.304,0.119763,0.00536665,0.055776,0.0494951,0.558131,0.0105783,0.0780759,0.00399916,1.39101,0.0195338,2.92065,0.401487,0.0781634,0.155107,0.0838074,7.93862,0.00423841
225.02,0.150846,0.00295292,2,5,0,-219.637,0.119754,0.00536951,0.0557768,0.0494969,0.558179,0.0105593,0.0780728,0.00400124,1.39259,0.0195341,2.92855,0.401371,0.078242,0.155218,0.0837837,7.94144,0.00423634
223.484,0.94925,0.000704011,10,1023,0,-216.811,0.117693,0.00618131,0.058191,0.050214,0.394819,0.0103681,0.0794328,0.00340961,1.49392,0.0207739,2.41628,0.486562,0.0795627,0.160622,0.0854957,7.75693,0.00267226
223.941,0.99568,0.000999312,10,1023,0,-213.296,0.122542,0.0060953,0.0619765,0.0497121,0.479007,0.00959219,0.0898459,0.00382183,2.09599,0.0245873,2.83804,0.607535,0.103752,0.118752,0.0898774,8.32923,0.0053856
228.851,0.790675,0.0015644,10,1023,0,-217.344,0.11751,0.003019,0.0662977,0.0471731,0.518749,0.00798611,0.0774024,0.00289727,1.01823,0.0254888,1.21191,0.425363,0.11585,0.104253,0.0942015,8.78789,0.0135759
227.291,0.750125,0.00155578,10,1023,0,-222.737,0.121888,0.00359412,0.0555854,0.0503825,0.483171,0.00463197,0.0809475,0.00293154,1.33099,0.0247997,2.74905,0.294502,0.0879097,0.146237,0.0923945,8.20214,0.00676796
216.985,0.580363,0.0014166,10,1023,0,-209.136,0.12412,0.00377624,0.0594486,0.0501681,0.479601,0.00325302,0.0743623,0.00238306,1.44401,0.0246483,4.10973,0.298537,0.0992055,0.141773,0.0946675,7.81693,0.00472567
222.79,0.998469,0.000894484,10,1023,0,-209.244,0.12111,0.00325242,0.0594396,0.0514457,0.463876,0.00305345,0.0730389,0.00270179,1.07996,0.0249449,3.18418,0.280724,0.0950348,0.141315,0.0953144,8.14996,0.00490883
224.279,0.961097,0.0013948,10,1023,0,-211.72,0.115747,0.00277743,0.0618974,0.0538231,0.572246,0.00432543,0.0763516,0.00202321,0.293572,0.0264594,1.89316,0.425091,0.109328,0.110233,0.0931913,8.7562,0.00395394
225.053,0.111836,0.00199781,3,12,1,-216.651,0.115756,0.00277484,0.0618975,0.0537869,0.572877,0.00432787,0.0763627,0.00202341,0.293571,0.0264559,1.89447,0.42502,0.109236,0.110074,0.0931661,8.75579,0.00395329
225.774,0.998862,0.000468472,10,1023,0,-216.595,0.113481,0.00265156,0.0621811,0.0530094,0.597869,0.00459056,0.0750018,0.00212604,0.320965,0.0264042,1.73114,0.395762,0.100557,0.122236,0.0964217,8.84767,0.00457474
225.043,0.966656,0.00072816,10,1023,0,-216.738,0.112912,0.00267146,0.0635911,0.0531264,0.589008,0.00465254,0.0727418,0.00220733,0.299606,0.0261133,1.69298,0.401644,0.10002,0.121651,0.0963241,8.92649,0.00520525
226.08,0.722086,0.00105253,10,1023,0,-216.855,0.113635,0.00298982,0.0660378,0.0501627,0.27688,0.00466934,0.0723164,0.00251942,0.358033,0.0254681,0.992017,0.455107,0.111338,0.110854,0.0950994,8.71653,0.00807042
227.061,0.99175,0.000908494,10,1023,0,-221.681,0.116503,0.00279163,0.0619128,0.0546841,0.486237,0.00431258,0.0747946,0.00242144,0.459181,0.0256636,1.59049,0.536221,0.121866,0.098021,0.0924151,8.74721,0.00797792
226.2,0.984454,0.00137631,10,1023,0,-217.416,0.117028,0.00254106,0.0562207,0.0563438,0.32875,0.00768613,0.0755098,0.00272346,0.3035,0.0251876,0.524856,0.502914,0.104533,0.120602,0.097421,8.76422,0.00629275
226.221,0.00863835,0.00204465,8,255,0,-221.792,0.117032,0.00254204,0.0562172,0.0563566,0.328578,0.00768721,0.0755516,0.00272247,0.30362,0.0251905,0.5246,0.502702,0.104537,0.120666,0.0974245,8.76371,0.00629832
225.901,0.998324,0.000405696,10,1023,0,-220.83,0.117825,0.00241381,0.0576571,0.0552204,0.394182,0.00772634,0.0756205,0.00272,0.242345,0.0251098,0.557409,0.48049,0.100642,0.120785,0.0942795,8.7344,0.00686325
223.343,0.966903,0.000621361,10,1023,0,-216.022,0.115785,0.00241826,0.0518764,0.0567927,0.458984,0.0103867,0.071191,0.00267892,0.238398,0.0229075,0.61627,0.363694,0.105496,0.125246,0.10166,8.79965,0.00809662
223.561,0.876104,0.000888685,10,1023,0,-214.848,0.116652,0.00240447,0.0549146,0.0555072,0.470105,0.0113305,0.0721801,0.00258296,0.312302,0.023801,0.533936,0.357492,0.095964,0.133085,0.102924,9.06346,0.00647446
224.672,0.766458,0.00105341,10,1023,0,-215.796,0.11723,0.00254031,0.0549748,0.0558988,0.374207,0.0110362,0.0726814,0.00260662,0.33779,0.0233159,0.471465,0.379752,0.0929673,0.137943,0.103016,9.04627,0.00560937
224.751,0.986778,0.000999116,10,1023,0,-220.446,0.112081,0.00232551,0.0529895,0.0570613,0.357656,0.0102365,0.0764962,0.00232789,0.311662,0.022636,0.4145,0.371877,0.097151,0.127379,0.099351,9.01636,0.0076424
224.044,0.787667,0.00147534,10,1023,0,-215.382,0.111851,0.00254407,0.0506052,0.0617657,0.558714,0.0117213,0.0773421,0.00164398,0.188962,0.0192622,0.597198,0.417656,0.0702617,0.168078,0.0984807,9.31259,0.00945195
221.343,0.689748,0.00145801,10,1023,0,-214.73,0.113119,0.00545129,0.050325,0.0655964,0.477572,0.00450358,0.0884033,0.00161185,0.210861,0.0195481,2.94863,0.629682,0.0370385,0.342528,0.102623,9.06817,0.00771716
224.162,0.997646,0.00118612,10,1023,0,-213.824,0.127257,0.00308323,0.0534381,0.0575522,0.274453,0.00620755,0.0903644,0.00174732,0.35259,0.0199901,0.523583,0.496736,0.0372061,0.325349,0.0979982,9.03776,0.012523
222.594,0.807437,0.0017776,10,1023,0,-214.622,0.118105,0.00372464,0.0463722,0.0645582,0.671943,0.0103825,0.096473,0.00162272,0.114186,0.0211393,1.05378,0.539414,0.0341396,0.379943,0.113922,9.72625,0.00897656
222.798,0.0391207,0.0018248,10,1023,0,-214.402,0.120127,0.00347473,0.0464336,0.0639843,0.700745,0.010331,0.095676,0.00161806,0.114748,0.0215292,1.02945,0.547568,0.0377249,0.348962,0.117597,9.9223,0.00993342
