Cell	Parent
2539	2635
2514	2539
2666	2514
2463	2666
2647	2463
2509	2647
2351	2509
2468	2351
2399	2468
2450	2399
2694	2450
2948	2694
2872	2948
2822	2872
2801	2822
2800	2801
2659	2800
2664	2659
2693	2664
2761	2693
2677	2761
2532	2677
2479	2532
2689	2479
2775	2689
2655	2775
2557	2655
2545	2557
2653	2545
2602	2653
2332	2602
2552	2332
2535	2552
2608	2535
2590	2608
2548	2590
2536	2548
2809	2536
2646	2809
2638	2646
2634	2638
2615	2634
2587	2615
2588	2587
2765	2588
2753	2765
2661	2753
2578	2661
2488	2578
2475	2488
2589	2475
2696	2589
2675	2696
2670	2675
2652	2670
2631	2652
2674	2631
2685	2674
2632	2685
2581	2632
2612	2581
2530	2612
2492	2530
2546	2492
2490	2546
2537	2490
2511	2537
2374	2511
2628	2374
2683	2628
2586	2683
2639	2586
2598	2639
2458	2598
2625	2458
2668	2625
2567	2668
2563	2567
2585	2563
2571	2585
2570	2571
2579	2570
2658	2579
2524	2658
2582	2524
2521	2582
2292	2521
2508	2292
2483	2508
2425	2483
2355	2425
2258	2355
2230	2258
2223	2230
2297	2223
2242	2297
2469	2242
2519	2469
2565	2519
2568	2565
2709	2568
2715	2709
2498	2715
2413	2498
2265	2413
2304	2265
2421	2304
2276	2421
2256	2276
2440	2256
2437	2440
2603	2437
2623	2603
2592	2623
2595	2592
2601	2595
2599	2601
2594	2599
2591	2594
2455	2591
2366	2455
2517	2366
2354	2517
2358	2354
2345	2358
2341	2345
2334	2341
2350	2334
2382	2350
2502	2382
2493	2502
2491	2493
2365	2491
2274	2365
2241	2274
2346	2241
2379	2346
2373	2379
2489	2373
2542	2489
2605	2542
2435	2605
2426	2435
2377	2426
2367	2377
2361	2367
2321	2361
2359	2321
2503	2359
2369	2503
2357	2369
2342	2357
2340	2342
2343	2340
2310	2343
2311	2310
2333	2311
2319	2333
2307	2319
2308	2307
2309	2308
2515	2309
2541	2515
2544	2541
2495	2544
2525	2495
2531	2525
2566	2531
2540	2566
2397	2540
2516	2397
2512	2516
2487	2512
2370	2487
2451	2370
2360	2451
2478	2360
2527	2478
2522	2527
2424	2522
2415	2424
2505	2415
2569	2505
2551	2569
2560	2551
2480	2560
2477	2480
2472	2477
2538	2472
2597	2538
2513	2597
2504	2513
2600	2504
2449	2600
2749	2449
2636	2749
2576	2636
2554	2576
2526	2554
2523	2526
2501	2523
2506	2501
2453	2506
2446	2453
2423	2446
2429	2423
2529	2429
2444	2529
2320	2444
2547	2320
2764	2547
2372	2764
2364	2372
2520	2364
2499	2520
2510	2499
2500	2510
2462	2500
2486	2462
2448	2486
2533	2448
2556	2533
2419	2556
2417	2419
2427	2417
2418	2427
2317	2418
2349	2317
2204	2349
2171	2204
2143	2171
2170	2143
2338	2170
2380	2338
2291	2380
2460	2291
2643	2460
2624	2643
2584	2624
2573	2584
2562	2573
2470	2562
2411	2470
2412	2411
2394	2412
2452	2394
2322	2452
2285	2322
2222	2285
2211	2222
2237	2211
2231	2237
2457	2231
2273	2457
2459	2273
2464	2459
2433	2464
2404	2433
2403	2404
2389	2403
2461	2389
2494	2461
2456	2494
2484	2456
2296	2484
2481	2296
2441	2481
2325	2441
2251	2325
2376	2251
2445	2376
2443	2445
2375	2443
2347	2375
2313	2347
2262	2313
2318	2262
2691	2318
2740	2691
2665	2740
2593	2665
2442	2593
2385	2442
2124	2385
2164	2124
2336	2164
2356	2336
2267	2356
2329	2267
2305	2329
2152	2305
2180	2152
2108	2180
2197	2108
2155	2197
2136	2155
2328	2136
2299	2328
2316	2299
2268	2316
2238	2268
2362	2238
2295	2362
2348	2295
2219	2348
2288	2219
2473	2288
2352	2473
2339	2352
2254	2339
2465	2254
2436	2465
2402	2436
2471	2402
2454	2471
2447	2454
2312	2447
2518	2312
2428	2518
2283	2428
2173	2283
2165	2173
1942	2165
2277	1942
1954	2277
1947	1954
2392	1947
2250	2392
2246	2250
2240	2246
2228	2240
2179	2228
2174	2179
2166	2174
2185	2166
2260	2185
2284	2260
2261	2284
2191	2261
2247	2191
2314	2247
2264	2314
2156	2264
2153	2156
2202	2153
2105	2202
2086	2105
2097	2086
2371	2097
2331	2371
2315	2331
2081	2315
2079	2081
2075	2079
2058	2075
2113	2058
2282	2113
2466	2282
2344	2466
2467	2344
2383	2467
2272	2383
2302	2272
2253	2302
2243	2253
2214	2243
2244	2214
2363	2244
2293	2363
2233	2293
2482	2233
2257	2482
2226	2257
2151	2226
2176	2151
2368	2176
2337	2368
2172	2337
2294	2172
2157	2294
2137	2157
2099	2137
2132	2099
2133	2132
2117	2133
2072	2117
2026	2072
1953	2026
2092	1953
1687	2092
2062	1687
2110	2062
2080	2110
2045	2080
1997	2045
2269	1997
2190	2269
2167	2190
2051	2167
2181	2051
2298	2181
2279	2298
2090	2279
2070	2090
2032	2070
2021	2032
2327	2021
2175	2327
2025	2175
2100	2025
2323	2100
2128	2323
2098	2128
1853	2098
2201	1853
2306	2201
2278	2306
2198	2278
2406	2198
2275	2406
2401	2275
2405	2401
2378	2405
2407	2378
2324	2407
2287	2324
2303	2287
2286	2303
2050	2286
2158	2050
2255	2158
2236	2255
2227	2236
2189	2227
2195	2189
2205	2195
2229	2205
2353	2229
2335	2353
2259	2335
2245	2259
2220	2245
2200	2220
2210	2200
2209	2210
2225	2209
2398	2225
2252	2398
2266	2252
2270	2266
2248	2270
2239	2248
2135	2239
2067	2135
2022	2067
1921	2022
1906	1921
2145	1906
2093	2145
2096	2093
2059	2096
2033	2059
2082	2033
2011	2082
2007	2011
2003	2007
2300	2003
2301	2300
2330	2301
2106	2330
2103	2106
2095	2103
2102	2095
2184	2102
2069	2184
2149	2069
2271	2149
2074	2271
2068	2074
2057	2068
2043	2057
2199	2043
2071	2199
2066	2071
2061	2066
2055	2061
2085	2055
2281	2085
2076	2281
2119	2076
2235	2119
2178	2235
2221	2178
2280	2221
2249	2280
2215	2249
2232	2215
2138	2232
2088	2138
2078	2088
2064	2078
2089	2064
2077	2089
2083	2077
2063	2083
2056	2063
2094	2056
2187	2094
2161	2187
2188	2161
2196	2188
2207	2196
2194	2207
2118	2194
2177	2118
2213	2177
2182	2213
2054	2182
2018	2054
2148	2018
2206	2148
2193	2206
2150	2193
2186	2150
2192	2186
1877	2192
1958	1877
2030	1958
1869	2030
1987	1869
2162	1987
2019	2162
2014	2019
1968	2014
2114	1968
2168	2114
2163	2168
2049	2163
2046	2049
2042	2046
2040	2042
2053	2040
2073	2053
2038	2073
2028	2038
2001	2028
2009	2001
1880	2009
1867	1880
2000	1867
1996	2000
2048	1996
1976	2048
2047	1976
1985	2047
1904	1985
1932	1904
2104	1932
2139	2104
2023	2139
1933	2023
1930	1933
1924	1930
1955	1924
2060	1955
2013	2060
2005	2013
2006	2005
1973	2006
1848	1973
1837	1848
1809	1837
1989	1809
1805	1989
1724	1805
1721	1724
1710	1721
1742	1710
1812	1742
1919	1812
2160	1919
2154	2160
1972	2154
1920	1972
1929	1920
1882	1929
2037	1882
2036	2037
2029	2036
2034	2029
1991	2034
1993	1991
2024	1993
2016	2024
1988	2016
1977	1988
1990	1977
1969	1990
2326	1969
2159	2326
2052	2159
2065	2052
1964	2065
2044	1964
2010	2044
1911	2010
1847	1911
1829	1847
1801	1829
1685	1801
1587	1685
1881	1587
2218	1881
1994	2218
2004	1994
2131	2004
2101	2131
1995	2101
1914	1995
1913	1914
1895	1913
1978	1895
1984	1978
2035	1984
2039	2035
1998	2039
1901	1998
1974	1901
1806	1974
1819	1806
2017	1819
1910	2017
1875	1910
1887	1875
1876	1887
1841	1876
2020	1841
1999	2020
1959	1999
1898	1959
1827	1898
1868	1827
1874	1868
1871	1874
1864	1871
1849	1864
1889	1849
1883	1889
1952	1883
2127	1952
1956	2127
1951	1956
1950	1951
1961	1950
1962	1961
2183	1962
1940	2183
1948	1940
1949	1948
2031	1949
1965	2031
1937	1965
1893	1937
1916	1893
1865	1916
1767	1865
1903	1767
2041	1903
1971	2041
1900	1971
1944	1900
1939	1944
1927	1939
1786	1927
1858	1786
1891	1858
1862	1891
1842	1862
2091	1842
2012	2091
1975	2012
1934	1975
2084	1934
1838	2084
1789	1838
1751	1789
1771	1751
1970	1771
1909	1970
1879	1909
1878	1879
1822	1878
1825	1822
1794	1825
1813	1794
1815	1813
1770	1815
1873	1770
1872	1873
1861	1872
1855	1861
1728	1855
1661	1728
1761	1661
1828	1761
1979	1828
1923	1979
1824	1923
1839	1824
1980	1839
1816	1980
1759	1816
1832	1759
2002	1832
1986	2002
1931	1986
1744	1931
1983	1744
1866	1983
1992	1866
1888	1992
1894	1888
2123	1894
2027	2123
1941	2027
2109	1941
1963	2109
1945	1963
1935	1945
1928	1935
1765	1928
1748	1765
1845	1748
1834	1845
1938	1834
1811	1938
1859	1811
1778	1859
1922	1778
1892	1922
1555	1892
1509	1555
1482	1509
1846	1482
1821	1846
1719	1821
1808	1719
1736	1808
1804	1736
1717	1804
1619	1717
1747	1619
1647	1747
1694	1647
1583	1694
1565	1583
1697	1565
1706	1697
1738	1706
1648	1738
1712	1648
1727	1712
1817	1727
1982	1817
1814	1982
1981	1814
1802	1981
2087	1802
2015	2087
2008	2015
1830	2008
1799	1830
1897	1799
1857	1897
1826	1857
1800	1826
1810	1800
1850	1810
1818	1850
1831	1818
1798	1831
1908	1798
1899	1908
1863	1899
1852	1863
1856	1852
1768	1856
1917	1768
1905	1917
1843	1905
1779	1843
1664	1779
1760	1664
1766	1760
1696	1766
1773	1696
1725	1773
1907	1725
1844	1907
1823	1844
1870	1823
1918	1870
1764	1918
1886	1764
1840	1886
2290	1840
2126	2290
1966	2126
1890	1966
1620	1890
1616	1620
1558	1616
1521	1558
1608	1521
1756	1608
1729	1756
1757	1729
1651	1757
1957	1651
1946	1957
1784	1946
1776	1784
1699	1776
1689	1699
1670	1689
1483	1670
1628	1483
1659	1628
1656	1659
1780	1656
1732	1780
1925	1732
1936	1925
1884	1936
1763	1884
1590	1763
1511	1590
1663	1511
1638	1663
1820	1638
1746	1820
1718	1746
1860	1718
1836	1860
1675	1836
1740	1675
1774	1740
1807	1774
1803	1807
1607	1803
1737	1607
1723	1737
1630	1723
1792	1630
1692	1792
1598	1692
1795	1598
1775	1795
1629	1775
1605	1629
1783	1605
1777	1783
1762	1777
1686	1762
1782	1686
1781	1782
1833	1781
1752	1833
1726	1752
1673	1726
1793	1673
1926	1793
1854	1926
1769	1854
1682	1769
1600	1682
1562	1600
1611	1562
1624	1611
1546	1624
1506	1546
1571	1506
1676	1571
1714	1676
1560	1714
1722	1560
1556	1722
1548	1556
1530	1548
1635	1530
1797	1635
1788	1797
1567	1788
1720	1567
1711	1720
1612	1711
1739	1612
1700	1739
1960	1700
1912	1960
1758	1912
1835	1758
1657	1835
1654	1657
1750	1654
1640	1750
1665	1640
1681	1665
1691	1681
1713	1691
1674	1713
1512	1674
1460	1512
1494	1460
1655	1494
1643	1655
1466	1643
1672	1466
1646	1672
1772	1646
1690	1772
1678	1690
1510	1678
1508	1510
1504	1508
1467	1504
1473	1467
1787	1473
1645	1787
1668	1645
1639	1668
1498	1639
1527	1498
1650	1527
1431	1650
1452	1431
1572	1452
1796	1572
1754	1796
1741	1754
1615	1741
1702	1615
1634	1702
1606	1634
1603	1606
1626	1603
1579	1626
1709	1579
1636	1709
1627	1636
1593	1627
1569	1593
1547	1569
1545	1547
1538	1545
1539	1538
1541	1539
1731	1541
1716	1731
1595	1716
1617	1595
1570	1617
1532	1570
1423	1532
1326	1423
1445	1326
1658	1445
1514	1658
1438	1514
1497	1438
1644	1497
1642	1644
1637	1642
1604	1637
1632	1604
1501	1632
1486	1501
1436	1486
1623	1436
1448	1623
1461	1448
1550	1461
1421	1550
1602	1421
1540	1602
1613	1540
1708	1613
1790	1708
1734	1790
1707	1734
1614	1707
1791	1614
1745	1791
1735	1745
1609	1735
1621	1609
1588	1621
1573	1588
1417	1573
1385	1417
1412	1385
1426	1412
1559	1426
1528	1559
1518	1528
1425	1518
1520	1425
1410	1520
1534	1410
1537	1534
1531	1537
1525	1531
1519	1525
1526	1519
1580	1526
1554	1580
1535	1554
1563	1535
1413	1563
1422	1413
1462	1422
1427	1462
1424	1427
1418	1424
1522	1418
1481	1522
1355	1481
1267	1355
1432	1267
1464	1432
1233	1464
1381	1233
1359	1381
1325	1359
1503	1325
1455	1503
1484	1455
1485	1484
1320	1485
1465	1320
1370	1465
1574	1370
1633	1574
1618	1633
1622	1618
1597	1622
1715	1597
1755	1715
1743	1755
1649	1743
1475	1649
1488	1475
1499	1488
1428	1499
1684	1428
1730	1684
1705	1730
1641	1705
1610	1641
1666	1610
1578	1666
1596	1578
1492	1596
1599	1492
1585	1599
1625	1585
1582	1625
1561	1582
1471	1561
1495	1471
1458	1495
1591	1458
1552	1591
1549	1552
1407	1549
1389	1407
1594	1389
1733	1594
1753	1733
1631	1753
1601	1631
1589	1601
1575	1589
1653	1575
1584	1653
1478	1584
1529	1478
1472	1529
1496	1472
1450	1496
1375	1450
1284	1375
1006	1284
1577	1006
1487	1577
1476	1487
1401	1476
1404	1401
1403	1404
1397	1403
1372	1397
1383	1372
1408	1383
1398	1408
1391	1398
1378	1391
1376	1378
1395	1376
1402	1395
1416	1402
1399	1416
1415	1399
1414	1415
1390	1414
1384	1390
1394	1384
1419	1394
1544	1419
1581	1544
1542	1581
1283	1542
1373	1283
1446	1373
1437	1446
1435	1437
1341	1435
1297	1341
1568	1297
1348	1568
1533	1348
1335	1533
1553	1335
1586	1553
1490	1586
1440	1490
1343	1440
1513	1343
1502	1513
1551	1502
1469	1551
1491	1469
1516	1491
1493	1516
1566	1493
1470	1566
1396	1470
1294	1396
1293	1294
1290	1293
1302	1290
1316	1302
1296	1316
1288	1296
1454	1288
1457	1454
1439	1457
1441	1439
1456	1441
1480	1456
1451	1480
1429	1451
1358	1429
1232	1358
1443	1232
1349	1443
1517	1349
1500	1517
1489	1500
1468	1489
1374	1468
1362	1374
1276	1362
1336	1276
1576	1336
1406	1576
1543	1406
1524	1543
1405	1524
1306	1405
1281	1306
1274	1281
1247	1274
1300	1247
1536	1300
1346	1536
1249	1346
1279	1249
1303	1279
1289	1303
1286	1289
1251	1286
1156	1251
1201	1156
1192	1201
1260	1192
1307	1260
1479	1307
1447	1479
1352	1447
1434	1352
1354	1434
1449	1354
1463	1449
1430	1463
1351	1430
1338	1351
1353	1338
1318	1353
1271	1318
1237	1271
1219	1237
1230	1219
1195	1230
1144	1195
1317	1144
1270	1317
1327	1270
1256	1327
1379	1256
1392	1379
1377	1392
1371	1377
1369	1371
1382	1369
1005	1382
1250	1005
1523	1250
1411	1523
1305	1411
1360	1305
1592	1360
1242	1592
1210	1242
1099	1210
1128	1099
1239	1128
1187	1239
1213	1187
1227	1213
1337	1227
1345	1337
1126	1345
1226	1126
1229	1226
1386	1229
1368	1386
1315	1368
1269	1315
1225	1269
1203	1225
1350	1203
1339	1350
1332	1339
1342	1332
1311	1342
1308	1311
1344	1308
1240	1344
1085	1240
1243	1085
1323	1243
1222	1323
1199	1222
1263	1199
1241	1263
1158	1241
1136	1158
1275	1136
1245	1275
1224	1245
1206	1224
1252	1206
1287	1252
1477	1287
1340	1477
1292	1340
1261	1292
1268	1261
1387	1268
1380	1387
1333	1380
1312	1333
1234	1312
1180	1234
1182	1180
1254	1182
1329	1254
1304	1329
1330	1304
1309	1330
1235	1309
1257	1235
1190	1257
1258	1190
1165	1258
1314	1165
1259	1314
1238	1259
1023	1238
1202	1023
1133	1202
1108	1133
1117	1108
1115	1117
1129	1115
1110	1129
1215	1110
1331	1215
1231	1331
1299	1231
1409	1299
1420	1409
1298	1420
1282	1298
1255	1282
1223	1255
1124	1223
1148	1124
1172	1148
1507	1172
1453	1507
1444	1453
1433	1444
1442	1433
1400	1442
1334	1400
1324	1334
1310	1324
1322	1310
1236	1322
1217	1236
1347	1217
1266	1347
1186	1266
1177	1186
1127	1177
1119	1127
1077	1119
1140	1077
1214	1140
1131	1214
1107	1131
1216	1107
1064	1216
955	1064
850	955
1183	850
1205	1183
1139	1205
1135	1139
1137	1135
1166	1137
1170	1166
1169	1170
1159	1169
1003	1159
977	1003
1157	977
1151	1157
1273	1151
1092	1273
1120	1092
1083	1120
1075	1083
1068	1075
973	1068
979	973
1096	979
1033	1096
1218	1033
1081	1218
1071	1081
861	1071
1171	861
1246	1171
1280	1246
1198	1280
1272	1198
1262	1272
1181	1262
1363	1181
1367	1363
1365	1367
1361	1365
1264	1361
1228	1264
1197	1228
1278	1197
1285	1278
1321	1285
1366	1321
1364	1366
1291	1364
1253	1291
1393	1253
1388	1393
1277	1388
1265	1277
1173	1265
1152	1173
986	1152
998	986
1076	998
1090	1076
1050	1090
1189	1050
1116	1189
1112	1116
1089	1112
1149	1089
1175	1149
1174	1175
1167	1174
1143	1167
1062	1143
999	1062
829	999
992	829
754	992
1118	754
1063	1118
1211	1063
1212	1211
1141	1212
1196	1141
1101	1196
1184	1101
1102	1184
1037	1102
1038	1037
1048	1038
1041	1048
1034	1041
1016	1034
1145	1016
1142	1145
1046	1142
1029	1046
1026	1029
1200	1026
1221	1200
1028	1221
1021	1028
1209	1021
1301	1209
1357	1301
1295	1357
1036	1295
1122	1036
1160	1122
1044	1160
1153	1044
1123	1153
1204	1123
1194	1204
1146	1194
1208	1146
1188	1208
1067	1188
1047	1067
1035	1047
1100	1035
1103	1100
1065	1103
908	1065
991	908
1012	991
1179	1012
1178	1179
1248	1178
1163	1248
1097	1163
1051	1097
1018	1051
1109	1018
981	1109
962	981
1017	962
1176	1017
1168	1176
1185	1168
994	1185
996	994
959	996
997	959
1162	997
1191	1162
1030	1191
1207	1030
990	1207
1007	990
1154	1007
924	1154
1015	924
753	1015
941	753
1054	941
1091	1054
1111	1091
971	1111
993	971
919	993
837	919
763	837
755	763
745	755
1079	745
1114	1079
1130	1114
1032	1130
929	1032
913	929
1220	913
1164	1220
1121	1164
1138	1121
819	1138
956	819
949	956
939	949
1000	939
942	1000
950	942
982	950
879	982
918	879
1019	918
1008	1019
988	1008
1013	988
1045	1013
1014	1045
1004	1014
1061	1004
1001	1061
995	1001
987	995
978	987
943	978
954	943
1002	954
967	1002
960	967
934	960
889	934
862	889
965	862
947	965
945	947
869	945
1155	869
1106	1155
1082	1106
958	1082
1070	958
859	1070
921	859
905	921
840	905
876	840
857	876
930	857
933	930
1025	933
1027	1025
1104	1027
1056	1104
1049	1056
1043	1049
1020	1043
985	1020
1031	985
957	1031
983	957
976	983
970	976
975	970
1040	975
951	1040
937	951
912	937
885	912
904	885
984	904
936	984
948	936
890	948
926	890
969	926
906	969
1039	906
931	1039
909	931
868	909
1066	868
809	1066
756	809
1134	756
1161	1134
1125	1161
944	1125
875	944
804	875
689	804
911	689
907	911
896	907
1072	896
1147	1072
1113	1147
830	1113
802	830
801	802
1244	801
1024	1244
974	1024
1105	974
1074	1105
734	1074
737	734
772	737
722	772
714	722
717	714
712	717
1078	712
768	1078
685	768
615	685
688	615
693	688
648	693
669	648
716	669
844	716
798	844
964	798
927	964
828	927
894	828
946	894
854	946
1010	854
902	1010
806	902
784	806
932	784
817	932
838	817
792	838
899	792
923	899
900	923
1150	900
963	1150
952	963
910	952
928	910
874	928
816	874
852	816
903	852
886	903
884	886
864	884
860	864
863	860
842	863
866	842
872	866
895	872
1055	895
989	1055
922	989
1095	922
916	1095
891	916
898	891
888	898
882	888
825	882
938	825
805	938
832	805
794	832
881	794
917	881
980	917
1009	980
915	1009
893	915
887	893
808	887
777	808
810	777
839	810
812	839
568	812
765	568
704	765
695	704
706	695
750	706
682	750
605	682
670	605
865	670
901	865
961	901
972	961
878	972
873	878
849	873
791	849
790	791
940	790
877	940
953	877
935	953
762	935
638	762
709	638
713	709
775	713
783	775
795	783
774	795
789	774
867	789
880	867
846	880
787	846
833	787
807	833
770	807
827	770
736	827
1042	736
681	1042
793	681
781	793
759	781
739	759
683	739
589	683
580	589
914	580
966	914
823	966
803	823
769	803
680	769
597	680
621	597
402	621
558	402
742	558
663	742
616	663
594	616
524	594
585	524
679	585
637	679
512	637
684	512
749	684
746	749
721	746
701	721
751	701
724	751
733	724
668	733
672	668
664	672
720	664
609	720
603	609
608	603
673	608
665	673
617	665
612	617
691	612
731	691
652	731
650	652
618	650
611	618
723	611
834	723
811	834
511	811
845	511
853	845
453	853
836	453
796	836
572	796
541	572
478	541
586	478
339	586
662	339
517	662
633	517
649	633
667	649
646	667
591	646
599	591
666	599
619	666
579	619
702	579
676	702
634	676
606	634
630	606
743	630
699	743
818	699
892	818
855	892
778	855
797	778
697	797
643	697
815	643
820	815
835	820
710	835
730	710
747	730
678	747
785	678
696	785
779	696
555	779
548	555
826	548
813	826
799	813
566	799
800	566
920	800
851	920
786	851
767	786
560	767
773	560
788	773
430	788
554	430
532	554
476	532
552	476
455	552
654	455
577	654
561	577
776	561
659	776
623	659
521	623
528	521
574	528
636	574
527	636
677	527
661	677
601	661
590	601
581	590
519	581
629	519
531	629
514	531
534	514
525	534
645	525
651	645
692	651
553	692
471	553
544	471
564	544
655	564
660	655
744	660
675	744
640	675
565	640
600	565
535	600
526	535
504	526
546	504
707	546
705	707
389	705
461	389
687	461
622	687
493	622
510	493
644	510
925	644
1022	925
858	1022
847	858
831	847
841	831
883	841
856	883
843	856
848	843
822	848
821	822
824	821
782	824
780	782
718	780
671	718
764	671
631	764
624	631
614	624
690	614
814	690
703	814
569	703
500	569
598	500
771	598
766	771
698	766
492	698
642	492
658	642
371	658
539	371
656	539
760	656
627	760
626	627
576	626
497	576
542	497
639	542
563	639
628	563
480	628
530	480
635	530
567	635
562	567
477	562
475	477
468	475
448	468
549	448
551	549
536	551
740	536
540	740
451	540
436	451
421	436
674	421
653	674
474	653
409	474
452	409
332	452
434	332
458	434
625	458
587	625
556	587
484	556
437	484
520	437
495	520
491	495
463	491
375	463
373	375
288	373
482	288
496	482
516	496
610	516
647	610
575	647
498	575
494	498
570	494
613	570
490	613
584	490
513	584
515	513
538	515
358	538
501	358
418	501
439	418
412	439
406	412
503	406
522	503
508	522
502	508
462	502
481	462
488	481
485	488
457	485
362	457
400	362
411	400
372	411
368	372
518	368
573	518
433	573
414	433
282	414
446	282
467	446
557	467
550	557
443	550
408	443
281	408
364	281
346	364
249	346
466	249
341	466
442	341
450	442
578	450
657	578
509	657
416	509
283	416
268	283
321	268
246	321
429	246
383	429
419	383
456	419
483	456
417	483
415	417
407	415
313	407
328	313
464	328
351	464
349	351
405	349
472	405
401	472
388	401
381	388
382	381
385	382
316	385
50	316
254	50
224	254
307	224
293	307
292	293
299	292
403	299
431	403
141	431
426	141
336	426
470	336
247	470
215	247
278	215
170	278
150	170
262	150
529	262
465	529
449	465
486	449
395	486
393	395
345	393
303	345
338	303
360	338
363	360
286	363
315	286
399	315
347	399
507	347
413	507
447	413
344	447
390	344
333	390
387	333
348	387
506	348
359	506
397	359
353	397
327	353
505	327
607	505
378	607
391	378
287	391
290	287
248	290
256	248
167	256
305	167
365	305
294	365
244	294
340	244
106	340
308	106
165	308
144	165
306	144
131	306
274	131
204	274
376	204
275	376
258	275
260	258
295	260
267	295
329	267
312	329
91	312
39	312
44	39
112	44
97	112
85	97
297	85
177	297
147	177
62	147
181	62
444	181
435	444
571	435
422	571
380	422
335	380
438	335
441	438
533	441
445	533
237	445
210	237
425	210
427	425
231	427
162	231
130	162
423	130
238	423
214	238
537	214
543	537
241	543
604	241
454	604
432	454
469	432
320	469
310	320
473	310
428	473
489	428
459	489
379	459
377	379
356	377
318	356
242	318
234	242
54	234
230	242
152	230
154	152
330	154
163	330
145	163
146	145
229	146
261	229
253	261
196	253
155	196
76	155
108	76
195	108
499	195
559	499
440	559
632	440
424	632
239	424
223	239
270	223
206	270
216	206
479	216
269	479
211	269
203	211
213	203
208	213
221	208
342	221
207	342
374	207
354	374
233	354
172	233
136	172
134	136
226	134
212	226
352	212
311	352
265	311
361	265
394	361
404	394
386	404
370	386
369	370
367	369
326	367
523	326
350	523
157	350
197	157
182	197
280	182
232	280
243	232
227	243
220	227
279	220
276	279
200	276
173	200
191	173
545	191
487	545
334	487
298	334
240	298
101	240
87	101
29	240
183	29
323	183
140	323
18	140
120	18
184	120
186	184
169	186
188	169
193	188
175	193
190	175
168	190
158	168
166	190
171	166
143	190
132	188
174	184
114	174
218	114
460	218
153	460
366	153
357	366
331	357
296	331
259	296
115	259
111	115
93	111
52	93
324	52
392	324
355	392
47	355
42	47
92	42
289	92
84	289
116	84
102	116
90	102
63	90
64	63
185	64
60	185
57	60
5	185
25	5
70	25
202	70
69	202
121	69
198	121
138	198
89	138
107	89
96	107
40	198
86	40
38	86
37	38
8	37
17	38
100	17
110	100
59	110
12	100
124	121
22	25
48	22
19	48
187	19
205	187
176	205
88	176
21	88
133	21
151	133
3	176
77	3
23	63
53	23
98	53
113	98
99	113
83	99
65	83
222	65
209	222
4	209
127	4
103	127
257	103
225	257
142	225
236	142
164	236
149	164
228	149
219	228
217	219
161	217
160	161
156	160
123	156
129	123
126	129
201	126
178	201
159	178
148	160
139	148
122	139
73	142
125	73
20	125
81	20
75	81
9	75
24	20
33	83
56	33
36	56
27	36
51	27
41	51
15	41
43	15
55	43
10	15
49	10
14	51
13	51
31	56
11	23
68	331
80	68
58	80
74	58
384	74
137	384
35	137
117	35
1	117
118	1
2	118
28	58
273	367
34	369
252	34
78	252
104	134
46	104
32	46
194	208
199	194
180	270
135	180
128	135
82	196
16	44
255	267
71	255
