Cell	Parent
2750	3006
2703	2750
2700	2703
2698	2700
2630	2698
3028	2630
2840	3028
3031	2840
3014	3031
2748	3014
3030	2748
2827	3030
2702	2827
2744	2702
2735	2744
2945	2735
2919	2945
2849	2919
2831	2849
2574	2831
3208	2574
3234	3208
3098	3234
2814	3098
2585	2814
2950	2585
3300	2950
3927	3300
3699	3927
3507	3699
3276	3507
3128	3276
2896	3128
2682	2896
2887	2682
3050	2887
2890	3050
3017	2890
2817	3017
2675	2817
2789	2675
2696	2789
2668	2696
2625	2668
2670	2625
2808	2670
2725	2808
2671	2725
2658	2671
2579	2658
2524	2579
2429	2524
2423	2429
2405	2423
2786	2405
2780	2786
2774	2780
2600	2774
2449	2600
2378	2449
2676	2378
2713	2676
2728	2713
2850	2728
2809	2850
3298	2809
3303	3298
3264	3303
3223	3264
2923	3223
2646	2923
2638	2646
2634	2638
2617	2634
2615	2617
2587	2615
2588	2587
2563	2588
2560	2563
2551	2560
2947	2551
2633	2947
2824	2633
2611	2824
2760	2611
2565	2760
2575	2565
2853	2575
3018	2853
2844	3018
2828	2844
2819	2828
2732	2819
2743	2732
2522	2743
2478	2522
2669	2478
2663	2669
2910	2663
2657	2910
2649	2657
2566	2649
2540	2566
2396	2540
2541	2396
2544	2541
2495	2544
2590	2495
2360	2590
2623	2360
2510	2623
2500	2510
2462	2500
2520	2462
2486	2520
2499	2486
2445	2499
2443	2445
2375	2443
2448	2375
2558	2448
2762	2558
2496	2762
2914	2496
2759	2914
2865	2759
2466	2865
2773	2466
2519	2773
2513	2519
2597	2513
2538	2597
2529	2538
2504	2529
2469	2504
2252	2469
2188	2252
2550	2188
2505	2550
2464	2505
2480	2464
2569	2480
2477	2569
2472	2477
2407	2472
2287	2407
2303	2287
2869	2303
2868	2869
2787	2868
2860	2787
2764	2860
2547	2764
2758	2547
2320	2758
2444	2320
2205	2444
2195	2205
2255	2195
2236	2255
2484	2236
2456	2484
2525	2456
2572	2525
3281	2572
3025	3281
2626	3025
2706	2626
2531	2706
2536	2531
3207	2536
3566	3207
3459	3566
3423	3459
3346	3423
3319	3346
3317	3319
3260	3317
3258	3260
3154	3258
3058	3154
3036	3058
2765	3036
2753	2765
2661	2753
2620	2661
2473	2620
2352	2473
2339	2352
1937	2339
1893	1937
1916	1893
2578	1916
2488	2578
2475	2488
2454	2475
2447	2454
2165	2447
1453	2165
1507	1453
1865	1507
1757	1865
1280	1757
929	1280
804	929
1198	804
2370	1198
2397	2370
2451	2397
2348	2451
2515	2348
2332	2515
2660	2332
2752	2660
2602	2752
2326	2602
2159	2326
2044	2159
2010	2044
1969	2010
2065	1969
2271	2065
2481	2271
2441	2481
2131	2441
2004	2131
1815	2004
1770	1815
1747	1770
1637	1747
1642	1637
2494	1642
2461	2494
2548	2461
2527	2548
2424	2527
2254	2424
2465	2254
2436	2465
2567	2436
2402	2567
2392	2402
2250	2392
2570	2250
2459	2570
2433	2459
2404	2433
2415	2404
2559	2415
2596	2559
2482	2596
2783	2482
2645	2783
2403	2645
2249	2403
2810	2249
2737	2810
2715	2737
2709	2715
2568	2709
2280	2568
2221	2280
2213	2221
2215	2213
2421	2215
2720	2421
2712	2720
2711	2712
2692	2711
2672	2692
2583	2672
2654	2583
2723	2654
2782	2723
2704	2782
2699	2704
2643	2699
2624	2643
2573	2624
2393	2573
2240	2393
2584	2240
2562	2584
2460	2562
2411	2460
2412	2411
2721	2412
2705	2721
2701	2705
2629	2701
2662	2629
2639	2662
2745	2639
2598	2745
2685	2598
2586	2685
2581	2586
2612	2581
2621	2612
2555	2621
2627	2555
2543	2627
2564	2543
2832	2564
2823	2832
2717	2823
2731	2717
2707	2731
2678	2707
2673	2678
2736	2673
2610	2736
2607	2610
2601	2607
2599	2601
2595	2599
2591	2595
2594	2591
2455	2594
2577	2455
2726	2577
2400	2726
2931	2400
2858	2931
2835	2858
2805	2835
2681	2805
2290	2681
2716	2290
2126	2716
1966	2126
2528	1966
2656	2528
2476	2656
2648	2476
2549	2648
2718	2549
2440	2718
2439	2440
2438	2439
2431	2438
2437	2431
2556	2437
2533	2556
2467	2533
2383	2467
2178	2383
2235	2178
2419	2235
2417	2419
2408	2417
2427	2408
2256	2427
2276	2256
2386	2276
2384	2386
2323	2384
2351	2323
2468	2351
2317	2468
2349	2317
2204	2349
2432	2204
2422	2432
2409	2422
2289	2409
2553	2289
2687	2553
2928	2687
2870	2928
2517	2870
2366	2517
2316	2366
2146	2316
2430	2146
2350	2430
2334	2350
2358	2334
2345	2358
2341	2345
2463	2341
2180	2463
2241	2180
2274	2241
2493	2274
2491	2493
2382	2491
2197	2382
2155	2197
2092	2155
2418	2092
2410	2418
2294	2410
2368	2294
2530	2368
2485	2530
2474	2485
2470	2474
2395	2470
2640	2395
2257	2640
2233	2257
2151	2233
2338	2151
2291	2338
2380	2291
2129	2380
2109	2129
1963	2109
1945	1963
2147	1945
2337	2147
2172	2337
2176	2172
2170	2176
2226	2170
2123	2226
2157	2123
2137	2157
2171	2137
2208	2171
2062	2208
2110	2062
2268	2110
2121	2268
2115	2121
2080	2115
2667	2080
2354	2667
2343	2354
2310	2343
2340	2310
2333	2340
2319	2333
2346	2319
2327	2346
2951	2327
2503	2951
2775	2503
2689	2775
2802	2689
2770	2802
2372	2770
2364	2372
2347	2364
2313	2347
2262	2313
2318	2262
2119	2318
2306	2119
2344	2306
2282	2344
2278	2282
2263	2278
2198	2263
2406	2198
2275	2406
2227	2275
2189	2227
2168	2189
2163	2168
2158	2163
2036	2158
2085	2036
2281	2085
2053	2281
2076	2053
2083	2076
2356	2083
2369	2356
2357	2369
2655	2357
2557	2655
2545	2557
2653	2545
2330	2653
2106	2330
2301	2106
2342	2301
2311	2342
2307	2311
2300	2307
2021	2300
2175	2021
2379	2175
2336	2379
2489	2336
2479	2489
2079	2479
2371	2079
2532	2371
2331	2532
2315	2331
2081	2315
2297	2081
2537	2297
2664	2537
2511	2664
2416	2511
2284	2416
2697	2284
2452	2697
2394	2452
2492	2394
2546	2492
2490	2546
2261	2490
2260	2261
2322	2260
2285	2322
2304	2285
2265	2304
2498	2265
2507	2498
2561	2507
2246	2561
2231	2246
2458	2231
2674	2458
2270	2674
2248	2270
2239	2248
2142	2239
2206	2142
2652	2206
2631	2652
2457	2631
2200	2457
2571	2200
2518	2571
2428	2518
2312	2428
2414	2312
2244	2414
2192	2244
2186	2192
2210	2186
2401	2210
2259	2401
2353	2259
2335	2353
2245	2335
2229	2245
2220	2229
2162	2220
2292	2162
2202	2292
2387	2202
2374	2387
2223	2374
2153	2223
2105	2153
2020	2105
1999	2020
1959	1999
2120	1959
2521	2120
2266	2521
2273	2266
2217	2273
2413	2217
2388	2413
2237	2388
2212	2237
2211	2212
2222	2211
2144	2222
2145	2144
2093	2145
2064	2093
2385	2064
2124	2385
2164	2124
2321	2164
1803	2321
2003	1803
1807	2003
1593	1807
1774	1593
1740	1774
2082	1740
2108	2082
2216	2108
2132	2216
2117	2132
2116	2117
2133	2116
1928	2133
1765	1928
1680	1765
2107	1680
2099	2107
1931	2099
2152	1931
2305	2152
2329	2305
2267	2329
2359	2267
2097	2359
2156	2097
2264	2156
2247	2264
2087	2247
2015	2087
2008	2015
1802	2008
1792	1802
1981	1792
1749	1981
1985	1749
2089	1985
2077	2089
2063	2077
2056	2063
2048	2056
1996	2048
1976	1996
2047	1976
1848	2047
2134	1848
2025	2134
2002	2025
2033	2002
2011	2033
2007	2011
1832	2007
1744	1832
2096	1744
2059	2096
1983	2059
1866	1983
1833	1866
1992	1833
1906	1992
1845	1906
1781	1845
1750	1781
1955	1750
2232	1955
2138	2232
2224	2138
1926	2224
2060	1926
2013	2060
2100	2013
2088	2100
2078	2088
1888	2078
1894	1888
1854	1894
1769	1854
1941	1769
2130	1941
1856	2130
1768	1856
2234	1768
1917	2234
2183	1917
2389	2183
2177	2389
2127	2177
2118	2127
2398	2118
2225	2398
2209	2225
2207	2209
2196	2207
2023	2196
2203	2023
2139	2203
2104	2139
2169	2104
2086	2169
2075	2086
2242	2075
2113	2242
2058	2113
2017	2058
2054	2017
1933	2054
2182	1933
1930	2182
1922	1930
2154	1922
2187	2154
2161	2187
2160	2161
2094	2160
1972	2094
1920	1972
1929	1920
1882	1929
1974	1882
2055	1974
2043	2055
2184	2043
2102	2184
2149	2102
2074	2149
2095	2074
2068	2095
2069	2068
2057	2069
2035	2057
2039	2035
2199	2039
2071	2199
2066	2071
1998	2066
1874	1998
2050	1874
2024	2050
2029	2024
2049	2029
2034	2049
1990	2034
2038	1990
2103	2038
2028	2103
2073	2028
1975	2073
2376	1975
2251	2376
2296	2251
2041	2296
2325	2041
1971	2325
1903	1971
1927	1903
2272	1927
2302	2272
2381	2302
2299	2381
2328	2299
2298	2328
2279	2298
2181	2279
2219	2181
2295	2219
2362	2295
2288	2362
2269	2288
3988	2269
4972	3988
4829	4972
4773	4829
4748	4773
4662	4748
4485	4662
4294	4485
4056	4294
3925	4056
3641	3925
3518	3641
3238	3518
3170	3238
2820	3170
2741	2820
2434	2741
2238	2434
1838	2238
1789	1838
1570	1789
1532	1570
1423	1532
1272	1423
1125	1272
1060	1125
676	1060
634	676
262	634
72	262
2031	2269
2190	2031
2243	2190
2253	2243
2167	2253
1962	2167
2051	1962
1949	2051
1965	1949
1756	1965
1751	1756
1729	1751
1659	1729
1948	1659
1728	1948
1872	1728
1873	1872
2283	1873
2173	2283
1914	2173
1913	1914
2114	1913
1896	2114
2016	1896
1993	2016
2042	1993
2046	2042
2040	2046
1991	2040
2037	1991
1978	2037
1901	1978
1736	1901
1868	1736
2061	1868
2112	2061
1841	2112
1898	1841
1810	1898
1943	1810
2140	1943
2191	2140
2135	2191
2067	2135
2185	2067
2122	2185
2022	2122
1921	2022
2228	1921
2179	2228
2174	2179
2166	2174
1831	2166
1818	1831
1850	1818
1470	1850
1723	1470
1630	1723
1692	1630
1982	1692
1814	1982
1817	1814
1984	1817
1727	1984
1621	1727
1829	1621
1801	1829
2009	1801
2309	2009
2308	2309
2001	2308
2090	2001
2070	2090
2032	2070
1980	2032
1816	1980
1759	1816
2072	1759
2026	2072
1953	2026
1676	1953
1586	1676
1986	1586
1720	1986
2128	1720
2098	2128
1885	2098
2143	1885
2141	2143
2136	2141
2125	2136
1936	2125
1925	1936
1884	1925
1853	1884
2201	1853
2005	2201
1739	2005
2006	1739
1973	2006
1812	1973
1919	1812
1826	1919
1897	1826
2018	1897
2019	2018
2014	2019
1987	2014
1821	1987
1875	1821
1887	1875
1876	1887
1819	1876
1795	1819
1775	1795
1629	1775
1857	1629
1932	1857
1904	1932
1830	1904
1799	1830
1800	1799
1783	1800
1910	1783
1811	1910
1782	1811
1938	1782
1834	1938
1596	1834
1578	1596
1793	1578
1673	1793
1711	1673
1797	1711
1788	1797
1635	1788
1636	1635
1989	1636
2000	1989
1809	2000
1837	1809
1805	1837
1724	1805
1721	1724
1710	1721
1742	1710
1622	1742
1796	1622
1754	1796
1858	1754
1951	1858
1956	1951
1944	1956
1950	1944
1961	1950
1940	1961
1915	1940
1939	1915
2194	1939
1968	2194
1952	1968
1892	1952
1555	1892
1883	1555
1988	1883
1977	1988
1891	1977
1900	1891
1862	1900
1851	1862
1738	1851
1794	1738
1895	1794
1813	1895
1717	1813
1804	1717
1864	1804
1529	1864
1472	1529
1849	1472
1889	1849
1787	1889
1995	1787
2101	1995
1907	2101
1844	1907
1823	1844
1645	1823
1767	1645
2214	1767
1886	2214
1772	1886
1764	1772
1947	1764
1902	1947
1877	1902
1467	1877
2150	1467
2193	2150
2030	2193
1958	2030
1869	1958
1473	1869
1339	1473
1350	1339
1323	1350
1332	1323
1766	1332
1859	1766
1785	1859
1778	1785
1924	1778
1843	1924
1905	1843
1658	1905
1514	1658
1679	1514
1498	1679
1668	1498
1773	1668
1639	1773
1646	1639
1664	1646
1672	1664
1760	1672
1696	1760
1342	1696
1743	1342
1755	1743
1599	1755
1471	1599
1495	1471
1835	1495
1758	1835
1912	1758
1960	1912
1700	1960
1633	1700
1618	1633
1612	1618
1574	1612
1411	1574
1523	1411
1567	1523
1357	1567
1627	1357
1547	1627
1709	1547
1880	1709
1867	1880
1603	1867
1626	1603
1579	1626
1545	1579
1519	1545
1569	1519
1539	1569
1541	1539
1520	1541
1425	1520
1518	1425
1911	1518
1964	1911
1847	1964
1685	1847
1559	1685
1528	1559
1426	1528
1408	1426
1398	1408
1391	1398
1378	1391
1383	1378
1376	1383
1372	1376
2052	1372
1881	2052
1878	1881
1822	1878
1706	1822
1825	1706
1712	1825
1613	1712
1577	1613
1648	1577
1602	1648
2091	1602
2012	2091
1934	2012
2111	1934
2084	2111
1997	2084
2045	1997
1839	2045
1722	1839
1557	1722
1556	1557
1714	1556
1675	1714
1860	1675
1836	1860
1491	1836
1701	1491
1777	1701
1762	1777
1686	1762
1582	1686
1625	1582
1585	1625
1605	1585
1594	1605
1827	1594
1575	1827
1745	1575
1791	1745
1735	1791
1614	1735
1576	1614
1336	1576
1276	1336
1733	1276
2148	1733
1753	2148
1631	1753
1601	1631
1589	1601
1500	1589
1517	1500
1489	1517
1468	1489
1374	1468
1362	1374
1263	1362
1450	1263
1719	1450
1478	1719
1184	1478
1102	1184
771	1102
766	771
848	766
1496	848
1260	1496
1846	1260
1808	1846
1653	1808
1806	1653
1790	1806
1715	1790
1279	1715
1708	1279
1543	1708
1707	1543
1734	1707
1552	1734
1549	1552
1597	1549
1591	1597
1741	1591
1842	1741
1703	1842
1761	1703
1828	1761
1979	1828
1923	1979
1732	1923
1656	1732
1780	1656
1824	1780
1731	1824
1716	1731
1652	1716
1595	1652
1355	1595
1558	1355
1890	1558
1620	1890
1616	1620
1521	1616
1464	1521
1066	1464
1171	1066
1628	1171
1651	1628
2363	1651
2293	2363
1899	2293
2027	1899
1863	2027
1852	1863
1935	1852
1713	1935
1704	1713
1688	1704
1693	1688
1663	1693
1638	1663
1820	1638
1746	1820
1718	1746
1624	1718
1611	1624
1546	1611
1562	1546
1600	1562
1682	1600
1662	1682
1512	1662
1779	1512
1655	1779
1643	1655
1449	1643
1484	1449
1455	1484
1503	1455
1354	1503
1434	1354
1786	1434
1479	1786
1509	1479
1660	1509
1163	1660
1482	1163
1331	1482
1352	1331
1474	1352
1438	1474
1497	1438
1861	1497
1855	1861
1698	1855
1644	1698
1623	1644
1448	1623
1409	1448
1299	1409
1476	1299
1540	1476
1487	1540
1403	1487
1404	1403
1401	1404
1397	1401
1251	1397
1289	1251
1524	1289
1406	1524
1535	1406
1609	1535
1598	1609
1554	1598
1413	1554
1564	1413
1563	1564
1405	1563
1274	1405
1281	1274
1389	1281
1407	1389
1301	1407
1373	1301
1295	1373
1305	1295
1615	1305
1702	1615
1661	1702
1634	1661
1606	1634
1588	1606
1573	1588
1421	1573
1550	1421
1461	1550
1771	1461
1278	1771
1697	1278
1587	1697
1632	1587
1619	1632
1604	1619
1501	1604
1565	1501
1285	1565
1321	1285
1204	1321
1194	1204
1367	1194
1365	1367
1363	1365
1361	1363
1264	1361
1228	1264
1412	1228
1385	1412
1417	1385
1208	1417
1188	1208
1067	1188
1017	1067
1317	1017
1465	1317
1695	1465
1650	1695
1527	1650
1431	1527
1430	1431
1463	1430
1657	1463
1341	1657
1435	1341
1492	1435
1533	1492
1666	1533
1752	1666
1748	1752
1513	1748
1502	1513
1469	1502
1641	1469
1684	1641
1730	1684
1705	1730
1551	1705
1340	1551
1292	1340
1477	1292
1343	1477
1671	1343
1669	1671
1571	1669
1553	1571
1726	1553
1610	1726
1581	1610
1544	1581
1516	1544
1493	1516
1396	1493
1419	1396
1394	1419
1537	1394
1538	1537
1534	1538
1607	1534
1737	1607
1393	1737
1526	1393
1462	1526
1427	1462
1531	1427
1525	1531
1424	1525
1416	1424
1422	1416
1395	1422
1402	1395
1377	1402
1392	1377
1371	1392
1364	1371
1379	1364
1414	1379
1418	1414
1560	1418
1530	1560
1548	1530
1522	1548
1481	1522
1273	1481
1687	1273
1490	1687
1440	1490
1330	1440
1309	1330
1506	1309
1333	1506
1387	1333
1380	1387
1312	1380
1180	1312
1170	1180
1182	1170
1166	1182
1763	1166
1677	1763
1511	1677
1590	1511
1485	1590
1320	1485
1319	1320
1137	1319
1195	1137
1313	1195
1270	1313
1327	1270
1410	1327
1256	1410
1369	1256
1390	1369
1399	1390
1415	1399
1265	1415
1388	1265
1277	1388
1580	1277
1253	1580
1291	1253
1536	1291
1346	1536
1154	1346
1300	1154
1249	1300
1178	1249
1248	1178
1155	1248
1106	1155
1572	1106
1458	1572
1446	1458
1437	1446
1239	1437
1128	1239
1452	1128
1447	1452
1351	1447
1216	1351
1338	1216
1353	1338
1214	1353
1322	1214
1725	1322
1444	1725
1433	1444
1400	1433
1334	1400
1310	1334
1147	1310
1236	1147
1113	1236
830	1113
687	830
622	687
486	622
1840	486
1957	1840
1946	1957
1784	1946
1776	1784
1699	1776
1689	1699
1483	1689
1381	1483
1359	1381
1670	1359
1230	1670
1432	1230
1267	1432
1254	1267
1329	1254
1039	1329
1092	1039
1120	1092
1135	1120
1219	1135
1271	1219
1459	1271
1617	1459
1608	1617
1445	1608
1326	1445
1262	1326
1144	1262
1220	1144
1246	1220
1161	1246
1094	1161
1197	1094
1176	1197
1162	1176
1191	1162
1193	1191
1030	1193
1250	1030
1207	1250
990	1207
1007	990
805	1007
1370	805
1159	1370
1169	1159
1157	1169
1151	1157
1075	1151
1084	1075
1134	1084
1057	1134
1055	1057
989	1055
898	989
981	898
1133	981
1568	1133
1297	1568
1202	1297
1187	1202
1213	1187
1227	1213
1337	1227
1494	1337
1505	1494
1460	1505
1441	1460
1257	1441
1439	1257
1665	1439
1798	1665
1681	1798
1908	1681
1691	1908
1683	1691
1674	1683
1667	1674
1218	1667
1071	1218
721	1071
1233	721
1130	1233
1114	1130
1325	1114
1345	1325
1079	1345
1344	1079
1308	1344
1311	1308
1212	1311
1649	1212
1211	1649
1101	1211
1199	1101
1038	1199
1241	1038
1088	1241
1158	1088
1315	1158
1386	1315
1499	1386
1488	1499
1475	1488
1654	1475
1640	1654
1457	1640
1454	1457
1086	1454
1561	1086
1356	1561
1316	1356
1302	1316
1296	1302
1288	1296
1245	1288
1221	1245
1200	1221
1028	1200
1165	1028
1287	1165
1335	1287
1268	1335
1261	1268
1238	1261
1348	1238
1314	1348
1259	1314
1283	1259
1209	1283
1542	1209
1027	1542
1076	1027
1050	1076
1189	1050
1190	1189
1235	1190
1304	1235
1081	1304
914	1081
966	914
823	966
803	823
909	803
931	909
809	931
1083	809
868	1083
756	868
865	756
901	865
1181	901
1069	1181
997	1069
972	997
961	972
939	961
994	939
1146	994
1123	1146
996	1123
879	996
918	879
1019	918
1967	1019
1153	1967
1366	1153
1160	1366
1013	1160
1306	1013
867	1306
1290	867
1566	1290
1142	1566
1026	1142
1016	1026
1048	1016
1136	1048
1167	1136
1368	1167
1269	1368
1225	1269
1466	1225
1443	1466
1349	1443
1229	1349
1243	1229
1203	1243
1240	1203
1232	1240
1226	1232
1428	1226
1252	1428
1258	1252
1089	1258
1206	1089
1174	1206
1175	1174
1062	1175
999	1062
829	999
1058	829
1149	1058
1143	1149
1073	1143
1042	1073
736	1042
1224	736
1275	1224
828	1275
894	828
719	894
854	719
1010	854
902	1010
1037	902
932	1037
1584	932
1004	1584
1001	1004
968	1001
795	968
923	795
900	923
1150	900
1011	1150
930	1011
933	930
1025	933
1021	1025
1093	1021
1023	1093
1080	1023
1095	1080
1052	1095
1096	1052
1234	1096
1043	1234
1020	1043
984	1020
864	984
1040	864
977	1040
1003	977
973	1003
1068	973
888	1068
922	888
897	922
891	897
916	891
1091	916
1054	1091
649	1054
955	649
1064	955
1215	1064
720	1215
664	720
1110	664
1070	1110
1141	1070
1196	1141
945	1196
965	945
947	965
862	947
1192	862
1303	1192
1286	1303
1201	1286
1179	1201
1156	1179
1014	1156
1045	1014
967	1045
954	967
1002	954
1247	1002
856	1247
1012	856
960	1012
1006	960
1284	1006
991	1284
934	991
908	934
1103	908
1298	1103
1436	1298
1420	1436
1282	1420
1022	1282
925	1022
760	925
625	760
819	625
1172	819
1138	1172
1148	1138
1255	1148
1223	1255
1307	1223
1231	1307
1124	1231
1121	1124
1318	1121
1237	1318
1164	1237
913	1164
944	913
875	944
702	875
723	702
701	723
907	701
896	907
1140	896
1131	1140
1107	1131
1105	1107
1074	1105
726	1074
677	726
661	677
1085	661
1053	1085
716	1053
1129	716
1115	1129
1108	1115
1117	1108
1109	1117
1592	1109
1515	1592
1360	1515
1210	1360
1242	1210
1099	1242
1051	1099
1097	1051
1018	1097
924	1018
1035	924
835	1035
820	835
1047	820
942	1047
940	942
815	940
645	815
962	645
953	962
1183	953
935	1183
877	935
790	877
743	790
950	743
878	950
845	878
1005	845
970	1005
976	970
951	976
1384	951
1382	1384
986	1382
1152	986
1173	1152
1293	1173
1294	1293
846	1294
880	846
963	880
952	963
1036	952
1122	1036
928	1122
910	928
903	910
884	903
937	884
998	937
904	998
886	904
885	886
912	885
872	912
866	872
453	866
430	453
853	430
427	853
554	427
425	554
778	425
818	778
855	818
892	855
631	892
831	631
632	831
841	632
889	841
824	889
843	824
987	843
1375	987
978	1375
727	978
711	727
698	711
492	698
479	492
199	479
216	199
883	216
1061	883
995	1061
943	995
440	943
223	440
851	223
988	851
1008	988
786	1008
920	786
270	920
800	786
874	800
816	874
773	816
788	773
860	788
330	860
1104	330
1056	1104
1116	1056
1112	1116
1049	1112
1031	1049
833	1031
796	833
1090	796
985	1090
983	985
969	983
957	969
926	957
936	926
890	936
881	890
979	881
917	979
980	917
1009	980
915	1009
893	915
887	893
808	887
777	808
810	777
839	810
948	839
975	948
938	975
825	938
811	825
895	811
708	895
882	708
794	882
832	794
765	832
757	765
738	757
706	738
1132	706
1139	1132
1205	1139
751	1205
670	751
694	670
619	694
666	619
715	666
691	715
731	691
1087	731
1111	1087
1126	1111
971	1126
993	971
919	993
837	919
763	837
755	763
679	755
750	679
732	750
739	732
759	739
870	759
793	870
781	793
964	781
927	964
557	927
827	557
550	827
443	550
1034	443
1041	1034
592	1041
528	592
521	528
806	521
776	806
659	776
623	659
784	623
783	784
817	783
792	817
838	792
775	838
869	775
1082	869
958	1082
921	958
1059	921
941	1059
859	941
905	859
871	905
785	871
844	785
633	844
607	633
745	607
439	745
1033	439
650	1033
652	650
618	652
611	618
861	611
222	861
209	222
749	209
1032	749
911	1032
746	911
689	746
665	689
673	665
1072	673
802	1072
801	802
748	801
640	748
495	640
744	495
741	744
1100	741
1065	1100
690	1065
658	690
822	658
780	822
782	780
718	782
821	718
424	821
239	424
537	239
432	537
614	432
671	614
624	671
764	624
469	764
182	469
1015	182
752	1015
730	752
747	730
840	747
876	840
728	876
762	728
638	762
850	638
753	850
709	753
713	709
678	713
629	678
696	629
779	696
857	779
555	857
812	555
568	812
740	568
540	740
536	540
551	536
549	551
470	549
336	470
247	336
426	247
403	426
653	403
686	653
547	686
834	547
873	834
849	873
791	849
699	791
697	699
643	697
604	643
542	604
567	542
563	567
562	563
530	562
480	530
710	480
628	710
595	628
523	595
326	523
600	326
734	600
1063	734
1186	1063
768	1186
1222	768
1078	1222
758	1078
712	758
685	712
596	685
573	596
1266	573
1451	1266
1429	1451
1480	1429
1456	1480
1358	1456
992	1358
693	992
688	693
594	688
648	594
754	648
737	754
1118	737
1328	1118
1177	1328
1077	1177
772	1077
714	772
546	714
496	546
608	496
516	608
504	516
717	504
615	717
359	615
742	359
700	742
681	700
621	681
597	621
586	597
761	586
683	761
589	683
580	589
769	580
657	769
509	657
680	509
416	680
300	416
906	300
725	906
431	725
842	431
863	842
836	863
541	863
572	541
444	572
435	444
787	435
641	787
571	641
422	571
380	422
54	422
163	435
807	163
770	807
455	770
654	455
798	654
446	798
636	446
574	636
346	574
364	346
282	364
251	282
76	251
281	76
467	281
466	467
249	466
108	249
561	108
774	561
577	774
489	577
459	489
379	459
581	379
620	581
672	620
668	672
733	668
667	733
724	667
613	724
570	613
603	570
609	603
526	609
565	526
535	565
974	535
703	974
1324	703
1244	1324
1024	1244
569	1024
500	569
518	500
598	518
485	598
527	485
488	527
601	488
590	601
583	590
646	583
591	646
503	591
704	503
695	704
682	695
735	682
662	735
593	662
517	593
505	517
244	505
669	244
663	669
585	663
647	585
575	647
612	575
684	612
588	684
610	588
498	610
447	498
413	447
637	413
506	637
348	506
524	348
616	524
558	616
341	558
353	341
327	353
79	327
339	79
198	339
478	198
321	478
268	321
257	268
410	257
429	410
383	429
534	383
522	534
519	522
531	519
514	531
508	514
502	508
462	502
481	462
392	481
355	392
285	355
324	285
494	324
472	494
405	472
406	405
605	406
599	605
418	599
584	418
513	584
501	513
515	501
538	515
358	538
297	358
343	297
391	343
412	391
490	412
347	490
507	347
512	507
578	512
450	578
387	450
291	387
131	291
94	131
442	94
397	442
274	397
57	274
204	57
116	94
400	116
411	400
372	411
368	372
394	368
369	394
370	369
404	370
386	404
482	386
461	482
258	461
363	482
493	363
660	493
675	660
639	675
491	639
656	491
627	656
644	627
655	644
630	655
576	630
626	576
497	626
651	497
692	651
553	692
511	553
452	511
471	452
474	471
409	474
384	409
606	384
579	606
602	579
582	602
674	582
266	674
290	266
287	290
271	287
390	271
248	271
113	248
344	113
333	344
99	333
399	99
617	399
315	617
381	315
382	381
385	382
415	385
525	415
635	525
475	635
477	475
454	477
191	454
241	191
858	241
642	858
814	642
539	814
371	539
269	371
211	269
847	211
543	847
190	543
206	190
208	206
213	208
320	213
310	320
245	310
194	245
203	194
214	203
238	214
767	238
560	767
532	560
476	532
799	476
899	799
826	899
813	826
789	813
235	789
473	235
352	473
265	352
205	265
176	205
88	176
197	88
192	197
361	192
428	361
342	428
207	342
566	207
559	566
374	559
233	374
195	233
48	195
172	233
134	172
221	134
77	221
193	134
175	193
188	175
169	188
423	169
301	423
445	301
533	445
441	533
438	441
335	438
124	335
408	124
69	408
202	69
230	124
377	230
356	377
325	356
318	325
309	318
111	309
115	111
259	115
419	259
456	419
483	456
417	483
366	417
357	366
331	357
296	331
68	331
407	68
307	407
313	307
328	313
464	328
351	464
316	351
277	316
420	277
401	420
388	401
365	388
294	365
102	294
305	102
56	305
90	56
317	90
362	317
457	362
337	457
289	337
92	289
284	92
42	284
86	42
153	86
460	153
218	460
311	218
250	311
151	250
187	151
226	187
212	226
19	187
22	19
25	22
70	25
5	22
64	5
367	64
273	367
66	367
133	151
21	250
157	21
350	157
110	311
114	110
184	114
174	184
280	174
120	280
183	120
323	183
302	323
349	302
61	349
74	61
58	74
254	58
224	254
436	224
451	436
293	451
292	293
421	292
314	421
299	314
97	299
112	97
95	112
80	95
28	80
0	28
44	112
39	44
329	39
510	329
463	510
520	463
437	520
375	437
373	375
227	373
243	227
232	243
220	243
338	220
360	338
312	360
267	312
286	267
91	286
31	312
263	31
50	263
16	50
26	16
23	31
84	23
63	84
13	23
340	13
378	340
264	378
308	264
396	308
225	396
246	225
164	246
149	164
236	149
161	236
219	161
228	219
217	228
160	217
156	160
123	156
231	123
210	231
468	210
448	468
201	448
178	201
159	178
126	178
119	448
140	119
29	140
18	140
162	231
129	162
128	162
130	128
186	130
148	160
152	148
189	152
139	152
154	139
145	154
138	145
229	138
181	229
146	181
62	146
283	62
177	283
147	177
89	229
165	89
144	165
107	144
96	107
6	96
43	144
306	43
55	306
53	306
98	53
51	98
45	51
33	45
167	33
256	167
83	256
27	167
36	27
14	36
41	51
15	41
106	15
10	15
49	10
85	49
127	85
81	127
9	81
4	9
75	4
20	75
125	20
272	125
73	272
103	73
142	103
141	125
24	85
30	51
121	138
40	121
122	145
105	145
93	378
52	93
37	52
38	37
17	38
100	17
59	100
12	17
8	37
47	8
304	338
564	304
544	564
529	544
465	529
449	465
395	449
303	395
137	303
117	544
278	117
332	278
319	332
240	319
170	319
