Cell	Parent
2861	2688
2772	2861
2796	2772
2878	2796
2802	2878
2862	2802
2775	2862
2689	2775
2557	2689
2655	2557
2545	2655
2653	2545
2770	2653
2622	2770
2763	2622
2857	2763
2855	2857
2729	2855
2650	2729
2644	2650
2608	2644
2590	2608
2690	2590
2743	2690
2844	2743
2828	2844
2819	2828
2732	2819
2783	2732
2705	2783
2838	2705
2737	2838
2778	2737
2806	2778
2769	2806
2714	2769
2933	2714
2708	2933
2877	2708
2767	2877
2808	2767
2817	2808
2745	2817
2827	2745
2748	2827
2744	2748
2782	2744
2815	2782
2723	2815
2722	2723
2734	2722
2654	2734
2583	2654
2711	2583
2720	2711
2692	2720
2672	2692
2627	2672
2555	2627
2641	2555
2781	2641
2766	2781
2788	2766
2866	2788
2799	2866
2792	2799
2966	2792
2565	2966
2760	2565
2633	2760
2611	2633
2575	2611
2568	2575
2709	2568
2715	2709
2662	2715
2639	2662
2629	2639
2721	2629
2735	2721
2702	2735
2704	2702
2699	2704
2643	2699
2624	2643
2584	2624
2573	2584
2562	2573
2470	2562
2543	2470
2564	2543
2832	2564
2823	2832
2733	2823
2755	2733
2539	2755
2771	2539
2757	2771
2803	2757
2874	2803
2777	2874
2776	2777
2761	2776
2693	2761
2677	2693
2532	2677
2479	2532
2489	2479
2542	2489
2694	2542
2664	2694
2659	2664
2605	2659
2435	2605
2490	2435
2697	2490
2719	2697
2618	2719
2635	2618
2452	2635
2621	2452
2612	2621
2674	2612
2685	2674
2754	2685
2683	2754
2680	2683
2786	2680
2780	2786
2774	2780
2725	2774
2671	2725
2658	2671
2637	2658
2749	2637
2636	2749
2869	2636
2787	2869
2303	2787
2616	2303
2686	2616
2642	2686
2864	2642
2752	2864
2921	2752
2793	2921
2667	2793
2687	2667
2553	2687
2707	2553
2731	2707
2717	2731
2718	2717
2549	2718
3027	2549
2703	3027
3006	2703
2805	3006
3024	2805
2946	3024
2765	2946
2753	2765
2661	2753
2620	2661
2681	2620
2858	2681
2934	2858
2931	2934
2835	2931
2726	2835
2716	2726
2409	2716
2678	2409
2673	2678
2656	2673
2528	2656
2648	2528
2476	2648
2432	2476
2422	2432
2400	2422
2577	2400
2657	2577
2669	2657
2663	2669
2649	2663
2566	2649
2540	2566
2434	2540
2601	2434
2607	2601
2614	2607
2594	2614
2599	2594
2595	2599
2592	2595
2623	2592
2603	2623
2522	2603
2698	2522
2700	2698
2640	2700
2482	2640
2630	2482
2750	2630
2596	2750
2559	2596
2574	2559
2668	2574
2675	2668
2670	2675
2652	2670
2631	2652
2625	2631
2570	2625
2579	2570
2529	2579
2550	2529
2551	2550
2585	2551
2809	2585
2646	2809
2682	2646
2676	2682
2651	2676
2606	2651
2609	2606
2706	2609
2626	2706
2619	2626
2580	2619
2572	2580
2525	2572
2548	2525
2536	2548
2638	2536
2634	2638
2617	2634
2615	2617
2587	2615
2588	2587
2578	2588
2488	2578
2475	2488
2589	2475
2567	2589
2563	2567
2571	2563
2560	2571
2505	2560
2569	2505
2480	2569
2477	2480
2472	2477
2538	2472
2597	2538
2785	2597
2759	2785
2547	2759
2764	2547
2372	2764
2364	2372
2520	2364
2499	2520
2535	2499
2552	2535
2515	2552
2541	2515
2544	2541
2495	2544
2494	2495
2531	2494
2527	2531
2478	2527
2424	2478
2415	2424
2404	2415
2464	2404
2459	2464
2433	2459
2401	2433
2405	2401
2582	2405
2628	2582
2508	2628
2483	2508
2425	2483
2390	2425
2537	2390
2632	2537
2581	2632
2586	2581
2598	2586
2458	2598
2457	2458
2273	2457
2266	2273
2521	2266
2292	2521
2524	2292
2449	2524
2600	2449
2504	2600
2513	2504
2519	2513
2558	2519
2533	2558
2556	2533
2437	2556
2440	2437
2439	2440
2438	2439
2431	2438
2427	2431
2418	2427
2410	2418
2420	2410
2502	2420
2493	2502
2491	2493
2382	2491
2350	2382
2517	2350
2430	2517
2509	2430
2647	2509
2463	2647
2666	2463
2514	2666
2468	2514
2497	2468
2399	2497
2450	2399
2442	2450
2742	2442
2740	2742
2691	2740
2665	2691
2593	2665
2385	2593
2416	2385
2511	2416
2387	2511
2374	2387
2377	2374
2426	2377
2367	2426
2373	2367
2379	2373
2346	2379
2327	2346
2321	2327
2361	2321
2314	2361
2264	2314
2247	2264
2284	2247
2546	2284
2492	2546
2530	2492
2485	2530
2474	2485
2368	2474
2337	2368
2701	2337
2561	2701
2507	2561
2498	2507
2413	2498
2388	2413
2304	2388
2421	2304
2276	2421
2386	2276
2417	2386
2419	2417
2253	2419
2500	2253
2510	2500
2486	2510
2462	2486
2448	2462
2467	2448
2383	2467
2272	2383
2302	2272
2381	2302
2328	2381
2358	2328
2354	2358
2366	2354
2591	2366
2455	2591
2316	2455
2299	2316
2298	2299
2279	2298
2181	2279
2451	2181
2397	2451
2516	2397
2512	2516
2487	2512
2396	2487
2370	2396
2362	2370
2360	2362
2288	2360
2473	2288
2352	2473
2339	2352
2254	2339
2465	2254
2436	2465
2402	2436
2471	2402
2454	2471
2447	2454
2414	2447
2312	2414
2518	2312
2428	2518
2283	2428
2461	2283
2456	2461
2484	2456
2496	2484
2506	2496
2501	2506
2576	2501
2554	2576
2526	2554
2523	2526
2446	2523
2453	2446
2407	2453
2481	2407
2441	2481
2325	2441
2296	2325
2271	2296
2149	2271
2102	2149
2184	2102
2069	2184
2095	2069
2602	2095
2660	2602
2332	2660
2326	2332
2159	2326
2052	2159
2251	2052
2376	2251
2445	2376
2443	2445
2375	2443
2347	2375
2313	2347
2262	2313
2318	2262
2119	2318
2306	2119
2344	2306
2466	2344
2282	2466
2278	2282
2263	2278
2198	2263
2406	2198
2275	2406
2398	2275
2252	2398
2469	2252
2242	2469
2297	2242
2223	2297
2355	2223
2258	2355
2230	2258
2202	2230
2153	2202
2156	2153
2105	2156
2112	2105
2331	2112
2371	2331
2359	2371
2503	2359
2369	2503
2357	2369
2342	2357
2340	2342
2345	2340
2341	2345
2334	2341
2333	2334
2319	2333
2311	2319
2310	2311
2343	2310
2309	2343
2308	2309
2307	2308
2300	2307
2301	2300
2330	2301
2106	2330
2103	2106
2038	2103
2073	2038
2076	2073
2281	2076
2085	2281
2195	2085
2444	2195
2320	2444
2205	2320
2229	2205
2429	2229
2423	2429
2378	2423
2353	2378
2335	2353
2259	2335
2245	2259
2220	2245
2200	2220
2210	2200
2250	2210
2392	2250
2393	2392
2411	2393
2460	2411
2363	2460
2293	2363
2291	2293
2395	2291
2380	2395
2391	2380
2338	2391
2290	2338
2126	2290
2208	2126
2204	2208
2408	2204
2349	2408
2317	2349
2351	2317
2329	2351
2305	2329
2152	2305
2180	2152
2365	2180
2274	2365
2241	2274
2216	2241
2132	2216
2133	2132
2147	2133
2176	2147
2294	2176
2172	2294
2157	2172
2170	2157
2256	2170
2226	2256
2257	2226
2233	2257
2234	2233
2403	2234
2389	2403
2194	2389
2225	2194
2209	2225
2207	2209
2196	2207
2203	2196
2231	2203
2246	2231
2240	2246
2412	2240
2394	2412
2260	2394
2322	2260
2285	2322
2222	2285
2265	2222
2237	2265
2217	2237
2212	2217
2249	2212
2280	2249
2221	2280
2213	2221
2215	2213
2232	2215
2384	2232
2323	2384
2224	2323
2138	2224
2144	2138
2145	2144
2093	2145
2261	2093
2191	2261
2239	2191
2270	2239
2248	2270
2206	2248
2193	2206
2150	2193
2186	2150
2192	2186
2244	2192
2214	2244
2243	2214
2190	2243
2269	2190
2295	2269
2348	2295
2219	2348
2111	2219
2084	2111
1997	2084
2268	1997
2238	2268
2045	2238
2121	2045
2115	2121
2289	2115
2197	2289
2155	2197
2146	2155
2141	2146
2143	2141
2171	2143
2137	2171
2130	2137
2151	2130
2123	2151
2027	2123
1941	2027
2109	1941
2129	2109
1963	2129
1945	1963
2107	1945
2117	2107
2116	2117
2072	2116
2108	2072
2082	2108
2033	2082
2096	2033
2059	2096
1983	2059
1866	1983
1992	1866
2088	1992
2100	2088
2134	2100
2336	2134
2356	2336
2267	2356
2175	2267
2164	2175
2124	2164
2097	2124
2089	2097
2077	2089
2083	2077
2113	2083
2058	2113
2081	2058
2315	2081
2079	2315
2075	2079
2086	2075
2169	2086
2104	2169
2211	2104
2182	2211
2054	2182
2188	2054
2161	2188
2227	2161
2255	2227
2236	2255
2189	2236
2168	2189
2163	2168
2158	2163
2287	2158
2324	2287
2286	2324
2050	2286
2037	2050
2055	2037
2071	2055
2199	2071
2066	2199
2061	2066
2043	2061
2057	2043
2068	2057
2074	2068
2034	2074
2049	2034
2046	2049
2042	2046
2040	2042
2053	2040
2063	2053
2056	2063
2094	2056
2187	2094
2160	2187
2154	2160
1972	2154
1920	1972
1929	1920
1882	1929
2114	1882
1968	2114
2118	1968
2177	2118
2183	2177
1962	2183
2167	1962
2051	2167
2031	2051
1965	2031
1949	1965
1948	1949
1961	1948
2235	1961
2201	2235
2178	2201
1960	2178
2005	1960
2060	2005
2013	2060
2078	2013
2064	2078
2047	2064
1985	2047
1904	1985
1943	1904
2140	1943
2142	2140
2139	2142
2148	2139
2162	2148
2120	2162
1959	2120
2020	1959
1999	2020
1932	1999
2018	1932
2019	2018
2014	2019
1987	2014
2023	1987
1933	2023
1930	1933
1924	1930
1955	1924
1938	1955
1906	1938
1921	1906
2228	1921
2179	2228
2174	2179
2166	2174
2185	2166
2135	2185
2122	2135
2067	2122
2022	2067
1831	2022
1818	1831
1850	1818
2087	1850
2015	2087
2008	2015
1830	2008
1799	1830
1897	1799
2017	1897
1919	2017
2006	1919
1973	2006
2048	1973
1996	2048
2000	1996
2001	2000
2090	2001
2070	2090
2032	2070
2080	2032
2110	2080
2062	2110
1966	2062
1890	1966
1620	1890
1616	1620
1558	1616
1521	1558
1608	1521
1838	1608
1789	1838
1751	1789
1771	1751
2218	1771
1994	2218
2004	1994
2131	2004
2101	2131
2173	2101
2165	2173
1942	2165
2277	1942
1954	2277
1947	1954
1958	1947
2030	1958
1869	2030
1766	1869
1859	1766
2127	1859
1956	2127
1951	1956
1952	1951
1944	1952
1950	1944
1940	1950
1927	1940
1939	1927
1922	1939
1892	1922
1785	1892
1778	1785
1835	1778
1758	1835
1912	1758
1695	1912
1884	1695
2125	1884
2136	2125
2128	2136
2098	2128
1885	2098
2092	1885
2099	2092
2026	2099
1953	2026
2011	1953
2007	2011
2021	2007
2003	2021
2025	2003
2002	2025
1986	2002
1931	1986
1832	1931
1860	1832
1836	1860
1744	1836
1675	1744
1740	1675
1816	1740
1980	1816
1839	1980
1979	1839
1923	1979
1824	1923
1828	1824
1880	1828
2028	1880
1990	2028
2029	1990
2036	2029
2024	2036
2016	2024
1993	2016
1991	1993
1984	1991
2035	1984
2039	2035
1998	2039
1967	1998
1901	1967
1978	1901
1977	1978
1988	1977
1900	1988
2041	1900
1971	2041
1903	1971
1873	1903
1872	1873
1861	1872
1970	1861
1909	1970
1881	1909
2065	1881
1969	2065
2044	1969
2010	2044
1964	2010
1911	1964
1847	1911
1829	1847
1801	1829
2009	1801
1867	2009
1709	1867
1636	1709
1989	1636
1809	1989
1976	1809
1848	1976
1837	1848
1805	1837
1724	1805
1721	1724
1710	1721
1749	1710
1981	1749
1814	1981
1982	1814
1817	1982
1735	1817
1791	1735
1827	1791
1898	1827
1841	1898
1887	1841
1876	1887
1875	1876
1910	1875
1811	1910
1782	1811
1834	1782
1857	1834
1826	1857
1819	1826
1806	1819
1974	1806
1790	1974
1734	1790
1727	1734
1825	1727
1822	1825
1895	1822
1913	1895
1914	1913
1995	1914
1907	1995
1844	1907
1823	1844
1870	1823
1918	1870
1902	1918
1886	1902
1840	1886
1957	1840
1946	1957
1784	1946
1776	1784
1699	1776
1899	1699
1908	1899
1798	1908
1681	1798
1691	1681
1863	1691
1852	1863
1935	1852
1928	1935
1765	1928
1748	1765
1845	1748
1833	1845
1781	1833
1750	1781
1894	1750
1888	1894
1854	1888
1926	1854
1793	1926
1720	1793
1797	1720
1853	1797
1788	1853
1652	1788
1780	1652
1732	1780
1925	1732
1936	1925
1763	1936
1677	1763
1856	1677
1768	1856
1917	1768
1905	1917
1843	1905
1779	1843
1664	1779
1760	1664
1696	1760
1773	1696
1767	1773
1916	1767
1893	1916
1937	1893
1865	1937
1757	1865
1729	1757
1756	1729
1659	1756
1656	1659
1716	1656
1731	1716
1595	1731
1617	1595
1570	1617
1532	1570
1423	1532
1326	1423
1459	1326
1628	1459
1689	1628
1670	1689
1688	1670
1704	1688
1713	1704
1683	1713
1674	1683
1667	1674
1693	1667
1663	1693
1638	1663
1820	1638
1746	1820
1759	1746
1722	1759
1687	1722
1522	1687
1560	1522
1714	1560
1774	1714
1807	1774
1803	1807
1607	1803
1737	1607
1802	1737
1792	1802
1692	1792
1630	1692
1723	1630
1701	1723
1777	1701
1810	1777
1800	1810
1783	1800
1762	1783
1686	1762
1755	1686
1743	1755
1660	1743
1846	1660
1896	1846
1874	1896
1871	1874
1864	1871
1849	1864
1889	1849
1883	1889
1891	1883
1862	1891
1915	1862
1858	1915
1786	1858
1639	1786
1672	1639
1646	1672
1772	1646
1764	1772
1877	1764
1690	1877
1678	1690
1510	1678
1508	1510
1504	1508
1467	1504
1473	1467
1787	1473
1725	1787
1668	1725
1645	1668
1453	1645
1507	1453
1433	1507
1444	1433
1642	1444
1855	1642
1728	1855
1851	1728
1738	1851
1794	1738
1813	1794
1815	1813
1770	1815
1879	1770
1878	1879
1934	1878
2012	1934
2091	2012
1975	2091
1842	1975
1754	1842
1796	1754
1741	1796
1615	1741
1761	1615
1703	1761
1702	1703
1661	1702
1634	1661
1697	1634
1706	1697
1712	1706
1648	1712
1613	1648
1708	1613
1552	1708
1742	1552
1812	1742
1739	1812
1700	1739
1633	1700
1618	1633
1622	1618
1597	1622
1795	1597
1775	1795
1629	1775
1605	1629
1594	1605
1745	1594
1868	1745
1821	1868
1719	1821
1808	1719
1736	1808
1804	1736
1717	1804
1619	1717
1747	1619
1647	1747
1694	1647
1583	1694
1565	1583
1632	1565
1604	1632
1637	1604
1476	1637
1577	1476
1540	1577
1602	1540
1421	1602
1606	1421
1603	1606
1626	1603
1579	1626
1588	1579
1621	1588
1609	1621
1707	1609
1614	1707
1576	1614
1575	1576
1653	1575
1584	1653
1478	1584
1529	1478
1472	1529
1496	1472
1482	1496
1555	1482
1509	1555
1479	1509
1447	1479
1572	1447
1495	1572
1599	1495
1585	1599
1625	1585
1582	1625
1561	1582
1654	1561
1657	1654
1463	1657
1655	1463
1643	1655
1466	1643
1488	1466
1665	1488
1640	1665
1475	1640
1649	1475
1342	1649
1332	1342
1350	1332
1339	1350
1328	1339
1442	1328
1400	1442
1334	1400
1324	1334
1310	1324
1322	1310
1236	1322
1217	1236
1347	1217
1451	1347
1480	1451
1456	1480
1512	1456
1769	1512
1682	1769
1662	1682
1600	1662
1680	1600
1752	1680
1726	1752
1673	1726
1711	1673
1635	1711
1627	1635
1593	1627
1569	1593
1547	1569
1545	1547
1538	1545
1539	1538
1541	1539
1520	1541
1425	1520
1518	1425
1685	1518
1587	1685
1559	1587
1528	1559
1426	1528
1412	1426
1573	1412
1417	1573
1385	1417
1550	1385
1474	1550
1679	1474
1658	1679
1514	1658
1498	1514
1527	1498
1650	1527
1431	1650
1452	1431
1458	1452
1591	1458
1536	1591
1346	1536
1300	1346
1543	1300
1524	1543
1535	1524
1598	1535
1566	1598
1493	1566
1544	1493
1581	1544
1641	1581
1730	1641
1705	1730
1684	1705
1551	1684
1502	1551
1513	1502
1669	1513
1671	1669
1676	1671
1586	1676
1571	1586
1666	1571
1610	1666
1578	1610
1596	1578
1492	1596
1533	1492
1348	1533
1568	1348
1312	1568
1380	1312
1567	1380
1612	1567
1574	1612
1523	1574
1411	1523
1437	1411
1446	1437
1435	1446
1471	1435
1454	1471
1457	1454
1439	1457
1469	1439
1491	1469
1516	1491
1470	1516
1419	1470
1580	1419
1554	1580
1413	1554
1564	1413
1563	1564
1406	1563
1405	1406
1306	1405
1549	1306
1407	1549
1389	1407
1715	1389
1279	1715
1303	1279
1289	1303
1487	1289
1403	1487
1404	1403
1401	1404
1397	1401
1372	1397
1383	1372
1408	1383
1398	1408
1391	1398
1378	1391
1376	1378
1395	1376
1519	1395
1537	1519
1534	1537
1531	1534
1525	1531
1427	1525
1526	1427
1462	1526
1422	1462
1416	1422
1424	1416
1418	1424
1557	1418
1556	1557
1548	1556
1530	1548
1415	1530
1414	1415
1410	1414
1390	1410
1399	1390
1394	1399
1393	1394
1388	1393
1277	1388
1542	1277
1283	1542
1373	1283
1301	1373
1357	1301
1402	1357
1392	1402
1384	1392
1382	1384
1379	1382
1377	1379
1371	1377
1369	1371
1364	1369
1366	1364
1321	1366
1285	1321
1501	1285
1486	1501
1436	1486
1698	1436
1644	1698
1623	1644
1497	1623
1448	1497
1461	1448
1278	1461
1208	1278
1242	1208
1592	1242
1515	1592
1360	1515
1305	1360
1295	1305
1036	1295
1291	1036
1253	1291
1173	1253
1396	1173
1294	1396
1293	1294
1290	1293
1302	1290
1356	1302
1316	1356
1296	1316
1288	1296
1245	1288
1275	1245
1517	1275
1753	1517
1733	1753
1631	1733
1601	1631
1589	1601
1500	1589
1489	1500
1468	1489
1374	1468
1362	1374
1276	1362
1450	1276
1375	1450
1284	1375
1006	1284
1286	1006
1251	1286
1156	1251
1249	1156
1178	1249
1248	1178
1163	1248
1307	1163
1331	1307
1434	1331
1438	1434
1353	1438
1503	1353
1455	1503
1484	1455
1485	1484
1590	1485
1511	1590
1432	1511
1464	1432
1483	1464
1651	1483
1381	1651
1359	1381
1325	1359
1345	1325
1505	1345
1494	1505
1460	1494
1562	1460
1611	1562
1718	1611
1624	1718
1546	1624
1506	1546
1440	1506
1490	1440
1387	1490
1553	1387
1477	1553
1343	1477
1335	1343
1333	1335
1268	1333
1261	1268
1292	1261
1340	1292
1258	1340
1287	1258
1252	1287
1428	1252
1499	1428
1386	1499
1368	1386
1349	1368
1443	1349
1243	1443
1323	1243
1222	1323
1199	1222
1263	1199
1336	1263
1281	1336
1274	1281
1247	1274
1044	1247
1160	1044
1122	1160
988	1122
1153	988
1123	1153
1204	1123
1367	1204
1365	1367
1363	1365
1361	1363
1264	1361
1228	1264
1197	1228
1185	1197
1172	1185
1280	1172
1246	1280
1445	1246
1318	1445
1271	1318
1237	1271
1233	1237
1171	1233
1220	1171
1198	1220
1272	1198
1262	1272
1355	1262
1481	1355
1327	1481
1270	1327
1317	1270
1465	1317
1370	1465
1166	1370
1320	1166
1319	1320
1230	1319
1219	1230
1449	1219
1354	1449
1338	1354
1352	1338
1351	1352
1430	1351
1239	1430
1187	1239
1341	1187
1297	1341
1202	1297
1133	1202
1259	1133
1314	1259
1238	1314
1165	1238
1149	1165
1269	1149
1315	1269
1175	1315
1229	1175
1240	1229
1344	1240
1308	1344
1311	1308
1212	1311
1211	1212
1141	1211
1196	1141
1101	1196
1184	1101
1102	1184
1037	1102
1241	1037
1158	1241
1136	1158
1167	1136
1225	1167
1232	1225
1429	1232
1358	1429
1203	1358
1186	1203
1266	1186
1177	1266
1127	1177
1119	1127
1077	1119
1140	1077
1214	1140
1131	1214
1215	1131
1216	1215
1213	1216
1227	1213
1337	1227
1226	1337
1143	1226
1206	1143
1224	1206
1089	1224
1112	1089
1190	1112
1330	1190
1309	1330
1304	1309
1329	1304
1273	1329
1267	1273
1254	1267
1182	1254
1180	1182
1234	1180
1096	1234
1087	1096
1218	1087
1132	1218
1205	1132
1183	1205
989	1183
1313	989
1250	1313
1256	1250
1193	1256
1191	1193
1181	1191
1162	1181
1176	1162
1168	1176
1098	1168
1146	1098
1194	1146
997	1194
1069	997
972	1069
961	972
1094	961
1161	1094
1144	1161
1195	1144
1137	1195
1135	1137
1139	1135
751	1139
1164	751
1121	1164
1148	1121
1409	1148
1420	1409
1298	1420
1299	1298
1255	1299
1282	1255
1022	1282
1103	1022
1260	1103
1231	1260
1223	1231
1124	1223
1138	1124
819	1138
956	819
949	956
994	949
1047	994
1188	1047
1067	1188
1210	1067
1099	1210
1128	1099
1117	1128
1115	1117
1129	1115
1110	1129
1070	1110
1085	1070
1053	1085
734	1053
1118	734
1063	1118
1078	1063
768	1078
758	768
992	758
829	992
1174	829
1073	1174
1042	1073
736	1042
827	736
1056	827
1189	1056
1116	1189
1050	1116
1104	1050
1265	1104
1152	1265
986	1152
998	986
1076	998
1090	1076
1043	1090
1049	1043
1031	1049
985	1031
1027	985
1025	1027
1209	1025
1150	1209
1011	1150
952	1011
963	952
903	963
937	903
1040	937
1169	1040
1170	1169
1159	1170
1003	1159
977	1003
1157	977
1151	1157
1075	1151
1092	1075
1120	1092
1083	1120
1068	1083
1084	1068
1134	1084
1057	1134
1066	1057
868	1066
1039	868
931	1039
909	931
1081	909
1071	1081
1033	1071
1052	1033
1095	1052
1080	1095
1023	1080
1093	1023
1021	1093
1028	1021
1221	1028
1200	1221
1086	1200
964	1086
927	964
870	927
808	870
1009	808
980	1009
933	980
984	933
1020	984
957	1020
983	957
976	983
970	976
1030	970
1207	1030
990	1207
1007	990
1154	1007
924	1154
1192	924
1201	1192
1179	1201
1045	1179
1014	1045
1012	1014
991	1012
987	991
1061	987
1004	1061
1001	1004
995	1001
954	995
1002	954
1019	1002
1008	1019
920	1008
1013	920
874	1013
928	874
910	928
884	910
912	884
1005	912
975	1005
948	975
936	948
979	936
973	979
922	973
981	922
1109	981
1108	1109
1106	1108
1155	1106
899	1155
967	899
960	967
934	960
908	934
1065	908
1100	1065
1035	1100
1051	1035
1097	1051
1018	1097
876	1018
921	876
1059	921
958	1059
1082	958
905	1082
871	905
840	871
869	840
945	869
968	945
1088	968
1048	1088
1041	1048
1034	1041
1016	1034
1145	1016
1142	1145
1046	1142
1029	1046
1026	1029
946	1026
894	946
828	894
770	828
923	770
900	923
880	900
867	880
852	867
846	852
787	846
833	787
860	833
904	860
951	904
890	951
926	890
969	926
906	969
725	906
866	725
885	866
886	885
864	886
788	864
773	788
816	773
800	816
851	800
786	851
767	786
560	767
554	560
532	554
476	532
930	476
857	930
779	857
696	779
785	696
844	785
798	844
795	798
784	795
1038	784
1010	1038
902	1010
854	902
806	854
776	806
719	776
659	719
623	659
783	623
965	783
947	965
932	947
862	932
889	862
856	889
883	856
978	883
943	978
843	943
848	843
822	848
858	822
925	858
760	925
802	760
1147	802
1113	1147
830	1113
1072	830
896	1072
1130	896
1114	1130
1079	1114
907	1079
1032	907
929	1032
913	929
944	913
1125	944
1060	1125
939	1060
1000	939
1017	1000
962	1017
953	962
935	953
877	935
940	877
996	940
959	996
982	959
950	982
942	950
879	942
918	879
892	918
855	892
818	855
815	818
820	815
835	820
710	835
1015	710
753	1015
941	753
1054	941
1091	1054
1111	1091
1441	1111
1257	1441
1235	1257
993	1235
971	993
1126	971
919	1126
837	919
763	837
755	763
745	755
955	745
1064	955
1107	1064
1105	1107
1074	1105
974	1074
1244	974
1024	1244
814	1024
703	814
801	703
748	801
687	748
622	687
804	622
875	804
702	875
723	702
1055	723
901	1055
873	901
878	873
845	878
853	845
453	853
842	453
863	842
836	863
796	836
572	796
793	572
781	793
759	781
761	759
887	761
917	887
915	917
893	915
881	893
794	881
897	794
898	897
891	898
916	891
757	916
888	757
882	888
825	882
938	825
805	938
832	805
765	832
810	765
839	810
812	839
568	812
740	568
708	740
895	708
872	895
686	872
809	686
861	809
756	861
865	756
834	865
811	834
602	811
653	602
674	653
670	674
695	670
738	695
750	738
732	750
739	732
777	739
735	777
682	735
706	682
731	706
715	731
911	715
749	911
746	749
721	746
701	721
691	701
666	691
724	666
850	724
859	850
733	859
668	733
672	668
716	672
669	716
663	669
1058	663
1062	1058
999	1062
742	999
700	742
681	700
621	681
597	621
680	597
966	680
914	966
823	914
803	823
769	803
657	769
578	657
512	578
684	512
612	684
689	612
673	689
665	673
754	665
737	754
772	737
729	772
722	729
714	722
717	714
712	717
685	712
615	685
688	615
693	688
648	693
647	648
610	647
608	610
603	608
720	603
664	720
726	664
677	726
661	677
620	661
609	620
601	609
590	601
713	590
838	713
817	838
792	817
826	792
813	826
799	813
789	799
774	789
775	774
747	775
730	747
752	730
709	752
638	709
762	638
728	762
704	728
694	704
619	694
599	619
667	599
649	667
646	649
591	646
605	591
419	605
534	419
525	534
645	525
651	645
849	651
791	849
790	791
743	790
699	743
797	699
778	797
692	778
553	692
511	553
471	511
634	471
676	634
606	676
630	606
655	630
660	655
744	660
741	744
675	741
640	675
565	640
600	565
535	600
526	535
504	526
546	504
707	546
705	707
389	705
461	389
482	461
569	482
500	569
598	500
771	598
766	771
727	766
711	727
698	711
492	698
642	492
690	642
658	690
780	658
841	780
831	841
847	831
543	847
537	543
764	537
671	764
824	671
821	824
782	821
718	782
632	718
440	632
559	440
566	559
552	566
548	552
555	548
533	555
445	533
530	445
635	530
567	635
563	567
639	563
656	639
644	656
627	644
626	627
576	626
564	576
544	564
582	544
579	582
618	579
652	618
650	652
584	650
513	584
515	513
538	515
358	538
501	358
611	501
490	611
613	490
570	613
516	570
498	516
575	498
588	575
507	588
413	507
637	413
679	637
607	679
633	607
517	633
662	517
593	662
586	593
478	586
683	478
589	683
580	589
509	580
416	509
396	416
410	396
429	410
383	429
417	383
522	417
519	522
678	519
629	678
531	629
514	531
508	514
502	508
462	502
481	462
583	481
483	583
503	483
464	503
480	464
628	480
595	628
523	595
539	523
386	539
404	386
394	404
527	394
636	527
574	636
592	574
558	592
616	558
594	616
524	594
585	524
506	585
359	506
450	359
442	450
397	442
353	397
348	353
387	348
344	387
617	344
486	617
449	486
529	449
465	529
395	465
510	395
520	510
625	520
587	625
556	587
484	556
458	484
434	458
497	434
643	497
697	643
604	697
542	604
562	542
477	562
475	477
468	475
448	468
549	448
551	549
536	551
540	536
451	540
436	451
421	436
403	421
431	403
272	431
300	272
297	300
390	297
347	390
399	347
333	399
447	333
340	447
472	340
494	472
401	494
420	401
350	420
581	350
488	581
485	488
457	485
362	457
400	362
411	400
496	411
372	496
368	372
518	368
596	518
573	596
433	573
414	433
317	414
365	317
388	365
405	388
406	405
439	406
418	439
412	418
391	412
378	391
264	378
308	264
165	308
402	165
322	402
261	322
253	261
557	253
550	557
467	550
654	467
577	654
561	577
521	561
528	521
443	528
408	443
455	408
807	455
438	807
441	438
318	441
377	318
379	377
489	379
459	489
250	459
352	250
614	352
631	614
624	631
469	624
432	469
454	432
241	454
398	241
463	398
495	463
493	495
491	493
437	491
375	437
373	375
288	373
276	288
279	276
332	279
452	332
409	452
547	409
474	547
384	474
262	384
150	262
319	150
278	319
215	278
426	215
336	426
470	336
247	470
314	247
299	314
407	299
415	407
456	415
460	456
328	460
351	328
349	351
385	349
382	385
381	382
315	381
312	315
360	312
363	360
286	363
393	286
345	393
304	345
338	304
329	338
303	329
295	303
267	295
260	267
258	260
376	258
275	376
204	275
274	204
131	274
306	131
291	306
144	291
107	144
339	107
259	339
366	259
357	366
331	357
296	331
246	296
321	246
541	321
444	541
435	444
571	435
641	571
422	641
380	422
335	380
330	335
163	330
154	163
152	154
325	152
356	325
309	356
285	309
505	285
327	505
244	327
324	244
392	324
355	392
284	355
289	284
337	289
446	337
466	446
341	466
82	341
196	82
155	196
364	155
346	364
282	346
251	282
281	251
249	281
202	249
79	202
115	79
111	115
153	111
189	153
68	189
293	68
307	293
313	307
302	313
323	302
301	323
423	301
238	423
214	238
239	214
424	239
226	424
235	226
473	235
428	473
361	428
369	361
370	369
371	370
479	371
269	479
320	269
310	320
265	310
311	265
218	311
114	218
280	114
232	280
243	232
227	243
220	227
200	227
173	200
211	173
216	211
213	216
245	213
197	245
192	197
157	192
182	157
184	182
186	184
169	186
188	169
223	188
270	223
206	270
208	206
221	208
342	221
207	342
374	207
499	374
354	499
233	354
195	233
136	195
172	136
134	172
212	134
205	212
187	205
151	187
133	151
21	133
176	21
88	176
3	176
77	3
108	151
76	108
48	76
22	48
64	22
367	64
326	367
66	326
