# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
312.635,0.0009028,0.0070484,5,33,0,-301.953,0.0697103,0.000926265,0.0357982,0.0398201,0.588501,0.0109548,0.0720977,0.00501018,5.77719,0.00285688,0.25913,1.74419,0.32393,0.215793,0.312004,5.52872,0.0504819
310.866,0.99944,0.00160268,10,1023,0,-306.674,0.0752794,0.000906889,0.035663,0.0396984,0.507571,0.00988234,0.0691294,0.00394621,5.32081,0.0017246,0.24321,1.70655,0.315687,0.22592,0.317157,5.51127,0.0555183
308.863,0.993,0.00235604,10,1023,0,-303.131,0.0624345,0.000648516,0.0376985,0.0362353,1.14916,0.0161,0.0756832,0.00340467,2.44887,0.00220218,0.147029,1.77334,0.280939,0.227253,0.321476,5.92424,0.0779943
311.869,0.960309,0.00341119,10,1023,0,-300.608,0.0727407,0.00156369,0.0336253,0.0389416,0.462251,0.0108134,0.0757683,0.00436792,5.64639,0.00234573,0.646875,1.85367,0.415753,0.168505,0.31827,5.7332,0.0440274
311.464,0.978449,0.00463574,10,1023,0,-303.591,0.0744175,0.00150714,0.0354168,0.0393224,0.637978,0.013643,0.0768084,0.00559931,5.20476,0.00325743,0.597478,1.88477,0.382307,0.173442,0.309377,5.81563,0.0439018
310.661,0.353946,0.00649599,8,438,1,-302.846,0.0747194,0.00143897,0.0352109,0.0430508,0.690561,0.0146944,0.0672674,0.00435244,4.3086,0.00119155,0.547468,1.8367,0.334795,0.185927,0.309644,6.08162,0.0456186
309.945,0.947974,0.00290261,10,1023,0,-299.958,0.0662685,0.000902715,0.0387043,0.0415855,0.827941,0.0174818,0.0654272,0.00407198,5.78565,0.0028595,0.217246,1.92142,0.419448,0.150864,0.3028,5.92593,0.0479466
309.945,0.000969039,0.00768913,1,3,0,-301.852,0.0662685,0.000902715,0.0387043,0.0415855,0.827941,0.0174818,0.0654272,0.00407198,5.78565,0.0028595,0.217246,1.92142,0.419448,0.150864,0.3028,5.92593,0.0479466
309.945,0,0.0179863,0,1,1,-304.384,0.0662685,0.000902715,0.0387043,0.0415855,0.827941,0.0174818,0.0654272,0.00407198,5.78565,0.0028595,0.217246,1.92142,0.419448,0.150864,0.3028,5.92593,0.0479466
309.138,0.879386,0.00177436,10,1023,0,-298.402,0.0596175,0.00103261,0.0384768,0.042069,0.854877,0.0140667,0.0658726,0.00374371,6.00758,0.0029786,0.358136,1.94443,0.409098,0.153378,0.298102,5.89167,0.0523912
309.315,0.999953,0.00134045,10,1023,0,-303.047,0.060517,0.00102017,0.0373202,0.0428964,1.0149,0.013757,0.0646534,0.00343046,6.47192,0.00318164,0.433383,1.91853,0.424211,0.155806,0.310801,5.8638,0.0529766
313.927,0.999821,0.00177153,10,1023,0,-302.274,0.0628598,0.0010878,0.0388559,0.0419237,1.05372,0.011178,0.0620949,0.00449056,4.31453,0.00277575,0.593848,1.88022,0.382434,0.168357,0.304164,5.83054,0.0540548
310.801,0.950516,0.00272804,10,1023,0,-307.341,0.0681797,0.0014641,0.0416539,0.0396149,0.713818,0.00827614,0.0589803,0.00343811,3.83313,0.00212111,0.93342,2.02002,0.387217,0.17674,0.336135,6.01174,0.0602333
308.125,0.672648,0.00395255,10,1023,0,-297.423,0.0745406,0.00170178,0.0319019,0.0376764,0.493328,0.0181441,0.087003,0.00526353,4.56681,0.00122294,0.426441,1.90694,0.318775,0.203244,0.297218,5.60104,0.0647304
306.887,0.988134,0.00253129,10,1023,0,-302.831,0.0758102,0.00154075,0.0317877,0.0382485,0.483174,0.0161067,0.0872973,0.00593283,4.65233,0.00112931,0.393796,1.82438,0.323365,0.19989,0.291156,5.5245,0.0649441
311.586,0.906609,0.0044239,9,928,1,-302.464,0.0647284,0.00136387,0.0329076,0.0408322,1.03017,0.0144143,0.0801393,0.00339008,3.81305,0.00273823,0.664631,1.78033,0.344214,0.197873,0.296064,5.44249,0.0525869
311.586,0.00771238,0.00610967,2,4,1,-305.752,0.0647284,0.00136387,0.0329076,0.0408322,1.03017,0.0144143,0.0801393,0.00339008,3.81305,0.00273823,0.664631,1.78033,0.344214,0.197873,0.296064,5.44249,0.0525869
308.627,0.999826,0.000497045,10,1023,0,-303.146,0.063957,0.00134619,0.032379,0.0401325,0.964727,0.0147648,0.0804254,0.00390195,3.51222,0.00314118,0.613417,1.73709,0.336,0.200734,0.29273,5.43787,0.0521723
306.963,0.999999,0.000939725,10,1023,0,-297.772,0.0688326,0.00104203,0.0306633,0.0376053,0.938243,0.0103523,0.084981,0.00506784,2.93027,0.00312723,0.496379,1.9021,0.352323,0.206681,0.300871,5.26298,0.0506066
315.188,0.986175,0.00178768,10,1023,0,-299.087,0.0655036,0.00079065,0.0361489,0.0364143,0.936814,0.0166703,0.0775046,0.0046283,4.82233,0.00187135,0.204735,1.90006,0.378955,0.175361,0.321509,5.86494,0.0704857
310.215,0.950037,0.00325846,10,1023,0,-306.685,0.0644603,0.00267488,0.0383245,0.0383316,0.661687,0.0100455,0.0766973,0.00428979,4.17937,0.00364298,2.17201,2.06493,0.402395,0.169841,0.326783,5.95331,0.0430424
310.215,8.03475e-08,0.00529326,3,11,1,-295.543,0.0644603,0.00267488,0.0383245,0.0383316,0.661687,0.0100455,0.0766973,0.00428979,4.17937,0.00364298,2.17201,2.06493,0.402395,0.169841,0.326783,5.95331,0.0430424
309.879,0.999997,0.0004514,10,1023,0,-301.663,0.0689535,0.00312128,0.0379379,0.0375962,0.610753,0.0124687,0.0751371,0.00370557,4.21171,0.00364629,2.41292,1.97361,0.413212,0.164277,0.329708,6.02926,0.0462616
313.568,0.999305,0.000865511,10,1023,0,-301.229,0.0675358,0.00243332,0.0390462,0.0348386,0.827997,0.0122732,0.0742238,0.00415856,3.85418,0.00220738,2.14797,2.05738,0.422609,0.158876,0.327757,6.05139,0.0467427
310.902,0.999914,0.00164457,10,1023,0,-305.333,0.0682314,0.00240321,0.0394923,0.0355286,0.979841,0.00926534,0.0732282,0.00421459,3.77279,0.00259,3.04319,2.0727,0.420537,0.161145,0.317208,5.85448,0.0484923
310.953,0.997861,0.00310538,10,1023,0,-306.558,0.0652603,0.000624139,0.0346993,0.0411747,0.593887,0.0174287,0.0757952,0.00235807,4.36886,0.00235297,0.0732811,1.70622,0.353079,0.180214,0.316339,5.97226,0.0692491
310.953,0.00513599,0.00577588,2,4,1,-301.83,0.0652603,0.000624139,0.0346993,0.0411747,0.593887,0.0174287,0.0757952,0.00235807,4.36886,0.00235297,0.0732811,1.70622,0.353079,0.180214,0.316339,5.97226,0.0692491
309.317,0.999551,0.000551643,10,1023,0,-303.922,0.0642411,0.000630666,0.0349522,0.0411929,0.648181,0.0190864,0.076592,0.00245867,4.42975,0.00237559,0.0732586,1.6976,0.351042,0.181861,0.316059,5.94637,0.0698333
310.697,0.979252,0.00103706,10,1023,0,-302.682,0.0697974,0.00059446,0.0343222,0.0405102,0.556546,0.0159364,0.0789927,0.00271212,4.22648,0.00293198,0.0664422,1.7052,0.345313,0.187298,0.31639,5.90674,0.062313
308.377,0.99802,0.00181897,10,1023,0,-303.534,0.062768,0.000845665,0.0347564,0.0397448,0.516071,0.0205172,0.0786576,0.00352539,4.77874,0.00180654,0.102499,1.64124,0.330524,0.190282,0.304839,5.80714,0.0720328
306.419,0.636616,0.00333905,10,1023,0,-299.568,0.0754473,0.0010136,0.0366504,0.0381126,0.315113,0.0140429,0.080057,0.00538956,3.88253,0.00296194,0.113803,1.76943,0.296305,0.218522,0.311053,5.80511,0.0570985
301.267,0.994568,0.00214176,10,1023,0,-296.915,0.059973,0.000697282,0.0333849,0.0374958,0.238417,0.011648,0.0788351,0.0029952,4.36571,0.000861662,0.0575284,1.74777,0.343472,0.201182,0.313916,5.54612,0.0772901
305.969,0.968796,0.00385017,10,1023,0,-296.276,0.0711672,0.000499585,0.0342385,0.0416728,1.06122,0.0133929,0.0802079,0.00461609,4.38188,0.00353401,0.0951307,2.07199,0.342675,0.192588,0.325699,6.07165,0.0392593
306.242,0.235804,0.00637132,2,7,1,-294.591,0.0712809,0.000494038,0.0342382,0.0416813,1.05625,0.0132454,0.0802682,0.00461859,4.41559,0.00353697,0.0940367,2.07071,0.342308,0.192485,0.325846,6.07157,0.0392506
310.905,0.955976,0.00133414,10,1023,0,-300.854,0.0667673,0.000554527,0.0349251,0.0392725,0.866352,0.0136218,0.0782453,0.00419835,4.48948,0.00241297,0.0977545,1.99133,0.325396,0.216625,0.330842,5.81121,0.0384087
304.03,0.960997,0.00213172,10,1023,0,-299.448,0.0595852,0.000833875,0.0324816,0.0425692,0.621511,0.0209365,0.0755768,0.00481131,4.68666,0.00196207,0.0919214,2.41798,0.329477,0.218397,0.326329,5.65799,0.0407304
301.281,0.550298,0.00342684,10,1023,0,-289.103,0.0767246,0.00144548,0.0362393,0.0365147,0.846795,0.00437876,0.0730552,0.0032607,4.33299,0.00130114,2.79997,1.45419,0.43904,0.145421,0.297148,5.80476,0.0590387
306.74,0.993031,0.00177486,10,1023,0,-290.3,0.0700306,0.000771079,0.0354128,0.0342436,0.919318,0.0063772,0.0780388,0.00418012,3.10576,0.00193264,0.624052,1.42535,0.409218,0.152089,0.312731,6.06589,0.0710694
310.831,0.917992,0.00309298,10,1023,0,-300.248,0.0708952,0.0010779,0.0362629,0.037318,1.0483,0.00619555,0.080023,0.00347932,3.6947,0.00253073,1.14367,1.73286,0.415485,0.15737,0.329611,6.18177,0.049835
306.021,0.313972,0.00436356,9,1023,0,-298.133,0.0712932,0.00190873,0.037207,0.0356703,0.463846,0.00582416,0.0774258,0.0035454,3.59339,0.00233547,1.80126,1.67505,0.44181,0.143146,0.32356,6.26462,0.052031
307.063,0.994906,0.0012189,10,1023,0,-298.326,0.0728669,0.0017388,0.037935,0.0357408,0.664247,0.00586363,0.0819623,0.00330309,3.06505,0.00362826,1.85118,1.74553,0.434661,0.146816,0.321989,6.18713,0.0518271
309.863,0.99571,0.00211238,10,1023,0,-300.246,0.0614016,0.00127915,0.0357031,0.0335729,0.675512,0.00852975,0.0863567,0.00309875,2.64895,0.00199776,0.70745,1.83297,0.403155,0.170018,0.332652,5.94991,0.0586222
312.19,0.919918,0.00363634,10,1023,0,-297.023,0.0614625,0.00130333,0.035723,0.0337352,0.683413,0.00891602,0.0858116,0.00317651,2.70528,0.00209682,0.713515,1.84579,0.400283,0.171301,0.332641,5.95037,0.0592759
311.937,0.0984545,0.00509266,5,33,1,-300.259,0.0614069,0.00130167,0.0356748,0.0336923,0.685449,0.00896469,0.0859059,0.00317486,2.6935,0.00208166,0.709569,1.84697,0.400674,0.171445,0.332516,5.94684,0.059386
311.701,0.994785,0.000846218,10,1023,0,-303.68,0.0699459,0.00135782,0.0352968,0.0346623,0.932542,0.00990604,0.0865608,0.00416938,2.97615,0.00359444,0.931813,1.78222,0.393667,0.170011,0.326094,5.88627,0.0701841
310.836,0.99924,0.00144485,10,1023,0,-296.446,0.0698182,0.00158162,0.0332557,0.0349222,0.535602,0.01614,0.0838803,0.00591411,3.35863,0.00216364,0.499576,1.7788,0.373645,0.179768,0.322611,5.84024,0.0720052
311.095,0.913766,0.0024746,10,1023,0,-304.915,0.0609988,0.00154201,0.0380267,0.0445042,0.956711,0.0106004,0.0622523,0.00305019,5.51619,0.00287095,1.04202,2.09982,0.405139,0.163735,0.316155,5.88912,0.0498188
311.272,0.71755,0.00338621,10,1023,0,-299.547,0.0677048,0.0016167,0.0381194,0.0349602,0.742515,0.00992668,0.0739457,0.00387983,2.8919,0.00244092,1.11442,1.9957,0.463249,0.135346,0.322333,6.24368,0.0733711
311.955,0.925915,0.00281757,10,1023,0,-302.765,0.0625917,0.00148864,0.0405445,0.0309724,1.06764,0.0177409,0.0765419,0.00505108,3.97775,0.00153273,0.796902,1.89992,0.394224,0.16898,0.308272,5.76985,0.0534959
313.613,0.564192,0.00395115,9,953,0,-306.478,0.0645743,0.00151541,0.0413878,0.0324197,0.900148,0.0173076,0.0734762,0.00477923,4.51377,0.0012468,0.704512,1.97946,0.403674,0.160472,0.306773,5.86811,0.0566612
313.571,0.949638,0.00225249,10,1023,0,-305.179,0.0620738,0.00173531,0.042119,0.0330286,0.764424,0.0119997,0.0730074,0.00398415,4.97154,0.00176141,1.06573,1.97909,0.417192,0.161086,0.314838,5.82315,0.053861
314.403,0.980954,0.00333669,10,1023,0,-307.789,0.0645671,0.00157713,0.0403902,0.0355362,0.888031,0.0139085,0.076318,0.00498842,3.70305,0.00311869,0.819995,1.79573,0.31555,0.202926,0.337309,6.25846,0.058988
314.403,0.0100901,0.00530487,3,11,0,-308.475,0.0645671,0.00157713,0.0403902,0.0355362,0.888031,0.0139085,0.076318,0.00498842,3.70305,0.00311869,0.819995,1.79573,0.31555,0.202926,0.337309,6.25846,0.058988
314.385,0.998153,0.000797706,10,1023,0,-307.259,0.0652963,0.00214973,0.0399637,0.0349932,1.00726,0.0150623,0.0767651,0.00512214,3.63386,0.00282294,1.53596,1.89118,0.306529,0.212368,0.338461,6.1751,0.0600569
315.023,0.994224,0.00132613,10,1023,0,-308.109,0.0602232,0.00204335,0.0386514,0.0344711,0.826067,0.0167798,0.0809345,0.00491225,3.39131,0.0025587,0.950778,2.00704,0.313351,0.212413,0.319394,5.7901,0.0639276
311.233,0.917016,0.00216853,10,1023,0,-306.166,0.0603969,0.00179214,0.0404941,0.032167,0.831075,0.0180181,0.0826198,0.00574372,4.56938,0.00267536,0.766481,2.01416,0.338325,0.198865,0.340723,6.04173,0.0750232
311.021,0.990734,0.00293247,10,1023,0,-301.735,0.0657681,0.00110327,0.0403905,0.0365795,0.794075,0.00850133,0.0639693,0.00308784,2.39322,0.00249146,0.583444,1.97715,0.391336,0.177863,0.329257,5.89001,0.0492307
312.377,0.230644,0.00469848,7,213,0,-300.494,0.060754,0.00135512,0.037854,0.0379738,0.746584,0.00765507,0.0636587,0.00331241,2.04911,0.00180163,0.93593,1.9446,0.383169,0.175583,0.326608,5.94115,0.058292
310.774,0.984282,0.00126186,10,1023,0,-306.152,0.0689609,0.00117195,0.0385056,0.0372298,1.02525,0.00645223,0.0706002,0.00293097,1.97502,0.00279047,1.10792,1.86891,0.360298,0.182285,0.343252,6.2742,0.0559534
312.227,0.957064,0.00198991,10,1023,0,-300.231,0.064881,0.000907789,0.0355319,0.0367478,1.09761,0.00958251,0.0718765,0.00507735,2.29466,0.00151261,0.511241,1.94733,0.364972,0.172309,0.312963,6.01622,0.0610226
310.818,0.882043,0.00292906,10,1023,0,-302.658,0.060341,0.00117451,0.0371774,0.0376438,0.596817,0.00804252,0.0683448,0.00442703,2.02561,0.00358203,0.52102,1.88358,0.385934,0.16978,0.315711,5.87947,0.0624275
310.776,0.662942,0.00361083,10,1023,0,-301.134,0.0647981,0.00173568,0.0397129,0.0350646,0.538985,0.00802208,0.0701702,0.00537219,3.61882,0.00202581,1.11895,1.98145,0.38813,0.16295,0.328391,6.14819,0.0850119
308.812,0.957482,0.00269253,10,1023,0,-299.933,0.0662513,0.00204575,0.0368339,0.0372588,0.783282,0.0207948,0.0894334,0.00299459,5.4907,0.00256671,0.802176,1.85394,0.327298,0.187488,0.307409,6.10004,0.0409424
310.449,0.46604,0.0039295,10,1023,0,-301.51,0.0725775,0.00179454,0.0355459,0.0420888,0.616998,0.00989905,0.0673363,0.00356141,4.65706,0.00193359,1.03257,1.93743,0.338243,0.197795,0.309286,5.74421,0.0431889
306.469,0.961315,0.00188555,10,1023,0,-300.433,0.0718461,0.00163409,0.0352652,0.0438715,0.50602,0.00858252,0.0591994,0.00316803,2.8072,0.00180801,0.860146,1.67495,0.374652,0.188162,0.324168,5.73017,0.0453489
308.153,0.982669,0.00276814,10,1023,0,-294.722,0.0740754,0.00129227,0.0367514,0.0452946,1.34473,0.00875709,0.0560956,0.00465562,3.33303,0.00221138,1.44049,1.73523,0.362083,0.175944,0.324475,6.14842,0.0561366
307.092,0.893164,0.00424154,8,431,1,-300.49,0.072153,0.00127078,0.0369398,0.0454731,1.32738,0.00856818,0.057791,0.00500801,3.51112,0.00282213,1.35158,1.765,0.360367,0.177646,0.333697,6.20338,0.0681563
308.79,0.621129,0.00530368,7,201,1,-298.401,0.0714037,0.00203442,0.0365917,0.0458024,0.881281,0.0097826,0.0569999,0.00482004,3.44493,0.00240365,2.04299,1.75973,0.356658,0.173441,0.32955,6.30401,0.0671251
308.417,0.878176,0.00363517,10,1023,0,-300.198,0.0601309,0.00205267,0.0348805,0.0426941,0.769089,0.0132879,0.0636211,0.00428323,3.33899,0.00310886,1.42367,1.64308,0.353605,0.188141,0.356568,6.30078,0.0749217
306.088,0.268935,0.00439058,10,1023,0,-298.183,0.0599161,0.00200467,0.0342134,0.0437177,0.787504,0.012137,0.0641855,0.00439402,2.98838,0.00267787,1.49032,1.64309,0.349073,0.189659,0.362233,6.42573,0.0669472
305.545,0.999999,0.00140657,10,1023,0,-298.643,0.0601548,0.00210128,0.0332274,0.0430473,0.736816,0.0105439,0.0669392,0.00486915,2.99337,0.00343829,1.80039,1.58815,0.344967,0.192091,0.356968,6.35297,0.0686419
313.155,0.940701,0.00221765,10,1023,0,-299.598,0.0645691,0.00152358,0.0393568,0.0386178,1.18551,0.013952,0.0708783,0.00440026,4.65731,0.00187113,1.00351,2.0045,0.320939,0.196659,0.338192,6.29112,0.0712446
310.939,0.999848,0.00306179,10,1023,0,-303.713,0.0722888,0.00190117,0.0313046,0.0454058,0.489451,0.011843,0.0661185,0.00392807,3.39471,0.00294806,0.746492,1.88814,0.375076,0.194594,0.317978,5.46538,0.0559811
310.235,0.980538,0.00477929,9,511,0,-303.257,0.0658977,0.00193192,0.0329294,0.0431299,1.16704,0.0172734,0.0658235,0.00418515,5.54879,0.00115277,1.52331,1.77656,0.367289,0.181396,0.300009,5.52761,0.0737077
310.235,0.0327463,0.00712432,2,7,1,-298.784,0.0658977,0.00193192,0.0329294,0.0431299,1.16704,0.0172734,0.0658235,0.00418515,5.54879,0.00115277,1.52331,1.77656,0.367289,0.181396,0.300009,5.52761,0.0737077
310.457,0.9979,0.00142513,10,1023,0,-304.793,0.0652625,0.00198025,0.0325784,0.0427542,1.12928,0.0164645,0.0669149,0.00464981,5.41461,0.00140382,1.62763,1.77688,0.368845,0.181225,0.298033,5.49136,0.0722082
314.406,0.998975,0.00220796,10,1023,0,-305.258,0.0697376,0.00164906,0.036988,0.0390455,0.544743,0.012263,0.0787025,0.00351783,3.92406,0.00273212,0.565414,1.91841,0.341212,0.191577,0.309996,5.78762,0.055868
312.92,0.81103,0.00341207,10,1023,0,-308.891,0.0599872,0.00142979,0.0362518,0.0370664,0.96869,0.0116444,0.0785244,0.00449081,5.79535,0.00212047,0.843075,2.02061,0.316918,0.225749,0.319401,5.444,0.0753464
311.175,0.483017,0.00354958,10,1023,0,-304.084,0.0675425,0.00304955,0.0378016,0.0362525,0.776828,0.0206397,0.0801967,0.00397174,4.06706,0.00317494,1.60624,1.94243,0.325307,0.220241,0.331453,5.66101,0.0570963
312.794,0.997386,0.00187198,10,1023,0,-304.081,0.0690164,0.00189282,0.040802,0.0363271,0.814618,0.0173963,0.0710594,0.00321825,5.09203,0.00252021,0.811127,1.99679,0.319538,0.220786,0.324141,5.67513,0.0454427
315.046,0.944581,0.00286547,10,1023,0,-306.934,0.0664615,0.00157053,0.0364884,0.0375303,0.741737,0.0102952,0.0751531,0.00441915,4.40419,0.00330453,1.00534,1.92308,0.437735,0.145838,0.307023,5.87904,0.074483
313.676,0.928806,0.00391899,10,1023,0,-307.705,0.0655615,0.00140793,0.0394386,0.0328738,0.962923,0.020764,0.0806163,0.00291051,4.59143,0.0017836,0.528766,1.90458,0.42889,0.155428,0.311808,5.83568,0.0540229
313.069,0.312566,0.00517332,6,79,1,-300.954,0.0674357,0.00140141,0.03932,0.0325256,0.929722,0.0191579,0.0811174,0.00281091,4.44944,0.00189827,0.547231,1.93026,0.431545,0.155667,0.313737,5.83576,0.0531517
316.144,0.925281,0.00195219,10,1023,0,-307.736,0.0655897,0.00172454,0.0390551,0.0346329,0.634678,0.0144944,0.0731369,0.00286085,4.09645,0.0020346,0.725314,1.90644,0.405267,0.174052,0.331192,5.81474,0.0575346
314.718,0.751204,0.00256019,10,1023,0,-308.258,0.0644462,0.00175692,0.0394539,0.0358701,0.771706,0.0133092,0.0824218,0.00415859,5.45119,0.00256523,0.937382,1.87403,0.364879,0.172446,0.308811,5.96687,0.0575789
311.258,0.9334,0.00236087,10,1023,0,-303.469,0.0692812,0.00274217,0.0400443,0.0366755,0.851129,0.0171353,0.0759283,0.00191338,4.30553,0.00217981,1.78784,1.88961,0.323653,0.193784,0.316972,6.03682,0.0668307
305.688,0.934861,0.00313492,10,1023,0,-295.938,0.0611464,0.00121812,0.0379224,0.0387521,0.527867,0.010659,0.0629838,0.00275658,3.89088,0.00338724,0.41527,1.61958,0.38314,0.199575,0.337751,5.46822,0.0702443
314.47,0.845955,0.00416304,9,511,0,-294.072,0.0668049,0.00174716,0.0375984,0.0361284,0.905677,0.0187339,0.0712661,0.0029534,3.71387,0.00139504,0.820912,1.77002,0.351719,0.199704,0.322767,5.64446,0.0639623
312.395,0.73829,0.00462382,9,511,0,-307.696,0.0713826,0.0025217,0.0399817,0.0375718,0.893895,0.0135655,0.0655227,0.00443928,2.99707,0.00286391,2.12179,1.7697,0.352292,0.193046,0.31616,5.75591,0.0460394
313.614,0.980646,0.00415033,10,1023,0,-308.027,0.0621196,0.00127812,0.0381899,0.0372114,0.619635,0.0138777,0.0748657,0.00316489,5.00074,0.00158828,0.344999,2.15549,0.325095,0.213846,0.317849,5.66795,0.0465009
313.614,0.104543,0.00599513,2,5,1,-301.594,0.0621196,0.00127812,0.0381899,0.0372114,0.619635,0.0138777,0.0748657,0.00316489,5.00074,0.00158828,0.344999,2.15549,0.325095,0.213846,0.317849,5.66795,0.0465009
307.538,0.998982,0.00156325,10,1023,0,-300.994,0.0597622,0.00103716,0.0365873,0.0402806,0.69374,0.00668959,0.0796647,0.00410472,4.93798,0.00370299,0.418781,2.35265,0.293939,0.245272,0.317918,5.4755,0.0447385
308.472,0.757789,0.00234225,10,1023,0,-297.045,0.068946,0.000676507,0.032125,0.0411895,1.45065,0.0111907,0.0788267,0.00297913,5.33685,0.00166246,0.302406,1.83849,0.308306,0.234845,0.312438,5.35867,0.059612
312.136,0.999749,0.00219387,10,1023,0,-299.798,0.0645135,0.000843088,0.0335942,0.0400272,1.50841,0.0128807,0.0746775,0.0043015,5.1107,0.00171781,0.455151,1.83493,0.311363,0.227759,0.316051,5.51713,0.0536509
310.413,0.90498,0.00327421,10,1023,0,-304.305,0.0686816,0.00162256,0.0330303,0.0400617,0.339429,0.00361604,0.0826353,0.00413836,3.6476,0.00249011,1.23057,1.77961,0.33725,0.190216,0.313196,5.89734,0.0610096
311.329,0.971697,0.00406072,9,1023,0,-298.382,0.0669313,0.000907704,0.0390634,0.0398468,0.717479,0.00277922,0.0634037,0.00562581,4.23467,0.00287188,1.25715,1.7066,0.38085,0.164671,0.312236,6.0352,0.0609764
311.356,0.147209,0.00570763,3,11,1,-306.095,0.0669623,0.000908582,0.0390676,0.0398429,0.71718,0.00278503,0.06343,0.00563166,4.22551,0.00286558,1.2548,1.70552,0.380725,0.164552,0.312198,6.03447,0.0609766
311.166,0.990789,0.00167331,10,1023,0,-300.917,0.0620124,0.00100107,0.0386881,0.0421983,0.849043,0.00311168,0.0659707,0.00324157,4.59611,0.0031334,1.31826,2.05624,0.405757,0.151653,0.298509,5.90892,0.0656346
307.869,0.892429,0.00244025,10,1023,0,-299.871,0.06749,0.00117255,0.0334563,0.0407024,1.01523,0.0109982,0.0671909,0.00347074,4.48912,0.00174721,0.758746,1.99463,0.429297,0.170785,0.351884,5.95765,0.0488557
305.727,0.738305,0.00294774,10,1023,0,-292.589,0.0691137,0.00119878,0.0337516,0.0389168,0.512247,0.00884943,0.0757133,0.00473771,5.05906,0.00105592,0.485373,1.95899,0.335677,0.188568,0.302335,5.821,0.0567346
306.329,0.991133,0.00266358,10,1023,0,-296.756,0.0614546,0.00199341,0.0359882,0.0362647,0.397702,0.0114841,0.0767966,0.00413814,4.41421,0.00414398,0.729653,1.95333,0.377417,0.204598,0.353488,5.7328,0.0449582
310.399,0.956621,0.0038594,10,1023,0,-298.561,0.0609038,0.00305822,0.0362044,0.0380967,0.390116,0.020052,0.0751317,0.00502679,5.07354,0.00260791,0.971317,1.89636,0.361648,0.197316,0.334611,5.7831,0.0555707
310.399,0.0376224,0.00522815,2,7,1,-300.133,0.0609038,0.00305822,0.0362044,0.0380967,0.390116,0.020052,0.0751317,0.00502679,5.07354,0.00260791,0.971317,1.89636,0.361648,0.197316,0.334611,5.7831,0.0555707
313.295,0.999777,0.00129182,10,1023,0,-302.524,0.060955,0.0029473,0.0361646,0.0380055,0.374587,0.0202946,0.0747634,0.00515752,5.08408,0.0027156,0.868221,1.88519,0.362604,0.196934,0.335137,5.77209,0.0564118
309.241,0.967676,0.00189835,10,1023,0,-303.328,0.0708887,0.00133211,0.0402881,0.0360081,0.823238,0.0108165,0.0776861,0.00209503,2.85432,0.00214693,0.588491,2.0988,0.322229,0.191539,0.310931,6.05433,0.0543832
308.882,0.999675,0.00262163,10,1023,0,-302.542,0.0737029,0.00157012,0.0396391,0.0358007,0.687243,0.0114979,0.0773379,0.00180537,2.5738,0.00134421,0.68786,1.96958,0.313846,0.191364,0.30554,6.05475,0.064232
307.96,0.898215,0.00382782,10,1023,0,-303.243,0.0704533,0.00199028,0.0402915,0.0360309,0.813678,0.0125765,0.0669845,0.00198171,1.6939,0.00154251,1.38246,1.69491,0.384126,0.162704,0.296339,5.82238,0.0551657
305.119,0.455945,0.00463282,10,1023,0,-300.198,0.0599609,0.00131983,0.0347381,0.0309468,0.761485,0.0121796,0.0822302,0.00495295,1.62493,0.00115637,0.619773,2.05491,0.418063,0.162011,0.336725,6.11921,0.055005
302.091,0.857222,0.00251325,10,1023,0,-290.96,0.0678845,0.00110154,0.0378148,0.0309409,1.22268,0.0136586,0.0882184,0.00437682,2.41007,0.00172665,0.559461,2.15143,0.430507,0.160553,0.340306,6.11968,0.048524
302.021,0.967845,0.00282519,10,1023,0,-289.897,0.0673131,0.000691134,0.0377265,0.0323226,1.21415,0.0124412,0.0856504,0.00389178,2.00119,0.00232903,0.245188,2.01886,0.45453,0.141629,0.315783,6.12064,0.0365864
304.167,0.553782,0.00387015,10,1023,0,-293.811,0.065024,0.00318532,0.0375468,0.0436911,0.450703,0.0141078,0.0601649,0.00415573,5.67985,0.00189761,1.77698,1.78854,0.366055,0.179487,0.322042,5.87951,0.0847267
311.734,0.997518,0.00252099,10,1023,0,-298.803,0.069329,0.0014275,0.0364222,0.0410901,1.17119,0.0124955,0.0687424,0.00326955,4.72497,0.00191769,1.04141,1.82659,0.383436,0.175317,0.310744,5.72857,0.0504478
306.288,0.997733,0.0036332,10,1023,0,-299.942,0.0690954,0.000900647,0.041675,0.0307021,0.643994,0.00308578,0.0789912,0.00391605,3.00456,0.00240911,1.04712,1.60191,0.391259,0.157144,0.315023,6.16817,0.0688473
