# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
307.449,0.949847,0.00103323,10,1023,0,-302.278,0.0582514,0.00116058,0.0407027,0.0357221,0.743793,0.0175382,0.073695,0.00282756,5.23375,0.00290655,0.286296,2.022,0.352786,0.208123,0.373503,6.12109,0.060628
312.013,0.999319,0.00142002,10,1023,0,-298.686,0.0666033,0.00238753,0.0395797,0.034281,0.6127,0.0139212,0.083925,0.00257092,4.15577,0.00272739,1.16568,1.82394,0.294814,0.237529,0.333986,5.83015,0.0467825
312.066,0.952374,0.0021484,10,1023,0,-306.928,0.0651071,0.00139526,0.038941,0.0361226,0.899713,0.0158097,0.0701727,0.00274863,2.50998,0.00225197,0.505246,1.92969,0.294048,0.234276,0.324144,5.6399,0.0721312
310.21,0.929652,0.00294727,10,1023,0,-305.667,0.0671476,0.00133329,0.0417596,0.0348673,0.885074,0.0165468,0.0641056,0.00301876,3.32295,0.00205845,0.475394,1.80032,0.285047,0.26281,0.348222,5.63522,0.0644056
309.722,0.306452,0.00385255,8,307,0,-301.038,0.0672818,0.00132069,0.0423461,0.034832,0.909201,0.0160977,0.0653501,0.00296948,3.26995,0.00206863,0.47456,1.80601,0.285403,0.26089,0.347722,5.65101,0.064622
308.349,0.901392,0.00146412,10,1023,0,-299.971,0.0659265,0.000877153,0.0403732,0.0361596,0.935885,0.00839993,0.0604493,0.00279712,2.57851,0.00159203,0.466058,1.70746,0.305015,0.237252,0.344285,5.76047,0.058805
307.599,0.988256,0.00181153,10,1023,0,-300.68,0.0665006,0.000755188,0.0385328,0.0347098,0.9936,0.00734116,0.0642228,0.00274866,2.10008,0.00199106,0.45934,1.66519,0.367251,0.204216,0.343215,5.70558,0.0457171
305.495,0.821821,0.00265169,10,1023,0,-295.125,0.0765752,0.00332497,0.0438288,0.0358048,0.709853,0.0177883,0.0701199,0.00466017,3.04367,0.00293123,1.76334,2.03598,0.288078,0.223575,0.303162,5.76665,0.0397567
305.929,0.997444,0.00279557,10,1023,0,-300.625,0.0749063,0.00322921,0.0433451,0.0347176,0.696839,0.0215922,0.0711172,0.00534245,3.04592,0.00303809,1.41621,1.95134,0.28453,0.236275,0.311113,5.70639,0.0381568
308.976,0.57226,0.00414215,10,1023,0,-300.467,0.0618566,0.000748965,0.0384665,0.0346659,0.726989,0.00432585,0.0761441,0.00341652,6.0677,0.00178122,0.596321,1.74969,0.412783,0.15798,0.311552,5.7854,0.0852845
313.188,0.986884,0.00268927,10,1023,0,-303.658,0.0631059,0.00103349,0.0361798,0.0348159,0.530852,0.00581472,0.0857622,0.00359514,5.07533,0.00208744,0.584959,1.84417,0.398663,0.169044,0.344071,6.21052,0.0552071
312.033,0.137682,0.00389087,10,1023,0,-300.084,0.0607486,0.00148682,0.0357788,0.0357857,0.563835,0.00773637,0.0865303,0.0032913,5.65353,0.00242946,0.905171,1.92718,0.433578,0.159631,0.334434,5.96061,0.0599001
308.275,0.963191,0.00110389,10,1023,0,-304.394,0.0602206,0.00135195,0.0363068,0.037633,0.410493,0.00752093,0.0787601,0.00290796,5.36896,0.00255699,0.595116,1.82609,0.456481,0.149211,0.343711,6.19529,0.0577144
311.592,0.998024,0.00152752,10,1023,0,-300.126,0.063077,0.00120315,0.0381326,0.0376235,0.406304,0.00526078,0.0749693,0.00363366,4.51711,0.0026589,0.645247,1.83221,0.415411,0.155562,0.341085,6.3491,0.061746
312.665,0.822888,0.00225147,10,1023,0,-304.29,0.0685383,0.00147729,0.0407739,0.0362179,0.78097,0.0068506,0.0727821,0.00401311,4.22111,0.00270411,1.25304,2.00693,0.416031,0.146646,0.282307,5.71559,0.0655408
312.296,0.996577,0.00237551,10,1023,0,-305.667,0.0667459,0.00132101,0.0391508,0.0357266,0.665975,0.00789482,0.0728035,0.00417152,4.43228,0.00265665,0.829102,1.94463,0.433765,0.141133,0.285001,5.74659,0.0688845
308.543,0.999739,0.0034729,10,1023,0,-299.601,0.0736482,0.00258794,0.0428577,0.034104,1.01007,0.0207558,0.0654884,0.00451691,5.3059,0.00208424,1.74898,2.12441,0.383423,0.183077,0.329082,5.79927,0.0541794
308.706,0.0973863,0.00509039,9,511,0,-304.322,0.0711314,0.0029969,0.0439445,0.0339555,0.878058,0.0166494,0.063649,0.00453514,5.06455,0.00220634,2.54327,2.05212,0.392615,0.176759,0.323939,5.80124,0.0542377
305.563,0.983859,0.00138259,10,1023,0,-295.088,0.0765964,0.00193699,0.0462647,0.0352654,0.777239,0.0182924,0.0596292,0.00580227,4.5125,0.00222146,0.82934,1.81372,0.292253,0.215433,0.312644,5.91262,0.0620424
311.348,0.997411,0.00196882,10,1023,0,-299.3,0.0729143,0.00199524,0.0394555,0.0387715,0.876407,0.0151829,0.0679158,0.0054824,5.11316,0.0021981,1.08968,1.94676,0.261383,0.256639,0.313965,5.67341,0.0522823
315.171,0.899101,0.002866,10,1023,0,-302.991,0.0644878,0.00196807,0.0369271,0.0334333,0.595131,0.0133891,0.0891994,0.00457171,4.59636,0.00250285,0.93382,1.78776,0.333251,0.202954,0.328975,5.89188,0.0600487
312.165,0.645364,0.00347025,9,511,0,-307.663,0.0667678,0.00190785,0.0372528,0.0319075,0.626031,0.0106521,0.0981251,0.00468587,4.95652,0.00282651,1.14889,1.76892,0.335583,0.196439,0.323545,5.92506,0.061163
315.732,0.895352,0.00263464,10,1023,0,-306.702,0.0648592,0.00208369,0.0379889,0.0360656,0.944906,0.0146362,0.0769406,0.00494166,5.19905,0.00360713,1.48398,1.8881,0.34651,0.204095,0.329606,5.73726,0.0543532
313.775,0.953938,0.00316422,10,1023,0,-308.501,0.0673589,0.00196487,0.0371471,0.0403514,1.05055,0.0160767,0.0718033,0.00393578,5.10986,0.0025696,1.12327,2.30358,0.363969,0.187601,0.31062,5.63088,0.0581521
313.034,0.786025,0.00211045,10,1023,0,-307.456,0.0677212,0.00163138,0.0378064,0.0400076,0.921957,0.0137368,0.0736714,0.00366548,5.9946,0.00244312,0.815184,2.28146,0.356674,0.185726,0.308971,5.73735,0.0601971
313.034,0,0.020575,0,1,1,-301.006,0.0677212,0.00163138,0.0378064,0.0400076,0.921957,0.0137368,0.0736714,0.00366548,5.9946,0.00244312,0.815184,2.28146,0.356674,0.185726,0.308971,5.73735,0.0601971
310.549,0.740846,0.00309854,10,1023,0,-304.434,0.0640029,0.00164894,0.037643,0.0393367,0.943436,0.0159991,0.0714936,0.004207,7.06814,0.0024183,0.80133,2.23308,0.363429,0.185505,0.311905,5.67626,0.0677215
313.451,0.979435,0.00206033,10,1023,0,-304.858,0.0614762,0.0021532,0.0395443,0.037399,0.380738,0.0132246,0.0694713,0.00372257,4.14381,0.00169477,0.65545,1.93652,0.319404,0.208074,0.305936,5.67192,0.0492104
312.878,0.990942,0.00290812,10,1023,0,-304.266,0.0659324,0.00219073,0.035774,0.0387546,0.79382,0.0125889,0.0695454,0.00231697,3.23906,0.00182973,1.5653,1.84716,0.362011,0.193595,0.327221,5.68114,0.0731312
313.156,0.822242,0.00471416,9,1023,0,-306.688,0.070966,0.00197795,0.0340566,0.0418265,0.637196,0.0105561,0.0709928,0.00204446,3.45767,0.00242924,1.21784,1.78433,0.381517,0.180029,0.312555,5.64318,0.0584372
311.846,0.463208,0.00484639,7,215,1,-302.332,0.0706121,0.00199282,0.0344398,0.0417049,0.623874,0.0107444,0.0707372,0.00201941,3.47696,0.0024643,1.19094,1.77233,0.376844,0.183698,0.313452,5.64196,0.0575009
312.377,0.998537,0.00165784,10,1023,0,-305.438,0.0680038,0.00166158,0.0352336,0.039246,0.907739,0.0162855,0.07327,0.00225038,4.19828,0.00186668,0.799618,1.78057,0.334765,0.20717,0.313615,5.54685,0.0593923
310.698,0.781228,0.00301892,10,1023,0,-306.396,0.0695356,0.00110292,0.0349829,0.0374042,0.719827,0.00826348,0.0830839,0.00205996,3.86608,0.0018842,0.530786,1.71402,0.304874,0.217404,0.306318,5.58511,0.0675936
308.58,0.578214,0.00281853,10,1023,0,-300.609,0.069036,0.0013704,0.0350102,0.036473,0.590548,0.00555012,0.089752,0.00262963,4.04422,0.00270319,1.03465,1.6294,0.343789,0.188668,0.29998,5.6585,0.0589198
307.261,0.999988,0.00139385,10,1023,0,-296.009,0.0675249,0.0012293,0.0337552,0.0356066,0.547077,0.00378531,0.0914975,0.00389627,3.25176,0.00284715,1.14332,1.61172,0.332327,0.199022,0.311515,5.67829,0.0760439
313.858,0.987506,0.00262965,10,1023,0,-302.467,0.0712707,0.00136016,0.0350397,0.0378458,0.79376,0.0109745,0.0779762,0.00300046,2.60405,0.00239471,0.686196,1.76893,0.334681,0.198658,0.307138,5.71349,0.0465922
309.478,0.627588,0.00477604,9,979,0,-305.343,0.076339,0.00147295,0.0350132,0.0379353,0.597013,0.0189661,0.0808963,0.00391278,2.73915,0.00218102,0.320488,1.79211,0.285119,0.233761,0.312831,5.70726,0.0506623
310.956,0.663747,0.00280001,10,1023,0,-300.438,0.0688316,0.0022573,0.0404419,0.0351628,0.972634,0.0109342,0.0702846,0.00304444,3.74171,0.00247143,2.17175,2.01693,0.386102,0.177613,0.293261,5.42434,0.0491972
312.745,0.998786,0.00185127,10,1023,0,-303.333,0.071223,0.00197889,0.0408525,0.0387941,0.906257,0.013267,0.0673029,0.00185021,4.89908,0.00238174,1.22728,1.94042,0.337991,0.19709,0.303266,5.58325,0.0641416
316.92,0.803489,0.00348035,10,1023,0,-304.865,0.0623419,0.00154949,0.038822,0.0375106,0.790464,0.0170668,0.0687549,0.00397135,4.51518,0.00263367,0.604643,1.85814,0.352311,0.198564,0.330107,5.78325,0.0574478
313.83,0.988853,0.00356211,10,1023,0,-311.833,0.0634707,0.00131441,0.0403036,0.0401049,1.04844,0.0158342,0.0668398,0.00399754,4.76178,0.00239921,0.570483,1.84092,0.300256,0.210445,0.313628,5.93683,0.0620918
315.126,0.333333,0.0064257,1,3,1,-303.127,0.0634535,0.00131894,0.0403385,0.04008,1.04825,0.0158141,0.066865,0.00400733,4.77226,0.0023935,0.573241,1.84098,0.300615,0.210356,0.313823,5.93563,0.0620906
314.281,0.997249,0.00157667,10,1023,0,-303.858,0.0617568,0.00135344,0.039836,0.0372552,0.903962,0.0194198,0.0687766,0.00518509,4.85638,0.00235205,0.481601,1.78938,0.327824,0.194693,0.322428,5.99772,0.0695726
311.704,0.760739,0.00291274,10,1023,0,-306.197,0.0684783,0.00178073,0.0470136,0.0308589,0.64323,0.0122325,0.0732806,0.00368644,4.8324,0.00208587,0.893682,1.83405,0.34548,0.187813,0.332223,6.15038,0.0536309
310.655,0.954387,0.00263353,10,1023,0,-306.759,0.0672912,0.00177607,0.0478535,0.0297798,0.631987,0.00979756,0.0763769,0.00311296,5.24484,0.00210813,1.06814,1.79172,0.329653,0.19267,0.323319,6.072,0.0634937
309.519,0.999534,0.00422985,10,1023,0,-302.273,0.0684565,0.00128813,0.0465915,0.0299183,0.536242,0.0139847,0.0824514,0.00329276,6.20143,0.00185817,0.343665,1.85349,0.340691,0.179238,0.311559,6.13584,0.0557046
309.519,0.00224518,0.00769592,1,3,1,-300.749,0.0684565,0.00128813,0.0465915,0.0299183,0.536242,0.0139847,0.0824514,0.00329276,6.20143,0.00185817,0.343665,1.85349,0.340691,0.179238,0.311559,6.13584,0.0557046
312.659,0.993014,0.000763799,10,1023,0,-301.969,0.0674526,0.00149997,0.0446098,0.0309067,0.603838,0.0120765,0.0784542,0.00345958,5.46034,0.00162118,0.653459,1.77572,0.361193,0.168366,0.30573,6.05612,0.0648661
310.974,0.974119,0.0013704,10,1023,0,-304.363,0.0672906,0.00150102,0.0439212,0.031289,0.578905,0.0129165,0.0773952,0.00362912,5.62698,0.00166415,0.603003,1.76729,0.354858,0.171557,0.306424,6.06478,0.0635695
313.324,0.978529,0.00230697,10,1023,0,-301.743,0.0660707,0.0014406,0.0440381,0.0321048,0.623114,0.0123568,0.0801081,0.00288254,5.3486,0.00166557,0.559581,1.842,0.343607,0.177147,0.312232,6.13717,0.0624859
314.021,0.725424,0.00389828,10,1023,0,-308.753,0.0695577,0.00160078,0.0398406,0.0321846,0.720897,0.0149965,0.0737728,0.00436556,3.92724,0.0013031,0.75732,1.8448,0.421168,0.163227,0.32085,5.83095,0.0490256
315.035,0.969084,0.00320725,10,1023,0,-306.937,0.0609284,0.00104815,0.0412958,0.0344683,0.716733,0.00932036,0.0688496,0.00452957,4.47804,0.00161699,0.473005,2.07938,0.389673,0.172908,0.333329,6.0587,0.0553219
315.405,0.203276,0.00521861,2,5,1,-308.577,0.0609296,0.0010482,0.0412927,0.0344703,0.715169,0.00932489,0.0688794,0.00453648,4.48466,0.00161544,0.47044,2.07782,0.389729,0.172847,0.333328,6.05801,0.055329
313.845,0.989995,0.00101617,10,1023,0,-308.918,0.0638694,0.00120378,0.0397014,0.035936,0.606509,0.00812098,0.0715275,0.00492558,4.64278,0.00136485,0.582244,2.18443,0.385065,0.165345,0.324766,6.15501,0.0648958
310.713,0.991096,0.00175354,10,1023,0,-306.654,0.0634764,0.000944616,0.0372201,0.0361519,0.500933,0.00583246,0.0671048,0.00544798,3.37971,0.00168918,0.40639,2.23984,0.415405,0.16993,0.32823,5.7751,0.0609968
306.665,0.952983,0.00300779,10,1023,0,-299.973,0.0565648,0.00112076,0.0340767,0.0380856,0.346278,0.0155104,0.0903109,0.00416177,5.08407,0.00142344,0.132976,2.21109,0.339779,0.183378,0.299064,5.83425,0.0615984
306.665,0.00350056,0.00461476,2,5,0,-301.684,0.0565648,0.00112076,0.0340767,0.0380856,0.346278,0.0155104,0.0903109,0.00416177,5.08407,0.00142344,0.132976,2.21109,0.339779,0.183378,0.299064,5.83425,0.0615984
308.567,0.99778,0.000556233,10,1023,0,-298.429,0.0578597,0.00101293,0.0319609,0.0390669,0.370579,0.0144229,0.0880596,0.00399521,4.37181,0.00129973,0.129168,2.17679,0.359461,0.184867,0.310446,5.75258,0.0556359
307.83,0.994325,0.000967379,10,1023,0,-300.963,0.0600899,0.000903806,0.0318595,0.0394103,0.392841,0.0159413,0.0872745,0.00381228,4.77408,0.00140166,0.0971662,2.25277,0.362237,0.183616,0.305082,5.67239,0.0550076
310.084,1,0.0016525,10,1023,0,-303.539,0.0603212,0.000942467,0.0330337,0.0387671,0.402297,0.016776,0.0820663,0.00488291,4.41197,0.00133779,0.10931,2.21316,0.366184,0.176607,0.306808,5.81595,0.0575853
315.269,1,0.0028407,10,1023,0,-303.417,0.0698456,0.00126923,0.041455,0.0353838,0.767054,0.0133227,0.0705813,0.00350057,5.38673,0.00196533,0.493511,1.82445,0.338005,0.20469,0.313147,5.59055,0.0550528
314.188,0.126733,0.004842,8,363,0,-305.553,0.0688235,0.00115949,0.0410984,0.0350854,0.750356,0.0112311,0.070195,0.00359903,5.43499,0.00201639,0.490023,1.81561,0.318891,0.212862,0.314276,5.63669,0.0619939
312.762,0.997267,0.000868801,10,1023,0,-309.542,0.068195,0.00113733,0.0414761,0.0352785,0.69321,0.0091326,0.0704571,0.00359235,5.74988,0.00179953,0.520974,1.81445,0.301317,0.230168,0.31795,5.59637,0.063392
314.411,0.997879,0.00147173,10,1023,0,-308.935,0.0662433,0.00129367,0.0366968,0.0383035,0.615823,0.00649881,0.0778464,0.00365586,4.09795,0.00201941,0.794804,1.76689,0.299481,0.218027,0.307141,5.72738,0.0559801
312.925,0.997622,0.00247702,10,1023,0,-309.854,0.0658494,0.00114095,0.0342353,0.0418616,0.507355,0.0054898,0.0747202,0.00448032,4.80671,0.0021306,0.653607,1.70811,0.30156,0.210602,0.310868,5.88292,0.0574062
312.159,0.103111,0.00413384,6,67,0,-304.816,0.065916,0.00115954,0.0343155,0.0418547,0.50747,0.00548054,0.0750002,0.00450327,4.83309,0.00212388,0.677779,1.71184,0.303343,0.210718,0.310543,5.87559,0.0584239
313.174,0.999987,0.000736472,10,1023,0,-306.878,0.0658164,0.00112727,0.0339506,0.0424326,0.578665,0.00542094,0.0725249,0.00459323,4.82474,0.00218591,0.732024,1.7703,0.308569,0.215763,0.317291,5.81161,0.0549792
313.425,0.95558,0.0012378,10,1023,0,-305.767,0.0643893,0.00131206,0.0343941,0.042245,0.57204,0.00539798,0.0733412,0.00449418,4.56,0.00222866,0.957539,1.78319,0.311612,0.208811,0.320427,5.93428,0.0540661
313.131,0.962538,0.00185131,10,1023,0,-306.123,0.0652322,0.00160346,0.0349799,0.0426913,0.606783,0.00828532,0.0707465,0.00426241,4.45806,0.00185464,0.939732,1.89223,0.299243,0.223433,0.323809,5.89951,0.0479863
305.487,0.961904,0.00280003,10,1023,0,-301.685,0.0733664,0.001481,0.0346992,0.0503865,0.358221,0.00891943,0.0592324,0.00356001,5.36447,0.00191128,0.43709,1.84867,0.310231,0.214447,0.330234,6.01261,0.050796
309.246,0.961253,0.00420364,10,1023,0,-301.095,0.0636355,0.00216184,0.0381901,0.0314868,0.325991,0.0170526,0.087493,0.00330503,3.18631,0.00279253,0.455538,1.89851,0.387802,0.172526,0.303034,5.59028,0.0695417
309.319,0.254364,0.00626521,2,4,1,-305.607,0.0636321,0.00216462,0.0381948,0.0315046,0.325032,0.017072,0.0874977,0.00329969,3.18556,0.00279538,0.454454,1.89796,0.387745,0.172626,0.303065,5.59101,0.069532
313.895,0.999856,0.00171562,10,1023,0,-305.353,0.0638696,0.00182989,0.0373842,0.0352299,0.248108,0.0153732,0.0842263,0.00426181,3.664,0.00295946,0.274775,1.91945,0.369805,0.176923,0.317422,5.94307,0.0509609
314.091,0.99549,0.00280382,10,1023,0,-310.254,0.0647539,0.00200057,0.0407144,0.0360485,0.232173,0.0153048,0.0705916,0.00471775,4.53901,0.00242199,0.306919,2.00439,0.337457,0.191933,0.321822,5.92649,0.0727736
311.746,0.0371213,0.00450526,4,29,1,-299.656,0.0647727,0.00200381,0.0407212,0.0360396,0.231939,0.0152765,0.0706425,0.00471075,4.53769,0.00242078,0.30591,2.00374,0.337298,0.19165,0.321993,5.92872,0.0728212
309.805,0.984458,0.000762772,10,1023,0,-302.899,0.0645473,0.00162351,0.0380049,0.0367041,0.211096,0.0127391,0.0718867,0.00528406,5.19357,0.00238929,0.242139,1.9725,0.343873,0.197207,0.325306,5.80981,0.0718233
314.129,0.989668,0.00119718,10,1023,0,-305.309,0.0637362,0.00177266,0.037626,0.0374915,0.260423,0.0129444,0.0707801,0.00452782,4.59134,0.00227305,0.333397,2.04102,0.365655,0.182898,0.322603,5.83233,0.0742807
315.97,0.994855,0.00189049,10,1023,0,-306.129,0.0658969,0.00158982,0.0405818,0.0326849,0.892486,0.0117105,0.0728446,0.0043707,4.3867,0.00228089,1.10599,1.91417,0.40499,0.180119,0.334906,5.75935,0.0461231
315.188,0.90885,0.00300326,10,1023,0,-311.173,0.0632704,0.000988661,0.038653,0.0383217,0.551,0.0143476,0.0729033,0.00381326,4.23051,0.00266924,0.188563,1.93468,0.338816,0.186715,0.313459,5.93478,0.0733362
310.617,0.809044,0.0038977,10,1023,0,-304.516,0.0632746,0.000856941,0.0370793,0.0354822,0.585675,0.00332914,0.0764637,0.00459142,4.62342,0.00225645,0.702804,1.8993,0.354692,0.205342,0.317361,5.524,0.0431
309.307,0.386902,0.00402061,9,897,0,-301.149,0.0692938,0.00144927,0.0348429,0.0385614,0.504531,0.00387563,0.0816382,0.00417316,3.56907,0.00216094,1.30138,1.91177,0.321069,0.200683,0.315816,5.90694,0.0535978
310.496,0.924981,0.00160107,10,1023,0,-292.618,0.06862,0.00157481,0.034697,0.0387193,0.487548,0.00418142,0.0840112,0.00426348,4.37568,0.00192278,1.41354,1.88785,0.32241,0.197328,0.31313,5.94316,0.0527277
308.41,0.999998,0.0021519,10,1023,0,-297.277,0.0731653,0.00121103,0.0358059,0.0405613,0.429256,0.00632571,0.0767306,0.00375505,4.56001,0.00234352,0.542242,1.77028,0.358884,0.183752,0.337324,6.20833,0.0444459
310.516,0.946893,0.00340555,10,1023,0,-300.94,0.0710675,0.00114977,0.0364006,0.037056,0.297877,0.00725222,0.0725466,0.00572439,4.53975,0.00159521,0.330087,1.86061,0.388739,0.174358,0.323888,5.91019,0.0473617
310.371,0.326159,0.00476543,10,1023,0,-305.179,0.0688719,0.00125484,0.0307759,0.0418157,0.458785,0.0116947,0.0820496,0.00270424,3.04006,0.00234692,0.320386,1.78458,0.355883,0.178175,0.298996,5.7333,0.0662521
308.349,0.997582,0.00169501,10,1023,0,-302.023,0.0742051,0.00141749,0.0328336,0.0429717,0.558131,0.0162004,0.0752494,0.00400685,3.00774,0.00230955,0.386133,1.62771,0.369892,0.166279,0.298442,5.95049,0.0499163
309.08,0.991355,0.00265002,10,1023,0,-302.143,0.0746034,0.00167565,0.0337719,0.0447206,0.545398,0.0192189,0.0696381,0.00375547,3.56774,0.00234088,0.458099,1.58559,0.356412,0.170242,0.302984,6.06546,0.0526784
313.11,0.910428,0.00406606,9,1010,1,-305.408,0.066414,0.00137191,0.0377636,0.0388719,0.51315,0.00730539,0.0666195,0.00293606,4.63265,0.0025272,0.680416,1.77135,0.336888,0.218463,0.322546,5.41046,0.0652854
312.907,0.0142811,0.0052114,6,93,1,-307.989,0.0663859,0.0013721,0.0377567,0.0388811,0.513818,0.00731314,0.0666131,0.00293466,4.6344,0.0025277,0.680005,1.77169,0.336891,0.218376,0.322475,5.4091,0.0651381
313.102,0.991623,0.000969973,10,1023,0,-306.822,0.0683125,0.00167186,0.036933,0.0380045,0.55217,0.0103225,0.0682346,0.00302891,4.22368,0.00222554,0.762105,1.80268,0.326064,0.233012,0.328379,5.3497,0.0644312
311.631,0.954644,0.00148649,10,1023,0,-304.259,0.0706129,0.00164729,0.0376709,0.0394538,0.470666,0.0103805,0.0647058,0.00252852,3.89039,0.00221115,0.611125,1.78899,0.309493,0.232572,0.318651,5.43728,0.0612449
307.007,0.935647,0.00209572,10,1023,0,-302.444,0.0762314,0.00343309,0.0383041,0.0404263,0.479534,0.0188573,0.0713957,0.00264478,4.22723,0.00203596,1.37468,1.70035,0.264569,0.235298,0.298308,5.71393,0.0637223
313.2,0.988112,0.00282743,10,1023,0,-299.63,0.0666851,0.0012345,0.0332014,0.0414122,0.51167,0.0109432,0.0773789,0.00438585,5.17505,0.00267591,0.354206,1.9263,0.303542,0.237601,0.32509,5.56632,0.0521774
308.889,0.495163,0.00424551,10,1023,0,-299.947,0.0681634,0.00152307,0.0448233,0.036638,1.01046,0.00452543,0.0581955,0.00472369,4.60108,0.0018863,2.60339,2.10752,0.389977,0.168839,0.309677,5.78673,0.0644596
311.941,0.71107,0.00226338,10,1023,0,-295.188,0.0656707,0.000790625,0.035963,0.0404729,0.792661,0.00840056,0.0759693,0.00449575,4.56037,0.00152995,0.320616,1.92492,0.333623,0.178351,0.314949,6.32048,0.0512563
313.287,0.997615,0.00190352,10,1023,0,-305.3,0.0651832,0.000639094,0.0395844,0.03699,0.804661,0.00347807,0.0687026,0.00404367,4.86906,0.00133883,0.567268,1.90201,0.403046,0.156838,0.318231,6.1403,0.0538637
311.389,0.380833,0.00290185,10,1023,0,-302.465,0.0606283,0.000432861,0.039051,0.0368509,1.00628,0.0033928,0.0678694,0.00419468,5.36338,0.00168457,0.349775,1.81083,0.393812,0.169017,0.325883,6.0027,0.0543716
307.912,0.983113,0.00123702,10,1023,0,-295.054,0.0632554,0.00052927,0.0360542,0.0356191,0.979301,0.00298543,0.0809974,0.00332499,3.81456,0.00228782,0.580289,1.69074,0.42305,0.155975,0.338312,6.21528,0.0655432
308.831,0.94514,0.00182648,10,1023,0,-290.026,0.058743,0.000845838,0.0328533,0.039933,1.19373,0.00381937,0.0753466,0.00450973,5.28323,0.00389383,1.30823,1.95342,0.43724,0.172592,0.352181,5.83963,0.0555599
309.739,0.99414,0.00248594,10,1023,0,-301.509,0.0551977,0.00088827,0.0352446,0.041923,0.884416,0.00345683,0.0675432,0.00479866,4.4025,0.00349048,1.04757,1.89744,0.343031,0.199621,0.332523,5.81461,0.0810987
311.587,0.9984,0.00372502,10,1023,0,-301.218,0.0605082,0.000596228,0.0387736,0.033162,1.04785,0.00603823,0.082941,0.00475705,5.146,0.00190263,0.326444,2.03088,0.344581,0.208038,0.342122,5.84657,0.0511382
311.587,1.90463e-09,0.00560682,1,3,1,-304.341,0.0605082,0.000596228,0.0387736,0.033162,1.04785,0.00603823,0.082941,0.00475705,5.146,0.00190263,0.326444,2.03088,0.344581,0.208038,0.342122,5.84657,0.0511382
314.761,0.998933,0.00113291,10,1023,0,-308.299,0.0622751,0.000779458,0.0384406,0.0328379,0.823886,0.00962067,0.0852031,0.00448722,5.30185,0.00200149,0.273147,2.02978,0.332608,0.213126,0.33462,5.78529,0.0522438
314.14,0.993506,0.00171003,10,1023,0,-308.743,0.0632896,0.000827727,0.039238,0.0321019,0.722414,0.00896028,0.0856004,0.00458334,5.59737,0.00201422,0.29515,2.01453,0.344703,0.20729,0.33289,5.75853,0.0478779
310.38,0.692114,0.00254307,10,1023,0,-302.384,0.069232,0.00344338,0.0405334,0.034484,0.712549,0.0214332,0.0777691,0.00364539,4.01029,0.00341145,2.06853,1.72128,0.358209,0.191981,0.339642,6.03252,0.0471802
309.269,0.998898,0.00207546,10,1023,0,-305.23,0.0699373,0.00370486,0.0403341,0.0345487,0.680256,0.0216835,0.0777779,0.00385838,3.89699,0.0033629,2.24774,1.74951,0.363604,0.188718,0.337821,6.04159,0.0458963
313.322,0.954012,0.0031044,10,1023,0,-300.763,0.0636539,0.000643388,0.0372114,0.0344899,1.21793,0.00802223,0.0838937,0.00441523,5.89235,0.00247478,0.33511,1.93347,0.319415,0.217503,0.31759,5.59366,0.063034
311.716,0.876245,0.00423613,10,1023,0,-303.31,0.0656609,0.000776269,0.0364,0.0399397,0.489346,0.0079688,0.0692733,0.00253449,3.1865,0.00300973,0.177466,2.0218,0.378107,0.189971,0.330681,5.69461,0.0604381
311.658,0.214363,0.00495239,3,15,1,-302.735,0.0656734,0.000775182,0.0363985,0.0399503,0.489435,0.00797982,0.0692431,0.00253555,3.18926,0.00300656,0.176359,2.02025,0.378266,0.189866,0.330678,5.69598,0.0605632
311.37,0.98195,0.00159987,10,1023,0,-304.996,0.0670747,0.000776274,0.0365706,0.0393206,0.471118,0.00769403,0.0689884,0.00247979,3.21639,0.00302298,0.179781,2.03148,0.392637,0.183677,0.331024,5.69342,0.0573316
313.831,0.82709,0.00230101,10,1023,0,-306.846,0.0610279,0.00151147,0.0390755,0.0370693,0.483092,0.00812499,0.0731328,0.00576183,5.14563,0.00265994,0.681422,1.93662,0.311128,0.212511,0.309827,5.68273,0.0613403
312.351,0.731104,0.00244875,10,1023,0,-304.472,0.0627293,0.00181047,0.0394368,0.0367589,0.449684,0.0103482,0.0718852,0.00562336,5.1848,0.00286893,0.726009,1.90257,0.310827,0.21698,0.313942,5.6793,0.058491
312.24,0.995955,0.00216721,10,1023,0,-303.338,0.0617427,0.00218336,0.0413811,0.0366314,0.427909,0.0166628,0.0670439,0.00545048,5.32007,0.00229452,0.581434,2.03755,0.272825,0.251275,0.324096,5.68512,0.0629893
