# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
223.469,0.0365164,0.00492471,10,1023,0,-216.879,0.0743443,0.024422,0.0458851,0.0524751,13.6041,6.74031,0.0911123,0.00296325,6.15136,0.00226175,2.6802,1.16228,0.163843,0.245138,0.221066,6.24217,0.122583
221.017,0.989395,0.00108779,10,1023,0,-215.763,0.0777108,0.0230167,0.0449412,0.0522774,16.0942,7.64756,0.0936191,0.00312755,5.68863,0.00177915,2.52959,1.13668,0.158327,0.245863,0.221175,6.37892,0.127626
223.018,0.999869,0.00162035,10,1023,0,-214.318,0.0710065,0.0218794,0.0479876,0.0514684,10.891,3.87485,0.0863961,0.0023933,6.49289,0.00194545,2.96378,1.12176,0.156829,0.26811,0.225489,6.12361,0.120404
218.661,0.763498,0.00245446,10,1023,0,-216.232,0.0947856,0.0284307,0.0507944,0.0493596,10.9318,5.05185,0.095067,0.00235847,7.27192,0.00315273,3.82907,1.17603,0.184138,0.221282,0.22453,6.34708,0.106272
217.976,0.998296,0.00232518,10,1023,0,-210.791,0.0976198,0.0287799,0.049058,0.0458267,9.42394,4.30364,0.10754,0.00298799,7.25766,0.00262594,3.83018,1.18509,0.168266,0.243018,0.216178,6.09195,0.114704
219.263,0.987028,0.00349087,10,1023,0,-210.89,0.0889669,0.0255595,0.0488228,0.0437497,11.8737,7.09686,0.115108,0.00287631,7.66407,0.00431358,2.38251,1.16624,0.184281,0.226212,0.21627,6.03567,0.110667
219.165,0.991818,0.00510712,10,1023,0,-210.355,0.0771487,0.0173622,0.0546097,0.0502199,12.1656,3.30048,0.075186,0.00317826,8.40461,0.000502154,2.81827,1.10923,0.171735,0.233694,0.22938,6.50173,0.11757
218.626,0.285484,0.0075143,2,7,1,-207.592,0.0771979,0.0172945,0.0545346,0.0502207,12.1464,3.28313,0.0752049,0.00317623,8.41672,0.000503696,2.82426,1.10872,0.1718,0.233493,0.229442,6.50513,0.117562
220.373,0.997651,0.00281431,10,1023,0,-207.29,0.0717024,0.0187998,0.0579198,0.0458534,12.775,5.65741,0.0864581,0.00273708,12.7711,0.00126176,1.90498,1.23546,0.175147,0.23321,0.225136,6.38181,0.0950084
221.805,0.99444,0.00418362,10,1023,0,-214.539,0.0828318,0.0246236,0.0465748,0.054093,9.57922,3.73062,0.092231,0.0021611,6.98273,0.00133538,2.92783,1.25726,0.140776,0.279937,0.207471,5.96395,0.13347
218.422,0.0563142,0.00615845,9,511,0,-213.058,0.0891106,0.0198419,0.0571144,0.0428292,13.3492,5.31338,0.0828679,0.00380325,8.89929,0.00337714,2.43931,1.11563,0.175793,0.259029,0.23098,6.00756,0.0829076
221.974,0.998454,0.00151136,10,1023,0,-210.766,0.0732809,0.0245274,0.0545535,0.0458591,9.70377,5.8179,0.0917917,0.00255858,11.0827,0.00231546,2.47263,1.14824,0.190976,0.220643,0.227675,6.32339,0.0870532
216.912,0.984571,0.00224395,10,1023,0,-207.896,0.0850154,0.0155876,0.045748,0.046684,24.1015,4.5563,0.105244,0.00417326,7.5221,0.00220303,3.08731,1.2882,0.186234,0.229833,0.22785,6.24699,0.0838568
217.839,0.998165,0.00323385,10,1023,0,-207.764,0.0845611,0.0388447,0.0470567,0.0544131,3.90343,3.72187,0.0806272,0.00285148,6.7786,0.00159408,3.42842,1.08665,0.147027,0.288586,0.223244,6.0213,0.114659
220.509,0.992033,0.00476552,9,511,0,-210.484,0.0836822,0.0282938,0.0463829,0.0543098,4.73782,2.63928,0.0814395,0.00328344,6.80112,0.00228947,3.13894,1.1684,0.154517,0.28773,0.232293,6.05482,0.104754
220.128,0.0628739,0.00691872,4,16,1,-213.025,0.0836574,0.0282909,0.0464284,0.054308,4.74834,2.63952,0.0813885,0.0032837,6.80251,0.00229342,3.14608,1.16909,0.15465,0.287791,0.232421,6.05284,0.104725
212.85,0.968916,0.00177071,10,1023,0,-205.233,0.0867236,0.0281667,0.0565886,0.0470411,13.9692,2.90395,0.0854862,0.00361416,5.17474,0.00293047,7.43922,1.1517,0.14759,0.267767,0.21757,6.2774,0.107194
219.97,0.948828,0.00246506,10,1023,0,-205.721,0.081347,0.0202192,0.0538684,0.0447041,14.5782,4.43135,0.0839947,0.00400769,6.06479,0.00127656,2.99003,1.3516,0.179522,0.231821,0.216516,6.01877,0.118931
217.427,0.969693,0.00329711,10,1023,0,-214.103,0.0844019,0.0185493,0.0535154,0.0458783,14.7168,3.95401,0.0811557,0.00426098,5.52451,0.00134485,2.8651,1.33532,0.181946,0.216855,0.20582,6.01322,0.119079
218.727,0.85331,0.00457123,10,1023,0,-207.701,0.0720744,0.0136944,0.051338,0.0476142,11.6491,4.02021,0.0979384,0.00197991,5.54073,0.00438861,1.19624,1.10538,0.194774,0.200844,0.231509,6.54428,0.15256
217.401,0.142374,0.00510582,3,9,1,-210.738,0.0720252,0.0136997,0.0513486,0.0476375,11.6704,4.05885,0.0979039,0.00197496,5.53759,0.0043604,1.19617,1.10617,0.195295,0.200612,0.231583,6.54361,0.152439
214.921,0.998686,0.00155595,10,1023,0,-210.763,0.0731909,0.0154927,0.0539772,0.0461487,9.99194,4.6254,0.087388,0.00183618,5.58867,0.00210702,1.35022,1.02649,0.219058,0.168599,0.226005,6.7238,0.159537
214.727,0.333333,0.00908574,1,3,1,-205.922,0.0731765,0.0154795,0.0539733,0.0461233,9.94356,4.63257,0.0873561,0.00183934,5.57377,0.00208991,1.3554,1.02517,0.21961,0.168824,0.225983,6.72261,0.159351
214.727,0,0.0388927,0,1,1,-206.659,0.0731765,0.0154795,0.0539733,0.0461233,9.94356,4.63257,0.0873561,0.00183934,5.57377,0.00208991,1.3554,1.02517,0.21961,0.168824,0.225983,6.72261,0.159351
221.173,0.900035,0.00458931,10,1023,0,-203.758,0.0845432,0.0197129,0.048112,0.0453892,11.6156,5.00902,0.102044,0.0028453,10.8439,0.00235959,2.24639,1.17913,0.190685,0.227811,0.215261,5.89047,0.0914962
223.694,0.992266,0.00405754,10,1023,0,-212.662,0.0846509,0.0189322,0.0485993,0.0473979,12.0677,3.66316,0.104143,0.00223116,6.91896,0.00199663,2.52549,1.15623,0.170324,0.234519,0.211635,6.12477,0.103691
221.349,0.552591,0.00561471,9,511,0,-215.901,0.0798749,0.0256997,0.0491354,0.048063,8.66386,4.39007,0.102049,0.00338165,10.0394,0.00426784,3.1588,1.14998,0.203771,0.191784,0.216896,6.26972,0.140014
219.998,0.995741,0.00237896,10,1023,0,-210.312,0.0762686,0.0158611,0.0466119,0.0493512,14.8019,2.75915,0.103153,0.00325518,9.83548,0.00124311,3.56443,1.1728,0.192856,0.194582,0.22748,6.74984,0.139729
226.022,0.991264,0.00392638,10,1023,0,-213.716,0.0760202,0.0259557,0.0489331,0.0516095,10.9191,5.7268,0.0868669,0.00336013,8.9049,0.00211551,3.10286,1.21357,0.183981,0.217939,0.220784,6.27991,0.123952
224.888,0.0101671,0.00675948,9,511,0,-211.912,0.0775506,0.0271315,0.0475635,0.0514519,11.0566,5.54105,0.0869627,0.0039358,8.64374,0.00180022,3.59038,1.17252,0.170458,0.238005,0.222326,6.19891,0.132216
223.786,0.999873,0.000550822,10,1023,0,-215.359,0.0742277,0.0247212,0.0459237,0.0532866,11.5878,5.17277,0.0852737,0.003819,8.37669,0.00145634,3.31803,1.16322,0.162366,0.246261,0.217995,6.14961,0.1367
223.498,0.989596,0.0010102,10,1023,0,-218.669,0.0771231,0.0245098,0.0469935,0.0517299,11.0697,5.12737,0.0855054,0.00377276,7.8502,0.00121114,3.12847,1.16845,0.162634,0.247627,0.218313,6.12819,0.140003
222.424,0.996429,0.00182843,10,1023,0,-217.062,0.0736946,0.0243258,0.0447383,0.0558531,8.26462,3.79145,0.0972616,0.0025354,9.5496,0.00392752,2.78831,1.13352,0.172557,0.22765,0.22019,6.24455,0.146323
219.381,0.649244,0.00341557,10,1023,0,-212.787,0.0861567,0.0155604,0.047974,0.0513638,9.87688,5.52192,0.0885317,0.00270276,6.9679,0.00145241,0.936951,1.16613,0.156578,0.272424,0.219221,6.04474,0.081845
222.032,0.999436,0.00214569,10,1023,0,-214.792,0.0867674,0.0141755,0.0507838,0.0532048,19.4613,4.39865,0.0803577,0.0031246,8.91935,0.00204866,1.92228,1.23715,0.161369,0.25833,0.214863,5.99856,0.0999163
221.241,0.993253,0.00407675,10,1023,0,-216.614,0.0764572,0.0183854,0.0569348,0.0448927,7.7349,4.30585,0.0943052,0.002695,8.85532,0.00307503,1.15352,1.13743,0.122831,0.327142,0.220874,6.12368,0.143886
221.198,0.222087,0.00757546,2,5,1,-214.943,0.0765207,0.0183717,0.05693,0.0448951,7.73565,4.31218,0.0942288,0.00269728,8.88433,0.0031001,1.15275,1.1374,0.122863,0.32723,0.220928,6.1252,0.143679
220.607,0.999461,0.001284,10,1023,0,-215.411,0.0807512,0.013359,0.0565225,0.0439949,8.52582,2.91047,0.0909998,0.00235207,7.1941,0.00317014,1.04254,1.08071,0.135963,0.300838,0.220731,6.0202,0.145685
222.223,0.998936,0.00244297,10,1023,0,-214.742,0.0862868,0.0175144,0.0503976,0.0439293,14.3851,3.21382,0.0986468,0.00421165,5.30164,0.00257079,2.84872,1.20077,0.140645,0.295541,0.222011,6.09702,0.118062
220.168,0.820675,0.0046069,10,1023,0,-212.798,0.0803623,0.0131356,0.0526637,0.0467755,7.98222,1.76322,0.0931062,0.00259015,11.5896,0.00224515,2.01218,1.1724,0.213521,0.182645,0.216653,6.34369,0.121237
220.054,0.997649,0.00501956,10,1023,0,-214.506,0.0809984,0.0131619,0.0538899,0.0428658,9.6848,2.65311,0.0989175,0.00275754,8.72429,0.000592731,1.62924,1.14179,0.195229,0.193645,0.217015,6.45092,0.133135
220.42,0.333333,0.00930677,1,3,0,-216.297,0.0810332,0.0131538,0.0538747,0.0429026,9.70996,2.6542,0.0989472,0.00275285,8.72382,0.000593697,1.62682,1.14279,0.195415,0.193677,0.217012,6.44961,0.133366
220.006,0.997623,0.00235878,10,1023,0,-213.947,0.0801747,0.0136962,0.0542073,0.043475,8.96319,2.80157,0.098004,0.00267554,9.32865,0.000661877,1.56113,1.14434,0.195505,0.190339,0.2162,6.53838,0.133744
216.355,0.780524,0.00436203,10,1023,0,-208.741,0.0922033,0.0296342,0.0528452,0.0455947,3.42336,6.59384,0.085246,0.00284489,8.13935,0.00211887,1.07716,1.07429,0.16416,0.26873,0.222538,5.90819,0.0957025
219.647,0.870552,0.00422707,10,1023,0,-205.38,0.0757712,0.0207837,0.0464155,0.0534961,13.1429,3.02753,0.0941693,0.00234444,10.5456,0.00259727,4.35215,1.26528,0.189145,0.219177,0.237214,6.4798,0.130566
217.133,0.833818,0.00532641,10,1023,0,-212.425,0.0961767,0.0139244,0.0545289,0.0448263,12.8268,5.75588,0.0979084,0.00398195,7.66091,0.00345073,0.990487,1.09419,0.176309,0.211791,0.207267,6.27778,0.117765
214.54,0.426138,0.00601554,10,1023,0,-207.673,0.084475,0.0168506,0.0570085,0.0419231,6.87765,4.4686,0.0859495,0.0032701,4.73607,0.000648195,1.05311,1.24343,0.195304,0.203585,0.219192,6.39286,0.103036
217.189,0.990662,0.00211564,10,1023,0,-203.391,0.0729672,0.018314,0.0524482,0.0459267,23.1516,4.1032,0.0892326,0.00189375,5.46773,0.00115963,4.30056,1.19166,0.181497,0.229226,0.227264,6.30276,0.101627
218.719,0.691965,0.00374908,10,1023,0,-209.596,0.0868809,0.0224014,0.0527707,0.0467316,3.33619,3.0855,0.0905746,0.00321171,7.68913,0.00221718,1.31462,1.11154,0.189492,0.201317,0.211822,6.27475,0.138346
215.681,0.978081,0.0028438,10,1023,0,-210.043,0.0895235,0.0292039,0.0479354,0.0503269,4.01375,3.12608,0.0947865,0.00219172,6.09296,0.00294996,2.27407,1.07813,0.156706,0.251283,0.211487,6.08658,0.122641
214.318,0.872388,0.0048084,10,1023,0,-207.444,0.0963437,0.0234838,0.0467557,0.0538382,2.62428,2.44309,0.0888068,0.00231864,6.90717,0.00255918,1.29085,1.08971,0.161887,0.249465,0.216092,6.17536,0.0977632
215.826,0.98721,0.00601912,9,511,0,-208.751,0.0784428,0.0260184,0.0519792,0.0456569,1.71082,2.17003,0.0894034,0.00307225,12.105,0.00144715,1.27466,1.21546,0.158245,0.280473,0.22193,5.91309,0.0917658
215.826,0.0658368,0.0102806,1,3,1,-207.687,0.0784428,0.0260184,0.0519792,0.0456569,1.71082,2.17003,0.0894034,0.00307225,12.105,0.00144715,1.27466,1.21546,0.158245,0.280473,0.22193,5.91309,0.0917658
218.01,0.99122,0.00142516,10,1023,0,-208.139,0.077363,0.0223353,0.0511821,0.0500822,2.63141,1.73636,0.0990346,0.00239672,9.78874,0.00294967,1.50438,1.16032,0.138105,0.293873,0.231501,6.42821,0.120455
218.607,0.905322,0.00246801,10,1023,0,-211.558,0.0764361,0.0210873,0.0508326,0.0496855,2.53285,1.8583,0.0972325,0.00274841,8.96397,0.00349354,1.24227,1.12831,0.139906,0.294683,0.234501,6.41121,0.120537
214.509,0.464365,0.00336716,10,1023,0,-208.334,0.0898302,0.0188043,0.0510112,0.0510042,3.18528,2.06035,0.0817603,0.00279352,10.8327,0.000969964,1.35059,1.00237,0.154086,0.266969,0.217153,6.10127,0.103736
214.021,0.996132,0.00142042,10,1023,0,-203.958,0.0871494,0.0153526,0.0492575,0.0526206,3.60811,2.45104,0.0843259,0.002093,8.82989,0.0013074,0.818451,0.950612,0.15312,0.265872,0.220072,6.18692,0.111461
214.176,0.946824,0.00245888,10,1023,0,-203.443,0.0885517,0.0183221,0.0482854,0.052389,5.7911,5.20812,0.103422,0.00169009,10.2507,0.00312821,0.715465,1.30035,0.163352,0.248896,0.220925,6.26984,0.0949073
217.537,0.995598,0.00371026,10,1023,0,-205.995,0.0711855,0.0204444,0.0516614,0.0472221,2.48378,3.69391,0.0883166,0.00288259,8.26382,0.0014894,0.657674,1.15121,0.165942,0.254428,0.227179,6.17735,0.115422
217.409,0.223248,0.00631079,8,255,0,-205.076,0.0717979,0.0195365,0.0495337,0.0462717,2.48223,3.18789,0.0905175,0.00289475,8.30362,0.00135194,0.724395,1.17149,0.168116,0.256069,0.227773,6.07627,0.116429
221.036,0.999979,0.0014643,10,1023,0,-212.899,0.076897,0.0196656,0.0495827,0.0466151,2.4737,2.38208,0.0995072,0.00288646,8.62626,0.00197781,0.892962,1.21627,0.166025,0.250048,0.222568,6.12286,0.11864
218.084,0.977034,0.00251558,10,1023,0,-215.287,0.0791126,0.0216447,0.0503437,0.048723,2.14088,2.09431,0.0994549,0.0030854,8.94971,0.00314413,0.957438,1.28371,0.157056,0.267915,0.223843,6.13796,0.0992007
217.408,0.99623,0.00404437,10,1023,0,-210.086,0.0828722,0.016324,0.0509483,0.0475006,1.87392,1.55908,0.0914253,0.00373931,9.6175,0.00262341,0.71674,1.20158,0.153299,0.276533,0.22479,6.046,0.119757
213.411,0.945233,0.00677461,8,352,1,-205.73,0.0910699,0.0193608,0.0585695,0.045082,1.26619,2.47229,0.0830669,0.00390219,9.20725,0.0024701,0.407569,1.20526,0.14696,0.278495,0.209601,5.94634,0.108531
212.943,0.259141,0.00991699,2,7,1,-205.595,0.0910223,0.0192916,0.0585173,0.0451084,1.27089,2.47091,0.0829628,0.00392192,9.2185,0.00248192,0.407562,1.2046,0.147064,0.278541,0.209671,5.94838,0.108496
215.444,0.997955,0.00264313,10,1023,0,-200.444,0.0764771,0.0129009,0.0451146,0.0525833,12.2118,6.6468,0.0956458,0.00241338,6.72706,0.00269135,0.618865,1.10524,0.12706,0.354246,0.246645,6.26544,0.107046
214.663,0.678003,0.00440906,10,1023,0,-200.196,0.0824045,0.0149174,0.054052,0.0570802,10.0031,3.09895,0.0693158,0.0047141,9.27246,0.000786622,1.52258,1.4087,0.158403,0.238322,0.210719,6.321,0.118621
218.859,0.908081,0.00334515,10,1023,0,-201.706,0.0891449,0.0159298,0.0505263,0.0461729,14.3535,3.7417,0.0917108,0.0040531,4.98452,0.000684575,2.36944,1.07541,0.155106,0.245251,0.223174,6.62281,0.109169
223.756,0.968181,0.00444793,9,1023,0,-213.835,0.0776426,0.0249281,0.0477361,0.0525756,7.25227,4.26131,0.0900125,0.00255116,8.29762,0.00369208,2.44168,1.15214,0.198641,0.210263,0.221581,6.15563,0.113507
221.478,0.262402,0.00680651,10,1023,0,-215.609,0.0772364,0.0252215,0.0465235,0.0539277,6.99349,4.42972,0.0883932,0.00260801,8.25409,0.00397028,2.40494,1.147,0.207443,0.202077,0.223918,6.20969,0.114061
221.553,0.969605,0.00191797,10,1023,0,-212.97,0.08237,0.0174149,0.0478528,0.0482161,12.7099,4.06622,0.097038,0.00257147,8.079,0.002098,2.14764,1.33008,0.198459,0.217076,0.222803,6.08218,0.106331
218.797,0.996491,0.00294412,10,1023,0,-213.657,0.0825756,0.013249,0.0555647,0.0495488,9.99719,3.33817,0.0794789,0.0021537,8.59945,0.00076912,1.11247,1.15847,0.14789,0.27106,0.217009,6.12458,0.127198
219.879,0.861333,0.0047868,10,1023,0,-211.761,0.0819687,0.0203494,0.0465169,0.0442735,6.66753,2.58365,0.117948,0.00270822,9.92206,0.00183461,2.34575,1.18551,0.161735,0.263106,0.217059,5.91553,0.112979
217.568,0.558646,0.00563454,9,1023,0,-207.359,0.0826613,0.0128441,0.0537594,0.043826,16.1494,2.74587,0.109917,0.0022833,8.81921,0.00269652,1.7893,1.25457,0.136204,0.307875,0.226035,6.20103,0.0971411
219.494,0.948532,0.00327279,10,1023,0,-210.925,0.0857712,0.0298502,0.0543521,0.0474204,11.14,6.54689,0.08248,0.00245404,11.0454,0.00323449,3.4914,0.990973,0.151691,0.288497,0.217636,5.78647,0.11654
213.824,0.617835,0.00471325,10,1023,0,-207.71,0.0974988,0.0267841,0.0538415,0.0440581,10.5963,5.49218,0.108675,0.00295133,8.81891,0.00183442,2.93624,1.11062,0.150273,0.249565,0.2078,6.31786,0.11484
216.506,0.99451,0.00316115,10,1023,0,-204.388,0.0795098,0.0193906,0.0482737,0.043057,9.08798,2.54672,0.108315,0.00304109,8.47645,0.00311689,3.52584,1.01869,0.19666,0.207458,0.220876,6.12596,0.132534
218.407,0.7135,0.00503282,9,511,0,-206.776,0.0716315,0.0168579,0.0523777,0.0425788,9.73654,2.25767,0.109759,0.00263591,10.0058,0.00236387,2.89038,1.07139,0.163495,0.24372,0.227481,6.37737,0.148332
217.354,0.97451,0.00421175,10,1023,0,-211.141,0.091997,0.0137751,0.0491464,0.0525513,16.4668,5.03828,0.0827027,0.00334738,6.00015,0.00265339,1.47075,1.04962,0.180742,0.221331,0.217212,6.24178,0.0954074
221.439,0.457637,0.00636055,9,1023,0,-212.182,0.0875127,0.0208263,0.0463121,0.050619,10.338,4.35164,0.0972887,0.00189824,9.08249,0.00261661,2.38055,1.04081,0.165617,0.259045,0.22626,6.1197,0.110451
216.311,0.981631,0.00300257,10,1023,0,-211.704,0.0793855,0.024354,0.0439667,0.0550654,11.5536,5.03767,0.0898237,0.00436906,7.1148,0.000793533,3.14649,1.30721,0.181515,0.202802,0.205705,6.23421,0.139306
220.868,0.998303,0.00459251,10,1023,0,-208.061,0.086324,0.0211115,0.0486103,0.0564154,15.5681,7.04897,0.0848456,0.00243493,6.55569,0.00335483,1.86501,1.27186,0.170334,0.241729,0.214529,6.03602,0.108483
214.473,0.135001,0.00725079,9,511,0,-208.558,0.0840613,0.0191563,0.0355416,0.0620124,8.01661,1.66496,0.108985,0.00262514,10.7925,0.00265495,4.11231,1.02847,0.169614,0.248386,0.223499,6.17081,0.0960406
217.106,0.999215,0.00170401,10,1023,0,-205,0.0733987,0.0108681,0.0414415,0.0535652,17.364,2.32805,0.11219,0.00255562,7.78723,0.00173079,1.75544,1.35259,0.155709,0.264837,0.231701,6.35736,0.126618
216.023,0.999718,0.00269644,10,1023,0,-210.375,0.0725325,0.0103827,0.0426071,0.0528026,20.079,2.32848,0.105748,0.00251299,7.36663,0.00174069,1.88988,1.29094,0.150947,0.283089,0.23551,6.26819,0.126438
211.844,0.918899,0.00424845,10,1023,0,-204.38,0.0907645,0.00623652,0.0475111,0.0545841,6.29012,1.07167,0.078511,0.00329781,6.45169,0.0011179,0.55711,1.19771,0.204332,0.19201,0.208672,6.13322,0.111682
217.744,0.719192,0.00559088,10,1023,0,-200.171,0.0689884,0.0285498,0.0492514,0.0426808,12.0893,5.61143,0.118307,0.00324652,8.43128,0.00231742,3.83816,1.12348,0.147058,0.278001,0.227398,6.2605,0.135112
216.726,0.20925,0.00477393,9,511,0,-207.759,0.0744005,0.0245229,0.0493061,0.0417578,16.4702,4.95231,0.117517,0.00323417,9.85477,0.00270513,4.362,1.23739,0.151171,0.280686,0.230852,6.11563,0.135451
219.67,0.999812,0.00137257,10,1023,0,-208.043,0.0737567,0.0245059,0.0481638,0.0449804,12.7522,4.97242,0.108235,0.00317706,13.4848,0.00285246,3.69169,1.30282,0.18026,0.243523,0.229249,6.06738,0.115684
218.547,0.991772,0.00214839,10,1023,0,-208.347,0.0702341,0.020498,0.0456232,0.0473237,15.8616,4.93339,0.121347,0.00312921,9.27257,0.00202125,2.85985,1.30541,0.167208,0.239913,0.219696,6.28348,0.11425
219.694,0.922222,0.00328948,10,1023,0,-211.339,0.086628,0.0193049,0.0519007,0.0581095,10.9452,2.71627,0.0708176,0.0030103,8.20703,0.00360352,3.07326,1.18167,0.166432,0.255328,0.220766,6.0093,0.11709
217.208,0.731783,0.00433082,10,1023,0,-209.113,0.0779887,0.0179134,0.0482746,0.041374,13.2341,4.02298,0.122122,0.00252231,5.30419,0.00192989,2.39563,1.04024,0.163873,0.244259,0.232183,6.48463,0.132443
220.445,0.99998,0.00381681,10,1023,0,-212.235,0.0802856,0.0185768,0.0458543,0.0432934,13.1732,3.12106,0.115295,0.00347397,5.78701,0.00278668,3.44201,1.19716,0.193212,0.209155,0.224075,6.25819,0.138703
218.229,0.931804,0.00588455,10,1023,0,-211.939,0.0856898,0.0235721,0.0578665,0.0520499,13.6542,6.11534,0.0751087,0.00224076,7.02807,0.003026,2.24639,1.25383,0.144991,0.29638,0.228489,6.18346,0.0865647
218.229,2.67663e-05,0.00784217,2,4,1,-209.131,0.0856898,0.0235721,0.0578665,0.0520499,13.6542,6.11534,0.0751087,0.00224076,7.02807,0.003026,2.24639,1.25383,0.144991,0.29638,0.228489,6.18346,0.0865647
216.501,0.984022,0.00153005,10,1023,0,-210.073,0.0795172,0.0225112,0.0524147,0.0515649,14.6279,4.88999,0.0774751,0.00239534,5.46214,0.00178441,3.04272,1.17845,0.143364,0.303838,0.224678,6.08236,0.0758175
217.131,0.993815,0.00227796,10,1023,0,-208.362,0.0929105,0.0180923,0.0567163,0.0431237,9.96179,4.25268,0.0879505,0.00347284,7.36122,0.000852663,1.69633,1.18621,0.143304,0.298408,0.223057,6.14657,0.0757533
218.993,0.974821,0.00344545,10,1023,0,-205.339,0.0762363,0.0270553,0.0493599,0.052647,5.64418,2.55999,0.0864488,0.00220742,9.31625,0.00335015,3.81799,1.23139,0.224933,0.175277,0.217332,6.27486,0.131917
218.858,0.647414,0.00499304,10,1023,0,-209.789,0.0851198,0.014704,0.0468392,0.0487714,16.268,5.99569,0.0892226,0.00370598,7.13811,0.00260811,1.44176,1.07267,0.15508,0.289141,0.232772,6.09397,0.0871638
220.366,0.969542,0.00372395,10,1023,0,-211.775,0.0767686,0.0245966,0.0492799,0.0524158,6.44416,3.3597,0.0945192,0.00201583,11.3266,0.00277898,2.52718,1.26222,0.193061,0.195337,0.210571,6.22355,0.152185
221.385,0.702946,0.00531723,9,1023,0,-213.28,0.0850992,0.0258784,0.047364,0.0565673,9.14482,4.93125,0.0807773,0.00264345,7.1857,0.00221065,3.02174,1.03708,0.190909,0.206948,0.219298,6.35015,0.120965
217.847,0.993503,0.0044418,10,1023,0,-212.304,0.0814748,0.0336781,0.0515247,0.0547115,6.76114,4.35352,0.0882504,0.00166058,7.76205,0.00177077,3.74712,1.20041,0.185253,0.198496,0.223864,6.80667,0.121358
217.847,7.87432e-06,0.00662185,2,4,1,-204.869,0.0814748,0.0336781,0.0515247,0.0547115,6.76114,4.35352,0.0882504,0.00166058,7.76205,0.00177077,3.74712,1.20041,0.185253,0.198496,0.223864,6.80667,0.121358
214.698,0.990704,0.00137797,10,1023,0,-208.455,0.0929699,0.0264584,0.0477843,0.0572227,8.76962,4.59011,0.0945218,0.00141427,11.7059,0.00182343,3.03503,1.15298,0.198127,0.187001,0.220925,6.76959,0.106168
207.153,0.997613,0.00204635,10,1023,0,-202.2,0.0819879,0.0242773,0.0524826,0.0498549,8.05758,2.77094,0.0810722,0.000735965,7.34239,0.00384844,3.91087,1.13276,0.243831,0.174573,0.212639,5.95571,0.102405
209.982,0.986191,0.00306855,10,1023,0,-197.266,0.0843322,0.023541,0.0546076,0.0508149,10.9024,3.76449,0.0953485,0.000693743,11.9458,0.00203611,3.16868,1.41902,0.221079,0.163446,0.214159,6.65378,0.134553
219.397,0.930367,0.00448256,10,1023,0,-204.239,0.0888455,0.0208542,0.0470237,0.0475363,11.4493,5.28991,0.0963906,0.00236323,3.71577,0.00400084,1.97394,1.06028,0.153766,0.285992,0.236696,6.14828,0.115219
210.11,0.674996,0.00585464,10,1023,0,-202.087,0.0917164,0.00599182,0.0521732,0.0493916,13.3788,3.32462,0.0863612,0.00234762,4.6105,0.00229623,0.292301,1.36851,0.194886,0.202006,0.215372,6.20921,0.134536
215.387,0.897723,0.00465701,10,1023,0,-205.211,0.0856162,0.00909534,0.0425085,0.0525126,7.88679,5.40028,0.0973704,0.00351161,11.4294,0.0016472,0.333636,1.00031,0.166348,0.253717,0.230537,6.26373,0.115767
214.815,0.987536,0.00569673,10,1023,0,-207.903,0.0818502,0.00677183,0.0597145,0.0424434,16.5974,1.99287,0.0903243,0.00201183,4.88203,0.00269625,0.713998,1.39053,0.183034,0.220508,0.216671,6.11771,0.132251
214.815,0.0112273,0.0082604,1,3,0,-199.656,0.0818502,0.00677183,0.0597145,0.0424434,16.5974,1.99287,0.0903243,0.00201183,4.88203,0.00269625,0.713998,1.39053,0.183034,0.220508,0.216671,6.11771,0.132251
214.783,0.988238,0.00185699,10,1023,0,-207.059,0.0849953,0.00675904,0.0601984,0.0433498,17.2441,2.1884,0.0886925,0.00203802,5.63946,0.00284618,0.668075,1.37287,0.180264,0.222637,0.214392,6.08502,0.133104
210.22,0.830589,0.00270051,10,1023,0,-197.659,0.0829259,0.00622573,0.051198,0.0481651,5.83237,1.25033,0.0904311,0.00139067,6.30847,0.00126517,0.424558,1.0137,0.186447,0.208647,0.20934,6.16592,0.114168
211.174,0.999466,0.00290592,10,1023,0,-204.651,0.090365,0.00646031,0.0528205,0.0481386,3.58973,1.03909,0.0856787,0.00185494,7.56445,0.000949805,0.347413,1.04505,0.181541,0.209928,0.20692,6.17834,0.125544
216.816,0.949801,0.00429289,10,1023,0,-204.512,0.0727668,0.0226148,0.0450468,0.0495543,11.9983,2.22521,0.0978711,0.00394042,8.14044,0.00225697,6.41594,1.30102,0.174265,0.246534,0.232414,6.18715,0.117009
