# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
229.137,0.0543944,0.00869302,7,177,0,-218.851,0.0763385,0.00782323,0.0503001,0.0498382,13.0264,0.115752,0.113546,0.00425055,0.831738,0.000266421,5.15897,2.91907,0.202567,0.171715,0.108557,4.19415,0.0398755
226.741,0.980019,0.0020045,10,1023,0,-215.972,0.0796895,0.00738293,0.0523846,0.0495562,14.5166,0.171031,0.106886,0.0045085,1.84932,0.000197266,4.23973,2.61677,0.206909,0.173238,0.112714,4.23512,0.0371802
231.78,0.986316,0.00289914,10,1023,0,-219.295,0.0738765,0.00790235,0.0576978,0.0517682,18.9829,0.148126,0.0978434,0.00177731,1.22649,0.000228006,5.5747,3.25208,0.227745,0.163201,0.110992,4.11761,0.0320822
228.102,0.970234,0.00423003,10,1023,0,-224.313,0.082738,0.00547445,0.0537849,0.0521071,11.9621,0.105598,0.1199,0.00235831,1.31685,0.000123706,2.04836,3.14186,0.178564,0.200717,0.108042,4.08976,0.0321285
225.545,0.267595,0.00595982,9,511,0,-212.591,0.07797,0.0166202,0.0549749,0.0487295,10.7929,0.20982,0.116575,0.00108538,1.17106,0.000132966,10.1542,2.7822,0.196591,0.188976,0.106835,3.97275,0.0332808
227.624,0.999614,0.00214008,10,1023,0,-215.174,0.0801215,0.0121971,0.0560713,0.0506475,17.2982,0.185819,0.0910962,0.00246536,0.842467,0.000228505,10.9837,2.71954,0.197008,0.188341,0.108494,3.99639,0.0365058
230.429,0.891006,0.00319095,10,1023,0,-220.291,0.0779681,0.00822725,0.0607713,0.0510783,19.3858,0.152151,0.0999931,0.00175825,1.20822,0.000419953,5.30883,3.31495,0.199159,0.185678,0.111896,4.12219,0.0339488
227.099,0.999961,0.00384667,10,1023,0,-223.123,0.0812239,0.0141588,0.0514821,0.0591634,6.23439,0.150361,0.104085,0.00114877,0.422057,0.000339925,5.13068,3.17328,0.211655,0.171029,0.106953,4.0759,0.0244254
226.117,0.453,0.00570273,9,1023,0,-216.322,0.0853383,0.0121357,0.0516765,0.061768,7.34701,0.08297,0.105156,0.00163275,0.440945,0.000338005,6.6849,3.5563,0.205391,0.169403,0.104574,4.11307,0.0297473
225.255,0.965865,0.00297032,10,1023,0,-219.722,0.0857203,0.00694775,0.0564442,0.0529897,5.95557,0.0960607,0.102248,0.00123126,1.10246,0.000895314,2.15909,2.79728,0.210218,0.17496,0.104388,3.9806,0.0193816
229.208,0.999472,0.00411756,10,1023,0,-219.396,0.0744158,0.0128097,0.051788,0.0548009,12.4794,0.195148,0.117187,0.00212703,0.737739,6.90464e-05,6.07852,3.45698,0.203418,0.167578,0.107895,4.20399,0.0488323
226.988,0.669623,0.0060642,10,1023,0,-214.788,0.0817889,0.00453486,0.0581757,0.0586402,15.5006,0.152375,0.0933089,0.00187682,1.65997,0.000453827,1.15161,3.66377,0.20661,0.170022,0.107259,4.13687,0.0366626
223.442,0.843855,0.0047863,10,1023,0,-215.881,0.0847207,0.00239519,0.0604764,0.050641,19.494,0.0970898,0.0952628,0.0019559,0.873203,0.00035599,0.814762,2.97456,0.200882,0.185996,0.112,4.09508,0.0313176
219.598,0.983419,0.0052456,10,1023,0,-211.833,0.0783217,0.00244234,0.0474963,0.0599641,6.59581,0.0590079,0.106258,0.00125439,0.980734,8.75257e-06,0.41436,3.52963,0.213321,0.178631,0.113221,4.07772,0.0330385
224.076,0.302417,0.00745147,10,1023,0,-212.116,0.0789199,0.003811,0.0553917,0.0497633,25.7574,0.133194,0.106071,0.00256089,0.79807,0.000541459,2.25057,2.93582,0.23344,0.151848,0.112877,4.26627,0.0410329
229.042,0.909418,0.00298052,10,1023,0,-214.904,0.0729773,0.00556378,0.0560595,0.0500022,14.5348,0.0751066,0.113034,0.00186142,0.765823,0.000145419,3.41257,3.59382,0.205898,0.177546,0.109191,4.07122,0.0429602
229.479,0.999761,0.00369012,10,1023,0,-223.096,0.0736622,0.00663048,0.0547648,0.0485045,17.893,0.117394,0.11928,0.00156102,0.874665,0.000169567,3.98728,3.50105,0.206412,0.180456,0.111579,4.05866,0.0410446
228.737,0.730206,0.00538542,10,1023,0,-220.254,0.0718172,0.00585999,0.0570766,0.0494704,17.9404,0.093595,0.114117,0.00234264,1.04451,0.000179313,3.59432,3.66856,0.202595,0.177934,0.109676,4.09812,0.0402423
224.633,0.901991,0.00477972,10,1023,0,-212.669,0.0924693,0.0110105,0.0592329,0.0514331,10.2998,0.126236,0.0966045,0.0018085,0.751871,8.3675e-05,6.86468,2.75689,0.185862,0.190246,0.102215,3.9872,0.0207417
222.197,0.996659,0.00581036,9,511,0,-217.001,0.101279,0.0107555,0.0575903,0.0535416,10.9782,0.159073,0.0969327,0.00202167,0.859831,4.96353e-05,6.06614,2.45847,0.179212,0.194909,0.101204,4.00091,0.0216038
225.537,0.898132,0.00418808,10,1023,0,-212.143,0.0800114,0.0089676,0.0501408,0.0609781,16.9495,0.0837586,0.111589,0.00172218,1.16623,0.00100958,7.59207,3.57924,0.18735,0.194658,0.102436,3.89258,0.0318373
225.537,0,0.0500614,0,1,1,-220.744,0.0800114,0.0089676,0.0501408,0.0609781,16.9495,0.0837586,0.111589,0.00172218,1.16623,0.00100958,7.59207,3.57924,0.18735,0.194658,0.102436,3.89258,0.0318373
224.614,0.35001,0.00800854,9,511,0,-216.551,0.0828054,0.00999906,0.0473554,0.0603287,20.1681,0.216659,0.110921,0.000991515,1.6042,0.00086836,5.2123,3.40479,0.194724,0.198082,0.107215,3.88953,0.0286373
230.254,0.99855,0.00194542,10,1023,0,-220.074,0.0778101,0.00837907,0.0484531,0.0547968,11.4086,0.149454,0.119929,0.00268891,1.14594,0.000402949,3.68465,2.86876,0.187896,0.189782,0.108538,4.1038,0.0359449
227.514,0.994083,0.0027486,10,1023,0,-224.799,0.0786538,0.0118995,0.0483159,0.059385,6.50216,0.160213,0.109739,0.00127943,0.663071,0.000177457,3.83563,2.92476,0.188343,0.193087,0.110951,4.08701,0.0445321
226.896,0.96267,0.00435469,10,1023,0,-218.715,0.0738017,0.0100236,0.0521908,0.0571127,8.59412,0.103763,0.104718,0.000748883,0.290854,0.00062985,5.56343,2.92356,0.199651,0.187302,0.109376,4.00291,0.0427674
225.144,0.320908,0.00674132,9,511,0,-218.017,0.0734324,0.0126605,0.0543599,0.0583929,7.87752,0.0841393,0.0971208,0.000533294,0.330176,0.000166115,10.6321,2.77126,0.203863,0.180597,0.11217,4.12735,0.0330667
227.578,0.982008,0.00147214,10,1023,0,-217.291,0.0760225,0.0125584,0.0547214,0.0575463,7.97271,0.104894,0.0997772,0.000490467,0.377846,0.000283275,8.40958,2.81921,0.207755,0.178496,0.112456,4.11808,0.0365348
225.979,0.952059,0.00252537,10,1023,0,-220.859,0.0697189,0.0108968,0.054958,0.0556842,8.12374,0.167592,0.109924,0.000322534,0.231168,0.000640784,3.43468,3.248,0.205032,0.187513,0.113782,4.08124,0.0275585
228.1,0.995751,0.00402689,9,1023,0,-219.085,0.0714116,0.0109741,0.055024,0.0547916,10.7955,0.172006,0.109328,0.000265359,0.251837,0.000698724,4.47189,3.32181,0.202359,0.190234,0.113481,4.05065,0.0291705
228.286,0.0847324,0.00745409,6,65,0,-218.643,0.0714601,0.0110561,0.0550511,0.0548354,10.7179,0.170675,0.109357,0.000262779,0.254513,0.000661326,4.51479,3.33333,0.202263,0.190096,0.113307,4.05313,0.0288392
227.871,0.989986,0.000779901,10,1023,0,-218.908,0.0742107,0.00717189,0.0522638,0.0572645,11.5768,0.15991,0.107104,0.000276351,0.304176,0.000547847,2.40954,3.20635,0.206403,0.184447,0.112454,4.07239,0.0266672
229.472,1,0.00143577,10,1023,0,-223.519,0.0749518,0.0068567,0.0535065,0.0569205,12.623,0.165601,0.108014,0.000302215,0.43435,0.000515911,2.35688,3.12749,0.213113,0.176496,0.111429,4.0906,0.0253127
229.344,0.959073,0.00272826,10,1023,0,-222.844,0.076321,0.0136925,0.0616991,0.0530865,9.28248,0.183545,0.101948,0.000573188,0.918683,0.000158415,5.09585,3.54978,0.207331,0.177048,0.108576,4.0595,0.031501
225.968,0.751157,0.00454786,9,1023,0,-222.229,0.0823353,0.00852093,0.0525907,0.0525408,8.73038,0.0868335,0.108579,0.00388999,1.54014,0.000572789,5.09902,3.01352,0.19584,0.178753,0.107609,4.15752,0.0340494
229.662,0.960333,0.00396428,10,1023,0,-222.587,0.0774435,0.00993538,0.0558621,0.0556245,11.5504,0.138956,0.103958,0.00188087,2.03456,0.000394968,5.25732,3.08096,0.200059,0.183062,0.110967,4.10891,0.0324492
228.06,0.201242,0.00659945,5,45,0,-219.183,0.0774608,0.0098836,0.0556997,0.0549713,11.2291,0.133741,0.105501,0.00196978,2.03885,0.000441842,5.35552,3.082,0.201203,0.184185,0.111153,4.10591,0.0326337
227.988,0.990085,0.00107462,10,1023,0,-220.004,0.0773654,0.011337,0.0597432,0.0508642,9.67434,0.137216,0.102117,0.00272863,1.77438,0.000741285,5.5598,3.18125,0.203339,0.182069,0.111386,4.06748,0.0417059
226.245,0.996159,0.00196683,10,1023,0,-221.586,0.0813592,0.0106452,0.0635204,0.0497589,8.22761,0.204243,0.0991502,0.00258664,1.2503,6.73174e-05,2.77316,3.11826,0.18705,0.18969,0.107564,4.09964,0.0344227
228.618,0.998093,0.00363515,10,1023,0,-218.969,0.0734448,0.0112997,0.0553228,0.051451,17.9407,0.176402,0.113672,0.00171179,1.75815,5.60443e-05,7.52255,3.33619,0.187568,0.197417,0.109281,3.99734,0.0406236
226.034,0.488022,0.00669488,9,511,0,-220.873,0.0801138,0.0114721,0.0633188,0.0466983,14.064,0.146812,0.116912,0.00150905,0.747714,0.00024837,7.31376,3.15782,0.188359,0.186605,0.111383,4.19351,0.0389698
228.642,0.995046,0.00270285,10,1023,0,-224.046,0.0764947,0.0089941,0.0581142,0.0510479,20.2287,0.155036,0.103031,0.002071,1.25474,0.000158456,6.13436,3.35605,0.191549,0.190393,0.107835,3.99359,0.040318
227.656,0.698963,0.00490008,10,1023,0,-220.698,0.0671641,0.0108407,0.0564213,0.0523653,18.1008,0.177555,0.101734,0.00233179,1.63256,9.61583e-05,8.36798,2.97868,0.19024,0.195693,0.117793,4.19348,0.0425151
228.367,0.952259,0.00372043,10,1023,0,-222.063,0.0842325,0.00811639,0.0570711,0.0580408,13.4646,0.104754,0.100053,0.000695525,0.792934,0.000149313,4.84161,3.50535,0.215983,0.162783,0.1037,4.08146,0.031465
226.215,0.999941,0.00589013,9,511,0,-222.995,0.0865853,0.00802202,0.0574423,0.0536554,13.1329,0.0561042,0.1043,0.00236452,0.636624,0.0013013,8.46204,3.33698,0.212587,0.165731,0.104625,4.0858,0.0339348
224.023,0.0711699,0.0106046,2,5,1,-211.824,0.0864869,0.00806604,0.0573359,0.0536151,13.2233,0.0561903,0.104237,0.00233701,0.636155,0.00131986,8.5356,3.3392,0.212687,0.165785,0.104693,4.08677,0.0338946
228.436,0.999792,0.00136121,10,1023,0,-218.686,0.0845369,0.00669705,0.0563222,0.0505794,14.2197,0.0694097,0.112835,0.00276235,1.07106,0.000164958,5.45078,3.43065,0.212611,0.160212,0.103801,4.1397,0.0292867
229.46,0.995068,0.00245625,10,1023,0,-222.749,0.0849518,0.00728299,0.0538769,0.057684,12.3429,0.124497,0.105641,0.00196742,1.04322,0.000243521,3.30851,3.18856,0.2137,0.15747,0.102269,4.13635,0.0285904
226.786,0.692762,0.00433128,9,511,0,-219.865,0.0818658,0.0058648,0.0490779,0.0587207,13.5486,0.107669,0.0993611,0.00367802,1.94006,0.000466755,3.20754,3.05635,0.228997,0.157886,0.107009,4.08261,0.0277896
223.956,0.9985,0.003283,10,1023,0,-215.386,0.0755659,0.00564977,0.0500206,0.0633122,8.15287,0.0740941,0.0862223,0.00275899,1.24673,0.000228343,2.40515,3.34855,0.223524,0.163525,0.11088,4.1777,0.027789
223.256,0.938122,0.00577529,10,1023,0,-214.92,0.0783103,0.00871679,0.0607406,0.0440462,13.2885,0.225405,0.130008,0.00152685,0.48967,0.000300597,2.92432,3.26734,0.229277,0.152541,0.113882,4.34435,0.0372456
223.215,0.279481,0.00854286,2,5,1,-211.931,0.0782978,0.00874879,0.0607643,0.0440487,13.1841,0.226498,0.130041,0.00155414,0.491144,0.000302792,2.91514,3.26566,0.229305,0.152505,0.113883,4.34221,0.0372554
230.489,0.978859,0.00212968,10,1023,0,-219.291,0.0772444,0.00903204,0.050434,0.0529956,13.6316,0.11235,0.106686,0.00254897,0.971259,0.000235209,8.13236,2.73579,0.224311,0.157331,0.106895,4.12118,0.0396595
227.357,0.99801,0.00351847,10,1023,0,-218.848,0.0773222,0.00960361,0.0633669,0.0562108,16.1,0.175441,0.0956128,0.000267286,0.505339,0.000395011,4.80594,3.1685,0.18889,0.189094,0.107042,4.07398,0.0285679
227.333,0.0160464,0.00606617,9,511,0,-218.033,0.0773509,0.00947545,0.0627788,0.0565909,16.3645,0.189826,0.0959769,0.000250749,0.504726,0.000341841,4.45833,3.17248,0.189542,0.189222,0.106976,4.0814,0.0280168
227.929,0.999977,0.000784099,10,1023,0,-216.569,0.079572,0.00909153,0.0579771,0.0565841,15.3777,0.195798,0.103865,0.000165686,0.319721,0.00013905,3.8846,3.22357,0.193091,0.186228,0.107046,4.08157,0.0304926
227.366,0.992044,0.00136306,10,1023,0,-221.964,0.0805854,0.0108937,0.0521978,0.0580399,10.4899,0.161161,0.113959,0.000118674,0.76947,0.000162288,4.35297,3.2773,0.189837,0.195883,0.10804,3.9935,0.0263504
225.963,0.976154,0.00230126,10,1023,0,-220.006,0.0823055,0.0101011,0.0497988,0.0624705,14.3582,0.268263,0.104678,0.000386875,1.32156,0.000171526,3.66371,2.98321,0.194026,0.189638,0.109771,4.0831,0.0285647
226.524,0.972096,0.00369959,10,1023,0,-220.319,0.0720208,0.00754904,0.0561524,0.053762,13.3728,0.0807941,0.103476,0.00166621,0.719619,2.11783e-05,5.40074,3.3292,0.179042,0.202631,0.108724,4.03911,0.0471316
224.683,0.929249,0.00584354,9,1023,0,-215.603,0.0723619,0.00894287,0.0569304,0.049797,12.8342,0.118919,0.110356,0.00109758,0.910486,1.78918e-05,5.02167,3.25738,0.177307,0.211299,0.107794,3.91458,0.0474232
224.375,0.182769,0.00822449,3,13,1,-216.61,0.0722397,0.00896061,0.0570154,0.0496762,12.8368,0.118828,0.110448,0.0010904,0.901906,1.79419e-05,5.03369,3.24912,0.177209,0.211357,0.107645,3.91544,0.047613
225.338,0.98765,0.00176707,10,1023,0,-215.768,0.0781647,0.0112365,0.0554868,0.0521972,10.6336,0.155806,0.111272,0.000380342,0.941572,2.63526e-05,5.45069,3.00031,0.18251,0.204203,0.107762,3.93498,0.0483122
223.931,0.987484,0.00288724,10,1023,0,-219.596,0.0749456,0.0120748,0.0513705,0.0588448,8.79627,0.111403,0.116013,0.000322637,0.792916,2.3175e-05,6.22371,3.21466,0.172127,0.210519,0.106917,4.00399,0.0379519
221.907,0.989236,0.0046816,10,1023,0,-212.02,0.0778859,0.00513274,0.0570307,0.052294,7.83857,0.176537,0.0957953,0.00139299,0.933007,4.02742e-06,0.96393,2.87902,0.235224,0.157748,0.112932,4.18408,0.0307176
224.793,0.0840156,0.00757052,9,511,0,-214.714,0.0799933,0.00467615,0.0550373,0.0511999,12.3547,0.13024,0.0921089,0.00319247,0.673012,8.28929e-06,1.67235,3.02466,0.230152,0.151501,0.106427,4.16475,0.0351077
227.728,0.997374,0.00133623,10,1023,0,-218.912,0.074514,0.00751099,0.056477,0.0581961,15.121,0.116565,0.100444,0.000909798,0.752882,3.89909e-05,4.51473,3.47158,0.225564,0.148992,0.108733,4.27894,0.0539951
226.029,0.989446,0.00220797,10,1023,0,-221.913,0.074728,0.00656251,0.0578164,0.058629,15.8144,0.100666,0.100578,0.000985665,0.800106,2.58466e-05,3.84662,3.60646,0.220461,0.153687,0.110737,4.30045,0.0560211
228.697,0.755081,0.00355429,9,511,0,-219.562,0.072388,0.00739379,0.0536405,0.0569094,21.5757,0.225853,0.102561,0.00142988,0.672238,3.71122e-05,3.32582,3.42063,0.225462,0.155653,0.107714,4.16328,0.0404046
227.798,0.997238,0.00324696,10,1023,0,-219.611,0.0736392,0.00875984,0.057236,0.0588892,9.09943,0.0758248,0.0989856,0.000614818,1.28758,5.29276e-05,5.82135,3.13469,0.208165,0.168341,0.107865,4.18193,0.0302623
225.342,0.771252,0.00527528,9,1023,0,-220.995,0.0768635,0.00752106,0.0594934,0.0561673,12.1512,0.0554756,0.0986761,0.000229242,0.677425,9.81648e-05,6.47301,3.78028,0.207273,0.177495,0.111775,4.11921,0.0376996
225.991,0.991229,0.0049984,9,1023,0,-221.308,0.0757298,0.00734014,0.059805,0.0569832,13.1671,0.0527531,0.102214,0.000297019,0.678994,6.98439e-05,6.81178,3.73551,0.209878,0.175375,0.113205,4.15706,0.0382006
225.991,1.25318e-10,0.00793207,2,5,1,-216.279,0.0757298,0.00734014,0.059805,0.0569832,13.1671,0.0527531,0.102214,0.000297019,0.678994,6.98439e-05,6.81178,3.73551,0.209878,0.175375,0.113205,4.15706,0.0382006
226.367,0.995873,0.00124714,10,1023,0,-221.335,0.0743695,0.00709858,0.0569865,0.0586541,15.7561,0.0964516,0.108036,0.000302588,0.687248,6.09759e-05,4.23729,3.72889,0.205565,0.166611,0.106041,4.18474,0.0332236
231.69,0.971536,0.00200617,10,1023,0,-218.691,0.0742492,0.0105982,0.0545288,0.0561561,18.8679,0.177739,0.1065,0.00099664,0.93891,0.000125632,6.74269,3.62154,0.207958,0.173562,0.10953,4.12316,0.0370019
223.583,0.95799,0.00303294,10,1023,0,-219.724,0.0719648,0.00598818,0.0574731,0.045489,20.2287,0.13509,0.121358,0.00141194,0.802402,1.4402e-05,4.04121,2.8891,0.217759,0.166262,0.110062,4.11168,0.0467324
221.409,0.974368,0.0044221,10,1023,0,-211.866,0.0733767,0.00988426,0.0637942,0.0462294,10.346,0.118045,0.109048,0.00189523,1.63776,2.66759e-05,6.46226,2.68204,0.20648,0.169174,0.112037,4.23691,0.0491038
225.286,0.21385,0.00665953,9,511,0,-213.048,0.0752747,0.0111103,0.0592538,0.0464958,25.2,0.192412,0.115803,0.0030889,1.37083,0.000205342,10.4275,3.19018,0.209624,0.171574,0.110034,4.14823,0.0385848
227.882,0.983484,0.0017975,10,1023,0,-220.36,0.0731951,0.0104997,0.0544214,0.054963,10.7236,0.142119,0.111565,0.00148091,1.24093,0.000277384,5.47302,2.93949,0.193012,0.188444,0.115046,4.21107,0.0390541
227.924,0.99878,0.00276377,10,1023,0,-220.431,0.0743107,0.00917471,0.0519498,0.0529292,16.7358,0.216454,0.110261,0.00266899,0.94968,0.000519541,3.56801,3.70314,0.211994,0.179141,0.110689,4.02366,0.0332767
232.371,0.871363,0.0043735,9,1023,0,-222.858,0.071598,0.00976593,0.0521352,0.0548349,13.9336,0.159248,0.107919,0.0020975,1.15885,0.000325826,4.9683,3.592,0.215173,0.173227,0.113958,4.14437,0.0378244
227.065,0.976697,0.00519129,9,511,0,-223.556,0.0734758,0.00670247,0.0561544,0.0555551,18.0547,0.0932067,0.10442,0.000905665,0.911029,5.76029e-05,6.2581,2.93599,0.211666,0.17045,0.11304,4.23156,0.040029
227.065,0.000369693,0.00775278,2,4,1,-221.383,0.0734758,0.00670247,0.0561544,0.0555551,18.0547,0.0932067,0.10442,0.000905665,0.911029,5.76029e-05,6.2581,2.93599,0.211666,0.17045,0.11304,4.23156,0.040029
231.02,0.99922,0.00136197,10,1023,0,-222.896,0.0746166,0.00831998,0.054797,0.0546077,14.497,0.142092,0.101078,0.0019628,1.40132,6.04231e-05,5.25275,2.96182,0.209053,0.167196,0.11108,4.23116,0.0425375
229.938,0.995399,0.00214243,10,1023,0,-225.655,0.0669996,0.00641491,0.0559422,0.0499684,17.5295,0.134551,0.102664,0.00340003,1.37937,0.000212485,3.94729,3.06884,0.206528,0.181745,0.118201,4.23382,0.0388561
227.545,0.964864,0.00332482,10,1023,0,-220.643,0.0694598,0.00627668,0.0547777,0.0502102,17.9665,0.0744502,0.120097,0.00118226,1.6881,0.000478196,5.70095,3.29424,0.19577,0.191181,0.111367,4.02269,0.0500914
226.508,0.33179,0.00480755,9,1023,0,-219.385,0.0700783,0.00566238,0.0543089,0.0519469,20.4726,0.0971548,0.117075,0.00215734,1.74291,0.00072845,3.92044,3.38242,0.189879,0.195522,0.112608,4.07486,0.0458033
224.593,0.999996,0.00178839,10,1023,0,-218.397,0.0693928,0.00591956,0.0510268,0.0563716,22.676,0.0674754,0.115455,0.00192739,1.53855,0.000154562,5.42008,4.06147,0.186898,0.200649,0.111029,4.0202,0.0415047
226.97,0.999513,0.00278426,10,1023,0,-215.533,0.0701752,0.00533194,0.0521831,0.0553738,13.8957,0.0480065,0.117844,0.000261378,0.915242,0.000108229,5.59728,3.01233,0.199424,0.182619,0.114442,4.20039,0.0397574
226.543,0.536938,0.00430895,10,1023,0,-217.684,0.074013,0.00650962,0.0508791,0.0589917,13.2526,0.0759018,0.099751,0.00035682,1.15547,0.000116382,5.45986,2.79409,0.196249,0.194806,0.111936,3.99918,0.0371316
227.491,0.997004,0.00250885,10,1023,0,-222.046,0.0763818,0.00705389,0.0523376,0.0601552,13.0634,0.112115,0.100273,0.000242264,1.42025,0.000126821,4.12515,2.81177,0.194832,0.191093,0.109309,4.0294,0.0334224
229.406,0.999708,0.00384589,10,1023,0,-219.724,0.0783751,0.0097227,0.0540146,0.0596865,16.7486,0.151162,0.105493,0.00155137,0.420764,0.000774759,5.50164,3.37606,0.187953,0.18884,0.108945,4.11718,0.0370509
226.022,0.905289,0.00590145,9,511,0,-220.056,0.0699384,0.00488291,0.0542421,0.0513304,12.7032,0.0535654,0.106838,0.00224887,2.0891,2.86208e-05,4.64477,2.85356,0.22301,0.162615,0.110986,4.18189,0.0337427
226.611,0.0973888,0.00741433,5,45,1,-222.907,0.0699859,0.00487265,0.0542282,0.051411,12.6447,0.0534229,0.106944,0.00227907,2.08557,2.87128e-05,4.61517,2.85369,0.22294,0.162648,0.11108,4.18271,0.0337725
222.7,0.984756,0.00176104,10,1023,0,-217.584,0.0709207,0.00338546,0.0535824,0.0475898,11.7157,0.0313232,0.104314,0.0043741,1.56559,1.9117e-05,3.66087,2.88147,0.222047,0.160056,0.109388,4.15555,0.0411629
223.546,0.967375,0.00261344,10,1023,0,-210.683,0.0714981,0.00357077,0.0528627,0.0484296,12.0556,0.0324163,0.11871,0.00302539,1.59348,6.92749e-05,3.81224,2.82853,0.217789,0.158051,0.107409,4.16674,0.047384
220.657,0.962216,0.00372812,10,1023,0,-215.006,0.0759248,0.00214626,0.0519055,0.0656047,9.92827,0.00909593,0.0917492,0.00188981,1.01292,0.000485693,2.64926,3.77388,0.214163,0.171189,0.112296,4.18301,0.032283
221.027,0.997577,0.00524367,9,1023,0,-207.97,0.072183,0.00347813,0.0545317,0.0590625,6.11998,0.0109374,0.0908174,0.0011706,1.21979,0.000395336,4.30349,3.37948,0.224682,0.171082,0.115932,4.12316,0.0424571
221.027,0.00304835,0.00789314,2,7,0,-212.811,0.072183,0.00347813,0.0545317,0.0590625,6.11998,0.0109374,0.0908174,0.0011706,1.21979,0.000395336,4.30349,3.37948,0.224682,0.171082,0.115932,4.12316,0.0424571
220.737,0.993994,0.00160741,10,1023,0,-211.46,0.0722026,0.00390693,0.0583074,0.0583511,6.21879,0.0100525,0.0910157,0.000727738,0.745547,0.000539057,5.08309,3.70114,0.225081,0.168708,0.114426,4.11538,0.0350068
223.296,0.9998,0.0024064,10,1023,0,-212.983,0.0774826,0.00399789,0.0548458,0.0595243,8.16906,0.0126684,0.103748,0.00102692,0.951473,0.000563384,5.15603,3.89142,0.221713,0.166169,0.112227,4.17937,0.0305868
223.124,0.986211,0.00362979,10,1023,0,-219.353,0.0777469,0.00367193,0.0512249,0.0639312,10.0148,0.00969756,0.101327,0.00179496,0.879162,0.000176171,7.40674,3.578,0.208894,0.165426,0.107675,4.20321,0.0300382
227.223,0.994833,0.0053085,10,1023,0,-218.465,0.0688995,0.00330106,0.0572923,0.0478773,21.8978,0.0530918,0.108422,0.0017021,1.15411,0.00030621,3.53679,2.92333,0.219935,0.168859,0.115752,4.19502,0.0452612
227.223,0.0289685,0.0078674,2,4,1,-218.299,0.0688995,0.00330106,0.0572923,0.0478773,21.8978,0.0530918,0.108422,0.0017021,1.15411,0.00030621,3.53679,2.92333,0.219935,0.168859,0.115752,4.19502,0.0452612
225.994,0.999865,0.00175071,10,1023,0,-219.782,0.0737963,0.0039846,0.0555439,0.0541662,17.0894,0.0441499,0.106723,0.00188033,1.20901,0.000180658,4.76568,2.80255,0.213789,0.157347,0.108731,4.31929,0.0347988
226.353,0.936032,0.00262393,10,1023,0,-219.495,0.0748317,0.00386769,0.0557811,0.057054,17.516,0.0500691,0.0911371,0.00240976,0.911298,0.000160475,4.09796,2.84509,0.222465,0.155973,0.111751,4.30258,0.0371525
230.506,0.99846,0.00346114,10,1023,0,-218.686,0.0770033,0.0128774,0.0552278,0.049527,16.5606,0.212086,0.115181,0.0017111,0.942574,0.00025919,8.82986,3.06001,0.213523,0.166873,0.106041,4.08246,0.0332334
223.108,0.980681,0.00513728,10,1023,0,-219.729,0.0769306,0.00572006,0.0496071,0.0569751,13.5098,0.0698997,0.112,0.00219743,0.288749,2.46243e-05,4.53094,3.07255,0.227479,0.150483,0.107563,4.28256,0.0213144
223.596,0.00158223,0.0073419,9,1023,0,-217.643,0.0769215,0.00573078,0.0496023,0.0569836,13.5313,0.0699638,0.112035,0.00221475,0.288823,2.47202e-05,4.53674,3.0745,0.227452,0.150629,0.10755,4.28205,0.0212417
222.047,0.998907,0.00160473,10,1023,0,-218.175,0.0846241,0.00645219,0.0482789,0.06031,11.7852,0.0497109,0.103091,0.00263999,0.455059,3.215e-05,6.09635,3.50609,0.230015,0.155032,0.111983,4.26801,0.0259312
220.609,0.987623,0.00237904,10,1023,0,-210.29,0.0705218,0.00591237,0.0483782,0.0595466,14.8504,0.0321158,0.0953751,0.00361009,0.351617,0.000101554,8.57495,3.9432,0.217633,0.165307,0.110839,4.19251,0.0312332
222.738,0.979862,0.00343996,10,1023,0,-211.787,0.0661027,0.00809097,0.0556829,0.0563802,20.1241,0.179887,0.107202,3.74487e-05,0.438454,3.82793e-05,5.00373,3.11068,0.214174,0.176208,0.116448,4.23738,0.0175727
224.619,0.438806,0.00488541,9,1023,0,-213.242,0.0769751,0.00914146,0.0575395,0.0548948,16.2731,0.202029,0.100619,0.000134814,0.541203,0.000430363,5.47831,2.65321,0.220303,0.169828,0.115601,4.22569,0.0246723
224.974,0.998861,0.00250016,10,1023,0,-220.416,0.0810892,0.00905284,0.056018,0.0517434,15.7809,0.0939776,0.10842,0.00261921,0.555852,0.000131412,6.599,3.92838,0.200531,0.175828,0.106613,4.05204,0.0488864
