# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
417.567,0.199136,0.00379389,2,7,1,-410.749,0.0325799,0.00206405,0.0533739,0.0475148,1.52757,0.0115452,0.091821,0.000691404,9.59933,0.000209818,1.05168,2.59047,0.350087,0.202442,0.386749,6.67123,0.0522541
416.071,0.99999,0.0012625,10,1023,0,-414.441,0.0317009,0.00198523,0.0534077,0.0479214,1.51668,0.0119593,0.0930628,0.000682822,9.50207,0.000154837,0.980417,2.40394,0.346805,0.202788,0.398112,6.88432,0.0437641
417.023,0.854533,0.0018406,10,1023,0,-409.578,0.0342449,0.00214545,0.0501786,0.0482245,1.44692,0.0103278,0.0962107,0.00101814,4.34622,0.000283141,1.17176,2.54207,0.338647,0.214384,0.394485,6.68502,0.0386014
413.704,0.897209,0.00205112,10,1023,0,-405.665,0.0379951,0.00205411,0.054699,0.0454624,1.27461,0.0066325,0.0968753,0.00203944,15.405,0.000335949,1.74225,2.34142,0.316701,0.23029,0.382843,6.49113,0.037179
413.634,0.240569,0.00493569,2,5,1,-403.916,0.0379965,0.0020546,0.054728,0.045482,1.27449,0.00661534,0.0968955,0.00205119,15.4048,0.000336528,1.74369,2.34202,0.316361,0.230275,0.382891,6.49274,0.0372352
413.634,2.81315e-235,0.0178487,1,2,1,-408.279,0.0379965,0.0020546,0.054728,0.045482,1.27449,0.00661534,0.0968955,0.00205119,15.4048,0.000336528,1.74369,2.34202,0.316361,0.230275,0.382891,6.49274,0.0372352
413.538,0.924374,0.00200344,10,1023,0,-405.675,0.030308,0.00196622,0.0531895,0.0415132,1.89531,0.00803377,0.0995701,0.00173195,4.34058,0.000103879,1.67081,2.40824,0.289964,0.254619,0.392291,6.34745,0.0796118
411.926,0.485744,0.00183681,10,1023,0,-402.211,0.0301517,0.00174899,0.0507723,0.04102,2.19018,0.00943232,0.112193,0.00150672,4.01364,0.000120821,1.29614,2.41791,0.293603,0.240976,0.387905,6.4823,0.0869192
411.91,0.989097,0.00059006,10,1023,0,-400.083,0.0290633,0.00199308,0.050509,0.0421374,1.77815,0.0100627,0.108791,0.00120135,4.26308,0.00017742,1.32005,2.28636,0.291837,0.239429,0.378996,6.41345,0.0911384
413.294,0.961134,0.0008553,10,1023,0,-405.956,0.0293755,0.00188481,0.0519144,0.0423837,1.62541,0.00945284,0.107639,0.000866302,4.39766,0.000182191,1.06265,2.50208,0.311965,0.22608,0.3793,6.40869,0.0844978
415.465,0.974444,0.00125565,10,1023,0,-405.129,0.0308815,0.00193312,0.0531882,0.0440894,2.20218,0.0111569,0.105208,0.0022982,4.51825,0.000418935,1.25859,2.47417,0.278506,0.234302,0.366103,6.58059,0.0850303
415.146,0.300528,0.00203346,10,1023,0,-406.742,0.031379,0.00180351,0.0529118,0.0437984,1.90847,0.00945736,0.104634,0.00222817,5.63361,0.00054573,1.18495,2.44704,0.303453,0.221907,0.363936,6.44397,0.0788763
419.025,0.999998,0.000410352,10,1023,0,-408.016,0.0318911,0.00174909,0.0515943,0.0440156,1.89855,0.00918094,0.105525,0.00190275,5.70969,0.000552166,1.14934,2.49793,0.315913,0.217761,0.369404,6.42935,0.0777754
418.996,0.999929,0.000754025,10,1023,0,-409.526,0.0321244,0.00203531,0.052494,0.0445006,1.11673,0.00744464,0.10241,0.0018519,6.20974,0.00058514,1.1706,2.45918,0.329207,0.2074,0.373589,6.58539,0.0664939
418.417,0.997842,0.00141071,10,1023,0,-411.794,0.0344791,0.00228587,0.0507392,0.0459903,0.997182,0.00961293,0.106552,0.00128816,8.62703,0.00120569,1.02352,2.34621,0.33797,0.198842,0.365585,6.44447,0.0977777
416.914,0.642005,0.00264601,10,1023,0,-409.654,0.033305,0.00257495,0.0497277,0.0517857,0.888536,0.0155908,0.0945628,0.00121107,7.38058,0.00099763,0.596763,2.53395,0.268852,0.276701,0.382071,6.24773,0.0548627
415.435,0.878251,0.00162304,10,1023,0,-404.756,0.0338851,0.0024969,0.0531385,0.0521982,1.02683,0.0115604,0.0830492,0.00147795,6.13396,0.000840378,0.878204,2.46298,0.259905,0.282956,0.375256,6.21258,0.0549751
416.588,0.99694,0.00210588,10,1023,0,-402.449,0.0338833,0.00217995,0.0497492,0.0527494,1.5523,0.0154532,0.0837473,0.00106046,7.02708,0.000590862,0.807769,2.61097,0.304365,0.256891,0.389201,6.19771,0.0414086
416.588,0.0156177,0.00395951,2,4,1,-410.252,0.0338833,0.00217995,0.0497492,0.0527494,1.5523,0.0154532,0.0837473,0.00106046,7.02708,0.000590862,0.807769,2.61097,0.304365,0.256891,0.389201,6.19771,0.0414086
417.24,0.999775,0.00035406,10,1023,0,-410.816,0.0335353,0.00217951,0.0499945,0.0523597,1.52388,0.0154354,0.0847567,0.00103128,6.9509,0.000533411,0.796418,2.60547,0.309105,0.252116,0.38983,6.2315,0.0399252
417.496,0.996717,0.000677466,10,1023,0,-407.901,0.0333999,0.00208588,0.0516398,0.0514896,1.88204,0.0182644,0.0870292,0.00113392,8.02609,0.00035366,0.763935,2.60274,0.300199,0.25029,0.389747,6.37227,0.0471032
417.604,0.949155,0.00127525,10,1023,0,-408.474,0.0330953,0.00210401,0.0514566,0.0499857,1.35376,0.0148267,0.086541,0.00134844,3.88292,0.000461237,0.676878,2.64368,0.322858,0.221959,0.368828,6.30128,0.0595666
419.384,0.707242,0.00206167,10,1023,0,-409.452,0.0333174,0.00211501,0.0490819,0.0506337,0.986238,0.0114015,0.0917721,0.00134691,7.20143,0.000221284,0.757843,2.30067,0.301944,0.23813,0.390643,6.5509,0.0631917
416.774,0.968215,0.00160024,10,1023,0,-405.323,0.0331142,0.00157374,0.0479673,0.0518298,1.46445,0.0119255,0.100708,0.00137834,8.17814,0.000334257,0.575972,2.20739,0.273554,0.244983,0.368068,6.57201,0.061493
414.436,0.510736,0.00271791,10,1023,0,-409.132,0.0334604,0.00199645,0.0477144,0.0455434,0.894259,0.0091049,0.104021,0.00255511,7.09331,0.000404182,0.790738,2.32893,0.30153,0.237067,0.374506,6.22747,0.0953843
416.532,0.961722,0.00118399,10,1023,0,-408.991,0.0331042,0.00213247,0.0464053,0.0472777,0.969668,0.00965955,0.108376,0.00215089,5.96762,0.000340245,0.886638,2.22559,0.28371,0.237469,0.365635,6.3757,0.09875
418.855,0.980938,0.00196307,10,1023,0,-411.373,0.0317312,0.00197661,0.0448259,0.0537631,1.14969,0.00964128,0.101869,0.00188756,5.94669,0.000394613,0.8101,2.53463,0.299368,0.223649,0.36221,6.49183,0.0671519
418.759,0.21989,0.00341391,2,7,1,-415.594,0.0317336,0.00197805,0.0448322,0.0537567,1.14878,0.00964149,0.10188,0.00188861,5.94294,0.000394177,0.809331,2.53387,0.299264,0.223693,0.362193,6.49114,0.0671467
417.765,0.949607,0.000656343,10,1023,0,-404.94,0.0314167,0.00191127,0.0444563,0.0542969,1.11932,0.00891099,0.100645,0.00181034,6.14872,0.00046282,0.794493,2.61245,0.310703,0.219598,0.3709,6.5138,0.0746636
415.928,0.999515,0.00104422,10,1023,0,-410.362,0.0327068,0.00183243,0.0449593,0.0541022,1.30363,0.0102377,0.101411,0.00283427,5.65219,0.000306267,0.755864,2.57702,0.289685,0.226807,0.370414,6.70011,0.0702226
416.551,0.996569,0.00189899,10,1023,0,-408.026,0.0336003,0.00198344,0.0442706,0.0524304,1.78451,0.0118292,0.101426,0.00210209,5.69249,0.000547674,1.11142,2.53295,0.32887,0.207641,0.36443,6.47243,0.0671056
417.757,0.404219,0.00339091,2,7,0,-411.173,0.0335976,0.00198123,0.0442568,0.0524044,1.78262,0.0118263,0.101356,0.00210512,5.70038,0.000543418,1.10871,2.5325,0.328759,0.207579,0.364501,6.47038,0.0670354
414.309,0.920843,0.00115197,10,1023,0,-402.232,0.0340221,0.00184306,0.0450886,0.0540482,1.46718,0.0103634,0.0931917,0.00310377,3.31303,0.000731762,0.886078,2.41617,0.308321,0.215526,0.370187,6.67486,0.0631767
412.383,0.713543,0.00165987,10,1023,0,-398.481,0.0328403,0.00216381,0.04752,0.0523471,1.84685,0.0149541,0.0911727,0.00230382,2.30951,0.000537312,1.03194,2.51855,0.32709,0.200306,0.365928,6.74772,0.0540275
418.021,0.985035,0.00134747,10,1023,0,-404.66,0.0327052,0.00210519,0.0463083,0.0511961,1.6313,0.0131579,0.0971431,0.00156098,2.93219,0.000546662,0.971107,2.60694,0.336039,0.193794,0.364755,6.63231,0.0880413
418.892,0.941279,0.00229456,10,1023,0,-413.132,0.0305646,0.00225572,0.0473339,0.0515228,1.11495,0.00819773,0.0982827,0.000790947,4.59346,0.00104821,1.19369,2.49411,0.338041,0.203281,0.371532,6.5128,0.0710343
418.892,7.52362e-05,0.00344264,2,4,1,-406.28,0.0305646,0.00225572,0.0473339,0.0515228,1.11495,0.00819773,0.0982827,0.000790947,4.59346,0.00104821,1.19369,2.49411,0.338041,0.203281,0.371532,6.5128,0.0710343
418.498,0.998132,0.000415001,10,1023,0,-404.933,0.0303906,0.00251227,0.049202,0.0510526,1.0816,0.00909254,0.0950239,0.000822157,4.76022,0.00111772,1.31809,2.42927,0.33635,0.203711,0.375546,6.58486,0.0713913
419.274,0.965087,0.000729086,10,1023,0,-411.502,0.0321589,0.00258985,0.0489004,0.0508735,1.0452,0.0105689,0.0937831,0.000751402,3.50659,0.000787758,1.14093,2.46422,0.319527,0.218983,0.383924,6.56726,0.072861
416.02,0.999414,0.00116371,10,1023,0,-410.928,0.0368837,0.00247976,0.048438,0.0519022,0.968708,0.0108856,0.0933187,0.000558555,2.76465,0.00197551,0.919614,2.41857,0.315891,0.219823,0.383086,6.5272,0.0892069
416.91,0.960114,0.00201634,10,1023,0,-408.973,0.0356949,0.00276362,0.048076,0.0517356,0.913363,0.013206,0.0948722,0.000356682,3.42461,0.00166818,0.96801,2.168,0.30376,0.223581,0.389337,6.69942,0.0902664
417.479,0.242695,0.00312862,3,8,1,-409.654,0.0356886,0.00276597,0.0480841,0.0517458,0.913317,0.013233,0.0948803,0.00035643,3.42979,0.00166507,0.968624,2.16834,0.303831,0.223724,0.389424,6.69956,0.0902594
416.903,0.887578,0.000763656,10,1023,0,-403.879,0.0344578,0.00265277,0.0469351,0.0512535,1.0675,0.014571,0.0957566,0.000409602,3.25754,0.00125143,0.969404,2.15108,0.29933,0.23435,0.390356,6.57375,0.082702
417.234,0.994956,0.000985397,10,1023,0,-408.144,0.0327693,0.00258931,0.0468263,0.0499396,0.947158,0.0112801,0.0966286,0.000407739,4.41467,0.000944006,1.09415,2.14721,0.307917,0.230578,0.395026,6.56059,0.0896072
418.566,0.995377,0.00166181,10,1023,0,-408.35,0.0338908,0.00243725,0.0476171,0.0498336,0.961536,0.0101554,0.0981264,0.000357025,4.16488,0.00105427,1.06791,2.18014,0.311797,0.22186,0.390812,6.65483,0.0863718
419.091,0.323128,0.00278346,6,122,1,-411.929,0.0340222,0.00244803,0.0476704,0.0497705,0.928189,0.0100273,0.0985259,0.000372277,4.0661,0.00110019,1.0447,2.17773,0.310688,0.224064,0.391302,6.62961,0.0856053
417.007,0.938986,0.000866027,10,1023,0,-412.084,0.0327816,0.0026945,0.0487955,0.0487854,0.789002,0.00871567,0.0971507,0.000419037,3.79178,0.000866571,1.19061,2.2311,0.305524,0.231923,0.385659,6.47346,0.0821642
418.014,0.991002,0.00125787,10,1023,0,-411.947,0.0327542,0.00323468,0.0513424,0.0482609,0.884482,0.0101567,0.0939861,0.000552131,3.70586,0.00145927,1.58223,2.31955,0.314998,0.2243,0.391168,6.55945,0.0843423
413.422,0.9978,0.0020647,10,1023,0,-408.364,0.0324235,0.00471131,0.054187,0.0455921,0.844795,0.0274519,0.0871743,0.000505934,4.26406,0.000710637,1.36442,2.27822,0.372683,0.189542,0.379477,6.53191,0.0694285
413.422,7.47123e-18,0.00342117,1,3,1,-394.656,0.0324235,0.00471131,0.054187,0.0455921,0.844795,0.0274519,0.0871743,0.000505934,4.26406,0.000710637,1.36442,2.27822,0.372683,0.189542,0.379477,6.53191,0.0694285
414.957,0.999005,0.000502012,10,1023,0,-404.995,0.0329192,0.00485081,0.0557428,0.044958,0.894969,0.0284174,0.086196,0.000480696,5.34527,0.000722363,1.46432,2.25502,0.363885,0.194664,0.379794,6.49988,0.0718669
418.339,0.999939,0.000836386,10,1023,0,-411.133,0.0325823,0.00415109,0.0552429,0.0442032,1.11775,0.0253171,0.0923602,0.00049052,5.19093,0.00118125,1.42409,2.3013,0.340243,0.208885,0.385506,6.51911,0.0754611
414.829,0.999902,0.00138666,10,1023,0,-407.769,0.0329784,0.00413716,0.054823,0.0431838,0.673422,0.0145384,0.099085,0.000722126,6.80575,0.000743449,1.35643,2.33245,0.299973,0.249989,0.399507,6.38155,0.0764289
413.046,0.980083,0.00228278,10,1023,0,-404.215,0.0350729,0.00296154,0.0556053,0.0456154,0.415011,0.00826915,0.11272,0.00116883,7.81783,0.00119678,0.659791,2.49726,0.27012,0.235496,0.37868,6.91453,0.0791664
413.046,0.151596,0.00356226,2,5,1,-402.692,0.0350729,0.00296154,0.0556053,0.0456154,0.415011,0.00826915,0.11272,0.00116883,7.81783,0.00119678,0.659791,2.49726,0.27012,0.235496,0.37868,6.91453,0.0791664
413.325,0.838035,0.000794179,10,1023,0,-394.114,0.0353097,0.00295313,0.0553002,0.0456121,0.405392,0.00795767,0.112292,0.001181,8.65169,0.00130384,0.66823,2.53332,0.269548,0.239319,0.381085,6.87977,0.0789483
414.111,0.968575,0.000891362,10,1023,0,-405.984,0.0355716,0.0032239,0.0551352,0.0450887,0.386784,0.00843588,0.112397,0.000988705,7.81467,0.0012359,0.708786,2.51277,0.274388,0.238145,0.378196,6.78407,0.0752016
414.379,0.865406,0.00135055,10,1023,0,-406.504,0.0352184,0.0029482,0.0521801,0.0437423,0.441223,0.0104113,0.117214,0.00075028,10.5796,0.00102559,0.629514,2.42264,0.307124,0.223374,0.394185,6.75319,0.0813583
416.658,0.795589,0.00160588,10,1023,0,-405.571,0.0323489,0.00204719,0.0548942,0.0450878,0.569677,0.0108878,0.103833,0.000775781,7.95531,0.000886097,0.35786,2.53902,0.28998,0.237064,0.384226,6.65539,0.0657618
417.933,0.908814,0.00162453,10,1023,0,-408.015,0.0322712,0.00210195,0.054264,0.0454089,0.597603,0.0111179,0.103751,0.00071881,7.18558,0.000906242,0.3826,2.5824,0.29402,0.235875,0.387791,6.6659,0.0662019
417.484,0.548014,0.00212394,10,1023,0,-410.377,0.0327524,0.00187354,0.054033,0.0439458,1.22394,0.0112432,0.09703,0.00110114,5.21669,0.000844167,0.70348,2.47317,0.349083,0.199377,0.372207,6.44035,0.080118
413.1,0.997142,0.00122726,10,1023,0,-400.193,0.034319,0.00204159,0.0535144,0.0434407,1.28229,0.0141317,0.104906,0.000567842,3.86365,0.000566231,0.59413,2.84957,0.330325,0.212629,0.386063,6.59612,0.0708159
414.589,0.848254,0.0019521,10,1023,0,-405.319,0.0332704,0.00248791,0.0474001,0.0483888,0.926157,0.0175821,0.112787,0.00028353,3.25804,0.000826478,0.502876,2.77842,0.336896,0.199554,0.356286,6.45876,0.0590831
413.006,0.647291,0.00221627,10,1023,0,-407.563,0.0329862,0.00203505,0.0485145,0.0453852,0.658751,0.0195935,0.107272,0.000379592,3.16555,0.000784523,0.247427,2.65801,0.361352,0.206667,0.407192,6.66169,0.052713
415.646,0.7094,0.00161023,10,1023,0,-407.32,0.0328959,0.00214155,0.0475747,0.0487299,0.683867,0.0134088,0.104586,0.000307429,2.41382,0.00127447,0.419641,2.46762,0.345537,0.205974,0.394627,6.7363,0.0513548
415.082,0.999721,0.00134615,10,1023,0,-399.503,0.0360478,0.00167181,0.0463216,0.0536307,0.657575,0.0110146,0.0975252,0.000376799,4.55128,0.00133831,0.2729,2.44623,0.285061,0.252497,0.395775,6.55473,0.0704776
413.238,0.661789,0.00212786,10,1023,0,-404.923,0.0349347,0.00176228,0.0475998,0.0520395,0.483048,0.00979625,0.0993181,0.00055668,5.55138,0.00101621,0.274107,2.2498,0.294572,0.234219,0.381572,6.63697,0.0583246
413.602,0.971244,0.00160436,10,1023,0,-404.275,0.0332664,0.00167874,0.0452313,0.0510311,0.446548,0.0122766,0.102644,0.000734356,6.42689,0.00158185,0.209763,2.17386,0.339309,0.212122,0.399138,6.70669,0.0585408
411.399,0.702425,0.00236923,10,1023,0,-405.863,0.0348421,0.00175142,0.044476,0.0517122,0.367141,0.0123661,0.103311,0.000455426,5.89982,0.000798164,0.185516,2.20438,0.337275,0.213299,0.416052,6.92719,0.0579631
412.536,0.99982,0.00195415,10,1023,0,-402.54,0.0358688,0.00203987,0.047007,0.0467288,0.728093,0.023789,0.10156,0.00113373,7.42796,0.00144469,0.282893,2.13298,0.360502,0.207524,0.387031,6.3727,0.0599351
412.667,0.898387,0.00305025,9,617,1,-407.071,0.0355849,0.00182459,0.0442546,0.0485268,0.755751,0.0165559,0.106488,0.000970257,7.18726,0.000618134,0.333234,2.11314,0.361019,0.20397,0.382486,6.36814,0.0634123
413.411,0.161523,0.00381834,2,7,1,-406.391,0.0355682,0.00182511,0.0442439,0.0485352,0.756754,0.0165822,0.106452,0.000968308,7.19809,0.000617617,0.33341,2.11343,0.361088,0.204071,0.382498,6.36829,0.0634744
417.352,0.976566,0.00100384,10,1023,0,-409.385,0.0345016,0.00161535,0.0452016,0.0489086,0.836886,0.0173246,0.106313,0.000939874,8.90163,0.000372132,0.258577,2.29348,0.333975,0.216727,0.3857,6.46582,0.0647076
418.435,0.999942,0.00148628,10,1023,0,-411.571,0.0344007,0.00169751,0.0448746,0.0506453,0.904249,0.0138428,0.104239,0.00118032,7.82,0.00030528,0.365617,2.45702,0.337324,0.211456,0.373723,6.43196,0.0545682
412.092,0.590775,0.00230089,10,1023,0,-407.934,0.0327084,0.00101287,0.0456917,0.0510119,1.88079,0.0128302,0.108149,0.000603318,7.41696,0.000600725,0.286217,2.19111,0.275863,0.240821,0.393052,6.91246,0.0758858
410.832,0.990433,0.0015133,10,1023,0,-400.361,0.0345684,0.00127408,0.0501142,0.0451581,1.4527,0.0238942,0.111659,0.00146962,5.55545,0.000188288,0.187352,2.21179,0.25473,0.254796,0.39029,6.95216,0.0831108
414.357,0.562525,0.00228588,10,1023,0,-404.655,0.0350861,0.00106666,0.0514977,0.0449063,1.54533,0.031929,0.100979,0.00115294,8.88639,0.000533602,0.119746,2.18316,0.330236,0.211639,0.382019,6.58766,0.0668021
413.867,0.9909,0.00142454,10,1023,0,-402.87,0.0357703,0.00115519,0.049717,0.0501422,2.1043,0.0275831,0.10247,0.00131847,9.18201,0.000804696,0.197145,2.15129,0.278211,0.232547,0.366401,6.65018,0.0794738
414.502,0.985909,0.002145,10,1023,0,-407.694,0.032769,0.00122912,0.0506254,0.0424498,1.26499,0.0170926,0.106305,0.0018366,9.27337,0.000396246,0.232742,2.31857,0.320441,0.239226,0.38466,6.13918,0.0722526
414.897,0.493646,0.00318353,7,246,1,-405.31,0.0338275,0.00126687,0.0515344,0.042994,1.28479,0.0152754,0.105494,0.00169298,10.7024,0.0004334,0.274728,2.28548,0.302673,0.249104,0.378161,6.10276,0.0762918
412.556,0.981919,0.00173457,10,1023,0,-405.898,0.0359275,0.00134705,0.051778,0.0472116,1.03712,0.00963888,0.0985569,0.00134828,11.5781,0.000306236,0.381031,2.26757,0.303814,0.234696,0.352141,6.09547,0.0572369
414.206,0.41726,0.00254598,10,1023,0,-401.212,0.0303258,0.00161486,0.0523863,0.0452369,0.639607,0.0156645,0.0993546,0.00169509,10.6124,0.00053851,0.206873,2.52248,0.318159,0.229396,0.37501,6.2905,0.0625321
410.76,0.913799,0.0011984,10,1023,0,-400.213,0.0319725,0.00161968,0.0461911,0.0463201,0.58818,0.0135334,0.110402,0.00243425,6.12905,0.00100262,0.217026,2.42284,0.310108,0.232985,0.370681,6.23137,0.0674203
412.967,0.998011,0.001532,10,1023,0,-401.295,0.0321188,0.00202227,0.0457064,0.0493417,0.483393,0.0140542,0.106447,0.000870779,8.70848,0.000499377,0.254694,2.5661,0.333078,0.213957,0.379923,6.40353,0.0792965
415.922,0.30891,0.00230956,10,1023,0,-406.349,0.0337077,0.00199448,0.0481323,0.0478356,0.389224,0.0114221,0.109427,0.000545925,9.30878,0.000422833,0.240826,2.49165,0.326066,0.213249,0.377472,6.55436,0.0664775
415.937,0.99897,0.000887321,10,1023,0,-412.2,0.0334022,0.0019464,0.0482903,0.0477624,0.368218,0.0100958,0.110986,0.000613453,9.42956,0.00040549,0.234833,2.57176,0.319356,0.216798,0.373587,6.50199,0.0666314
413.518,0.999146,0.00133824,10,1023,0,-406.624,0.034329,0.00204943,0.047685,0.0479951,0.293373,0.0141496,0.115145,0.00127892,8.76302,0.000241155,0.145011,2.49246,0.272299,0.247509,0.358611,6.32379,0.0838028
415.774,0.981114,0.00201099,10,1023,0,-409.072,0.0325444,0.0021948,0.046317,0.0493231,0.224855,0.0117291,0.105741,0.00198236,5.87502,0.000394836,0.168916,2.46685,0.312699,0.213936,0.355867,6.3774,0.0791635
415.751,0.0375819,0.00290617,10,1023,0,-412.037,0.0327272,0.00221512,0.0465757,0.049881,0.22127,0.0121538,0.105281,0.00192129,5.82274,0.000392083,0.161017,2.47253,0.313323,0.211654,0.353696,6.39425,0.0778645
414.859,0.999996,0.000670452,10,1023,0,-410.208,0.0335521,0.00212867,0.0462024,0.0506894,0.228184,0.0113975,0.104439,0.0017008,5.28951,0.000428507,0.161664,2.4782,0.320333,0.20582,0.350832,6.40693,0.0727974
413.088,0.928545,0.00100644,10,1023,0,-396.341,0.0333307,0.00255983,0.0465683,0.0506975,0.209799,0.0129953,0.101863,0.00154358,4.50231,0.000349403,0.189358,2.41994,0.321389,0.201126,0.346468,6.41036,0.0805162
415.716,0.993223,0.00131184,10,1023,0,-407.693,0.0314633,0.00258473,0.0472393,0.0496702,0.200085,0.0135846,0.104843,0.00130774,7.05709,0.000525009,0.182889,2.37209,0.301617,0.230694,0.392772,6.69736,0.0751868
411.996,0.584036,0.00193051,10,1023,0,-404.408,0.0363915,0.002389,0.0501365,0.0487386,0.402815,0.0187749,0.0912097,0.00133155,10.7169,0.00137229,0.248305,2.16762,0.314054,0.239442,0.363668,5.95552,0.0736035
414.723,0.999782,0.0012979,10,1023,0,-407.015,0.0372136,0.0026146,0.05154,0.0495045,0.495271,0.0240708,0.0979761,0.00138454,12.5258,0.0017856,0.25907,2.25677,0.283852,0.247319,0.362901,6.20107,0.0808867
412.519,0.991313,0.0019271,10,1023,0,-406.042,0.0386885,0.00274415,0.0482351,0.0534446,0.561543,0.0234477,0.100506,0.00234464,7.075,0.000731382,0.295294,2.47639,0.25569,0.246929,0.34451,6.41352,0.0863373
415.447,0.467852,0.00280589,10,1023,0,-405.309,0.0368093,0.00218667,0.0462524,0.053325,0.851195,0.019991,0.0984078,0.00263848,7.36109,0.000336379,0.3834,2.46755,0.308003,0.208814,0.346544,6.40814,0.0830999
412.47,0.883513,0.00152135,10,1023,0,-406.168,0.0368295,0.00166233,0.0425842,0.0546697,1.18267,0.0158367,0.0939444,0.00181296,3.78976,0.000184842,0.376293,2.57357,0.329434,0.211958,0.363068,6.32683,0.071586
412.734,0.744538,0.00180595,10,1023,0,-401.042,0.0342033,0.00172999,0.0399009,0.0545103,1.08837,0.0141586,0.0989607,0.00109631,3.6995,8.41521e-05,0.428505,2.54508,0.346682,0.214766,0.381203,6.26709,0.0683527
415.032,0.942537,0.00165189,10,1023,0,-401.721,0.0326173,0.00178673,0.0441257,0.0509945,1.27648,0.00829184,0.101083,0.00109203,1.72092,0.000480615,0.889104,2.3115,0.302638,0.227272,0.370722,6.43858,0.0747636
413.495,0.994729,0.00218376,10,1023,0,-408.531,0.0315574,0.00171254,0.0430024,0.0499951,1.14884,0.00768491,0.103289,0.0013579,1.88653,0.000361075,0.855552,2.25054,0.325061,0.208645,0.367279,6.45721,0.0860282
414.306,0.204733,0.00317161,2,5,0,-404.758,0.0315631,0.00171246,0.0429822,0.0500025,1.14759,0.00766946,0.103269,0.00135617,1.88332,0.000359872,0.856367,2.25065,0.32504,0.208534,0.367256,6.45679,0.0860663
414.927,0.999586,0.00107244,10,1023,0,-408.941,0.0319256,0.00170233,0.0435565,0.0484884,1.10832,0.00872981,0.103777,0.00155266,1.99109,0.0002768,0.71511,2.27394,0.305818,0.224258,0.377135,6.49419,0.0912163
412.91,0.890296,0.0015711,10,1023,0,-405.699,0.0362401,0.00231481,0.0491029,0.0444812,1.79592,0.0122127,0.0984027,0.00231513,2.16822,0.000261221,1.52647,2.17706,0.274084,0.263187,0.393095,6.54702,0.0588184
414.982,0.627756,0.00187924,10,1023,0,-402.073,0.0377847,0.00250605,0.0457201,0.0463043,1.44354,0.0160116,0.112514,0.00221131,1.8926,0.000827513,0.986715,2.44881,0.303086,0.220409,0.375919,6.67196,0.0757866
415.326,0.999953,0.00139249,10,1023,0,-406.901,0.0347656,0.00214664,0.0476762,0.0426438,1.29019,0.0131934,0.109949,0.00182259,2.46145,0.000595643,0.878606,2.35316,0.33803,0.20143,0.372021,6.48184,0.0923479
412.511,0.727963,0.00202927,10,1023,0,-406.841,0.0338095,0.00222844,0.0477085,0.0425533,1.01112,0.0120738,0.114123,0.00262006,2.50501,0.00129708,0.782047,2.33153,0.331435,0.200054,0.37028,6.53904,0.103222
416.753,0.971007,0.00180513,10,1023,0,-408.186,0.0338794,0.00209196,0.0485614,0.0426414,1.04401,0.0121321,0.112034,0.00161351,2.61325,0.00103833,0.748376,2.25107,0.345321,0.192985,0.371715,6.59351,0.0930461
413.42,0.409791,0.00248694,10,1023,0,-404.463,0.0314514,0.00279219,0.0531199,0.0386583,0.681927,0.014425,0.125725,0.00292657,5.42701,0.00058009,0.716792,2.34185,0.316011,0.209521,0.391048,6.95311,0.0753943
414.584,0.966257,0.00125205,10,1023,0,-402.915,0.0309725,0.00302118,0.0517066,0.0409196,0.548245,0.0171234,0.116709,0.00272515,7.62241,0.000402028,0.565338,2.37336,0.288475,0.249699,0.393973,6.53566,0.0678865
417.171,0.92202,0.00170838,10,1023,0,-406.801,0.0341029,0.00324116,0.053954,0.0433072,0.705913,0.0120715,0.118766,0.00127889,13.4758,0.0012107,1.0796,2.41796,0.310623,0.216352,0.367922,6.55915,0.0703102
418.326,0.520026,0.00214964,10,1023,0,-410.801,0.0362475,0.00335463,0.0493279,0.0449152,0.837403,0.0126401,0.105332,0.0018305,9.02448,0.000759987,1.50523,2.16724,0.295982,0.255341,0.390781,6.27224,0.0659956
415.367,0.994402,0.00132632,10,1023,0,-408.08,0.0355374,0.00337821,0.0444078,0.0468985,0.718156,0.0182801,0.128242,0.00115919,9.56595,0.001478,0.780819,2.2335,0.287045,0.254086,0.374628,6.18079,0.0780631
411.946,0.982223,0.00189413,10,1023,0,-402.075,0.0383138,0.00331132,0.0459318,0.0438502,0.785533,0.0213329,0.128957,0.00161431,9.89091,0.00139325,0.766051,2.16575,0.286162,0.259511,0.383403,6.18693,0.085519
