# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
499.278,0.811787,0.0019279,10,1023,0,-487.753,0.0240559,0.0449931,0.0873565,0.0681297,0.254066,0.00692847,0.100422,0.0132746,0.684005,0.0075427,10.5279,1.13202,0.107659,0.139438,0.0839283,7.19311,0.00378642
504.6,0.944111,0.00199847,10,1023,0,-492.326,0.0235361,0.0364425,0.0692272,0.0594751,0.376717,0.0232757,0.128648,0.0114872,0.843019,0.0103138,12.6406,0.424973,0.105511,0.14098,0.075662,6.63873,0.0229692
504.6,0,0.0259712,0,1,1,-498.656,0.0235361,0.0364425,0.0692272,0.0594751,0.376717,0.0232757,0.128648,0.0114872,0.843019,0.0103138,12.6406,0.424973,0.105511,0.14098,0.075662,6.63873,0.0229692
504.6,0.128945,0.00425895,1,3,1,-494.067,0.0235361,0.0364425,0.0692272,0.0594751,0.376717,0.0232757,0.128648,0.0114872,0.843019,0.0103138,12.6406,0.424973,0.105511,0.14098,0.075662,6.63873,0.0229692
505.544,0.999991,0.000582206,10,1023,0,-501.096,0.0236696,0.0376147,0.0716153,0.0591167,0.361125,0.0204579,0.134047,0.0110162,0.887701,0.010067,12.3412,0.451764,0.102699,0.140168,0.0716367,6.53104,0.01939
503.647,0.947996,0.000798599,10,1023,0,-495.874,0.0235684,0.0381588,0.0719002,0.0596431,0.422306,0.0261215,0.125615,0.00991389,0.786589,0.0110013,13.4073,0.530669,0.11116,0.132107,0.0698258,6.32392,0.0186958
505.627,0.998773,0.00107927,10,1023,0,-500.223,0.0235821,0.0433245,0.0756055,0.0651125,0.282927,0.00913914,0.147961,0.0101963,1.00056,0.0100311,11.5791,0.632662,0.126081,0.124852,0.0746064,6.35785,0.0108651
501.506,0.958953,0.00183336,10,1023,0,-497.202,0.0231228,0.0342519,0.0702573,0.075251,0.20994,0.0108927,0.104732,0.0106072,0.947792,0.00730033,10.5025,0.438965,0.124606,0.107769,0.0655961,6.51548,0.00205336
501.506,0.00067004,0.00289011,1,3,0,-493.508,0.0231228,0.0342519,0.0702573,0.075251,0.20994,0.0108927,0.104732,0.0106072,0.947792,0.00730033,10.5025,0.438965,0.124606,0.107769,0.0655961,6.51548,0.00205336
501.415,0.996505,0.000230058,10,1023,0,-494.953,0.0230299,0.0357665,0.0732946,0.0765418,0.193974,0.00902845,0.101771,0.0108572,0.888542,0.00725795,10.345,0.435026,0.123334,0.109768,0.0655048,6.47015,0.00226418
502.079,0.997332,0.000418754,10,1023,0,-497.084,0.0228448,0.0392345,0.0762609,0.0748536,0.192214,0.0103542,0.102414,0.0108488,0.89946,0.00725631,10.0529,0.454521,0.118679,0.11434,0.0668116,6.54337,0.00257321
501.575,0.955133,0.000777386,10,1023,0,-490.475,0.0243201,0.0421944,0.0814662,0.0680798,0.189672,0.0103013,0.110892,0.0111677,1.14301,0.00780471,9.62468,0.569871,0.125119,0.120132,0.0732933,6.50199,0.00221982
502.162,0.994387,0.00127365,10,1023,0,-494.624,0.0242781,0.0486794,0.0849983,0.0747915,0.166839,0.00816797,0.10489,0.0106994,1.10326,0.00814488,9.24496,0.560675,0.116169,0.130335,0.0729949,6.44022,0.0029322
505.28,0.963081,0.00236867,10,1023,0,-496.026,0.0242206,0.0476188,0.08001,0.0755682,0.210348,0.007585,0.106058,0.0104319,0.795785,0.00863805,10.2673,0.645302,0.0974204,0.1542,0.0732681,6.4591,0.00690931
505.28,0.16738,0.00398707,2,5,1,-494.687,0.0242206,0.0476188,0.08001,0.0755682,0.210348,0.007585,0.106058,0.0104319,0.795785,0.00863805,10.2673,0.645302,0.0974204,0.1542,0.0732681,6.4591,0.00690931
499.913,0.992271,0.000559544,10,1023,0,-494.986,0.024245,0.0466198,0.0854331,0.0759781,0.192146,0.00557552,0.105608,0.0114936,0.791174,0.00838981,9.83151,0.568858,0.101072,0.153997,0.0760005,6.46285,0.00714875
503.055,0.999417,0.00103836,10,1023,0,-490.165,0.0245847,0.0297221,0.0722437,0.0720549,0.254538,0.00609845,0.110772,0.0116193,0.838916,0.00840485,10.5372,0.723626,0.107026,0.140495,0.0776753,6.7444,0.0107578
501.406,0.989941,0.0019576,10,1023,0,-492.472,0.0243075,0.043197,0.0896768,0.0536362,0.441619,0.0124362,0.133992,0.00953781,0.60926,0.00865155,18.353,0.771836,0.14413,0.0984596,0.0771657,7.08018,0.00584709
501.406,0.0497782,0.00355737,1,3,1,-492.977,0.0243075,0.043197,0.0896768,0.0536362,0.441619,0.0124362,0.133992,0.00953781,0.60926,0.00865155,18.353,0.771836,0.14413,0.0984596,0.0771657,7.08018,0.00584709
501.931,0.998943,0.000371167,10,1023,0,-497.891,0.0242067,0.044834,0.0880092,0.0538875,0.419283,0.0103268,0.136255,0.00941401,0.558126,0.0088428,18.4645,0.788365,0.148262,0.0968603,0.0782732,7.10602,0.0056274
503.371,0.994693,0.000696934,10,1023,0,-490.65,0.0242489,0.0348496,0.0830593,0.0535524,0.396809,0.0155556,0.123809,0.00908232,0.59515,0.00944814,15.7256,0.592457,0.135444,0.103328,0.0750276,6.99176,0.00743002
502.244,0.993288,0.00128016,10,1023,0,-498.727,0.0240852,0.0364357,0.0864808,0.0512278,0.354886,0.0124669,0.125787,0.010006,0.580866,0.00841864,15.1271,0.591839,0.13301,0.100033,0.0708223,6.94765,0.00713455
501.308,0.562214,0.00231965,10,1023,0,-496.979,0.024576,0.0436654,0.072464,0.0650354,0.355612,0.0120283,0.11802,0.0107659,0.739585,0.00904024,16.7029,0.726092,0.146679,0.106,0.078598,6.72221,0.00388757
498.437,0.999224,0.00117651,10,1023,0,-492.165,0.0243935,0.0538689,0.0933181,0.0613108,0.341559,0.0138644,0.112919,0.0119546,0.620279,0.00998364,14.4307,0.82005,0.126252,0.108876,0.0747936,7.05791,0.00336412
501.608,0.389688,0.00215052,10,1023,0,-488.406,0.0238251,0.0589159,0.0848177,0.0491793,0.236727,0.0410457,0.129471,0.00961131,0.708726,0.00975852,7.82459,0.723088,0.0987915,0.173823,0.0890722,6.77436,0.00768711
500.767,0.99964,0.000671877,10,1023,0,-493.075,0.0242352,0.0564191,0.087134,0.0469868,0.225971,0.0275942,0.143312,0.00995472,0.718751,0.00982048,7.07835,0.876359,0.103165,0.162669,0.0873331,6.78782,0.00784131
500.154,0.974611,0.00122347,10,1023,0,-493.025,0.0239763,0.0532263,0.0839479,0.0494812,0.182513,0.0334009,0.138067,0.00970939,0.916275,0.00979011,5.60666,0.823172,0.101729,0.170442,0.0894715,6.74465,0.00648264
504.111,0.982897,0.00205472,10,1023,0,-493.293,0.0234632,0.0503743,0.0781144,0.0678754,0.22669,0.0123843,0.148447,0.0104555,1.37794,0.0106731,9.33529,0.446924,0.0763138,0.198131,0.0870042,7.29964,0.00518173
504.111,1.12492e-29,0.00350141,1,2,1,-493.375,0.0234632,0.0503743,0.0781144,0.0678754,0.22669,0.0123843,0.148447,0.0104555,1.37794,0.0106731,9.33529,0.446924,0.0763138,0.198131,0.0870042,7.29964,0.00518173
505.228,0.997099,0.000382847,10,1023,0,-495.133,0.0239254,0.0447778,0.0758377,0.0688899,0.257144,0.0107502,0.139427,0.0112062,1.34267,0.0102556,11.2967,0.420299,0.0822062,0.18546,0.0876237,7.30129,0.00613235
506.297,0.999866,0.00068208,10,1023,0,-500.743,0.0240359,0.0438613,0.0790386,0.0661301,0.268687,0.0112926,0.139747,0.0112511,1.25429,0.0107262,11.5716,0.386031,0.086197,0.180516,0.0882305,7.23223,0.00593127
504.799,0.996877,0.00121275,10,1023,0,-498.378,0.0245735,0.0373779,0.0770894,0.069556,0.258789,0.0050377,0.136428,0.0104619,1.08994,0.0126831,13.6212,0.360376,0.111964,0.151997,0.0982598,7.37046,0.00632604
503.464,0.495487,0.0021186,10,1023,0,-498.055,0.0249432,0.0511793,0.0675298,0.0781359,0.247441,0.0220421,0.111493,0.0120891,0.972398,0.0103533,11.1995,0.512174,0.109793,0.147557,0.0964341,7.55484,0.00458366
499.554,0.642855,0.000950144,10,1023,0,-489.059,0.0235909,0.0502966,0.0782929,0.0659269,0.222376,0.0147429,0.123038,0.0118005,0.898735,0.0101729,10.9718,0.538539,0.122875,0.121282,0.0914072,7.76437,0.00350988
499.933,0.999844,0.000639987,10,1023,0,-486.352,0.0238384,0.0423479,0.0767602,0.0688699,0.253758,0.01374,0.11442,0.0115836,0.885224,0.0097149,12.2896,0.586168,0.138571,0.102591,0.0836673,7.52112,0.00272788
500.747,0.988259,0.0011174,10,1023,0,-488.195,0.0227969,0.0582652,0.0836528,0.0706418,0.245914,0.0117795,0.11107,0.011007,0.763695,0.0101517,14.7281,0.505025,0.157537,0.0981094,0.0835288,7.05299,0.0105557
501.315,0.869024,0.00187559,10,1023,0,-495.038,0.0243289,0.0604043,0.0836933,0.0844217,0.36975,0.0118254,0.110084,0.0110353,1.45055,0.0105835,20.1969,0.668484,0.119725,0.124459,0.0871006,7.44982,0.00602127
504.385,0.0588523,0.00228779,10,1023,0,-490.069,0.0249276,0.0529178,0.0789944,0.0766099,0.269825,0.00837999,0.117164,0.00976574,1.00665,0.0112326,14.8151,0.616213,0.125127,0.1308,0.0929199,7.2744,0.0133324
502.811,0.98466,0.000341656,10,1023,0,-497.605,0.0247502,0.0519195,0.0783951,0.0779371,0.270914,0.00763933,0.120531,0.0101275,0.972282,0.0109655,14.4891,0.609983,0.124132,0.130259,0.0918926,7.29479,0.0116059
503.507,0.999905,0.000566452,10,1023,0,-491.203,0.0248699,0.0513747,0.0746916,0.0814848,0.280168,0.00888592,0.120521,0.00974018,1.09106,0.0109866,14.4639,0.591859,0.113784,0.140564,0.089629,7.19213,0.0153359
506.269,0.997618,0.000968777,10,1023,0,-496.415,0.0248316,0.0463964,0.07476,0.0779686,0.306787,0.00844247,0.134955,0.00938517,1.32718,0.0102921,14.7963,0.648902,0.123287,0.126869,0.0870703,7.16189,0.0159063
507.328,0.99524,0.00163389,10,1023,0,-496.87,0.0234369,0.0488801,0.0825685,0.0551057,0.461916,0.0310904,0.126709,0.00965588,0.82263,0.0125441,14.2872,0.593304,0.0782392,0.219714,0.096355,7.15749,0.0051889
507.328,0.0223886,0.00271779,2,5,1,-496.142,0.0234369,0.0488801,0.0825685,0.0551057,0.461916,0.0310904,0.126709,0.00965588,0.82263,0.0125441,14.2872,0.593304,0.0782392,0.219714,0.096355,7.15749,0.0051889
506.257,0.9945,0.000397007,10,1023,0,-493.749,0.0239152,0.050345,0.078773,0.0592177,0.465632,0.0255952,0.130802,0.00954569,0.791528,0.0113194,15.2764,0.562598,0.0684311,0.231307,0.0914432,7.31609,0.00437461
504.152,0.99797,0.000660952,10,1023,0,-497.283,0.0244268,0.0522916,0.084281,0.0589957,0.403812,0.027754,0.125732,0.010163,0.787144,0.011005,13.5082,0.519634,0.0703125,0.215539,0.0884524,7.37499,0.00379581
504.728,0.981249,0.00110157,10,1023,0,-498.162,0.0239302,0.0433394,0.0822751,0.0637427,0.295581,0.00749355,0.122985,0.00808175,0.71411,0.0120461,12.7754,0.500834,0.0697767,0.272562,0.103909,7.01599,0.00338931
503.583,0.575661,0.00174964,10,1023,0,-497.71,0.0230481,0.0333188,0.0904574,0.0638424,0.373733,0.00607816,0.131168,0.00906042,0.927873,0.0122085,12.7748,0.64054,0.0623315,0.259539,0.0961894,7.47685,0.00384665
505.002,0.975576,0.00103361,10,1023,0,-500.004,0.0216979,0.0367562,0.0833315,0.065972,0.342291,0.00676193,0.137047,0.00832239,1.10005,0.0105594,11.931,0.688704,0.0634963,0.276242,0.0979928,7.12639,0.00291137
504.941,0.993524,0.00160948,10,1023,0,-498.734,0.021118,0.0340352,0.0914398,0.0614966,0.338488,0.00469201,0.137398,0.0076754,1.0724,0.0102325,13.0052,0.671515,0.0714954,0.231529,0.0907809,7.0358,0.00267667
504.941,1.75593e-17,0.00259992,1,3,1,-491.651,0.021118,0.0340352,0.0914398,0.0614966,0.338488,0.00469201,0.137398,0.0076754,1.0724,0.0102325,13.0052,0.671515,0.0714954,0.231529,0.0907809,7.0358,0.00267667
502.694,0.972917,0.000394935,10,1023,0,-493.169,0.0207978,0.0313471,0.0901697,0.0612489,0.327586,0.00545904,0.131847,0.00813686,1.03385,0.0101357,12.1183,0.61074,0.0671116,0.238384,0.0888118,7.09667,0.00291084
503.356,0.999582,0.000609424,10,1023,0,-496.841,0.020592,0.0288921,0.0915662,0.0604842,0.344639,0.0044172,0.130288,0.0081013,1.07638,0.00998105,13.3329,0.604354,0.0689047,0.230712,0.0882361,7.09215,0.00258449
503.215,0.99276,0.000995139,10,1023,0,-488.917,0.0204635,0.0311533,0.0900566,0.0621274,0.328601,0.00513917,0.131008,0.00828684,1.15401,0.00914967,12.2804,0.683982,0.0663581,0.240304,0.0912391,7.26123,0.00284627
501.629,0.979292,0.001589,10,1023,0,-494.747,0.0205609,0.0652588,0.0801518,0.0704586,0.284244,0.0196537,0.144956,0.00556741,1.21982,0.0109756,11.4024,0.381689,0.0587377,0.288038,0.0903782,6.87605,0.000938313
501.629,0.00599794,0.00244445,1,3,0,-485.172,0.0205609,0.0652588,0.0801518,0.0704586,0.284244,0.0196537,0.144956,0.00556741,1.21982,0.0109756,11.4024,0.381689,0.0587377,0.288038,0.0903782,6.87605,0.000938313
502.085,0.999106,0.000400071,10,1023,0,-494.979,0.0206778,0.0627216,0.0821391,0.0693175,0.262,0.0154384,0.145537,0.00571091,1.2844,0.0109597,10.7435,0.397321,0.0588793,0.289239,0.0902699,6.83815,0.000853284
501.177,0.999943,0.000645911,10,1023,0,-490.624,0.0216367,0.0476642,0.0816175,0.0717965,0.225091,0.00954363,0.140406,0.00549892,1.07449,0.0100449,8.93354,0.463867,0.0562239,0.275048,0.0835222,6.93238,0.000462619
500.998,0.67334,0.00103844,10,1023,0,-494.334,0.0219545,0.0457984,0.0823371,0.0715166,0.207302,0.00806691,0.13786,0.00520418,1.17968,0.0102632,8.77224,0.473179,0.0604191,0.27072,0.0889655,6.97621,0.000360837
497.763,0.994049,0.000794941,10,1023,0,-486.257,0.0223017,0.0555489,0.0831535,0.063774,0.237136,0.026392,0.132344,0.00467012,1.30731,0.00883433,8.5498,0.463005,0.0506438,0.302858,0.0845594,7.03724,0.000370317
499.083,0.982713,0.00125212,10,1023,0,-493.06,0.0224429,0.0614905,0.0732427,0.0663854,0.276097,0.0255019,0.148348,0.00566513,1.08666,0.00644025,9.45238,0.526768,0.0470817,0.320365,0.0825794,6.99799,0.00019404
497.529,0.958472,0.00191238,10,1023,0,-488.969,0.0229675,0.0543301,0.0709329,0.0775867,0.285413,0.0273195,0.123744,0.00530695,0.883157,0.00897055,9.49685,0.538746,0.051196,0.294777,0.0798112,6.81651,0.000140821
497.529,0.0443661,0.00275405,1,3,0,-488.131,0.0229675,0.0543301,0.0709329,0.0775867,0.285413,0.0273195,0.123744,0.00530695,0.883157,0.00897055,9.49685,0.538746,0.051196,0.294777,0.0798112,6.81651,0.000140821
495.462,0.995257,0.000528518,10,1023,0,-483.522,0.0230652,0.0609126,0.0649392,0.0809636,0.304489,0.0379629,0.13802,0.00486837,0.603811,0.00963159,9.51895,0.485835,0.0544976,0.274662,0.0805407,6.91192,0.000172266
496.238,0.969837,0.000827458,10,1023,0,-477.877,0.0230363,0.0580562,0.0615304,0.0834947,0.337314,0.0326074,0.134447,0.00441255,0.432944,0.0109503,9.45914,0.568916,0.0430739,0.37446,0.0843478,6.74365,0.000212874
494.948,0.992228,0.00121936,10,1023,0,-483.654,0.0229286,0.0544092,0.0627772,0.0846832,0.332099,0.0233674,0.143568,0.0042839,0.368907,0.0113729,9.48976,0.508025,0.0411745,0.38786,0.0854224,6.85918,0.000265883
491.965,0.806739,0.00187749,10,1023,0,-483.991,0.0226909,0.0539855,0.06165,0.0671211,0.396575,0.0398107,0.149267,0.0044247,0.17948,0.00951721,10.2425,0.355403,0.0373391,0.466381,0.083038,6.28126,0.000495108
502.702,0.984693,0.00193053,10,1023,0,-485.072,0.0237626,0.0441894,0.067881,0.0725588,0.407945,0.015162,0.154632,0.00562277,0.800872,0.00929617,10.6203,0.721984,0.044734,0.341884,0.0797165,6.7242,0.00201175
502.595,0.215556,0.00290296,2,6,1,-490.379,0.0237572,0.0441345,0.0678842,0.0726046,0.408512,0.0152252,0.154712,0.00562077,0.800651,0.00930764,10.6055,0.722241,0.0447374,0.341787,0.0797111,6.72585,0.00201673
502.443,0.931961,0.000846919,10,1023,0,-497.006,0.0239309,0.0378866,0.0644997,0.0731079,0.438922,0.013851,0.14915,0.00585604,0.829478,0.00932413,10.4028,0.794783,0.0421379,0.376613,0.080723,6.59658,0.00237275
501.676,0.917655,0.00113905,10,1023,0,-488.155,0.0248452,0.0361061,0.0662869,0.074522,0.453357,0.0116644,0.146859,0.00590587,0.814899,0.0100545,11.4115,0.711126,0.0460513,0.356296,0.0803106,6.40901,0.00207046
502.009,0.998132,0.00148165,10,1023,0,-489.958,0.0209669,0.034407,0.0811416,0.0576636,0.681777,0.00901109,0.154484,0.0066027,0.936655,0.0109223,18.6471,0.795169,0.0650714,0.25558,0.0780835,6.23105,0.00557956
502.009,0.00188177,0.00227403,10,1023,0,-495.33,0.0209669,0.034407,0.0811416,0.0576636,0.681777,0.00901109,0.154484,0.0066027,0.936655,0.0109223,18.6471,0.795169,0.0650714,0.25558,0.0780835,6.23105,0.00557956
502.175,0.999749,0.000437183,10,1023,0,-496.731,0.0212127,0.0303338,0.0838368,0.0521141,0.679446,0.00992205,0.15803,0.00654418,0.943701,0.0107744,16.9797,0.809023,0.0678512,0.24431,0.0781156,6.24799,0.00710481
500.996,0.957638,0.000674429,10,1023,0,-495.419,0.0211672,0.030591,0.0841331,0.0522818,0.677644,0.00969851,0.157305,0.00650287,0.918948,0.0107671,17.0699,0.825164,0.0687062,0.240174,0.0779467,6.26043,0.00696786
502.372,0.999891,0.000949627,10,1023,0,-491.46,0.0214988,0.0406499,0.0767356,0.0583592,0.533264,0.0159147,0.157346,0.00590962,0.887982,0.00915827,14.8097,0.747474,0.0719593,0.216987,0.0706338,6.06744,0.0061995
502.479,0.989697,0.00145273,10,1023,0,-499.054,0.0210582,0.0416987,0.0790143,0.0588983,0.436341,0.013768,0.160948,0.0060461,0.893779,0.00927307,12.617,0.688817,0.0710182,0.21907,0.0698937,6.03704,0.00539008
499.412,0.480062,0.0021671,10,1023,0,-489.125,0.0255068,0.0850913,0.0569197,0.0758484,0.36301,0.0841798,0.145876,0.010021,1.18719,0.0152289,14.9548,0.531913,0.171239,0.102663,0.0978139,7.23863,0.00908084
502.255,0.997166,0.00114567,10,1023,0,-490.245,0.0245091,0.0724818,0.0600937,0.0762464,0.356001,0.0498241,0.140971,0.0099214,1.22671,0.0137917,15.6878,0.537375,0.158703,0.112621,0.101416,7.34963,0.0067403
506.2,0.957709,0.00172988,10,1023,0,-496.648,0.0242061,0.0671245,0.0615686,0.0737607,0.326728,0.0370122,0.149423,0.0105129,1.33493,0.0126432,13.7054,0.516989,0.135281,0.130784,0.0959939,7.06099,0.00723315
504.299,0.891926,0.00240308,8,358,1,-494.471,0.024414,0.0658373,0.0585892,0.0759786,0.366104,0.0476727,0.160245,0.00995135,1.7004,0.0146118,12.8697,0.616886,0.129731,0.137736,0.0963255,7.01864,0.00606852
503.604,0.103094,0.00291765,2,5,0,-497.68,0.0244102,0.0658841,0.0585847,0.0759154,0.366144,0.0477013,0.160277,0.0099498,1.70208,0.0146254,12.8752,0.617008,0.129638,0.137774,0.096326,7.01758,0.00607781
506.433,0.997413,0.000737104,10,1023,0,-496.439,0.0239428,0.0648176,0.060141,0.0770173,0.368235,0.0404075,0.159974,0.00948272,1.27317,0.0139731,12.2926,0.646262,0.115094,0.144662,0.0926325,7.16229,0.00659326
502.227,0.976679,0.00110671,10,1023,0,-496.969,0.0255385,0.0656371,0.0463849,0.0821573,0.386776,0.0730701,0.166462,0.0108026,1.34985,0.0113098,11.6566,0.44481,0.105833,0.164083,0.0897877,6.76211,0.00993698
503.132,0.999799,0.00158888,10,1023,0,-499.12,0.0256977,0.0548774,0.0483319,0.0779931,0.414804,0.0606992,0.159997,0.0120813,1.05422,0.011316,11.9148,0.409703,0.108364,0.146863,0.0845366,6.90612,0.00650758
500.561,0.45068,0.00237853,10,1023,0,-495.185,0.0229003,0.0609219,0.0364184,0.085796,0.544125,0.0962584,0.195823,0.00836886,0.97995,0.013494,11.9368,0.737233,0.142241,0.130176,0.0952274,6.79391,0.00616068
498.668,0.999625,0.00121567,10,1023,0,-487.157,0.0230209,0.0626363,0.0394416,0.0876221,0.450013,0.0653878,0.186636,0.00825162,0.932941,0.0151433,12.2687,0.553745,0.138572,0.143044,0.0963654,6.51067,0.00452319
501.461,0.981712,0.00181446,10,1023,0,-490.604,0.0217509,0.0652214,0.0442565,0.0849936,0.452723,0.0661423,0.189221,0.00925301,1.15068,0.0145245,12.9167,0.537871,0.142963,0.123029,0.0903767,6.78596,0.005834
501.461,1.36999e-06,0.00260627,2,5,1,-492.077,0.0217509,0.0652214,0.0442565,0.0849936,0.452723,0.0661423,0.189221,0.00925301,1.15068,0.0145245,12.9167,0.537871,0.142963,0.123029,0.0903767,6.78596,0.005834
502.087,0.996787,0.000564791,10,1023,0,-497.822,0.021702,0.0635667,0.0426879,0.080552,0.470008,0.07273,0.187125,0.00921878,1.06612,0.0146532,13.1062,0.531386,0.135044,0.12923,0.0913016,6.86017,0.00673438
502.225,0.999235,0.00083661,10,1023,0,-495.601,0.0217302,0.0636089,0.0427817,0.080211,0.466501,0.0737154,0.186238,0.00922116,1.06758,0.0146588,13.0897,0.521219,0.134859,0.129116,0.0910353,6.85839,0.00672736
506.34,0.9166,0.00124057,10,1023,0,-498.253,0.0219635,0.0565959,0.0587617,0.0633512,0.420307,0.0466085,0.189648,0.00906681,1.41782,0.012554,12.7626,0.568573,0.126758,0.13427,0.0901347,6.91828,0.00707002
502.978,0.990693,0.00156703,10,1023,0,-500.357,0.0212197,0.0470454,0.0621663,0.061676,0.605605,0.0345146,0.18526,0.00975909,0.94893,0.0098904,13.3461,1.0829,0.11116,0.136615,0.0834357,7.09654,0.00539412
502.978,0.00770074,0.00227196,2,6,1,-492.214,0.0212197,0.0470454,0.0621663,0.061676,0.605605,0.0345146,0.18526,0.00975909,0.94893,0.0098904,13.3461,1.0829,0.11116,0.136615,0.0834357,7.09654,0.00539412
501.564,0.997795,0.000516887,10,1023,0,-494.883,0.0211669,0.0480392,0.0622664,0.0592409,0.620113,0.0379498,0.183484,0.00970541,0.967136,0.0102181,13.9243,1.10909,0.119888,0.126326,0.0830799,7.0956,0.00469983
504.109,0.998563,0.000760574,10,1023,0,-492.667,0.020925,0.0519538,0.0633907,0.0523141,0.692973,0.0672391,0.187918,0.0106492,0.911761,0.00999187,14.1825,0.865789,0.11099,0.140784,0.0852618,7.05382,0.00608701
503.825,0.827728,0.00111696,10,1023,0,-493.38,0.0210319,0.0469662,0.0727248,0.0506634,0.603478,0.0498652,0.171056,0.00963941,0.761017,0.0114555,12.4667,0.868101,0.102447,0.147069,0.0799631,6.88488,0.00928667
503.573,0.996999,0.00119053,10,1023,0,-495.869,0.0212366,0.0474907,0.0664156,0.0511374,0.597152,0.0394762,0.200429,0.0099453,0.856079,0.0111865,12.8119,0.763589,0.103676,0.153815,0.0788363,6.5204,0.0105529
503.39,0.435837,0.00173417,10,1023,0,-492.773,0.0216705,0.0374763,0.0815202,0.0652821,0.375437,0.00528093,0.128651,0.0113679,0.893989,0.0135696,19.7685,0.524859,0.154394,0.111854,0.0955777,7.19626,0.0063976
505.254,0.980268,0.000896198,10,1023,0,-493.869,0.0223385,0.0239379,0.0855963,0.0698334,0.350985,0.00212954,0.133898,0.0103947,1.26547,0.012469,15.9774,0.704485,0.118709,0.140119,0.09776,7.48959,0.00450619
501.865,0.988533,0.00126341,10,1023,0,-497.853,0.0221727,0.0220951,0.0933079,0.0697554,0.290959,0.0012863,0.133183,0.0108688,1.23389,0.0111947,14.5543,0.625817,0.112111,0.13722,0.0956787,7.82383,0.00378709
497.537,0.224866,0.00180294,8,368,1,-486.219,0.0220749,0.0222283,0.0937645,0.0708322,0.288549,0.00129119,0.128596,0.0104708,1.22065,0.0106047,14.3095,0.681002,0.104915,0.145034,0.0963291,7.9171,0.00331974
499.709,0.999671,0.000639916,10,1023,0,-490.422,0.0222014,0.0231884,0.087998,0.0713072,0.292355,0.00155668,0.12454,0.0108769,1.21747,0.0104636,14.2791,0.72694,0.104539,0.153203,0.0998659,7.83715,0.00337194
503.691,0.966008,0.00093159,10,1023,0,-494.12,0.0215778,0.0249655,0.0877768,0.069455,0.277382,0.00186188,0.129538,0.0108825,1.10806,0.0112955,12.555,0.767788,0.105889,0.152067,0.0983744,7.70288,0.00302729
504.56,0.794321,0.00127239,10,1023,0,-497.897,0.0219464,0.0221283,0.0827653,0.064314,0.292856,0.00229741,0.140437,0.00957636,1.02726,0.010942,11.9645,0.666553,0.0949798,0.166555,0.0935225,7.48915,0.00646879
504.599,0.997185,0.00127344,10,1023,0,-498.241,0.0219995,0.0229766,0.0827757,0.0648658,0.292668,0.00202936,0.143728,0.00973757,0.989745,0.0103086,12.3701,0.625674,0.0954501,0.170005,0.0950414,7.432,0.00575193
502.784,0.220351,0.00183207,10,1023,0,-497.762,0.0218433,0.0183354,0.0738287,0.0713062,0.267517,0.00214636,0.137907,0.0081251,1.40445,0.0102055,12.2075,0.502205,0.0917899,0.174482,0.100878,7.86361,0.00832717
503.542,0.965361,0.000658286,10,1023,0,-492.983,0.0218518,0.0191309,0.0738981,0.0713485,0.280177,0.00228601,0.139451,0.00838816,1.42038,0.0101178,12.4857,0.509057,0.0902817,0.175733,0.0976574,7.7196,0.00638904
503.766,0.999119,0.00089473,10,1023,0,-500.59,0.0222028,0.0205165,0.0693264,0.0756846,0.316555,0.00177173,0.150369,0.00853903,1.17307,0.010118,13.2206,0.623669,0.0866409,0.188403,0.101852,7.79229,0.00867017
500.443,0.774289,0.00128777,10,1023,0,-493.154,0.0222216,0.0199604,0.0712722,0.0813307,0.286389,0.00107138,0.142524,0.00868643,1.03672,0.00972865,11.1192,0.855894,0.0743853,0.222288,0.103706,7.82371,0.00552667
499.362,0.95664,0.00124381,10,1023,0,-489.513,0.0224125,0.0172076,0.0557338,0.0780116,0.281759,0.00364315,0.141228,0.0103473,1.15842,0.00703383,10.0225,0.666062,0.0954257,0.154491,0.0914767,7.78509,0.00563406
501.633,0.834254,0.00165475,10,1023,0,-488.681,0.0234323,0.0167658,0.0701561,0.0650727,0.360703,0.00186876,0.14872,0.0108173,0.954939,0.0102659,9.34188,0.849363,0.0479256,0.342928,0.096468,7.37747,0.00365111
505.479,0.536515,0.00177355,10,1023,0,-497.468,0.021893,0.0292319,0.0634044,0.0712647,0.211606,0.00733809,0.136105,0.0105024,0.916682,0.0114403,5.99055,0.729809,0.0541902,0.314486,0.099007,7.3277,0.00443033
