# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
384.322,0.996376,0.00158417,10,1023,0,-375.144,0.0470909,0.00304841,0.0265594,0.059319,0.452743,0.00438834,0.0888831,0.00106117,0.322496,0.00798445,3.26429,0.262553,0.175547,0.401694,0.33147,6.0392,0.000577595
382.743,0.935598,0.00243301,10,1023,0,-377.783,0.0480998,0.00277293,0.0308739,0.0608412,0.564074,0.00358562,0.0725232,0.000702586,0.365045,0.00890811,4.29799,0.201997,0.186363,0.38462,0.329546,5.94087,0.00229774
382.99,0.986752,0.00327984,10,1023,0,-377.502,0.0498964,0.00280001,0.0305408,0.0642828,0.428423,0.00302145,0.0655508,0.000825715,0.288578,0.00880493,3.68777,0.247858,0.165789,0.44547,0.350806,6.04023,0.0137864
382.727,0.479497,0.00489679,7,230,1,-372.592,0.0503426,0.0025142,0.0297979,0.0622646,0.449389,0.00329343,0.067794,0.000894541,0.264423,0.0084302,3.10447,0.200324,0.163668,0.456374,0.356767,6.06658,0.0143037
382.852,0.853628,0.00257592,10,1023,0,-374.693,0.0531683,0.00263444,0.0323137,0.0569406,0.341991,0.00645933,0.0796536,0.000536158,0.421076,0.00947685,1.44263,0.0927157,0.165433,0.402972,0.320286,6.10861,0.00753502
389.622,0.979722,0.00292328,10,1023,0,-381.1,0.0415361,0.00392362,0.0392967,0.042984,0.217953,0.0042483,0.0853971,0.000605189,0.579691,0.0117083,2.86106,0.0588862,0.172155,0.460543,0.391473,6.25181,0.00507782
385.128,0.489719,0.004278,6,119,1,-375.942,0.0417392,0.0038326,0.037456,0.0425654,0.204594,0.00444476,0.0889579,0.000453024,0.529919,0.0106305,2.51844,0.078234,0.178864,0.457132,0.391757,6.12213,0.00552194
385.41,0.996933,0.00232083,10,1023,0,-380.459,0.0463098,0.00451252,0.0438776,0.0362501,0.144117,0.00600902,0.101416,0.000475186,0.751915,0.013064,1.80149,0.0381169,0.197201,0.380151,0.377739,6.39408,0.00178293
386.776,0.570158,0.00350594,10,1023,0,-378.905,0.0450936,0.00422505,0.0509605,0.0311591,0.243697,0.00579805,0.0807579,0.000731286,0.58966,0.011844,3.0235,0.0869511,0.205214,0.43645,0.443249,6.31556,0.00303041
385.298,0.964213,0.0022489,10,1023,0,-376.921,0.0462155,0.00261897,0.0566105,0.0285153,0.310001,0.00614836,0.0898622,0.000700279,0.336766,0.0133972,1.45012,0.0126477,0.170343,0.450763,0.412438,6.66219,0.0116365
386.378,0.968204,0.00317057,10,1023,0,-380.198,0.0457936,0.00249737,0.0487186,0.0319536,0.333532,0.00660655,0.103302,0.00115946,0.740981,0.00756346,1.56121,0.0574796,0.218191,0.264348,0.337544,7.23298,0.00300646
386.378,0.00567027,0.00449015,2,5,0,-377.07,0.0457936,0.00249737,0.0487186,0.0319536,0.333532,0.00660655,0.103302,0.00115946,0.740981,0.00756346,1.56121,0.0574796,0.218191,0.264348,0.337544,7.23298,0.00300646
385.686,0.99992,0.000952807,10,1023,0,-377.103,0.0495718,0.00318429,0.043244,0.029947,0.425555,0.00697321,0.116866,0.00189639,0.917863,0.00637842,2.9658,0.0709784,0.202898,0.308837,0.36144,7.12705,0.00403902
382.156,0.973401,0.00143912,10,1023,0,-378.595,0.0498823,0.00255824,0.0442667,0.0275018,0.429076,0.0080873,0.114839,0.00232795,0.958405,0.00629078,1.82217,0.0872692,0.227982,0.279872,0.352569,6.92106,0.000577406
385.106,0.964854,0.00205593,10,1023,0,-374.259,0.045169,0.00373234,0.0405668,0.03136,0.248132,0.00361817,0.121321,0.00210885,0.381208,0.00934295,3.70653,0.121708,0.207914,0.308626,0.413314,7.67125,0.0290808
386.999,0.920418,0.00287897,10,1023,0,-379.286,0.0442631,0.00428434,0.043034,0.0311529,0.207488,0.00593785,0.132476,0.00103534,1.1987,0.0077845,2.30409,0.247333,0.232161,0.283985,0.362494,6.88792,0.00347637
388.946,0.973112,0.0036881,10,1023,0,-383.433,0.0485102,0.00286622,0.048755,0.0329937,0.130652,0.00229912,0.0954402,0.000979953,0.466142,0.0125161,1.61766,0.0899918,0.181257,0.395259,0.366647,6.39372,0.0185329
388.973,0.430306,0.00521637,3,11,0,-383.052,0.0485105,0.00287165,0.0487227,0.0329603,0.130198,0.00229192,0.0957942,0.000977273,0.465889,0.0125092,1.6207,0.0894432,0.181485,0.393739,0.366162,6.39407,0.0189367
389.846,0.994107,0.00260156,10,1023,0,-384.53,0.047184,0.00492114,0.0436405,0.0393774,0.239924,0.00676026,0.0884582,0.000554907,0.741478,0.0105486,2.74314,0.253772,0.188345,0.388715,0.334503,5.88302,0.0127532
388.908,0.836673,0.00382342,10,1023,0,-382.637,0.0480232,0.00305094,0.0393557,0.0496067,0.260681,0.0046493,0.0726953,0.000427601,1.29923,0.010904,1.89343,0.0457189,0.134125,0.547485,0.353501,6.06464,0.0124801
387.767,0.438636,0.00415361,10,1023,0,-380.382,0.0431014,0.0025672,0.0433164,0.0392786,0.326883,0.00277432,0.0909127,0.00115178,0.283682,0.00839322,2.79345,0.146162,0.161397,0.367625,0.296577,6.2163,0.0260294
384.29,0.947853,0.00212577,10,1023,0,-378.815,0.0473311,0.00187714,0.0375181,0.0461595,0.408865,0.0014997,0.0789827,0.000834638,0.205317,0.0089033,3.62129,0.102463,0.159729,0.452668,0.335546,5.95758,0.00459463
385.98,0.995646,0.00285137,10,1023,0,-376.272,0.0452807,0.00177056,0.0404854,0.0444179,0.4191,0.00182034,0.081117,0.000492098,0.532321,0.00953184,2.88205,0.191839,0.227648,0.276749,0.278881,5.75683,0.020714
384.029,0.554369,0.00417179,10,1023,0,-376.203,0.0455943,0.00336604,0.0491212,0.0416849,0.15557,0.00206853,0.0592326,0.00186508,1.16402,0.0104168,3.33873,0.0120499,0.170249,0.4506,0.449581,7.1656,0.00615705
386.142,0.805079,0.00267193,10,1023,0,-376.306,0.0428921,0.00342205,0.0455325,0.0343585,0.18144,0.00273579,0.075818,0.00277917,0.533416,0.0123848,3.23962,0.0118969,0.193739,0.368477,0.410521,7.00194,0.0256796
389.884,0.953452,0.0027359,10,1023,0,-380.507,0.0443772,0.00361102,0.0440185,0.0358368,0.168573,0.00333036,0.0861397,0.00172544,0.610052,0.0128332,2.68635,0.0187177,0.200863,0.364667,0.408762,6.87092,0.0199376
385.251,0.882003,0.00368458,10,1023,0,-378.106,0.0480766,0.00313491,0.041765,0.0347258,0.0993113,0.00348256,0.0878909,0.00175599,1.29006,0.0114588,1.26479,0.00553667,0.194636,0.417177,0.432022,6.65908,0.00684671
383.932,0.671092,0.00433952,8,304,1,-371.548,0.0477635,0.00296484,0.041788,0.035284,0.106193,0.00378673,0.0984783,0.000688661,0.679037,0.012366,1.05448,0.00571546,0.18306,0.462275,0.453824,6.70502,0.0036111
379.335,0.705778,0.00346706,10,1023,0,-373.376,0.0431971,0.00124381,0.0517067,0.0405284,0.123429,0.000550692,0.0667226,0.000156062,1.02777,0.0112756,1.48235,0.00493615,0.203125,0.355243,0.385241,6.62349,0.0251035
380.34,0.989339,0.00295644,10,1023,0,-374.186,0.0484285,0.00126892,0.0454857,0.0417759,0.15483,0.000476827,0.0737487,0.00012469,0.860498,0.0121881,2.11757,0.00221788,0.187772,0.422281,0.403458,6.42673,0.00406247
379.992,0.991943,0.00211349,10,1023,0,-376.236,0.0497277,0.00122905,0.0472981,0.0403475,0.176607,0.0003349,0.0792328,0.000150498,0.815614,0.012998,3.00022,0.00300535,0.182289,0.422076,0.424516,6.8349,0.00923985
379.992,0,0.0299614,0,1,1,-369.447,0.0497277,0.00122905,0.0472981,0.0403475,0.176607,0.0003349,0.0792328,0.000150498,0.815614,0.012998,3.00022,0.00300535,0.182289,0.422076,0.424516,6.8349,0.00923985
379.992,0.0822363,0.00504158,1,3,0,-372.406,0.0497277,0.00122905,0.0472981,0.0403475,0.176607,0.0003349,0.0792328,0.000150498,0.815614,0.012998,3.00022,0.00300535,0.182289,0.422076,0.424516,6.8349,0.00923985
380.774,0.994841,0.000617558,10,1023,0,-374.178,0.0492047,0.00119405,0.049365,0.0401903,0.173732,0.000301934,0.0763338,0.000139723,0.884058,0.0131113,3.04329,0.00303459,0.185959,0.413093,0.421935,6.82349,0.0071656
380.29,0.999714,0.000834896,10,1023,0,-375.164,0.0490022,0.00129418,0.0510718,0.0411294,0.127436,0.000262626,0.074663,0.000233921,0.639997,0.0132894,2.62414,0.00346052,0.177586,0.412498,0.387462,6.59317,0.00920455
378.343,0.897064,0.00131577,10,1023,0,-364.381,0.0499182,0.00088707,0.0525452,0.0372637,0.147656,0.000323624,0.0703838,0.000403858,0.776392,0.0159813,1.36899,0.0258128,0.193638,0.413393,0.379138,6.00469,0.0237469
376.459,0.973818,0.00164331,10,1023,0,-371.155,0.0494894,0.000748708,0.047832,0.0325333,0.243233,0.000449786,0.0849268,0.000280865,0.604272,0.0135575,1.24772,0.111414,0.193062,0.486814,0.427104,5.87558,0.0151925
381.104,0.995377,0.00270575,10,1023,0,-371.478,0.0480895,0.00163382,0.0410868,0.0401319,0.349132,0.00136454,0.106232,0.000238532,0.128408,0.0116154,2.37087,0.0403713,0.140708,0.47832,0.334277,6.23493,0.00982027
381.104,5.22483e-08,0.00490152,1,3,1,-370.56,0.0480895,0.00163382,0.0410868,0.0401319,0.349132,0.00136454,0.106232,0.000238532,0.128408,0.0116154,2.37087,0.0403713,0.140708,0.47832,0.334277,6.23493,0.00982027
381.57,0.999211,0.000389132,10,1023,0,-371.354,0.0485588,0.00149714,0.0439058,0.0389074,0.308325,0.00105853,0.102614,0.000217396,0.114,0.011537,2.21793,0.0473137,0.139941,0.480531,0.338544,6.28815,0.0087723
382.748,0.976618,0.000726569,10,1023,0,-369.471,0.0485203,0.00150715,0.0448907,0.0382404,0.31833,0.00108875,0.100605,0.000198029,0.126276,0.0112705,2.27305,0.0573669,0.140495,0.489602,0.347402,6.31409,0.00868065
384.392,0.962972,0.00127416,10,1023,0,-375.205,0.047268,0.00176614,0.0394425,0.0381944,0.282737,0.00115955,0.121718,8.7555e-05,0.625046,0.00866279,2.38547,0.219722,0.163247,0.432431,0.348515,6.22522,0.00956574
382.385,0.994816,0.00214677,10,1023,0,-371.707,0.0467729,0.00190512,0.0380441,0.0375438,0.28813,0.00142804,0.124147,7.02386e-05,0.824291,0.00817501,2.42958,0.202064,0.171682,0.421067,0.350605,6.15532,0.00992186
379.579,0.0370014,0.00399432,2,7,1,-371.533,0.0467724,0.00190414,0.0381092,0.0375661,0.288233,0.00142117,0.124194,6.98773e-05,0.824292,0.00817781,2.41882,0.201954,0.171822,0.421727,0.35062,6.15576,0.00997204
383.802,0.999993,0.000373422,10,1023,0,-375.006,0.0464711,0.001948,0.0363699,0.0398724,0.354142,0.00179564,0.123319,8.05717e-05,0.727164,0.00846613,2.59933,0.172148,0.17347,0.407029,0.350193,6.25622,0.00764877
385.629,0.999826,0.000711813,10,1023,0,-376.267,0.0466763,0.00237311,0.0385297,0.0370057,0.376947,0.00297139,0.137321,8.58376e-05,0.588223,0.00919558,2.2479,0.207336,0.159511,0.429775,0.344789,6.28357,0.0151574
385.782,0.998917,0.0013477,10,1023,0,-380.953,0.0451701,0.00355321,0.041356,0.0383097,0.220433,0.00292942,0.134592,0.000119441,0.973949,0.00957801,2.28853,0.311596,0.150773,0.443605,0.339063,6.36171,0.00835367
384.786,0.879005,0.00252513,10,1023,0,-368.533,0.0450961,0.00443388,0.0416611,0.0462616,0.267563,0.00365978,0.0994602,8.6359e-05,1.24873,0.0081981,3.59684,0.332376,0.155243,0.395807,0.306836,6.25116,0.0160415
385.193,0.0349925,0.00326152,5,32,1,-378.377,0.0450969,0.00443986,0.0416938,0.0462387,0.266773,0.00365168,0.0994084,8.62321e-05,1.24994,0.00819386,3.60188,0.331505,0.155245,0.395708,0.30678,6.25318,0.0160824
385.578,0.996738,0.000332031,10,1023,0,-375.6,0.044537,0.00449697,0.0419358,0.0466204,0.263305,0.00393771,0.0965813,9.16307e-05,1.18249,0.00812288,3.53037,0.290238,0.152553,0.394191,0.304379,6.30294,0.019735
383.654,0.997932,0.000617657,10,1023,0,-375.127,0.0447666,0.00421989,0.0361683,0.0481579,0.341415,0.00357062,0.109807,5.73826e-05,1.27545,0.00760704,4.16814,0.297531,0.141931,0.455911,0.314058,6.107,0.0123788
384.52,0.982873,0.00114213,10,1023,0,-374.865,0.0450438,0.00404968,0.0339933,0.0582275,0.237958,0.00219636,0.0949858,4.66202e-05,0.736107,0.0084008,3.73084,0.384269,0.155169,0.413914,0.298878,5.94058,0.00869586
385.487,0.972885,0.00200102,10,1023,0,-377.853,0.0452438,0.00393368,0.0361998,0.0545346,0.207913,0.00293893,0.0978702,5.40244e-05,0.582069,0.00884126,2.79769,0.290152,0.161859,0.374094,0.305662,6.3476,0.00609011
385.191,0.134814,0.0033744,2,6,1,-374.404,0.0452436,0.00393896,0.0361961,0.0545147,0.20855,0.00293719,0.0979177,5.38454e-05,0.580718,0.00883207,2.81158,0.288542,0.161745,0.374255,0.305727,6.34651,0.00609993
384.05,0.999937,0.000504078,10,1023,0,-374.539,0.0453862,0.00408623,0.0371422,0.0537914,0.19337,0.00295679,0.0923042,4.42554e-05,0.562812,0.00897483,2.96643,0.183861,0.160259,0.383767,0.307196,6.29114,0.00610245
383.67,0.970066,0.000921389,10,1023,0,-371.762,0.0458278,0.0040681,0.0381848,0.0529949,0.202763,0.00314278,0.0924351,5.17763e-05,0.503646,0.0091378,2.86482,0.204345,0.160013,0.383411,0.305939,6.2757,0.00688491
382.56,0.883577,0.00153203,10,1023,0,-372.009,0.039576,0.00332419,0.0290407,0.0504979,0.339707,0.00661171,0.107386,0.000146893,1.00115,0.0102512,1.8021,0.243839,0.160295,0.502643,0.349982,5.63994,0.00885646
386.122,0.76774,0.00198104,10,1023,0,-375.176,0.0453703,0.00249516,0.0347117,0.0494313,0.337814,0.00441879,0.101725,0.000154462,0.379047,0.00896756,1.73851,0.0542494,0.131178,0.492608,0.346902,6.63113,0.00462444
379.727,0.869492,0.0018474,10,1023,0,-371.468,0.0441092,0.00163718,0.0324858,0.0544656,0.435007,0.00358202,0.0782998,0.000155928,0.145754,0.0110126,1.12189,0.105214,0.110086,0.771976,0.392654,5.87897,0.00587959
382.211,0.969795,0.0022845,10,1023,0,-370.36,0.0434729,0.00252122,0.02587,0.0591067,0.278581,0.00672287,0.1167,8.93497e-05,0.356353,0.0107988,0.776434,0.133742,0.105478,0.698368,0.387013,6.45164,0.0159051
382.211,0.0824888,0.00370502,1,3,0,-374.635,0.0434729,0.00252122,0.02587,0.0591067,0.278581,0.00672287,0.1167,8.93497e-05,0.356353,0.0107988,0.776434,0.133742,0.105478,0.698368,0.387013,6.45164,0.0159051
378.025,0.999705,0.000535438,10,1023,0,-367.198,0.043749,0.00195996,0.0238161,0.0622461,0.320104,0.00591066,0.116087,8.69261e-05,0.191281,0.0131016,0.635061,0.0405036,0.102861,0.751636,0.404362,6.42647,0.0150167
380.577,0.998618,0.000944956,10,1023,0,-366.003,0.044293,0.00186375,0.0262482,0.0544763,0.305523,0.00521666,0.121796,0.00010005,0.139,0.0131874,0.675895,0.0470161,0.113731,0.708179,0.427908,6.53231,0.0139389
378.195,0.783591,0.00164753,10,1023,0,-366.682,0.0463545,0.0018343,0.0311099,0.0438998,0.19048,0.00370909,0.134629,6.63199e-05,0.320179,0.00921362,0.600274,0.0204986,0.109252,0.694297,0.403292,6.56088,0.00438205
378.458,0.900227,0.00161007,10,1023,0,-370.989,0.0469868,0.00122953,0.0315644,0.0415239,0.277314,0.00323397,0.134076,7.46523e-05,0.231,0.0106995,0.525626,0.0168201,0.141558,0.571851,0.433072,6.6396,0.00491149
377.36,0.915031,0.00213886,10,1023,0,-366.5,0.0455479,0.00106801,0.0328614,0.0449376,0.286916,0.0020552,0.120295,0.000140469,0.402011,0.0105527,0.597099,0.011483,0.112711,0.662326,0.411557,6.76804,0.00405393
379.84,0.926392,0.00293986,10,1023,0,-371.784,0.0440691,0.000927903,0.0387984,0.0382779,0.272123,0.00137589,0.108411,0.000160581,0.164365,0.0109519,0.637116,0.137978,0.153083,0.512973,0.354669,5.82877,0.0024955
379.61,0.367901,0.00414066,2,6,1,-369.819,0.0440683,0.000928388,0.0387387,0.0383549,0.272489,0.00137842,0.108358,0.000160561,0.164577,0.0109401,0.635894,0.136769,0.153028,0.512286,0.354545,5.82892,0.00251185
378.141,0.799515,0.00138201,10,1023,0,-366.834,0.0429209,0.00123041,0.0333129,0.0450827,0.168414,0.00233543,0.0974786,0.000253917,0.435229,0.0108869,0.47209,0.109513,0.188275,0.42878,0.379066,6.05626,0.00251354
382.358,0.960879,0.00140923,10,1023,0,-365.524,0.0425049,0.00129375,0.0351305,0.042187,0.19901,0.00386073,0.100606,0.000323431,0.394443,0.0108301,0.371807,0.0104269,0.146981,0.528105,0.370864,6.04296,0.0110488
381.463,0.995042,0.0021606,10,1023,0,-375.912,0.0420881,0.00130363,0.0395587,0.0382972,0.341621,0.00505341,0.0976486,0.00043946,0.217993,0.0108912,0.497441,0.00516074,0.143982,0.520209,0.354904,6.02686,0.00362414
381.463,0.12063,0.00358616,2,5,0,-372.046,0.0420881,0.00130363,0.0395587,0.0382972,0.341621,0.00505341,0.0976486,0.00043946,0.217993,0.0108912,0.497441,0.00516074,0.143982,0.520209,0.354904,6.02686,0.00362414
380.281,0.985443,0.00066812,10,1023,0,-374.632,0.0409905,0.00137847,0.0387663,0.0397898,0.383913,0.0051927,0.0979594,0.000561013,0.193064,0.0112544,0.588325,0.00456983,0.144533,0.508227,0.344462,5.97828,0.00453786
383.646,0.991084,0.001084,10,1023,0,-373.217,0.0430234,0.00171087,0.0526068,0.032645,0.326597,0.00737385,0.0784427,0.000510838,0.162032,0.0092422,0.548094,0.0197186,0.139142,0.536373,0.353821,6.02432,0.00524667
385.145,0.975963,0.00177076,10,1023,0,-376.832,0.0434886,0.00216601,0.0508532,0.0355621,0.154428,0.00349499,0.0736504,0.000656697,0.247311,0.0104557,0.890609,0.00719083,0.152301,0.492671,0.38325,6.40245,0.00561552
383.43,0.750357,0.00276825,10,1023,0,-376.038,0.0409867,0.00265059,0.0652469,0.0283191,0.138579,0.00384084,0.0672587,0.000971947,1.36952,0.0116212,0.946723,0.102855,0.163388,0.499766,0.405368,6.23493,0.0152526
383.063,0.205773,0.00248981,10,1023,0,-371.748,0.0403083,0.00256677,0.0648591,0.03054,0.226071,0.00532983,0.0631313,0.00100302,1.04546,0.0113686,1.12385,0.056136,0.168357,0.447106,0.376,6.29826,0.0102879
382.435,0.999139,0.000605078,10,1023,0,-373.035,0.0413227,0.00242594,0.0638977,0.0297262,0.230021,0.00402943,0.0666986,0.000738356,0.978568,0.0108756,1.25504,0.14243,0.165637,0.486359,0.392102,6.17174,0.00593456
381.397,0.994722,0.000997664,10,1023,0,-375.472,0.0425428,0.00277882,0.07419,0.0265951,0.262659,0.00494866,0.0632056,0.000491394,0.733306,0.0113693,1.45374,0.109927,0.16981,0.485644,0.39973,6.14916,0.00506563
385.813,0.735483,0.00161665,10,1023,0,-372.082,0.0458903,0.00367622,0.0543115,0.0327212,0.168581,0.00365986,0.0751639,0.000586703,0.95603,0.0126358,2.46861,0.0515794,0.214547,0.389808,0.43143,6.50744,0.0123086
385.976,0.9999,0.00141265,10,1023,0,-379.133,0.0456189,0.00318432,0.0502757,0.0335459,0.218343,0.00381767,0.0772667,0.000412236,0.933876,0.0158951,2.4611,0.0624424,0.241463,0.381611,0.455272,6.30904,0.0129022
386.588,0.997946,0.00229653,10,1023,0,-380.634,0.0447252,0.00372855,0.0431091,0.0420713,0.248725,0.00329067,0.0760319,0.000490329,1.08555,0.0167506,3.97715,0.0427769,0.22161,0.396959,0.438174,6.33675,0.0131965
382.898,0.495951,0.00369266,8,374,1,-377.579,0.0438564,0.00407942,0.0484327,0.037145,0.158344,0.00297276,0.0803396,0.000456093,1.61311,0.017074,2.82054,0.154665,0.220524,0.407238,0.438259,6.21201,0.0151169
385.367,0.995622,0.00184948,10,1023,0,-372.947,0.0418349,0.00415127,0.0460345,0.0364029,0.320034,0.00643878,0.078458,0.00132275,0.706494,0.0147636,3.5529,0.0274636,0.199653,0.392554,0.394254,6.32657,0.0170182
384.211,0.953976,0.00294373,10,1023,0,-374.141,0.041027,0.00360472,0.0561059,0.0406046,0.234858,0.00316272,0.0588033,0.000568636,1.22471,0.00877052,3.36385,0.138911,0.173021,0.426854,0.369356,6.33876,0.00297474
384.211,0.0340406,0.00423539,2,5,1,-377.93,0.041027,0.00360472,0.0561059,0.0406046,0.234858,0.00316272,0.0588033,0.000568636,1.22471,0.00877052,3.36385,0.138911,0.173021,0.426854,0.369356,6.33876,0.00297474
384.303,0.998733,0.000753188,10,1023,0,-375.724,0.0406435,0.00410938,0.0558771,0.0402595,0.238183,0.00402312,0.0641095,0.000674975,1.77575,0.0096383,3.59315,0.0735341,0.176737,0.381881,0.351907,6.54483,0.00247932
388.327,0.980347,0.00120323,10,1023,0,-377.644,0.0422037,0.00332031,0.0498341,0.0445288,0.231056,0.00329129,0.0632443,0.000662045,1.11654,0.0105357,2.8573,0.0839676,0.171329,0.407912,0.360681,6.4753,0.0058536
389.019,0.944012,0.00183393,10,1023,0,-383.932,0.0416144,0.00344236,0.0514707,0.041746,0.192514,0.00335688,0.0651149,0.000434883,0.817763,0.0102881,2.55056,0.0605556,0.176059,0.40377,0.359226,6.37228,0.00634808
384.977,0.686599,0.00256469,10,1023,0,-381.734,0.0413974,0.00263029,0.0599114,0.0393568,0.222183,0.00137303,0.0579914,0.000516766,0.310663,0.0104498,3.66829,0.133321,0.189151,0.372215,0.345984,6.20845,0.0153898
381.934,0.980511,0.00202072,10,1023,0,-376.599,0.040125,0.00249653,0.0647614,0.0370345,0.20772,0.00162583,0.0592054,0.000276515,0.154368,0.0123261,2.61819,0.135596,0.191743,0.373115,0.352453,6.22248,0.0172139
383.55,0.26224,0.00304788,7,145,1,-374.952,0.0399198,0.00250838,0.0635084,0.037846,0.210694,0.00174546,0.0594381,0.000302508,0.155452,0.0122472,2.54524,0.115045,0.185925,0.381195,0.354867,6.30181,0.0158132
382.879,0.962239,0.000950804,10,1023,0,-371.776,0.0397562,0.00252084,0.0616634,0.0377687,0.190586,0.00174199,0.0630235,0.000317554,0.166188,0.0119587,2.33024,0.114145,0.182298,0.382111,0.350935,6.34358,0.0130713
383.269,0.999996,0.0013775,10,1023,0,-374.218,0.0395835,0.0022961,0.0591462,0.0324248,0.218338,0.00116275,0.0646677,0.00108302,0.81184,0.0132578,3.53463,0.127066,0.213812,0.388046,0.413489,6.29885,0.0207435
382.596,0.886836,0.0021561,10,1023,0,-373.125,0.0412874,0.00201192,0.0671376,0.0309658,0.122643,0.000575159,0.0664967,0.0014819,0.292784,0.00990506,2.54506,0.188896,0.198886,0.328173,0.342431,6.55136,0.0162885
382.181,0.459887,0.00263241,10,1023,0,-372.497,0.0392171,0.00185079,0.0624928,0.0298809,0.142022,0.00113665,0.0739858,0.00100034,0.336161,0.0108568,1.62224,0.0954575,0.203231,0.337247,0.356813,6.529,0.0113102
386.187,0.990854,0.00128715,10,1023,0,-374.397,0.0435924,0.00192998,0.0415943,0.041894,0.212206,0.000734869,0.071303,0.00184987,0.334434,0.00976256,4.1115,0.10821,0.204171,0.347695,0.371287,6.56681,0.0108022
385.22,0.975705,0.00196147,10,1023,0,-380.097,0.0440571,0.00161338,0.0424567,0.0395495,0.218291,0.000758342,0.06871,0.00219843,0.264848,0.0100336,3.22574,0.080119,0.206914,0.348904,0.375968,6.55047,0.00751056
388.195,0.966024,0.00288128,10,1023,0,-376.043,0.04308,0.00443065,0.0496063,0.0350895,0.232465,0.00408093,0.0932758,0.000561169,0.211707,0.0122174,3.4624,0.106734,0.162277,0.452964,0.387718,6.55033,0.015018
388.195,1.08361e-06,0.00412961,1,3,1,-373.952,0.04308,0.00443065,0.0496063,0.0350895,0.232465,0.00408093,0.0932758,0.000561169,0.211707,0.0122174,3.4624,0.106734,0.162277,0.452964,0.387718,6.55033,0.015018
387.874,0.991804,0.000781636,10,1023,0,-384.594,0.0426865,0.00386785,0.0502587,0.0338516,0.268531,0.00357691,0.0868547,0.000551605,0.203207,0.0127138,3.79882,0.0771577,0.171492,0.461261,0.407224,6.41185,0.0175213
385.572,0.99721,0.00118556,10,1023,0,-383.988,0.0426517,0.0041683,0.0523693,0.0333702,0.251377,0.00356362,0.0848018,0.00050759,0.202298,0.0128419,3.96132,0.0666896,0.168471,0.467933,0.399987,6.34745,0.0178195
385.445,0.995954,0.00181035,10,1023,0,-381.015,0.0424185,0.00450158,0.053082,0.0316246,0.136627,0.00377241,0.0976681,0.000421791,0.252251,0.0125819,2.30994,0.0969255,0.189714,0.394103,0.401784,6.67482,0.0102367
388.619,0.803228,0.00274493,10,1023,0,-381.905,0.0449898,0.00290038,0.0456051,0.0358942,0.293708,0.00365579,0.0869594,0.000588672,0.660957,0.0127932,2.54617,0.0931363,0.171288,0.478137,0.393655,6.12427,0.00933122
382.288,0.908132,0.0027924,10,1023,0,-373.062,0.0454212,0.00116314,0.0521025,0.0274499,0.347145,0.000770856,0.0920832,0.00157606,1.04831,0.0126473,2.57223,0.0158639,0.163821,0.49736,0.431866,6.59323,0.00820718
379.299,0.101768,0.00351691,9,1023,0,-373.958,0.0457679,0.00103814,0.0543401,0.0255467,0.403007,0.000593651,0.0949864,0.00151809,1.07833,0.0133783,2.97826,0.0138837,0.167412,0.508304,0.441161,6.48455,0.00958394
379.709,0.965644,0.000861627,10,1023,0,-370.155,0.0467813,0.00124733,0.0568536,0.0276878,0.284536,0.000932855,0.0910523,0.000765815,0.700305,0.0132455,1.95386,0.00680486,0.167696,0.459794,0.424334,6.78163,0.015684
379.21,0.999806,0.00122293,10,1023,0,-373.141,0.0477095,0.00123363,0.0624192,0.0251356,0.329683,0.000935792,0.0864322,0.000995012,0.844321,0.0139619,2.21892,0.0056528,0.176994,0.454459,0.448074,6.86547,0.0141453
374.757,0.841885,0.00185234,10,1023,0,-367.016,0.0456666,0.00111429,0.0670909,0.0238237,0.255141,0.000612913,0.0841664,0.000972761,0.674194,0.0141065,1.88985,0.00314038,0.14592,0.542981,0.447095,6.8198,0.0322327
378.296,0.998401,0.00203823,10,1023,0,-370.124,0.0463355,0.00125424,0.069812,0.0238804,0.225514,0.0006903,0.0772635,0.00101827,0.836424,0.013521,1.86309,0.00328788,0.153559,0.528394,0.445716,6.65694,0.0363862
383.126,0.214451,0.00305818,10,1023,0,-370.837,0.044938,0.00120559,0.070833,0.0268623,0.311035,0.00118812,0.0667326,0.00096793,0.724288,0.0127107,1.66485,0.00951419,0.198576,0.378234,0.424931,6.95799,0.0157289
382.029,0.970834,0.0009694,10,1023,0,-377.415,0.0448976,0.0010869,0.0718978,0.0254304,0.333176,0.00113756,0.0650523,0.00132655,0.958028,0.0115078,1.55956,0.00938754,0.205436,0.366816,0.411324,6.78246,0.0114768
