# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
336.282,0.714854,0.00577157,10,1023,0,-328.098,0.0505572,0.0262599,0.0685264,0.0642417,20.7193,2.24907,0.00398725,0.00538205,0.830338,0.00114842,11.4726,0.989228,0.172793,0.290118,0.190678,4.88353,0.0429068
336.281,0.897438,0.00382458,10,1023,0,-325.62,0.0471679,0.01673,0.0643777,0.0715134,23.2711,0.839378,0.00283548,0.00531772,0.513282,0.00330728,15.7804,0.442625,0.139537,0.334976,0.184163,4.95993,0.0419689
331.526,0.999927,0.00442817,8,255,0,-327.989,0.0463887,0.0222934,0.0644949,0.0723668,23.1864,0.863589,0.00289863,0.00513206,0.550873,0.00187301,27.2966,0.459113,0.141451,0.327389,0.18355,4.98183,0.0404416
331.472,0.265182,0.00747086,2,5,1,-324.476,0.0463805,0.022255,0.0644857,0.0723449,23.127,0.860336,0.00290156,0.00513568,0.55064,0.00186137,27.2104,0.45859,0.141477,0.327176,0.183538,4.98227,0.0402282
339.881,0.946988,0.00140815,10,1023,0,-320.99,0.0475086,0.0155976,0.0654871,0.0671537,22.7207,0.945922,0.00301736,0.00524525,0.64076,0.00164323,11.2122,0.742529,0.15165,0.339102,0.199053,4.91808,0.0337085
337.433,0.954779,0.00212324,10,1023,0,-328.004,0.0439621,0.0217861,0.0628358,0.0616185,19.8889,1.34223,0.00346535,0.0058603,0.536585,0.000992317,16.4538,0.536631,0.144933,0.3101,0.16863,4.87198,0.0157783
339.965,0.881384,0.00337387,10,1023,0,-330.647,0.0462808,0.0174342,0.0652622,0.0599932,23.2587,1.16623,0.00351516,0.00587933,0.554453,0.00160301,14.1701,0.477858,0.139507,0.333509,0.175219,4.89055,0.0127408
340.547,0.996922,0.00432161,10,1023,0,-333.101,0.0453729,0.0173848,0.0719702,0.0583446,22.3368,1.05285,0.00355977,0.00546232,0.665211,0.000658449,12.1548,0.783855,0.142352,0.332891,0.18034,4.80288,0.0520381
340.579,0.266506,0.00803645,2,4,1,-334.69,0.0453659,0.017349,0.0719456,0.0582821,22.364,1.05651,0.00355718,0.005462,0.665472,0.000657103,12.1075,0.782884,0.142492,0.33267,0.180416,4.80217,0.0519944
332.985,0.979031,0.00149193,10,1023,0,-326.693,0.0445867,0.0305881,0.0671362,0.0614053,16.7176,1.26998,0.0031288,0.00558485,0.698451,0.000532425,22.6768,0.87442,0.147102,0.320604,0.188452,4.81031,0.0970791
336.623,0.998428,0.00264376,10,1023,0,-322.739,0.0426179,0.0265591,0.0692803,0.0622306,21.626,1.31764,0.00349545,0.00556471,0.776338,0.000541831,20.3314,0.916247,0.144574,0.325334,0.185732,4.81065,0.0883328
339.287,0.803378,0.00497302,9,511,0,-329.696,0.0425646,0.0237949,0.0654358,0.0698782,20.9585,1.1875,0.00352052,0.00551292,0.690742,0.00156644,17.2824,0.79205,0.141963,0.318443,0.172211,4.80306,0.0551855
339.496,0.982775,0.00506901,9,511,0,-332.773,0.0449411,0.0187546,0.0677637,0.0629424,29.1359,2.20808,0.00364651,0.00550265,0.716528,0.000504102,9.60749,0.66876,0.147664,0.306825,0.179735,4.90166,0.0663113
339.599,0.247454,0.00901768,2,4,1,-329.432,0.0449457,0.0187184,0.0676825,0.0629363,28.9974,2.20581,0.00364163,0.00550571,0.715898,0.000498063,9.55158,0.670181,0.147854,0.306575,0.179779,4.9009,0.0664077
337.569,0.953182,0.00165823,10,1023,0,-329.161,0.0464755,0.0171179,0.0667541,0.0692825,24.354,1.60833,0.00323112,0.00572571,0.65643,0.00244131,8.62588,0.537982,0.135982,0.321089,0.174724,4.96308,0.0551512
335.079,0.994424,0.0027001,10,1023,0,-328.334,0.0455056,0.0189931,0.0601416,0.0690566,18.9057,2.26069,0.00352103,0.0053097,0.617978,0.00243283,7.2453,0.343113,0.143209,0.3201,0.185254,4.93378,0.0734758
340.961,0.998425,0.0049498,9,511,0,-330.564,0.0453404,0.0187562,0.0602946,0.0671961,21.7808,1.23457,0.00343155,0.00578267,0.619175,0.00145476,14.5967,0.452234,0.143126,0.312743,0.178792,4.96483,0.050992
340.961,0.0277873,0.00910134,1,3,1,-334.192,0.0453404,0.0187562,0.0602946,0.0671961,21.7808,1.23457,0.00343155,0.00578267,0.619175,0.00145476,14.5967,0.452234,0.143126,0.312743,0.178792,4.96483,0.050992
342.986,0.999962,0.000917604,10,1023,0,-335.784,0.0466181,0.0160431,0.0615111,0.0657207,22.7968,1.30436,0.00358813,0.00569787,0.623552,0.00156632,10.7178,0.446933,0.144262,0.313765,0.179229,4.94919,0.0492658
337.551,0.936111,0.001703,10,1023,0,-331.396,0.0494763,0.0116583,0.0617412,0.0528598,25.337,1.42434,0.0033272,0.00597992,0.465921,0.00191185,7.51945,0.309865,0.166173,0.280816,0.181625,4.88194,0.0551054
335.862,0.901015,0.00259523,10,1023,0,-327.733,0.0461247,0.0116091,0.0667829,0.0579063,22.683,0.933067,0.00468,0.00592433,0.792916,0.00265199,8.36139,0.43031,0.160499,0.308729,0.199475,5.04503,0.0525196
333.712,0.999005,0.00354705,9,511,0,-328.541,0.0475724,0.00948912,0.0647934,0.0570095,28.1183,1.00063,0.0049907,0.00555384,0.746155,0.00254587,6.97779,0.405587,0.167958,0.302146,0.200547,4.99502,0.0530079
333.846,0.00532196,0.006397,9,511,0,-323.56,0.0471384,0.00980686,0.0647762,0.0563403,27.4947,1.05895,0.0049591,0.00557106,0.732312,0.00240138,6.93468,0.405841,0.166108,0.304983,0.199945,4.98596,0.0560578
337.772,0.996438,0.000667991,10,1023,0,-329.555,0.050306,0.0121135,0.0653672,0.0570567,24.1318,1.12535,0.00433491,0.00584742,0.704751,0.00290784,8.18503,0.481071,0.168563,0.30162,0.20023,4.98382,0.0503861
336.748,0.999779,0.00120132,10,1023,0,-327.643,0.0507098,0.0162969,0.0688107,0.0610561,21.0198,1.03769,0.00441575,0.00545734,0.713948,0.0023853,12.6136,0.42898,0.148071,0.305092,0.180216,4.96909,0.065114
337.755,0.999465,0.00215952,10,1023,0,-329.635,0.0504668,0.0185163,0.0637248,0.0671817,21.4823,0.892994,0.00419889,0.00572164,0.718591,0.00350912,17.4795,0.526046,0.151535,0.318403,0.187383,4.94119,0.0450093
338.486,0.988887,0.00384068,10,1023,0,-328.906,0.046317,0.0262785,0.0671933,0.0631459,16.0534,1.53468,0.00346726,0.00525168,0.620557,0.000720445,14.0179,0.816477,0.157178,0.319925,0.185743,4.84777,0.0134195
339.057,0.129407,0.00657039,3,12,1,-324.469,0.0463039,0.0261819,0.0671101,0.0631445,16.0589,1.54515,0.00346537,0.00525452,0.62135,0.000718532,13.8886,0.814742,0.157185,0.320001,0.185858,4.84772,0.013341
336.45,0.999051,0.00105843,10,1023,0,-331.884,0.0462671,0.027264,0.0679957,0.0664397,16.504,1.47636,0.00342682,0.0051762,0.697819,0.00157532,14.6791,0.940865,0.170023,0.311504,0.198216,4.89746,0.0139136
333.698,0.933606,0.00186471,10,1023,0,-321.129,0.0445988,0.0296995,0.0686397,0.0727914,12.9305,1.21704,0.00372694,0.00501561,0.839203,0.000270824,14.7472,1.03742,0.160343,0.310043,0.193349,4.98381,0.0313093
333.95,0.999687,0.00272874,10,1023,0,-323.895,0.0529379,0.0172834,0.0782254,0.0726891,28.5957,1.53567,0.00299776,0.0045458,0.800771,0.000874374,6.939,1.17208,0.151432,0.329518,0.192908,4.84438,0.0582354
340.349,0.994104,0.00473476,10,1023,0,-328.025,0.0484149,0.0189481,0.0566888,0.0621929,18.5382,1.30759,0.0031646,0.00572098,0.509799,0.000903732,13.8693,0.436,0.157545,0.295922,0.182416,4.8647,0.0624124
340.124,0.0978271,0.00802319,2,7,1,-332.311,0.048435,0.0189484,0.0565911,0.0622444,18.5556,1.30678,0.00316718,0.00572133,0.510289,0.000903919,13.8829,0.43688,0.157598,0.295796,0.182304,4.86365,0.0625651
339.846,0.992513,0.00127722,10,1023,0,-332.442,0.0490154,0.0192834,0.0610973,0.0621568,18.2206,1.68808,0.00273471,0.00559946,0.471952,0.00201639,9.73126,0.490315,0.150393,0.320482,0.1855,4.8763,0.038233
339.376,0.992749,0.00215949,10,1023,0,-334.246,0.0506636,0.022129,0.0676436,0.0574138,22.2615,1.75717,0.00285863,0.00543116,0.519185,0.00176338,14.9398,0.51246,0.155943,0.326295,0.195327,4.91613,0.0264271
336.755,0.963961,0.00362346,9,1023,0,-331.936,0.0496271,0.027148,0.0668318,0.0662681,22.7989,2.01482,0.00330528,0.0051006,0.535683,0.00232797,17.5381,0.523057,0.153346,0.316157,0.184131,4.89379,0.0262465
339.582,0.995622,0.00560141,9,511,0,-330.343,0.0489167,0.0187918,0.0622224,0.0689033,27.1873,1.55171,0.00344849,0.00550977,0.776913,0.00153572,11.9236,0.724761,0.142285,0.339157,0.196512,4.89231,0.0941708
339.582,5.47666e-10,0.00932441,1,3,1,-329.756,0.0489167,0.0187918,0.0622224,0.0689033,27.1873,1.55171,0.00344849,0.00550977,0.776913,0.00153572,11.9236,0.724761,0.142285,0.339157,0.196512,4.89231,0.0941708
338.42,0.999294,0.00124086,10,1023,0,-330.066,0.0505202,0.0194709,0.065607,0.064579,20.2436,1.37605,0.00350467,0.004968,0.625628,0.00195291,11.5048,0.634094,0.150305,0.330735,0.194072,4.84698,0.0725924
337.929,0.980328,0.00209208,10,1023,0,-323.958,0.0455759,0.0330369,0.0590089,0.0582582,10.0221,2.05255,0.00420421,0.00626526,0.675932,0.000843809,13.6823,0.532038,0.144223,0.329233,0.186633,4.88701,0.0658008
335.152,0.900567,0.00333836,10,1023,0,-327.646,0.045097,0.0365566,0.0587679,0.0556943,10.898,2.18127,0.00398277,0.00610712,0.6362,0.000939469,17.2707,0.559512,0.147111,0.337213,0.196259,4.84013,0.0845196
332.597,0.979186,0.00434301,10,1023,0,-328.127,0.051713,0.0169453,0.0692852,0.0703903,9.37486,0.833416,0.00302069,0.00527364,0.631654,0.00187937,5.50259,0.686362,0.131388,0.350963,0.177994,4.88859,0.0370158
332.681,0.111138,0.00682756,3,10,1,-322.273,0.0516834,0.0169205,0.0692841,0.0704704,9.37105,0.831217,0.00302025,0.00527433,0.632365,0.00187273,5.47896,0.691317,0.131306,0.350972,0.177981,4.88849,0.0370481
331.875,0.99965,0.00128329,10,1023,0,-324.601,0.0522715,0.0170275,0.0698954,0.0712742,9.51129,0.853185,0.00307261,0.00523459,0.637764,0.0017915,5.2704,0.741769,0.132108,0.349802,0.179057,4.90936,0.0381325
336.755,0.986422,0.00212435,10,1023,0,-325.699,0.0482524,0.0141692,0.0666752,0.0583985,11.8102,1.48954,0.00365387,0.00545818,0.625576,0.00177531,3.62688,0.495627,0.13553,0.353958,0.190001,4.83453,0.0832714
336.258,0.906567,0.0033825,10,1023,0,-331.564,0.0484497,0.0105834,0.070817,0.0558979,15.0343,1.11591,0.00356754,0.00574585,0.65391,0.00211867,3.33168,0.572374,0.141394,0.345912,0.192541,4.90428,0.0595014
335.22,0.964452,0.00442176,10,1023,0,-330.972,0.0477152,0.0234273,0.0540068,0.0668095,29.9662,1.94173,0.00337948,0.00561599,0.481653,0.00178177,22.9186,0.361328,0.146674,0.324622,0.183274,4.88307,0.0431912
340.589,0.852819,0.00660698,7,179,1,-328.222,0.0511873,0.0184423,0.0584263,0.0631917,26.7168,1.87116,0.00322899,0.0057694,0.539843,0.00302505,12.2436,0.410199,0.146758,0.316696,0.185754,4.85918,0.0846406
339.854,0.238113,0.00754715,3,11,0,-331.83,0.0511565,0.0184975,0.0584032,0.0632733,26.8964,1.88972,0.00322483,0.00576262,0.538606,0.00298388,12.3025,0.413174,0.14658,0.316759,0.18578,4.86052,0.0843924
337.917,0.956201,0.00204032,10,1023,0,-329.529,0.0499579,0.011017,0.065069,0.0573226,28.1225,1.83117,0.00315932,0.00570607,0.512065,0.00239888,4.45894,0.482067,0.143558,0.331008,0.184586,4.83324,0.066263
336.361,0.924762,0.00298167,10,1023,0,-327.467,0.0475903,0.0219859,0.0562538,0.0547095,15.6297,1.6473,0.00329082,0.00621927,0.435172,0.00148004,14.5078,0.372184,0.164293,0.291003,0.184722,4.88128,0.0501416
338.603,0.930829,0.00403182,10,1023,0,-327.397,0.050598,0.0173985,0.0721094,0.0592822,22.8535,1.35832,0.0027185,0.00523426,0.533323,0.00256575,10.4142,0.495538,0.13222,0.36176,0.188606,4.84056,0.0678915
334.06,0.969822,0.00550672,10,1023,0,-328.283,0.0472892,0.0180907,0.0473271,0.0610049,17.7415,1.95763,0.00501858,0.00689886,0.523808,0.00250703,10.73,0.19331,0.160439,0.279146,0.172738,4.97892,0.0299997
334.605,0.140251,0.00818831,3,9,1,-330.862,0.047282,0.0180864,0.0473756,0.0610203,17.7365,1.96078,0.00501701,0.00690205,0.523007,0.00250306,10.7531,0.19342,0.160313,0.279282,0.172793,4.97897,0.029974
334.016,0.967516,0.00184643,10,1023,0,-324.043,0.0441458,0.0161713,0.0466925,0.0578393,21.5396,1.53367,0.00397567,0.00711481,0.423769,0.00151113,13.4535,0.213642,0.14986,0.295135,0.166911,4.87757,0.0228225
336.045,0.998455,0.00273611,10,1023,0,-326.898,0.0426655,0.0190385,0.045718,0.0648393,26.4604,2.17229,0.0044024,0.00644571,0.51544,0.00281778,14.065,0.285701,0.151425,0.318931,0.185368,4.86015,0.0472667
335.102,0.944433,0.00432426,10,1023,0,-324.115,0.052212,0.0113654,0.0609114,0.0659163,20.8804,0.814972,0.00389929,0.00549627,0.694345,0.00134748,7.93018,0.484956,0.144292,0.347764,0.198299,5.02443,0.0340331
335.918,0.517701,0.00602601,9,511,0,-327.688,0.0514987,0.0105186,0.0665592,0.0597194,22.0575,0.67572,0.00388812,0.0053843,0.651549,0.00187677,8.63545,0.474181,0.144517,0.35766,0.20278,5.00816,0.0274842
340.569,0.928016,0.00325275,10,1023,0,-329.63,0.0447414,0.0147219,0.0659629,0.0659567,27.5845,0.874158,0.00328662,0.00533149,0.665337,0.00105921,12.6719,0.847725,0.154109,0.318516,0.187069,4.84923,0.0422302
338.9,0.999226,0.00436177,10,1023,0,-334.728,0.0497999,0.0097574,0.067533,0.0622199,17.8212,0.583887,0.00411636,0.00572542,0.749643,0.00197927,6.09576,0.564489,0.138371,0.335709,0.184192,4.90102,0.0663992
339.128,0.353426,0.00681089,3,15,1,-334.816,0.0497623,0.00976288,0.0677028,0.0621244,17.7458,0.583118,0.00410065,0.00573152,0.749433,0.00189145,6.11058,0.561013,0.138464,0.335933,0.183938,4.90285,0.0667315
338.156,0.995871,0.00259769,10,1023,0,-330.847,0.0503316,0.0118117,0.0675557,0.0606508,15.3572,0.680282,0.00386871,0.0055004,0.635865,0.00224598,7.27574,0.427515,0.136055,0.34648,0.188115,4.97063,0.0569649
338.122,0.730667,0.00401794,10,1023,0,-329.255,0.051269,0.0128084,0.0667413,0.0585825,15.5085,0.716525,0.00331014,0.005418,0.550229,0.00185142,8.35846,0.479993,0.140972,0.348338,0.188323,4.8763,0.0364551
336.026,0.895402,0.00349647,10,1023,0,-330.497,0.041666,0.0308535,0.0617025,0.0627638,10.5861,1.54739,0.00349937,0.00574399,0.63512,0.000808588,14.706,0.55043,0.13862,0.335909,0.183614,4.8576,0.0701631
331.648,0.429589,0.00433374,10,1023,0,-324.254,0.0553955,0.017051,0.0557273,0.0641237,29.6448,1.21962,0.00402387,0.0056183,0.631058,0.000497208,17.2395,0.723298,0.176169,0.294973,0.197839,4.8999,0.0411252
332.487,0.997664,0.00199039,10,1023,0,-317.829,0.0552173,0.0144739,0.0555554,0.0628734,31.8885,1.12677,0.00376288,0.00557473,0.596188,0.000897979,15.4904,0.639372,0.171613,0.303613,0.196556,4.88151,0.0305976
337.868,0.981333,0.00306443,10,1023,0,-326.79,0.0544509,0.016583,0.0592882,0.0640582,22.6119,1.18235,0.00336807,0.00575055,0.608512,0.00213884,12.7793,0.526687,0.151947,0.322052,0.193017,4.9384,0.0516575
332.249,0.998708,0.00453716,10,1023,0,-325.456,0.0424956,0.0189165,0.0611584,0.0571542,18.5871,0.786759,0.00375391,0.00610705,0.617016,0.000704812,21.5434,0.414931,0.126493,0.367729,0.181863,4.83433,0.0615893
332.249,0.140844,0.00693662,2,7,1,-326.162,0.0424956,0.0189165,0.0611584,0.0571542,18.5871,0.786759,0.00375391,0.00610705,0.617016,0.000704812,21.5434,0.414931,0.126493,0.367729,0.181863,4.83433,0.0615893
331.665,0.829241,0.00177174,10,1023,0,-319.177,0.0410563,0.017963,0.0561085,0.0626503,20.6976,1.4421,0.00383032,0.00598712,0.569904,0.0010556,11.1496,0.479678,0.124357,0.378814,0.180092,4.80772,0.0505398
332.512,0.999943,0.00190815,10,1023,0,-323.939,0.0420121,0.0187349,0.0569362,0.0640507,20.1946,1.5859,0.00377346,0.00581528,0.583182,0.00100958,10.6142,0.481703,0.122792,0.377525,0.17698,4.78752,0.0543445
332.27,0.957393,0.00291805,10,1023,0,-325.729,0.052363,0.0161873,0.0669054,0.0652185,29.5252,1.26732,0.00375444,0.00535996,0.729173,0.00110099,12.1875,0.575056,0.128919,0.359698,0.186417,4.92812,0.0736286
340.311,0.981186,0.00407185,10,1023,0,-328.58,0.045718,0.0216131,0.0599996,0.0601131,18.7999,1.73905,0.00393512,0.00591417,0.617942,0.000741355,12.5179,0.553108,0.14406,0.321437,0.177289,4.83958,0.0488324
341.828,0.660777,0.00594358,9,511,0,-336.06,0.0454941,0.0202065,0.0605724,0.0603593,19.1202,1.60156,0.00386967,0.00596223,0.620539,0.00109738,11.8625,0.540574,0.145392,0.318571,0.178775,4.86168,0.0539284
336.037,0.59529,0.00451344,9,1023,0,-329.256,0.0467717,0.0209288,0.0610324,0.058722,18.4903,1.77311,0.00416313,0.00598923,0.625594,0.00142303,10.9707,0.579488,0.147965,0.31307,0.178587,4.83933,0.0603441
332.116,0.940277,0.00301148,9,511,0,-319.204,0.0478281,0.0220654,0.0569044,0.0565835,16.5319,3.21167,0.00368156,0.00609774,0.592947,0.00018451,6.57914,0.637981,0.144128,0.345034,0.192761,4.84381,0.0619801
334.433,0.806763,0.00403195,9,511,0,-323.862,0.049838,0.0140659,0.0555741,0.0646001,19.8543,1.22301,0.00377793,0.00569689,0.665387,0.000156022,6.9951,0.817838,0.147686,0.347614,0.192457,4.74904,0.0535515
338.78,0.961525,0.00412257,10,1023,0,-329.154,0.0519338,0.0190203,0.0621231,0.0635494,17.165,1.49982,0.00401935,0.00567648,0.753684,0.000193952,8.32929,0.877401,0.152308,0.33273,0.19369,4.87557,0.040616
334.864,0.990053,0.00573196,10,1023,0,-325.783,0.0537903,0.0118525,0.0565142,0.0515687,21.7127,1.19192,0.00395818,0.00642541,0.481976,0.00301803,9.18578,0.138558,0.141749,0.328889,0.189838,4.96899,0.0804246
334.964,0.493581,0.00840517,3,13,0,-329.491,0.0536701,0.0118218,0.056399,0.0515187,21.6126,1.20452,0.00394451,0.00643768,0.482063,0.00286114,9.06801,0.13699,0.141859,0.328099,0.1899,4.9719,0.0806166
338.346,0.932367,0.00462099,10,1023,0,-331.152,0.0439366,0.023559,0.0549658,0.0606639,22.3078,1.81956,0.00393214,0.00605165,0.567086,0.000745027,19.8286,0.426881,0.157886,0.300516,0.184031,4.93989,0.0362584
339,0.051082,0.00603576,9,511,0,-327.271,0.0451979,0.0213065,0.0488203,0.0667857,18.0484,1.89812,0.00427515,0.00614678,0.591727,0.00101158,12.545,0.459737,0.16168,0.29836,0.186445,4.9369,0.0366643
339.821,0.999764,0.00141018,10,1023,0,-331.761,0.0425604,0.0195033,0.0548222,0.0665019,26.0953,2.40967,0.00391937,0.00606828,0.631933,0.00156143,10.953,0.421482,0.150317,0.303954,0.180795,4.9481,0.0553295
337.85,0.965131,0.00210558,10,1023,0,-330.404,0.0437607,0.0166181,0.0542355,0.0665107,22.4671,1.18322,0.00438461,0.00612058,0.655807,0.00186361,13.8381,0.495805,0.169296,0.287135,0.186389,4.95645,0.0285993
338.567,0.926886,0.00292941,10,1023,0,-328.705,0.0523069,0.0276431,0.0598031,0.0621203,16.4499,2.78297,0.00391949,0.00575578,0.6363,0.000561205,10.868,0.595775,0.147961,0.329731,0.185958,4.89023,0.0327969
339.359,0.996377,0.00377496,10,1023,0,-334.175,0.043883,0.0109385,0.0632409,0.0614535,25.4847,0.917388,0.00368471,0.00586986,0.682021,0.00148536,7.36496,0.547731,0.129695,0.351706,0.183535,4.861,0.0914582
336.719,0.527464,0.00554379,9,511,0,-330.325,0.0521533,0.0281304,0.0618785,0.0648594,19.5731,2.19953,0.00337387,0.00539246,0.599432,0.000643108,16.6273,0.578045,0.15382,0.325695,0.196252,5.02126,0.0237724
338.617,0.971213,0.00331945,10,1023,0,-326.333,0.0498318,0.0263979,0.0638688,0.0638335,28.2799,2.29298,0.00372171,0.00535608,0.670797,0.00187932,20.0216,0.503262,0.150301,0.332702,0.197231,4.95754,0.0516
337.613,0.713567,0.00463397,9,511,0,-327.31,0.0497493,0.0151566,0.0579603,0.0724507,16.2833,1.25615,0.00330377,0.00530233,0.579307,0.0024777,6.4769,0.498591,0.147329,0.326862,0.186153,4.85264,0.0579979
334.64,0.934641,0.00396441,10,1023,0,-323.307,0.0486777,0.0158217,0.0650776,0.050739,17.0034,1.74456,0.00426135,0.0061494,0.617564,0.000159043,6.88994,0.586374,0.171759,0.277218,0.184544,4.94948,0.038711
337.129,0.82432,0.005147,9,511,0,-328.24,0.0505289,0.0175681,0.0660654,0.0591303,29.2122,1.16169,0.00393036,0.0057228,0.660455,0.00134969,17.6862,0.65149,0.168336,0.293274,0.186858,4.88848,0.033713
336.217,0.755373,0.00542268,9,511,0,-330.834,0.0513315,0.017623,0.0700775,0.0583063,23.4624,1.10153,0.00387445,0.00572298,0.655123,0.00156433,13.1047,0.819583,0.165305,0.295649,0.18184,4.83362,0.0251378
333.06,0.82464,0.00502156,9,1023,0,-326.701,0.052497,0.0178641,0.0737868,0.053456,22.2085,0.760319,0.00375641,0.00565544,0.607882,0.00168652,21.8204,0.527455,0.161976,0.29901,0.184702,4.91555,0.0328186
334.569,0.972441,0.00529159,9,511,0,-327.693,0.0435391,0.0147685,0.0555113,0.068122,22.9615,2.90792,0.00364421,0.0056786,0.639297,0.00158347,4.25476,0.492684,0.149945,0.320857,0.191853,4.92003,0.0627558
334.569,4.44601e-06,0.00732476,1,3,1,-328.923,0.0435391,0.0147685,0.0555113,0.068122,22.9615,2.90792,0.00364421,0.0056786,0.639297,0.00158347,4.25476,0.492684,0.149945,0.320857,0.191853,4.92003,0.0627558
335.242,0.999669,0.00168789,10,1023,0,-325.216,0.0479317,0.0186284,0.0568463,0.0725101,14.2338,1.60603,0.00332854,0.00541826,0.600737,0.00182972,7.09915,0.500096,0.15608,0.316433,0.19775,5.01686,0.0409691
339.232,0.999711,0.00246092,10,1023,0,-330.656,0.0484906,0.0235355,0.0590777,0.0586237,13.8547,1.29901,0.00353778,0.00558583,0.524626,0.00212767,16.3852,0.403637,0.154514,0.341203,0.203097,4.92549,0.0320222
338.089,0.88808,0.00357693,10,1023,0,-326.446,0.050713,0.0262922,0.0720496,0.0624234,17.1643,2.28895,0.00365676,0.00557615,0.72791,0.000521052,9.04283,0.895728,0.143245,0.331482,0.178952,4.87936,0.0215339
338.606,0.999963,0.00423087,10,1023,0,-333.378,0.0461537,0.0233851,0.069334,0.0615015,14.6762,1.22928,0.00366652,0.00559543,0.67733,0.000322697,12.797,0.767189,0.144709,0.326701,0.178969,4.90599,0.0159498
338.606,5.7473e-09,0.00611969,4,23,1,-326.719,0.0461537,0.0233851,0.069334,0.0615015,14.6762,1.22928,0.00366652,0.00559543,0.67733,0.000322697,12.797,0.767189,0.144709,0.326701,0.178969,4.90599,0.0159498
332.047,0.951448,0.00145382,10,1023,0,-324.342,0.04562,0.0125784,0.0608017,0.0674011,11.2959,0.581965,0.00342685,0.00530194,0.640151,0.000196258,6.47349,0.761662,0.153024,0.336324,0.19581,4.93791,0.012725
332.66,0.990526,0.0019298,10,1023,0,-326.36,0.0457642,0.0143341,0.0598639,0.0694846,10.522,0.631977,0.00337296,0.00525314,0.643068,0.000221633,7.01041,0.76066,0.152918,0.335171,0.192787,4.89452,0.0111445
333.034,0.892389,0.00274082,10,1023,0,-324.172,0.0467315,0.0111701,0.0735684,0.0679364,14.8374,0.555142,0.00299962,0.00523044,0.676827,0.000537412,5.35194,0.904101,0.147721,0.322188,0.179503,4.90727,0.00978993
338.707,0.998107,0.00325897,10,1023,0,-329.342,0.0469889,0.0152813,0.0619797,0.0664338,14.552,0.847017,0.003673,0.00538385,0.565071,0.00235231,9.47338,0.479099,0.157293,0.31228,0.18811,4.97663,0.017236
336.547,0.85935,0.00466852,10,1023,0,-330.689,0.046774,0.00569264,0.0581227,0.0604506,24.405,0.764749,0.00415044,0.0059498,0.650593,0.00173528,2.8917,0.36527,0.147048,0.322262,0.19413,4.97464,0.0858251
336.145,0.995825,0.00521791,9,1023,0,-329.164,0.0432335,0.00872424,0.0581048,0.0589123,25.5079,0.880016,0.00402878,0.00602958,0.542646,0.0020548,6.45863,0.395526,0.167689,0.278642,0.177523,4.89709,0.0346093
335.799,0.333333,0.00741023,1,3,0,-328.371,0.0432512,0.00869213,0.0581181,0.0588934,25.5258,0.880644,0.00402693,0.0060325,0.543074,0.00205511,6.41001,0.397047,0.167718,0.27879,0.177511,4.89771,0.0345158
333.079,0.984694,0.00328204,10,1023,0,-327.436,0.0510257,0.0120112,0.0648833,0.0648653,20.2326,0.385734,0.00347008,0.00536533,0.613152,0.000951925,17.2305,0.604214,0.165199,0.293379,0.191629,5.06399,0.0225981
333.026,0.986705,0.00456684,10,1023,0,-327.356,0.0487716,0.00943499,0.0647133,0.0636676,20.5667,0.394798,0.00326006,0.00543564,0.565093,0.00284529,11.6534,0.422844,0.172963,0.284388,0.195907,5.06278,0.0258806
324.036,0.412026,0.00636086,7,199,1,-311.311,0.0518912,0.0106892,0.0677679,0.0542575,13.2831,0.609785,0.00349926,0.00548038,0.568264,0.00176818,7.42371,0.37069,0.180928,0.270872,0.205626,5.18417,0.0553759
327.976,0.956819,0.00326084,10,1023,0,-313.007,0.0443779,0.0245071,0.0498988,0.0647766,26.1961,2.96578,0.00394494,0.00632793,0.555589,0.000527828,12.9779,0.716224,0.152558,0.303356,0.173731,4.74244,0.0685071
336.429,0.98382,0.00430773,10,1023,0,-320.727,0.0446415,0.0165479,0.0572932,0.0580063,22.7301,1.3896,0.00372653,0.00638961,0.544121,0.000345499,11.9664,0.461093,0.131803,0.330553,0.165951,4.8142,0.0437011
336.372,0.453721,0.00594921,9,511,0,-327.599,0.0461545,0.0189594,0.0591856,0.0588235,22.7415,2.25359,0.00495005,0.00639368,0.65804,0.00275001,9.67523,0.386399,0.145511,0.326955,0.180367,4.87294,0.0386735
338.136,0.938344,0.00330083,10,1023,0,-330.754,0.0532015,0.020907,0.0587414,0.0653691,18.965,1.43787,0.00381863,0.0057377,0.719842,0.00144369,13.8555,0.574604,0.153613,0.312154,0.19476,4.97074,0.0792423
