# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
333.83,0.952343,0.00553154,8,511,0,-321.599,0.0484705,0.017407,0.00638186,0.0403498,1.88806,0.00679874,0.113744,0.00502411,0.738761,0.00258777,19.3777,3.0432,0.150852,0.323112,0.182246,4.77048,0.0501338
333.83,0.00266008,0.00872463,8,261,1,-327.729,0.0484705,0.017407,0.00638186,0.0403498,1.88806,0.00679874,0.113744,0.00502411,0.738761,0.00258777,19.3777,3.0432,0.150852,0.323112,0.182246,4.77048,0.0501338
331.66,0.999211,0.000696891,10,1023,0,-324.959,0.049094,0.0137161,0.0065937,0.0375096,1.69303,0.00420336,0.114369,0.00517787,0.703846,0.00364364,19.4624,2.61461,0.148516,0.321953,0.181752,4.80082,0.0572997
333.872,0.997908,0.00130036,10,1023,0,-324.913,0.051235,0.023935,0.00686159,0.0439788,1.16483,0.00784082,0.0963626,0.00500571,0.637982,0.00448203,14.8626,2.80193,0.155141,0.322863,0.18496,4.76133,0.0404632
331.337,0.999321,0.00244031,10,1023,0,-326.057,0.0487976,0.0298222,0.00645556,0.0458706,0.652451,0.0132589,0.0793347,0.00533624,0.53876,0.00403375,11.655,2.11763,0.151918,0.319152,0.178518,4.77207,0.0373022
331.464,0.999137,0.00461579,10,1023,0,-326.646,0.0500012,0.0214814,0.00689661,0.0466994,0.579283,0.00730814,0.0799173,0.00528863,0.682906,0.0031338,7.83367,2.92415,0.155135,0.340094,0.192582,4.74409,0.0374729
329.572,0.910334,0.00871635,7,227,1,-324.158,0.0494904,0.0186673,0.00695612,0.0443915,0.577324,0.00584663,0.0820539,0.00527161,0.713356,0.00295733,7.68304,2.91777,0.155376,0.341715,0.194196,4.73766,0.0356923
329.572,1.86112e-05,0.0124269,2,5,1,-320.193,0.0494904,0.0186673,0.00695612,0.0443915,0.577324,0.00584663,0.0820539,0.00527161,0.713356,0.00295733,7.68304,2.91777,0.155376,0.341715,0.194196,4.73766,0.0356923
328.938,0.999262,0.00105252,10,1023,0,-323.443,0.0507208,0.0190896,0.00702006,0.0426008,0.531443,0.0061421,0.0801413,0.00523505,0.646094,0.00299187,6.98561,3.00141,0.152919,0.342633,0.191933,4.75571,0.0367057
329.449,0.998797,0.00199842,10,1023,0,-324.177,0.0524567,0.0191973,0.00616378,0.0442047,0.716511,0.00458909,0.107853,0.00485801,0.665877,0.00398916,8.17719,2.98721,0.151072,0.3221,0.181491,4.77156,0.0421566
330.597,0.892548,0.00376122,10,1023,0,-316.943,0.0482578,0.0412551,0.00541652,0.0573509,2.4913,0.0375605,0.116219,0.0050197,0.857417,0.00226413,18.8609,3.78585,0.147349,0.349411,0.187372,4.70452,0.0355961
330.926,0.950312,0.00508732,10,1023,0,-322.851,0.0484619,0.0406932,0.00553428,0.0566806,2.49625,0.038392,0.114218,0.00500753,0.869012,0.00215708,19.2772,3.76847,0.14731,0.348842,0.186988,4.70857,0.0374286
332.779,0.994054,0.0081537,9,511,0,-325.871,0.0504032,0.028942,0.00585281,0.0391281,2.49836,0.0294557,0.135102,0.00504707,0.716975,0.00324559,18.0204,3.50458,0.162729,0.322529,0.18648,4.72984,0.0118395
332.779,1.92646e-15,0.0147833,1,2,1,-328.582,0.0504032,0.028942,0.00585281,0.0391281,2.49836,0.0294557,0.135102,0.00504707,0.716975,0.00324559,18.0204,3.50458,0.162729,0.322529,0.18648,4.72984,0.0118395
332.054,0.98841,0.00140504,10,1023,0,-322.24,0.0500491,0.0279898,0.00586572,0.0390511,2.51114,0.0282253,0.134,0.00503922,0.717667,0.0031368,18.614,3.43069,0.162659,0.321797,0.186901,4.73218,0.0128386
327.57,0.998006,0.00251983,10,1023,0,-321.763,0.0482511,0.0253965,0.00640266,0.0343911,2.70959,0.0244177,0.129714,0.00515593,0.704576,0.00246464,22.2088,3.20797,0.157993,0.322097,0.181271,4.75195,0.00340931
323.724,0.931432,0.00460319,10,1023,0,-319.959,0.0507844,0.0311264,0.0072329,0.0367809,1.26405,0.0131344,0.0950095,0.00478009,0.704914,0.00172156,11.7912,4.23885,0.173238,0.304461,0.188097,4.77057,0.00234971
327.571,0.908675,0.00687222,10,1023,0,-318.174,0.0504826,0.0378027,0.00704475,0.0361491,1.92527,0.0342226,0.106846,0.00506159,0.70217,0.00318309,18.527,3.4398,0.172267,0.313638,0.191921,4.75483,0.00301915
326.417,0.00172646,0.00955013,8,511,0,-318.215,0.0504769,0.037685,0.00703938,0.0360758,1.93566,0.0340944,0.106991,0.00506148,0.702583,0.0031741,18.5034,3.44331,0.172406,0.313758,0.191998,4.75628,0.00298617
328.158,0.999053,0.001011,10,1023,0,-319.218,0.046949,0.0351992,0.00662274,0.037975,1.66781,0.0236352,0.104686,0.0049671,0.682128,0.00253478,14.0014,4.02823,0.163076,0.314373,0.181851,4.74713,0.00314963
328.732,0.977071,0.00183083,10,1023,0,-318.886,0.0467413,0.0303217,0.00681929,0.0384586,0.985396,0.0153651,0.0869981,0.0050825,0.612114,0.0021425,13.8203,2.86147,0.163273,0.311363,0.184094,4.80431,0.00558387
333.664,0.99978,0.0030878,10,1023,0,-323.222,0.046854,0.0293528,0.00650558,0.042716,0.964027,0.0175327,0.0882672,0.00542929,0.64507,0.00283633,15.2164,2.29223,0.153419,0.314237,0.183373,4.84513,0.0478675
330.174,0.751497,0.00549667,10,1023,0,-326.131,0.0473391,0.0373044,0.00456646,0.0540898,1.57574,0.0420193,0.141681,0.00519011,0.732809,0.00284357,13.302,3.01976,0.164761,0.278291,0.170336,4.79451,0.0363919
325.143,0.983558,0.00491007,10,1023,0,-318.204,0.0501499,0.0270963,0.00869586,0.0417192,0.531444,0.00647436,0.0775565,0.00547115,0.656261,0.00261436,7.67296,3.24703,0.167494,0.280265,0.169962,4.79293,0.0149027
324.755,0.721921,0.00825298,9,511,0,-316.344,0.0468726,0.0132017,0.00791466,0.0418012,0.565929,0.00231324,0.0692556,0.00537827,0.629046,0.00270965,7.60045,3.40055,0.171658,0.307675,0.186202,4.71434,0.0128159
328.8,0.98278,0.00679752,9,511,0,-314.469,0.0494588,0.0248221,0.00847398,0.0523232,0.847932,0.00357172,0.0776658,0.00525317,0.680691,0.0035777,13.4766,2.98485,0.165802,0.295213,0.18233,4.83319,0.0335391
328.8,0.0207507,0.0112757,1,3,1,-314.941,0.0494588,0.0248221,0.00847398,0.0523232,0.847932,0.00357172,0.0776658,0.00525317,0.680691,0.0035777,13.4766,2.98485,0.165802,0.295213,0.18233,4.83319,0.0335391
330.655,0.99629,0.00144887,10,1023,0,-321.098,0.049197,0.0277712,0.00836537,0.041766,1.01867,0.00844202,0.0806938,0.00516599,0.654308,0.00334572,12.8763,3.45315,0.173852,0.292936,0.183114,4.74873,0.0247342
326.011,0.977264,0.00250067,10,1023,0,-321.211,0.0500922,0.0337619,0.00827547,0.0424575,1.19607,0.00948284,0.0786528,0.00522569,0.651965,0.0039998,15.325,3.61217,0.18147,0.272051,0.184277,4.7899,0.0570725
326.655,0.998511,0.00407157,10,1023,0,-315.897,0.0500274,0.0219074,0.00512086,0.0518352,1.25427,0.0185741,0.123172,0.00535015,0.724412,0.00171851,9.97229,3.06875,0.141986,0.338915,0.170875,4.66119,0.0255247
332.623,0.908734,0.00695064,9,511,0,-320.967,0.0494157,0.0359623,0.00551014,0.0566449,2.8964,0.0391615,0.123173,0.00527323,0.82646,0.00260958,19.508,3.76709,0.147391,0.345051,0.182039,4.71176,0.023816
332.333,0.0949568,0.00934414,3,11,1,-319.469,0.049403,0.0361736,0.00551298,0.056567,2.88875,0.0396588,0.122978,0.00527182,0.828714,0.002617,19.4916,3.7786,0.147457,0.345635,0.182013,4.71106,0.0239809
332.175,0.996459,0.00157114,10,1023,0,-320.7,0.0482513,0.0425418,0.00637298,0.0500377,2.44266,0.0359464,0.102636,0.00545744,0.753555,0.00323612,23.8167,3.29085,0.150868,0.315225,0.174077,4.70756,0.0472114
331.253,0.987186,0.00265446,10,1023,0,-323.068,0.0471823,0.0333721,0.0047676,0.0524818,2.3709,0.046161,0.13015,0.00517825,0.73411,0.00246898,17.002,3.25856,0.15376,0.31304,0.171977,4.65515,0.0361799
327.65,0.96554,0.00434701,10,1023,0,-320.005,0.0489146,0.0243224,0.00789982,0.0352723,1.61483,0.0137225,0.116728,0.00537612,0.744239,0.00272466,14.7355,3.1379,0.135439,0.350306,0.172264,4.72506,0.0260829
328.408,0.787414,0.00669551,9,1023,0,-318.208,0.0499049,0.0383135,0.00441062,0.0646215,1.17936,0.0351172,0.104597,0.00497267,0.690725,0.0027685,15.182,2.4909,0.169287,0.293845,0.185974,4.82951,0.0311522
330.929,0.952535,0.00659465,9,511,0,-325.321,0.0509336,0.0404813,0.00426666,0.0593468,1.26224,0.0494114,0.113502,0.00490938,0.721744,0.00291472,13.2449,2.85555,0.176033,0.289856,0.192555,4.83424,0.0451667
330.929,0.00646657,0.00974631,2,5,1,-325.643,0.0509336,0.0404813,0.00426666,0.0593468,1.26224,0.0494114,0.113502,0.00490938,0.721744,0.00291472,13.2449,2.85555,0.176033,0.289856,0.192555,4.83424,0.0451667
332.834,0.99994,0.00142492,10,1023,0,-324.97,0.0504958,0.0402851,0.00434954,0.0558225,1.30133,0.0466377,0.119575,0.00491439,0.748949,0.00259247,13.68,2.82557,0.173517,0.293978,0.194227,4.86867,0.0400217
330.737,0.953886,0.00237424,10,1023,0,-322.909,0.0481562,0.0349966,0.00449867,0.0501346,0.961697,0.0453907,0.121105,0.0049388,0.729041,0.00244075,9.27781,2.83598,0.171607,0.29806,0.191162,4.7651,0.0555625
326.279,0.940018,0.00351576,10,1023,0,-319.355,0.0505259,0.0194575,0.00564038,0.0543273,1.98331,0.00955638,0.12244,0.00523917,0.823486,0.00277444,19.2239,3.41424,0.197888,0.253421,0.187897,4.96894,0.0116229
328.316,0.993195,0.00500894,10,1023,0,-318.388,0.0502133,0.0260804,0.00483955,0.0602927,1.5922,0.0193218,0.113228,0.00513677,0.926481,0.0012565,13.8763,3.69558,0.18107,0.265587,0.186816,4.84126,0.0810831
327.287,0.700797,0.00805661,9,511,0,-320.855,0.0491605,0.0434838,0.00619588,0.0461405,2.41175,0.0496613,0.110784,0.00529413,0.764924,0.00159631,19.9884,3.55821,0.141517,0.348361,0.173917,4.70641,0.00296332
328.612,0.492194,0.00646329,10,1023,0,-319.281,0.0523851,0.0165147,0.00590301,0.0488102,0.902378,0.00599741,0.107579,0.00500948,0.779856,0.00340188,9.52649,3.25042,0.178196,0.30345,0.201681,4.85725,0.02805
330.252,0.998947,0.00319055,10,1023,0,-317.605,0.0536632,0.0239268,0.00625452,0.048303,0.976501,0.00948082,0.105388,0.00475521,0.763631,0.00326054,10.765,3.37778,0.182314,0.292908,0.201683,4.8634,0.0434265
333.39,0.902194,0.00516644,10,1023,0,-325.022,0.051118,0.0271968,0.00595835,0.0407642,1.2808,0.0194957,0.118363,0.00488891,0.657492,0.00388643,15.1697,2.55871,0.166024,0.315139,0.196912,4.89413,0.0279391
328.219,0.780578,0.00664754,10,1023,0,-321.213,0.0477101,0.0340868,0.0052661,0.0474782,1.87288,0.0484429,0.109764,0.00554437,0.781715,0.00116494,13.9129,3.78241,0.167173,0.303699,0.178924,4.71424,0.00611465
328.375,0.614913,0.00644776,10,1023,0,-321.01,0.0509308,0.041598,0.00593302,0.0435946,2.08024,0.0474972,0.117738,0.00525423,0.714231,0.00186431,16.6261,3.72895,0.16108,0.299504,0.169954,4.71741,0.00273948
327.166,0.983964,0.00428664,10,1023,0,-319.308,0.0465762,0.0259659,0.00481757,0.0563059,1.00427,0.0179818,0.105346,0.00522597,0.620679,0.00313094,10.6635,2.89954,0.16441,0.295495,0.171524,4.71746,0.00720218
327.792,0.983741,0.00661396,9,511,0,-320.586,0.0479187,0.0139296,0.00669519,0.0434845,1.61276,0.0033964,0.110352,0.00547093,0.744325,0.00289202,17.8362,2.96015,0.146263,0.32281,0.177459,4.84668,0.0316145
327.583,0.377517,0.0101444,2,5,0,-325.618,0.0478929,0.0139461,0.0066953,0.043468,1.61716,0.00337416,0.110413,0.00547016,0.744771,0.00288968,17.8266,2.9653,0.146228,0.322703,0.177449,4.84655,0.0317973
328.23,0.972762,0.0039808,10,1023,0,-318.397,0.052757,0.0263763,0.00671829,0.0443192,1.39861,0.0142869,0.104732,0.00536082,0.685782,0.00446307,11.296,3.68831,0.156269,0.305974,0.167118,4.58221,0.0420623
327.775,0.776608,0.0059449,10,1023,0,-321.362,0.0504196,0.0293198,0.00608114,0.0537896,1.56597,0.0126118,0.100983,0.00535158,0.727496,0.00295535,12.0969,4.12822,0.144742,0.314474,0.163896,4.65133,0.0445344
327.679,0.971993,0.00572363,10,1023,0,-318.137,0.0489702,0.0198937,0.00600478,0.0434452,2.30375,0.0117964,0.132768,0.00538002,0.848798,0.00412517,15.2316,3.58968,0.14301,0.359318,0.187445,4.69144,0.0431356
329.187,0.993466,0.00847324,8,255,0,-322.99,0.05082,0.0303665,0.00564139,0.0540722,2.47494,0.021382,0.114187,0.00481084,0.727044,0.00271574,20.4005,3.48627,0.145108,0.347429,0.181696,4.68376,0.0412687
329.187,2.46878e-05,0.013086,1,3,0,-323.244,0.05082,0.0303665,0.00564139,0.0540722,2.47494,0.021382,0.114187,0.00481084,0.727044,0.00271574,20.4005,3.48627,0.145108,0.347429,0.181696,4.68376,0.0412687
327.052,0.888009,0.00231813,10,1023,0,-316.91,0.0498787,0.0229551,0.00663659,0.039849,2.99111,0.0159032,0.135035,0.00496596,0.794653,0.00417763,14.0144,4.87843,0.166568,0.316862,0.190215,4.68239,0.045478
327.676,0.9919,0.00285676,10,1023,0,-317.486,0.0474352,0.0306531,0.00524939,0.048552,0.960195,0.0276963,0.101386,0.0052214,0.615312,0.00263683,14.6531,2.17047,0.181175,0.285312,0.195215,4.98942,0.00632127
328.928,0.999467,0.00439083,10,1023,0,-322.13,0.0514581,0.0233933,0.00688028,0.037858,1.37771,0.0145738,0.117744,0.00505393,0.753183,0.00441121,8.47716,4.32514,0.164647,0.306414,0.180667,4.62026,0.0594838
327.564,0.612549,0.00682528,10,1023,0,-319.702,0.0488067,0.0233328,0.00357828,0.060518,0.845034,0.0256323,0.136352,0.00492477,0.752555,0.00170484,8.60306,2.20137,0.162415,0.300696,0.186285,4.85864,0.0449593
329.557,0.989596,0.00463751,10,1023,0,-319.839,0.0501855,0.0249431,0.00364049,0.0626451,0.885637,0.0316447,0.123278,0.00516533,0.725358,0.0020231,8.0317,2.52247,0.160243,0.307877,0.185727,4.78301,0.0594412
330.054,0.86229,0.0070226,9,511,0,-323.714,0.0445032,0.0294734,0.00497803,0.0548781,0.795661,0.0229276,0.130516,0.00537196,0.794664,0.00253516,6.8145,3.10586,0.151263,0.304304,0.169797,4.76389,0.0306612
329.422,0.328752,0.00809951,3,11,1,-322.917,0.044527,0.0297213,0.00496719,0.0549753,0.791063,0.0227585,0.130176,0.00537432,0.795047,0.00253185,6.80917,3.10798,0.151187,0.304684,0.169628,4.7619,0.031081
328.259,0.966843,0.0030554,10,1023,0,-319.043,0.0508148,0.0176248,0.00587393,0.0463396,0.492605,0.00656573,0.0957568,0.00512049,0.702218,0.00372123,7.02943,2.32896,0.154947,0.330011,0.192915,4.78686,0.0567339
326.055,0.720095,0.00439251,10,1023,0,-318.63,0.0494719,0.0184825,0.00601272,0.0543949,0.603719,0.00509326,0.0820414,0.00544482,0.645822,0.00267941,10.8133,2.21175,0.157301,0.3069,0.180873,4.85545,0.0285368
327.183,0.997687,0.00377473,10,1023,0,-320.308,0.0520367,0.0154377,0.00660243,0.0517445,0.721447,0.00333355,0.075281,0.00551948,0.65093,0.00271009,13.4065,2.33286,0.166144,0.301959,0.188675,4.89559,0.0214097
328.628,0.956972,0.00575333,9,1023,0,-322.956,0.0516996,0.0164797,0.00630928,0.0519548,0.761358,0.00461954,0.0697411,0.00556832,0.591195,0.00294244,13.1758,2.36663,0.159316,0.309171,0.182831,4.75504,0.0511673
331.737,0.772757,0.0080319,9,511,0,-322.062,0.0502347,0.047024,0.00672505,0.0543163,0.714845,0.0260188,0.0963456,0.00524486,0.746021,0.00381301,7.89318,3.30037,0.152534,0.322586,0.182202,4.76769,0.0436427
326.614,0.897059,0.00767693,9,511,0,-320.496,0.0507728,0.0112362,0.00745328,0.0278924,0.538171,0.00340275,0.109734,0.00502403,0.642469,0.00234935,6.42419,2.87626,0.173805,0.281882,0.183066,4.85508,0.0313399
325.928,0.490236,0.00944456,3,15,0,-320.177,0.0508002,0.0114316,0.00737687,0.0281473,0.526632,0.00330917,0.109257,0.00501741,0.649033,0.00234391,6.4193,2.86305,0.173985,0.280234,0.182433,4.85787,0.0306318
332.676,0.78083,0.00510324,9,511,0,-315.552,0.0481904,0.0263167,0.00700688,0.0445462,1.17942,0.0107476,0.103485,0.00513206,0.658879,0.00425867,13.822,3.12406,0.177469,0.276579,0.180874,4.83773,0.0271242
331.149,0.98725,0.00497124,10,1023,0,-322.894,0.0511646,0.0267815,0.0048658,0.0506233,1.4283,0.0237366,0.133643,0.00487309,0.829057,0.00255642,7.78888,4.3827,0.161115,0.330471,0.189159,4.6793,0.0202931
333.659,0.943587,0.00731523,9,1023,0,-326.052,0.0499196,0.030188,0.00630955,0.0437372,1.17768,0.0220896,0.118116,0.00514543,0.712176,0.00263329,9.93322,3.42399,0.145447,0.339081,0.177672,4.74167,0.0191971
329.422,0.391615,0.009832,3,11,1,-326.799,0.0499173,0.0301953,0.00629847,0.0437145,1.18109,0.0221068,0.118532,0.00515735,0.709027,0.00262614,9.97334,3.42578,0.145744,0.339868,0.177441,4.74215,0.0190736
328.578,0.999982,0.00442209,9,511,0,-321.416,0.0493169,0.0233031,0.00567439,0.0449959,0.750582,0.011297,0.0941181,0.00491335,0.67583,0.00274733,7.48602,3.34071,0.146608,0.350175,0.184218,4.63539,0.0488566
324.067,0.88292,0.00663791,9,511,0,-316.862,0.0500951,0.0345778,0.00578355,0.0597747,0.762662,0.0258958,0.109298,0.00593875,0.774655,0.00379451,8.69343,2.57262,0.146942,0.316138,0.169446,4.79266,0.0179498
332.128,0.313096,0.00789101,9,511,0,-315.989,0.0482815,0.0279104,0.00613267,0.047387,1.8307,0.0238807,0.129331,0.00556298,0.772002,0.00299897,15.3105,3.08824,0.146413,0.324559,0.172843,4.77136,0.0247941
329.47,0.914965,0.0030827,10,1023,0,-325.386,0.0510066,0.0281752,0.00571425,0.0470737,1.81737,0.0185043,0.103075,0.00471384,0.695415,0.00252449,14.6775,4.11034,0.176344,0.310285,0.191953,4.71322,0.00383685
330.166,0.935442,0.00390712,10,1023,0,-323.609,0.0511084,0.0287739,0.00637419,0.0467032,1.40908,0.0133483,0.102195,0.00472001,0.716767,0.0027686,11.9922,4.13458,0.170099,0.317019,0.191662,4.752,0.0027905
330.5,0.993035,0.00514028,10,1023,0,-321.811,0.0466999,0.0260909,0.00547147,0.0464404,1.26084,0.0234397,0.118865,0.00546254,0.718908,0.00348203,15.0503,2.35804,0.173742,0.257738,0.174365,4.8557,0.0827182
326.423,0.426017,0.00753543,9,1023,0,-317.356,0.0529287,0.0407218,0.00591191,0.0367798,2.91827,0.0600976,0.126604,0.00480812,0.772946,0.00216787,17.5935,4.48406,0.178041,0.317567,0.201609,4.76368,0.00699676
328.298,0.963647,0.0037176,10,1023,0,-318.347,0.0560385,0.029037,0.00668265,0.0444771,2.60125,0.0134627,0.126513,0.00467615,0.766602,0.00403655,19.2076,3.92727,0.155385,0.344072,0.190307,4.73529,0.00809712
329.39,0.954352,0.00514227,10,1023,0,-322.081,0.0417748,0.0347271,0.00478796,0.0545913,0.956428,0.0340441,0.110569,0.005108,0.756503,0.00178734,11.3895,2.61451,0.165864,0.297176,0.185961,4.84941,0.0347343
330.65,0.632255,0.00696802,9,1023,0,-322.228,0.0475696,0.0332112,0.00525979,0.0515652,0.859953,0.0443587,0.121524,0.00537462,0.801199,0.00190604,9.40365,2.45487,0.162696,0.292892,0.185144,4.89212,0.0625134
328.615,0.969978,0.00512435,10,1023,0,-321.314,0.0490907,0.0295396,0.0066692,0.0426575,3.69758,0.0191907,0.121803,0.0050729,0.850748,0.00382079,18.9377,4.70762,0.142289,0.368395,0.187695,4.63769,0.0358856
332.275,0.922882,0.00713127,9,511,0,-323.892,0.0539367,0.0237771,0.00540874,0.0477288,0.899388,0.014316,0.105097,0.00502365,0.654379,0.00303806,10.5688,2.74193,0.163318,0.308024,0.185524,4.79604,0.0365353
333.104,0.325313,0.00906,7,159,1,-325.94,0.0511436,0.0266957,0.00500701,0.0523097,0.811336,0.0175295,0.10293,0.00502992,0.644629,0.00339364,10.676,2.41151,0.160152,0.319728,0.188576,4.81975,0.0217297
327.684,0.990472,0.00376968,10,1023,0,-322.062,0.0492211,0.0219299,0.00591356,0.043498,2.65864,0.0138409,0.119527,0.00500174,0.795309,0.00118643,20.183,4.06484,0.172913,0.300479,0.190421,4.82774,0.0126777
320.235,0.945978,0.00543278,9,511,0,-312.849,0.0595141,0.0459179,0.00385417,0.0582709,3.00121,0.106277,0.136788,0.00508119,0.900532,0.000994292,16.9405,4.109,0.185623,0.263021,0.185635,4.73608,0.0811321
329.923,0.444843,0.00718876,9,511,0,-312.194,0.0566083,0.0325339,0.00490349,0.0543449,2.61874,0.0447447,0.120506,0.0051634,0.935159,0.000792736,16.7546,4.20502,0.175455,0.294627,0.192151,4.77479,0.0510148
328.494,0.983123,0.00377217,10,1023,0,-321.776,0.0550258,0.0361895,0.00471304,0.0500174,2.41096,0.0618528,0.145955,0.00499675,0.776427,0.00190646,13.8173,3.98429,0.177919,0.277491,0.179773,4.7383,0.0399921
329.276,0.954039,0.00533833,10,1023,0,-319.318,0.0462321,0.0179934,0.00661371,0.0403456,0.753938,0.00844984,0.0975912,0.0050821,0.629501,0.00246371,9.40412,2.76164,0.162512,0.313996,0.186218,4.7885,0.0262002
329.964,0.810861,0.00714323,9,1023,0,-321.196,0.0519803,0.0330904,0.00602673,0.0471155,1.19276,0.0265935,0.116445,0.00516497,0.670793,0.00427248,13.7661,2.59138,0.165923,0.288195,0.182467,4.84792,0.0562742
332.041,0.42471,0.00734974,9,511,0,-320.67,0.0489552,0.0292403,0.00559497,0.045326,1.44547,0.0267039,0.105973,0.00515208,0.736327,0.00147165,13.7621,3.3598,0.165791,0.297479,0.18005,4.75765,0.0346667
331.851,0.999372,0.00375716,10,1023,0,-325.155,0.0521617,0.0263423,0.00519879,0.0551928,1.74046,0.0195359,0.0937437,0.00509544,0.766638,0.00103183,16.0146,3.65693,0.162678,0.319749,0.186573,4.70721,0.0260501
328.203,0.857131,0.00544357,9,1023,0,-320.308,0.0524065,0.0315079,0.00545799,0.047645,0.610289,0.0273,0.0981515,0.00545593,0.752435,0.00124796,7.48138,2.88984,0.17204,0.286175,0.18512,4.8642,0.032576
326.991,0.663927,0.00609028,10,1023,0,-319.5,0.0455678,0.0283839,0.00532401,0.0490665,0.784307,0.0279511,0.0963727,0.00563102,0.681599,0.00130904,7.92659,3.18918,0.169143,0.273296,0.165728,4.70532,0.0299304
329.37,0.864797,0.00481799,9,511,0,-321.316,0.0465692,0.0305934,0.00611334,0.0406713,0.59731,0.02769,0.111041,0.0055622,0.742944,0.00164305,6.55582,2.88569,0.163702,0.274864,0.170407,4.81772,0.0496032
328.794,0.605625,0.00546191,10,1023,0,-316.162,0.0526834,0.0291648,0.00597241,0.0545966,1.18347,0.0138426,0.109854,0.00492309,0.78004,0.00376975,15.7054,2.67987,0.173493,0.301815,0.202498,4.98072,0.0301381
328.421,0.992126,0.00390463,10,1023,0,-319.711,0.047594,0.0184393,0.00362649,0.0564737,1.2135,0.0162894,0.140378,0.00492948,0.768457,0.00236141,9.21653,3.0231,0.174573,0.291878,0.1915,4.79005,0.054012
324.99,0.878107,0.00554289,9,1023,0,-317.806,0.047524,0.0193114,0.00381902,0.0599268,0.992558,0.0203495,0.148005,0.00498913,0.824851,0.00255145,6.97718,2.99448,0.178587,0.276821,0.189055,4.78344,0.0797811
324.232,0.46796,0.00641923,9,1023,0,-313.451,0.0473903,0.0392653,0.00774885,0.0425201,1.605,0.0202141,0.0943031,0.00525397,0.658057,0.00342197,22.923,2.52633,0.14202,0.353581,0.184087,4.83665,0.00769065
325.896,0.995473,0.00361557,10,1023,0,-320.349,0.0494435,0.0249383,0.00447222,0.0381694,1.04692,0.0320907,0.137999,0.00503093,0.645484,0.00249678,9.97218,2.29131,0.15213,0.310903,0.181741,4.75207,0.0811407
332.822,0.979185,0.00514295,9,1023,0,-320.43,0.0484247,0.0404163,0.00461931,0.050999,0.922955,0.0670946,0.135879,0.00503471,0.703,0.00276246,8.95172,2.39949,0.152029,0.327099,0.183599,4.81121,0.0243325
330.538,0.67605,0.00709186,9,511,0,-323.75,0.046183,0.0311399,0.0041647,0.0592503,1.63552,0.0380901,0.114689,0.00519454,0.74507,0.00218922,18.7874,2.29223,0.154925,0.330205,0.196741,4.91075,0.0394128
328.29,0.982115,0.00576564,10,1023,0,-322.121,0.0506762,0.0220494,0.00738634,0.0379702,1.31734,0.0095766,0.0991391,0.00517338,0.785394,0.00305344,8.45467,4.72845,0.152341,0.33382,0.179902,4.62848,0.0390009
329.111,0.71599,0.0079679,9,1023,0,-320.56,0.0552661,0.0335851,0.00599019,0.057569,0.803895,0.0158938,0.0995346,0.00529475,0.702218,0.00414387,10.8257,2.57642,0.155849,0.29641,0.173949,4.78761,0.0514871
328.881,0.687883,0.00694634,9,511,0,-318.045,0.0465027,0.0318542,0.00592601,0.0390213,1.98788,0.0444396,0.126057,0.00512151,0.777863,0.00204459,9.769,4.70647,0.159304,0.317056,0.178243,4.62479,0.0370163
328.462,0.827384,0.00577627,9,511,0,-319.224,0.0554376,0.0297612,0.00648262,0.0424914,1.60988,0.0159449,0.107153,0.00502276,0.648582,0.00387919,20.6686,2.64889,0.164546,0.30179,0.187068,4.87567,0.0320253
329.79,0.929943,0.00610496,9,1023,0,-318.577,0.0531234,0.0192672,0.00506506,0.0573323,1.10718,0.00917742,0.123934,0.00511762,0.72092,0.00455483,12.4128,2.5108,0.171206,0.274757,0.179409,4.84232,0.0561957
326.686,0.813125,0.00768076,9,511,0,-320.06,0.0520117,0.0211192,0.00689823,0.0453669,2.37657,0.0109872,0.100592,0.00491038,0.815663,0.00157673,17.7985,4.52124,0.175547,0.313404,0.19476,4.75261,0.01048
323.687,0.557208,0.00791203,9,511,0,-310.554,0.0518149,0.0319223,0.00473811,0.049731,1.00448,0.0438027,0.12913,0.00536638,0.770445,0.00185418,9.29825,2.57796,0.141913,0.350583,0.189811,4.83621,0.0505554
327.967,0.964369,0.0052856,9,511,0,-317.066,0.0465407,0.0309851,0.00490446,0.0569754,1.36967,0.0331823,0.124492,0.00495331,0.776535,0.00258525,9.78128,3.43787,0.150437,0.353022,0.186362,4.64728,0.0173275
323.406,0.708978,0.00703294,9,511,0,-316.428,0.0506171,0.0255297,0.00433627,0.072023,1.7881,0.0196797,0.128265,0.00493322,0.898134,0.00312082,12.1607,3.50872,0.150479,0.332862,0.181444,4.64608,0.0585697
