# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
281.061,0.300544,0.0036657,3,14,1,-271.794,0.0514852,0.00244334,0.0449052,0.050572,0.458442,0.0130486,0.0921064,0.00187322,1.16882,7.9964e-05,0.523192,1.26413,0.292939,0.205754,0.266507,5.57156,0.039577
280.188,0.993326,0.000752996,10,1023,0,-271.444,0.0484478,0.0022552,0.0448542,0.0495335,0.720085,0.00925122,0.0920574,0.0022418,0.962988,5.2162e-05,0.987323,1.27729,0.2808,0.215539,0.275347,5.67503,0.041714
278.008,0.906774,0.00139299,10,1023,0,-273.249,0.0504438,0.00307032,0.0442445,0.0487095,0.675787,0.00922896,0.0924693,0.00251344,0.94845,8.86134e-05,1.59816,1.32539,0.270556,0.230894,0.269867,5.45435,0.0367133
274.732,0.999964,0.00196946,10,1023,0,-271.054,0.0549056,0.00287536,0.0452947,0.0520874,0.781588,0.0203936,0.0876933,0.00179738,2.92907,0.000186177,0.770675,1.32981,0.279308,0.228906,0.27568,5.43084,0.0435413
276.05,0.0540739,0.00373572,8,255,0,-273.738,0.0544564,0.00289687,0.0455534,0.052294,0.807627,0.0209857,0.0874285,0.00189904,2.36907,0.000190858,0.771444,1.32806,0.281459,0.224671,0.274653,5.46141,0.0441612
276.189,0.999936,0.000369738,10,1023,0,-259.545,0.052983,0.00366562,0.0472961,0.0501864,0.693211,0.0227369,0.0913765,0.00196594,2.85583,0.000156486,0.980709,1.25309,0.264386,0.233047,0.271661,5.51501,0.0417425
275.985,0.999143,0.000707479,10,1023,0,-265.315,0.0520415,0.0043968,0.0467956,0.0470238,0.527076,0.0186881,0.0951595,0.00309988,1.36716,0.000149839,1.31688,1.21072,0.26103,0.22329,0.268549,5.69359,0.0450216
278.244,0.974404,0.00134251,10,1023,0,-266.2,0.0470277,0.00297286,0.0457954,0.0469553,0.512079,0.0165671,0.0918174,0.00179004,1.45538,0.000232109,0.675033,1.34803,0.303512,0.216874,0.278787,5.35491,0.0544173
272.209,0.992991,0.00234481,10,1023,0,-265.26,0.0447492,0.00174777,0.0528212,0.0408404,1.05699,0.00626505,0.0978826,0.00317049,2.98485,0.000115056,1.27648,1.20777,0.24044,0.264253,0.280449,5.50427,0.0424952
271.755,0.132799,0.00430141,2,5,1,-267.184,0.044735,0.00174574,0.0528136,0.0408277,1.05717,0.0062769,0.0979083,0.00316711,2.99209,0.000114532,1.27441,1.20757,0.240304,0.264068,0.280467,5.50335,0.0424916
272.894,0.999975,0.000589203,10,1023,0,-263.682,0.0449756,0.0017028,0.0531992,0.0407036,1.01456,0.00559771,0.0969698,0.00295987,2.44728,7.8155e-05,1.27593,1.20551,0.242907,0.259166,0.277187,5.47998,0.0445227
274.511,0.99999,0.00110713,10,1023,0,-263.873,0.0497896,0.00187314,0.0556135,0.0415948,0.844524,0.00770945,0.098342,0.00164371,2.43766,0.000161441,0.914625,1.18323,0.240677,0.245187,0.279188,5.75683,0.0535158
276.26,0.930767,0.00206039,10,1023,0,-266.409,0.049931,0.00150979,0.0535799,0.0430096,0.807073,0.00794053,0.0954518,0.00152336,1.81964,0.000171758,0.553496,1.20572,0.245429,0.250011,0.279413,5.62833,0.04223
274.548,0.0577714,0.00309932,10,1023,0,-266.378,0.0506167,0.0015459,0.0536106,0.0429141,0.740575,0.00895851,0.0984423,0.00153585,1.48903,0.000433278,0.460905,1.21583,0.238116,0.25004,0.275577,5.70118,0.0448133
276.295,0.999942,0.000366219,10,1023,0,-266.871,0.0504644,0.00153996,0.052971,0.0436137,0.657838,0.00969955,0.0976008,0.00187621,2.06309,0.000644342,0.367073,1.26434,0.2477,0.249933,0.278076,5.57664,0.0464597
277.831,0.999241,0.000678135,10,1023,0,-271.885,0.0519378,0.00161714,0.0527101,0.0418839,0.653096,0.00936768,0.0957059,0.00232585,1.55307,0.000466984,0.434621,1.26473,0.253484,0.247639,0.282631,5.59159,0.0469286
277.666,0.990351,0.00124053,10,1023,0,-271.658,0.0515185,0.00166601,0.0530757,0.0418785,0.716267,0.00943653,0.093802,0.00257696,1.81209,0.000544835,0.504749,1.2491,0.2505,0.250674,0.281358,5.55716,0.0446538
278.391,0.880994,0.00219073,10,1023,0,-270.497,0.0496315,0.00152787,0.0469277,0.0434474,0.543954,0.00690977,0.10455,0.00102236,1.24123,0.000140704,0.46452,1.31034,0.30848,0.213984,0.284579,5.48016,0.039144
277.679,0.699464,0.00281866,10,1023,0,-273.686,0.0463075,0.00186631,0.046802,0.0469657,0.704581,0.0160806,0.0978501,0.00210351,2.0335,0.000466547,0.370423,1.37094,0.292101,0.211039,0.272744,5.53962,0.0471915
278.602,0.530746,0.0021783,10,1023,0,-269.384,0.0459416,0.00161535,0.0452615,0.0473018,0.567306,0.0130734,0.102802,0.00206167,1.28867,0.000184955,0.255964,1.43388,0.267818,0.227287,0.273799,5.58,0.04983
270.934,0.972781,0.00106106,10,1023,0,-265.711,0.0480073,0.00215939,0.0393114,0.0443111,0.889778,0.011928,0.109209,0.00296395,1.48848,0.000205919,0.950162,1.39901,0.371049,0.177786,0.275351,5.37285,0.053906
273.098,0.953041,0.00175516,10,1023,0,-260.107,0.0475069,0.00251796,0.0507738,0.0419686,0.64382,0.0136547,0.0955101,0.00294212,0.374495,0.000510548,0.762429,1.26349,0.310346,0.178443,0.258438,5.78128,0.0506562
272.992,0.641761,0.00272895,10,1023,0,-264.021,0.0579375,0.00229318,0.0476977,0.0481431,0.755908,0.00708428,0.0822718,0.00119947,2.06529,3.93673e-05,1.3229,1.38355,0.286632,0.24797,0.280582,5.12716,0.0349184
273.945,0.998068,0.00182125,10,1023,0,-268.05,0.0586882,0.00234212,0.0481921,0.0477776,0.797019,0.00771081,0.0853978,0.00124361,1.55116,3.7851e-05,1.28024,1.40703,0.284961,0.243955,0.277254,5.15521,0.0364084
278.409,0.593912,0.00316981,9,1023,0,-263.975,0.0528865,0.00258038,0.0471281,0.0480564,0.356927,0.0101315,0.095442,0.000802,1.27278,0.000305238,0.541639,1.34284,0.280994,0.224647,0.265081,5.35744,0.0361132
274.484,0.782301,0.00187326,10,1023,0,-267.524,0.0534591,0.00189877,0.0470539,0.043714,0.340511,0.00930716,0.0979602,0.00130633,2.14829,0.000121422,0.332992,1.35828,0.302067,0.222351,0.280233,5.32753,0.0454317
275.172,0.981455,0.00183189,10,1023,0,-268.415,0.0508863,0.00290776,0.0511254,0.044036,0.415023,0.00894598,0.0983804,0.00175923,1.21141,0.000774989,0.88644,1.23868,0.259658,0.232675,0.266574,5.50796,0.043451
276.812,0.998833,0.00301268,10,1023,0,-271.711,0.0519632,0.00128395,0.0500782,0.0427262,0.963872,0.00786769,0.0910308,0.00273989,1.09453,1.65053e-05,0.528766,1.4747,0.374204,0.159379,0.260087,5.6087,0.0371394
276.812,1.85551e-07,0.00514218,1,3,0,-267.725,0.0519632,0.00128395,0.0500782,0.0427262,0.963872,0.00786769,0.0910308,0.00273989,1.09453,1.65053e-05,0.528766,1.4747,0.374204,0.159379,0.260087,5.6087,0.0371394
276.238,0.999802,0.0006692,10,1023,0,-264.594,0.0518636,0.00139478,0.0518395,0.0441671,0.896758,0.00619029,0.0933358,0.0022663,0.955939,9.36816e-06,0.681065,1.44658,0.32837,0.172109,0.257311,5.72981,0.0399156
278.854,0.973764,0.00114866,10,1023,0,-271.882,0.0513531,0.00150286,0.0497011,0.0446947,0.821024,0.00502488,0.0951412,0.00239753,1.66131,1.65319e-05,0.906834,1.45894,0.34599,0.168884,0.256988,5.5957,0.040551
280.308,0.999972,0.0018308,10,1023,0,-271.449,0.0506966,0.00101887,0.0488171,0.0442365,0.78045,0.00919394,0.0956338,0.00247253,1.9164,7.81398e-05,0.217963,1.45061,0.311396,0.200825,0.271052,5.51624,0.0404948
277.435,0.874894,0.00309467,10,1023,0,-274.218,0.0489467,0.00217445,0.0486879,0.0482563,0.57583,0.00520606,0.0889464,0.00223196,1.34871,2.54786e-05,1.36685,1.24695,0.324178,0.17544,0.263099,5.80655,0.0390098
277.93,0.341015,0.00380014,2,6,1,-270.935,0.0489675,0.00218248,0.0486788,0.0482468,0.577399,0.00521352,0.0889131,0.00220634,1.34565,2.56336e-05,1.3751,1.24726,0.323862,0.175578,0.263175,5.80599,0.0390299
277.245,0.883574,0.0012414,10,1023,0,-265.086,0.0497776,0.00211398,0.0533431,0.0453789,0.7963,0.005958,0.0780285,0.00325161,2.10515,0.000162762,1.69541,1.27133,0.355824,0.165358,0.276816,5.86462,0.0489075
276.555,0.996069,0.00156261,10,1023,0,-267.835,0.0497602,0.00215663,0.0518948,0.0450771,0.886056,0.00679097,0.0806739,0.00396642,2.70193,0.000320065,1.69253,1.27767,0.346487,0.174498,0.267381,5.58861,0.0522618
277.427,0.853132,0.00257927,10,1023,0,-268.089,0.0488781,0.00267091,0.0492621,0.0508169,0.548162,0.00848334,0.08676,0.000834329,1.99022,0.000215773,1.06255,1.62868,0.38601,0.157603,0.269648,5.72257,0.0286442
276.415,0.617618,0.00299007,10,1023,0,-273.361,0.0485448,0.00273343,0.0492875,0.0505447,0.584442,0.00825468,0.0868918,0.000787471,1.91868,0.000243793,1.21727,1.6602,0.397609,0.152735,0.267501,5.71752,0.029022
279.563,0.992396,0.0019629,10,1023,0,-271.332,0.0478021,0.00160437,0.045493,0.046642,0.883852,0.00857774,0.092711,0.00389394,1.99537,0.000196142,0.707828,1.42737,0.352814,0.16695,0.259889,5.59708,0.0492178
279.492,0.155248,0.00317269,10,1023,0,-267.659,0.046001,0.00144092,0.0497847,0.0454989,0.960683,0.0115594,0.0881178,0.00171293,2.24809,0.000133495,0.467102,1.29396,0.330854,0.190393,0.274389,5.51629,0.0496889
278.675,0.999562,0.000698857,10,1023,0,-273.281,0.0466017,0.00159093,0.0484225,0.0446033,0.920249,0.0113404,0.0889433,0.00198582,1.04727,6.04519e-05,0.552841,1.29549,0.325103,0.192132,0.271852,5.49058,0.054225
276.902,0.998473,0.00114913,10,1023,0,-271.477,0.0471161,0.00181477,0.0494436,0.0428813,0.856838,0.0131787,0.0963597,0.00288915,1.9773,2.09653e-05,0.577544,1.21426,0.30173,0.197751,0.262238,5.51829,0.0510802
276.567,0.854102,0.00187212,10,1023,0,-270.73,0.0526941,0.00216999,0.0486594,0.0441165,0.684774,0.00670482,0.0955974,0.00170147,2.00122,1.94184e-06,1.30268,1.25706,0.33641,0.183229,0.268306,5.54845,0.0386109
272.766,0.941456,0.00216584,10,1023,0,-265.492,0.053851,0.00153791,0.05462,0.0426147,0.512949,0.00305136,0.0812481,0.00312406,1.61534,1.64285e-05,0.998387,1.26295,0.287304,0.207383,0.252879,5.38106,0.0420876
271.931,0.979156,0.00306013,10,1023,0,-262.291,0.0535413,0.000661982,0.0453435,0.0474239,0.748705,0.00884933,0.098942,0.00110018,0.487184,2.52312e-06,0.0869977,1.50873,0.32946,0.182636,0.245426,5.26745,0.0434096
271.418,0.191447,0.00469349,2,5,1,-263.999,0.0535321,0.000663671,0.0453469,0.0474195,0.751412,0.00887696,0.0989351,0.00109866,0.484972,2.51821e-06,0.0874563,1.50836,0.329658,0.182795,0.245383,5.26895,0.0434591
271.39,0.999996,0.00118641,10,1023,0,-266.672,0.0532997,0.000701682,0.0450928,0.0477674,0.758514,0.0107082,0.0951764,0.000864776,0.994967,2.0689e-06,0.0855228,1.48528,0.345381,0.181486,0.250816,5.21192,0.0446954
273.411,0.982375,0.00190848,10,1023,0,-262.774,0.0534958,0.000738897,0.0449245,0.0487336,0.762592,0.0110278,0.0897005,0.00142921,0.96684,2.85518e-06,0.0989436,1.34588,0.340326,0.179402,0.247544,5.25152,0.0450933
267.927,0.699118,0.00293291,10,1023,0,-256.849,0.0520906,0.00030041,0.0462222,0.0496827,0.561966,0.00609352,0.0860675,0.00246434,2.27814,4.47078e-06,0.0258266,1.00703,0.294912,0.198993,0.273572,5.78269,0.0430364
272.108,0.839656,0.00237707,10,1023,0,-262.557,0.0470804,0.000466273,0.0444784,0.0487178,0.758169,0.0122326,0.0903384,0.00162163,1.60794,4.60001e-06,0.0403627,1.22861,0.354019,0.179437,0.288494,5.75113,0.0415296
276.087,0.640153,0.00264084,10,1023,0,-259.293,0.0504709,0.000727757,0.0443827,0.0494665,0.662371,0.00264417,0.0971191,0.00260346,2.45087,6.80016e-05,0.327266,1.45366,0.315457,0.188615,0.254578,5.48006,0.0330899
278.418,0.997959,0.00188412,10,1023,0,-270.008,0.0529745,0.000831691,0.0473497,0.0443786,0.654235,0.00269868,0.0988392,0.00202656,1.50751,0.000119294,0.429675,1.29747,0.294561,0.209433,0.266033,5.48431,0.0371535
278.747,0.99965,0.00296514,10,1023,0,-271.88,0.0486299,0.00175467,0.0491561,0.0458565,0.60152,0.00514363,0.0927358,0.00232941,2.37976,6.29903e-05,0.943821,1.23298,0.295784,0.204117,0.276921,5.67754,0.0560732
277.919,0.0944541,0.00465856,1,3,0,-273.133,0.0486493,0.00175043,0.0491504,0.0458437,0.601246,0.00513562,0.0927417,0.00233494,2.37915,6.27913e-05,0.943343,1.23333,0.295958,0.204088,0.276918,5.67693,0.0560579
278.57,0.999724,0.0010169,10,1023,0,-271.048,0.0476082,0.00149672,0.0490555,0.0450947,0.594863,0.00608838,0.0896181,0.0022246,1.90023,4.05122e-05,0.596498,1.24337,0.309436,0.19795,0.278041,5.64552,0.0540766
280.294,0.999169,0.00159919,10,1023,0,-270.665,0.0484083,0.00122798,0.0467386,0.0466285,0.589247,0.00600058,0.0914983,0.00240294,2.02164,6.67258e-05,0.382562,1.25747,0.282719,0.226919,0.276056,5.43184,0.0453867
274.083,0.987475,0.00249881,10,1023,0,-269.481,0.0524511,0.00175076,0.0519269,0.0476463,0.892192,0.00637574,0.0800994,0.00275845,1.04692,9.23109e-05,0.882954,1.37995,0.217488,0.284645,0.269981,5.40293,0.044377
274.083,0.0270036,0.00378879,2,7,1,-267.892,0.0524511,0.00175076,0.0519269,0.0476463,0.892192,0.00637574,0.0800994,0.00275845,1.04692,9.23109e-05,0.882954,1.37995,0.217488,0.284645,0.269981,5.40293,0.044377
273.023,0.993728,0.000741983,10,1023,0,-268.841,0.0521592,0.00165833,0.052976,0.0477274,0.809086,0.00598836,0.081856,0.00224079,0.779877,0.000146119,0.753208,1.37632,0.217603,0.282799,0.267815,5.4398,0.0406886
277.426,0.999946,0.0011422,10,1023,0,-269.428,0.0504872,0.00204863,0.0515202,0.0491448,0.894695,0.00597524,0.082781,0.00210374,1.32431,0.0001321,1.28544,1.40218,0.232764,0.266293,0.267994,5.41433,0.0430092
278.159,0.884371,0.00177294,10,1023,0,-270.166,0.0484205,0.00183837,0.0517266,0.043602,0.605231,0.00757036,0.0868733,0.00164104,1.78565,8.00437e-05,0.634453,1.32425,0.263506,0.262085,0.278369,5.18339,0.0369652
275.572,0.985136,0.00215063,10,1023,0,-269.026,0.04659,0.00274745,0.0532144,0.0453275,0.76035,0.0119519,0.0882132,0.00224924,2.17863,0.000223985,1.05335,1.35763,0.240891,0.268002,0.282024,5.50155,0.0305754
275.911,0.137872,0.00321041,4,30,1,-267.879,0.0465819,0.0027473,0.0532207,0.0453348,0.761913,0.0119054,0.0882226,0.00225348,2.16656,0.000223063,1.05012,1.35771,0.240901,0.267913,0.282011,5.50173,0.0305981
278.689,0.999481,0.000826353,10,1023,0,-272.936,0.0475992,0.00275226,0.0530773,0.0446722,0.865778,0.01259,0.0912638,0.002344,2.90186,0.000150919,1.19021,1.38711,0.262605,0.243048,0.280851,5.55894,0.031681
277.406,0.999819,0.00127137,10,1023,0,-269.889,0.0476422,0.00274745,0.0520608,0.0465122,0.676163,0.0068776,0.0832666,0.00347096,2.31772,4.74211e-05,1.73348,1.37643,0.279269,0.221211,0.270611,5.55515,0.0310766
277.495,0.999622,0.00194853,10,1023,0,-273.687,0.0520921,0.00220813,0.047156,0.0478873,0.624018,0.0136227,0.0877502,0.00123148,0.558655,7.14853e-05,0.488084,1.58274,0.309295,0.215627,0.262535,5.14082,0.0348421
277.618,0.407909,0.00297191,10,1023,0,-267.509,0.0515343,0.00168661,0.0469427,0.0476057,0.412474,0.00886109,0.0972771,0.000729457,1.73102,0.000130224,0.332256,1.3551,0.343805,0.176306,0.252503,5.40045,0.0305275
276.649,0.999863,0.00135983,10,1023,0,-269.1,0.0526487,0.00100141,0.0458416,0.0476601,0.222523,0.0077958,0.102986,0.000667218,1.71763,0.000107673,0.0742221,1.33076,0.349603,0.170175,0.256326,5.53802,0.035334
272.878,0.998164,0.00206969,10,1023,0,-268.748,0.0514986,0.0022598,0.043577,0.0521105,0.186212,0.00725649,0.0993329,0.000425871,1.01911,0.000154714,0.316955,1.28446,0.306532,0.205646,0.283853,5.64951,0.0458232
278.17,0.780988,0.00312608,10,1023,0,-267.807,0.0525687,0.00250371,0.0428432,0.0510424,0.581547,0.0157356,0.101737,0.000794902,1.09853,0.000403584,0.545588,1.43997,0.342953,0.182315,0.259637,5.4036,0.0310966
273.849,0.731449,0.00304733,10,1023,0,-269.473,0.0585621,0.00259119,0.0432319,0.0482688,0.546886,0.00805977,0.112372,0.000513451,1.68747,0.000384783,1.04899,1.38371,0.314486,0.205194,0.278018,5.52481,0.0305531
269.312,0.931014,0.00269253,10,1023,0,-264.419,0.0611877,0.00406975,0.0458084,0.0490687,0.831774,0.0149378,0.107914,0.000321029,0.827566,0.000355935,2.03183,1.3823,0.317896,0.196202,0.270618,5.56835,0.0239562
269.324,0.46855,0.00353453,10,1023,0,-260.98,0.0569151,0.00380437,0.0439319,0.0495709,0.794122,0.0109051,0.109399,0.000586648,0.846114,0.000740942,2.2211,1.44834,0.31266,0.20912,0.27933,5.53191,0.0213536
271.07,0.99738,0.00186196,10,1023,0,-258.172,0.0546998,0.00361168,0.0426686,0.0494448,1.0157,0.0111023,0.114334,0.000457136,1.14985,0.0004194,2.36775,1.50288,0.275383,0.242382,0.284829,5.43644,0.0334021
265.978,0.700895,0.00278098,10,1023,0,-260.396,0.0496174,0.00110213,0.0507809,0.0507276,0.272922,0.0081309,0.068305,0.00390304,1.64655,0.000145406,0.120052,1.23564,0.379536,0.145228,0.243415,5.63573,0.0438859
269.037,0.952529,0.00232099,10,1023,0,-258.285,0.0514456,0.00126931,0.0536232,0.0511739,0.275991,0.00813063,0.070344,0.00251611,2.08638,0.000160362,0.156141,1.21078,0.394118,0.139897,0.248441,5.73259,0.0425105
274.364,0.492346,0.00316205,10,1023,0,-260.416,0.0486366,0.0022922,0.0446889,0.0414093,0.509837,0.0103347,0.124836,0.00233352,1.57384,0.000238575,0.6582,1.33036,0.341666,0.179759,0.278895,5.75276,0.0351348
276.234,0.874565,0.00176556,10,1023,0,-268.531,0.0487796,0.00244113,0.0475907,0.0445086,0.509131,0.0168083,0.104436,0.00120854,1.39972,0.000202706,0.447971,1.3019,0.308152,0.200679,0.27601,5.58271,0.05334
277.379,0.996965,0.00206692,10,1023,0,-269.961,0.0500361,0.00190435,0.0494543,0.0435564,1.04453,0.0125836,0.0947476,0.00153945,1.76778,0.000112822,0.832667,1.18817,0.321371,0.1957,0.277111,5.5615,0.0484104
279.568,0.418827,0.00305414,10,1023,0,-273.64,0.0527496,0.00303397,0.0520697,0.0464443,0.370561,0.00939301,0.0844886,0.00270747,2.61269,0.000110959,0.857529,1.44555,0.328281,0.189308,0.262776,5.44022,0.0334628
279.783,0.989944,0.0014941,10,1023,0,-275.109,0.0529699,0.00377505,0.0479585,0.0471353,0.666995,0.0188667,0.0870822,0.00219699,1.18036,0.000200567,1.21755,1.35866,0.294923,0.214927,0.273178,5.47345,0.0380136
276.507,0.942212,0.00217383,10,1023,0,-266.966,0.0534586,0.00152081,0.0513594,0.0431735,0.79663,0.00398913,0.0934301,0.00280952,2.94363,5.37673e-05,1.34419,1.28616,0.396303,0.14399,0.251341,5.68445,0.0346253
275.072,0.392567,0.00288036,10,1023,0,-263.672,0.050913,0.00150153,0.048124,0.0449285,0.688183,0.00395115,0.0971058,0.00336724,2.4734,3.19466e-05,1.11836,1.32073,0.371527,0.149633,0.257574,5.83833,0.0432259
277.797,0.99046,0.00135405,10,1023,0,-270.156,0.0491637,0.00125847,0.0450541,0.0458064,0.709655,0.00470934,0.103714,0.00193127,1.6738,0.000148952,0.655138,1.38128,0.386418,0.148231,0.256893,5.70998,0.046684
276.084,0.634746,0.00196281,10,1023,0,-264.502,0.0471373,0.00100119,0.0442086,0.0490124,1.12289,0.00688746,0.0980853,0.00136334,2.32716,0.000286973,0.454693,1.3308,0.374466,0.161399,0.267182,5.67568,0.0335635
277.407,0.999776,0.00146107,10,1023,0,-265.045,0.053521,0.00098401,0.0476845,0.0455126,0.595503,0.00689333,0.0853811,0.00230599,0.956856,0.000117161,0.252455,1.32017,0.407975,0.142852,0.260927,5.73122,0.0438379
268.954,0.952103,0.00214711,10,1023,0,-263.433,0.0477889,0.000570495,0.0473763,0.0416952,0.693148,0.00553936,0.119495,0.000949536,0.964342,0.000244019,0.0801643,1.54764,0.248709,0.27617,0.27254,5.15149,0.0256732
275.802,0.445098,0.00287954,10,1023,0,-260.075,0.0495812,0.000972843,0.0443168,0.0477482,0.72843,0.0113348,0.0917316,0.00217874,0.892444,0.000342676,0.143392,1.58557,0.325536,0.206328,0.274811,5.35199,0.0248653
275.002,0.979837,0.00151478,10,1023,0,-270.055,0.0496536,0.00155815,0.0448182,0.0490242,0.673152,0.0126647,0.092491,0.00138242,1.55777,0.000156717,0.283229,1.64813,0.311643,0.222913,0.275025,5.22391,0.0205809
273.683,0.996271,0.00213513,10,1023,0,-266.05,0.0457146,0.0020525,0.0466514,0.0511834,0.815177,0.0098349,0.0858649,0.00113823,0.278687,0.00019154,0.850936,1.44109,0.346691,0.180336,0.269122,5.57985,0.0224147
270.561,0.0509613,0.00309224,10,1023,0,-263.504,0.0459804,0.00211923,0.0468728,0.0506572,0.796998,0.00926914,0.0842983,0.00115058,0.282562,0.000153085,0.978428,1.42284,0.353976,0.177334,0.270485,5.59416,0.0215012
274.63,0.998855,0.000800463,10,1023,0,-264.223,0.04665,0.00259426,0.0461122,0.0514526,0.667609,0.0101093,0.0833942,0.00120573,0.242388,0.000126691,1.10572,1.44503,0.364621,0.174952,0.27386,5.58998,0.0221759
274.43,0.98588,0.00116575,10,1023,0,-265.339,0.045457,0.00292165,0.0475771,0.0473341,0.428407,0.0100377,0.0860294,0.00153814,0.449569,3.7404e-05,0.957776,1.46076,0.389674,0.161221,0.28179,5.78234,0.0269377
272.462,0.998093,0.00165333,10,1023,0,-267.469,0.0470905,0.00207598,0.0448768,0.0477615,0.252943,0.0108566,0.0999945,0.00131227,0.419262,3.60797e-05,0.261525,1.40599,0.354824,0.174141,0.282748,5.85054,0.0280773
274.849,0.389918,0.00239004,10,1023,0,-263.205,0.0507174,0.00185557,0.0489341,0.0400211,0.567973,0.0084753,0.0862204,0.00440654,0.801482,0.000119411,0.612675,1.3312,0.302448,0.205374,0.270877,5.46721,0.057567
278.827,0.999674,0.00116038,10,1023,0,-272.079,0.0526463,0.00156198,0.0511908,0.0415392,0.689883,0.00810826,0.0919264,0.0030507,1.21689,0.000208017,0.537279,1.27006,0.288219,0.208276,0.271715,5.60942,0.053035
278.246,0.928972,0.00167946,10,1023,0,-274.249,0.0528848,0.00178795,0.0531956,0.0415773,0.830281,0.00638521,0.0990307,0.00262543,2.02446,0.000352311,0.986921,1.36949,0.28713,0.205238,0.270317,5.68862,0.0510791
279.996,0.630947,0.00213774,10,1023,0,-272.489,0.0517678,0.00212571,0.0488692,0.0435301,0.646375,0.00848845,0.0918626,0.0016351,1.37145,0.000230638,0.845333,1.37625,0.320348,0.210046,0.272053,5.23968,0.0368899
279.296,0.974137,0.00160342,10,1023,0,-272.054,0.0481501,0.00197861,0.0467633,0.0458215,0.431341,0.00685489,0.0940913,0.00149292,0.821638,0.000179682,0.625094,1.35484,0.335394,0.188031,0.264036,5.41819,0.0323574
278.232,0.998102,0.00220603,10,1023,0,-267.544,0.047862,0.00197678,0.0466706,0.0444079,0.413866,0.0077671,0.0954548,0.00179833,0.625635,0.000104119,0.542979,1.37952,0.359114,0.176603,0.269579,5.49404,0.0339859
277.486,0.415269,0.00315761,10,1023,0,-272.254,0.0496704,0.00124083,0.0476742,0.0447622,0.799712,0.0109668,0.0913921,0.00213343,0.215876,0.000187206,0.276482,1.50593,0.3379,0.180932,0.263363,5.50355,0.0436498
274.637,0.997178,0.00162723,10,1023,0,-269.069,0.0513322,0.00148316,0.0502893,0.0450134,0.458718,0.00841171,0.0886146,0.00130668,0.035607,0.000404108,0.317991,1.27902,0.335176,0.185904,0.280098,5.68066,0.0410848
276.652,0.705897,0.00232159,10,1023,0,-266.798,0.0512299,0.001436,0.0499055,0.0458584,0.486026,0.0100938,0.0883351,0.00131227,0.0800686,0.000166946,0.25609,1.30463,0.316827,0.192815,0.27292,5.61624,0.0457368
275.434,0.832745,0.00199287,10,1023,0,-269.594,0.0489604,0.00116186,0.0475388,0.0472787,0.610474,0.0158623,0.0903854,0.00141348,0.131439,0.000129941,0.134822,1.414,0.359204,0.165304,0.26343,5.6366,0.0427811
275.149,0.763964,0.0021324,10,1023,0,-259.739,0.0527745,0.00113971,0.0440351,0.0462832,0.769668,0.0043829,0.101407,0.00134272,0.440098,0.000321917,0.614687,1.19624,0.310194,0.209517,0.285405,5.56669,0.0391491
276.336,0.999896,0.00202574,10,1023,0,-265.214,0.0506187,0.00174373,0.042193,0.0464675,0.643749,0.00458946,0.0952579,0.00258687,0.351782,0.00022835,1.16889,1.18,0.305402,0.202116,0.273649,5.55085,0.051106
276.602,0.803352,0.00288572,10,1023,0,-265.571,0.0517444,0.00113048,0.0498178,0.0449032,0.631004,0.00878112,0.0892251,0.00237126,0.927732,0.000196437,0.270966,1.30107,0.404502,0.140179,0.268204,5.9911,0.0360717
276.387,0.999008,0.00292999,10,1023,0,-267.21,0.0545379,0.00173894,0.0414005,0.0500361,0.850528,0.00524171,0.0991789,0.00172503,0.61151,0.000155767,1.14236,1.42365,0.302593,0.202817,0.255211,5.30162,0.0484048
276.229,0.154065,0.00415106,3,12,1,-270.128,0.0545281,0.00174094,0.041406,0.0500384,0.849007,0.00524259,0.0991978,0.00172032,0.60975,0.000154467,1.13441,1.42409,0.302566,0.202906,0.255268,5.30138,0.0484199
277.423,0.99928,0.00139804,10,1023,0,-268.816,0.0495257,0.00121964,0.0434822,0.0504587,0.795951,0.00744844,0.0985225,0.000809095,1.50999,0.000463202,0.36022,1.3645,0.280924,0.225996,0.254326,5.12895,0.047161
276.404,0.995728,0.00198174,10,1023,0,-269.773,0.0471827,0.00238434,0.0439241,0.0476414,0.48564,0.00897208,0.108709,0.000589861,1.83774,0.000115453,0.62309,1.47013,0.244877,0.275345,0.276551,5.19904,0.0452576
272.463,0.364657,0.00278541,10,1023,0,-267.448,0.0473684,0.00241122,0.0412987,0.0503517,0.669888,0.0150408,0.113396,0.00119138,1.34695,3.56525e-05,0.511434,1.59426,0.245829,0.262739,0.285262,5.52132,0.0405173
