# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
221.413,0.984997,0.00558517,10,1023,0,-214.836,0.114134,0.00460917,0.0536389,0.0491774,0.107272,0.00273724,0.0771264,0.000518906,0.217384,0.000282167,1.61727,1.03219,0.23102,0.277397,0.385069,6.91705,0.120775
221.304,0.0176836,0.00801269,9,511,0,-211.776,0.114026,0.00461428,0.0541101,0.049242,0.111216,0.00275565,0.0775536,0.000538627,0.211967,0.000290913,1.64315,1.02491,0.23107,0.27765,0.386991,6.92712,0.120407
215.508,0.995835,0.00187274,10,1023,0,-208.674,0.100329,0.00579084,0.0443129,0.0587163,0.240646,0.0043416,0.0785864,0.00082926,0.590592,0.00012094,2.85525,1.5008,0.236882,0.293412,0.379572,6.48766,0.100217
220.186,0.997153,0.00274563,10,1023,0,-206.843,0.108878,0.00411904,0.0464651,0.0592304,0.206971,0.00244461,0.0741525,0.000566466,0.442194,0.000117399,2.37819,1.4344,0.240807,0.293318,0.394422,6.64885,0.0883318
219.62,0.977696,0.00402178,10,1023,0,-212.232,0.112251,0.00291718,0.0607127,0.0462104,0.0531421,0.00125625,0.0613581,0.000914247,0.340096,0.000127463,0.732482,1.02937,0.240101,0.306644,0.409407,6.60097,0.0940174
222.127,0.643449,0.00566424,10,1023,0,-213.703,0.102552,0.00198378,0.0494522,0.0503379,0.0608125,0.0016766,0.0695257,0.000665024,0.855021,0.000162576,0.330975,1.07376,0.19252,0.385176,0.420413,6.57563,0.121567
221.336,0.995163,0.00429896,10,1023,0,-214.668,0.107644,0.00187654,0.0470124,0.0463105,0.0912143,0.00222242,0.090516,0.000297282,0.103303,0.000430926,0.318332,1.33257,0.213749,0.365611,0.419249,6.52095,0.0659335
216.397,0.523165,0.00623138,10,1023,0,-212.601,0.109035,0.00112376,0.0456575,0.0483443,0.0420423,0.0020251,0.0802184,0.00028534,0.0623317,0.000159009,0.0829995,0.850918,0.250617,0.314883,0.443799,6.82168,0.0577187
219.7,0.998946,0.00380376,10,1023,0,-212.981,0.103821,0.0013101,0.0436375,0.0415537,0.0509166,0.00217615,0.113255,0.000534983,0.0776303,0.000603465,0.100878,1.11379,0.205464,0.365935,0.438137,6.82003,0.0990743
220.091,0.99141,0.00138423,10,1023,0,-216.364,0.10147,0.00096581,0.0421741,0.0396466,0.06181,0.00186834,0.104079,0.00163404,0.138991,0.000333265,0.0858208,1.0379,0.205033,0.378361,0.436207,6.63707,0.0913607
220.091,9.03157e-08,0.0196043,1,2,1,-215.337,0.10147,0.00096581,0.0421741,0.0396466,0.06181,0.00186834,0.104079,0.00163404,0.138991,0.000333265,0.0858208,1.0379,0.205033,0.378361,0.436207,6.63707,0.0913607
214.126,0.998844,0.00329785,10,1023,0,-208.075,0.104248,0.000952362,0.0472266,0.0456637,0.0604892,0.00105911,0.0887118,0.000223339,0.0516771,6.24047e-05,0.160764,0.663939,0.181989,0.392154,0.451339,7.29298,0.0922
216.202,0.676435,0.00464544,10,1023,0,-206.395,0.102519,0.00102705,0.0469277,0.0450887,0.0640178,0.00105919,0.0883064,0.000307815,0.0425284,0.000151156,0.196399,0.711644,0.190017,0.383106,0.449181,7.15718,0.0862405
221.193,0.938317,0.00301617,10,1023,0,-209.803,0.102621,0.0032625,0.0438993,0.0540701,0.0950942,0.00406411,0.0756131,0.000408046,0.328154,0.000633272,0.504865,1.24022,0.185355,0.458177,0.452703,6.38626,0.0904334
222.516,0.914811,0.00426349,10,1023,0,-215.987,0.102004,0.00131126,0.0536753,0.0424363,0.145977,0.0010166,0.0844582,0.000270462,0.559125,0.000151694,0.712562,0.91758,0.239109,0.290017,0.444747,7.39671,0.0970214
222.516,0.0420197,0.00586999,1,3,0,-217.42,0.102004,0.00131126,0.0536753,0.0424363,0.145977,0.0010166,0.0844582,0.000270462,0.559125,0.000151694,0.712562,0.91758,0.239109,0.290017,0.444747,7.39671,0.0970214
220.577,0.999813,0.000546783,10,1023,0,-213.883,0.102171,0.00127162,0.0519456,0.044051,0.164603,0.000903135,0.0816094,0.000145442,0.637219,5.89994e-05,0.867311,0.978196,0.255491,0.276293,0.443289,7.31853,0.0994652
220.187,0.990697,0.000993077,10,1023,0,-212.479,0.100869,0.00169422,0.049557,0.0482096,0.197984,0.00137181,0.0827777,0.000320833,0.414931,3.40282e-05,1.11858,0.925194,0.228044,0.293872,0.424213,7.29825,0.109196
222.992,0.986379,0.00179053,10,1023,0,-214.511,0.100939,0.00198723,0.046659,0.052495,0.158905,0.0010676,0.0798109,0.000276508,0.526093,0.000432461,1.42691,0.967381,0.214149,0.319756,0.440331,7.3493,0.105849
222.877,0.999114,0.00321896,10,1023,0,-217.128,0.100838,0.00360183,0.0544262,0.0436472,0.152172,0.0038636,0.0736484,0.000871625,0.480777,0.000507751,1.11834,1.11935,0.220111,0.369027,0.443169,6.52062,0.0884096
222.806,0.0168602,0.00604754,6,63,0,-218.164,0.100815,0.00360594,0.0544489,0.0436142,0.152168,0.00386882,0.0737436,0.000872641,0.477943,0.000505114,1.12114,1.11938,0.220271,0.369585,0.443152,6.51963,0.0883429
225.268,0.999964,0.000514733,10,1023,0,-218.163,0.101585,0.00342574,0.0536991,0.0445157,0.123133,0.00377986,0.0737454,0.00059138,0.452193,0.000316185,0.862074,1.10101,0.208644,0.389452,0.449355,6.59744,0.0844733
221.456,0.997785,0.000977639,10,1023,0,-216.904,0.104018,0.00385622,0.0567434,0.0443938,0.146237,0.00518255,0.0696789,0.000580922,0.551815,0.000151867,0.953841,1.10458,0.202912,0.393404,0.455797,6.7671,0.0810378
218.033,0.999177,0.00183793,10,1023,0,-215.05,0.100855,0.00385212,0.0616864,0.0432762,0.255148,0.00133735,0.0804192,0.000277656,0.602262,0.00100644,4.24232,1.13505,0.199785,0.390771,0.453242,6.87912,0.0716407
224.604,0.996447,0.00345043,10,1023,0,-214.297,0.108618,0.00160869,0.0477831,0.0492927,0.131443,0.00164123,0.0685739,0.00146871,0.522861,0.000154651,0.536386,1.15829,0.225792,0.332065,0.427469,6.78878,0.0832253
224.511,0.299584,0.00637622,3,11,1,-218.472,0.108644,0.00161025,0.0478985,0.049355,0.131462,0.00162807,0.0685093,0.00149061,0.516102,0.000155229,0.540659,1.1592,0.225905,0.331466,0.427452,6.79506,0.0830477
220.735,0.998351,0.00139092,10,1023,0,-216.626,0.117484,0.00101245,0.0467868,0.050932,0.186013,0.000817252,0.0758776,0.000640389,0.345896,0.000152503,0.547052,1.11763,0.199038,0.3752,0.392603,6.35515,0.0703721
216.481,0.849926,0.00258283,10,1023,0,-210.354,0.121019,0.00157583,0.0462403,0.0413464,0.141303,0.0012501,0.0927575,0.000955972,0.721598,0.000152164,0.77942,0.923133,0.227394,0.337044,0.41431,6.57693,0.0529549
219.184,0.922967,0.00304178,10,1023,0,-208.598,0.114628,0.00135863,0.0505526,0.0382597,0.0827487,0.00137217,0.0999885,0.00049119,0.528834,0.000123323,0.288762,1.17519,0.259491,0.303203,0.439898,6.76885,0.0732969
218.952,0.89449,0.00444384,10,1023,0,-213.107,0.108624,0.00102947,0.0529474,0.0406962,0.154755,0.00110432,0.0877268,0.000637834,0.19317,0.00111994,0.409948,0.914821,0.229969,0.289535,0.377323,6.63105,0.115743
217.814,0.00573183,0.00593209,10,1023,0,-208.742,0.108428,0.00104624,0.053008,0.0402796,0.155965,0.00112597,0.0872944,0.000649104,0.190218,0.00106188,0.424725,0.911267,0.230109,0.289469,0.377428,6.63957,0.115244
218.714,0.994801,0.000582244,10,1023,0,-211.147,0.106045,0.00104344,0.0527643,0.042659,0.166379,0.00102193,0.0805737,0.000727745,0.246872,0.000629456,0.516063,0.860328,0.233686,0.283099,0.376819,6.66804,0.114303
218.071,0.999413,0.00105369,10,1023,0,-206.398,0.112807,0.00129184,0.0538783,0.0435958,0.10788,0.00149043,0.0806751,0.000431645,0.154229,0.000696809,0.32466,0.913508,0.23658,0.296042,0.37936,6.49479,0.0817895
218.892,0.999851,0.00191352,10,1023,0,-211.057,0.121686,0.00204337,0.0459577,0.0470264,0.138728,0.00242733,0.0736046,0.00174453,0.394368,0.000150389,0.602893,1.01686,0.211217,0.379348,0.423159,6.38898,0.0826662
218.715,0.983852,0.00344473,10,1023,0,-212.241,0.119918,0.00139621,0.0494487,0.0474905,0.204278,0.00146161,0.0762612,0.00091183,0.206619,0.00142231,0.648624,0.984928,0.179289,0.401304,0.401612,6.48724,0.110281
218.911,0.996219,0.005868,9,511,0,-214.574,0.120173,0.00148068,0.0497447,0.0434832,0.123544,0.00111738,0.0790806,0.000567197,0.184699,0.000111242,0.557732,1.17856,0.208214,0.382655,0.406018,6.12747,0.0950043
218.911,0.0561882,0.0102567,1,3,1,-212.23,0.120173,0.00148068,0.0497447,0.0434832,0.123544,0.00111738,0.0790806,0.000567197,0.184699,0.000111242,0.557732,1.17856,0.208214,0.382655,0.406018,6.12747,0.0950043
221.614,0.986839,0.00129556,10,1023,0,-210.045,0.108248,0.00294269,0.0530809,0.0454769,0.155071,0.00241979,0.0749634,0.0013479,0.911441,0.0014161,1.27139,0.993835,0.232515,0.312289,0.400307,6.57678,0.0930065
220.319,0.999517,0.00221401,10,1023,0,-214.829,0.106423,0.00152075,0.0516416,0.0458913,0.176215,0.00204307,0.0748706,9.95196e-05,0.301244,4.88568e-05,0.517766,1.2192,0.275887,0.274107,0.397222,6.38838,0.08905
218.673,0.906038,0.0038825,10,1023,0,-214.224,0.108395,0.00261311,0.0437394,0.0536469,0.0899422,0.00320128,0.0798663,0.000105916,0.362557,6.69353e-05,0.490478,0.932872,0.185943,0.401025,0.473911,7.25779,0.105145
219.092,0.00473284,0.00523298,8,272,1,-208.837,0.108408,0.00261605,0.0437184,0.0536379,0.0901124,0.00320459,0.0799537,0.000105875,0.363203,6.86419e-05,0.492568,0.932263,0.185754,0.400882,0.473833,7.26033,0.104939
217.371,0.998285,0.000619219,10,1023,0,-209.373,0.106211,0.00337344,0.0432109,0.051891,0.0981508,0.00408804,0.0821391,9.91145e-05,0.234764,5.88815e-05,0.690283,0.902961,0.187406,0.430156,0.494795,7.11549,0.0952556
220.939,0.998319,0.00107864,10,1023,0,-207.797,0.102079,0.00271296,0.048787,0.04695,0.109659,0.0020073,0.0822923,8.46884e-05,0.170663,0.000366015,0.981359,1.01027,0.221583,0.345935,0.454901,6.99508,0.0898832
224.38,0.953366,0.00186233,10,1023,0,-214.1,0.105551,0.00298252,0.0508828,0.0458918,0.147714,0.00172193,0.076497,0.000593988,0.667005,0.000210714,1.62894,1.04081,0.215056,0.386828,0.470004,6.66939,0.0946608
221.226,0.99215,0.00283212,10,1023,0,-216.403,0.0981528,0.00105163,0.042638,0.0473427,0.0725746,0.00297484,0.0955177,0.000537295,0.383751,0.000475392,0.0725333,0.998728,0.208666,0.350941,0.40398,6.52737,0.103045
220.56,0.966689,0.00473395,10,1023,0,-215.407,0.118438,0.000708612,0.0454721,0.0493755,0.131405,0.00138264,0.074115,0.000908759,0.556951,9.34555e-05,0.12771,1.04594,0.196283,0.401012,0.421857,6.43281,0.0860438
220.56,0.00326296,0.007349,2,5,0,-213.393,0.118438,0.000708612,0.0454721,0.0493755,0.131405,0.00138264,0.074115,0.000908759,0.556951,9.34555e-05,0.12771,1.04594,0.196283,0.401012,0.421857,6.43281,0.0860438
219.978,0.993185,0.000954097,10,1023,0,-211.489,0.11895,0.000757738,0.0474545,0.0481236,0.09299,0.00157026,0.0723844,0.000922967,0.775879,0.000156449,0.0924073,1.02987,0.199758,0.388852,0.423624,6.48273,0.0895216
214.018,0.998721,0.00159324,10,1023,0,-209.158,0.120209,0.000482046,0.0475391,0.0386489,0.0920618,0.000904898,0.096629,0.00141747,0.410433,0.000136416,0.0589929,0.943076,0.149189,0.529609,0.406433,6.23177,0.0611551
213.57,0.982645,0.00267713,10,1023,0,-203.85,0.119007,0.000575072,0.0520749,0.037088,0.15399,0.00111877,0.0962394,0.00118126,0.355397,0.000265194,0.102754,1.08898,0.140959,0.554381,0.417797,6.398,0.0790764
221.372,0.859696,0.00428696,10,1023,0,-204.208,0.103806,0.00297651,0.0544417,0.051722,0.104985,0.00131565,0.0709936,0.000149378,0.627236,0.000612953,1.51879,1.07995,0.2813,0.243163,0.412706,7.10351,0.10233
223.985,0.511308,0.00501776,10,1023,0,-215.353,0.107661,0.00210142,0.0445001,0.044423,0.12946,0.001628,0.0847645,0.00140078,0.409577,0.000679723,0.86445,0.970271,0.189257,0.433392,0.465677,6.69747,0.0858532
220.322,0.999071,0.00247435,10,1023,0,-214.533,0.106912,0.000877515,0.0474697,0.0447236,0.0652806,0.00107588,0.0850372,0.000370677,0.529074,0.00031903,0.128769,0.895581,0.189296,0.426107,0.468119,6.77379,0.0999317
219.77,0.89675,0.00408529,10,1023,0,-215.162,0.110261,0.00109252,0.0427328,0.0448706,0.0704329,0.00101421,0.080453,0.00198025,0.692466,0.000858328,0.249142,0.858452,0.203695,0.397978,0.471468,6.8207,0.0892006
221.439,0.818714,0.00521766,10,1023,0,-214.085,0.103091,0.00503783,0.045377,0.0572863,0.164759,0.00386988,0.0779342,0.000216925,0.247771,0.000590206,2.16357,1.1683,0.273561,0.257363,0.397399,6.7722,0.0881539
215.32,0.478143,0.00549705,9,511,0,-210.247,0.103725,0.00364557,0.0412474,0.0583289,0.255569,0.00341836,0.0784106,0.000176219,0.551452,0.000457268,2.32168,1.22473,0.332564,0.226919,0.410262,6.63776,0.0851701
217.336,0.943077,0.00255073,10,1023,0,-205.184,0.123908,0.00230862,0.0439355,0.0582457,0.103016,0.00114518,0.0747987,0.00119597,0.179115,0.000137979,0.998451,1.09099,0.211703,0.322541,0.398942,6.93844,0.0789079
219.663,0.968707,0.00363194,10,1023,0,-211.222,0.100597,0.00177953,0.0449221,0.0506751,0.215122,0.000971516,0.0774644,0.000472141,0.305405,0.00136812,1.9026,1.0481,0.30647,0.242517,0.428517,6.87221,0.0979952
219.58,0.196234,0.00546922,9,1023,0,-211.449,0.11114,0.0020087,0.0416845,0.0479519,0.128603,0.00249931,0.0888552,0.00105355,0.775778,4.78465e-05,0.524682,1.14631,0.218058,0.359302,0.426352,6.61432,0.0642688
221.694,0.99136,0.00132611,10,1023,0,-214.764,0.107104,0.0020442,0.0447181,0.0484328,0.132535,0.00228561,0.0871361,0.000960101,0.899119,0.000132333,0.575208,1.20746,0.215454,0.347833,0.430011,6.85679,0.0668074
220.84,0.999994,0.00210814,10,1023,0,-214.099,0.10697,0.0037985,0.0436706,0.0439611,0.112671,0.00355092,0.0944241,0.00121424,0.423392,0.000140862,0.982213,1.20659,0.216923,0.369828,0.460491,6.80492,0.0804933
216.444,0.994144,0.00339843,10,1023,0,-210.008,0.108619,0.000245336,0.0462445,0.0510511,0.124371,0.000555123,0.0823396,7.67092e-05,0.357093,9.59737e-05,0.0341063,0.995883,0.17893,0.400853,0.392091,6.4868,0.0912058
212.559,0.431943,0.00537132,9,1023,0,-201.327,0.112994,0.000439238,0.0516967,0.0365023,0.0569008,0.00407552,0.0886209,0.000831701,0.0987106,0.000338108,0.00804129,0.887986,0.189607,0.438543,0.462547,6.62004,0.0847397
214.974,0.963826,0.0023208,10,1023,0,-201.563,0.104669,0.000543205,0.0388078,0.0449037,0.0831211,0.00140515,0.103358,0.000358428,0.218074,0.000453169,0.0575412,0.716015,0.225868,0.366056,0.438232,6.40747,0.0771334
220.57,0.949894,0.00341103,10,1023,0,-211.928,0.10325,0.00181111,0.0488532,0.0484035,0.129256,0.00145886,0.0778362,0.00110408,0.472011,0.000423426,0.659465,1.31924,0.215821,0.339043,0.453092,7.2118,0.0872964
219.392,0.188653,0.00483395,6,97,1,-211.028,0.103684,0.00185437,0.0487174,0.0478911,0.127294,0.00139845,0.0790306,0.00116868,0.466365,0.000513546,0.708633,1.31527,0.220663,0.334958,0.453197,7.15245,0.0866705
223.693,0.999899,0.00122676,10,1023,0,-209.015,0.105563,0.00254345,0.0439038,0.0526889,0.141125,0.00201405,0.0738598,0.00165624,0.313594,0.000166354,1.16732,1.10342,0.260339,0.259679,0.421846,7.22244,0.107072
219.606,0.915802,0.00194822,10,1023,0,-212.702,0.102946,0.00411768,0.0452897,0.0503814,0.139416,0.00196782,0.0733595,0.00185768,0.138855,0.000560707,2.50424,1.0446,0.253639,0.270261,0.421167,7.08969,0.112802
217.673,0.897463,0.00255122,10,1023,0,-205.232,0.112211,0.00508136,0.0472677,0.071506,0.134485,0.00119958,0.0629998,0.000210725,0.60783,0.000752923,3.00658,1.24904,0.187986,0.408547,0.410572,6.35521,0.0911436
213.058,0.889907,0.00319748,10,1023,0,-203.199,0.105801,0.00322935,0.0453723,0.0643554,0.103982,0.00325774,0.0649408,0.000437501,0.229396,7.96004e-05,0.598933,1.26689,0.181456,0.396261,0.383417,6.35194,0.0761241
218.185,0.998463,0.00393068,10,1023,0,-205.158,0.103038,0.00172882,0.0471497,0.0441702,0.236844,0.00159385,0.0919667,0.000501779,0.762981,0.00142692,1.08255,1.03103,0.20389,0.373493,0.45163,6.80527,0.135885
218.917,0.2,0.00611195,2,5,0,-207.757,0.103034,0.0017275,0.0471388,0.0441177,0.236165,0.00158254,0.0919046,0.000505705,0.757293,0.00143414,1.08392,1.03039,0.203828,0.372313,0.451531,6.80441,0.135837
221.885,0.999693,0.00166565,10,1023,0,-211.645,0.104552,0.00249673,0.0441815,0.0456758,0.214046,0.00161467,0.0822242,0.00151961,0.55529,0.00053497,2.00907,1.01507,0.220907,0.338295,0.43381,6.74183,0.113246
221.036,0.989449,0.00259629,10,1023,0,-215.187,0.0977844,0.00157899,0.0544167,0.0385566,0.146081,0.00270806,0.0866244,0.000250972,0.52512,0.00013446,0.357156,0.987231,0.195107,0.39483,0.432523,6.64193,0.0921593
220.688,0.843328,0.00393871,9,1023,0,-211.224,0.102377,0.00155738,0.0548794,0.0423481,0.106985,0.0014125,0.0802121,0.000231226,0.483511,0.00147222,0.451405,1.01053,0.221298,0.370896,0.461146,6.65786,0.0953415
221.062,0.962899,0.00435148,10,1023,0,-214.842,0.113806,0.00204632,0.0445478,0.0499651,0.165439,0.00267896,0.0906773,0.000426819,0.612343,0.00105699,0.649425,0.9953,0.227007,0.311109,0.381826,6.57765,0.064092
218.607,0.0437091,0.006192,9,511,0,-210.766,0.116143,0.00132515,0.0404036,0.0467862,0.11686,0.00165122,0.0944263,0.000179245,0.395758,9.7005e-05,0.362036,0.979297,0.255484,0.345258,0.46219,6.46253,0.0589829
219.775,0.998018,0.00125678,10,1023,0,-211.412,0.113521,0.00186036,0.0418936,0.0459669,0.0631396,0.002001,0.0955265,0.000852442,0.452411,0.000631735,0.293871,0.877338,0.216539,0.383168,0.455098,6.6454,0.0595608
219.813,0.999324,0.00193091,10,1023,0,-215.059,0.117693,0.00134837,0.0430131,0.0437285,0.0817526,0.00234775,0.0915619,0.00153795,0.65158,0.000115235,0.188763,0.923254,0.211735,0.36866,0.442256,6.83923,0.0560109
221.51,0.973565,0.00296088,10,1023,0,-209.366,0.101486,0.0027106,0.0526113,0.0419426,0.184768,0.00245517,0.0948235,0.000314532,0.380912,0.000644203,1.12213,0.990754,0.169588,0.427363,0.396505,6.4563,0.0933891
221.822,0.85553,0.00428359,9,1023,0,-211.856,0.101937,0.00187378,0.0460447,0.0489658,0.206618,0.000916186,0.0901347,0.000825021,0.692608,8.21101e-05,1.73738,1.19114,0.2243,0.30849,0.426019,7.17994,0.088889
221.052,0.113354,0.00483503,9,511,0,-216.388,0.102647,0.00184166,0.0460236,0.0490245,0.206559,0.000907762,0.0912364,0.000713118,0.713266,8.71633e-05,1.69148,1.16946,0.224544,0.312286,0.428165,7.16162,0.0894498
222.882,0.990348,0.00118259,10,1023,0,-212.763,0.105225,0.00178871,0.0426192,0.049685,0.178299,0.00127971,0.0891557,0.000469057,0.788614,0.00146618,1.06984,1.14295,0.25412,0.305547,0.428627,6.57673,0.106775
221.291,0.997338,0.00176873,10,1023,0,-214.859,0.106281,0.00339292,0.047882,0.0561496,0.218196,0.00245977,0.0669076,0.000165689,0.418332,8.86913e-05,2.48461,1.00454,0.278528,0.263086,0.413103,6.78867,0.0768885
214.292,0.995827,0.00267218,10,1023,0,-205.559,0.121906,0.00609177,0.0564729,0.057879,0.113928,0.00162636,0.0723583,0.000310117,0.646221,0.000451728,2.39253,1.44554,0.186925,0.391329,0.417972,6.6218,0.115173
218.61,0.931821,0.00400778,10,1023,0,-204.731,0.119561,0.00310347,0.0555299,0.0397803,0.144096,0.0040204,0.0804591,0.000701082,0.418474,0.000115819,0.798665,0.984197,0.186782,0.402579,0.38774,6.2276,0.076131
219.907,0.600617,0.00526122,9,1023,0,-213.241,0.109824,0.00202112,0.0401728,0.0644389,0.100283,0.000973997,0.0741785,0.000161376,0.562169,0.00142578,0.870835,1.12322,0.216037,0.350727,0.442689,6.88522,0.0888836
219.809,0.970692,0.00354295,10,1023,0,-209.32,0.11249,0.00205127,0.0470718,0.0456079,0.115765,0.00302403,0.0791432,0.000276293,0.492494,0.000117611,0.480144,0.837819,0.221521,0.365353,0.463741,6.70596,0.11609
219.772,0.519091,0.0050158,9,511,0,-208.153,0.109391,0.00204163,0.0454701,0.0462379,0.190604,0.0037,0.0823698,0.00130942,0.577796,0.000191062,0.647065,0.754909,0.214141,0.315742,0.381517,6.64001,0.0982983
218.048,0.998825,0.00288406,10,1023,0,-213.771,0.108249,0.00209183,0.0489604,0.0501702,0.0688091,0.00049727,0.0778781,0.000481403,0.290591,0.000905611,1.08058,1.27311,0.251337,0.329433,0.48627,6.95889,0.087172
217.986,0.742774,0.00430618,10,1023,0,-210.427,0.110358,0.00084778,0.0488759,0.0514093,0.101598,0.000670383,0.0689585,0.000388058,0.748717,0.000561451,0.33662,0.726036,0.209135,0.351798,0.449136,7.12766,0.0907839
214.121,0.876416,0.00386895,10,1023,0,-209.069,0.104439,0.000982663,0.052072,0.0444108,0.108128,0.000908984,0.0664202,0.00262545,0.374192,0.000226053,0.342951,0.769972,0.181193,0.369697,0.422563,7.28097,0.0787217
212.33,0.990623,0.00452103,10,1023,0,-205.038,0.124118,0.00143479,0.0443928,0.0498485,0.085522,0.000406906,0.0917893,0.000161201,0.637244,5.70813e-05,0.824623,1.30083,0.226881,0.366895,0.449971,6.60011,0.0629636
212.538,0.158078,0.00659107,9,511,0,-205.97,0.123431,0.00137098,0.0432612,0.0479129,0.093233,0.000408008,0.0959907,0.00016705,0.646671,0.000117848,0.86251,1.24021,0.228311,0.374659,0.454634,6.52896,0.0607999
215.354,0.985914,0.00190261,10,1023,0,-207.565,0.123602,0.000994772,0.0464155,0.0468732,0.17609,0.000456573,0.0944129,6.34773e-05,0.685027,0.00160194,0.825342,1.17892,0.207392,0.385306,0.42952,6.5219,0.0690329
214.317,0.987569,0.00274991,10,1023,0,-209.249,0.119918,0.0012228,0.0413546,0.0510287,0.137317,0.00048319,0.0967699,4.52277e-05,0.727666,0.000136062,0.853336,1.12377,0.177025,0.456613,0.439765,6.50902,0.0669018
221.341,0.970081,0.00397364,10,1023,0,-207.865,0.0999272,0.00116375,0.0551173,0.0407829,0.150257,0.00317392,0.0772513,0.000271912,0.262351,0.000456029,0.186463,0.967914,0.227649,0.337084,0.425418,6.62811,0.0864093
220.984,0.036804,0.00553423,4,24,1,-209.342,0.0999188,0.00116693,0.0551689,0.0407769,0.150535,0.00317624,0.0771884,0.000272982,0.262559,0.000446274,0.188142,0.966541,0.227488,0.337398,0.42562,6.63127,0.0865185
219.935,0.923987,0.00129762,10,1023,0,-205.87,0.100261,0.00120798,0.0547912,0.0422159,0.168767,0.00263003,0.0750121,0.000537019,0.177201,0.000133382,0.259836,1.05864,0.228378,0.340982,0.440859,6.74805,0.0816199
220.151,0.984461,0.00165918,10,1023,0,-215.433,0.102864,0.00130927,0.0536465,0.0423488,0.130662,0.00229421,0.0760054,0.000785502,0.108724,0.000179922,0.268484,1.10692,0.226871,0.326289,0.42096,6.78726,0.0762804
219.815,0.884961,0.00237295,10,1023,0,-214.565,0.106069,0.00142707,0.052133,0.0455645,0.137553,0.002575,0.0769425,0.000537902,0.229293,0.000130591,0.27901,1.18658,0.239038,0.31004,0.422408,6.80238,0.0826249
219.695,0.998395,0.00280567,10,1023,0,-214.574,0.10555,0.00147761,0.0525991,0.0436871,0.122189,0.00273772,0.077223,0.000553795,0.217404,0.000191883,0.266461,1.20414,0.24871,0.296222,0.421634,6.84188,0.0804472
221.4,0.866849,0.00409627,9,511,0,-209.394,0.104061,0.00144872,0.056541,0.0450042,0.122855,0.00191119,0.0653107,0.000417996,0.524594,6.13688e-05,0.379702,1.03278,0.24195,0.30735,0.42446,6.79644,0.0854959
215.874,0.456603,0.0046644,10,1023,0,-208.689,0.109471,0.0015361,0.0361655,0.0501065,0.130418,0.000844538,0.119693,0.000658763,0.597331,5.32284e-05,0.823496,0.931744,0.195476,0.360356,0.417621,6.90515,0.0900339
216.865,0.975914,0.00247707,10,1023,0,-209.717,0.109862,0.000575029,0.0390817,0.0511702,0.190841,0.000634529,0.0894811,0.00148199,0.60648,0.000629797,0.272537,1.04249,0.186547,0.386943,0.456587,7.22917,0.105483
222.614,0.917822,0.00345412,10,1023,0,-211.451,0.105602,0.00330579,0.0482699,0.0492524,0.105678,0.00456108,0.0790481,0.000173961,0.394636,0.000237646,0.676109,0.936436,0.236354,0.313385,0.431842,6.93762,0.0737993
225.719,0.998212,0.00431587,9,511,0,-217.795,0.108324,0.00303368,0.0466601,0.0514263,0.108197,0.00300198,0.0807195,0.000240641,0.350278,0.00064621,0.788056,1.02492,0.223292,0.333155,0.426105,6.82295,0.0792139
225.339,0.14727,0.00623714,2,7,1,-216.829,0.10836,0.0030395,0.0466772,0.0514272,0.108383,0.00302186,0.0805542,0.000239131,0.353272,0.000653155,0.786573,1.02449,0.223393,0.333226,0.425932,6.82212,0.079262
224.468,0.99697,0.00190056,10,1023,0,-220.971,0.110169,0.00358947,0.0485702,0.0530536,0.116712,0.00211193,0.0772942,7.44956e-05,0.597434,0.000364648,1.55787,1.02862,0.250745,0.288939,0.432377,7.06128,0.0833919
219.661,0.825607,0.00274125,10,1023,0,-216.886,0.103143,0.00457416,0.0550433,0.0488367,0.110875,0.00332638,0.0669881,0.000100564,0.239175,0.000443564,1.45393,1.06963,0.241003,0.332248,0.470459,6.84606,0.107462
219.507,0.990845,0.00289032,10,1023,0,-213.553,0.10883,0.00123545,0.0475038,0.0418055,0.178266,0.00184774,0.0989297,0.00105147,0.761947,0.000279536,0.335218,1.06808,0.162032,0.44477,0.399321,6.51448,0.087274
220.716,0.955941,0.00410364,10,1023,0,-214.292,0.107821,0.00263859,0.041298,0.0595403,0.10603,0.00209756,0.0719666,0.000449782,0.137463,0.00052901,0.939736,1.08879,0.302446,0.245087,0.45763,7.30144,0.0849771
219.688,0.0314302,0.00545674,9,1023,0,-205.81,0.106633,0.00252451,0.0404511,0.0612405,0.122975,0.00172298,0.0722602,0.000464928,0.154767,0.000648931,1.19954,0.977506,0.289561,0.254877,0.459857,7.30669,0.0940974
