# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
413.466,0.966106,0.00363009,10,1023,0,-405.042,0.0423386,0.0423062,0.0641587,0.00329833,1.97392,1.12487,0.058114,0.00885142,1.04669,0.00085361,15.4915,0.488273,0.17972,0.334232,0.295798,6.24569,0.0112709
405.432,0.794262,0.00617576,8,502,1,-401.077,0.0424307,0.0395634,0.05908,0.00324904,2.68001,1.06736,0.0692115,0.00825941,1.08462,0.000722412,18.6903,0.539509,0.174396,0.351512,0.287161,6.02107,0.00271155
406.444,0.751281,0.00612866,9,511,0,-394.544,0.0437865,0.0382855,0.0437666,0.00396591,0.872236,0.838441,0.121332,0.00945507,1.16626,0.00180243,7.1949,0.383863,0.16386,0.308846,0.272554,6.67787,0.0179752
410.912,0.828093,0.00533254,10,1023,0,-401.026,0.0401331,0.0312824,0.0562556,0.00315956,0.910846,0.927258,0.0778726,0.00852519,1.07934,0.00237663,6.01389,0.302239,0.229709,0.273691,0.325717,6.58836,0.00219365
411.782,0.920757,0.00589555,7,216,1,-406.779,0.0403363,0.0301444,0.0552883,0.00319371,0.973248,0.868459,0.0785039,0.00853512,1.05341,0.00264701,6.33714,0.295093,0.222974,0.285011,0.329315,6.58477,0.00260335
411.782,0.00127865,0.00864643,1,3,1,-398.36,0.0403363,0.0301444,0.0552883,0.00319371,0.973248,0.868459,0.0785039,0.00853512,1.05341,0.00264701,6.33714,0.295093,0.222974,0.285011,0.329315,6.58477,0.00260335
411.077,0.99978,0.000777638,10,1023,0,-404.914,0.0398112,0.028999,0.0576239,0.0032234,1.00238,0.910792,0.0744586,0.00859217,1.08492,0.00278293,5.86743,0.268961,0.228234,0.281969,0.330287,6.54126,0.00194556
413.091,0.972338,0.00146325,10,1023,0,-406.692,0.0401249,0.0279227,0.0561554,0.00320435,1.07894,0.828446,0.0819918,0.00877427,1.11831,0.00286052,6.12502,0.315695,0.220394,0.286879,0.329621,6.61477,0.00154496
410.068,0.993093,0.0025134,10,1023,0,-402.317,0.0415257,0.0425831,0.0506108,0.00388658,1.07402,0.663352,0.0961972,0.00955808,1.23404,0.00382498,13.6354,0.381757,0.187184,0.288891,0.304043,6.93169,0.0189961
406.795,0.828337,0.00455221,10,1023,0,-397.486,0.0427906,0.0198253,0.0448752,0.00357844,1.18697,0.238147,0.0978728,0.00768809,1.07762,0.00321839,12.0232,0.259153,0.223071,0.304869,0.35775,6.67635,0.00151684
416.765,0.881521,0.00503805,9,511,0,-399.669,0.0419965,0.0257118,0.0429231,0.0035282,1.54481,0.83773,0.112794,0.00896529,1.0446,0.00298212,7.21636,0.25647,0.178755,0.372196,0.353442,6.63317,0.0114108
416.49,0.0534143,0.00649842,4,26,1,-410.725,0.0420019,0.0256916,0.0429255,0.00353027,1.54519,0.83825,0.112668,0.00896551,1.04459,0.00297439,7.21174,0.255491,0.178845,0.372488,0.353367,6.63135,0.0114116
417.123,0.99961,0.000767637,10,1023,0,-409.5,0.0421066,0.025063,0.0420208,0.00353227,1.52121,0.832642,0.112869,0.00887534,1.05143,0.00296457,6.99347,0.261209,0.176661,0.379424,0.355323,6.62456,0.010219
417.309,0.987724,0.00140439,10,1023,0,-410.388,0.0394282,0.0239133,0.0440043,0.00358886,1.43751,0.675596,0.0921677,0.00885131,1.00937,0.00197434,7.86291,0.196015,0.1609,0.416562,0.35292,6.56155,0.0109453
413.722,0.978531,0.00245934,10,1023,0,-406.097,0.0412721,0.0282551,0.0421008,0.00360219,1.93882,0.850969,0.103878,0.00886153,1.00218,0.00184418,11.6079,0.13648,0.152429,0.41831,0.353236,6.80103,0.0139868
415.253,0.972592,0.00415782,10,1023,0,-405.695,0.0374538,0.0328183,0.0442712,0.00368473,1.78994,1.21335,0.104358,0.00977164,1.02113,0.00334746,9.59695,0.190242,0.1567,0.38666,0.335582,6.87093,0.00359396
415.253,0.0006325,0.00685344,1,3,0,-404.725,0.0374538,0.0328183,0.0442712,0.00368473,1.78994,1.21335,0.104358,0.00977164,1.02113,0.00334746,9.59695,0.190242,0.1567,0.38666,0.335582,6.87093,0.00359396
414.131,0.998186,0.000764887,10,1023,0,-406.997,0.0368616,0.0335789,0.0443837,0.00369631,1.81793,1.26668,0.104392,0.00971051,1.03119,0.00340836,9.71264,0.197956,0.156247,0.388112,0.335524,6.86165,0.00363262
415.712,0.998655,0.00136024,10,1023,0,-407.815,0.0387352,0.0353866,0.0489173,0.00359038,1.78285,1.52659,0.0854864,0.00946589,1.01949,0.00223705,9.2943,0.15026,0.161562,0.385663,0.327511,6.59238,0.00114842
411.9,0.967209,0.00239914,10,1023,0,-407.641,0.0394932,0.03391,0.0462619,0.00364159,1.51881,1.99089,0.104062,0.00973255,1.03163,0.00451645,5.7477,0.0850945,0.167268,0.362736,0.330108,6.80631,0.00014733
408.076,0.995134,0.00385179,10,1023,0,-400.848,0.0395724,0.022608,0.0561719,0.00330069,1.42402,0.510541,0.0837198,0.00916877,1.15944,0.00164525,8.57454,0.345442,0.217032,0.278879,0.324578,6.76486,1.64149e-05
408.076,0.0311988,0.00661185,2,6,1,-399.118,0.0395724,0.022608,0.0561719,0.00330069,1.42402,0.510541,0.0837198,0.00916877,1.15944,0.00164525,8.57454,0.345442,0.217032,0.278879,0.324578,6.76486,1.64149e-05
407.08,0.996483,0.000874265,10,1023,0,-399.785,0.0393142,0.0216357,0.0574843,0.00327886,1.48493,0.514036,0.0816633,0.00923425,1.16791,0.00188418,8.09856,0.353822,0.218191,0.281277,0.327548,6.74086,1.73247e-05
406.204,0.987383,0.00151075,10,1023,0,-400.777,0.0392218,0.0210336,0.0578795,0.00321896,1.47767,0.512136,0.0819513,0.00907995,1.1611,0.00190513,7.8571,0.305752,0.225382,0.275902,0.330367,6.74051,1.70771e-05
410.896,0.975864,0.00252731,10,1023,0,-401.374,0.0420326,0.022791,0.0459013,0.00353022,1.23498,0.458598,0.116441,0.00871171,1.18439,0.00162998,7.07559,0.387108,0.169239,0.366717,0.321831,6.5276,0.000110895
418.081,0.879958,0.00407067,10,1023,0,-405.922,0.0387772,0.0426742,0.0505102,0.00347172,2.24308,2.17955,0.0722142,0.00889237,0.997481,0.00220178,12.0398,0.204452,0.161244,0.441376,0.372455,6.51243,0.0144653
419.47,0.949454,0.00508715,10,1023,0,-413.469,0.0383648,0.0424861,0.0488158,0.00356308,2.01459,1.83944,0.0732036,0.0089054,0.979227,0.00188224,12.6157,0.246905,0.168738,0.413314,0.362148,6.49474,0.0118188
419.47,0.0992408,0.00756337,1,3,0,-413.736,0.0383648,0.0424861,0.0488158,0.00356308,2.01459,1.83944,0.0732036,0.0089054,0.979227,0.00188224,12.6157,0.246905,0.168738,0.413314,0.362148,6.49474,0.0118188
419.318,0.997894,0.00130084,10,1023,0,-414.686,0.0398832,0.0452041,0.0453423,0.00370189,1.88648,1.57976,0.0799364,0.00882839,0.981555,0.00184073,15.5925,0.222497,0.167617,0.388819,0.346048,6.59029,0.0166134
418.019,0.876985,0.00219316,10,1023,0,-413.064,0.0392524,0.0450821,0.0478728,0.00374063,1.95942,1.3949,0.074679,0.00884916,0.996046,0.00168486,17.7375,0.262601,0.177005,0.369561,0.343741,6.57747,0.00803541
414.64,0.880396,0.00271427,10,1023,0,-405.94,0.0400169,0.0346324,0.0462167,0.0037484,1.69857,0.720378,0.0833054,0.00837907,1.08255,0.00141956,14.5981,0.389505,0.15056,0.448906,0.340933,6.32965,0.00964236
409.281,0.997806,0.00337689,10,1023,0,-403.386,0.0434319,0.0461459,0.0473701,0.00313544,1.6583,2.65556,0.155669,0.00787193,1.33842,0.00390045,5.96107,0.362403,0.179854,0.384363,0.363373,6.60605,0.00227545
412.88,0.276324,0.00558795,9,511,0,-403.313,0.0451373,0.0460361,0.0495577,0.00320342,1.18879,1.89878,0.132348,0.00814082,1.31344,0.00347538,5.92614,0.411922,0.17341,0.374262,0.335598,6.52339,0.00213844
411.186,0.998113,0.00157949,10,1023,0,-405.872,0.0462554,0.0444946,0.049521,0.00320868,1.39423,1.95714,0.13296,0.00795433,1.31288,0.0038003,6.64911,0.378947,0.1891,0.348196,0.3408,6.54431,0.00336333
414.191,0.912635,0.00261063,10,1023,0,-400.957,0.0398976,0.0506271,0.04303,0.00347519,0.776241,1.9799,0.128086,0.0083553,1.16831,0.00176351,4.90237,0.404279,0.171439,0.362676,0.322632,6.51887,0.00435624
415.196,0.793664,0.00348824,10,1023,0,-408.183,0.0399172,0.0265818,0.0604307,0.00331828,2.15393,0.90019,0.0687447,0.00940872,1.10815,0.00224419,9.70368,0.283665,0.162009,0.399915,0.34629,6.6699,0.00625801
411.809,0.845658,0.00349356,10,1023,0,-404.775,0.038859,0.0322881,0.0507079,0.00351057,1.36792,1.03749,0.0726088,0.00915574,0.993385,0.00301173,10.6677,0.102659,0.231163,0.284557,0.369909,6.97468,0.0156672
416.268,0.999455,0.00395792,10,1023,0,-405.993,0.0383266,0.0263582,0.0486855,0.00376904,1.54569,0.57357,0.0836275,0.00934411,1.02297,0.00398534,11.9781,0.160037,0.191931,0.312372,0.313795,6.59745,0.00575045
409.246,0.00632476,0.0064319,2,7,1,-404.302,0.0383302,0.0262404,0.0487411,0.0037697,1.54548,0.573075,0.0835895,0.00934408,1.02302,0.00398625,11.984,0.160443,0.192103,0.312924,0.313447,6.5975,0.00574741
409.824,0.999696,0.00101507,10,1023,0,-399.272,0.0394934,0.0284905,0.0489633,0.00369805,1.38716,0.551574,0.0840264,0.00901373,1.02826,0.0045255,12.0141,0.211063,0.18897,0.319286,0.312271,6.51471,0.00496475
411.075,0.999855,0.00165442,10,1023,0,-402.423,0.0398453,0.028323,0.0495187,0.00376248,1.50262,0.575157,0.0848355,0.00942052,1.02524,0.00464894,12.2826,0.182846,0.171322,0.331614,0.293397,6.52851,0.00508319
410.251,0.999896,0.00268017,10,1023,0,-403.304,0.0400126,0.0289485,0.0490932,0.00382853,1.51244,0.542824,0.083873,0.0093493,1.02944,0.00472705,13.4096,0.18207,0.171505,0.331322,0.293431,6.49402,0.00232701
411.507,0.881292,0.0043152,10,1023,0,-400.047,0.0406417,0.0323029,0.0487361,0.00379258,1.40627,0.623267,0.0751892,0.00884094,0.98723,0.00235784,13.5938,0.242386,0.163497,0.352431,0.290483,6.33022,0.0101691
412.939,0.863728,0.00526809,10,1023,0,-403.079,0.0384492,0.0365251,0.0507914,0.00353889,2.17892,2.26889,0.0692669,0.00920893,0.949335,0.00318317,8.83294,0.0826187,0.147145,0.472444,0.361207,6.51124,0.00431317
412.939,0.0127355,0.00616447,3,12,1,-404.684,0.0384492,0.0365251,0.0507914,0.00353889,2.17892,2.26889,0.0692669,0.00920893,0.949335,0.00318317,8.83294,0.0826187,0.147145,0.472444,0.361207,6.51124,0.00431317
412.444,0.982296,0.00105767,10,1023,0,-406.806,0.0398596,0.0339949,0.0463324,0.00357642,2.26142,1.99779,0.0829325,0.00928495,0.934425,0.00389477,8.98702,0.0707047,0.150876,0.457142,0.362892,6.57627,0.00666355
411.045,0.997781,0.00162667,10,1023,0,-399.541,0.039005,0.0307264,0.0397477,0.00389926,1.23417,1.22458,0.104706,0.00896171,0.924964,0.0044789,6.05855,0.043906,0.136831,0.47885,0.3395,6.5006,0.00300988
412.069,0.999702,0.00257583,10,1023,0,-401.879,0.0377564,0.0284595,0.0428741,0.00372802,1.93326,1.88201,0.0839708,0.00988949,0.853979,0.00435489,6.04615,0.0649444,0.160733,0.39739,0.328357,6.43573,0.0152727
411.056,0.887628,0.00407341,10,1023,0,-405.205,0.0382887,0.0256545,0.0429568,0.00358253,2.04793,1.22624,0.113126,0.00970355,0.924609,0.00308267,7.26133,0.0562364,0.157802,0.339691,0.289736,6.71722,0.00645994
412.668,0.934972,0.00500646,10,1023,0,-402.607,0.0376414,0.0213113,0.0498026,0.00338173,2.03523,1.09541,0.097536,0.00976891,1.01427,0.0039783,5.4678,0.0680724,0.170475,0.333933,0.298291,6.5397,0.0147345
412.668,0.00375725,0.00680768,2,5,0,-402.531,0.0376414,0.0213113,0.0498026,0.00338173,2.03523,1.09541,0.097536,0.00976891,1.01427,0.0039783,5.4678,0.0680724,0.170475,0.333933,0.298291,6.5397,0.0147345
412.505,0.985121,0.00121744,10,1023,0,-400.842,0.0399705,0.0213365,0.0476699,0.00332718,1.73059,1.62931,0.110731,0.0095765,1.01986,0.00328272,3.2106,0.0521579,0.168689,0.335062,0.30084,6.63861,0.00775977
414.855,0.997912,0.00185327,10,1023,0,-403.27,0.0405341,0.0249369,0.0488034,0.00330999,1.62099,1.76435,0.100013,0.00938208,1.01945,0.00320258,3.79752,0.0663668,0.165772,0.353602,0.30957,6.56293,0.0140753
414.017,0.934932,0.00288578,10,1023,0,-405.593,0.0360274,0.0136484,0.0464309,0.00343307,1.60646,0.52195,0.0986714,0.0095591,1.03248,0.00306408,3.57082,0.196974,0.153652,0.440779,0.357449,6.58404,0.00984152
406.569,0.867394,0.00390773,10,1023,0,-402.127,0.0417309,0.015181,0.0505043,0.00338051,1.23467,0.414696,0.100306,0.0091923,1.11596,0.00460096,3.68439,0.0660706,0.113763,0.548205,0.323141,6.40802,0.0134501
405.546,0.529138,0.0045681,10,1023,0,-395.231,0.0438417,0.00966222,0.0475749,0.00362091,1.91948,0.323688,0.063164,0.00970373,0.787358,0.00214382,4.382,0.149713,0.184356,0.359379,0.339647,6.48508,0.00441767
407.356,0.975407,0.00260713,10,1023,0,-395.796,0.0350854,0.0114289,0.0504204,0.00318019,1.49875,0.445362,0.117282,0.00930947,1.15719,0.00419533,2.67119,0.0653503,0.154841,0.412315,0.363574,6.98971,0.0108225
410.917,0.999641,0.00382635,9,511,0,-403.129,0.0356376,0.0126863,0.051839,0.00319073,1.43798,0.593748,0.104579,0.00955318,1.12645,0.00375406,2.52355,0.0638868,0.160641,0.392959,0.35546,6.95128,0.00347767
412.071,0.2,0.00588302,2,5,1,-400.948,0.0356557,0.0126996,0.0518337,0.00318994,1.44232,0.594086,0.104476,0.00954976,1.12738,0.00375539,2.53091,0.0637609,0.160612,0.392639,0.355278,6.95024,0.00347092
413.725,0.999637,0.0017056,10,1023,0,-405.965,0.0352146,0.0136411,0.0463442,0.00337962,1.59037,0.978554,0.0940783,0.00977183,0.934169,0.0043818,2.17013,0.0543308,0.166874,0.387298,0.344295,6.64446,0.00842957
413.808,0.928324,0.00262129,10,1023,0,-406.15,0.038484,0.0205739,0.0492519,0.00343517,1.90899,1.07807,0.0788384,0.0100632,0.871609,0.00282687,5.70197,0.035218,0.181178,0.312435,0.3056,6.71591,0.0114801
416.14,0.950072,0.00346266,10,1023,0,-411.274,0.037343,0.0211886,0.0446981,0.00351864,1.35982,1.5785,0.085977,0.00978036,0.868097,0.0033273,3.10104,0.0453105,0.187345,0.348631,0.355965,6.79307,0.00769298
415.633,0.996071,0.00476843,10,1023,0,-410.732,0.0409437,0.0195735,0.0506234,0.00346183,0.876675,0.808059,0.0764249,0.00946527,0.934224,0.00305864,2.83276,0.0853027,0.154079,0.407624,0.32837,6.5236,0.0108868
416.082,0.384092,0.00718788,3,13,1,-406.276,0.0408965,0.0195142,0.0506051,0.00345792,0.880723,0.802963,0.0760271,0.00946874,0.934255,0.00306035,2.85794,0.0852779,0.15427,0.406615,0.328344,6.52616,0.0110901
415.095,0.97889,0.00312006,10,1023,0,-409.888,0.0400426,0.0202578,0.0492032,0.00351272,0.894697,0.827113,0.0765631,0.00961847,0.919908,0.00316952,3.12374,0.107807,0.162566,0.38363,0.330567,6.59563,0.0155661
408.828,0.954738,0.00453344,10,1023,0,-405.354,0.0380379,0.023023,0.0507819,0.00366067,0.292128,0.416907,0.0777623,0.00891955,1.05113,0.00404555,2.25164,0.181427,0.164483,0.420487,0.372308,6.72381,0.00291926
408.828,0.00401074,0.00625176,2,6,1,-401.129,0.0380379,0.023023,0.0507819,0.00366067,0.292128,0.416907,0.0777623,0.00891955,1.05113,0.00404555,2.25164,0.181427,0.164483,0.420487,0.372308,6.72381,0.00291926
409.657,0.982024,0.00128673,10,1023,0,-400.443,0.0378211,0.0259199,0.0509513,0.00354896,0.275033,0.67041,0.0811652,0.00887748,1.09003,0.00428368,1.67792,0.166494,0.156354,0.453634,0.381774,6.70382,0.00571235
406.23,0.885309,0.00187877,10,1023,0,-402.328,0.0382324,0.0268495,0.0488857,0.0035437,0.298192,0.695188,0.0789603,0.00853711,1.05723,0.00370579,2.01928,0.151167,0.170689,0.438957,0.393918,6.59353,0.003157
409.272,0.971414,0.00225715,10,1023,0,-399.38,0.038129,0.0278519,0.0441759,0.00382134,0.232509,0.720042,0.0859192,0.0091557,1.00477,0.00298109,1.598,0.152605,0.149823,0.450026,0.362727,6.67682,0.00613917
410.29,0.779934,0.00320679,10,1023,0,-397.527,0.0405462,0.0339307,0.0375963,0.0037256,0.584076,1.72024,0.135291,0.00857635,0.969375,0.00365972,2.09137,0.239031,0.152081,0.401796,0.29884,6.1591,0.0140095
406.224,0.969718,0.0031202,10,1023,0,-395.915,0.0373896,0.0312522,0.0496406,0.00328695,0.866246,1.4653,0.0925491,0.00945378,1.03956,0.00290748,3.9092,0.151774,0.186461,0.348627,0.370386,7.04655,0.0002358
412.278,0.566799,0.00439651,10,1023,0,-396.117,0.0433186,0.0383729,0.0461132,0.00376897,2.24914,1.35814,0.0841747,0.00949335,0.978461,0.00202184,13.5471,0.295572,0.139006,0.435446,0.306108,6.3735,0.00060945
409.27,0.999764,0.00282479,10,1023,0,-401.492,0.0436983,0.0313554,0.0489051,0.00359878,2.25706,1.21535,0.0842851,0.00945442,0.986787,0.00193141,10.6276,0.234809,0.138391,0.426433,0.300729,6.42661,0.000284683
412.468,0.856123,0.00420631,10,1023,0,-398.232,0.0379553,0.0279869,0.0449292,0.003341,1.10108,0.731459,0.108857,0.00802892,1.14478,0.00303067,6.51772,0.30505,0.174517,0.422857,0.386945,6.55247,0.00659873
406.261,0.128281,0.00473414,10,1023,0,-393.351,0.0424897,0.0250606,0.0536811,0.00359044,1.44554,0.556371,0.0644853,0.00899903,0.90966,0.00219811,10.3204,0.222668,0.181789,0.326181,0.295785,6.30415,0.0195168
414.021,0.999306,0.00132111,10,1023,0,-396.251,0.0423562,0.0303783,0.0540364,0.00365894,1.13046,0.617876,0.0689758,0.00925948,1.00545,0.00202571,9.82142,0.2316,0.160945,0.357361,0.301457,6.52352,0.0139535
412.928,0.979587,0.00196134,10,1023,0,-406.775,0.0426461,0.0251908,0.057469,0.00342873,1.38338,0.774153,0.0666749,0.00952886,1.02251,0.00290058,7.04031,0.187517,0.171364,0.365285,0.324092,6.49662,0.0135878
415.35,0.97598,0.00279485,10,1023,0,-405.949,0.0420938,0.0285702,0.0593212,0.00340533,2.37649,1.23044,0.0640001,0.00944638,1.01107,0.0025781,10.1185,0.168565,0.169228,0.379246,0.342677,6.67594,0.00425391
418.986,0.986396,0.00394297,10,1023,0,-411.506,0.0376722,0.0331628,0.0558155,0.00347074,1.96249,1.0768,0.0717683,0.00919721,1.06011,0.00361966,12.3129,0.13886,0.158629,0.40699,0.350736,6.70981,0.0171654
415.421,0.962521,0.00565544,9,558,1,-408.899,0.0412536,0.0311939,0.0592895,0.00356329,1.68808,1.38396,0.0597146,0.00996262,0.93718,0.00253046,7.81597,0.136999,0.170063,0.342855,0.307872,6.62741,0.0043901
412.929,0.0355113,0.00773242,2,5,0,-405.353,0.0412593,0.0311858,0.059267,0.00356277,1.68902,1.38638,0.0599084,0.00996433,0.936429,0.00253806,7.82722,0.137444,0.170385,0.342653,0.307856,6.62599,0.00436955
416.807,0.998635,0.00187216,10,1023,0,-411.071,0.0409103,0.0298333,0.0577666,0.00350123,1.74931,1.22744,0.0593722,0.0098342,0.90351,0.00241472,8.30608,0.138998,0.162021,0.361919,0.305429,6.53519,0.00568969
414.588,0.966432,0.00274264,10,1023,0,-406.251,0.0428601,0.0317938,0.0524771,0.00344395,1.72615,1.78884,0.0741186,0.00972992,0.961367,0.00323568,6.56698,0.122982,0.169291,0.35252,0.319027,6.57753,0.0301548
409.984,0.802011,0.00377321,10,1023,0,-404.043,0.0409542,0.0433575,0.0508965,0.00370391,1.55369,1.25866,0.0928233,0.00983413,1.13181,0.00244019,13.0807,0.172361,0.155423,0.362968,0.322676,7.06089,0.00029159
414.614,0.978704,0.00382488,9,1023,0,-407.082,0.0394898,0.0375728,0.0523329,0.00360737,1.8651,1.12102,0.0908244,0.00999681,1.11358,0.00325688,12.6996,0.224823,0.150366,0.379643,0.315634,6.86449,0.000254605
415.087,0.917512,0.00535963,9,767,0,-408.567,0.0381265,0.0342546,0.0603202,0.00351218,1.35194,1.02453,0.0596134,0.0092747,1.02164,0.0028097,9.81265,0.154315,0.177502,0.366861,0.3466,6.67896,0.000660855
415.087,4.40077e-18,0.0066974,1,3,1,-405.113,0.0381265,0.0342546,0.0603202,0.00351218,1.35194,1.02453,0.0596134,0.0092747,1.02164,0.0028097,9.81265,0.154315,0.177502,0.366861,0.3466,6.67896,0.000660855
415.913,0.957231,0.00157536,10,1023,0,-402.82,0.0390683,0.0421113,0.0595119,0.00339729,1.24848,1.28918,0.0647648,0.00890953,1.05396,0.0024072,10.632,0.254931,0.203027,0.318484,0.349661,6.78053,0.00263978
411.524,0.999995,0.00212194,10,1023,0,-406.732,0.0405269,0.0220204,0.0617387,0.00352066,2.1673,0.667157,0.055524,0.00986297,0.971618,0.00347613,10.2664,0.124109,0.165165,0.383543,0.348303,6.76006,0.0204198
409.219,0.977279,0.00307974,10,1023,0,-403.19,0.0409686,0.0255004,0.0655086,0.00327544,2.17527,1.00676,0.0684492,0.00966558,1.07587,0.00324834,7.89995,0.138682,0.155842,0.350507,0.282873,6.50776,0.00411133
413.316,0.905751,0.00427821,10,1023,0,-401.183,0.039139,0.038881,0.064725,0.00302318,1.2805,1.34401,0.0780206,0.00906853,1.22796,0.0018228,7.23984,0.390079,0.182277,0.320809,0.312515,6.61807,0.0205794
414.936,0.947037,0.0052153,10,1023,0,-407.849,0.0404951,0.0586653,0.0499297,0.00330827,1.4756,3.07156,0.101818,0.00879675,1.14714,0.00200258,8.78185,0.402394,0.18604,0.330616,0.321415,6.57649,0.00444553
415.18,0.208176,0.00683216,2,5,0,-409.656,0.040508,0.0588156,0.0498871,0.00330794,1.47498,3.07779,0.101895,0.00879677,1.14675,0.00201026,8.80339,0.402517,0.186231,0.330507,0.32151,6.57697,0.0044341
417.686,0.999331,0.00240605,10,1023,0,-411.089,0.0398226,0.049022,0.0498676,0.00372367,1.12722,1.03598,0.0859815,0.00838301,1.15227,0.00202171,13.6001,0.398947,0.198267,0.306764,0.318447,6.61748,0.00209556
420.239,0.847214,0.00346024,10,1023,0,-414.037,0.0405904,0.0457154,0.0529843,0.00331396,1.39857,1.76739,0.0940701,0.00880972,1.18716,0.00171956,8.42759,0.388447,0.169664,0.362508,0.315442,6.46138,0.00675643
418.287,0.999414,0.00379587,10,1023,0,-412.879,0.0426311,0.0360636,0.0520807,0.00346283,1.47449,0.886796,0.0952934,0.00882102,1.18188,0.00396548,10.5888,0.333171,0.166205,0.360331,0.302951,6.3677,0.0109524
418.985,0.87344,0.00543472,9,1023,0,-407.189,0.0385835,0.0477938,0.0519896,0.00347294,1.18529,1.36826,0.0872337,0.00875826,1.13938,0.00333638,11.9792,0.227789,0.214642,0.284542,0.339175,6.90777,0.0115022
418.599,0.0728217,0.00622604,3,11,1,-410.663,0.0385581,0.0477959,0.0520065,0.00347424,1.18588,1.36633,0.087292,0.00875378,1.13873,0.00332611,11.984,0.227321,0.214727,0.284638,0.339211,6.90734,0.0115678
419.022,0.987158,0.00176721,10,1023,0,-414.583,0.0376209,0.044066,0.0488486,0.0035753,1.32993,1.40254,0.0912449,0.0088989,1.11782,0.00354252,10.8982,0.288043,0.203579,0.317052,0.34981,6.77249,0.0117904
415.496,0.989706,0.0024738,10,1023,0,-411.928,0.0374102,0.0353712,0.0509508,0.00340721,2.12131,1.06052,0.105341,0.00904899,1.14421,0.0030247,13.3771,0.248537,0.170856,0.328029,0.298447,6.65813,0.00722339
413.596,0.999792,0.00346936,10,1023,0,-406.471,0.0404878,0.0324896,0.0501144,0.00347404,1.85143,1.38975,0.0889836,0.00989122,1.06053,0.00209775,7.75214,0.363674,0.162835,0.362974,0.298602,6.38268,0.00336494
414.866,0.742572,0.00493834,10,1023,0,-405.802,0.0414775,0.0359673,0.0397743,0.00389594,1.40216,1.18879,0.0900874,0.00853583,0.919017,0.00492497,10.7421,0.128632,0.182658,0.391674,0.378891,6.65009,0.00532151
415.932,0.966464,0.00450925,10,1023,0,-408.944,0.0406132,0.0372765,0.0404262,0.00382722,1.43045,1.55708,0.0872335,0.00871231,0.8861,0.00309159,8.67693,0.099739,0.151273,0.450993,0.353199,6.43233,0.0192898
415.858,0.678957,0.00604136,8,424,1,-403.844,0.0404323,0.0434002,0.0399747,0.00400544,1.59487,1.86622,0.0845616,0.00895505,0.868239,0.00358648,10.943,0.0986144,0.153302,0.432011,0.337842,6.41086,0.00953942
413.126,0.996937,0.0049493,10,1023,0,-405.514,0.0369283,0.0126955,0.0465515,0.00321797,1.41794,0.561303,0.127816,0.00941341,1.06626,0.00205845,2.26226,0.275156,0.172938,0.340523,0.302602,6.48677,0.00234231
413.126,0.057321,0.00696555,2,4,1,-407.573,0.0369283,0.0126955,0.0465515,0.00321797,1.41794,0.561303,0.127816,0.00941341,1.06626,0.00205845,2.26226,0.275156,0.172938,0.340523,0.302602,6.48677,0.00234231
413.559,0.787264,0.00199592,10,1023,0,-401.578,0.0422664,0.0151988,0.0432892,0.00345304,1.11887,0.632058,0.112226,0.00963897,0.932254,0.00410233,2.80641,0.122059,0.193112,0.304038,0.312098,6.66541,0.00857419
414.965,0.992971,0.0019743,10,1023,0,-406.174,0.0403749,0.0268207,0.04097,0.00368592,1.14796,0.835817,0.131164,0.00903271,1.03109,0.0037729,6.16684,0.135081,0.192053,0.300717,0.318236,6.87447,0.00692246
415.888,0.995998,0.00275888,10,1023,0,-410.593,0.0385265,0.0295079,0.0509031,0.00342118,2.35246,2.15012,0.0753103,0.00980264,0.930484,0.00297409,6.70887,0.113336,0.173129,0.356936,0.324763,6.55337,0.012586
414.398,0.9013,0.00386567,10,1023,0,-404.888,0.0415911,0.0386754,0.0431598,0.00384255,1.13349,0.834927,0.0999689,0.00845772,1.09276,0.00214155,12.1486,0.271455,0.198704,0.301595,0.330513,6.84129,0.0166281
414.016,0.521561,0.00461424,10,1023,0,-399.768,0.0369435,0.0270728,0.0388368,0.00390353,1.21868,0.574219,0.11212,0.00863661,1.03788,0.00357005,9.71532,0.234525,0.195728,0.346305,0.372101,6.85867,0.00379741
413.898,0.999366,0.00292643,10,1023,0,-404.071,0.0346836,0.0236795,0.0380883,0.00347999,1.65225,1.27454,0.141125,0.00872134,0.970028,0.0032665,4.60695,0.115969,0.174404,0.382405,0.358738,6.67725,0.0123613
