# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
303.74,0.688274,0.0059717,9,511,0,-301.687,0.0598252,0.0060569,0.0306033,0.00628137,0.145253,0.00508315,0.0997523,0.00688471,1.25289,0.00192061,1.10331,2.92671,0.119372,0.369869,0.167929,5.1302,0.0038429
305.39,0.556781,0.00408013,10,1023,0,-297.284,0.0576381,0.00593983,0.0317365,0.00594887,0.178866,0.00496601,0.110799,0.00626422,1.35777,0.00307926,1.22135,2.99996,0.116701,0.4158,0.182756,5.10727,0.00359864
302.522,0.920844,0.0018567,10,1023,0,-294.807,0.0566986,0.00488853,0.0316402,0.0056438,0.291019,0.00417166,0.10839,0.00607402,1.35068,0.00233153,1.54028,3.52573,0.120938,0.416045,0.186157,5.02679,0.00616866
304.853,0.99181,0.00267808,10,1023,0,-297.784,0.0636036,0.00466255,0.0299817,0.0067486,0.332322,0.00229125,0.102424,0.00641624,1.38115,0.00238456,2.65212,3.12713,0.118598,0.386164,0.175927,5.15333,0.0141128
305.677,0.911954,0.00489282,9,1023,0,-297.452,0.0603946,0.00806449,0.0286492,0.00687774,0.442415,0.00800278,0.104405,0.00644003,1.25574,0.00341037,2.89481,3.50211,0.128736,0.334452,0.157144,5.0007,0.00588584
305.829,0.472094,0.00698586,4,16,1,-300.362,0.0603235,0.00795509,0.0284033,0.00686567,0.451028,0.00827877,0.104548,0.00642078,1.26106,0.00331034,2.91639,3.45701,0.128353,0.335831,0.157544,4.99985,0.00594359
306.162,0.982683,0.00250126,10,1023,0,-296.605,0.0575643,0.0067937,0.0340343,0.00598246,0.268927,0.00607028,0.109126,0.00741391,1.32553,0.00191591,1.88288,3.17909,0.127949,0.319619,0.157013,5.17511,0.00792391
307.045,0.935454,0.0044917,10,1023,0,-301.857,0.0612584,0.00748801,0.0367518,0.00555673,0.539241,0.00658713,0.108217,0.00636228,1.40959,0.0026449,3.4047,3.78616,0.141045,0.313603,0.166592,5.10515,0.00704932
307.045,0.118264,0.00693871,3,9,1,-300.691,0.0612584,0.00748801,0.0367518,0.00555673,0.539241,0.00658713,0.108217,0.00636228,1.40959,0.0026449,3.4047,3.78616,0.141045,0.313603,0.166592,5.10515,0.00704932
307.157,0.999393,0.000849155,10,1023,0,-298.949,0.0641904,0.0072303,0.037495,0.00586701,0.774886,0.00529871,0.104181,0.00657118,1.45461,0.00248854,4.38788,4.42446,0.141392,0.309438,0.165249,5.11238,0.00763355
300.466,0.996589,0.00161181,10,1023,0,-295.499,0.0578215,0.00822447,0.0388488,0.00490397,0.51252,0.0121909,0.128359,0.00730557,1.37088,0.00177104,2.06163,4.53623,0.161641,0.243752,0.149573,5.17273,0.00732971
302.321,0.99149,0.00301093,10,1023,0,-288.98,0.0627001,0.00746449,0.0398294,0.0061807,0.200366,0.00433022,0.101394,0.00675796,1.49414,0.00281203,1.62651,3.72117,0.149096,0.28187,0.161032,5.1895,0.0116794
305.069,0.997552,0.00549239,10,1023,0,-297.697,0.0611432,0.00588156,0.0300253,0.00602016,0.794586,0.00691438,0.114964,0.0064643,1.30226,0.00250542,2.91652,4.50588,0.128042,0.357425,0.169005,5.02595,0.0121719
305.069,1.55843e-05,0.0101142,1,3,0,-292.998,0.0611432,0.00588156,0.0300253,0.00602016,0.794586,0.00691438,0.114964,0.0064643,1.30226,0.00250542,2.91652,4.50588,0.128042,0.357425,0.169005,5.02595,0.0121719
300.966,0.995783,0.00094265,10,1023,0,-291.387,0.0589918,0.00490361,0.0278138,0.00628343,0.914249,0.00573604,0.120091,0.00650201,1.30475,0.00234622,3.11868,4.42789,0.131897,0.345522,0.16396,4.94627,0.0152053
304.821,0.999829,0.00173656,10,1023,0,-293.245,0.0640877,0.00622789,0.0287388,0.00670911,0.662896,0.006032,0.107821,0.00680028,1.36241,0.00183914,2.452,5.27756,0.135969,0.311056,0.156256,5.04554,0.00683114
306.24,0.91723,0.00320605,10,1023,0,-296.096,0.0637549,0.00549019,0.031142,0.00594645,0.667858,0.00501324,0.11785,0.00647113,1.40753,0.00197684,3.35429,3.90814,0.134202,0.345474,0.175866,5.10462,0.0228388
301.714,0.708411,0.00460928,10,1023,0,-298.039,0.0594921,0.00696096,0.0377101,0.00623726,0.415537,0.00626572,0.0675654,0.00691425,1.34373,0.00190159,1.92912,5.12684,0.125028,0.369868,0.169285,4.9913,0.00475529
299.5,0.994529,0.00360889,10,1023,0,-288.282,0.0693378,0.00724106,0.0432876,0.00459451,0.703155,0.0114992,0.108916,0.00638486,1.51283,0.000374015,2.15344,4.84064,0.122687,0.380893,0.171561,4.99419,0.00330247
294.759,0.443626,0.00642736,9,511,0,-286.708,0.073437,0.00587971,0.0528957,0.00437708,1.12104,0.0129776,0.0892919,0.00712321,1.55476,0.000294184,1.66915,6.1571,0.128531,0.345322,0.160898,4.97801,0.00223464
293.767,0.990537,0.0023808,10,1023,0,-284.469,0.0670509,0.00803612,0.0506368,0.00464027,1.23087,0.0220199,0.0874598,0.00703128,1.47237,0.000351796,1.72757,6.6288,0.131816,0.310331,0.14723,4.92844,0.001033
288.183,0.713916,0.00416778,10,1023,0,-277.195,0.0622461,0.00949582,0.0517591,0.00428602,1.44355,0.0454413,0.107082,0.0075506,1.59979,0.000190656,1.30628,6.66954,0.122706,0.354436,0.161966,5.05222,0.000945994
291.731,0.989275,0.00334531,10,1023,0,-277.336,0.065383,0.00444911,0.0333698,0.00601761,0.812596,0.00651617,0.0959756,0.0067135,1.33054,0.00233092,1.1848,5.86108,0.0987289,0.425004,0.144735,4.7575,0.000993815
296.13,0.772918,0.00576556,9,1023,0,-280.189,0.0694263,0.00734991,0.0401654,0.00600524,0.469589,0.00518142,0.0952022,0.0065191,1.52789,0.00282825,2.29631,4.78909,0.122548,0.367365,0.165775,5.02691,0.000179831
298.529,0.860546,0.00544487,10,1023,0,-292.807,0.0599471,0.00540684,0.0340233,0.0064747,0.463988,0.00304096,0.0854387,0.00619462,1.40235,0.00257074,2.70993,4.45151,0.127019,0.397426,0.186578,5.06027,0.000148985
297.151,0.839396,0.00652988,10,1023,0,-288.573,0.0638805,0.0067061,0.0376084,0.00594688,0.436464,0.00469511,0.0932887,0.00578508,1.61728,0.00144209,1.99928,5.39937,0.132405,0.406251,0.203096,5.13529,0.000217161
297.151,0.0238291,0.00737535,2,7,1,-288.951,0.0638805,0.0067061,0.0376084,0.00594688,0.436464,0.00469511,0.0932887,0.00578508,1.61728,0.00144209,1.99928,5.39937,0.132405,0.406251,0.203096,5.13529,0.000217161
298.385,0.995471,0.000940631,10,1023,0,-284.142,0.0640855,0.00642483,0.0372175,0.00599128,0.421741,0.00447159,0.0931162,0.00572539,1.616,0.00149068,1.96219,5.31882,0.131667,0.407788,0.203135,5.14066,0.000226312
297.631,0.999915,0.00162867,10,1023,0,-292.298,0.0644729,0.00594675,0.0359773,0.00603962,0.358783,0.00360501,0.0994926,0.00578232,1.62587,0.00117641,1.85118,4.85234,0.126486,0.416683,0.199014,5.12192,0.000267241
296.316,0.88696,0.00282815,10,1023,0,-287.042,0.0721091,0.00670485,0.0373361,0.00568057,0.467077,0.00467895,0.080906,0.00566165,1.45725,0.000944463,3.22731,4.21625,0.134471,0.39919,0.202779,5.12018,0.000512588
299.576,0.970881,0.00362575,10,1023,0,-287.384,0.0628318,0.00440296,0.0392022,0.00570135,0.495731,0.00193747,0.118007,0.00607051,1.67109,0.00296291,2.21581,5.26065,0.148196,0.340221,0.192004,5.19796,0.00186132
299.838,0.67318,0.00575339,10,1023,0,-293.526,0.0656387,0.00617096,0.0422372,0.00518041,0.455321,0.0037247,0.0874565,0.00605907,1.4677,0.00232319,3.68829,3.3681,0.121174,0.439242,0.204925,5.19632,0.000719786
300.459,0.974941,0.00421944,10,1023,0,-288.69,0.0579423,0.00730189,0.0426115,0.00483604,0.329276,0.00792639,0.11984,0.00684041,1.60558,0.00231806,1.82317,3.34168,0.11942,0.400092,0.183518,5.15423,0.0037175
300.459,0.0843622,0.00670902,2,6,1,-292.961,0.0579423,0.00730189,0.0426115,0.00483604,0.329276,0.00792639,0.11984,0.00684041,1.60558,0.00231806,1.82317,3.34168,0.11942,0.400092,0.183518,5.15423,0.0037175
300.222,0.975597,0.00111311,10,1023,0,-290.161,0.0587958,0.00684796,0.0423355,0.00493689,0.387786,0.00655613,0.118939,0.00665879,1.58478,0.00225485,1.97319,3.45924,0.101857,0.4604,0.178577,5.09744,0.00594718
301.387,1,0.00177786,10,1023,0,-294.445,0.0578065,0.00526264,0.0439086,0.00468897,0.501026,0.00479985,0.11294,0.00665759,1.52326,0.00201476,2.19507,3.58587,0.104301,0.454154,0.177364,5.04111,0.00759995
302.83,0.995995,0.00299665,9,1023,0,-293.192,0.0606506,0.0056725,0.0371431,0.00495589,0.649061,0.00672897,0.116605,0.00679599,1.39804,0.00295147,2.55254,3.63886,0.109592,0.44219,0.178309,4.98252,0.0100641
301.665,0.804842,0.00496289,10,1023,0,-296.712,0.0605458,0.00679891,0.0244988,0.00708994,0.364228,0.0074307,0.0833668,0.00632844,1.168,0.00292656,2.56292,3.3231,0.12649,0.395988,0.184156,5.00121,0.012595
303.953,0.694001,0.00510153,10,1023,0,-295.384,0.0595292,0.0069873,0.0328826,0.00609202,0.171768,0.00807321,0.0967423,0.00762413,1.19057,0.00248089,1.26489,2.4872,0.103725,0.394965,0.154897,5.08669,0.00968867
306.051,0.958502,0.00399982,10,1023,0,-297.011,0.0624002,0.00715904,0.0321791,0.00626976,0.184017,0.0050151,0.102609,0.00626021,1.42233,0.00192628,1.45769,3.46548,0.133514,0.335391,0.172259,5.16118,0.0126004
305.921,0.0911719,0.00597142,10,1023,0,-294.964,0.0648715,0.00815391,0.031944,0.00583843,0.257097,0.00924899,0.115555,0.00613955,1.46012,0.00205203,1.42029,4.10716,0.145103,0.337602,0.190108,5.19998,0.0202569
305.887,0.999222,0.00110047,10,1023,0,-301.269,0.0642514,0.00836695,0.0321806,0.00565867,0.245,0.00957267,0.114501,0.0061485,1.4598,0.00218084,1.45244,3.92316,0.146973,0.331194,0.189419,5.19684,0.0231369
306.593,0.965357,0.00181653,10,1023,0,-292.999,0.0610739,0.00790434,0.0304936,0.00598832,0.271155,0.00808204,0.104022,0.0061658,1.39549,0.00211948,1.98136,3.45534,0.14146,0.341266,0.187006,5.18597,0.0171682
303.75,0.909162,0.00274795,10,1023,0,-298.814,0.063565,0.00614242,0.0265314,0.00597485,0.42702,0.00897926,0.120176,0.00674118,1.28037,0.00120106,2.14928,3.42395,0.136837,0.342911,0.178053,5.12961,0.00869125
303.825,0.88787,0.0036208,10,1023,0,-296.926,0.0606539,0.00823737,0.0271069,0.00607461,0.425741,0.0125182,0.145109,0.00638255,1.42006,0.00139185,1.81538,4.11431,0.140093,0.332576,0.180104,5.19043,0.0103111
303.189,0.991304,0.00452195,10,1023,0,-296.505,0.0622409,0.00548388,0.0405085,0.00579535,0.328681,0.00307399,0.0560144,0.00695164,1.13003,0.00157724,3.3492,3.17349,0.130386,0.356676,0.174441,5.06626,0.0103753
300.246,0.149889,0.00716214,10,1023,0,-293.33,0.060608,0.00529364,0.0388835,0.00690788,0.323276,0.00205328,0.048042,0.00711729,1.11708,0.00151881,3.82255,3.33109,0.124958,0.358928,0.169683,5.10854,0.011216
301.196,0.999963,0.0016129,10,1023,0,-289.412,0.0652528,0.00274078,0.0392463,0.00595476,0.205478,0.00075046,0.0617275,0.006617,1.2186,0.00188637,2.01411,3.25045,0.12983,0.381865,0.185648,5.08203,0.00562598
298.087,0.944967,0.00260734,10,1023,0,-294.056,0.0612733,0.00416723,0.0414009,0.00642075,0.525306,0.00118603,0.0570393,0.00659707,1.3373,0.000918692,4.20316,4.68165,0.136261,0.340031,0.174556,5.08232,0.0121182
301.852,0.957041,0.00369496,9,1023,0,-287.023,0.0673265,0.00571824,0.0418399,0.00560298,0.386758,0.00325458,0.0702249,0.00618565,1.37987,0.00167628,2.58518,4.58115,0.143622,0.346262,0.188635,5.10241,0.0163938
306.984,0.789311,0.00535776,9,1023,0,-295.029,0.0653511,0.00505953,0.039187,0.00544185,0.50088,0.00285107,0.112211,0.00675402,1.4889,0.00259843,3.4621,3.38796,0.131356,0.347067,0.177943,5.21816,0.0147237
304.509,0.391338,0.00529865,9,1023,0,-296.773,0.0563148,0.00744458,0.0367754,0.00566299,0.536567,0.00704166,0.111589,0.00674924,1.45267,0.00267842,3.57737,3.28924,0.131045,0.344748,0.172,5.13813,0.0106167
303.919,0.999483,0.00214898,10,1023,0,-297.711,0.0579046,0.00532038,0.0388947,0.00532089,0.342902,0.00318001,0.105933,0.00646258,1.47032,0.00204956,2.61368,3.36586,0.144701,0.313448,0.173935,5.16533,0.0122993
302.651,0.98495,0.00341217,10,1023,0,-296.12,0.0576539,0.00645286,0.0407524,0.00552779,0.44171,0.00371455,0.10513,0.0067118,1.45936,0.00374977,3.54861,3.48623,0.15375,0.290932,0.173827,5.26019,0.0108582
299.673,0.967153,0.00521704,9,511,0,-290.926,0.0589217,0.00573606,0.0344839,0.0056462,0.494789,0.00386422,0.10899,0.00666717,1.42328,0.00246308,3.35927,3.74108,0.148552,0.297572,0.170646,5.19944,0.00747466
299.943,0.378352,0.00763139,2,5,1,-294.98,0.0589355,0.00571877,0.0344774,0.00564802,0.497343,0.00386898,0.109072,0.00665971,1.42318,0.00245532,3.35875,3.73469,0.148464,0.297705,0.170659,5.19878,0.00748237
300.899,0.92188,0.00306567,10,1023,0,-293.313,0.064758,0.00724866,0.0266106,0.00591113,0.259461,0.00893661,0.117782,0.00619591,1.29347,0.00249393,2.37349,2.37403,0.154497,0.318825,0.199591,5.37758,0.0141553
301.629,0.879073,0.00405803,9,511,0,-294.347,0.0634103,0.00692523,0.0274499,0.00597046,0.286243,0.00703783,0.10758,0.00637108,1.2451,0.00212316,3.16268,2.12149,0.149878,0.307874,0.186979,5.3688,0.0207299
301.698,0.873284,0.00488073,9,511,0,-292.311,0.056312,0.00999186,0.0300982,0.00577111,0.386833,0.0165775,0.0959449,0.00661212,1.18234,0.00311582,4.3688,2.01082,0.15996,0.302572,0.190884,5.31595,0.0090948
303.53,0.77878,0.00578513,8,325,1,-296.018,0.0631583,0.00628004,0.0329789,0.00598004,0.187773,0.00417461,0.0771952,0.00640276,1.22847,0.00220005,2.90836,2.02736,0.154815,0.325202,0.205985,5.44624,0.0134158
305.194,0.778584,0.0055917,10,1023,0,-295.661,0.058525,0.00585418,0.0277971,0.00630826,0.539954,0.0065275,0.129857,0.00690526,1.32563,0.0017168,2.48476,3.64113,0.12058,0.353242,0.160218,5.07033,0.00856012
301.757,0.993083,0.00540422,9,511,0,-297.829,0.0554089,0.00657368,0.0271528,0.0062557,0.740162,0.00933,0.12961,0.00704595,1.28216,0.00109479,3.4362,3.47292,0.120412,0.351955,0.160127,5.10005,0.00420837
301.757,3.23824e-12,0.00822301,1,3,1,-294.976,0.0554089,0.00657368,0.0271528,0.0062557,0.740162,0.00933,0.12961,0.00704595,1.28216,0.00109479,3.4362,3.47292,0.120412,0.351955,0.160127,5.10005,0.00420837
302.26,0.99997,0.00154293,10,1023,0,-292.865,0.0555894,0.00717166,0.0275153,0.00622889,0.86193,0.0113259,0.129331,0.00715842,1.29821,0.000967521,3.82158,3.61767,0.121216,0.351884,0.160688,5.11086,0.00351757
300.173,0.914142,0.00238679,10,1023,0,-294.459,0.0685836,0.00774895,0.0400029,0.0047957,0.273967,0.0126618,0.0839941,0.00724112,1.1847,0.00126493,1.73807,2.76729,0.115207,0.371544,0.158766,4.97618,0.0238577
298.612,0.92769,0.00307383,10,1023,0,-291.698,0.0538259,0.00499206,0.0302447,0.00685743,0.771986,0.00319744,0.104983,0.0071999,1.29332,0.00179883,3.80081,3.89502,0.0962837,0.415711,0.148432,5.00713,0.00552283
300.414,0.93834,0.00406007,10,1023,0,-291.254,0.0641465,0.00348172,0.0334363,0.00647705,0.313955,0.00143655,0.068539,0.00654829,1.13297,0.00270105,2.63874,3.1166,0.114659,0.393199,0.161562,4.90891,0.00907105
299.555,0.938022,0.00546539,9,511,0,-289.251,0.0667884,0.00340612,0.0324857,0.00661098,0.270217,0.00126561,0.0662617,0.00656176,1.11269,0.00305951,2.3432,3.14051,0.112191,0.400799,0.162052,4.9228,0.0086672
299.859,0.674375,0.00732941,9,587,1,-287.71,0.0683869,0.00392728,0.0414039,0.00645866,0.318337,0.000987764,0.0612902,0.0065461,1.17828,0.00269283,3.31951,3.39736,0.124275,0.339212,0.15351,4.97385,0.00806249
301.02,0.981378,0.0057263,9,1023,0,-293.449,0.0702224,0.00415621,0.0423219,0.00615719,0.409271,0.00147697,0.0647355,0.00693115,1.20675,0.00265602,3.04024,4.09094,0.130471,0.315956,0.14951,4.9602,0.0119139
299.392,0.170071,0.00835716,7,255,0,-292.684,0.0676226,0.00427103,0.0355946,0.00670235,0.465757,0.00219689,0.0668711,0.00678736,1.24193,0.00286785,2.15809,5.20604,0.132953,0.315321,0.150977,4.92981,0.0138452
300.725,0.995756,0.0023649,10,1023,0,-292.205,0.0608909,0.00379432,0.0310941,0.00672532,0.401827,0.00163026,0.0766734,0.00720388,1.14991,0.00108485,3.83816,3.2375,0.144905,0.274506,0.151251,5.15346,0.007477
296.861,0.944059,0.00355437,10,1023,0,-290.523,0.0565905,0.0104773,0.0418423,0.0056236,0.423027,0.0123686,0.116451,0.00756505,1.37824,0.00338275,1.73843,5.07338,0.154278,0.236879,0.135392,5.07244,0.00647511
301.201,0.98806,0.00479844,10,1023,0,-293.186,0.0660029,0.00378637,0.0287252,0.00602456,0.36268,0.00214537,0.0837079,0.00607962,1.26033,0.000785334,3.49939,2.81845,0.141014,0.385594,0.213007,5.24765,0.0108062
298.533,0.335157,0.00704898,5,49,1,-291.287,0.0653851,0.00362102,0.0293813,0.00597182,0.354773,0.0018888,0.0818863,0.0060582,1.26136,0.000757551,3.69061,2.68828,0.139247,0.386173,0.210589,5.26322,0.0104945
304.81,0.970793,0.00283561,10,1023,0,-292.194,0.0651442,0.00463255,0.0294615,0.00634716,0.604011,0.00263596,0.115538,0.00620001,1.46382,0.00181452,3.39009,4.30665,0.146574,0.317899,0.180801,5.18205,0.0185271
301.918,0.986123,0.00402125,7,159,0,-299.211,0.0643438,0.00472191,0.0303061,0.00626153,0.608545,0.0028039,0.11377,0.00619487,1.46372,0.00182271,3.58158,4.09621,0.147028,0.318753,0.181362,5.16535,0.0171193
295.016,0.117202,0.00585674,10,1023,0,-283.876,0.0683166,0.00369769,0.0243623,0.00709047,0.667249,0.00223376,0.124852,0.00549252,1.46737,0.00345378,2.61049,4.78505,0.13822,0.380208,0.193357,5.03557,0.0180054
298.212,0.982168,0.00156141,10,1023,0,-288.006,0.0580267,0.00539145,0.0304117,0.00691797,0.58295,0.00237942,0.10079,0.00571833,1.51895,0.00264717,3.75374,4.37245,0.130362,0.38852,0.191228,5.10947,0.0115999
295.628,0.999797,0.00225853,10,1023,0,-287.06,0.076168,0.00496075,0.0374559,0.00509361,0.771944,0.00382116,0.115368,0.00551987,1.73944,0.0022896,2.69349,5.82002,0.163538,0.356633,0.22597,5.24803,0.0080506
299.559,0.930596,0.00336835,10,1023,0,-288.488,0.060974,0.00896476,0.0421139,0.00490112,0.564923,0.00871638,0.110553,0.00607465,1.64349,0.00244626,3.28807,4.31685,0.153047,0.350256,0.213134,5.29818,0.0167579
299.048,0.858565,0.00438125,9,511,0,-291.106,0.0636554,0.00930266,0.0438521,0.00456929,0.513417,0.00863199,0.123841,0.0058814,1.6497,0.00194333,3.46725,3.54072,0.136483,0.357465,0.192486,5.24908,0.0100222
302.799,0.999945,0.0049526,10,1023,0,-294.291,0.0645686,0.0056459,0.0433367,0.00543497,0.813237,0.00471802,0.0950625,0.00672815,1.53292,0.00171356,2.11755,5.81883,0.108116,0.393476,0.154595,4.91105,0.0139015
297.061,0.186231,0.00732136,9,511,0,-289.19,0.0661896,0.00782656,0.0246162,0.00680615,5.04678,0.051934,0.129312,0.00662153,1.27457,0.0016006,3.58945,5.74385,0.0943519,0.468974,0.154474,4.8133,0.00315535
299.793,0.998256,0.00230307,10,1023,0,-286.73,0.0585472,0.00669869,0.0284668,0.00745632,1.08888,0.0098473,0.0815267,0.00666634,1.29647,0.00141311,3.06659,5.33893,0.108371,0.388258,0.148174,4.81928,0.0184917
298.776,0.999936,0.0033932,10,1023,0,-288.276,0.0681888,0.00561102,0.0453329,0.00540722,1.07328,0.0064734,0.086664,0.00718615,1.43059,0.0036227,2.07166,5.6152,0.0960527,0.43807,0.14986,4.8369,0.0130171
303.317,0.925038,0.00499791,10,1023,0,-290.001,0.0600036,0.00817507,0.0409417,0.00507379,2.93935,0.0314895,0.104143,0.00742051,1.45448,0.000779461,3.09759,6.71282,0.127486,0.316089,0.146488,4.93836,0.0169749
304.75,0.614014,0.00637643,10,1023,0,-296.73,0.0656683,0.00637969,0.0311862,0.00625743,0.425391,0.00491543,0.101688,0.00597121,1.40713,0.00387844,3.00282,3.14408,0.111657,0.470665,0.197961,5.08596,0.00880079
303.798,0.991613,0.00454559,10,1023,0,-297.704,0.0628088,0.0057561,0.0348269,0.0054602,0.940434,0.0110156,0.10104,0.00655848,1.49305,0.00142273,1.6738,6.43299,0.142938,0.340513,0.179479,5.02761,0.0164212
303.803,0.566621,0.00655081,9,1023,0,-298.485,0.0651931,0.00937832,0.0421347,0.00550105,0.794087,0.00834399,0.104854,0.00648633,1.48449,0.00318799,4.4546,3.76488,0.10289,0.432371,0.166199,5.01989,0.0110438
304.144,0.995995,0.0042897,10,1023,0,-295.081,0.0593264,0.00631777,0.0332799,0.00620299,0.344597,0.00593734,0.126203,0.00698532,1.46202,0.00314592,1.26001,4.52812,0.114387,0.387348,0.166486,5.06733,0.0111829
301.937,0.609613,0.006214,9,511,0,-294.258,0.0620642,0.0102638,0.0311323,0.00600231,0.131129,0.0141067,0.105845,0.00656497,1.27054,0.00216851,0.916948,3.18385,0.124795,0.334277,0.15501,5.02587,0.0139724
300.817,0.582818,0.00441911,9,511,0,-292.609,0.0601886,0.0098161,0.0286539,0.00608286,0.213454,0.0188384,0.108265,0.00660408,1.16864,0.0022309,1.06057,3.63225,0.125783,0.337046,0.153383,4.96044,0.00875214
305.244,0.970587,0.00300097,10,1023,0,-296.005,0.0615367,0.00629733,0.0321502,0.00617486,0.433658,0.00581132,0.115042,0.00704663,1.37008,0.00195279,2.32538,3.57195,0.113857,0.363264,0.154324,5.03902,0.00676926
306.746,0.987362,0.00413755,10,1023,0,-301.852,0.0566024,0.00587638,0.0316298,0.00595518,0.405507,0.00626305,0.111189,0.00701784,1.29676,0.00206043,2.03948,3.39175,0.111437,0.385754,0.157973,4.98115,0.00908723
305.048,0.0383978,0.00586495,9,1023,0,-293.209,0.0550111,0.00528419,0.0317309,0.00588512,0.437466,0.00486337,0.112331,0.00696033,1.30362,0.00167759,2.27358,3.36812,0.108631,0.384125,0.154145,5.00231,0.00727807
304.136,0.973759,0.00149719,10,1023,0,-296.168,0.054955,0.00487958,0.0321744,0.00579035,0.423129,0.00460016,0.115335,0.00704046,1.28479,0.00170428,2.0382,3.3619,0.110376,0.379598,0.154844,4.9986,0.00754885
305.509,0.990682,0.00207351,10,1023,0,-298.276,0.0561971,0.0052195,0.0314123,0.00630594,0.530036,0.00404921,0.112906,0.00702314,1.32218,0.00188895,2.54898,3.80353,0.108611,0.37584,0.151866,5.01236,0.0107902
303.958,0.970468,0.00295216,10,1023,0,-299.617,0.0602408,0.00333225,0.0340946,0.00591957,0.549547,0.00144591,0.101026,0.00696575,1.24805,0.00332429,3.49271,3.41428,0.124768,0.330203,0.152696,5.03048,0.0163164
300.868,0.955482,0.00404295,10,1023,0,-295.343,0.0662837,0.0103809,0.0272821,0.00665416,0.564126,0.0215306,0.105782,0.00638857,1.37754,0.00163236,2.1496,4.87152,0.134839,0.360819,0.179466,5.06346,0.00945209
302.417,0.98656,0.00537798,10,1023,0,-292.413,0.0593288,0.00349027,0.0275045,0.00709651,0.24907,0.00125255,0.0850703,0.00671067,1.12981,0.00332387,3.06075,2.47585,0.153019,0.279281,0.167558,5.25898,0.0140213
303.393,0.366953,0.00754098,2,5,0,-296.099,0.0593221,0.0034828,0.027465,0.00708641,0.248714,0.00125822,0.0850964,0.00670594,1.13005,0.003324,3.05239,2.47136,0.153059,0.279419,0.167488,5.26107,0.0140278
298.037,0.721226,0.00354089,10,1023,0,-293.051,0.0613395,0.00387752,0.0249798,0.00792299,0.311,0.00142733,0.0814136,0.0066668,1.12834,0.00371344,4.18726,2.29608,0.149524,0.286656,0.165407,5.20024,0.0173366
303.637,0.942555,0.00311364,10,1023,0,-293.541,0.0622083,0.00588691,0.0261343,0.00625467,0.25147,0.00796655,0.100049,0.00655381,1.16436,0.000992781,1.77105,2.68408,0.131036,0.364529,0.180298,5.10479,0.0102921
305.527,0.993961,0.00403511,10,1023,0,-296.666,0.0618244,0.00515954,0.0378299,0.00598438,1.51561,0.00582332,0.0831004,0.00682628,1.36432,0.00264552,3.09277,5.94523,0.105928,0.399818,0.151103,4.86384,0.0114001
303.535,0.986046,0.00570764,10,1023,0,-297.93,0.0606728,0.00780838,0.0389646,0.00509588,0.401515,0.012925,0.103865,0.00789198,1.27058,0.00164293,2.16248,2.79753,0.104076,0.396696,0.154966,5.04422,0.013537
304.07,0.390976,0.00794243,2,6,1,-294.355,0.0606663,0.00783282,0.0388449,0.00509647,0.400942,0.0130335,0.103637,0.00788071,1.27028,0.00164077,2.16755,2.79377,0.104138,0.396373,0.154975,5.04355,0.0135679
307.9,0.986141,0.0039416,10,1023,0,-297.021,0.0614607,0.00786127,0.0320583,0.00592869,0.905736,0.00901827,0.122651,0.00637495,1.43787,0.00286725,3.61194,4.46813,0.1195,0.381695,0.169864,5.03077,0.0140107
302.29,0.88883,0.00547963,10,1023,0,-297.942,0.0639523,0.005788,0.0327177,0.00580027,0.576278,0.00971012,0.0835997,0.00714653,1.2604,0.000923379,1.6519,4.67423,0.106797,0.417989,0.160193,4.89877,0.00478756
304.525,0.894268,0.00643065,9,1023,0,-296.047,0.0637159,0.00776299,0.0355086,0.0057452,0.419515,0.00895921,0.115236,0.0059622,1.55472,0.00312348,1.40999,5.25672,0.128721,0.399757,0.191404,5.06045,0.005914
304.082,0.197422,0.00760818,2,5,0,-295.002,0.0636837,0.00776776,0.035554,0.00574708,0.418066,0.00901595,0.11546,0.00596732,1.55421,0.00314525,1.40732,5.24816,0.128861,0.399976,0.191318,5.06019,0.00593515
304.934,0.999742,0.00274319,10,1023,0,-299.904,0.0626429,0.00678261,0.0329091,0.00599917,0.530763,0.00823052,0.116952,0.00623867,1.58942,0.0026693,1.41692,5.78907,0.131754,0.38154,0.1865,5.03616,0.00839226
305.475,0.920327,0.00388874,10,1023,0,-296.924,0.0632677,0.00690905,0.0289555,0.00643796,0.970234,0.00622656,0.106893,0.00613425,1.35852,0.00277621,4.89728,4.12714,0.117742,0.394021,0.17136,4.99695,0.0148501
